country,year,nv_srv_tetc_kd
che,2006,379555935303.79999
che,2007,395261683726.01691
che,2008,402545207917.37097
che,2009,401628815812.38092
che,2010,408678184017.52606
che,2011,410131610323.34802
che,2012,416836089706.12292
che,2013,426763029446.40894
che,2014,440371040159.60999
che,2015,447986799296.10803
che,2016,454583419257.026
chl,1960,13247282054.9081
chl,1961,13784381739.8581
chl,1962,14036583735.2752
chl,1963,14872089189.7688
chl,1964,15234658339.7969
chl,1965,15486706834.4192
chl,1966,17069147718.1482
chl,1967,17858756400.4521
chl,1968,18409671167.1759
chl,1969,19456393874.14951
chl,1970,19820651534.1355
chl,1971,21950937166.60929
chl,1972,22167833952.66301
chl,1973,21410306960.6014
chl,1974,20522304194.8812
chl,1975,19110402822.45831
chl,1976,19889419941.9359
chl,1977,21731430864.9609
chl,1978,24001095323.788
chl,1979,25663203179.9068
chl,1980,27405131509.21021
chl,1981,28184916133.3562
chl,1982,25326729184.6103
chl,1983,24841205805.4237
chl,1984,25613929387.6276
chl,1985,25688837831.9069
chl,1986,26919714852.8813
chl,1987,28656182113.9852
chl,1988,30105103822.3408
chl,1989,33218848031.2069
chl,1990,34422205872.6859
chl,1991,37486781074.79779
chl,1992,42126398771.92889
chl,1993,44551495720.3834
chl,1994,46887568298.5505
chl,1995,51732964790.74889
chl,1996,55680824822.21459
chl,1997,59740388893.20662
chl,1998,62242037600.5566
chl,1999,61453102480.5188
chl,2000,65173008316.204
chl,2001,68244611237.33401
chl,2002,72030812217.81601
chl,2003,76289365523.55319
chl,2004,83197557472.7274
chl,2005,89750588374.86899
chl,2006,96515969873.54752
chl,2007,103796169147.28198
chl,2008,108236405853.76199
chl,2009,107929542485.702
chl,2010,115340515751.71503
chl,2011,123671569455.18398
chl,2012,131030143199.24301
chl,2013,136397942259.15001
chl,2014,140108676439.15399
chl,2015,143871128572.048
chl,2016,147731995249.353
chn,1960,53784407550.3145
chn,1961,40015599225.9417
chn,1962,36414195285.5631
chn,1963,38125662471.66521
chn,1964,43997014494.9602
chn,1965,50948542786.6115
chn,1966,50184314644.5908
chn,1967,50385051891.4119
chn,1968,50687362205.7735
chn,1969,57530156109.3134
chn,1970,61787387658.74389
chn,1971,65371056141.0308
chn,1972,68770351064.08659
chn,1973,72483950021.28139
chn,1974,73716177167.6257
chn,1975,77475702203.0269
chn,1976,77785605015.20668
chn,1977,85019666289.5378
chn,1978,96579468188.45459
chn,1979,104112666707.15402
chn,1980,110486911607.592
chn,1981,121014073640.134
chn,1982,136370209082.09801
chn,1983,156362158997.108
chn,1984,186688112008.28302
chn,1985,220490925874.24106
chn,1986,247629756435.19794
chn,1987,283943636474.05701
chn,1988,321319890662.98895
chn,1989,340152886959.73688
chn,1990,349231356969.45203
chn,1991,381295740408.01892
chn,1992,429392315565.87006
chn,1993,481641807855.823
chn,1994,536402366318.67706
chn,1995,590486868504.21191
chn,1996,644861109094.31189
chn,1997,712176998421.66504
chn,1998,771959689230.31812
chn,1999,843428495689.77405
chn,2000,925810782054.52588
chn,2001,1020844978751.96985
chn,2002,1127855029504.76978
chn,2003,1235444557066.70996
chn,2004,1360514968370.77002
chn,2005,1528659822486.86035
chn,2006,1744708092824.43994
chn,2007,2025078288975.52002
chn,2008,2237263380585.54932
chn,2009,2451766379432.10986
chn,2010,2688772394366.56982
chn,2011,2943935349320.47021
chn,2012,3179782410636.67871
chn,2013,3443734097195.72949
chn,2014,3712611336632.38086
chn,2015,4016836661426.01953
chn,2016,4328369997843.33008
civ,2008,11661517977.0945
civ,2009,12315547695.2312
civ,2010,13204291739.7739
civ,2011,12266733100.4599
civ,2012,14864892001.9454
civ,2013,12652987791.7022
civ,2014,13681429426.0663
civ,2015,14795934559.115
civ,2016,16149373081.8054
cmr,1965,5006312814.3756
cmr,1966,5245859301.66442
cmr,1967,4008876606.8982
cmr,1968,2315071861.53524
cmr,1969,2218775205.80654
cmr,1970,2663116280.03019
cmr,1971,2738389515.68384
cmr,1972,3649219409.17176
cmr,1973,3630692481.48404
cmr,1974,4265928063.14
cmr,1975,5340116499.90758
cmr,1976,4840577983.55787
cmr,1977,5990305976.92296
cmr,1978,8800671149.25538
cmr,1979,8253043239.69641
cmr,1980,7230076333.21996
cmr,1981,8246801901.69901
cmr,1982,8908613927.23059
cmr,1983,9939117671.72915
cmr,1984,10022155413.3743
cmr,1985,10949744619.7206
cmr,1986,11733151871.6973
cmr,1987,10826199771.7151
cmr,1988,10531082271.3065
cmr,1989,9477042897.86675
cmr,1990,8693794504.04312
cmr,1991,8497830768.27425
cmr,1992,7559338122.34362
cmr,1993,5913219644.68111
cmr,1994,6074436632.69974
cmr,1995,6464969593.98566
cmr,1996,6817165541.33105
cmr,1997,7214064992.94817
cmr,1998,7430355857.13069
cmr,1999,8007662114.488
cmr,2000,8199086598.53981
cmr,2001,8907188482.79782
cmr,2002,9255038280.80322
cmr,2003,10100092711.7526
cmr,2004,11068407600.4844
cmr,2005,10711573575.1021
cmr,2006,10984442341.7731
cmr,2007,11620448017.407
cmr,2008,12482789895.1417
cmr,2009,12934896955.4272
cmr,2010,13628617924.9188
cmr,2011,14212625560.5976
cmr,2012,14884457278.0021
cmr,2013,15538873730.1351
cmr,2014,16279276001.8027
cmr,2015,16836349183.7618
cmr,2016,17589052784.0202
cod,1968,6200775377.2801
cod,1969,6640018399.75956
cod,1970,4927298865.19425
cod,1971,3899217793.76723
cod,1972,3823220032.99708
cod,1973,4226771203.2241
cod,1974,4200242867.96011
cod,1975,3976573234.37024
cod,1976,4398322307.3956
cod,1977,5028847301.12132
cod,1978,4971991437.40275
cod,1979,5547840588.43375
cod,1980,5061042714.88912
cod,1981,5547716436.24482
cod,1982,5824080800.66045
cod,1983,5638427372.54937
cod,1984,5204999466.24019
cod,1985,4938280934.05808
cod,1986,5294071874.71446
cod,1987,6433123144.73445
cod,1988,6509529646.86343
cod,1989,6649685729.93303
cod,1990,7450203060.38771
cod,1991,7597928277.51104
cod,1992,7884532419.64911
cod,1993,6204736154.1181
cod,1994,5785522846.15528
cod,1995,5951884210.89754
cod,1996,5787560297.14524
cod,1997,5651174519.54159
cod,1998,5782960762.26736
cod,1999,5220994966.75864
cod,2000,4340859644.76456
cod,2001,4333846755.04797
cod,2002,4548664372.35917
cod,2003,5052162956.37759
cod,2004,5526848612.87534
cod,2005,5733719768.40672
cod,2006,6094100981.57317
cod,2007,6778204603.63969
cod,2008,7403734382.69533
cod,2009,7683880714.69836
cod,2010,8285551626.12674
cod,2011,8919954771.86843
cod,2012,9667010795.97666
cod,2013,8542127377.08838
cod,2014,9115811017.83218
cod,2015,9944017659.17397
cod,2016,10373047542.4813
cog,1960,397373937.34606
cog,1961,446600787.74877
cog,1962,479463141.22308
cog,1963,450678791.84339
cog,1964,467325351.33465
cog,1965,500967186.25545
cog,1966,490261593.1143
cog,1967,453905541.71726
cog,1968,508986926.74428
cog,1969,576276835.68545
cog,1970,589447473.27719
cog,1971,660421451.97809
cog,1972,731844343.51655
cog,1973,785178770.75109
cog,1974,805072307.00775
cog,1975,806465321.25151
cog,1976,784443568.49082
cog,1977,742448872.0007
cog,1978,813961378.42002
cog,1979,837361918.90622
cog,1980,971584109.50299
cog,1981,1325706818.17363
cog,1982,1578939190.01848
cog,1983,1567635184.78939
cog,1984,1686714475.65047
cog,1985,1704049421.43905
cog,1986,1583100495.55056
cog,1987,1541490230.60155
cog,1988,1539274377.17559
cog,1989,1491506709.91807
cog,1990,1463334422.15382
cog,1991,1572881710.36312
cog,1992,1593035336.86317
cog,1993,1534555577.98756
cog,1994,1409264500.65295
cog,1995,1442270336.48353
cog,1996,1487735719.82835
cog,1997,1276691554.03335
cog,1998,1299820267.45024
cog,1999,1178349733.6734
cog,2000,1364044104.60209
cog,2001,1531895955.90419
cog,2002,1645270299.36488
cog,2003,1720646684.36151
cog,2004,1799946771.59084
cog,2005,1890811454.87446
cog,2006,1995718861.93826
cog,2007,2119929644.9231
cog,2008,2225271963.40281
cog,2009,2343586041.46382
cog,2010,2496726074.49972
cog,2011,2667246043.32005
cog,2012,2946890366.55113
cog,2013,3185765358.47799
cog,2014,3418730015.77855
cog,2015,3550277295.89596
cog,2016,3495696532.73264
col,1965,20130246675.8209
col,1966,21709321879.8825
col,1967,21928338779.0584
col,1968,23539222068.0163
col,1969,25149241915.5655
col,1970,27595763087.4735
col,1971,29581169420.5031
col,1972,31373777875.0383
col,1973,33328872068.2755
col,1974,35381015903.7542
col,1975,36336513507.48899
col,1976,38325349752.95511
col,1977,40738972509.84579
col,1978,44432822053.0258
col,1979,46959953459.9893
col,1980,49325593455.56979
col,1981,51261468692.4535
col,1982,52661590567.43961
col,1983,52716867964.6042
col,1984,53670996556.3794
col,1985,54617641119.0956
col,1986,56591606931.2601
col,1987,59174909262.65738
col,1988,61943133549.1107
col,1989,63368399317.9685
col,1990,66631774461.1497
col,1991,68280455261.50249
col,1992,72597064178.4359
col,1993,77007098181.71078
col,1994,77923847628.9937
col,1995,82156862039.07309
col,1996,87127994174.3094
col,1997,91802096849.49361
col,1998,92775792445.96179
col,1999,91366208002.526
col,2000,100726372778.71999
col,2001,102897765553.13101
col,2002,105427319407.89003
col,2003,109004313033.53802
col,2004,115011261392.15298
col,2005,120657410283.088
col,2006,128733513906.992
col,2007,137961933198.23898
col,2008,143028296472.92004
col,2009,146040015612.64099
col,2010,152335207787.30096
col,2011,160985160655.961
col,2012,168255236949.87302
col,2013,176307595087.78598
col,2014,185621102370.49695
col,2015,193236807404.92899
col,2016,198683758052.28302
com,1980,151493980.73168
com,1981,159536231.79539
com,1982,169630143.78431
com,1983,180959933.44915
com,1984,185446791.24185
com,1985,189629249.2739
com,1986,191954875.40201
com,1987,202036618.68176
com,1988,209622270.40891
com,1989,197994178.73163
com,1990,208520341.07155
com,1991,186579162.44255
com,1992,204666632.39448
com,1993,208069828.52479
com,1994,194657948.2474
com,1995,191729665.39748
com,1996,188342992.11923
com,1997,193580036.70799
com,1998,196935431.63068
com,1999,195314829.02463
com,2000,224973556.66966
com,2001,220652821.72579
com,2002,223508022.91741
com,2003,225565730.45156
com,2004,228356773.17732
com,2005,234625963.92755
com,2006,240740684.8839
com,2007,241986924.95721
com,2008,218231937.15487
com,2009,237851867.54188
com,2010,244474476.25304
com,2011,246071763.00839
com,2012,250026635.49544
com,2013,257190944.75443
com,2014,264970045.96037
cpv,1980,115937921.38107
cpv,1981,129729239.90293
cpv,1982,141776234.59049
cpv,1983,155348348.21102
cpv,1984,163380788.96448
cpv,1985,170301016.54991
cpv,1986,174273370.38666
cpv,1987,168802294.97926
cpv,1988,179535133.2606
cpv,1989,191208886.55465
cpv,1990,197905723.51951
cpv,1991,203237135.34427
cpv,1992,227405990.63524
cpv,1993,245268915.65902
cpv,1994,296185512.6433
cpv,1995,341576409.82503
cpv,1996,382145843.0766
cpv,1997,443321403.80602
cpv,1998,505893291.62084
cpv,1999,555202512.95035
cpv,2000,649641852.80241
cpv,2001,695670951.96008
cpv,2002,739345659.97107
cpv,2003,777583403.40264
cpv,2004,866117159.06409
cpv,2005,928920393.90894
cpv,2006,1011053023.29337
cpv,2007,940831861.92227
cpv,2008,981192875.42783
cpv,2009,985222737.35203
cpv,2010,1017916607.01331
cpv,2011,1050263194.83844
cpv,2012,1090428727.695
cpv,2013,1117791232.57944
cpv,2014,1116156516.58639
cpv,2015,1122517093.14264
cpv,2016,1159687012.21398
cri,1960,2652534707.16117
cri,1961,2571932592.72842
cri,1962,2804108034.63988
cri,1963,2956922970.71245
cri,1964,3053675342.07561
cri,1965,3346731960.71948
cri,1966,3595204026.69315
cri,1967,3734250279.42213
cri,1968,3957441209.50883
cri,1969,4080262253.5474
cri,1970,4441367443.57378
cri,1971,4715497976.30755
cri,1972,5062075946.99734
cri,1973,5489968617.31818
cri,1974,5743911975.26203
cri,1975,5763344490.34402
cri,1976,6114827756.60934
cri,1977,6806285708.80497
cri,1978,7168145560.57764
cri,1979,7582265671.26982
cri,1980,7638299235.01392
cri,1981,7335868923.14503
cri,1982,6939860669.3939
cri,1983,7025892001.45708
cri,1984,7283186774.92878
cri,1985,7443030446.75545
cri,1986,7843990004.12081
cri,1987,8295938612.75714
cri,1988,8608016788.41212
cri,1989,9020177274.26644
cri,1990,9425110329.25477
cri,1991,9619333952.15087
cri,1992,10277515032.4109
cri,1993,10867573806.0908
cri,1994,11319550292.3851
cri,1995,11603435062.1852
cri,1996,11758227124.3019
cri,1997,12261842028.6268
cri,1998,12891779368.5698
cri,1999,13566022155.4078
cri,2000,14098717791.0676
cri,2001,14615954281.361
cri,2002,15205676608.4439
cri,2003,15805740828.2826
cri,2004,16514058339.4852
cri,2005,17222245068.87189
cri,2006,18397704295.0516
cri,2007,19882743264.3454
cri,2008,21295955303.3136
cri,2009,21835856486.1546
cri,2010,23032897279.9533
cri,2011,24167205326.6009
cri,2012,25464889515.8999
cri,2013,26629158468.2788
cri,2014,27820660967.27959
cri,2015,29241265138.6323
cri,2016,30710081611.6161
cub,1970,11505210728.8052
cub,1971,12491832791.5323
cub,1972,13094890557.1535
cub,1973,13546392862.4599
cub,1974,13683381383.0137
cub,1975,14971578115.3329
cub,1976,15780691502.2977
cub,1977,17162680871.7045
cub,1978,18308179829.2188
cub,1979,18524803633.1236
cub,1980,17543211642.8174
cub,1981,21028625790.9578
cub,1982,22990416747.519
cub,1983,24287866725.3774
cub,1984,26265205362.4198
cub,1985,25807274431.16249
cub,1986,26697396839.7864
cub,1987,26448117148.1213
cub,1988,27277700800.3158
cub,1989,27484436142.9509
cub,1990,26917213580.511
cub,1991,25236872957.8978
cub,1992,23318051850.5004
cub,1993,20612530221.6616
cub,1994,20210798619.7961
cub,1995,20020560274.7394
cub,1996,21120835918.1978
cub,1997,21511934006.8225
cub,1998,22494148327.78749
cub,1999,23726056119.3378
cub,2000,24897701098.776
cub,2001,26269700819.8121
cub,2002,26843103546.8261
cub,2003,28233283358.9525
cub,2004,30176695286.0803
cub,2005,34457720556.225
cub,2006,38789679316.8232
cub,2007,41921432234.5574
cub,2008,43715289689.72389
cub,2009,44846436379.16311
cub,2010,46618000000
cub,2011,47971554227.1563
cub,2012,49314492342.72701
cub,2013,50463686421.8616
cub,2014,51639420779.96008
cub,2015,53294605277.5406
cyp,1975,1794477699.39379
cyp,1976,2112387874.56103
cyp,1977,2517819461.77162
cyp,1978,2709999407.77095
cyp,1979,3032707096.49167
cyp,1980,3226842115.58822
cyp,1981,3472327734.22966
cyp,1982,3729044392.86599
cyp,1983,3962542786.75374
cyp,1984,4399914773.78226
cyp,1985,4678428099.97756
cyp,1986,4913332711.02594
cyp,1987,5263998578.33231
cyp,1988,5730254561.37799
cyp,1989,6348419090.78285
cyp,1990,6981308037.74828
cyp,1991,7148276648.1831
cyp,1992,7873486330.16054
cyp,1993,8028421575.75469
cyp,1994,8677516097.38651
cyp,1995,10010845792.7753
cyp,1996,10240928010.8115
cyp,1997,10663320905.0935
cyp,1998,11296359882.7339
cyp,1999,11912752240.7589
cyp,2000,12827110042.8244
cyp,2001,13356876649.3179
cyp,2002,13694950796.4173
cyp,2003,14083884588.4107
cyp,2004,14835636280.0297
cyp,2005,15133948528.6455
cyp,2006,15962208325.2724
cyp,2007,16748851572.8607
cyp,2008,17663661728.7201
cyp,2009,17799367866.8894
cyp,2010,18215231788.07949
cyp,2011,18672561473.7102
cyp,2012,18551029087.7496
cyp,2013,17686128633.817
cyp,2014,17554041325.9988
cyp,2015,17889235487.2771
cyp,2016,18346263603.7119
cze,1993,74076284450.1459
cze,1994,75633741772.15192
cze,1995,78628722526.93311
cze,1996,80620109172.30632
cze,1997,81398348016.1795
cze,1998,81983008914.42929
cze,1999,84136085767.02049
cze,2000,88183053421.12498
cze,2001,91218148259.6573
cze,2002,92758708258.61009
cze,2003,96121791263.5975
cze,2004,98903616823.53101
cze,2005,103676095977.38
cze,2006,108544133624.80898
cze,2007,115463511054.67801
cze,2008,117375937585.90401
cze,2009,113569515531.52803
cze,2010,115457489560.562
cze,2011,116333224248.29501
cze,2012,116647022632.96399
cze,2013,118260940138.49402
cze,2014,121339127930.57001
cze,2015,127487858835.23402
cze,2016,129551503409.99799
deu,1991,1483831998409.38989
deu,1992,1536845067226.69995
deu,1993,1561951042639.21948
deu,1994,1597159370209.56958
deu,1995,1651004574912.76001
deu,1996,1699498270425.19995
deu,1997,1735950484200.63965
deu,1998,1790292573227.07983
deu,1999,1832344228451.47998
deu,2000,1884036236850.63965
deu,2001,1946057232920.58984
deu,2002,1969766390836.05005
deu,2003,1953967397718.40991
deu,2004,1967556827027.16968
deu,2005,1991588760426.86987
deu,2006,2057033142075.64062
deu,2007,2131617641782.02979
deu,2008,2174509048332.92969
deu,2009,2109572464264.94043
deu,2010,2125321142497.48975
deu,2011,2188970227063.04932
deu,2012,2211282064200.16943
deu,2013,2233879818088.91016
deu,2014,2249000070161.19971
deu,2015,2277582951144.81006
deu,2016,2321703092485.02002
dma,1977,97676138.37192
dma,1978,110346344.93746
dma,1979,98256709.51289
dma,1980,114569544.83637
dma,1981,119054386.09895
dma,1982,122879237.32512
dma,1983,126931542.9732
dma,1984,131073503.3703
dma,1985,136159144.73346
dma,1986,144355433.67461
dma,1987,155155877.50288
dma,1988,163998117.58247
dma,1989,167421262.12859
dma,1990,176496499.36503
dma,1991,181501184.4318
dma,1992,185979471.51147
dma,1993,190294591.80288
dma,1994,197865199.02311
dma,1995,203104904.14271
dma,1996,208837629.46604
dma,1997,214874760.17367
dma,1998,221655143.3155
dma,1999,230413311.83892
dma,2000,235434827.4001
dma,2001,240387807.2461
dma,2002,241402168.19705
dma,2003,259318755.43885
dma,2004,260114967.28931
dma,2005,253671153.57757
dma,2006,256342144.94728
dma,2007,270930582.8373
dma,2008,286284686.84877
dma,2009,287528848.78096
dma,2010,292678777.77778
dma,2011,292902793.27656
dma,2012,287411682.64687
dma,2013,293923425.205
dma,2014,307853112.28468
dma,2015,303101377.81593
dma,2016,299618007.20666
dnk,1970,86515915950.623
dnk,1971,89307130505.90541
dnk,1972,92051048394.62488
dnk,1973,98002604872.8013
dnk,1974,97761320750.5235
dnk,1975,96652160577.5172
dnk,1976,102781346265.83002
dnk,1977,104813680471.89999
dnk,1978,108080173184.035
dnk,1979,113556984926.40999
dnk,1980,111609998088.575
dnk,1981,113792223610.105
dnk,1982,117702377724.33699
dnk,1983,118865946844.59203
dnk,1984,122884385432.27101
dnk,1985,126434124722.73201
dnk,1986,129627005329.76501
dnk,1987,130973360063.65503
dnk,1988,133552450847.47301
dnk,1989,134527011108.49298
dnk,1990,139879891359.91299
dnk,1991,142442801705.16898
dnk,1992,145106706436.16998
dnk,1993,148674759849.39697
dnk,1994,153715055364.66
dnk,1995,156740441761.53397
dnk,1996,162240724030.17401
dnk,1997,165943199548.36996
dnk,1998,169038819717.01999
dnk,1999,174941479265.47903
dnk,2000,183647088632.35297
dnk,2001,186433502398.172
dnk,2002,188565764147.88199
dnk,2003,190379573529.86899
dnk,2004,193695496592.77301
dnk,2005,198895818423.47397
dnk,2006,206507381213.79999
dnk,2007,209511786382.64999
dnk,2008,211511226290.54596
dnk,2009,206421322617.49695
dnk,2010,210547690064.58801
dnk,2011,213510132777.39005
dnk,2012,212681907691.487
dnk,2013,216273609437.996
dnk,2014,219744758026.87604
dnk,2015,224515142490.09799
dnk,2016,227186692922.836
dom,1966,4027388840.0137
dom,1967,2907756425.07373
dom,1968,2900436961.12066
dom,1969,3092883235.87377
dom,1970,3601098437.8978
dom,1971,3911128089.11669
dom,1972,4304490710.12972
dom,1973,4745531445.34361
dom,1974,4694050791.23792
dom,1975,5195949179.47757
dom,1976,5820221725.41572
dom,1977,6132923717.49436
dom,1978,6669481863.23616
dom,1979,6900252136.68474
dom,1980,7847622319.46237
dom,1981,8246751980.91108
dom,1982,8969811205.60142
dom,1983,9020327148.91812
dom,1984,8995278704.38575
dom,1985,8768598603.7986
dom,1986,9023814105.60657
dom,1987,9972974512.84946
dom,1988,10503603196.8553
dom,1989,10943083605.3749
dom,1990,10431736397.7509
dom,1991,10333339635.4491
dom,1992,11223469386.6223
dom,1993,12037744662.7367
dom,1994,12429184564.0382
dom,1995,13220092435.0806
dom,1996,13985052451.8334
dom,1997,15012501553.927
dom,1998,15787926726.2222
dom,1999,16857863655.003
dom,2000,17761361567.9488
dom,2001,18803952895.38499
dom,2002,20206642410.1134
dom,2003,21021311922.57669
dom,2004,21588114896.41249
dom,2005,23494547640.4434
dom,2006,26043817028.26721
dom,2007,28576822473.1614
dom,2008,30062297710.8735
dom,2009,30738804263.35649
dom,2010,33155616967.3577
dom,2011,34152032300.5271
dom,2012,35664223907.6396
dom,2013,36790477597.993
dom,2014,38827468342.6698
dom,2015,41369306634.1667
dom,2016,43915602847.52799
dza,1965,11094387384.276
dza,1966,9239011431.15844
dza,1967,9087552704.03739
dza,1968,10147767328.4299
dza,1969,11245846111.397
dza,1970,6630034639.35144
dza,1971,7425857265.82539
dza,1972,6487425157.8192
dza,1973,6609168637.55216
dza,1974,12270775914.0521
dza,1975,14187644399.484
dza,1976,14481005735.8054
dza,1977,14944455425.2469
dza,1978,15373529728.5041
dza,1979,18028636741.6439
dza,1980,18123060467.9662
dza,1981,19488897048.9302
dza,1982,20362534551.611
dza,1983,21799138965.149
dza,1984,23159659200.8795
dza,1985,24157654919.4332
dza,1986,24006050783.9604
dza,1987,23529321803.1544
dza,1988,23516841267.6116
dza,1989,25061862140.9186
dza,1990,25155327956.5257
dza,1991,24476514166.4954
dza,1992,25400614995.7517
dza,1993,24899668696.3813
dza,1994,25638904239.9946
dza,1995,26357395270.7864
dza,1996,26733952938.5921
dza,1997,27326570730.9082
dza,1998,28489403599.2131
dza,1999,28962850752.31549
dza,2000,30612716591.4248
dza,2001,31787679159.8367
dza,2002,33641294774.7984
dza,2003,35142106775.2132
dza,2004,36919773947.22701
dza,2005,39566215063.19299
dza,2006,41725738954.92039
dza,2007,45171653459.1339
dza,2008,48769704503.1597
dza,2009,52488540570.356
dza,2010,56105024661.8988
dza,2011,59914399410.0821
dza,2012,63393274141.01889
dza,2013,68029759949.00779
dza,2014,72912715977.8988
dza,2015,76510597341.7233
dza,2016,78193830482.40411
ecu,1965,6178888306.89555
ecu,1966,6218720463.556
ecu,1967,6359988620.76121
ecu,1968,6577016605.60884
ecu,1969,6886604496.31885
ecu,1970,7380398029.77151
ecu,1971,7544618824.01408
ecu,1972,7811122203.30626
ecu,1973,8293697899.22352
ecu,1974,9442169221.44058
ecu,1975,10763754032.2788
ecu,1976,11598517182.0571
ecu,1977,11997680590.396
ecu,1978,12734633587.5509
ecu,1979,13544804287.4484
ecu,1980,14552504257.6529
ecu,1981,16129582106.45
ecu,1982,16480288630.2739
ecu,1983,16788601901.4563
ecu,1984,16956463957.6238
ecu,1985,17478003883.2301
ecu,1986,17860169202.6876
ecu,1987,18522040588.358
ecu,1988,18918865810.9216
ecu,1989,19132301147.2403
ecu,1990,19577541755.0786
ecu,1991,20161267699.628
ecu,1992,20487246604.6165
ecu,1993,20992665853.8534
ecu,1994,21394210132.9007
ecu,1995,22214580160.4042
ecu,1996,22824559710.1442
ecu,1997,23807585417.6796
ecu,1998,24708340659.59489
ecu,1999,22646557611
ecu,2000,23666823551.2076
ecu,2001,24232796120.6996
ecu,2002,25041862940.8017
ecu,2003,25782597111.60631
ecu,2004,27032806785.977
ecu,2005,28595164261.34609
ecu,2006,29931395932.6721
ecu,2007,31020639538.9428
ecu,2008,33087679948.4543
ecu,2009,34032618838.8126
ecu,2010,35577019000
ecu,2011,37993665610.6176
ecu,2012,40242604305.10369
ecu,2013,42419546560.2084
ecu,2014,44113154276.1422
ecu,2015,44692113736.5046
ecu,2016,43773971498.5403
egy,1965,6133173980.94888
egy,1966,6448099118.55795
egy,1967,6553290049.93667
egy,1968,6465102819.8343
egy,1969,6660966646.3048
egy,1970,7074513744.48175
egy,1971,7502258837.485
egy,1972,7972998913.49373
egy,1973,9663323621.68185
egy,1974,11340116975.9084
egy,1975,12230021878.5259
egy,1976,14641117685.6793
egy,1977,15648538103.8355
egy,1978,16341512811.2461
egy,1979,18365271669.09629
egy,1980,20141779897.9898
egy,1981,21159421262.0861
egy,1982,26086028393.8236
egy,1983,28560950701.3998
egy,1984,29975020336.0393
egy,1985,31977110302.3765
egy,1986,33136946695.0776
egy,1987,37793774135.9479
egy,1988,39667027115.3591
egy,1989,42231066394.93101
egy,1990,43182145148.8116
egy,1991,40147499866.1838
egy,1992,41048852714.3741
egy,1993,42173396518.96449
egy,1994,43300950932.5274
egy,1995,45421429228.4453
egy,1996,47946216559.5416
egy,1997,51029778152.0393
egy,1998,53191608260.4303
egy,1999,55854087344.0265
egy,2000,59823088506.55069
egy,2001,61978353418.353
egy,2002,63683277119.894
egy,2003,66483321469.22401
egy,2004,70345065993.0827
egy,2005,74341276617.86942
egy,2006,78081255336.19781
egy,2007,83958321393.88712
egy,2008,91157595751.4614
egy,2009,95106355055.88109
egy,2010,101198026268.05
egy,2011,104187041040.901
egy,2012,109077411513.17099
egy,2013,112664897766.05099
egy,2014,117088927785.69501
egy,2015,123001347485.82999
egy,2016,127333940682.65001
esp,1995,569804484972.95801
esp,1996,582904367269.94409
esp,1997,600961570306.755
esp,1998,622536444699.42505
esp,1999,647377349801.26111
esp,2000,683723530154.73206
esp,2001,711292749636.48804
esp,2002,734774795246.18896
esp,2003,758970705637.82104
esp,2004,789554315182.05298
esp,2005,825321722048.13208
esp,2006,867189427959.8009
esp,2007,914027698855.85706
esp,2008,934508598647.64612
esp,2009,925252196122.76196
esp,2010,936534968065.74194
esp,2011,942737247794.46399
esp,2012,928949989204.67273
esp,2013,924129084183.84277
esp,2014,936226377167.43066
esp,2015,960687172450.31689
esp,2016,989937086567.08301
est,1995,6350562688.17297
est,1996,6786668643.36441
est,1997,7410735725.40795
est,1998,7797296948.32694
est,1999,7977497477.63507
est,2000,8437007999.60551
est,2001,8933066941.5439
est,2002,9391622288.59649
est,2003,10035145033.4602
est,2004,10751134854.4309
est,2005,11681051276.1613
est,2006,12906957492.1563
est,2007,13815016407.3151
est,2008,13330151765.766
est,2009,11668346867.0069
est,2010,11737226607.0316
est,2011,12305402977.0205
est,2012,12861409475.5656
est,2013,13130158110.2862
est,2014,13176755071.0463
est,2015,13313390644.5021
est,2016,13753887728.9783
eth,1981,2084105634.96504
eth,1982,2227592978.56438
eth,1983,2303474962.22801
eth,1984,2444724530.08957
eth,1985,2575740388.42887
eth,1986,2599218475.00647
eth,1987,2876850460.74437
eth,1988,3008468972.81548
eth,1989,2991359091.03828
eth,1990,3073565298.63328
eth,1991,2475452834.79599
eth,1992,2061549432.40887
eth,1993,2512537947.00311
eth,1994,2754511270.02844
eth,1995,3046102300.4327
eth,1996,3259126038.79136
eth,1997,3402424585.658
eth,1998,3623025880.27026
eth,1999,3916968010.78241
eth,2000,4343307448.9887
eth,2001,4540511900.84086
eth,2002,4796477063.89839
eth,2003,5202620771.65198
eth,2004,5466867456.23172
eth,2005,6140205711.81431
eth,2006,6928909645.50562
eth,2007,8020671709.48053
eth,2008,9336093833.26448
eth,2009,10706831222.1976
eth,2010,12498876340.0822
eth,2011,14124003106.1829
eth,2012,15523529094.5792
eth,2013,16928447157.3734
eth,2014,19106385681.8644
eth,2015,21228196277.9975
eth,2016,23051321375.456
fin,1975,58146807265.3124
fin,1976,59752053014.9937
fin,1977,59912991115.0098
fin,1978,62294390123.45479
fin,1979,67053714572.3234
fin,1980,70315018807.9328
fin,1981,72084449881.5121
fin,1982,74239288471.86658
fin,1983,76791454399.10258
fin,1984,80058809532.72539
fin,1985,83254645745.70959
fin,1986,85809460521.85811
fin,1987,89160254396.22609
fin,1988,92835532262.38069
fin,1989,96717420343.71371
fin,1990,98586183251.51343
