geo,time,se_ter_enrr_fe
ecu,1980,24.13025
ecu,1984,24.32671
ecu,1988,22.78683
ecu,2008,41.45593
ecu,2012,45.29907
ecu,2015,48.98276
egy,1971,3.92568
egy,1972,4.51376
egy,1973,5.52212
egy,1974,6.34812
egy,1975,7.28729
egy,1976,8.50055
egy,1977,9.184
egy,1978,9.57901
egy,1979,9.92202
egy,1980,10.29268
egy,1981,11.12522
egy,1982,11.85399
egy,1983,12.39779
egy,1984,12.63246
egy,1985,12.31772
egy,1986,10.95162
egy,1987,10.53809
egy,1988,11.81264
egy,1989,10.35222
egy,1990,9.76823
egy,1991,8.75548
egy,2001,25.70558
egy,2002,27.05951
egy,2003,25.08434
egy,2004,25.16049
egy,2005,26.77649
egy,2006,27.12962
egy,2007,25.25131
egy,2008,27.86031
egy,2009,27.75438
egy,2010,28.86554
egy,2011,24.62329
egy,2012,25.37918
egy,2013,27.78934
egy,2014,29.0234
egy,2015,34.4416
egy,2016,34.84634
eri,1995,0.32111
eri,1996,0.2613
eri,1998,0.27786
eri,1999,0.34518
eri,2000,0.35541
eri,2001,0.41491
eri,2002,0.38609
eri,2004,0.29435
eri,2009,1.02598
eri,2010,1.39186
eri,2014,1.8423
eri,2015,1.92537
eri,2016,1.89696
esp,1971,4.67753
esp,1972,5.48286
esp,1973,8.7757
esp,1974,10.0777
esp,1975,11.56947
esp,1976,14.25047
esp,1977,15.72782
esp,1978,18.1254
esp,1979,17.03613
esp,1980,18.67018
esp,1981,19.51815
esp,1982,20.5986
esp,1983,21.90243
esp,1984,24.21105
esp,1985,25.58854
esp,1986,28.59532
esp,1987,30.17168
esp,1988,32.55187
esp,1989,34.40932
esp,1990,36.83474
esp,1991,38.62807
esp,1992,41.10889
esp,1993,43.4927
esp,1994,45.88523
esp,1995,49.07409
esp,1996,51.4571
esp,1997,54.62913
esp,1998,57.34504
esp,1999,59.73993
esp,2000,62.61687
esp,2001,64.36273
esp,2002,67.21441
esp,2003,69.83878
esp,2004,73.1103
esp,2005,74.17404
esp,2006,75.92489
esp,2007,77.32446
esp,2008,79.16149
esp,2009,81.95305
esp,2010,87.12105
esp,2011,92.21405
esp,2012,93.85275
esp,2013,95.17148
esp,2014,96.81472
esp,2015,97.03116
esp,2016,99.16543
est,1992,25.01126
est,1993,24.08957
est,1994,25.3723
est,1995,26.63564
est,1996,42.87122
est,1997,47.94857
est,1998,55.89354
est,1999,58.79992
est,2000,65.64195
est,2001,72.73432
est,2002,78.00779
est,2003,81.63508
est,2004,84.06849
est,2005,85.79751
est,2006,85.83822
est,2007,85.01114
est,2008,84.54288
est,2009,85.21529
est,2010,85.86253
est,2011,86.85179
est,2012,88.36968
est,2013,89.05134
est,2014,88.6111
est,2015,87.38327
eth,1971,0.02742
eth,1972,0.02846
eth,1974,0.04252
eth,1979,0.11618
eth,1980,0.1677
eth,1982,0.13129
eth,1983,0.12933
eth,1984,0.10992
eth,1986,0.28575
eth,1987,0.28323
eth,1988,0.27409
eth,1989,0.29501
eth,1990,0.30436
eth,1991,0.2929
eth,1994,0.27211
eth,1995,0.2742
eth,1996,0.26995
eth,1997,0.33263
eth,1998,0.32782
eth,1999,0.35471
eth,2000,0.51232
eth,2001,0.6253
eth,2002,0.86326
eth,2003,1.14733
eth,2004,1.28382
eth,2005,1.33636
eth,2008,1.67867
eth,2009,3.21094
eth,2010,4.39935
eth,2011,4.70346
eth,2012,5.15147
eth,2014,5.26499
europe_central_asia,1970,23.90411
europe_central_asia,1971,23.90612
europe_central_asia,1972,24.22846
europe_central_asia,1973,24.74306
europe_central_asia,1974,25.17652
europe_central_asia,1975,25.68761
europe_central_asia,1976,26.29548
europe_central_asia,1977,26.86092
europe_central_asia,1978,27.35118
europe_central_asia,1979,27.39345
europe_central_asia,1980,27.60907
europe_central_asia,1981,27.86682
europe_central_asia,1982,28.27567
europe_central_asia,1983,29.00839
europe_central_asia,1984,29.68002
europe_central_asia,1985,30.41744
europe_central_asia,1986,31.05881
europe_central_asia,1987,31.4109
europe_central_asia,1988,31.78902
europe_central_asia,1989,32.35445
europe_central_asia,1990,33.11773
europe_central_asia,1991,33.75742
europe_central_asia,1992,34.57569
europe_central_asia,1993,35.67166
europe_central_asia,1994,37.38095
europe_central_asia,1995,38.73749
europe_central_asia,1996,40.29806
europe_central_asia,1997,42.26169
europe_central_asia,1998,43.78856
europe_central_asia,1999,45.96265
europe_central_asia,2000,48.26017
europe_central_asia,2001,51.42086
europe_central_asia,2002,54.87209
europe_central_asia,2003,57.60901
europe_central_asia,2004,59.45688
europe_central_asia,2005,61.52581
europe_central_asia,2006,63.16733
europe_central_asia,2007,64.18646
europe_central_asia,2008,65.09191
europe_central_asia,2009,66.19272
europe_central_asia,2010,67.62706
europe_central_asia,2011,68.61151
europe_central_asia,2012,68.79831
europe_central_asia,2013,69.52433
europe_central_asia,2014,70.44694
europe_central_asia,2015,71.28613
europe_central_asia,2016,71.53179
fin,1971,13.06135
fin,1972,13.507
fin,1973,14.18361
fin,1974,15.96659
fin,1975,17.36631
fin,1977,28.30288
fin,1978,29.61587
fin,1979,30.21763
fin,1980,30.85465
fin,1981,31.72438
fin,1982,32.59732
fin,1983,33.61022
fin,1984,30.70217
fin,1985,31.51866
fin,1986,33.99916
fin,1987,36.627
fin,1988,39.17971
fin,1989,42.69901
fin,1990,46.78639
fin,1991,52.01114
fin,1992,56.95715
fin,1993,64.31946
fin,1994,69.42774
fin,1995,72.93688
fin,1996,75.80207
fin,1997,79.32182
fin,1998,86.6336
fin,1999,89.78547
fin,2000,90.37339
fin,2001,92.8162
fin,2002,93.86101
fin,2003,95.15828
fin,2004,97.81166
fin,2005,100.4912
fin,2006,102.74869
fin,2007,103.74404
fin,2008,105.22453
fin,2009,101.06966
fin,2010,103.07572
fin,2011,105.00467
fin,2012,101.97298
fin,2013,99.77562
fin,2014,97.2582
fin,2015,95.81316
fin,2016,94.51814
fji,1970,0.45403
fji,1971,1.10179
fji,1972,0.89521
fji,1973,1.20247
fji,1974,1.12223
fji,1975,1.49984
fji,1985,2.37269
fji,1986,2.13175
fji,2003,17.24243
fji,2004,17.41919
fji,2005,17.6047
fra,1979,23.97361
fra,1980,23.67581
fra,1982,26.60769
fra,1983,27.47364
fra,1985,29.53538
fra,1986,30.32442
fra,1987,30.94751
fra,1988,32.28401
fra,1989,36.96757
fra,1990,39.6229
fra,1991,42.7847
fra,1992,46.93946
fra,1993,50.5423
fra,1994,55.07971
fra,1995,56.22416
fra,1996,58.29296
fra,1997,59.31757
fra,1998,59.41286
fra,1999,59.45476
fra,2000,59.45815
fra,2001,59.34657
fra,2002,59.1147
fra,2003,61.09952
fra,2004,61.72264
fra,2005,62.39792
fra,2006,62.87297
fra,2007,62.44126
fra,2008,62.19362
fra,2009,62.78667
fra,2010,64.99857
fra,2011,65.85767
fra,2012,67.80159
fra,2013,69.457
fra,2014,71.46572
fra,2015,72.76739
fsm,1979,16.23037
fsm,1980,14.118
fsm,1981,15.13991
fsm,1982,20.97282
gab,1971,0.11974
gab,1972,0.19512
gab,1973,0.2852
gab,1976,0.8732
gab,1977,0.92754
gab,1978,0.98592
gab,1979,1.14501
gab,1980,1.42929
gab,1983,2.66973
gab,1984,2.92737
gab,1987,3.44828
gab,1988,3.39529
gab,1989,3.32187
gab,1990,3.19315
gab,1999,5.15711
gab,2001,6.56965
gab,2003,6.13359
gbr,1971,9.79292
gbr,1972,10.55041
gbr,1973,11.29409
gbr,1974,12.10379
gbr,1975,13.59875
gbr,1976,14.10895
gbr,1977,14.15228
gbr,1978,13.91941
gbr,1979,13.97747
gbr,1980,14.01849
gbr,1981,14.08625
gbr,1982,14.39291
gbr,1983,18.87322
gbr,1984,19.00563
gbr,1985,19.08406
gbr,1986,19.85819
gbr,1987,21.10059
gbr,1988,21.95318
gbr,1989,23.09841
gbr,1990,25.53965
gbr,1991,28.53645
gbr,1992,32.85051
gbr,1993,38.18303
gbr,1994,43.40177
gbr,1995,49.73538
gbr,1996,51.0696
gbr,1997,55.6332
gbr,1998,58.85948
gbr,1999,64.28512
gbr,2000,63.42302
gbr,2001,65.10149
gbr,2002,69.85894
gbr,2003,70.37981
gbr,2004,68.89698
gbr,2005,68.85087
gbr,2006,69.30775
gbr,2007,68.46212
gbr,2008,66.17161
gbr,2009,67.24758
gbr,2010,67.88567
gbr,2011,67.89299
gbr,2012,68.44495
gbr,2013,65.82407
gbr,2014,65.42513
gbr,2015,65.76176
geo,1981,27.91681
geo,1991,34.19308
geo,1995,50.58265
geo,1996,44.39521
geo,1997,45.89585
geo,1999,37.56274
geo,2000,37.51468
geo,2001,38.33906
geo,2002,41.27055
geo,2003,41.7931
geo,2004,42.65039
geo,2005,46.95656
geo,2006,39.88754
geo,2007,38.76442
geo,2008,37.60827
geo,2009,28.75048
geo,2010,32.80426
geo,2011,34.62925
geo,2012,33.59022
geo,2013,40.30356
geo,2014,45.34988
geo,2015,50.33435
geo,2016,55.73183
gha,1971,0.20284
gha,1972,0.20767
gha,1973,0.24379
gha,1974,0.31538
gha,1975,0.41856
gha,1976,0.35861
gha,1982,0.68264
gha,1991,0.4516
gha,1992,0.52309
gha,1993,0.51208
gha,1994,0.61734
gha,2005,4.09442
gha,2006,3.5274
gha,2007,4.42682
gha,2008,5.1538
gha,2009,6.67019
gha,2011,8.9911
gha,2012,9.26842
gha,2013,11.10263
gha,2014,12.698
gha,2015,13.23362
gha,2016,13.37457
gin,1971,0.08935
gin,1975,0.60591
gin,1976,1.07262
gin,1977,1.32849
gin,1978,1.84365
gin,1981,1.69104
gin,1982,1.36262
gin,1983,1.36471
gin,1985,1.24967
gin,1986,0.56715
gin,1987,0.40627
gin,1988,0.29922
gin,1989,0.26824
gin,1990,0.19907
gin,1991,0.13651
gin,1992,0.12362
gin,1993,0.17965
gin,1994,0.14814
gin,1996,0.20085
gin,1997,0.2508
gin,1998,0.28058
gin,2004,0.67034
gin,2005,1.07674
gin,2006,2.15761
gin,2007,3.5244
gin,2008,4.40674
gin,2009,4.58071
gin,2010,5.16627
gin,2011,5.54392
gin,2012,5.47026
gin,2013,6.52009
gin,2014,6.93225
gmb,1995,1.24327
gmb,1999,0.45856
gmb,2004,0.42696
gmb,2010,1.76266
gmb,2011,2.5707
gmb,2012,2.52201
gnb,1989,0.05878
gnq,1982,0.92234
gnq,1991,0.39704
gnq,2000,1.21377
grc,1971,8.35015
grc,1972,8.64557
grc,1973,9.93548
grc,1974,10.77597
grc,1975,12.19067
grc,1976,12.99829
grc,1977,13.43483
grc,1978,12.4701
grc,1979,13.07603
grc,1980,12.77037
grc,1981,13.9936
grc,1982,14.97185
grc,1983,17.19656
grc,1984,19.79479
grc,1985,22.74226
grc,1986,24.57969
grc,1987,26.33306
grc,1988,24.57295
grc,1989,23.93227
grc,1990,24.8607
grc,1992,33.83589
grc,1993,37.58786
grc,1994,37.14537
grc,1995,36.89145
grc,1996,39.79851
grc,1997,43.33992
grc,1998,46.60608
grc,1999,48.59434
grc,2000,53.02508
grc,2001,62.11384
grc,2002,69.64222
grc,2003,74.54188
grc,2004,82.0335
grc,2005,90.04624
grc,2006,93.49865
grc,2007,89.06746
grc,2010,103.71498
grc,2011,107.86845
grc,2012,110.7636
grc,2013,111.68033
grc,2014,116.85526
grd,1979,1.42408
grd,1980,6.85619
grd,1982,10.0335
grd,1983,4.34783
grd,1984,4.89302
grd,2009,60.87372
grd,2015,97.88339
grd,2016,102.73414
gtm,1970,1.21591
gtm,1971,1.37641
gtm,1972,1.56154
gtm,1973,1.73696
gtm,1974,1.48045
gtm,1975,1.74691
gtm,1976,2.05414
gtm,1977,2.37004
gtm,1978,2.94564
gtm,2002,7.54449
gtm,2007,17.12988
gtm,2013,19.48644
gtm,2014,18.7171
gtm,2015,23.06664
guy,1971,0.62006
guy,1972,0.76881
guy,1973,0.92639
guy,1976,2.45191
guy,1979,2.73167
guy,1980,2.43146
guy,1981,2.48955
guy,1982,2.8037
guy,1983,1.88154
guy,1984,2.20048
guy,1985,2.38885
guy,1986,2.32456
guy,1988,3.54032
guy,1990,4.56245
guy,1994,8.45508
guy,1995,8.35371
guy,1996,9.14016
guy,1997,11.48001
guy,2004,14.54382
guy,2005,15.93841
guy,2006,16.22427
guy,2007,16.17225
guy,2008,13.38492
guy,2009,14.70823
guy,2010,16.62036
guy,2011,16.26911
guy,2012,15.56614
high_income,1970,20.2153
high_income,1971,20.13978
high_income,1972,21.26065
high_income,1973,22.71168
high_income,1974,23.86168
high_income,1975,25.49446
high_income,1976,27.25934
high_income,1977,28.10028
high_income,1978,29.23653
high_income,1979,29.56954
high_income,1980,30.48085
high_income,1981,31.63342
high_income,1982,32.52371
high_income,1983,33.36576
high_income,1984,34.1653
high_income,1985,34.7667
high_income,1986,35.55686
high_income,1987,36.8145
high_income,1988,38.34125
high_income,1989,39.99058
high_income,1990,42.42283
high_income,1991,44.10568
high_income,1992,46.81116
high_income,1993,49.78756
high_income,1994,52.21436
high_income,1995,54.27303
high_income,1996,56.10815
high_income,1997,57.48215
high_income,1998,57.12462
high_income,1999,59.5382
high_income,2000,59.97671
high_income,2001,62.06017
high_income,2002,67.31142
high_income,2003,69.82636
high_income,2004,71.64805
high_income,2005,73.28728
high_income,2006,74.42937
high_income,2007,75.39433
high_income,2008,76.75907
high_income,2009,78.88363
high_income,2010,82.1657
high_income,2011,83.99869
high_income,2012,84.23638
high_income,2013,82.36924
high_income,2014,82.15604
high_income,2015,82.46282
high_income,2016,82.95301
hkg,1971,4.58247
hkg,1972,4.37941
hkg,1973,4.50035
hkg,1974,4.59918
hkg,1975,4.92627
hkg,1976,5.06656
hkg,1977,5.13746
hkg,1979,5.88891
hkg,1980,6.15106
hkg,1982,7.08946
hkg,1983,8.28481
hkg,1984,9.00346
hkg,1992,14.44629
hkg,1993,15.9269
hkg,1994,18.21982
hkg,2003,31.01925
hkg,2004,32.16511
hkg,2005,33.32805
hkg,2006,33.97068
hkg,2007,41.52154
hkg,2008,54.03612
hkg,2009,54.70028
hkg,2010,58.91349
hkg,2011,62.85039
hkg,2012,61.92341
hkg,2013,69.94134
hkg,2014,72.46725
hkg,2015,73.13166
hkg,2016,76.56138
hnd,1974,2.28682
hnd,1975,2.63397
hnd,1976,3.18335
hnd,1977,4.54468
hnd,1978,5.11803
hnd,1980,5.44909
hnd,1988,7.10554
hnd,1989,7.18923
hnd,1990,7.53156
hnd,1991,7.74253
hnd,1992,7.81011
hnd,1993,7.90554
hnd,1994,8.56947
hnd,1999,14.09097
hnd,2000,14.71942
hnd,2003,18.91778
hnd,2004,18.98032
hnd,2008,21.45793
hnd,2010,20.79455
hnd,2012,22.23263
hnd,2013,22.97051
hnd,2014,22.82736
hnd,2015,23.72226
hrv,1993,24.00437
hrv,1994,25.4081
hrv,1995,26.40956
hrv,1996,27.85737
hrv,1997,28.84719
hrv,1998,30.24198
hrv,1999,34.27131
hrv,2000,34.8397
hrv,2001,37.59202
hrv,2002,40.56155
hrv,2003,44.22746
hrv,2004,46.06097
hrv,2005,49.17062
hrv,2006,50.34954
hrv,2007,52.07056
hrv,2008,54.80295
hrv,2009,54.79872
hrv,2010,62.10648
hrv,2011,66.98468
hrv,2012,69.86269
hrv,2013,75.24348
hrv,2014,78.38512
hrv,2015,77.33712
hrv,2016,78.46907
hti,1976,0.29788
hti,1977,0.28486
hti,1978,0.31747
hti,1979,0.37078
hti,1981,0.50836
hti,1984,0.70856
hti,1986,0.52324
hun,1971,8.67394
hun,1972,9.24919
hun,1973,9.65139
hun,1974,10.20233
hun,1975,10.8265
hun,1976,11.55593
hun,1977,12.46847
hun,1978,12.8034
hun,1979,12.91897
hun,1980,13.16179
hun,1981,13.44004
hun,1982,14.87862
hun,1983,15.69885
hun,1984,16.78409
hun,1985,17.39403
hun,1986,17.64247
hun,1987,17.18981
hun,1988,16.68073
hun,1989,16.15117
hun,1990,15.28312
hun,1991,14.95901
hun,1992,15.34505
hun,1993,16.66069
hun,1994,20.4839
hun,1995,23.55316
hun,1996,26.76912
hun,1997,28.57464
hun,1998,33.27247
hun,1999,36.07973
hun,2000,39.65325
hun,2001,44.54619
hun,2002,50.39665
hun,2003,60.5525
hun,2004,70.2462
hun,2005,77.47965
hun,2006,80.57219
hun,2007,81.20252
hun,2008,78.61255
hun,2009,75.0225
hun,2010,73.7795
hun,2011,71.79463
hun,2012,70.01544
hun,2013,64.56086
hun,2014,58.85836
hun,2015,54.67775
hun,2016,53.4634
idn,1970,1.40431
idn,1972,1.51675
idn,1976,1.48971
idn,1982,2.43622
idn,1983,2.65032
idn,1984,3.38145
idn,1985,4.01542
idn,1993,7.50504
idn,1995,8.77474
idn,1996,8.13302
idn,1999,13.42663
idn,2000,13.9822
idn,2001,12.31917
idn,2002,13.75996
idn,2003,14.21049
idn,2004,14.67771
idn,2006,16.46396
idn,2007,17.64855
idn,2008,19.56381
idn,2009,21.95532
idn,2010,21.81462
idn,2011,23.20743
idn,2012,29.67892
idn,2013,31.35393
idn,2014,31.42016
idn,2015,24.79838
idn,2016,29.46981
ind,1971,2.18421
ind,1973,2.2325
ind,1976,2.44629
ind,1977,2.51781
ind,1978,2.60467
ind,1979,2.69692
ind,1980,2.68404
ind,1981,2.90289
ind,1982,2.88392
ind,1983,3.23637
ind,1984,3.41492
ind,1985,3.57405
ind,1986,3.74481
ind,1987,3.94095
ind,1988,3.63819
ind,1989,3.81321
ind,1990,4.03089
ind,1991,4.16435
ind,1995,3.98223
ind,1996,4.71954
ind,1997,4.95905
ind,2000,7.50461
ind,2001,7.83296
ind,2002,8.31974
ind,2003,8.54437
ind,2004,8.73733
ind,2005,8.80688
ind,2006,9.59154
ind,2007,10.74769
ind,2009,13.20742
ind,2010,14.97172
ind,2011,19.98834
ind,2013,23.06979
ind,2014,25.30894
ind,2015,26.73335
ind,2016,26.95918
irl,1971,7.39963
irl,1972,7.63688
irl,1973,8.00515
irl,1974,8.45697
irl,1976,11.59083
irl,1977,12.90964
irl,1978,12.62938
irl,1979,13.06193
irl,1980,13.4486
irl,1981,14.46403
irl,1982,15.35837
irl,1983,16.76011
irl,1984,17.65396
irl,1985,18.81598
irl,1986,19.9678
irl,1987,21.68533
irl,1988,23.30151
irl,1989,24.32392
irl,1990,25.39813
irl,1991,26.23914
irl,1992,29.20522
irl,1993,31.39031
irl,1994,33.71229
irl,1995,35.20612
irl,1996,37.91448
irl,1997,40.57367
irl,1998,44.36674
irl,1999,47.59075
irl,2000,50.99671
irl,2001,53.21541
irl,2002,56.04496
irl,2003,58.21301
irl,2004,60.34556
irl,2005,60.61956
irl,2006,62.38385
irl,2007,64.69759
irl,2008,60.60786
irl,2009,62.86697
irl,2010,66.48612
irl,2011,68.50257
irl,2012,69.38919
irl,2013,74.58122
irl,2014,79.31579
irl,2015,86.30034
irn,1971,1.55496
irn,1972,2.0617
irn,1973,2.34436
irn,1974,2.35182
irn,1975,2.43485
irn,1976,2.62511
irn,1977,2.75597
irn,1978,2.93417
irn,1996,13.37364
irn,1999,16.73245
irn,2000,17.71317
irn,2001,19.62596
irn,2002,19.12105
irn,2003,20.50563
irn,2004,22.60052
irn,2005,23.50702
irn,2006,26.11763
irn,2007,31.21733
irn,2008,38.17586
irn,2009,37.12379
irn,2010,42.22094
irn,2011,48.29929
irn,2012,54.94866
irn,2013,56.26892
irn,2014,63.15656
irn,2015,67.17234
irn,2016,65.52147
irq,1971,2.31196
irq,1972,2.31777
irq,1973,2.36658
irq,1974,3.11828
irq,1975,4.2663
irq,1976,5.23788
irq,1977,5.48827
irq,1978,5.64248
irq,1979,5.47837
irq,1980,5.68264
irq,1981,5.99239
irq,1982,6.09619
irq,1983,6.2507
irq,1984,6.20875
irq,1985,6.04957
irq,1986,8.30763
irq,1987,8.48987
irq,1988,8.8704
irq,1989,9.37299
irq,1999,8.14156
irq,2000,8.4151
irq,2002,8.91554
irq,2004,11.83678
irq,2005,11.94576
isl,1971,5.11825
isl,1972,6.11886
isl,1973,7.50939
isl,1974,8.19763
isl,1975,9.82066
isl,1976,11.52064
isl,1977,12.37113
isl,1978,13.49823
isl,1981,20.91572
isl,1983,23.85517
isl,1984,24.86412
isl,1986,24.06353
isl,1989,26.5896
isl,1990,29.14828
isl,1991,29.01479
isl,1992,35.14514
isl,1993,31.93195
isl,1994,39.98435
isl,1995,41.52418
isl,1996,42.91565
isl,1997,45.10091
isl,1998,47.25221
isl,1999,50.96405
isl,2000,57.69787
isl,2001,61.1457
isl,2002,69.62723
isl,2003,80.33469
isl,2004,89.36911
isl,2005,92.49413
isl,2006,94.92352
isl,2007,93.48687
isl,2008,97.25903
isl,2009,97.54238
isl,2010,101.54269
isl,2011,102.59843
isl,2012,103.85687
isl,2013,101.79964
isl,2014,104.1499
isl,2015,98.04906
isr,1971,17.76045
isr,1973,21.01215
isr,1975,21.76265
isr,1977,25.05856
isr,1978,25.29401
isr,1979,29.12039
isr,1980,30.37915
isr,1981,32.43815
isr,1982,31.93837
isr,1983,32.55303
isr,1984,33.49729
isr,1986,33.79539
isr,1987,33.58552
isr,1988,32.73104
isr,1989,32.50986
isr,1990,33.17676
isr,1991,35.32003
isr,1993,40.07463
isr,1998,53.98746
isr,1999,57.47282
isr,2000,58.49457
isr,2001,60.66854
isr,2002,66.11718
isr,2003,64.90379
isr,2004,64.56972
isr,2005,66.42046
isr,2006,64.72433
isr,2007,68.73742
isr,2008,67.51782
isr,2009,70.67817
isr,2011,75.1697
isr,2012,77.36415
isr,2013,76.32526
isr,2014,76.18332
isr,2015,75.47157
isr,2016,75.17939
ita,1971,12.84172
ita,1972,14.63206
ita,1973,15.74837
ita,1974,17.16746
ita,1975,18.97238
ita,1976,19.80936
ita,1977,20.88649
ita,1978,21.8074
ita,1979,22.64344
ita,1980,22.94158
ita,1981,23.03114
ita,1983,22.07798
ita,1984,22.42741
ita,1985,23.67884
ita,1986,23.94888
ita,1987,23.57486
ita,1988,25.39552
ita,1989,27.21149
ita,1990,28.91833
ita,1991,30.71344
ita,1992,34.06319
ita,1993,37.01712
ita,1994,41.98462
ita,1995,44.26916
ita,1996,45.5619
ita,1997,51.35864
ita,1998,55.11151
ita,1999,54.08597
ita,2000,55.7069
ita,2001,59.60361
ita,2002,63.01123
ita,2003,66.78011
ita,2004,71.03982
ita,2005,74.20005
ita,2006,76.7267
ita,2007,78.02568
ita,2008,78.03998
ita,2009,78.7739
ita,2010,77.97192
ita,2011,78.05802
ita,2012,76.67445
ita,2013,74.41963
ita,2014,73.80886
ita,2015,72.67609
jam,1971,4.13826
jam,1972,4.30078
jam,1973,4.60615
jam,1974,4.55867
jam,2000,19.52147
jam,2001,23.41002
jam,2002,25.47964
jam,2008,33.22144
jam,2009,33.13615
jam,2010,37.78791
jam,2011,36.98206
jam,2012,38.89626
jam,2013,37.97591
jam,2015,34.18615
jor,1971,1.925
jor,1972,2.25794
jor,1973,2.84942
jor,1974,3.50963
jor,1975,4.00796
jor,1976,4.90515
jor,1977,6.83644
jor,1978,7.26729
jor,1979,8.96166
jor,1980,13.23466
jor,1981,16.00161
jor,1982,16.64167
jor,1983,18.0994
jor,1984,20.14183
jor,1985,19.05421
jor,1986,18.53838
jor,1987,21.25921
jor,1988,19.72936
jor,1989,21.51695
jor,1990,22.09243
jor,1991,22.48939
jor,1992,21.57096
jor,1993,21.23836
jor,1994,18.95663
jor,1996,19.36199
jor,1997,22.14293
jor,2000,29.20194
jor,2002,30.19376
jor,2003,35.22928
jor,2004,39.8373
jor,2005,38.99237
jor,2006,39.65247
jor,2007,40.5605
jor,2008,43.44422
jor,2009,43.95977
jor,2010,39.73377
jor,2011,39.38307
jor,2012,45.45066
jor,2015,38.98259
jor,2016,37.53578
jpn,1971,9.96194
jpn,1972,10.92317
jpn,1973,12.11091
jpn,1974,13.56803
jpn,1975,15.37312
jpn,1976,17.1435
jpn,1977,18.64513
jpn,1978,19.87043
jpn,1979,20.38393
jpn,1980,20.39349
jpn,1981,20.36986
jpn,1982,20.14152
jpn,1983,20.04201
jpn,1984,20.16411
jpn,1985,20.20463
jpn,1986,19.75784
jpn,1987,20.63804
jpn,1988,21.88981
jpn,1989,22.46236
jpn,1990,23.08546
jpn,1991,23.1551
jpn,1992,24.48649
jpn,1994,34.05243
jpn,1995,35.30178
jpn,1998,40.6918
jpn,1999,42.26348
jpn,2000,44.46507
jpn,2001,45.5403
jpn,2002,46.54384
jpn,2003,48.00287
jpn,2004,49.86047
jpn,2005,51.11053
jpn,2006,52.69748
jpn,2007,53.23046
jpn,2008,53.43699
jpn,2009,53.87622
jpn,2010,54.78414
jpn,2011,56.81114
jpn,2012,58.27606
jpn,2013,59.36515
jpn,2014,60.62733
jpn,2015,61.27421
kaz,1994,39.80903
kaz,1995,39.76298
kaz,1996,34.46449
kaz,1999,26.27942
kaz,2000,34.36068
kaz,2006,67.10599
kaz,2010,51.14639
kaz,2011,53.68315
kaz,2012,57.10436
kaz,2013,55.7343
kaz,2014,53.8648
kaz,2015,51.49435
kaz,2016,51.0986
kaz,2017,55.47328
ken,1984,0.8304
ken,1985,0.66525
ken,1987,0.80931
ken,2000,1.92806
ken,2001,1.96108
ken,2002,1.96898
ken,2004,2.19218
ken,2005,2.21552
ken,2009,3.33386
kgz,1993,26.68099
kgz,1994,25.12956
kgz,1995,23.63703
kgz,1996,25.04247
kgz,1997,27.67095
kgz,1998,31.41442
kgz,1999,30.53032
kgz,2000,35.8041
kgz,2001,41.7836
kgz,2002,46.71076
kgz,2003,44.73669
kgz,2004,44.49528
kgz,2005,47.49259
kgz,2006,48.87616
kgz,2007,48.54551
kgz,2008,53.95736
kgz,2009,50.8214
kgz,2010,47.70898
kgz,2011,45.84398
kgz,2012,49.03537
kgz,2013,53.72524
kgz,2014,52.44602
kgz,2015,53.7135
kgz,2016,51.61967
khm,1972,0.63195
khm,1973,0.53625
khm,1993,0.41466
khm,1994,0.46856
khm,1995,0.43253
khm,1996,0.51875
khm,1997,0.39412
khm,2000,1.21656
khm,2001,1.27889
khm,2002,1.41812
khm,2004,1.75178
khm,2005,2.12457
khm,2006,3.60186
khm,2007,4.80633
khm,2008,6.18303
khm,2009,8.44956
khm,2010,10.52781
khm,2011,12.14556
khm,2015,11.8136
kor,1971,3.43616
kor,1972,3.59791
kor,1973,3.82445
kor,1974,4.03048
kor,1975,4.22816
kor,1976,4.3485
kor,1977,4.40097
kor,1978,4.55544
kor,1979,4.98688
kor,1980,5.82511
kor,1982,9.96223
kor,1983,12.66369
kor,1984,15.96645
kor,1985,19.6605
kor,1986,20.35854
kor,1987,21.02262
kor,1988,21.36083
kor,1989,21.86989
kor,1990,23.10371
kor,1991,24.43484
kor,1992,26.43131
kor,1993,31.25032
kor,1994,31.79971
kor,1995,34.87239
kor,1996,38.89075
kor,1997,53.58511
kor,1998,47.90942
kor,1999,52.31561
kor,2000,56.12103
kor,2001,58.93762
kor,2002,61.54684
kor,2003,63.66359
kor,2004,66.84214
kor,2005,70.94934
kor,2006,76.55142
kor,2007,82.06835
kor,2008,85.38538
kor,2009,86.77955
kor,2010,86.8044
kor,2011,85.26899
kor,2012,82.29216
kor,2013,80.68928
kor,2014,80.20067
kor,2015,80.56682
kwt,1971,4.27224
kwt,1972,5.52599
kwt,1973,6.68103
kwt,1974,8.50767
kwt,1975,8.8872
kwt,1976,11.00208
kwt,1977,12.45556
kwt,1978,14.44802
kwt,1979,13.78188
kwt,1980,13.99365
kwt,1981,14.68972
kwt,1982,14.7157
kwt,1983,15.91212
kwt,1984,15.32945
kwt,1985,16.40914
kwt,1986,17.51346
kwt,1987,17.41125
kwt,1988,17.245
kwt,1989,17.24642
kwt,1990,15.86989
kwt,1992,15.80346
kwt,1993,17.56201
kwt,1994,20.13207
kwt,1995,25.67319
kwt,1996,29.81847
kwt,1997,31.00811
