geo,time,dt_tds_mlat_cd
dom,1973,7634000
dom,1974,9020000
dom,1975,9504000
dom,1976,9321000
dom,1977,9468000
dom,1978,10447000
dom,1979,11151000
dom,1980,11890000
dom,1981,16440000
dom,1982,19337000
dom,1983,23125000
dom,1984,30946000
dom,1985,36394000
dom,1986,55575000
dom,1987,57231000
dom,1988,71690000
dom,1989,77137000
dom,1990,74921000
dom,1991,118183000
dom,1992,106022000
dom,1993,105923000
dom,1994,120540000
dom,1995,133243000
dom,1996,123488000
dom,1997,116585000
dom,1998,107227000
dom,1999,114689000
dom,2000,124104000
dom,2001,140258000
dom,2002,138479000
dom,2003,148114000
dom,2004,182879000
dom,2005,193074000
dom,2006,203244000
dom,2007,313863000
dom,2008,303077000
dom,2009,275495000
dom,2010,243623000
dom,2011,261653000
dom,2012,285240000
dom,2013,465270000
dom,2014,643047000
dom,2015,304770000
dom,2016,329671000
dza,1970,3548000
dza,1971,3428000
dza,1972,3528000
dza,1973,3562000
dza,1974,3839000
dza,1975,6143000
dza,1976,7584000
dza,1977,11040000
dza,1978,21665000
dza,1979,31869000
dza,1980,70940000
dza,1981,49014000
dza,1982,55807000
dza,1983,54401000
dza,1984,145780000
dza,1985,191979000
dza,1986,173544000
dza,1987,271115000
dza,1988,301141000
dza,1989,309309000
dza,1990,428802000
dza,1991,541655000
dza,1992,530028000
dza,1993,555753000
dza,1994,652080000
dza,1995,704869000
dza,1996,691928000
dza,1997,950705000
dza,1998,690911000
dza,1999,743517000
dza,2000,648235000
dza,2001,771253000
dza,2002,947921000
dza,2003,773666000
dza,2004,1418606000
dza,2005,1353527000
dza,2006,2514543000
dza,2007,23673000
dza,2008,138961000
dza,2009,1915000
dza,2010,3291000
dza,2011,1848000
dza,2012,1574000
dza,2013,5987000
dza,2014,511000
dza,2015,479000
dza,2016,448000
ecu,1970,7680000
ecu,1971,8995000
ecu,1972,9325000
ecu,1973,10886000
ecu,1974,13902000
ecu,1975,15268000
ecu,1976,18934000
ecu,1977,24258000
ecu,1978,27783000
ecu,1979,33320000
ecu,1980,43029000
ecu,1981,56707000
ecu,1982,69868000
ecu,1983,78499000
ecu,1984,87784000
ecu,1985,115436000
ecu,1986,149086000
ecu,1987,210662000
ecu,1988,305337000
ecu,1989,315346000
ecu,1990,311751000
ecu,1991,328522000
ecu,1992,312303000
ecu,1993,357298000
ecu,1994,389211000
ecu,1995,413448000
ecu,1996,440959000
ecu,1997,552279000
ecu,1998,445159000
ecu,1999,501998000
ecu,2000,591128000
ecu,2001,580106000
ecu,2002,592502000
ecu,2003,578108000
ecu,2004,593566000
ecu,2005,580974000
ecu,2006,702515000
ecu,2007,924991000
ecu,2008,981722000
ecu,2009,501089000
ecu,2010,580706000
ecu,2011,796369000
ecu,2012,791253000
ecu,2013,654117000
ecu,2014,628910000
ecu,2015,611017000
ecu,2016,642852000
egy,1970,7147000
egy,1971,6806000
egy,1972,6525000
egy,1973,6160000
egy,1974,6108000
egy,1975,1344000
egy,1976,4351000
egy,1977,26207000
egy,1978,105458000
egy,1979,30368000
egy,1980,57502000
egy,1981,72575000
egy,1982,86983000
egy,1983,115491000
egy,1984,145391000
egy,1985,187891000
egy,1986,260177000
egy,1987,309076000
egy,1988,364514000
egy,1989,341214000
egy,1990,465245000
egy,1991,598945000
egy,1992,505852000
egy,1993,477256000
egy,1994,492933000
egy,1995,542097000
egy,1996,517415000
egy,1997,554212000
egy,1998,488662000
egy,1999,481439000
egy,2000,445414000
egy,2001,430865000
egy,2002,506064000
egy,2003,679905000
egy,2004,498329000
egy,2005,566161000
egy,2006,550419000
egy,2007,852637000
egy,2008,865791000
egy,2009,860860000
egy,2010,846602000
egy,2011,838418000
egy,2012,812441000
egy,2013,1023184000
egy,2014,1032020000
egy,2015,1044712000
egy,2016,1088269000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,268000
eri,1998,574000
eri,1999,1558000
eri,2000,1816000
eri,2001,3518000
eri,2002,5233000
eri,2003,6070000
eri,2004,9473000
eri,2005,12448000
eri,2006,9297000
eri,2007,5372000
eri,2008,9749000
eri,2009,12085000
eri,2010,12868000
eri,2011,12237000
eri,2012,20568000
eri,2013,16013000
eri,2014,12561000
eri,2015,5033000
eri,2016,4600000
eth,1970,5890000
eth,1971,6007000
eth,1972,6482000
eth,1973,7964000
eth,1974,8761000
eth,1975,9578000
eth,1976,9855000
eth,1977,10621000
eth,1978,10431000
eth,1979,11083000
eth,1980,12514000
eth,1981,10851000
eth,1982,12556000
eth,1983,13263000
eth,1984,14522000
eth,1985,17260000
eth,1986,23160000
eth,1987,28523000
eth,1988,31686000
eth,1989,33706000
eth,1990,29301000
eth,1991,42000000
eth,1992,41902000
eth,1993,42560000
eth,1994,53059000
eth,1995,64111000
eth,1996,72338000
eth,1997,75372000
eth,1998,78867000
eth,1999,91926000
eth,2000,89315000
eth,2001,91955000
eth,2002,45580000
eth,2003,52533000
eth,2004,67855000
eth,2005,43438000
eth,2006,58738000
eth,2007,51367000
eth,2008,49578000
eth,2009,46769000
eth,2010,54128000
eth,2011,66730000
eth,2012,73532000
eth,2013,82679000
eth,2014,93828000
eth,2015,100915000
eth,2016,111630000
fji,1970,0
fji,1971,23000
fji,1972,151000
fji,1973,334000
fji,1974,722000
fji,1975,1097000
fji,1976,2024000
fji,1977,2681000
fji,1978,5713000
fji,1979,3698000
fji,1980,4373000
fji,1981,6524000
fji,1982,9592000
fji,1983,13063000
fji,1984,16463000
fji,1985,19466000
fji,1986,22864000
fji,1987,25972000
fji,1988,29153000
fji,1989,28751000
fji,1990,48753000
fji,1991,35055000
fji,1992,38335000
fji,1993,41141000
fji,1994,51174000
fji,1995,37669000
fji,1996,24846000
fji,1997,16077000
fji,1998,17596000
fji,1999,25039000
fji,2000,19988000
fji,2001,13705000
fji,2002,13771000
fji,2003,13005000
fji,2004,8488000
fji,2005,9701000
fji,2006,10116000
fji,2007,13244000
fji,2008,10073000
fji,2009,9502000
fji,2010,8836000
fji,2011,12241000
fji,2012,8613000
fji,2013,10702000
fji,2014,12216000
fji,2015,9737000
fji,2016,10606000
gab,1970,4561000
gab,1971,5431000
gab,1972,5066000
gab,1973,6293000
gab,1974,6680000
gab,1975,3187000
gab,1976,3360000
gab,1977,3571000
gab,1978,3672000
gab,1979,4049000
gab,1980,4273000
gab,1981,5048000
gab,1982,6308000
gab,1983,6533000
gab,1984,8213000
gab,1985,8591000
gab,1986,14203000
gab,1987,19898000
gab,1988,24944000
gab,1989,26437000
gab,1990,33763000
gab,1991,38951000
gab,1992,41024000
gab,1993,31367000
gab,1994,73560000
gab,1995,68289000
gab,1996,89490000
gab,1997,85760000
gab,1998,43433000
gab,1999,58363000
gab,2000,86327000
gab,2001,73768000
gab,2002,44978000
gab,2003,109202000
gab,2004,88572000
gab,2005,75478000
gab,2006,76767000
gab,2007,72430000
gab,2008,72224000
gab,2009,78388000
gab,2010,75783000
gab,2011,65270000
gab,2012,57547000
gab,2013,63087000
gab,2014,60563000
gab,2015,50851000
gab,2016,38221000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,4672000
geo,1994,4965000
geo,1995,61000
geo,1996,5311000
geo,1997,7946000
geo,1998,152878000
geo,1999,21601000
geo,2000,13591000
geo,2001,21633000
geo,2002,17011000
geo,2003,21082000
geo,2004,30480000
geo,2005,20742000
geo,2006,57380000
geo,2007,24826000
geo,2008,31556000
geo,2009,65118000
geo,2010,64692000
geo,2011,60205000
geo,2012,44722000
geo,2013,47994000
geo,2014,76926000
geo,2015,100284000
geo,2016,114525000
gha,1970,4155000
gha,1971,4432000
gha,1972,4738000
gha,1973,4924000
gha,1974,5135000
gha,1975,5160000
gha,1976,5376000
gha,1977,6107000
gha,1978,8966000
gha,1979,12607000
gha,1980,13828000
gha,1981,15778000
gha,1982,22159000
gha,1983,31396000
gha,1984,23883000
gha,1985,29689000
gha,1986,36239000
gha,1987,45292000
gha,1988,52582000
gha,1989,55850000
gha,1990,58725000
gha,1991,77176000
gha,1992,85784000
gha,1993,82199000
gha,1994,86528000
gha,1995,113432000
gha,1996,97924000
gha,1997,92493000
gha,1998,91329000
gha,1999,99751000
gha,2000,106444000
gha,2001,97529000
gha,2002,64222000
gha,2003,62054000
gha,2004,65183000
gha,2005,83448000
gha,2006,71976000
gha,2007,46823000
gha,2008,41200000
gha,2009,38566000
gha,2010,46557000
gha,2011,45260000
gha,2012,57199000
gha,2013,63353000
gha,2014,77931000
gha,2015,79589000
gha,2016,89137000
gin,1970,944000
gin,1971,2075000
gin,1972,3522000
gin,1973,6568000
gin,1974,7655000
gin,1975,7813000
gin,1976,7886000
gin,1977,8591000
gin,1978,9849000
gin,1979,9418000
gin,1980,21767000
gin,1981,11116000
gin,1982,11621000
gin,1983,12888000
gin,1984,15317000
gin,1985,14958000
gin,1986,23817000
gin,1987,25531000
gin,1988,31952000
gin,1989,34447000
gin,1990,32892000
gin,1991,31195000
gin,1992,45398000
gin,1993,28310000
gin,1994,31454000
gin,1995,49327000
gin,1996,58882000
gin,1997,57372000
gin,1998,85778000
gin,1999,72715000
gin,2000,74899000
gin,2001,50757000
gin,2002,53019000
gin,2003,53428000
gin,2004,95838000
gin,2005,62686000
gin,2006,59951000
gin,2007,56013000
gin,2008,69956000
gin,2009,66928000
gin,2010,28344000
gin,2011,162863000
gin,2012,97575000
gin,2013,51485000
gin,2014,46026000
gin,2015,42187000
gin,2016,39966000
gmb,1970,0
gmb,1971,0
gmb,1972,11000
gmb,1973,8000
gmb,1974,43000
gmb,1975,25000
gmb,1976,40000
gmb,1977,36000
gmb,1978,74000
gmb,1979,176000
gmb,1980,383000
gmb,1981,1106000
gmb,1982,1168000
gmb,1983,4438000
gmb,1984,2044000
gmb,1985,592000
gmb,1986,5722000
gmb,1987,8550000
gmb,1988,8990000
gmb,1989,8083000
gmb,1990,7675000
gmb,1991,8597000
gmb,1992,8430000
gmb,1993,8599000
gmb,1994,9053000
gmb,1995,10182000
gmb,1996,9721000
gmb,1997,10013000
gmb,1998,11644000
gmb,1999,10278000
gmb,2000,11560000
gmb,2001,6518000
gmb,2002,7195000
gmb,2003,9654000
gmb,2004,14047000
gmb,2005,15331000
gmb,2006,16160000
gmb,2007,19544000
gmb,2008,9354000
gmb,2009,12013000
gmb,2010,10424000
gmb,2011,13334000
gmb,2012,14356000
gmb,2013,13464000
gmb,2014,19186000
gmb,2015,19906000
gmb,2016,19177000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,4000
gnb,1979,13000
gnb,1980,30000
gnb,1981,216000
gnb,1982,1771000
gnb,1983,65000
gnb,1984,370000
gnb,1985,1015000
gnb,1986,1888000
gnb,1987,4084000
gnb,1988,3515000
gnb,1989,5821000
gnb,1990,4044000
gnb,1991,20261000
gnb,1992,5219000
gnb,1993,2475000
gnb,1994,4756000
gnb,1995,12038000
gnb,1996,6709000
gnb,1997,6137000
gnb,1998,3362000
gnb,1999,5202000
gnb,2000,3996000
gnb,2001,3833000
gnb,2002,1584000
gnb,2003,2665000
gnb,2004,4313000
gnb,2005,3019000
gnb,2006,5789000
gnb,2007,6934000
gnb,2008,7508000
gnb,2009,8402000
gnb,2010,9174000
gnb,2011,5082000
gnb,2012,5706000
gnb,2013,1506000
gnb,2014,1870000
gnb,2015,2034000
gnb,2016,4309000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,36000
grd,1976,60000
grd,1977,60000
grd,1978,66000
grd,1979,162000
grd,1980,276000
grd,1981,508000
grd,1982,637000
grd,1983,679000
grd,1984,1285000
grd,1985,1753000
grd,1986,2074000
grd,1987,2593000
grd,1988,3144000
grd,1989,1823000
grd,1990,2107000
grd,1991,2576000
grd,1992,3076000
grd,1993,5064000
grd,1994,4301000
grd,1995,4185000
grd,1996,3858000
grd,1997,3772000
grd,1998,4455000
grd,1999,4651000
grd,2000,4268000
grd,2001,4747000
grd,2002,5496000
grd,2003,5381000
grd,2004,5432000
grd,2005,6378000
grd,2006,8198000
grd,2007,9430000
grd,2008,11562000
grd,2009,12100000
grd,2010,11242000
grd,2011,12250000
grd,2012,8994000
grd,2013,14814000
grd,2014,13673000
grd,2015,14581000
grd,2016,16247000
gtm,1970,6239000
gtm,1971,6149000
gtm,1972,7693000
gtm,1973,9440000
gtm,1974,10424000
gtm,1975,11902000
gtm,1976,14120000
gtm,1977,17400000
gtm,1978,27657000
gtm,1979,33822000
gtm,1980,40020000
gtm,1981,41425000
gtm,1982,54579000
gtm,1983,65269000
gtm,1984,67223000
gtm,1985,70296000
gtm,1986,91661000
gtm,1987,127431000
gtm,1988,128291000
gtm,1989,119766000
gtm,1990,68734000
gtm,1991,177274000
gtm,1992,260499000
gtm,1993,149885000
gtm,1994,152200000
gtm,1995,151219000
gtm,1996,145138000
gtm,1997,134640000
gtm,1998,137867000
gtm,1999,158219000
gtm,2000,167090000
gtm,2001,197810000
gtm,2002,200530000
gtm,2003,221869000
gtm,2004,266872000
gtm,2005,232556000
gtm,2006,276756000
gtm,2007,301717000
gtm,2008,384218000
gtm,2009,394782000
gtm,2010,415748000
gtm,2011,431693000
gtm,2012,439253000
gtm,2013,477182000
gtm,2014,497408000
gtm,2015,541702000
gtm,2016,554011000
guy,1970,64000
guy,1971,113000
guy,1972,261000
guy,1973,516000
guy,1974,751000
guy,1975,1214000
guy,1976,1591000
guy,1977,2521000
guy,1978,2525000
guy,1979,3668000
guy,1980,5278000
guy,1981,5812000
guy,1982,5780000
guy,1983,9381000
guy,1984,10434000
guy,1985,9693000
guy,1986,10875000
guy,1987,8274000
guy,1988,10101000
guy,1989,13476000
guy,1990,100000000
guy,1991,37292000
guy,1992,39322000
guy,1993,41701000
guy,1994,39858000
guy,1995,41910000
guy,1996,39124000
guy,1997,44304000
guy,1998,54947000
guy,1999,30813000
guy,2000,28324000
guy,2001,26312000
guy,2002,22520000
guy,2003,26650000
guy,2004,27525000
guy,2005,21000000
guy,2006,24743000
guy,2007,15546000
guy,2008,16852000
guy,2009,13546000
guy,2010,16188000
guy,2011,18101000
guy,2012,19204000
guy,2013,22625000
guy,2014,25762000
guy,2015,29471000
guy,2016,32278000
hnd,1970,6289000
hnd,1971,7982000
hnd,1972,10486000
hnd,1973,13667000
hnd,1974,14108000
hnd,1975,14875000
hnd,1976,24071000
hnd,1977,30872000
hnd,1978,37662000
hnd,1979,46264000
hnd,1980,51351000
hnd,1981,54322000
hnd,1982,72635000
hnd,1983,67045000
hnd,1984,71967000
hnd,1985,94844000
hnd,1986,121879000
hnd,1987,117826000
hnd,1988,169248000
hnd,1989,57495000
hnd,1990,293038000
hnd,1991,203057000
hnd,1992,244126000
hnd,1993,226124000
hnd,1994,271799000
hnd,1995,270920000
hnd,1996,343431000
hnd,1997,232201000
hnd,1998,215806000
hnd,1999,234164000
hnd,2000,156480000
hnd,2001,89691000
hnd,2002,127587000
hnd,2003,153978000
hnd,2004,149283000
hnd,2005,174587000
hnd,2006,95669000
hnd,2007,73163000
hnd,2008,68590000
hnd,2009,65449000
hnd,2010,82803000
hnd,2011,90654000
hnd,2012,95760000
hnd,2013,108079000
hnd,2014,153813000
hnd,2015,182564000
hnd,2016,221879000
hti,1970,378000
hti,1971,322000
hti,1972,459000
hti,1973,525000
hti,1974,565000
hti,1975,758000
hti,1976,982000
hti,1977,1409000
hti,1978,1640000
hti,1979,2238000
hti,1980,2365000
hti,1981,2289000
hti,1982,2922000
hti,1983,2932000
hti,1984,4631000
hti,1985,5438000
hti,1986,6904000
hti,1987,8940000
hti,1988,9752000
hti,1989,12257000
hti,1990,12144000
hti,1991,12792000
hti,1992,815000
hti,1993,436000
hti,1994,475000
hti,1995,59812000
hti,1996,19231000
hti,1997,23918000
hti,1998,23614000
hti,1999,25545000
hti,2000,25027000
hti,2001,14343000
hti,2002,7448000
hti,2003,35292000
hti,2004,82622000
hti,2005,43964000
hti,2006,46330000
hti,2007,35237000
hti,2008,48720000
hti,2009,33249000
hti,2010,47780000
hti,2011,2518000
hti,2012,712000
hti,2013,814000
hti,2014,677000
hti,2015,781000
hti,2016,1745000
idn,1970,27000
idn,1971,155000
idn,1972,384000
idn,1973,893000
idn,1974,1515000
idn,1975,4213000
idn,1976,9238000
idn,1977,37863000
idn,1978,71849000
idn,1979,112458000
idn,1980,145140000
idn,1981,183014000
idn,1982,256659000
idn,1983,316968000
idn,1984,383669000
idn,1985,489369000
idn,1986,786054000
idn,1987,1032716000
idn,1988,1272709000
idn,1989,1385610000
idn,1990,1666554000
idn,1991,1878040000
idn,1992,2073824000
idn,1993,2281237000
idn,1994,3282873000
idn,1995,2691754000
idn,1996,4217865000
idn,1997,2690851000
idn,1998,2027596000
idn,1999,2306079000
idn,2000,2498761000
idn,2001,2531319000
idn,2002,2784476000
idn,2003,2931058000
idn,2004,2852203000
idn,2005,2821883000
idn,2006,2807708000
idn,2007,2832154000
idn,2008,2709064000
idn,2009,2493611000
idn,2010,2332892000
idn,2011,2248764000
idn,2012,2162648000
idn,2013,2304544000
idn,2014,1954372000
idn,2015,1627527000
idn,2016,1833544000
ind,1970,145737000
ind,1971,91314000
ind,1972,96006000
ind,1973,100085000
ind,1974,105120000
ind,1975,112520000
ind,1976,117340000
ind,1977,137348000
ind,1978,150722000
ind,1979,148684000
ind,1980,154106000
ind,1981,145620000
ind,1982,160195000
ind,1983,191013000
ind,1984,224451000
ind,1985,264401000
ind,1986,352985000
ind,1987,542258000
ind,1988,499877000
ind,1989,674802000
ind,1990,898831000
ind,1991,1075144000
ind,1992,1311951000
ind,1993,1539248000
ind,1994,1706074000
ind,1995,2120177000
ind,1996,1837665000
ind,1997,1835008000
ind,1998,1928103000
ind,1999,2072632000
ind,2000,2282241000
ind,2001,2193543000
ind,2002,6000893000
ind,2003,6421476000
ind,2004,2482646000
ind,2005,1402489000
ind,2006,1794841000
ind,2007,1974539000
ind,2008,2086748000
ind,2009,2028602000
ind,2010,2016732000
ind,2011,2269265000
ind,2012,2445557000
ind,2013,2721388000
ind,2014,3040831000
ind,2015,3498910000
ind,2016,4004012000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,119244000
irn,1981,93535000
irn,1982,85507000
irn,1983,79899000
irn,1984,77338000
irn,1985,71286000
irn,1986,81803000
irn,1987,98727000
irn,1988,105066000
irn,1989,74341000
irn,1990,77048000
irn,1991,48039000
irn,1992,64474000
irn,1993,19236000
irn,1994,37531000
irn,1995,68438000
irn,1996,74790000
irn,1997,124359000
irn,1998,119878000
irn,1999,139677000
irn,2000,151834000
irn,2001,110307000
irn,2002,104666000
irn,2003,98801000
irn,2004,90407000
irn,2005,194475000
irn,2006,100790000
irn,2007,108882000
irn,2008,91629000
irn,2009,99589000
irn,2010,19533000
irn,2011,110529000
irn,2012,67420000
irn,2013,143194000
irn,2014,105369000
irn,2015,57957000
irn,2016,85066000
jam,1970,1934000
jam,1971,2896000
jam,1972,3955000
jam,1973,4759000
jam,1974,5295000
jam,1975,6562000
jam,1976,8254000
jam,1977,11240000
jam,1978,17232000
jam,1979,22787000
jam,1980,28724000
jam,1981,31009000
jam,1982,41309000
jam,1983,53042000
jam,1984,69676000
jam,1985,75516000
jam,1986,106173000
jam,1987,146073000
jam,1988,161354000
jam,1989,162021000
jam,1990,188006000
jam,1991,194601000
jam,1992,220818000
jam,1993,208123000
jam,1994,205306000
jam,1995,211162000
jam,1996,200129000
jam,1997,207131000
jam,1998,172893000
jam,1999,174810000
jam,2000,188384000
jam,2001,181024000
jam,2002,176893000
jam,2003,187367000
jam,2004,181935000
jam,2005,180966000
jam,2006,204870000
jam,2007,224310000
jam,2008,210785000
jam,2009,213614000
jam,2010,187753000
jam,2011,185803000
jam,2012,210741000
jam,2013,221776000
jam,2014,181298000
jam,2015,189254000
jam,2016,237243000
jor,1970,65000
jor,1971,76000
jor,1972,95000
jor,1973,187000
jor,1974,230000
jor,1975,273000
jor,1976,441000
jor,1977,789000
jor,1978,1663000
jor,1979,3035000
jor,1980,6115000
jor,1981,9050000
jor,1982,12536000
jor,1983,19880000
jor,1984,26664000
jor,1985,43608000
jor,1986,59737000
jor,1987,99414000
jor,1988,123774000
jor,1989,123032000
jor,1990,147870000
jor,1991,151629000
jor,1992,146953000
jor,1993,151186000
jor,1994,157459000
jor,1995,180346000
jor,1996,187257000
jor,1997,185413000
jor,1998,187804000
jor,1999,209528000
jor,2000,215023000
jor,2001,231284000
jor,2002,230765000
jor,2003,246712000
jor,2004,286044000
jor,2005,245717000
jor,2006,258043000
jor,2007,270816000
jor,2008,272733000
jor,2009,279379000
jor,2010,342581000
jor,2011,396023000
jor,2012,409056000
jor,2013,410277000
jor,2014,720822000
jor,2015,634349000
jor,2016,285590000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,6742000
kaz,1995,15291000
kaz,1996,62264000
kaz,1997,42498000
kaz,1998,57804000
kaz,1999,97016000
kaz,2000,113557000
kaz,2001,149176000
kaz,2002,160130000
kaz,2003,190490000
kaz,2004,288210000
kaz,2005,993842000
kaz,2006,203837000
kaz,2007,271454000
kaz,2008,93194000
kaz,2009,86714000
kaz,2010,87465000
kaz,2011,107683000
kaz,2012,250586000
kaz,2013,409728000
kaz,2014,452027000
kaz,2015,330349000
kaz,2016,461595000
ken,1970,1617000
ken,1971,725000
ken,1972,1912000
ken,1973,3640000
ken,1974,5456000
ken,1975,7604000
ken,1976,16234000
ken,1977,20059000
ken,1978,28740000
ken,1979,38155000
ken,1980,49111000
ken,1981,52801000
ken,1982,56596000
ken,1983,69757000
ken,1984,88667000
ken,1985,107133000
ken,1986,139950000
ken,1987,179563000
ken,1988,202922000
ken,1989,189625000
ken,1990,226662000
ken,1991,220516000
ken,1992,218542000
ken,1993,225078000
ken,1994,231197000
ken,1995,227538000
ken,1996,208712000
ken,1997,185870000
ken,1998,174732000
ken,1999,177532000
ken,2000,149979000
ken,2001,124268000
ken,2002,111270000
ken,2003,137448000
ken,2004,124065000
ken,2005,376319000
ken,2006,256935000
ken,2007,256519000
ken,2008,141241000
ken,2009,140816000
ken,2010,146789000
ken,2011,169398000
ken,2012,172670000
ken,2013,185827000
ken,2014,196064000
ken,2015,195379000
ken,2016,200030000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,349000
kgz,1994,5108000
kgz,1995,33044000
kgz,1996,2648000
kgz,1997,5810000
kgz,1998,10957000
kgz,1999,7876000
kgz,2000,18471000
kgz,2001,19192000
kgz,2002,18772000
kgz,2003,22950000
kgz,2004,23886000
kgz,2005,28057000
kgz,2006,32284000
kgz,2007,34275000
kgz,2008,42055000
kgz,2009,44955000
kgz,2010,47414000
kgz,2011,50468000
kgz,2012,48406000
kgz,2013,53534000
kgz,2014,63817000
kgz,2015,58512000
kgz,2016,65866000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,738000
khm,1993,12000
khm,1994,308000
khm,1995,696000
khm,1996,1017000
khm,1997,1821000
khm,1998,1905000
khm,1999,2435000
khm,2000,2788000
khm,2001,3225000
khm,2002,4433000
khm,2003,7782000
khm,2004,11688000
khm,2005,15045000
khm,2006,19152000
khm,2007,21820000
khm,2008,30288000
khm,2009,36402000
khm,2010,43371000
khm,2011,54135000
khm,2012,56842000
khm,2013,64685000
khm,2014,70535000
khm,2015,68078000
khm,2016,75470000
kna,1984,544000
kna,1985,646000
kna,1986,744000
kna,1987,987000
kna,1988,1079000
kna,1989,1206000
kna,1990,1398000
kna,1991,1726000
kna,1992,1659000
kna,1993,1957000
kna,1994,2347000
kna,1995,2446000
kna,1996,2737000
kna,1997,3160000
kna,1998,3384000
kna,1999,3753000
kna,2000,4032000
kna,2001,4908000
kna,2002,5162000
kna,2003,6352000
kna,2004,7739000
kna,2005,8054000
kna,2006,9285000
kna,2007,12186000
kna,2008,11608000
kna,2009,12023000
kna,2010,12791000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,230281000
kos,2010,25658000
kos,2011,28191000
kos,2012,25489000
kos,2013,26801000
kos,2014,26681000
kos,2015,21340000
kos,2016,21316000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,6000
lao,1974,28000
lao,1975,29000
lao,1976,222000
lao,1977,187000
lao,1978,377000
lao,1979,336000
lao,1980,421000
lao,1981,507000
lao,1982,643000
lao,1983,1611000
lao,1984,1311000
lao,1985,1369000
lao,1986,2037000
lao,1987,2182000
lao,1988,2516000
lao,1989,3144000
lao,1990,4596000
lao,1991,5118000
lao,1992,6112000
lao,1993,7149000
lao,1994,7400000
lao,1995,8826000
lao,1996,8485000
lao,1997,9938000
lao,1998,11924000
lao,1999,14670000
lao,2000,18318000
lao,2001,20630000
lao,2002,22464000
lao,2003,27686000
lao,2004,34094000
lao,2005,36892000
lao,2006,40442000
lao,2007,47577000
lao,2008,59659000
lao,2009,65586000
lao,2010,70999000
lao,2011,89754000
lao,2012,91789000
lao,2013,90427000
lao,2014,92411000
lao,2015,86198000
lao,2016,88292000
lbn,1970,2339000
lbn,1971,2320000
lbn,1972,2339000
lbn,1973,2345000
lbn,1974,2586000
lbn,1975,2604000
lbn,1976,2768000
lbn,1977,2760000
lbn,1978,2941000
lbn,1979,4416000
lbn,1980,7033000
lbn,1981,8142000
lbn,1982,16226000
lbn,1983,14446000
lbn,1984,15425000
lbn,1985,16138000
