geo,time,bx_trf_pwkr_cd
eth,2014,1796377786.73295
eth,2015,1086924633.63773
eth,2016,772235946.59502
eth,2017,392723848.97399
europe_central_asia,2013,44310207146.4359
europe_central_asia,2014,45013116261.5575
europe_central_asia,2015,40010763705.0842
europe_central_asia,2016,38421096805.25089
europe_central_asia,2017,43478870947.2138
fin,2015,84298093.51678
fin,2016,84092063.43772
fin,2017,85802798.05735
fji,2000,25528294.15776
fji,2001,36670810.97856
fji,2002,47289929.11589
fji,2003,53715406.18454
fji,2004,55275312.11816
fji,2005,154733764.06373
fji,2006,165739217.38284
fji,2007,137963196.67095
fji,2008,96743063.77309
fji,2009,123028716.13571
fji,2010,111739922.45239
fji,2011,100482000.22159
fji,2012,139587697.47093
fji,2013,161236403.45618
fji,2014,185276087.0925
fji,2015,205291627.65464
fji,2016,221222395.58913
fji,2017,236159053.75225
fra,1975,238243711.16079
fra,1976,237185826.0445
fra,1977,269223904.36604
fra,1978,337878548.95881
fra,1979,397230566.7001
fra,1980,447484547.29709
fra,1981,346809610.80968
fra,1982,321996835.5845
fra,1983,336418263.97502
fra,1984,342213914.79868
fra,1985,230500932.28704
fra,1986,321965586.74998
fra,1987,398576555.08286
fra,1988,444719435.25623
fra,1989,541424995.3017
fra,1990,807458218.50443
fra,1991,967942383.21324
fra,1992,1300466972.96061
fra,1993,1230831654.18064
fra,1994,1412814218.38231
fra,1995,1781838366.824
fra,1996,1729758027.49981
fra,1997,694961321.16695
fra,1998,704264191.0954
fra,1999,706380155.6035
fra,2000,679067021.76213
fra,2001,750304391.9966
fra,2002,759047734.90953
fra,2003,459003255.24005
fra,2004,459896558.19186
fra,2005,510999160.32088
fra,2006,1116604500.74993
fra,2007,1209618470.15528
fra,2008,1170353847.90938
fra,2009,1070532267.5794
fra,2010,1021807324.39177
fra,2011,964777308.05332
fra,2012,678613515.6346
fra,2013,717143470.57268
fra,2014,627117722.5783
fra,2015,598960138.14552
fra,2016,512325604.79172
fra,2017,564492092.48256
fsm,2009,16859100
fsm,2010,17461400
fsm,2011,18544400
fsm,2012,19795600
fsm,2013,20939700
fsm,2014,22113600
gab,1979,94019.58164
gab,1980,47330.6562
gab,1981,184005.199
gab,1982,60863.11455
gab,1983,288663.8787
gab,1984,91542.25838
gab,1985,133552.07302
gab,1986,231009.63391
gab,1987,266190.57382
gab,1988,134296.58958
gab,1989,156735.73409
gab,1995,3622169.09076
gab,1996,2339936.10266
gab,1997,3837789.17672
gab,1998,3230772.55153
gab,1999,2195877.71005
gab,2000,2258502.22507
gab,2001,1238679.81183
gab,2002,1156404.0766
gab,2003,3805916.73341
gab,2004,1431046.25892
gab,2005,1478762.29226
gab,2007,2000973.22586
gab,2008,3099561.65714
gab,2009,2888690.38917
gab,2010,11377471.10114
gab,2011,4177032.30035
gab,2012,9253181.01192
gbr,1999,3896210495.95173
gbr,2000,3522793607.08401
gbr,2001,3393190667.93482
gbr,2002,3540181879.40116
gbr,2003,3863259164.26904
gbr,2004,4232037867.00925
gbr,2005,4272881083.77286
gbr,2006,4375466546.91807
gbr,2007,4585635764.50255
gbr,2008,4055017513.88629
gbr,2009,3413403466.62611
gbr,2010,3255438474.51483
gbr,2011,3303286533.17446
gbr,2012,3168822670.73191
gbr,2013,3092589687.8893
gbr,2014,3154048672.69099
gbr,2015,3019390363.59653
gbr,2016,2725130995.31151
gbr,2017,2608371691.54733
geo,1997,103200000
geo,1998,137200000
geo,1999,149400000
geo,2000,64007334.01
geo,2001,75650816.4
geo,2002,74690882.63
geo,2003,80436551.17
geo,2004,122275936.35
geo,2005,198756854.65
geo,2006,312068346.44
geo,2007,477467389.22
geo,2008,646297362.73
geo,2009,720070980.83
geo,2010,802758364.53
geo,2011,1036846831.3
geo,2012,1120091297.26
geo,2013,1231382859.07
geo,2014,1247811499.21
geo,2015,884157979.12
geo,2016,868582891.88
geo,2017,1052888013.93
gha,1979,1272740
gha,1980,500000
gha,1981,800000
gha,1982,900000
gha,1983,400000
gha,1984,4500000
gha,1985,400000
gha,1986,600000
gha,1987,700000
gha,1988,6000000
gha,1989,6000000
gha,1990,6000000
gha,1991,6200000
gha,1992,7300000
gha,1993,10100000
gha,1994,15700000
gha,1995,17209600
gha,1996,27500000
gha,1997,26000000
gha,1998,29500000
gha,1999,30700000
gha,2000,32396800
gha,2001,45909120
gha,2002,43520000
gha,2003,65100096
gha,2004,82371200
gha,2005,99184576
gha,2006,105253248
gha,2007,117363712
gha,2008,126104704
gha,2009,114455680
gha,2010,135852160
gha,2011,2134638607.37
gha,2012,2155495000
gha,2013,1863990000
gha,2014,2007831480.11
gha,2015,4982442361.78624
gha,2016,2979934204.38383
gha,2017,3536410000
gin,1986,70000
gin,1987,70000
gin,1988,26710000
gin,1994,490000
gin,1995,500000
gin,1996,1072000
gin,1997,960000
gin,1998,4360000
gin,1999,6015879
gin,2000,1166455.04759
gin,2001,8715870.25803
gin,2002,15160000
gin,2003,111046017.14718
gin,2004,41640000
gin,2005,41570000
gin,2006,29500000
gin,2007,15070000
gin,2008,59760000
gin,2009,50540000
gin,2010,44840000
gin,2011,63500000
gin,2012,62480000
gin,2013,91940000
gin,2014,108810000.00007
gin,2015,110070129
gin,2016,33735517
gin,2017,11440000
gmb,2003,53472583.88024
gmb,2004,60137362.25618
gmb,2005,58570590.35559
gmb,2006,62972896.65597
gmb,2007,53552717.33723
gmb,2008,55519602.37641
gmb,2009,72237782.65223
gmb,2010,107314553.42362
gmb,2011,83235695.50724
gmb,2012,98052244.48764
gmb,2013,102623181.81009
gmb,2014,133195798.03599
gmb,2015,132136060.07278
gmb,2016,205640639.8737
gmb,2017,226660000
gnb,1988,1500000
gnb,1989,1200000
gnb,1990,1000000
gnb,1996,2000000
gnb,1997,2000000
gnb,2001,9549293.70352
gnb,2002,17399146.69597
gnb,2003,21297304.397
gnb,2004,26909727.00635
gnb,2005,19597392.07063
gnb,2006,25519702.42836
gnb,2007,43030269.34882
gnb,2008,49460552.2493
gnb,2009,48850413.81998
gnb,2010,43910265.97238
gnb,2011,51126790.58643
gnb,2012,45370751.85842
gnb,2013,55770824.04573
gnb,2014,61564885.57561
gnb,2015,58243179.78644
gnb,2016,39567400
grc,1976,777000000
grc,1977,900000000
grc,1978,952000000
grc,1979,1137000000
grc,1980,1066000000
grc,1981,1057000000
grc,1982,1016000000
grc,1983,912000000
grc,1984,898000000
grc,1985,775000000
grc,1986,942000000
grc,1987,1334000000
grc,1988,1675000000
grc,1989,1350000000
grc,1990,1775000000
grc,1991,2115000000
grc,1992,2366000000
grc,1993,2360000000
grc,1994,2576000000
grc,1995,2982000000
grc,1996,2894000000
grc,1997,2816000000
grc,1999,1667400000
grc,2000,1613100000
grc,2001,1471000000
grc,2002,1181072337.2127
grc,2003,1182855795.49532
grc,2004,894329094.08894
grc,2005,863453684.03302
grc,2006,1142638258.79413
grc,2007,1979774369.25096
grc,2008,2178063043.61166
grc,2009,1609230035.43589
grc,2010,1234357383.79779
grc,2011,924710144.38829
grc,2012,423071217.37155
grc,2013,526691511.95133
grc,2014,456031548.57491
grc,2015,258050764.7742
grc,2016,183168203.06014
grc,2017,156027783.57124
grd,1986,8333333.33333
grd,1987,11074074.07407
grd,1988,11629629.62963
grd,1989,8351851.85185
grd,1990,9866666.66667
grd,1993,10111111.11111
grd,1994,13518518.51852
grd,1995,19766666.66667
grd,1996,20951851.85185
grd,1997,21477777.77778
grd,1998,22014814.81481
grd,1999,23114814.81481
grd,2000,24218518.51852
grd,2001,24281481.48148
grd,2002,24718518.51852
grd,2003,25237607.40741
grd,2004,48074074.07407
grd,2005,26803581.48148
grd,2006,27630674.07407
grd,2007,28376702.22222
grd,2008,28660470.74074
grd,2009,27479432.22222
grd,2010,28303815.18519
grd,2011,28784979.62963
grd,2012,29130399.25926
grd,2013,29479964.07407
grd,2014,39806537.09519
grd,2015,42063818.14444
grd,2016,43529329.68444
grd,2017,44530504.26719
gtm,1988,42700000
gtm,1989,68600000
gtm,1990,106600000
gtm,1991,139000000
gtm,1992,186700000
gtm,1993,205300000
gtm,1994,262600000
gtm,1995,357500000
gtm,1996,375400000
gtm,1997,408000000
gtm,1998,456500000
gtm,1999,465600000
gtm,2000,563400000
gtm,2001,592338926.35
gtm,2002,1579391876.81
gtm,2003,2106504700
gtm,2004,2616000000
gtm,2005,3044600000
gtm,2006,3679700000
gtm,2007,4206800000
gtm,2008,4419491000
gtm,2009,3965979367.81932
gtm,2010,4162459630
gtm,2011,4412256900
gtm,2012,4933313000
gtm,2013,5264522900
gtm,2014,5718374186.2
gtm,2015,6481005456.1
gtm,2016,7377300000
gtm,2017,8362700000
guy,1982,2300000.00077
guy,1983,1166666.66706
guy,1996,14600000
guy,1997,15000000
guy,1998,14000000
guy,1999,20500000
guy,2000,27300000
guy,2001,22300000
guy,2002,51000000
guy,2003,99300000
guy,2004,153009000
guy,2005,201289000
guy,2006,218076000
guy,2007,278496000
guy,2008,273896014.29
guy,2009,262065845.88
guy,2010,367805406.29125
guy,2011,412200000
guy,2012,469258405.52263
guy,2013,328152658.49869
guy,2014,329658104.85332
guy,2015,293505488.59604
guy,2016,264587886.44946
hnd,1987,28000000
hnd,1988,30000000
hnd,1989,35000000
hnd,1990,50000000
hnd,1991,52000000
hnd,1992,60000000
hnd,1993,60000000
hnd,1994,85000000
hnd,1995,120000000
hnd,1996,128400000
hnd,1997,160000000
hnd,1998,220000000
hnd,1999,320000000
hnd,2000,441098240
hnd,2001,574741530
hnd,2002,765998970
hnd,2003,842331600
hnd,2004,1137981500
hnd,2005,1775757920.10638
hnd,2006,2328568900
hnd,2007,2580745912.5
hnd,2008,2807489123.18502
hnd,2009,2467910964.21548
hnd,2010,2609177671.40048
hnd,2011,2797592535.70634
hnd,2012,2891820586.67065
hnd,2013,3082739341.9432
hnd,2014,3353214366.552
hnd,2015,3651453295.48624
hnd,2016,3847339159.11758
hnd,2017,4305261613.52253
hrv,1993,212929000
hrv,1994,340209000
hrv,1995,505468000
hrv,1996,603250814.024
hrv,1997,523799037.309
hrv,1998,520167478.243
hrv,1999,453680605.583
hrv,2000,734426449.78214
hrv,2001,787075451.22619
hrv,2002,916045645.68145
hrv,2003,1075229658.60024
hrv,2004,1222318030.89422
hrv,2005,1202267284.83599
hrv,2006,1101518344.3577
hrv,2007,1130315925.57915
hrv,2008,1187128374.50394
hrv,2009,1021047288.46228
hrv,2010,1028932836.36163
hrv,2011,1153865190.26669
hrv,2012,1121751426.48785
hrv,2013,1167609831.72617
hrv,2014,1155012061.81859
hrv,2015,1064127814.77289
hrv,2016,1113037892.42093
hrv,2017,1212216653.64872
hti,1971,17900000.00358
hti,1972,22579916.79387
hti,1973,22539999.98487
hti,1974,21659982.04001
hti,1975,59220000.01184
hti,1976,74700000.01494
hti,1977,75020000.015
hti,1978,76000000.0152
hti,1979,84780000.01696
hti,1980,106440000.02129
hti,1981,126620000.02532
hti,1982,97040000.01941
hti,1983,89880000.01798
hti,1984,90000000.0075
hti,1985,95780000
hti,1986,105420000
hti,1987,113160000
hti,1988,124100000
hti,1989,122800000
hti,1998,327300000
hti,1999,422050000
hti,2000,578000000
hti,2001,623580000
hti,2002,675660000
hti,2003,811000000
hti,2004,931540000
hti,2005,986154000
hti,2006,1062869000
hti,2007,1222089000
hti,2008,1369753973.31507
hti,2009,1375546872
hti,2010,1473804720.89074
hti,2011,1551366394.17808
hti,2012,1612326050.46575
hti,2013,1780995273.91781
hti,2014,1977033926.32877
hti,2015,2195560227.13699
hti,2016,2358653339.93151
hti,2017,2721841068.0137
hun,2004,22395639.44327
hun,2005,61410218.85879
hun,2006,54390588.58604
hun,2007,56808955.19772
hun,2008,60839701.83276
hun,2009,244372009.56914
hun,2010,239153697.82707
hun,2011,360078941.223
hun,2012,499742253.17271
hun,2013,682125482.50278
hun,2014,723107488.95307
hun,2015,745962480.64244
hun,2016,829394492.92583
hun,2017,965092175.32863
idn,1983,10000000
idn,1984,53000000
idn,1985,61000000
idn,1986,71000000
idn,1987,86000000
idn,1988,99000000
idn,1989,167000000
idn,1990,166000000
idn,1991,130000000
idn,1992,229000000
idn,1993,346000000
idn,1994,449000000
idn,1995,651000000
idn,1996,796000000
idn,1997,725000000
idn,1998,958170000
idn,1999,1109000000
idn,2000,1190200000
idn,2001,1046000000
idn,2002,1258917563.06377
idn,2003,1488709351.10255
idn,2004,1700010021.59247
idn,2005,5296249000.00001
idn,2006,5560250000
idn,2007,6003810000
idn,2008,6617865564.14697
idn,2009,6617953588.06461
idn,2010,6734939812.96658
idn,2011,6735872884.41679
idn,2012,7018361286.99576
idn,2013,7414914367.21602
idn,2014,8345070844.30339
idn,2015,9446607486.96787
idn,2016,8687362229.53866
idn,2017,8784816331.96875
ind,1975,429883687.18676
ind,1976,641780814.39689
ind,1977,933730101.48407
ind,1978,1164170856.30464
ind,1979,1436396089.36383
ind,1980,2755694908.65048
ind,1981,2299525528.01188
ind,1982,2615757643.224
ind,1983,2657601856.59495
ind,1984,2291684624.09201
ind,1985,2466923709.12917
ind,1986,2236889150.03915
ind,1987,2661944603.47628
ind,1988,2308571906.25123
ind,1989,2583987295.21271
ind,1990,2351865792.91593
ind,1991,3274878699.60355
ind,1992,2891408013.08928
ind,1993,3495314608.43348
ind,1994,5781754404.579
ind,1995,6138999221.55464
ind,1996,8452993710.53392
ind,1997,10296654633.961
ind,1998,9452583925.91796
ind,1999,11001994466.0979
ind,2000,12738252470.2028
ind,2001,14143960158.7078
ind,2002,15628842474.7447
ind,2003,20884266043.1646
ind,2004,18397249158.067
ind,2005,21859147408.4964
ind,2006,28024797011.1987
ind,2007,36769757384.6882
ind,2008,49179627877.69569
ind,2009,48331658601.85529
ind,2010,52489564632.74558
ind,2011,60259412355.07079
ind,2012,65961872968.27831
ind,2013,66799009274.04639
ind,2014,66831611586.47489
ind,2015,65229600360.5508
ind,2016,59083771821.771
ind,2017,64523217413.12851
irl,2005,24907363.62177
irl,2006,18811930.30095
irl,2007,16446275.5131
irl,2008,10498403.16372
irl,2009,12945547.70944
irl,2010,15928463.56919
irl,2011,5390669.93144
irq,2005,453500000
irq,2006,261200000
irq,2007,2500000
irq,2008,63800000
irq,2009,136800000
irq,2010,159000000
irq,2011,201000000
irq,2012,239000000
irq,2013,678100000
irq,2014,683700000
irq,2015,954100000
irq,2016,941300000
isl,1995,15368981.15408
isl,1996,9771069.02717
isl,1997,17117248.13496
isl,1998,4256407.88789
isl,1999,4815636.00086
isl,2000,6056332.57467
isl,2001,7554990.8879
isl,2002,30346189.51721
isl,2003,1936009.23939
isl,2004,10196279.42641
isl,2005,9651202.5975
isl,2006,7566889.35217
isl,2007,16026773.87842
isl,2008,19992889.58748
isl,2009,4391883.73844
isl,2010,7091809.32241
isl,2011,6080625.7276
isl,2012,4712705.77996
isl,2013,6738503.89373
isl,2014,9096303.01051
isl,2015,12407406.90379
isl,2016,18925516.37115
isl,2017,39138384.82966
ita,1970,555199999.4448
ita,1971,618086456.75836
ita,1972,692974266.93641
ita,1973,641450514.80111
ita,1974,537799450.59784
ita,1975,671583481.7871
ita,1976,614818568.90235
ita,1977,928623612.90245
ita,1978,1236877966.59971
ita,1979,1505465062.02058
ita,1980,1607515913.11884
ita,1981,1484743156.09026
ita,1982,1509029794.93953
ita,1983,1464537489.02401
ita,1984,1417570887.94238
ita,1985,1344980749.17669
ita,1986,1560882364.06512
ita,1987,1600451516.81965
ita,1988,1480699811.4809
ita,1989,1456599122.79897
ita,1990,1262420649.33869
ita,1991,903050569.78498
ita,1992,691489593.87136
ita,1993,588551273.49855
ita,1994,461342885.53367
ita,1995,346160912.5971
ita,1996,337262316.75569
ita,1997,363840891.15345
ita,1998,308945719.76035
ita,2008,2436309698.53644
ita,2009,2389335863.33146
ita,2010,2203515425.41981
ita,2011,2365972169.18259
ita,2012,2468220269.16831
ita,2013,2784479060.95896
ita,2014,2840228198.12027
ita,2015,2490926216.39233
ita,2016,2369818767.35028
ita,2017,2465921060.35345
jam,1976,47500000
jam,1977,41000000
jam,1978,26500000
jam,1979,48700000
jam,1980,50600000
jam,1981,62700000
jam,1982,74500000
jam,1983,41600000
jam,1984,26100000
jam,1985,92300000
jam,1986,54000000
jam,1987,54700000
jam,1988,76000000
jam,1989,116200000
jam,1990,136200000
jam,1991,135600000
jam,1992,157700000
jam,1993,187200000
jam,1994,457900000
jam,1995,582300000
jam,1996,635500000
jam,1997,642300000
jam,1998,654700000
jam,1999,681000000
jam,2000,789500000
jam,2001,939900000
jam,2002,1130600000
jam,2003,1269500000
jam,2004,1465796250.492
jam,2005,1621224596.05754
jam,2006,1769389769.01348
jam,2007,1964319819.42
jam,2008,2021491738.711
jam,2009,1790309454.40425
jam,2010,1906183864.56417
jam,2011,2025059672.24715
jam,2012,2042468724.27617
jam,2013,2064938746.58237
jam,2014,2157039381.93106
jam,2015,2226016408.54531
jam,2016,2291522216.5011
jam,2017,2305364882.19412
jor,1972,20719977.13323
jor,1973,44739206.77028
jor,1974,74823420.0662
jor,1975,166671010.29317
jor,1976,410864000.43435
jor,1977,469705945.52561
jor,1978,520576495.14596
jor,1979,600949160.47925
jor,1980,793860210.3332
jor,1981,1032941249.77545
jor,1982,1082284894.29239
jor,1983,1109606046.52027
jor,1984,1236679293.38814
jor,1985,1022177369.97843
jor,1986,1183819436.69088
jor,1987,937952064.22655
jor,1988,894980385.116
jor,1989,627070832.26463
jor,1990,499267094.97796
jor,1991,447906104.07051
jor,1992,843659586.20183
jor,1993,1040149996.62985
jor,1994,1093903294.3082
jor,1995,1243994527.88378
jor,1996,1544146685.4725
jor,1997,1655148095.90973
jor,1998,1542736248.23695
jor,1999,1497602256.69958
jor,2000,1660507757.4048
jor,2001,1810059631.14141
jor,2002,1921439046.10185
jor,2003,1980959097.32017
jor,2004,2058674188.99859
jor,2005,2178843441.46686
jor,2006,2514386459.80254
jor,2007,2993654042.49216
jor,2008,3159158282.79361
jor,2009,3118591549.29577
jor,2010,3271126760.56338
jor,2011,3347042253.52113
jor,2012,3499295774.64789
jor,2013,4978591549.29577
jor,2014,5995915492.95775
jor,2015,4969014084.50704
jor,2016,4004366197.1831
jor,2017,4060845070.42254
jpn,1996,245780768.98139
jpn,1997,262096380.31291
jpn,1998,222526536.52766
jpn,1999,216448910.63359
jpn,2000,504680790.41809
jpn,2001,1036986326.46627
jpn,2002,946779979.83245
jpn,2003,656576221.12378
jpn,2004,600157384.30981
jpn,2005,733518680.47804
jpn,2006,1026136414.91193
jpn,2007,1260570061.28647
jpn,2008,1555660379.38332
jpn,2009,1423446188.87593
jpn,2010,1509891876.31121
jpn,2011,1941740916.56083
jpn,2012,2327442336.52259
jpn,2013,2239706136.4069
jpn,2014,3552650671.04022
jpn,2015,3174016342.6377
jpn,2016,3673006450.15015
jpn,2017,4284227763.72512
kaz,2000,63872440
kaz,2001,81439400
kaz,2002,107368207.67337
kaz,2003,38317790
kaz,2004,53497330.60152
kaz,2005,55753055.3208
kaz,2006,72996308.0651
kaz,2007,131862349.39066
kaz,2008,120150115.64785
kaz,2009,193162226.74921
kaz,2010,220947554.42352
kaz,2011,175619038.02451
kaz,2012,174257976.95548
kaz,2013,203082689.35366
kaz,2014,224653438.18323
kaz,2015,190616982.57557
kaz,2016,271510915.51819
kaz,2017,351121271.53401
ken,1994,71364120.70706
ken,1995,87497853.06194
ken,1996,87542881.42142
ken,1997,506615136.79192
ken,1998,531912792.98024
ken,1999,584854296.86843
ken,2001,50914426.27811
ken,2002,57143479.97655
ken,2003,65845295.38108
ken,2004,375811334.23186
ken,2005,424991045.92903
ken,2006,570459274.01271
ken,2007,645207871.37258
ken,2008,667317334.02369
ken,2009,631460883.16475
ken,2010,685757272.44336
ken,2011,934149203.15461
ken,2012,1211021439.49348
ken,2013,1304277230.82376
ken,2014,1440846249.81752
ken,2015,1569267846.25127
ken,2016,1744639180.31088
ken,2017,1962255796.99183
kgz,1993,1785000
kgz,1994,1002000
kgz,1995,1243000
kgz,1996,2440000
kgz,1997,2740000
kgz,1998,2214200
kgz,1999,1143500
kgz,2000,2243715
kgz,2001,4533928.8
kgz,2002,30293198.6
kgz,2003,70327782
kgz,2004,179057440
kgz,2005,313250258.3113
kgz,2006,473071915.7204
kgz,2007,704004667.8118
kgz,2008,1223272673.0329
kgz,2009,981964002.4539
kgz,2010,1266195468.7718
kgz,2011,1708694027.7327
kgz,2012,2031374213.382
kgz,2013,2277998114.2017
kgz,2014,2242827292.1751
kgz,2015,1687701982.2203
kgz,2016,1994607957.6931
kgz,2017,2485778059.9718
khm,1992,9000000
khm,1993,9000000
khm,1994,10000000
khm,1995,10000000
khm,1996,10000000
khm,1997,10000000
khm,1998,70000000
khm,1999,80000000
khm,2000,100000000
khm,2001,110000000
khm,2002,120000000
khm,2003,125000000
khm,2004,144000000
khm,2005,160000000
khm,2006,180000000
khm,2007,181800000
khm,2008,183618000
khm,2009,137713500
khm,2010,443509118.94858
khm,2011,484808587.22841
khm,2012,683328218.26415
khm,2013,801685709.48319
khm,2014,891827245.26385
khm,2015,950319180.37142
khm,2016,939327279.91096
khm,2017,1019859890.81831
kir,1985,1960339.27137
kir,1986,1973964.56857
kir,1987,2510187.79145
kir,1988,1789971.93809
kir,1989,1738894.35103
kir,1990,2567411.79807
kir,1991,2396873.23719
kir,1992,2571882.85277
kir,1993,2633690.56686
kir,1994,2878448.25538
kir,2006,2650437.48526
kir,2007,3100195.60463
kir,2008,3271286.03086
kir,2009,3201725.95113
kir,2010,3963898.2222
kir,2011,4673254.22255
kir,2012,4967118.8451
kir,2013,5148175.51133
kir,2014,4748092.71554
kir,2015,4369529.95506
kir,2016,5652445.59679
kna,1980,792592.59259
kna,1981,1111111.11111
kna,1982,1100000
kna,1983,1111111.11111
kna,1984,1311111.11111
kna,1985,1062962.96296
kna,1986,9333333.33333
kna,1987,10000000
kna,1988,10666666.66667
kna,1989,17125925.92593
kna,1990,17155555.55556
kna,1993,13611111.11111
kna,1994,15500000
kna,1995,18455555.55556
kna,1996,18888888.88889
kna,1997,19648148.14815
kna,1998,20740740.74074
kna,1999,21944444.44444
kna,2000,23318518.51852
kna,2001,23811111.11111
kna,2002,24937037.03704
kna,2003,26524314.81481
kna,2004,28208974.07407
kna,2005,29980970.37037
kna,2006,32577622.96296
kna,2007,35844762.96296
kna,2008,39871070.74074
kna,2009,38582195.18519
kna,2010,46809804.44444
kna,2011,44314716.2963
kna,2012,50692489.25926
kna,2013,51206004.07407
kna,2014,10030782.30859
kna,2015,9965917.0623
kna,2016,10564943.32465
kna,2017,10807937.02112
kor,1980,353100000
kor,1981,432300000
kor,1982,456400000
kor,1983,538000000
kor,1984,530300000
kor,1985,723800000
kor,1986,1116900000
kor,1987,1474000000
kor,1988,1785200000
kor,1989,1490900000
kor,1990,1696900000
kor,1991,1879100000
kor,1992,2058000000
kor,1993,1825800000
kor,1994,1961600000
kor,1995,2505200000
kor,1996,2609200000
kor,1997,3180800000
kor,1998,4508700000
kor,1999,3805100000
kor,2000,3924800000
kor,2001,3935300000
kor,2002,4530500000
kor,2003,5127600000
kor,2004,5203400000
kor,2005,4433100000
kor,2006,4141000000
kor,2007,4438000000
kor,2008,6207600000
kor,2009,5387900000
kor,2010,5125200000
kor,2011,5830600000
kor,2012,5859800000
kor,2013,5734400000
kor,2014,5782600000
kor,2015,5593400000
kor,2016,5699800000
kor,2017,5656000000
kos,2004,443278694.95512
kos,2005,519848587.88378
kos,2006,586030178.75387
kos,2007,705695350.64902
kos,2008,784198620.93894
kos,2009,819009774.45615
kos,2010,773028841.96645
kos,2011,684638637.33646
kos,2012,663270792.07574
kos,2013,761844405.5509
kos,2014,824513042.74092
kos,2015,737757316.25512
kos,2016,764490326.35021
kos,2017,859547210.24301
lao,2008,6216543.43
lao,2009,9876335.07
lao,2010,6689224.63
lao,2011,80150957.85
lao,2012,96152565.38267
lao,2013,80733205.92986
lao,2014,79009105.61104
lao,2015,84513243.26625
lao,2016,84557077.59851
lao,2017,142684213.76563
lbn,2002,2544440000
lbn,2003,3963687000
lbn,2004,5182508083.33333
lbn,2005,4257417083.33333
lbn,2006,4623003750
lbn,2007,5022440000
lbn,2008,5775100000
lbn,2009,6384721755.12696
lbn,2010,6369151289.2275
lbn,2011,6320486576.39008
lbn,2012,6127268609.49063
lbn,2013,6600047233.81871
lbn,2014,6253244701.42143
lbn,2015,6618976220.71952
lbn,2016,6930327518.82225
lbn,2017,6497046988.38511
lbr,2004,53449996.75505
lbr,2005,22642998.67807
lbr,2006,60482965.24764
lbr,2007,42119984.72391
lbr,2008,35699180
lbr,2009,7009770.91565
lbr,2010,260042317.16
lbr,2011,488180176.18
lbr,2012,508963310
lbr,2013,374843614.92106
lbr,2014,473033717.58
lbr,2015,615369991.98
lbr,2016,549652857.685
lbr,2017,383306891.46223
lby,2000,6000000
lby,2001,5000000
lby,2002,3000000
lby,2003,3000000
lby,2004,5000000
lby,2005,7000000
lby,2006,6000000
lca,1986,15866666.66667
lca,1987,17900000
lca,1988,12733333.33333
lca,1989,12300000
lca,1990,13666666.66667
lca,1991,15566666.66667
lca,1993,13622222.22222
lca,1994,19559259.25926
lca,1995,20970370.37037
lca,1996,25014814.81481
lca,1997,22840740.74074
lca,1998,23411111.11111
lca,1999,23751851.85185
lca,2000,23788888.88889
lca,2001,24070370.37037
lca,2002,24506155.55556
lca,2003,25020740.74074
lca,2004,26184814.81481
lca,2005,26891814.81481
lca,2006,27725555.55556
lca,2007,28418596.2963
lca,2008,28702781.48148
lca,2009,27795199.62963
lca,2010,28629055.55556
lca,2011,29087120.37037
lca,2012,29436165.92593
lca,2013,29789400
lca,2014,30954848.88889
lca,2015,36417610.46667
lca,2016,37509523.51852
lca,2017,38259713.98889
lka,1975,8562662.0377
lka,1976,12957679.5069
lka,1977,18482927.2868
lka,1978,39031032.8319
lka,1979,60065424.0295
lka,1980,151700647.3998
lka,1981,229559404.7235
lka,1982,289306802.7311
lka,1983,294477055.8816
lka,1984,300945309.0461
lka,1985,291652237.7219
lka,1986,325967756.1144
lka,1987,350058438.3116
lka,1988,357666870.5516
lka,1989,358011941.7356
lka,1990,400775809.0947
lka,1991,442093994.1697
lka,1992,547805038.3343
lka,1993,632381960.1427
lka,1994,715192415.3218
lka,1995,789811105.9574
lka,1996,832211176.6954
lka,1997,922017064.929
lka,1998,1001502985.8003
lka,1999,1052399790.3951
lka,2000,1142330360.6969
lka,2001,1155390000
lka,2002,1287070000
lka,2003,1413910000
lka,2004,1563880000
lka,2005,1968490000
lka,2006,2161000000
lka,2007,2501500000
lka,2008,2918000000
lka,2009,3330200000
lka,2010,4115970000
lka,2011,5144840000
lka,2012,5985262324.37494
lka,2013,6406956625.94412
lka,2014,7017816550.33787
lka,2015,6980301474.74552
lka,2016,7241531524.85695
lka,2017,7163956015.54659
low_income,2005,6716046798.95897
low_income,2006,8058707809.42645
low_income,2007,10291927493.2479
low_income,2008,13393934997.4193
low_income,2009,13543322492.1001
low_income,2010,15103093544.9709
low_income,2011,16878867517.9945
low_income,2012,20475355753.84719
low_income,2013,21422636273.0642
low_income,2014,23230888415.4636
low_income,2015,21481214685.5192
low_income,2016,21127629312.6741
lower_middle_income,1998,24654717456.323
lower_middle_income,1999,32394845533.5149
lower_middle_income,2000,34956734731.2362
lower_middle_income,2001,40027885287.64371
lower_middle_income,2002,46255475052.4781
lower_middle_income,2003,54501588397.0536
lower_middle_income,2004,58661605462.96869
lower_middle_income,2005,85386330272.40741
lower_middle_income,2006,101797029078.43103
lower_middle_income,2007,121416251481.12199
lower_middle_income,2008,144628367000.521
lower_middle_income,2009,142936348652.14999
lower_middle_income,2010,158354351114.92197
lower_middle_income,2011,178775419737.51196
lower_middle_income,2012,196451731365.32196
lower_middle_income,2013,200894062353.13895
