geo,time,ne_gdi_ftot_kn
col,1979,37161585245150.71094
col,1980,42057214977350.19531
col,1981,44693764349034.5
col,1982,46016339314750.71094
col,1983,46559608005509.11719
col,1984,47138712361884.79688
col,1985,44677518847288
col,1986,48091463258430.41406
col,1987,48483744344721.1875
col,1988,53754454043715.1875
col,1989,50939681961694.20312
col,1990,49236293322684.71094
col,1991,46196951069500
col,1992,51933046612600
col,1993,70763494372300
col,1994,85925803399400
col,1995,86703838187800.01562
col,1996,85493362129200.01562
col,1997,83774469407700.01562
col,1998,78495927937200.01562
col,1999,51370598385700
col,2000,50333500948600
col,2001,55226857053400.00781
col,2002,61367034632199.99219
col,2003,68415629095000.00781
col,2004,76030375723500
col,2005,86073144280899.98438
col,2006,102973848114000.01562
col,2007,123409051581800
col,2008,118911537057100
col,2009,124338020437400
col,2010,132700088573300
col,2011,152470805194000.03125
col,2012,157012180413599.96875
col,2013,166425882993400.03125
col,2014,182957087188100
col,2015,188095000000000.03125
col,2016,182659000000000
col,2017,186166000000000.03125
col,2018,188257928725400
com,1980,25206192209.447
com,1981,26180392296.4084
com,1982,27851649342.1438
com,1983,29194385567.479
com,1984,30394351090.4147
com,1985,31087455919.0185
com,1986,31667925037.7709
com,1987,32186642122.6134
com,1988,33051664613.6222
com,1989,32000397988.3414
com,1990,33629663651.0181
com,1991,31815141900
com,1992,34529267300
com,1993,35567195500
com,1994,33690427700
com,1995,34906695700
com,1996,34455816899.99999
com,1997,35844501600.00001
com,1998,36304267700
com,1999,37002806800
com,2000,41016901400.00001
com,2001,41973796099.99999
com,2002,42949596800
com,2003,43853300700
com,2004,44695109400.00001
com,2005,45963288700.00001
com,2006,47179892700
com,2007,45731000000
com,2008,52179071000
com,2009,50196266300
com,2010,52455098300
com,2011,57648153000
com,2012,70100154099.99998
com,2013,72974260400
com,2014,73193183200
com,2015,75535364999.99998
com,2016,78028029800
com,2017,82063766299.99998
cpv,2007,53943814400
cpv,2008,55287438599.99999
cpv,2009,50564050700
cpv,2010,59948501500
cpv,2011,63489090700
cpv,2012,48317814500
cpv,2013,42387512000
cpv,2014,49079469500
cri,1960,274625084166.89499
cri,1961,285451172475.82501
cri,1962,310529955026.32806
cri,1963,335658398532.37701
cri,1964,344647031486.12201
cri,1965,445508432199.13507
cri,1966,365454971859.70801
cri,1967,402402722785.59692
cri,1968,408362037451.06299
cri,1969,446600973221.13696
cri,1970,535295439825.49109
cri,1971,620463978586.10986
cri,1972,652147668224.172
cri,1973,707370650790.82397
cri,1974,776300057088.04785
cri,1975,766715492667.75708
cri,1976,948375268053.38098
cri,1977,1066270376518.52002
cri,1978,1152978404901.05005
cri,1979,1329225136132.20996
cri,1980,1204029867201.88013
cri,1981,904127356662.29614
cri,1982,652693938735.17297
cri,1983,706725058368.73193
cri,1984,891463812998.17969
cri,1985,939386635099.63721
cri,1986,1052315648010.21985
cri,1987,1160179243455.15015
cri,1988,1117868109330.3501
cri,1989,1290042642206.77002
cri,1990,1477065800791.31006
cri,1991,1287807899207.21997
cri,1992,1657634280444.67993
cri,1993,1903114245259.5
cri,1994,1973190011109.1001
cri,1995,2085090521778.22021
cri,1996,1967529787552.96045
cri,1997,2328483963428.36963
cri,1998,2940045808830.36963
cri,1999,2884386725326.95996
cri,2000,2753866756237.50977
cri,2001,2831665733133.86035
cri,2002,2973782520470.76025
cri,2003,3135357167440.73975
cri,2004,3167834414468.23975
cri,2005,3313168524817.80029
cri,2006,3567472456948.76953
cri,2007,4244759604782.96973
cri,2008,4655974956894.40137
cri,2009,4068429606904.27979
cri,2010,4242387599846.85986
cri,2011,4379942459594.66113
cri,2012,4814074267479.69922
cri,2013,4797960978965.9707
cri,2014,4954574115574.42969
cri,2015,5101497581144.74023
cri,2016,5346591267563.64062
cri,2017,5180545803287.10059
cri,2018,5277802004898.18066
cub,1970,3481081397.78364
cub,1971,3781111104.38865
cub,1972,3963050588.97885
cub,1973,4096506272.03684
cub,1974,4133831456.94969
cub,1975,4536225197.07012
cub,1976,4786158237.09059
cub,1977,5190211906.78789
cub,1978,5514975529.51432
cub,1979,5568738703.57753
cub,1980,5393130704.88518
cub,1981,6409708847.2286
cub,1982,6851772551.00986
cub,1983,7173264083.06367
cub,1984,7814578669.55042
cub,1985,8838022500.25821
cub,1986,7792160167.13176
cub,1987,7005334943.1318
cub,1988,7695021301.49194
cub,1989,8473751628.40235
cub,1990,8165983126.16373
cub,1991,6488232100
cub,1992,3810759700
cub,1993,2711147200
cub,1994,1961720500
cub,1995,2055945200
cub,1996,2818000000
cub,1997,2979000000
cub,1998,3106000000
cub,1999,3284000000
cub,2000,3598200100
cub,2001,3496100000
cub,2002,3183900000
cub,2003,2972400000
cub,2004,3187000000
cub,2005,3843100000
cub,2006,5538300000
cub,2007,5672000000
cub,2008,6103800000
cub,2009,5718000000
cub,2010,5547000000
cub,2011,5818000000
cub,2012,6168000000
cub,2013,6555000000
cub,2014,6379000000
cub,2015,7376000000
cub,2016,7856000000
cub,2017,8119000000
cyp,1975,688128213.25412
cyp,1976,901605077.74149
cyp,1977,1481540637.36269
cyp,1978,1797974980.63371
cyp,1979,2091723713.90434
cyp,1980,2201079678.19274
cyp,1981,2059149686.43278
cyp,1982,2136513112.43759
cyp,1983,2089978692.5412
cyp,1984,2540781231.41195
cyp,1985,2344173202.12787
cyp,1986,2178394068.19236
cyp,1987,2286586721.82528
cyp,1988,2529147681.81777
cyp,1989,3035791458.10827
cyp,1990,2951447725.13121
cyp,1991,2904331600
cyp,1992,3374329400
cyp,1993,2960172900
cyp,1994,2842091800
cyp,1995,2950310000
cyp,1996,2826960000
cyp,1997,2945480000
cyp,1998,2499240000
cyp,1999,2870810000
cyp,2000,2840950000
cyp,2001,2841320000
cyp,2002,3165440000
cyp,2003,3226160000
cyp,2004,3412900000
cyp,2005,3634020000
cyp,2006,4392190000
cyp,2007,4722790000
cyp,2008,5120500000
cyp,2009,4422430000
cyp,2010,4295920000
cyp,2011,3786020000
cyp,2012,3013620000
cyp,2013,2513860000
cyp,2014,2035100000
cyp,2015,2315230000
cyp,2016,3283440000
cyp,2017,4235920000
cyp,2018,3937000000
cze,1990,616244241800
cze,1991,447777269300.00012
cze,1992,521559619500.00006
cze,1993,522545998000.00012
cze,1994,583944633399.99988
cze,1995,720187000000
cze,1996,790966000000
cze,1997,749791000000
cze,1998,741228000000
cze,1999,721640999999.99988
cze,2000,782209000000
cze,2001,825819000000
cze,2002,843864000000
cze,2003,858886000000
cze,2004,892502000000
cze,2005,949567000000
cze,2006,1005318000000
cze,2007,1141263000000.00024
cze,2008,1170134000000
cze,2009,1052017999999.99988
cze,2010,1066185000000
cze,2011,1075395000000
cze,2012,1042149000000
cze,2013,1016155000000
cze,2014,1056048999999.99988
cze,2015,1163662000000.00024
cze,2016,1127486000000
cze,2017,1169359999999.99976
cze,2018,1292095000000
deu,1970,295386748099.99994
deu,1971,313035635899.99994
deu,1972,321439871000
deu,1973,322899556800
deu,1974,294988644100
deu,1975,281718799300
deu,1976,291582720200
deu,1977,304675639499.99994
deu,1978,319405170100
deu,1979,339221460100
deu,1980,346873740199.99994
deu,1981,330684538200
deu,1982,315601142200.00006
deu,1983,325066959000
deu,1984,325553525800
deu,1985,327765166599.99994
deu,1986,338204116900
deu,1987,345237128900
deu,1988,362664852600
deu,1989,388894915400
deu,1990,419990587900
deu,1991,442328160000
deu,1992,460530760000
deu,1993,441174830000.00006
deu,1994,457221200000
deu,1995,457070759999.99994
deu,1996,454814240000
deu,1997,458374529999.99994
deu,1998,476226120000
deu,1999,498340019999.99994
deu,2000,510023779999.99994
deu,2001,497136540000.00006
deu,2002,468403510000.00006
deu,2003,462185540000
deu,2004,462386120000
deu,2005,465846120000
deu,2006,500847260000.00006
deu,2007,521206089999.99994
deu,2008,529179129999.99994
deu,2009,475824959999.99994
deu,2010,501448999999.99994
deu,2011,537402889999.99994
deu,2012,533892750000.00006
deu,2013,527173329999.99994
deu,2014,547682599999.99994
deu,2015,556508100000
deu,2016,576164900000
deu,2017,592762859999.99988
deu,2018,608408070000.00012
dji,2013,72319000000.00002
dji,2014,82568999999.99998
dji,2015,85620701000
dji,2016,79979093300
dji,2017,77907518700
dji,2018,79850873299.99998
dnk,1966,117722939549.55698
dnk,1967,124052374141.78697
dnk,1968,126351913666.93503
dnk,1969,141243091277.43103
dnk,1970,151313999999.99997
dnk,1971,152503000000
dnk,1972,167398000000.00003
dnk,1973,176327000000
dnk,1974,163697000000
dnk,1975,147987000000
dnk,1976,172673999999.99997
dnk,1977,171649999999.99997
dnk,1978,175175000000
dnk,1979,176213000000
dnk,1980,159823000000
dnk,1981,133061000000
dnk,1982,144103000000
dnk,1983,150454000000.00003
dnk,1984,166024000000
dnk,1985,189055000000
dnk,1986,223579000000
dnk,1987,230586000000
dnk,1988,217489000000
dnk,1989,221993000000
dnk,1990,221455000000
dnk,1991,216305000000
dnk,1992,215195000000
dnk,1993,209507000000
dnk,1994,223880000000
dnk,1995,247534000000
dnk,1996,260697000000
dnk,1997,287308000000.00006
dnk,1998,306403000000.00006
dnk,1999,305602000000
dnk,2000,330559000000
dnk,2001,329015000000.00006
dnk,2002,321470000000
dnk,2003,326737000000
dnk,2004,338227999999.99994
dnk,2005,358328000000
dnk,2006,407306000000
dnk,2007,410119000000.00006
dnk,2008,399880000000
dnk,2009,348026000000
dnk,2010,328024999999.99994
dnk,2011,329299999999.99994
dnk,2012,341592999999.99994
dnk,2013,350928000000
dnk,2014,361846000000
dnk,2015,381815000000.00006
dnk,2016,410703000000
dnk,2017,429678000000
dnk,2018,451398000000
dom,1960,8828408718.82732
dom,1961,6918304676.48955
dom,1962,11973092656.1044
dom,1963,16375649690.4533
dom,1964,20871383804.9233
dom,1965,10983099854.3388
dom,1966,17099861068.4194
dom,1967,17880512976.3542
dom,1968,19358112073.4238
dom,1969,21287359503.5783
dom,1970,26945947855.34209
dom,1971,36086711949.4608
dom,1972,42877173920.8435
dom,1973,50845383284.43581
dom,1974,54709985940.4688
dom,1975,62641683483.0278
dom,1976,57653312297.624
dom,1977,63311757080.4951
dom,1978,62965116541.4034
dom,1979,71602650888.06569
dom,1980,76204633005.87379
dom,1981,63951890228.86069
dom,1982,53469177486.86401
dom,1983,61814662587.56239
dom,1984,56476232938.78419
dom,1985,53695822884.84828
dom,1986,68274216940.5714
dom,1987,87468744605.0062
dom,1988,82572948060.61319
dom,1989,94071426139.20018
dom,1990,85958065584.356
dom,1991,78651629900
dom,1992,97129078000.00002
dom,1993,113003848200
dom,1994,131242013400
dom,1995,138584287500
dom,1996,158141483000
dom,1997,191291118599.99997
dom,1998,259537845100
dom,1999,242555162900
dom,2000,280408327800
dom,2001,273137368800
dom,2002,291141147299.99994
dom,2003,246658953799.99997
dom,2004,250440630300
dom,2005,285009837100.00006
dom,2006,348366761700
dom,2007,394318345099.99994
dom,2008,419208528399.99994
dom,2009,358005763000.00006
dom,2010,419871560399.99994
dom,2011,410484084400.00006
dom,2012,408611847600.00012
dom,2013,398536160800
dom,2014,447611913700.00006
dom,2015,539650934700.00006
dom,2016,600902895300
dom,2017,603800377900
dom,2018,683788211497.18396
dza,1969,239409528199.99997
dza,1970,310406859500
dza,1971,307104634300
dza,1972,358288744700
dza,1973,424332753800
dza,1974,510189983900
dza,1975,620813719000
dza,1976,729786325800.00012
dza,1977,822247905600
dza,1978,982404622800
dza,1979,904802908800
dza,1980,906454003999.99988
dza,1981,935460584000
dza,1982,961653456500
dza,1983,1010697783900.00012
dza,1984,1047082898000
dza,1985,1071165809600
dza,1986,1003682349799.99988
dza,1987,838074797599.99988
dza,1988,794494898699.99976
dza,1989,831836151700
dza,1990,817694914199.99988
dza,1991,697493785600
dza,1992,712141159699.99988
dza,1993,689352598400
dza,1994,692799382400
dza,1995,713583349500.00012
dza,1996,738558763299.99988
dza,1997,744467243699.99988
dza,1998,769034650800
dza,1999,789800000000
dza,2000,839557400000
dza,2001,884893499600
dza,2002,959224553599.99988
dza,2003,1000471209400.00024
dza,2004,1082509848499.99988
dza,2005,1170193146300
dza,2006,1242745121300
dza,2007,1368262378599.99976
dza,2008,1537926913499.99976
dza,2009,1673264481899.99976
dza,2010,1790392995700
dza,2011,1842314392499.99976
dza,2012,1974961028800.00024
dza,2013,2144807677300
dza,2014,2282075368600.00049
dza,2015,2412153664600
dza,2016,2496579042900
dza,2017,2581462730400
ecu,1960,2645667541.1084
ecu,1961,2732531416.97117
ecu,1962,2593843669.40723
ecu,1963,2672757292.22493
ecu,1964,2816450754.6691
ecu,1965,2900959000
ecu,1966,2932210000
ecu,1967,3451557000
ecu,1968,3654993000
ecu,1969,3764536000
ecu,1970,3755199000
ecu,1971,4696063000
ecu,1972,4485935000
ecu,1973,4518591000
ecu,1974,4749379000
ecu,1975,5825874000
ecu,1976,6096519000
ecu,1977,6692704000
ecu,1978,7206292000
ecu,1979,7113930000
ecu,1980,7386762000
ecu,1981,7143998000
ecu,1982,7000035000
ecu,1983,5738581000
ecu,1984,5732366000
ecu,1985,6179486000
ecu,1986,6385704000
ecu,1987,6377176000
ecu,1988,6040147000
ecu,1989,5862796000
ecu,1990,5598369000
ecu,1991,5999038000
ecu,1992,6074252000
ecu,1993,6087342000
ecu,1994,6440394000
ecu,1995,6369945000
ecu,1996,6177175000
ecu,1997,6662640000
ecu,1998,6961316000
ecu,1999,5205829000
ecu,2000,5853793000
ecu,2001,7039554000
ecu,2002,8313170000
ecu,2003,8344508000
ecu,2004,8785131000
ecu,2005,9728992000
ecu,2006,10213818000
ecu,2007,10593947000
ecu,2008,12286215000
ecu,2009,11843329000
ecu,2010,13050148000
ecu,2011,14920791000
ecu,2012,16496168000
ecu,2013,18214094000
ecu,2014,18626338000
ecu,2015,17465280000
ecu,2016,15917104000
ecu,2017,16762299000
ecu,2018,17110814000
egy,1982,104566979625.87402
egy,1983,119835685064.612
egy,1984,131136625216.39401
egy,1985,139811479647.466
egy,1986,147584747083.31699
egy,1987,153190102427.27902
egy,1988,155426141019.31104
egy,1989,138245918900.50897
egy,1990,135840390814.44098
egy,1991,130747136960.97701
egy,1992,131754125959.952
egy,1993,111086037029.761
egy,1994,127933144584.785
egy,1995,144769449316.93503
egy,1996,185597612511.11008
egy,1997,227991986257.76801
egy,1998,178132549361.94601
egy,1999,201430388632.91199
egy,2000,219606398679.35501
egy,2001,215155093385.53598
egy,2002,231571015180.616
egy,2003,211730446121.78403
egy,2004,224896280645.54501
egy,2005,255169407292.763
egy,2006,292024297264.87201
egy,2007,362532458463.24713
egy,2008,416753951901.66907
egy,2009,373831911121.38782
egy,2010,403583220936.57794
egy,2011,391522982803.16992
egy,2012,390296092995.78601
egy,2013,355991522974.70593
egy,2014,361004834834.29395
egy,2015,410514418310.19202
egy,2016,459448869781.59802
egy,2017,514309000000
egy,2018,598454790981.01404
eri,1992,361181300
eri,1993,598444400
eri,1994,1005302000
eri,1995,921562100
eri,1996,1287607000
eri,1997,1548131200
eri,1998,1724915500
eri,1999,1805060500
eri,2000,1495519700
eri,2001,2601850200
eri,2002,2162670600
eri,2003,2090255600
eri,2004,1716685200
eri,2005,1521796000
eri,2006,912519600
eri,2007,802019700
eri,2008,756688500
eri,2009,658121400
eri,2010,707154800
eri,2011,810203100
esp,1970,81992271600.00002
esp,1971,79531733100
esp,1972,90826455800.00002
esp,1973,102633188800
esp,1974,108997204099.99998
esp,1975,104092177500.00002
esp,1976,103259157500.00002
esp,1977,102329834800
esp,1978,99567547200
esp,1979,95185766099.99998
esp,1980,95851861100.00003
esp,1981,94269504400
esp,1982,95220541300.00002
esp,1983,94045540099.99998
esp,1984,89548401400.00002
esp,1985,95546750200
esp,1986,105545621200
esp,1987,118420323800
esp,1988,134469477299.99998
esp,1989,150620875400.00003
esp,1990,160338979400
esp,1991,163003830300
esp,1992,156263802500
esp,1993,142347178899.99997
esp,1994,144977948200
esp,1995,156207000000
esp,1996,160060000000
esp,1997,168531000000
esp,1998,186630000000
esp,1999,205284000000
esp,2000,220514000000
esp,2001,231280000000
esp,2002,241963000000
esp,2003,258835000000
esp,2004,272113000000
esp,2005,292475000000
esp,2006,313987999999.99994
esp,2007,327711000000
esp,2008,314843000000.00006
esp,2009,261722000000
esp,2010,248987000000
esp,2011,231713000000
esp,2012,211764000000
esp,2013,204466000000
esp,2014,214052000000
esp,2015,228328000000
esp,2016,234894000000
esp,2017,246268000000.00003
esp,2018,259234000000
est,1993,1065643300
est,1994,1164056200
est,1995,1229062100
est,1996,1464259900
est,1997,1805335800
est,1998,2218048900
est,1999,1901283400
est,2000,2159314600
est,2001,2425306300
est,2002,3004157100
est,2003,3538648500
est,2004,3734241600
est,2005,4306210100
est,2006,5290903400
est,2007,5836368000
est,2008,5071093100
est,2009,3209966500
est,2010,3124739600
est,2011,4199142900
est,2012,4734194000
est,2013,4804283300
est,2014,4678821500
est,2015,4324689200
est,2016,4450177700
est,2017,5008493700
est,2018,5175668600
eth,2011,210307177400.00003
eth,2012,308123628100
eth,2013,337212768000.00006
eth,2014,419460402500
eth,2015,529636987000
eth,2016,585665000000
eth,2017,655274279999.99988
eth,2018,682476408000
fin,1960,12909504487.8319
fin,1961,14090786367.632
fin,1962,14166030844.9666
fin,1963,13744811676.6988
fin,1964,14578642489.9403
fin,1965,16101720664.2558
fin,1966,16736734226.9495
fin,1967,16530595113.5441
fin,1968,15673319668.7588
fin,1969,17660940033.7588
fin,1970,18650381400
fin,1971,19328922800
fin,1972,20596223500
fin,1973,22348347400
fin,1974,23059210400
fin,1975,24437207100
fin,1976,22649182400
fin,1977,21877852100
fin,1978,20202068400
fin,1979,21020383300
fin,1980,23290000000
fin,1981,23903000000
fin,1982,25373000000
fin,1983,26409000000
fin,1984,26244000000
fin,1985,27551000000
fin,1986,28078000000
fin,1987,29672000000
fin,1988,32879000000
fin,1989,36737000000
fin,1990,35420000000
fin,1991,29430000000
fin,1992,25383000000
fin,1993,22208000000
fin,1994,22395000000
fin,1995,25203000000
fin,1996,27726000000
fin,1997,30744000000
fin,1998,34025000000
fin,1999,35565000000
fin,2000,37776000000
fin,2001,38440000000
fin,2002,37304000000
fin,2003,38349000000
fin,2004,40137000000
fin,2005,41441000000
fin,2006,41983000000
fin,2007,46171000000
fin,2008,46298000000
fin,2009,40489000000
fin,2010,40933000000
fin,2011,42610000000
fin,2012,41782000000
fin,2013,39719000000
fin,2014,38695000000
fin,2015,38977000000
fin,2016,42321000000
fin,2017,44145000000
fin,2018,45573000000
fra,1970,195791257200
fra,1971,209261254300
fra,1972,221792016999.99997
fra,1973,237173890800
fra,1974,242941974200.00003
fra,1975,231005869200
fra,1976,236140160199.99997
fra,1977,234567133300
fra,1978,241134138700
fra,1979,248327300400
fra,1980,255944263100
fra,1981,253486408600.00003
fra,1982,251228046000.00003
fra,1983,243620628400
fra,1984,241581802300
fra,1985,247156120800
fra,1986,257497245300
fra,1987,270776341100
fra,1988,294300156300
fra,1989,315976046600
fra,1990,330538953799.99994
fra,1991,328773116600.00006
fra,1992,323884133800
fra,1993,306271578000.00006
fra,1994,311035520499.99994
fra,1995,315170443100.00006
fra,1996,317539528400
fra,1997,320044153800
fra,1998,340558409600
fra,1999,367261686200.00006
fra,2000,391674147000
fra,2001,400583511599.99994
fra,2002,396908661200.00006
fra,2003,404525623900
fra,2004,418603641700
fra,2005,430741147599.99994
fra,2006,446443735700.00006
fra,2007,471152093500
fra,2008,475171520800
fra,2009,432074593300.00006
fra,2010,441067000000
fra,2011,450179674500
fra,2012,451221041200.00006
fra,2013,447586280100
fra,2014,447733274100.00006
fra,2015,452318723800
fra,2016,464350279500.00006
fra,2017,486369792200.00006
fra,2018,499932376499.99988
gab,1980,924401121800
gab,1981,1275230480000
gab,1982,1201922852900
gab,1983,1282682079500.00024
gab,1984,1239382244800
gab,1985,1393046309200
gab,1986,1191651729299.99976
gab,1987,590488912300
gab,1988,1108274373900
gab,1989,700047559800.00012
gab,1990,700047559800.00012
gab,1991,825878893300
gab,1992,720501077700
gab,1993,756313366600
gab,1994,704518636100
gab,1995,746233443600
gab,1996,827531093500
gab,1997,1138751961400.00024
gab,1998,1284270724000
gab,1999,823847391300
gab,2000,755712396100.00012
gab,2001,836802000000
gab,2002,1003696000000.00012
gab,2003,838902000000
gab,2004,853420000000
gab,2005,864524528000
gab,2006,924396752000
gab,2007,1015143473900
gab,2008,1120123630100
gab,2009,1106060882300
gab,2010,1468166233200
gab,2011,1774856155600.00024
gab,2012,1995371036299.99976
gab,2013,2135895851400
gab,2014,2301494897600
gab,2015,1942739854399.99976
gab,2016,1917319003899.99976
gab,2017,1696946555000
gbr,1970,116576510700.00002
gbr,1971,118901771599.99998
gbr,1972,118854985699.99998
gbr,1973,126630807900.00002
gbr,1974,124160510600
gbr,1975,121811856700.00002
gbr,1976,123915664200
gbr,1977,122017714800
gbr,1978,125083753000
gbr,1979,128360327900.00002
gbr,1980,122264120700.00002
gbr,1981,111588538000
gbr,1982,118296649500.00002
gbr,1983,124265792499.99998
gbr,1984,135566987400
gbr,1985,141219019800.00003
gbr,1986,144318382500
gbr,1987,157997190400
gbr,1988,181451904900
gbr,1989,192516343000.00006
gbr,1990,188260458800
gbr,1991,176346052400
gbr,1992,177931644200
gbr,1993,180706108900
gbr,1994,192264880500
gbr,1995,201377860600.00003
gbr,1996,210777625600
gbr,1997,207471495100
gbr,1998,223758729100
gbr,1999,230355549300
gbr,2000,238290262500.00003
gbr,2001,235470968800.00003
gbr,2002,242522836100
gbr,2003,246073293199.99997
gbr,2004,251690081900
gbr,2005,264585807399.99997
gbr,2006,272284368300
gbr,2007,287812282200
gbr,2008,272845683900
gbr,2009,235512749500
gbr,2010,245283999999.99997
gbr,2011,251542032700
gbr,2012,256901778800
gbr,2013,265592178900
gbr,2014,284719597000
gbr,2015,294296476100
gbr,2016,301041345500
gbr,2017,311463831000
gbr,2018,311991540300
geo,2010,4009032154.2
geo,2011,4934195176.79494
geo,2012,5882560732.97693
geo,2013,5290721025.76831
geo,2014,6582047765.08407
geo,2015,7349252753.22103
geo,2016,8080798848.35494
geo,2017,7911125505.30155
gha,2006,34488533294.97401
gha,2007,39793233894.2009
gha,2008,43123499393.7156
gha,2009,32274587295.2966
gha,2010,24122711696.4846
gha,2011,30289426595.58589
gha,2012,43117290393.71649
gha,2013,31845566095.35909
gha,2014,31491151010.66899
gha,2015,30633177491.7565
gha,2016,34380550958.0338
gha,2017,33744920330.4273
gin,2006,5888615000000.00098
gin,2007,7628134000000
gin,2008,7771167000000.00195
gin,2009,7137667999999.99902
gin,2010,7510090000000.00098
gin,2011,9783971000000.00195
gin,2012,10845412000000
gin,2013,10922308000000
gin,2014,11464163000000
gin,2015,12475741000000
gin,2016,29563871305676.99609
gin,2017,17664714579095.10156
gin,2018,18576000000000
gmb,2013,6901414300
gmb,2014,7095200100
gmb,2015,7270123500
gmb,2016,8165208900
gmb,2017,9203146400
gnb,2000,34079583100
gnb,2001,30459633700
gnb,2002,20457452200
gnb,2003,24813225000
gnb,2004,24237533600
gnb,2005,33008295000
gnb,2006,33368668700
gnb,2007,42675779100
gnb,2008,50471047000
gnb,2009,43794829799.99999
gnb,2010,45409865600
gnb,2011,49874103100
gnb,2012,28718717300
gnb,2013,30700724800
gnb,2014,46022534600
gnb,2015,55639192600
gnb,2016,53840905800
gnb,2017,54408992700
gnb,2018,59220365200
gnq,2005,1122504658700.00024
gnq,2006,1431413000000
gnq,2007,1803737999999.99976
gnq,2008,2385740000000.00049
gnq,2009,3102553000000
gnq,2010,2632493999999.99951
gnq,2011,2889139999999.99951
gnq,2012,3797709000000
gnq,2013,2320643000000.00049
gnq,2014,2097536000000
gnq,2015,1274457000000
gnq,2016,717713000000
gnq,2017,567728000000
gnq,2018,681131000000
grc,1960,9501714648.04707
grc,1961,10270111373.3678
grc,1962,11135419232.338
grc,1963,11744915561.0745
grc,1964,14175406577.6194
grc,1965,15988892077.6919
grc,1966,16499196368.5256
grc,1967,16239123652.5407
grc,1968,19706515018.8386
grc,1969,23379213292.5021
grc,1970,23056606600
grc,1971,25828529500
grc,1972,32104924600
grc,1973,33975084800
grc,1974,22589398900
grc,1975,25226153200
grc,1976,26945707300
grc,1977,30276201300
grc,1978,33991628700
grc,1979,35448089400
grc,1980,29820769100
grc,1981,26914006100
grc,1982,26046033100
grc,1983,27701971100
grc,1984,23203576400
grc,1985,25372950600
grc,1986,25399903400
grc,1987,23969188800
grc,1988,24585960900
grc,1989,26087927900
grc,1990,27251217800
grc,1991,28409220300
grc,1992,27418694800
grc,1993,26323597900
grc,1994,25511925500
grc,1995,26565744500
grc,1996,28970492900
grc,1997,29985248100
grc,1998,36758778900
grc,1999,39478320500
grc,2000,40609060099.99999
grc,2001,42788754899.99999
grc,2002,42646020900
grc,2003,49087023400
grc,2004,50541090700
grc,2005,44536694200
grc,2006,53172128000
grc,2007,61619652200
grc,2008,57187080600
grc,2009,49220149600
grc,2010,39697988900
grc,2011,31561266900
grc,2012,24157672400
grc,2013,22121642700
grc,2014,21087179100
grc,2015,21229454900
grc,2016,22237683500
grc,2017,24256287900
grc,2018,21291364000
grl,2003,2118000000
grl,2004,1993000000
grl,2005,2898000000
grl,2006,2957000000
grl,2007,3846000000
grl,2008,5177000000
grl,2009,4427000000
grl,2010,7370000000
grl,2011,9013000000
grl,2012,5501000000
grl,2013,4361000000
grl,2014,3405000000
grl,2015,3752000000
grl,2016,4102000000
grl,2017,3984000000
gtm,1960,4802847200
gtm,1961,5056801300
gtm,1962,4842945500
gtm,1963,5738466800
gtm,1964,7030513200
gtm,1965,7431498400
gtm,1966,7391400400
gtm,1967,8206726700
gtm,1968,9329471100
gtm,1969,9476497100
gtm,1970,9338381700
gtm,1971,10135886700
gtm,1972,10077967300
gtm,1973,11222988300
gtm,1974,11013587600
gtm,1975,12056136000
gtm,1976,16547113400
gtm,1977,18079748600
gtm,1978,19411893700
gtm,1979,18400532700
gtm,1980,16618398800
gtm,1981,17910445900
gtm,1982,15950098600
gtm,1983,11494763800
gtm,1984,10470036800
gtm,1985,9801736600
gtm,1986,10184895300
gtm,1987,11860101200
gtm,1988,13357093700
gtm,1989,14208062700
gtm,1990,12751168200
gtm,1991,13410557700
gtm,1992,16752058800
gtm,1993,18348436500
gtm,1994,17867554400
gtm,1995,19420849300
gtm,1996,19035833100
gtm,1997,23319716600
gtm,1998,27383515700
gtm,1999,28973632600
gtm,2000,26421378400
gtm,2001,26905680300
gtm,2002,29402972100
gtm,2003,28484169400
gtm,2004,28153002600
gtm,2005,29356670600
gtm,2006,33974987600
gtm,2007,35657637800
gtm,2008,33576873000
gtm,2009,29168691000
gtm,2010,28566094000
gtm,2011,30595845000
gtm,2012,31700012000
gtm,2013,32172103300
gtm,2014,33598614000
gtm,2015,35589027000
gtm,2016,36552613300
gtm,2017,37697972099.99999
gtm,2018,38871900000.00001
hkg,1961,25557000000
hkg,1962,34448000000
hkg,1963,46450000000
hkg,1964,51784000000
hkg,1965,57785000000
hkg,1966,50227000000
hkg,1967,41560000000
hkg,1968,37782000000
hkg,1969,39337000000
hkg,1970,44895000000
hkg,1971,55562000000
hkg,1972,60674000000
hkg,1973,67784999999.99999
hkg,1974,66672999999.99999
hkg,1975,68006000000
hkg,1976,77340000000
hkg,1977,97343000000
hkg,1978,107344000000
hkg,1979,123345999999.99998
hkg,1980,148278000000.00003
hkg,1981,161998000000.00003
hkg,1982,165088000000
hkg,1983,151625000000
hkg,1984,155729999999.99997
hkg,1985,155887000000
hkg,1986,165463000000
hkg,1987,188909000000
hkg,1988,204283000000
hkg,1989,212330000000
hkg,1990,229701000000
hkg,1991,251353000000
hkg,1992,273887000000
hkg,1993,281948000000.00006
hkg,1994,324159000000
hkg,1995,347796999999.99994
hkg,1996,384910000000
hkg,1997,437580000000
