geo,time,se_sec_enrr_fe
cze,1993,90.93028
cze,1994,90.63959
cze,1995,95.44783
cze,1996,99.69875
cze,1997,89.31371
cze,1998,84.21878
cze,1999,84.84242
cze,2000,89.26475
cze,2001,96.4391
cze,2002,96.99633
cze,2003,97.90333
cze,2004,96.22255
cze,2005,96.56616
cze,2006,96.87204
cze,2007,95.6534
cze,2008,94.79507
cze,2009,94.44914
cze,2010,94.94743
cze,2011,95.89706
cze,2012,96.87088
cze,2013,104.33959
cze,2014,104.90091
cze,2015,105.56181
deu,1992,99.11421
deu,1993,103.1024
deu,1994,103.46174
deu,1995,102.79021
deu,1996,102.51541
deu,1997,102.54086
deu,1998,97.46014
deu,1999,97.80429
deu,2000,98.71071
deu,2001,99.3362
deu,2002,100.24128
deu,2003,100.41003
deu,2004,100.74922
deu,2005,100.84044
deu,2006,101.4495
deu,2007,100.82275
deu,2008,101.77891
deu,2009,100.27323
deu,2010,101.15285
deu,2011,100.89569
deu,2012,99.57455
deu,2013,99.03936
deu,2014,98.67912
deu,2015,98.58102
dji,1971,3.37553
dji,1973,4.26901
dji,1974,4.3279
dji,1975,3.97037
dji,1976,3.21565
dji,1982,6.67578
dji,1983,7.11866
dji,1984,7.2794
dji,1985,7.51133
dji,1986,8.10956
dji,1987,9.17623
dji,1988,8.78762
dji,1989,8.75998
dji,1992,8.22104
dji,1993,8.47976
dji,1994,8.80774
dji,1995,9.24707
dji,1996,9.93547
dji,1997,10.79935
dji,1999,12.02103
dji,2000,11.1362
dji,2001,12.29284
dji,2002,12.8753
dji,2004,16.77351
dji,2005,18.33169
dji,2006,18.39714
dji,2007,21.79926
dji,2008,25.58225
dji,2009,28.41828
dji,2011,33.81028
dji,2012,35.41055
dji,2013,36.43513
dji,2014,38.23542
dji,2015,38.48872
dji,2016,40.03907
dji,2017,40.11458
dma,1973,84.94149
dma,1974,89.99334
dma,1975,89.92126
dma,1976,87.31173
dma,1977,87.96151
dma,1978,81.06713
dma,1979,82.38193
dma,1986,93.42945
dma,1987,85.29854
dma,1990,76.66582
dma,1999,114.97433
dma,2000,112.07881
dma,2001,112.00691
dma,2002,116.99073
dma,2003,121.38078
dma,2004,114.62451
dma,2005,111.74537
dma,2006,108.21918
dma,2007,107.31707
dma,2008,102.78096
dma,2009,106.37681
dma,2010,101.36135
dma,2011,100.12191
dma,2014,96.15518
dma,2015,99.78102
dnk,1978,93.92761
dnk,1979,96.1517
dnk,1980,100.86207
dnk,1981,104.26611
dnk,1982,104.45798
dnk,1983,103.90511
dnk,1984,102.81257
dnk,1985,103.10156
dnk,1986,105.52333
dnk,1987,106.96371
dnk,1988,108.1258
dnk,1989,109.60905
dnk,1990,110.66882
dnk,1991,110.32296
dnk,1992,111.16278
dnk,1993,113.0499
dnk,1994,115.96662
dnk,1995,119.55182
dnk,1996,122.11644
dnk,1998,125.89746
dnk,1999,128.19855
dnk,2000,129.58412
dnk,2001,134.05804
dnk,2002,129.35207
dnk,2003,129.88327
dnk,2004,126.65039
dnk,2005,126.46858
dnk,2006,122.1156
dnk,2007,120.679
dnk,2008,119.5693
dnk,2009,119.15699
dnk,2010,120.04154
dnk,2011,123.73984
dnk,2012,124.25473
dnk,2013,131.11752
dnk,2014,132.12631
dnk,2015,133.36955
dnk,2016,131.04993
dom,1998,59.8443
dom,1999,61.66827
dom,2000,64.99597
dom,2002,73.54123
dom,2004,73.66187
dom,2005,76.02809
dom,2007,85.45967
dom,2008,83.46027
dom,2009,83.57487
dom,2010,80.64336
dom,2011,80.37382
dom,2012,80.81266
dom,2013,81.92722
dom,2014,82.38755
dom,2015,81.66054
dom,2016,80.72048
dza,1971,5.80071
dza,1972,7.25212
dza,1973,8.59507
dza,1974,9.59686
dza,1975,10.82076
dza,1976,12.64921
dza,1977,15.09174
dza,1978,18.50225
dza,1979,21.18272
dza,1980,23.32473
dza,1981,25.39614
dza,1982,28.44775
dza,1984,34.79462
dza,1985,37.80747
dza,1986,41.97683
dza,1987,43.9385
dza,1988,45.07148
dza,1989,51.32707
dza,1990,51.45546
dza,1991,50.97747
dza,1992,51.40784
dza,1993,52.19745
dza,1994,53.99993
dza,1995,54.71955
dza,1996,55.53321
dza,1997,57.76153
dza,1999,65.64998
dza,2000,66.25667
dza,2001,70.55501
dza,2002,73.80404
dza,2003,76.88279
dza,2004,80.59406
dza,2005,82.38483
dza,2006,83.36619
dza,2007,72.9828
dza,2008,78.10028
dza,2009,93.41305
dza,2010,98.71279
dza,2011,101.54953
east_asia_pacific,1971,34.72864
east_asia_pacific,1972,38.58561
east_asia_pacific,1973,41.36477
east_asia_pacific,1974,40.10506
east_asia_pacific,1975,40.75121
east_asia_pacific,1976,44.54338
east_asia_pacific,1977,46.24822
east_asia_pacific,1978,45.94931
east_asia_pacific,1979,43.7928
east_asia_pacific,1980,40.00221
east_asia_pacific,1981,37.31027
east_asia_pacific,1982,34.11987
east_asia_pacific,1983,33.22846
east_asia_pacific,1984,33.27502
east_asia_pacific,1985,34.79184
east_asia_pacific,1986,36.21144
east_asia_pacific,1987,38.7278
east_asia_pacific,1988,39.93209
east_asia_pacific,1989,40.48591
east_asia_pacific,1990,40.40681
east_asia_pacific,1991,42.03532
east_asia_pacific,1992,44.4283
east_asia_pacific,1993,46.46196
east_asia_pacific,1994,48.7929
east_asia_pacific,1995,52.01031
east_asia_pacific,1996,55.48806
east_asia_pacific,1997,57.62904
east_asia_pacific,1998,59.00337
east_asia_pacific,1999,60.19643
east_asia_pacific,2000,60.45464
east_asia_pacific,2001,60.63679
east_asia_pacific,2002,61.34112
east_asia_pacific,2003,63.1158
east_asia_pacific,2004,65.42363
east_asia_pacific,2005,67.36559
east_asia_pacific,2006,70.37085
east_asia_pacific,2007,74.77134
east_asia_pacific,2008,77.87331
east_asia_pacific,2009,81.43029
east_asia_pacific,2010,83.38153
east_asia_pacific,2011,85.72042
east_asia_pacific,2012,87.23903
east_asia_pacific,2013,88.95436
east_asia_pacific,2014,88.81238
east_asia_pacific,2015,88.9847
east_asia_pacific,2016,88.09221
ecu,1971,23.3471
ecu,1972,25.3389
ecu,1973,27.92025
ecu,1974,30.89373
ecu,1975,34.31856
ecu,1976,38.04357
ecu,1977,41.10644
ecu,1978,43.40708
ecu,1979,47.74018
ecu,1980,49.42053
ecu,1981,52.87348
ecu,1982,55.23768
ecu,1983,58.07643
ecu,1984,55.08281
ecu,1985,58.42599
ecu,1986,58.83695
ecu,1987,59.28983
ecu,1988,60.02644
ecu,1993,57.9831
ecu,1996,55.52992
ecu,1998,57.69006
ecu,1999,58.72992
ecu,2000,58.3343
ecu,2001,58.67437
ecu,2002,59.22752
ecu,2003,59.07642
ecu,2004,59.30227
ecu,2005,62.21878
ecu,2006,64.70645
ecu,2007,66.33476
ecu,2010,90.98454
ecu,2011,94.81803
ecu,2012,99.75632
ecu,2013,103.73805
ecu,2014,106.58234
ecu,2015,109.79962
ecu,2016,109.19194
ecu,2017,108.63864
egy,1971,21.15185
egy,1972,22.42561
egy,1973,23.55144
egy,1974,24.63817
egy,1975,26.35825
egy,1976,29.02057
egy,1977,32.0284
egy,1978,33.67949
egy,1979,35.14603
egy,1980,35.90182
egy,1981,37.26442
egy,1982,39.13788
egy,1983,40.96907
egy,1984,42.79233
egy,1985,44.74688
egy,1986,47.54862
egy,1987,50.15854
egy,1988,51.22724
egy,1989,51.359
egy,1990,62.95711
egy,1991,64.63272
egy,1992,61.9873
egy,1993,62.83714
egy,1994,67.09987
egy,1995,66.58118
egy,1996,64.29316
egy,1997,67.76553
egy,1999,74.8536
egy,2000,76.59789
egy,2001,77.89688
egy,2003,76.9682
egy,2004,76.75853
egy,2009,66.31046
egy,2010,68.17443
egy,2011,78.44676
egy,2012,80.11462
egy,2013,81.88041
egy,2014,82.96374
egy,2016,85.16503
eri,1993,13.22258
eri,1994,13.0474
eri,1995,13.74675
eri,1996,14.5838
eri,1997,15.42762
eri,1999,18.09074
eri,2000,20.49542
eri,2001,20.95733
eri,2002,20.68269
eri,2003,21.31128
eri,2004,20.14526
eri,2005,22.96896
eri,2006,24.39213
eri,2007,26.07406
eri,2008,27.84342
eri,2009,29.80613
eri,2010,32.00914
eri,2011,33.67266
eri,2012,34.98032
eri,2013,34.13454
eri,2014,33.82611
eri,2015,30.42167
esp,1971,50.15134
esp,1972,47.43647
esp,1973,54.44009
esp,1974,57.51353
esp,1975,64.10864
esp,1976,69.56948
esp,1977,73.76017
esp,1978,76.19318
esp,1979,80.03616
esp,1980,86.29468
esp,1981,87.81914
esp,1982,88.29734
esp,1983,93.52774
esp,1984,91.05993
esp,1985,93.4198
esp,1986,101.97682
esp,1987,104.56153
esp,1988,106.80519
esp,1989,107.55429
esp,1990,103.8924
esp,1991,106.35161
esp,1992,109.21621
esp,1993,113.98754
esp,1994,116.79989
esp,1995,118.61198
esp,1996,123.4223
esp,1997,118.43017
esp,1998,109.6259
esp,1999,111.31132
esp,2000,113.68289
esp,2001,115.05165
esp,2002,115.54722
esp,2003,115.40433
esp,2004,117.52069
esp,2005,121.05651
esp,2006,121.01221
esp,2007,121.09952
esp,2008,120.92402
esp,2009,120.86675
esp,2010,125.52511
esp,2011,128.98759
esp,2012,131.23285
esp,2013,131.08112
esp,2014,130.11575
esp,2015,129.317
esp,2016,128.41255
est,1992,105.60608
est,1993,100.65047
est,1994,105.13562
est,1995,108.33347
est,1996,97.73679
est,1998,96.98514
est,1999,96.41487
est,2000,96.64983
est,2001,97.45171
est,2002,100.13482
est,2003,100.81049
est,2004,102.51603
est,2005,104.67162
est,2006,105.26942
est,2007,105.10122
est,2008,104.12631
est,2009,103.96753
est,2010,105.347
est,2011,106.63811
est,2012,107.09305
est,2013,107.51677
est,2014,107.9307
est,2015,110.65711
eth,1971,1.89654
eth,1972,2.08062
eth,1974,2.72198
eth,1984,8.93381
eth,1991,12.09638
eth,1992,11.10546
eth,1993,10.08321
eth,1994,9.54504
eth,1995,9.26806
eth,1996,9.32247
eth,1999,9.9991
eth,2000,10.83327
eth,2001,13.07309
eth,2002,14.31086
eth,2003,14.24793
eth,2004,15.9896
eth,2005,18.54047
eth,2006,22.32492
eth,2007,25.73838
eth,2008,28.01611
eth,2009,29.36321
eth,2010,31.54788
eth,2011,33.75725
eth,2012,35.72125
eth,2015,34.35563
europe_central_asia,1970,80.15131
europe_central_asia,1971,80.195
europe_central_asia,1972,80.82326
europe_central_asia,1973,81.97964
europe_central_asia,1974,82.90898
europe_central_asia,1975,83.74962
europe_central_asia,1976,84.40963
europe_central_asia,1977,85.11357
europe_central_asia,1978,85.52171
europe_central_asia,1979,85.8809
europe_central_asia,1980,86.32796
europe_central_asia,1981,86.7905
europe_central_asia,1982,87.07019
europe_central_asia,1983,87.71477
europe_central_asia,1984,88.03181
europe_central_asia,1985,88.69061
europe_central_asia,1986,89.95582
europe_central_asia,1987,90.44163
europe_central_asia,1988,90.59325
europe_central_asia,1989,90.52969
europe_central_asia,1990,90.42977
europe_central_asia,1991,90.37473
europe_central_asia,1992,90.56123
europe_central_asia,1993,91.9749
europe_central_asia,1994,92.83302
europe_central_asia,1995,93.23596
europe_central_asia,1996,93.27858
europe_central_asia,1997,92.98951
europe_central_asia,1998,92.24228
europe_central_asia,1999,93.07636
europe_central_asia,2000,93.83053
europe_central_asia,2001,95.30985
europe_central_asia,2002,96.32931
europe_central_asia,2003,96.75598
europe_central_asia,2004,94.75717
europe_central_asia,2005,94.38227
europe_central_asia,2006,94.77232
europe_central_asia,2007,95.22636
europe_central_asia,2008,95.61746
europe_central_asia,2009,95.14509
europe_central_asia,2010,96.80529
europe_central_asia,2011,97.31543
europe_central_asia,2012,97.89747
europe_central_asia,2013,104.0549
europe_central_asia,2014,104.85279
europe_central_asia,2015,105.07869
europe_central_asia,2016,105.39935
fin,1971,105.80609
fin,1972,110.06418
fin,1973,111.68163
fin,1974,112.701
fin,1976,94.17648
fin,1977,96.83309
fin,1978,99.12658
fin,1979,101.99322
fin,1980,103.84727
fin,1981,105.05261
fin,1982,106.47617
fin,1983,107.21968
fin,1984,112.05783
fin,1985,113.42473
fin,1986,113.9779
fin,1987,114.20605
fin,1988,116.72689
fin,1989,119.45792
fin,1990,124.12602
fin,1991,126.80651
fin,1992,131.25096
fin,1993,126.34345
fin,1994,126.45757
fin,1995,123.69366
fin,1996,125.18705
fin,1997,125.26485
fin,1998,123.11497
fin,1999,125.74538
fin,2000,130.27177
fin,2001,133.57825
fin,2002,135.65504
fin,2003,138.19209
fin,2004,113.38869
fin,2005,114.3407
fin,2006,113.81941
fin,2007,112.61811
fin,2008,111.22501
fin,2009,110.08652
fin,2010,110.08106
fin,2011,110.53463
fin,2012,110.8269
fin,2013,151.04227
fin,2014,153.47414
fin,2015,157.42126
fin,2016,159.74699
fji,1970,48.08048
fji,1972,56.9908
fji,1973,59.79984
fji,1974,63.59952
fji,1975,66.55882
fji,1976,70.76621
fji,1977,73.5252
fji,1978,75.65989
fji,1980,73.98544
fji,1981,72.60712
fji,1983,73.43413
fji,1984,72.66931
fji,1985,70.73067
fji,1986,72.47128
fji,1987,74.71707
fji,1991,75.32747
fji,1992,81.16805
fji,1998,81.54871
fji,1999,82.53192
fji,2000,81.90805
fji,2001,81.89759
fji,2002,85.57933
fji,2003,89.10849
fji,2004,93.86643
fji,2006,95.26245
fji,2007,94.08805
fji,2008,90.93233
fji,2009,90.91691
fji,2011,94.6482
fji,2012,93.42928
fra,1971,77.87184
fra,1972,81.3572
fra,1973,84.13788
fra,1974,85.90546
fra,1975,86.74837
fra,1977,86.56014
fra,1978,86.64013
fra,1979,87.37864
fra,1980,88.49998
fra,1981,92.36084
fra,1982,89.84808
fra,1983,91.13455
fra,1985,93.81104
fra,1986,94.59337
fra,1987,95.42028
fra,1988,96.21806
fra,1989,97.80311
fra,1990,99.9081
fra,1991,103.95389
fra,1992,107.51607
fra,1993,107.73443
fra,1994,113.68577
fra,1995,113.35896
fra,1996,111.99191
fra,1997,110.86755
fra,1998,109.99824
fra,1999,109.29499
fra,2000,108.74849
fra,2001,108.20157
fra,2002,108.33113
fra,2003,109.41263
fra,2004,109.35128
fra,2005,114.10075
fra,2006,114.06357
fra,2007,113.58648
fra,2008,113.09964
fra,2009,112.49749
fra,2010,112.84423
fra,2011,112.64635
fra,2012,112.54212
fra,2013,111.97098
fra,2014,111.93917
fra,2015,111.55141
fsm,1972,124.10735
fsm,1973,140.26273
fsm,1974,150.46664
fsm,1976,161.09023
fsm,1977,157.52254
fsm,2004,85.14928
fsm,2005,86.70535
gab,1971,8.2724
gab,1972,9.63996
gab,1973,12.28557
gab,1974,15.06063
gab,1976,20.05198
gab,1977,21.1987
gab,1978,23.506
gab,1979,22.51115
gab,1980,22.92189
gab,1981,24.60458
gab,1982,23.87225
gab,1983,25.10593
gab,1984,27.24426
gab,1985,29.2406
gab,1986,32.15461
gab,1987,31.48463
gab,1988,33.78178
gab,1989,34.83486
gab,1994,37.13812
gab,1995,37.93791
gab,1996,46.76148
gab,1997,46.61199
gab,1999,44.75811
gbr,1971,76.37666
gbr,1972,76.88195
gbr,1973,77.32918
gbr,1974,82.11671
gbr,1975,82.40416
gbr,1976,82.81195
gbr,1977,82.91983
gbr,1978,82.39682
gbr,1979,82.23109
gbr,1980,81.78917
gbr,1981,82.19836
gbr,1982,83.20479
gbr,1983,84.42927
gbr,1984,84.61134
gbr,1985,84.67816
gbr,1986,85.47533
gbr,1987,84.73285
gbr,1988,84.36737
gbr,1989,84.57588
gbr,1990,85.75758
gbr,1991,89.15403
gbr,1992,92.65824
gbr,1993,100.32084
gbr,1994,102.11836
gbr,1995,102.7389
gbr,1996,101.87784
gbr,1997,99.9218
gbr,1998,99.18673
gbr,1999,101.44629
gbr,2000,102.34157
gbr,2001,102.16107
gbr,2002,103.43727
gbr,2003,103.82042
gbr,2004,106.17388
gbr,2005,106.98712
gbr,2006,99.7239
gbr,2007,98.20825
gbr,2008,99.23604
gbr,2009,100.85519
gbr,2010,103.2479
gbr,2011,94.32088
gbr,2012,91.99889
gbr,2013,127.35326
gbr,2014,129.87633
gbr,2015,127.48668
geo,1981,93.72627
geo,1986,103.61523
geo,1991,94.56079
geo,1992,88.03852
geo,1993,77.82687
geo,1994,77.15061
geo,1995,74.34011
geo,1996,77.93529
geo,1997,78.49137
geo,1999,77.99902
geo,2000,77.78069
geo,2001,78.77552
geo,2002,79.03422
geo,2003,79.97875
geo,2004,77.30773
geo,2005,79.05235
geo,2006,82.05781
geo,2008,86.39135
geo,2013,96.97652
geo,2014,99.80004
geo,2015,103.2691
geo,2016,105.4553
gha,1971,33.54408
gha,1973,32.31366
gha,1974,29.96525
gha,1975,28.99407
gha,1976,28.68734
gha,1977,28.78057
gha,1978,29.12644
gha,1979,29.25792
gha,1980,31.00538
gha,1981,31.02559
gha,1982,30.36721
gha,1983,30.08827
gha,1984,29.78607
gha,1985,28.78605
gha,1987,30.64848
gha,1988,31.40886
gha,1989,28.12415
gha,1990,28.57759
gha,1995,29.97778
gha,1999,31.51217
gha,2000,32.01901
gha,2001,30.96437
gha,2002,32.34603
gha,2003,33.58486
gha,2004,35.48231
gha,2005,37.21741
gha,2006,38.97248
gha,2007,43.15397
gha,2008,45.17134
gha,2009,46.29093
gha,2011,53.03984
gha,2012,53.84454
gha,2013,56.45507
gha,2014,54.24296
gha,2015,57.84262
gha,2016,59.30398
gha,2017,59.60087
gin,1971,4.66598
gin,1980,9.28183
gin,1981,9.80249
gin,1982,9.26702
gin,1983,9.02685
gin,1984,9.29255
gin,1985,9.01606
gin,1986,7.89628
gin,1987,6.48769
gin,1989,5.8905
gin,1990,5.42022
gin,1991,5.58735
gin,1993,6.25257
gin,1994,6.37925
gin,1996,6.77658
gin,1999,6.94804
gin,2001,10.00521
gin,2002,11.87511
gin,2003,13.77891
gin,2004,15.13902
gin,2005,19.31055
gin,2006,22.38517
gin,2008,25.06129
gin,2011,29.75347
gin,2014,31.86497
gmb,1971,4.43904
gmb,1973,4.5747
gmb,1974,5.3294
gmb,1975,5.61058
gmb,1976,6.03489
gmb,1977,7.09046
gmb,1978,7.61237
gmb,1979,7.45351
gmb,1980,8.09688
gmb,1981,8.74027
gmb,1983,10.06141
gmb,1984,10.7102
gmb,1985,10.8341
gmb,1986,10.09981
gmb,1987,9.81855
gmb,1988,9.32713
gmb,1989,9.62172
gmb,1990,11.06434
gmb,1991,11.9109
gmb,1992,12.62375
gmb,1993,14.27825
gmb,1994,14.39043
gmb,1995,15.99977
gmb,1996,16.84162
gmb,2008,55.50521
gmb,2009,57.25781
gmb,2010,55.67462
gnb,1971,3.84073
gnb,1972,3.3262
gnb,1976,1.6239
gnb,1977,1.82754
gnb,1978,1.68498
gnb,1979,1.71676
gnb,1980,1.75366
gnb,1981,2.27957
gnb,1982,2.67294
gnb,1983,3.99476
gnb,1984,4.23027
gnb,1985,4.52965
gnb,1987,3.40998
gnb,1988,2.85367
gnb,1989,3.93376
gnb,2000,12.35362
gnq,1971,6.83986
gnq,1976,3.91533
gnq,1993,16.46471
gnq,1994,16.58913
gnq,1999,12.69436
gnq,2000,14.40842
gnq,2002,16.72741
gnq,2005,21.95615
grc,1971,53.85741
grc,1972,57.75786
grc,1973,59.03066
grc,1974,60.65368
grc,1975,62.02738
grc,1976,65.2941
grc,1977,67.98938
grc,1978,70.63953
grc,1979,72.19121
grc,1980,74.94408
grc,1981,76.85409
grc,1982,80.97889
grc,1983,79.76419
grc,1984,84.05847
grc,1985,85.91838
grc,1986,87.54905
grc,1987,89.63142
grc,1988,89.68361
grc,1989,90.3375
grc,1990,90.2459
grc,1991,90.64971
grc,1992,92.22617
grc,1993,90.25404
grc,1994,88.63611
grc,1995,90.43833
grc,1996,91.00527
grc,1997,90.7968
grc,1998,90.6593
grc,1999,89.75813
grc,2000,89.64004
grc,2001,93.17061
grc,2002,96.76004
grc,2003,93.60174
grc,2004,92.76112
grc,2005,95.78864
grc,2006,95.06794
grc,2007,91.68193
grc,2010,98.97484
grc,2011,97.1777
grc,2012,98.51201
grc,2013,100.0267
grc,2014,96.22656
grc,2015,95.88198
grd,1971,26.26547
grd,1972,36.62767
grd,1977,79.42529
grd,1978,82.63878
grd,1979,83.76807
grd,1980,84.01305
grd,1981,84.42144
grd,1982,86.77588
grd,1983,83.09931
grd,1984,90.29044
grd,1985,87.53584
grd,1986,86.66893
grd,1987,89.62496
grd,1988,87.96883
grd,1989,92.99531
grd,1990,96.13498
grd,1991,107.3487
grd,1992,112.05171
grd,1993,111.15836
grd,2002,115.59619
grd,2003,109.88065
grd,2004,107.39722
grd,2005,98.7447
grd,2007,109.33766
grd,2008,104.84988
grd,2009,100.82781
grd,2010,109.38505
grd,2013,100.16444
grd,2014,100.50794
grd,2015,98.99673
grd,2016,102.51403
gtm,1970,8.03609
gtm,1971,7.48702
gtm,1972,8.27155
gtm,1973,8.22815
gtm,1974,9.84419
gtm,1975,10.6501
gtm,1976,11.77662
gtm,1977,12.5605
gtm,1978,15.38103
gtm,1979,15.97863
gtm,1980,16.02996
gtm,1981,16.90041
gtm,1982,16.15942
gtm,1983,16.6379
gtm,1993,22.11327
gtm,1996,22.99521
gtm,1998,27.86974
gtm,1999,28.85505
gtm,2000,33.98345
gtm,2001,36.81634
gtm,2002,40.27009
gtm,2004,44.64792
gtm,2005,47.06092
gtm,2006,49.36306
gtm,2007,51.49099
gtm,2008,52.77309
gtm,2009,55.04324
gtm,2010,60.20487
gtm,2011,60.61939
gtm,2012,61.17954
gtm,2013,61.25065
gtm,2014,60.917
gtm,2015,62.53878
gtm,2016,61.82263
guy,1971,65.27018
guy,1972,68.24896
guy,1973,70.04672
guy,1974,70.29209
guy,1976,77.72192
guy,1984,64.08114
guy,1985,68.30929
guy,1986,76.74232
guy,1987,78.61061
guy,1999,81.07997
guy,2001,97.83988
guy,2005,86.59961
guy,2007,81.18313
guy,2008,84.71467
guy,2009,87.49156
guy,2010,92.75856
guy,2011,100.51451
guy,2012,100.94222
high_income,1970,69.99582
high_income,1971,69.91926
high_income,1972,71.10775
high_income,1973,73.2098
high_income,1974,75.41652
high_income,1975,77.43925
high_income,1976,79.44396
high_income,1977,81.55504
high_income,1978,83.33975
high_income,1979,82.56479
high_income,1980,86.43256
high_income,1981,87.29285
high_income,1982,88.26778
high_income,1983,89.12097
high_income,1984,89.99092
high_income,1985,90.31269
high_income,1986,91.85072
high_income,1987,92.50518
high_income,1988,92.19686
high_income,1989,92.06084
high_income,1990,91.96151
high_income,1991,93.36192
high_income,1992,94.83974
high_income,1993,97.5055
high_income,1994,99.62944
high_income,1995,100.1785
high_income,1996,100.51203
high_income,1997,100.56945
high_income,1998,99.58784
high_income,1999,99.46179
high_income,2000,99.46337
high_income,2001,100.29332
high_income,2002,100.1947
high_income,2003,101.03115
high_income,2004,100.75898
high_income,2005,101.47378
high_income,2006,100.57682
high_income,2007,100.59945
high_income,2008,100.59453
high_income,2009,100.75637
high_income,2010,101.19447
high_income,2011,101.11879
high_income,2012,101.69009
high_income,2013,105.48893
high_income,2014,106.05419
high_income,2015,106.62086
high_income,2016,106.65303
hkg,1971,31.18822
hkg,1972,32.63573
hkg,1973,34.91095
hkg,1974,37.92727
hkg,1975,41.95673
hkg,1976,45.45119
hkg,1977,48.5189
hkg,1978,52.97569
hkg,1979,58.46597
hkg,1980,61.70517
hkg,1981,65.12609
hkg,1982,68.20976
hkg,1983,71.2817
hkg,1984,73.20637
hkg,1985,75.01997
hkg,1986,75.50826
hkg,1987,75.86528
hkg,1988,75.44934
hkg,1996,82.86762
hkg,2001,79.75933
hkg,2002,79.12011
hkg,2003,79.32041
hkg,2004,80.63442
hkg,2005,81.88329
hkg,2006,82.2012
hkg,2007,83.95486
hkg,2008,85.23836
hkg,2009,86.16408
hkg,2010,87.11849
hkg,2011,85.66263
hkg,2012,105.95097
hkg,2013,99.35043
hkg,2014,99.0422
hkg,2015,99.87135
hkg,2016,100.92836
hnd,1970,11.80203
hnd,1980,29.84057
hnd,1982,34.13798
hnd,1983,34.22428
hnd,1984,36.08133
hnd,1991,35.22379
hnd,2006,64.49974
hnd,2007,67.24363
hnd,2008,68.03042
hnd,2010,75.33207
hnd,2011,75.1118
hnd,2012,73.85818
hnd,2013,71.22625
hnd,2014,67.11577
hnd,2015,69.18102
hnd,2016,69.57299
hrv,1993,82.50492
hrv,1994,85.84122
hrv,1995,83.3954
hrv,1996,83.02953
hrv,1997,83.7006
hrv,1998,84.84697
hrv,1999,86.25992
hrv,2000,86.44729
hrv,2001,86.58033
hrv,2002,87.67302
hrv,2003,89.06264
hrv,2005,94.75863
hrv,2006,96.61951
hrv,2007,98.36912
hrv,2008,100.20586
hrv,2009,101.81254
hrv,2010,103.42895
hrv,2011,101.21235
hrv,2012,101.04671
hrv,2013,101.29423
hrv,2014,100.56097
hrv,2015,100.60216
hrv,2016,100.03223
hun,1971,69.72158
hun,1972,68.99285
hun,1973,70.2455
hun,1974,69.17364
hun,1975,70.66302
hun,1976,72.78798
hun,1977,75.08091
hun,1978,77.83385
hun,1979,81.35622
hun,1980,83.54684
hun,1981,85.29862
hun,1982,87.16888
hun,1983,86.66225
hun,1984,85.80023
hun,1985,86.46365
hun,1986,88.79685
hun,1987,89.40421
hun,1988,89.84544
hun,1989,89.33308
hun,1990,87.61157
hun,1991,85.42852
hun,1992,83.53538
hun,1994,89.98836
hun,1995,90.70522
hun,1996,93.00029
hun,1997,96.21251
hun,1998,92.35487
hun,1999,94.6353
hun,2000,96.5112
hun,2001,98.8098
hun,2002,100.42793
hun,2003,102.24627
hun,2004,95.46757
hun,2005,95.75424
hun,2006,95.60943
hun,2007,95.88773
hun,2008,95.335
hun,2009,95.7268
hun,2010,96.42582
hun,2011,95.88562
hun,2012,97.15471
hun,2013,104.97551
hun,2014,104.46537
hun,2015,103.31101
hun,2016,102.2565
idn,1970,12.64495
idn,1971,13.77513
idn,1972,13.54862
idn,1973,13.86896
idn,1974,14.58254
idn,1975,16.35865
idn,1976,17.05039
idn,1977,17.7044
idn,1978,19.05491
idn,1981,23.03962
idn,1982,25.0155
idn,1983,28.84692
idn,1984,29.0354
idn,1988,43.97177
idn,1989,44.32136
idn,1990,42.45308
idn,1991,40.55605
idn,1992,39.98242
idn,1993,39.17543
idn,1994,41.03921
idn,1995,43.87297
idn,1996,46.61104
idn,1999,53.12146
idn,2000,54.19517
idn,2001,55.03672
idn,2002,56.8115
idn,2003,59.73649
idn,2004,61.59189
idn,2005,59.80553
idn,2006,62.83572
idn,2007,70.08933
idn,2008,68.20981
idn,2009,72.81056
idn,2010,75.04425
idn,2011,78.06435
idn,2012,81.25007
idn,2013,81.93222
idn,2014,83.53699
idn,2015,87.76079
idn,2016,87.65693
ind,1971,14.0221
ind,1972,14.46895
ind,1973,14.97896
ind,1975,15.98584
ind,1976,16.17044
ind,1977,16.69421
ind,1978,17.10672
ind,1980,18.73707
ind,1981,20.06808
ind,1982,20.95108
ind,1983,23.92534
ind,1984,23.7518
ind,1986,25.90506
ind,1987,25.80607
ind,1988,26.26597
ind,1989,26.82019
ind,1993,34.68229
ind,1994,35.49468
ind,1995,35.24403
ind,1996,35.38031
ind,1997,36.50901
ind,1999,35.36899
ind,2000,37.11588
ind,2001,37.55159
ind,2002,40.03406
ind,2003,44.22407
ind,2004,45.8592
ind,2005,48.73909
ind,2006,49.97523
ind,2007,53.05336
ind,2008,56.7644
ind,2009,57.28524
ind,2010,60.86972
ind,2011,64.43056
ind,2012,67.3944
ind,2013,69.24736
ind,2014,74.8029
ind,2015,74.46191
ind,2016,75.82906
irl,1971,76.06325
irl,1972,77.88467
irl,1973,83.43232
irl,1974,86.06882
irl,1975,89.179
irl,1976,90.7262
irl,1977,92.17143
irl,1978,93.24843
irl,1979,94.12743
irl,1980,95.83477
irl,1981,98.26631
