geo,time,dt_nfl_rdbn_cd
dza,1982,-497000
dza,1983,-1248000
dza,1984,-1675000
dza,1985,-1663000
dza,1986,-1541000
dza,1987,-2141000
dza,1988,-2206000
dza,1989,15091000
dza,1990,83033000
dza,1991,186381000
dza,1992,104209000
dza,1993,82514000
dza,1994,51664000
dza,1995,25342000
dza,1996,72204000
dza,1997,267585000
dza,1998,42699000
dza,1999,35653000
dza,2000,38328000
dza,2001,42900000
dza,2002,-33292000
dza,2003,51182000
dza,2004,-679589000
dza,2005,-211566000
dza,2006,-234086000
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,983532000
ecu,1970,489000
ecu,1971,2411000
ecu,1972,1031000
ecu,1973,726000
ecu,1974,4556000
ecu,1975,2227000
ecu,1976,5108000
ecu,1977,4036000
ecu,1978,3244000
ecu,1979,20244000
ecu,1980,40918000
ecu,1981,40549000
ecu,1982,61791000
ecu,1983,18767000
ecu,1984,-8728000
ecu,1985,40241000
ecu,1986,100218000
ecu,1987,105679000
ecu,1988,73166000
ecu,1989,59946000
ecu,1990,79226000
ecu,1991,53942000
ecu,1992,42224000
ecu,1993,14580000
ecu,1994,49624000
ecu,1995,102769000
ecu,1996,47197000
ecu,1997,51411000
ecu,1998,87895000
ecu,1999,38592000
ecu,2000,138180000
ecu,2001,68289000
ecu,2002,-25469000
ecu,2003,42142000
ecu,2004,-90484000
ecu,2005,-80442000
ecu,2006,27910000
ecu,2007,126258000
ecu,2008,-9980000
ecu,2009,125634000
ecu,2010,63991000
ecu,2011,256513000
ecu,2012,229082000
ecu,2013,247860000
ecu,2014,365213000
ecu,2015,1192252000
ecu,2016,459170000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,6073000
egy,1976,0
egy,1977,4987000
egy,1978,0
egy,1979,5555000
egy,1980,5595000
egy,1981,-1086000
egy,1982,551000
egy,1983,14190000
egy,1984,11475000
egy,1985,7839000
egy,1986,18262000
egy,1987,39849000
egy,1988,48609000
egy,1989,79685000
egy,1990,20043000
egy,1991,7999000
egy,1992,31298000
egy,1993,169987000
egy,1994,196831000
egy,1995,92966000
egy,1996,131375000
egy,1997,15598000
egy,1998,-62350000
egy,1999,-61117000
egy,2000,-83057000
egy,2001,-57070000
egy,2002,-71454000
egy,2003,-48918000
egy,2004,343000
egy,2005,-91174000
egy,2006,-34217000
egy,2007,572239000
egy,2008,125523000
egy,2009,145048000
egy,2010,140481000
egy,2011,133741000
egy,2012,143447000
egy,2013,87061000
egy,2014,40266000
egy,2015,6882000
egy,2016,621940000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,2273000
eth,1981,2955000
eth,1982,1691000
eth,1983,3051000
eth,1984,2928000
eth,1985,1298000
eth,1986,3703000
eth,1987,3932000
eth,1988,804000
eth,1989,20206000
eth,1990,8512000
eth,1991,16851000
eth,1992,19436000
eth,1993,15266000
eth,1994,7477000
eth,1995,21677000
eth,1996,31170000
eth,1997,37274000
eth,1998,-1579000
eth,1999,-11135000
eth,2000,-18403000
eth,2001,-18482000
eth,2002,-2209000
eth,2003,-3418000
eth,2004,-4441000
eth,2005,-7576000
eth,2006,-18500000
eth,2007,-18247000
eth,2008,-6376000
eth,2009,-6710000
eth,2010,-6709000
eth,2011,-5787000
eth,2012,-4265000
eth,2013,-1876000
eth,2014,0
eth,2015,-154000
eth,2016,406000
fji,1970,0
fji,1971,0
fji,1972,9000
fji,1973,206000
fji,1974,1355000
fji,1975,2893000
fji,1976,1689000
fji,1977,94000
fji,1978,-285000
fji,1979,5622000
fji,1980,8153000
fji,1981,1531000
fji,1982,2891000
fji,1983,5157000
fji,1984,6625000
fji,1985,28000
fji,1986,1338000
fji,1987,821000
fji,1988,18459000
fji,1989,-940000
fji,1990,-12668000
fji,1991,3351000
fji,1992,-47000
fji,1993,-6681000
fji,1994,-4231000
fji,1995,855000
fji,1996,-468000
fji,1997,-859000
fji,1998,-1742000
fji,1999,-1859000
fji,2000,627000
fji,2001,447000
fji,2002,267000
fji,2003,3585000
fji,2004,6554000
fji,2005,10944000
fji,2006,6054000
fji,2007,5805000
fji,2008,5558000
fji,2009,838000
fji,2010,11039000
fji,2011,14988000
fji,2012,10740000
fji,2013,6738000
fji,2014,-603000
fji,2015,-7650000
fji,2016,-7686000
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,1229000
gab,1974,-357000
gab,1975,-364000
gab,1976,-346000
gab,1977,-263000
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,17859000
gab,1982,3377000
gab,1983,6526000
gab,1984,3425000
gab,1985,4812000
gab,1986,11918000
gab,1987,15118000
gab,1988,6819000
gab,1989,34213000
gab,1990,45641000
gab,1991,25350000
gab,1992,20587000
gab,1993,52317000
gab,1994,16472000
gab,1995,121220000
gab,1996,26937000
gab,1997,4335000
gab,1998,2458000
gab,1999,-15471000
gab,2000,-30049000
gab,2001,-31698000
gab,2002,-12503000
gab,2003,-49420000
gab,2004,52639000
gab,2005,-35513000
gab,2006,-1133000
gab,2007,-26404000
gab,2008,-25095000
gab,2009,33312000
gab,2010,2639000
gab,2011,55089000
gab,2012,34215000
gab,2013,-2872000
gab,2014,23591000
gab,2015,-32370000
gab,2016,-29558000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,11000000
geo,1996,1991000
geo,1997,12195000
geo,1998,7494000
geo,1999,-72000
geo,2000,-119000
geo,2001,5765000
geo,2002,4340000
geo,2003,-6182000
geo,2004,-5936000
geo,2005,-2296000
geo,2006,3055000
geo,2007,1218000
geo,2008,326000
geo,2009,-5939000
geo,2010,118718000
geo,2011,28658000
geo,2012,31170000
geo,2013,2288000
geo,2014,41646000
geo,2015,55341000
geo,2016,81085000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,1072000
gha,1977,9269000
gha,1978,4291000
gha,1979,1644000
gha,1980,1448000
gha,1981,3455000
gha,1982,4094000
gha,1983,1826000
gha,1984,-174000
gha,1985,1672000
gha,1986,8410000
gha,1987,16868000
gha,1988,6376000
gha,1989,27284000
gha,1990,34581000
gha,1991,18237000
gha,1992,15635000
gha,1993,2975000
gha,1994,-530000
gha,1995,-5308000
gha,1996,-9403000
gha,1997,-12721000
gha,1998,-15030000
gha,1999,-14487000
gha,2000,-13521000
gha,2001,-8548000
gha,2002,-5370000
gha,2003,-636000
gha,2004,-2412000
gha,2005,-3358000
gha,2006,-13690000
gha,2007,-11281000
gha,2008,-4061000
gha,2009,-2041000
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,3255000
gin,1976,1870000
gin,1977,679000
gin,1978,3244000
gin,1979,211000
gin,1980,-826000
gin,1981,1565000
gin,1982,-244000
gin,1983,1559000
gin,1984,5547000
gin,1985,-277000
gin,1986,6744000
gin,1987,356000
gin,1988,-2781000
gin,1989,4117000
gin,1990,2140000
gin,1991,5052000
gin,1992,26419000
gin,1993,30028000
gin,1994,26995000
gin,1995,21004000
gin,1996,16469000
gin,1997,4654000
gin,1998,-32714000
gin,1999,-5510000
gin,2000,-8757000
gin,2001,-473000
gin,2002,-4436000
gin,2003,1857000
gin,2004,-40552000
gin,2005,-7416000
gin,2006,-7264000
gin,2007,-7360000
gin,2008,-5633000
gin,2009,-5604000
gin,2010,-4601000
gin,2011,-5039000
gin,2012,-1149000
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,19000
gmb,1978,125000
gmb,1979,2936000
gmb,1980,2116000
gmb,1981,3419000
gmb,1982,1358000
gmb,1983,1185000
gmb,1984,1348000
gmb,1985,1263000
gmb,1986,139000
gmb,1987,-457000
gmb,1988,-1561000
gmb,1989,6000
gmb,1990,-452000
gmb,1991,-1520000
gmb,1992,103000
gmb,1993,-2020000
gmb,1994,-1745000
gmb,1995,-2089000
gmb,1996,-1877000
gmb,1997,-1548000
gmb,1998,-1146000
gmb,1999,-998000
gmb,2000,-666000
gmb,2001,0
gmb,2002,-84000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,428000
gnb,1984,4446000
gnb,1985,2685000
gnb,1986,1561000
gnb,1987,705000
gnb,1988,-404000
gnb,1989,-857000
gnb,1990,-885000
gnb,1991,-894000
gnb,1992,-1213000
gnb,1993,0
gnb,1994,-716000
gnb,1995,-2933000
gnb,1996,-1386000
gnb,1997,-436000
gnb,1998,-418000
gnb,1999,0
gnb,2000,0
gnb,2001,-36000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1970,-656000
gtm,1971,-782000
gtm,1972,-627000
gtm,1973,-641000
gtm,1974,-353000
gtm,1975,-359000
gtm,1976,-365000
gtm,1977,15751000
gtm,1978,2877000
gtm,1979,-276000
gtm,1980,-1722000
gtm,1981,7767000
gtm,1982,44018000
gtm,1983,7399000
gtm,1984,37701000
gtm,1985,68668000
gtm,1986,22248000
gtm,1987,-16220000
gtm,1988,29260000
gtm,1989,13986000
gtm,1990,15467000
gtm,1991,-30936000
gtm,1992,-8464000
gtm,1993,-11296000
gtm,1994,56627000
gtm,1995,-731000
gtm,1996,-18469000
gtm,1997,55083000
gtm,1998,99858000
gtm,1999,116321000
gtm,2000,20499000
gtm,2001,64753000
gtm,2002,163313000
gtm,2003,12624000
gtm,2004,61141000
gtm,2005,-7012000
gtm,2006,83897000
gtm,2007,173968000
gtm,2008,58452000
gtm,2009,255536000
gtm,2010,320819000
gtm,2011,114210000
gtm,2012,63317000
gtm,2013,183413000
gtm,2014,-31256000
gtm,2015,135768000
gtm,2016,-81200000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,160000
guy,1982,2105000
guy,1983,8263000
guy,1984,5377000
guy,1985,7763000
guy,1986,12274000
guy,1987,11715000
guy,1988,9304000
guy,1989,13932000
guy,1990,11994000
guy,1991,4788000
guy,1992,-32000
guy,1993,-9100000
guy,1994,-8848000
guy,1995,-9478000
guy,1996,-8455000
guy,1997,-8304000
guy,1998,-8696000
guy,1999,-8009000
guy,2000,-8139000
guy,2001,-4465000
guy,2002,-4462000
guy,2003,-4947000
guy,2004,-6890000
guy,2005,-3021000
guy,2006,-3153000
guy,2007,-2974000
guy,2008,565000
guy,2009,3681000
guy,2010,13815000
guy,2011,13123000
guy,2012,12923000
guy,2013,22897000
guy,2014,10930000
guy,2015,10527000
guy,2016,2847000
hnd,1970,0
hnd,1971,0
hnd,1972,6000
hnd,1973,25000
hnd,1974,601000
hnd,1975,1623000
hnd,1976,185000
hnd,1977,309000
hnd,1978,1848000
hnd,1979,-250000
hnd,1980,17744000
hnd,1981,-256000
hnd,1982,-256000
hnd,1983,2545000
hnd,1984,8773000
hnd,1985,56269000
hnd,1986,13043000
hnd,1987,-381000
hnd,1988,20226000
hnd,1989,12630000
hnd,1990,-3877000
hnd,1991,-4792000
hnd,1992,16393000
hnd,1993,44175000
hnd,1994,12480000
hnd,1995,5510000
hnd,1996,-90202000
hnd,1997,7188000
hnd,1998,2242000
hnd,1999,-2794000
hnd,2000,-15059000
hnd,2001,-14124000
hnd,2002,-19122000
hnd,2003,-21588000
hnd,2004,-21630000
hnd,2005,-21078000
hnd,2006,-19003000
hnd,2007,-18818000
hnd,2008,-18445000
hnd,2009,-19845000
hnd,2010,36085000
hnd,2011,113074000
hnd,2012,96274000
hnd,2013,146274000
hnd,2014,196907000
hnd,2015,137571000
hnd,2016,67885000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,661000
idn,1975,2519000
idn,1976,11486000
idn,1977,15770000
idn,1978,11823000
idn,1979,44219000
idn,1980,48941000
idn,1981,78528000
idn,1982,112958000
idn,1983,147145000
idn,1984,138359000
idn,1985,135041000
idn,1986,168224000
idn,1987,281875000
idn,1988,411950000
idn,1989,574034000
idn,1990,559902000
idn,1991,431222000
idn,1992,416065000
idn,1993,403799000
idn,1994,-7106000
idn,1995,361159000
idn,1996,-833577000
idn,1997,171386000
idn,1998,873887000
idn,1999,737401000
idn,2000,303899000
idn,2001,230431000
idn,2002,384112000
idn,2003,-24971000
idn,2004,-8097000
idn,2005,465444000
idn,2006,241987000
idn,2007,471885000
idn,2008,283722000
idn,2009,-99376000
idn,2010,13600000
idn,2011,-465024000
idn,2012,-325964000
idn,2013,-748897000
idn,2014,-543739000
idn,2015,632362000
idn,2016,477197000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,11580000
ind,1988,78199000
ind,1989,59606000
ind,1990,187901000
ind,1991,542558000
ind,1992,347383000
ind,1993,147627000
ind,1994,448849000
ind,1995,250400000
ind,1996,502356000
ind,1997,473164000
ind,1998,488557000
ind,1999,359444000
ind,2000,228261000
ind,2001,159706000
ind,2002,-1341708000
ind,2003,-1010003000
ind,2004,-864941000
ind,2005,545335000
ind,2006,496284000
ind,2007,1246647000
ind,2008,1349837000
ind,2009,1147476000
ind,2010,1440136000
ind,2011,1119149000
ind,2012,891081000
ind,2013,519373000
ind,2014,883629000
ind,2015,783042000
ind,2016,699390000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,0
jam,1971,27000
jam,1972,353000
jam,1973,1030000
jam,1974,794000
jam,1975,2575000
jam,1976,690000
jam,1977,2874000
jam,1978,1272000
jam,1979,825000
jam,1980,1508000
jam,1981,3404000
jam,1982,5339000
jam,1983,15546000
jam,1984,11097000
jam,1985,31938000
jam,1986,29054000
jam,1987,38514000
jam,1988,10903000
jam,1989,28989000
jam,1990,30465000
jam,1991,28144000
jam,1992,27300000
jam,1993,27436000
jam,1994,-419000
jam,1995,12866000
jam,1996,7199000
jam,1997,19496000
jam,1998,22484000
jam,1999,43017000
jam,2000,88820000
jam,2001,-8996000
jam,2002,92233000
jam,2003,-22946000
jam,2004,1913000
jam,2005,-35032000
jam,2006,-34696000
jam,2007,-32105000
jam,2008,73844000
jam,2009,81555000
jam,2010,559751000
jam,2011,38850000
jam,2012,-39787000
jam,2013,4401000
jam,2014,136605000
jam,2015,141052000
jam,2016,136507000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,6866000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,63675000
kaz,1996,26325000
kaz,1997,54612000
kaz,1998,115600000
kaz,1999,6878000
kaz,2000,17975000
kaz,2001,2947000
kaz,2002,1755000
kaz,2003,47807000
kaz,2004,667000
kaz,2005,-182308000
kaz,2006,-3550000
kaz,2007,-10403000
kaz,2008,-1051000
kaz,2009,532628000
kaz,2010,101927000
kaz,2011,320531000
kaz,2012,178158000
kaz,2013,7688000
kaz,2014,151334000
kaz,2015,1283030000
kaz,2016,53647000
ken,1970,444000
ken,1971,752000
ken,1972,716000
ken,1973,1166000
ken,1974,1242000
ken,1975,418000
ken,1976,101000
ken,1977,1826000
ken,1978,3589000
ken,1979,5514000
ken,1980,6225000
ken,1981,231000
ken,1982,6575000
ken,1983,2570000
ken,1984,1285000
ken,1985,-644000
ken,1986,-851000
ken,1987,23581000
ken,1988,11478000
ken,1989,56651000
ken,1990,-4434000
ken,1991,6822000
ken,1992,-5437000
ken,1993,-8437000
ken,1994,-1142000
ken,1995,7154000
ken,1996,-7528000
ken,1997,-6352000
ken,1998,-16299000
ken,1999,-22661000
ken,2000,-15205000
ken,2001,-15121000
ken,2002,-8137000
ken,2003,-8652000
ken,2004,-1949000
ken,2005,-5734000
ken,2006,-8364000
ken,2007,-10958000
ken,2008,-3568000
ken,2009,-4956000
ken,2010,-2404000
ken,2011,-1885000
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,1303000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,8993000
kgz,1996,21756000
kgz,1997,5260000
kgz,1998,7290000
kgz,1999,27009000
kgz,2000,-20000
kgz,2001,-7695000
kgz,2002,-7389000
kgz,2003,-10707000
kgz,2004,-8012000
kgz,2005,-8759000
kgz,2006,-8756000
kgz,2007,-6398000
kgz,2008,-5041000
kgz,2009,-4572000
kgz,2010,2320000
kgz,2011,10138000
kgz,2012,16642000
kgz,2013,7845000
kgz,2014,1121000
kgz,2015,994000
kgz,2016,794000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,32088000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,11101000
lao,2006,4989000
lao,2007,909000
lao,2008,744000
lao,2009,451000
lao,2010,152000
lao,2011,-17000
lao,2012,-212000
lao,2013,-234000
lao,2014,-256000
lao,2015,-284000
lao,2016,-313000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,351000
lbr,1971,852000
lbr,1972,144000
lbr,1973,-11000
lbr,1974,242000
lbr,1975,1799000
lbr,1976,386000
lbr,1977,2155000
lbr,1978,1146000
lbr,1979,7577000
lbr,1980,5151000
lbr,1981,3209000
lbr,1982,1418000
lbr,1983,4686000
lbr,1984,7235000
lbr,1985,19828000
lbr,1986,5162000
lbr,1987,-580000
lbr,1988,10510000
lbr,1989,-1136000
lbr,1990,-1203000
lbr,1991,-4752000
lbr,1992,0
lbr,1993,-12277000
lbr,1994,-12604000
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,-16000
lbr,2007,-57005000
lbr,2008,-6426000
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,1534000
lka,1971,2107000
lka,1972,1709000
lka,1973,1417000
lka,1974,122000
lka,1975,87000
lka,1976,1191000
lka,1977,356000
lka,1978,185000
lka,1979,-1015000
lka,1980,-1200000
lka,1981,-1293000
lka,1982,-1387000
lka,1983,-1366000
