geo,time,nv_fsm_totl_cn
rwa,2010,4327000000
rwa,2011,773000000
rwa,2012,4280000000
rwa,2013,2000000
rwa,2014,1000000
rwa,2016,1000000
rwa,2017,0
sau,1970,66474429.34565
sau,1971,70544292.36681
sau,1972,70544292.36681
sau,1973,78684018.40914
sau,1974,253688128.31911
sau,1975,602339727.13201
sau,1976,1040528312.41049
sau,1977,1777173519.24086
sau,1978,2805492242.58785
sau,1979,4059010053.10583
sau,1980,4879765762.37355
sau,1981,5372219187.93419
sau,1982,5920294074.78404
sau,1983,6140066677.9268
sau,1984,6335420102.94259
sau,1985,6241800361.63138
sau,1986,7280002368.9759
sau,1987,8006561069.02607
sau,1988,8211455511.73558
sau,1989,8467326139.05112
sau,1990,8575492979.93013
sau,1991,9100197500
sau,1992,9004847000
sau,1993,9614237900
sau,1994,10216358600
sau,1995,10528630400
sau,1996,10460488700
sau,1997,10860140500
sau,1998,11522684200
sau,1999,12340400000
sau,2000,13333880000
sau,2001,13991084800
sau,2002,14714450400
sau,2003,15244170600
sau,2004,15949975700
sau,2005,16739499500
sau,2006,17574800500
sau,2007,18279901500
sau,2008,18825472500
sau,2009,19299378200
sau,2010,19595121900
sau,2011,20076750400
sau,2012,20671825200
sau,2013,21215494200
sau,2014,21642371200
sau,2015,22071845000
sau,2016,22481613700
sau,2017,22826061200
sle,2001,19152600000
sle,2002,24057313000
sle,2003,33124566000
sle,2004,58970126000
sle,2005,65008484999.99999
sle,2006,71067846000
sle,2007,81356609999.99998
sle,2008,102208152000
sle,2009,121927541000
sle,2010,152963026999.99997
sle,2011,186728250000
sle,2012,224581520000
sle,2013,252005947500
sle,2014,281932520000
sle,2015,311201313000
sle,2016,348305393400
sle,2017,393962000000
stp,2001,6835120.5
stp,2002,7527539.9
stp,2003,15785832.6
stp,2004,24452153.9
stp,2005,37548617.6
stp,2006,46213330.1
stp,2007,54785491.2
stp,2008,81789000
stp,2009,92917841.4
stp,2010,109622931.6
stp,2011,123527246.5
stp,2012,144770869.7
stp,2013,168306466.3
stp,2014,196542887.7
stp,2015,208028057.2
stp,2016,237551904.7
stp,2017,256749566.9
sur,1980,71000
sur,1981,94000
sur,1982,92000
sur,1983,75000
sur,1984,75000
sur,1985,89000
sur,1986,112000
sur,1987,134000
sur,1988,179000
sur,1989,209000
sur,1990,216000
sur,1991,259000
sur,1992,330000
sur,1993,538000
sur,1994,1093000
sur,1995,4900000
sur,1996,11553000
sur,1997,15890000
sur,1998,16288000
sur,1999,31539000
sur,2000,36034000
sur,2001,57763000
sur,2002,68189000
sur,2003,78730000
sur,2004,107000000
sur,2005,166000000
sxm,2011,34100000
sxm,2012,35100000
sxm,2013,35200000
sxm,2014,35000000
sxm,2015,31300000
sxm,2016,34900000
syc,2009,224878000
syc,2010,181859700
syc,2011,205324400
syc,2012,274732607
syc,2013,223681200
syc,2014,207677000
syc,2015,283098199.1674
syc,2016,333588068.53376
syc,2017,340250765.17578
tgo,2012,40284000000
tgo,2013,50005713200
tgo,2014,60589552600
tgo,2015,73315710800
tgo,2016,88606283700
tgo,2017,106965107800.00002
tjk,2000,-4700000
tjk,2001,-3700000
tjk,2002,-12400000
tjk,2003,-11800000
tjk,2004,-30400000
tjk,2005,-52200000
tjk,2006,-96400000
tjk,2007,-160800000
tjk,2008,-174300000
tjk,2009,-243800000
tjk,2010,-225700000
tjk,2011,-340200000
tjk,2012,-437400000
tjk,2013,-507100000
tjk,2014,-606400000
tjk,2015,-700200000
tjk,2016,-625000000
tto,2012,3143600000
tto,2013,3360800000
tto,2014,3359400000
tto,2015,3343600000
tto,2016,3380500000
tto,2017,3535600000
tun,2010,822200000
ury,1983,13901000
ury,1984,32511000
ury,1985,56124000
ury,1986,85628000
ury,1987,107814000
ury,1988,-212687000
ury,1989,-466354000
ury,1990,993542000
ury,1991,1814518000
ury,1992,2632076000
ury,1993,5326093000
ury,1994,5758429000
ury,1995,7844277000
ury,1996,10793725000
ury,1997,8473836261.2188
ury,1998,10751409573.0847
ury,1999,11538571361.3731
ury,2000,11774992416.179
ury,2001,13344135818.9954
ury,2002,12385541803.8284
ury,2003,12764738414.8996
ury,2004,11167881338.2295
ury,2005,10691846100
ury,2006,13700817900
ury,2007,16496366400
ury,2008,16339922800
ury,2009,18147358600
ury,2010,20710448200
ury,2011,23645536100
ury,2012,28551498000
ury,2013,31515187400
ury,2014,35722084600
ury,2015,41445836400
ury,2016,45995033299.99999
ury,2017,47461832400
vct,1977,729117
vct,1978,1009895
vct,1979,1238593
vct,1980,1677875
vct,1981,1917894
vct,1982,2443221
vct,1983,2647011
vct,1984,2690034
vct,1985,2726263
vct,1986,2945904
vct,1987,2945904
vct,1988,3516517
vct,1989,5749155
vct,1990,5930302
vct,1991,6224700
vct,1992,6548500
vct,1993,6693400
vct,1994,7377200
vct,1995,8181100
vct,1996,7519900
vct,1997,9061900
vct,1998,9134300
vct,1999,9734400
vct,2000,11170000
vct,2001,12112200
vct,2002,9432900
vct,2003,12518700
vct,2004,12984800
vct,2005,14125400
vct,2006,15639700
vct,2007,19937300
vct,2008,21500500
vct,2009,19229300
vct,2010,21003900
vct,2011,19052000
vct,2012,20327100
vct,2013,17205600
vct,2014,17628400
vct,2015,19392500
vct,2016,20648700
vct,2017,19320100
ven,2012,54966438000
ven,2013,86822342000
ven,2014,146914918000
zwe,2009,22138200
zwe,2010,35641100
zwe,2011,50253900
zwe,2012,67328900
zwe,2013,76604700
zwe,2014,85965000
zwe,2015,93000000
zwe,2016,100000000
zwe,2017,107383400
