geo,time,sp_pop_65up_fe_in
brn,1982,2741
brn,1983,2789
brn,1984,2832
brn,1985,2890
brn,1986,2961
brn,1987,3038
brn,1988,3123
brn,1989,3196
brn,1990,3262
brn,1991,3353
brn,1992,3433
brn,1993,3521
brn,1994,3637
brn,1995,3798
brn,1996,3827
brn,1997,3882
brn,1998,3945
brn,1999,3996
brn,2000,4026
brn,2001,4353
brn,2002,4658
brn,2003,4944
brn,2004,5231
brn,2005,5545
brn,2006,5894
brn,2007,6196
brn,2008,6443
brn,2009,6635
brn,2010,6804
brn,2011,7097
brn,2012,7454
brn,2013,7878
brn,2014,8375
brn,2015,8953
brn,2016,9568
brn,2017,10266
brn,2018,11043
btn,1960,2720
btn,1961,2798
btn,1962,2874
btn,1963,2947
btn,1964,3014
btn,1965,3073
btn,1966,3180
btn,1967,3287
btn,1968,3384
btn,1969,3477
btn,1970,3561
btn,1971,3691
btn,1972,3810
btn,1973,3924
btn,1974,4031
btn,1975,4133
btn,1976,4284
btn,1977,4435
btn,1978,4578
btn,1979,4723
btn,1980,4857
btn,1981,5053
btn,1982,5238
btn,1983,5422
btn,1984,5614
btn,1985,5806
btn,1986,6075
btn,1987,6343
btn,1988,6599
btn,1989,6831
btn,1990,7026
btn,1991,7255
btn,1992,7422
btn,1993,7550
btn,1994,7664
btn,1995,7792
btn,1996,8118
btn,1997,8497
btn,1998,8900
btn,1999,9299
btn,2000,9658
btn,2001,10031
btn,2002,10371
btn,2003,10687
btn,2004,10986
btn,2005,11279
btn,2006,11632
btn,2007,11973
btn,2008,12309
btn,2009,12652
btn,2010,13021
btn,2011,13425
btn,2012,13864
btn,2013,14325
btn,2014,14807
btn,2015,15302
btn,2016,15849
btn,2017,16398
btn,2018,16971
bwa,1960,12783
bwa,1961,12828
bwa,1962,12777
bwa,1963,12673
bwa,1964,12587
bwa,1965,12533
bwa,1966,12592
bwa,1967,12670
bwa,1968,12752
bwa,1969,12799
bwa,1970,12801
bwa,1971,12895
bwa,1972,12962
bwa,1973,13009
bwa,1974,13037
bwa,1975,13047
bwa,1976,13149
bwa,1977,13247
bwa,1978,13346
bwa,1979,13472
bwa,1980,13646
bwa,1981,13971
bwa,1982,14319
bwa,1983,14720
bwa,1984,15223
bwa,1985,15861
bwa,1986,16697
bwa,1987,17675
bwa,1988,18726
bwa,1989,19731
bwa,1990,20636
bwa,1991,21541
bwa,1992,22309
bwa,1993,23017
bwa,1994,23786
bwa,1995,24669
bwa,1996,25664
bwa,1997,26733
bwa,1998,27856
bwa,1999,28993
bwa,2000,30126
bwa,2001,31360
bwa,2002,32574
bwa,2003,33773
bwa,2004,34968
bwa,2005,36164
bwa,2006,37456
bwa,2007,38778
bwa,2008,40080
bwa,2009,41275
bwa,2010,42309
bwa,2011,43195
bwa,2012,43915
bwa,2013,44662
bwa,2014,45715
bwa,2015,47256
bwa,2016,49251
bwa,2017,51716
bwa,2018,54531
caf,1960,35743
caf,1961,36285
caf,1962,36810
caf,1963,37298
caf,1964,37701
caf,1965,38001
caf,1966,38833
caf,1967,39577
caf,1968,40221
caf,1969,40752
caf,1970,41160
caf,1971,42081
caf,1972,42872
caf,1973,43576
caf,1974,44249
caf,1975,44929
caf,1976,45977
caf,1977,47046
caf,1978,48147
caf,1979,49245
caf,1980,50355
caf,1981,51650
caf,1982,52938
caf,1983,54190
caf,1984,55361
caf,1985,56431
caf,1986,57752
caf,1987,58906
caf,1988,59985
caf,1989,61117
caf,1990,62398
caf,1991,63922
caf,1992,65568
caf,1993,67268
caf,1994,68917
caf,1995,70452
caf,1996,72317
caf,1997,73968
caf,1998,75427
caf,1999,76741
caf,2000,77936
caf,2001,79607
caf,2002,81072
caf,2003,82333
caf,2004,83413
caf,2005,84313
caf,2006,86021
caf,2007,87558
caf,2008,88799
caf,2009,89573
caf,2010,89783
caf,2011,90973
caf,2012,91598
caf,2013,91880
caf,2014,92104
caf,2015,92474
caf,2016,93336
caf,2017,94468
caf,2018,95793
can,1960,708436
can,1961,726973
can,1962,745682
can,1963,765763
can,1964,787527
can,1965,810464
can,1966,833346
can,1967,858410
can,1968,884583
can,1969,910714
can,1970,939082
can,1971,980841
can,1972,1005406
can,1973,1032036
can,1974,1063968
can,1975,1101079
can,1976,1140580
can,1977,1182522
can,1978,1225257
can,1979,1268722
can,1980,1316054
can,1981,1359396
can,1982,1401647
can,1983,1442286
can,1984,1485959
can,1985,1534114
can,1986,1577598
can,1987,1630040
can,1988,1685138
can,1989,1749922
can,1990,1809869
can,1991,1857113
can,1992,1901102
can,1993,1942313
can,1994,1983680
can,1995,2025075
can,1996,2061927
can,1997,2098871
can,1998,2133271
can,1999,2167366
can,2000,2204088
can,2001,2240387
can,2002,2275985
can,2003,2308644
can,2004,2345944
can,2005,2389300
can,2006,2433349
can,2007,2480269
can,2008,2535988
can,2009,2602239
can,2010,2678964
can,2011,2754205
can,2012,2843641
can,2013,2941650
can,2014,3043831
can,2015,3141427
can,2016,3250880
can,2017,3362785
can,2018,3485934
chanisl,1960,8723
chanisl,1961,8836
chanisl,1962,8976
chanisl,1963,9128
chanisl,1964,9287
chanisl,1965,9443
chanisl,1966,9580
chanisl,1967,9722
chanisl,1968,9864
chanisl,1969,10011
chanisl,1970,10158
chanisl,1971,10328
chanisl,1972,10486
chanisl,1973,10633
chanisl,1974,10763
chanisl,1975,10877
chanisl,1976,11055
chanisl,1977,11195
chanisl,1978,11290
chanisl,1979,11356
chanisl,1980,11417
chanisl,1981,11508
chanisl,1982,11594
chanisl,1983,11681
chanisl,1984,11759
chanisl,1985,11838
chanisl,1986,11933
chanisl,1987,12026
chanisl,1988,12107
chanisl,1989,12162
chanisl,1990,12198
chanisl,1991,12256
chanisl,1992,12298
chanisl,1993,12312
chanisl,1994,12314
chanisl,1995,12310
chanisl,1996,12332
chanisl,1997,12337
chanisl,1998,12327
chanisl,1999,12313
chanisl,2000,12298
chanisl,2001,12410
chanisl,2002,12498
chanisl,2003,12569
chanisl,2004,12648
chanisl,2005,12785
chanisl,2006,12972
chanisl,2007,13243
chanisl,2008,13564
chanisl,2009,13886
chanisl,2010,14173
chanisl,2011,14426
chanisl,2012,14637
chanisl,2013,14850
chanisl,2014,15123
chanisl,2015,15499
chanisl,2016,15944
chanisl,2017,16482
chanisl,2018,17084
che,1960,316522
che,1961,325154
che,1962,335905
che,1963,345709
che,1964,354220
che,1965,361355
che,1966,370663
che,1967,381129
che,1968,392159
che,1969,403141
che,1970,412942
che,1971,423785
che,1972,435793
che,1973,447877
che,1974,459237
che,1975,468040
che,1976,477710
che,1977,488277
che,1978,500031
che,1979,511515
che,1980,522235
che,1981,528473
che,1982,532766
che,1983,535192
che,1984,537938
che,1985,542919
che,1986,549106
che,1987,557553
che,1988,567536
che,1989,577694
che,1990,588183
che,1991,598249
che,1992,606376
che,1993,612538
che,1994,617817
che,1995,622577
che,1996,628936
che,1997,634246
che,1998,640058
che,1999,646914
che,2000,654139
che,2001,660105
che,2002,666539
che,2003,673015
che,2004,679885
che,2005,687544
che,2006,696123
che,2007,707511
che,2008,722754
che,2009,739291
che,2010,755855
che,2011,768902
che,2012,782895
che,2013,798660
che,2014,815189
che,2015,830531
che,2016,847074
che,2017,861563
che,2018,874521
chl,1960,220069
chl,1961,227949
chl,1962,235432
chl,1963,242558
chl,1964,249444
chl,1965,256136
chl,1966,262575
chl,1967,268558
chl,1968,274361
chl,1969,280344
chl,1970,286761
chl,1971,295011
chl,1972,303691
chl,1973,312562
chl,1974,321228
chl,1975,329501
chl,1976,339523
chl,1977,348998
chl,1978,358202
chl,1979,367417
chl,1980,376807
chl,1981,387148
chl,1982,397439
chl,1983,407806
chl,1984,418351
chl,1985,429200
chl,1986,440689
chl,1987,452343
chl,1988,464448
chl,1989,477463
chl,1990,491704
chl,1991,507293
chl,1992,524081
chl,1993,541759
chl,1994,559803
chl,1995,577958
chl,1996,597323
chl,1997,616520
chl,1998,635675
chl,1999,654914
chl,2000,674358
chl,2001,693391
chl,2002,712234
chl,2003,731707
chl,2004,752899
chl,2005,776560
chl,2006,800954
chl,2007,827551
chl,2008,855976
chl,2009,885513
chl,2010,915885
chl,2011,944419
chl,2012,973446
chl,2013,1004402
chl,2014,1039390
chl,2015,1079831
chl,2016,1124814
chl,2017,1174562
chl,2018,1227389
chn,1960,14257483
chn,1961,14159673
chn,1962,14111612
chn,1963,14166007
chn,1964,14177733
chn,1965,14220108
chn,1966,14855923
chn,1967,15542118
chn,1968,16277560
chn,1969,17022012
chn,1970,17741786
chn,1971,18529864
chn,1972,19277813
chn,1973,20009502
chn,1974,20733227
chn,1975,21444303
chn,1976,22279629
chn,1977,23094384
chn,1978,23932413
chn,1979,24797320
chn,1980,25662014
chn,1981,26661492
chn,1982,27677206
chn,1983,28656200
chn,1984,29555833
chn,1985,30414507
chn,1986,31210511
chn,1987,31970942
chn,1988,32700547
chn,1989,33440678
chn,1990,34251392
chn,1991,35008531
chn,1992,35891732
chn,1993,36879561
chn,1994,37923255
chn,1995,38985997
chn,1996,40395445
chn,1997,41708787
chn,1998,42962599
chn,1999,44220533
chn,2000,45511058
chn,2001,46760924
chn,2002,48036380
chn,2003,49319623
chn,2004,50548808
chn,2005,51712868
chn,2006,52846973
chn,2007,53950434
chn,2008,55093856
chn,2009,56366435
chn,2010,57840696
chn,2011,59464187
chn,2012,61203690
chn,2013,63195273
chn,2014,65644186
chn,2015,68656562
chn,2016,72224565
chn,2017,76363223
chn,2018,80721581
civ,1960,45623
civ,1961,47342
civ,1962,49066
civ,1963,50786
civ,1964,52518
civ,1965,54262
civ,1966,56235
civ,1967,58188
civ,1968,60166
civ,1969,62231
civ,1970,64412
civ,1971,67148
civ,1972,70028
civ,1973,73060
civ,1974,76224
civ,1975,79533
civ,1976,83067
civ,1977,86678
civ,1978,90424
civ,1979,94357
civ,1980,98537
civ,1981,102900
civ,1982,107485
civ,1983,112283
civ,1984,117254
civ,1985,122421
civ,1986,127891
civ,1987,133377
civ,1988,139018
civ,1989,144966
civ,1990,151337
civ,1991,157565
civ,1992,163923
civ,1993,170452
civ,1994,177159
civ,1995,184062
civ,1996,189621
civ,1997,194681
civ,1998,199267
civ,1999,203427
civ,2000,207228
civ,2001,213336
civ,2002,218726
civ,2003,223462
civ,2004,227618
civ,2005,231297
civ,2006,239121
civ,2007,246546
civ,2008,253529
civ,2009,259956
civ,2010,265818
civ,2011,273915
civ,2012,281370
civ,2013,288532
civ,2014,295844
civ,2015,303565
civ,2016,314436
civ,2017,325468
civ,2018,336523
cmr,1960,104267
cmr,1961,107242
cmr,1962,110039
cmr,1963,112703
cmr,1964,115270
cmr,1965,117771
cmr,1966,121152
cmr,1967,124458
cmr,1968,127701
cmr,1969,130852
cmr,1970,133926
cmr,1971,137944
cmr,1972,141859
cmr,1973,145713
cmr,1974,149526
cmr,1975,153332
cmr,1976,157946
cmr,1977,162504
cmr,1978,167023
cmr,1979,171520
cmr,1980,176002
cmr,1981,181230
cmr,1982,186310
cmr,1983,191314
cmr,1984,196332
cmr,1985,201421
cmr,1986,207152
cmr,1987,212886
cmr,1988,218580
cmr,1989,224185
cmr,1990,229711
cmr,1991,235782
cmr,1992,241568
cmr,1993,247120
cmr,1994,252489
cmr,1995,257740
cmr,1996,263837
cmr,1997,269561
cmr,1998,275022
cmr,1999,280294
cmr,2000,285403
cmr,2001,292725
cmr,2002,299742
cmr,2003,306488
cmr,2004,312971
cmr,2005,319221
cmr,2006,326926
cmr,2007,334478
cmr,2008,341901
cmr,2009,349220
cmr,2010,356500
cmr,2011,365300
cmr,2012,374001
cmr,2013,382682
cmr,2014,391435
cmr,2015,400342
cmr,2016,411024
cmr,2017,421751
cmr,2018,432509
cod,1960,272562
cod,1961,278440
cod,1962,284104
cod,1963,289658
cod,1964,295180
cod,1965,300760
cod,1966,309516
cod,1967,318264
cod,1968,326923
cod,1969,335390
cod,1970,343643
cod,1971,354068
cod,1972,363991
cod,1973,373660
cod,1974,383346
cod,1975,393244
cod,1976,405612
cod,1977,417989
cod,1978,430215
cod,1979,442047
cod,1980,453412
cod,1981,466737
cod,1982,479175
cod,1983,491034
cod,1984,502676
cod,1985,514384
cod,1986,529015
cod,1987,543819
cod,1988,559291
cod,1989,575956
cod,1990,594067
cod,1991,616049
cod,1992,639710
cod,1993,664003
cod,1994,687728
cod,1995,710365
cod,1996,730768
cod,1997,748136
cod,1998,763759
cod,1999,779074
cod,2000,794987
cod,2001,818072
cod,2002,841957
cod,2003,866616
cod,2004,891958
cod,2005,917934
cod,2006,949047
cod,2007,980733
cod,2008,1013097
cod,2009,1046248
cod,2010,1080334
cod,2011,1118183
cod,2012,1156745
cod,2013,1195656
cod,2014,1234341
cod,2015,1272656
cod,2016,1312810
cod,2017,1352516
cod,2018,1392624
cog,1960,20221
cog,1961,20883
cog,1962,21549
cog,1963,22223
cog,1964,22897
cog,1965,23575
cog,1966,24343
cog,1967,25104
cog,1968,25864
cog,1969,26631
cog,1970,27400
cog,1971,28240
cog,1972,29063
cog,1973,29889
cog,1974,30708
cog,1975,31540
cog,1976,32478
cog,1977,33396
cog,1978,34315
cog,1979,35241
cog,1980,36189
cog,1981,37223
cog,1982,38264
cog,1983,39326
cog,1984,40391
cog,1985,41464
cog,1986,42660
cog,1987,43837
cog,1988,45006
cog,1989,46189
cog,1990,47403
cog,1991,48693
cog,1992,49978
cog,1993,51261
cog,1994,52554
cog,1995,53857
cog,1996,55197
cog,1997,56496
cog,1998,57756
cog,1999,58999
cog,2000,60234
cog,2001,61632
cog,2002,62988
cog,2003,64337
cog,2004,65716
cog,2005,67145
cog,2006,69079
cog,2007,71081
cog,2008,73084
cog,2009,75035
cog,2010,76891
cog,2011,79219
cog,2012,81453
cog,2013,83643
cog,2014,85887
cog,2015,88262
cog,2016,90891
cog,2017,93669
cog,2018,96612
col,1960,290960
col,1961,301745
col,1962,312430
col,1963,323068
col,1964,333694
col,1965,344335
col,1966,356062
col,1967,367656
col,1968,379271
col,1969,391182
col,1970,403655
col,1971,417612
col,1972,432185
col,1973,447205
col,1974,462282
col,1975,477220
col,1976,495081
col,1977,511841
col,1978,527918
col,1979,543858
col,1980,559922
col,1981,576983
col,1982,594551
col,1983,612808
col,1984,631919
col,1985,652177
col,1986,674095
col,1987,697019
col,1988,720705
col,1989,744871
col,1990,769413
col,1991,794803
col,1992,819995
col,1993,845474
col,1994,871810
col,1995,899380
col,1996,928572
col,1997,958975
col,1998,990496
col,1999,1022734
col,2000,1055609
col,2001,1091053
col,2002,1126787
col,2003,1163363
col,2004,1201534
col,2005,1241948
col,2006,1284496
col,2007,1329592
col,2008,1378267
col,2009,1431701
col,2010,1490973
col,2011,1554734
col,2012,1623051
col,2013,1697737
col,2014,1781356
col,2015,1875862
col,2016,1978981
col,2017,2092958
col,2018,2215217
com,1960,3397
com,1961,3445
com,1962,3479
com,1963,3500
com,1964,3518
com,1965,3529
com,1966,3609
com,1967,3684
com,1968,3759
com,1969,3828
com,1970,3902
com,1971,4023
com,1972,4143
com,1973,4266
com,1974,4393
com,1975,4530
com,1976,4730
com,1977,4939
com,1978,5160
com,1979,5375
com,1980,5580
com,1981,5794
com,1982,5976
com,1983,6138
com,1984,6292
com,1985,6445
com,1986,6626
com,1987,6803
com,1988,6976
com,1989,7144
com,1990,7302
com,1991,7501
com,1992,7697
com,1993,7884
com,1994,8067
com,1995,8240
com,1996,8459
com,1997,8661
com,1998,8853
com,1999,9040
com,2000,9215
com,2001,9434
com,2002,9631
com,2003,9818
com,2004,9996
com,2005,10169
com,2006,10407
com,2007,10642
com,2008,10859
com,2009,11057
com,2010,11219
com,2011,11432
com,2012,11612
com,2013,11796
com,2014,12016
com,2015,12296
com,2016,12692
com,2017,13138
com,2018,13629
cpv,1960,6160
cpv,1961,6142
cpv,1962,6133
cpv,1963,6132
cpv,1964,6126
cpv,1965,6110
cpv,1966,6163
cpv,1967,6207
cpv,1968,6251
cpv,1969,6298
cpv,1970,6368
cpv,1971,6676
cpv,1972,6974
cpv,1973,7246
cpv,1974,7490
cpv,1975,7690
cpv,1976,7858
cpv,1977,8005
cpv,1978,8118
cpv,1979,8197
cpv,1980,8229
cpv,1981,8302
cpv,1982,8362
cpv,1983,8396
cpv,1984,8391
cpv,1985,8344
cpv,1986,8288
cpv,1987,8191
cpv,1988,8103
cpv,1989,8107
cpv,1990,8247
cpv,1991,8430
cpv,1992,8741
cpv,1993,9133
cpv,1994,9548
cpv,1995,9939
cpv,1996,10397
cpv,1997,10843
cpv,1998,11299
cpv,1999,11799
cpv,2000,12358
cpv,2001,12949
cpv,2002,13563
cpv,2003,14160
cpv,2004,14690
cpv,2005,15124
cpv,2006,15452
cpv,2007,15681
cpv,2008,15833
cpv,2009,15922
cpv,2010,15965
cpv,2011,15629
cpv,2012,15244
cpv,2013,14870
cpv,2014,14577
cpv,2015,14425
cpv,2016,14489
cpv,2017,14691
cpv,2018,14987
cri,1960,20513
cri,1961,21318
cri,1962,22217
cri,1963,23178
cri,1964,24181
cri,1965,25216
cri,1966,26330
cri,1967,27492
cri,1968,28701
cri,1969,29978
cri,1970,31333
cri,1971,32775
cri,1972,34285
cri,1973,35866
cri,1974,37549
cri,1975,39325
cri,1976,41337
cri,1977,43377
cri,1978,45475
cri,1979,47625
cri,1980,49841
cri,1981,52109
cri,1982,54488
cri,1983,56982
cri,1984,59608
cri,1985,62389
cri,1986,65269
cri,1987,68293
cri,1988,71503
cri,1989,74969
cri,1990,78739
cri,1991,82305
cri,1992,86132
cri,1993,90221
cri,1994,94514
cri,1995,99011
cri,1996,103280
cri,1997,107698
cri,1998,112271
cri,1999,117020
cri,2000,121967
cri,2001,126961
cri,2002,132147
cri,2003,137552
cri,2004,143175
cri,2005,149069
cri,2006,155036
cri,2007,161099
cri,2008,167494
cri,2009,174570
cri,2010,182545
cri,2011,190763
cri,2012,199936
cri,2013,209828
cri,2014,219999
cri,2015,230245
cri,2016,240151
cri,2017,250042
cri,2018,260272
cub,1960,150579
cub,1961,156340
cub,1962,161515
cub,1963,166788
cub,1964,173240
cub,1965,181438
cub,1966,190117
cub,1967,201047
cub,1968,213577
cub,1969,226560
cub,1970,239439
cub,1971,254059
cub,1972,267955
cub,1973,281488
cub,1974,295535
cub,1975,310526
cub,1976,325082
cub,1977,340677
cub,1978,356782
cub,1979,372192
cub,1980,386281
cub,1981,400559
cub,1982,412541
cub,1983,423244
cub,1984,434323
cub,1985,446659
cub,1986,455212
cub,1987,465078
cub,1988,475713
cub,1989,486247
cub,1990,496338
cub,1991,504693
cub,1992,513219
cub,1993,521713
cub,1994,530093
cub,1995,538453
cub,1996,548823
cub,1997,558240
cub,1998,567519
cub,1999,577801
cub,2000,589659
cub,2001,602419
cub,2002,616646
cub,2003,631873
cub,2004,647146
cub,2005,662036
cub,2006,680311
cub,2007,697913
cub,2008,715170
cub,2009,732665
cub,2010,750957
cub,2011,767370
cub,2012,783651
cub,2013,800820
cub,2014,820211
cub,2015,842595
cub,2016,866271
cub,2017,893269
cub,2018,921831
cyp,1960,17200
cyp,1961,18159
cyp,1962,19108
cyp,1963,19741
cyp,1964,20026
cyp,1965,20220
cyp,1966,22433
cyp,1967,25001
cyp,1968,27778
cyp,1969,30615
cyp,1970,33450
cyp,1971,33646
cyp,1972,33782
cyp,1973,33898
cyp,1974,34032
cyp,1975,34182
cyp,1976,34353
cyp,1977,34490
cyp,1978,34592
cyp,1979,34656
cyp,1980,34676
cyp,1981,35303
cyp,1982,35895
cyp,1983,36452
cyp,1984,37038
cyp,1985,37697
cyp,1986,38170
cyp,1987,38799
cyp,1988,39576
cyp,1989,40497
cyp,1990,41546
cyp,1991,42559
cyp,1992,43676
cyp,1993,44915
cyp,1994,46270
cyp,1995,47723
cyp,1996,48828
cyp,1997,49989
cyp,1998,51195
cyp,1999,52421
cyp,2000,53656
cyp,2001,54823
cyp,2002,56046
cyp,2003,57450
cyp,2004,59123
cyp,2005,61025
cyp,2006,62628
cyp,2007,64311
cyp,2008,66077
cyp,2009,67910
cyp,2010,69761
cyp,2011,72107
cyp,2012,74442
cyp,2013,76797
cyp,2014,79191
cyp,2015,81635
cyp,2016,83950
cyp,2017,86341
cyp,2018,88875
cze,1960,537424
cze,1961,551688
cze,1962,569340
cze,1963,588083
cze,1964,608408
cze,1965,629474
cze,1966,650799
cze,1967,672253
cze,1968,693454
cze,1969,713798
cze,1970,728509
cze,1971,741913
cze,1972,757427
cze,1973,771963
cze,1974,787355
cze,1975,803930
cze,1976,820447
cze,1977,838260
cze,1978,853658
cze,1979,860898
cze,1980,854548
cze,1981,839531
cze,1982,816202
cze,1983,788906
cze,1984,766978
cze,1985,755849
cze,1986,760984
cze,1987,773753
cze,1988,790981
cze,1989,806997
cze,1990,816117
cze,1991,825091
cze,1992,833869
cze,1993,840293
cze,1994,844769
cze,1995,847817
cze,1996,855388
cze,1997,862561
cze,1998,868640
cze,1999,872304
cze,2000,871523
cze,2001,872651
cze,2002,871577
cze,2003,870441
cze,2004,871409
cze,2005,876620
cze,2006,886643
cze,2007,902376
cze,2008,923315
cze,2009,944878
cze,2010,967031
cze,2011,992789
cze,2012,1021275
cze,2013,1050903
cze,2014,1081549
cze,2015,1112054
cze,2016,1143159
cze,2017,1172835
cze,2018,1200504
deu,1960,4992030
deu,1961,5152206
deu,1962,5312857
deu,1963,5474806
deu,1964,5634397
deu,1965,5804356
deu,1966,5960315
deu,1967,6095834
deu,1968,6234478
deu,1969,6401952
deu,1970,6549524
deu,1971,6705057
deu,1972,6884661
deu,1973,7055873
deu,1974,7205768
deu,1975,7319148
deu,1976,7464326
deu,1977,7608861
deu,1978,7737346
deu,1979,7830197
deu,1980,7878297
deu,1981,7865898
deu,1982,7776514
deu,1983,7646871
deu,1984,7529362
deu,1985,7468158
deu,1986,7470561
deu,1987,7523635
deu,1988,7618399
deu,1989,7738435
deu,1990,7845683
deu,1991,7934270
deu,1992,8012554
deu,1993,8070453
deu,1994,8091555
deu,1995,8098906
deu,1996,8162411
deu,1997,8190198
deu,1998,8204437
deu,1999,8250292
deu,2000,8346351
deu,2001,8485521
deu,2002,8665842
deu,2003,8857924
deu,2004,9032488
deu,2005,9174540
deu,2006,9320009
deu,2007,9432610
deu,2008,9513544
deu,2009,9572297
deu,2010,9632456
deu,2011,9478526
deu,2012,9506463
deu,2013,9541812
deu,2014,9602871
deu,2015,9726373
deu,2016,9843166
deu,2017,9936848
deu,2018,10040813
dji,1960,1071
dji,1961,1132
dji,1962,1207
dji,1963,1296
dji,1964,1395
dji,1965,1508
dji,1966,1610
dji,1967,1720
dji,1968,1846
dji,1969,1979
dji,1970,2127
dji,1971,2257
dji,1972,2392
dji,1973,2558
dji,1974,2768
dji,1975,3038
dji,1976,3294
dji,1977,3610
dji,1978,3971
dji,1979,4333
dji,1980,4681
dji,1981,4929
dji,1982,5135
dji,1983,5334
dji,1984,5577
dji,1985,5900
dji,1986,6311
dji,1987,6812
dji,1988,7355
dji,1989,7891
dji,1990,8404
dji,1991,8736
dji,1992,8988
dji,1993,9197
dji,1994,9397
dji,1995,9628
dji,1996,9987
dji,1997,10382
dji,1998,10803
dji,1999,11236
dji,2000,11672
dji,2001,12121
dji,2002,12570
dji,2003,13014
dji,2004,13471
dji,2005,13931
dji,2006,14403
dji,2007,14879
dji,2008,15377
dji,2009,15912
dji,2010,16508
dji,2011,17176
dji,2012,17886
dji,2013,18625
dji,2014,19359
dji,2015,20071
dji,2016,20737
dji,2017,21385
dji,2018,22040
dnk,1960,261702
dnk,1961,268492
dnk,1962,275846
dnk,1963,283448
dnk,1964,291111
dnk,1965,298708
dnk,1966,307135
dnk,1967,315546
dnk,1968,323486
dnk,1969,331441
dnk,1970,340363
dnk,1971,350367
dnk,1972,359914
dnk,1973,369607
dnk,1974,378872
dnk,1975,387556
dnk,1976,395965
dnk,1977,404537
dnk,1978,412947
dnk,1979,420714
dnk,1980,427487
dnk,1981,433250
dnk,1982,438001
dnk,1983,442288
dnk,1984,446596
dnk,1985,451478
dnk,1986,456746
dnk,1987,461582
dnk,1988,465476
dnk,1989,468552
dnk,1990,471072
dnk,1991,471555
dnk,1992,471393
dnk,1993,470402
dnk,1994,468825
dnk,1995,467764
dnk,1996,467532
dnk,1997,466388
dnk,1998,464854
dnk,1999,463111
dnk,2000,461506
dnk,2001,462266
dnk,2002,462690
dnk,2003,463346
dnk,2004,465095
dnk,2005,468498
dnk,2006,474457
dnk,2007,481994
dnk,2008,491353
dnk,2009,501660
dnk,2010,512733
dnk,2011,523609
dnk,2012,536873
dnk,2013,552560
dnk,2014,569158
dnk,2015,585517
dnk,2016,600279
dnk,2017,610928
dnk,2018,619089
dom,1960,41169
dom,1961,42641
dom,1962,44120
dom,1963,45619
dom,1964,47150
dom,1965,48728
dom,1966,50600
dom,1967,52509
dom,1968,54482
dom,1969,56521
dom,1970,58634
dom,1971,61001
dom,1972,63427
dom,1973,65924
dom,1974,68529
dom,1975,71255
dom,1976,74211
dom,1977,77267
dom,1978,80431
dom,1979,83694
dom,1980,87055
dom,1981,90949
dom,1982,94893
dom,1983,98949
dom,1984,103203
dom,1985,107716
dom,1986,113085
dom,1987,118733
dom,1988,124655
dom,1989,130831
dom,1990,137253
dom,1991,144423
dom,1992,151752
dom,1993,159316
dom,1994,167211
dom,1995,175515
dom,1996,183731
dom,1997,192254
dom,1998,201060
dom,1999,210078
dom,2000,219267
dom,2001,228492
dom,2002,237702
dom,2003,246838
dom,2004,255796
dom,2005,264557
dom,2006,272605
dom,2007,280500
dom,2008,288494
dom,2009,296895
dom,2010,305946
dom,2011,315401
dom,2012,325377
dom,2013,336060
dom,2014,347678
dom,2015,360393
dom,2016,373732
dom,2017,388030
dom,2018,403351
dza,1960,174847
dza,1961,185162
dza,1962,197109
dza,1963,209486
dza,1964,220793
dza,1965,230288
dza,1966,238219
dza,1967,244619
dza,1968,250485
dza,1969,257082
dza,1970,265089
dza,1971,276053
dza,1972,287906
dza,1973,299911
dza,1974,311076
dza,1975,320945
dza,1976,329969
dza,1977,337823
dza,1978,345198
dza,1979,353006
dza,1980,361759
dza,1981,372834
dza,1982,384970
dza,1983,397409
dza,1984,409084
dza,1985,419496
dza,1986,429928
dza,1987,439236
dza,1988,448386
dza,1989,458730
dza,1990,471122
dza,1991,485278
dza,1992,500800
dza,1993,517492
dza,1994,535088
dza,1995,553487
dza,1996,578490
dza,1997,605428
dza,1998,634326
dza,1999,664908
dza,2000,697041
dza,2001,727756
dza,2002,759085
dza,2003,791312
dza,2004,824388
dza,2005,858168
dza,2006,889754
dza,2007,921718
dza,2008,954746
dza,2009,989410
dza,2010,1026289
dza,2011,1054538
dza,2012,1084118
dza,2013,1116880
dza,2014,1156005
dza,2015,1203877
dza,2016,1256137
dza,2017,1317956
dza,2018,1386719
ecu,1960,117837
ecu,1961,120410
ecu,1962,122624
ecu,1963,124640
ecu,1964,126694
ecu,1965,128869
ecu,1966,131278
ecu,1967,133722
ecu,1968,136196
ecu,1969,138619
ecu,1970,140973
ecu,1971,143676
ecu,1972,146288
ecu,1973,148908
ecu,1974,151684
ecu,1975,154704
ecu,1976,158948
ecu,1977,163392
ecu,1978,167920
ecu,1979,172331
ecu,1980,176541
ecu,1981,181361
ecu,1982,185961
ecu,1983,190495
ecu,1984,195141
ecu,1985,200023
ecu,1986,205739
ecu,1987,211620
ecu,1988,217767
ecu,1989,224272
ecu,1990,231213
ecu,1991,239471
ecu,1992,248161
ecu,1993,257307
ecu,1994,266872
ecu,1995,276863
ecu,1996,288588
ecu,1997,300592
ecu,1998,312925
ecu,1999,325651
ecu,2000,338835
ecu,2001,352112
ecu,2002,365692
ecu,2003,379825
ecu,2004,394801
ecu,2005,410831
ecu,2006,425625
ecu,2007,441415
ecu,2008,458014
ecu,2009,475046
