geo,time,tx_val_manf_zs_un
chn,1990,71.57783
chn,1991,75.71729
chn,1992,78.73018
chn,1993,80.61495
chn,1994,82.31104
chn,1995,84.13023
chn,1996,84.35818
chn,1997,85.35833
chn,1998,87.295
chn,1999,88.28044
chn,2000,88.21799
chn,2001,88.60323
chn,2002,89.84089
chn,2003,90.57047
chn,2004,91.38191
chn,2005,91.87906
chn,2006,92.3787
chn,2007,93.07605
chn,2008,92.98912
chn,2009,93.57406
chn,2010,93.55065
chn,2011,93.29944
chn,2012,93.93434
chn,2013,94.02167
chn,2014,93.9939
chn,2015,94.36618
chn,2016,93.75454
chn,2017,93.59576
chn,2018,93.36899
civ,1962,1.05179
civ,1963,2.86104
civ,1964,3.31552
civ,1965,5.30608
civ,1966,4.01943
civ,1967,5.45705
civ,1968,5.38775
civ,1969,5.48193
civ,1970,5.96904
civ,1971,5.55528
civ,1972,8.23002
civ,1973,7.64129
civ,1974,7.63112
civ,1975,11.16839
civ,1976,7.02541
civ,1977,7.03486
civ,1978,6.06369
civ,1979,7.80005
civ,1981,9.7351
civ,1982,10.13005
civ,1983,10.72819
civ,1985,9.34118
civ,1995,6.56839
civ,1996,6.10071
civ,1997,16.98425
civ,1998,19.08316
civ,1999,21.42938
civ,2000,14.47951
civ,2001,19.39827
civ,2002,20.669
civ,2003,20.51795
civ,2004,19.3916
civ,2005,18.71063
civ,2006,15.178
civ,2007,14.18371
civ,2008,11.96094
civ,2009,15.14946
civ,2010,16.17189
civ,2011,9.81965
civ,2012,10.51405
civ,2013,24.99398
civ,2014,15.83629
civ,2015,8.10635
civ,2016,13.28749
civ,2017,16.30139
civ,2018,10.50641
cmr,1962,4.16168
cmr,1963,2.96369
cmr,1964,2.72079
cmr,1965,4.96148
cmr,1966,2.76862
cmr,1967,2.68337
cmr,1968,8.23716
cmr,1969,7.52668
cmr,1970,14.09764
cmr,1971,9.71759
cmr,1972,9.9242
cmr,1973,9.11772
cmr,1974,8.87528
cmr,1975,10.57207
cmr,1976,9.69309
cmr,1977,4.48944
cmr,1978,4.00118
cmr,1979,5.92787
cmr,1980,3.76044
cmr,1982,7.50467
cmr,1986,16.54588
cmr,1987,18.2823
cmr,1989,15.17729
cmr,1990,8.52193
cmr,1995,7.91789
cmr,1996,8.00659
cmr,1997,8.19606
cmr,2000,3.26108
cmr,2001,3.76099
cmr,2002,5.22651
cmr,2003,5.15843
cmr,2004,3.52045
cmr,2005,2.84037
cmr,2006,3.26535
cmr,2007,9.10459
cmr,2008,23.38369
cmr,2009,17.79406
cmr,2010,7.53695
cmr,2011,21.23438
cmr,2012,9.26187
cmr,2013,11.007
cmr,2014,10.53422
cmr,2015,8.90384
cmr,2016,12.71217
cmr,2017,9.43234
cod,1962,18.27177
cod,1965,8.1294
cod,1970,6.8059
cod,1972,6.81269
cod,1973,6.65561
cod,1974,4.13359
cod,1975,6.62593
cod,1976,3.32736
cod,1977,4.15079
cod,1978,4.8476
cog,1962,39.66225
cog,1963,51.72853
cog,1964,47.97354
cog,1965,50.87483
cog,1966,43.87512
cog,1967,41.63535
cog,1968,45.07869
cog,1970,29.03937
cog,1971,34.2681
cog,1972,38.68957
cog,1973,31.95322
cog,1974,7.99504
cog,1975,11.61192
cog,1976,12.97763
cog,1977,15.89169
cog,1978,21.47258
cog,1979,7.62324
cog,1980,6.66979
cog,1983,8.97696
cog,1984,3.59024
cog,1985,3.50034
cog,1986,2.45427
cog,1993,2.45691
cog,1994,2.14484
cog,1995,2.70953
cog,2007,9.68036
cog,2008,13.58216
cog,2009,27.48993
cog,2010,30.47747
cog,2011,21.50942
cog,2012,20.10066
cog,2013,23.20217
cog,2014,36.76331
cog,2017,52.95525
col,1962,3.03204
col,1963,3.27149
col,1964,4.76499
col,1965,6.27073
col,1966,8.28589
col,1967,7.68013
col,1968,9.55556
col,1969,9.90137
col,1970,8.0071
col,1971,13.11978
col,1972,19.95365
col,1973,26.14266
col,1974,28.07984
col,1975,20.85415
col,1976,21.99843
col,1977,18.70139
col,1978,16.77986
col,1979,19.65681
col,1980,19.64788
col,1981,27.26976
col,1982,24.2265
col,1983,17.76185
col,1984,15.25551
col,1985,16.9253
col,1986,14.576
col,1987,19.367
col,1988,24.01732
col,1989,24.75542
col,1990,25.11313
col,1991,33.32683
col,1992,31.87817
col,1993,37.10151
col,1994,33.30387
col,1995,34.8319
col,1996,30.34877
col,1997,30.87696
col,1998,32.28584
col,1999,30.45311
col,2000,32.47734
col,2001,39.39381
col,2002,38.14485
col,2003,35.9571
col,2004,38.35635
col,2005,35.7785
col,2006,36.83979
col,2007,40.26287
col,2008,32.37774
col,2009,28.46898
col,2010,22.51482
col,2011,17.31634
col,2012,17.51547
col,2013,17.58776
col,2014,17.64987
col,2015,24.16584
col,2016,25.50815
col,2017,21.48243
col,2018,20.66662
com,1962,39.66502
com,1995,23.20662
com,1996,33.35761
com,1997,34.8444
com,1998,33.82818
com,1999,7.62388
com,2000,8.52298
com,2001,3.6945
com,2002,2.55277
com,2003,2.25869
com,2004,3.0138
com,2005,12.9037
com,2006,13.39957
com,2007,6.32696
com,2008,31.04017
com,2009,25.09038
com,2010,31.03218
com,2011,20.22338
com,2012,16.26733
com,2013,21.71854
cpv,1978,14.65768
cpv,1979,1.218
cpv,1980,4.67849
cpv,1984,2.91326
cpv,1995,76.66215
cpv,1996,76.29884
cpv,1997,77.55143
cpv,1998,84.36033
cpv,1999,83.12195
cpv,2000,89.80713
cpv,2001,95.68319
cpv,2002,93.82581
cpv,2003,87.68467
cpv,2004,89.52452
cpv,2005,55.80952
cpv,2006,37.62241
cpv,2007,58.81468
cpv,2009,26.65807
cpv,2010,17.5044
cpv,2011,15.30683
cpv,2012,12.87732
cpv,2013,13.62927
cpv,2014,13.93672
cpv,2015,13.85446
cpv,2016,16.42926
cpv,2017,22.67566
cpv,2018,16.53615
cri,1965,14.58997
cri,1966,17.18149
cri,1967,17.48508
cri,1968,18.9839
cri,1969,18.04359
cri,1970,18.65456
cri,1971,21.28941
cri,1972,19.47517
cri,1973,21.24046
cri,1974,24.71127
cri,1975,23.90072
cri,1976,25.23708
cri,1977,21.09563
cri,1978,20.21339
cri,1979,22.02455
cri,1980,28.31822
cri,1981,28.79389
cri,1982,25.01551
cri,1983,26.92156
cri,1984,23.51344
cri,1985,22.40388
cri,1986,20.49996
cri,1987,24.21231
cri,1988,25.32401
cri,1989,27.09787
cri,1990,26.80642
cri,1991,23.97901
cri,1992,25.2476
cri,1993,26.88207
cri,1994,26.82356
cri,1995,25.05567
cri,1996,25.35295
cri,1997,42.90155
cri,1998,52.85086
cri,1999,68.01643
cri,2000,65.5652
cri,2001,62.46249
cri,2002,63.38837
cri,2003,65.52867
cri,2004,61.62454
cri,2005,65.55459
cri,2006,64.86271
cri,2007,62.69179
cri,2008,63.26422
cri,2009,45.99375
cri,2010,60.87273
cri,2011,60.40563
cri,2012,61.19785
cri,2013,61.86059
cri,2014,59.0523
cri,2015,53.55928
cri,2016,52.14288
cri,2017,53.08068
cri,2018,55.42801
cub,1978,0.03997
cub,1979,0.0202
cub,1980,0.0329
cub,1999,10.1175
cub,2000,9.38642
cub,2001,10.09008
cub,2002,13.40066
cub,2003,19.02881
cub,2004,21.52807
cub,2005,26.83992
cub,2006,23.80389
cym,1980,42.68634
cyp,1970,12.55348
cyp,1971,13.76823
cyp,1972,14.96935
cyp,1973,16.03893
cyp,1974,19.61045
cyp,1975,37.64277
cyp,1976,36.8269
cyp,1977,42.3926
cyp,1978,47.07227
cyp,1979,49.70803
cyp,1980,55.11586
cyp,1981,55.36609
cyp,1982,51.39365
cyp,1983,54.94124
cyp,1984,55.30346
cyp,1985,55.82523
cyp,1986,53.5845
cyp,1987,58.75825
cyp,1988,63.97558
cyp,1989,59.02294
cyp,1990,54.81368
cyp,1991,56.36022
cyp,1992,58.49285
cyp,1993,57.71582
cyp,1994,56.21227
cyp,1995,50.77075
cyp,1996,51.54809
cyp,1997,56.1196
cyp,1998,53.77204
cyp,1999,52.1699
cyp,2000,48.70398
cyp,2001,50.09922
cyp,2002,54.74331
cyp,2003,49.22901
cyp,2004,47.72526
cyp,2005,46.58135
cyp,2006,46.35332
cyp,2007,44.56091
cyp,2008,48.04116
cyp,2009,50.41389
cyp,2010,50.15483
cyp,2011,43.34722
cyp,2012,43.40376
cyp,2013,47.70307
cyp,2014,51.465
cyp,2015,47.57703
cyp,2016,40.01139
cyp,2017,29.85605
cyp,2018,26.11471
cze,1993,77.73204
cze,1994,77.81564
cze,1995,81.6763
cze,1996,83.98568
cze,1997,85.44887
cze,1998,88.05418
cze,1999,88.21243
cze,2000,88.30441
cze,2001,89.45459
cze,2002,88.89072
cze,2003,90.06557
cze,2004,90.27477
cze,2005,88.20577
cze,2006,88.68509
cze,2007,90.24418
cze,2008,87.39209
cze,2009,86.72095
cze,2010,86.43895
cze,2011,88.45721
cze,2012,87.57935
cze,2013,88.2468
cze,2014,88.91576
cze,2015,88.87079
cze,2016,90.30865
cze,2017,90.69087
cze,2018,91.01437
deu,1962,87.12412
deu,1963,87.13252
deu,1964,87.68509
deu,1965,86.52802
deu,1966,86.90604
deu,1967,88.08495
deu,1968,86.33024
deu,1969,87.26055
deu,1970,86.77957
deu,1971,96.78798
deu,1972,88.61378
deu,1973,88.01626
deu,1974,85.41737
deu,1975,86.23231
deu,1976,86.50359
deu,1977,85.93289
deu,1978,86.34616
deu,1979,85.65222
deu,1980,84.18413
deu,1981,83.68576
deu,1982,84.66286
deu,1983,84.21566
deu,1984,84.30002
deu,1985,85.86171
deu,1986,87.50444
deu,1987,88.03436
deu,1988,88.74133
deu,1989,88.65508
deu,1990,88.98028
deu,1991,88.21714
deu,1992,88.34619
deu,1993,83.62535
deu,1994,85.18076
deu,1995,87.03593
deu,1996,84.634
deu,1997,85.47896
deu,1998,86.91403
deu,1999,86.33657
deu,2000,83.66496
deu,2001,86.62549
deu,2002,87.1485
deu,2003,84.0258
deu,2004,83.58691
deu,2005,86.06353
deu,2006,84.96693
deu,2007,82.59143
deu,2008,83.38487
deu,2009,84.02883
deu,2010,84.19672
deu,2011,83.83205
deu,2012,83.80688
deu,2013,83.68754
deu,2014,83.80874
deu,2015,84.35157
deu,2016,84.94631
deu,2017,85.62345
deu,2018,85.48407
dji,1986,20.18526
dji,1987,24.99521
dji,1988,12.19207
dji,1989,11.1861
dji,1990,7.79334
dji,1991,12.34764
dji,2009,90.74338
dma,1977,15.01224
dma,1978,17.7791
dma,1979,27.35999
dma,1980,54.27776
dma,1981,43.3244
dma,1983,40.79387
dma,1985,35.31356
dma,1986,24.38344
dma,1987,22.39352
dma,1988,23.20462
dma,1989,33.54036
dma,1990,31.80696
dma,1991,29.17576
dma,1993,32.46911
dma,1994,40.39735
dma,1995,46.78804
dma,1996,49.33685
dma,1997,47.98965
dma,1999,53.16384
dma,2000,56.28698
dma,2001,57.14946
dma,2002,54.09029
dma,2003,59.70319
dma,2004,55.99381
dma,2005,57.19083
dma,2006,57.95042
dma,2007,54.10691
dma,2008,45.22807
dma,2009,40.78797
dma,2010,65.99025
dma,2012,73.9729
dnk,1962,37.97074
dnk,1963,39.70609
dnk,1964,40.97976
dnk,1965,42.12436
dnk,1966,42.70249
dnk,1967,46.30872
dnk,1968,49.41136
dnk,1969,52.95081
dnk,1970,53.82106
dnk,1971,54.26902
dnk,1972,55.25984
dnk,1973,54.25386
dnk,1974,55.70376
dnk,1975,56.01272
dnk,1976,56.02487
dnk,1977,55.88375
dnk,1978,54.69329
dnk,1979,54.34237
dnk,1980,55.47922
dnk,1981,55.9998
dnk,1982,55.92893
dnk,1983,56.65992
dnk,1984,57.29285
dnk,1985,57.63204
dnk,1986,59.42131
dnk,1987,59.86393
dnk,1988,59.17008
dnk,1989,58.70343
dnk,1990,60.20337
dnk,1991,59.4617
dnk,1992,61.15766
dnk,1993,57.80482
dnk,1994,57.99214
dnk,1995,59.76984
dnk,1996,59.35659
dnk,1997,63.15809
dnk,1998,64.9561
dnk,1999,66.21811
dnk,2000,64.15623
dnk,2001,65.05922
dnk,2002,66.49939
dnk,2003,66.27793
dnk,2004,65.68487
dnk,2005,63.00338
dnk,2006,62.57553
dnk,2007,64.56177
dnk,2008,63.335
dnk,2009,64.62062
dnk,2010,60.51283
dnk,2011,60.44073
dnk,2012,58.13354
dnk,2013,58.31235
dnk,2014,61.1427
dnk,2015,62.08509
dnk,2016,69.05855
dnk,2017,68.52279
dnk,2018,69.11956
dom,1971,3.98989
dom,1972,16.99973
dom,1973,22.03195
dom,1974,17.0749
dom,1975,15.35011
dom,1976,22.76214
dom,1977,17.54936
dom,1978,21.0843
dom,1979,25.85651
dom,1980,23.59256
dom,1981,18.75441
dom,1982,16.32491
dom,1983,23.87267
dom,1985,40.61402
dom,1986,41.55512
dom,1987,51.49349
dom,1988,63.99468
dom,1992,77.79491
dom,1993,78.39193
dom,1994,76.79465
dom,1995,77.70534
dom,1996,7.88827
dom,1997,7.98364
dom,2001,34.16422
dom,2002,82.8927
dom,2003,83.17111
dom,2004,82.9202
dom,2005,81.34595
dom,2006,84.15338
dom,2007,77.75298
dom,2008,71.34987
dom,2009,72.36405
dom,2010,67.7054
dom,2011,66.91226
dom,2012,64.96591
dom,2013,66.08308
dom,2014,62.12772
dom,2015,68.20366
dom,2016,68.24596
dom,2017,69.15962
dza,1966,5.60352
dza,1968,7.58601
dza,1969,7.64415
dza,1970,6.74134
dza,1971,8.56581
dza,1973,3.25531
dza,1974,2.00632
dza,1975,2.18088
dza,1976,0.87688
dza,1977,0.65668
dza,1978,0.56642
dza,1979,0.40037
dza,1980,0.31561
dza,1981,0.50527
dza,1982,0.7741
dza,1983,0.73353
dza,1984,1.5467
dza,1985,1.51109
dza,1986,1.36528
dza,1987,1.72566
dza,1988,3.89833
dza,1989,3.36959
dza,1990,2.64417
dza,1991,2.18061
dza,1992,3.02803
dza,1993,3.46787
dza,1994,2.6924
dza,1995,3.69248
dza,1996,5.97695
dza,1997,2.82539
dza,1998,2.62418
dza,1999,2.78747
dza,2000,2.3117
dza,2001,2.87089
dza,2002,3.22095
dza,2003,2.11873
dza,2004,2.00281
dza,2005,1.32353
dza,2006,1.20187
dza,2007,1.53363
dza,2008,1.62139
dza,2009,1.56294
dza,2010,1.78623
dza,2011,2.03417
dza,2012,2.16358
dza,2013,2.48462
dza,2014,3.49794
dza,2015,4.65504
dza,2016,4.61818
dza,2017,4.26639
ecu,1962,1.80358
ecu,1963,1.97444
ecu,1964,1.66296
ecu,1965,2.37345
ecu,1966,2.78331
ecu,1967,1.90911
ecu,1968,1.64246
ecu,1969,2.43762
ecu,1970,1.75513
ecu,1971,2.01857
ecu,1972,2.25351
ecu,1973,2.44619
ecu,1974,1.91109
ecu,1975,2.21851
ecu,1976,1.99481
ecu,1977,2.09257
ecu,1978,2.49562
ecu,1979,2.72705
ecu,1980,2.99432
ecu,1981,3.35791
ecu,1982,2.92125
ecu,1983,0.97865
ecu,1984,0.80515
ecu,1985,0.78257
ecu,1986,1.40619
ecu,1987,2.26774
ecu,1988,2.22302
ecu,1989,2.4808
ecu,1990,2.32292
ecu,1991,2.43778
ecu,1992,3.96312
ecu,1993,7.25205
ecu,1994,7.6664
ecu,1995,7.81413
ecu,1996,8.87245
ecu,1997,8.82627
ecu,1998,10.48139
ecu,1999,8.92924
ecu,2000,9.9001
ecu,2001,11.89892
ecu,2002,10.37652
ecu,2003,11.39927
ecu,2004,8.72348
ecu,2005,8.51709
ecu,2006,9.62741
ecu,2007,8.61013
ecu,2008,8.70614
ecu,2009,9.23215
ecu,2010,9.84384
ecu,2011,7.89395
ecu,2012,8.98115
ecu,2013,6.72813
ecu,2014,6.1259
ecu,2015,7.66682
ecu,2016,7.5094
ecu,2017,6.2036
ecu,2018,6.0504
egy,1965,20.65682
egy,1966,21.62738
egy,1967,22.43417
egy,1968,25.92402
egy,1969,27.31652
egy,1970,27.12192
egy,1971,27.90706
egy,1972,30.95963
egy,1973,25.36686
egy,1974,26.29517
egy,1975,34.05301
egy,1976,24.92303
egy,1977,25.06656
egy,1978,28.94515
egy,1979,20.25059
egy,1980,10.94767
egy,1981,8.52906
egy,1982,8.13688
egy,1983,11.76101
egy,1984,13.88167
egy,1985,10.07792
egy,1986,20.03852
egy,1987,34.34915
egy,1988,35.33194
egy,1989,38.95126
egy,1990,42.47297
egy,1991,30.66457
egy,1992,35.3243
egy,1993,32.89924
egy,1994,39.34327
egy,1995,40.3968
egy,1996,31.63993
egy,1997,40.31022
egy,1998,44.05327
egy,1999,37.12117
egy,2000,38.42877
egy,2001,32.66687
egy,2002,35.44708
egy,2003,31.03687
egy,2004,30.52108
egy,2005,23.6479
egy,2006,21.22649
egy,2007,18.7501
egy,2008,36.45951
egy,2009,43.83458
egy,2010,43.40019
egy,2011,45.05726
egy,2012,45.49115
egy,2013,48.74118
egy,2014,51.46656
egy,2015,52.89328
egy,2016,53.90162
egy,2017,53.61926
egy,2018,51.70391
eri,2000,27.99136
eri,2001,50.67835
eri,2003,30.25372
esp,1962,27.75023
esp,1963,30.76975
esp,1964,31.93353
esp,1965,39.3333
esp,1966,43.65286
esp,1967,40.21443
esp,1968,46.33327
esp,1969,53.50582
esp,1970,53.3498
esp,1971,60.23625
esp,1972,64.87209
esp,1973,61.99635
esp,1974,64.62207
esp,1975,69.996
esp,1976,69.1606
esp,1977,70.49466
esp,1978,73.25782
esp,1979,73.23439
esp,1980,71.72161
esp,1981,70.33623
esp,1982,71.39963
esp,1983,69.68666
esp,1984,69.20397
esp,1985,70.41061
esp,1986,72.13962
esp,1987,71.03819
esp,1988,72.18473
esp,1989,72.72593
esp,1990,74.87313
esp,1991,74.76207
esp,1992,76.80105
esp,1993,76.39036
esp,1994,77.42427
esp,1995,78.19568
esp,1996,77.76748
esp,1997,75.98064
esp,1998,77.82194
esp,1999,78.39304
esp,2000,77.71349
esp,2001,77.60709
esp,2002,77.6413
esp,2003,77.35955
esp,2004,77.24292
esp,2005,76.59584
esp,2006,75.91515
esp,2007,75.74917
esp,2008,73.25626
esp,2009,73.21977
esp,2010,72.5449
esp,2011,70.16008
esp,2012,67.79431
esp,2013,69.12684
esp,2014,69.37157
esp,2015,71.9764
esp,2016,72.56231
esp,2017,69.4057
esp,2018,72.14731
est,1995,65.14617
est,1996,68.18596
est,1997,65.5202
est,1998,67.69534
est,1999,67.50928
est,2000,72.81782
est,2001,75.21012
est,2002,72.4228
est,2003,74.47558
est,2004,73.27526
est,2005,70.05462
est,2006,63.48546
est,2007,64.70196
est,2008,66.22877
est,2009,62.39234
est,2010,62.45434
est,2011,63.67296
est,2012,63.9183
est,2013,68.31438
est,2014,66.81765
est,2015,66.04174
est,2016,68.88115
est,2017,68.45231
est,2018,68.90473
eth,1993,0.71416
eth,1995,11.17065
eth,1997,9.64514
eth,1998,6.75868
eth,1999,6.70833
eth,2000,9.77766
eth,2001,13.43342
eth,2002,14.31158
eth,2003,10.91239
eth,2004,3.82997
eth,2005,4.58148
eth,2006,5.36192
eth,2007,13.75025
eth,2008,9.0136
eth,2009,8.65331
eth,2010,8.90612
eth,2011,10.36786
eth,2012,8.77125
eth,2013,8.61424
eth,2014,6.76715
eth,2015,7.33066
eth,2016,12.53248
fin,1963,55.59291
fin,1964,53.60443
fin,1965,57.05729
fin,1966,59.2156
fin,1967,63.08015
fin,1968,64.4896
fin,1969,66.08139
fin,1970,66.64632
fin,1971,68.8871
fin,1972,72.1483
fin,1973,71.30771
fin,1974,73.14749
fin,1975,77.1271
fin,1976,74.71925
fin,1977,74.08242
fin,1978,74.77181
fin,1979,71.85157
fin,1980,69.72468
fin,1981,71.73181
fin,1982,76.62545
fin,1983,74.5613
fin,1984,73.64608
fin,1985,76.9201
fin,1986,80.73655
fin,1987,80.25878
fin,1988,80.76379
fin,1989,81.26034
fin,1990,82.96069
fin,1991,82.34229
fin,1992,82.17855
fin,1993,82.55259
fin,1994,81.8099
fin,1995,83.39206
fin,1996,83.34937
fin,1997,83.40736
fin,1998,85.85333
fin,1999,85.46357
fin,2000,84.90116
fin,2001,85.52278
fin,2002,84.91569
fin,2003,84.19603
fin,2004,83.37183
fin,2005,84.17011
fin,2006,81.21877
fin,2007,80.74324
fin,2008,81.05454
fin,2009,76.98491
fin,2010,76.58745
fin,2011,73.71159
fin,2012,71.91798
fin,2013,69.81459
fin,2014,68.16901
fin,2015,70.01199
fin,2016,69.13877
fin,2017,68.78053
fin,2018,67.44888
fji,1967,1.88468
fji,1968,1.91089
fji,1969,1.86355
fji,1970,2.12902
fji,1971,3.06126
fji,1972,2.77267
fji,1973,4.36805
fji,1974,2.97351
fji,1975,2.01011
fji,1976,3.20689
fji,1977,2.42825
fji,1978,3.40314
fji,1979,2.32042
fji,1980,1.49517
fji,1981,3.05887
fji,1982,4.05731
fji,1983,4.43266
fji,1984,5.38404
fji,1985,8.42807
fji,1986,8.39903
fji,1987,8.59853
fji,1988,11.46848
fji,1989,29.71455
fji,1990,36.45779
fji,1991,32.62293
fji,1992,37.49066
fji,1993,38.81164
fji,1994,35.9328
fji,2000,52.177
fji,2001,47.85274
fji,2002,43.91462
fji,2003,44.3001
fji,2004,44.71183
fji,2005,30.6724
fji,2006,26.24659
fji,2007,28.57198
fji,2008,25.07577
fji,2009,24.60179
fji,2010,30.02803
fji,2011,28.60103
fji,2012,25.89786
fji,2013,25.09293
fji,2014,25.91775
fji,2015,26.78597
fji,2016,28.18167
fji,2017,23.44337
fji,2018,32.37149
fra,1962,71.63554
fra,1963,70.5006
fra,1964,70.15844
fra,1965,70.52245
fra,1966,70.66373
fra,1967,72.02714
fra,1968,71.57441
fra,1969,71.85916
fra,1970,73.65827
fra,1971,73.19436
fra,1972,72.24992
fra,1973,71.28747
fra,1974,71.65351
fra,1975,75.52998
fra,1976,75.07555
fra,1977,75.67277
fra,1978,75.78275
fra,1979,75.4187
fra,1980,73.26328
fra,1981,72.40486
fra,1982,73.88944
fra,1983,73.22641
fra,1984,73.45314
fra,1985,73.62905
fra,1986,75.55182
fra,1987,76.20828
fra,1988,75.82556
fra,1989,75.94834
fra,1990,77.00127
fra,1991,77.8765
fra,1992,78.10277
fra,1993,77.5027
fra,1994,78.65463
fra,1995,79.06689
fra,1996,79.6732
fra,1997,80.20912
fra,1998,81.72227
fra,1999,82.33191
fra,2000,80.91834
fra,2001,81.72879
fra,2002,81.44816
fra,2003,80.88111
fra,2004,80.92119
fra,2005,80.15422
fra,2006,79.39097
fra,2007,79.11454
fra,2008,77.56777
fra,2009,78.6565
fra,2010,78.43552
fra,2011,76.48998
fra,2012,77.02789
fra,2013,77.22558
fra,2014,77.72054
fra,2015,78.84081
fra,2016,79.8334
fra,2017,80.29974
fra,2018,80.13185
fro,1976,3.54729
fro,1977,5.43976
fro,1978,3.42096
fro,1979,8.41506
fro,1980,8.20253
fro,1981,6.56866
fro,1982,1.81217
fro,1983,0.28751
fro,1984,0.8557
fro,1985,3.53686
fro,1986,6.27254
fro,1987,19.98364
fro,1988,12.05469
fro,1989,6.68383
fro,1990,6.82202
fro,1991,5.54903
fro,1992,9.29566
fro,1993,4.24341
fro,1994,3.15111
fro,1996,6.66052
fro,1997,5.10398
fro,1998,4.91746
fro,1999,5.2594
fro,2000,8.28035
fro,2001,2.59961
fro,2002,2.31318
fro,2003,4.35602
fro,2004,6.20454
fro,2005,6.89048
fro,2006,3.8005
fro,2007,3.77828
fro,2008,15.72297
fro,2009,7.37182
gab,1962,14.51369
gab,1963,13.71629
gab,1964,11.96814
gab,1965,10.71267
gab,1966,9.46581
gab,1967,7.78221
gab,1968,7.1393
gab,1969,6.41117
gab,1970,8.97094
gab,1971,7.50847
gab,1975,1.00736
gab,1976,1.00152
gab,1977,2.09439
gab,1978,1.35079
gab,1979,2.39559
gab,1981,4.76454
gab,1982,3.62258
gab,1983,5.95462
gab,1993,1.39973
gab,1994,1.05286
gab,1996,1.94813
gab,1997,2.77154
gab,1998,3.99787
gab,1999,5.41194
gab,2000,1.40653
gab,2001,2.10547
gab,2002,2.43861
gab,2003,3.27746
gab,2004,6.99202
gab,2005,3.7051
gab,2006,3.68643
gab,2007,3.96499
gab,2008,2.56169
gab,2009,4.18793
gbr,1962,79.76571
gbr,1963,79.4709
gbr,1964,79.86342
gbr,1965,80.95502
gbr,1966,80.96255
gbr,1967,80.84355
gbr,1968,81.06723
gbr,1969,82.09199
gbr,1970,80.0893
gbr,1971,81.97795
gbr,1972,81.16591
gbr,1973,79.63053
gbr,1974,78.79787
gbr,1975,80.5886
gbr,1976,80.4189
gbr,1977,78.87274
gbr,1978,78.37729
gbr,1979,74.95912
gbr,1980,71.48548
gbr,1981,66.31608
gbr,1982,65.14482
gbr,1983,63.19688
gbr,1984,63.9756
gbr,1985,65.28688
gbr,1986,72.81975
gbr,1987,74.52812
gbr,1988,79.10893
gbr,1989,79.42348
gbr,1990,79.0776
gbr,1991,79.53756
gbr,1992,77.59914
gbr,1993,78.1395
gbr,1994,79.38159
gbr,1995,81.48399
gbr,1996,82.06906
gbr,1997,82.00709
gbr,1998,83.74198
gbr,1999,83.48966
gbr,2000,75.67063
gbr,2001,76.11179
gbr,2002,78.20251
gbr,2003,77.42269
gbr,2004,76.28016
gbr,2005,75.46565
gbr,2006,77.02139
gbr,2007,72.94189
gbr,2008,68.16152
gbr,2009,66.51784
gbr,2010,68.43904
gbr,2011,63.37278
gbr,2012,66.36867
gbr,2013,68.6351
gbr,2014,73.82201
gbr,2015,78.00744
gbr,2016,79.08819
gbr,2017,76.73989
gbr,2018,75.08089
geo,1996,40.58372
geo,1997,42.15244
geo,1998,42.91029
geo,1999,40.00334
geo,2000,31.41469
geo,2001,34.33158
geo,2002,36.02561
geo,2003,28.58397
geo,2004,37.11035
geo,2005,40.101
geo,2006,45.04639
geo,2007,47.16857
geo,2008,55.35904
geo,2009,41.14504
geo,2010,48.44114
geo,2011,50.93203
geo,2012,53.08735
geo,2013,48.29759
geo,2014,46.84305
geo,2015,39.61571
geo,2016,32.21878
geo,2017,36.92243
geo,2018,37.47012
gha,1962,0.95218
gha,1963,1.08586
gha,1964,1.1616
gha,1965,0.92516
gha,1966,0.75682
gha,1967,0.58713
gha,1968,0.42628
gha,1969,0.56913
gha,1970,0.4687
gha,1971,1.10675
gha,1972,1.16445
gha,1973,2.38606
gha,1974,1.70343
gha,1975,1.4379
gha,1976,1.41335
gha,1977,1.8103
gha,1978,1.14594
gha,1979,1.25428
gha,1980,0.92868
gha,1981,0.62947
gha,1982,0.43133
gha,1983,1.21756
gha,1984,0.60845
gha,1992,7.73857
gha,1996,13.21897
gha,1997,10.35647
gha,1998,14.96141
gha,1999,20.37351
gha,2000,14.62174
gha,2001,15.78495
gha,2003,4.60465
gha,2005,32.52972
gha,2006,30.91349
gha,2007,21.24905
gha,2008,18.63982
gha,2009,24.67109
gha,2010,20.68046
gha,2011,10.51324
gha,2012,11.32672
gha,2013,16.84011
gha,2016,14.77901
gha,2017,10.99498
gha,2018,5.50025
gin,1995,24.29411
gin,1996,20.09423
gin,1997,20.35717
gin,1998,19.88254
gin,1999,21.70935
gin,2000,30.23178
gin,2001,28.12353
gin,2002,25.27303
gin,2004,17.36727
gin,2005,12.01288
gin,2006,2.65851
gin,2007,11.15666
gin,2008,31.87587
gin,2013,7.10718
gin,2014,9.18507
gin,2015,27.16524
gmb,1964,0
gmb,1970,0.02374
gmb,1971,0.03165
gmb,1972,0.00791
gmb,1973,0.00297
gmb,1974,0.08765
gmb,1975,0.08959
gmb,1976,0.41475
gmb,1977,0.01177
gmb,1978,0.14486
gmb,1979,0.20467
gmb,1980,0
gmb,1995,35.97121
gmb,1996,19.57746
gmb,1997,24.50889
gmb,1998,5.24269
gmb,1999,11.53548
gmb,2000,10.77945
gmb,2001,3.80722
