geo,time,sl_emp_1524_sp_fe_ne_zs
ltu,2000,23.7848
ltu,2001,21.0407
ltu,2002,21.5333
ltu,2003,19.3644
ltu,2004,16.1725
ltu,2005,17.408
ltu,2006,21.014
ltu,2007,20.0118
ltu,2008,21.7784
ltu,2009,20.0709
ltu,2010,17.3971
ltu,2011,17.0109
ltu,2012,20.1417
ltu,2013,21.5167
ltu,2014,24.0506
ltu,2015,25.6566
ltu,2016,27.8316
ltu,2017,28.418
lux,1983,53.098
lux,1984,52.314
lux,1985,54.2781
lux,1986,52.6085
lux,1987,50.5621
lux,1988,48.9087
lux,1989,48.5574
lux,1990,41.8301
lux,1991,48.7062
lux,1992,48.7859
lux,1993,43.5636
lux,1994,41.7717
lux,1995,36.8374
lux,1996,35.3179
lux,1997,32.07
lux,1998,30.9903
lux,1999,29.5087
lux,2000,28.3341
lux,2001,30.3157
lux,2002,28.3769
lux,2003,26.0584
lux,2004,20.4628
lux,2005,21.3478
lux,2006,21.218
lux,2007,18.4154
lux,2008,20.5917
lux,2009,24.2288
lux,2010,20.3427
lux,2011,18.5058
lux,2012,20.0642
lux,2013,19.4144
lux,2014,18.8078
lux,2015,28.7803
lux,2016,25.4439
lux,2017,24.537
lva,1998,29.4068
lva,1999,27.9871
lva,2000,24.9298
lva,2001,23.6377
lva,2002,25.274
lva,2003,23.7415
lva,2004,21.2036
lva,2005,26.0789
lva,2006,28.543
lva,2007,32.2317
lva,2008,31.7337
lva,2009,25.3948
lva,2010,24.2554
lva,2011,23.3532
lva,2012,25.4346
lva,2013,27.017
lva,2014,28.2515
lva,2015,31.8746
lva,2016,31.5771
lva,2017,30.9109
mac,1997,62.27
mac,1998,58.06
mac,2000,44.28
mac,2003,33.33
mac,2004,33.5
mac,2005,35.53
mac,2006,36.7
mac,2007,41.73
mac,2008,43.65
mac,2009,51.61
mac,2010,50.78
mac,2011,50.63
mac,2012,47.52
mac,2013,50.13
mac,2014,48.43
mac,2015,47.32
mac,2016,44.52
mar,2006,24.1
mar,2007,22.25
mar,2008,20.6
mar,2009,18.48
mar,2010,15.94
mar,2011,15.18
mar,2012,13.97
mar,2013,13.92
mar,2014,14.69
mar,2015,13.72
mar,2016,12.14
mda,2009,16.22
mda,2010,16.6207
mda,2011,17.0805
mda,2012,15.5902
mda,2013,15.5238
mda,2014,14.7264
mda,2015,15.8337
mda,2016,15.6011
mda,2017,15.4968
mda,2018,18.1786
mdg,2012,89.0558
mdg,2015,70.7373
mdv,2014,37.6
mdv,2016,36.596
mex,1991,32.542
mex,1992,33.078
mex,1993,33.643
mex,1994,32.837
mex,1995,31.565
mex,1996,31.554
mex,1997,32.859
mex,1998,34.158
mex,1999,34.231
mex,2000,34.036
mex,2001,32.313
mex,2002,29.9814
mex,2003,29.4089
mex,2004,28.734
mex,2005,31.5096
mex,2006,32.1509
mex,2007,32.2131
mex,2008,31.1564
mex,2009,29.6325
mex,2010,29.7883
mex,2011,29.6818
mex,2012,30.2934
mex,2013,29.4954
mex,2014,28.5511
mex,2015,28.4038
mex,2016,28.4456
mex,2017,28.2906
mex,2018,28.524
middle_east_north_africa,2009,9.33237
middle_east_north_africa,2010,8.69086
middle_east_north_africa,2014,7.43328
middle_east_north_africa,2015,9.84892
middle_east_north_africa,2016,9.65061
mli,2010,40.24
mli,2014,49.1462
mli,2015,44.7272
mli,2016,38.1676
mlt,2000,52.7536
mlt,2001,51.7098
mlt,2002,49.9476
mlt,2003,45.9909
mlt,2004,41.4552
mlt,2005,43.1064
mlt,2006,42.0113
mlt,2007,44.4989
mlt,2008,45.0012
mlt,2009,42.249
mlt,2010,42.406
mlt,2011,41.7944
mlt,2012,40.6902
mlt,2013,44.3607
mlt,2014,46.7979
mlt,2015,45.1166
mlt,2016,43.8843
mlt,2017,45.1336
mmr,2015,51.8866
mmr,2017,41.7568
mne,2007,16.3
mne,2008,21
mne,2010,10.7407
mne,2011,11.7029
mne,2012,15.0258
mne,2013,13.8033
mne,2014,15.7878
mne,2015,17.6773
mne,2016,19.3073
mne,2017,18.5925
mng,2003,31.1
mng,2007,28.3
mng,2008,26.5362
mng,2009,25.7239
mng,2010,23.3076
mng,2011,24.4847
mng,2012,30.3662
mng,2013,23.3719
mng,2014,22.0149
mng,2015,21.0528
mng,2016,17.0826
mng,2017,16.8084
moz,2015,58.5856
mrt,2012,14.0216
mus,2001,24.4028
mus,2002,26.4692
mus,2003,30.117
mus,2004,26.7954
mus,2005,25.3378
mus,2006,27.2498
mus,2007,25.7927
mus,2008,26.4414
mus,2009,25.355
mus,2010,26.0071
mus,2011,26.0636
mus,2012,25.0462
mus,2013,24.8187
mus,2014,24.3538
mus,2015,27.0975
mus,2016,27.4935
mus,2017,27.0745
mwi,2005,66.8491
mwi,2011,56.8658
mwi,2012,56.1501
mwi,2013,58.1204
mwi,2017,23.463
mys,2011,29.74
mys,2012,29.6
mys,2013,30.49
mys,2014,31.31
mys,2015,30.39
mys,2016,31.29
nam,2012,16.8921
nam,2013,17.6684
nam,2014,17.4892
nam,2016,16.346
ncl,2014,24.37
ner,2011,59.1351
ner,2014,51.0782
nga,2011,26.5234
nga,2013,18.7045
nga,2016,21.432
nic,2012,51.9349
nic,2014,28.2581
nld,1983,39.276
nld,1985,39.5666
nld,1987,48.0765
nld,1988,48.0208
nld,1989,49.3099
nld,1990,52.1501
nld,1991,52.9182
nld,1992,55.9134
nld,1993,54.0274
nld,1994,54.2509
nld,1995,53.9435
nld,1996,53.8577
nld,1997,55.4169
nld,1998,58.8985
nld,1999,62.5033
nld,2000,66.7318
nld,2001,69.1623
nld,2002,69.2182
nld,2003,68.3351
nld,2004,65.9337
nld,2005,64.9096
nld,2006,65.1036
nld,2007,67.9054
nld,2008,68.8382
nld,2009,68.4226
nld,2010,63.4659
nld,2011,62.6248
nld,2012,62.5159
nld,2013,61.0187
nld,2014,58.8475
nld,2015,61.6605
nld,2016,62.1089
nld,2017,63.5838
nor,1990,50.694
nor,1991,48.944
nor,1992,47.312
nor,1993,45.788
nor,1994,46.617
nor,1995,45.2716
nor,1996,50.996
nor,1997,52.4581
nor,1998,56.2195
nor,1999,55.7533
nor,2000,56.5479
nor,2001,56.9191
nor,2002,57.8948
nor,2003,56.0176
nor,2004,56.8945
nor,2005,53.6498
nor,2006,52.9589
nor,2007,56.1826
nor,2008,58.1319
nor,2009,54.2955
nor,2010,52.5775
nor,2011,52.2638
nor,2012,53.8027
nor,2013,53.8214
nor,2014,52.1337
nor,2015,51.7515
nor,2016,50.0559
nor,2017,49.1125
npl,2008,73.4771
nru,2013,22.716
nzl,1986,62.6893
nzl,1987,62.4342
nzl,1988,58.2147
nzl,1989,53.7456
nzl,1990,55.8308
nzl,1991,52.5617
nzl,1992,51.1053
nzl,1993,50.7329
nzl,1994,52.8724
nzl,1995,55.299
nzl,1996,56.0662
nzl,1997,55.2171
nzl,1998,53.4089
nzl,1999,51.518
nzl,2000,52.1456
nzl,2001,52.654
nzl,2002,53.4418
nzl,2003,53.1856
nzl,2004,52.5084
nzl,2005,53.1295
nzl,2006,55.0624
nzl,2007,55.6444
nzl,2008,53.5664
nzl,2009,48.6346
nzl,2010,47.6815
nzl,2011,47.6808
nzl,2012,46.8844
nzl,2013,47.4501
nzl,2014,49.3937
nzl,2015,51.0882
nzl,2016,51.9664
nzl,2017,53.3102
omn,2010,10.61
omn,2016,9.3
pak,2006,16.8248
pak,2007,16.8059
pak,2008,17.1433
pak,2009,18.3
pak,2010,18.8435
pak,2011,18.812
pak,2013,18.4479
pak,2014,19.1921
pak,2015,18.6991
pak,2018,17.0307
pan,2010,25.9452
pan,2011,25.0198
pan,2012,27.4293
pan,2013,29.5313
pan,2014,27.933
pan,2015,25.8816
pan,2016,26.4797
pan,2017,26.7391
per,2002,49.3188
per,2003,48.976
per,2004,46.7971
per,2005,45.8386
per,2006,47.098
per,2007,49.2576
per,2008,47.4946
per,2009,46.7224
per,2010,49.2262
per,2011,47.2644
per,2012,46.2172
per,2013,45.3357
per,2014,42.9611
per,2015,43.3528
per,2016,42.3246
per,2017,43.3814
per,2018,44.5327
phl,2001,30.101
phl,2003,29.0627
phl,2004,29.0413
phl,2005,29.4898
phl,2006,28.9702
phl,2007,28.8453
phl,2008,27.6757
phl,2009,28.1192
phl,2010,28.2267
phl,2011,29.2944
phl,2012,28.9791
phl,2013,28.3978
phl,2014,29.0665
phl,2016,27.446
phl,2017,25.0496
plw,2000,22.7912
plw,2014,25.2506
png,2010,37.6245
pol,1992,28.224
pol,1993,25.861
pol,1994,24.76
pol,1995,23.549
pol,1996,23.776
pol,1997,23.6222
pol,1998,24.5152
pol,1999,21.4675
pol,2000,21.8702
pol,2001,21.8057
pol,2002,19.602
pol,2003,18.2416
pol,2004,18.2676
pol,2005,19.6091
pol,2006,20.9843
pol,2007,22.3586
pol,2008,23.6968
pol,2009,23.1578
pol,2010,22.0932
pol,2011,19.9835
pol,2012,19.8621
pol,2013,19.5127
pol,2014,21.3497
pol,2015,21.2977
pol,2016,23.745
pol,2017,25.1731
pri,2010,14.9
pri,2011,14.4
pri,2012,16.7
prt,1986,39.5041
prt,1987,42.3417
prt,1988,43.5226
prt,1989,44.8674
prt,1990,45.9801
prt,1991,45.0045
prt,1992,41.0401
prt,1993,36.671
prt,1994,34.5457
prt,1995,32.2712
prt,1996,30.6142
prt,1997,32.6225
prt,1998,38.6922
prt,1999,37.4685
prt,2000,35.2085
prt,2001,36.5698
prt,2002,36.7102
prt,2003,34.4836
prt,2004,31.9749
prt,2005,30.8033
prt,2006,30.6805
prt,2007,30.1499
prt,2008,30.3474
prt,2009,29.156
prt,2010,25.9969
prt,2011,24.4989
prt,2012,21.2006
prt,2013,20.3924
prt,2014,21.8671
prt,2015,21.4985
prt,2016,22.2504
prt,2017,24.084
pry,2002,36.1437
pry,2003,34.6232
pry,2004,38.3358
pry,2005,37.7578
pry,2006,37.6669
pry,2007,35.3089
pry,2008,38.3871
pry,2009,40.77
pry,2010,44.0989
pry,2011,45.1426
pry,2012,41.3383
pry,2013,42.8702
pry,2014,38.9441
pry,2015,43.4726
pry,2016,40.806
pry,2017,36.8747
pry,2018,37.9286
pse,2000,5.247
pse,2001,3.7571
pse,2002,3.5327
pse,2003,4.1629
pse,2004,3.9388
pse,2005,3.7504
pse,2006,4.3519
pse,2007,4.646
pse,2008,4.6824
pse,2009,5.0373
pse,2010,4.2322
pse,2011,4.4966
pse,2012,3.5427
pse,2013,3.0578
pse,2014,3.8518
pse,2015,4.5092
pse,2016,4.1638
pse,2017,3.6727
pse,2018,3.0532
pyf,1996,20
pyf,2007,18.6
pyf,2012,14.23
qat,2009,29.77
qat,2011,27.64
qat,2012,43.33
qat,2013,29.12
qat,2014,31.79
qat,2015,46.04
qat,2016,38.6
qat,2017,40.58
rou,1997,34.1906
rou,1998,33.2651
rou,1999,31.8672
rou,2000,31.1122
rou,2001,29.973
rou,2002,25.8177
rou,2003,23.2081
rou,2004,25.7443
rou,2005,21.5853
rou,2006,20.6407
rou,2007,20.2419
rou,2008,20.171
rou,2009,20.5895
rou,2010,19.9018
rou,2011,19.6971
rou,2012,19.5929
rou,2013,18.6186
rou,2014,18.0371
rou,2015,19.2964
rou,2016,17.0657
rou,2017,20.3649
rus,1992,44.293
rus,1993,41.58
rus,1994,38.15
rus,1995,36.805
rus,1996,34.462
rus,1997,30.51
rus,1998,27.201
rus,1999,30.241
rus,2000,30.908
rus,2001,29.674
rus,2002,30.704
rus,2003,29.019
rus,2004,28.958
rus,2005,29.801
rus,2006,29.444
rus,2007,30.822
rus,2008,31.779
rus,2009,31.089
rus,2010,30.3274
rus,2011,31.0605
rus,2012,29.7525
rus,2013,30.2757
rus,2014,29.4573
rus,2015,28.0479
rus,2016,27.5235
rus,2017,26.0055
rwa,2014,63.607
rwa,2017,26.9017
sau,1992,5.3
sau,1999,6.4
sau,2000,5.2
sau,2001,4.8
sau,2002,4.4
sau,2006,4.5
sau,2007,4.22
sau,2008,3.5
sau,2009,2.92
sau,2011,3.79
sau,2012,3.66
sau,2013,4.03
sau,2014,3.67
sau,2015,3.51
sdn,2008,19.6
sdn,2011,11.4032
sen,2006,20.23
sen,2011,25.34
sen,2015,20.9234
sgp,1992,39.48
sgp,1993,37.65
sgp,1994,37.3
sgp,1995,32.57
sgp,1996,32.94
sgp,1997,31.92
sgp,1998,25.54
sgp,2006,34.2
sgp,2007,31.28
sgp,2008,32.23
sgp,2009,28.07
sgp,2010,32.8
sgp,2011,31.39
sgp,2012,32.14
sgp,2013,29.9
sgp,2014,31.25
sgp,2015,35.34
sgp,2016,32.98
sgp,2017,30.63
slb,2013,70.5709
sle,2014,31.7221
slv,2009,29.99
slv,2010,28.8368
slv,2011,29.301
slv,2012,30.3194
slv,2013,29.9247
slv,2014,29.1102
slv,2015,28.1089
slv,2016,29.0355
slv,2017,28.469
smr,2015,20.3
smr,2016,16.67
south_asia,1994,24.4548
south_asia,2000,22.4179
south_asia,2005,21.8189
south_asia,2010,17.85552
south_asia,2012,13.04831
srb,2006,13.4
srb,2007,14.44
srb,2008,15.8935
srb,2009,13.495
srb,2010,11.5124
srb,2011,8.8607
srb,2012,9.3953
srb,2013,9.6727
srb,2014,10.6424
srb,2015,11.7241
srb,2016,14.1786
srb,2017,15.3251
srb,2018,15.8443
ssd,2008,54.78
sur,2009,14.91
sur,2010,17.06
sur,2011,14.82
sur,2012,14.47
sur,2013,15.38
sur,2014,16.45
sur,2015,16.95
svk,1994,30.697
svk,1995,31.053
svk,1996,33.11
svk,1997,32.745
svk,1998,31.8953
svk,1999,29.1309
svk,2000,27.8553
svk,2001,26.8609
svk,2002,24.8814
svk,2003,25.61
svk,2004,24.7332
svk,2005,23.0728
svk,2006,22.5341
svk,2007,24.1086
svk,2008,21.4541
svk,2009,18.6705
svk,2010,17.3589
svk,2011,15.0171
svk,2012,15.9493
svk,2013,16.2108
svk,2014,16.4807
svk,2015,18.0267
svk,2016,18.2084
svk,2017,21.1321
svn,1996,33.954
svn,1997,34.294
svn,1998,33.9844
svn,1999,31.2344
svn,2000,27.386
svn,2001,26.4229
svn,2002,27.164
svn,2003,23.5834
svn,2004,29.1281
svn,2005,29.8221
svn,2006,30.2647
svn,2007,31.4319
svn,2008,33.1685
svn,2009,31.0136
svn,2010,30.0076
svn,2011,26.8958
svn,2012,23.7257
svn,2013,23.0297
svn,2014,23.9618
svn,2015,27.0763
svn,2016,26.0558
svn,2017,30.3861
swe,1990,65.957
swe,1991,61.133
swe,1992,53.984
swe,1993,44.13
swe,1994,42.74
swe,1995,38.2196
swe,1996,33.8625
swe,1997,31.4258
swe,1998,31.8367
swe,1999,35.0151
swe,2000,37.1365
swe,2001,46.9746
swe,2002,44.2823
swe,2003,44.0722
swe,2004,39.9147
swe,2005,39.7414
swe,2006,40.4376
swe,2007,42.3115
swe,2008,42.082
swe,2009,38.8781
swe,2010,39.1601
swe,2011,41.023
swe,2012,41.5622
swe,2013,42.8597
swe,2014,44.0114
swe,2015,45.4577
swe,2016,45.9421
swe,2017,45.9722
syc,2011,41.77
syc,2014,47.3492
syc,2015,43.7039
syc,2016,44.2577
syc,2017,43.3217
syr,2008,5.94
syr,2009,5.2
syr,2010,5
tgo,2006,63.5599
tgo,2011,63.2263
tgo,2014,47.9784
tgo,2015,52.4069
tha,2009,38.07
tha,2010,37.6532
tha,2011,37.98
tha,2012,37.49
tha,2013,34.5275
tha,2014,33.5835
tha,2015,33.1105
tha,2016,32.7168
tjk,2009,20.6378
tls,2010,7.9857
tls,2013,9.4857
tls,2016,30.7645
tto,2009,35.46
tto,2010,33.4611
tto,2011,31.026
tto,2012,33.5509
tto,2013,34.9758
tto,2014,34.2432
tto,2015,33.4855
tto,2016,32.462
tun,2005,15.3668
tun,2006,14.4966
tun,2007,15.1136
tun,2008,14.9706
tun,2009,13.3598
tun,2010,13.5624
tun,2011,11.214
tun,2012,13.2703
tun,2013,13.2963
tur,1990,33.483
tur,1991,35.597
tur,1992,32.626
tur,1993,26.312
tur,1994,31.023
tur,1995,29.694
tur,1996,30.299
tur,1997,27.393
tur,1998,27.674
tur,1999,28.554
tur,2000,24.761
tur,2001,24.38
tur,2002,24.043
tur,2003,21.724
tur,2004,19.809
tur,2005,19.437
tur,2006,19.3296
tur,2007,19.3521
tur,2008,19.7682
tur,2009,19.3057
tur,2010,20.2414
tur,2011,21.2214
tur,2012,20.7289
tur,2013,21.5179
tur,2014,22.0497
tur,2015,23.0151
tur,2016,23.2059
tur,2017,23.0216
tuv,2016,14.2539
tza,2001,73.5756
tza,2006,74.0468
tza,2011,61.13
tza,2013,55.41
tza,2014,67.1604
uga,2012,48.1191
uga,2017,30.51
ukr,2014,25.22
ukr,2017,24.89
ury,2004,26.6874
ury,2005,29.9209
ury,2006,29.3698
ury,2007,31.7469
ury,2008,32.9337
ury,2009,33.8555
ury,2010,33.2146
ury,2011,36.0327
ury,2012,34.8527
ury,2013,34.2393
ury,2014,34.6295
ury,2015,32.2262
ury,2016,30.5809
ury,2017,28.8626
usa,1960,38.2
usa,1961,37.9
usa,1962,38.3
usa,1963,37.6
usa,1964,38.2
usa,1965,39.2
usa,1966,41.9
usa,1967,43
usa,1968,43.8
usa,1969,45.8
usa,1970,45.7
usa,1971,44.7
usa,1972,46.4
usa,1973,48.8
usa,1974,49.6
usa,1975,48.3
usa,1976,49.6
usa,1977,51.2
usa,1978,53.8
usa,1979,54.8
usa,1980,53.9
usa,1981,53.3
usa,1982,52
usa,1983,52.2
usa,1984,54.4
usa,1985,55.4
usa,1986,56
usa,1987,57.1
usa,1988,57.6
usa,1989,57.7
usa,1990,56.1
usa,1991,54
usa,1992,53.7
usa,1993,54.3
usa,1994,55.3397
usa,1995,55.1305
usa,1996,55.2631
usa,1997,56.0506
usa,1998,57.1602
usa,1999,56.9567
usa,2000,57.3789
usa,2001,56.0428
usa,2002,54.2761
usa,2003,52.4657
usa,2004,52.2246
usa,2005,52.6411
usa,2006,52.2511
usa,2007,51.8009
usa,2008,50.1797
usa,2009,47.0068
usa,2010,45.0737
usa,2011,44.8955
usa,2012,45.8968
usa,2013,46.0326
usa,2014,47.0586
usa,2015,48.1982
usa,2016,48.7631
usa,2017,49.8765
usa,2018,50.3386
vct,1991,23.2
vct,2001,22.6
ven,2005,26.4144
ven,2006,26.3601
ven,2007,26.2822
ven,2008,26.4109
ven,2009,25.8879
ven,2010,23.8841
ven,2011,23.1817
ven,2012,22.2826
vnm,2004,52.69
vnm,2007,51.5049
vnm,2009,54.9657
vnm,2010,53.4547
vnm,2011,50.5108
vnm,2012,49.2052
vnm,2013,50.9487
vnm,2014,51.2109
vnm,2015,51.2442
vnm,2016,49.3583
vnm,2017,48.9743
vut,2009,44.6325
wsm,2006,22.15
wsm,2008,19.4
wsm,2012,12.1508
wsm,2014,12.15
wsm,2017,14.832
yem,2010,2.61
yem,2014,3.2163
zaf,2000,11.0121
zaf,2001,10.8198
zaf,2002,6.3377
zaf,2003,8.9687
zaf,2004,9.142
zaf,2005,9.133
zaf,2006,10.1537
zaf,2007,10.5381
zaf,2008,13.8037
zaf,2009,12.0557
zaf,2010,10.587
zaf,2011,10.5579
zaf,2012,9.9335
zaf,2013,10.5076
zaf,2014,10.2148
zaf,2015,10.7302
zaf,2016,9.5938
zaf,2017,10.0298
zaf,2018,9.34
zmb,2017,12.0727
zwe,2004,63.44
zwe,2011,60.984
zwe,2014,65.27
