country,year,sh_xpd_pvtd_ch_zs
ita,2001,25.37806
ita,2002,25.04142
ita,2003,24.66635
ita,2004,23.756
ita,2005,22.51142
ita,2006,22.24953
ita,2007,22.51229
ita,2008,22.32471
ita,2009,21.69488
ita,2010,21.54641
ita,2011,22.98722
ita,2012,23.86684
ita,2013,23.94325
ita,2014,24.35443
ita,2015,25.12954
jam,2000,42.35816
jam,2001,51.75305
jam,2002,40.2223
jam,2003,47.26327
jam,2004,41.39165
jam,2005,48.34609
jam,2006,41.82905
jam,2007,44.29022
jam,2008,44.13123
jam,2009,41.67957
jam,2010,41.43635
jam,2011,42.5702
jam,2012,43.6915
jam,2013,42.09232
jam,2014,43.53523
jam,2015,39.15822
jor,2000,52.42215
jor,2001,51.66932
jor,2002,50.45732
jor,2003,49.77238
jor,2004,46.43836
jor,2005,45.38559
jor,2006,43.72093
jor,2007,40.01986
jor,2008,38.09524
jor,2009,29.06036
jor,2010,28.78018
jor,2011,28.80562
jor,2012,29.44191
jor,2013,32.11637
jor,2014,29.63945
jor,2015,36.14098
jpn,2000,19.56947
jpn,2001,19.03592
jpn,2002,19.24702
jpn,2003,20.03619
jpn,2004,19.7258
jpn,2005,18.83204
jpn,2006,19.67846
jpn,2007,18.75072
jpn,2008,18.82938
jpn,2009,18.70582
jpn,2010,18.07275
jpn,2011,16.25938
jpn,2012,16.06931
jpn,2013,15.73909
jpn,2014,15.88214
kaz,2000,49.06186
kaz,2001,43.36091
kaz,2002,46.50872
kaz,2003,45.16004
kaz,2004,41.66258
kaz,2005,37.93615
kaz,2006,38.04268
kaz,2007,43.88194
kaz,2008,38.03432
kaz,2009,35.9673
kaz,2010,33.08447
kaz,2011,31.41883
kaz,2012,33.67272
kaz,2013,35.61306
kaz,2014,37.74583
kaz,2015,39.46321
ken,2000,58.13253
ken,2001,57.38855
ken,2002,55.6017
ken,2003,49.99579
ken,2004,49.91368
ken,2005,49.63106
ken,2006,52.85996
ken,2007,51.01097
ken,2008,55.42159
ken,2009,52.07157
ken,2010,40.36208
ken,2011,48.74089
ken,2012,47.03194
ken,2013,42.41099
ken,2014,46.48183
ken,2015,48.21331
kgz,2000,51.64645
kgz,2001,53.14774
kgz,2002,51.66137
kgz,2003,51.07937
kgz,2004,46.59614
kgz,2005,42.5697
kgz,2006,39.18014
kgz,2007,42.91151
kgz,2008,48.18552
kgz,2009,38.14316
kgz,2010,42.30592
kgz,2011,43.2135
kgz,2012,43.11256
kgz,2013,46.41521
kgz,2014,49.97818
kgz,2015,48.23944
khm,2000,71.35463
khm,2001,67.71798
khm,2002,66.39097
khm,2003,56.12239
khm,2004,51.83483
khm,2005,60.13416
khm,2006,55.0134
khm,2007,49.80126
khm,2008,51.92455
khm,2009,51.21093
khm,2010,52.61458
khm,2011,60.53237
khm,2012,61.2296
khm,2013,62.55279
khm,2014,63.12602
khm,2015,59.9882
kir,2000,3.31964
kir,2001,2.23262
kir,2002,2.44619
kir,2003,2.54329
kir,2004,2.13429
kir,2005,2.60706
kir,2006,2.26996
kir,2007,2.26226
kir,2008,2.36374
kir,2009,2.43241
kir,2010,3.41435
kir,2011,3.72582
kir,2012,4.00172
kir,2013,3.36648
kir,2014,3.26805
kir,2015,4.29369
kna,2000,57.70481
kna,2001,58.7347
kna,2002,58.92739
kna,2003,57.48359
kna,2004,55.77478
kna,2005,56.29159
kna,2006,58.11146
kna,2007,59.79697
kna,2008,58.99891
kna,2009,58.45319
kna,2010,59.68235
kna,2011,61.27672
kna,2012,61.47286
kna,2013,62.29574
kna,2014,61.70949
kna,2015,62.44396
kor,2000,46.10967
kor,2001,41.3349
kor,2002,42.41569
kor,2003,43.90096
kor,2004,43.87224
kor,2005,43.846
kor,2006,42.66644
kor,2007,42.49467
kor,2008,42.75037
kor,2009,42.08924
kor,2010,42.07802
kor,2011,42.69328
kor,2012,43.6624
kor,2013,43.839
kor,2014,43.76021
kor,2015,43.60347
kwt,2000,24.05498
kwt,2001,18.65285
kwt,2002,20.28986
kwt,2003,19.7397
kwt,2004,20.28986
kwt,2005,20.1426
kwt,2006,18.9759
kwt,2007,21.29496
kwt,2008,21.80157
kwt,2009,12.88136
kwt,2010,15.35088
kwt,2011,13.83648
kwt,2012,14.99203
kwt,2013,15.42678
kwt,2014,14.05405
kwt,2015,15.89595
lao,2000,45.71583
lao,2001,56.74784
lao,2002,58.26045
lao,2003,63.03099
lao,2004,65.10881
lao,2005,63.97149
lao,2006,62.78567
lao,2007,57.67815
lao,2008,58.97079
lao,2009,48.03602
lao,2010,60.56083
lao,2011,53.52559
lao,2012,51.94341
lao,2013,51.30715
lao,2014,53.46399
lao,2015,47.82938
lbn,2000,70.15195
lbn,2001,67.23486
lbn,2002,67.04955
lbn,2003,65.63135
lbn,2004,62.02133
lbn,2005,61.11149
lbn,2006,58.10148
lbn,2007,57.84572
lbn,2008,59.56251
lbn,2009,60.01143
lbn,2010,58.91976
lbn,2011,55.5687
lbn,2012,49.21288
lbn,2013,49.76236
lbn,2014,47.50757
lbn,2015,48.10034
lbr,2000,52.27463
lbr,2001,38.69134
lbr,2002,45.38942
lbr,2003,44.23947
lbr,2004,57.76264
lbr,2005,52.96293
lbr,2006,46.40355
lbr,2007,45.90322
lbr,2008,45.58265
lbr,2009,34.81816
lbr,2010,36.88681
lbr,2011,35.31777
lbr,2012,37.32657
lbr,2013,35.08488
lbr,2014,24.30609
lbr,2015,21.66373
lby,2000,51.29111
lby,2001,45.52794
lby,2002,33.08924
lby,2003,33.75513
lby,2004,34.21351
lby,2005,35.34672
lby,2006,34.63198
lby,2007,33.44189
lby,2008,32.2725
lby,2009,31.12488
lby,2010,30
lby,2011,36.66667
lca,2000,57.60992
lca,2001,57.06957
lca,2002,58.88691
lca,2003,61.09875
lca,2004,62.23604
lca,2005,63.46567
lca,2006,64.2382
lca,2007,67.50383
lca,2008,66.61341
lca,2009,63.20099
lca,2010,64.52645
lca,2011,66.53192
lca,2012,62.25799
lca,2013,62.45315
lca,2014,56.63611
lca,2015,52.60924
lka,2000,33.55205
lka,2001,34.66403
lka,2002,34.41718
lka,2003,31.97123
lka,2004,34.70291
lka,2005,34.56239
lka,2006,34.5974
lka,2007,37.7887
lka,2008,42.87882
lka,2009,44.70526
lka,2010,45.11543
lka,2011,44.97555
lka,2012,43.73728
lka,2013,41.6729
lka,2014,41.7993
lka,2015,45.15144
lso,2000,49.75354
lso,2001,41.9214
lso,2002,44.56067
lso,2003,37.21466
lso,2004,35.12797
lso,2005,38.02852
lso,2006,33.45242
lso,2007,27.7995
lso,2008,25.3775
lso,2009,21.23265
lso,2010,29.25521
lso,2011,22.85869
lso,2012,20.71371
lso,2013,18.50869
lso,2014,16.9409
lso,2015,16.8538
ltu,2000,27.47112
ltu,2001,27.81137
ltu,2002,25.50478
ltu,2003,24.01537
ltu,2004,33.46614
ltu,2005,33.19257
ltu,2006,32.36131
ltu,2007,28.88756
ltu,2008,28.74514
ltu,2009,27.50927
ltu,2010,28.2199
ltu,2011,28.90046
ltu,2012,32.61636
ltu,2013,33.71983
ltu,2014,33.12587
ltu,2015,33.84651
lux,2000,17.86098
lux,2001,17.26051
lux,2002,17.21844
lux,2003,17.11369
lux,2004,16.51923
lux,2005,16.86845
lux,2006,17.19674
lux,2007,15.29526
lux,2008,13.37558
lux,2009,14.21536
lux,2010,14.77863
lux,2011,16.58466
lux,2012,16.29417
lux,2013,16.80978
lux,2014,16.85715
lux,2015,17.3199
lva,2000,49.24677
lva,2001,51.26914
lva,2002,50.42038
lva,2003,50.17008
lva,2004,43.37463
lva,2005,43.9872
lva,2006,38.4644
lva,2007,41.49223
lva,2008,39.5744
lva,2009,39.87232
lva,2010,39.80854
lva,2011,36.50257
lva,2012,39.65217
lva,2013,39.98591
lva,2014,40.13937
lva,2015,42.50724
mar,2000,75.0512
mar,2001,73.25928
mar,2002,72.15323
mar,2003,72.33673
mar,2004,72.53165
mar,2005,73.78762
mar,2006,62.83437
mar,2007,58.76467
mar,2008,59.53016
mar,2009,56.7839
mar,2010,59.6539
mar,2011,58.29679
mar,2012,56.90773
mar,2013,55.09238
mar,2014,54.98522
mar,2015,55.71456
mco,2000,19.96951
mco,2001,19.9044
mco,2002,19.80132
mco,2003,18.99996
mco,2004,18.8856
mco,2005,18.94522
mco,2006,19.17688
mco,2007,19.83721
mco,2008,19.45422
mco,2009,18.67966
mco,2010,18.5649
mco,2011,18.85277
mco,2012,18.72193
mco,2013,18.90304
mco,2014,19.03409
mco,2015,19.15288
mda,2000,49.08607
mda,2001,53.05067
mda,2002,50.06021
mda,2003,49.90342
mda,2004,38.54513
mda,2005,42.90441
mda,2006,46.57254
mda,2007,45.24322
mda,2008,48.29372
mda,2009,46.54567
mda,2010,42.17391
mda,2011,45.99889
mda,2012,43.43948
mda,2013,43.37187
mda,2014,39.25193
mda,2015,47.18191
mdg,2000,43.66188
mdg,2001,38.48056
mdg,2002,40.39452
mdg,2003,49.47885
mdg,2004,42.09936
mdg,2005,42.31536
mdg,2006,40.0874
mdg,2007,41.68703
mdg,2008,44.61526
mdg,2009,44.60774
mdg,2010,43.52013
mdg,2011,36.75029
mdg,2012,41.68436
mdg,2013,40.02731
mdg,2014,31.17127
mdg,2015,28.1661
mdv,2000,52.62204
mdv,2001,65.34996
mdv,2002,65.16896
mdv,2003,65.34109
mdv,2004,67.99009
mdv,2005,64.30764
mdv,2006,59.73398
mdv,2007,52.81666
mdv,2008,39.66211
mdv,2009,39.81143
mdv,2010,45.91004
mdv,2011,40.1163
mdv,2012,41.69539
mdv,2013,28.67827
mdv,2014,21.97978
mdv,2015,18.0089
mex,2003,58.49081
mex,2004,56.54202
mex,2005,57.76345
mex,2006,57.17291
mex,2007,56.18168
mex,2008,54.08642
mex,2009,53.33153
mex,2010,51.3529
mex,2011,48.67359
mex,2012,48.40818
mex,2013,47.23686
mex,2014,48.20775
mex,2015,47.83132
mhl,2000,10.49703
mhl,2001,12.23307
mhl,2002,13.68165
mhl,2003,13.97608
mhl,2004,12.68173
mhl,2005,10.44297
mhl,2006,10.00905
mhl,2007,12.31271
mhl,2008,13.56608
mhl,2009,14.02354
mhl,2010,15.12429
mhl,2011,15.30784
mhl,2012,14.71981
mhl,2013,13.81246
mhl,2014,15.07787
mhl,2015,13.23333
mkd,2000,96.72784
mkd,2001,96.36711
mkd,2002,44.22492
mkd,2003,42.88711
mkd,2004,41.61278
mkd,2005,39.69667
mkd,2006,35.31547
mkd,2007,35.55904
mkd,2008,30.27976
mkd,2009,32.98004
mkd,2010,36.51167
mkd,2011,35.58989
mkd,2012,37.12464
mkd,2013,36.75826
mkd,2014,36.38561
mkd,2015,35.56959
mli,2000,74.1823
mli,2001,71.88648
mli,2002,71.49977
mli,2003,67.14573
mli,2004,56.22732
mli,2005,58.42006
mli,2006,57.59725
mli,2007,60.60885
mli,2008,67.34938
mli,2009,69.59508
mli,2010,69.93428
mli,2011,68.03426
mli,2012,63.67132
mli,2013,57.44156
mli,2014,47.88823
mli,2015,47.08352
mlt,2000,27.47673
mlt,2001,30.94051
mlt,2002,29.66598
mlt,2003,30.30109
mlt,2004,30.35416
mlt,2005,30.99134
mlt,2006,31.64016
mlt,2007,33.25749
mlt,2008,35.27171
mlt,2009,35.08326
mlt,2010,35.47974
mlt,2011,35.5445
mlt,2012,34.4265
mlt,2013,32.46803
mlt,2014,38.56018
mlt,2015,39.33069
mmr,2000,85.92344
mmr,2001,87.60153
mmr,2002,83.77748
mmr,2003,86.70719
mmr,2004,86.32451
mmr,2005,90.81006
mmr,2006,84.19917
mmr,2007,86.32853
mmr,2008,86.59692
mmr,2009,83.98929
mmr,2010,79.39714
mmr,2011,81.72931
mmr,2012,69.25659
mmr,2013,64.06659
mmr,2014,74.1439
mmr,2015,73.91068
mne,2000,27.27274
mne,2001,25.93167
mne,2002,27.66408
mne,2003,23.3675
mne,2004,24.32156
mne,2005,25.97351
mne,2006,26.07418
mne,2007,32.62449
mne,2008,35.97606
mne,2009,37.04358
mne,2010,34.08922
mne,2011,34.12214
mne,2012,32.85755
mne,2013,32.69387
mne,2014,33.28891
mne,2015,32.39223
mng,2000,23.73442
mng,2001,26.9196
mng,2002,26.52945
mng,2003,26.05039
mng,2004,28.85372
mng,2005,31.64366
mng,2006,31.34433
mng,2007,27.71013
mng,2008,25.65915
mng,2009,26.60172
mng,2010,31.24432
mng,2011,35.89179
mng,2012,35.01893
mng,2013,39.89001
mng,2014,40.5039
mng,2015,42.93182
moz,2000,17.36526
moz,2001,13.50336
moz,2002,17.20067
moz,2003,12.65428
moz,2004,12.84765
moz,2005,9.41332
moz,2006,9.5067
moz,2007,9.70133
moz,2008,10.36982
moz,2009,9.38211
moz,2010,8.26503
moz,2011,9.29782
moz,2012,8.22022
moz,2013,8.71284
moz,2014,6.88415
moz,2015,6.84644
mrt,2000,81.17973
mrt,2001,80.28923
mrt,2002,72.45647
mrt,2003,70.75118
mrt,2004,73.0583
mrt,2005,69.9395
mrt,2006,71.75615
mrt,2007,68.45327
mrt,2008,64.47278
mrt,2009,65.66417
mrt,2010,65.46907
mrt,2011,63.53306
mrt,2012,60.08021
mrt,2013,53.41712
mrt,2014,53.02617
mrt,2015,52.24971
mus,2000,46.47235
mus,2001,46.21652
mus,2002,47.10012
mus,2003,47.44266
mus,2004,45.60753
mus,2005,51.77449
mus,2006,55.03846
mus,2007,58.02253
mus,2008,63.80206
mus,2009,60.36983
mus,2010,53.97323
mus,2011,54.94377
mus,2012,53.39266
mus,2013,55.92299
mus,2014,52.74319
mus,2015,51.47731
mwi,2000,14.27227
mwi,2001,16.54206
mwi,2002,17.14833
mwi,2003,18.72674
mwi,2004,12.86425
mwi,2005,13.0618
mwi,2006,18.17901
mwi,2007,21.2333
mwi,2008,20.43768
mwi,2009,19.90061
mwi,2010,15.22518
mwi,2011,13.92924
mwi,2012,13.32956
mwi,2013,9.21921
mwi,2014,11.98883
mwi,2015,17.54629
mys,2000,50.27041
mys,2001,47.96349
mys,2002,48.25364
mys,2003,47.98494
mys,2004,49.40447
mys,2005,51.68588
mys,2006,47.22657
mys,2007,47.30851
mys,2008,46.31512
mys,2009,44.98875
mys,2010,48.0831
mys,2011,47.81382
mys,2012,47.04339
mys,2013,47.23163
mys,2014,46.33934
mys,2015,47.89226
nam,2000,33.26651
nam,2001,33.00264
nam,2002,33.00036
nam,2003,33.99836
nam,2004,32
nam,2005,35
nam,2006,35
nam,2007,25
nam,2008,23.36004
nam,2009,33.82772
nam,2010,33.29416
nam,2011,35.37836
nam,2012,37.99997
nam,2013,33.70485
nam,2014,30.00018
nam,2015,27.754
ner,2000,65.8744
ner,2001,61.48766
ner,2002,61.07218
ner,2003,67.10439
ner,2004,66.52982
ner,2005,55.44543
ner,2006,54.30983
ner,2007,58.56705
ner,2008,56.56337
ner,2009,57.72369
ner,2010,61.7385
ner,2011,60.54465
ner,2012,60.39793
ner,2013,56.12182
ner,2014,58.41712
ner,2015,53.21932
nga,2000,75.24243
nga,2001,76.60387
nga,2002,80.07905
nga,2003,84.51541
nga,2004,77.0678
nga,2005,79.58511
nga,2006,79.20033
nga,2007,75.09884
nga,2008,74.45003
nga,2009,77.62708
nga,2010,79.68793
nga,2011,77.22768
nga,2012,75.35071
nga,2013,73.14585
nga,2014,74.39285
nga,2015,73.72928
nic,2000,47.62625
nic,2001,47.56452
nic,2002,52.0668
nic,2003,55.48897
nic,2004,49.3831
nic,2005,46.65522
nic,2006,49.32451
nic,2007,46.82579
nic,2008,46.40146
nic,2009,43.51348
nic,2010,47.02217
nic,2011,41.87929
nic,2012,39.67635
nic,2013,40.64876
nic,2014,39.28636
nic,2015,38.36687
nld,2003,33.45983
nld,2004,34.38521
nld,2005,32.72866
nld,2006,17.33358
nld,2007,16.9943
nld,2008,18.3115
nld,2009,17.56528
nld,2010,17.44965
nld,2011,17.81399
nld,2012,18.02892
nld,2013,18.92551
nld,2014,19.33356
nld,2015,19.28936
nor,2003,16.83321
nor,2004,16.98276
nor,2005,16.94885
nor,2006,16.6584
nor,2007,16.29891
nor,2008,15.81111
nor,2009,15.51223
nor,2010,15.26832
nor,2011,15.57692
nor,2012,15.24477
nor,2013,14.97706
nor,2014,14.71106
nor,2015,14.60245
npl,2000,62.96662
npl,2001,56.72423
npl,2002,57.4441
npl,2003,59.51778
npl,2004,58.53604
npl,2005,57.20271
npl,2006,49.72562
npl,2007,67.26134
npl,2008,66.54654
npl,2009,63.83003
npl,2010,68.01687
npl,2011,71.37845
npl,2012,69.0008
npl,2013,71.0221
npl,2014,70.84381
npl,2015,71.38908
nru,2000,7.0332
nru,2001,6.74876
nru,2002,6.61617
nru,2003,6.62327
nru,2004,8.36896
nru,2005,7.58556
nru,2006,6.77797
nru,2007,3.98913
nru,2008,4.2748
nru,2009,7.07565
nru,2010,6.08665
nru,2011,6.73496
nru,2012,5.98368
nru,2013,9.44203
nru,2014,8.18384
nru,2015,9.61996
nzl,2000,21.98374
nzl,2001,23.57844
nzl,2002,22.09979
nzl,2004,20.36757
nzl,2005,20.32219
nzl,2006,19.93089
nzl,2007,17.6053
nzl,2008,19.3975
nzl,2009,19.32911
nzl,2010,19.41972
nzl,2011,19.57721
nzl,2012,19.89215
nzl,2013,20.18318
omn,2000,18.24826
omn,2001,17.97151
omn,2002,16.53001
omn,2003,17.127
omn,2004,18.08599
omn,2005,17.65611
omn,2006,19.31105
omn,2007,18.85989
omn,2008,21.16642
omn,2009,18.70297
omn,2010,17.28644
omn,2011,18.17702
omn,2012,17.5688
omn,2013,12.75935
omn,2014,10.23403
omn,2015,11.74637
pak,2000,64.60223
pak,2001,63.99143
pak,2002,60.27129
pak,2003,68.57619
pak,2004,69.15124
pak,2005,73.75718
pak,2006,80.47629
pak,2007,74.91368
pak,2008,75.77045
pak,2009,74.86386
pak,2010,73.03994
pak,2011,69.41795
pak,2012,66.84025
pak,2013,67.58123
pak,2014,68.80646
pak,2015,68.79431
pan,2000,32.00232
pan,2001,33.0283
pan,2002,33.67445
pan,2003,34.27622
pan,2004,33.33345
pan,2005,37.07603
pan,2006,34.60574
pan,2007,34.24312
pan,2008,34.20058
pan,2009,35.34527
pan,2010,35.14701
pan,2011,37.86103
pan,2012,42.6013
pan,2013,38.29696
pan,2014,38.11922
pan,2015,37.36281
per,2000,47.37604
per,2001,45.70535
per,2002,43.80427
per,2003,41.45046
per,2004,40.72845
per,2005,42.23127
per,2006,45.97612
per,2007,49.41772
per,2008,50.50572
per,2009,46.9809
per,2010,45.94962
per,2011,46.11087
per,2012,45.26464
per,2013,41.4893
per,2014,37.6166
per,2015,37.82312
phl,2000,52.06912
phl,2001,55.60749
phl,2002,60.12583
phl,2003,60.41436
phl,2004,60.37035
phl,2005,62.68798
phl,2006,64.07989
phl,2007,66.73092
phl,2008,68.3846
phl,2009,67.02294
phl,2010,66.30508
phl,2011,72.66106
phl,2012,72.68633
phl,2013,72.04223
phl,2014,70.71464
phl,2015,68.05497
plw,2000,19.5968
plw,2001,21.20714
plw,2002,24.79282
plw,2003,25.63607
plw,2004,21.58378
plw,2005,25.26136
plw,2006,27.06692
plw,2007,28.00033
plw,2008,29.89288
plw,2009,31.51178
plw,2010,28.84737
plw,2011,29.58661
plw,2012,25.66379
plw,2013,25.16309
plw,2014,23.96816
plw,2015,24.23204
png,2000,9.29002
png,2001,9.52901
png,2002,10.29433
png,2003,8.78298
png,2004,8.47508
png,2005,8.19552
png,2006,8.10734
png,2007,7.7815
png,2008,8.69523
png,2009,10.39127
png,2010,12.28368
png,2011,12.23991
png,2012,8.90327
png,2013,5.57348
png,2014,4.31712
png,2015,5.76281
pol,2013,29.19051
pol,2014,29.25352
pol,2015,29.92575
prt,2000,29.53221
prt,2001,29.18655
prt,2002,27.4121
prt,2003,28.99515
prt,2004,28.97984
prt,2005,28.73039
prt,2006,30.86732
prt,2007,31.28805
prt,2008,31.61522
prt,2009,30.07929
prt,2010,30.23138
prt,2011,32.30545
prt,2012,34.43066
prt,2013,33.07762
prt,2014,33.91775
prt,2015,33.78264
pry,2000,56.35248
pry,2001,60.63886
pry,2002,64.30645
pry,2003,61.41046
pry,2004,61.6466
pry,2005,60.83095
pry,2006,58.1063
pry,2007,58.21747
pry,2008,60.69704
pry,2009,51.86345
pry,2010,53.35157
pry,2011,50.74881
pry,2012,46.00962
pry,2013,49.25729
pry,2014,45.75551
pry,2015,46.36585
qat,2000,40.4846
qat,2001,36.95451
qat,2002,37.08582
qat,2003,24.97865
qat,2004,25.01208
qat,2005,25.08773
qat,2006,25.16354
qat,2007,25.2395
qat,2008,25.31561
qat,2009,28.98589
qat,2010,29.00969
qat,2011,26.56857
qat,2012,20.91213
qat,2013,15.8297
qat,2014,13.25698
qat,2015,14.58751
rou,2000,19.41972
rou,2001,18.94092
rou,2002,17.83515
rou,2003,15.52602
rou,2004,25.13058
rou,2005,19.18762
rou,2006,20.36452
rou,2007,18.06599
rou,2008,18.53557
rou,2009,21.2413
rou,2010,20.00066
rou,2011,24.74223
rou,2012,23.07171
rou,2013,20.65685
rou,2014,20.99709
rou,2015,21.97213
rus,2000,40.43967
rus,2001,41.75972
rus,2002,41.5132
rus,2003,41.75037
rus,2004,41.10625
rus,2005,38.75632
rus,2006,38.19021
rus,2007,37.88074
rus,2008,37.3219
rus,2009,37.93314
rus,2010,38.62093
rus,2011,37.34941
rus,2012,36.29254
rus,2013,37.61936
rus,2014,38.21345
rus,2015,38.92084
rwa,2000,27.68609
rwa,2001,34.15628
rwa,2002,33.8702
rwa,2003,25.75309
rwa,2004,31.33632
rwa,2005,33.8317
rwa,2006,32.40003
rwa,2007,32.02137
rwa,2008,32.79486
rwa,2009,32.53535
rwa,2010,32.40457
rwa,2011,33.46741
rwa,2012,34.09006
rwa,2013,34.79083
rwa,2014,32.55229
rwa,2015,34.47541
sau,2000,27.94761
sau,2001,27.45951
sau,2002,27.68584
sau,2003,27.62561
sau,2004,28.52049
sau,2005,27.50499
sau,2006,25.58729
sau,2007,28.10183
sau,2008,34.17163
sau,2009,31.76896
sau,2010,35.15057
sau,2011,31.15469
sau,2012,29.96626
sau,2013,28.99156
sau,2014,26.57499
sau,2015,28.68607
sdn,2000,66.17406
sdn,2001,66.66667
sdn,2002,65.79949
sdn,2003,66.06731
sdn,2004,60.7493
sdn,2005,58.25021
sdn,2006,59.07955
sdn,2007,61.12585
sdn,2008,65.58715
sdn,2009,55.22545
sdn,2010,64.43519
sdn,2011,68.40171
sdn,2012,69.45656
sdn,2013,78.14557
sdn,2014,71.03338
sdn,2015,66.9212
sen,2000,59.34372
sen,2001,57.37115
sen,2002,61.69377
sen,2003,61.55728
sen,2004,63.81468
sen,2005,51.44924
sen,2006,49.194
sen,2007,57.53657
sen,2008,55.62114
sen,2009,55.2704
sen,2010,55.67174
sen,2011,56.11806
sen,2012,57.53411
sen,2013,57.81557
sen,2014,56.95005
sen,2015,56.53908
sgp,2000,63.6671
sgp,2001,72.11495
sgp,2002,68.67195
sgp,2003,62.92527
sgp,2004,67.53621
sgp,2005,67.01379
sgp,2006,66.07959
sgp,2007,66.50855
sgp,2008,62.69373
sgp,2009,58.50047
sgp,2010,57.3132
sgp,2011,55.97856
sgp,2012,54.05339
sgp,2013,52.29338
sgp,2014,49.04787
sgp,2015,48.12424
slb,2000,4.33843
slb,2001,2.79291
slb,2002,2.71115
slb,2003,2.89378
slb,2004,4.33467
slb,2005,3.43317
slb,2006,4.03658
slb,2007,4.21564
slb,2008,4.23161
slb,2009,4.33655
slb,2010,4.5676
slb,2011,3.82124
slb,2012,2.97934
slb,2013,4.12065
slb,2014,3.36122
slb,2015,3.28692
sle,2000,59.48656
sle,2001,67.70002
sle,2002,65.32042
sle,2003,67.52531
sle,2004,63.72097
sle,2005,63.03638
sle,2006,65.46165
sle,2007,69.63864
sle,2008,69.01636
sle,2009,64.33503
sle,2010,55.92
sle,2011,61.75459
sle,2012,68.41684
sle,2013,63.18403
sle,2014,40.23536
sle,2015,38.40799
slv,2000,54.7984
slv,2001,54.56901
slv,2002,53.3606
slv,2003,52.71914
slv,2004,50.16487
slv,2005,46.96068
slv,2006,37.78174
slv,2007,40.70457
slv,2008,40.34843
slv,2009,39.48416
slv,2010,37.95611
slv,2011,36.41956
slv,2012,37.19181
slv,2013,33.30128
slv,2014,34.18506
slv,2015,33.69493
smr,2000,27.17651
smr,2001,26.00142
smr,2002,26.82663
smr,2003,25.34447
smr,2004,24.57613
smr,2005,25.02626
smr,2006,22.78817
smr,2007,20.73592
smr,2008,20.41743
smr,2009,19.90024
smr,2010,18.58549
smr,2011,18.31153
smr,2012,17.66737
smr,2013,18.48034
smr,2014,18.96862
smr,2015,19.128
srb,2000,34.56609
srb,2001,33.18046
srb,2002,27.8292
srb,2003,28.94124
srb,2004,31.00786
srb,2005,33.76436
srb,2006,36.80173
srb,2007,38.40029
srb,2008,37.86581
srb,2009,38.01748
srb,2010,38.09448
srb,2011,38.06035
srb,2012,37.13337
srb,2013,39.4634
srb,2014,41.18288
srb,2015,41.90866
ssd,2012,69.48835
ssd,2013,65.19771
ssd,2014,58.53961
ssd,2015,64.7331
stp,2000,27.3112
stp,2001,31.11832
stp,2002,32.62957
stp,2003,26.31478
stp,2004,31.08806
stp,2005,28.94279
stp,2006,40.25458
stp,2007,37.4614
stp,2008,36.55494
stp,2009,22.84437
stp,2010,27.25368
stp,2011,23.39541
stp,2012,17.53801
stp,2013,14.65984
stp,2014,13.89274
stp,2015,13.7262
sur,2000,37.36123
sur,2001,55.10318
sur,2002,53.32157
sur,2003,54.52825
sur,2004,55.1547
sur,2005,56.80348
sur,2006,45.68058
sur,2007,47.92558
sur,2008,50.13343
sur,2009,46.70851
sur,2010,48.45113
sur,2011,48.88162
sur,2012,46.70564
sur,2013,47.06549
sur,2014,48.36443
sur,2015,41.05116
svk,2005,24.714
svk,2006,30.01746
svk,2007,30.70046
svk,2008,24.63689
svk,2009,26.5131
svk,2010,28.09235
svk,2011,26.21966
svk,2012,27.83067
svk,2013,25.79471
svk,2014,19.77275
svk,2015,20.28387
svn,2003,27.1462
svn,2004,26.54848
svn,2005,26.48321
svn,2006,26.84059
svn,2007,28.44169
svn,2008,26.40825
svn,2009,26.88422
svn,2010,26.60995
svn,2011,26.60316
svn,2012,28.09896
svn,2013,28.89177
svn,2014,29.57621
svn,2015,28.70363
swe,2001,18.15196
swe,2002,17.81234
swe,2003,17.42595
swe,2004,17.83457
swe,2005,18.24453
swe,2006,18.19483
swe,2007,18.14757
swe,2008,18.14256
swe,2009,18.03903
swe,2010,18.11691
swe,2011,16.03339
swe,2012,16.41777
swe,2013,16.61569
swe,2014,16.63376
swe,2015,16.33639
swz,2000,42.08633
swz,2001,42.255
swz,2002,41.50609
swz,2003,36.77823
swz,2004,36.47287
swz,2005,33.72209
swz,2006,31.31408
swz,2007,31.44057
swz,2008,27.77354
swz,2009,26.10376
swz,2010,21.97908
swz,2011,20.70451
swz,2012,20.70048
swz,2013,20.26123
swz,2014,19.90954
swz,2015,19.55326
syc,2000,17.88832
syc,2001,15.46084
syc,2002,13.48502
syc,2003,10.48926
syc,2004,8.18609
syc,2005,7.05344
syc,2006,5.8529
syc,2007,5.82215
syc,2008,6.38907
syc,2009,6.29228
syc,2010,10.20337
syc,2011,4.83577
syc,2012,6.49234
syc,2013,3.75967
syc,2014,2.72854
syc,2015,2.54142
syr,2000,64.32571
syr,2001,58.37927
syr,2002,54.17683
syr,2003,51.75325
syr,2004,52.02947
syr,2005,49.49594
syr,2006,51.46213
syr,2007,51.92125
syr,2008,53.01201
syr,2009,54
syr,2010,54
syr,2011,53.3752
syr,2012,53.69128
tcd,2000,58.49569
tcd,2001,61.59431
tcd,2002,68.58031
tcd,2003,51.63553
tcd,2004,54.69675
tcd,2005,60.41002
tcd,2006,68.42548
