country,year,sm_pop_netm
nld_curacao,1982,-8464
nld_curacao,1987,-14547
nld_curacao,1992,-11517
nld_curacao,1997,-17077
nld_curacao,2002,-6070
nld_curacao,2007,15363
nld_curacao,2012,6817
nor,1962,-2274
nor,1967,4178
nor,1972,15870
nor,1977,20728
nor,1982,24805
nor,1987,38715
nor,1992,46903
nor,1997,58773
nor,2002,67400
nor,2007,163433
nor,2012,221814
npl,1962,-70000
npl,1967,-21075
npl,1972,-5799
npl,1977,-41002
npl,1982,-101147
npl,1987,-216407
npl,1992,76064
npl,1997,-464703
npl,2002,-797844
npl,2007,-1023896
npl,2012,-372369
nzl,1962,54391
nzl,1967,-2624
nzl,1972,76678
nzl,1977,-74794
nzl,1982,-2908
nzl,1987,-9418
nzl,1992,118016
nzl,1997,42584
nzl,2002,134629
nzl,2007,62413
nzl,2012,90895
omn,1962,-10000
omn,1967,-5000
omn,1972,25470
omn,1977,76409
omn,1982,81500
omn,1987,11169
omn,1992,104700
omn,1997,-193372
omn,2002,15000
omn,2007,267000
omn,2012,817500
pak,1962,-93268
pak,1967,-209978
pak,1972,-138106
pak,1977,700000
pak,1982,1395238
pak,1987,139790
pak,1992,-1003727
pak,1997,-728632
pak,2002,-671488
pak,2007,-1396377
pak,2012,-1181920
pan,1962,-11928
pan,1967,-12692
pan,1972,-12288
pan,1977,-14077
pan,1982,-12704
pan,1987,-9395
pan,1992,1954
pan,1997,9797
pan,2002,16119
pan,2007,22244
pan,2012,28105
per,1962,-30000
per,1967,-50003
per,1972,-87999
per,1977,-98998
per,1982,-117998
per,1987,-185001
per,1992,-293999
per,1997,-540001
per,2002,-634999
per,2007,-489999
per,2012,-240000
phl,1962,364
phl,1967,-271845
phl,1972,-237734
phl,1977,-313636
phl,1982,-176673
phl,1987,-298756
phl,1992,-504878
phl,1997,-765620
phl,2002,-1097371
phl,2007,-1500002
phl,2012,-650000
png,1962,-5997
png,1967,2001
png,1972,-5000
png,1977,-3998
png,1982,-3000
png,1987,-1996
png,1992,-1996
png,1997,-1996
png,2002,-1001
png,2007,-1001
png,2012,-1001
pol,1962,-62544
pol,1967,-143114
pol,1972,-170903
pol,1977,-106595
pol,1982,-119193
pol,1987,-304973
pol,1992,-159999
pol,1997,-85199
pol,2002,-183471
pol,2007,-178456
pol,2012,-73997
pri,1962,-91587
pri,1967,-134255
pri,1972,-41031
pri,1977,-19579
pri,1982,-48420
pri,1987,-55192
pri,1992,-296
pri,1997,-30450
pri,2002,-145704
pri,2007,-138043
pri,2012,-103530
prk,1962,0
prk,1967,0
prk,1972,0
prk,1977,0
prk,1982,0
prk,1987,0
prk,1992,0
prk,1997,-13932
prk,2002,-17190
prk,2007,-24681
prk,2012,-27013
prt,1962,-547884
prt,1967,-701600
prt,1972,108187
prt,1977,198629
prt,1982,-66894
prt,1987,-147873
prt,1992,149122
prt,1997,173604
prt,2002,178353
prt,2007,92133
prt,2012,-140000
pry,1962,-70580
pry,1967,-65825
pry,1972,-58830
pry,1977,-46331
pry,1982,-21209
pry,1987,-17242
pry,1992,-31049
pry,1997,-43861
pry,2002,-46919
pry,2007,-117299
pry,2012,-86700
pse,1992,35001
pse,1997,70001
pse,2002,-190000
pse,2007,-90001
pse,2012,-43751
pyf,1962,3190
pyf,1967,3344
pyf,1972,4388
pyf,1977,3844
pyf,1982,3650
pyf,1987,241
pyf,1992,-4324
pyf,1997,3483
pyf,2002,77
pyf,2007,-3463
pyf,2012,-4998
qat,1962,16393
qat,1967,21061
qat,1972,34368
qat,1977,28387
qat,1982,102097
qat,1987,57517
qat,1992,-10132
qat,1997,29506
qat,2002,213916
qat,2007,841300
qat,2012,602000
rou,1962,-2001
rou,1967,-2001
rou,1972,-2001
rou,1977,-99999
rou,1982,-200000
rou,1987,-200000
rou,1992,-520001
rou,1997,-610000
rou,2002,-468204
rou,2007,-774651
rou,2012,-299997
rus,1962,-1394343
rus,1967,-553217
rus,1972,-290289
rus,1977,639801
rus,1982,1107000
rus,1987,906615
rus,1992,2519717
rus,1997,2308220
rus,2002,1735324
rus,2007,2157349
rus,2012,1017884
rwa,1962,-140001
rwa,1967,20000
rwa,1972,-20000
rwa,1977,-20000
rwa,1982,-50002
rwa,1987,29999
rwa,1992,-1347866
rwa,1997,1210134
rwa,2002,-72601
rwa,2007,-79101
rwa,2012,-79101
sau,1962,125989
sau,1967,187007
sau,1972,491874
sau,1977,821335
sau,1982,1391626
sau,1987,730000
sau,1992,-110000
sau,1997,-350000
sau,2002,730000
sau,2007,995000
sau,2012,1590000
sdn,1962,0
sdn,1967,0
sdn,1972,20002
sdn,1977,180000
sdn,1982,219998
sdn,1987,150000
sdn,1992,653484
sdn,1997,-633001
sdn,2002,-546005
sdn,2007,-1078146
sdn,2012,-589384
sen,1962,50002
sen,1967,86522
sen,1972,65586
sen,1977,-134783
sen,1982,-85108
sen,1987,-60291
sen,1992,-70008
sen,1997,-209864
sen,2002,-151131
sen,2007,-166051
sen,2012,-99996
sgp,1962,428
sgp,1967,-363
sgp,1972,5889
sgp,1977,14266
sgp,1982,137811
sgp,1987,119801
sgp,1992,248927
sgp,1997,255243
sgp,2002,435595
sgp,2007,449245
sgp,2012,337932
slb,1962,2348
slb,1967,2188
slb,1972,2118
slb,1977,182
slb,1982,0
slb,1987,-1832
slb,1992,-971
slb,1997,-677
slb,2002,-4898
slb,2007,-11896
slb,2012,-11868
sle,1962,0
sle,1967,0
sle,1972,0
sle,1977,0
sle,1982,0
sle,1987,62745
sle,1992,-450000
sle,1997,-150000
sle,2002,500000
sle,2007,60000
sle,2012,-21000
slv,1962,-24031
slv,1967,-44306
slv,1972,-90977
slv,1977,-164230
slv,1982,-231749
slv,1987,-256685
slv,1992,-265152
slv,1997,-326853
slv,2002,-312786
slv,2007,-285671
slv,2012,-240415
som,1962,-1328
som,1967,1910
som,1972,0
som,1977,1870372
som,1982,-400890
som,1987,-399700
som,1992,-806214
som,1997,-101684
som,2002,-183096
som,2007,-186250
som,2012,-226869
srb,1992,178348
srb,1997,-495902
srb,2002,-276331
srb,2007,-116385
srb,2012,-99999
ssd,1962,0
ssd,1967,0
ssd,1972,25000
ssd,1977,60000
ssd,1982,150000
ssd,1987,-405000
ssd,1992,-1076000
ssd,1997,400000
ssd,2002,432000
ssd,2007,785000
ssd,2012,425000
stp,1962,-9152
stp,1967,-744
stp,1972,-2509
stp,1977,-1221
stp,1982,-5999
stp,1987,-5999
stp,1992,-5599
stp,1997,-8293
stp,2002,-5599
stp,2007,-5599
stp,2012,-5599
sur,1962,-11050
sur,1967,-13862
sur,1972,-56820
sur,1977,-40352
sur,1982,-31771
sur,1987,-4845
sur,1992,-5195
sur,1997,-10189
sur,2002,-9124
sur,2007,-6485
sur,2012,-5000
svk,1962,-26427
svk,1967,-57838
svk,1972,-15254
svk,1977,-9696
svk,1982,-34777
svk,1987,-35312
svk,1992,-15108
svk,1997,-2964
svk,2002,1199
svk,2007,-8855
svk,2012,11346
svn,1962,-22059
svn,1967,-14950
svn,1972,17942
svn,1977,34686
svn,1982,68363
svn,1987,32609
svn,1992,-17461
svn,1997,1487
svn,2002,14998
svn,2007,39348
svn,2012,16571
swe,1962,80351
swe,1967,130980
swe,1972,18798
swe,1977,88567
swe,1982,29799
swe,1987,134569
swe,1992,156460
swe,1997,58470
swe,2002,141723
swe,2007,262453
swe,2012,253958
swz,1962,-9908
swz,1967,-9472
swz,1972,-7872
swz,1977,-9472
swz,1982,-14496
swz,1987,17149
swz,1992,-38243
swz,1997,-12000
swz,2002,-46077
swz,2007,-6000
swz,2012,-6000
syc,1962,-851
syc,1967,-998
syc,1972,230
syc,1977,-200
syc,1982,-3099
syc,1987,-5295
syc,1992,625
syc,1997,-135
syc,2002,2513
syc,2007,-2511
syc,2012,-2201
syr,1962,-16000
syr,1967,-16000
syr,1972,-81501
syr,1977,-161672
syr,1982,-87001
syr,1987,-146501
syr,1992,-70000
syr,1997,-130000
syr,2002,-379910
syr,2007,370000
syr,2012,-4157896
tcd,1962,-5000
tcd,1967,-40950
tcd,1972,-49050
tcd,1977,-175500
tcd,1982,-131245
tcd,1987,1418
tcd,1992,-10374
tcd,1997,69444
tcd,2002,218966
tcd,2007,75000
tcd,2012,100000
tgo,1962,-77885
tgo,1967,138923
tgo,1972,-49999
tgo,1977,-100000
tgo,1982,50001
tgo,1987,-20000
tgo,1992,-95000
tgo,1997,80000
tgo,2002,-9999
tgo,2007,-9999
tgo,2012,-9994
tha,1962,0
tha,1967,0
tha,1972,402578
tha,1977,287226
tha,1982,341913
tha,1987,513675
tha,1992,-607538
tha,1997,695804
tha,2002,373746
tha,2007,59008
tha,2012,167314
tjk,1962,20827
tjk,1967,25884
tjk,1972,-12207
tjk,1977,-17023
tjk,1982,-38201
tjk,1987,-68033
tjk,1992,-289263
tjk,1997,-294793
tjk,2002,-82491
tjk,2007,-73245
tjk,2012,-99999
tkm,1962,26783
tkm,1967,28147
tkm,1972,25346
tkm,1977,-5070
tkm,1982,-35795
tkm,1987,-39702
tkm,1992,43633
tkm,1997,-64674
tkm,2002,-125883
tkm,2007,-62717
tkm,2012,-50002
tls,1962,670
tls,1967,864
tls,1972,2242
tls,1977,-93784
tls,1982,10300
tls,1987,-4850
tls,1992,-4186
tls,1997,-156056
tls,2002,4020
tls,2007,-93744
tls,2012,-50004
ton,1962,103
ton,1967,-3147
ton,1972,-7635
ton,1977,-7889
ton,1982,-12542
ton,1987,-10902
ton,1992,-11082
ton,1997,-8701
ton,2002,-8129
ton,2007,-8196
ton,2012,-8078
tto,1962,-57936
tto,1967,-61563
tto,1972,-29357
tto,1977,-30858
tto,1982,-34278
tto,1987,-45071
tto,1992,-31973
tto,1997,-32545
tto,2002,-13159
tto,2007,-11303
tto,2012,-4999
tun,1962,-142495
tun,1967,-96523
tun,1972,-97065
tun,1977,-72068
tun,1982,85582
tun,1987,48999
tun,1992,140341
tun,1997,-36804
tun,2002,-139045
tun,2007,-32941
tun,2012,-65963
tur,1962,-149998
tur,1967,-179999
tur,1972,-239999
tur,1977,-259997
tur,1982,-69997
tur,1987,-100001
tur,1992,-119998
tur,1997,-99999
tur,2002,-39997
tur,2007,-50000
tur,2012,1627172
tza,1962,26997
tza,1967,36024
tza,1972,118989
tza,1977,-22250
tza,1982,37181
tza,1987,68208
tza,1992,591285
tza,1997,-205874
tza,2002,-295952
tza,2007,-265317
tza,2012,-199999
uga,1962,125200
uga,1967,53330
uga,1972,-240530
uga,1977,-166660
uga,1982,-115340
uga,1987,233366
uga,1992,119995
uga,1997,-45737
uga,2002,-5000
uga,2007,-135000
uga,2012,-150000
ukr,1962,454164
ukr,1967,267629
ukr,1972,209851
ukr,1977,104383
ukr,1982,189092
ukr,1987,0
ukr,1992,74421
ukr,1997,-462264
ukr,2002,-165445
ukr,2007,269541
ukr,2012,-200000
ury,1962,-6000
ury,1967,-34000
ury,1972,-136000
ury,1977,-60000
ury,1982,-30000
ury,1987,-30000
ury,1992,-20000
ury,1997,-26000
ury,2002,-104000
ury,2007,-50000
ury,2012,-30000
usa,1962,1829274
usa,1967,1549465
usa,1972,2940497
usa,1977,3926811
usa,1982,3402260
usa,1987,3428740
usa,1992,4516808
usa,1997,8612074
usa,2002,5206538
usa,2007,5033689
usa,2012,4500000
uzb,1962,161059
uzb,1967,444282
uzb,1972,70667
uzb,1977,72079
uzb,1982,-185170
uzb,1987,-346421
uzb,1992,-322777
uzb,1997,-242636
uzb,2002,-242297
uzb,2007,-140130
uzb,2012,-66469
vct,1962,-9326
vct,1967,-10014
vct,1972,-8792
vct,1977,-7257
vct,1982,-7345
vct,1987,-7103
vct,1992,-8682
vct,1997,-7948
vct,2002,-5200
vct,2007,-5122
vct,2012,-5000
ven,1962,18874
ven,1967,3172
ven,1972,892
ven,1977,1094
ven,1982,1373
ven,1987,891
ven,1992,-572
ven,1997,-2061
ven,2002,-7648
ven,2007,-28395
ven,2012,-69121
vir,1962,10270
vir,1967,3245
vir,1972,9407
vir,1977,1961
vir,1982,-3492
vir,1987,-11156
vir,1992,-4618
vir,1997,-3936
vir,2002,-5272
vir,2007,-6267
vir,2012,-4501
vnm,1962,0
vnm,1967,0
vnm,1972,0
vnm,1977,-813123
vnm,1982,-324942
vnm,1987,-332327
vnm,1992,-394236
vnm,1997,-216001
vnm,2002,-672334
vnm,2007,-877681
vnm,2012,-200002
vut,1962,67
vut,1967,-506
vut,1972,1439
vut,1977,245
vut,1982,-3312
vut,1987,-2801
vut,1992,-295
vut,1997,-7087
vut,2002,-502
vut,2007,1135
vut,2012,604
wsm,1962,-1453
wsm,1967,-5043
wsm,1972,-13312
wsm,1977,-17563
wsm,1982,-17430
wsm,1987,-18654
wsm,1992,-13724
wsm,1997,-17300
wsm,2002,-15726
wsm,2007,-15371
wsm,2012,-12690
yem,1962,-100000
yem,1967,-245662
yem,1972,-353000
yem,1977,-75000
yem,1982,-50000
yem,1987,-50000
yem,1992,615000
yem,1997,-100000
yem,2002,-112150
yem,2007,-65768
yem,2012,-75010
zaf,1962,106550
zaf,1967,198515
zaf,1972,226600
zaf,1977,73316
zaf,1982,180998
zaf,1987,-129050
zaf,1992,739500
zaf,1997,313500
zaf,2002,596000
zaf,2007,627500
zaf,2012,806500
zmb,1962,2500
zmb,1967,-4245
zmb,1972,26662
zmb,1977,17573
zmb,1982,58483
zmb,1987,2822
zmb,1992,-22952
zmb,1997,79445
zmb,2002,-93014
zmb,2007,-124044
zmb,2012,-34490
zwe,1962,-15009
zwe,1967,-42001
zwe,1972,-45547
zwe,1977,-152283
zwe,1982,99068
zwe,1987,84354
zwe,1992,-199997
zwe,1997,-219998
zwe,2002,-350001
zwe,2007,-300000
zwe,2012,-249999
