geo,time,bn_res_incl_cd
chn,1990,12046826246.5942
chn,1991,14537064548.6864
chn,1992,-2060148874.02047
chn,1993,1768616746.63129
chn,1994,30452754471.9547
chn,1995,22468987303.8661
chn,1996,31705045318.1041
chn,1997,35857155436.36541
chn,1998,6248154319.09906
chn,1999,8652453168.24298
chn,2000,10693116588.9342
chn,2001,47446535250.24829
chn,2002,75216930529.5731
chn,2003,105711329869.59299
chn,2004,189849110752.61804
chn,2005,250974541450.15103
chn,2006,284650737257.79309
chn,2007,460651010407.90094
chn,2008,479553291168.96002
chn,2009,400508412302.52704
chn,2010,467865631343.28302
chn,2011,391723621836.65204
chn,2012,96554783599.84731
chn,2013,431381908910.63904
chn,2014,117783550711.44499
chn,2015,-342940998594.56604
chn,2016,-443625012276.76404
chn,2017,91526172848.84531
civ,2005,-315076133.34651
civ,2006,223302751.54463
civ,2007,320669233.96435
civ,2008,230456350.99448
civ,2009,1086589951.08135
civ,2010,1427348988.7168
civ,2011,614918515.74681
civ,2012,-626368980.30511
civ,2013,-16630353.0454
civ,2014,647651601.22688
civ,2015,586137745.51106
civ,2016,-459418393.36039
cmr,1977,-4291557.19139
cmr,1978,-12645098.62137
cmr,1979,64029868.79239
cmr,1980,83724104.15765
cmr,1981,-53862425.3007
cmr,1982,-10424342.20093
cmr,1983,116748042.1303
cmr,1984,-85933775.24577
cmr,1985,59257591.90718
cmr,1986,-80667754.7873
cmr,1987,-470721166.53913
cmr,1988,-163425093.77336
cmr,1989,-128031950.47209
cmr,1990,-870558825.6723
cmr,1991,-731113704.09328
cmr,1992,-1305172199.99722
cmr,1993,-887778034.91413
cmr,1994,-88396147.60746
cmr,1995,151682854.5758
cmr,1996,-590263652.77094
cmr,1997,-1801365567.70677
cmr,1998,-156638500.31355
cmr,1999,-616568671.96173
cmr,2000,-265186039.678
cmr,2001,-118500035.6886
cmr,2002,39649396.05163
cmr,2003,-270484904.16476
cmr,2004,-434257359.41781
cmr,2005,-396686387.1684
cmr,2006,1616597512.07781
cmr,2007,819357075.43907
cmr,2008,267007453.22817
cmr,2009,229792875.45686
cmr,2010,6844999.05137
cmr,2011,-325726739.47243
cmr,2012,118709736.23465
cmr,2013,-70672514.81456
cmr,2014,130305285.85209
cmr,2015,737472371.01889
cmr,2016,-1224521347.8161
cod,2005,-42918045.69772
cod,2006,-1178094.97713
cod,2007,69614719.68766
cod,2008,138754882.90897
cod,2009,479534357.6504
cod,2010,-10649807797.4191
cod,2011,-82255614.58561
cod,2012,600704402.46431
cod,2013,59329884.0662
cod,2014,76079440.39436
cod,2015,-281608308.02503
cod,2016,-528266703.43052
cog,1978,-13612778.81797
cog,1979,24585849.77061
cog,1980,49066642.37672
cog,1981,43961277.70696
cog,1982,-84509700.8646
cog,1983,-32054214.23869
cog,1984,-60802720.41838
cog,1985,-80997646.2781
cog,1986,-398245732.58317
cog,1987,-488172341.32563
cog,1988,-467188340.21834
cog,1989,-403180323.82592
cog,1990,-363853982.97646
cog,1991,-458221811.35217
cog,1992,-429938903.75985
cog,1993,-419951517.71191
cog,1994,-154898869.9568
cog,1995,-580660154.90794
cog,1996,-1316058502.88532
cog,1997,-682389829.86339
cog,1998,-1028630809.70623
cog,1999,-655641258.72658
cog,2000,-242846147.84166
cog,2001,-680644373.75111
cog,2002,-713131625.80927
cog,2003,-280092676.26487
cog,2004,-180661980.23128
cog,2005,510489195.69152
cog,2006,702091777.72094
cog,2007,484673423.82892
cog,2008,2750429056.17185
cog,2009,-175519469.23038
cog,2010,921843630.03585
cog,2011,1438557499.56556
cog,2012,-190232347.10711
cog,2013,-508784402.74012
cog,2014,379430127.73589
cog,2015,-2227613131.65691
col,1968,64750000.00003
col,1969,55400000
col,1970,39460000.00009
col,1971,-1162779.99988
col,1972,182899168.11336
col,1973,166018844.44826
col,1974,-88412608.83938
col,1975,58659851.26485
col,1976,621077998.72089
col,1977,649096809.70023
col,1978,596037623.42815
col,1979,1539108247.57019
col,1980,934121978.99014
col,1981,3826706.36244
col,1982,-874078376.43965
col,1983,-1839242888.61098
col,1984,-380720101.2363
col,1985,153912354.37918
col,1986,1291994340.25724
col,1987,401974169.21746
col,1988,192972360.80209
col,1989,433974005.04302
col,1990,609973972.90579
col,1991,1762959126.84012
col,1992,1274392286.98462
col,1993,464351823.14334
col,1994,182303011.91874
col,1995,-4066776.99852
col,1996,1729461117.56141
col,1997,277944561.30803
col,1998,-1397620882.06129
col,1999,-311917312.48296
col,2000,845982982.40872
col,2001,1202017653.40747
col,2002,124189570.38888
col,2003,-197496945.1694
col,2004,2462619029.1507
col,2005,1723576692.21403
col,2006,22617932.84825
col,2007,4687822602.99381
col,2008,2571442670.17858
col,2009,1441096946.25892
col,2010,3117222738.18702
col,2011,3736592656.21529
col,2012,5321388986.33366
col,2013,6940769427.26934
col,2014,4435551291.58206
col,2015,416749509.21203
col,2016,171899628.9342
col,2017,535876948.84004
com,1980,-3189641.49486
com,1981,3812561.38633
com,1982,3710660.2349
com,1983,2075773.29955
com,1984,-5854486.83963
com,1985,6115634.04992
com,1986,3479202.78163
com,1987,8792404.25631
com,1988,-3716442.44771
com,1989,5349832.07432
com,1990,-4837731.14145
com,1991,-25852234.01659
com,1992,-6029154.01457
com,1993,7784492.8896
com,1994,4985948.46869
com,1995,-9863157.32395
com,2003,-1696210.62902
com,2004,-893198.17987
com,2005,-5843621.36719
com,2006,-7124497.14519
com,2007,7625226.12804
com,2008,-14452078.7976
com,2009,-10129588.97147
com,2010,-89905759.80789
com,2011,-5069760.00752
com,2012,30707927.1218
cpv,1977,9328420.76997
cpv,1978,-2659098.75151
cpv,1979,2943095.23879
cpv,1980,98963.3783
cpv,1981,-4489822.16865
cpv,1982,4957219.52016
cpv,1983,3202531.3229
cpv,1984,-4840877.34079
cpv,1985,14240710.08936
cpv,1986,-611928.26072
cpv,1987,3000452.70908
cpv,1988,-1038989.16344
cpv,1989,15421971.86053
cpv,1990,-6974753.93069
cpv,1991,-16276564.04482
cpv,1992,22554104.60291
cpv,1993,14989491.0187
cpv,1994,22239480.44115
cpv,1995,-31874671.8445
cpv,1996,22455814.08051
cpv,1997,239175.72547
cpv,1998,10764431.1765
cpv,1999,49793091.40607
cpv,2000,-28877898.08477
cpv,2001,-16748513.61112
cpv,2002,10054378.46079
cpv,2003,3681234.37902
cpv,2004,27761876.17436
cpv,2005,64930347.02694
cpv,2006,75944985.36626
cpv,2007,107058900.26293
cpv,2008,28925085.17514
cpv,2009,-2589402.14673
cpv,2010,28308213.36029
cpv,2011,-48394834.26249
cpv,2012,49168869.82731
cpv,2013,70238319.16892
cpv,2014,90805820.24957
cpv,2015,36878101.00075
cpv,2016,90354242.20325
cpv,2017,-14640655.69531
cri,1977,102794867.06074
cri,1978,9280282.00266
cri,1979,-156519724.31337
cri,1980,-353886441.19656
cri,1981,-366363172.91171
cri,1982,-334302494.59279
cri,1983,-383556418.77462
cri,1984,-477152013.94112
cri,1985,-435138964.182
cri,1986,-364746409.65605
cri,1987,-691929645.56291
cri,1988,-342848722.64821
cri,1989,-457691723.10641
cri,1990,-541382704.66282
cri,1991,162844421.10451
cri,1992,14323869.43712
cri,1993,-258355902.14211
cri,1994,-103334353.25665
cri,1995,216226135.00512
cri,1996,-69285318.77008
cri,1997,-193302224.81727
cri,1998,-504267938.7235
cri,1999,229701371.95289
cri,2000,-152934747.17955
cri,2001,12989982.04177
cri,2002,162980966.41099
cri,2003,338854610.90093
cri,2004,80288690.31976
cri,2005,393470429.53143
cri,2006,1030824650.08523
cri,2007,1147708625.92569
cri,2008,-347950334.48154
cri,2009,259887613.54859
cri,2010,561140937.1455
cri,2011,132357332.30822
cri,2012,2109603839.80131
cri,2013,460895581.94735
cri,2014,-113205658.55908
cri,2015,644015213.50645
cri,2016,-235166370.85997
cri,2017,-418729652.7519
cyp,1976,44771978.0278
cyp,1977,15576533.2238
cyp,1978,18236652.79093
cyp,1979,-7450505.33772
cyp,1980,41722824.96296
cyp,1981,92356238.50169
cyp,1982,140207194.93026
cyp,1983,41718937.23518
cyp,1984,95892174.27366
cyp,1985,-29605086.60143
cyp,1986,159483515.7337
cyp,1987,63696674.04049
cyp,1988,70694328.09974
cyp,1989,228045734.40045
cyp,1990,293783343.83119
cyp,1991,-65596676.01785
cyp,1992,-224852981.03767
cyp,1993,144764899.41221
cyp,1994,246910047.93236
cyp,1995,-363053405.1719
cyp,1996,-59828419.92792
cyp,1997,-46983887.01988
cyp,1998,-82523785.06113
cyp,1999,639048439.62701
cyp,2000,-8168542.58311
cyp,2001,610647888.68177
cyp,2002,388956392.777
cyp,2003,-187593841.81226
cyp,2004,371429041.48938
cyp,2005,702724387.513
cyp,2006,1012226172.71952
cyp,2007,-249828664.71949
cyp,2008,-482012654.15691
cyp,2009,135223016.53142
cyp,2010,-296472136.45784
cyp,2011,-10368433.64901
cyp,2012,-60456650.10312
cyp,2013,-385958461.06134
cyp,2014,-224971366.08834
cyp,2015,-457906691.57273
cyp,2016,-162860910.99585
cyp,2017,303744436.60668
cze,1993,3138120223.85969
cze,1994,3474367931.4324
cze,1995,7453422591.20219
cze,1996,-825204807.66368
cze,1997,-1758417081.39632
cze,1998,1890402023.83946
cze,1999,1639311319.49163
cze,2000,843586387.62831
cze,2001,1787134188.87688
cze,2002,6618159608.0272
cze,2003,442475588.16235
cze,2004,262633317.08471
cze,2005,3878730038.06916
cze,2006,92131414.09542
cze,2007,871766165.29943
cze,2008,2420041205.91819
cze,2009,4284621270.41736
cze,2010,2076244508.47301
cze,2011,-1000263214.91953
cze,2012,4186402131.48342
cze,2013,9613636183.97103
cze,2014,3540103747.31843
cze,2015,14287992353.2593
cze,2016,22983107337.52
cze,2017,49369837967.4529
deu,1971,4796524790.65939
deu,1972,5151366691.52727
deu,1973,8719173858.82233
deu,1974,-523204273.51877
deu,1975,-975233626.87314
deu,1976,3759339380.86544
deu,1977,4402952874.16642
deu,1978,12848397676.7572
deu,1979,-3300005268.68151
deu,1980,-12235449204.4849
deu,1981,307369710.54034
deu,1982,3441682965.08224
deu,1983,-1915406590.34899
deu,1984,-494917487.84107
deu,1985,2220145660.46765
deu,1986,5447412608.84678
deu,1987,21426936187.2025
deu,1988,-15595900267.3457
deu,1989,2859732767.14391
deu,1990,7253555899.40537
deu,1991,-6184334021.50113
deu,1992,37175961746.38219
deu,1993,-14198502268.8767
deu,1994,-2035329511.72829
deu,1995,7223805257.64165
deu,1996,-1194698122.10036
deu,1997,-3756165918.92033
deu,1998,4015940743.18398
deu,1999,-14113446865.0812
deu,2000,-5224596019.69989
deu,2001,-5466434646.05288
deu,2002,-1978306437.16063
deu,2003,-683606607.8337
deu,2004,-1808612351.52541
deu,2005,-2600492166.78534
deu,2006,-3652942892.75853
deu,2007,1233328079.7513
deu,2008,2742834501.23744
deu,2009,12356058318.8246
deu,2010,2132308396.84398
deu,2011,3913752018.08493
deu,2012,1698863533.86734
deu,2013,1157816034.00597
deu,2014,-3295287013.46251
deu,2015,-2422780497.97427
deu,2016,1897573333.09669
deu,2017,-1484066715.11827
dji,1991,6342621.77148
dji,1992,-15525763.15298
dji,1993,-11272124.99174
dji,1994,3398510.49896
dji,1995,-7245915.65906
dji,1996,1269516.4235
dji,1997,-10078090.38708
dji,1998,-6950480.67405
dji,1999,3039188.02791
dji,2000,-3827793.92687
dji,2001,-66006.8189
dji,2002,1339941.53868
dji,2003,27313008.66595
dji,2004,-5741485.61917
dji,2005,-6610716.56506
dji,2006,31980075.67736
dji,2007,15075753.53606
dji,2008,41706960.13378
dji,2009,60010853.47487
dji,2010,13037345.58859
dji,2011,-9237829.44875
dji,2012,-13341391.69194
dji,2013,176302681.53975
dji,2014,-30045663.63615
dji,2015,-25866633.54164
dji,2016,43401403.6362
dma,1976,397755.61304
dma,1977,959259.25926
dma,1978,96296.2963
dma,1979,5817562.37227
dma,1980,-3680304.82341
dma,1981,-8278052.3546
dma,1982,-1975361.02993
dma,1983,-4459128.80687
dma,1984,5639096.36721
dma,1985,-607950.30861
dma,1986,6566955.74533
dma,1987,8393595.59103
dma,1988,-1032404.31196
dma,1989,180128.08718
dma,1990,5048203.19162
dma,1991,4228195.42057
dma,1992,3357100.19684
dma,1993,917131.52013
dma,1994,-3347654.86994
dma,1995,8333208.42569
dma,1996,2238344.42173
dma,1997,639648.5665
dma,1998,3540763.6149
dma,1999,11028979.86531
dma,2000,476624.20471
dma,2001,3461491.35502
dma,2002,9826741.23799
dma,2003,-2053137.3164
dma,2004,-6720129.01878
dma,2005,11228063.54398
dma,2006,11568780.25065
dma,2007,1164156.64786
dma,2008,-6629516.81253
dma,2009,15321838.50654
dma,2010,1241664.29622
dma,2011,6484708.56637
dma,2012,2732573.80104
dma,2013,-4773301.92245
dma,2014,16095386.49601
dma,2015,18395357.06742
dma,2016,97272157.98024
dnk,1975,-42395907.45693
dnk,1976,19373651.59893
dnk,1977,716585411.33991
dnk,1978,1496206368.21898
dnk,1979,-660863633.23831
dnk,1980,-237689150.599
dnk,1981,-694745399.86626
dnk,1982,-256973839.27067
dnk,1983,1356910497.10517
dnk,1984,-370572653.84771
dnk,1985,1531807184.20267
dnk,1986,-1328902819.67417
dnk,1987,3731688255.85698
dnk,1988,1436167548.12569
dnk,1989,-3837556149.83158
dnk,1990,3384720581.01619
dnk,1991,-2903318681.36035
dnk,1992,4074790967.12879
dnk,1993,-567332288.16152
dnk,1994,-1851175636.48777
dnk,1995,2497895858.99334
dnk,1996,3563327490.62854
dnk,1997,6532120307.20179
dnk,1998,-4239399696.20437
dnk,1999,9564005086.61145
dnk,2000,-5521263628.28108
dnk,2001,3317176076.35497
dnk,2002,5545521954.53081
dnk,2003,4674163706.78234
dnk,2004,-1425504958.93518
dnk,2005,-1505564974.20022
dnk,2006,-5987625383.51405
dnk,2007,-210915578.02255
dnk,2008,7422256913.21499
dnk,2009,33670665155.5543
dnk,2010,4279152918.64259
dnk,2011,10554711011.4717
dnk,2012,1851535744.54823
dnk,2013,-993674408.66335
dnk,2014,-8157918760.45149
dnk,2015,-3083699478.3419
dnk,2016,2274459925.77562
dnk,2017,1869661378.08432
dom,1968,6950000
dom,1969,11500000
dom,1970,-4130000
dom,1971,17580000
dom,1972,18713186.05408
dom,1973,23711056.17626
dom,1974,71907.17527
dom,1975,37563377.69583
dom,1976,-33191327.35312
dom,1977,48629484.08905
dom,1978,-121073122.24156
dom,1979,-88971243.86607
dom,1980,-38232491.66344
dom,1981,-23762967.26298
dom,1982,-326499222.41756
dom,1983,-500045128.7397
dom,1984,98202727.86891
dom,1985,91702028.80034
dom,1986,69958595.36616
dom,1987,-142714514.88617
dom,1988,1134111.46892
dom,1989,-262988313.76489
dom,1990,-474141563.23407
dom,1991,256914250.08659
dom,1992,-64041015.37475
dom,1993,-544397437.02776
dom,1994,-510976253.19603
dom,1995,146068185.06906
dom,1996,-39838257.48606
dom,1997,90899756.13715
dom,1998,11118970.62467
dom,1999,151447444.41816
dom,2000,-48355687.71669
dom,2001,514655711.05826
dom,2002,-554208425.25857
dom,2003,-547956543.14678
dom,2004,204374119.42592
dom,2005,747893638.71942
dom,2006,167710965.44001
dom,2007,626172849.59256
dom,2008,-325189113.89572
dom,2009,405978789.11808
dom,2010,70558329.92593
dom,2011,161671202.67569
dom,2012,-440568559.7542
dom,2013,1333629270.12341
dom,2014,650681655.07466
dom,2015,774044422.72546
dom,2016,895392074.34146
dom,2017,723672163.45611
dza,1977,-327658346.88397
dza,1978,73132023.69883
dza,1979,522167742.34353
dza,1980,1380431445.22421
dza,1981,156733487.54421
dza,1982,-1069514730.09466
dza,1983,-420756637.08888
dza,1984,-333107053.66849
dza,1985,1020348737.24896
dza,1986,-1497771927.60296
dza,1987,-351844283.92696
dza,1988,-958521195.6089
dza,1989,-773642550.99678
dza,1990,-10402130.98067
dza,1991,1047277628.88124
dza,2005,16903846791.1387
dza,2006,17736073143.8927
dza,2007,29453618535.7098
dza,2008,36859460727.00928
dza,2009,3856568476.61175
dza,2010,15207253430.7918
dza,2011,20193892476.6353
dza,2012,12039998082.8378
dza,2013,107276561.78695
dza,2014,-5941035642.51395
dza,2015,-27445897109.252
dza,2016,-26053100687.2474
ecu,1976,203161074.19209
ecu,1977,112054183.11589
ecu,1978,5526121.82547
ecu,1979,53609173.14684
ecu,1980,279701778.60361
ecu,1981,-361315298.85172
ecu,1982,-1217806878.70335
ecu,1983,-1891869440.68001
ecu,1984,-1583147874.83193
ecu,1985,-878062016.77786
ecu,1986,-2061495583.17787
ecu,1987,-766636476.48451
ecu,1988,-1287244797.45854
ecu,1989,-1116440673.22602
ecu,1990,346126779.58245
ecu,1991,157729323.52386
ecu,1992,23781708.22982
ecu,1993,-681804726.76343
ecu,1994,-775040161.80504
ecu,1995,-1458986322.6157
ecu,1996,-124601562.91066
ecu,1997,-521437287.6475
ecu,1998,-781404587.9285
ecu,1999,-944174219.36488
ecu,2000,-5697245276.00444
ecu,2001,-257953388.37393
ecu,2002,-220628682.97118
ecu,2003,70089909.39309
ecu,2004,392246516.54064
ecu,2005,865473381.03264
ecu,2006,-73903317.38191
ecu,2007,1361351403.16319
ecu,2008,867022815.46555
ecu,2009,-2840705441.2884
ecu,2010,-1281850557.70818
ecu,2011,204203055.594
ecu,2012,-689726194.68513
ecu,2013,1791508171.13738
ecu,2014,-474126806.88462
ecu,2015,-1540480943.36549
ecu,2016,1309184062.287
ecu,2017,-1917485177.83697
egy,1977,-1906246734.00972
egy,1978,-1064370619.04101
egy,1979,14937878.11866
egy,1980,641429981.06151
egy,1981,82427138.72628
egy,1982,-245462008.09165
egy,1983,86782442.33851
egy,1984,-247062931.22985
egy,1985,-200127142.92322
egy,1986,-31117646.40202
egy,1987,314575624.48381
egy,1988,-101805823.1917
egy,1989,-533415091.68067
egy,1990,-10224081776.5084
egy,1991,-2073361801.53186
egy,1992,3359827892.74481
egy,1993,17855392.24008
egy,1994,-1163614510.38482
egy,1995,-1827017093.85366
egy,1996,-1724624857.33814
egy,1997,-635083418.60391
egy,1998,-1386896486.07976
egy,1999,-4613795102.76039
egy,2000,-2030226946.04379
egy,2001,-1344674101.06417
egy,2002,-803824834.6381
egy,2003,-406795448.63134
egy,2004,-584375383.71937
egy,2005,5226114777.49679
egy,2006,2936832853.23321
egy,2007,3686942746.4959
egy,2008,931459419.85194
egy,2009,-1634522744.05933
egy,2010,-218155352.59121
egy,2011,-19735637148.564
egy,2012,-5792397805.52462
egy,2013,903305980.19082
egy,2014,-3208771700.80342
egy,2015,-673808467.82704
egy,2016,4686317143.01165
egy,2017,8810734339.15751
eri,1992,2597709.66398
eri,1993,33070842.26069
eri,1994,54252167.21316
eri,1995,-2889959.54694
eri,1996,57052619.79402
eri,1997,119214698.324
eri,1998,-159540724.37758
eri,1999,870930.91912
eri,2000,-64331604.37291
esp,1975,-828748157.38853
esp,1976,-1090300405.86237
esp,1977,1145884166.369
esp,1978,3758774816.03178
esp,1979,3524488898.09542
esp,1980,-718659617.2674
esp,1981,-655112057.42063
esp,1982,-3104368095.01329
esp,1983,-264947116.91365
esp,1984,4816838049.3088
esp,1985,-2275054130.00812
esp,1986,2343710782.72826
esp,1987,12705628167.6553
esp,1988,8416392431.56836
esp,1989,4715703982.75488
esp,1990,7188037070.12578
esp,1991,14307350104.4127
esp,1992,-17809070264.8356
esp,1993,-5203300619.76311
esp,1994,36316323.90458
esp,1995,-6413848180.08187
esp,1996,24279929222.12429
esp,1997,11755030051.8476
esp,1998,-14353893296.1963
esp,1999,-22793930428.4759
esp,2000,-2877962540.43391
esp,2001,-1339438092.6699
esp,2002,3687303504.49635
esp,2003,-15488263952.985
esp,2004,-6411975158.47176
esp,2005,-1920586630.46162
esp,2006,577112974.89999
esp,2007,216668439.41019
esp,2008,685757300.88755
esp,2009,5969970456.87085
esp,2010,1052090145.18816
esp,2011,13631110619.93
esp,2012,2925865360.48953
esp,2013,688974332.70115
esp,2014,4855194913.57739
esp,2015,5703998555.47708
esp,2016,9247852721.44953
esp,2017,4258508922.45394
est,1992,57926227.91032
est,1993,164634269.21855
est,1994,17494717.54115
est,1995,83504614.41086
est,1996,106286127.34099
est,1997,215882540.03597
est,1998,37300095.15121
est,1999,119296632.96485
est,2000,127587189.90548
est,2001,-41948153.30199
est,2002,69264018.54069
est,2003,169373201.52534
est,2004,271219916.54654
est,2005,385513131.48117
est,2006,620700658.6839
est,2007,110257531.90933
est,2008,721560163.50144
est,2009,31789364.07169
est,2010,-1111780829.7485
est,2011,17149449.62985
est,2012,90847302.53656
est,2013,12030462.43138
est,2014,164200811.98174
est,2015,26041165.55695
est,2016,-51099979.47725
est,2017,-33193711.87727
eth,1977,-63033896.20253
eth,1978,-88362051.54701
eth,1979,-14354489.0119
eth,1980,-96948331.55247
eth,1981,113040328.44565
eth,1982,-75436345.6887
eth,1983,-52896295.57047
eth,1984,-56842874.82782
eth,1985,162162968.89579
eth,1986,113907143.15434
eth,1987,-107434902.55783
eth,1988,-22260960.99174
eth,1989,45484980.13504
eth,1990,-198273437.15787
eth,1991,-355939877.09902
eth,1992,-264036683.48582
eth,1993,32435618.01958
eth,1994,-419894.30489
eth,1995,-105234964.95276
eth,1996,-464847422.70165
eth,1997,-428582613.03647
eth,1998,-360365630.30582
eth,1999,-236311995.87175
eth,2000,-189510420.41512
eth,2001,-780766578.31071
eth,2002,-1134451512.86943
eth,2003,-279587415.97323
eth,2004,-948800941.84903
eth,2005,-322863666.06416
eth,2006,351741671.45649
eth,2007,-536838632.64685
eth,2008,381622146.9141
eth,2009,-1329483982.0386
eth,2010,-986809039.74899
eth,2011,-708893898.6189
eth,2012,330041073.26162
eth,2013,-145930740.96142
eth,2014,-1263901825.20015
eth,2015,-457750977.60952
eth,2016,491145426.8721
fin,1975,-217405714.23699
fin,1976,-111991074.16258
fin,1977,45401648.65153
fin,1978,708979589.23514
fin,1979,419990740.3775
fin,1980,316172229.22345
fin,1981,-186569918.9588
fin,1982,196364155.39299
fin,1983,-226945708.93643
fin,1984,1824462625.61321
fin,1985,583114887.86025
fin,1986,-2282606772.14345
fin,1987,4032724099.30096
fin,1988,258097986.18758
fin,1989,-1067623126.19171
fin,1990,3931199350.45479
fin,1991,-1886343623.25034
fin,1992,-2150057790.74865
fin,1993,291423490.40755
fin,1994,4713854931.01033
fin,1995,-371739373.01266
fin,1996,-3035685141.2998
fin,1997,2304180413.1191
fin,1998,295893646.18973
fin,1999,12769984.32004
fin,2000,351328272.34199
fin,2001,410087257.3517
fin,2002,-115005572.91735
fin,2003,-507805956.78543
fin,2004,814377359.45386
fin,2005,-179499851.6532
fin,2006,-4320607113.0009
fin,2007,319553968.26936
fin,2008,238417642.4138
fin,2009,2516330094.73126
fin,2010,-2118007060.61912
fin,2011,515603305.99194
fin,2012,687514634.69247
fin,2013,1051627838.88826
fin,2014,-284044615.7038
fin,2015,-129351918.89725
fin,2016,892734692.47613
fin,2017,-483154581.05296
fji,1979,7800493.83188
fji,1980,42262847.70157
fji,1981,-19586966.19228
fji,1982,-21691116.66416
fji,1983,-5380600.8391
fji,1984,10496117.45861
fji,1985,-4237400.8517
fji,1986,29487351.84751
fji,1987,-46226056.11673
fji,1988,112160275.72293
fji,1989,20597547.48753
fji,1990,64998890.44254
fji,1991,39871332.52863
fji,1992,84633253.1315
fji,1993,-13552081.65818
fji,1994,22521154.52817
fji,1995,92966300.63845
fji,1996,78128097.799
fji,1997,-25107821.55365
fji,1998,4880713.59592
fji,1999,-44869340.65859
fji,2000,72489491.16391
fji,2001,12368005.34584
fji,2002,-24403025.48421
fji,2003,-64429372.50765
fji,2004,100589883.49848
fji,2005,-133509330.39682
fji,2006,-16072879.20866
fji,2007,187886320.44212
fji,2008,-154840097.69474
fji,2009,194171564.43701
fji,2010,137323688.8353
fji,2011,120578849.80727
fji,2012,68171052.49923
fji,2013,69259607.34994
fji,2014,-39514395.79651
fji,2015,82809830.53723
fji,2016,-9648326.65972
fji,2017,164940238.84685
fra,1975,3991350172.55826
fra,1976,-2832404062.95081
fra,1977,131495962.11672
fra,1978,3296467299.91002
fra,1979,2064787237.98665
fra,1980,6824509601.76774
fra,1981,-3339549510.71353
fra,1982,-3768729158.61789
fra,1983,3605424523.47835
fra,1984,2933923482.68041
fra,1985,2696261238.09749
fra,1986,1181230954.03962
fra,1987,-2601499703.54931
fra,1988,-5158782619.23556
fra,1989,-857233286.17264
fra,1990,10946792360.9207
fra,1991,-5194267315.46527
fra,1992,-1575764418.3254
fra,1993,-5006196564.2742
fra,1994,2447536366.27896
fra,1995,712364249.03355
fra,1996,239330103.76738
fra,1997,5939980267.08301
fra,1998,19815084670.3082
fra,1999,-1419427696.33584
fra,2000,-2431752107.36064
fra,2001,-5566512352.26263
fra,2002,-3964042309.86493
fra,2003,1273380261.56716
fra,2004,4110832247.80061
fra,2005,-9028168491.82853
fra,2006,11784611663.7747
fra,2007,-327271947.42219
fra,2008,-12021584828.8856
fra,2009,9344614326.27561
fra,2010,7784327962.83357
fra,2011,-8382254868.74957
fra,2012,5491532003.71755
fra,2013,-2017591382.97903
fra,2014,1110976266.46579
fra,2015,7991421130.32672
fra,2016,2302970245.48053
fra,2017,-3364803748.82668
fsm,2009,8242947.35539
fsm,2010,4650289.4065
fsm,2011,25134557.56957
fsm,2012,5019486.94195
fsm,2013,1354967.0017
fsm,2014,10509971.45861
gab,1978,8426218.09931
gab,1979,-12440931.90897
gab,1980,100113667.06704
gab,1981,121743593.32991
gab,1982,146668934.22958
gab,1983,-89264735.54095
gab,1984,13098501.08639
gab,1985,-60929027.33106
gab,1986,-195388469.71043
gab,1987,-135246162.43518
gab,1988,-786460.06712
gab,1989,-96075923.84945
gab,1990,-268562908.64623
gab,1991,-223270209.25978
gab,1992,-441952964.13123
gab,1993,-451874601.8563
gab,1994,-173032624.80798
gab,1995,-228303110.84404
gab,1996,-85575553.96388
gab,1997,-111803685.35282
gab,1998,-337838029.30237
gab,1999,-37858798.77222
gab,2000,280486619.57021
gab,2001,-257756148.51598
gab,2002,-222072537.51215
gab,2003,-100903530.1806
gab,2004,68215589.9244
gab,2005,225887201.8429
gab,2007,4184394.67519
gab,2008,815990747.5233
gab,2009,12269506.37703
gab,2010,-123271734.02011
gab,2011,505510662.10568
gab,2012,151475300.80222
gbr,1970,802989687.85366
gbr,1971,4905856219.24296
gbr,1972,-1112343083.61477
gbr,1973,-1901974499.27224
gbr,1974,-3856105018.35949
gbr,1975,-3364766777.78267
gbr,1976,-6789857398.99311
gbr,1977,12804907823.4401
gbr,1978,-2589870281.69657
gbr,1979,2534680248.83078
gbr,1980,1700923108.04205
gbr,1981,-3216707525.63471
gbr,1982,-2650839107.13939
gbr,1983,-1763975814.84028
gbr,1984,-1006851602.04997
gbr,1985,2570457141.59519
gbr,1986,3649525123.45828
gbr,1987,19128308985.9871
gbr,1988,4593354085.90737
gbr,1989,-7422154315.0989
gbr,1990,41700195.1982
gbr,1991,4701110366.28898
gbr,1992,-6596318058.58987
gbr,1993,5428169063.00776
gbr,1994,1500422592.67223
gbr,1995,-853037870.39312
gbr,1996,-652576512.89671
gbr,1997,-3904202655.5163
gbr,1998,-256917839.60909
gbr,1999,-1035942647.36933
gbr,2000,5298815617.68472
gbr,2001,-4453588359.39894
gbr,2002,-633239438.3338
gbr,2003,-2590181048.86849
gbr,2004,406797144.97368
gbr,2005,1731898648.13138
gbr,2006,-1303273628.70627
gbr,2007,2571704122.58349
gbr,2008,-3073548190.88783
gbr,2009,9561111198.52709
gbr,2010,10009563466.6006
gbr,2011,10870568220.1913
gbr,2012,11626836571.32
gbr,2013,6955663182.69687
gbr,2014,10140272125.1761
gbr,2015,31315856515.2757
gbr,2016,8649136858.29273
gbr,2017,7527170793.15082
geo,1997,-61973263.68481
geo,1998,-103456435.15996
geo,1999,-14288742.85944
