geo,time,ne_dab_totl_zs
chl,1980,105.24198
chl,1981,111.61967
chl,1982,102.6674
chl,1983,98.16024
chl,1984,102.50076
chl,1985,96.8623
chl,1986,96.9249
chl,1987,97.2415
chl,1988,93.42105
chl,1989,96.02029
chl,1990,97.56678
chl,1991,96.55597
chl,1992,100.00904
chl,1993,104.08694
chl,1994,100.31635
chl,1995,100.05634
chl,1996,101.47689
chl,1997,102.00571
chl,1998,103.2789
chl,1999,97.815
chl,2000,98.25242
chl,2001,98.34587
chl,2002,97.78586
chl,2003,94.9982
chl,2004,90.12892
chl,2005,91.29713
chl,2006,85.50844
chl,2007,86.26941
chl,2008,97.94144
chl,2009,92.25566
chl,2010,93.57349
chl,2011,96.68175
chl,2012,100.02813
chl,2013,100.57453
chl,2014,99.05124
chl,2015,100.21951
chl,2016,99.14559
chl,2017,98.28786
chn,1960,102.55085
chn,1961,103.03498
chn,1962,100.13767
chn,1963,102.50741
chn,1964,97.21069
chn,1965,93.46597
chn,1966,96.42082
chn,1967,94.82778
chn,1968,97.54601
chn,1969,94.0424
chn,1970,96.70571
chn,1971,96.74386
chn,1972,95.41608
chn,1973,96.32102
chn,1974,97.10012
chn,1975,97.04557
chn,1976,99.02965
chn,1977,97.10462
chn,1978,99.09836
chn,1979,99.94433
chn,1980,100.05241
chn,1981,100.08768
chn,1982,99.29019
chn,1983,100.11579
chn,1984,100.90861
chn,1985,104.93056
chn,1986,103.39903
chn,1987,100.8936
chn,1988,101.99562
chn,1989,102.12706
chn,1990,98.32472
chn,1991,97.7325
chn,1992,99.50021
chn,1993,102.54063
chn,1994,99.0771
chn,1995,98.69668
chn,1996,98.37038
chn,1997,95.93525
chn,1998,96.08139
chn,1999,97.48568
chn,2000,97.91951
chn,2001,98.25224
chn,2002,97.93009
chn,2003,98.49204
chn,2004,97.94016
chn,2005,95.549
chn,2006,93.21606
chn,2007,91.87514
chn,2008,92.5492
chn,2009,95.92211
chn,2010,95.79227
chn,2011,96.94436
chn,2012,97.40647
chn,2013,97.84397
chn,2014,97.98999
chn,2015,97.9755
chn,2016,98.0449
chn,2017,96.24703
civ,1960,87.63453
civ,1961,92.61241
civ,1962,89.65551
civ,1963,88.4343
civ,1964,88.53917
civ,1965,93.3008
civ,1966,92.28934
civ,1967,92.56756
civ,1968,87.29508
civ,1969,90.308
civ,1970,93.33831
civ,1971,96.21731
civ,1972,95.49453
civ,1973,97.47809
civ,1974,92.6793
civ,1975,99.85621
civ,1976,94.50628
civ,1977,93.70452
civ,1978,100.91429
civ,1979,103.05928
civ,1980,106.17703
civ,1981,107.10919
civ,1982,102.90357
civ,1983,98.76046
civ,1984,86.47935
civ,1985,85.62269
civ,1986,90.68554
civ,1987,96.19027
civ,1988,97.40201
civ,1989,97.02187
civ,1990,95.42175
civ,1991,96.97437
civ,1992,97.74398
civ,1993,96.46362
civ,1994,88.78185
civ,1995,92.68375
civ,1996,91.31728
civ,1997,92.74757
civ,1998,92.37233
civ,1999,94.2707
civ,2000,93.39145
civ,2001,92.32487
civ,2002,88.39508
civ,2003,89.77133
civ,2004,92.61437
civ,2005,96.40077
civ,2006,93.00447
civ,2007,97.42595
civ,2008,93.04268
civ,2009,89.07035
civ,2010,92.69415
civ,2011,85.23779
civ,2012,95.81676
civ,2013,97.06473
civ,2014,95.09595
civ,2015,96.52892
civ,2016,96.95023
civ,2017,97.69433
cmr,1965,100.50125
cmr,1966,102.5825
cmr,1967,101.95398
cmr,1968,102.50965
cmr,1969,99.47571
cmr,1970,98.46009
cmr,1971,104.13981
cmr,1972,105.69388
cmr,1973,103.30344
cmr,1974,97.36183
cmr,1975,102.85808
cmr,1976,104.72202
cmr,1977,102.7458
cmr,1978,104.46683
cmr,1979,107.16384
cmr,1980,99.23912
cmr,1981,107.56235
cmr,1982,95.2336
cmr,1983,98.82468
cmr,1984,97.34867
cmr,1985,98.21388
cmr,1986,99.50103
cmr,1987,103.70663
cmr,1988,99.92729
cmr,1989,97.02826
cmr,1990,97.13076
cmr,1991,94.64104
cmr,1992,97.7686
cmr,1993,98.61683
cmr,1994,97.85822
cmr,1995,96.97593
cmr,1996,99.91692
cmr,1997,100.08264
cmr,1998,99.91962
cmr,1999,100.2702
cmr,2000,99.03645
cmr,2001,102.44632
cmr,2002,103.24902
cmr,2003,104.78592
cmr,2004,101.51616
cmr,2005,101.77261
cmr,2006,100.6699
cmr,2007,100.72237
cmr,2008,103.86421
cmr,2009,104.96599
cmr,2010,104.77957
cmr,2011,105.07215
cmr,2012,104.15071
cmr,2013,104.46995
cmr,2014,105.18865
cmr,2015,105.34987
cmr,2016,104.72582
cmr,2017,104.02213
cod,1994,96.91075
cod,1995,95.24395
cod,1996,100.31073
cod,1997,96.25
cod,1998,103.09913
cod,1999,93.90657
cod,2000,104.11518
cod,2001,101.06657
cod,2002,97.97416
cod,2003,106.03047
cod,2004,103.87739
cod,2005,106.42624
cod,2006,104.56306
cod,2007,101.99823
cod,2008,105.71669
cod,2009,109.3193
cod,2010,108.5253
cod,2011,106.16691
cod,2012,106.74569
cod,2013,104.57422
cod,2014,105.02594
cod,2015,103.8813
cod,2016,108.01233
cod,2017,103.82827
cog,1960,165.15384
cog,1961,164.20165
cog,1962,132.46212
cog,1963,121.37462
cog,1964,118.29641
cog,1965,117.07819
cog,1966,121.21771
cog,1967,125.34249
cog,1968,126.84891
cog,1969,124.81859
cog,1970,123.02632
cog,1971,120.06764
cog,1972,123.47827
cog,1973,111.75496
cog,1974,106.24555
cog,1975,127.85888
cog,1976,126.17859
cog,1977,119.68096
cog,1978,117.34765
cog,1979,101.21569
cog,1980,100.11099
cog,1981,118.07273
cog,1982,113.23944
cog,1983,93.81882
cog,1984,83.99583
cog,1985,99.21714
cog,1986,113.83483
cog,1987,96.88658
cog,1988,99.80273
cog,1989,86.30461
cog,1990,67.26464
cog,1991,86.41537
cog,1992,75.75651
cog,1993,88.50345
cog,1994,115.70221
cog,1995,98.89588
cog,1996,91.49308
cog,1997,84.5635
cog,1998,96.35014
cog,1999,79.74611
cog,2000,57.69854
cog,2001,74.20629
cog,2002,71.49852
cog,2003,68.5967
cog,2004,73.0243
cog,2005,62.2103
cog,2006,61.98797
cog,2007,74.99363
cog,2008,71.851
cog,2009,79.78742
cog,2010,69.57826
cog,2011,70.55268
cog,2012,76.55412
cog,2013,89.53952
cog,2014,97.26587
cog,2015,127.09473
cog,2016,119.2109
cog,2017,71.13687
col,1960,99.67289
col,1961,101.35834
col,1962,100.01286
col,1963,100.27467
col,1964,100.88272
col,1965,97.57473
col,1966,104.36515
col,1967,99.12904
col,1968,101.03808
col,1969,100.46989
col,1970,101.28419
col,1971,104.0504
col,1972,99.54328
col,1973,97.73976
col,1974,101.09031
col,1975,98.19431
col,1976,96.84878
col,1977,96.33311
col,1978,97.17258
col,1979,98.22866
col,1980,99.37903
col,1981,103.56692
col,1982,104.2781
col,1983,102.78079
col,1984,100.57917
col,1985,98.71755
col,1986,93.15614
col,1987,95.96621
col,1988,97.57047
col,1989,95.8165
col,1990,97.05247
col,1991,95.34084
col,1992,100.57448
col,1993,105.80848
col,1994,105.92081
col,1995,106.42974
col,1996,105.64518
col,1997,105.91398
col,1998,105.89422
col,1999,99.45612
col,2000,100.83681
col,2001,103.12684
col,2002,103.3515
col,2003,103.36558
col,2004,102.32192
col,2005,103.49141
col,2006,104.19528
col,2007,104.24259
col,2008,102.95411
col,2009,102.30616
col,2010,101.58577
col,2011,100.91877
col,2012,101.21392
col,2013,101.81487
col,2014,104.21797
col,2015,107.06034
col,2016,106.83292
col,2017,105.15307
com,1980,118.08231
com,1981,118.08546
com,1982,118.08368
com,1983,118.08471
com,1984,118.08442
com,1985,118.08534
com,1986,118.08477
com,1987,118.08476
com,1988,118.08571
com,1989,118.08553
com,1990,118.08417
com,1991,118.08584
com,1992,118.08529
com,1993,118.08523
com,1994,118.08523
com,1995,118.08452
com,1996,118.08514
com,1997,118.08492
com,1998,118.08441
com,1999,118.08418
com,2000,118.08453
com,2001,118.08466
com,2002,118.08473
com,2003,118.08478
com,2004,118.08463
com,2005,118.08486
com,2006,118.08508
com,2007,115.2055
com,2008,119.77583
com,2009,119.27304
com,2010,120.27233
com,2011,120.08816
com,2012,122.91868
com,2013,121.14652
com,2014,119.88288
com,2015,117.13317
com,2016,115.57578
com,2017,116.90011
cpv,2007,130.18942
cpv,2008,126.19245
cpv,2009,125.88233
cpv,2010,129.09771
cpv,2011,128.81079
cpv,2012,119.41353
cpv,2013,114.3542
cpv,2014,120.32416
cpv,2015,114.2512
cpv,2016,115.73248
cpv,2017,119.43542
cri,1960,104.89075
cri,1961,104.19552
cri,1962,103.32642
cri,1963,105.04082
cri,1964,104.14887
cri,1965,110.62491
cri,1966,105.99292
cri,1967,106.33807
cri,1968,104.68918
cri,1969,105.35604
cri,1970,106.74382
cri,1971,110.31106
cri,1972,106.37795
cri,1973,106.07337
cri,1974,114.97764
cri,1975,108.48577
cri,1976,106.00176
cri,1977,105.46587
cri,1978,107.85026
cri,1979,110.27052
cri,1980,110.34114
cri,1981,104.90782
cri,1982,97.08097
cri,1983,100.74563
cri,1984,99.58954
cri,1985,101.75293
cri,1986,99.15423
cri,1987,104.13417
cri,1988,101.78686
cri,1989,103.88065
cri,1990,106.90461
cri,1991,104.64507
cri,1992,105.55573
cri,1993,107.31266
cri,1994,106.26033
cri,1995,103.53583
cri,1996,104.05405
cri,1997,104.41696
cri,1998,104.13253
cri,1999,102.43299
cri,2000,100.66713
cri,2001,99.83496
cri,2002,101.97369
cri,2003,101.99302
cri,2004,100.84488
cri,2005,102.30424
cri,2006,103.20239
cri,2007,105.32017
cri,2008,108.8428
cri,2009,100.49768
cri,2010,101.87266
cri,2011,103.7379
cri,2012,103.8054
cri,2013,102.95234
cri,2014,102.53554
cri,2015,100.86842
cri,2016,99.73651
cri,2017,99.57466
cub,1970,112.18984
cub,1971,112.19111
cub,1972,112.19233
cub,1973,112.18987
cub,1974,112.196
cub,1975,112.17988
cub,1976,112.19748
cub,1977,112.1984
cub,1978,112.17762
cub,1979,112.22664
cub,1980,112.09924
cub,1981,112.28552
cub,1982,112.20297
cub,1983,112.07373
cub,1984,112.47175
cub,1985,111.46224
cub,1986,113.21689
cub,1987,111.79025
cub,1988,111.4275
cub,1989,114.46185
cub,1990,109.70537
cub,1991,106.70109
cub,1992,102.39725
cub,1993,103.71791
cub,1994,100.46671
cub,1995,101.91746
cub,1996,101.99714
cub,1997,102.90663
cub,1998,103.99947
cub,1999,102.79393
cub,2000,102.81568
cub,2001,102.89088
cub,2002,101.6751
cub,2003,100.68302
cub,2004,99.26786
cub,2005,97.32509
cub,2006,99.76155
cub,2007,97.29574
cub,2008,103.78201
cub,2009,97.99452
cub,2010,95.15141
cub,2011,96.75315
cub,2012,94.84421
cub,2013,96.12304
cub,2014,95.10638
cub,2015,97.31904
cub,2016,97.30437
cub,2017,97.13477
cyp,1975,121.20621
cyp,1976,118.56844
cyp,1977,124.60411
cyp,1978,124.65944
cyp,1979,119.73643
cyp,1980,118.34802
cyp,1981,113.92694
cyp,1982,112.71344
cyp,1983,112.60667
cyp,1984,111.37281
cyp,1985,108.21751
cyp,1986,101.19933
cyp,1987,101.67398
cyp,1988,104.74974
cyp,1989,106.39372
cyp,1990,105.60708
cyp,1991,110.0086
cyp,1992,111.18309
cyp,1993,100.43363
cyp,1994,100.39718
cyp,1995,100.86386
cyp,1996,100.43361
cyp,1997,101.39166
cyp,1998,97.51473
cyp,1999,97.35644
cyp,2000,97.56923
cyp,2001,95.43142
cyp,2002,98.83069
cyp,2003,98.48045
cyp,2004,100.12406
cyp,2005,100.53285
cyp,2006,102.93493
cyp,2007,104.75714
cyp,2008,112.7648
cyp,2009,105.34714
cyp,2010,107.26547
cyp,2011,102.82059
cyp,2012,101.24101
cyp,2013,98.58962
cyp,2014,98.23396
cyp,2015,99.80227
cyp,2016,100.60351
cyp,2017,103.52252
cze,1990,95.91943
cze,1991,91.61514
cze,1992,97.60131
cze,1993,97.68024
cze,1994,100.55549
cze,1995,103.09579
cze,1996,104.85959
cze,1997,104.15122
cze,1998,100.27157
cze,1999,100.42057
cze,2000,101.84854
cze,2001,101.25409
cze,2002,101.27769
cze,2003,101.20055
cze,2004,99.18745
cze,2005,97.65134
cze,2006,97.25991
cze,2007,97.55497
cze,2008,97.8361
cze,2009,96.12417
cze,2010,96.90804
cze,2011,96.17066
cze,2012,95.19731
cze,2013,94.23627
cze,2014,93.63557
cze,2015,94.00126
cze,2016,92.28344
cze,2017,92.47672
deu,1970,104.55728
deu,1971,104.9511
deu,1972,104.72687
deu,1973,103.63468
deu,1974,102.00569
deu,1975,103.57271
deu,1976,104.07467
deu,1977,103.96637
deu,1978,103.79805
deu,1979,105.93208
deu,1980,106.95149
deu,1981,105.47954
deu,1982,103.63101
deu,1983,104.26925
deu,1984,103.62896
deu,1985,102.34905
deu,1986,100.77604
deu,1987,100.82493
deu,1988,100.8114
deu,1989,100.90701
deu,1990,100.30646
deu,1991,100.51488
deu,1992,100.52262
deu,1993,99.93549
deu,1994,99.80293
deu,1995,99.53183
deu,1996,99.17952
deu,1997,98.81709
deu,1998,98.67612
deu,1999,99.28698
deu,2000,99.73092
deu,2001,98.23644
deu,2002,95.62493
deu,2003,96.33617
deu,2004,94.95926
deu,2005,94.94028
deu,2006,94.70147
deu,2007,93.35071
deu,2008,94.02515
deu,2009,95.06064
deu,2010,94.80233
deu,2011,95.11139
deu,2012,93.90967
deu,2013,94.04067
deu,2014,93.07562
deu,2015,91.99248
deu,2016,92.16811
deu,2017,92.43923
dji,2013,118.70681
dji,2014,123.0384
dji,2015,130.16422
dji,2016,117.22168
dji,2017,140.03504
dnk,1970,102.83291
dnk,1971,102.0256
dnk,1972,100.4088
dnk,1973,101.89344
dnk,1974,103.34864
dnk,1975,100.96012
dnk,1976,104.53164
dnk,1977,103.5675
dnk,1978,102.21643
dnk,1979,102.3817
dnk,1980,100.45002
dnk,1981,98.5934
dnk,1982,99.09135
dnk,1983,97.79047
dnk,1984,98.32323
dnk,1985,99.22495
dnk,1986,100.19912
dnk,1987,97.94529
dnk,1988,96.52385
dnk,1989,96.20498
dnk,1990,94.44385
dnk,1991,93.78149
dnk,1992,93.09328
dnk,1993,92.47253
dnk,1994,94.07683
dnk,1995,95.29061
dnk,1996,94.33652
dnk,1997,95.64272
dnk,1998,96.92594
dnk,1999,94.00034
dnk,2000,93.28931
dnk,2001,92.85956
dnk,2002,93.14805
dnk,2003,93.20488
dnk,2004,94.35093
dnk,2005,94.49547
dnk,2006,95.90664
dnk,2007,97.10279
dnk,2008,96.4766
dnk,2009,95.50293
dnk,2010,93.05411
dnk,2011,93.6055
dnk,2012,93.98001
dnk,2013,93.39252
dnk,2014,93.03763
dnk,2015,93.21189
dnk,2016,93.26241
dnk,2017,92.90357
dom,1960,96.04406
dom,1961,95.99444
dom,1962,102.49973
dom,1963,107.27044
dom,1964,110.18919
dom,1965,106.32812
dom,1966,110.92591
dom,1967,108.95825
dom,1968,110.00834
dom,1969,109.66274
dom,1970,109.97664
dom,1971,109.69585
dom,1972,103.3668
dom,1973,104.41339
dom,1974,109.35353
dom,1975,103.35629
dom,1976,106.88085
dom,1977,107.20291
dom,1978,110.81938
dom,1979,109.74103
dom,1980,113.72344
dom,1981,107.38812
dom,1982,108.19514
dom,1983,107.3849
dom,1984,108.27665
dom,1985,104.67108
dom,1986,103.54701
dom,1987,107.00548
dom,1988,102.38909
dom,1989,108.12933
dom,1990,107.977
dom,1991,81.68448
dom,1992,106.8573
dom,1993,105.22423
dom,1994,104.74083
dom,1995,103.44452
dom,1996,102.86907
dom,1997,103.78866
dom,1998,107.29153
dom,1999,106.34055
dom,2000,108.30474
dom,2001,106.72933
dom,2002,107.27526
dom,2003,100.14351
dom,2004,99.05647
dom,2005,104.99128
dom,2006,107.31665
dom,2007,108.42319
dom,2008,113.57858
dom,2009,108.55043
dom,2010,110.64843
dom,2011,110.61572
dom,2012,109.22232
dom,2013,106.34744
dom,2014,105.2599
dom,2015,104.90473
dom,2016,103.99701
dom,2017,103.25827
dza,1960,124.91922
dza,1961,119.25418
dza,1962,102.57941
dza,1963,111.50493
dza,1964,103.77865
dza,1965,103.22914
dza,1966,98.66737
dza,1967,98.19735
dza,1968,101.05162
dza,1969,104.28198
dza,1970,107.07993
dza,1971,109.22125
dza,1972,105.27731
dza,1973,106.08609
dza,1974,96.74074
dza,1975,109.27666
dza,1976,104.06408
dza,1977,111.15376
dza,1978,114.63289
dza,1979,101.71745
dza,1980,96
dza,1981,96.29049
dza,1982,98.07322
dza,1983,97.86051
dza,1984,101.75635
dza,1985,103.15825
dza,1986,110.31719
dza,1987,104.13964
dza,1988,107.09584
dza,1989,109.87479
dza,1990,101.49334
dza,1991,94.48195
dza,1992,98.5499
dza,1993,101.35506
dza,1994,103.52299
dza,1995,102.80145
dza,1996,94.18425
dza,1997,90.4313
dza,1998,99.93774
dza,1999,94.62888
dza,2000,78.71891
dza,2001,85.32755
dza,2002,90.1251
dza,2003,85.62711
dza,2004,85.59497
dza,2005,76.86821
dza,2006,73.10864
dza,2007,77.8018
dza,2008,80.73783
dza,2009,100.58103
dza,2010,92.97757
dza,2011,89.89837
dza,2012,91.62388
dza,2013,97.19103
dza,2014,101.70754
dza,2015,113.35162
dza,2016,114.17219
dza,2017,110.86198
ecu,1960,100.40352
ecu,1961,100.95665
ecu,1962,99.49571
ecu,1963,99.71652
ecu,1964,101.32561
ecu,1965,101.31082
ecu,1966,100.62867
ecu,1967,101.92441
ecu,1968,102.87604
ecu,1969,103.59941
ecu,1970,103.5688
ecu,1971,106.1097
ecu,1972,103.14217
ecu,1973,98.78156
ecu,1974,96.10027
ecu,1975,103.26326
ecu,1976,101.94263
ecu,1977,101.83646
ecu,1978,103.83186
ecu,1979,100.26342
ecu,1980,100.72896
ecu,1981,100.67958
ecu,1982,103.09996
ecu,1983,99.75679
ecu,1984,98.30546
ecu,1985,96.35457
ecu,1986,101.8518
ecu,1987,106.99855
ecu,1988,104.6506
ecu,1989,104.54688
ecu,1990,99.06617
ecu,1991,97.84747
ecu,1992,96.53906
ecu,1993,103.09954
ecu,1994,103.21811
ecu,1995,103.33746
ecu,1996,99.66913
ecu,1997,101.94733
ecu,1998,107.61121
ecu,1999,96.44617
ecu,2000,95.20963
ecu,2001,104.29956
ecu,2002,106.3918
ecu,2003,102.04483
ecu,2004,101.55654
ecu,2005,100.86348
ecu,2006,99.04363
ecu,2007,98.7236
ecu,2008,99.72967
ecu,2009,101.60663
ecu,2010,104.51333
ecu,2011,102.24784
ecu,2012,101.42149
ecu,2013,102.32958
ecu,2014,101.60446
ecu,2015,102.72743
ecu,2016,99.51176
ecu,2017,100.75609
egy,1960,101.95931
egy,1961,102.09558
egy,1962,104.46609
egy,1963,105.82807
egy,1964,106.47619
egy,1965,103.00596
egy,1966,104.15082
egy,1967,102.28815
egy,1968,105.66365
egy,1969,103.08023
egy,1970,103.52636
egy,1971,104.54128
egy,1972,104.66487
egy,1973,104.62597
egy,1974,110.93001
egy,1975,117.37836
egy,1976,110.75083
egy,1977,109.77966
egy,1978,114.03304
egy,1979,116.47879
egy,1980,112.35376
egy,1981,112.5367
egy,1982,109.41441
egy,1983,111.2782
egy,1984,111.39241
egy,1985,109.65147
egy,1986,108.39002
egy,1987,110.09709
egy,1988,117.85714
egy,1989,114.54545
egy,1990,112.21294
egy,1991,107.91111
egy,1992,102.51618
egy,1993,104.25258
egy,1994,105.48571
egy,1995,105.14706
egy,1996,105.449
egy,1997,106.05491
egy,1998,109.49896
egy,1999,108.25748
egy,2000,106.6157
egy,2001,104.85085
egy,2002,104.35471
egy,2003,102.58683
egy,2004,101.35998
egy,2005,102.26555
egy,2006,101.61891
egy,2007,104.57841
egy,2008,105.59464
egy,2009,106.6398
egy,2010,105.23786
egy,2011,104.12078
egy,2012,107.91784
egy,2013,106.33735
egy,2014,108.43192
egy,2015,108.47825
egy,2016,109.55562
egy,2017,113.48991
eri,1992,133.52998
eri,1993,141.41257
eri,1994,155.11724
eri,1995,160.78988
eri,1996,158.14998
eri,1997,156.18513
eri,1998,165.2586
eri,1999,177.19042
eri,2000,148.54012
eri,2001,150.44863
eri,2002,153.0278
eri,2003,161.12317
eri,2004,154.02011
eri,2005,148.7746
eri,2006,131.46183
eri,2007,123.01585
eri,2008,121.70344
eri,2009,118.91489
eri,2010,118.5563
eri,2011,108.81538
esp,1970,101.71878
esp,1971,99.81441
esp,1972,100.51481
esp,1973,101.58489
esp,1974,105.76781
esp,1975,104.7418
esp,1976,105.32133
esp,1977,102.84691
esp,1978,99.97157
esp,1979,100.45943
esp,1980,103.13819
esp,1981,102.89927
esp,1982,102.63078
esp,1983,101.58857
esp,1984,98.81222
esp,1985,99.03166
esp,1986,98.95417
esp,1987,100.88604
esp,1988,102.1283
esp,1989,104.22507
esp,1990,104.24313
esp,1991,104.04326
esp,1992,103.68453
esp,1993,101.56317
esp,1994,100.93897
esp,1995,100.96661
esp,1996,100.0916
esp,1997,99.78477
esp,1998,100.4978
esp,1999,101.94358
esp,2000,103.00549
esp,2001,102.34973
esp,2002,102.02859
esp,2003,102.21675
esp,2004,103.85468
esp,2005,104.99954
esp,2006,105.91533
esp,2007,105.99099
esp,2008,105.12495
esp,2009,101.15036
esp,2010,101.30498
esp,2011,100.24588
esp,2012,98.53118
esp,2013,96.74454
esp,2014,97.57048
esp,2015,97.66668
esp,2016,96.84655
esp,2017,97.08562
est,1995,107.76476
est,1996,109.13637
est,1997,112.46294
est,1998,111.73136
est,1999,105.66045
est,2000,102.66778
est,2001,103.15009
est,2002,106.88472
est,2003,108.45358
est,2004,107.67153
est,2005,104.83712
est,2006,109.73537
est,2007,108.66145
est,2008,103.43606
est,2009,95.16837
est,2010,93.64369
est,2011,94.2705
est,2012,98.44946
est,2013,97.18834
est,2014,96.44409
est,2015,96.17686
est,2016,96.69039
est,2017,96.06317
eth,2011,114.85923
eth,2012,117.8633
eth,2013,116.50364
eth,2014,117.45784
eth,2015,120.9295
eth,2016,115.62269
eth,2017,114.858
fin,1970,100.29403
fin,1971,100.47014
fin,1972,98.48156
fin,1973,98.3961
fin,1974,102.98617
fin,1975,105.84114
fin,1976,100.42946
fin,1977,100.1023
fin,1978,96.16551
fin,1979,98.05814
fin,1980,100.78083
fin,1981,98.49058
fin,1982,99.85291
fin,1983,99.71751
fin,1984,97.91394
fin,1985,98.67376
fin,1986,98.09691
fin,1987,99.23986
fin,1988,99.49449
fin,1989,101.65951
fin,1990,101.03615
fin,1991,101.14303
fin,1992,99.29642
fin,1993,95.74334
fin,1994,94.7151
fin,1995,93.22314
fin,1996,93.98001
fin,1997,93.21371
fin,1998,92.74559
fin,1999,91.52242
fin,2000,91.50381
fin,2001,90.8133
fin,2002,91.15511
fin,2003,93.24598
fin,2004,93.71707
fin,2005,95.95163
fin,2006,95.4378
fin,2007,95.16679
fin,2008,96.38637
fin,2009,98.03954
fin,2010,98.73437
fin,2011,100.85082
fin,2012,101.50356
fin,2013,100.88523
fin,2014,100.93004
fin,2015,100.4582
fin,2016,100.98624
fin,2017,99.89281
fji,1960,101.79372
fji,1961,110.11841
fji,1962,103.17623
fji,1963,93.67704
fji,1964,95.95324
fji,1965,110.53082
fji,1966,108.35422
fji,1967,104.58716
fji,1968,106.79012
fji,1969,107.84683
fji,1970,101.09489
fji,1971,108.82492
fji,1972,107.53923
fji,1973,112.00118
fji,1974,105.22222
fji,1975,100.64011
fji,1976,104.73137
fji,1977,102.75722
fji,1978,104.40046
fji,1979,108.90638
fji,1980,107.37014
fji,1981,113.16986
fji,1982,105.35345
fji,1983,106.92521
fji,1984,100.39992
fji,1985,101.861
fji,1986,97.78341
fji,1987,98.95577
fji,1988,96.15142
fji,1989,103.35813
fji,1990,104.64197
fji,1991,105.39956
fji,1992,99.34622
fji,1993,99.07333
fji,1994,93.26691
fji,1995,98.32545
fji,1996,91.23112
fji,1997,93.86451
fji,1998,99.53823
fji,1999,88.56037
fji,2000,91.45011
fji,2001,89.03026
fji,2002,88.63507
fji,2003,89.72222
fji,2004,83.82468
fji,2005,112.18495
fji,2006,119.73081
fji,2007,115.38434
fji,2008,122.05201
fji,2011,105.91434
fji,2012,103.06484
fji,2013,112.60115
fji,2014,103.32427
fji,2015,100.04973
fji,2016,105.70261
fra,1970,99.45663
fra,1971,99.04559
fra,1972,99.22486
fra,1973,99.35653
fra,1974,101.09521
fra,1975,99.02534
fra,1976,100.92953
fra,1977,100.16851
fra,1978,98.953
fra,1979,99.60172
fra,1980,101.53773
fra,1981,101.47102
fra,1982,102.45499
fra,1983,100.26733
fra,1984,99.87073
fra,1985,100.36796
fra,1986,100.12104
fra,1987,101.09804
fra,1988,100.65877
fra,1989,100.68537
fra,1990,100.78449
fra,1991,100.31391
fra,1992,99.33049
fra,1993,98.31996
fra,1994,98.50551
fra,1995,98.40019
fra,1996,98.21803
fra,1997,96.98711
fra,1998,97.25371
fra,1999,97.60792
fra,2000,98.6713
fra,2001,98.42758
fra,2002,98.00992
fra,2003,98.5739
fra,2004,98.98728
fra,2005,99.91455
fra,2006,100.23326
fra,2007,100.71424
fra,2008,101.15836
fra,2009,100.79141
fra,2010,101.29124
fra,2011,101.94795
fra,2012,101.296
fra,2013,101.03458
fra,2014,101.14543
fra,2015,100.56645
fra,2016,100.81797
fra,2017,101.10232
fro,1998,97.61101
fro,1999,103.05616
fro,2000,107.86072
fro,2001,101.25884
fro,2002,101.00859
fro,2003,113.58857
fro,2004,103.84577
fro,2005,109.98073
fro,2006,110.17412
fro,2007,116.25544
fro,2008,109.10347
fro,2009,107.07438
fro,2010,103.70113
fro,2011,106.11136
fro,2012,114.94505
fro,2013,106.47908
fsm,1983,180
gab,1970,88.26816
gab,1971,86.01342
gab,1972,99.17044
gab,1973,98.8206
gab,1974,85.71429
gab,1975,98.37803
gab,1976,100.51453
gab,1977,99.66676
gab,1978,85.1632
gab,1979,78.91716
gab,1980,66.90998
gab,1981,77.33206
gab,1982,78.07217
gab,1983,82.21775
gab,1984,81.10783
gab,1985,94.70843
gab,1986,119.51302
gab,1987,102.52459
gab,1988,105.06085
gab,1989,95.40247
gab,1990,84.82044
gab,1991,85.22203
gab,1992,87.54121
gab,1993,86.12909
gab,1994,76.88111
gab,1995,76.34898
gab,1996,75.24004
gab,1997,75.21743
gab,1998,101.63089
gab,1999,80.73563
gab,2000,63.63758
gab,2001,74.81063
gab,2002,78.88632
gab,2003,76.15522
gab,2004,71.65054
gab,2005,63.93225
gab,2006,67.50578
gab,2007,68.07527
gab,2008,64.59945
gab,2009,79.16111
gab,2010,73.83068
gab,2011,67.00963
gab,2012,70.44213
gab,2013,75.92022
gab,2014,84.47854
gab,2015,81.88576
gab,2016,82.06269
gab,2017,74.1789
gbr,1970,107.70898
gbr,1971,107.70189
gbr,1972,108.29167
gbr,1973,111.49285
gbr,1974,115.96267
gbr,1975,114.19125
gbr,1976,114.82184
gbr,1977,111.39284
gbr,1978,109.71125
gbr,1979,109.58269
gbr,1980,107.02623
gbr,1981,105.76987
gbr,1982,106.45378
gbr,1983,107.25541
gbr,1984,108.14785
gbr,1985,106.89599
gbr,1986,108.58057
gbr,1987,108.13047
gbr,1988,110.43848
gbr,1989,110.02888
gbr,1990,107.82496
gbr,1991,106.01023
gbr,1992,106.80874
gbr,1993,106.52309
gbr,1994,107.10978
gbr,1995,99.72616
gbr,1996,99.83112
gbr,1997,99.59536
gbr,1998,100.79498
gbr,1999,101.55315
gbr,2000,101.8434
gbr,2001,102.30474
gbr,2002,102.79536
gbr,2003,102.40229
gbr,2004,102.62592
gbr,2005,102.56877
gbr,2006,102.40926
gbr,2007,102.4765
gbr,2008,102.86512
gbr,2009,102.18713
