country,year,sp_dyn_to65_fe_zs
dji,1998,55.96504
dji,1999,55.84812
dji,2000,55.7312
dji,2001,55.61427
dji,2002,55.49735
dji,2003,56.13341
dji,2004,56.76946
dji,2005,57.40552
dji,2006,58.04157
dji,2007,58.67763
dji,2008,59.5746
dji,2009,60.47158
dji,2010,61.36855
dji,2011,62.26552
dji,2012,63.1625
dji,2013,63.52271
dji,2014,63.88293
dji,2015,64.24314
dji,2016,64.60335
dnk,1960,82.02484
dnk,1961,82.26875
dnk,1962,82.51266
dnk,1963,82.60244
dnk,1964,82.69221
dnk,1965,82.78198
dnk,1966,82.87175
dnk,1967,82.96153
dnk,1968,83.06562
dnk,1969,83.16971
dnk,1970,83.2738
dnk,1971,83.37789
dnk,1972,83.48198
dnk,1973,83.59068
dnk,1974,83.69938
dnk,1975,83.80808
dnk,1976,83.91678
dnk,1977,84.02548
dnk,1978,83.97672
dnk,1979,83.92797
dnk,1980,83.87922
dnk,1981,83.83047
dnk,1982,83.78172
dnk,1983,83.76156
dnk,1984,83.74141
dnk,1985,83.72126
dnk,1986,83.7011
dnk,1987,83.68095
dnk,1988,83.83185
dnk,1989,83.98274
dnk,1990,84.13364
dnk,1991,84.28454
dnk,1992,84.43544
dnk,1993,84.7118
dnk,1994,84.98817
dnk,1995,85.26453
dnk,1996,85.5409
dnk,1997,85.81726
dnk,1998,86.20683
dnk,1999,86.5964
dnk,2000,86.98597
dnk,2001,87.37554
dnk,2002,87.76511
dnk,2003,88.02013
dnk,2004,88.27515
dnk,2005,88.53016
dnk,2006,88.78518
dnk,2007,89.0402
dnk,2008,89.35108
dnk,2009,89.66196
dnk,2010,89.97283
dnk,2011,90.28371
dnk,2012,90.59459
dnk,2013,90.72319
dnk,2014,90.8518
dnk,2015,90.9804
dnk,2016,91.10901
dom,1960,51.8898
dom,1961,52.9994
dom,1962,54.109
dom,1963,55.1082
dom,1964,56.1074
dom,1965,57.1066
dom,1966,58.1058
dom,1967,59.105
dom,1968,59.8134
dom,1969,60.5218
dom,1970,61.2302
dom,1971,61.9386
dom,1972,62.647
dom,1973,63.0474
dom,1974,63.4478
dom,1975,63.8482
dom,1976,64.2486
dom,1977,64.649
dom,1978,65.129
dom,1979,65.609
dom,1980,66.089
dom,1981,66.569
dom,1982,67.049
dom,1983,67.7668
dom,1984,68.4846
dom,1985,69.2024
dom,1986,69.9202
dom,1987,70.638
dom,1988,71.2708
dom,1989,71.9036
dom,1990,72.5364
dom,1991,73.1692
dom,1992,73.802
dom,1993,74.1834
dom,1994,74.5648
dom,1995,74.9462
dom,1996,75.3276
dom,1997,75.709
dom,1998,76.0724
dom,1999,76.4358
dom,2000,76.7992
dom,2001,77.1626
dom,2002,77.526
dom,2003,77.8274
dom,2004,78.1288
dom,2005,78.4302
dom,2006,78.7316
dom,2007,79.033
dom,2008,79.3064
dom,2009,79.5798
dom,2010,79.8532
dom,2011,80.1266
dom,2012,80.4
dom,2013,80.6169
dom,2014,80.8338
dom,2015,81.0507
dom,2016,81.26761
dza,1960,42.93762
dza,1961,43.53375
dza,1962,44.12987
dza,1963,44.70687
dza,1964,45.28387
dza,1965,45.86087
dza,1966,46.43787
dza,1967,47.01487
dza,1968,47.5493
dza,1969,48.08372
dza,1970,48.61814
dza,1971,49.15257
dza,1972,49.68699
dza,1973,50.66013
dza,1974,51.63328
dza,1975,52.60642
dza,1976,53.57956
dza,1977,54.5527
dza,1978,56.69613
dza,1979,58.83956
dza,1980,60.98299
dza,1981,63.12642
dza,1982,65.26984
dza,1983,66.56055
dza,1984,67.85126
dza,1985,69.14196
dza,1986,70.43267
dza,1987,71.72338
dza,1988,72.15381
dza,1989,72.58424
dza,1990,73.01468
dza,1991,73.44511
dza,1992,73.87555
dza,1993,74.39534
dza,1994,74.91513
dza,1995,75.43492
dza,1996,75.95471
dza,1997,76.4745
dza,1998,77.07337
dza,1999,77.67224
dza,2000,78.27112
dza,2001,78.86999
dza,2002,79.46887
dza,2003,80.08821
dza,2004,80.70755
dza,2005,81.32688
dza,2006,81.94622
dza,2007,82.56556
dza,2008,82.89502
dza,2009,83.22447
dza,2010,83.55393
dza,2011,83.88339
dza,2012,84.21284
dza,2013,84.49708
dza,2014,84.78133
dza,2015,85.06557
dza,2016,85.34981
ecu,1960,52.71665
ecu,1961,53.75989
ecu,1962,54.80314
ecu,1963,55.39325
ecu,1964,55.98337
ecu,1965,56.57349
ecu,1966,57.16361
ecu,1967,57.75373
ecu,1968,58.3766
ecu,1969,58.99947
ecu,1970,59.62234
ecu,1971,60.24521
ecu,1972,60.86809
ecu,1973,61.79526
ecu,1974,62.72244
ecu,1975,63.64961
ecu,1976,64.57679
ecu,1977,65.50396
ecu,1978,66.43817
ecu,1979,67.37238
ecu,1980,68.30659
ecu,1981,69.2408
ecu,1982,70.17501
ecu,1983,71.0558
ecu,1984,71.93659
ecu,1985,72.81737
ecu,1986,73.69816
ecu,1987,74.57895
ecu,1988,75.19959
ecu,1989,75.82024
ecu,1990,76.44088
ecu,1991,77.06152
ecu,1992,77.68217
ecu,1993,78.01623
ecu,1994,78.3503
ecu,1995,78.68437
ecu,1996,79.01843
ecu,1997,79.3525
ecu,1998,79.73977
ecu,1999,80.12704
ecu,2000,80.51431
ecu,2001,80.90159
ecu,2002,81.28886
ecu,2003,81.69287
ecu,2004,82.09687
ecu,2005,82.50088
ecu,2006,82.90489
ecu,2007,83.3089
ecu,2008,83.58082
ecu,2009,83.85274
ecu,2010,84.12466
ecu,2011,84.39659
ecu,2012,84.66851
ecu,2013,84.91683
ecu,2014,85.16515
ecu,2015,85.41347
ecu,2016,85.66178
egy,1960,50.99778
egy,1961,51.74924
egy,1962,52.5007
egy,1963,53.12692
egy,1964,53.75315
egy,1965,54.37937
egy,1966,55.0056
egy,1967,55.63182
egy,1968,56.0192
egy,1969,56.40657
egy,1970,56.79395
egy,1971,57.18132
egy,1972,57.5687
egy,1973,58.48435
egy,1974,59.4
egy,1975,60.31565
egy,1976,61.2313
egy,1977,62.14695
egy,1978,62.9062
egy,1979,63.66545
egy,1980,64.4247
egy,1981,65.18395
egy,1982,65.9432
egy,1983,66.80105
egy,1984,67.65891
egy,1985,68.51676
egy,1986,69.37461
egy,1987,70.23247
egy,1988,70.68859
egy,1989,71.1447
egy,1990,71.60082
egy,1991,72.05694
egy,1992,72.51306
egy,1993,73.09632
egy,1994,73.67959
egy,1995,74.26285
egy,1996,74.84611
egy,1997,75.42938
egy,1998,75.67892
egy,1999,75.92847
egy,2000,76.17802
egy,2001,76.42756
egy,2002,76.67711
egy,2003,76.88625
egy,2004,77.09538
egy,2005,77.30452
egy,2006,77.51366
egy,2007,77.7228
egy,2008,78.03852
egy,2009,78.35424
egy,2010,78.66997
egy,2011,78.98569
egy,2012,79.30141
egy,2013,79.64989
egy,2014,79.99837
egy,2015,80.34685
egy,2016,80.69532
eri,1960,31.3598
eri,1961,32.2934
eri,1962,33.227
eri,1963,33.789
eri,1964,34.351
eri,1965,34.913
eri,1966,35.475
eri,1967,36.037
eri,1968,36.51659
eri,1969,36.99617
eri,1970,37.47576
eri,1971,37.95534
eri,1972,38.43493
eri,1973,38.84307
eri,1974,39.25121
eri,1975,39.65935
eri,1976,40.06749
eri,1977,40.47563
eri,1978,40.79919
eri,1979,41.12275
eri,1980,41.4463
eri,1981,41.76986
eri,1982,42.09342
eri,1983,42.38652
eri,1984,42.67963
eri,1985,42.97274
eri,1986,43.26585
eri,1987,43.55896
eri,1988,44.11646
eri,1989,44.67396
eri,1990,45.23145
eri,1991,45.78895
eri,1992,46.34645
eri,1993,47.04018
eri,1994,47.73391
eri,1995,48.42763
eri,1996,49.12136
eri,1997,49.81509
eri,1998,50.50239
eri,1999,51.18968
eri,2000,51.87698
eri,2001,52.56428
eri,2002,53.25158
eri,2003,54.35904
eri,2004,55.46651
eri,2005,56.57398
eri,2006,57.68144
eri,2007,58.78891
eri,2008,59.76585
eri,2009,60.7428
eri,2010,61.71974
eri,2011,62.69669
eri,2012,63.67363
eri,2013,64.50884
eri,2014,65.34405
eri,2015,66.17926
eri,2016,67.01447
esp,1960,78.35573
esp,1961,79.02306
esp,1962,79.69039
esp,1963,80.18013
esp,1964,80.66986
esp,1965,81.1596
esp,1966,81.64933
esp,1967,82.13907
esp,1968,82.54408
esp,1969,82.94908
esp,1970,83.35409
esp,1971,83.75909
esp,1972,84.1641
esp,1973,84.65618
esp,1974,85.14827
esp,1975,85.64035
esp,1976,86.13243
esp,1977,86.62452
esp,1978,87.05943
esp,1979,87.49434
esp,1980,87.92926
esp,1981,88.36417
esp,1982,88.79908
esp,1983,89.00004
esp,1984,89.20099
esp,1985,89.40194
esp,1986,89.60289
esp,1987,89.80385
esp,1988,89.98944
esp,1989,90.17504
esp,1990,90.36064
esp,1991,90.54624
esp,1992,90.73183
esp,1993,90.95886
esp,1994,91.18589
esp,1995,91.41292
esp,1996,91.63995
esp,1997,91.86698
esp,1998,92.02238
esp,1999,92.17779
esp,2000,92.3332
esp,2001,92.4886
esp,2002,92.64401
esp,2003,92.77337
esp,2004,92.90273
esp,2005,93.03209
esp,2006,93.16145
esp,2007,93.29081
esp,2008,93.38209
esp,2009,93.47337
esp,2010,93.56465
esp,2011,93.65593
esp,2012,93.74721
esp,2013,93.86408
esp,2014,93.98095
esp,2015,94.09783
esp,2016,94.2147
est,1960,79.08578
est,1961,79.81133
est,1962,80.53689
est,1963,80.84168
est,1964,81.14647
est,1965,81.45125
est,1966,81.75604
est,1967,82.06083
est,1968,82.08329
est,1969,82.10576
est,1970,82.12822
est,1971,82.15069
est,1972,82.17315
est,1973,82.04753
est,1974,81.9219
est,1975,81.79628
est,1976,81.67066
est,1977,81.54503
est,1978,81.43927
est,1979,81.33351
est,1980,81.22775
est,1981,81.12199
est,1982,81.01623
est,1983,81.19028
est,1984,81.36433
est,1985,81.53837
est,1986,81.71242
est,1987,81.88647
est,1988,81.50055
est,1989,81.11463
est,1990,80.72872
est,1991,80.3428
est,1992,79.95689
est,1993,80.19372
est,1994,80.43056
est,1995,80.6674
est,1996,80.90423
est,1997,81.14107
est,1998,81.62848
est,1999,82.11588
est,2000,82.60329
est,2001,83.0907
est,2002,83.5781
est,2003,84.10767
est,2004,84.63724
est,2005,85.16681
est,2006,85.69637
est,2007,86.22594
est,2008,86.85407
est,2009,87.4822
est,2010,88.11033
est,2011,88.73846
est,2012,89.36659
est,2013,89.51701
est,2014,89.66742
est,2015,89.81784
est,2016,89.96826
eth,1960,31.35982
eth,1961,32.29361
eth,1962,33.22739
eth,1963,33.78925
eth,1964,34.3511
eth,1965,34.91296
eth,1966,35.47482
eth,1967,36.03668
eth,1968,36.41263
eth,1969,36.78859
eth,1970,37.16454
eth,1971,37.54049
eth,1972,37.91644
eth,1973,38.12402
eth,1974,38.33159
eth,1975,38.53917
eth,1976,38.74675
eth,1977,38.95432
eth,1978,38.72928
eth,1979,38.50423
eth,1980,38.27919
eth,1981,38.05414
eth,1982,37.8291
eth,1983,38.56437
eth,1984,39.29964
eth,1985,40.03492
eth,1986,40.77019
eth,1987,41.50547
eth,1988,41.97091
eth,1989,42.43636
eth,1990,42.90181
eth,1991,43.36725
eth,1992,43.8327
eth,1993,44.2313
eth,1994,44.62991
eth,1995,45.02851
eth,1996,45.42712
eth,1997,45.82572
eth,1998,46.34875
eth,1999,46.87177
eth,2000,47.3948
eth,2001,47.91782
eth,2002,48.44085
eth,2003,50.35735
eth,2004,52.27385
eth,2005,54.19036
eth,2006,56.10686
eth,2007,58.02336
eth,2008,59.74309
eth,2009,61.46282
eth,2010,63.18255
eth,2011,64.90228
eth,2012,66.62201
eth,2013,67.37364
eth,2014,68.12528
eth,2015,68.87692
eth,2016,69.62856
fin,1960,79.32885
fin,1961,79.72481
fin,1962,80.12077
fin,1963,80.4531
fin,1964,80.78544
fin,1965,81.11777
fin,1966,81.4501
fin,1967,81.78244
fin,1968,82.2324
fin,1969,82.68236
fin,1970,83.13232
fin,1971,83.58229
fin,1972,84.03225
fin,1973,84.47637
fin,1974,84.92049
fin,1975,85.36462
fin,1976,85.80874
fin,1977,86.25286
fin,1978,86.59609
fin,1979,86.93931
fin,1980,87.28254
fin,1981,87.62576
fin,1982,87.96899
fin,1983,88.04592
fin,1984,88.12285
fin,1985,88.19979
fin,1986,88.27672
fin,1987,88.35366
fin,1988,88.54303
fin,1989,88.7324
fin,1990,88.92178
fin,1991,89.11115
fin,1992,89.30052
fin,1993,89.49822
fin,1994,89.69592
fin,1995,89.89362
fin,1996,90.09132
fin,1997,90.28902
fin,1998,90.37901
fin,1999,90.46901
fin,2000,90.559
fin,2001,90.64899
fin,2002,90.73899
fin,2003,90.83533
fin,2004,90.93168
fin,2005,91.02803
fin,2006,91.12437
fin,2007,91.22072
fin,2008,91.39657
fin,2009,91.57243
fin,2010,91.74829
fin,2011,91.92414
fin,2012,92.1
fin,2013,92.40807
fin,2014,92.71614
fin,2015,93.02422
fin,2016,93.33229
fji,1960,56.7498
fji,1961,57.28224
fji,1962,57.81468
fji,1963,58.29747
fji,1964,58.78026
fji,1965,59.26304
fji,1966,59.74583
fji,1967,60.22862
fji,1968,60.66705
fji,1969,61.10547
fji,1970,61.54389
fji,1971,61.98232
fji,1972,62.42074
fji,1973,62.79911
fji,1974,63.17748
fji,1975,63.55585
fji,1976,63.93422
fji,1977,64.31259
fji,1978,64.73794
fji,1979,65.1633
fji,1980,65.58865
fji,1981,66.01401
fji,1982,66.43936
fji,1983,66.82307
fji,1984,67.20678
fji,1985,67.5905
fji,1986,67.97421
fji,1987,68.35792
fji,1988,68.70577
fji,1989,69.05361
fji,1990,69.40146
fji,1991,69.74931
fji,1992,70.09715
fji,1993,70.41403
fji,1994,70.73092
fji,1995,71.0478
fji,1996,71.36468
fji,1997,71.68156
fji,1998,71.97161
fji,1999,72.26165
fji,2000,72.55169
fji,2001,72.84174
fji,2002,73.13178
fji,2003,73.5618
fji,2004,73.99181
fji,2005,74.42183
fji,2006,74.85184
fji,2007,75.28185
fji,2008,75.6538
fji,2009,76.02575
fji,2010,76.3977
fji,2011,76.76965
fji,2012,77.1416
fji,2013,77.43316
fji,2014,77.72471
fji,2015,78.01626
fji,2016,78.30781
fra,1960,80.21283
fra,1961,80.72389
fra,1962,81.23496
fra,1963,81.47592
fra,1964,81.71689
fra,1965,81.95785
fra,1966,82.19882
fra,1967,82.43978
fra,1968,82.74223
fra,1969,83.04468
fra,1970,83.34713
fra,1971,83.64957
fra,1972,83.95202
fra,1973,84.30804
fra,1974,84.66405
fra,1975,85.02006
fra,1976,85.37608
fra,1977,85.73209
fra,1978,86.01822
fra,1979,86.30436
fra,1980,86.59049
fra,1981,86.87663
fra,1982,87.16276
fra,1983,87.42681
fra,1984,87.69087
fra,1985,87.95492
fra,1986,88.21897
fra,1987,88.48303
fra,1988,88.68699
fra,1989,88.89095
fra,1990,89.09491
fra,1991,89.29887
fra,1992,89.50283
fra,1993,89.66172
fra,1994,89.82061
fra,1995,89.9795
fra,1996,90.13839
fra,1997,90.29729
fra,1998,90.43077
fra,1999,90.56425
fra,2000,90.69773
fra,2001,90.83121
fra,2002,90.96469
fra,2003,91.08922
fra,2004,91.21376
fra,2005,91.33829
fra,2006,91.46282
fra,2007,91.58735
fra,2008,91.68479
fra,2009,91.78223
fra,2010,91.87967
fra,2011,91.97711
fra,2012,92.07455
fra,2013,92.1866
fra,2014,92.29865
fra,2015,92.41071
fra,2016,92.52276
fsm,1960,55.67483
fsm,1961,56.29227
fsm,1962,56.90971
fsm,1963,57.53902
fsm,1964,58.16833
fsm,1965,58.79764
fsm,1966,59.42694
fsm,1967,60.05625
fsm,1968,60.72794
fsm,1969,61.39962
fsm,1970,62.07131
fsm,1971,62.743
fsm,1972,63.41468
fsm,1973,64.0964
fsm,1974,64.77812
fsm,1975,65.45984
fsm,1976,66.14156
fsm,1977,66.82328
fsm,1978,67.00587
fsm,1979,67.18847
fsm,1980,67.37107
fsm,1981,67.55367
fsm,1982,67.73627
fsm,1983,67.92361
fsm,1984,68.11095
fsm,1985,68.29829
fsm,1986,68.48563
fsm,1987,68.67297
fsm,1988,68.85849
fsm,1989,69.04401
fsm,1990,69.22953
fsm,1991,69.41505
fsm,1992,69.60057
fsm,1993,69.78733
fsm,1994,69.97409
fsm,1995,70.16085
fsm,1996,70.3476
fsm,1997,70.53436
fsm,1998,70.73502
fsm,1999,70.93568
fsm,2000,71.13634
fsm,2001,71.33699
fsm,2002,71.53765
fsm,2003,71.84514
fsm,2004,72.15263
fsm,2005,72.46012
fsm,2006,72.76761
fsm,2007,73.07511
fsm,2008,73.327
fsm,2009,73.57889
fsm,2010,73.83079
fsm,2011,74.08268
fsm,2012,74.33458
fsm,2013,74.59036
fsm,2014,74.84614
fsm,2015,75.10192
fsm,2016,75.35771
gab,1960,33.0514
gab,1961,33.45621
gab,1962,33.86102
gab,1963,34.99653
gab,1964,36.13205
gab,1965,37.26756
gab,1966,38.40308
gab,1967,39.53859
gab,1968,40.68558
gab,1969,41.83256
gab,1970,42.97954
gab,1971,44.12653
gab,1972,45.27351
gab,1973,46.44033
gab,1974,47.60715
gab,1975,48.77397
gab,1976,49.94079
gab,1977,51.10761
gab,1978,52.31957
gab,1979,53.53152
gab,1980,54.74348
gab,1981,55.95544
gab,1982,57.1674
gab,1983,58.23795
gab,1984,59.3085
gab,1985,60.37905
gab,1986,61.4496
gab,1987,62.52015
gab,1988,62.46674
gab,1989,62.41332
gab,1990,62.35991
gab,1991,62.30649
gab,1992,62.25308
gab,1993,61.57635
gab,1994,60.89962
gab,1995,60.22289
gab,1996,59.54616
gab,1997,58.86944
gab,1998,58.13819
gab,1999,57.40694
gab,2000,56.67569
gab,2001,55.94444
gab,2002,55.21319
gab,2003,55.75582
gab,2004,56.29845
gab,2005,56.84109
gab,2006,57.38372
gab,2007,57.92635
gab,2008,59.44367
gab,2009,60.96099
gab,2010,62.47831
gab,2011,63.99563
gab,2012,65.51295
gab,2013,66.42354
gab,2014,67.33413
gab,2015,68.24473
gab,2016,69.15532
gbr,1960,80.65577
gbr,1961,80.82905
gbr,1962,81.00234
gbr,1963,81.16316
gbr,1964,81.32399
gbr,1965,81.48481
gbr,1966,81.64563
gbr,1967,81.80645
gbr,1968,81.90353
gbr,1969,82.0006
gbr,1970,82.09768
gbr,1971,82.19475
gbr,1972,82.29183
gbr,1973,82.44999
gbr,1974,82.60815
gbr,1975,82.7663
gbr,1976,82.92446
gbr,1977,83.08262
gbr,1978,83.35398
gbr,1979,83.62534
gbr,1980,83.8967
gbr,1981,84.16806
gbr,1982,84.43942
gbr,1983,84.68097
gbr,1984,84.92252
gbr,1985,85.16407
gbr,1986,85.40562
gbr,1987,85.64717
gbr,1988,85.96146
gbr,1989,86.27576
gbr,1990,86.59005
gbr,1991,86.90435
gbr,1992,87.21864
gbr,1993,87.44577
gbr,1994,87.6729
gbr,1995,87.90003
gbr,1996,88.12715
gbr,1997,88.35428
gbr,1998,88.5598
gbr,1999,88.76532
gbr,2000,88.97084
gbr,2001,89.17635
gbr,2002,89.38187
gbr,2003,89.55537
gbr,2004,89.72887
gbr,2005,89.90236
gbr,2006,90.07586
gbr,2007,90.24936
gbr,2008,90.44109
gbr,2009,90.63283
gbr,2010,90.82457
gbr,2011,91.01631
gbr,2012,91.20805
gbr,2013,91.333
gbr,2014,91.45795
gbr,2015,91.5829
gbr,2016,91.70785
geo,1960,72.63288
geo,1961,73.31842
geo,1962,74.00395
geo,1963,74.61555
geo,1964,75.22715
geo,1965,75.83875
geo,1966,76.45035
geo,1967,77.06194
geo,1968,77.4921
geo,1969,77.92227
geo,1970,78.35243
geo,1971,78.78259
geo,1972,79.21275
geo,1973,79.63863
geo,1974,80.06451
geo,1975,80.49039
geo,1976,80.91628
geo,1977,81.34216
geo,1978,81.32543
geo,1979,81.30871
geo,1980,81.29198
geo,1981,81.27526
geo,1982,81.25853
geo,1983,81.48415
geo,1984,81.70978
geo,1985,81.9354
geo,1986,82.16102
geo,1987,82.38665
geo,1988,82.39664
geo,1989,82.40663
geo,1990,82.41662
geo,1991,82.42661
geo,1992,82.4366
geo,1993,82.65638
geo,1994,82.87616
geo,1995,83.09594
geo,1996,83.31572
geo,1997,83.5355
geo,1998,83.91426
geo,1999,84.29303
geo,2000,84.6718
geo,2001,85.05057
geo,2002,85.42933
geo,2003,85.50925
geo,2004,85.58917
geo,2005,85.66909
geo,2006,85.74901
geo,2007,85.82893
geo,2008,85.91018
geo,2009,85.99143
geo,2010,86.07268
geo,2011,86.15393
geo,2012,86.23518
geo,2013,86.43138
geo,2014,86.62758
geo,2015,86.82378
geo,2016,87.01998
gha,1960,40.02514
gha,1961,40.72216
gha,1962,41.41919
gha,1963,41.94185
gha,1964,42.46451
gha,1965,42.98718
gha,1966,43.50984
gha,1967,44.03251
gha,1968,44.63922
gha,1969,45.24594
gha,1970,45.85265
gha,1971,46.45937
gha,1972,47.06608
gha,1973,47.52419
gha,1974,47.9823
gha,1975,48.44042
gha,1976,48.89853
gha,1977,49.35664
gha,1978,49.76653
gha,1979,50.17642
gha,1980,50.58631
gha,1981,50.9962
gha,1982,51.40609
gha,1983,52.03743
gha,1984,52.66876
gha,1985,53.3001
gha,1986,53.93143
gha,1987,54.56277
gha,1988,55.36293
gha,1989,56.1631
gha,1990,56.96326
gha,1991,57.76343
gha,1992,58.56359
gha,1993,57.9795
gha,1994,57.39542
gha,1995,56.81133
gha,1996,56.22725
gha,1997,55.64316
gha,1998,55.70505
gha,1999,55.76694
gha,2000,55.82883
gha,2001,55.89072
gha,2002,55.95261
gha,2003,56.85685
gha,2004,57.76109
gha,2005,58.66533
gha,2006,59.56957
gha,2007,60.4738
gha,2008,60.94394
gha,2009,61.41409
gha,2010,61.88423
gha,2011,62.35437
gha,2012,62.82451
gha,2013,63.36544
gha,2014,63.90637
gha,2015,64.44729
gha,2016,64.98822
gin,1960,26.41512
gin,1961,26.71732
gin,1962,27.01952
gin,1963,27.2554
gin,1964,27.49129
gin,1965,27.72717
gin,1966,27.96306
gin,1967,28.19895
gin,1968,28.6175
gin,1969,29.03606
gin,1970,29.45462
gin,1971,29.87318
gin,1972,30.29174
gin,1973,30.97684
gin,1974,31.66194
gin,1975,32.34705
gin,1976,33.03215
gin,1977,33.71726
gin,1978,34.69743
gin,1979,35.67761
gin,1980,36.65778
gin,1981,37.63796
gin,1982,38.61813
gin,1983,40.22141
gin,1984,41.82468
gin,1985,43.42795
gin,1986,45.03122
gin,1987,46.63449
gin,1988,47.52485
gin,1989,48.41521
gin,1990,49.30557
gin,1991,50.19593
gin,1992,51.08629
gin,1993,50.66875
gin,1994,50.25121
gin,1995,49.83367
gin,1996,49.41613
gin,1997,48.9986
gin,1998,48.48696
gin,1999,47.97533
gin,2000,47.4637
gin,2001,46.95207
gin,2002,46.44044
gin,2003,47.94295
gin,2004,49.44545
gin,2005,50.94796
gin,2006,52.45047
gin,2007,53.95298
gin,2008,54.4966
gin,2009,55.04022
gin,2010,55.58384
gin,2011,56.12746
gin,2012,56.67108
gin,2013,57.67352
gin,2014,58.67597
gin,2015,59.67842
gin,2016,60.68086
gmb,1960,22.72253
gmb,1961,23.04694
gmb,1962,23.37134
gmb,1963,24.01485
gmb,1964,24.65835
gmb,1965,25.30186
gmb,1966,25.94537
gmb,1967,26.58887
gmb,1968,27.82194
gmb,1969,29.05502
gmb,1970,30.28809
gmb,1971,31.52116
gmb,1972,32.75424
gmb,1973,33.99592
gmb,1974,35.23761
gmb,1975,36.47929
gmb,1976,37.72098
gmb,1977,38.96266
gmb,1978,40.16156
gmb,1979,41.36046
gmb,1980,42.55935
gmb,1981,43.75825
gmb,1982,44.95714
gmb,1983,45.90786
gmb,1984,46.85858
gmb,1985,47.8093
gmb,1986,48.76003
gmb,1987,49.71075
gmb,1988,50.0384
gmb,1989,50.36605
gmb,1990,50.69371
gmb,1991,51.02136
gmb,1992,51.34902
gmb,1993,51.86394
gmb,1994,52.37887
gmb,1995,52.89379
gmb,1996,53.40871
gmb,1997,53.92364
gmb,1998,54.39331
gmb,1999,54.86299
gmb,2000,55.33266
gmb,2001,55.80234
gmb,2002,56.27202
gmb,2003,56.86794
gmb,2004,57.46387
gmb,2005,58.0598
gmb,2006,58.65572
gmb,2007,59.25165
gmb,2008,59.69779
gmb,2009,60.14394
gmb,2010,60.59008
gmb,2011,61.03622
gmb,2012,61.48237
gmb,2013,61.91464
gmb,2014,62.34692
gmb,2015,62.7792
gmb,2016,63.21148
gnb,1960,31.00815
gnb,1961,31.44574
gnb,1962,31.88333
gnb,1963,32.46356
gnb,1964,33.04378
gnb,1965,33.62401
gnb,1966,34.20423
gnb,1967,34.78446
gnb,1968,35.36272
gnb,1969,35.94098
gnb,1970,36.51924
gnb,1971,37.0975
gnb,1972,37.67576
gnb,1973,38.25447
gnb,1974,38.83317
gnb,1975,39.41188
gnb,1976,39.99058
gnb,1977,40.56929
gnb,1978,41.34001
gnb,1979,42.11073
gnb,1980,42.88145
gnb,1981,43.65217
gnb,1982,44.42289
gnb,1983,44.97491
gnb,1984,45.52693
gnb,1985,46.07895
gnb,1986,46.63096
gnb,1987,47.18298
gnb,1988,47.78413
gnb,1989,48.38527
gnb,1990,48.98642
gnb,1991,49.58756
gnb,1992,50.18871
gnb,1993,50.41775
gnb,1994,50.6468
gnb,1995,50.87584
gnb,1996,51.10488
gnb,1997,51.33393
gnb,1998,51.09337
gnb,1999,50.85281
gnb,2000,50.61224
gnb,2001,50.37168
gnb,2002,50.13112
gnb,2003,50.82532
gnb,2004,51.51952
gnb,2005,52.21371
gnb,2006,52.90791
gnb,2007,53.60211
gnb,2008,54.21939
gnb,2009,54.83668
gnb,2010,55.45396
gnb,2011,56.07124
gnb,2012,56.68853
gnb,2013,57.29969
gnb,2014,57.91085
gnb,2015,58.52201
gnb,2016,59.13317
gnq,1960,29.01107
gnq,1961,29.40207
gnq,1962,29.79307
gnq,1963,30.19388
gnq,1964,30.59469
gnq,1965,30.9955
gnq,1966,31.39631
gnq,1967,31.79712
gnq,1968,32.20322
gnq,1969,32.60933
gnq,1970,33.01544
gnq,1971,33.42155
gnq,1972,33.82765
gnq,1973,34.2468
gnq,1974,34.66594
gnq,1975,35.08509
gnq,1976,35.50424
gnq,1977,35.92338
gnq,1978,36.90969
gnq,1979,37.89599
gnq,1980,38.88229
gnq,1981,39.86859
gnq,1982,40.85489
gnq,1983,41.30805
gnq,1984,41.7612
gnq,1985,42.21436
gnq,1986,42.66752
gnq,1987,43.12068
gnq,1988,43.73228
gnq,1989,44.34389
gnq,1990,44.95549
gnq,1991,45.5671
gnq,1992,46.1787
gnq,1993,46.80753
gnq,1994,47.43635
gnq,1995,48.06517
gnq,1996,48.69399
gnq,1997,49.32282
gnq,1998,49.66181
gnq,1999,50.0008
gnq,2000,50.33978
gnq,2001,50.67877
gnq,2002,51.01776
gnq,2003,51.20264
gnq,2004,51.38752
gnq,2005,51.5724
gnq,2006,51.75727
gnq,2007,51.94215
gnq,2008,52.55006
gnq,2009,53.15798
gnq,2010,53.76589
gnq,2011,54.37381
gnq,2012,54.98172
gnq,2013,55.04802
gnq,2014,55.11432
gnq,2015,55.18062
gnq,2016,55.24692
grc,1960,76.89981
grc,1961,77.6338
grc,1962,78.36778
grc,1963,78.67818
grc,1964,78.98858
grc,1965,79.29898
grc,1966,79.60938
grc,1967,79.91978
grc,1968,80.31283
grc,1969,80.70587
grc,1970,81.09891
grc,1971,81.49195
grc,1972,81.88499
grc,1973,82.21117
grc,1974,82.53734
grc,1975,82.86352
grc,1976,83.1897
grc,1977,83.51588
grc,1978,84.07235
grc,1979,84.62883
grc,1980,85.1853
grc,1981,85.74178
grc,1982,86.29826
grc,1983,86.54905
grc,1984,86.79985
grc,1985,87.05065
