geo,time,dt_tds_dlxf_cd
dji,1981,3150744.4
dji,1982,3261904.2
dji,1983,4230618.2
dji,1984,4312909.6
dji,1985,4078199.3
dji,1986,7268409.7
dji,1987,12731288.7
dji,1988,13461658.1
dji,1989,11521419.4
dji,1990,11033071.1
dji,1991,10416040.3
dji,1992,10056233.1
dji,1993,8507183
dji,1994,10724479.3
dji,1995,11143769.1
dji,1996,11525043.7
dji,1997,6577590.3
dji,1998,4768655.7
dji,1999,8239464.1
dji,2000,10581527.5
dji,2001,8136162.8
dji,2002,9945059
dji,2003,14055095.3
dji,2004,17708922.1
dji,2005,14773984.6
dji,2006,21850513
dji,2007,20866297.8
dji,2008,25380368.5
dji,2009,30741899.3
dji,2010,135603482.9
dji,2011,148122635
dji,2012,148004443.4
dji,2013,153156158.4
dji,2014,159021426.8
dji,2015,180569273.1
dji,2016,185445330.9
dji,2017,338705196.2
dji,2018,651349501.9
dma,1970,8100
dma,1972,50036.7
dma,1973,93182.3
dma,1974,140342.4
dma,1975,181079.3
dma,1976,235602
dma,1977,178980.8
dma,1978,234400.1
dma,1979,259223
dma,1980,933940.8
dma,1981,607642.3
dma,1982,917781.1
dma,1983,539109.2
dma,1984,1318808.4
dma,1985,1864623
dma,1986,2784092
dma,1987,3249391.8
dma,1988,3747714.7
dma,1989,4392936
dma,1990,4492210.3
dma,1991,4927051
dma,1992,5068095.3
dma,1993,6608138.8
dma,1994,6766951.1
dma,1995,5765497.1
dma,1996,5282798
dma,1997,9481089.6
dma,1998,9951852.2
dma,1999,10037101.7
dma,2000,9912633.7
dma,2001,16775387.5
dma,2002,12193405.7
dma,2003,14447374.2
dma,2004,15875407.6
dma,2005,15392587
dma,2006,17267181.8
dma,2007,16554659.2
dma,2008,18369520.5
dma,2009,20419924.9
dma,2010,15234995.3
dma,2011,14753235.7
dma,2012,16795331.1
dma,2013,16907069.4
dma,2014,18739803.4
dma,2015,21148828
dma,2016,25134834.3
dma,2017,27290329.2
dma,2018,26791057.1
dom,1970,41061000
dom,1971,48532000
dom,1972,50529000
dom,1973,65315000
dom,1974,71572000
dom,1975,99305000
dom,1976,112575414.6
dom,1977,143037933.5
dom,1978,169365318.8
dom,1979,310219450.4
dom,1980,260474469.1
dom,1981,284909776.1
dom,1982,310650539.1
dom,1983,322257761.5
dom,1984,209833482.2
dom,1985,230031796.5
dom,1986,293593181.9
dom,1987,211651819.5
dom,1988,261801058.2
dom,1989,213096419.2
dom,1990,153670550
dom,1991,206185056.1
dom,1992,317489128.2
dom,1993,293362976.7
dom,1994,476752287.6
dom,1995,352320508.1
dom,1996,360777449.3
dom,1997,372952352.3
dom,1998,319447205.3
dom,1999,339461422.7
dom,2000,475028775.7
dom,2001,576785364.4
dom,2002,597914412.5
dom,2003,842184441.8
dom,2004,757787152.3
dom,2005,673788690.9
dom,2006,1193328710.2
dom,2007,1277853939.5
dom,2008,1271055582.7
dom,2009,1329015987.8
dom,2010,1243026878.9
dom,2011,1379592934.6
dom,2012,2440513880.2
dom,2013,2605203410.3
dom,2014,2728936203.6
dom,2015,4804084788.8
dom,2016,3279267286.1
dom,2017,2973553438.9
dom,2018,3036927621.9
dza,1970,44711008.1
dza,1971,69121447.1
dza,1972,190050025
dza,1973,301617975.1
dza,1974,711331756.1
dza,1975,469065617.1
dza,1976,787355802
dza,1977,1062673080.8
dza,1978,1517452105.3
dza,1979,2816039955.2
dza,1980,3968077201
dza,1981,3912888296.5
dza,1982,4379465817.3
dza,1983,4587105713.8
dza,1984,4976049503.7
dza,1985,4874362397.6
dza,1986,5130007337.4
dza,1987,5390584443.2
dza,1988,6278599597.2
dza,1989,6859095054.7
dza,1990,8567559514
dza,1991,9013037787.5
dza,1992,8897219803.8
dza,1993,8689219623
dza,1994,4856833678.5
dza,1995,3988736799.6
dza,1996,3989492277.5
dza,1997,3962190418.8
dza,1998,4582814784.4
dza,1999,4748641109.4
dza,2000,4271554974.4
dza,2001,4147485295.1
dza,2002,3817966766.7
dza,2003,3838796075
dza,2004,5336179971.6
dza,2005,5336814250.5
dza,2006,13400854254.4
dza,2007,1339553229.8
dza,2008,1219216982
dza,2009,1033158470.1
dza,2010,652297658.8
dza,2011,615891050.8
dza,2012,844834703.1
dza,2013,516683093.3
dza,2014,271834669.8
dza,2015,661340259.8
dza,2016,323706038.3
dza,2017,206932654.6
dza,2018,179248053.3
ecu,1970,40810557.9
ecu,1971,48923075.9
ecu,1972,54819786.9
ecu,1973,67106169.3
ecu,1974,120462265.5
ecu,1975,101253453.2
ecu,1976,158839737
ecu,1977,204033861.7
ecu,1978,333932273.8
ecu,1979,1127941877.4
ecu,1980,908323193.1
ecu,1981,1352862519.3
ecu,1982,1947257144.2
ecu,1983,744997928.6
ecu,1984,1073317012.3
ecu,1985,1024945483.8
ecu,1986,1063828654.4
ecu,1987,613715987.2
ecu,1988,838273662
ecu,1989,863957665.5
ecu,1990,918529347.8
ecu,1991,960304150
ecu,1992,861930380.8
ecu,1993,787836290.9
ecu,1994,885190331.1
ecu,1995,1509413641.3
ecu,1996,1388548675.5
ecu,1997,2091045864.2
ecu,1998,1796422369.8
ecu,1999,2207437666.3
ecu,2000,3033135783.4
ecu,2001,2128465269.4
ecu,2002,2455269344.2
ecu,2003,2253234105.5
ecu,2004,3685968462.6
ecu,2005,4027432088.4
ecu,2006,4242770831.1
ecu,2007,3763411117.7
ecu,2008,2456647000.8
ecu,2009,7868282277.7
ecu,2010,1729144768.5
ecu,2011,2392397048.2
ecu,2012,2628080958.9
ecu,2013,3134047191.5
ecu,2014,4009915705.1
ecu,2015,5085801266.2
ecu,2016,5368077001.9
ecu,2017,6578530024
ecu,2018,9099419497.9
egy,1970,261283055.5
egy,1971,213159281
egy,1972,314712244.1
egy,1973,430851400
egy,1974,288231792.6
egy,1975,272018220.3
egy,1976,242180124
egy,1977,454153821.1
egy,1978,522426953.7
egy,1979,432206671.2
egy,1980,692482560.7
egy,1981,1069294023.6
egy,1982,1185873431.1
egy,1983,1521082513.2
egy,1984,1758710442.7
egy,1985,2300586332.8
egy,1986,2252583703.8
egy,1987,1297600961.7
egy,1988,2113990898.5
egy,1989,2593043320.2
egy,1990,2711228237.2
egy,1991,2299786835.2
egy,1992,2457649222.2
egy,1993,2027067065.3
egy,1994,2063970190.4
egy,1995,2145296435.1
egy,1996,2105916653.5
egy,1997,1834688258.1
egy,1998,1669468192
egy,1999,1893234400.1
egy,2000,1720422239.3
egy,2001,1801567193.4
egy,2002,2033287487
egy,2003,2655036858.6
egy,2004,2083665191.4
egy,2005,2198220657
egy,2006,2382683487.3
egy,2007,2774358749.5
egy,2008,3177966904.3
egy,2009,2861854280.2
egy,2010,2934345989.9
egy,2011,3621133134.4
egy,2012,2963642661.9
egy,2013,3325797584.9
egy,2014,5865932327.7
egy,2015,3601537396
egy,2016,6132687976.9
egy,2017,6190644577.3
egy,2018,7312926311.2
eri,1995,150000
eri,1997,504638.3
eri,1998,3551219.6
eri,1999,3264445.7
eri,2000,2972741.2
eri,2001,6065826.4
eri,2002,8922404.2
eri,2003,10880432.9
eri,2004,18917391.8
eri,2005,20215890.3
eri,2006,12306121.2
eri,2007,5726617.4
eri,2008,15583389.7
eri,2009,21552117.8
eri,2010,22605435.9
eri,2011,21958972.7
eri,2012,94477400.3
eri,2013,87732174.1
eri,2014,46023758
eri,2015,33997683.8
eri,2016,28113385
eri,2017,28145140.9
eri,2018,26426703.9
eth,1970,21138413.3
eth,1971,20195259.5
eth,1972,21391728.9
eth,1973,22074834.4
eth,1974,21117060.7
eth,1975,25416769.9
eth,1976,24142042.1
eth,1977,25150245.1
eth,1978,27132562.6
eth,1979,28583034.5
eth,1980,34231633.8
eth,1981,44519922.9
eth,1982,56291955.2
eth,1983,72069685.2
eth,1984,87221391.2
eth,1985,110612715.9
eth,1986,176736731.1
eth,1987,217809549.5
eth,1988,280545308.4
eth,1989,269388327.8
eth,1990,200871429.2
eth,1991,124349547
eth,1992,104426938.3
eth,1993,89843627.7
eth,1994,107830851.3
eth,1995,152922963
eth,1996,346525679.8
eth,1997,98548784.2
eth,1998,113078704.3
eth,1999,144134226.1
eth,2000,123370296.6
eth,2001,169745063.6
eth,2002,72979142.7
eth,2003,82086913.1
eth,2004,84283642
eth,2005,79674608.6
eth,2006,130078536.8
eth,2007,125361641.5
eth,2008,102896704.4
eth,2009,94775083.9
eth,2010,171903581.9
eth,2011,341477146.4
eth,2012,423228885
eth,2013,653332471
eth,2014,750552845.9
eth,2015,994275018.6
eth,2016,1158876163.3
eth,2017,1323394460.6
eth,2018,1930433300.4
fji,1970,2723660
fji,1971,1481282.6
fji,1972,2396857.5
fji,1973,3449460.5
fji,1974,6871749.3
fji,1975,7336120.4
fji,1976,8491392.5
fji,1977,9721918.6
fji,1978,18336650.2
fji,1979,13858226.1
fji,1980,20695093.7
fji,1981,26080669.6
fji,1982,34154286.9
fji,1983,37507087.6
fji,1984,51004530.7
fji,1985,55805953.7
fji,1986,56522391.3
fji,1987,62676422.8
fji,1988,61608733.5
fji,1989,63132647.3
fji,1990,78613875.7
fji,1991,78566881.3
fji,1992,59449820.9
fji,1993,52874778.2
fji,1994,66274311.6
fji,1995,42505722.7
fji,1996,28698316.5
fji,1997,19444198.3
fji,1998,21784971.1
fji,1999,28734120.8
fji,2000,23239586.9
fji,2001,15333758.5
fji,2002,15923180
fji,2003,15146524.6
fji,2004,9857359
fji,2005,12475256
fji,2006,12279553.7
fji,2007,26260613.2
fji,2008,23994308.8
fji,2009,25910931.7
fji,2010,23549319.1
fji,2011,189836452.5
fji,2012,39385830
fji,2013,44534021.9
fji,2014,49770011.7
fji,2015,301279291.7
fji,2016,57062341.2
fji,2017,43342342
fji,2018,53008073.4
gab,1970,11889012
gab,1971,18397071.2
gab,1972,22364082
gab,1973,62596308.3
gab,1974,40731320.5
gab,1975,64373304.3
gab,1976,88032694.5
gab,1977,127521275.9
gab,1978,273530922.7
gab,1979,326491939.7
gab,1980,397668623.2
gab,1981,309455233.7
gab,1982,281920950.3
gab,1983,214549222
gab,1984,254277981.4
gab,1985,224715706.7
gab,1986,178222981.9
gab,1987,65058701.7
gab,1988,97344858
gab,1989,92079416.4
gab,1990,103681856.2
gab,1991,224738266.4
gab,1992,337930161.4
gab,1993,70233943.1
gab,1994,198025236
gab,1995,382264610.6
gab,1996,362912718.4
gab,1997,405928409.8
gab,1998,253981528.8
gab,1999,486047643.7
gab,2000,312050710.5
gab,2001,429084596.7
gab,2002,381652739.8
gab,2003,355211533
gab,2004,210242198.7
gab,2005,164330635
gab,2006,151117394.2
gab,2007,818222197.2
gab,2008,2610307147.6
gab,2009,410115068.2
gab,2010,433663079.3
gab,2011,399449782
gab,2012,405910895.8
gab,2013,1143464994.2
gab,2014,421954556.2
gab,2015,419048701
gab,2016,353294895.2
gab,2017,640146347.4
gab,2018,652365339.8
geo,1993,12893507.7
geo,1994,5932793.2
geo,1995,17210000
geo,1996,6898953.7
geo,1997,40113764.1
geo,1998,205096891.1
geo,1999,81953474.9
geo,2000,85772201.2
geo,2001,56571094.4
geo,2002,94668995
geo,2003,130632177.7
geo,2004,175254436.8
geo,2005,130748080.9
geo,2006,217190622.2
geo,2007,136573905.8
geo,2008,648404005
geo,2009,724573022.1
geo,2010,757240470.5
geo,2011,1387501379.3
geo,2012,1253452303.5
geo,2013,1177802857
geo,2014,1594379677.2
geo,2015,2009109872.7
geo,2016,2500679861.1
geo,2017,2461134803.7
geo,2018,2251239950.2
gha,1970,26237550.4
gha,1971,28449919.9
gha,1972,14387526.2
gha,1973,23204135.7
gha,1974,27241754.8
gha,1975,54827362.2
gha,1976,51930975.9
gha,1977,37914744.1
gha,1978,67908590.7
gha,1979,73864348.1
gha,1980,107711786.9
gha,1981,69250000.9
gha,1982,71213949
gha,1983,110681470.6
gha,1984,88949270
gha,1985,95253786
gha,1986,129349123.8
gha,1987,166668087.3
gha,1988,212657243.2
gha,1989,217289140.7
gha,1990,202568266.9
gha,1991,177923151.7
gha,1992,215554375.1
gha,1993,205626691.1
gha,1994,249863492.5
gha,1995,260323737.2
gha,1996,313784764.3
gha,1997,359099078.1
gha,1998,402925812.2
gha,1999,407771507.3
gha,2000,391651732.6
gha,2001,221399583.2
gha,2002,195608349.5
gha,2003,475810349.4
gha,2004,231002646.4
gha,2005,277220698.6
gha,2006,255810655.7
gha,2007,200232593.5
gha,2008,202564096.6
gha,2009,220437829.1
gha,2010,265748783.8
gha,2011,304744104.9
gha,2012,420242892.6
gha,2013,604937614.1
gha,2014,705259406.6
gha,2015,893684276.9
gha,2016,1402168064.4
gha,2017,1808624314.2
gha,2018,2449821886.1
gin,1970,15401091
gin,1971,15934459.2
gin,1972,19785326.2
gin,1973,24990988.2
gin,1974,23249471.4
gin,1975,36138221
gin,1976,38235883.5
gin,1977,68532073.8
gin,1978,65481048.1
gin,1979,92524028.1
gin,1980,97763035.9
gin,1981,85530817.1
gin,1982,76400051.2
gin,1983,63885750.5
gin,1984,102088227.3
gin,1985,61506693.8
gin,1986,53016105.9
gin,1987,142596043.8
gin,1988,116944544.3
gin,1989,99599550.9
gin,1990,149379076.8
gin,1991,122916964.3
gin,1992,81429392.1
gin,1993,77096737.2
gin,1994,88305008.7
gin,1995,162818756.9
gin,1996,103339502.1
gin,1997,136910476.4
gin,1998,139125207.9
gin,1999,115610242.1
gin,2000,132410660.5
gin,2001,89250536.3
gin,2002,86399670.9
gin,2003,90440145
gin,2004,150492763.3
gin,2005,147201064.1
gin,2006,149182945.9
gin,2007,147934292.7
gin,2008,133444273
gin,2009,126956723.3
gin,2010,86632646
gin,2011,189259850
gin,2012,128734526.2
gin,2013,82513830.2
gin,2014,76002882.9
gin,2015,68340248.2
gin,2016,62185246.7
gin,2017,61560991.2
gin,2018,48674426
gmb,1970,126900
gmb,1971,192731.4
gmb,1972,273692.6
gmb,1973,329233.9
gmb,1974,417246.4
gmb,1975,420482.8
gmb,1976,365117.3
gmb,1977,638446.9
gmb,1978,414138.5
gmb,1979,496739.1
gmb,1980,772537.4
gmb,1981,2623480.7
gmb,1982,10516532.2
gmb,1983,6672141.2
gmb,1984,4711255.5
gmb,1985,891663.6
gmb,1986,8235757.6
gmb,1987,13462727.3
gmb,1988,14023771.6
gmb,1989,16435739.1
gmb,1990,30310269.9
gmb,1991,23309738.8
gmb,1992,25360509.6
gmb,1993,24432687.1
gmb,1994,25404776.9
gmb,1995,20744053.2
gmb,1996,19336981.6
gmb,1997,19144371.2
gmb,1998,19978866.8
gmb,1999,16523660
gmb,2000,18660224.5
gmb,2001,13076753.3
gmb,2002,14196244
gmb,2003,19916281.2
gmb,2004,25395382.9
gmb,2005,25424559.9
gmb,2006,25030975.8
gmb,2007,28861164.1
gmb,2008,16121043.8
gmb,2009,18944398.3
gmb,2010,23414141.5
gmb,2011,26518380.1
gmb,2012,25693019
gmb,2013,27262118.5
gmb,2014,44360647.1
gmb,2015,32831070.8
gmb,2016,31460956
gmb,2017,36611245.9
gmb,2018,36997475.9
gnb,1976,20000
gnb,1977,302948.7
gnb,1978,973639.7
gnb,1979,2465131.3
gnb,1980,4055552.8
gnb,1981,4110202.9
gnb,1982,4163264.1
gnb,1983,2312458.1
gnb,1984,2447327.8
gnb,1985,4865938.2
gnb,1986,4606311.4
gnb,1987,8184825.9
gnb,1988,6224464.7
gnb,1989,8734998.5
gnb,1990,5743282.1
gnb,1991,21632777.7
gnb,1992,6228717.6
gnb,1993,3143854.2
gnb,1994,6990820.8
gnb,1995,13949220.1
gnb,1996,9515526.1
gnb,1997,7138937.3
gnb,1998,6047499.6
gnb,1999,7506532.5
gnb,2000,4184000
gnb,2001,4022062.7
gnb,2002,1583102.1
gnb,2003,2663814.1
gnb,2004,4311723.3
gnb,2005,3018183
gnb,2006,5793097.4
gnb,2007,6933170.2
gnb,2008,7507445.6
gnb,2009,8403885.4
gnb,2010,9174358
gnb,2011,5080206
gnb,2012,6886688
gnb,2013,1503673.6
gnb,2014,3312147.7
gnb,2015,3194691.4
gnb,2016,5810447.2
gnb,2017,5961140.4
gnb,2018,5761363.7
grd,1970,259000
grd,1971,415137.8
grd,1972,644305.5
grd,1973,655810.4
grd,1974,737549.7
grd,1975,819361.9
grd,1976,1482114.3
grd,1977,622375.5
grd,1978,1117410.9
grd,1979,690958.4
grd,1980,1378140.6
grd,1981,982216.9
grd,1982,1290590.6
grd,1983,4099238.5
grd,1984,3505897.8
grd,1985,3349719.4
grd,1986,4243074.7
grd,1987,4911158.3
grd,1988,6021499.7
grd,1989,3482505.6
grd,1990,3281218.5
grd,1991,3613046
grd,1992,6118177
grd,1993,7692871.1
grd,1994,8140189.4
grd,1995,7470124.9
grd,1996,7547447.8
grd,1997,6919237.1
grd,1998,9702583.6
grd,1999,9590721.6
grd,2000,13521434.6
grd,2001,15979737.9
grd,2002,27341086.7
grd,2003,30240979.6
grd,2004,27406012.4
grd,2005,8981094.1
grd,2006,12191984.8
grd,2007,15340344.2
grd,2008,16979118.1
grd,2009,20012060
grd,2010,25640884.1
grd,2011,24663192.4
grd,2012,14112686
grd,2013,22058406.2
grd,2014,18039582.5
grd,2015,22268925.2
grd,2016,42725197.3
grd,2017,51022690.4
grd,2018,47896485.5
gtm,1970,31427000
gtm,1971,33940000
gtm,1972,51160000
gtm,1973,33561000
gtm,1974,47477000
gtm,1975,40338000
gtm,1976,50062000
gtm,1977,60255000
gtm,1978,87917000
gtm,1979,120174000
gtm,1980,145063000
gtm,1981,134613000
gtm,1982,143179000
gtm,1983,185939353.2
gtm,1984,268339010.9
gtm,1985,280422877.3
gtm,1986,330845430.7
gtm,1987,335175767.6
gtm,1988,336947533.8
gtm,1989,278291345.6
gtm,1990,209825380
gtm,1991,302848594.9
gtm,1992,491731241.9
gtm,1993,283478993.1
gtm,1994,304336936.4
gtm,1995,334405580.9
gtm,1996,347084207.7
gtm,1997,325039573
gtm,1998,319888317.7
gtm,1999,334516308.4
gtm,2000,344724121.8
gtm,2001,375077970.8
gtm,2002,389333750.5
gtm,2003,431020148.8
gtm,2004,892922714.1
gtm,2005,990219375.5
gtm,2006,1211956072.5
gtm,2007,1445454716.1
gtm,2008,1537807368.6
gtm,2009,1743330587.3
gtm,2010,1584628537.1
gtm,2011,2031408223.3
gtm,2012,1580453168.6
gtm,2013,2913111141.1
gtm,2014,1958425750.6
gtm,2015,2100460472.2
gtm,2016,3069903443.2
gtm,2017,4174734052.3
gtm,2018,3933062454.4
guy,1970,5639100
guy,1971,5005299.9
guy,1972,8797980.1
guy,1973,13112677.3
guy,1974,13983500.7
guy,1975,17037700.3
guy,1976,35448854.9
guy,1977,35072704.6
guy,1978,52059120.1
guy,1979,94724123.2
guy,1980,75438071.2
guy,1981,80406761.5
guy,1982,45386438.7
guy,1983,47033473.3
guy,1984,34957655.6
guy,1985,30110627.7
guy,1986,29491556.9
guy,1987,26207244.3
guy,1988,22854629.4
guy,1989,43395765.6
guy,1990,142141205.5
guy,1991,93008991.3
guy,1992,86366374.6
guy,1993,83368766.2
guy,1994,71237962.5
guy,1995,81930973.4
guy,1996,77876426.1
guy,1997,102436924.8
guy,1998,110207987.5
guy,1999,65602837.8
guy,2000,49085483.9
guy,2001,37509035.4
guy,2002,53464796.4
guy,2003,48613519.5
guy,2004,40580399.5
guy,2005,25858175.1
guy,2006,29566464.8
guy,2007,24992161.8
guy,2008,26369538
guy,2009,19046505.1
guy,2010,27135270.4
guy,2011,33132240.4
guy,2012,132704858.9
guy,2013,35206554.2
guy,2014,39475102.1
guy,2015,60603290.4
guy,2016,75807920.2
guy,2017,97122733.9
guy,2018,138959933.7
hnd,1970,13349714.3
hnd,1971,18324999.9
hnd,1972,24541192.3
hnd,1973,32839213
hnd,1974,40063112
hnd,1975,49910915.4
hnd,1976,136176349
hnd,1977,97437389
hnd,1978,124959162
hnd,1979,186595179.3
hnd,1980,177195325.5
hnd,1981,201153520.8
hnd,1982,213232534.9
hnd,1983,190936858.5
hnd,1984,183931936.1
hnd,1985,196348200.2
hnd,1986,234665631.1
hnd,1987,277883402.9
hnd,1988,322799155.4
hnd,1989,146457945
hnd,1990,347873718.3
hnd,1991,310021418.8
hnd,1992,380283446.8
hnd,1993,372164979.2
hnd,1994,451540354.4
hnd,1995,521037869.9
hnd,1996,563484904.2
hnd,1997,536547008.3
hnd,1998,530005978.5
hnd,1999,459597088.7
hnd,2000,367105384.1
hnd,2001,322444147.6
hnd,2002,356538459.9
hnd,2003,371745427.4
hnd,2004,307243798.6
hnd,2005,350006351.5
hnd,2006,305579303.3
hnd,2007,314876654.5
hnd,2008,353907982.7
hnd,2009,408764313.5
hnd,2010,507902667.3
hnd,2011,998737923.5
hnd,2012,913064825.1
hnd,2013,912225955.5
hnd,2014,689948153.7
hnd,2015,1273499048.4
hnd,2016,1027488232.9
hnd,2017,1810522521.8
hnd,2018,2044566890
hti,1970,4431000
hti,1971,5006000
hti,1972,4481000
hti,1973,6558000
hti,1974,7015493.7
hti,1975,8730946
hti,1976,11907759.6
hti,1977,23417450.3
hti,1978,23249528.1
hti,1979,17141675.5
hti,1980,25344906
hti,1981,25298316
hti,1982,19254759.1
hti,1983,17805213.6
hti,1984,20816789.7
hti,1985,22107278.2
hti,1986,18806014.5
hti,1987,27516414.5
hti,1988,28088442
hti,1989,29776226.6
hti,1990,17151460.7
hti,1991,17207423.4
hti,1992,3574832.2
hti,1993,3135204.4
hti,1994,3114456.8
hti,1995,66177438.2
hti,1996,25201970.3
hti,1997,33053404.2
hti,1998,32689898.1
hti,1999,35874526.8
hti,2000,34120223.8
hti,2001,22930052.8
hti,2002,16331510.3
hti,2003,37374998.4
hti,2004,90223359.8
hti,2005,50934911.7
hti,2006,50780984.6
hti,2007,45544719.5
hti,2008,57540278.8
hti,2009,41031847.9
hti,2010,130458632
hti,2011,5086674
hti,2012,5312000
hti,2013,12847254.8
hti,2014,26151420
hti,2015,35249890.8
hti,2016,86959539.1
hti,2017,14047570
hti,2018,11923648
idn,1970,165409136.6
idn,1971,219678707.7
idn,1972,300422680.4
idn,1973,444970230.7
idn,1974,696001763.4
idn,1975,1003920155.4
idn,1976,1340025453.9
idn,1977,1981326981.1
idn,1978,2832914115.4
idn,1979,3064723246.7
idn,1980,2814304639.5
idn,1981,3212121798.3
idn,1982,3496153958.1
idn,1983,3380308008.1
idn,1984,4343807885.5
idn,1985,5076316473.8
idn,1986,5677500272.2
idn,1987,6660457175.6
idn,1988,8194981419.9
idn,1989,9341529246.1
idn,1990,9223526059.3
idn,1991,10310729263.9
idn,1992,11549938275.2
idn,1993,13247088544.4
idn,1994,13122973040.3
idn,1995,15134139798.5
idn,1996,20012422489.9
idn,1997,18129021183
idn,1998,16806184148.3
idn,1999,16311995381.2
idn,2000,15000345377.6
idn,2001,12449108368.8
idn,2002,13693070072.3
idn,2003,16369429598.1
idn,2004,18580593984.2
idn,2005,18704110917.8
idn,2006,19843226551.5
idn,2007,23807752775.1
idn,2008,21461735189.5
idn,2009,24731687521.3
idn,2010,31145408440.7
idn,2011,30696627734.2
idn,2012,35478389585
idn,2013,41708381284.4
idn,2014,61102213185.99999
idn,2015,54929760807.39999
idn,2016,69580941002.7
idn,2017,66944499652.60001
idn,2018,21812761855.3
ind,1970,1155639537.8
ind,1971,576982877.2
ind,1972,640550924.6
ind,1973,694863198.4
ind,1974,814153572.6
ind,1975,840148218.9
ind,1976,840130280.8
ind,1977,880261365.7
ind,1978,1045857519.3
ind,1979,1106791365.2
ind,1980,1250413616.4
ind,1981,1288425679.4
ind,1982,1602549350.5
ind,1983,1869182732.5
ind,1984,1965768274
ind,1985,2477257672.5
ind,1986,3686047051
ind,1987,3457149892
ind,1988,3681324205.2
ind,1989,4768029885.9
ind,1990,5951699928.5
ind,1991,5955271905.2
ind,1992,6266640779
ind,1993,7158343919.7
ind,1994,8761902569.2
ind,1995,10842832476.1
ind,1996,10364685667.1
ind,1997,11158929131.7
ind,1998,11046310704
ind,1999,9413124336.3
ind,2000,10417925788.7
ind,2001,11638777933.4
ind,2002,15280344464.2
ind,2003,25683198800.9
ind,2004,17288005987
ind,2005,23579313010
ind,2006,16935712069
ind,2007,37584695841.10001
ind,2008,29403038444.6
ind,2009,15932288490.9
ind,2010,23692671157.8
ind,2011,28433431536.8
ind,2012,29023012030.4
ind,2013,37559392977.6
ind,2014,91757524545.79999
ind,2015,48586752525.1
ind,2016,75511294877.60001
ind,2017,49014740895.8
ind,2018,60206716333.3
irn,1980,971569910
irn,1981,755113186
irn,1982,665813279.3
irn,1983,666120310.7
irn,1984,461001052.9
irn,1985,394470289
irn,1986,369362382.6
irn,1987,248241545.2
irn,1988,397106638.9
irn,1989,170500439.6
irn,1990,251556954.1
irn,1991,224952866.8
irn,1992,285748924.9
irn,1993,573523978.1
irn,1994,2634906431
irn,1995,5228354386.1
irn,1996,6201539701.4
irn,1997,6054773158.4
irn,1998,2532475101.1
irn,1999,3655225755.9
irn,2000,2745995323.5
irn,2001,1086220787.5
irn,2002,1275848288.1
irn,2003,1504609395.4
irn,2004,1796324463.3
irn,2005,2180158677.5
irn,2006,2201106799
irn,2007,2523801251
irn,2008,2675815598.3
irn,2009,2298820607.9
irn,2010,1667600242.5
irn,2011,1503956397.9
irn,2012,477781200.9
irn,2013,428345030.4
irn,2014,505225466.6
irn,2015,743188704
irn,2016,2018590870
irn,2017,349622278.5
irn,2018,155242342.5
jam,1970,233665808.6
jam,1971,235434637.7
jam,1972,244869707.9
jam,1973,266292373
jam,1974,299688176.5
jam,1975,319259750.9
jam,1976,661056798.1
jam,1977,281465175.2
jam,1978,676625086.5
jam,1979,269418948.5
jam,1980,224801992.3
jam,1981,283864050.1
jam,1982,257177942.2
jam,1983,286249842.4
jam,1984,295582291.7
jam,1985,374408468.7
jam,1986,489450292.3
jam,1987,450224031.7
jam,1988,460007692.6
jam,1989,420455546.8
jam,1990,494848150.1
jam,1991,558689753.8
jam,1992,561764330.4
jam,1993,430503794.6
jam,1994,468179273.6
jam,1995,534168786
jam,1996,552745938.6
jam,1997,557195633.8
jam,1998,436152100.5
jam,1999,546108356.5
jam,2000,635059398.5
jam,2001,691164934.8
jam,2002,814191881.9
jam,2003,808895256
jam,2004,819933777.6
jam,2005,938932479.2
jam,2006,793666542.5
jam,2007,1255074199.7
jam,2008,1150305263.6
jam,2009,1483122383.8
jam,2010,1174524032.2
jam,2011,1627679635.6
jam,2012,1773945657.4
jam,2013,920919790.7
jam,2014,1129459039.2
jam,2015,3912043036.9
jam,2016,1873182123.4
jam,2017,1351979087.3
jam,2018,1147189483.8
jor,1970,4531784.5
jor,1971,7548379.9
jor,1972,9895843.5
jor,1973,11631348.3
jor,1974,14728100.8
jor,1975,21231356.2
jor,1976,28799407.5
jor,1977,53089604.5
jor,1978,77217004.1
jor,1979,125906028.8
jor,1980,181584515.9
jor,1981,264532212.2
jor,1982,230110857.7
jor,1983,302404188.7
jor,1984,335019713.3
jor,1985,455598172.8
jor,1986,539094139.2
jor,1987,681807529.3
jor,1988,895105761
jor,1989,502424669.8
jor,1990,551743068.3
jor,1991,630423012.5
jor,1992,662121779.8
jor,1993,514827547.7
jor,1994,489879671.3
jor,1995,538379012
jor,1996,908664323.3
jor,1997,789406813.2
jor,1998,808071171.8
jor,1999,465719012
jor,2000,547144218.4
jor,2001,532350408.9
jor,2002,486543184.3
jor,2003,1069735020.1
jor,2004,608437913
jor,2005,527606509.8
jor,2006,569452734.3
jor,2007,666224178.9
jor,2008,2637275166.3
jor,2009,579427594.5
jor,2010,675659335.4
jor,2011,788968819.9
jor,2012,806491060.2
jor,2013,793516767.3
jor,2014,1188644516.7
jor,2015,1913052950.9
jor,2016,1978474559.3
jor,2017,1112591819.4
jor,2018,1364573325.2
kaz,1992,21826.4
kaz,1993,7907520.3
kaz,1994,54603093.6
