geo,time,dt_dod_pngc_cd
mar,1994,258477000
mar,1995,331000000
mar,1996,392000000
mar,1997,952450000
mar,1998,1117158000
mar,1999,2095041000
mar,2000,1861673000
mar,2001,1753406000
mar,2002,1912043000
mar,2003,2492545000
mar,2004,2598433000
mar,2005,3050748000
mar,2006,2587532000
mar,2007,2974693000
mar,2008,2656153000
mar,2009,2354142000
mar,2010,2588544000
mar,2011,2833303000
mar,2012,3699330000
mar,2013,4767710000
mar,2014,4571947000
mar,2015,5615242000
mar,2016,6488660000
mar,2017,8110799000
mar,2018,8700381000
mda,1994,3878000
mda,1995,9477000
mda,1996,18630000
mda,1997,43972000
mda,1998,71645000
mda,1999,111213000
mda,2000,197380000
mda,2001,267311000
mda,2002,338291000
mda,2003,409882000
mda,2004,458455000
mda,2005,540223000
mda,2006,717964000
mda,2007,1157773000
mda,2008,1214284000
mda,2009,1202564000
mda,2010,1906232000
mda,2011,2042001000
mda,2012,2263337000
mda,2013,2606029000
mda,2014,2649963000
mda,2015,3182863000
mda,2016,3101494000
mda,2017,3314605000
mda,2018,3440906000
mdg,2008,21209000
mdg,2009,18787000
mdg,2010,14837000
mdg,2011,12408000
mdg,2012,9552000
mdg,2013,7744000
mdg,2014,5458000
mdg,2015,12731000
mdg,2016,4992000
mdg,2017,29692000
mdg,2018,92300000
mdv,2006,94635000
mdv,2007,218488000
mdv,2008,208517000
mdv,2009,215824000
mdv,2010,115248000
mdv,2011,41943000
mdv,2012,40533000
mdv,2013,41802000
mdv,2014,189344000
mdv,2015,152998000
mdv,2016,117122000
mdv,2017,87316000
mdv,2018,55115000
mex,1970,2770000000
mex,1971,2934400000
mex,1972,3120700000
mex,1973,3444800000
mex,1974,3771100000
mex,1975,4194800000
mex,1976,4343200000
mex,1977,4523800000
mex,1978,4954800000
mex,1979,5600000000
mex,1980,7300000000
mex,1981,10200000000
mex,1982,8100000000
mex,1983,14800000000
mex,1984,16296000000
mex,1985,15745000000
mex,1986,15103000000
mex,1987,14148000000
mex,1988,5931000000
mex,1989,3971000000
mex,1990,5685000000
mex,1991,6917125000
mex,1992,7365286000
mex,1993,6412009000
mex,1994,4331993000
mex,1995,5322756000
mex,1996,6236098000
mex,1997,11645749000
mex,1998,20896810000
mex,1999,32134582000
mex,2000,29837134000
mex,2001,34958277000
mex,2002,14961240000
mex,2003,13446323000
mex,2004,18045367000
mex,2005,15715472000
mex,2006,19516319000
mex,2007,23192305000
mex,2008,24823600000
mex,2009,22996400000
mex,2010,19631187000
mex,2011,23278752000
mex,2012,18100402000
mex,2013,8903331000
mex,2014,14162550000
mex,2015,15486261000
mex,2016,19450060000
mex,2017,18323060000
mex,2018,18299060000
mkd,1993,209642000
mkd,1994,217891000
mkd,1995,289278000
mkd,1996,624968000
mkd,1997,66713000
mkd,1998,188503000
mkd,1999,121616000
mkd,2000,127021000
mkd,2001,174095000
mkd,2002,252489000
mkd,2003,308782000
mkd,2004,363855000
mkd,2005,470727000
mkd,2006,805497000
mkd,2007,1043658000
mkd,2008,1438494000
mkd,2009,1857714000
mkd,2010,1959368000
mkd,2011,2022002000
mkd,2012,2106202000
mkd,2013,2368043000
mkd,2014,2601765000
mkd,2015,2553036000
mkd,2016,2847216000
mkd,2017,3303996000
mkd,2018,3247920000
mmr,2015,66112000
mmr,2016,47222000
mmr,2017,28333000
mmr,2018,14166000
mne,2006,12360045
mne,2007,9696722.7
mne,2008,9090584.4
mne,2009,14875635.6
mne,2010,2947313609.2
mne,2011,3228121909.1
mne,2012,3417518737.8
mne,2013,4216494923.4
mne,2014,3897474999.3
mne,2015,3398745005.9
mne,2016,3654908206.7
mne,2017,4356431309.6
mne,2018,4286458545
mng,2006,2500983
mng,2007,5002195.8
mng,2008,361691000.2
mng,2009,661952239.2
mng,2010,3507710703.6
mng,2011,6949372950.3
mng,2012,10105888773.6
mng,2013,12749543186
mng,2014,13961905759.5
mng,2015,14325366672.7
mng,2016,16846360000
mng,2017,16829228000
mng,2018,17635288000
moz,1985,11427000
moz,1986,10255000
moz,1987,16694000
moz,1988,17511000
moz,1989,10958000
moz,1990,19242000
moz,1991,16000000
moz,1992,17000000
moz,1993,17500000
moz,1994,1652000000
moz,1995,1769000000
moz,1996,1845000000
moz,1997,1912000000
moz,1998,1757000000
moz,1999,1747000000
moz,2000,994869000
moz,2001,1044869000
moz,2002,1468489000
moz,2003,1485676000
moz,2004,1467351000
moz,2005,1505640000
moz,2006,1923024000
moz,2007,2044322000
moz,2008,1941677000
moz,2009,1714440000
moz,2010,1576300000
moz,2011,1279890000
moz,2012,1311458000
moz,2013,2081812000
moz,2014,2670978000
moz,2015,2724695000
moz,2016,2788174000
moz,2017,2840195000
moz,2018,2625726000
mus,1972,3100000
mus,1973,7600000
mus,1974,6900000
mus,1975,6500000
mus,1976,14300000
mus,1977,12400000
mus,1978,15063000
mus,1979,23098000
mus,1980,24007000
mus,1981,23586000
mus,1982,18444000
mus,1983,14370000
mus,1984,12691000
mus,1985,14768000
mus,1986,21842000
mus,1987,46330000
mus,1988,65505000
mus,1989,106195000
mus,1990,147458000
mus,1991,172121000
mus,1992,194659000
mus,1993,166771000
mus,1994,245350000
mus,1995,267001000
mus,1996,246000000
mus,1997,189000000
mus,1998,157000000
mus,1999,136147000
mus,2000,118422000
mus,2001,86518000
mus,2002,1190442000
mus,2003,2294366000
mus,2004,2462932000
mus,2005,2892944000
mus,2006,2882637000
mus,2007,5021048000
mus,2008,5893120000
mus,2009,5124699000
mus,2010,5287217000
mus,2011,6928387000
mus,2012,6274481000
mus,2013,7630432000
mus,2014,5483839000
mus,2015,3720649000
mus,2016,4078619000
mus,2017,3766157000
mus,2018,4849076000
mwi,1988,3200000
mwi,1989,3700000
mwi,1990,2467000
mwi,1991,2467000
mwi,1992,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,1596252000
mys,2013,1144045000
mys,2014,6759715000
mys,2015,39444000
mys,2016,5282928000
ner,1978,158900000
ner,1979,259700000
ner,1980,304700000
ner,1981,303400000
ner,1982,233800000
ner,1983,181600000
ner,1984,162000000
ner,1985,198500000
ner,1986,224300000
ner,1987,254300000
ner,1988,256000000
ner,1989,259000000
ner,1990,261000000
ner,1991,225000000
ner,1992,205000000
ner,1993,181000000
ner,1994,157200000
ner,1995,133400000
ner,1996,109636000
ner,1997,95836000
ner,1998,72036000
ner,1999,70000000
ner,2000,68000000
ner,2001,61642000
ner,2002,53626000
ner,2003,45610000
ner,2004,39094000
ner,2005,32578000
ner,2006,26062000
ner,2007,19547000
ner,2008,13031000
ner,2009,6516000
ner,2010,0
nga,1970,115000000
nga,1971,108000000
nga,1972,85000000
nga,1973,88000000
nga,1974,93000000
nga,1975,91000000
nga,1976,103000000
nga,1977,130000000
nga,1978,336000000
nga,1979,709000000
nga,1980,1097000000
nga,1981,1347000000
nga,1982,1313100000
nga,1983,1300000000
nga,1984,1400000000
nga,1985,1416000000
nga,1986,600000000
nga,1987,551700000
nga,1988,536960000
nga,1989,406000000
nga,1990,390743000
nga,1991,343309000
nga,1992,331309000
nga,1993,321309000
nga,1994,311309000
nga,1995,301309000
nga,1996,300000000
nga,1997,295000000
nga,1998,285000000
nga,1999,250000000
nga,2000,1007282000
nga,2001,1567185000
nga,2002,2010554000
nga,2003,2574917000
nga,2004,3208743000
nga,2005,5278711000
nga,2006,5551961000
nga,2007,8281701000
nga,2008,8984986000
nga,2009,9094272000
nga,2010,8213076000
nga,2011,8654536000
nga,2012,8022416000
nga,2013,8151776000
nga,2014,8719978000
nga,2015,10999721639.5
nga,2016,11737247990
nga,2017,12324293339.7
nga,2018,13468091870.7
nic,1998,27629000
nic,1999,110279000
nic,2000,281252000
nic,2001,139987000
nic,2002,180679000
nic,2003,208787000
nic,2004,277517000
nic,2005,291686000
nic,2006,232485000
nic,2007,661984000
nic,2008,1167777000
nic,2009,2048890000
nic,2010,2543319000
nic,2011,3244916000
nic,2012,3763519000
nic,2013,4324913000
nic,2014,4702639000
nic,2015,5027258000
nic,2016,5145210000
nic,2017,5113869000
nic,2018,4965751000
npl,2014,43025000
npl,2015,56555000
npl,2016,82984000
npl,2017,74686000
npl,2018,129349000
pak,1970,5000000
pak,1971,7000000
pak,1972,10000000
pak,1973,16100000
pak,1974,18700000
pak,1975,19300000
pak,1976,18200000
pak,1977,20693000
pak,1978,20513000
pak,1979,15800000
pak,1980,18140000
pak,1981,24600000
pak,1982,38923000
pak,1983,33709000
pak,1984,26305000
pak,1985,25567000
pak,1986,29488000
pak,1987,55514000
pak,1988,93435000
pak,1989,137614000
pak,1990,137571000
pak,1991,425000000
pak,1992,833900000
pak,1993,1057309000
pak,1994,1132900000
pak,1995,1548400000
pak,1996,1950400000
pak,1997,2292700000
pak,1998,2556500000
pak,1999,2176200000
pak,2000,2514900000
pak,2001,2098000000
pak,2002,1998304000
pak,2003,1619000000
pak,2004,1537000000
pak,2005,363541000
pak,2006,57024000
pak,2007,343343000
pak,2008,2334000000
pak,2009,2415000000
pak,2010,4223000000
pak,2011,5509000000
pak,2012,5368000000
pak,2013,4801000000
pak,2014,4715000000
pak,2015,4727000000
pak,2016,6112753000
pak,2017,8578805000
pak,2018,10874682000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,23333000
pan,1998,103317000
pan,1999,301216000
pan,2000,514115000
pan,2001,875412000
pan,2002,1042353000
pan,2003,1212988000
pan,2004,1238402000
pan,2005,1107128000
pan,2006,1113421000
pan,2007,0
pan,2008,8446644000
pan,2009,10817200000
pan,2010,12361100000
pan,2011,16024963000
pan,2012,17390544000
pan,2013,16799444000
pan,2014,19568200000
pan,2015,22432800000
pan,2016,25080900000
per,1970,1799400000
per,1971,1840300000
per,1972,1787300000
per,1973,1771000000
per,1974,2128000000
per,1975,2056000000
per,1976,2436000000
per,1977,2134000000
per,1978,1830000000
per,1979,1186000000
per,1980,610000000
per,1981,635000000
per,1982,819000000
per,1983,722000000
per,1984,546000000
per,1985,407000000
per,1986,375000000
per,1987,387000000
per,1988,386000000
per,1989,384000000
per,1990,330000000
per,1991,218000000
per,1992,228000000
per,1993,564000000
per,1994,1113000000
per,1995,1228000000
per,1996,1318000000
per,1997,2895500000
per,1998,3886500000
per,1999,4228328000
per,2000,4787849000
per,2001,5106017000
per,2002,4365675000
per,2003,4199844000
per,2004,3918748000
per,2005,2342235000
per,2006,1417725000
per,2007,3157707000
per,2008,6144752000
per,2009,6434226000
per,2010,14086442000
per,2011,15903290000
per,2012,20049366000
per,2013,22309746000
per,2014,23933595000
per,2015,24605818000
per,2016,27420212000
per,2017,22722686000
per,2018,22268170000
phl,1970,919300000
phl,1971,979700000
phl,1972,983200000
phl,1973,1041100000
phl,1974,1213100000
phl,1975,1411200000
phl,1976,1812300000
phl,1977,2164800000
phl,1978,2090600000
phl,1979,2071300000
phl,1980,2454300000
phl,1981,2760700000
phl,1982,3229200000
phl,1983,3125400000
phl,1984,2711000000
phl,1985,2600000000
phl,1986,2294000000
phl,1987,1834042000
phl,1988,1610509000
phl,1989,1188611000
phl,1990,1200893000
phl,1991,1362382000
phl,1992,1010400000
phl,1993,1939352000
phl,1994,2502409000
phl,1995,2922001000
phl,1996,5055613000
phl,1997,6388000000
phl,1998,11644000000
phl,1999,10642000000
phl,2000,14177000000
phl,2001,16762053000
phl,2002,16422247000
phl,2003,14911835000
phl,2004,15719564000
phl,2005,13403021000
phl,2006,12961485000
phl,2007,11777667000
phl,2008,10517120000
phl,2009,7515906000
phl,2010,6810605000
phl,2011,6565388000
phl,2012,5982168000
phl,2013,3159513000
phl,2014,14857632000
phl,2015,15782813000
phl,2016,18067290000
phl,2017,17434122000
phl,2018,18557990000
png,1970,172600000
png,1971,317800000
png,1972,364600000
png,1973,306000000
png,1974,261000000
png,1975,231000000
png,1976,206000000
png,1977,205300000
png,1978,132200000
png,1979,163500000
png,1980,138600000
png,1981,337900000
png,1982,653300000
png,1983,820100000
png,1984,890000000
png,1985,867862000
png,1986,673978000
png,1987,729259000
png,1988,855954000
png,1989,823800000
png,1990,938200000
png,1991,964400000
png,1992,1725727000
png,1993,1344314000
png,1994,945620000
png,1995,710736000
png,1996,877886000
png,1997,1049452000
png,1998,1079895000
png,1999,1058808000
png,2000,750000000
png,2001,491000000
png,2002,239000000
png,2003,129464000
png,2004,165948000
png,2005,386506000
png,2006,451173000
png,2007,213261000
png,2008,344662000
png,2009,415253000
png,2010,4337326000
png,2011,11199090000
png,2012,13338226000
png,2013,19846793000
png,2014,18069603000
png,2015,18400377000
png,2016,16494311000
png,2017,14662708000
png,2018,13674293000
pry,1974,22500000
pry,1975,38800000
pry,1976,44400000
pry,1977,62400000
pry,1978,85800000
pry,1979,138100000
pry,1980,150800000
pry,1981,132800000
pry,1982,131500000
pry,1983,129600000
pry,1984,110243000
pry,1985,103837000
pry,1986,86164000
pry,1987,28359000
pry,1988,28398000
pry,1989,27431000
pry,1990,19067000
pry,1991,20293000
pry,1992,20997000
pry,1993,25662000
pry,1994,137630000
pry,1995,337559000
pry,1996,408200000
pry,1997,482000000
pry,1998,534000000
pry,1999,558000000
pry,2000,450000000
pry,2001,360000000
pry,2002,827534000
pry,2003,1194667000
pry,2004,1592201000
pry,2005,2613502000
pry,2006,3721403000
pry,2007,4898003000
pry,2008,6159204000
pry,2009,7461705000
pry,2010,8992456000
pry,2011,8723864000
pry,2012,8471333000
pry,2013,7638833000
pry,2014,6993628000
pry,2015,6394421000
pry,2016,5875026000
pry,2017,4964090000
pry,2018,4034520000
rou,1990,7000000
rou,1991,116000000
rou,1992,160000000
rou,1993,246000000
rou,1994,394000000
rou,1995,534000000
rou,1996,1035000000
rou,1997,1656000000
rou,1998,2281000000
rou,1999,2456000000
rou,2000,3361709000
rou,2001,4237836000
rou,2002,5918156000
rou,2003,7801341000
rou,2004,11089150000
rou,2005,17772531000
rou,2006,23012118000
rou,2007,39636336999.99999
rou,2008,58505466000
rou,2009,68296967999.99999
rou,2010,60826182000
rou,2011,57378636000
rou,2012,58972188000
rou,2013,58588472000
rou,2014,59070355000
rou,2015,49683626000
rou,2016,49575099000.00001
rou,2017,59484951000
rou,2018,56296662000
rus,1998,19973605250
rus,1999,20412552258
rus,2000,20350040470.3
rus,2001,20591875600
rus,2002,23988769452.7
rus,2003,52520381521
rus,2004,76704778972.49998
rus,2005,125632688611.20003
rus,2006,141414998124.99997
rus,2007,154697723580.79999
rus,2008,200762387132
rus,2009,196292001211.19998
rus,2010,181172989705.60001
rus,2011,257498590286.20001
rus,2012,280090409801.39996
rus,2013,287523620895
rus,2014,239820633025.79999
rus,2015,211915476947.80002
rus,2016,272900000132.20004
rus,2017,222121101831.39999
rus,2018,200710086373.89999
rwa,2008,240000000
rwa,2009,240000000
rwa,2010,327000000
rwa,2011,245000000
rwa,2012,552000000
rwa,2013,621000000
rwa,2014,1010000000
rwa,2015,1271737000
rwa,2016,1535544000
rwa,2017,1645369000
rwa,2018,1769459000
sdn,1980,325000000
sdn,1981,244000000
sdn,1982,244000000
sdn,1983,244000000
sdn,1984,244000000
sdn,1985,244000000
sdn,1986,244000000
sdn,1987,372000000
sdn,1988,374000000
sdn,1989,496000000
sdn,1990,496000000
sdn,1991,496000000
sdn,1992,496000000
sdn,1993,496000000
sdn,1994,496000000
sdn,1995,496000000
sdn,1996,496000000
sdn,1997,496000000
sdn,1998,496000000
sdn,1999,496000000
sdn,2000,496000000
sdn,2001,0
sen,1970,30800000
sen,1971,28400000
sen,1972,23300000
sen,1973,17700000
sen,1974,16700000
sen,1975,17200000
sen,1976,16000000
sen,1977,13600000
sen,1978,10900000
sen,1979,7400000
sen,1980,9000000
sen,1981,12800000
sen,1982,12800000
sen,1983,10800000
sen,1984,9700000
sen,1985,12600000
sen,1986,39135000
sen,1987,41699000
sen,1988,33474000
sen,1989,33410000
sen,1990,60093000
sen,1991,58317000
sen,1992,49872000
sen,1993,50070000
sen,1994,47940000
sen,1995,43704000
sen,1996,39200000
sen,1997,55400000
sen,1998,22148000
sen,1999,14157000
sen,2000,12711000
sen,2001,50840000
sen,2002,33221000
sen,2003,50121000
sen,2004,144754000
sen,2005,141369000
sen,2006,150789000
sen,2007,199911000
sen,2008,180304000
sen,2009,357337000
sen,2010,308457000
sen,2011,265016000
sen,2012,265513000
sen,2013,271181000
sen,2014,271833000
sen,2015,228547000
sen,2016,239315000
sen,2017,249839000
sen,2018,442329000
slb,1993,50144000
slb,1994,54497000
slb,1995,48824000
slb,1996,45589000
slb,1997,41199000
slb,1998,38052000
slb,1999,34973000
slb,2000,31465000
slb,2001,27956000
slb,2002,25341000
slb,2003,20914000
slb,2004,11226000
slb,2005,6980000
slb,2006,6980000
slb,2007,25857000
slb,2008,25778000
slb,2009,21483000
slb,2010,76575000
slb,2011,92433000
slb,2012,81324000
slb,2013,64906000
slb,2014,51138000
slb,2015,76783000
slb,2016,118901000
slb,2017,231339000
slb,2018,232335000
slv,1970,88300000
slv,1971,102400000
slv,1972,133400000
slv,1973,137600000
slv,1974,162700000
slv,1975,195500000
slv,1976,202900000
slv,1977,241300000
slv,1978,250800000
slv,1979,200600000
slv,1980,160500000
slv,1981,147400000
slv,1982,133800000
slv,1983,121600000
slv,1984,114200000
slv,1985,104200000
slv,1986,83360000
slv,1987,69814000
slv,1988,55226000
slv,1989,39326000
slv,1990,25780000
slv,1991,21090000
slv,1992,11712000
slv,1993,8000000
slv,1994,8000000
slv,1995,4624000
slv,1996,1624000
slv,1997,44624000
slv,1998,81624000
slv,1999,93289000
slv,2000,111489000
slv,2001,156489000
slv,2002,127589000
slv,2003,1583350000
slv,2004,1762229000
slv,2005,2622374000
slv,2006,3289188000
slv,2007,3079335000
slv,2008,3316157000
slv,2009,3138710000
slv,2010,3569039000
slv,2011,3983404000
slv,2012,3847149000
slv,2013,4120939000
slv,2014,4184554000
slv,2015,4683765000
slv,2016,5065153000
slv,2017,5375951000
slv,2018,5545022000
srb,1970,854100000
srb,1971,1341000000
srb,1972,1825300000
srb,1973,2407000000
srb,1974,2833200000
srb,1975,3492700000
srb,1976,4379800000
srb,1977,5870600000
srb,1978,7706800000
srb,1979,10056300000
srb,1980,11005000000
srb,1981,11704000000
srb,1982,10875000000
srb,1983,10033000000
srb,1984,8187000000
srb,1985,7979500000
srb,1986,5830800000
srb,1987,5045000000
srb,1988,4692000000
srb,1989,3481000000
srb,1990,3860000000
srb,1991,4231000000
srb,1992,4078000000
srb,1993,2758783000
srb,1994,2758783000
srb,1995,1773215000
srb,1996,1165000000
srb,1997,976000000
srb,1998,743000000
srb,1999,611000000
srb,2000,611000000
srb,2001,655939000
srb,2002,905980000
srb,2003,2177367000
srb,2004,3544649000
srb,2005,5213963000
srb,2006,9808113000
srb,2007,15238804000
srb,2008,18154902000
srb,2009,18910726000
srb,2010,17747068000
srb,2011,16274488000
srb,2012,17208242000
srb,2013,16815897000
srb,2014,14263163000
srb,2015,12464273000
srb,2016,10389347000
srb,2017,12872451000
srb,2018,13767228000
tha,1970,401500000
tha,1971,425300000
tha,1972,505400000
tha,1973,461200000
tha,1974,648000000
tha,1975,736200000
tha,1976,785100000
tha,1977,879900000
tha,1978,939100000
tha,1979,1243300000
tha,1980,1702500000
tha,1981,2098600000
tha,1982,2316900000
tha,1983,2655300000
tha,1984,3372002000
tha,1985,3369943000
tha,1986,3107763000
tha,1987,2837001000
tha,1988,3015968000
tha,1989,4606517000
tha,1990,7271582000
tha,1991,11914823000
tha,1992,13464607000
tha,1993,13275878000
tha,1994,14928378000
tha,1995,31742578000
tha,1996,37625692000.00001
tha,1997,35731222000
tha,1998,33303949000
tha,1999,29113483000
tha,2000,23901387000
tha,2001,19096906000
tha,2002,21700633000
tha,2003,25020201000
tha,2004,27889519000
tha,2005,25044399000
tha,2006,29832129000
tha,2007,30678863000
tha,2008,31106503000
tha,2009,30225733000
tha,2010,34012349000
tha,2011,42587982000
tha,2012,53789738000
tha,2013,54683668000
tha,2014,51454724000
tha,2015,46981318000
tha,2016,51096916000
tha,2017,51964055000
tha,2018,59138986000
tjk,1997,292000000
tjk,1998,294000000
tjk,1999,331000000
tjk,2000,91226000
tjk,2001,107900000
tjk,2002,86304000
tjk,2003,57953000
tjk,2004,26327000
tjk,2005,24201000
tjk,2006,31386000
tjk,2007,32645000
tjk,2008,886503000
tjk,2009,816122000
tjk,2010,927254000
tjk,2011,978810564
tjk,2012,1339417000
tjk,2013,1434999000
tjk,2014,1708998000
tjk,2015,1846996000
tjk,2016,1981119000
tjk,2017,2254301000
tjk,2018,2075503000
tkm,1998,16334500
tkm,1999,14064400.7
tkm,2000,16748999.5
tkm,2001,24676400
tkm,2002,46326322.5
tkm,2003,44907228
tkm,2004,40883431.5
tkm,2005,33138952.7
tkm,2006,3860127
tkm,2007,1769464.2
tkm,2008,642965.4
tkm,2009,13910433.6
tkm,2010,7367806.8
tkm,2011,33803137.5
tkm,2012,39198054.6
tkm,2013,47846495.4
tkm,2014,46041100.2
tkm,2015,38103411.3
tkm,2016,28538703.4
tkm,2017,46759507.7
tkm,2018,34649990
tun,1977,125000000
tun,1978,190000000
tun,1979,170000000
tun,1980,180000000
tun,1981,161400000
tun,1982,137100000
tun,1983,112100000
tun,1984,221530000
tun,1985,246040000
tun,1986,250000000
tun,1987,225700000
tun,1988,235000000
tun,1989,225000000
tun,1990,218000000
tun,1991,213000000
tun,1992,208000000
tun,1993,203000000
tun,1994,198000000
tun,1995,193000000
tun,1996,188000000
tun,1997,183000000
tun,1998,181000000
tun,1999,772000000
tun,2000,800000000
tun,2001,1118000000
tun,2002,1386000000
tun,2003,1556000000
tun,2004,1669000000
tun,2005,1741000000
tun,2006,1839000000
tun,2007,1949000000
tun,2008,2547000000
tun,2009,2607000000
tun,2010,2402000000
tun,2011,2343000000
tun,2012,2044000000
tun,2013,1638270000
tun,2014,1514470000
tun,2015,1182181000
tun,2016,1492812000
tun,2017,2072015000
tun,2018,2136229000
tur,1970,42000000
tur,1971,48900000
tur,1972,69500000
tur,1973,115200000
tur,1974,145700000
tur,1975,160200000
tur,1976,248100000
tur,1977,479000000
tur,1978,557000000
tur,1979,630000000
tur,1980,535000000
tur,1981,440000000
tur,1982,394000000
tur,1983,399000000
tur,1984,425000000
tur,1985,358915000
tur,1986,502582000
tur,1987,866109000
tur,1988,535000000
tur,1989,778591000
tur,1990,1037813000
tur,1991,1911662000
tur,1992,3365142000
tur,1993,5958044000
tur,1994,6009187000
tur,1995,6929121000
tur,1996,13244000000
tur,1997,18559000000
tur,1998,24545846000
tur,1999,25786205000
tur,2000,26044370000
tur,2001,27000000000
tur,2002,29350494000
tur,2003,29690514000
tur,2004,35254085000
tur,2005,51418211000
tur,2006,81576216000.00002
tur,2007,120200991000
tur,2008,138687259000
tur,2009,126424008000
tur,2010,116878000000
tur,2011,120263780000
tur,2012,123392689999.99998
tur,2013,131244792999.99998
tur,2014,134128093000
tur,2015,160384064999.99997
tur,2016,164535886000.00003
tur,2017,175728895000.00003
tur,2018,167883552000
tza,2004,492000000
tza,2005,560000000
tza,2006,583000000
tza,2007,744000000
tza,2008,888512000
tza,2009,1015655000
tza,2010,1223900000
tza,2011,1247967000
tza,2012,1464509000
tza,2013,1516891000
tza,2014,1858518000
tza,2015,2196800000
tza,2016,2674000000
tza,2017,3219300000
tza,2018,3617300000
uga,2013,3755786000
uga,2014,3653188000
uga,2015,3906962000
uga,2016,3905903000
uga,2017,4062754000
uga,2018,3864635000
ukr,1992,4174000
ukr,1993,11947000
ukr,1994,45194000
ukr,1995,83552000
ukr,1996,184361000
ukr,1997,626662000
ukr,1998,822139000
ukr,1999,1237940000
ukr,2000,1540890000
ukr,2001,1990605000
ukr,2002,2736856000
ukr,2003,4172478000
ukr,2004,7335381000
ukr,2005,8979928000
ukr,2006,22473890000
ukr,2007,35205455000
ukr,2008,51293375000
ukr,2009,48280724000
ukr,2010,51361184000
ukr,2011,55295347000
ukr,2012,50950676999.99999
ukr,2013,63570928000
ukr,2014,56083374000
ukr,2015,48030726000
ukr,2016,44771181000
ukr,2017,38682344000
ukr,2018,39259875000
uzb,1993,207000
uzb,1994,3754000
uzb,1995,14510000
uzb,1996,67430000
uzb,1997,166950000
uzb,1998,323746000
uzb,1999,546205000
uzb,2000,466616000
uzb,2001,401017000
uzb,2002,397147000
uzb,2003,493023000
uzb,2004,503184000
uzb,2005,541829000
uzb,2006,617180000
uzb,2007,862621000
uzb,2008,1306462000
uzb,2009,3117401000
uzb,2010,3730452000
uzb,2011,3910000000
uzb,2012,4124838000
uzb,2013,5481000000
uzb,2014,6864091000
uzb,2015,7314516000
uzb,2016,8148700000
uzb,2017,8034500000
uzb,2018,7060854000
ven,1970,236300000
ven,1971,282800000
ven,1972,293200000
ven,1973,350000000
ven,1974,291400000
ven,1975,232800000
ven,1976,350000000
ven,1977,875000000
ven,1978,1867000000
ven,1979,2525000000
ven,1980,3181000000
ven,1981,3600000000
ven,1982,5000000000
ven,1983,8959000000
ven,1984,8703000000
ven,1985,8645000000
ven,1986,7434000000
ven,1987,5476000000
ven,1988,4283000000
ven,1989,3923000000
ven,1990,3650000000
ven,1991,3650000000
ven,1992,3624000000
ven,1993,3058000000
ven,1994,2322400000
ven,1995,1899400000
ven,1996,1680000000
ven,1997,2167950000
ven,1998,3262900000
ven,1999,2907503000
ven,2000,2252107000
ven,2001,1658652000
ven,2002,1747000000
ven,2003,1689000000
ven,2004,719000000
ven,2005,31889000
ven,2006,0
ven,2007,8045921000
ven,2008,12969178000
ven,2009,20586928000
ven,2010,28215405000
ven,2011,38654042000
ven,2012,40379388000.00001
ven,2013,40340239000.00001
ven,2014,40261451000.00001
ven,2015,44986248000
ven,2016,38238311000.00001
ven,2017,32502564000
ven,2018,32502564000
vnm,2010,4680000000
vnm,2011,5772000000
vnm,2012,8716000000
vnm,2013,9570700000
vnm,2014,13269200000
vnm,2015,18749150000
vnm,2016,24248220000
vnm,2017,29718490000
vnm,2018,34717100000.00001
zaf,1994,5246000000
zaf,1995,4585000000
zaf,1996,3637000000
zaf,1997,2018000000
zaf,1998,1854662000
zaf,1999,4826446000
zaf,2000,5397109000
zaf,2001,5724383000
zaf,2002,7533184000
zaf,2003,7792298000
zaf,2004,10011015000
zaf,2005,6206954000
zaf,2006,13406510000
zaf,2007,18898224000
zaf,2008,16557414000
zaf,2009,24132384000
zaf,2010,38852000000
zaf,2011,39465168999.99999
zaf,2012,43775581000
zaf,2013,43053240999.99999
zaf,2014,43466592999.99999
zaf,2015,38431491999.99999
zaf,2016,41776446000
zaf,2017,49616229864.10001
zaf,2018,51977300134.2
zmb,1970,30000000
zmb,1971,35000000
zmb,1972,40000000
zmb,1973,56300000
zmb,1974,84300000
zmb,1975,120000000
zmb,1976,115000000
zmb,1977,175000000
zmb,1978,150000000
zmb,1979,125000000
zmb,1980,86700000
