geo,time,dt_int_dppg_cd
cri,2002,227125830.3
cri,2003,225811215.4
cri,2004,122157065.8
cri,2005,105046345.6
cri,2006,95121944.9
cri,2007,114955705.6
cri,2008,248013486.9
cri,2009,218372352.8
cri,2010,212750180.2
cri,2011,200338515
cri,2012,202057361.7
cri,2013,253335124.7
cri,2014,387083114.7
cri,2015,822940087.9
cri,2016,600621683.2
cri,2017,638042368.5
cri,2018,690926436.7
dji,1970,47852.5
dji,1971,81900.6
dji,1972,94373.2
dji,1973,212691.5
dji,1974,241265.6
dji,1975,428449.8
dji,1976,737020.1
dji,1977,845574.6
dji,1978,766125.3
dji,1979,860254.7
dji,1980,892945.5
dji,1981,972059
dji,1982,812006.6
dji,1983,1178111.5
dji,1984,1321511.1
dji,1985,2173252.5
dji,1986,3036721.3
dji,1987,3425744.4
dji,1988,3942191
dji,1989,2411881.7
dji,1990,2126355.4
dji,1991,2197415.2
dji,1992,2395359.2
dji,1993,2066308.2
dji,1994,1827638.8
dji,1995,1977909.1
dji,1996,2738595.2
dji,1997,1531064.6
dji,1998,1498395.2
dji,1999,1915666.9
dji,2000,2180193.6
dji,2001,1300034.3
dji,2002,2321026
dji,2003,3154752
dji,2004,4357376.6
dji,2005,3679484.4
dji,2006,4940687.9
dji,2007,6518333
dji,2008,7754830.2
dji,2009,8176525.9
dji,2010,8189727.9
dji,2011,9251967.6
dji,2012,9098888.3
dji,2013,9324650.9
dji,2014,9096202.2
dji,2015,15107106.4
dji,2016,25216214.9
dji,2017,35678507.5
dji,2018,407308963.7
dma,1970,8100
dma,1972,50036.7
dma,1973,93182.3
dma,1974,140342.4
dma,1975,181079.3
dma,1976,235602
dma,1977,171105.7
dma,1978,192443.8
dma,1979,175532.4
dma,1980,263659
dma,1981,216260
dma,1982,386767.4
dma,1983,200442.3
dma,1984,407262.6
dma,1985,780364.2
dma,1986,1214175
dma,1987,1390266.4
dma,1988,1594239.1
dma,1989,1516748.5
dma,1990,1718347.1
dma,1991,1981125.7
dma,1992,2057551.8
dma,1993,2237877.3
dma,1994,2206105.8
dma,1995,2019902.8
dma,1996,2150461.4
dma,1997,3083085.2
dma,1998,2772508
dma,1999,2589407.6
dma,2000,3078295.2
dma,2001,9201764.4
dma,2002,6119164.9
dma,2003,7557079.9
dma,2004,8263266.3
dma,2005,5779502.4
dma,2006,6705951.5
dma,2007,6048913.5
dma,2008,5446238.6
dma,2009,5656614
dma,2010,5399470.5
dma,2011,5316280.1
dma,2012,8956052.4
dma,2013,6965595.9
dma,2014,7226615.9
dma,2015,6841701.1
dma,2016,7076144.1
dma,2017,7760419.8
dma,2018,8317605.9
dom,1970,5135000
dom,1971,6008000
dom,1972,8410000
dom,1973,10793000
dom,1974,12331000
dom,1975,19535000
dom,1976,20215414.6
dom,1977,25276105.5
dom,1978,41816181.3
dom,1979,57156500.5
dom,1980,93726253
dom,1981,121584458.4
dom,1982,109738104
dom,1983,108211364.7
dom,1984,102674243.9
dom,1985,130747081.7
dom,1986,175232530.3
dom,1987,97423683.7
dom,1988,144284563.9
dom,1989,83930919.5
dom,1990,57252850.3
dom,1991,77748194.3
dom,1992,121423820.5
dom,1993,114170711.5
dom,1994,180057469.4
dom,1995,143735738.3
dom,1996,163026937.7
dom,1997,173454229
dom,1998,159336165.3
dom,1999,159174738.7
dom,2000,211476599.1
dom,2001,193555366.7
dom,2002,202845938.8
dom,2003,235715701.2
dom,2004,283891154
dom,2005,211785591.8
dom,2006,256963718.6
dom,2007,276145641.9
dom,2008,339362483.8
dom,2009,324568708
dom,2010,336125523.9
dom,2011,472824313.8
dom,2012,448045154.4
dom,2013,483727258.8
dom,2014,573416855.7
dom,2015,774767355.4
dom,2016,922195059.8
dom,2017,716051335.4
dom,2018,1087142370.6
dza,1970,10144602.6
dza,1971,16491809.8
dza,1972,51621988.3
dza,1973,68726578.4
dza,1974,219532463.8
dza,1975,216803065.4
dza,1976,347506521.5
dza,1977,416604036.8
dza,1978,613847241.1
dza,1979,1252655047.9
dza,1980,1439582075.6
dza,1981,1360847127.6
dza,1982,1425486808.4
dza,1983,1274825605.2
dza,1984,1375675872.2
dza,1985,1397783429.6
dza,1986,1556191428.9
dza,1987,1570946487
dza,1988,1686520737.8
dza,1989,1740914570.7
dza,1990,1784599676.8
dza,1991,1789077984.7
dza,1992,1818438078.2
dza,1993,1707291364.2
dza,1994,1499278722.3
dza,1995,1740640898.8
dza,1996,2021386269.5
dza,1997,1942891885.2
dza,1998,1878750722.4
dza,1999,1722185302.3
dza,2000,1552173350.5
dza,2001,1333374781.6
dza,2002,1164156156.4
dza,2003,1055293627.6
dza,2004,984948987.3
dza,2005,863827861.5
dza,2006,557758364.7
dza,2007,145690990.6
dza,2008,113453261.9
dza,2009,74954971.3
dza,2010,64377739.6
dza,2011,57699503.4
dza,2012,84843782.8
dza,2013,37930811.4
dza,2014,27655099.7
dza,2015,20578132.6
dza,2016,17093174.4
dza,2017,26493246.6
dza,2018,25972914.9
ecu,1970,7897394.9
ecu,1971,9027442.3
ecu,1972,11921022.2
ecu,1973,17090574.4
ecu,1974,18490132.2
ecu,1975,19570763.7
ecu,1976,27630382.6
ecu,1977,47576281.5
ecu,1978,100510233.2
ecu,1979,210947526.3
ecu,1980,290522739.2
ecu,1981,443998318.2
ecu,1982,564668452.3
ecu,1983,373395577.2
ecu,1984,809199982.4
ecu,1985,714769029
ecu,1986,668474866.4
ecu,1987,259065816.2
ecu,1988,281654992.6
ecu,1989,400155474.7
ecu,1990,405193754.1
ecu,1991,454172210.9
ecu,1992,368462663
ecu,1993,292872414.4
ecu,1994,391977291.6
ecu,1995,782445571
ecu,1996,757902795.5
ecu,1997,904737580.3
ecu,1998,993457286.9
ecu,1999,908217628.1
ecu,2000,1063115461.8
ecu,2001,887367104.8
ecu,2002,795919513.7
ecu,2003,706785839.6
ecu,2004,737667368.7
ecu,2005,794625601.5
ecu,2006,939220726.9
ecu,2007,931976377.9
ecu,2008,780919881.7
ecu,2009,400423259.6
ecu,2010,331329641.8
ecu,2011,369595299.2
ecu,2012,516763632.2
ecu,2013,658653866.9
ecu,2014,750027174
ecu,2015,1057385927.7
ecu,2016,1200266781.4
ecu,2017,1753086690.6
ecu,2018,2237236716.8
egy,1970,36560344.4
egy,1971,26583807.1
egy,1972,39426944.5
egy,1973,44225268.8
egy,1974,45284488
egy,1975,80132720.6
egy,1976,73044723.5
egy,1977,265539752.6
egy,1978,327823002.9
egy,1979,213246822.1
egy,1980,326767367.7
egy,1981,557121967.8
egy,1982,548211303.6
egy,1983,758099225.7
egy,1984,759115178.7
egy,1985,845628453.7
egy,1986,949705286.7
egy,1987,386684707.1
egy,1988,806473755.5
egy,1989,1001159990.4
egy,1990,918345124.8
egy,1991,588844682.5
egy,1992,988149623.9
egy,1993,1014033226.9
egy,1994,1111798888.3
egy,1995,1227567264.4
egy,1996,1065569329.4
egy,1997,757030460.6
egy,1998,700240999.8
egy,1999,675582280.1
egy,2000,603477425.8
egy,2001,670622902.1
egy,2002,737637747.9
egy,2003,639600933.9
egy,2004,648011741.4
egy,2005,616690565
egy,2006,733567784.8
egy,2007,803364809.5
egy,2008,829468285.2
egy,2009,806700751.4
egy,2010,768648988.4
egy,2011,765730380
egy,2012,718904422.2
egy,2013,705092348.9
egy,2014,731425893.7
egy,2015,714366130.4
egy,2016,1025626091.5
egy,2017,1564548862.6
egy,2018,2188433905.1
eri,1995,150000
eri,1997,504638.3
eri,1998,3551219.6
eri,1999,3264445.7
eri,2000,2480237.7
eri,2001,5380459.2
eri,2002,6316216.3
eri,2003,5049234.3
eri,2004,8562289.5
eri,2005,8439864.6
eri,2006,6105321.3
eri,2007,4057058.6
eri,2008,9052022.2
eri,2009,10282096.8
eri,2010,9310153.7
eri,2011,7948918.1
eri,2012,8460938
eri,2013,6378157
eri,2014,4855159.6
eri,2015,4088484.7
eri,2016,3791498.9
eri,2017,3455225.1
eri,2018,3054966
eth,1970,6269022.4
eth,1971,6980724.1
eth,1972,8104634.6
eth,1973,8932674
eth,1974,9675845.4
eth,1975,11007238.4
eth,1976,10439901.6
eth,1977,11334623.9
eth,1978,12423344.7
eth,1979,13008941.2
eth,1980,16902004.1
eth,1981,17156650.1
eth,1982,21615840.9
eth,1983,24507732.6
eth,1984,31759448
eth,1985,37019972.8
eth,1986,49708590.4
eth,1987,57988718.7
eth,1988,83841958.4
eth,1989,73527088.6
eth,1990,48610309.1
eth,1991,38190258.6
eth,1992,42160842.2
eth,1993,24294690.2
eth,1994,39753996.5
eth,1995,61192072.8
eth,1996,53719608.8
eth,1997,46030065.4
eth,1998,48263057.3
eth,1999,55339336.5
eth,2000,51687441.7
eth,2001,61539619.2
eth,2002,35791838.3
eth,2003,43323397.5
eth,2004,42639448.4
eth,2005,45459332.8
eth,2006,42658309.3
eth,2007,40024931.4
eth,2008,34513478.1
eth,2009,36694290.5
eth,2010,46139338.2
eth,2011,87607296.4
eth,2012,100584276.1
eth,2013,156587561.6
eth,2014,187823988
eth,2015,301525932
eth,2016,396657250.8
eth,2017,429195230
eth,2018,436232368.1
fji,1970,1100360
fji,1971,821518.3
fji,1972,1219007.5
fji,1973,1791740.7
fji,1974,3768420
fji,1975,3954445.2
fji,1976,4197180.4
fji,1977,4773065.8
fji,1978,6396932.5
fji,1979,6327159.1
fji,1980,9539144.3
fji,1981,16546798.1
fji,1982,22281717.6
fji,1983,22966387.2
fji,1984,24258801.7
fji,1985,24640090.1
fji,1986,25220372.6
fji,1987,26017431.7
fji,1988,24865569.2
fji,1989,24090706.5
fji,1990,23962435.4
fji,1991,21638382.4
fji,1992,17196374
fji,1993,14784763.3
fji,1994,13632367.9
fji,1995,10691843.1
fji,1996,8983231.4
fji,1997,7580712.9
fji,1998,6881732.9
fji,1999,7252601.2
fji,2000,5709337.2
fji,2001,4595939.1
fji,2002,4545371.9
fji,2003,3844270.9
fji,2004,3540184.5
fji,2005,3923336.1
fji,2006,4684599.9
fji,2007,15862926.4
fji,2008,16240722.9
fji,2009,15513433.6
fji,2010,14435411.7
fji,2011,26180694.4
fji,2012,28143677.4
fji,2013,29450408.9
fji,2014,28655703.9
fji,2015,35666688.8
fji,2016,21255739.4
fji,2017,22553001.4
fji,2018,24662036.6
gab,1970,2591183
gab,1971,3424413.8
gab,1972,4157345.5
gab,1973,10931071
gab,1974,10699151.7
gab,1975,14996210.4
gab,1976,25331964.5
gab,1977,30985926.6
gab,1978,71536994.3
gab,1979,101347743.7
gab,1980,118660269
gab,1981,87539608.5
gab,1982,94925617.9
gab,1983,52570059.6
gab,1984,60773713.1
gab,1985,56791650.5
gab,1986,51094692.8
gab,1987,41234174.3
gab,1988,64369421.5
gab,1989,69906506.4
gab,1990,78098797.4
gab,1991,135872330.1
gab,1992,237692144.1
gab,1993,35274722.6
gab,1994,102635852.4
gab,1995,217431040.9
gab,1996,231710020.5
gab,1997,237950786.3
gab,1998,141806248
gab,1999,230247799
gab,2000,124277256.1
gab,2001,165799472.1
gab,2002,157753821.8
gab,2003,128660208.7
gab,2004,45982428.5
gab,2005,52591924.5
gab,2006,36831768.6
gab,2007,233467574.3
gab,2008,360299610.3
gab,2009,142041328.7
gab,2010,132454588.8
gab,2011,128835054
gab,2012,131002537.2
gab,2013,247605716.9
gab,2014,158533993.3
gab,2015,191857625
gab,2016,193372383.1
gab,2017,201327987.9
gab,2018,217075555.3
geo,1993,8164087.9
geo,1994,4778590.2
geo,1995,17210000
geo,1996,5870953.7
geo,1997,37342527.2
geo,1998,56008564.2
geo,1999,40862084.5
geo,2000,41950923.4
geo,2001,26793613.2
geo,2002,37047497.6
geo,2003,37909510.1
geo,2004,27536164.4
geo,2005,23905494.4
geo,2006,26195666
geo,2007,25240708
geo,2008,54268373.6
geo,2009,76602379.5
geo,2010,86614201.4
geo,2011,129357705.5
geo,2012,105400991.2
geo,2013,126619127.1
geo,2014,126976419.4
geo,2015,127295648.9
geo,2016,114412086.6
geo,2017,136043028.5
geo,2018,128378252.1
gha,1970,12126780.3
gha,1971,15252647.9
gha,1972,6969973.4
gha,1973,12099947.7
gha,1974,12999863.1
gha,1975,18849557.6
gha,1976,18398457.5
gha,1977,15397010.7
gha,1978,23703954.1
gha,1979,29783664.7
gha,1980,30705368
gha,1981,30358774.2
gha,1982,29557117.5
gha,1983,44324078
gha,1984,28924812.9
gha,1985,30430032.7
gha,1986,42944808.6
gha,1987,54630039.4
gha,1988,69460844.1
gha,1989,60980394.1
gha,1990,56680641.4
gha,1991,63332188.9
gha,1992,78804485.3
gha,1993,83383299.2
gha,1994,82154477.5
gha,1995,57992278.2
gha,1996,106628685.3
gha,1997,112105234.3
gha,1998,138399183.1
gha,1999,122878779
gha,2000,103033151.5
gha,2001,56401954.3
gha,2002,60839462.1
gha,2003,76068516.9
gha,2004,73898017.7
gha,2005,87684432.5
gha,2006,70459597
gha,2007,66173852.7
gha,2008,65926627.1
gha,2009,75170213.9
gha,2010,95848010.1
gha,2011,97503855
gha,2012,141915909.8
gha,2013,262317938.8
gha,2014,255447969.9
gha,2015,329655635.2
gha,2016,547810565.6
gha,2017,738906225.8
gha,2018,669226247
gin,1970,4493849.2
gin,1971,5385959.6
gin,1972,7598641
gin,1973,9948055.1
gin,1974,9867872.8
gin,1975,13701334.8
gin,1976,12250873.8
gin,1977,17850664.6
gin,1978,16867188.9
gin,1979,25587340
gin,1980,23293590
gin,1981,23941066.8
gin,1982,23006058.8
gin,1983,21258825.5
gin,1984,21683000
gin,1985,18912880.7
gin,1986,12651099.4
gin,1987,40786186.5
gin,1988,29913711
gin,1989,31228628.2
gin,1990,53327878
gin,1991,38989094.3
gin,1992,32648506.8
gin,1993,37046372.9
gin,1994,40225352.8
gin,1995,43696999.1
gin,1996,43285777.5
gin,1997,45228822
gin,1998,43264537.7
gin,1999,44636681
gin,2000,41179269.1
gin,2001,29089660.7
gin,2002,28742351.3
gin,2003,28459709.8
gin,2004,40467717
gin,2005,50368376.4
gin,2006,48727421.2
gin,2007,49763457.4
gin,2008,33339864.4
gin,2009,29191696.7
gin,2010,21475454.3
gin,2011,35647124
gin,2012,20923007.7
gin,2013,13164110.1
gin,2014,12288635.8
gin,2015,10260351.1
gin,2016,10375451.9
gin,2017,9964183.8
gin,2018,10891577.9
gmb,1970,16200
gmb,1971,15215.6
gmb,1972,23509.2
gmb,1973,20260.8
gmb,1974,54695.2
gmb,1975,33887.3
gmb,1976,47224.8
gmb,1977,119982.1
gmb,1978,191541
gmb,1979,283739.1
gmb,1980,406813.1
gmb,1981,2067531.5
gmb,1982,2067020.3
gmb,1983,1730412.2
gmb,1984,1366094.5
gmb,1985,502300.2
gmb,1986,4731398.7
gmb,1987,4987280.4
gmb,1988,5136075.2
gmb,1989,4717023.8
gmb,1990,10155423.4
gmb,1991,6464016.2
gmb,1992,6663327.2
gmb,1993,6051477.1
gmb,1994,5804306.2
gmb,1995,5239438.1
gmb,1996,4540875.1
gmb,1997,5693214.2
gmb,1998,5407885.5
gmb,1999,5475917.2
gmb,2000,5970024.1
gmb,2001,3505025.8
gmb,2002,5181017
gmb,2003,8607937.4
gmb,2004,7989775.5
gmb,2005,9371623.9
gmb,2006,8272612.4
gmb,2007,8800773.3
gmb,2008,5842340.4
gmb,2009,7058596.9
gmb,2010,6636529
gmb,2011,6734560.8
gmb,2012,6542644.4
gmb,2013,5566444.6
gmb,2014,5287455
gmb,2015,5074774.4
gmb,2016,5564949.2
gmb,2017,6093008.2
gmb,2018,6562529.3
gnb,1976,20000
gnb,1977,34457.3
gnb,1978,177246
gnb,1979,1028390.8
gnb,1980,1064646.1
gnb,1981,1483483.4
gnb,1982,1249967.8
gnb,1983,750131.7
gnb,1984,849521
gnb,1985,2243573.3
gnb,1986,1313588
gnb,1987,4493013.4
gnb,1988,3634633.9
gnb,1989,3920101.1
gnb,1990,3401134.3
gnb,1991,5215329.3
gnb,1992,2876777.2
gnb,1993,2007613.1
gnb,1994,3634371.7
gnb,1995,5749542.4
gnb,1996,3915172
gnb,1997,2894143.9
gnb,1998,4141243.8
gnb,1999,4695800.6
gnb,2000,1617000
gnb,2001,882787.9
gnb,2002,476117.7
gnb,2003,1311299.1
gnb,2004,2256694.3
gnb,2005,2023594.6
gnb,2006,2722755.3
gnb,2007,3291269.9
gnb,2008,3388578.8
gnb,2009,3693835.6
gnb,2010,3310712.7
gnb,2011,531157.8
gnb,2012,557628.1
gnb,2013,410011
gnb,2014,862106.7
gnb,2015,762849.9
gnb,2016,935580
gnb,2017,957541.8
gnb,2018,1956418.7
grd,1970,259000
grd,1971,236107.1
grd,1972,458968.8
grd,1973,461889.4
grd,1974,412545.5
grd,1975,436137.4
grd,1976,394825.6
grd,1977,383209.8
grd,1978,357520.1
grd,1979,421029.2
grd,1980,514694.8
grd,1981,473622.4
grd,1982,591446.3
grd,1983,878188.4
grd,1984,1272512.1
grd,1985,1228989.6
grd,1986,1199850.9
grd,1987,1967058.3
grd,1988,2537762.8
grd,1989,1528053.7
grd,1990,1267141.6
grd,1991,1338923.2
grd,1992,1698811.8
grd,1993,1746241.7
grd,1994,1686485.6
grd,1995,1750817.9
grd,1996,2215924.7
grd,1997,1802537.6
grd,1998,2075028.5
grd,1999,2159741.5
grd,2000,3446868.8
grd,2001,6044867.9
grd,2002,14921837.2
grd,2003,18674866.5
grd,2004,16953160.4
grd,2005,3291618.1
grd,2006,6367452.6
grd,2007,8100540.4
grd,2008,8081874.1
grd,2009,10704279.8
grd,2010,10513501.8
grd,2011,11081118.9
grd,2012,7812310.2
grd,2013,5841823.3
grd,2014,6040973.6
grd,2015,5901541
grd,2016,18377606.8
grd,2017,20509961.9
grd,2018,16199316.5
gtm,1970,7147000
gtm,1971,8856000
gtm,1972,8628000
gtm,1973,9124000
gtm,1974,8514000
gtm,1975,9072000
gtm,1976,10491000
gtm,1977,12394000
gtm,1978,18786000
gtm,1979,25634000
gtm,1980,32898000
gtm,1981,40073000
gtm,1982,61827000
gtm,1983,78951353.2
gtm,1984,88671790.7
gtm,1985,112015526.4
gtm,1986,152776628.5
gtm,1987,152745056.1
gtm,1988,108463294.2
gtm,1989,105877502.1
gtm,1990,83412854
gtm,1991,106780721.7
gtm,1992,147844898.6
gtm,1993,95712482.7
gtm,1994,93958709.6
gtm,1995,110100811.1
gtm,1996,111721056.6
gtm,1997,96434225.1
gtm,1998,112309109.6
gtm,1999,123065195.4
gtm,2000,134101085.8
gtm,2001,150604433
gtm,2002,166738664.7
gtm,2003,186994864.2
gtm,2004,214298102.3
gtm,2005,203141993.8
gtm,2006,227540142.2
gtm,2007,249276867.3
gtm,2008,256610178.6
gtm,2009,257810047.1
gtm,2010,283730540.4
gtm,2011,283896198.3
gtm,2012,274363211.9
gtm,2013,274471815.5
gtm,2014,280006575.6
gtm,2015,288305357.5
gtm,2016,353652353.6
gtm,2017,375806994.9
gtm,2018,266938795.9
guy,1970,3454800
guy,1971,3595532.9
guy,1972,6356862
guy,1973,8109478.4
guy,1974,8699289.9
guy,1975,10551902.7
guy,1976,21941181
guy,1977,17790589.9
guy,1978,19657073.8
guy,1979,27849903.1
guy,1980,31738474.8
guy,1981,36285829.7
guy,1982,21937042.4
guy,1983,24738302.9
guy,1984,20049870.3
guy,1985,13560438.4
guy,1986,16375019.6
guy,1987,15128854.8
guy,1988,11173135.6
guy,1989,14729498.8
guy,1990,73349541.6
guy,1991,47318407.3
guy,1992,43402021
guy,1993,35862033.3
guy,1994,32447755.5
guy,1995,31380322.4
guy,1996,29100462.1
guy,1997,51955646.1
guy,1998,58623436.3
guy,1999,32322980
guy,2000,25979414.1
guy,2001,17293373.6
guy,2002,28250494.8
guy,2003,20473757.9
guy,2004,13103895.9
guy,2005,9897794
guy,2006,14358142.2
guy,2007,9151253.4
guy,2008,10273167.3
guy,2009,10396213.6
guy,2010,11414392.8
guy,2011,12822441.3
guy,2012,13440114.8
guy,2013,14396674.5
guy,2014,15927923.8
guy,2015,16931030.5
guy,2016,17503164.2
guy,2017,19062664.2
guy,2018,22122394.5
hnd,1970,4227203.2
hnd,1971,5429872
hnd,1972,6015120.1
hnd,1973,7943518.5
hnd,1974,8703144.8
hnd,1975,12476890
hnd,1976,17857547.5
hnd,1977,24615957.9
hnd,1978,33891687.5
hnd,1979,48610992
hnd,1980,60780211.1
hnd,1981,81374748.1
hnd,1982,100022390.1
hnd,1983,86575337.6
hnd,1984,83029277.6
hnd,1985,98616986.2
hnd,1986,113840165.7
hnd,1987,92474109.7
hnd,1988,128169842.5
hnd,1989,51240179.6
hnd,1990,159985425.6
hnd,1991,147909855.4
hnd,1992,165007296.5
hnd,1993,156255278
hnd,1994,180099656.6
hnd,1995,201083261
hnd,1996,160616711.1
hnd,1997,161979046.2
hnd,1998,169220778.8
hnd,1999,122053955.9
hnd,2000,77000177.4
hnd,2001,51749257.6
hnd,2002,77305449.3
hnd,2003,78491307.9
hnd,2004,94238613
hnd,2005,63603397.9
hnd,2006,65375112.6
hnd,2007,52850941.4
hnd,2008,49256968.1
hnd,2009,41016862.7
hnd,2010,45867661
hnd,2011,58615730.9
hnd,2012,69966852.3
hnd,2013,111145087.6
hnd,2014,177868409
hnd,2015,192259766.1
hnd,2016,216818966.3
hnd,2017,218477862.6
hnd,2018,242198570.8
hti,1970,804000
hti,1971,615000
hti,1972,635000
hti,1973,923000
hti,1974,932493.7
hti,1975,1910946
hti,1976,2260767.7
hti,1977,5456491.7
hti,1978,6116298.5
hti,1979,5209250.9
hti,1980,6641150.2
hti,1981,7079473.4
hti,1982,7766977.2
hti,1983,7474566.8
hti,1984,7618619.4
hti,1985,8263037.8
hti,1986,8548795.7
hti,1987,9810341.2
hti,1988,9453776.8
hti,1989,10353949.6
hti,1990,6746186.6
hti,1991,7195606.8
hti,1992,760363.9
hti,1993,320996.4
hti,1994,272284.7
hti,1995,27189996
hti,1996,10488049.7
hti,1997,14416990.1
hti,1998,15451678.6
hti,1999,15504210
hti,2000,14991923.1
hti,2001,10143164.4
hti,2002,8197469.9
hti,2003,14373063
hti,2004,31856338.7
hti,2005,17322386.2
hti,2006,17098603.5
hti,2007,22267791.7
hti,2008,23259981.3
hti,2009,14576848
hti,2010,8018102.9
hti,2011,2902852.9
hti,2012,3141000
hti,2013,4323024.8
hti,2014,5045100
hti,2015,8157570.8
hti,2016,19170337.2
hti,2017,4558570
hti,2018,3500328
idn,1970,24509255.2
idn,1971,28323988.3
idn,1972,46960287.2
idn,1973,50821096.2
idn,1974,80114885.8
idn,1975,175318217.2
idn,1976,327031811.8
idn,1977,440812351.3
idn,1978,513902013.9
idn,1979,771017522.2
idn,1980,823810966.3
idn,1981,990127294.1
idn,1982,1132069828
idn,1983,1232881419.6
idn,1984,1628434576.2
idn,1985,1643756873.8
idn,1986,2071963119.9
idn,1987,2268378893.5
idn,1988,2525648707.5
idn,1989,2778158428.7
idn,1990,2807192735.8
idn,1991,2940619380.4
idn,1992,2993192063.2
idn,1993,3231947451.8
idn,1994,3247424795.8
idn,1995,3774868043.9
idn,1996,3620716027.7
idn,1997,3215869373.9
idn,1998,2971493260
idn,1999,3775683841.5
idn,2000,3767312487.7
idn,2001,3584685156.7
idn,2002,2245632302.2
idn,2003,2368282216.8
idn,2004,2850246040.4
idn,2005,1944610515.9
idn,2006,2118179547.6
idn,2007,2730308841.8
idn,2008,2718254659.2
idn,2009,2801755431.2
idn,2010,3033979647.7
idn,2011,3436685515
idn,2012,3426823616.7
idn,2013,3917718515
idn,2014,4443410493.9
idn,2015,5200857318.8
idn,2016,5961321375
idn,2017,6580362451.5
idn,2018,7977573542.9
ind,1970,430928332.8
ind,1971,217419882.6
ind,1972,239539727.5
ind,1973,249185109.3
ind,1974,249724344.3
ind,1975,252131984.4
ind,1976,261858336.9
ind,1977,280021236.7
ind,1978,340024107.6
ind,1979,359956744.8
ind,1980,453191908.9
ind,1981,496998113.4
ind,1982,555155978.3
ind,1983,676198947.4
ind,1984,736591976.9
ind,1985,1001612887.3
ind,1986,1309121068.3
ind,1987,1579319677
ind,1988,1744602349
ind,1989,2933987438.4
ind,1990,3396272716.5
ind,1991,3192673710.9
ind,1992,3115014355.1
ind,1993,3213279543.9
ind,1994,3506196420.6
ind,1995,3670026425.9
ind,1996,3487157250.5
ind,1997,4215644601.5
ind,1998,4227067806.8
ind,1999,3017373370.2
ind,2000,3363089231.5
ind,2001,3146116749.2
ind,2002,3039449261.2
ind,2003,2849145302.9
ind,2004,1383969414.1
ind,2005,3021849509.1
ind,2006,1290673462.8
ind,2007,1449581057.1
ind,2008,1524416834.5
ind,2009,1321533740.6
ind,2010,1062979207.6
ind,2011,1210307133.6
ind,2012,1395884096.1
ind,2013,1445428745.5
ind,2014,1840566997.3
ind,2015,1898777577.1
ind,2016,2105026201.9
ind,2017,2152949448.9
ind,2018,2616890941.8
irn,1980,435583787.9
irn,1981,224564390.8
irn,1982,182956492.3
irn,1983,116336978.6
irn,1984,80893479.8
irn,1985,55358284
irn,1986,59255977.1
irn,1987,37841876.1
irn,1988,61810827.7
irn,1989,44946384.1
irn,1990,27783953.8
irn,1991,41451757.6
irn,1992,93057252.5
irn,1993,183463318.9
irn,1994,264240077.4
irn,1995,1108503422.8
irn,1996,1099086635.3
irn,1997,781887194.1
irn,1998,490378143
irn,1999,394294385.4
irn,2000,392777584.9
irn,2001,293061876
irn,2002,287591952.2
irn,2003,303146457.3
irn,2004,368922236.4
irn,2005,423642869.8
irn,2006,502045179.4
irn,2007,558633544.3
irn,2008,509077671.5
irn,2009,271474626.5
irn,2010,135648092.4
irn,2011,110432299.6
irn,2012,34922639.9
irn,2013,32710454.5
irn,2014,34367903.2
irn,2015,39776930.5
irn,2016,87260871.1
irn,2017,21072578.5
irn,2018,17505492.6
jam,1970,9279608.6
jam,1971,10281851.4
jam,1972,12934309.3
jam,1973,18262262.7
jam,1974,34825643.7
jam,1975,51226266.7
jam,1976,55460595.3
jam,1977,65760942.1
jam,1978,75925049.4
jam,1979,98793689.1
jam,1980,115154186.7
jam,1981,105265501.6
jam,1982,137455601
jam,1983,152692935.7
jam,1984,188861372.3
jam,1985,206619666.6
jam,1986,219679929.6
jam,1987,202036127.3
jam,1988,189331108.8
jam,1989,170756563.9
jam,1990,200849840.3
jam,1991,190353368.9
jam,1992,167595929.4
jam,1993,161799035.7
jam,1994,178132738
jam,1995,182106358.5
jam,1996,168666855.4
jam,1997,142562672.5
jam,1998,124943701.6
jam,1999,143557660.5
jam,2000,196000961.2
jam,2001,274820794.3
jam,2002,310696480.2
jam,2003,298542748.2
jam,2004,306573935.6
jam,2005,361382279.2
jam,2006,423557222.1
jam,2007,473290685
jam,2008,483075604.5
jam,2009,522799353.4
jam,2010,488555037.1
jam,2011,491914052.7
jam,2012,461977659.2
jam,2013,416263022.6
jam,2014,406654811.7
jam,2015,426813523
jam,2016,574965451.6
jam,2017,558401095
jam,2018,591111386.9
jor,1970,1792149
jor,1971,2708732.6
jor,1972,2862185
jor,1973,3081938.4
jor,1974,3946324
jor,1975,6958358.6
jor,1976,9304382.9
jor,1977,17645242.9
jor,1978,31289837.8
jor,1979,52854861.6
jor,1980,78583066.1
jor,1981,81592633.8
jor,1982,98209994.5
jor,1983,126541624.3
jor,1984,127957806.9
jor,1985,186215799.9
jor,1986,219400294
jor,1987,269796899.3
jor,1988,301003868.9
jor,1989,239371007.1
jor,1990,309882383.1
jor,1991,288233411.9
jor,1992,283138751.5
jor,1993,210217855.3
jor,1994,203216666.8
jor,1995,209491988.2
jor,1996,338283204
jor,1997,308115101.3
jor,1998,394936650.5
jor,1999,203722213.8
jor,2000,238649375.3
jor,2001,217638181.8
jor,2002,172725891.7
jor,2003,157067830.9
jor,2004,146339994.9
jor,2005,160257146.4
jor,2006,196190941.9
jor,2007,227491501.2
jor,2008,200401928.3
jor,2009,146625939.1
