country,year,gc_rev_socl_zs
isr,1974,7.69231
isr,1975,7.14286
isr,1976,8.06452
isr,1977,7.77778
isr,1978,8.33333
isr,1979,7.21311
isr,1980,8.46485
isr,1981,9.49367
isr,1982,8.10173
isr,1983,7.20022
isr,1984,7.01212
isr,1985,6.49676
isr,1986,4.78391
isr,1987,6.53874
isr,1988,5.87478
isr,1989,6.9973
isr,1990,7.64508
isr,1991,6.52804
isr,1992,5.94315
isr,1993,6.14972
isr,1994,6.26412
isr,1995,9.74452
isr,1996,9.91159
isr,1997,12.44035
isr,1998,12.75593
isr,1999,13.08041
isr,2000,14.73132
isr,2001,15.67681
isr,2002,15.96222
isr,2003,16.67688
isr,2004,16.74451
isr,2005,16.53213
isr,2006,15.67814
isr,2007,15.61774
isr,2008,16.93596
isr,2009,17.79948
isr,2010,17.63696
isr,2011,17.61311
isr,2012,17.56959
isr,2013,17.23965
isr,2014,17.04666
isr,2015,17.00462
ita,1973,38.84818
ita,1974,38.34589
ita,1975,41.43021
ita,1976,38.07307
ita,1977,35.971
ita,1978,34.80128
ita,1979,35.44523
ita,1980,33.92655
ita,1981,34.53941
ita,1982,34.03455
ita,1983,32.41589
ita,1984,32.59155
ita,1985,32.78048
ita,1986,37.49462
ita,1987,39.1878
ita,1988,29.41068
ita,1989,29.10562
ita,1995,34.70543
ita,1996,35.56193
ita,1997,34.49832
ita,1998,31.80871
ita,1999,31.28621
ita,2000,32.13151
ita,2001,32.32258
ita,2002,33.25405
ita,2003,33.80807
ita,2004,34.42789
ita,2005,34.7569
ita,2006,32.76254
ita,2007,34.00082
ita,2008,35.11124
ita,2009,34.83182
ita,2010,34.90539
ita,2011,34.9172
ita,2012,34.0254
ita,2013,33.85198
ita,2014,33.56506
ita,2015,33.60861
jor,2008,9.29357
jor,2009,10.95818
jor,2010,11.26012
jor,2011,11.18566
jor,2012,12.97259
jpn,1994,0.85348
jpn,1995,0.86196
jpn,1996,0.82155
jpn,1997,0.83059
jpn,1998,0.84998
jpn,1999,0.84328
jpn,2000,0.94601
jpn,2001,1.04041
jpn,2002,1.1584
jpn,2003,1.28095
jpn,2004,1.11383
jpn,2005,0.96717
jpn,2006,0.94445
jpn,2007,1.00956
jpn,2008,1.06601
jpn,2009,1.12312
jpn,2010,0.9017
jpn,2011,1.02143
jpn,2012,0.99666
jpn,2013,0.89075
jpn,2014,0.77414
jpn,2015,0.7547
jpn,2016,0.74915
kaz,1997,47.6745
kaz,1998,29.88398
kaz,1999,0.18125
kaz,2010,2.66735
kaz,2011,2.27174
kaz,2012,2.58665
kaz,2013,2.69888
kaz,2014,2.86925
kaz,2015,4.17877
kaz,2016,4.01251
ken,2014,1.55156
ken,2015,1.63189
kgz,2014,17.35251
kgz,2015,17.41934
kgz,2016,18.51548
kna,1993,0.00766
kna,1994,0.00647
kor,1972,0.69324
kor,1973,0.88889
kor,1974,0.77973
kor,1975,0.83763
kor,1976,0.8643
kor,1977,0.91899
kor,1978,1.00392
kor,1979,1.09747
kor,1980,1.08341
kor,1981,1.01945
kor,1982,1.11392
kor,1983,1.14731
kor,1984,1.26289
kor,1985,1.50677
kor,1986,1.57751
kor,1987,1.69638
kor,1988,3.82569
kor,1989,4.36436
kor,1990,4.81935
kor,1991,5.19639
kor,1992,5.81992
kor,1993,8.50641
kor,1994,7.82252
kor,1995,7.81237
kor,1996,9.10077
kor,1997,9.52171
kor,1998,11.16199
kor,1999,11.47869
kor,2000,13.31024
kor,2001,14.87481
kor,2002,15.1172
kor,2003,14.72465
kor,2004,15.8178
kor,2005,16.1717
kor,2006,16.16771
kor,2007,14.03804
kor,2008,15.82805
kor,2009,16.38451
kor,2010,16.10871
kor,2011,16.07315
kor,2012,23.47819
kor,2013,24.39291
kor,2014,25.78535
kor,2015,26.30895
lbn,1997,0.11351
lbn,1998,0.10855
lbn,1999,0.19733
lbn,2000,1.85061
lbn,2001,1.74421
lbn,2002,1.38523
lbn,2003,1.17624
lbn,2004,1.2228
lbn,2005,1.2241
lbn,2006,1.09692
lbn,2007,0.91943
lbn,2008,0.86196
lbn,2009,0.80175
lbn,2010,0.91937
lbn,2011,1.56799
lbn,2012,1.17903
lbn,2013,0.98
lbn,2014,0.94161
lbn,2015,1.03906
lbn,2016,1.05274
lbr,2012,0.51206
lka,1990,0.51257
lka,1991,0.46384
lka,1992,0.48166
lka,1993,0.58714
lka,1994,0.6078
lka,1995,0.56822
lka,1996,0.80008
lka,1997,1.04411
lka,1998,1.55738
lka,1999,1.75716
lka,2000,1.67291
lka,2001,1.11269
lka,2002,0.98503
lka,2003,1.06855
lka,2004,1.07609
lka,2005,1.19086
lka,2006,1.27642
lka,2007,1.47509
lka,2008,0.98925
lka,2009,1.5388
lka,2010,1.33303
lka,2011,1.32938
lka,2012,1.1004
lka,2013,1.31318
lka,2014,1.25684
lka,2015,1.04144
lka,2016,1.06584
ltu,1991,27.31901
ltu,1993,27.48992
ltu,1994,33.59299
ltu,1995,22.52914
ltu,1996,24.76586
ltu,1997,24.07005
ltu,1998,27.03151
ltu,1999,26.79273
ltu,2000,28.25819
ltu,2001,29.48827
ltu,2002,28.84559
ltu,2003,28.98351
ltu,2004,29.9155
ltu,2005,28.15365
ltu,2006,28.42038
ltu,2007,27.94623
ltu,2008,28.77925
ltu,2009,37.17865
ltu,2010,35.55034
ltu,2011,35.27437
ltu,2012,34.8876
ltu,2013,34.81277
ltu,2014,34.53682
ltu,2015,35.35765
lux,1972,27.39532
lux,1973,26.58766
lux,1974,26.77266
lux,1975,28.98566
lux,1976,30.3662
lux,1977,29.17681
lux,1978,27.48098
lux,1979,28.01369
lux,1980,25.96663
lux,1981,25.87859
lux,1982,24.6895
lux,1983,23.7859
lux,1984,22.93862
lux,1985,23.80916
lux,1986,24.26417
lux,1987,25.42272
lux,1988,24.83542
lux,1989,24.74214
lux,1990,24.7071
lux,1991,24.74819
lux,1992,26.60295
lux,1993,26.67822
lux,1994,25.81635
lux,1995,32.71395
lux,1996,31.05216
lux,1997,29.19279
lux,1999,29.64648
lux,2000,28.60468
lux,2001,30.19649
lux,2002,30.60872
lux,2003,31.44982
lux,2004,31.32622
lux,2005,30.3325
lux,2006,29.79823
lux,2007,29.59832
lux,2008,30.03934
lux,2009,31.87004
lux,2010,30.49461
lux,2011,29.9939
lux,2012,29.91223
lux,2013,29.48473
lux,2014,29.02605
lux,2015,29.38708
lva,1994,34.44258
lva,1995,38.50322
lva,1996,38.46482
lva,1997,33.39951
lva,1998,32.7338
lva,1999,34.94031
lva,2000,35.66123
lva,2001,34.86856
lva,2002,34.5627
lva,2003,33.32902
lva,2004,31.3019
lva,2005,29.52573
lva,2006,28.70292
lva,2007,29.9311
lva,2008,31.27508
lva,2009,33.58984
lva,2010,29.89486
lva,2011,30.11594
lva,2012,29.62301
lva,2013,29.31276
lva,2014,29.34784
lva,2015,29.36552
mac,1996,0.47099
mac,1997,0.38611
mac,1998,0.50192
mac,1999,0.77419
mac,2000,0.85307
mac,2001,0.81452
mac,2002,0.80495
mac,2003,0.64116
mac,2004,0.5211
mac,2005,0.49544
mac,2006,0.47121
mac,2007,0.38754
mac,2008,0.29416
mac,2009,0.30377
mac,2010,0.19035
mac,2011,0.25867
mac,2012,0.13449
mac,2013,0.11461
mac,2014,0.11307
mac,2015,0.16643
mac,2016,0.17577
mar,1972,5.79677
mar,1973,5.74646
mar,1974,3.9768
mar,1975,4.50164
mar,1976,5.43294
mar,1977,4.59121
mar,1978,4.79405
mar,1979,5.02506
mar,1980,5.35538
mar,1981,5.82079
mar,1982,4.80066
mar,1983,4.8431
mar,1984,4.94258
mar,1985,5.00736
mar,1986,5.16531
mar,1987,4.95525
mar,1988,2.96837
mar,1989,4.22894
mar,1990,6.80815
mar,1991,7.31488
mar,1992,5.79423
mar,1993,7.91854
mar,1994,8.92046
mar,1995,8.52853
mar,1997,8.27606
mar,1998,8.78494
mar,1999,8.74888
mar,2002,13.59416
mar,2003,14.51539
mar,2004,13.42747
mar,2005,13.5202
mar,2006,12.82692
mar,2007,13.20618
mar,2008,10.52389
mar,2009,12.06904
mar,2010,12.84906
mar,2011,16.07348
mda,1996,38.36761
mda,1997,23.69338
mda,1998,26.94901
mda,1999,24.49901
mda,2000,22.88564
mda,2001,29.04987
mda,2002,29.02804
mda,2003,26.81651
mda,2004,26.59603
mda,2005,23.6914
mda,2006,27.62762
mda,2007,26.55732
mda,2008,29.09551
mda,2009,33.40889
mda,2010,30.30557
mda,2011,30.52727
mda,2012,30.79112
mda,2013,30.1993
mda,2014,27.99603
mda,2015,30.18433
mda,2016,31.4795
mdg,1972,7.02089
mdg,1973,6.74669
mdg,1978,7.9075
mdg,1979,8.98427
mdg,1980,9.63578
mex,1972,18.96552
mex,1973,19.11765
mex,1974,18.94737
mex,1975,17.91045
mex,1976,18.82353
mex,1977,18.25726
mex,1978,17.08075
mex,1979,16.17312
mex,1980,12.48143
mex,1981,13.61556
mex,1982,12.3506
mex,1983,9.93915
mex,1984,9.85794
mex,1985,10.48299
mex,1986,11.35585
mex,1987,11.08036
mex,1988,12.20824
mex,1989,11.59647
mex,1990,12.54734
mex,1991,13.35796
mex,1992,13.70848
mex,1993,15.20904
mex,1994,15.88611
mex,1995,13.88086
mex,1996,12.60173
mex,1997,12.35399
mex,1998,11.58559
mex,1999,10.88467
mex,2000,10.47729
mex,2008,9.50294
mex,2009,11.69281
mex,2010,11.47982
mex,2011,10.90223
mex,2012,11.13777
mex,2013,11.4997
mex,2014,11.79008
mex,2015,11.55458
mex,2016,10.91414
mkd,2005,29.78217
mkd,2006,30.95607
mkd,2007,28.66242
mkd,2008,28.36832
mkd,2009,30.5577
mkd,2010,30.23272
mkd,2011,29.98416
mkd,2012,30.63817
mlt,1972,5.58824
mlt,1973,6.68519
mlt,1974,7.56048
mlt,1975,8.85091
mlt,1976,8.90471
mlt,1977,11.4204
mlt,1978,11.42106
mlt,1980,16.36082
mlt,1981,15.90554
mlt,1982,16.0295
mlt,1983,15.65966
mlt,1984,15.1559
mlt,1985,15.46585
mlt,1986,15.61726
mlt,1987,15.89488
mlt,1988,14.02017
mlt,1989,13.7062
mlt,1990,14.10109
mlt,1991,12.76589
mlt,1992,14.55065
mlt,1993,15.96975
mlt,1994,15.89478
mlt,1995,20.38092
mlt,1996,21.95027
mlt,1997,22.43643
mlt,1998,22.82954
mlt,1999,21.12569
mlt,2000,21.56375
mlt,2001,22.36195
mlt,2002,21.58481
mlt,2003,20.80112
mlt,2004,19.87493
mlt,2005,18.89644
mlt,2006,18.47959
mlt,2007,17.97715
mlt,2008,18.55119
mlt,2009,18.57513
mlt,2010,18.50624
mlt,2011,18.68083
mlt,2012,18.31392
mlt,2013,17.72637
mlt,2014,17.06178
mlt,2015,16.34657
mng,1992,11.88359
mng,1993,5.34446
mng,1994,9.61699
mng,1995,14.60321
mng,1996,16.62843
mng,1997,18.31026
mng,1998,21.7114
mng,1999,18.90176
mng,2000,17.79019
mng,2001,16.88791
mng,2002,17.33983
mng,2003,15.75248
mng,2006,7.34229
mng,2007,8.65002
mng,2008,13.68187
mng,2009,16.60879
mng,2010,13.1431
mng,2011,14.41081
mng,2012,17.61684
mng,2013,19.14754
moz,2010,1.30397
moz,2011,1.32962
moz,2012,1.35559
moz,2013,1.36654
moz,2014,1.58605
moz,2015,1.97356
moz,2016,1.75038
mus,1983,4.65342
mus,1984,4.58256
mus,1985,4.44338
mus,1986,4.47344
mus,1987,4.1519
mus,1988,3.82865
mus,1989,4.18285
mus,1990,4.51829
mus,1991,4.55274
mus,1992,5.45636
mus,1993,5.81455
mus,1994,5.64261
mus,1995,6.29213
mus,1996,6.76488
mus,1997,5.67146
mus,1998,5.62235
mus,1999,5.38804
mus,2000,5.34696
mus,2001,5.54263
mus,2002,5.77011
mus,2003,5.0666
mus,2004,5.03279
mus,2005,5.07532
mus,2006,5.01869
mus,2007,4.98294
mus,2008,4.40432
mus,2009,6.66113
mus,2010,7.24477
mus,2011,7.24836
mus,2012,7.04316
mus,2013,7.53963
mus,2015,8.04474
mus,2016,8.03043
nld,1973,36.50609
nld,1974,37.86646
nld,1975,37.14809
nld,1976,36.05323
nld,1977,35.23043
nld,1978,35.78039
nld,1979,36.41596
nld,1980,36.13505
nld,1981,36.83654
nld,1982,38.16267
nld,1983,41.42836
nld,1984,40.02996
nld,1985,39.4784
nld,1986,37.84049
nld,1987,39.49922
nld,1988,40.17683
nld,1989,39.00811
nld,1990,35.4694
nld,1991,36.09142
nld,1992,37.24113
nld,1993,36.79871
nld,1994,40.59189
nld,1995,38.77391
nld,1996,37.16881
nld,1997,37.66286
nld,1998,37.73763
nld,1999,38.41646
nld,2000,38.13609
nld,2001,34.81194
nld,2002,34.62891
nld,2003,36.14931
nld,2004,36.24089
nld,2005,33.69487
nld,2006,34.47752
nld,2007,33.59071
nld,2008,34.80917
nld,2009,34.05661
nld,2010,34.356
nld,2011,36.39924
nld,2012,38.35557
nld,2013,38.07653
nld,2014,37.85889
nld,2015,36.75967
nor,1972,19.75242
nor,1973,27.19836
nor,1974,26.87922
nor,1975,27.17062
nor,1976,25.50701
nor,1977,25.63672
nor,1978,25.74255
nor,1979,25.49739
nor,1980,21.89363
nor,1981,21.60878
nor,1982,22.16554
nor,1983,21.00521
nor,1984,20.74712
nor,1985,20.17246
nor,1986,21.58676
nor,1987,22.88724
nor,1988,23.95199
nor,1989,25.19055
nor,1990,23.50432
nor,1991,23.8337
nor,1992,25.00563
nor,1993,23.47484
nor,1994,22.87571
nor,1995,22.68872
nor,1996,21.60624
nor,1997,21.73598
nor,1998,24.1089
nor,1999,23.17183
nor,2000,18.32115
nor,2001,19.355
nor,2002,20.49237
nor,2003,20.85631
nor,2004,19.40407
nor,2005,17.90555
nor,2006,16.69979
nor,2007,17.22466
nor,2008,16.69394
nor,2009,19.95384
nor,2010,19.6861
nor,2011,18.75629
nor,2012,18.98647
nor,2013,20.2119
nor,2014,21.30954
nor,2015,22.42088
nzl,2001,0.28083
nzl,2002,0.05279
nzl,2003,0.26481
nzl,2004,0.21106
nzl,2005,0.18107
nzl,2006,0.17093
nzl,2007,0.15336
nzl,2009,3.33496
nzl,2010,3.86297
nzl,2011,3.83864
nzl,2012,3.88736
nzl,2013,3.34423
nzl,2014,3.31715
nzl,2015,2.87254
nzl,2016,2.29557
per,1990,7.44837
per,1991,13.21169
per,1992,12.4724
per,1993,11.54911
per,1994,9.31695
per,1995,10.45041
per,1996,9.53031
per,1997,10.13713
per,1998,9.72879
per,1999,9.89893
per,2000,9.7638
per,2001,10.29393
per,2002,10.18254
per,2003,9.82227
per,2004,9.47039
per,2005,8.67174
per,2006,7.96155
per,2007,7.71084
per,2008,9.00343
per,2009,10.38894
per,2010,9.37334
per,2011,9.15221
per,2012,9.36535
per,2013,9.77517
per,2014,10.0639
per,2015,10.68088
png,1990,0.31345
png,1991,0.36454
png,1992,0.58295
png,1993,0.49842
png,1994,0.44638
png,1995,0.45587
png,1996,0.4295
png,1997,0.27544
png,1998,0.23151
png,1999,0.14195
png,2000,0.17683
png,2001,0.14118
png,2002,0.16675
pol,1984,24.56543
pol,1985,24.49537
pol,1986,24.54453
pol,1987,24.3086
pol,1988,21.31209
pol,1994,24.5884
pol,2005,39.29076
pol,2006,38.31616
pol,2007,37.04944
pol,2008,36.12556
pol,2009,38.21499
pol,2010,36.70071
pol,2011,36.9755
pol,2012,39.45606
pol,2013,41.10209
pol,2014,40.63767
pol,2015,40.95274
prt,1975,28.21317
prt,1976,27.23705
prt,1977,27.60943
prt,1978,27.96688
prt,1979,25.15426
prt,1980,25.75677
prt,1981,26.00973
prt,1982,25.53372
prt,1983,22.31076
prt,1984,22.31832
prt,1985,22.62534
prt,1986,24.68766
prt,1987,26.30859
prt,1988,25.95261
prt,1989,23.07099
prt,1990,24.16612
prt,1995,28.58672
prt,1996,27.81748
prt,1997,28.17562
prt,1998,29.0362
prt,1999,27.91418
prt,2000,28.89957
prt,2001,29.61772
prt,2002,29.51772
prt,2003,30.41841
prt,2004,31.00486
prt,2005,31.35279
prt,2006,30.31339
prt,2007,29.43567
prt,2008,30.16093
prt,2009,32.36241
prt,2010,31.59877
prt,2011,30.57819
prt,2012,28.75325
prt,2013,28.6211
prt,2014,28.61896
prt,2015,28.55924
pry,2005,15.23913
pry,2006,15.27809
pry,2007,16.3154
pry,2008,16.81972
pry,2009,17.54491
pry,2010,17.14597
pry,2011,17.55467
pry,2012,19.37867
pry,2013,21.43322
pry,2014,22.21696
pry,2015,21.07126
pse,2010,5.37584
rou,1972,7.90666
rou,1973,8.16998
rou,1974,7.71709
rou,1975,7.93102
rou,1976,9.39251
rou,1977,9.57962
rou,1978,10.16126
rou,1979,9.44507
rou,1980,13.10947
rou,1981,15.16513
rou,1982,16.66471
rou,1983,18.26744
rou,1984,16.14378
rou,1985,12.77433
rou,1986,12.18486
rou,1987,12.17036
rou,1988,13.91727
rou,1989,13.96216
rou,1990,22.87717
rou,1991,28.91464
rou,1992,29.45833
rou,1993,31.30805
rou,1994,28.72104
rou,1995,26.7588
rou,1996,28.04846
rou,1997,26.30931
rou,1998,31.61675
rou,1999,36.28112
rou,2000,35.61858
rou,2001,36.51543
rou,2002,35.26246
rou,2003,32.56839
rou,2004,31.39941
rou,2005,33.12189
rou,2006,32.76523
rou,2007,31.25792
rou,2008,31.25983
rou,2009,33.72448
rou,2010,30.5196
rou,2011,28.95741
rou,2012,28.01531
rou,2013,28.03183
rou,2014,27.25081
rou,2015,24.84908
rus,1999,31.82088
rus,2000,28.79948
rus,2001,25.52072
rus,2002,37.10967
rus,2003,30.39788
rus,2004,27.43056
rus,2005,17.72001
rus,2006,19.14436
rus,2007,19.23982
rus,2008,15.69939
rus,2009,23.12808
rus,2010,20.28903
rus,2011,19.50423
rus,2012,21.01435
rus,2013,25.19293
rus,2014,26.11579
rus,2015,21.41871
rus,2016,26.42938
rwa,1973,4.34064
rwa,1974,5.04601
rwa,1975,4.9501
rwa,1976,3.31852
rwa,1977,4.06756
rwa,1978,4.58606
rwa,1979,3.65443
rwa,1980,4.12894
rwa,1989,4.95236
rwa,1990,5.37653
rwa,1991,3.00216
rwa,1992,1.73081
rwa,2014,6.04768
rwa,2015,6.17757
rwa,2016,8.20009
slv,1998,12.05571
slv,1999,11.82643
slv,2000,12.43088
slv,2001,12.98606
slv,2002,14.7785
slv,2003,14.89969
slv,2004,14.36535
slv,2005,12.93119
slv,2006,10.91834
slv,2007,9.9095
slv,2008,9.90278
slv,2009,12.44779
slv,2010,11.64173
slv,2011,10.20616
slv,2012,11.16462
slv,2013,11.00338
slv,2014,11.26728
slv,2015,11.56832
smr,1995,19.37456
smr,2002,21.49771
smr,2003,22.0845
smr,2004,20.55925
smr,2005,21.31968
smr,2006,22.94449
smr,2007,25.66802
smr,2008,26.66253
smr,2009,29.12101
smr,2010,31.59464
smr,2011,30.89112
smr,2012,29.63717
smr,2013,31.88019
smr,2015,31.21446
smr,2016,31.23089
srb,2007,34.2343
srb,2008,34.68932
srb,2009,35.1459
srb,2010,33.63789
srb,2011,34.05713
srb,2012,35.53753
stp,2002,10.09374
stp,2003,10.90375
stp,2004,10.19271
stp,2005,10.40646
svk,1995,35.19622
svk,1996,38.40171
svk,1997,36.78892
svk,1998,37.87283
svk,1999,36.05711
svk,2000,37.19593
svk,2001,39.54082
svk,2002,41.92308
svk,2003,39.66482
svk,2004,39.18228
svk,2005,36.02217
svk,2006,34.96256
svk,2007,35.50685
svk,2008,36.24414
svk,2009,36.16213
svk,2010,37.23643
svk,2011,35.5126
svk,2012,36.45621
svk,2013,36.85332
svk,2014,36.58283
svk,2015,34.48822
svn,1992,47.43463
svn,1993,47.33447
svn,1994,43.54184
svn,2002,36.38586
svn,2003,36.33982
svn,2004,36.16105
svn,2005,36.0394
svn,2006,36.11695
svn,2007,36.48329
svn,2008,37.11017
svn,2009,39.82479
svn,2010,39.71288
svn,2011,39.41992
svn,2012,39.18743
svn,2013,37.77006
svn,2014,37.07108
svn,2015,36.88112
swe,1972,21.46833
swe,1973,22.05674
swe,1974,23.63866
swe,1975,26.70721
swe,1976,26.61133
swe,1977,27.88236
swe,1978,31.04429
swe,1979,32.53287
swe,1980,33.01205
swe,1981,34.98222
swe,1982,35.44912
swe,1983,34.09383
swe,1984,33.30858
swe,1985,27.79856
swe,1986,29.8095
swe,1987,28.51026
swe,1988,29.13235
swe,1989,30.47066
swe,1990,31.40768
swe,1991,31.30264
swe,1992,37.32243
swe,1993,34.78858
swe,1994,33.81579
swe,1995,15.14574
swe,1996,16.07381
swe,1997,16.90446
swe,1998,11.98249
swe,1999,11.51719
swe,2000,13.14338
swe,2001,12.8513
swe,2002,11.44819
swe,2003,11.23375
swe,2004,10.90208
swe,2005,9.39712
swe,2006,8.54962
swe,2007,8.45961
swe,2008,9.02663
swe,2009,9.2954
swe,2010,8.9463
swe,2011,9.40506
swe,2012,9.68954
swe,2013,9.67388
swe,2014,9.65835
swe,2015,9.38255
syc,1985,11.19986
syc,1986,10.06036
syc,1987,9.16508
syc,1988,7.84653
syc,1989,13.92738
syc,1993,13.6695
syc,1994,17.30182
syc,1995,16.41011
syc,1996,14.54402
syc,1997,15.02517
syc,1998,8.81942
syc,1999,13.77851
syc,2000,13.76108
syc,2005,1.06598
syc,2006,1.10138
syc,2007,1.23019
syc,2008,0.47045
syc,2009,0.40409
syc,2010,0.20698
syc,2014,0.00202
syc,2015,0.00093
syr,1990,0.27777
syr,1991,0.37302
syr,1992,0.32487
syr,1993,0.43673
syr,1994,0.3747
syr,1995,0.36619
syr,1996,0.27075
tha,1974,0.06351
tha,1975,0.09004
tha,1976,0.12725
tha,1977,0.14373
tha,1978,0.14375
tha,1979,0.14841
tha,1980,0.15689
tha,1981,0.15909
tha,1982,0.16871
tha,1983,0.15325
tha,1984,0.15817
tha,1985,0.16064
tha,1986,0.16029
tha,1987,0.14911
tha,1988,0.12944
tha,1989,0.12182
tha,1990,0.10726
tha,1991,0.70905
tha,1992,1.02206
tha,1993,1.13028
tha,1994,1.38148
tha,1995,1.2616
tha,1996,1.36903
tha,1997,1.49374
tha,1998,1.1842
tha,1999,2.14457
tha,2000,3.43212
tha,2001,3.0058
tha,2002,3.22194
tha,2003,3.96943
tha,2004,4.86211
tha,2005,4.89341
tha,2006,4.69488
tha,2007,4.80955
tha,2008,4.64239
tha,2009,4.90477
tha,2010,6.44118
tha,2011,4.38458
tha,2012,4.40691
tha,2013,4.05538
tha,2014,5.39732
tha,2015,5.608
tha,2016,5.45648
tto,1976,2.2132
tto,1977,1.95201
tto,1978,2.01395
tto,1979,1.56117
tto,1980,0.97156
tto,1981,2.02483
tto,2001,5.28303
tto,2002,5.68636
tto,2003,4.96622
tto,2004,4.66045
tto,2005,4.037
tto,2006,3.56476
tto,2007,3.9985
tto,2008,3.74041
tto,2009,6.27021
tto,2010,5.80911
tto,2011,0.45943
tto,2012,5.7114
tto,2014,6.15132
tun,1972,6.62857
tun,1973,7.39101
tun,1974,7.19763
tun,1975,8.91972
tun,1976,9.55235
tun,1977,8.89629
tun,1978,10.52498
tun,1979,10.3274
tun,1980,9.10217
tun,1981,8.76022
tun,1982,8.86649
tun,1983,8.34682
tun,1984,7.82297
tun,1985,7.17502
tun,1986,7.17465
tun,1987,8.76309
tun,1988,8.20885
tun,1989,10.59747
tun,1990,12.95002
tun,1991,12.12285
tun,1992,11.68088
tun,1993,11.34927
tun,1994,13.50059
tun,1995,14.92621
tun,1996,16.79154
tun,1997,16.77982
tun,1998,16.59963
tun,1999,16.8306
tun,2000,16.96925
tun,2001,16.91737
tun,2002,17.07226
tun,2003,18.64107
tun,2004,17.72121
tun,2005,17.46851
tun,2006,18.17305
tun,2007,18.13518
tun,2008,17.30511
tun,2009,20.19146
tun,2010,21.14269
tun,2011,24.43816
tun,2012,25.4607
tur,2008,27.7363
tur,2009,29.0936
tur,2010,27.62887
tur,2011,27.3644
tur,2012,27.22836
tur,2013,27.94983
tur,2014,28.82399
tur,2015,28.88484
tza,2014,12.5824
ukr,1999,38.26724
ukr,2000,30.41462
ukr,2001,34.446
ukr,2002,36.20781
ukr,2003,36.25663
ukr,2004,37.87914
ukr,2005,35.40494
ukr,2006,35.42799
ukr,2007,37.11602
ukr,2008,33.83898
ukr,2009,35.57089
ukr,2010,36.06102
ukr,2011,33.55101
ukr,2012,34.40092
ukr,2013,36.01824
ukr,2014,30.00553
ukr,2015,26.54391
ukr,2016,18.11729
ury,1972,29.9639
ury,1973,24.90909
ury,1974,31.35314
ury,1975,31.52677
ury,1976,29.94269
ury,1977,29.04656
ury,1978,26.48124
ury,1979,27.8549
ury,1980,23.3603
ury,1981,24.60443
ury,1982,26.18509
ury,1983,23.96086
ury,1984,24.95485
ury,1985,25.61158
ury,1986,27.32112
ury,1987,26.27098
ury,1988,26.74881
ury,1989,28.73264
ury,1990,26.95719
ury,1991,29.80167
ury,1992,30.20392
ury,1993,29.56683
ury,1994,29.50757
ury,1995,31.28459
ury,1996,30.68889
ury,1997,29.01692
ury,1998,28.71471
ury,1999,26.64777
ury,2000,28.92042
ury,2001,25.79638
ury,2002,22.5499
ury,2003,19.34973
ury,2004,18.73554
ury,2005,20.47349
ury,2006,20.57546
ury,2007,20.78512
ury,2008,22.00207
ury,2009,29.67542
ury,2010,29.69433
ury,2011,30.36974
ury,2012,32.29166
ury,2013,32.36366
ury,2014,29.44928
ury,2015,29.28843
usa,1972,23.60092
usa,1973,24.97745
usa,1974,26.19768
usa,1975,28.10753
usa,1976,28.27429
usa,1977,27.87698
usa,1978,28.26176
usa,1979,27.71888
usa,1980,28.22415
usa,1981,27.99512
usa,1982,29.85249
usa,1983,31.31237
usa,1984,32.68599
usa,1985,32.90416
usa,1986,33.91571
usa,1987,32.81858
usa,1988,34.23335
usa,1989,33.9076
usa,1990,35.33308
usa,1991,34.53134
usa,1992,36.20937
usa,1993,34.99043
usa,1994,35.06934
usa,1995,34.1453
usa,1996,33.66731
usa,1997,32.74209
usa,1998,32.16066
usa,1999,32.42724
usa,2000,31.25741
usa,2001,35.02236
usa,2002,38.88941
usa,2003,39.69033
usa,2004,39.29821
usa,2005,36.50183
usa,2006,35.1786
usa,2007,35.06704
usa,2008,37.23689
usa,2009,41.90973
usa,2010,39.3196
usa,2011,34.80922
usa,2012,34.46068
usa,2013,34.44762
usa,2014,34.36121
usa,2015,34.37638
usa,2016,35.32223
uzb,2011,19.30452
uzb,2012,18.86681
uzb,2013,23.32875
uzb,2014,24.70107
uzb,2015,24.22799
vct,1990,0.05903
vct,1991,4.30693
vct,1992,4.62914
vct,1993,4.90302
vct,1994,4.90702
vct,1995,5.26316
vct,1996,5.25839
vct,1997,5.41401
vct,1998,5.37147
vct,1999,5.67301
zaf,1972,1.18361
zaf,1973,1.17085
zaf,1974,1.32968
zaf,1975,1.2024
zaf,1976,1.19958
zaf,1977,1.13173
zaf,1978,1.33988
zaf,1979,1.22631
zaf,1980,1.11127
zaf,1981,1.1538
zaf,1982,1.25007
zaf,1983,1.24575
zaf,1984,1.18229
zaf,1985,1.16809
zaf,1986,1.51186
zaf,1987,1.97289
zaf,1988,1.77247
zaf,1989,1.84746
zaf,1990,1.74696
zaf,1991,1.70304
zaf,1992,1.88807
zaf,1993,1.77103
zaf,1994,1.73624
zaf,1995,2.03499
zaf,1996,2.05666
zaf,1997,2.17408
zaf,1998,2.05592
zaf,1999,1.9087
zaf,2000,2.06644
zaf,2001,1.86644
zaf,2002,2.09857
zaf,2003,2.36955
zaf,2004,2.12445
zaf,2005,2.03501
zaf,2006,2.00771
zaf,2007,1.98496
zaf,2008,2.04197
zaf,2009,2.20468
zaf,2010,2.10153
zaf,2011,2.01834
zaf,2012,2.24747
zaf,2013,2.108
zaf,2014,2.0652
zaf,2015,1.89503
