geo,time,dt_dod_dect_ex_zs
gha,1998,272.40021
gha,1999,285.48399
gha,2000,274.54958
gha,2001,284.09067
gha,2002,295.58659
gha,2003,258.27925
gha,2004,209.76939
gha,2005,185.58315
gha,2006,71.34448
gha,2007,82.80697
gha,2008,76.32236
gha,2009,95.47976
gha,2010,96.03572
gha,2011,76.61314
gha,2012,76.10724
gha,2013,100.82373
gha,2014,119.44571
gha,2015,122.12562
gha,2016,120.82778
gin,1986,311.6843
gin,1987,344.18943
gin,1988,393.88872
gin,1989,307.83324
gin,1990,295.94851
gin,1991,310.00389
gin,1992,387.67564
gin,1993,376.23407
gin,1994,461.47752
gin,1995,456.52355
gin,1996,420.25247
gin,1997,470.56017
gin,1998,437.5152
gin,1999,414.95142
gin,2000,408.12664
gin,2001,356.40176
gin,2002,405.88443
gin,2003,436.27173
gin,2004,414.60296
gin,2005,361.98837
gin,2006,313.25355
gin,2007,272.26677
gin,2008,234.53181
gin,2009,298.44144
gin,2010,218.35227
gin,2011,217.90348
gin,2012,65.18561
gin,2013,70.38867
gin,2014,65.98838
gin,2015,73.31711
gin,2016,55.08755
gmb,1978,90.10777
gmb,1979,103.85295
gmb,1980,206.50607
gmb,1981,269.64199
gmb,1982,247.01339
gmb,1983,258.31825
gmb,1984,194.41478
gmb,1985,280.98806
gmb,1986,288.72291
gmb,1987,261.97222
gmb,1988,221.63732
gmb,1989,201.11887
gmb,1990,217.51302
gmb,1991,168.65827
gmb,1992,173.39037
gmb,1993,175.72259
gmb,1994,192.00029
gmb,1995,236.97172
gmb,1996,202.65504
gmb,1997,187.34232
gmb,2003,464.09998
gmb,2004,378.13967
gmb,2005,351.52259
gmb,2006,349.33023
gmb,2007,276.06463
gmb,2008,126.83176
gmb,2009,185.3415
gmb,2010,196.55148
gmb,2011,199.05289
gmb,2012,196.26183
gmb,2013,208.09697
gmb,2014,193.33783
gmb,2015,197.97006
gmb,2016,205.58948
gnb,1982,977.91954
gnb,1983,1299.4183
gnb,1984,1000
gnb,1985,1764.62431
gnb,1986,3845.01031
gnb,1987,3132.45455
gnb,1988,3560.67296
gnb,1989,2885.17926
gnb,1990,2660.95019
gnb,1991,2231.49552
gnb,1992,4224.24293
gnb,1993,3059.11353
gnb,1994,2188.41577
gnb,1995,3020.8415
gnb,1996,3275.44277
gnb,1997,1619.91734
gnb,2001,1329.71854
gnb,2002,1573.04017
gnb,2003,1457.8391
gnb,2004,1315.36109
gnb,2005,1073.918
gnb,2006,1345.20391
gnb,2007,775.39303
gnb,2008,638.81493
gnb,2009,703.80187
gnb,2010,603.37466
gnb,2011,95.22263
gnb,2012,178.82469
gnb,2013,137.89312
gnb,2014,98.39205
gnb,2015,92.00058
grd,1977,49.37711
grd,1978,56.90476
grd,1979,54.07497
grd,1980,55.07928
grd,1981,87.22821
grd,1982,118.59008
grd,1983,147.73485
grd,1984,134.94903
grd,1985,110.09081
grd,1986,84.86011
grd,1987,98.56405
grd,1988,102.06823
grd,1989,104.4313
grd,1990,118.08159
grd,1991,123.96323
grd,1992,113.91314
grd,1993,132.03468
grd,1994,99.90529
grd,1995,99.58985
grd,1996,103.22584
grd,1997,81.20328
grd,1998,101.35715
grd,1999,62.01986
grd,2000,82.81255
grd,2001,117.31874
grd,2002,210.55235
grd,2003,201.38552
grd,2004,211.18112
grd,2005,254.78877
grd,2006,283.99457
grd,2007,239.0991
grd,2008,270.92688
grd,2009,308.42416
grd,2010,317.54919
grd,2011,286.22375
grd,2012,298.06019
grd,2013,282.61888
grd,2014,117.42402
grd,2015,115.35101
grd,2016,212.76075
gtm,1977,54.36879
gtm,1978,67.44407
gtm,1979,73.59562
gtm,1980,69.23413
gtm,1981,89.70457
gtm,1982,126.08177
gtm,1983,159.80813
gtm,1984,197.1156
gtm,1985,233.98095
gtm,1986,242.32098
gtm,1987,247.7071
gtm,1988,208.18751
gtm,1989,185.68112
gtm,1990,183.26756
gtm,1991,163.5843
gtm,1992,143.53005
gtm,1993,141.268
gtm,1994,136.82014
gtm,1995,116.22111
gtm,1996,120.35436
gtm,1997,107.63028
gtm,1998,103.1641
gtm,1999,108.91193
gtm,2000,96.86748
gtm,2001,103.82448
gtm,2002,109.73707
gtm,2003,120.00633
gtm,2004,125.97432
gtm,2005,134.48431
gtm,2006,136.22098
gtm,2007,136.75986
gtm,2008,131.04438
gtm,2009,151.39416
gtm,2010,134.73497
gtm,2011,123.61442
gtm,2012,116.56264
gtm,2013,130.92074
gtm,2014,134.39726
gtm,2015,142.78586
gtm,2016,153.12291
guy,1977,191.06959
guy,1978,194.71884
guy,1979,218.03278
guy,1980,205.2292
guy,1981,246.14033
guy,1982,380.58391
guy,1983,556.85258
guy,1984,533.24153
guy,1985,582.40605
guy,1992,388.51758
guy,1993,367.18414
guy,1994,346.08928
guy,1995,330.29523
guy,1996,221.99157
guy,1997,211.71353
guy,1998,211.90169
guy,1999,210.64262
guy,2000,200.96067
guy,2001,198.87596
guy,2002,207.40824
guy,2003,217.18193
guy,2004,182.70941
guy,2005,177.7825
guy,2006,159.30968
guy,2007,99.74984
guy,2008,93.90569
guy,2009,145.95005
guy,2010,117.64889
guy,2011,135.71017
guy,2012,111.90868
guy,2013,144.45349
guy,2014,166.91265
guy,2015,119.63185
hnd,1974,104.36015
hnd,1975,128.55722
hnd,1976,95.53275
hnd,1977,140.97668
hnd,1978,144.99122
hnd,1979,148.79132
hnd,1980,162.56582
hnd,1981,200.03355
hnd,1982,248.69228
hnd,1983,274.55893
hnd,1984,278.92637
hnd,1985,309.00968
hnd,1986,302.39012
hnd,1987,354.27598
hnd,1988,326.998
hnd,1989,321.81533
hnd,1990,362.39328
hnd,1991,330.0596
hnd,1992,360.05305
hnd,1993,357.41497
hnd,1994,350.35273
hnd,1995,294.52444
hnd,1996,242.37975
hnd,1997,218.58114
hnd,1998,205.24311
hnd,1999,241.5751
hnd,2000,208.41472
hnd,2001,193.83454
hnd,2002,198.72454
hnd,2003,200.5498
hnd,2004,186.63439
hnd,2005,135.46314
hnd,2006,96.42442
hnd,2007,64.6311
hnd,2008,69.59696
hnd,2009,88.12918
hnd,2010,79.64623
hnd,2011,69.75395
hnd,2012,75.12229
hnd,2013,108.30667
hnd,2014,110.29966
hnd,2015,113.38733
hnd,2016,113.04427
hti,1971,78.06084
hti,1972,84.03161
hti,1973,67.27905
hti,1974,130.8061
hti,1975,139.73545
hti,1976,128.05646
hti,1977,134.00399
hti,1978,132.14527
hti,1979,155.26956
hti,1980,123.92512
hti,1981,203.56997
hti,1982,219.00065
hti,1983,218.80797
hti,1984,226.11455
hti,1985,228.69756
hti,1986,260.93959
hti,1987,278.03471
hti,1988,312.03059
hti,1989,356.0005
hti,1990,289.01293
hti,1991,355.86568
hti,1992,735.42958
hti,1993,716.38096
hti,1994,1131.81669
hti,1995,435.33115
hti,1996,482.37944
hti,1997,282.72145
hti,1998,225.53855
hti,1999,229.97045
hti,2000,238.91066
hti,2001,289.39399
hti,2002,304.1318
hti,2003,290.50592
hti,2004,259.68884
hti,2005,222.59024
hti,2006,214.78688
hti,2007,199.93433
hti,2008,207.8036
hti,2009,135.97667
hti,2010,91.20304
hti,2011,56.84856
hti,2012,82.52602
hti,2013,96.61671
hti,2014,112.42523
hti,2015,115.17849
hti,2016,128.01714
idn,1981,91.49104
idn,1982,118.14086
idn,1983,152.16642
idn,1984,144.57043
idn,1985,182.30609
idn,1986,268.6845
idn,1987,278.92069
idn,1988,252.94276
idn,1989,233.67891
idn,1990,235.14846
idn,1991,238.27839
idn,1992,231.49214
idn,1993,214.32646
idn,1994,234.02135
idn,1995,229.37668
idn,1996,222.40583
idn,1997,209.42401
idn,1998,266.85591
idn,1999,262.92402
idn,2000,197.0903
idn,2001,204.55537
idn,2002,191.26923
idn,2003,190.69703
idn,2004,170.80979
idn,2005,146.48956
idn,2006,123.61377
idn,2007,117.56305
idn,2008,105.51931
idn,2009,140.9859
idn,2010,117.61783
idn,2011,101.8748
idn,2012,118.20665
idn,2013,127.846
idn,2014,145.79041
idn,2015,176.96887
idn,2016,184.16372
ind,1975,245.97631
ind,1976,218.96357
ind,1977,196.59118
ind,1978,194.02213
ind,1979,174.42938
ind,1980,168.04139
ind,1981,184.16706
ind,1982,211.0374
ind,1983,226.36642
ind,1984,235.52764
ind,1985,291.04337
ind,1986,320.92142
ind,1987,340.34763
ind,1988,334.42993
ind,1989,355.62634
ind,1990,357.51883
ind,1991,364.92455
ind,1992,346.52376
ind,1993,332.12987
ind,1994,302.32945
ind,1995,237.49812
ind,1996,221.68775
ind,1997,203.16771
ind,1998,206.70096
ind,1999,187.18339
ind,2000,161.93267
ind,2001,151.55223
ind,2002,143.26667
ind,2003,134.65884
ind,2004,102.43128
ind,2005,75.6394
ind,2006,79.16291
ind,2007,80.74074
ind,2008,70.81471
ind,2009,93.34703
ind,2010,81.12582
ind,2011,73.24922
ind,2012,86.53007
ind,2013,89.11231
ind,2014,91.83752
ind,2015,108.05803
ind,2016,102.29217
irn,1980,32.82131
irn,1981,29.88414
irn,1982,38.3338
irn,1983,30.98716
irn,1984,28.41888
irn,1985,40.3349
irn,1986,74.49172
irn,1987,49.79134
irn,1988,52.28212
irn,1989,47.02686
irn,1990,44.69071
irn,1991,58.17434
irn,1992,77.60289
irn,1993,121.11023
irn,1994,108.88617
irn,1995,112.5209
irn,1996,70.2817
irn,1997,58.37287
irn,1998,81.51137
irn,1999,43.44008
irn,2000,26.98301
irn,2001,25.09462
irn,2002,32.61722
irn,2003,42.7977
irn,2004,52.06351
irn,2005,42.14891
irn,2006,28.92337
irn,2007,24.8119
irn,2008,14.87254
irn,2009,16.56665
irn,2010,20.13295
irn,2011,13.96542
irn,2012,4.77809
irn,2013,6.4232
irn,2014,5.5147
irn,2015,6.42724
irn,2016,6.9934
jam,1976,155.6988
jam,1977,168.66465
jam,1978,123.36254
jam,1979,141.33156
jam,1980,136.00302
jam,1981,155.75243
jam,1982,210.13544
jam,1983,262.22129
jam,1984,272.37088
jam,1985,327.72437
jam,1986,302.45734
jam,1987,292.30908
jam,1988,261.8423
jam,1989,232.26122
jam,1990,206.08319
jam,1991,205.4145
jam,1992,202.05933
jam,1993,178.21364
jam,1994,148.46374
jam,1995,130.56291
jam,1996,118.39288
jam,1997,107.86206
jam,1998,111.63854
jam,1999,110.7407
jam,2000,127.67054
jam,2001,153.65192
jam,2002,162.91567
jam,2003,153.09014
jam,2004,157.22299
jam,2005,153.34445
jam,2006,157.36417
jam,2007,188.38961
jam,2008,173.18174
jam,2009,260.31052
jam,2010,334.15224
jam,2011,317.936
jam,2012,295.96528
jam,2013,281.03987
jam,2014,300.02851
jam,2015,304.99968
jam,2016,297.60447
jor,1972,144.51089
jor,1973,113.65166
jor,1974,96.77014
jor,1975,82.67676
jor,1976,73.25043
jor,1977,108.81313
jor,1978,120.62946
jor,1979,116.06979
jor,1980,109.54452
jor,1981,104.43032
jor,1982,128.04709
jor,1983,160.92401
jor,1984,165.40939
jor,1985,191.72374
jor,1986,255.51898
jor,1987,274.25795
jor,1988,239.72955
jor,1989,306.41501
jor,1990,323.19758
jor,1991,373.81005
jor,1992,286.52087
jor,1993,261.4164
jor,1994,246.89518
jor,1995,213.11932
jor,1996,195.49581
jor,1997,191.43209
jor,1998,192.17593
jor,1999,202.59782
jor,2000,262.96174
jor,2001,268.03481
jor,2002,258.47182
jor,2003,235.11907
jor,2004,197.53667
jor,2005,173.75689
jor,2006,152.90981
jor,2007,140.31811
jor,2008,101.58862
jor,2009,120.00299
jor,2010,125.18087
jor,2011,122.23896
jor,2012,123.24985
jor,2013,154.27069
jor,2014,148.01366
jor,2015,173.33407
jor,2016,189.62262
kaz,1995,62.29955
kaz,1996,41.61102
kaz,1997,52.18106
kaz,1998,88.42131
kaz,1999,93.89105
kaz,2000,122.99925
kaz,2001,147.23352
kaz,2002,156.13248
kaz,2003,152.63753
kaz,2004,144.03777
kaz,2005,139.76126
kaz,2006,172.23138
kaz,2007,173.11633
kaz,2008,133.41875
kaz,2009,214.303
kaz,2010,174.66817
kaz,2011,135.48375
kaz,2012,144.40936
kaz,2013,160.60218
kaz,2014,176.90078
kaz,2015,277.62003
kaz,2016,357.24903
ken,1975,127.60077
ken,1976,130.65879
ken,1977,104.07713
ken,1978,140.82339
ken,1979,166.99742
ken,1980,164.30692
ken,1981,179.48012
ken,1982,206.61925
ken,1983,237.94425
ken,1984,211.14006
ken,1985,260.25915
ken,1986,242.00284
ken,1987,332.66032
ken,1988,307.09619
ken,1989,304.41218
ken,1990,315.90457
ken,1991,337.91743
ken,1992,320.48659
ken,1993,191.97575
ken,1994,166.2402
ken,1995,204.17148
ken,1996,182.11688
ken,1997,153.19054
ken,1998,152.95856
ken,1999,148.68285
ken,2000,217.97867
ken,2001,179.76087
ken,2002,187.53942
ken,2003,183.03677
ken,2004,159.8244
ken,2005,119.78142
ken,2006,110.53252
ken,2007,104.36112
ken,2008,90.46378
ken,2009,112.98104
ken,2010,96.93528
ken,2011,100.32777
ken,2012,106.14228
ken,2013,126.34967
ken,2014,150.30165
ken,2015,208.62289
ken,2016,212.21586
kgz,1993,83.86037
kgz,1994,119.8941
kgz,1995,134.89162
kgz,1996,200.50983
kgz,1997,196.45243
kgz,1998,246.5599
kgz,1999,343.99256
kgz,2000,328.48861
kgz,2001,316.96812
kgz,2002,302.83557
kgz,2003,285.02725
kgz,2004,269.35555
kgz,2005,234.38186
kgz,2006,195.73777
kgz,2007,139.39116
kgz,2008,133.26201
kgz,2009,174.99346
kgz,2010,181.04193
kgz,2011,169.55279
kgz,2012,170.58635
kgz,2013,176.45553
kgz,2014,219.1657
kgz,2015,306.02698
kgz,2016,327.50773
khm,1992,481.2839
khm,1993,429.62921
khm,1994,289.28417
khm,1995,172.82123
khm,1996,214.216
khm,1997,193.90947
khm,1998,179.08447
khm,1999,129.13198
khm,2000,102.82096
khm,2001,93.65055
khm,2002,91.93527
khm,2003,94.06447
khm,2004,79.17598
khm,2005,67.6389
khm,2006,55.99672
khm,2007,43.06471
khm,2008,48.08328
khm,2009,62.1512
khm,2010,61.4851
khm,2011,54.0177
khm,2012,70.65198
khm,2013,70.64798
khm,2014,69.86972
khm,2015,74.41012
khm,2016,76.39188
kos,2004,14.77647
kos,2005,12.66556
kos,2006,11.09943
kos,2007,53.98148
kos,2008,62.39445
kos,2009,147.51988
kos,2010,103.96779
kos,2011,88.40326
kos,2012,111.50955
kos,2013,120.13553
kos,2014,114.99011
kos,2015,129.98865
kos,2016,124.1718
lao,1984,884.36672
lao,1985,829.58344
lao,1986,1096.87909
lao,1987,1284.76711
lao,1988,1747.45526
lao,1989,1702.16744
lao,1990,1690.76386
lao,1991,1360.29847
lao,1992,960.55461
lao,1993,581.42171
lao,1994,518.24418
lao,1995,643.29717
lao,1996,637.19611
lao,1997,538.4169
lao,1998,503.75563
lao,1999,647.77277
lao,2000,493.12882
lao,2001,526.18157
lao,2002,658.03194
lao,2003,537.33426
lao,2004,540.12508
lao,2005,430.06849
lao,2006,339.27642
lao,2007,400.78201
lao,2008,370.55887
lao,2009,427.93617
lao,2010,281.87487
lao,2011,306.75904
lao,2012,279.70871
lao,2013,314.25426
lao,2014,328.1955
lao,2015,350.23682
lao,2016,327.92062
lbn,2002,285.40121
lbn,2003,150.10781
lbn,2004,176.44905
lbn,2005,151.9065
lbn,2006,142.58165
lbn,2007,132.71705
lbn,2008,97.80209
lbn,2009,106.78064
lbn,2010,111.26667
lbn,2011,99.03866
lbn,2012,133.57094
lbn,2013,140.90649
lbn,2014,140.31433
lbn,2015,141.70138
lbn,2016,153.18993
lbr,1979,107.74642
lbr,1980,111.76629
lbr,1981,150.44299
lbr,1982,176.32199
lbr,1983,218.29501
lbr,1984,222.15144
lbr,1985,266.73871
lbr,1986,331.93605
lbr,1987,427.0052
lbr,2004,1198.85884
lbr,2005,1113.73798
lbr,2006,822.78336
lbr,2007,671.96216
lbr,2008,404.71902
lbr,2009,391.85929
lbr,2010,97.30963
lbr,2011,33.17335
lbr,2012,68.65243
lbr,2013,62.41367
lbr,2014,94.58434
lbr,2015,154.88678
lbr,2016,241.71196
lca,1981,19.01348
lca,1982,19.84125
lca,1983,18.4688
lca,1984,18.15295
lca,1985,19.02305
lca,1986,18.73213
lca,1987,25.36101
lca,1988,23.37221
lca,1989,25.42367
lca,1990,27.54054
lca,1991,28.3247
lca,1992,29.75427
lca,1993,30.35032
lca,1994,33.16049
lca,1995,33.28046
lca,1996,39.71468
lca,1997,42.25267
lca,1998,46.61683
lca,1999,49.81082
lca,2000,58.39542
lca,2001,76.43556
lca,2002,88.85394
lca,2003,84.01866
lca,2004,75.57706
lca,2005,77.98424
lca,2006,81.6801
lca,2007,101.13295
lca,2008,152.89569
lca,2009,77.28172
lca,2010,92.50713
lca,2011,76.59295
lca,2012,69.13552
lca,2013,75.04206
lca,2014,52.07312
lca,2015,50.01292
lca,2016,54.85115
lka,1975,127.97437
lka,1976,148.06975
lka,1977,131.69523
lka,1978,142.40336
lka,1979,133.11561
lka,1980,137.99191
lka,1981,163.05536
lka,1982,195.2186
lka,1983,205.88287
lka,1984,166.95488
lka,1985,215.5439
lka,1986,258.35243
lka,1987,265.40899
lka,1988,276.37916
lka,1989,271.60866
lka,1990,245.94592
lka,1991,252.67211
lka,1992,216.52771
lka,1993,195.4641
lka,1994,193.87315
lka,1995,173.444
lka,1996,164.79323
lka,1997,141.04706
lka,1998,152.5129
lka,1999,173.60963
lka,2000,141.71035
lka,2001,142.54503
lka,2002,167.52147
lka,2003,159.76411
lka,2004,155.90785
lka,2005,141.91292
lka,2006,134.40645
lka,2007,143.56523
lka,2008,157.8737
lka,2009,214.36481
lka,2010,189.82474
lka,2011,182.82487
lka,2012,260.54775
lka,2013,258.45484
lka,2014,250.22021
lka,2015,257.31672
lka,2016,265.29595
lso,1975,9.23336
lso,1976,9.38621
lso,1977,12.29692
lso,1978,14.57175
lso,1979,19.15025
lso,1980,19.79217
lso,1981,22.13039
lso,1982,28.72409
lso,1983,28.33957
lso,1984,34.84156
lso,1985,61.98815
lso,1986,62.88716
lso,1987,58.93843
lso,1988,59.72846
lso,1989,68.46781
lso,1990,71.27186
lso,1991,76.50029
lso,1992,76.43793
lso,1993,88.12688
lso,1994,113.02425
lso,1995,102.05358
lso,1996,102.75246
lso,1997,92.13412
lso,1998,113.81452
lso,1999,126.97048
lso,2000,93.4718
lso,2001,81.24623
lso,2002,80.91331
lso,2003,57.42171
lso,2004,53.06354
lso,2005,47.89395
lso,2006,43.77785
lso,2007,41.1017
lso,2008,41.46143
lso,2009,51.57458
lso,2010,46.7136
lso,2011,41.21741
lso,2012,53.19563
lso,2013,63.42949
lso,2014,64.90639
lso,2015,62.16498
lso,2016,64.73947
mar,1975,131.26427
mar,1976,195.37797
mar,1977,299.8735
mar,1978,319.87169
mar,1979,302.73088
mar,1980,297.27799
mar,1981,343.07611
mar,1982,421.1815
mar,1983,444.82008
mar,1984,461.15789
mar,1985,508.07122
mar,1986,501.31701
mar,1987,501.57179
mar,1988,390.63868
mar,1989,443.51126
mar,1990,395.90755
mar,1991,325.61785
mar,1992,305.5106
mar,1993,306.74364
mar,1994,295.50087
mar,1995,304.26386
mar,1996,289.63268
mar,1997,292.47682
mar,1998,279.18137
mar,1999,256.10109
mar,2000,227.78872
mar,2001,191.43206
mar,2002,166.0971
mar,2003,144.29867
mar,2004,113.42076
mar,2005,94.05622
mar,2006,88.98863
mar,2007,83.0147
mar,2008,66.29171
mar,2009,98.97079
mar,2010,97.65525
mar,2011,91.65222
mar,2012,102.67435
mar,2013,118.67128
mar,2014,116.32706
mar,2015,127.13903
mar,2016,132.15106
mda,1994,75.89612
mda,1995,77.43584
mda,1996,82.44398
mda,1997,95.36232
mda,1998,122.24311
mda,1999,176.65525
mda,2000,263.31213
mda,2001,221.23496
mda,2002,199.57531
mda,2003,165.65844
mda,2004,127.02893
mda,2005,118.58466
mda,2006,136.00407
mda,2007,137.04942
mda,2008,121.87549
mda,2009,161.52345
mda,2010,173.79599
mda,2011,141.99646
mda,2012,153.98242
mda,2013,156.37539
mda,2014,161.40925
mda,2015,192.74416
mda,2016,197.45408
mdg,1974,261.02243
mdg,1975,204.42008
mdg,1976,56.93871
mdg,1977,201.67617
mdg,1978,80.08637
mdg,1979,157.74785
mdg,1980,240.81996
mdg,1981,405.92574
mdg,1982,505.86323
mdg,1983,569.95453
mdg,1984,542.86422
mdg,1985,713.9737
mdg,1986,745.58191
mdg,1987,853.16039
mdg,1988,885.04544
mdg,1989,727.28696
mdg,1990,762.43401
mdg,1991,801.19508
mdg,1992,772.35979
mdg,1993,725.08463
mdg,1994,622.41477
mdg,1995,571.56343
mdg,1996,526.76162
mdg,1997,622.46937
mdg,1998,630.80041
mdg,1999,637.15409
mdg,2000,559.01034
mdg,2001,402.76416
mdg,2002,401.50281
mdg,2003,601.46144
mdg,2004,410.54448
mdg,2005,266.7052
mdg,2006,91.4103
mdg,2007,88.28472
mdg,2008,93.3676
mdg,2009,143.82945
mdg,2010,124.15836
mdg,2011,101.79521
mdg,2012,103.2392
mdg,2013,89.77569
mdg,2014,81.17663
mdg,2015,93.95788
mdg,2016,86.82819
mdv,1978,69.41406
mdv,1979,30.6555
mdv,1980,39.5138
mdv,1981,52.19597
mdv,1982,84.50519
mdv,1983,99.89909
mdv,1984,97.53592
mdv,1985,90.88184
mdv,1986,70.08993
mdv,1987,64.73762
mdv,1988,54.90398
mdv,1989,43.40281
mdv,1990,42.41948
mdv,1991,43.19835
mdv,1992,42.69703
mdv,1993,51.92368
mdv,1994,44.64995
mdv,1995,48.04299
mdv,1996,44.86284
mdv,1997,41.85874
mdv,1998,44.45129
mdv,1999,49.45808
mdv,2000,43.42702
mdv,2001,49.32361
mdv,2002,53.86483
mdv,2003,49.63741
mdv,2004,48.63823
mdv,2005,73.1434
mdv,2006,69.85187
mdv,2007,42.16461
mdv,2008,57.83911
mdv,2009,80.52753
mdv,2010,45.56876
mdv,2011,36.0231
mdv,2012,35.70625
mdv,2013,30.86578
mdv,2014,32.07973
mdv,2015,30.63505
mdv,2016,34.17449
mex,1979,244.50643
mex,1980,240.02319
mex,1981,261.0622
mex,1982,288.53433
mex,1983,293.63387
mex,1984,260.69778
mex,1985,286.77051
mex,1986,356.71763
mex,1987,309.46464
mex,1988,249.59078
mex,1989,206.45215
mex,1990,200.86112
mex,1991,207.37448
mex,1992,193.0224
mex,1993,205.71096
mex,1994,187.67907
mex,1995,249.39452
mex,1996,198.45992
mex,1997,167.71294
mex,1998,119.44002
mex,1999,110.09633
mex,2000,82.08547
mex,2001,93.92444
mex,2002,88.41859
mex,2003,87.5285
mex,2004,79.87548
mex,2005,72.63287
mex,2006,62.00687
mex,2007,65.53017
mex,2008,61.95934
mex,2009,77.06772
mex,2010,75.84458
mex,2011,77.64313
mex,2012,87.18941
mex,2013,99.16532
mex,2014,102.75603
mex,2015,103.46317
mex,2016,103.83558
mkd,1996,167.11078
mkd,1997,123.93743
mkd,1998,144.40993
mkd,1999,129.31403
mkd,2000,125.68365
mkd,2001,140.10438
mkd,2002,162.69173
mkd,2003,139.01795
mkd,2004,161.43085
mkd,2005,136.15344
mkd,2006,123.09172
mkd,2007,109.23995
mkd,2008,95.87488
mkd,2009,165.25462
mkd,2010,135.74191
mkd,2011,122.15767
mkd,2012,143.09763
mkd,2013,137.03545
mkd,2014,128.54046
mkd,2015,133.79113
mkd,2016,134.42384
mli,1975,375.83337
mli,1976,333.08888
mli,1977,317.71003
mli,1978,429.27888
mli,1979,296.49634
mli,1980,276.78155
mli,1981,414.34231
mli,1982,460.14234
mli,1983,473.48042
mli,1984,531.61428
mli,1985,611.163
mli,1986,629.45666
mli,1987,600.04322
mli,1988,628.9109
mli,1989,602.96395
mli,1990,557.91337
mli,1991,557.40894
mli,1992,616.84844
mli,1993,608.68046
mli,1994,652.1414
mli,1995,550.17862
mli,1996,545.44403
mli,1997,476.43538
mli,1998,479.11566
mli,1999,451.89977
mli,2000,449.18186
mli,2001,320.3208
mli,2002,258.36961
mli,2003,262.15279
mli,2004,264.95098
mli,2005,221.4721
mli,2006,82.99005
mli,2007,92.31465
mli,2008,77.47175
mli,2009,100.03017
mli,2010,97.91469
mli,2011,102.20016
mli,2012,89.262
mli,2013,101.81967
mli,2014,103.7925
mli,2015,147.11628
mmr,1976,189.35178
mmr,1977,249.77077
mmr,1978,317.3357
mmr,1979,308.15553
mmr,1980,304.98994
mmr,1981,273.35613
mmr,1982,393.1442
mmr,1983,522.75929
mmr,1984,539.36933
mmr,1985,790.47002
mmr,1986,918.05001
mmr,1987,1455.79838
mmr,1988,2002.96817
mmr,1989,1472.16902
mmr,1990,1456.49988
mmr,1991,1570.04742
mmr,1992,819.43223
mmr,1993,596.21894
mmr,1994,573.38298
mmr,1995,437.92702
mmr,1996,376.35908
mmr,1997,363.45439
mmr,1998,323.7588
mmr,1999,321.19443
mmr,2000,273.9327
mmr,2001,228.48981
mmr,2002,258.56431
mmr,2003,267.72262
mmr,2004,238.45815
mmr,2005,173.89478
mmr,2006,147.79079
mmr,2007,129.72004
mmr,2008,116.88516
mmr,2009,127.67932
mmr,2010,104.65163
mmr,2011,94.6146
mmr,2012,80.45554
mmr,2013,58.54084
mmr,2014,46.61612
mmr,2015,47.02354
mmr,2016,48.58789
mne,2007,75.25198
mne,2008,72.7906
mne,2009,141.70572
mne,2010,93.36253
mne,2011,107.49377
mne,2012,144.11313
mne,2013,144.05086
mne,2014,123.00421
mne,2015,134.2119
mne,2016,131.22378
mng,1992,90.77968
mng,1993,98.72287
mng,1994,111.75313
mng,1995,103.79601
mng,1996,108.44873
mng,1997,96.63781
mng,1998,132.06051
mng,1999,184.44726
mng,2000,153.26838
mng,2001,145.23957
mng,2002,152.51131
mng,2003,181.91862
mng,2004,129.89539
mng,2005,93.64004
mng,2006,73.00135
mng,2007,67.56753
mng,2008,71.70517
mng,2009,129.24646
mng,2010,173.3423
mng,2011,208.33013
mng,2012,340.81018
mng,2013,416.88781
mng,2014,339.35077
mng,2015,414.60727
mng,2016,421.49937
moz,1984,616.88161
moz,1985,1530.30757
moz,1986,1788.21458
moz,1987,1735.40256
moz,1988,1577.93644
moz,1989,1584.68913
moz,1990,1528.04603
moz,1991,1274.44371
moz,1992,1399.26582
moz,1993,1384.46744
moz,1994,1408.76859
moz,1995,1198.98618
moz,1996,1049.69221
moz,1997,990.76621
moz,1998,1135.93485
moz,1999,875.23728
moz,2000,730.25875
moz,2001,330.74785
moz,2002,302.6546
moz,2003,279.90923
moz,2004,246.61454
moz,2005,200.92027
moz,2006,95.07907
moz,2007,99.45459
moz,2008,103.69486
moz,2009,142.25594
moz,2010,152.26179
moz,2011,126.72117
moz,2012,114.83277
moz,2013,161.05075
moz,2014,181.95707
moz,2015,235.29329
moz,2016,266.41184
mrt,1975,98.89389
mrt,1976,197.89272
mrt,1977,285.50331
mrt,1978,438.69735
mrt,1979,351.25485
mrt,1980,311.19006
mrt,1981,284.51763
mrt,1982,371.77358
mrt,1983,360.05041
mrt,1984,399.96088
mrt,1985,361.3414
mrt,1986,392.58408
mrt,1987,461.58495
mrt,1988,430.01255
mrt,1989,404.84617
mrt,1990,445.44613
mrt,1991,470.29914
mrt,1992,491.79343
mrt,1993,511.31704
mrt,1994,529.54176
mrt,1995,473.86636
mrt,1996,479.32871
mrt,1997,542.15439
mrt,1998,605.16031
mrt,2006,101.6609
mrt,2007,105.68787
mrt,2008,97.29901
mrt,2009,139.47477
mrt,2010,116.35734
mrt,2011,90.10972
mrt,2012,113.53166
mrt,2013,119.10444
mrt,2014,157.50057
mrt,2015,220.52997
mrt,2016,221.5963
mus,1976,19.06716
mus,1977,25.0653
mus,1978,42.89175
mus,1979,59.03113
mus,1980,72.6309
