geo,time,se_prm_enrr_fe
cmr,2009,101.13803
cmr,2010,102.83958
cmr,2011,102.40792
cmr,2012,107.08225
cmr,2014,109.53009
cmr,2015,112.83656
cmr,2016,112.88868
cod,1971,70.93829
cod,1972,72.85558
cod,1973,73.97845
cod,1974,75.24149
cod,1975,74.47596
cod,1976,75.74175
cod,1977,76.55809
cod,1978,77.35721
cod,1979,78.29592
cod,1980,79.55589
cod,1981,81.23564
cod,1982,82.37969
cod,1983,83.83934
cod,1984,85.43141
cod,1985,74.34717
cod,1986,74.7343
cod,1987,72.41742
cod,1988,71.07041
cod,1990,51.1858
cod,1991,68.11349
cod,1992,66.88453
cod,1993,68.503
cod,1994,65.16722
cod,1995,65.69845
cod,1998,56.11482
cod,1999,50.80789
cod,2002,59.06286
cod,2007,83.76414
cod,2008,92.70459
cod,2009,92.84478
cod,2010,93.09545
cod,2011,94.17777
cod,2012,98.91063
cod,2013,101.34589
cod,2014,104.95931
cod,2015,107.64235
cog,1971,97.60796
cog,1972,104.15496
cog,1973,107.37039
cog,1974,109.74359
cog,1975,113.17921
cog,1976,115.18079
cog,1977,116.1045
cog,1978,119.14499
cog,1979,119.93528
cog,1980,124.08262
cog,1981,123.26144
cog,1982,124.40388
cog,1983,125.64993
cog,1984,126.73296
cog,1985,127.67318
cog,1986,128.85025
cog,1987,127.77233
cog,1988,125.80902
cog,1989,122.39172
cog,1990,119.17991
cog,1991,116.08101
cog,1992,114.87439
cog,1993,116.82761
cog,1994,113.14569
cog,1995,108.42178
cog,1996,107.4029
cog,1997,103.25115
cog,1998,86.5549
cog,1999,56.81837
cog,2000,82.56474
cog,2001,97.72366
cog,2002,100.10499
cog,2003,94.33506
cog,2004,104.99741
cog,2005,103.5445
cog,2006,102.04124
cog,2007,100.91396
cog,2008,98.37428
cog,2009,101.54574
cog,2010,103.8393
cog,2011,103.69996
cog,2012,107.79683
col,1970,104.6726
col,1971,107.4926
col,1972,107.84514
col,1973,109.97914
col,1974,109.49037
col,1975,110.732
col,1976,111.35452
col,1977,113.69475
col,1978,117.48131
col,1979,121.05464
col,1980,117.60622
col,1981,120.0014
col,1982,111.08376
col,1983,110.81144
col,1984,108.27272
col,1985,107.09942
col,1986,103.82889
col,1987,103.76086
col,1988,103.1405
col,1989,102.81596
col,1990,108.90834
col,1991,102.96649
col,1992,109.09012
col,1993,108.5415
col,1994,107.97899
col,1995,108.97389
col,1996,114.35813
col,1998,117.64923
col,1999,119.65139
col,2000,120.7047
col,2001,118.41112
col,2002,120.42033
col,2004,124.22069
col,2005,126.21399
col,2006,127.7425
col,2007,128.86363
col,2008,129.12886
col,2009,129.40152
col,2010,123.11449
col,2011,118.34844
col,2012,114.50927
col,2013,114.98088
col,2014,111.74236
col,2015,111.60517
col,2016,112.2221
com,1971,24.97239
com,1972,27.66155
com,1973,34.74683
com,1974,35.78349
com,1975,48.47195
com,1981,98.5169
com,1984,95.71672
com,1985,102.84698
com,1986,96.56693
com,1987,90.67152
com,1988,90.90735
com,1989,89.99601
com,1990,81.75772
com,1991,86.33217
com,1992,97.93561
com,1993,93.80682
com,1994,92.46347
com,1998,93.34749
com,1999,85.63281
com,2000,95.1438
com,2002,100.9566
com,2003,99.48562
com,2004,101.605
com,2007,98.36232
com,2008,104.14262
com,2011,98.87806
com,2013,103.78357
com,2014,101.20129
cpv,1974,89.57859
cpv,1975,95.04483
cpv,1977,113.15416
cpv,1978,113.65831
cpv,1979,113.61228
cpv,1980,112.03893
cpv,1981,110.49037
cpv,1982,109.40819
cpv,1983,102.90821
cpv,1984,110.19226
cpv,1985,111.70763
cpv,1986,113.88502
cpv,1987,116.63513
cpv,1988,120.16709
cpv,1989,122.75289
cpv,1990,123.25892
cpv,1991,124.32209
cpv,1994,121.5935
cpv,1998,121.86227
cpv,1999,120.67876
cpv,2000,119.38493
cpv,2001,117.96663
cpv,2002,117.216
cpv,2003,114.65973
cpv,2004,111.9179
cpv,2005,110.11942
cpv,2006,109.51827
cpv,2007,106.63008
cpv,2008,104.20823
cpv,2009,101.07305
cpv,2010,99.0388
cpv,2011,97.32914
cpv,2012,96.2216
cpv,2013,96.97895
cpv,2014,96.38449
cpv,2015,94.97553
cpv,2016,93.38505
cri,1970,107.37255
cri,1971,106.6178
cri,1972,107.42413
cri,1973,108.19313
cri,1974,105.6291
cri,1975,103.92133
cri,1976,104.99733
cri,1977,105.72521
cri,1978,104.10565
cri,1979,103.59752
cri,1980,102.99432
cri,1981,103.34263
cri,1982,100.99172
cri,1983,99.41547
cri,1984,98.41667
cri,1985,98.49335
cri,1986,99.73891
cri,1987,99.87045
cri,1988,101.03876
cri,1989,101.03413
cri,1990,101.51564
cri,1991,103.07081
cri,1992,104.44472
cri,1993,105.239
cri,1994,105.65456
cri,1995,106.51129
cri,1996,107.51949
cri,1997,107.33875
cri,1998,107.48692
cri,1999,114.6512
cri,2000,110.76781
cri,2001,111.85486
cri,2002,109.90878
cri,2004,114.00481
cri,2005,111.48145
cri,2006,113.52201
cri,2007,112.85774
cri,2008,114.41996
cri,2009,115.83392
cri,2010,115.82174
cri,2011,114.92933
cri,2012,113.66142
cri,2013,111.1074
cri,2014,110.28703
cri,2015,109.49484
cri,2016,110.28861
cub,1971,116.3686
cub,1972,115.48986
cub,1973,117.25942
cub,1974,117.81115
cub,1975,118.75883
cub,1976,119.83129
cub,1977,118.07721
cub,1978,114.97066
cub,1979,111.33939
cub,1980,106.80601
cub,1981,103.01883
cub,1982,100.97887
cub,1983,101.2623
cub,1984,101.04222
cub,1985,98.74216
cub,1986,98.63495
cub,1987,99.16589
cub,1988,98.40645
cub,1989,98.1787
cub,1990,97.62682
cub,1991,96.58999
cub,1992,98.89478
cub,1993,99.45188
cub,1994,101.22999
cub,1995,100.81723
cub,1996,103.14102
cub,1997,102.59711
cub,1998,100.00697
cub,1999,99.96419
cub,2000,99.08978
cub,2001,98.43737
cub,2002,98.39411
cub,2003,96.46438
cub,2004,96.4192
cub,2005,96.77296
cub,2006,97.20133
cub,2007,97.95519
cub,2008,98.89378
cub,2009,101.15864
cub,2010,102.18112
cub,2011,102.21561
cub,2012,101.62012
cub,2013,99.97958
cub,2014,98.98148
cub,2015,97.92182
cyp,1971,87.7908
cyp,1972,85.89443
cyp,1973,85.27753
cyp,1974,85.29066
cyp,1975,77.34262
cyp,1976,78.17102
cyp,1977,77.72251
cyp,1978,78.75572
cyp,1979,78.98674
cyp,1980,75.42386
cyp,1981,74.32669
cyp,1982,70.8514
cyp,1983,70.55257
cyp,1984,70.72308
cyp,1985,71.55958
cyp,1986,76.66656
cyp,1987,80.55205
cyp,1988,81.67319
cyp,1989,82.06778
cyp,1990,82.30019
cyp,1991,81.90617
cyp,1992,80.23932
cyp,1993,101.09876
cyp,1994,100.7386
cyp,1995,99.71073
cyp,1996,99.49813
cyp,1997,99.83441
cyp,1999,97.2204
cyp,2000,96.8193
cyp,2001,96.76742
cyp,2002,97.85232
cyp,2003,97.78993
cyp,2004,97.49887
cyp,2005,100.79126
cyp,2006,102.22995
cyp,2007,102.07909
cyp,2008,102.74954
cyp,2009,104.7597
cyp,2010,101.63377
cyp,2011,100.79486
cyp,2012,100.05692
cyp,2013,99.87841
cyp,2014,99.58708
cyp,2015,99.29021
cze,1971,123.85608
cze,1972,127.19335
cze,1973,129.24113
cze,1974,130.4899
cze,1975,129.29169
cze,1976,125.78246
cze,1977,122.87367
cze,1978,120.4868
cze,1979,117.52004
cze,1981,97.85822
cze,1982,99.58703
cze,1983,101.06684
cze,1984,98.67345
cze,1985,96.45427
cze,1986,94.95705
cze,1987,92.41306
cze,1988,90.40433
cze,1989,92.09982
cze,1990,93.36805
cze,1991,96.6301
cze,1992,108.67939
cze,1993,103.24257
cze,1994,105.68297
cze,1995,104.52706
cze,1996,103.81318
cze,1997,101.7656
cze,1998,102.98759
cze,1999,102.67006
cze,2000,103.10097
cze,2001,102.93172
cze,2002,100.88314
cze,2003,98.21493
cze,2004,97.89021
cze,2005,98.48387
cze,2006,99.58428
cze,2007,102.78664
cze,2008,105.34443
cze,2009,105.73265
cze,2010,103.59405
cze,2011,100.47355
cze,2012,99.30462
cze,2013,98.74711
cze,2014,98.6487
cze,2015,99.68668
deu,1992,99.47644
deu,1993,100.26774
deu,1994,99.83164
deu,1995,100.75252
deu,1996,101.8479
deu,1997,103.28426
deu,1998,104.64925
deu,1999,104.52205
deu,2000,104.6743
deu,2001,103.80438
deu,2002,102.03047
deu,2003,101.71929
deu,2004,102.56161
deu,2005,102.91891
deu,2006,103.9991
deu,2007,104.53663
deu,2008,103.69426
deu,2009,103.12828
deu,2010,102.7749
deu,2011,102.22015
deu,2012,102.05367
deu,2013,101.3577
deu,2014,101.1258
deu,2015,102.0993
dji,1971,14.83707
dji,1972,15.9803
dji,1973,17.09845
dji,1974,18.5295
dji,1975,19.61255
dji,1976,18.18468
dji,1982,25.29993
dji,1983,26.68014
dji,1984,27.72895
dji,1985,27.16216
dji,1986,28.32106
dji,1987,28.23616
dji,1988,28.21928
dji,1989,27.81715
dji,1990,28.17876
dji,1991,27.48824
dji,1992,28.74382
dji,1993,27.15124
dji,1994,28.56857
dji,1995,29.43873
dji,1996,28.77225
dji,1997,28.08505
dji,1998,27.67283
dji,1999,27.11052
dji,2000,27.571
dji,2001,31.27732
dji,2002,33.31115
dji,2004,37.36175
dji,2005,39.38538
dji,2006,41.34509
dji,2007,44.69309
dji,2008,53.7467
dji,2009,52.99077
dji,2011,58.37696
dji,2012,60.55498
dji,2013,59.80456
dji,2014,60.61022
dji,2015,60.36321
dji,2016,59.70336
dji,2017,60.17906
dma,1971,125.87589
dma,1972,127.81198
dma,1973,124.49645
dma,1974,117.38446
dma,1975,115.93985
dma,1976,108.26792
dma,1977,110.9703
dma,1978,109.97177
dma,1979,106.70956
dma,1980,104.46806
dma,1981,105.9107
dma,1982,105.55973
dma,1984,100.3832
dma,1986,94.15121
dma,1987,97.22266
dma,1988,96.10572
dma,1990,100.16166
dma,1991,106.48978
dma,1992,107.71054
dma,1993,124.38545
dma,1994,134.70425
dma,1995,142.53867
dma,1999,130.49136
dma,2000,121.48654
dma,2001,113.69158
dma,2002,108.18294
dma,2003,104.31462
dma,2004,100.27317
dma,2005,99.41596
dma,2006,97.41689
dma,2007,97.96539
dma,2008,99.70646
dma,2009,103.08087
dma,2010,107.59254
dma,2011,113.48666
dma,2012,117.44807
dma,2013,117.0291
dma,2014,117.99189
dma,2015,114.81365
dma,2016,110.53944
dnk,1971,96.86668
dnk,1972,97.35013
dnk,1973,99.72711
dnk,1974,102.48316
dnk,1975,104.35513
dnk,1976,103.77289
dnk,1977,102.24428
dnk,1978,100.71764
dnk,1979,99.00331
dnk,1980,97.51301
dnk,1981,95.59286
dnk,1982,96.40157
dnk,1983,98.15753
dnk,1984,98.92843
dnk,1985,99.02563
dnk,1986,98.62751
dnk,1987,98.9879
dnk,1988,99.15072
dnk,1989,97.94835
dnk,1990,97.84123
dnk,1991,98.31617
dnk,1992,97.33748
dnk,1993,98.43646
dnk,1994,100.2129
dnk,1995,100.57589
dnk,1996,100.44908
dnk,1998,101.74723
dnk,1999,101.5151
dnk,2000,101.57652
dnk,2001,101.5231
dnk,2002,103.46623
dnk,2004,100.66441
dnk,2005,98.67506
dnk,2006,99.32654
dnk,2007,100.05085
dnk,2008,99.90137
dnk,2009,99.75237
dnk,2010,99.68521
dnk,2011,100.47503
dnk,2012,100.89399
dnk,2013,101.00871
dnk,2014,100.70331
dnk,2015,100.76475
dnk,2016,101.19146
dom,1971,94.69669
dom,1972,99.63212
dom,1973,98.77995
dom,1983,116.30365
dom,1985,122.09509
dom,1986,122.70966
dom,1998,106.43668
dom,1999,109.73975
dom,2000,112.21478
dom,2002,115.85314
dom,2003,113.38172
dom,2004,102.41359
dom,2005,103.26182
dom,2006,99.06
dom,2007,108.1759
dom,2008,103.92567
dom,2009,101.38873
dom,2010,100.52705
dom,2011,100.43421
dom,2012,97.67465
dom,2013,97.94283
dom,2014,95.72649
dom,2015,98.71022
dom,2016,97.68187
dza,1971,56.77198
dza,1972,61.62909
dza,1973,66.19395
dza,1974,69.61301
dza,1975,71.85563
dza,1976,75.00817
dza,1977,77.71839
dza,1978,79.09439
dza,1979,79.7847
dza,1980,80.29656
dza,1981,79.91265
dza,1982,79.27428
dza,1983,78.77753
dza,1984,78.82416
dza,1985,78.75318
dza,1986,78.8109
dza,1987,80.67306
dza,1988,82.49684
dza,1989,83.19785
dza,1990,83.97711
dza,1991,85.95337
dza,1992,88.35099
dza,1993,89.07662
dza,1994,90.27333
dza,1995,90.74412
dza,1996,92.36502
dza,1997,93.86156
dza,1998,95.43023
dza,1999,97.5992
dza,2000,100.23578
dza,2001,99.3616
dza,2002,100.90696
dza,2003,101.67793
dza,2004,102.75857
dza,2005,103.3606
dza,2006,103.94566
dza,2007,105.6626
dza,2008,105.49488
dza,2009,108.42647
dza,2010,111.39396
dza,2011,112.64272
dza,2012,114.44351
dza,2013,116.09495
dza,2014,115.2579
dza,2015,112.78677
dza,2016,110.60965
east_asia_pacific,1973,93.96393
east_asia_pacific,1974,95.61963
east_asia_pacific,1975,102.30973
east_asia_pacific,1976,105.53189
east_asia_pacific,1977,103.72148
east_asia_pacific,1978,100.87879
east_asia_pacific,1979,100.41146
east_asia_pacific,1980,101.55962
east_asia_pacific,1981,102.66832
east_asia_pacific,1982,102.54667
east_asia_pacific,1983,102.82937
east_asia_pacific,1984,103.77272
east_asia_pacific,1985,106.7582
east_asia_pacific,1986,110.32955
east_asia_pacific,1987,113.16694
east_asia_pacific,1988,114.21723
east_asia_pacific,1989,114.39021
east_asia_pacific,1990,113.22834
east_asia_pacific,1991,111.9449
east_asia_pacific,1992,110.73864
east_asia_pacific,1993,108.93193
east_asia_pacific,1994,107.64058
east_asia_pacific,1995,106.10441
east_asia_pacific,1996,104.5758
east_asia_pacific,1997,103.46389
east_asia_pacific,1998,103.92022
east_asia_pacific,1999,104.49941
east_asia_pacific,2000,105.7737
east_asia_pacific,2001,107.22548
east_asia_pacific,2002,109.53505
east_asia_pacific,2003,111.77089
east_asia_pacific,2004,108.33507
east_asia_pacific,2005,104.04651
east_asia_pacific,2006,103.6955
east_asia_pacific,2007,105.37761
east_asia_pacific,2008,106.38571
east_asia_pacific,2009,106.5419
east_asia_pacific,2010,106.45456
east_asia_pacific,2011,106.00138
east_asia_pacific,2012,105.56637
east_asia_pacific,2013,104.48901
east_asia_pacific,2014,101.73371
east_asia_pacific,2015,101.42926
east_asia_pacific,2016,102.19442
ecu,1971,95.77936
ecu,1972,96.43891
ecu,1973,97.9428
ecu,1974,101.31058
ecu,1975,101.72161
ecu,1976,103.42275
ecu,1977,104.28386
ecu,1978,105.76438
ecu,1979,110.5847
ecu,1980,111.68528
ecu,1981,116.50152
ecu,1983,120.18655
ecu,1984,122.10885
ecu,1985,121.66555
ecu,1986,122.68956
ecu,1987,124.62416
ecu,1988,125.12343
ecu,1993,126.09128
ecu,1994,109.54877
ecu,1995,109.35157
ecu,1996,109.71299
ecu,1997,112.4885
ecu,1998,110.89752
ecu,1999,110.75043
ecu,2000,111.06204
ecu,2001,112.28966
ecu,2002,112.98994
ecu,2003,112.46899
ecu,2004,111.78907
ecu,2005,111.4933
ecu,2006,111.31094
ecu,2007,112.7643
ecu,2009,111.55195
ecu,2010,115.96065
ecu,2011,116.71024
ecu,2012,117.61312
ecu,2013,115.40217
ecu,2014,113.49232
ecu,2015,113.96438
ecu,2016,107.86641
ecu,2017,104.65759
egy,1971,53.88756
egy,1972,54.55191
egy,1973,54.81419
egy,1974,52.89514
egy,1975,53.76045
egy,1976,53.6452
egy,1977,53.34586
egy,1978,53.68824
egy,1979,54.30556
egy,1980,55.87291
egy,1981,57.30565
egy,1982,59.55207
egy,1983,62.74975
egy,1984,66.11188
egy,1985,69.32452
egy,1986,72.32865
egy,1987,75.33473
egy,1988,75.92971
egy,1989,79.16535
egy,1990,81.73791
egy,1991,83.42549
egy,1992,77.10547
egy,1993,77.9858
egy,1994,85.38305
egy,1995,80.21964
egy,1996,80.67485
egy,1997,86.51241
egy,1999,87.31993
egy,2000,87.67719
egy,2001,88.99087
egy,2002,90.78919
egy,2003,92.66158
egy,2004,94.68059
egy,2005,94.21068
egy,2006,96.91146
egy,2007,99.27274
egy,2009,102.23768
egy,2010,102.01667
egy,2011,96.48165
egy,2012,102.29571
egy,2013,102.06131
egy,2014,100.97278
egy,2016,103.66602
eri,1989,25.36577
eri,1990,22.67146
eri,1991,21.06668
eri,1992,31.44573
eri,1993,36.31793
eri,1994,39.52597
eri,1995,41.80554
eri,1996,44.28128
eri,1997,43.9726
eri,1999,47.27854
eri,2000,53.03629
eri,2001,53.81864
eri,2002,59.00265
eri,2003,64.70171
eri,2004,67.38423
eri,2005,68.23678
eri,2006,65.98202
eri,2007,60.52566
eri,2008,56.04175
eri,2009,52.50105
eri,2010,48.66125
eri,2011,50.58784
eri,2012,52.37859
eri,2013,64.50974
eri,2014,51.19857
eri,2015,49.9544
esp,1971,112.09313
esp,1972,116.36481
esp,1973,110.44418
esp,1974,112.17831
esp,1975,113.20698
esp,1976,112.10088
esp,1977,111.045
esp,1978,109.87482
esp,1979,109.61195
esp,1980,109.31406
esp,1981,108.70988
esp,1982,108.85819
esp,1983,108.78627
esp,1984,108.17995
esp,1985,107.84439
esp,1986,106.53374
esp,1987,106.75156
esp,1988,103.5572
esp,1989,103.42851
esp,1990,103.32891
esp,1991,104.58928
esp,1992,103.6241
esp,1993,105.15101
esp,1994,104.78546
esp,1995,103.90965
esp,1996,103.46429
esp,1997,103.35965
esp,1998,103.58886
esp,1999,103.76364
esp,2000,103.8683
esp,2001,103.38688
esp,2002,102.9196
esp,2003,102.68393
esp,2004,102.94681
esp,2005,102.19133
esp,2006,102.8016
esp,2007,104.7139
esp,2008,106.29442
esp,2009,106.51999
esp,2010,105.19647
esp,2011,104.09988
esp,2012,102.90732
esp,2013,105.73297
esp,2014,104.79267
esp,2015,105.04741
esp,2016,104.45469
est,1981,101.88773
est,1982,101.79584
est,1983,101.44216
est,1984,101.00901
est,1985,102.40188
est,1986,103.44806
est,1987,111.70566
est,1988,113.39865
est,1989,111.77241
est,1990,92.09677
est,1991,90.89423
est,1992,90.51714
est,1993,88.58701
est,1994,89.37838
est,1995,90.41174
est,1996,94.34809
est,1997,96.40082
est,1998,98.68825
est,1999,100.57664
est,2000,102.44025
est,2001,102.94253
est,2002,101.46101
est,2003,99.91012
est,2004,98.4815
est,2005,97.58176
est,2006,96.46679
est,2007,98.12102
est,2008,100.67416
est,2009,102.12215
est,2010,102.2561
est,2011,101.57171
est,2012,100.78727
est,2013,99.18737
est,2014,97.57399
est,2015,97.04747
eth,1971,9.44398
eth,1972,10.08049
eth,1973,10.35874
eth,1974,11.33523
eth,1975,12.34882
eth,1976,13.72015
eth,1977,14.79175
eth,1978,14.46368
eth,1979,16.92049
eth,1980,23.34485
eth,1981,27.54488
eth,1982,30.22999
eth,1983,31.64429
eth,1984,30.75541
eth,1985,29.4833
eth,1986,29.17085
eth,1987,31.03035
eth,1988,31.18062
eth,1989,30.54408
eth,1990,27.85995
eth,1991,25.12515
eth,1992,21.20307
eth,1993,17.77528
eth,1994,19.60945
eth,1995,21.74748
eth,1996,25.45459
eth,1997,29.06118
eth,1998,36.97887
eth,1999,37.49784
eth,2000,43.05681
eth,2001,49.30944
eth,2002,52.9354
eth,2003,54.79406
eth,2004,59.41468
eth,2005,71.85428
eth,2006,77.54185
eth,2007,83.84036
eth,2008,89.95203
eth,2009,89.88776
eth,2010,88.09416
eth,2011,90.54849
eth,2012,90.98389
eth,2014,95.62404
eth,2015,97.02761
europe_central_asia,1970,103.81554
europe_central_asia,1971,103.81739
europe_central_asia,1972,103.46529
europe_central_asia,1973,103.03315
europe_central_asia,1974,102.76236
europe_central_asia,1975,102.7901
europe_central_asia,1976,103.27986
europe_central_asia,1977,102.68227
europe_central_asia,1978,102.60886
europe_central_asia,1979,102.51265
europe_central_asia,1980,102.24915
europe_central_asia,1981,101.51807
europe_central_asia,1982,101.70411
europe_central_asia,1983,101.58815
europe_central_asia,1984,102.33026
europe_central_asia,1985,102.59204
europe_central_asia,1986,103.11501
europe_central_asia,1987,103.50472
europe_central_asia,1988,103.75912
europe_central_asia,1989,103.11601
europe_central_asia,1990,102.81386
europe_central_asia,1991,103.29621
europe_central_asia,1992,102.68889
europe_central_asia,1993,102.48896
europe_central_asia,1994,102.04315
europe_central_asia,1995,101.52561
europe_central_asia,1996,100.3117
europe_central_asia,1997,98.57429
europe_central_asia,1998,100.56785
europe_central_asia,1999,101.79102
europe_central_asia,2000,101.6686
europe_central_asia,2001,102.43507
europe_central_asia,2002,103.03778
europe_central_asia,2003,102.12884
europe_central_asia,2004,101.55934
europe_central_asia,2005,100.73488
europe_central_asia,2006,100.54715
europe_central_asia,2007,100.8691
europe_central_asia,2008,101.30781
europe_central_asia,2009,101.14473
europe_central_asia,2010,101.36129
europe_central_asia,2011,101.47012
europe_central_asia,2012,101.37031
europe_central_asia,2013,102.92988
europe_central_asia,2014,102.47065
europe_central_asia,2015,101.79058
europe_central_asia,2016,102.34665
fin,1972,78.17631
fin,1973,78.79627
fin,1974,82.6819
fin,1975,87.88058
fin,1976,101.0143
fin,1977,99.98455
fin,1978,98.78745
fin,1979,97.92432
fin,1980,96.79225
fin,1981,95.68399
fin,1982,97.54734
fin,1983,99.56914
fin,1984,101.53751
fin,1985,102.52368
fin,1986,102.31385
fin,1987,102.46425
fin,1988,100.83288
fin,1989,99.02433
fin,1990,98.22401
fin,1991,98.37955
fin,1992,98.98588
fin,1993,99.1813
fin,1994,99.1686
fin,1995,98.83532
fin,1996,99.15891
fin,1997,99.27598
fin,1998,99.76716
fin,1999,100.22426
fin,2000,100.96644
fin,2001,101.00082
fin,2002,100.05781
fin,2003,99.23106
fin,2004,98.32927
fin,2005,98.03266
fin,2006,97.8172
fin,2007,98.32286
fin,2008,98.5618
fin,2009,98.8837
fin,2010,99.15133
fin,2011,99.34832
fin,2012,99.91547
fin,2013,99.95229
fin,2014,100.38771
fin,2015,100.24128
fin,2016,100.19235
fji,1970,104.54972
fji,1971,108.01209
fji,1972,110.89671
fji,1973,113.07653
fji,1974,115.90252
fji,1975,116.92469
fji,1976,114.56286
fji,1977,112.09449
fji,1978,109.45528
fji,1979,105.97573
fji,1980,104.55724
fji,1981,104.32929
fji,1983,101.79858
fji,1984,101.13046
fji,1985,101.44499
fji,1986,103.23814
fji,1987,104.46233
fji,1991,108.59101
fji,1992,107.00286
fji,1994,107.52522
fji,1995,107.04372
fji,1996,103.9692
fji,1997,104.15132
fji,1998,104.50588
fji,1999,103.22015
fji,2000,100.60603
fji,2001,103.57462
fji,2002,106.12389
fji,2003,108.40963
fji,2004,111.78246
fji,2006,112.97337
fji,2007,106.57705
fji,2008,106.34736
fji,2009,104.27465
fji,2011,104.9059
fji,2012,105.48233
fji,2013,106.21156
fji,2015,105.05963
fra,1971,116.17901
fra,1972,113.52424
fra,1973,115.49813
fra,1974,110.37268
fra,1975,109.71259
fra,1976,113.60059
fra,1977,108.34118
fra,1978,110.35201
fra,1979,110.7518
fra,1980,111.16677
fra,1981,110.45311
fra,1982,108.87813
fra,1983,106.89475
fra,1985,105.89486
fra,1986,108.68606
fra,1987,111.46693
fra,1988,113.57195
fra,1989,113.62252
fra,1990,111.03
fra,1991,108.57404
fra,1992,105.98306
fra,1993,103.8325
fra,1994,103.7858
fra,1995,104.13345
fra,1996,104.88533
fra,1997,104.2
fra,1998,104.31382
fra,1999,104.29129
fra,2000,103.8297
fra,2001,103.53877
fra,2002,103.45605
fra,2003,103.23786
fra,2004,102.87204
fra,2005,108.20077
fra,2006,108.18188
fra,2007,108.81492
fra,2008,108.80878
fra,2009,108.41273
fra,2010,107.76457
fra,2011,107.79813
fra,2012,106.71321
fra,2013,106.17563
fra,2014,105.97598
fra,2015,107.17966
fsm,1971,211.33556
fsm,1972,212.75809
fsm,1973,223.82616
fsm,1974,218.79337
fsm,1975,215.99091
fsm,1976,206.52695
fsm,1977,203.44949
fsm,1978,201.4386
fsm,1979,193.07845
fsm,2004,112.04951
fsm,2005,109.79726
fsm,2007,112.35287
fsm,2014,97.1805
fsm,2015,95.67412
gab,1971,131.79767
gab,1972,133.43021
gab,1973,135.35689
gab,1974,134.67799
gab,1975,137.9258
gab,1976,141.27821
gab,1977,137.65833
gab,1978,142.68817
gab,1979,138.99191
gab,1980,141.89748
gab,1981,143.71465
gab,1982,144.1722
gab,1983,144.10181
gab,1984,145.14069
gab,1985,146.05148
gab,1986,144.88623
gab,1987,147.17317
gab,1988,144.21127
gab,1989,148.414
gab,1992,135.77963
gab,1994,139.28598
gab,1995,145.48244
gab,1996,144.14793
gab,1997,143.34293
gab,1999,142.08051
gab,2001,136.7395
gab,2002,142.04498
gab,2003,138.48764
gab,2011,136.63393
gbr,1971,103.90994
gbr,1972,103.16505
gbr,1973,102.44614
gbr,1974,102.59711
gbr,1975,102.91747
gbr,1976,103.50305
gbr,1977,103.93263
gbr,1978,104.0681
gbr,1979,104.27296
gbr,1980,104.46947
gbr,1981,104.09268
gbr,1982,103.17431
gbr,1983,101.90111
gbr,1984,102.37499
gbr,1985,102.87025
gbr,1986,105.2249
gbr,1987,106.88496
gbr,1988,107.83752
gbr,1989,107.58591
gbr,1990,106.99645
gbr,1991,105.7742
gbr,1992,104.18497
gbr,1998,100.6753
gbr,1999,100.64288
gbr,2000,100.33294
gbr,2001,100.22297
gbr,2002,99.81726
gbr,2003,99.99557
gbr,2004,105.86726
gbr,2005,106.22615
gbr,2006,105.2362
gbr,2007,103.41159
gbr,2008,104.90393
gbr,2009,104.20816
gbr,2010,104.45593
gbr,2011,104.61384
gbr,2012,106.51136
gbr,2013,107.22195
gbr,2014,107.45849
gbr,2015,101.84881
geo,1981,96.31082
geo,1986,92.39226
geo,1991,97.66292
geo,1992,95.92423
geo,1993,86.83277
geo,1994,82.47484
geo,1995,82.4628
geo,1996,83.31813
geo,1997,84.68479
geo,1998,89.25645
geo,1999,92.4503
geo,2000,94.88472
geo,2001,93.64438
geo,2002,90.22825
geo,2003,88.12508
geo,2004,88.98518
geo,2005,88.62684
geo,2006,93.87009
geo,2007,96.95872
geo,2008,100.1375
geo,2009,101.38932
geo,2010,102.16585
geo,2011,103.18127
geo,2012,104.9951
geo,2013,105.9206
geo,2014,104.73279
geo,2015,104.52573
geo,2016,102.82618
gha,1971,61.19806
gha,1972,59.20314
gha,1973,59.84944
gha,1974,58.75303
gha,1975,58.09753
gha,1976,62.04093
gha,1977,63.63312
gha,1978,63.91897
gha,1979,65.79471
gha,1980,67.57276
gha,1981,70.2341
gha,1982,71.03523
gha,1983,68.84326
gha,1984,65.61924
gha,1985,65.775
gha,1987,62.3239
gha,1988,63.10202
gha,1989,66.74493
gha,1990,65.44277
gha,1991,73.6051
gha,1992,74.96743
gha,1993,74.83166
gha,1994,76.51401
gha,1995,75.75914
gha,1999,78.15022
gha,2000,83.08557
gha,2001,78.42494
gha,2002,81.34626
gha,2003,77.89579
gha,2004,80.52286
gha,2005,86.90744
gha,2006,91.84658
gha,2007,96.5072
gha,2008,101.72004
gha,2009,100.78218
gha,2011,103.81107
gha,2012,107.86262
gha,2013,107.14242
gha,2014,105.33341
gha,2015,108.70541
gha,2016,107.28297
gha,2017,105.50142
gin,1971,19.2168
gin,1972,18.59887
gin,1973,18.84839
gin,1974,19.27268
gin,1975,19.78278
gin,1976,20.91854
gin,1977,24.36528
gin,1978,25.2129
gin,1979,27.00792
gin,1981,26.0503
gin,1982,24.49973
gin,1983,23.30363
gin,1984,22.2812
gin,1985,24.469
gin,1986,22.90457
gin,1987,20.98141
gin,1988,21.76521
gin,1989,21.80187
