geo,time,ip_pat_nres
geo,2010,179
geo,2011,260
geo,2012,233
geo,2013,219
geo,2014,187
geo,2015,172
geo,2016,178
gha,1963,82
gha,1964,69
gha,1965,75
gha,1966,78
gha,1967,79
gha,1968,64
gha,1969,69
gha,1970,80
gha,1971,98
gha,1972,61
gha,1973,48
gha,1974,50
gha,1975,52
gha,1976,45
gha,1977,75
gha,1978,39
gha,1979,37
gha,1980,17
gha,1981,19
gha,1982,18
gha,1983,14
gha,1986,15
gha,1987,16
gha,1989,12
gha,1990,20
gha,1991,12
gha,1992,11
gha,1994,39
gha,2016,17
gmb,1971,16
gmb,1972,12
gmb,1974,17
grc,1960,551
grc,1961,609
grc,1962,726
grc,1963,983
grc,1964,956
grc,1965,1043
grc,1966,1206
grc,1967,1188
grc,1968,1148
grc,1969,1289
grc,1970,1197
grc,1971,1263
grc,1972,1375
grc,1973,1396
grc,1974,1344
grc,1975,1262
grc,1976,1274
grc,1977,1139
grc,1978,1250
grc,1979,1378
grc,1980,1570
grc,1981,1843
grc,1982,1911
grc,1983,1936
grc,1984,2142
grc,1985,2035
grc,1986,1714
grc,1987,586
grc,1988,457
grc,1989,454
grc,1990,466
grc,1991,192
grc,1992,211
grc,1993,171
grc,1994,139
grc,1995,46
grc,1996,37
grc,1997,57
grc,1998,34
grc,1999,33
grc,2000,34
grc,2001,49
grc,2002,36
grc,2003,27
grc,2004,28
grc,2005,20
grc,2006,30
grc,2007,20
grc,2008,30
grc,2009,22
grc,2010,16
grc,2011,20
grc,2012,28
grc,2013,19
grc,2014,19
grc,2015,23
grc,2016,40
grd,1979,22
grd,1980,2
grd,2012,26
grd,2013,33
grd,2014,17
grd,2015,9
grd,2016,17
gtm,1963,42
gtm,1964,161
gtm,1965,209
gtm,1966,128
gtm,1967,221
gtm,1968,239
gtm,1969,194
gtm,1970,200
gtm,1971,231
gtm,1972,176
gtm,1973,192
gtm,1974,176
gtm,1975,163
gtm,1976,142
gtm,1982,168
gtm,1984,115
gtm,1985,92
gtm,1986,106
gtm,1987,76
gtm,1988,82
gtm,1989,75
gtm,1990,97
gtm,1991,104
gtm,1992,79
gtm,1993,94
gtm,1994,99
gtm,1995,77
gtm,1996,142
gtm,1997,175
gtm,1998,218
gtm,1999,267
gtm,2000,250
gtm,2001,285
gtm,2002,293
gtm,2003,296
gtm,2004,266
gtm,2005,388
gtm,2006,500
gtm,2007,99
gtm,2008,306
gtm,2009,322
gtm,2010,374
gtm,2011,327
gtm,2012,337
gtm,2013,319
gtm,2014,288
gtm,2015,341
gtm,2016,266
guy,1983,12
guy,1984,5
guy,1985,16
guy,1986,8
guy,1987,3
guy,1990,6
guy,2012,14
guy,2013,16
guy,2014,19
guy,2015,13
guy,2016,18
high_income,1963,233455
high_income,1964,228900
high_income,1965,268935
high_income,1966,306962
high_income,1967,308841
high_income,1968,328079
high_income,1969,348182
high_income,1970,344432
high_income,1971,334602
high_income,1972,336903
high_income,1973,344184
high_income,1974,333996
high_income,1975,301485
high_income,1976,282241
high_income,1977,282698
high_income,1978,268953
high_income,1979,243146
high_income,1980,236607
high_income,1981,189364
high_income,1982,183448
high_income,1983,212199
high_income,1984,207118
high_income,1985,199104
high_income,1986,191303
high_income,1987,194093
high_income,1988,211864
high_income,1989,215800
high_income,1990,210048
high_income,1991,198848
high_income,1992,204211
high_income,1993,194019
high_income,1994,208549
high_income,1995,250945
high_income,1996,274013
high_income,1997,292547
high_income,1998,301150
high_income,1999,321691
high_income,2000,340853
high_income,2001,380948
high_income,2002,377901
high_income,2003,369901
high_income,2004,387180
high_income,2005,414248
high_income,2006,442634
high_income,2007,459055
high_income,2008,462680
high_income,2009,437082
high_income,2010,457378
high_income,2011,473243
high_income,2012,496894
high_income,2013,514475
high_income,2014,530327
high_income,2015,543147
high_income,2016,547469
hkg,1983,871
hkg,1984,810
hkg,1985,955
hkg,1986,1027
hkg,1987,1107
hkg,1988,1056
hkg,1989,886
hkg,1990,1060
hkg,1991,1076
hkg,1992,1248
hkg,1993,1186
hkg,1994,1619
hkg,1995,1938
hkg,1996,2059
hkg,1997,2359
hkg,1998,14539
hkg,1999,5998
hkg,2000,8244
hkg,2001,8840
hkg,2002,9018
hkg,2003,8995
hkg,2004,9878
hkg,2005,11607
hkg,2006,13618
hkg,2007,13606
hkg,2008,13489
hkg,2009,11708
hkg,2010,11569
hkg,2011,13312
hkg,2012,12817
hkg,2013,13690
hkg,2014,12350
hkg,2015,11973
hkg,2016,13859
hnd,1971,59
hnd,1972,79
hnd,1973,57
hnd,1974,13
hnd,1976,178
hnd,1977,19
hnd,1978,55
hnd,1980,40
hnd,1982,183
hnd,1983,24
hnd,1984,19
hnd,1985,16
hnd,1987,31
hnd,1988,27
hnd,1990,17
hnd,1992,30
hnd,1995,40
hnd,1996,126
hnd,1999,148
hnd,2000,135
hnd,2001,155
hnd,2002,161
hnd,2011,253
hnd,2012,233
hnd,2013,211
hnd,2015,224
hnd,2016,185
hrv,1992,1010
hrv,1993,746
hrv,1994,584
hrv,1995,335
hrv,1996,356
hrv,1997,439
hrv,1998,352
hrv,1999,144
hrv,2000,538
hrv,2001,599
hrv,2002,703
hrv,2003,699
hrv,2004,839
hrv,2005,649
hrv,2006,119
hrv,2007,93
hrv,2008,71
hrv,2009,68
hrv,2010,21
hrv,2011,21
hrv,2012,32
hrv,2013,23
hrv,2014,30
hrv,2015,17
hrv,2016,13
hti,1963,19
hti,1964,25
hti,1976,9
hti,1977,24
hti,1978,7
hti,1980,13
hti,1982,24
hti,1983,15
hti,1984,11
hti,1985,15
hti,1986,20
hti,1987,9
hti,1988,4
hti,1991,5
hti,1996,6
hti,1999,5
hti,2011,13
hti,2012,15
hti,2013,11
hti,2014,19
hun,1963,473
hun,1964,691
hun,1965,920
hun,1966,1215
hun,1967,1398
hun,1968,1662
hun,1969,1924
hun,1970,1981
hun,1971,2088
hun,1972,2149
hun,1973,2235
hun,1974,2033
hun,1975,1861
hun,1976,1528
hun,1977,1468
hun,1978,1547
hun,1979,1671
hun,1980,1571
hun,1981,1528
hun,1982,1559
hun,1983,1530
hun,1984,1606
hun,1985,1531
hun,1986,1606
hun,1987,1630
hun,1988,1629
hun,1989,1666
hun,1990,1976
hun,1991,1799
hun,1992,1633
hun,1993,1323
hun,1994,1328
hun,1995,1793
hun,1996,850
hun,1997,888
hun,1998,904
hun,1999,3779
hun,2000,4127
hun,2001,4529
hun,2002,5064
hun,2003,4054
hun,2004,1909
hun,2005,497
hun,2006,206
hun,2007,102
hun,2008,89
hun,2009,30
hun,2010,47
hun,2011,36
hun,2012,66
hun,2013,66
hun,2014,73
hun,2015,64
hun,2016,49
idn,1980,475
idn,1982,636
idn,1983,682
idn,1984,559
idn,1985,731
idn,1986,591
idn,1987,601
idn,1989,661
idn,1991,1280
idn,1992,3905
idn,1993,2031
idn,1994,2305
idn,1995,2813
idn,1996,3957
idn,1997,3939
idn,1998,1753
idn,1999,2784
idn,2000,3733
idn,2001,3714
idn,2002,3609
idn,2003,3099
idn,2004,3441
idn,2005,4069
idn,2006,4324
idn,2007,4850
idn,2008,4747
idn,2009,4103
idn,2010,5122
idn,2011,5297
idn,2013,6787
idn,2014,7321
idn,2015,8095
idn,2016,8538
ind,1960,3782
ind,1961,4515
ind,1963,4798
ind,1964,4799
ind,1965,5054
ind,1966,4535
ind,1967,4065
ind,1968,4141
ind,1969,4158
ind,1970,3864
ind,1971,2929
ind,1972,2373
ind,1973,2372
ind,1974,2265
ind,1975,1917
ind,1976,1769
ind,1977,1702
ind,1978,1799
ind,1979,1857
ind,1980,1817
ind,1981,1834
ind,1982,1948
ind,1984,2291
ind,1985,2493
ind,1986,2497
ind,1987,2520
ind,1988,2504
ind,1989,2600
ind,1990,2673
ind,1991,2328
ind,1992,2176
ind,1993,2511
ind,1994,3212
ind,1995,5021
ind,1996,6901
ind,1997,8229
ind,1998,6707
ind,1999,2620
ind,2000,6332
ind,2001,8213
ind,2002,8772
ind,2003,9188
ind,2004,13452
ind,2005,19661
ind,2006,23242
ind,2007,28922
ind,2008,30387
ind,2009,27025
ind,2010,30909
ind,2011,33450
ind,2012,34402
ind,2013,32362
ind,2014,30814
ind,2015,33079
ind,2016,31858
irl,1963,1182
irl,1964,1200
irl,1965,1206
irl,1966,1381
irl,1967,1441
irl,1968,1427
irl,1969,1540
irl,1970,1457
irl,1971,1447
irl,1972,1558
irl,1973,2088
irl,1974,2413
irl,1975,2505
irl,1976,2502
irl,1977,2319
irl,1978,2250
irl,1979,2181
irl,1980,2355
irl,1981,2649
irl,1982,2676
irl,1983,2527
irl,1984,2721
irl,1985,2614
irl,1986,2678
irl,1987,2846
irl,1988,3174
irl,1989,3494
irl,1990,4001
irl,1991,3794
irl,1992,2203
irl,1993,229
irl,1994,198
irl,1995,150
irl,1996,134
irl,1997,144
irl,1998,123
irl,1999,118
irl,2000,155
irl,2001,150
irl,2002,68
irl,2003,77
irl,2004,58
irl,2005,75
irl,2006,97
irl,2007,78
irl,2008,76
irl,2009,53
irl,2010,59
irl,2011,67
irl,2012,63
irl,2013,57
irl,2014,58
irl,2015,190
irl,2016,85
irn,1963,276
irn,1964,408
irn,1965,466
irn,1966,492
irn,1967,616
irn,1968,640
irn,1969,761
irn,1970,710
irn,1971,627
irn,1972,681
irn,1973,784
irn,1974,1283
irn,1975,2945
irn,1976,1937
irn,1977,1687
irn,1978,1667
irn,1979,756
irn,1980,493
irn,1981,321
irn,1982,273
irn,1983,280
irn,1984,312
irn,1985,223
irn,1987,165
irn,1988,173
irn,1989,170
irn,1990,173
irn,1991,165
irn,1992,175
irn,1993,164
irn,1994,131
irn,1995,129
irn,1996,227
irn,1997,115
irn,1998,159
irn,1999,177
irn,2000,206
irn,2001,302
irn,2002,285
irn,2003,355
irn,2004,356
irn,2005,443
irn,2006,557
irn,2007,502
irn,2008,552
irn,2009,516
irn,2010,528
irn,2011,489
irn,2012,432
irn,2013,338
irn,2014,119
irn,2016,702
irq,1963,142
irq,1964,32
irq,1965,62
irq,1967,167
irq,1968,173
irq,1969,113
irq,1970,92
irq,1971,199
irq,1972,229
irq,1973,75
irq,1974,107
irq,1975,173
irq,1976,169
irq,1977,116
irq,1978,157
irq,1979,183
irq,1980,126
irq,1981,107
irq,1982,129
irq,1983,128
irq,1984,94
irq,1985,77
irq,1986,54
irq,1987,49
irq,1988,52
irq,1989,75
irq,1992,25
irq,1993,28
irq,1994,25
irq,1995,24
irq,1996,18
irq,2015,102
isl,1963,53
isl,1964,52
isl,1966,71
isl,1967,78
isl,1968,82
isl,1969,56
isl,1970,59
isl,1971,65
isl,1972,64
isl,1973,43
isl,1974,55
isl,1975,34
isl,1976,48
isl,1977,41
isl,1978,43
isl,1979,45
isl,1980,58
isl,1981,79
isl,1982,62
isl,1983,62
isl,1984,70
isl,1985,71
isl,1986,92
isl,1987,91
isl,1988,110
isl,1989,87
isl,1990,113
isl,1991,99
isl,1992,121
isl,1993,112
isl,1994,108
isl,1995,49
isl,1996,75
isl,1997,216
isl,1998,254
isl,1999,357
isl,2000,825
isl,2001,713
isl,2002,379
isl,2003,748
isl,2004,463
isl,2005,545
isl,2006,326
isl,2007,53
isl,2008,31
isl,2009,22
isl,2010,19
isl,2011,21
isl,2012,7
isl,2013,13
isl,2014,13
isl,2015,6
isl,2016,3
isr,1963,1608
isr,1964,1727
isr,1965,1785
isr,1966,1892
isr,1967,1765
isr,1968,1816
isr,1969,2060
isr,1970,2048
isr,1971,2162
isr,1972,2331
isr,1973,2349
isr,1974,2094
isr,1975,1915
isr,1976,1863
isr,1977,2021
isr,1978,1989
isr,1979,2120
isr,1980,2104
isr,1981,2132
isr,1982,2207
isr,1983,2295
isr,1984,2690
isr,1985,2727
isr,1986,2830
isr,1987,3035
isr,1988,2859
isr,1989,3048
isr,1990,2856
isr,1991,2630
isr,1992,2327
isr,1993,2635
isr,1994,2701
isr,1995,3159
isr,1996,2101
isr,1997,1445
isr,1998,3106
isr,1999,3904
isr,2000,5203
isr,2001,5521
isr,2002,5095
isr,2003,4569
isr,2004,4870
isr,2005,5157
isr,2006,6154
isr,2007,6394
isr,2008,6214
isr,2009,5387
isr,2010,5856
isr,2011,5526
isr,2012,5473
isr,2013,4984
isr,2014,5148
isr,2015,5623
isr,2016,5119
ita,1960,15445
ita,1963,18895
ita,1966,22627
ita,1967,22337
ita,1968,24152
ita,1969,25870
ita,1970,24587
ita,1971,23630
ita,1972,24083
ita,1973,22612
ita,1974,21423
ita,1975,17995
ita,1980,9971
ita,1983,12080
ita,1985,7851
ita,1988,8000
ita,1992,486
ita,1993,483
ita,1994,439
ita,1996,1678
ita,1999,1172
ita,2000,1396
ita,2007,870
ita,2008,861
ita,2009,903
ita,2010,846
ita,2011,927
ita,2012,871
ita,2013,905
ita,2014,781
ita,2016,973
jam,1963,21
jam,1965,13
jam,1972,145
jam,1973,153
jam,1974,117
jam,1975,90
jam,1976,98
jam,1977,53
jam,1978,74
jam,1979,67
jam,1983,93
jam,1984,93
jam,1987,101
jam,1990,77
jam,1991,39
jam,1992,59
jam,1993,64
jam,1994,60
jam,1995,54
jam,1996,77
jam,1997,61
jam,2000,90
jam,2001,72
jam,2002,54
jam,2003,41
jam,2004,61
jam,2005,59
jam,2006,132
jam,2007,157
jam,2008,121
jam,2009,110
jam,2010,142
jam,2011,93
jam,2012,82
jam,2013,97
jam,2014,122
jam,2015,63
jam,2016,59
jor,1963,25
jor,1965,62
jor,1966,50
jor,1967,36
jor,1968,49
jor,1969,22
jor,1971,35
jor,1972,26
jor,1973,38
jor,1974,59
jor,1975,70
jor,1976,28
jor,1977,34
jor,1979,49
jor,1980,68
jor,1981,91
jor,1982,24
jor,1989,61
jor,2000,127
jor,2001,147
jor,2002,117
jor,2003,157
jor,2004,141
jor,2005,169
jor,2006,428
jor,2007,507
jor,2008,535
jor,2009,446
jor,2010,429
jor,2011,360
jor,2012,346
jor,2013,357
jor,2014,339
jor,2015,294
jor,2016,256
jpn,1963,17914
jpn,1964,19424
jpn,1965,21127
jpn,1966,23084
jpn,1967,23643
jpn,1968,25596
jpn,1969,28454
jpn,1970,30318
jpn,1971,27360
jpn,1972,29072
jpn,1973,29593
jpn,1974,27810
jpn,1975,24703
jpn,1976,25254
jpn,1977,25015
jpn,1978,24575
jpn,1979,23946
jpn,1980,25290
jpn,1983,24977
jpn,1984,26119
jpn,1985,25503
jpn,1986,26030
jpn,1987,25976
jpn,1988,26984
jpn,1989,27787
jpn,1990,27752
jpn,1991,26026
jpn,1992,24699
jpn,1993,23726
jpn,1994,21940
jpn,1995,35061
jpn,1996,37629
jpn,1997,52407
jpn,1998,44716
jpn,1999,46926
jpn,2000,35342
jpn,2001,57433
jpn,2002,56601
jpn,2003,54909
jpn,2004,54665
jpn,2005,59118
jpn,2006,61614
jpn,2007,62793
jpn,2008,60892
jpn,2009,53281
jpn,2010,54517
jpn,2011,55030
jpn,2012,55783
jpn,2013,56705
jpn,2014,60030
jpn,2015,59882
jpn,2016,58137
kaz,1992,12
kaz,1993,1205
kaz,1994,183
kaz,1995,342
kaz,1996,325
kaz,1997,303
kaz,1998,159
kaz,1999,111
kaz,2000,116
kaz,2001,99
kaz,2002,103
kaz,2003,102
kaz,2004,111
kaz,2005,103
kaz,2006,124
kaz,2007,194
kaz,2008,189
kaz,2009,314
kaz,2010,273
kaz,2011,317
kaz,2013,378
kaz,2014,271
kaz,2015,232
kaz,2016,231
ken,1965,90
ken,1966,93
ken,1967,104
ken,1968,89
ken,1969,161
ken,1970,102
ken,1971,122
ken,1972,129
ken,1973,120
ken,1974,126
ken,1975,101
ken,1976,93
ken,1977,122
ken,1978,101
ken,1979,99
ken,1980,96
ken,1981,75
ken,1982,76
ken,1983,100
ken,1984,122
ken,1985,98
ken,1986,107
ken,1987,108
ken,1988,55
ken,1989,65
ken,1991,20
ken,1993,37
ken,1996,38
ken,1997,40
ken,1998,34
ken,1999,30
ken,2002,49
ken,2003,73
ken,2004,53
ken,2005,59
ken,2006,41
ken,2007,91
ken,2008,89
ken,2009,123
ken,2010,120
ken,2011,122
ken,2012,136
ken,2013,114
ken,2014,75
ken,2015,56
ken,2016,59
kgz,1994,259
kgz,1995,29
kgz,1996,142
kgz,1997,55
kgz,1998,12
kgz,1999,2
kgz,2000,4
kgz,2001,14
kgz,2002,5
kgz,2003,1
kgz,2007,3
kgz,2008,3
kgz,2009,3
kgz,2010,6
kgz,2011,5
kgz,2012,1
kgz,2013,3
kgz,2014,7
kgz,2015,4
kgz,2016,5
khm,1970,17
khm,1971,22
khm,1972,23
khm,1973,18
khm,2007,13
khm,2008,39
khm,2009,28
khm,2010,26
khm,2011,43
khm,2012,53
khm,2013,74
khm,2014,65
khm,2015,65
kir,1985,1
kir,1999,2
kor,1960,66
kor,1961,58
kor,1962,68
kor,1963,103
kor,1964,164
kor,1965,159
kor,1966,177
kor,1967,322
kor,1968,377
kor,1969,544
kor,1970,644
kor,1971,623
kor,1972,618
kor,1973,776
kor,1974,3362
kor,1975,1588
kor,1976,1825
kor,1977,1962
kor,1978,3026
kor,1979,3688
kor,1980,3829
kor,1981,3984
kor,1982,4368
kor,1983,4795
kor,1984,6636
kor,1985,7883
kor,1986,9115
kor,1987,12186
kor,1988,14355
kor,1989,16295
kor,1990,16738
kor,1991,14880
kor,1992,15122
kor,1993,15044
kor,1994,17158
kor,1995,19271
kor,1996,21921
kor,1997,25325
kor,1998,24637
kor,1999,24672
kor,2000,29179
kor,2001,30898
kor,2002,29566
kor,2003,28338
kor,2004,34865
kor,2005,38733
kor,2006,40713
kor,2007,43768
kor,2008,43518
kor,2009,36207
kor,2010,38296
kor,2011,40890
kor,2012,40779
kor,2013,44611
kor,2014,46219
kor,2015,46419
kor,2016,45406
kwt,1971,30
kwt,1972,85
kwt,1973,106
kwt,1974,111
lao,1965,22
lao,1971,8
lao,1972,12
lao,1973,4
lao,1974,13
lbn,1963,135
lbn,1964,128
lbn,1965,118
lbn,1966,152
lbn,1967,169
lbn,1968,185
lbn,1969,189
lbn,1970,155
lbn,1971,192
lbn,1972,182
lbn,1973,196
lbn,1974,186
lbn,2013,250
lbn,2014,261
lbn,2015,194
lbr,1991,11
lbr,1993,21
lby,1964,99
lby,1965,152
lby,1966,153
lby,1967,161
lby,1968,154
lby,1973,100
lby,1974,86
lby,1975,138
lby,1989,24
lby,1990,47
lby,1991,22
lby,1993,21
lby,1994,21
lby,1995,37
lby,1996,23
lca,1980,14
lca,1981,10
lca,1983,5
lca,1984,1
lca,1990,2
lca,1992,1
lca,1995,4
lca,1996,5
lca,2001,7
lka,1963,121
lka,1964,175
lka,1965,156
lka,1966,143
lka,1967,188
lka,1968,143
lka,1969,166
lka,1970,118
lka,1971,133
lka,1972,145
lka,1973,90
lka,1974,133
lka,1975,99
lka,1976,80
lka,1977,82
lka,1978,81
lka,1979,174
lka,1980,67
lka,1981,102
lka,1982,76
lka,1983,85
lka,1984,78
lka,1985,80
lka,1986,103
lka,1987,90
lka,1988,92
lka,1989,94
lka,1990,83
lka,1991,92
lka,1992,91
lka,1993,77
lka,1994,57
lka,1995,113
lka,1996,114
lka,1997,193
lka,1998,158
lka,1999,248
lka,2000,250
lka,2001,236
lka,2002,202
lka,2003,189
lka,2004,195
lka,2005,211
lka,2006,270
lka,2007,279
lka,2008,264
lka,2009,200
lka,2010,235
lka,2011,235
lka,2013,188
lka,2015,263
lka,2016,293
lower_middle_income,1964,8386
lower_middle_income,1966,8773
lower_middle_income,1968,8160
lower_middle_income,1971,6936
lower_middle_income,1974,6155
lower_middle_income,1975,5762
lower_middle_income,1976,6196
lower_middle_income,1977,5374
lower_middle_income,1978,6109
lower_middle_income,1979,5629
lower_middle_income,1980,6006
lower_middle_income,1982,5793
lower_middle_income,1984,5871
lower_middle_income,1985,6819
lower_middle_income,1986,6038
lower_middle_income,1987,6087
lower_middle_income,1988,5367
lower_middle_income,1989,6207
lower_middle_income,1990,6485
lower_middle_income,1991,7068
lower_middle_income,1992,9745
lower_middle_income,1993,10911
lower_middle_income,1994,10938
lower_middle_income,1995,14763
lower_middle_income,1996,18546
lower_middle_income,1997,20672
lower_middle_income,1998,18138
lower_middle_income,1999,15144
lower_middle_income,2000,19987
lower_middle_income,2001,20924
lower_middle_income,2002,18515
lower_middle_income,2003,19320
lower_middle_income,2004,25516
lower_middle_income,2005,34394
lower_middle_income,2006,38969
lower_middle_income,2007,47837
lower_middle_income,2008,49615
lower_middle_income,2009,42830
lower_middle_income,2010,50480
lower_middle_income,2011,53955
lower_middle_income,2012,49085
lower_middle_income,2013,54552
lower_middle_income,2014,52680
lower_middle_income,2015,56165
lower_middle_income,2016,55089
lso,1989,14
lso,1995,2
ltu,1992,117
ltu,1993,1036
ltu,1994,180
ltu,1995,27
ltu,1996,78
ltu,1997,77
ltu,1998,71
ltu,1999,71
ltu,2000,61
ltu,2001,55
ltu,2002,46
ltu,2003,49
ltu,2004,44
ltu,2005,47
ltu,2006,34
ltu,2007,20
ltu,2008,18
ltu,2009,16
ltu,2010,6
ltu,2011,15
ltu,2012,15
ltu,2013,20
ltu,2014,42
ltu,2015,18
ltu,2016,58
lux,1960,1399
lux,1961,1352
lux,1963,2130
lux,1964,2515
lux,1965,2406
lux,1966,2493
lux,1967,2406
lux,1968,2463
lux,1969,2307
lux,1970,2087
lux,1971,2069
lux,1972,2123
lux,1973,2200
lux,1974,2398
lux,1975,2444
lux,1976,2301
lux,1977,2209
lux,1978,1825
lux,1979,1210
lux,1980,897
lux,1981,708
lux,1982,616
lux,1984,496
lux,1985,439
lux,1986,407
lux,1987,300
lux,1988,248
lux,1989,169
lux,1990,165
lux,1991,119
lux,1993,166
lux,1994,74
lux,1995,69
lux,1996,77
lux,1997,102
lux,1998,68
lux,1999,86
lux,2000,91
lux,2001,70
lux,2002,42
lux,2003,8
lux,2004,18
lux,2005,64
lux,2006,26
lux,2007,25
lux,2008,23
lux,2009,24
lux,2010,21
lux,2011,43
lux,2012,52
lux,2013,56
lux,2014,90
lux,2015,119
lux,2016,301
lva,1992,70
lva,1993,163
lva,1994,87
lva,1995,90
lva,1996,273
lva,1997,40
lva,1998,90
lva,1999,91
lva,2000,81
lva,2001,63
lva,2002,64
lva,2003,24
lva,2004,43
lva,2005,57
lva,2006,37
lva,2007,8
lva,2008,9
lva,2009,3
lva,2010,7
lva,2011,10
lva,2012,12
lva,2013,8
lva,2014,4
lva,2015,1
lva,2016,18
mac,2001,7
mac,2002,12
mac,2004,22
mac,2005,119
mac,2006,131
mac,2007,291
mac,2008,208
mac,2009,123
mac,2010,58
mac,2011,56
mac,2012,53
mac,2013,54
mac,2014,104
mac,2015,62
mac,2016,51
mar,1963,338
mar,1964,320
mar,1965,374
mar,1966,347
mar,1967,419
mar,1968,385
mar,1969,361
mar,1970,367
mar,1971,301
mar,1972,341
mar,1973,311
mar,1974,337
mar,1975,316
mar,1976,366
mar,1977,365
mar,1978,354
mar,1979,362
mar,1980,315
mar,1981,299
mar,1982,284
mar,1983,300
mar,1984,294
mar,1985,255
mar,1986,225
mar,1987,234
mar,1988,238
mar,1989,204
mar,1990,268
mar,1991,301
mar,1993,256
mar,1994,253
mar,1995,292
mar,1996,237
mar,1998,401
mar,2004,457
mar,2005,520
mar,2006,732
mar,2007,782
mar,2008,834
mar,2009,856
mar,2010,882
mar,2011,880
mar,2012,843
mar,2013,828
mar,2014,742
mar,2015,797
mar,2016,1066
mco,1963,38
mco,1964,48
mco,1965,62
mco,1966,44
mco,1967,54
mco,1968,45
mco,1969,72
mco,1970,36
mco,1971,24
mco,1972,45
mco,1973,49
mco,1974,41
mco,1975,25
mco,1976,43
mco,1977,46
mco,1978,47
mco,1979,50
mco,1980,54
mco,1981,56
mco,1982,37
mco,1983,46
mco,1984,51
mco,1985,54
mco,1986,40
mco,1987,55
mco,1988,67
mco,1989,50
mco,1990,56
mco,1991,42
mco,1992,13
mco,1993,11
mco,1994,14
mco,1995,17
mco,1996,23
mco,1997,13
mco,1998,15
mco,1999,14
mco,2000,7
mco,2001,14
mco,2002,4
mco,2003,3
mco,2004,2
mco,2005,5
mco,2006,7
mco,2007,5
mco,2008,3
mco,2009,7
mco,2010,5
mco,2011,3
mco,2012,4
mco,2014,4
mco,2015,1
mco,2016,7
mda,1993,36
mda,1994,296
mda,1995,39
mda,1996,135
mda,1997,57
mda,1998,23
mda,1999,15
mda,2000,10
mda,2001,17
mda,2002,30
mda,2003,3
mda,2004,9
mda,2005,11
mda,2006,9
mda,2007,14
mda,2008,22
mda,2009,5
mda,2010,11
mda,2011,11
mda,2012,22
mda,2013,29
mda,2014,72
mda,2015,60
mda,2016,64
mdg,1994,20
mdg,1995,16
mdg,1996,23
mdg,1997,36
mdg,1998,30
mdg,1999,37
mdg,2000,48
mdg,2001,38
mdg,2002,25
mdg,2003,20
mdg,2004,22
mdg,2005,35
mdg,2006,40
mdg,2007,67
mdg,2008,63
mdg,2009,43
mdg,2010,34
mdg,2011,58
mdg,2012,40
mdg,2013,47
mdg,2014,29
mdg,2015,16
mdg,2016,30
mex,1963,4111
mex,1964,1732
mex,1965,5117
mex,1966,5747
mex,1967,5811
mex,1968,11944
mex,1969,7404
mex,1970,7241
mex,1971,6055
mex,1972,7907
mex,1973,3515
mex,1974,2523
mex,1975,3843
mex,1976,7370
mex,1977,3188
mex,1978,3676
mex,1979,4448
mex,1980,4768
mex,1981,5232
mex,1982,4763
mex,1983,3861
mex,1984,3771
mex,1985,3091
mex,1986,3071
mex,1987,3509
mex,1988,3748
mex,1989,3817
mex,1990,4400
mex,1991,4707
mex,1992,7130
mex,1993,7659
mex,1994,9446
mex,1995,4961
mex,1996,6365
mex,1997,10111
mex,1998,10440
mex,1999,11655
mex,2000,12630
mex,2001,13031
mex,2002,12536
mex,2003,11739
mex,2004,12633
mex,2005,13851
mex,2006,14931
mex,2007,15970
mex,2008,15896
mex,2009,13459
mex,2010,13625
mex,2011,12990
mex,2012,14020
mex,2013,14234
mex,2014,14889
mex,2015,16707
mex,2016,16103
middle_east_north_africa,1964,3644
middle_east_north_africa,1965,4109
middle_east_north_africa,1966,4440
middle_east_north_africa,1967,4884
middle_east_north_africa,1968,4360
middle_east_north_africa,1969,4692
middle_east_north_africa,1970,4607
middle_east_north_africa,1971,4756
middle_east_north_africa,1972,4978
middle_east_north_africa,1973,4997
middle_east_north_africa,1974,5562
middle_east_north_africa,1975,7165
middle_east_north_africa,1976,5778
middle_east_north_africa,1977,5566
middle_east_north_africa,1978,5662
middle_east_north_africa,1979,5020
middle_east_north_africa,1980,4562
middle_east_north_africa,1981,4332
middle_east_north_africa,1982,4087
middle_east_north_africa,1983,4249
middle_east_north_africa,1984,4720
middle_east_north_africa,1985,4191
middle_east_north_africa,1987,4216
middle_east_north_africa,1988,4129
middle_east_north_africa,1989,4433
middle_east_north_africa,1990,4674
middle_east_north_africa,1991,4384
middle_east_north_africa,1992,3997
middle_east_north_africa,1993,4630
middle_east_north_africa,1994,4633
middle_east_north_africa,1995,5382
middle_east_north_africa,1996,4477
middle_east_north_africa,1998,6609
middle_east_north_africa,1999,6911
middle_east_north_africa,2000,7914
middle_east_north_africa,2001,7990
middle_east_north_africa,2002,7432
middle_east_north_africa,2003,6659
middle_east_north_africa,2004,7626
middle_east_north_africa,2005,8475
middle_east_north_africa,2007,11650
middle_east_north_africa,2010,11263
middle_east_north_africa,2011,12342
middle_east_north_africa,2012,11484
middle_east_north_africa,2013,11713
middle_east_north_africa,2014,11402
middle_east_north_africa,2015,13113
middle_east_north_africa,2016,12220
mkd,1993,50
mkd,1994,178
mkd,1995,76
mkd,1996,13
mkd,1997,118
mkd,1998,60
mkd,1999,2
mkd,2000,53
mkd,2001,59
mkd,2002,209
mkd,2003,23
mkd,2004,9
mkd,2005,15
