geo,time,fm_lbl_bmny_cn
che,1990,368203000000.00006
che,1991,376786000000
che,1992,386571000000
che,1993,420968000000
che,1994,438464000000
che,1995,458660000000
che,1996,502538700000.00006
che,1997,535827900000
che,1998,563145674900.32996
che,1999,637930971254.18994
che,2000,529925897179.39001
che,2001,550663269995.99011
che,2002,582227920237.02014
che,2003,630897109969.2699
che,2004,648879148731.16003
che,2005,693571985187.26013
che,2006,725518379824.43018
che,2007,749671010584.30994
che,2008,779800065383.32996
che,2009,839109763918.26001
che,2010,885270744293.91016
che,2011,984676746806.64978
che,2012,1112733772235.33008
che,2013,1158085322781.37988
che,2014,1211009298543.65991
che,2015,1211971015706.56006
che,2016,1252055587221.72974
chl,1961,696000
chl,1962,1455000
chl,1963,1204000
chl,1964,1740000
chl,1965,2131000
chl,1966,3758000
chl,1967,4823000
chl,1968,6873000
chl,1969,9499000
chl,1970,15003000
chl,1971,30300000
chl,1972,74100000
chl,1973,321600000
chl,1974,1277700000
chl,1975,5196700000
chl,1976,26599000000
chl,1977,53400000000
chl,1978,102304000000
chl,1979,187718000000
chl,1980,305098000000
chl,1981,377534000000
chl,1982,466904000000
chl,1983,536451000000
chl,1984,710545999999.99988
chl,1985,1085192000000
chl,1986,1355460000000
chl,1987,1782831000000.00024
chl,1988,2308705999999.99951
chl,1989,3032870000000.00049
chl,1990,3768172000000
chl,1991,4784602999999.99902
chl,1992,6032435999999.99902
chl,1993,7512644999999.99902
chl,1994,8389332999999.99902
chl,1995,10431927999999.99805
chl,1996,12528127890000
chl,1997,15593429124549.09961
chl,1998,17666421526000
chl,1999,19960374076000
chl,2000,21775290788000
chl,2001,39759135091000.00781
chl,2002,42176157627000
chl,2003,41960067077000
chl,2004,45968650827000
chl,2005,51113299505115.99219
chl,2006,60920097300397.00781
chl,2007,72345406544980.98438
chl,2008,72516513899949.20312
chl,2009,69109723619255.28906
chl,2010,74441162697952
chl,2011,91470842622624.20312
chl,2012,100893047982247.01562
chl,2013,112740785462243.01562
chl,2014,122597170621812.98438
chl,2015,133816655723051.01562
chl,2016,140376103903487.01562
chn,1977,85840000000
chn,1978,88970000000
chn,1979,132780000000
chn,1980,167110000000.00003
chn,1981,197770000000
chn,1982,226570000000
chn,1983,271280000000
chn,1984,359850000000
chn,1985,487490000000
chn,1986,634860000000
chn,1987,795740000000
chn,1988,960209999999.99988
chn,1989,1139310000000.00024
chn,1990,1468190000000
chn,1991,1859890000000
chn,1992,2432729999999.99951
chn,1993,3568080000000
chn,1994,4692030000000
chn,1995,6074350000000
chn,1996,7609530000000
chn,1997,9186781000000
chn,1998,10556011000000
chn,1999,12104206000000
chn,2000,13596023000000
chn,2001,15641193000000
chn,2002,17696513999999.99609
chn,2003,21101281999999.99609
chn,2004,24242613000000
chn,2005,28301227000000
chn,2006,34560360000000
chn,2007,40344220999999.99219
chn,2008,47516660000000
chn,2009,61022452307585.90625
chn,2010,72585178555593.29688
chn,2011,85159087106100.01562
chn,2012,97414886583000
chn,2013,110652500263258.01562
chn,2014,122837482925283.03125
chn,2015,139227813190716.98438
chn,2016,155006666873100
chn,2017,167577363382557
civ,1962,31780000000
civ,1963,36320000000
civ,1964,49490000000
civ,1965,48860000000
civ,1966,53950000000
civ,1967,58230000000
civ,1968,72540000000
civ,1969,91920000000
civ,1970,106780000000
civ,1971,117600000000
civ,1972,122830000000.00002
civ,1973,147910000000.00003
civ,1974,223210000000
civ,1975,244560000000
civ,1976,349750000000
civ,1977,524490000000
civ,1978,581610000000
civ,1979,566160000000
civ,1980,581820000000
civ,1981,639650000000
civ,1982,660340000000
civ,1983,691950000000.00012
civ,1984,826050000000
civ,1985,939444499999.99988
civ,1986,964894700000.00012
civ,1987,930318800000
civ,1988,944003900000.00012
civ,1989,867726200000
civ,1990,845408700000.00012
civ,1991,846385299999.99988
civ,1992,836351699999.99988
civ,1993,824958200000
civ,1994,1210904600000
civ,1995,1429857500000.00024
civ,1996,1486002500000
civ,1997,1607674800000
civ,1998,1704409900000
civ,1999,1675730500000.00024
civ,2000,1646263399999.99976
civ,2001,1721287399999.99976
civ,2002,2233866300000
civ,2003,1615546900000
civ,2004,1740130792090.99951
civ,2005,1736504233087.00024
civ,2006,2014388800550.00049
civ,2007,2648973887390
civ,2008,2807484453368
civ,2009,3401452724689.99951
civ,2010,4051135119467.00049
civ,2011,4499063847046
civ,2012,4717630361824.99902
civ,2013,5252716345182
civ,2014,5998535393869
civ,2015,7087750737286.00098
civ,2016,7870748600747.00098
civ,2017,8521493544526
cmr,1960,14965901177.5797
cmr,1961,14996074365.4377
cmr,1962,19582398919.8573
cmr,1963,20769210975.6063
cmr,1964,23173008274.9621
cmr,1965,23253470109.2502
cmr,1966,27286619552.9394
cmr,1967,29519435454.4331
cmr,1968,35339843392.2459
cmr,1969,41973921629.2966
cmr,1970,46813700961.72359
cmr,1971,52836269258.1851
cmr,1972,58031086434.4082
cmr,1973,71035730401.2164
cmr,1974,95811940724.36819
cmr,1975,107863111954.86298
cmr,1976,134923432598.86699
cmr,1977,186363689032.15399
cmr,1978,215125777471.35104
cmr,1979,263630182726.05203
cmr,1980,320011801557.552
cmr,1981,411420468400.50891
cmr,1982,489644457922.43597
cmr,1983,619581268341.29993
cmr,1984,747189714430.453
cmr,1985,877192905862.6051
cmr,1986,839760049005.94104
cmr,1987,685849635060.948
cmr,1988,699851000000
cmr,1989,717011000000.00012
cmr,1990,711923000000.00012
cmr,1991,722449999999.99988
cmr,1992,601653000000
cmr,1993,546130000000
cmr,1994,691078000000.00012
cmr,1995,648545000000
cmr,1996,583034000000
cmr,1997,691348000000
cmr,1998,745091000000
cmr,1999,844165000000
cmr,2000,1005685000000
cmr,2001,1019511000000
cmr,2002,1235377999999.99976
cmr,2003,1259436000000.00024
cmr,2004,1353273000000
cmr,2005,1429789000000
cmr,2006,1546000999999.99976
cmr,2007,1775920000000
cmr,2008,2023684000000
cmr,2009,2190264000000
cmr,2010,2492692000000
cmr,2011,2745211000000
cmr,2012,2743593999999.99951
cmr,2013,3057606000000.00049
cmr,2014,3462532000000
cmr,2015,3767336000000
cmr,2016,3955740000000
cmr,2017,4170627000000
cod,1963,0.00015
cod,1964,0.00019
cod,1965,0.00022
cod,1966,0.00027
cod,1967,0.00038
cod,1968,0.00051
cod,1969,0.00057
cod,1970,0.00069
cod,1971,0.00075
cod,1972,0.00091
cod,1973,0.00125
cod,1974,0.00166
cod,1975,0.00183
cod,1976,0.00253
cod,1977,0.00403
cod,1978,0.00621
cod,1979,0.00652
cod,1980,0.01061
cod,1981,0.01613
cod,1982,0.02821
cod,1983,0.34217
cod,1984,0.06261
cod,1985,0.08248
cod,1986,0.12975
cod,1987,0.25211
cod,1988,0.58363
cod,1989,0.97704
cod,1990,2.88604
cod,1991,71.82113
cod,1992,2797.03712
cod,1993,82600
cod,1994,5838930
cod,1995,26720830
cod,2000,45084555984
cod,2001,63761826000
cod,2002,88273467000.00002
cod,2003,114522211206.99998
cod,2004,208263491671.34302
cod,2005,256873824330.34897
cod,2006,402085410831.06097
cod,2007,605487402768.86804
cod,2008,938809896969.62048
cod,2009,1466552923542.14014
cod,2010,1976389544875.96973
cod,2011,2401251180119.17969
cod,2012,2897604395912.81055
cod,2013,3440626388049.65967
cod,2014,3945032876410.70947
cod,2015,4315292338667.18994
cod,2016,5254942922917.70996
cog,1960,7710000000
cog,1961,8670000000
cog,1962,7240000000
cog,1963,8490000000
cog,1964,8190000000
cog,1965,7610000000
cog,1966,8360000000
cog,1967,9800000000
cog,1968,11387000000
cog,1969,11939000000
cog,1970,13998000000
cog,1971,15230000000
cog,1972,16188000000
cog,1973,18582000000
cog,1974,25853000000
cog,1975,29310000000
cog,1976,33949000000
cog,1977,34763000000
cog,1978,37102000000
cog,1979,45122000000
cog,1980,61622999999.74799
cog,1981,92682999999.748
cog,1982,116970999999.60899
cog,1983,115236000000
cog,1984,123609999999.99998
cog,1985,149541000000
cog,1986,132222000000.00002
cog,1987,140104000000
cog,1988,133798000000.00002
cog,1989,137933000000
cog,1990,163311000000
cog,1991,155470000000.00003
cog,1992,169172000000
cog,1993,124240000000
cog,1994,159268000000
cog,1995,159185999999.99997
cog,1996,184173000000
cog,1997,201699000000
cog,1998,175916000000
cog,1999,210873000000
cog,2000,334280000000
cog,2001,236519000000
cog,2002,266505000000
cog,2003,261345000000
cog,2004,313878000000
cog,2005,421764000000
cog,2006,620311000000.00012
cog,2007,723062000000.00012
cog,2008,961442254059
cog,2009,1008642000000
cog,2010,1330956000000.00024
cog,2011,1837418000000
cog,2012,2201868999999.99951
cog,2013,2225097000000
cog,2014,2528949000000
cog,2015,2232853000000
cog,2016,1903915000000.00024
col,1960,5466000000
col,1961,6736000000
col,1962,8039000000
col,1963,9282000000
col,1964,10950000000
col,1965,12583000000
col,1966,14425000000
col,1967,17298000000
col,1968,20108000000
col,1969,24461000000
col,1970,28220000000
col,1971,31225000000
col,1972,39642000000
col,1973,52134000000
col,1974,75703000000.00002
col,1975,102045000000
col,1976,143508000000
col,1977,194020000000
col,1978,245759000000
col,1979,306956000000.00006
col,1980,454723000000
col,1981,628899000000
col,1982,789481000000
col,1983,1019307000000.00012
col,1984,1258062000000.00024
col,1985,1552808000000
col,1987,2362959000000
col,1988,2710075000000
col,1990,5795270000000
col,1991,7698499999999.99902
col,1992,10703400000000
col,1993,14878800000000
col,1994,21683600000000
col,1995,27805500000000
col,1996,33652430000000
col,1997,41689016329080
col,1998,46424137388000.00781
col,1999,51947429729820
col,2000,53842705388640.00781
col,2001,64388193847064.89062
col,2002,67354883306713.98438
col,2003,74444251413469.48438
col,2004,88803635801336.09375
col,2005,104462805897152.98438
col,2006,123213449741221
col,2007,144643042441388
col,2008,171375939568935.96875
col,2009,185181789558089
col,2010,206399294189905.0625
col,2011,245457918998095.9375
col,2012,284906953722055.0625
col,2013,324038336432888.0625
col,2014,353820365189387
col,2015,394230174894183.0625
col,2016,422561794745971
com,1982,6399000000
com,1983,8633000000
com,1984,7227000000
com,1985,8328000000
com,1986,8688000000
com,1987,10966000000
com,1988,12669000000
com,1989,14910000000
com,1990,15490000000
com,1991,15951000000
com,1992,16789000000
com,1993,17356000000
com,1994,18624000000
com,1995,17482000000
com,1996,19188000000
com,1997,18374000000
com,1998,15773000000
com,1999,18698000000
com,2000,21415000000
com,2001,32617264097
com,2002,36290265462
com,2003,35539969464
com,2004,34511835862.00001
com,2005,36947840519.99999
com,2006,41567869202
com,2007,45541048333.99999
com,2008,50792800422.00001
com,2009,57570964610.67
com,2010,68746678707.75238
com,2011,75326963797.08008
com,2012,87372620848.99901
com,2013,89862418584.62759
com,2014,97138526203.23189
com,2015,113759242446.15999
com,2016,125430538142.42601
com,2017,127709350546.04202
cpv,1976,1025900000
cpv,1977,1437100000
cpv,1978,1650600000
cpv,1979,1870900000
cpv,1980,2397300000
cpv,1981,2686600000
cpv,1982,3373300000
cpv,1983,3979400000
cpv,1984,4213300000
cpv,1985,4827900000
cpv,1986,5551900000
cpv,1987,5634400000
cpv,1988,5989300000
cpv,1989,6559400000
cpv,1990,7290900000
cpv,1991,7973800000
cpv,1992,10356200000
cpv,1993,19638100000
cpv,1994,22040300000
cpv,1995,25129000000
cpv,1996,28091500000
cpv,1997,30875400000
cpv,1998,31483000000
cpv,1999,36764400000
cpv,2000,41543000000
cpv,2001,45580700000.00001
cpv,2002,52062700000
cpv,2003,56539985816.05
cpv,2004,62523396999.99999
cpv,2005,72389504885.3
cpv,2006,85440887942
cpv,2007,94616749339.59009
cpv,2008,101783486098.31999
cpv,2009,105306866284.00003
cpv,2010,110999181084.97699
cpv,2011,116088044450.11002
cpv,2012,123406797232.01001
cpv,2013,137490936301.00598
cpv,2014,147716210002.39099
cpv,2015,156929368375.62698
cpv,2016,170042746291.28299
cpv,2017,181091519923.12497
cri,1960,562000000
cri,1961,545900000
cri,1962,617300000
cri,1963,682200000
cri,1964,733000000
cri,1965,781400000
cri,1966,806200000
cri,1967,1076200000
cri,1968,1069000000
cri,1969,1195600000
cri,1970,1277700000
cri,1971,1812000000
cri,1972,2166100000
cri,1973,2641000000
cri,1974,3446300000
cri,1975,4905000000
cri,1976,6590800000
cri,1977,8664300000
cri,1978,11082800000
cri,1979,14951500000
cri,1980,17367300000
cri,1981,32494100000
cri,1982,41382000000
cri,1983,56921000000
cri,1984,67022000000
cri,1985,76631000000.00002
cri,1986,92685000000
cri,1987,107765000000
cri,1988,150685000000
cri,1989,175737999999.99997
cri,1990,223895000000
cri,1991,299287000000.00006
cri,1992,371604000000
cri,1993,427832000000
cri,1994,521880000000.00006
cri,1995,546343000000.00006
cri,1996,806330000000
cri,1997,439667768495.00006
cri,1998,528966904408.08008
cri,1999,688437234247.06995
cri,2000,853911228554.05994
cri,2001,2172271459120.91968
cri,2002,2591179669561.06934
cri,2003,3230597726848.06982
cri,2004,3966986840837.5498
cri,2005,5064907416924.39941
cri,2006,6217433956043.73926
cri,2007,7489609991518.91113
cri,2008,9174989082556.62109
cri,2009,10022868258416.10156
cri,2010,10117212099261.90234
cri,2011,10666927849289.59961
cri,2012,11726464808221.20117
cri,2013,12854453478664.29883
cri,2014,14688602290853.40039
cri,2015,15280379429230.20117
cri,2016,15750918235718.59961
cri,2017,16190021121334.90039
cze,2002,1428987000000
cze,2003,1522799000000.00024
cze,2004,1634864100000
cze,2005,1814652999999.99951
cze,2006,2049661400000.00024
cze,2007,2380013000000
cze,2008,2703367000000.00049
cze,2009,2709134000000
cze,2010,2759970000000.00049
cze,2011,2835992000000.00049
cze,2012,2971845000000
cze,2013,3144516000000
cze,2014,3330670000000.00049
cze,2015,3595489000000
cze,2016,3830195000000
cze,2017,4226895000000
dji,1984,38198000000
dji,1985,45227000000
dji,1986,50340000000
dji,1987,51677000000
dji,1988,55457000000
dji,1989,56803000000
dji,1990,58824000000
dji,1991,61203000000.00001
dji,1992,57967000000
dji,1993,58498000000
dji,1994,60638000000
dji,1995,63839000000.00001
dji,1996,59110000000
dji,1997,56421000000
dji,1998,54103000000
dji,1999,52021000000
dji,2000,52608000000
dji,2001,56569000000
dji,2002,65442100000
dji,2003,77061607000.00002
dji,2004,87758157000
dji,2005,97719682000
dji,2006,109064480000
dji,2007,118036594000
dji,2008,142891055970
dji,2009,167196212000
dji,2010,187594432332.86996
dji,2011,179214774979.33002
dji,2012,206176166880.00003
dji,2013,220477083000.00003
dji,2014,234780917277
dji,2015,279448061000
dji,2016,303944103999.99994
dma,1975,36646000
dma,1976,41247000
dma,1977,45151000
dma,1978,53943000
dma,1979,77604000
dma,1980,79473000
dma,1981,81287000
dma,1982,96228000
dma,1983,105709000
dma,1984,122589000
dma,1985,128199000
dma,1986,147267000.00095
dma,1987,190844999.93896
dma,1988,209991000
dma,1989,229030000
dma,1990,272139000
dma,1991,311209000
dma,1992,354861000
dma,1993,350915000
dma,1994,368669000
dma,1995,444929794
dma,1996,473175647
dma,1997,496143264
dma,1998,511822374
dma,1999,556183765
dma,2000,538368106
dma,2001,566655157
dma,2002,620190411
dma,2003,672339574
dma,2004,716389447
dma,2005,755545478
dma,2006,840088994
dma,2007,925499156
dma,2008,977329939
dma,2009,1075929265
dma,2010,1104306522.15211
dma,2011,1133524972.64423
dma,2012,1261634218.06925
dma,2013,1300022830.45315
dma,2014,1364628556.70985
dma,2015,1412675000
dma,2016,1499080000
dnk,2003,681095999999.99988
dnk,2004,699672000000.00012
dnk,2005,800544000000
dnk,2006,892438000000
dnk,2007,1045631000000
dnk,2008,1118828000000
dnk,2009,1169496000000
dnk,2010,1261632000000
dnk,2011,1186739000000.00024
dnk,2012,1211047000000
dnk,2013,1097529000000
dnk,2014,1252316000000.00024
dnk,2015,1376437000000
dnk,2016,1277142999999.99976
dnk,2017,1342739999999.99976
dom,1960,129100000
dom,1961,126400000
dom,1962,140000000
dom,1963,157500000
dom,1964,147400000
dom,1965,195760000
dom,1966,165440000
dom,1967,161760000
dom,1968,203700000
dom,1969,236380000
dom,1970,289030000
dom,1971,364190000
dom,1972,460550000
dom,1973,599170000
dom,1974,849420000
dom,1975,1028290000
dom,1976,1063750000
dom,1977,1254870000
dom,1978,1292700000
dom,1979,1475010000
dom,1980,1650870000
dom,1981,1831670000
dom,1982,2053900000
dom,1983,2399920000
dom,1984,2977010000
dom,1985,3605950000
dom,1986,5785140000
dom,1987,6728110000
dom,1988,9700350000
dom,1989,12697480000
dom,1990,17527810000
dom,1991,23746910000
dom,1992,30134130000
dom,1993,36038070000
dom,1994,40163760000
dom,1995,46849740000
dom,1996,54875110000
dom,1997,68110390000
dom,1998,80182020000
dom,1999,97741440000
dom,2000,114160290000
dom,2001,157046252536.99997
dom,2002,165659267756
dom,2003,310112554889.69989
dom,2004,358665026065.86591
dom,2005,385340778506.93298
dom,2006,408316043901.85004
dom,2007,478287005614.02002
dom,2008,504171417591.57697
dom,2009,572392739556.78101
dom,2010,643014281473.84717
dom,2011,723849058994.22412
dom,2012,796047692623.43481
dom,2013,891137785332.448
dom,2014,973897746320.07019
dom,2015,1091477365948.18994
dom,2016,1197920790529.88013
dom,2017,1314243666880.51978
dza,1964,4768000000
dza,1965,5287000000
dza,1966,5779000000
dza,1967,7506000000
dza,1968,10160000000
dza,1969,11621000000
dza,1970,13075000000
dza,1971,13925000000
dza,1972,18139000000
dza,1973,20362000000
dza,1974,25770000000
dza,1975,33748000000
dza,1976,43604000000
dza,1977,51951000000
dza,1978,67459000000.00001
dza,1979,79688999999.99998
dza,1980,93539000000
dza,1981,109154000000
dza,1982,137889999999.99997
dza,1983,165926000000.00003
dza,1984,194717000000
dza,1985,223860000000
dza,1986,227016000000
dza,1987,257896000000
dza,1988,292965000000
dza,1989,308147000000.00006
dza,1990,343324000000.00006
dza,1991,414744999999.99994
dza,1992,544455999999.99994
dza,1993,584183000000.00012
dza,1994,675928000000.00012
dza,1995,739895000000
dza,1996,848250000000
dza,1997,1003136000000
dza,1998,1199475999999.99976
dza,1999,1366769000000.00024
dza,2000,1559914000000
dza,2001,2403069491382.28076
dza,2002,2836874368257.76025
dza,2003,3299459519201.00977
dza,2004,3644293407790.01953
dza,2005,4070442630560.55029
dza,2006,4870071993159.82031
dza,2007,5994607617030.43945
dza,2008,6955967773528.56055
dza,2009,7292694702848.36914
dza,2010,8280740465950.38086
dza,2011,9929187740063.12109
dza,2012,11015134770497.99805
dza,2013,11941507586741.90039
dza,2014,13663911696251.20117
dza,2015,13704511417483.30078
dza,2016,13816309327311.69922
dza,2017,14958277788759.60156
ecu,1960,150266666.66
ecu,1961,134944444.44444
ecu,1962,152111111.10444
ecu,1963,158333333.33333
ecu,1964,181788888.88778
ecu,1965,186061111.11222
ecu,1966,224542222.22222
ecu,1967,259580000
ecu,1968,324160000
ecu,1969,366621111.11111
ecu,1970,324538000.00488
ecu,1971,376710000.00519
ecu,1972,467936000.00685
ecu,1973,619036000.00931
ecu,1974,919398000.01423
ecu,1975,999910000.01446
ecu,1976,1380254000.02114
ecu,1977,1670786000.02615
ecu,1978,1765928000.0259
ecu,1979,2222328000.03738
ecu,1980,2892086000.04928
ecu,1981,3228228000.05452
ecu,1982,3029370181.03604
ecu,1983,2455552347.5245
ecu,1984,2941922460.01134
ecu,1985,2534803707.5718
ecu,1986,2029697952.21843
ecu,1987,1923913611.73815
ecu,1988,1527192928.4872
ecu,1989,1410551982.35711
ecu,1990,2120440255.06718
ecu,1991,2247480267.90914
ecu,1992,2347308146.9432
ecu,1993,3444998643.39606
ecu,1994,4792046051.12384
ecu,1995,5116570552.42004
ecu,1996,5752511924.34663
ecu,1997,6274907389.34056
ecu,1998,5247644555.43628
ecu,1999,2581210000
ecu,2000,3794460000
ecu,2001,4999540526
ecu,2002,6805482660.9209
ecu,2003,8023104760
ecu,2004,9978286642
ecu,2005,11930039270
ecu,2006,13477484941
ecu,2007,15648273231
ecu,2008,19388551217
ecu,2009,20762982419
ecu,2010,24175991197
ecu,2011,28193760874
ecu,2012,32975183886
ecu,2013,37577439203
ecu,2014,43191756733
ecu,2015,41107061552
ecu,2016,48315366245
egy,1960,485000000
egy,1961,541400000
egy,1962,577400000
egy,1963,688800000
egy,1964,800400000
egy,1965,851900000
egy,1966,865000000
egy,1967,916500000
egy,1968,944500000
egy,1969,998700000
egy,1970,1052700000
egy,1971,1084500000
egy,1972,1255300000
egy,1973,1536200000
egy,1974,2000400000
egy,1975,2429800000
egy,1976,3061000000
egy,1977,4102800000
egy,1978,5211700000
egy,1979,6844300000
egy,1980,10363600000
egy,1981,13565700000
egy,1982,17791700000
egy,1983,21817200000
egy,1984,25929300000
egy,1985,30675500000
egy,1986,37102200000
egy,1987,44878400000
egy,1988,54548600000
egy,1989,64093500000
egy,1990,82507800000.00002
egy,1991,98463900000
egy,1992,117593700000
egy,1993,133173700000
egy,1994,148108700000.00003
egy,1995,162766300000.00003
egy,1996,180403500000.00003
egy,1997,199836499999.99997
egy,1998,221371700000
egy,1999,233909400000
egy,2000,260999199999.99997
egy,2001,295490899999.99994
egy,2002,332812499999.99994
egy,2003,403634200000
egy,2004,469181371315.00006
egy,2005,523087281585.00006
egy,2006,601561424440.99988
egy,2007,716545371900.00012
egy,2008,791660072800.00012
egy,2009,866650802300
egy,2010,974275947800.45996
egy,2011,1039210326479.27002
egy,2012,1167524792867.47974
egy,2013,1388078592508.44995
egy,2014,1606928410391.46997
egy,2015,1905896869795.20068
egy,2016,2658900370337.86963
egy,2017,3202658622939.30029
eri,1995,3218503741.4076
eri,1996,3895768670.078
eri,1997,4989370656.31337
eri,1998,6013402939.00469
eri,1999,8183590266.81634
eri,2000,9596427661.67
eri,2001,12702856853.392
eri,2002,15339710073.666
eri,2003,17650170813.37
eri,2004,19714072679.75
eri,2005,21816771075.67
eri,2006,23073943958.69
eri,2007,25869048931.61
eri,2008,29975956821.51
eri,2009,34688597639.84
eri,2010,40096769013.43001
eri,2011,45960580966
eri,2012,52578621574.67001
eri,2013,61236808235.71001
eri,2014,69140312073.42
eth,1960,254900000
eth,1961,262000000
eth,1962,291400000
eth,1963,306800000
eth,1964,384840000
eth,1965,436150000
eth,1966,463340000
eth,1967,471840000
eth,1968,524750000
eth,1969,604840000
eth,1970,639730000
eth,1971,651280000
eth,1972,755900000
eth,1973,981810000
eth,1974,1134620000
eth,1975,1243920000
eth,1976,1402880000
eth,1977,1651860000
eth,1978,1861450000
eth,1979,2107890000
eth,1980,2196490000
eth,1981,2438310000
eth,1982,2689390000
eth,1983,3078170000
eth,1984,3377910000
eth,1985,3956460000
eth,1986,4407140000
eth,1987,4655340000
eth,1988,5170940000
eth,1989,5976210000
eth,1990,7163930000
eth,1991,8304900000
eth,1992,9568750000
eth,1993,10409087000
eth,1994,12821381000
eth,1995,13979153000
eth,1996,15243596000
eth,1997,18265646000
eth,1998,18065925000
eth,1999,20541924425.29
eth,2000,23227549934.28
eth,2001,25474989750.29
eth,2002,29534207177.2
eth,2003,33207649361.12
eth,2004,39604927589.52
eth,2005,46968234702.71001
eth,2006,56358903846.37001
eth,2007,68877681617.96999
eth,2008,84987957702.58997
fji,1961,27353000
fji,1962,27595000
fji,1963,34859000
fji,1964,41571000
fji,1965,38130000
fji,1966,40632000
fji,1967,42859000
fji,1968,47133000
fji,1969,55226000
fji,1970,65261000
fji,1971,77653000
fji,1972,94967000
fji,1973,107691000
fji,1974,149394000
fji,1975,190036000
fji,1976,193032000
fji,1977,229017000
fji,1978,245820000
fji,1979,296826000
fji,1980,333239000
fji,1981,350889000
fji,1982,378690000
fji,1983,429308000
fji,1984,477401000
fji,1985,486397000
fji,1986,570882000
fji,1987,595105000
fji,1988,716641000
fji,1989,779126000
fji,1990,979314000
fji,1991,1121762000
fji,1992,1285237000
fji,1993,1366663000
fji,1994,1401389000
fji,1995,1464328000
fji,1996,1476944000
fji,1997,1347994000
fji,1998,1340768000
fji,1999,1523672000
fji,2000,1500119000
fji,2001,1672800266.68
fji,2002,2025220413.89
fji,2003,2354997064.08
fji,2004,2577833180.39
fji,2005,2968831417.99
fji,2006,3629921908.36
fji,2007,3930786532.97
fji,2008,3676581369.91481
fji,2009,3936950213.80261
fji,2010,4074995136.8671
fji,2011,4542000014.59269
fji,2012,4809785397.7275
fji,2013,5722969225.00608
fji,2014,6317893952.94637
fji,2015,7198331918.58756
fji,2016,7541122709.73131
fsm,1995,107834000
fsm,1996,101595000
fsm,1997,105461000
fsm,1998,106217000
fsm,1999,109817000
fsm,2000,108767000
fsm,2001,115260000
fsm,2002,101463000
fsm,2003,97663000
fsm,2004,97608000
fsm,2005,99182000
fsm,2006,90795000
fsm,2007,94941000
fsm,2008,98004000
fsm,2009,113962000
fsm,2010,113889000
fsm,2011,118383000
fsm,2012,134807000
fsm,2013,145775000
fsm,2014,194386000
fsm,2015,178273000
fsm,2016,217563000
gab,1960,5400000000
gab,1961,6240000000
gab,1962,7370000000
gab,1963,8050000000
gab,1964,8630000000
gab,1965,9200000000
gab,1966,9020000000
gab,1967,9490000000
gab,1968,10688000000
gab,1969,12674000000
gab,1970,13760000000
gab,1971,15713000000
gab,1972,20086000000
gab,1973,26528000000
gab,1974,44334000000
gab,1975,71460999999.99998
gab,1976,133403000000
gab,1977,133345000000
gab,1978,113639000000
gab,1979,122830000000.00002
gab,1980,152984999999.62302
gab,1981,177244999999.87503
gab,1982,201105999999.87503
gab,1983,237162000000
gab,1984,274444000000.00003
gab,1985,307576999999.99994
gab,1986,276623000000
gab,1987,240720000000
gab,1988,241215000000
gab,1989,255406000000
gab,1990,264782000000
gab,1991,286737000000
gab,1992,241458000000
gab,1993,237310000000
gab,1994,325983000000
gab,1995,358960000000
gab,1996,420776999999.99994
gab,1997,468222000000
gab,1998,459585000000
gab,1999,445820000000
gab,2000,527307000000
gab,2001,549313000000
gab,2002,575180999999.99988
gab,2003,564978000000
gab,2004,619857999999.99988
gab,2005,822380000000
gab,2006,940172000000
gab,2007,1010704999999.99988
gab,2008,1120165000000
gab,2009,1158174000000
gab,2010,1398169999999.99976
gab,2011,1776584999999.99976
gab,2012,1953784999999.99951
gab,2013,2166684999999.99976
gab,2014,2109580999999.99951
gab,2015,2117096999999.99976
gab,2016,2032342000000.00024
gab,2017,1678510000000
gbr,1960,10421000000
gbr,1961,10705000000
gbr,1962,10483000000
gbr,1963,11403000000
gbr,1964,12025000000
gbr,1965,12934000000
gbr,1966,13398000000
gbr,1967,14840000000
gbr,1968,15905000000
gbr,1969,16400000000
gbr,1970,17947000000
gbr,1971,20318000000
gbr,1972,25987000000
gbr,1973,33143000000
gbr,1974,37429000000
gbr,1975,40101000000
gbr,1976,44741000000
gbr,1977,48985000000
gbr,1978,56121000000
gbr,1979,63128999999.99999
gbr,1980,74787000000.00002
gbr,1981,93615000000
gbr,1982,106398000000
gbr,1983,117315000000
gbr,1984,130814000000.00002
gbr,1985,145524000000
gbr,1986,178359000000
gbr,1987,337688999999.99994
gbr,1988,393988000000
gbr,1989,473282000000
gbr,1990,523077000000
gbr,1991,531768000000.00006
gbr,1992,379524000000
gbr,1993,397343000000
gbr,1994,427759000000
gbr,1995,514557000000
gbr,1996,589201000000
gbr,1997,739478000000
gbr,1998,893624000000
gbr,1999,932913999999.99988
gbr,2000,1036128000000
gbr,2001,1127563000000
gbr,2002,1183874000000
gbr,2003,1299867000000
gbr,2004,1427534999999.99976
gbr,2005,1625241999999.99976
gbr,2006,1854360000000
gbr,2007,2147563000000.00024
gbr,2008,2529903000000
gbr,2009,2528255145586.10938
gbr,2010,2629133432125.3999
gbr,2011,2512977013326.72949
gbr,2012,2532325435572.06982
gbr,2013,2585562660261.3999
gbr,2014,2520034114562.06982
gbr,2015,2569785000000
gbr,2016,2793788999999.99951
gbr,2017,3024924000000
geo,1995,188222022
geo,1996,263947240
geo,1997,376856358
geo,1998,373892090
geo,1999,450820221
