geo,time,dt_amt_prvt_cd
cri,1973,23703591.8
cri,1974,26269282.1
cri,1975,33713561.6
cri,1976,30773109.5
cri,1977,41328825.8
cri,1978,158127793.5
cri,1979,151892580.2
cri,1980,53160566.9
cri,1981,50144283.9
cri,1982,13525968.6
cri,1983,35449361.7
cri,1984,46596332.7
cri,1985,32721469.9
cri,1986,17750639.4
cri,1987,7356444.4
cri,1988,19446805.9
cri,1989,29538271.4
cri,1990,170701710.7
cri,1991,42247963
cri,1992,31750025.1
cri,1993,35820247.3
cri,1994,10882192.9
cri,1995,10372670.8
cri,1996,12742681
cri,1997,22416656.7
cri,1998,21823957.7
cri,1999,24398612.8
cri,2000,36907029.4
cri,2001,49195361.6
cri,2002,49998398
cri,2003,279378150.5
cri,2004,281893923.6
cri,2005,58853879.1
cri,2006,45414000
cri,2007,41891163.6
cri,2008,372917970.4
cri,2009,323033912.9
cri,2010,86013646.2
cri,2011,357363486.6
cri,2012,414785883.3
cri,2013,469713999.7
cri,2014,452069000
cri,2015,109214000
cri,2016,151764000
cri,2017,245332000
cri,2018,777016169.2
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,1116544.6
dji,1983,1623454.9
dji,1984,2280904.4
dji,1985,1157958.5
dji,1986,2037886
dji,1987,2279081.1
dji,1988,1679687.2
dji,1989,738888
dji,1990,590467.4
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,2360619
dji,2007,1070466.4
dji,2008,3901515.2
dji,2009,5085103.3
dji,2010,2389696.1
dji,2011,2941280.2
dji,2012,3541528.7
dji,2013,3660674.1
dji,2014,2003380.9
dji,2015,2666188.9
dji,2016,673607
dji,2017,197572.2
dji,2018,127000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,68233.7
dma,1988,67798.3
dma,1989,63240.9
dma,1990,74206.8
dma,1991,71695.4
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,274000
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,1893000
dma,2010,60740.7
dma,2011,200740.7
dma,2012,198518.7
dma,2013,1946296.6
dma,2014,2321852.1
dma,2015,1967407.8
dma,2016,1957407.8
dma,2017,1950370.7
dma,2018,1444570.9
dom,1970,1134000
dom,1971,6345000
dom,1972,3169000
dom,1973,11653000
dom,1974,12360000
dom,1975,20990000
dom,1976,19811000
dom,1977,17178828
dom,1978,25465137.5
dom,1979,165339949.9
dom,1980,31896216.1
dom,1981,34714317.7
dom,1982,65414047.3
dom,1983,6984000
dom,1984,4560000
dom,1985,3813331.9
dom,1986,14303006.8
dom,1987,7946000
dom,1988,6754416.6
dom,1989,9955000
dom,1990,211000
dom,1991,211000
dom,1992,21044271.9
dom,1993,21761688.7
dom,1994,109201474.7
dom,1995,22964004.6
dom,1996,28657831.2
dom,1997,20430545.1
dom,1998,13804740.8
dom,1999,16458951.9
dom,2000,40330261
dom,2001,78266293.3
dom,2002,105416135
dom,2003,138076885.3
dom,2004,296854975.9
dom,2005,277863655.8
dom,2006,553463091
dom,2007,574134056.5
dom,2008,512064988.7
dom,2009,541380669.4
dom,2010,487119272.5
dom,2011,412477105.1
dom,2012,217534802
dom,2013,323958368
dom,2014,378846957.2
dom,2015,427405752.2
dom,2016,450987900.8
dom,2017,407263435.3
dom,2018,386966978.6
dza,1970,21536887.5
dza,1971,37695796
dza,1972,94717955.5
dza,1973,167159398.1
dza,1974,360555416.4
dza,1975,190777012.6
dza,1976,375638548.1
dza,1977,548175374.4
dza,1978,810612053.3
dza,1979,1444760829.9
dza,1980,2284149171.4
dza,1981,2299528970
dza,1982,2667813560.9
dza,1983,2890411785.4
dza,1984,2951263609.4
dza,1985,2802452332.2
dza,1986,2813462462.5
dza,1987,2932999875.9
dza,1988,3627833783.1
dza,1989,4120002720
dza,1990,5609263705.5
dza,1991,5973905365.8
dza,1992,5884706126.7
dza,1993,5817820896.1
dza,1994,2698337612.8
dza,1995,1576809499.6
dza,1996,1296644899.1
dza,1997,974892985
dza,1998,1727399104.1
dza,1999,1903262875.8
dza,2000,1665857107.6
dza,2001,1541150414.3
dza,2002,1092960807.8
dza,2003,1217086749.6
dza,2004,1384778151
dza,2005,1205012002.4
dza,2006,1664328248.7
dza,2007,391394699.9
dza,2008,544343986.3
dza,2009,233042039.4
dza,2010,156563206.4
dza,2011,152349977.1
dza,2012,93335433.3
dza,2013,109740823.9
dza,2014,65059408.3
dza,2015,50097244.3
dza,2016,44585670
dza,2017,42123884.9
dza,2018,24133608.3
ecu,1970,8423807.1
ecu,1971,14979049.6
ecu,1972,18223957.4
ecu,1973,19973122.5
ecu,1974,65940133.2
ecu,1975,21051128.4
ecu,1976,42728020.3
ecu,1977,53001796.1
ecu,1978,86812732.1
ecu,1979,546172139.7
ecu,1980,146953030.2
ecu,1981,145188300.4
ecu,1982,231231871.9
ecu,1983,42272745.1
ecu,1984,138522685.8
ecu,1985,158680076.2
ecu,1986,136031245.2
ecu,1987,186519452.3
ecu,1988,314217065.5
ecu,1989,154619510.1
ecu,1990,194568167.8
ecu,1991,212331157.2
ecu,1992,191589219.5
ecu,1993,185635237
ecu,1994,160393451.9
ecu,1995,224964491.3
ecu,1996,124716928.7
ecu,1997,597162385.7
ecu,1998,194689815.9
ecu,1999,175362349.9
ecu,2000,160391233.8
ecu,2001,106159034.3
ecu,2002,453045684
ecu,2003,180412807.4
ecu,2004,660927000
ecu,2005,128127000
ecu,2006,819474000
ecu,2007,73958902.4
ecu,2008,59957057.4
ecu,2009,6128881032.7
ecu,2010,54969671.6
ecu,2011,45668365.7
ecu,2012,45177992.6
ecu,2013,45668485.2
ecu,2014,46622760.6
ecu,2015,991042532.1
ecu,2016,618889175.4
ecu,2017,933529420
ecu,2018,595517954.6
egy,1970,62988179.2
egy,1971,34914910.4
egy,1972,35057237.2
egy,1973,68575010
egy,1974,22743472.1
egy,1975,24204860.6
egy,1976,42412602.4
egy,1977,47216125.6
egy,1978,57494144.4
egy,1979,67466145.6
egy,1980,145279037.3
egy,1981,197350535.5
egy,1982,302276058.9
egy,1983,425839113.4
egy,1984,633923275.6
egy,1985,881736407.8
egy,1986,526460172.7
egy,1987,367009578
egy,1988,558407607.5
egy,1989,643460617.2
egy,1990,687415753.7
egy,1991,696419627
egy,1992,651327704.2
egy,1993,459321362.2
egy,1994,358495176
egy,1995,289740004.9
egy,1996,267990833.7
egy,1997,228994711.1
egy,1998,223298586.7
egy,1999,242098503.8
egy,2000,121091390.5
egy,2001,91183264.1
egy,2002,100535210
egy,2003,319432589.8
egy,2004,74391960.7
egy,2005,229224830.9
egy,2006,273726523.9
egy,2007,90425307
egy,2008,476309841.1
egy,2009,119463252.3
egy,2010,74192788.6
egy,2011,661174627.2
egy,2012,74087801.4
egy,2013,178215128.2
egy,2014,2573163433.8
egy,2015,61231796.1
egy,2016,1368722891.2
egy,2017,744860225.5
egy,2018,751326313
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,9157603.3
eth,1971,7130545.7
eth,1972,6882703.3
eth,1973,4905505.7
eth,1974,2448881.1
eth,1975,4340592.9
eth,1976,3227969.1
eth,1977,3015369.8
eth,1978,4817534.4
eth,1979,4978267.5
eth,1980,6806162
eth,1981,11201143.7
eth,1982,14704577.2
eth,1983,24325260.8
eth,1984,27249039.3
eth,1985,34562990.3
eth,1986,53338381.4
eth,1987,64568102.7
eth,1988,78900224.5
eth,1989,104755474.2
eth,1990,107223850.8
eth,1991,48664203.3
eth,1992,33231387.1
eth,1993,37080349.7
eth,1994,36241669.4
eth,1995,47916574.7
eth,1996,231187170.8
eth,1997,7696817.1
eth,1998,7930572.9
eth,1999,13254301
eth,2000,9569048
eth,2001,10032087.3
eth,2002,4070000
eth,2003,5911083.2
eth,2004,7193000
eth,2005,11087640.2
eth,2006,44932604.4
eth,2007,44255140.1
eth,2008,32952657.1
eth,2009,27372651.9
eth,2010,91251982.7
eth,2011,178749266.5
eth,2012,206136122.3
eth,2013,341061761.7
eth,2014,360220572.7
eth,2015,454812734.8
eth,2016,462359611.1
eth,2017,516969035
eth,2018,585507374.2
fji,1970,882900
fji,1971,17751.6
fji,1972,327740
fji,1973,603233.2
fji,1974,2044274.6
fji,1975,1821704.7
fji,1976,1607891.9
fji,1977,2329192.6
fji,1978,6859896.8
fji,1979,3385242.3
fji,1980,6957219.5
fji,1981,4654435.5
fji,1982,2693964.5
fji,1983,6032905.9
fji,1984,13986921.4
fji,1985,16808449
fji,1986,13824145.6
fji,1987,16441576.7
fji,1988,13441097.9
fji,1989,15896451
fji,1990,13190696.7
fji,1991,9402591.7
fji,1992,10162194.1
fji,1993,2808589.4
fji,1994,1617018.9
fji,1995,956655.2
fji,1996,219383.1
fji,1997,185104.8
fji,1998,32761.3
fji,1999,24769.3
fji,2000,21411.7
fji,2001,13790.3
fji,2002,2015.7
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,150000000
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,243150000
fji,2016,6850000
fji,2017,0
fji,2018,0
gab,1970,3842607.6
gab,1971,8225065.8
gab,1972,11241935.8
gab,1973,37295833.4
gab,1974,20592692.4
gab,1975,42650012.7
gab,1976,55810924.6
gab,1977,85495019.8
gab,1978,183328439.1
gab,1979,206957871.9
gab,1980,259690192.7
gab,1981,203448911.3
gab,1982,169141683.9
gab,1983,134165333.1
gab,1984,152423106
gab,1985,135507612.7
gab,1986,107240783.9
gab,1987,11283334.3
gab,1988,14925918.2
gab,1989,5030120.8
gab,1990,7962854.9
gab,1991,47532276
gab,1992,16706288.3
gab,1993,4397820.7
gab,1994,32755152.6
gab,1995,74811052.6
gab,1996,50929665.1
gab,1997,24624988.4
gab,1998,17131400.5
gab,1999,23918928.5
gab,2000,27430043.7
gab,2001,40217570.5
gab,2002,23171738.2
gab,2003,72767868.3
gab,2004,54420207.9
gab,2005,48088659.9
gab,2006,30166836.8
gab,2007,39089836.2
gab,2008,60517265.9
gab,2009,38596969.9
gab,2010,120370798.6
gab,2011,91124728.2
gab,2012,141510155.8
gab,2013,813274384.8
gab,2014,167730919.5
gab,2015,142265039.6
gab,2016,71191752
gab,2017,331220850.5
gab,2018,155858878.3
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,4729419.8
geo,1994,926000
geo,1995,0
geo,1996,0
geo,1997,83856
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,42989.9
geo,2002,109552.6
geo,2003,161708.3
geo,2004,210118.4
geo,2005,118346.7
geo,2006,405574.4
geo,2007,339917.6
geo,2008,69638721.5
geo,2009,69653232
geo,2010,97497894.3
geo,2011,444986420.9
geo,2012,39973000
geo,2013,136640000
geo,2014,92813000
geo,2015,317098000
geo,2016,125751436.6
geo,2017,272261495.4
geo,2018,781565733.5
gha,1970,4809259.6
gha,1971,6851875.3
gha,1972,2774925.2
gha,1973,1354190.5
gha,1974,2722758
gha,1975,16607098.6
gha,1976,8132411.4
gha,1977,2211785.9
gha,1978,12113781
gha,1979,5883188.2
gha,1980,41746938.8
gha,1981,3996283.7
gha,1982,3103072.8
gha,1983,6346254.5
gha,1984,7091612.4
gha,1985,13977098.7
gha,1986,22736188.6
gha,1987,41592415.8
gha,1988,77053524.8
gha,1989,97313044.8
gha,1990,71194225.7
gha,1991,39725164.2
gha,1992,51824309.4
gha,1993,46832055.8
gha,1994,60487334
gha,1995,79834572.1
gha,1996,99419478.3
gha,1997,119500226.3
gha,1998,106301963.5
gha,1999,114886895.1
gha,2000,100420113.1
gha,2001,55376277.1
gha,2002,67456349
gha,2003,76312468.5
gha,2004,50204095.5
gha,2005,62885828.3
gha,2006,57410348.3
gha,2007,69642902.8
gha,2008,73358239.1
gha,2009,89994824.1
gha,2010,91814875.4
gha,2011,119627615.5
gha,2012,161163918.4
gha,2013,395475157.3
gha,2014,217627570.1
gha,2015,317612679.5
gha,2016,792803721.2
gha,2017,800213686.2
gha,2018,704406147.4
gin,1970,4631893.8
gin,1971,5254634.6
gin,1972,6497362.1
gin,1973,6578263.6
gin,1974,5164856.9
gin,1975,3149022.9
gin,1976,5504529.8
gin,1977,5204809.7
gin,1978,6961866.6
gin,1979,9248082.6
gin,1980,11165388.7
gin,1981,7175706.1
gin,1982,9885723.4
gin,1983,10442327.2
gin,1984,7244635.9
gin,1985,3617994.7
gin,1986,1529261.9
gin,1987,6102207.3
gin,1988,18439619.2
gin,1989,13179492
gin,1990,18697893.6
gin,1991,10355119.7
gin,1992,8111388.7
gin,1993,7888941.3
gin,1994,9312281.5
gin,1995,14917088.5
gin,1996,0
gin,1997,40416219.8
gin,1998,17133333.9
gin,1999,223636.2
gin,2000,193702.3
gin,2001,187749.2
gin,2002,198461.2
gin,2003,0
gin,2004,0
gin,2005,12457550
gin,2006,12556484.2
gin,2007,13706356.3
gin,2008,14717145.4
gin,2009,13927974
gin,2010,13268939.8
gin,2011,13797199.6
gin,2012,12743637.5
gin,2013,13428473.6
gin,2014,13286392.4
gin,2015,11091854.4
gin,2016,11064745.2
gin,2017,11289841.8
gin,2018,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,213000
gmb,1978,213000
gmb,1979,213000
gmb,1980,326000
gmb,1981,325000
gmb,1982,7653550.8
gmb,1983,153000
gmb,1984,115000
gmb,1985,129000
gmb,1986,43000
gmb,1987,2109555.5
gmb,1988,669501.3
gmb,1989,491292.9
gmb,1990,7483732.9
gmb,1991,4546000.8
gmb,1992,4463879.6
gmb,1993,4294884
gmb,1994,4317718.9
gmb,1995,365981.3
gmb,1996,227672.2
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,351864.7
gmb,2001,300341.5
gmb,2002,2000
gmb,2003,0
gmb,2004,282093.4
gmb,2005,282649.5
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,3234967.5
gmb,2011,2242044.9
gmb,2012,2072115.5
gmb,2013,2183469.8
gmb,2014,2160367.4
gmb,2015,1801317.2
gmb,2016,1799127.6
gmb,2017,1833470.3
gmb,2018,1948462.7
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268491.4
gnb,1978,605618.7
gnb,1979,1436740.5
gnb,1980,2777024.3
gnb,1981,2626719.5
gnb,1982,1523197.5
gnb,1983,451400.5
gnb,1984,965904.2
gnb,1985,514999.4
gnb,1986,121522.9
gnb,1987,0
gnb,1988,0
gnb,1989,78000
gnb,1990,78000
gnb,1991,78000
gnb,1992,29000
gnb,1993,0
gnb,1994,75000
gnb,1995,254000
gnb,1996,233000
gnb,1997,129000
gnb,1998,129000
gnb,1999,129000
gnb,2000,178000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,626614.1
grd,1977,0
grd,1978,513703.2
grd,1979,0
grd,1980,556295.7
grd,1981,0
grd,1982,159000
grd,1983,2396205.9
grd,1984,668827.4
grd,1985,755166.1
grd,1986,853467.3
grd,1987,958254.5
grd,1988,1162159.9
grd,1989,907964.8
grd,1990,864348.1
grd,1991,453003.2
grd,1992,1632073.5
grd,1993,1413479.4
grd,1994,1486236.3
grd,1995,1788589.1
grd,1996,876042.5
grd,1997,629960.8
grd,1998,2080514.7
grd,1999,1682668.2
grd,2000,3711078.7
grd,2001,3700982.1
grd,2002,4324764.6
grd,2003,3837780
grd,2004,4375227.2
grd,2005,359000
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,4365000
grd,2011,2910000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,1069000
grd,2016,9398000
grd,2017,8983000
grd,2018,8983520
gtm,1970,15493000
gtm,1971,16555000
gtm,1972,30870000
gtm,1973,7044000
gtm,1974,17318000
gtm,1975,2956000
gtm,1976,5207000
gtm,1977,2731000
gtm,1978,2385000
gtm,1979,4176000
gtm,1980,2913000
gtm,1981,1819000
gtm,1982,10220000
gtm,1983,25066000
gtm,1984,57939000
gtm,1985,79257000
gtm,1986,99365000
gtm,1987,87379000
gtm,1988,112510400.4
gtm,1989,53387551.8
gtm,1990,48972376.1
gtm,1991,40481000
gtm,1992,63764000.8
gtm,1993,36072598
gtm,1994,41148849.4
gtm,1995,43421497.1
gtm,1996,63178728.3
gtm,1997,59627684.6
gtm,1998,39506268.9
gtm,1999,35982244.9
gtm,2000,32173816.1
gtm,2001,32172307.9
gtm,2002,33963808.2
gtm,2003,32688153.7
gtm,2004,1579056.9
gtm,2005,584600.3
gtm,2006,10719476.6
gtm,2007,150213492.1
gtm,2008,185585.8
gtm,2009,28624.1
gtm,2010,7690.1
gtm,2011,325212417.4
gtm,2012,355124.9
gtm,2013,300500331.2
gtm,2014,687291.8
gtm,2015,2235308.3
gtm,2016,4125703.4
gtm,2017,4495263.9
gtm,2018,218565.2
guy,1970,874800
guy,1971,15215.6
guy,1972,900000
guy,1973,3127255.7
guy,1974,3008534.1
guy,1975,4059410
guy,1976,10288373.2
guy,1977,13479900.9
guy,1978,25330291.6
guy,1979,53131832.1
guy,1980,25612552.4
guy,1981,27288108
guy,1982,14384392.7
guy,1983,13147145.3
guy,1984,7093790.4
guy,1985,8582953
guy,1986,6888049.9
guy,1987,6129787.1
guy,1988,7785717.3
guy,1989,22941096.3
guy,1990,22335060.6
guy,1991,12570701.8
guy,1992,9356030.8
guy,1993,7313112.9
guy,1994,3731945
guy,1995,10383410.8
guy,1996,8004563.5
guy,1997,3787969.8
guy,1998,4196955.1
guy,1999,172000
guy,2000,44000
guy,2001,490000
guy,2002,593000
guy,2003,693000
guy,2004,322000
guy,2005,161000
guy,2006,201000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,12000
guy,2014,0
guy,2015,0
guy,2016,62000
guy,2017,0
guy,2018,1153800
hnd,1970,1233511.1
hnd,1971,1410127.9
hnd,1972,669072.2
hnd,1973,1007694.5
hnd,1974,1260967.2
hnd,1975,2417025.4
hnd,1976,3242801.5
hnd,1977,5834431.1
hnd,1978,10913474.5
hnd,1979,41930187.3
hnd,1980,16400114.4
hnd,1981,19189565.8
hnd,1982,18114485.3
hnd,1983,13565080.2
hnd,1984,15002167.2
hnd,1985,12395317.4
hnd,1986,17505920.5
hnd,1987,55879527.9
hnd,1988,19167555.1
hnd,1989,15373471.3
hnd,1990,7928595.3
hnd,1991,13940827
hnd,1992,35947186.3
hnd,1993,28024465.6
hnd,1994,21481771.4
hnd,1995,26876875.8
hnd,1996,25747088.6
hnd,1997,46686347.8
hnd,1998,46164621.1
hnd,1999,8732000
hnd,2000,1136000
hnd,2001,20036565.8
hnd,2002,1187321.9
hnd,2003,6592933.9
hnd,2004,1687250
hnd,2005,1805075
hnd,2006,4074166.5
hnd,2007,2917454.8
hnd,2008,2002000
hnd,2009,2463000
hnd,2010,2304000
hnd,2011,2875575.7
hnd,2012,588000
hnd,2013,961311.6
hnd,2014,2820113.9
hnd,2015,4125192.4
hnd,2016,29460183
hnd,2017,33442330.5
hnd,2018,2224371.5
hti,1970,2531000
hti,1971,3412000
hti,1972,2788000
hti,1973,2206000
hti,1974,2577000
hti,1975,2170000
hti,1976,2185000
hti,1977,6492000
hti,1978,7314000
hti,1979,4271000
hti,1980,7337000
hti,1981,5704200
hti,1982,5719600
hti,1983,5512400
hti,1984,5252400
hti,1985,3662600
hti,1986,3200000
hti,1987,1560000
hti,1988,1151000
hti,1989,1200000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,37373223.7
idn,1971,24181774.8
idn,1972,39475802.7
idn,1973,104775556.3
idn,1974,142615972.5
idn,1975,285378992.1
idn,1976,347538123.5
idn,1977,704739525.1
idn,1978,1344508397.3
idn,1979,1062063693.4
idn,1980,615587105.4
idn,1981,677175921.4
idn,1982,634761073
idn,1983,740254669.5
idn,1984,1034337889.9
idn,1985,1722077876.3
idn,1986,1735720027.4
idn,1987,2276134899.1
idn,1988,3118135567
idn,1989,3596781114.5
idn,1990,3001295524.6
idn,1991,2878557239.3
idn,1992,3205227121.2
idn,1993,3557486879.9
idn,1994,2259058251
idn,1995,2588718493.1
idn,1996,3372986285.8
idn,1997,2275776312.4
idn,1998,1619211175.4
idn,1999,3094903350.7
idn,2000,2281581677.5
idn,2001,1601450487
idn,2002,2085289250.9
idn,2003,2684456056.6
idn,2004,2966331250.3
idn,2005,2691260647.1
idn,2006,1559230682
idn,2007,1280686395.2
idn,2008,1049914388.5
idn,2009,929037308.7
idn,2010,2857946048.8
idn,2011,976261138.7
idn,2012,1277777167.4
idn,2013,2739341820.8
idn,2014,18886640522.5
idn,2015,4428748114.8
idn,2016,5250973661.9
idn,2017,7321406467.9
idn,2018,6086459200.9
ind,1970,171424263.1
ind,1971,70792685.6
ind,1972,73329038.9
ind,1973,75786706.7
ind,1974,73049040.7
ind,1975,66061830.1
ind,1976,65686050.5
ind,1977,61579795.1
ind,1978,82857490.4
ind,1979,83539319.1
ind,1980,78643060.2
ind,1981,85030742
ind,1982,112542316.4
ind,1983,223261434.1
ind,1984,253557388.2
ind,1985,313493415.6
ind,1986,985488433.1
ind,1987,523879984.1
ind,1988,748489803.4
ind,1989,507369163.1
ind,1990,1087680215.9
ind,1991,1101399753.2
ind,1992,1328966465.7
ind,1993,1643679815.8
ind,1994,2634885202.5
ind,1995,2899279425.7
ind,1996,3566086661.5
ind,1997,2546852345.2
ind,1998,2780264513
ind,1999,2330454382.1
ind,2000,2959228558.5
ind,2001,1946877052.8
ind,2002,2127836918.7
ind,2003,6874614168.5
ind,2004,3775629456.7
ind,2005,9768873155.8
ind,2006,2195862296.6
ind,2007,6450147052.9
ind,2008,10446288903.4
ind,2009,2413359843.3
ind,2010,2004968999.3
ind,2011,2943400700.5
ind,2012,2518618001.4
ind,2013,6785815827.7
ind,2014,10101433737.3
ind,2015,7177953970.5
ind,2016,15426273494.7
ind,2017,7553373655.4
ind,2018,3438620985.4
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,447166417.5
irn,1981,454335879.2
irn,1982,412362413.5
irn,1983,480626192.5
irn,1984,308760198.1
irn,1985,272791288
irn,1986,172127047.4
irn,1987,126785393.8
irn,1988,246168449.8
irn,1989,19112285
irn,1990,138550864
irn,1991,94127671.3
irn,1992,121500261.8
irn,1993,316107681.2
irn,1994,474817466.1
irn,1995,622147773.3
irn,1996,935198797.4
irn,1997,873540054.5
irn,1998,918576498.1
irn,1999,955022084.3
irn,2000,567742517.1
irn,2001,511091639.2
irn,2002,729250302.8
irn,2003,1018576282.9
irn,2004,1218024151.1
irn,2005,1425078221.4
irn,2006,1423955118.6
irn,2007,1656977322.4
irn,2008,1831821853.7
irn,2009,1639777313.3
irn,2010,1210513204.7
irn,2011,961632619.5
irn,2012,254435077.3
irn,2013,122291237.9
irn,2014,233574503.3
irn,2015,404605329.5
irn,2016,1736880563.3
irn,2017,190770560
irn,2018,7939366
jam,1970,3985000
jam,1971,7275983
jam,1972,13012500.8
jam,1973,15956054.9
jam,1974,25415991
jam,1975,23997495.9
jam,1976,47975749.4
jam,1977,79905374
jam,1978,105479483.5
jam,1979,73015152
jam,1980,54958010.7
jam,1981,92108328.1
jam,1982,49984625.2
jam,1983,59466256.4
jam,1984,31648420.9
jam,1985,48184005.6
jam,1986,94420177.9
jam,1987,80876910.3
jam,1988,92152513.6
jam,1989,77072473.8
jam,1990,76276809.3
jam,1991,70925512
jam,1992,67704165.9
jam,1993,42353569.8
jam,1994,65865793.4
jam,1995,79630514.4
jam,1996,72539305.4
jam,1997,39005100.1
jam,1998,33512495.5
jam,1999,97983469.9
jam,2000,86746233
jam,2001,114785082.9
jam,2002,277121525.1
jam,2003,284929809
jam,2004,280291461.7
jam,2005,310640879.8
jam,2006,58760307.3
jam,2007,325156965.2
jam,2008,199338222.1
jam,2009,466608969.3
jam,2010,124944703.1
jam,2011,527266458
jam,2012,384016237.9
jam,2013,122860645.5
jam,2014,319346229.2
jam,2015,518719954.9
jam,2016,910615759.7
jam,2017,410968894.8
jam,2018,158458031.7
jor,1970,405662.4
jor,1971,1876317.2
jor,1972,4202451.9
jor,1973,4554329.1
jor,1974,5818225.3
jor,1975,5998781.4
jor,1976,6612366.2
jor,1977,11941910.9
jor,1978,18433269.8
jor,1979,35595804.6
jor,1980,49677951.8
jor,1981,107403384.5
jor,1982,30775953.8
jor,1983,48108376
jor,1984,58979068.1
jor,1985,106789839.1
jor,1986,142214618.1
jor,1987,197923983.3
jor,1988,277722637.4
jor,1989,139524462.8
jor,1990,100207167.8
jor,1991,164412413.1
jor,1992,192560394
jor,1993,151918068.8
jor,1994,183518313.9
jor,1995,200983249.7
jor,1996,159312771.5
jor,1997,132603898.3
jor,1998,122847552.4
jor,1999,68358559.4
jor,2000,70212038.5
jor,2001,34325797.8
jor,2002,33860184.9
jor,2003,478585012.1
jor,2004,43360076.5
jor,2005,18524988.5
jor,2006,10679143.1
jor,2007,15516313.6
jor,2008,70849701.8
jor,2009,8827041.7
jor,2010,24543444.7
jor,2011,26206235.7
jor,2012,28018460.5
jor,2013,28003931.6
jor,2014,21682621.7
jor,2015,782806907.5
