geo,time,si_pov_gaps
swe,2006,0.2
swe,2007,0.3
swe,2008,0.4
swe,2009,0.3
swe,2010,0.4
swe,2011,0.4
swe,2012,0.3
swe,2013,0.5
swe,2014,0.3
swe,2015,0.3
syc,2013,0.4
syr,2004,0.2
tcd,2003,26.7
tcd,2011,15.3
tgo,2006,21.1
tgo,2011,23.2
tgo,2015,19.9
tha,1981,5
tha,1988,2.6
tha,1990,1.8
tha,1992,1.1
tha,1994,0.5
tha,1996,0.3
tha,1998,0.2
tha,1999,0.4
tha,2000,0.4
tha,2002,0.2
tha,2004,0.1
tha,2006,0.1
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,1999,17.5
tjk,2003,8.2
tjk,2004,3.6
tjk,2007,3.8
tjk,2009,0.9
tjk,2015,1
tkm,1998,19.4
tls,2001,14.5
tls,2007,12.5
tls,2014,6.7
ton,2001,0.7
ton,2009,0.3
ton,2015,0.2
tto,1988,0
tto,1992,0.9
tun,1985,3.8
tun,1990,2.7
tun,1995,2.8
tun,2000,1.2
tun,2005,0.7
tun,2010,0.4
tun,2015,0
tur,1987,0.5
tur,1994,0.7
tur,2002,0.3
tur,2003,0.9
tur,2004,0.3
tur,2005,0.5
tur,2006,0.3
tur,2007,0.2
tur,2008,0.2
tur,2009,0.1
tur,2010,0.1
tur,2011,0
tur,2012,0
tur,2013,0.1
tur,2014,0
tur,2015,0.1
tur,2016,0
tuv,2010,0.4
tza,1991,30.6
tza,2000,46.1
tza,2007,23.3
tza,2011,15.4
uga,1989,25.5
uga,1992,25.9
uga,1996,24.5
uga,1999,28.3
uga,2002,26.5
uga,2005,21.2
uga,2009,14.7
uga,2012,10.8
uga,2016,13.2
ukr,1992,0.7
ukr,1993,0.3
ukr,1995,1.4
ukr,1996,1.5
ukr,2002,0.3
ukr,2003,0.1
ukr,2004,0.1
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
upper_middle_income,1981,25.9
upper_middle_income,1984,18
upper_middle_income,1987,13.5
upper_middle_income,1990,15.1
upper_middle_income,1993,13
upper_middle_income,1996,8.9
upper_middle_income,1999,8.9
upper_middle_income,2002,6.8
upper_middle_income,2005,3.7
upper_middle_income,2008,2.8
upper_middle_income,2010,2
upper_middle_income,2011,1.5
upper_middle_income,2012,1.3
upper_middle_income,2013,0.7
upper_middle_income,2015,0.5
ury,1981,0
ury,1989,0.2
ury,2006,0.1
ury,2007,0.1
ury,2008,0
ury,2009,0
ury,2010,0.1
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
usa,1979,0.4
usa,1986,0.4
usa,1991,0.3
usa,1994,0.4
usa,1997,0.6
usa,2000,0.6
usa,2004,0.9
usa,2007,0.9
usa,2010,0.9
usa,2013,0.9
usa,2016,1
uzb,1998,17.7
uzb,2000,23.1
uzb,2002,18.2
uzb,2003,22.1
ven,1981,1
ven,1987,0.9
ven,1989,5.4
ven,1992,3
ven,1995,4.9
ven,1998,7.8
ven,1999,6
ven,2001,6
ven,2002,10.3
ven,2003,13.1
ven,2004,11.9
ven,2005,13.3
ven,2006,7.1
vnm,1992,16.5
vnm,1998,8.8
vnm,2002,10.1
vnm,2004,6.9
vnm,2006,4.9
vnm,2008,3.5
vnm,2010,0.9
vnm,2012,0.5
vnm,2014,0.6
vnm,2016,0.4
vut,2010,3.2
world,1981,17.9
world,1984,14.6
world,1987,12.5
world,1990,12.7
world,1993,12
world,1996,9.8
world,1999,9.5
world,2002,8.2
world,2005,6.3
world,2008,5.4
world,2010,4.7
world,2011,4.1
world,2012,3.8
world,2013,3.4
world,2015,3
wsm,2002,0.4
wsm,2008,0.1
wsm,2013,0.1
yem,1998,1.6
yem,2005,1.8
yem,2014,4.5
zaf,1993,10.9
zaf,1996,14.3
zaf,2000,13.2
zaf,2005,8.4
zaf,2008,4.8
zaf,2010,4.9
zaf,2014,6.2
zmb,1991,34.7
zmb,1993,27.7
zmb,1996,15.9
zmb,1998,16.8
zmb,2002,17.5
zmb,2004,27.3
zmb,2006,30.1
zmb,2010,31.6
zmb,2015,29.5
zwe,2011,5.2
