country,year,en_urb_mcty
cub,1964,1564326
cub,1965,1598250
cub,1966,1632957
cub,1967,1668419
cub,1968,1704701
cub,1969,1741668
cub,1970,1779491
cub,1971,1796743
cub,1972,1809358
cub,1973,1822027
cub,1974,1834803
cub,1975,1847668
cub,1976,1860641
cub,1977,1873669
cub,1978,1886807
cub,1979,1900036
cub,1980,1913377
cub,1981,1926775
cub,1982,1945101
cub,1983,1964799
cub,1984,1984723
cub,1985,2004794
cub,1986,2025096
cub,1987,2045604
cub,1988,2066348
cub,1989,2087244
cub,1990,2108381
cub,1991,2122518
cub,1992,2129483
cub,1993,2136451
cub,1994,2143452
cub,1995,2150475
cub,1996,2157531
cub,1997,2164591
cub,1998,2171684
cub,1999,2178800
cub,2000,2185949
cub,2001,2193102
cub,2002,2200288
cub,2003,2197730
cub,2004,2192981
cub,2005,2188256
cub,2006,2183534
cub,2007,2178822
cub,2008,2174113
cub,2009,2169428
cub,2010,2164747
cub,2011,2160076
cub,2012,2155408
cub,2013,2150763
cub,2014,2146128
cub,2015,2137097
cub,2016,2128932
cze,1960,1000830
cze,1961,1007834
cze,1962,1015213
cze,1963,1022647
cze,1964,1030146
cze,1965,1037678
cze,1966,1045276
cze,1967,1052930
cze,1968,1060651
cze,1969,1068406
cze,1970,1076230
cze,1971,1085284
cze,1972,1095284
cze,1973,1105348
cze,1974,1115519
cze,1975,1125783
cze,1976,1136156
cze,1977,1146595
cze,1978,1157146
cze,1979,1167793
cze,1980,1178553
cze,1981,1184211
cze,1982,1187275
cze,1983,1190346
cze,1984,1193430
cze,1985,1196513
cze,1986,1199608
cze,1987,1202712
cze,1988,1205828
cze,1989,1208943
cze,1990,1212070
cze,1991,1212664
cze,1992,1208077
cze,1993,1203520
cze,1994,1198974
cze,1995,1194445
cze,1996,1189927
cze,1997,1185438
cze,1998,1180960
cze,1999,1176499
cze,2000,1172049
cze,2001,1172285
cze,2002,1181849
cze,2003,1191491
cze,2004,1201224
cze,2005,1211011
cze,2006,1220890
cze,2007,1230850
cze,2008,1240906
cze,2009,1251015
cze,2010,1261221
cze,2011,1271510
cze,2012,1281883
cze,2013,1292340
cze,2014,1302883
cze,2015,1313557
cze,2016,1324403
deu,1960,6919572
deu,1961,6980524
deu,1962,6996913
deu,1963,7013766
deu,1964,7031118
deu,1965,7048908
deu,1966,7067211
deu,1967,7086016
deu,1968,7105358
deu,1969,7125165
deu,1970,7141802
deu,1971,7123747
deu,1972,7106011
deu,1973,7088671
deu,1974,7071651
deu,1975,7054977
deu,1976,7038629
deu,1977,7022675
deu,1978,7007045
deu,1979,6991768
deu,1980,6976821
deu,1981,6962105
deu,1982,6935033
deu,1983,6894482
deu,1984,6850568
deu,1985,6832878
deu,1986,6856896
deu,1987,7076750
deu,1988,7018943
deu,1989,7146814
deu,1990,7228538
deu,1991,7284512
deu,1992,7336044
deu,1993,7384058
deu,1994,7391398
deu,1995,7383559
deu,1996,7367007
deu,1997,7328811
deu,1998,7275566
deu,1999,7249421
deu,2000,7259533
deu,2001,7293731
deu,2002,7318274
deu,2003,7330437
deu,2004,7338962
deu,2005,7361593
deu,2006,7415161
deu,2007,7473486
deu,2008,7522633
deu,2009,7571599
deu,2010,7621007
deu,2011,7670795
deu,2012,7721036
deu,2013,7771665
deu,2014,7822685
deu,2015,7868538
deu,2016,7912849
dnk,1960,1284407
dnk,1961,1299934
dnk,1962,1317844
dnk,1963,1336000
dnk,1964,1354433
dnk,1965,1373068
dnk,1966,1377990
dnk,1967,1378498
dnk,1968,1379006
dnk,1969,1379513
dnk,1970,1380022
dnk,1971,1349325
dnk,1972,1302468
dnk,1973,1257362
dnk,1974,1213758
dnk,1975,1171666
dnk,1976,1144804
dnk,1977,1132454
dnk,1978,1120221
dnk,1979,1108120
dnk,1980,1096133
dnk,1981,1086397
dnk,1982,1078841
dnk,1983,1071338
dnk,1984,1063876
dnk,1985,1056487
dnk,1986,1050252
dnk,1987,1045180
dnk,1988,1040126
dnk,1989,1036500
dnk,1990,1035290
dnk,1991,1035100
dnk,1992,1036008
dnk,1993,1038026
dnk,1994,1042122
dnk,1995,1048351
dnk,1996,1055625
dnk,1997,1062331
dnk,1998,1067321
dnk,1999,1072211
dnk,2000,1077131
dnk,2001,1082059
dnk,2002,1090481
dnk,2003,1102529
dnk,2004,1114726
dnk,2005,1127024
dnk,2006,1139475
dnk,2007,1152295
dnk,2008,1165516
dnk,2009,1178851
dnk,2010,1192357
dnk,2011,1206959
dnk,2012,1222732
dnk,2013,1238666
dnk,2014,1254808
dnk,2015,1268052
dnk,2016,1281289
dom,1960,367328
dom,1961,391425
dom,1962,416786
dom,1963,443790
dom,1964,472585
dom,1965,503160
dom,1966,535761
dom,1967,570473
dom,1968,607487
dom,1969,646791
dom,1970,686692
dom,1971,726698
dom,1972,769094
dom,1973,813837
dom,1974,861250
dom,1975,911425
dom,1976,964599
dom,1977,1020716
dom,1978,1080181
dom,1979,1143111
dom,1980,1209802
dom,1981,1280183
dom,1982,1325737
dom,1983,1348861
dom,1984,1372422
dom,1985,1396328
dom,1986,1420684
dom,1987,1445465
dom,1988,1470713
dom,1989,1496331
dom,1990,1522431
dom,1991,1548987
dom,1992,1576043
dom,1993,1603496
dom,1994,1649745
dom,1995,1703079
dom,1996,1758214
dom,1997,1814975
dom,1998,1873651
dom,1999,1934224
dom,2000,1996842
dom,2001,2061307
dom,2002,2127946
dom,2003,2186012
dom,2004,2241064
dom,2005,2297346
dom,2006,2355121
dom,2007,2414349
dom,2008,2475151
dom,2009,2537311
dom,2010,2601121
dom,2011,2666536
dom,2012,2733596
dom,2013,2802343
dom,2014,2872818
dom,2015,2945353
dom,2016,3019989
dza,1960,871636
dza,1961,913806
dza,1962,953095
dza,1963,994074
dza,1964,1036876
dza,1965,1081394
dza,1966,1125264
dza,1967,1162355
dza,1968,1200723
dza,1969,1240246
dza,1970,1281127
dza,1971,1323356
dza,1972,1367038
dza,1973,1412036
dza,1974,1458580
dza,1975,1506658
dza,1976,1556390
dza,1977,1591631
dza,1978,1601502
dza,1979,1611434
dza,1980,1621442
dza,1981,1631484
dza,1982,1641602
dza,1983,1651783
dza,1984,1662042
dza,1985,1672335
dza,1986,1682707
dza,1987,1699125
dza,1988,1731209
dza,1989,1763809
dza,1990,1797068
dza,1991,1830955
dza,1992,1865529
dza,1993,1900658
dza,1994,1936498
dza,1995,1973014
dza,1996,2010271
dza,1997,2048125
dza,1998,2086577
dza,1999,2113386
dza,2000,2140577
dza,2001,2168042
dza,2002,2195898
dza,2003,2224112
dza,2004,2252728
dza,2005,2281632
dza,2006,2310947
dza,2007,2340639
dza,2008,2370754
dza,2009,2401172
dza,2010,2432023
dza,2011,2463271
dza,2012,2494920
dza,2013,2526977
dza,2014,2559445
dza,2015,2594112
dza,2016,2632469
ecu,1960,775586
ecu,1961,816500
ecu,1962,859670
ecu,1963,900741
ecu,1964,940731
ecu,1965,982382
ecu,1966,1025942
ecu,1967,1071437
ecu,1968,1119019
ecu,1969,1168580
ecu,1970,1220411
ecu,1971,1274546
ecu,1972,1331167
ecu,1973,1390140
ecu,1974,1451946
ecu,1975,1518502
ecu,1976,1588209
ecu,1977,1660913
ecu,1978,1737055
ecu,1979,1816691
ecu,1980,1900096
ecu,1981,1987090
ecu,1982,2078196
ecu,1983,2154654
ecu,1984,2220498
ecu,1985,2288164
ecu,1986,2357989
ecu,1987,2429946
ecu,1988,2504202
ecu,1989,2580514
ecu,1990,2659260
ecu,1991,2732722
ecu,1992,2803016
ecu,1993,2874941
ecu,1994,2948841
ecu,1995,3024665
ecu,1996,3102576
ecu,1997,3182297
ecu,1998,3264210
ecu,1999,3348260
ecu,2000,3434623
ecu,2001,3522998
ecu,2002,3593811
ecu,2003,3652366
ecu,2004,3711957
ecu,2005,3772356
ecu,2006,3833824
ecu,2007,3896294
ecu,2008,3959873
ecu,2009,4024311
ecu,2010,4089890
ecu,2011,4156539
ecu,2012,4224275
ecu,2013,4293117
ecu,2014,4363083
ecu,2015,4435404
ecu,2016,4510157
egy,1960,5183989
egy,1961,5414670
egy,1962,5664781
egy,1963,5926965
egy,1964,6202211
egy,1965,6489989
egy,1966,6781419
egy,1967,6970852
egy,1968,7165881
egy,1969,7365838
egy,1970,7571695
egy,1971,7783341
egy,1972,8001241
egy,1973,8224653
egy,1974,8454660
egy,1975,8691138
egy,1976,8934608
egy,1977,9167620
egy,1978,9395969
egy,1979,9630012
egy,1980,9870223
egy,1981,10115746
egy,1982,10367734
egy,1983,10626004
egy,1984,10891083
egy,1985,11162024
egy,1986,11440099
egy,1987,11774844
egy,1988,12152604
egy,1989,12542970
egy,1990,12948048
egy,1991,13367845
egy,1992,13803531
egy,1993,14253855
egy,1994,14721249
egy,1995,15205730
egy,1996,15708651
egy,1997,16111368
egy,1998,16457001
egy,1999,16810055
egy,2000,17171193
egy,2001,17539069
egy,2002,17915357
egy,2003,18299724
egy,2004,18692891
egy,2005,19093395
egy,2006,19503058
egy,2007,19921517
egy,2008,20348962
egy,2009,20785585
egy,2010,21231585
egy,2011,21687163
egy,2012,22152524
egy,2013,22627879
egy,2014,23113442
egy,2015,23549446
egy,2016,23990781
esp,1960,4859469
esp,1961,5031551
esp,1962,5219711
esp,1963,5414934
esp,1964,5617770
esp,1965,5827642
esp,1966,6045690
esp,1967,6271926
esp,1968,6506988
esp,1969,6750209
esp,1970,7002908
esp,1971,7180078
esp,1972,7275366
esp,1973,7371814
esp,1974,7469845
esp,1975,7569347
esp,1976,7670486
esp,1977,7772865
esp,1978,7876931
esp,1979,7982568
esp,1980,8089951
esp,1981,8174416
esp,1982,8211421
esp,1983,8248623
esp,1984,8286077
esp,1985,8323627
esp,1986,8361429
esp,1987,8399435
esp,1988,8437697
esp,1989,8476058
esp,1990,8514678
esp,1991,8568709
esp,1992,8653849
esp,1993,8739721
esp,1994,8826686
esp,1995,8914642
esp,1996,9003724
esp,1997,9093574
esp,1998,9184574
esp,1999,9276614
esp,2000,9369836
esp,2001,9463867
esp,2002,9584432
esp,2003,9719621
esp,2004,9856908
esp,2005,9995752
esp,2006,10136751
esp,2007,10279740
esp,2008,10424950
esp,2009,10571806
esp,2010,10720940
esp,2011,10872181
esp,2012,11025771
esp,2013,11181533
esp,2014,11339500
esp,2015,11457573
esp,2016,11572507
eth,1960,519177
eth,1961,533949
eth,1962,549163
eth,1963,564810
eth,1964,580926
eth,1965,597455
eth,1966,614478
eth,1967,631986
eth,1968,662915
eth,1969,695267
eth,1970,729246
eth,1971,764885
eth,1972,802318
eth,1973,841473
eth,1974,882597
eth,1975,925730
eth,1976,971036
eth,1977,1018424
eth,1978,1068196
eth,1979,1120400
eth,1980,1175232
eth,1981,1232586
eth,1982,1292824
eth,1983,1356006
eth,1984,1420498
eth,1985,1476357
eth,1986,1534495
eth,1987,1594922
eth,1988,1657818
eth,1989,1723009
eth,1990,1790860
eth,1991,1861383
eth,1992,1934786
eth,1993,2010869
eth,1994,2090056
eth,1995,2144292
eth,1996,2188930
eth,1997,2234371
eth,1998,2280820
eth,1999,2328234
eth,2000,2376701
eth,2001,2426040
eth,2002,2476473
eth,2003,2527954
eth,2004,2580579
eth,2005,2634150
eth,2006,2688909
eth,2007,2744785
eth,2008,2801689
eth,2009,2859611
eth,2010,2918813
eth,2011,2979240
eth,2012,3041005
eth,2013,3103874
eth,2014,3168043
eth,2015,3237525
eth,2016,3316220
fin,1960,448192
fin,1961,455488
fin,1962,460973
fin,1963,466524
fin,1964,472149
fin,1965,477827
fin,1966,483581
fin,1967,489404
fin,1968,495306
fin,1969,501262
fin,1970,507298
fin,1971,517851
fin,1972,533245
fin,1973,549052
fin,1974,565351
fin,1975,582134
fin,1976,599439
fin,1977,617209
fin,1978,635531
fin,1979,654397
fin,1980,673850
fin,1981,686444
fin,1982,695503
fin,1983,704682
fin,1984,713995
fin,1985,723405
fin,1986,742802
fin,1987,773025
fin,1988,804522
fin,1989,837210
fin,1990,871274
fin,1991,894705
fin,1992,906536
fin,1993,918491
fin,1994,930620
fin,1995,942910
fin,1996,956674
fin,1997,971917
fin,1998,987424
fin,1999,1003178
fin,2000,1019206
fin,2001,1031639
fin,2002,1040385
fin,2003,1049206
fin,2004,1058114
fin,2005,1067073
fin,2006,1076589
fin,2007,1086667
fin,2008,1098103
fin,2009,1110266
fin,2010,1121945
fin,2011,1133747
fin,2012,1145673
fin,2013,1157724
fin,2014,1169903
fin,2015,1179916
fin,2016,1189821
fra,1960,10058209
fra,1961,10255584
fra,1962,10432393
fra,1963,10558083
fra,1964,10685874
fra,1965,10815273
fra,1966,10946853
fra,1967,11080472
fra,1968,11204975
fra,1969,11307724
fra,1970,11411576
fra,1971,11516397
fra,1972,11622344
fra,1973,11728989
fra,1974,11836777
fra,1975,11930431
fra,1976,11997986
fra,1977,12066136
fra,1978,12135172
fra,1979,12205015
fra,1980,12275774
fra,1981,12347170
fra,1982,12423022
fra,1983,12506521
fra,1984,12590808
fra,1985,12675541
fra,1986,12761075
fra,1987,12847296
fra,1988,12934334
fra,1989,13021834
fra,1990,13097578
fra,1991,13147392
fra,1992,13197469
fra,1993,13247599
fra,1994,13297994
fra,1995,13348583
fra,1996,13399440
fra,1997,13450352
fra,1998,13501532
fra,1999,13565197
fra,2000,13655230
fra,2001,13745642
fra,2002,13836807
fra,2003,13928607
fra,2004,14021176
fra,2005,14114133
fra,2006,14207864
fra,2007,14302250
fra,2008,14397425
fra,2009,14492999
fra,2010,14589371
fra,2011,14686415
fra,2012,14784135
fra,2013,14882536
fra,2014,14981623
fra,2015,15084221
fra,2016,15192739
gbr,1960,16461920
gbr,1961,16446972
gbr,1962,16364878
gbr,1963,16283534
gbr,1964,16202821
gbr,1965,16123066
gbr,1966,16043929
gbr,1967,15965515
gbr,1968,15887710
gbr,1969,15810829
gbr,1970,15734544
gbr,1971,15670594
gbr,1972,15658969
gbr,1973,15647876
gbr,1974,15637260
gbr,1975,15627131
gbr,1976,15617469
gbr,1977,15608309
gbr,1978,15599603
gbr,1979,15591361
gbr,1980,15583567
gbr,1981,15583552
gbr,1982,15544603
gbr,1983,15508223
gbr,1984,15474283
gbr,1985,15442834
gbr,1986,15413664
gbr,1987,15386745
gbr,1988,15361971
gbr,1989,15339369
gbr,1990,15318776
gbr,1991,15319652
gbr,1992,15383909
gbr,1993,15448417
gbr,1994,15513444
gbr,1995,15578907
gbr,1996,15644898
gbr,1997,15711144
gbr,1998,15777924
gbr,1999,15845150
gbr,2000,15912917
gbr,2001,15998701
gbr,2002,16171140
gbr,2003,16345654
gbr,2004,16522508
gbr,2005,16700999
gbr,2006,16881889
gbr,2007,17064958
gbr,2008,17250495
gbr,2009,17437753
gbr,2010,17627534
gbr,2011,17819610
gbr,2012,18014010
gbr,2013,18210766
gbr,2014,18409907
gbr,2015,18608949
gbr,2016,18805436
geo,1960,717766
geo,1961,734021
geo,1962,750667
geo,1963,767690
geo,1964,785124
geo,1965,802904
geo,1966,821112
geo,1967,839733
geo,1968,858803
geo,1969,878251
geo,1970,897244
geo,1971,915529
geo,1972,934213
geo,1973,953226
geo,1974,972652
geo,1975,992474
geo,1976,1012728
geo,1977,1033338
geo,1978,1054397
geo,1979,1073531
geo,1980,1090199
geo,1981,1107079
geo,1982,1124245
geo,1983,1141676
geo,1984,1159403
geo,1985,1177355
geo,1986,1195610
geo,1987,1214148
geo,1988,1232999
geo,1989,1236979
geo,1990,1223833
geo,1991,1210826
geo,1992,1197940
geo,1993,1185226
geo,1994,1172630
geo,1995,1160168
geo,1996,1147821
geo,1997,1135639
geo,1998,1123569
geo,1999,1111629
geo,2000,1099798
geo,2001,1088126
geo,2002,1084031
geo,2003,1089347
geo,2004,1094698
geo,2005,1100060
geo,2006,1105455
geo,2007,1110877
geo,2008,1116333
geo,2009,1121801
geo,2010,1127303
geo,2011,1132832
geo,2012,1138396
geo,2013,1143972
geo,2014,1149575
geo,2015,1147486
geo,2016,1145475
gha,1960,613626
gha,1961,643385
gha,1962,674633
gha,1963,707399
gha,1964,741805
gha,1965,777783
gha,1966,815560
gha,1967,855172
gha,1968,896768
gha,1969,940264
gha,1970,979993
gha,1971,1009184
gha,1972,1039295
gha,1973,1070225
gha,1974,1102128
gha,1975,1134991
gha,1976,1168889
gha,1977,1203712
gha,1978,1239630
gha,1979,1276631
gha,1980,1314799
gha,1981,1354007
gha,1982,1394452
gha,1983,1436114
gha,1984,1483998
gha,1985,1544986
gha,1986,1608712
gha,1987,1675218
gha,1988,1744730
gha,1989,1817089
gha,1990,1892729
gha,1991,1971699
gha,1992,2054270
gha,1993,2140257
gha,1994,2230179
gha,1995,2324097
gha,1996,2422338
gha,1997,2524683
gha,1998,2631752
gha,1999,2743626
gha,2000,2854965
gha,2001,2954597
gha,2002,3058596
gha,2003,3167029
gha,2004,3280271
gha,2005,3398071
gha,2006,3521143
gha,2007,3649576
gha,2008,3783823
gha,2009,3923594
gha,2010,4069744
gha,2011,4222391
gha,2012,4382081
gha,2013,4548947
gha,2014,4723348
gha,2015,4876087
gha,2016,5033405
gin,1960,112158
gin,1961,126945
gin,1962,143707
gin,1963,162682
gin,1964,184193
gin,1965,208478
gin,1966,236005
gin,1967,267167
gin,1968,302495
gin,1969,342377
gin,1970,387584
gin,1971,438760
gin,1972,496778
gin,1973,534241
gin,1974,550354
gin,1975,566954
gin,1976,584077
gin,1977,601669
gin,1978,619817
gin,1979,638511
gin,1980,657796
gin,1981,677609
gin,1982,698046
gin,1983,719512
gin,1984,742278
gin,1985,765699
gin,1986,789893
gin,1987,814852
gin,1988,840635
gin,1989,867159
gin,1990,894559
gin,1991,922825
gin,1992,952024
gin,1993,982063
gin,1994,1013094
gin,1995,1045105
gin,1996,1078173
gin,1997,1112193
gin,1998,1147286
gin,1999,1183487
gin,2000,1220830
gin,2001,1259352
gin,2002,1299088
gin,2003,1340079
gin,2004,1382363
gin,2005,1425981
gin,2006,1470976
gin,2007,1517390
gin,2008,1565269
gin,2009,1614658
gin,2010,1665606
gin,2011,1718162
gin,2012,1772376
gin,2013,1828300
gin,2014,1885989
gin,2015,1936045
gin,2016,1988702
grc,1960,1813686
grc,1961,1869311
grc,1962,1929349
grc,1963,1991316
grc,1964,2055363
grc,1965,2121284
grc,1966,2189416
grc,1967,2259735
grc,1968,2332415
grc,1969,2407223
grc,1970,2484538
grc,1971,2553503
grc,1972,2598482
grc,1973,2644126
grc,1974,2690636
grc,1975,2737965
grc,1976,2786192
grc,1977,2835134
grc,1978,2885004
grc,1979,2935751
grc,1980,2987463
grc,1981,3028415
grc,1982,3032969
grc,1983,3037530
grc,1984,3042104
grc,1985,3046672
grc,1986,3051253
grc,1987,3055841
grc,1988,3060443
grc,1989,3065038
grc,1990,3069647
grc,1991,3076196
grc,1992,3087513
grc,1993,3098841
grc,1994,3110226
grc,1995,3121652
grc,1996,3133137
grc,1997,3144631
grc,1998,3156184
grc,1999,3167780
grc,2000,3179434
grc,2001,3184911
grc,2002,3175117
grc,2003,3165353
grc,2004,3155606
grc,2005,3145916
grc,2006,3136242
grc,2007,3126598
grc,2008,3116970
grc,2009,3107398
grc,2010,3097843
grc,2011,3088317
grc,2012,3078820
grc,2013,3069353
grc,2014,3059914
grc,2015,3051899
grc,2016,3046479
gtm,1960,604810
gtm,1961,636744
gtm,1962,670411
gtm,1963,705858
gtm,1964,740841
gtm,1965,767642
gtm,1966,795452
gtm,1967,824269
gtm,1968,854172
gtm,1969,885073
gtm,1970,917137
gtm,1971,950362
gtm,1972,984839
gtm,1973,1015719
gtm,1974,1034204
gtm,1975,1053025
gtm,1976,1072216
gtm,1977,1091703
gtm,1978,1111571
gtm,1979,1131800
gtm,1980,1152427
gtm,1981,1175038
gtm,1982,1202642
gtm,1983,1230895
gtm,1984,1259851
gtm,1985,1289406
gtm,1986,1319696
gtm,1987,1350698
gtm,1988,1382473
gtm,1989,1414904
gtm,1990,1448143
gtm,1991,1482163
gtm,1992,1517030
gtm,1993,1552618
gtm,1994,1593148
gtm,1995,1650930
gtm,1996,1710891
gtm,1997,1772856
gtm,1998,1837156
gtm,1999,1903788
gtm,2000,1972933
gtm,2001,2044389
gtm,2002,2118536
gtm,2003,2180422
gtm,2004,2233989
gtm,2005,2288720
gtm,2006,2344870
gtm,2007,2402397
gtm,2008,2461418
gtm,2009,2521721
gtm,2010,2583587
gtm,2011,2646971
gtm,2012,2712000
gtm,2013,2778627
gtm,2014,2846890
gtm,2015,2918337
gtm,2016,2994428
hkg,1960,2620541
hkg,1961,2752766
hkg,1962,2902627
hkg,1963,3051724
hkg,1964,3183244
hkg,1965,3285590
hkg,1966,3353683
hkg,1967,3392803
hkg,1968,3414741
hkg,1969,3436886
hkg,1970,3472484
hkg,1971,3526615
hkg,1972,3599470
hkg,1973,3686958
hkg,1974,3789502
hkg,1975,3906492
hkg,1976,4040675
hkg,1977,4190605
hkg,1978,4346264
hkg,1979,4493735
hkg,1980,4623027
hkg,1981,4729302
hkg,1982,4815227
hkg,1983,4887823
hkg,1984,4957377
hkg,1985,5031426
hkg,1986,5171473
hkg,1987,5390325
hkg,1988,5549906
hkg,1989,5670921
hkg,1990,5766038
hkg,1991,5846011
hkg,1992,5909798
hkg,1993,5969419
hkg,1994,6044449
hkg,1995,6144498
hkg,1996,6275363
hkg,1997,6430651
hkg,1998,6591717
hkg,1999,6732627
hkg,2000,6835301
hkg,2001,6892752
hkg,2002,6912079
hkg,2003,6906631
hkg,2004,6896523
hkg,2005,6896686
hkg,2006,6910671
hkg,2007,6934748
hkg,2008,6967866
hkg,2009,7006930
hkg,2010,7049514
hkg,2011,7096359
hkg,2012,7148493
hkg,2013,7203836
hkg,2014,7259569
hkg,2015,7313557
hkg,2016,7364933
hnd,1960,128157
hnd,1961,135611
hnd,1962,143342
hnd,1963,151513
hnd,1964,160162
hnd,1965,169280
hnd,1966,178929
hnd,1967,189129
hnd,1968,199926
hnd,1969,211307
hnd,1970,223353
hnd,1971,236085
hnd,1972,249562
hnd,1973,263769
hnd,1974,278132
hnd,1975,291779
hnd,1976,306117
hnd,1977,321116
hnd,1978,336873
hnd,1979,353402
hnd,1980,370768
hnd,1981,388935
hnd,1982,408019
hnd,1983,428040
hnd,1984,449073
hnd,1985,471077
hnd,1986,494191
hnd,1987,518440
hnd,1988,542045
hnd,1989,556994
hnd,1990,572376
hnd,1991,588182
hnd,1992,604448
hnd,1993,621118
hnd,1994,638271
hnd,1995,655897
hnd,1996,674036
hnd,1997,692624
hnd,1998,711751
hnd,1999,731407
hnd,2000,751634
hnd,2001,772362
hnd,2002,793692
hnd,2003,815611
hnd,2004,838135
hnd,2005,861282
hnd,2006,885067
hnd,2007,909510
hnd,2008,934627
hnd,2009,960438
hnd,2010,986962
hnd,2011,1014219
hnd,2012,1042228
hnd,2013,1071011
hnd,2014,1100588
hnd,2015,1122523
hnd,2016,1145547
hti,1960,247495
hti,1961,263273
hti,1962,280080
hti,1963,297961
hti,1964,317011
hti,1965,337220
hti,1966,358749
hti,1967,381652
hti,1968,406052
hti,1969,431938
hti,1970,459514
hti,1971,488850
hti,1972,510507
hti,1973,531082
hti,1974,552515
hti,1975,574813
hti,1976,598044
hti,1977,622146
hti,1978,647255
hti,1979,673377
hti,1980,700592
hti,1981,728826
hti,1982,758240
hti,1983,796129
hti,1984,837482
hti,1985,880860
hti,1986,926550
hti,1987,974610
hti,1988,1025234
hti,1989,1078338
hti,1990,1134271
hti,1991,1193105
hti,1992,1255078
hti,1993,1309983
hti,1994,1367371
hti,1995,1427274
hti,1996,1489888
hti,1997,1529130
hti,1998,1569463
hti,1999,1610859
hti,2000,1693468
hti,2001,1780069
hti,2002,1871226
hti,2003,1967052
hti,2004,2066551
hti,2005,2170626
hti,2006,2280097
hti,2007,2395089
hti,2008,2516051
hti,2009,2642763
hti,2010,2140638
hti,2011,2197197
hti,2012,2255331
hti,2013,2314837
hti,2014,2375913
hti,2015,2439775
hti,2016,2507309
hun,1960,1811120
hun,1961,1824272
hun,1962,1837537
hun,1963,1850900
hun,1964,1864378
hun,1965,1877916
hun,1966,1891572
hun,1967,1905327
hun,1968,1919201
hun,1969,1933138
hun,1970,1945954
hun,1971,1957585
hun,1972,1969301
hun,1973,1981056
hun,1974,1992896
hun,1975,2004808
hun,1976,2016807
hun,1977,2028845
hun,1978,2040971
hun,1979,2053170
hun,1980,2057204
hun,1981,2052908
hun,1982,2048614
hun,1983,2044330
hun,1984,2040048
hun,1985,2035788
hun,1986,2031530
hun,1987,2027281
hun,1988,2023036
hun,1989,2018811
hun,1990,2005208
hun,1991,1982269
hun,1992,1959561
hun,1993,1937175
hun,1994,1915015
hun,1995,1893108
hun,1996,1871422
hun,1997,1850043
hun,1998,1828879
hun,1999,1807957
hun,2000,1787247
hun,2001,1773401
hun,2002,1769025
hun,2003,1764659
hun,2004,1760298
hun,2005,1755959
hun,2006,1751626
hun,2007,1747303
hun,2008,1742984
hun,2009,1738689
hun,2010,1734398
hun,2011,1730117
hun,2012,1725841
hun,2013,1721576
hun,2014,1717321
hun,2015,1713903
hun,2016,1712054
idn,1960,6606567
idn,1961,6947307
idn,1962,7216572
idn,1963,7450442
idn,1964,7693272
idn,1965,7944400
idn,1966,8205225
idn,1967,8475802
idn,1968,8756940
idn,1969,9047897
idn,1970,9350311
idn,1971,9664271
idn,1972,10054296
idn,1973,10481245
idn,1974,10929452
idn,1975,11399487
idn,1976,11893261
idn,1977,12409982
idn,1978,12953116
idn,1979,13523432
idn,1980,14123342
idn,1981,14604132
idn,1982,15027501
idn,1983,15464373
idn,1984,15915862
idn,1985,16380574
idn,1986,16860932
idn,1987,17356844
idn,1988,17869599
idn,1989,18397647
idn,1990,18943750
idn,1991,19245324
idn,1992,19424585
idn,1993,19610130
idn,1994,19803410
idn,1995,20004986
idn,1996,20216096
idn,1997,20436935
idn,1998,20669663
idn,1999,20915453
idn,2000,21176516
idn,2001,21494727
idn,2002,21822765
idn,2003,22160696
idn,2004,22507769
idn,2005,22864619
idn,2006,23233287
idn,2007,23613910
idn,2008,24007705
idn,2009,24413739
idn,2010,24834428
idn,2011,25270040
idn,2012,25721457
idn,2013,26189621
idn,2014,26675538
idn,2015,27191206
idn,2016,27745326
ind,1960,32026078
ind,1961,33085115
ind,1962,34228297
ind,1963,35415435
ind,1964,36650132
ind,1965,37929131
ind,1966,39259659
ind,1967,40642128
ind,1968,42080781
ind,1969,43571891
ind,1970,45123981
ind,1971,46760785
ind,1972,48538561
ind,1973,50385806
ind,1974,52313503
ind,1975,54322847
ind,1976,56420669
ind,1977,58602251
ind,1978,60880759
ind,1979,63257830
ind,1980,65741809
ind,1981,68219188
ind,1982,70585989
ind,1983,73052964
ind,1984,75628894
ind,1985,78308442
ind,1986,81108328
ind,1987,84031197
ind,1988,87088021
ind,1989,90273039
ind,1990,93606779
ind,1991,96913736
ind,1992,99920014
ind,1993,103024234
ind,1994,106243288
ind,1995,109577395
ind,1996,113036035
ind,1997,116609517
ind,1998,120317428
ind,1999,124160198
ind,2000,128148938
ind,2001,132016683
ind,2002,135502427
ind,2003,139099992
ind,2004,142818710
ind,2005,146647283
ind,2006,150605774
ind,2007,154693656
ind,2008,158921683
ind,2009,163277199
ind,2010,167783200
ind,2011,172439267
ind,2012,177251134
ind,2013,182224775
ind,2014,187366419
ind,2015,192221499
ind,2016,197152085
irl,1960,661202
irl,1961,666474
irl,1962,680212
irl,1963,694233
irl,1964,708563
irl,1965,723149
irl,1966,736692
irl,1967,745143
irl,1968,753703
irl,1969,762337
irl,1970,771083
irl,1971,780692
irl,1972,793483
irl,1973,806447
irl,1974,819642
irl,1975,833053
irl,1976,846702
irl,1977,860537
irl,1978,874616
irl,1979,888927
irl,1980,903491
irl,1981,915361
irl,1982,916528
irl,1983,917696
irl,1984,918868
irl,1985,920037
