geo,time,tm_tax_tcom_ip_zs
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,36.88903
hnd,1999,37.23509
hnd,2000,37.46367
hnd,2001,9.59865
hnd,2002,0.96445
hnd,2003,0.9084
hnd,2004,0.75758
hnd,2005,1.26862
hnd,2006,1.43923
hnd,2007,2.38864
hnd,2008,27.59254
hnd,2009,3.89049
hnd,2010,4.35632
hnd,2011,4.21713
hnd,2012,3.44477
hnd,2013,3.4749
hnd,2015,29.64016
hrv,2000,6.08252
hrv,2001,8.2464
hrv,2002,4.83634
hrv,2003,5.63929
hrv,2004,5.90903
hrv,2005,6.37564
hrv,2006,4.97579
hrv,2007,5.72214
hrv,2008,5.31749
hrv,2009,5.37241
hrv,2010,6.38381
hrv,2011,4.7746
hrv,2012,4.4329
hrv,2013,5.25568
hrv,2014,7.86377
hrv,2015,7.19732
hrv,2016,6.9878
hti,2001,0
hti,2002,0.92664
hti,2007,13.83423
hti,2008,13.71217
hti,2009,15.16309
hti,2010,30.50688
hti,2011,36.58537
hti,2012,0.16051
hti,2013,37.79437
hti,2014,36.51814
hti,2015,39.51332
hti,2016,39.63783
hun,1988,15.13533
hun,1989,15.71462
hun,1990,20.69455
hun,1991,20.98832
hun,1992,20.60003
hun,1993,17.09331
hun,1994,17.62777
hun,1995,25.71892
hun,1996,30.76033
hun,1997,27.75367
hun,1998,21.33961
hun,1999,12.61151
hun,2000,6.08252
hun,2001,8.2464
hun,2002,4.83634
hun,2003,5.63929
hun,2004,5.90903
hun,2005,6.37564
hun,2006,4.97579
hun,2007,5.72214
hun,2008,5.31749
hun,2009,5.37241
hun,2010,6.38381
hun,2011,4.7746
hun,2012,4.4329
hun,2013,5.25568
hun,2014,7.86377
hun,2015,7.19732
hun,2016,6.9878
idn,1989,45.96503
idn,1990,45.11861
idn,1993,44.99149
idn,1995,33.6293
idn,1996,25.27156
idn,1999,25.8067
idn,2000,4.57586
idn,2001,2.48636
idn,2002,2.82016
idn,2003,1.92698
idn,2004,2.76996
idn,2005,2.81399
idn,2006,2.77666
idn,2007,4.54225
idn,2008,3.64868
idn,2009,4.23117
idn,2010,2.15234
idn,2011,2.3122
idn,2012,1.9682
idn,2013,2.40252
idn,2016,9.05597
ind,1990,89.58273
ind,1992,79.11464
ind,1997,73.65854
ind,1999,73.77612
ind,2000,87.35027
ind,2001,82.53574
ind,2002,76.92392
ind,2003,78.56979
ind,2004,78.7
ind,2005,51.98191
ind,2006,41.70282
ind,2007,51.08392
ind,2008,45.00507
ind,2009,36.0787
ind,2010,31.94999
ind,2011,36.3642
ind,2012,37.29856
ind,2013,37.24298
ind,2015,33.65427
ind,2016,38.94114
irl,1988,15.13533
irl,1989,15.71462
irl,1990,20.69455
irl,1991,20.98832
irl,1992,20.60003
irl,1993,17.09331
irl,1994,17.62777
irl,1995,25.71892
irl,1996,30.76033
irl,1997,27.75367
irl,1998,21.33961
irl,1999,12.61151
irl,2000,6.08252
irl,2001,8.2464
irl,2002,4.83634
irl,2003,5.63929
irl,2004,5.90903
irl,2005,6.37564
irl,2006,4.97579
irl,2007,5.72214
irl,2008,5.31749
irl,2009,5.37241
irl,2010,6.38381
irl,2011,4.7746
irl,2012,4.4329
irl,2013,5.25568
irl,2014,7.86377
irl,2015,7.19732
irl,2016,6.9878
irn,2000,40.45618
irn,2003,24.53907
irn,2004,26.65772
irn,2007,45.46109
irn,2008,42.83015
irn,2011,43.10036
isl,1993,14.36959
isl,1996,21.03694
isl,2000,10.1213
isl,2001,20.83956
isl,2003,23.51543
isl,2004,14.44151
isl,2005,14.18711
isl,2006,7.73603
isl,2007,8.28796
isl,2008,8.23846
isl,2009,6.04326
isl,2010,6.09678
isl,2011,6.21072
isl,2012,7.09601
isl,2013,6.54769
isl,2014,6.17344
isl,2015,5.52654
isl,2016,5.84983
isr,1993,13.87269
isr,2000,6.53011
isr,2001,5.10394
isr,2002,4.73703
isr,2003,4.2448
isr,2004,3.45898
isr,2005,5.39005
isr,2006,6.906
isr,2007,5.00547
isr,2008,5.21859
isr,2009,6.39237
isr,2011,6.10539
isr,2012,3.44424
isr,2013,4.07083
isr,2014,3.59834
isr,2015,3.70466
isr,2016,3.85797
ita,1988,15.13533
ita,1989,15.71462
ita,1990,20.69455
ita,1991,20.98832
ita,1992,20.60003
ita,1993,17.09331
ita,1994,17.62777
ita,1995,25.71892
ita,1996,30.76033
ita,1997,27.75367
ita,1998,21.33961
ita,1999,12.61151
ita,2000,6.08252
ita,2001,8.2464
ita,2002,4.83634
ita,2003,5.63929
ita,2004,5.90903
ita,2005,6.37564
ita,2006,4.97579
ita,2007,5.72214
ita,2008,5.31749
ita,2009,5.37241
ita,2010,6.38381
ita,2011,4.7746
ita,2012,4.4329
ita,2013,5.25568
ita,2014,7.86377
ita,2015,7.19732
ita,2016,6.9878
jam,1996,49.33856
jam,1999,46.1889
jam,2000,45.83115
jam,2001,44.26625
jam,2002,53.07775
jam,2003,53.12113
jam,2004,50.90972
jam,2006,49.9311
jam,2007,52.50467
jam,2010,51.17194
jam,2011,50.96832
jam,2012,45.72197
jam,2013,43.82264
jam,2015,57.14491
jam,2016,59.20428
jor,2000,62.88416
jor,2001,47.21637
jor,2002,49.50495
jor,2003,49.27711
jor,2004,48.29485
jor,2005,38.44412
jor,2006,35.70428
jor,2007,38.87399
jor,2008,37.04058
jor,2009,34.05103
jor,2010,44.7798
jor,2011,44.34029
jor,2012,44.31269
jor,2013,44.76992
jor,2014,21.56107
jor,2015,21.37925
jor,2016,20.40995
jpn,1988,19.63004
jpn,1989,19.56742
jpn,1990,20.41059
jpn,1991,20.89738
jpn,1992,21.62399
jpn,1993,20.92256
jpn,1994,21.32457
jpn,1995,23.18826
jpn,1996,26.32061
jpn,1997,23.26216
jpn,1998,22.52002
jpn,1999,23.65168
jpn,2000,17.09293
jpn,2001,17.27676
jpn,2002,18.24226
jpn,2003,18.30401
jpn,2004,18.66206
jpn,2005,18.53601
jpn,2006,19.92884
jpn,2007,19.81952
jpn,2008,19.92029
jpn,2009,19.96007
jpn,2010,19.72479
jpn,2011,21.15664
jpn,2012,20.61094
jpn,2013,18.9545
jpn,2014,20.26317
jpn,2015,19.44517
jpn,2016,20.07875
kaz,1996,23.89345
kaz,2004,0
kaz,2008,23.84755
kaz,2010,22.40908
kaz,2011,22.61592
kaz,2012,11.49796
kaz,2013,24.0672
kaz,2014,9.89651
kaz,2015,10.6728
kaz,2016,3.55605
ken,1994,72.36467
ken,2000,31.09925
ken,2001,40.75766
ken,2002,30.18443
ken,2004,38.82214
ken,2005,43.71869
ken,2006,43.76164
ken,2007,43.97441
ken,2008,44.78135
ken,2009,45.85821
ken,2010,47.94851
ken,2011,47.40145
ken,2012,49.86496
ken,2013,48.61684
ken,2014,46.38699
ken,2015,48.89723
ken,2016,45.88882
kgz,1995,0
kgz,2000,4.55026
kgz,2001,4.09613
kgz,2002,4.95269
kgz,2003,0.3619
kgz,2006,0.20014
kgz,2007,6.69908
kgz,2008,8.96869
kgz,2009,7.3924
kgz,2010,8.07825
kgz,2011,7.02937
kgz,2012,2.72855
kgz,2013,7.18706
kgz,2014,6.62403
kgz,2015,9.3715
kgz,2016,1.43948
khm,2001,41.125
khm,2002,41.5873
khm,2003,38.50425
khm,2005,23.07544
khm,2006,22.23169
khm,2007,36.87848
khm,2008,19.34487
khm,2010,15.08053
khm,2011,14.80228
khm,2012,16.98925
khm,2014,24.44303
khm,2016,17.67459
kna,1996,57.22973
kna,1999,52.78155
kna,2000,43.21809
kna,2001,43.31797
kna,2002,42.19178
kna,2003,44.19093
kna,2006,38.95411
kna,2007,43.47472
kna,2008,39.97573
kna,2009,44.09409
kna,2010,44.21082
kna,2011,44.88868
kna,2012,42.02591
kna,2013,42.02591
kna,2014,43.8514
kna,2015,43.8514
kna,2016,43.8514
kor,1988,56.80887
kor,1989,19.58264
kor,1990,24.58269
kor,1992,23.14706
kor,1995,25.17136
kor,1996,27.53651
kor,1999,26.96253
kor,2000,27.85587
kor,2001,27.25086
kor,2002,29.2902
kor,2003,29.35869
kor,2004,28.50312
kor,2005,28.77568
kor,2006,29.07491
kor,2007,25.42474
kor,2008,29.99927
kor,2009,31.47519
kor,2010,32.61803
kor,2011,31.41327
kor,2012,30.23754
kor,2013,29.76099
kor,2014,21.40688
kor,2015,20.48029
kor,2016,31.54173
kwt,2002,0.7725
kwt,2003,0.021
kwt,2004,0.021
kwt,2005,0.32393
kwt,2006,0.21776
kwt,2007,0.01704
kwt,2008,0.114
kwt,2009,0.09548
kwt,2010,0.00845
kwt,2011,0.00845
kwt,2012,0.1521
kwt,2013,0.32409
kwt,2014,0.00423
kwt,2015,0
kwt,2016,0
lao,2000,34.2
lao,2001,35.88517
lao,2004,28.98752
lao,2005,23.32362
lao,2006,20.14388
lao,2007,18.63919
lao,2008,34.28703
lao,2014,13.85324
lao,2015,30.24862
lao,2016,1.73643
lbn,1999,25.09047
lbn,2000,37.25713
lbn,2001,24.78138
lbn,2002,25.09929
lbn,2004,24.67846
lbn,2005,24.25861
lbn,2006,21.07662
lbn,2007,24.90842
lbn,2014,15.49513
lbn,2015,16.16867
lbn,2016,16.16867
lbr,2012,14.99072
lbr,2013,30.68881
lbr,2014,30.51856
lby,1996,44.18382
lby,2002,40.42889
lby,2006,0
lca,1996,55.17241
lca,1999,49.15254
lca,2000,48.36683
lca,2001,51.47059
lca,2002,52.76345
lca,2003,51.80445
lca,2005,54.21336
lca,2006,37.69924
lca,2007,42.15214
lca,2010,52.06122
lca,2011,52.06122
lca,2012,41.49049
lca,2013,45.33265
lca,2014,51.22295
lca,2015,40.14376
lca,2016,46.59263
lka,1990,49.94524
lka,1993,50.6383
lka,1994,50.39501
lka,1997,53.02554
lka,2000,41.19856
lka,2001,39.52647
lka,2003,35.78023
lka,2004,38.2921
lka,2005,36.08064
lka,2006,34.86965
lka,2007,38.31514
lka,2008,36.25382
lka,2009,57.39235
lka,2010,39.46022
lka,2011,60.65379
lka,2012,42.4075
lka,2014,54.23878
lka,2015,37.09169
low_income,1996,80.32843
low_income,1997,55.35856
low_income,1998,47.15928
low_income,1999,47.22136
low_income,2000,42.70862
low_income,2001,37.01656
low_income,2002,36.90809
low_income,2003,37.94966
low_income,2004,40.20966
low_income,2005,43.2334
low_income,2006,31.97807
low_income,2007,38.19409
low_income,2008,38.09644
low_income,2009,43.63518
low_income,2010,36.76038
low_income,2012,31.41002
lower_middle_income,1996,36.70737
lower_middle_income,1997,47.42998
lower_middle_income,1998,34.827
lower_middle_income,1999,36.76164
lower_middle_income,2000,35.11073
lower_middle_income,2001,36.89709
lower_middle_income,2002,33.41896
lower_middle_income,2003,43.19897
lower_middle_income,2004,33.65486
lower_middle_income,2005,32.66692
lower_middle_income,2006,25.75763
lower_middle_income,2007,28.43643
lower_middle_income,2008,30.61052
lower_middle_income,2009,27.49511
lower_middle_income,2010,19.41195
lower_middle_income,2012,22.07493
lso,2001,0.5
lso,2004,18.46154
lso,2005,22.14286
lso,2006,26.70157
lso,2007,20.75472
lso,2008,24.16667
lso,2009,28.35821
lso,2010,27.42857
lso,2011,32.91139
lso,2012,17.6
lso,2013,3.57995
lso,2014,3.30579
lso,2015,30.15873
lso,2016,3.75587
ltu,1988,15.13533
ltu,1989,15.71462
ltu,1990,20.69455
ltu,1991,20.98832
ltu,1992,20.60003
ltu,1993,17.09331
ltu,1994,17.62777
ltu,1995,25.71892
ltu,1996,30.76033
ltu,1997,27.75367
ltu,1998,21.33961
ltu,1999,12.61151
ltu,2000,6.08252
ltu,2001,8.2464
ltu,2002,4.83634
ltu,2003,5.63929
ltu,2004,5.90903
ltu,2005,6.37564
ltu,2006,4.97579
ltu,2007,5.72214
ltu,2008,5.31749
ltu,2009,5.37241
ltu,2010,6.38381
ltu,2011,4.7746
ltu,2012,4.4329
ltu,2013,5.25568
ltu,2014,7.86377
ltu,2015,7.19732
ltu,2016,6.9878
lux,1988,15.13533
lux,1989,15.71462
lux,1990,20.69455
lux,1991,20.98832
lux,1992,20.60003
lux,1993,17.09331
lux,1994,17.62777
lux,1995,25.71892
lux,1996,30.76033
lux,1997,27.75367
lux,1998,21.33961
lux,1999,12.61151
lux,2000,6.08252
lux,2001,8.2464
lux,2002,4.83634
lux,2003,5.63929
lux,2004,5.90903
lux,2005,6.37564
lux,2006,4.97579
lux,2007,5.72214
lux,2008,5.31749
lux,2009,5.37241
lux,2010,6.38381
lux,2011,4.7746
lux,2012,4.4329
lux,2013,5.25568
lux,2014,7.86377
lux,2015,7.19732
lux,2016,6.9878
lva,1988,15.13533
lva,1989,15.71462
lva,1990,20.69455
lva,1991,20.98832
lva,1992,20.60003
lva,1993,17.09331
lva,1994,17.62777
lva,1995,25.71892
lva,1996,30.76033
lva,1997,27.75367
lva,1998,21.33961
lva,1999,12.61151
lva,2000,6.08252
lva,2001,8.2464
lva,2002,4.83634
lva,2003,5.63929
lva,2004,5.90903
lva,2005,6.37564
lva,2006,4.97579
lva,2007,5.72214
lva,2008,5.31749
lva,2009,5.37241
lva,2010,6.38381
lva,2011,4.7746
lva,2012,4.4329
lva,2013,5.25568
lva,2014,7.86377
lva,2015,7.19732
lva,2016,6.9878
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,93.72356
mar,1997,57.31269
mar,2000,93.70259
mar,2001,92.9057
mar,2002,91.07496
mar,2003,88.25231
mar,2005,54.90886
mar,2006,48.70607
mar,2007,51.93999
mar,2008,51.47034
mar,2009,44.97852
mar,2010,63.28339
mar,2011,55.81288
mar,2012,34.70251
mar,2014,24.31651
mar,2015,23.81851
mar,2016,22.45532
mda,1996,43.03473
mda,2000,1.0012
mda,2001,0.95837
mda,2003,0.23028
mda,2004,14.81503
mda,2005,14.13668
mda,2006,29.26301
mda,2007,6.24034
mda,2008,21.75647
mda,2009,4.42272
mda,2010,22.35723
mda,2011,4.51693
mda,2012,4.12921
mda,2013,21.97261
mda,2014,24.50559
mda,2015,27.09316
mda,2016,28.2071
mdg,1995,2.35768
mdg,2000,1.20208
mdg,2001,1.20023
mdg,2002,1.29158
mdg,2003,2.31544
mdg,2004,2.29408
mdg,2005,49.19567
mdg,2006,56.53061
mdg,2007,56.7734
mdg,2008,56.41122
mdg,2009,50.32961
mdg,2010,52.213
mdg,2011,53.54362
mdg,2012,55.25308
mdg,2013,57.39204
mdg,2014,54.53339
mdg,2015,59.59302
mdg,2016,55.06403
mdv,2000,27.59124
mdv,2001,27.31455
mdv,2002,26.75578
mdv,2003,19.6802
mdv,2004,17.16941
mdv,2005,19.98831
mdv,2006,19.78643
mdv,2008,88.5173
mdv,2009,88.22782
mdv,2010,19.86163
mdv,2011,20.08076
mdv,2012,12.85645
mdv,2013,12.7276
mdv,2014,11.53633
mdv,2015,11.07926
mdv,2016,10.93057
mex,1991,24.92044
mex,1995,22.69389
mex,1997,29.54929
mex,1998,28.67967
mex,1999,18.20416
mex,2000,43.65598
mex,2001,43.42745
mex,2002,33.50979
mex,2003,43.69577
mex,2004,25.61499
mex,2005,16.08157
mex,2006,13.52508
mex,2007,14.25191
mex,2008,16.00805
mex,2009,15.03329
mex,2010,22.87628
mex,2011,23.42048
mex,2012,23.23573
mex,2013,22.90359
mex,2014,13.31193
mex,2015,21.98239
mex,2016,21.9559
mkd,2001,32.59845
mkd,2002,31.98358
mkd,2004,34.80016
mkd,2005,30.50819
mkd,2006,26.01587
mkd,2007,34.82603
mkd,2008,28.06306
mkd,2009,27.65625
mkd,2010,26.76483
mkd,2011,25.2627
mkd,2012,24.57742
mkd,2013,33.8886
mkd,2014,27.64336
mkd,2015,22.63342
mkd,2016,21.16798
mli,1995,41.75744
mli,2001,45.11545
mli,2002,44.34673
mli,2003,46.42221
mli,2004,50.35701
mli,2005,51.04209
mli,2006,38.04985
mli,2007,43.02609
mli,2008,43.02609
mli,2009,45.95943
mli,2010,45.95943
mli,2011,45.90881
mli,2012,39.81366
mli,2013,39.90683
mli,2014,39.90683
mli,2015,41.21385
mli,2016,47.06088
mlt,1988,15.13533
mlt,1989,15.71462
mlt,1990,20.69455
mlt,1991,20.98832
mlt,1992,20.60003
mlt,1993,17.09331
mlt,1994,17.62777
mlt,1995,25.71892
mlt,1996,30.76033
mlt,1997,27.75367
mlt,1998,21.33961
mlt,1999,12.61151
mlt,2000,6.08252
mlt,2001,8.2464
mlt,2002,4.83634
mlt,2003,5.63929
mlt,2004,5.90903
mlt,2005,6.37564
mlt,2006,4.97579
mlt,2007,5.72214
mlt,2008,5.31749
mlt,2009,5.37241
mlt,2010,6.38381
mlt,2011,4.7746
mlt,2012,4.4329
mlt,2013,5.25568
mlt,2014,7.86377
mlt,2015,7.19732
mlt,2016,6.9878
mmr,2000,3.65464
mmr,2001,3.38078
mmr,2002,3.38078
mmr,2003,3.38078
mmr,2004,3.38078
mmr,2005,2.78874
mmr,2006,1.55222
mmr,2007,26.7035
mmr,2008,1.55222
mmr,2010,1.73039
mmr,2011,1.73039
mmr,2012,8.15674
mmr,2013,3.91678
mmr,2015,32.01273
mne,2007,30.74531
mne,2008,27.93798
mne,2009,33.80912
mne,2010,16.84751
mne,2011,16.68011
mne,2012,11.88873
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,2.67225
mng,2008,2.67225
mng,2009,0.51414
mng,2010,0.4699
mng,2011,1.91912
mng,2013,1.18803
mng,2015,2.14198
moz,1994,0
moz,1997,48.84278
moz,2001,47.8278
moz,2002,55.51239
moz,2003,49.292
moz,2005,52.03172
moz,2006,45.50425
moz,2007,53.59258
moz,2008,46.67371
moz,2009,35.41391
moz,2010,32.29597
moz,2011,46.62091
moz,2012,32.20697
moz,2014,36.62176
moz,2016,34.87728
mrt,2001,45.03765
mrt,2006,43.27604
mrt,2007,38.03526
mrt,2008,35.01134
mrt,2009,38.17928
mrt,2010,37.98608
mrt,2011,41.00749
mrt,2014,37.27883
mrt,2015,37.27883
mus,1995,51.62504
mus,1997,51.193
mus,1998,43.2971
mus,2000,34.56994
mus,2001,37.62211
mus,2002,38.17651
mus,2004,36.67491
mus,2005,22.78935
mus,2006,15.31315
mus,2007,15.95485
mus,2008,28.92952
mus,2009,11.06396
mus,2010,11.8202
mus,2011,5.07593
mus,2012,0.2009
mus,2013,12.32706
mus,2014,11.04309
mus,2015,12.09139
mus,2016,11.95003
mwi,1994,65.2018
mwi,1996,57.60728
mwi,1997,68.71463
mwi,1998,28.61762
mwi,2000,47.2
mwi,2001,34.20911
mwi,2003,52.41206
mwi,2006,34.83029
mwi,2008,40.58577
mwi,2009,48.21333
mwi,2010,44.94477
mwi,2011,37.52656
mwi,2012,44.64075
mwi,2013,28.68884
mwi,2014,29.40331
mwi,2015,29.59513
mwi,2016,34.89362
mys,1988,42.85248
mys,1991,48.12444
mys,1993,24.73804
mys,1996,9.63772
mys,1997,7.96003
mys,2000,3.79707
mys,2001,5.34164
mys,2002,4.64795
mys,2003,5.08315
mys,2004,2.87866
mys,2005,2.94038
mys,2006,9.45095
mys,2007,10.28532
mys,2008,1.66535
mys,2009,1.73076
mys,2010,1.77632
mys,2011,2.19882
mys,2012,2.23131
mys,2013,2.53186
mys,2014,2.40173
mys,2016,2.56903
nam,2001,16.51543
nam,2002,10.71429
nam,2004,14.24467
nam,2005,10.49086
nam,2006,10.67488
nam,2007,14.31082
nam,2008,13.30097
nam,2009,14.49841
nam,2010,11.27736
nam,2011,12.26375
nam,2012,12.4243
nam,2013,14.2985
nam,2014,13.89627
nam,2015,16.38236
nam,2016,16.95087
ner,2001,50.69687
ner,2002,47.09122
ner,2003,54.92736
ner,2004,52.19241
ner,2005,55.76334
ner,2006,43.97889
ner,2007,47.2093
ner,2008,47.27785
ner,2009,47.2093
ner,2010,48.38359
ner,2011,49.89496
ner,2012,50.01241
ner,2013,53.51379
ner,2014,51.82974
ner,2015,52.30769
ner,2016,44.90446
nga,1988,70.80219
nga,1989,70.00498
nga,1990,70.67404
nga,1992,70.97585
nga,1995,54.36372
nga,1996,55.04464
nga,1997,55.04464
nga,1998,55.04464
nga,1999,60
nga,2000,60.70679
nga,2001,60.76766
nga,2002,52.39804
nga,2003,52.70748
nga,2005,36.79183
nga,2006,36.86274
nga,2008,37.46096
nga,2009,37.05309
nga,2010,38.58863
nga,2011,37.44978
nga,2013,42.23442
nga,2014,39.20902
nga,2015,33.86807
nga,2016,44.304
nic,1995,32.14421
nic,1998,2.71835
nic,1999,35.86075
nic,2000,1.90869
nic,2001,1.50788
nic,2002,1.28595
nic,2003,1.16376
nic,2004,2.82776
nic,2005,3.96698
nic,2006,3.8988
nic,2007,3.21019
nic,2008,4.22239
nic,2009,22.79924
nic,2010,22.5097
nic,2011,3.4299
nic,2012,2.78158
nic,2013,21.27303
nic,2014,22.09953
nic,2015,22.22833
nic,2016,22.48042
nld,1988,15.13533
nld,1989,15.71462
nld,1990,20.69455
nld,1991,20.98832
nld,1992,20.60003
nld,1993,17.09331
nld,1994,17.62777
nld,1995,25.71892
nld,1996,30.76033
nld,1997,27.75367
nld,1998,21.33961
nld,1999,12.61151
nld,2000,6.08252
nld,2001,8.2464
nld,2002,4.83634
nld,2003,5.63929
nld,2004,5.90903
nld,2005,6.37564
nld,2006,4.97579
nld,2007,5.72214
nld,2008,5.31749
nld,2009,5.37241
nld,2010,6.38381
nld,2011,4.7746
nld,2012,4.4329
nld,2013,5.25568
nld,2014,7.86377
nld,2015,7.19732
nld,2016,6.9878
nor,1988,6.02223
nor,1993,4.88375
nor,1995,14.36665
nor,1996,4.10155
nor,1998,5.14166
nor,2000,4.14696
nor,2001,3.06535
nor,2002,2.82551
nor,2003,2.70184
nor,2004,3.28738
nor,2005,2.97383
nor,2006,2.89946
nor,2007,3.13968
nor,2008,3.13685
nor,2009,2.9769
nor,2010,3.27503
nor,2011,3.23045
nor,2012,2.76051
nor,2013,3.12063
nor,2014,2.92265
nor,2015,2.92755
nor,2016,2.98908
npl,1993,26.03093
npl,1998,36
npl,1999,17.24138
npl,2000,23.57032
npl,2002,21.32988
npl,2003,21.54577
npl,2004,23.18653
npl,2005,23.68082
npl,2006,15.2003
npl,2007,41.51719
npl,2008,17.50078
npl,2009,41.44245
npl,2010,43.75621
npl,2011,45.74947
npl,2012,19.28507
npl,2013,38.11189
npl,2014,42.76217
npl,2015,43.04372
npl,2016,42.82492
nzl,1992,18.60634
nzl,1993,11.90525
nzl,1996,0.87262
nzl,1997,0.85588
nzl,1998,0.91
nzl,1999,0.71561
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1992,5.67108
omn,1997,0
omn,2001,2.60931
omn,2002,3.68698
omn,2003,0
omn,2004,0.07537
omn,2005,0.93177
omn,2006,0.94829
omn,2007,1.36654
omn,2008,1.11853
omn,2009,1.48173
omn,2012,0.12175
omn,2013,0.00817
omn,2014,0.00817
omn,2015,1.45316
omn,2016,2.00697
pak,1995,73.45948
pak,1998,69.47298
pak,2000,54.38453
pak,2001,48.16011
pak,2002,47.52772
pak,2003,46.26092
pak,2004,46.69701
pak,2005,36.09746
pak,2006,36.61337
pak,2007,43.6237
pak,2008,42.42932
pak,2009,35.68481
pak,2010,35.88535
pak,2011,34.68768
pak,2012,34.39067
pak,2013,36.62599
pak,2014,39.50664
pak,2015,39.30237
pak,2016,40.73763
pan,1997,42.14619
pan,1998,2.12051
pan,2000,4.96614
pan,2001,4.76419
pan,2002,4.72699
pan,2003,5.89894
pan,2004,6.74392
pan,2005,6.79152
pan,2006,7.56695
pan,2007,52.72337
pan,2008,50.33417
pan,2009,8.00495
pan,2010,7.22872
pan,2011,7.04105
pan,2012,7.92347
pan,2013,34.31874
pan,2015,5.91623
per,1993,32.52063
per,1995,12.78582
per,1997,23.85668
per,1998,23.36449
per,1999,21.62613
per,2000,26.39662
per,2001,20.48605
per,2002,20.64962
per,2003,19.83646
per,2004,17.09304
per,2005,15.42022
per,2006,13.39479
per,2007,13.4089
per,2008,10.62236
per,2009,1.36192
per,2010,1.17371
per,2011,0
per,2013,0
per,2014,0
per,2015,0
phl,1988,76.41355
phl,1989,76.80885
phl,1990,67.02573
phl,1992,66.52413
phl,1993,66.73917
phl,1994,64.18568
phl,1995,65.99099
phl,1998,33.93072
phl,1999,28.59602
phl,2000,9.75727
phl,2001,8.64826
phl,2002,7.42918
phl,2003,7.65072
phl,2004,6.884
phl,2005,6.884
phl,2006,7.28488
phl,2007,14.55693
phl,2008,9.46038
phl,2009,6.40533
phl,2010,6.8892
phl,2011,6.13702
phl,2012,7.10545
phl,2013,5.80734
phl,2015,5.86264
phl,2016,7.12131
plw,2005,0.39387
plw,2006,0.39387
plw,2010,0.90245
plw,2011,0.90245
plw,2012,0.90245
plw,2015,2.19473
plw,2016,2.35127
png,1997,54.45217
png,2000,45.0713
png,2001,45.0713
png,2002,44.99358
png,2003,47.39336
png,2004,47.6428
png,2005,48.60123
png,2006,37.30727
png,2007,46.02084
png,2008,49.09941
png,2009,35.5681
png,2010,48.32239
png,2012,33.21063
png,2013,33.21063
pol,1988,15.13533
pol,1989,15.71462
pol,1990,20.69455
pol,1991,20.98832
pol,1992,20.60003
pol,1993,17.09331
pol,1994,17.62777
pol,1995,25.71892
pol,1996,30.76033
pol,1997,27.75367
pol,1998,21.33961
pol,1999,12.61151
pol,2000,6.08252
pol,2001,8.2464
pol,2002,4.83634
pol,2003,5.63929
pol,2004,5.90903
pol,2005,6.37564
pol,2006,4.97579
pol,2007,5.72214
pol,2008,5.31749
pol,2009,5.37241
pol,2010,6.38381
pol,2011,4.7746
pol,2012,4.4329
pol,2013,5.25568
pol,2014,7.86377
pol,2015,7.19732
pol,2016,6.9878
prt,1988,15.13533
prt,1989,15.71462
prt,1990,20.69455
prt,1991,20.98832
prt,1992,20.60003
prt,1993,17.09331
prt,1994,17.62777
prt,1995,25.71892
prt,1996,30.76033
prt,1997,27.75367
prt,1998,21.33961
prt,1999,12.61151
prt,2000,6.08252
prt,2001,8.2464
prt,2002,4.83634
prt,2003,5.63929
prt,2004,5.90903
prt,2005,6.37564
prt,2006,4.97579
prt,2007,5.72214
prt,2008,5.31749
prt,2009,5.37241
prt,2010,6.38381
prt,2011,4.7746
prt,2012,4.4329
prt,2013,5.25568
prt,2014,7.86377
prt,2015,7.19732
prt,2016,6.9878
pry,1991,34.67153
pry,1994,7.90735
pry,1995,23.71299
pry,1996,32.15103
pry,1997,31.87054
pry,1998,31.64773
pry,1999,30.19447
pry,2000,38.39865
pry,2001,36.93077
pry,2002,36.60194
pry,2003,37.54685
pry,2004,25.49747
pry,2005,18.84058
pry,2006,16.74626
pry,2007,16.83395
pry,2008,17.32659
pry,2009,15.78096
pry,2010,19.36749
pry,2011,19.16629
pry,2012,18.32154
pry,2013,20.48307
pry,2014,19.54974
pry,2015,18.29072
pry,2016,16.02085
pyf,2008,9.06396
pyf,2009,7.34917
pyf,2011,7.3752
pyf,2012,0
pyf,2013,2.70696
pyf,2014,2.70696
pyf,2015,3.54469
pyf,2016,3.16428
qat,2002,0.77726
qat,2003,0.02839
qat,2004,0.39743
qat,2005,0.74758
qat,2006,0.56892
qat,2007,0.42429
qat,2008,0.98183
qat,2009,0.96035
qat,2010,1.04656
qat,2011,1.04656
qat,2012,0.01211
qat,2013,0.29845
