geo,time,bx_gsr_mrch_cd
cog,1985,1144746045.603
cog,1986,672645189.1495
cog,1987,876688672.7347
cog,1988,843194567.33867
cog,1989,1160471375.17824
cog,1990,1388721629.56062
cog,1991,1107736075.3748
cog,1992,1178729371.72693
cog,1993,1119145052.85109
cog,1994,958925607.37664
cog,1995,1286599269.22613
cog,1996,1654850900.71613
cog,1997,1661504005.40947
cog,1998,1367794851.69241
cog,1999,1560086656.15735
cog,2000,2491785279.52809
cog,2001,2055276749.40565
cog,2002,2288806312.2641
cog,2003,2636612478.42708
cog,2004,3433185978.57482
cog,2005,4745310278.87925
cog,2006,6065710446.04492
cog,2007,5705630140.3504
cog,2008,8096546333.42719
cog,2009,5756014211.37159
cog,2010,8530821774.42065
cog,2011,10917327704.1014
cog,2012,9972147692.02311
cog,2013,8923203922.46148
cog,2014,8866829319.37453
cog,2015,4676689373.05565
col,1968,604999999.99576
col,1969,671999999.99579
col,1970,787999999.99582
col,1971,754166459.9939
col,1972,978567700
col,1973,1262548989.99976
col,1974,1494502639.98371
col,1975,1683186550
col,1976,2201906799.99976
col,1977,2660000000
col,1978,3155392000.00049
col,1979,3441000000
col,1980,3986297059.99976
col,1981,3157725680
col,1982,3113768169.99969
col,1983,2970000000
col,1984,4273000000
col,1985,3650000000
col,1986,5331000000
col,1987,5661000000
col,1988,5343000000
col,1989,6031000000
col,1990,7079000000
col,1991,7507000000
col,1992,7263200000
col,1993,7428500000
col,1994,9050197139.30274
col,1995,10592634723.8552
col,1996,10972379029.6344
col,1997,12084264961.2819
col,1998,11479103737.2764
col,1999,12026896970.1229
col,2000,13744694741.4695
col,2001,12860428585.5171
col,2002,12367040811.6406
col,2003,13798246746.7421
col,2004,17194908680.9007
col,2005,21708662781.1619
col,2006,25166243997.519
col,2007,30555767082.04221
col,2008,38476021834.95559
col,2009,33977347462.3049
col,2010,40761915542.2437
col,2011,58262191478.33929
col,2012,61603864423.4594
col,2013,60282300133.71581
col,2014,56898749075.43589
col,2015,38572113082.3551
col,2016,34079190247.0136
com,1980,11189061.94179
com,1981,16417082.97183
com,1982,19582873.05072
com,1983,19469231.49096
com,1984,7046525.05057
com,1985,15688049.78338
com,1986,20366559.43438
com,1987,11599352.54651
com,1988,21480921.53144
com,1989,18049840.09072
com,1990,17934898.65251
com,1991,24356221.02968
com,1992,21428877.08845
com,1993,21581424.33752
com,1994,10785333.13263
com,1995,11315399.32423
com,2003,30011439.06303
com,2004,20804423.84114
com,2005,14385695.60467
com,2006,13313179.3237
com,2007,16494354.02176
com,2008,9813943.04236
com,2009,18874587.24051
com,2010,22575899.79765
com,2011,25793565.30651
com,2012,19507187.02862
cpv,1977,1242418.76124
cpv,1978,3073174.51048
cpv,1979,4124702.80245
cpv,1980,9115140.2515
cpv,1981,6259412.393
cpv,1982,3973010.06411
cpv,1983,3300512.65363
cpv,1984,6926418.82708
cpv,1985,6121246.29406
cpv,1986,4003996.9264
cpv,1987,20875217.05631
cpv,1988,15092517.43157
cpv,1989,20659138.19802
cpv,1990,18095757.13728
cpv,1991,12707620.49247
cpv,1992,10760305.85229
cpv,1993,7242628.92006
cpv,1994,12173645.80895
cpv,1995,14484342.47051
cpv,1996,18936338.86309
cpv,1997,40176474.79698
cpv,1998,21089709.05019
cpv,1999,14738691.24732
cpv,2000,30611338.59428
cpv,2001,28272786.15427
cpv,2002,31905444.30654
cpv,2003,41396788.39972
cpv,2004,42887873.14797
cpv,2005,77161967.31026
cpv,2006,85794542.07843
cpv,2007,69639337.53963
cpv,2008,102832037.3377
cpv,2009,79732824.15915
cpv,2010,122722538.53758
cpv,2011,196644687.87342
cpv,2012,172082869.80344
cpv,2013,184125055.26022
cpv,2014,253558633.70078
cpv,2015,149315777.83621
cpv,2016,148791729.29794
cri,1977,827800000
cri,1978,863900000
cri,1979,942100000
cri,1980,1000900000
cri,1981,1002600000
cri,1982,869000000
cri,1983,852500000
cri,1984,997500000
cri,1985,939100000
cri,1986,1084800000
cri,1987,1106700000
cri,1988,1180700000
cri,1989,1333400000
cri,1990,1354200000
cri,1991,1498100000
cri,1992,1739100000
cri,1993,1866800000
cri,1994,2122000000
cri,1995,2569400000
cri,1996,2749610000
cri,1997,2902100000
cri,1998,3157610000
cri,1999,2626640447.4058
cri,2000,4179869135.036
cri,2001,4195020730.5886
cri,2002,4268892784.7902
cri,2003,4607352359.10552
cri,2004,5120469210.34135
cri,2005,5568947320.24932
cri,2006,6310766158.55492
cri,2007,6874209426.65225
cri,2008,7513776854.05464
cri,2009,6622878483.6075
cri,2010,7492546076.85638
cri,2011,8301379072.71927
cri,2012,8922635327.84351
cri,2013,8866326405.50414
cri,2014,9455567010.7669
cri,2015,9431742383.48203
cri,2016,10242823932.916
cyp,1976,254083056.26655
cyp,1977,312406907.89804
cyp,1978,339212132.80843
cyp,1979,451129265.48893
cyp,1980,527684775.40617
cyp,1981,551454764.56101
cyp,1982,554076177.61487
cyp,1983,495404105.20264
cyp,1984,573093309.79982
cyp,1985,474898212.48548
cyp,1986,502756880.05742
cyp,1987,619626100.71886
cyp,1988,709128918.66591
cyp,1989,795350146.63468
cyp,1990,951580683.06494
cyp,1991,951707313.397
cyp,1992,985877870.44893
cyp,1993,867703089.80171
cyp,1994,967510580.24222
cyp,1995,1228725067.8849
cyp,1996,1392417618.0609
cyp,1997,1245774123.49549
cyp,1998,1064644192.45412
cyp,1999,1000280413.72305
cyp,2000,950924374.58138
cyp,2001,975220765.55789
cyp,2002,1007996873.95084
cyp,2003,1182564284.47826
cyp,2004,1572709688.55887
cyp,2005,2045509062.5305
cyp,2006,1979079470.80635
cyp,2007,1986346132.50099
cyp,2008,3354823114.10564
cyp,2009,3406723483.48581
cyp,2010,3564118028.27593
cyp,2011,4206471196.50538
cyp,2012,3899868218.37281
cyp,2013,3603868529.08425
cyp,2014,3751394690.67145
cyp,2015,3193985395.6775
cyp,2016,2870276275.01626
cze,1993,12099472139.4039
cze,1994,12297435856.937
cze,1995,15816447989.8108
cze,1996,16557225814.1139
cze,1997,16479009081.9361
cze,1998,18811902359.6741
cze,1999,18036216541.2731
cze,2000,19644621430.3602
cze,2001,22846619264.1024
cze,2002,26954555172.6038
cze,2003,35275253692.5164
cze,2004,56003940481.12341
cze,2005,71554951811.2085
cze,2006,85771675081.40988
cze,2007,107016716975.36899
cze,2008,126345445809.80901
cze,2009,101025895120.84697
cze,2010,115073264308.99699
cze,2011,137892683126.14001
cze,2012,134125048605.52199
cze,2013,136995387018.164
cze,2014,146628931541.09103
cze,2015,128171944330.14999
cze,2016,131111116850.03001
deu,1971,38654323005.96389
deu,1972,46454007357.75711
deu,1973,66988467585.17179
deu,1974,90141425705.96901
deu,1975,91285823045.9621
deu,1976,102643268390.664
deu,1977,118007190940.37505
deu,1978,142715506243.452
deu,1979,171637865299.94598
deu,1980,185925576749.45895
deu,1981,170205869481.32703
deu,1982,170650666321.96701
deu,1983,162915005654.815
deu,1984,164764694240.47903
deu,1985,177245975367.42798
deu,1986,233517543919.78799
deu,1987,279970503602.64301
deu,1988,310887919197.72101
deu,1989,328367734960.65698
deu,1990,396019650290.55798
deu,1991,383561670794.93597
deu,1992,408936471467.91895
deu,1993,360084923924.31299
deu,1994,405095055458.82996
deu,1995,494673828771.27295
deu,1996,495724704782.25604
deu,1997,483801766577.9389
deu,1998,510451700351.80298
deu,1999,510841217798.96393
deu,2000,517864234369.25012
deu,2001,536438851374.73602
deu,2002,578161352388.83313
deu,2003,700814299900.3219
deu,2004,852704826423.89905
deu,2005,920097473210.83923
deu,2006,1057332360038.39001
deu,2007,1270944130502.13989
deu,2008,1398435583402.65991
deu,2009,1074449813214.84998
deu,2010,1217085355394.50024
deu,2011,1432932107717.65991
deu,2012,1377077285303.44995
deu,2013,1434694636312.21997
deu,2014,1481499904253.66016
deu,2015,1307835492487.81006
deu,2016,1318980398342.21997
dji,1991,47861535.77799
dji,1992,37632018.72598
dji,1993,45346357.49292
dji,1994,47642090.69272
dji,1995,32010848.46473
dji,1996,29028646.02382
dji,1997,31172455.70304
dji,1998,27993315.36509
dji,1999,27492530.42691
dji,2000,31628226.26476
dji,2001,31616972.67065
dji,2002,35623252.17616
dji,2003,37249396.52602
dji,2004,37980880.1436
dji,2005,39500115.34934
dji,2006,55170745.15673
dji,2007,58068545.64176
dji,2008,68815728.02314
dji,2009,77368459.55177
dji,2010,85133439.49224
dji,2011,92701481.53567
dji,2012,117999561.10983
dji,2013,119625705.45968
dji,2014,129163247.60275
dji,2015,133580913.79698
dji,2016,138999549.8537
dma,1976,11098911.43298
dma,1977,12000000
dma,1978,15900000
dma,1979,9800000
dma,1980,10100000
dma,1981,19700000
dma,1982,25100000
dma,1983,27800000
dma,1984,25600000
dma,1985,28400000
dma,1986,44581481.48148
dma,1987,49292592.59259
dma,1988,57037037.03704
dma,1989,46303703.7037
dma,1990,56070370.37037
dma,1991,55648148.14815
dma,1992,55311111.11111
dma,1993,48511111.11111
dma,1994,47996296.2963
dma,1995,46092592.59259
dma,1996,52903703.7037
dma,1997,53762962.96296
dma,1998,63185185.18519
dma,1999,56003703.7037
dma,2000,54740740.74074
dma,2001,44380000
dma,2002,43606370.37037
dma,2003,41010000
dma,2004,42919551.48148
dma,2005,42909028.88889
dma,2006,44259658.14815
dma,2007,39018382.59259
dma,2008,43885135.18519
dma,2009,36815298.88889
dma,2010,37243385.55556
dma,2011,36169574.44444
dma,2012,38594799.25926
dma,2013,41033222.22222
dma,2014,38514367.85185
dma,2015,33861758.52222
dma,2016,26301060.74074
dnk,1975,8652347258.14635
dnk,1976,9052678418.55082
dnk,1977,10010602233.2404
dnk,1978,11806619914.7988
dnk,1979,14765642542.8142
dnk,1980,17022378064.2351
dnk,1981,16136152158.5358
dnk,1982,15684850065.1296
dnk,1983,16225528816.7515
dnk,1984,16090353371.471
dnk,1985,17123270131.8263
dnk,1986,21307093895.4436
dnk,1987,25694837779.1456
dnk,1988,27537191158.9094
dnk,1989,28728147845.1859
dnk,1990,36072155253.9296
dnk,1991,36782729567.0775
dnk,1992,40503730540.03511
dnk,1993,36947838869.9222
dnk,1994,41740792907.5886
dnk,1995,50348228652.08
dnk,1996,50734655473.52511
dnk,1997,48102870850.9095
dnk,1998,47907826571.1071
dnk,1999,49786592851.5934
dnk,2000,50083927656.51099
dnk,2001,50466348572.01479
dnk,2002,55472556321.5598
dnk,2003,64537125819.97741
dnk,2004,75050248639.53828
dnk,2005,81513296556.44519
dnk,2006,90515014782.33618
dnk,2007,101638771022.04399
dnk,2008,118240215670.87599
dnk,2009,94720313341.5415
dnk,2010,101132497732.666
dnk,2011,117875531307.953
dnk,2012,111287869318.11
dnk,2013,116915294591.364
dnk,2014,119472851530.10999
dnk,2015,103360306877.81599
dnk,2016,104076328844.50499
dom,1968,163500000
dom,1969,183400000
dom,1970,214000000
dom,1971,240700000
dom,1972,347600000
dom,1973,442100000
dom,1974,636800000
dom,1975,893800000
dom,1976,716400000
dom,1977,780500000
dom,1978,675500000
dom,1979,868600000
dom,1980,961900000
dom,1981,1188000000
dom,1982,767700000
dom,1983,785200000
dom,1984,868100000
dom,1985,738500000
dom,1986,722100000
dom,1987,711300000
dom,1988,889700000
dom,1989,924400000
dom,1990,734500000
dom,1991,658300000
dom,1992,562500000
dom,1993,602100000
dom,1994,736400000
dom,1995,872100000
dom,1996,945500000
dom,1997,1017300000
dom,1998,880300000
dom,1999,805200000
dom,2000,966100000
dom,2001,794700000
dom,2002,847700000
dom,2003,1064000000
dom,2004,1250700000
dom,2005,1395100000
dom,2006,1931400000
dom,2007,2635100000
dom,2008,2393400000
dom,2009,1689300000
dom,2010,6816000000
dom,2011,8361600000
dom,2012,8935500000
dom,2013,9424300000
dom,2014,9898900000
dom,2015,9441800000
dom,2016,9860300000
dza,1977,6008790000.06241
dza,1978,6339796769.04102
dza,1979,9483901108.01671
dza,1980,13651773968.0391
dza,1981,14116938313.3983
dza,1982,13509235789.0497
dza,1983,12742231877.0344
dza,1984,12791933178.8858
dza,1985,13034130235.8885
dza,1986,8064535565.80267
dza,1987,9028522137.77709
dza,1988,7620249883.06104
dza,1989,9533869206.49664
dza,1990,12963761313.8326
dza,1991,12330295094.835
dza,2005,46333999999.9979
dza,2006,54740000000.0024
dza,2007,60490141390.87939
dza,2008,78062556458.67549
dza,2009,45174562427.4692
dza,2010,57098374720.2374
dza,2011,72779523483.567
dza,2012,71438958669.50349
dza,2013,64817044406.84201
dza,2014,59795129945.9474
dza,2015,34312772669.1746
dza,2016,29353748352.5162
east_asia_pacific,1982,259344379146.16403
east_asia_pacific,1983,273147147242.97311
east_asia_pacific,1984,301386985142.50104
east_asia_pacific,1985,290164805108.49286
east_asia_pacific,1986,322005082725.99896
east_asia_pacific,1987,425368954048.98596
east_asia_pacific,1988,521464504709.37598
east_asia_pacific,1989,573140016005.078
east_asia_pacific,1990,631855293168.01099
east_asia_pacific,1991,715169442538.89014
east_asia_pacific,1992,792685945645.93604
east_asia_pacific,1993,872031335327.54712
east_asia_pacific,1994,1040015485565.26013
east_asia_pacific,1995,1304020724657.11011
east_asia_pacific,1996,1406676144164.28027
east_asia_pacific,1997,1380067456749.58984
east_asia_pacific,1998,1265021869722.21997
east_asia_pacific,1999,1334981095063.53003
east_asia_pacific,2000,1592421597378.69995
east_asia_pacific,2001,1426909064571.18018
east_asia_pacific,2002,1520628320521.99023
east_asia_pacific,2003,1961149849699.68945
east_asia_pacific,2004,2425950279089.56982
east_asia_pacific,2005,2817786132850.3501
east_asia_pacific,2006,3300540468082.62061
east_asia_pacific,2007,3818761370122.58936
east_asia_pacific,2008,4372186185980.90088
east_asia_pacific,2009,3577861691136.58936
east_asia_pacific,2010,4657790920169.80859
east_asia_pacific,2011,5508906354051.54883
east_asia_pacific,2012,5782443645157.2002
east_asia_pacific,2013,5928946186858.81934
east_asia_pacific,2014,6039349383328.45996
east_asia_pacific,2015,5540951850443.16113
east_asia_pacific,2016,5327895331536.45996
ecu,1976,1307200000
ecu,1977,1400800000
ecu,1978,1529200000
ecu,1979,2150500000
ecu,1980,2520000000
ecu,1981,2527000000
ecu,1982,2327000000
ecu,1983,2348000000
ecu,1984,2621000000
ecu,1985,2905000000
ecu,1986,2200000000
ecu,1987,2021000000
ecu,1988,2205000000
ecu,1989,2354000000
ecu,1990,2724000000
ecu,1991,2851000000
ecu,1992,3101000000
ecu,1993,3135850000
ecu,1994,3935910000
ecu,1995,4460310000
ecu,1996,4919420000
ecu,1997,5356470000
ecu,1998,4322150000
ecu,1999,4611490000
ecu,2000,5051684520
ecu,2001,4813295870.85
ecu,2002,5251182681.8
ecu,2003,6440426912
ecu,2004,7962153640.66667
ecu,2005,10461690880.6726
ecu,2006,13170091670.2452
ecu,2007,14864155481.6262
ecu,2008,19454767463.4224
ecu,2009,14406025923.6318
ecu,2010,18131092037.8198
ecu,2011,23076323024.1758
ecu,2012,24562898323.1091
ecu,2013,25580775039.4462
ecu,2014,26590481217.9519
ecu,2015,19042747807.62941
ecu,2016,17419375499.0811
egy,1977,1973907826.30917
egy,1978,1938896773.46034
egy,1979,2424000003.46286
egy,1980,3853571434.07653
egy,1981,3998714291.42674
egy,1982,4018000005.74
egy,1983,3693000005.27571
egy,1984,3864142859.44294
egy,1985,3835571428.57143
egy,1986,2632285714.28571
egy,1987,3115142857.14286
egy,1988,2769714285.71429
egy,1989,3118818181.81819
egy,1990,3924000000
egy,1991,4164000000
egy,1992,3670000000
egy,1993,3545000000
egy,1994,4044000000
egy,1995,4670000000
egy,1996,4779000000
egy,1997,5525300000
egy,1998,4403000000
egy,1999,5236500000
egy,2000,7061000000
egy,2001,7024900000
egy,2002,7117700000
egy,2003,8987300000
egy,2004,12319600000
egy,2005,16073200000
egy,2006,20545600000
egy,2007,24454600000
egy,2008,29849000000
egy,2009,23089300000
egy,2010,25024200000
egy,2011,27913400000
egy,2012,26834500000
egy,2013,26533700000
egy,2014,25203700000
egy,2015,19030900000
egy,2016,20020900000
eri,1992,16385553.26512
eri,1993,41863090.35417
eri,1994,77931289.91945
eri,1995,85919591.89312
eri,1996,97918681.95821
eri,1997,56381306.11826
eri,1998,28092401.18215
eri,1999,20678663.241
eri,2000,36808601.80412
esp,1975,7821050191.67188
esp,1976,9015180711.17643
esp,1977,10600891398.1145
esp,1978,13491229192.842
esp,1979,18356978259.2883
esp,1980,20546771286.8606
esp,1981,20973667222.4509
esp,1982,21288329911.14209
esp,1983,20004108399.523
esp,1984,22964530676.3909
esp,1985,23959552537.1693
esp,1986,26875768096.4645
esp,1987,33861409837.0844
esp,1988,39945426891.82869
esp,1989,43783030149.92511
esp,1990,55657617113.92071
esp,1991,60166814752.7761
esp,1992,65847035600.87438
esp,1993,62018683095.783
esp,1994,73968443401.36031
esp,1995,93490417576.22919
esp,1996,103236926608.26401
esp,1997,107554906595.80499
esp,1998,111179652835.47
esp,1999,114568487067.34302
esp,2000,117462186807.709
esp,2001,118546773147.84099
esp,2002,127141807790.54698
esp,2003,157508328757.76501
esp,2004,185494744022.388
esp,2005,193551867050.13693
esp,2006,211568820796.96301
esp,2007,261110220534.63101
esp,2008,284227762705.79401
esp,2009,228589433768.42297
esp,2010,253061910724.00302
esp,2011,300394246378.224
esp,2012,288214699084.10901
esp,2013,312771113345.82104
esp,2014,317827059328.35101
esp,2015,277270356540.31201
esp,2016,280938733744.47998
est,1992,460704442.15568
est,1993,802659772.7461
est,1994,995147150.20989
est,1995,1296073530.32741
est,1996,1381151001.44151
est,1997,1703041667.23994
est,1998,1866911681.5347
est,1999,1660900216.94836
est,2000,1899671626.13249
est,2001,2083603333.18461
est,2002,2410337384.8692
est,2003,3292130606.4359
est,2004,5018056117.88209
est,2005,7160204120.52669
est,2006,8308261507.69431
est,2007,9926326331.12199
est,2008,11340870200.24
est,2009,7389415632.55822
est,2010,9912329221.00184
est,2011,14446903462.7266
est,2012,13812576023.3488
est,2013,14564128365.3704
est,2014,14602256786.7435
est,2015,11930296238.5758
est,2016,12356378553.2663
eth,1977,333285024.3156
eth,1978,306183575.02714
eth,1979,430338164.4591
eth,1980,419323671.70016
eth,1981,374106280.37396
eth,1982,402801932.56174
eth,1983,402608695.84667
eth,1984,416811594.30899
eth,1985,332850241.54589
eth,1986,477149758.45411
eth,1987,355217391.30435
eth,1988,400000000
eth,1989,443816425.12077
eth,1990,291980676.3285
eth,1991,167632850.24155
eth,1992,169883574.87923
eth,1993,198840000
eth,1994,371965735.31769
eth,1995,423017569.04417
eth,1996,417479306.65449
eth,1997,588275137.45088
eth,1998,560345145.52723
eth,1999,467354433.97475
eth,2000,486065462.14467
eth,2001,508324153.03241
eth,2002,550935675.33905
eth,2003,496388183.0429
eth,2004,678301895.40361
eth,2005,917349757.39893
eth,2006,1055546060.46229
eth,2007,1350794630.05577
eth,2008,1718581217.45734
eth,2009,1694678620.95028
eth,2010,2479500107.65786
eth,2011,3029022039.36196
eth,2012,3257974058.93416
eth,2013,3014456726.22335
eth,2014,3418295353.49372
eth,2015,2920028413.13749
eth,2016,2810825746.44823
europe_central_asia,1975,420292296403.96704
europe_central_asia,1976,461840841657.17896
europe_central_asia,1977,532016315666.39801
europe_central_asia,1978,642752016360.89868
europe_central_asia,1979,801091201479.58411
europe_central_asia,1980,918350063084.43604
europe_central_asia,1981,867910040757.98401
europe_central_asia,1982,831346286544.44189
europe_central_asia,1983,809359124734.2489
europe_central_asia,1984,837420028052.45801
europe_central_asia,1985,875112126087.96411
europe_central_asia,1986,1048875224508.37012
europe_central_asia,1987,1252516263514.76001
europe_central_asia,1988,1394115725161.8999
europe_central_asia,1989,1478127380509.90039
europe_central_asia,1990,1762332947365.31982
europe_central_asia,1991,1738471800031.25
europe_central_asia,1992,1842407488464.42896
europe_central_asia,1993,1687912396999.54956
europe_central_asia,1994,1911986261421.27002
europe_central_asia,1995,2363632611283.14014
europe_central_asia,1996,2463492345737.62939
europe_central_asia,1997,2466641358583.62891
europe_central_asia,1998,2506667393610.82959
europe_central_asia,1999,2486408340653.81982
europe_central_asia,2000,2614577308532.36914
europe_central_asia,2001,2635938380999.5
europe_central_asia,2002,2788061457000.24951
europe_central_asia,2003,3333961450997.54004
europe_central_asia,2004,4077878940823.06982
europe_central_asia,2005,4494724809296.08984
europe_central_asia,2006,5145142568029.19043
europe_central_asia,2007,6037858501696.11035
europe_central_asia,2008,6877063896714.76074
europe_central_asia,2009,5215260157714.16016
europe_central_asia,2010,5965005189459.94141
europe_central_asia,2011,7135746696582.20898
europe_central_asia,2012,6924787811820.9209
europe_central_asia,2013,7158823155072.53125
europe_central_asia,2014,7226014573111.62793
europe_central_asia,2015,6243631043346.69922
europe_central_asia,2016,6172159882781.94043
fin,1975,5508465756.50441
fin,1976,6294638574.51077
fin,1977,7609271346.94617
fin,1978,8503558295.07661
fin,1979,11099776680.7886
fin,1980,14069599975.8196
fin,1981,13661606806.5806
fin,1982,12841855332.0074
fin,1983,12172115935.2368
fin,1984,13086767064.9539
fin,1985,13351143765.3209
fin,1986,16030893468.4666
fin,1987,19107723395.1615
fin,1988,21851474034.5598
fin,1989,22921232969.1828
fin,1990,26139225393.2841
fin,1991,22760613233.032
fin,1992,23815417043.4143
fin,1993,23366648233.6258
fin,1994,29544029074.1594
fin,1995,39785143630.0369
fin,1996,39959402070.31619
fin,1997,40426237604.99809
fin,1998,42040115762.7912
fin,1999,41232318083.8387
fin,2000,45053150865.8546
fin,2001,42349414269.4567
fin,2002,47956925220.80759
fin,2003,55519374121.30669
fin,2004,65651073104.73501
fin,2005,70074691256.1702
fin,2006,75550533982.30721
fin,2007,88924231819.09109
fin,2008,96503213296.45326
fin,2009,63641848012.2078
fin,2010,68165009550.62568
fin,2011,77435870369.80769
fin,2012,73104150513.1098
fin,2013,75409514870.70509
fin,2014,74970740946.96761
fin,2015,59648191710.7347
fin,2016,58319800779.3371
fji,1979,270166705.22935
fji,1980,373561368.63315
fji,1981,314722248.94485
fji,1982,286943410.23986
fji,1983,240919470.54574
fji,1984,258092426.06562
fji,1985,235272870.52525
fji,1986,275849081.88421
fji,1987,328494000.52257
fji,1988,372869703.02568
fji,1989,377123595.50562
fji,1990,415555768.1378
fji,1991,362574823.4142
fji,1992,349769265.61428
fji,1993,370936096.38242
fji,1994,490190386.74977
fji,1995,519649205.97298
fji,1996,672201239.93444
fji,1997,535646873.43065
fji,1998,428927346.08964
fji,1999,537716570.41315
fji,2000,530125262.74802
fji,2001,496952865.70136
fji,2002,464143926.27354
fji,2003,651073152.98999
fji,2004,634356877.54189
fji,2005,680600901.07982
fji,2006,659178440.311
fji,2007,722712155.69843
fji,2008,902174691.18017
fji,2009,615659119.38397
fji,2010,819832396.57921
fji,2011,1070334182.06446
fji,2012,1205131090.93875
fji,2013,1143377036.63411
fji,2014,1208421187.85831
fji,2015,886181882.03862
fra,1975,50277985062.13089
fra,1976,54049128454.5787
fra,1977,61762929556.22589
fra,1978,75223478833.54579
fra,1979,95367765892.394
fra,1980,107886461275.27698
fra,1981,100652293433.70302
fra,1982,91745655499.5027
fra,1983,89883912825.6524
fra,1984,92636176309.85568
fra,1985,95969397581.95087
fra,1986,118751644652.60399
fra,1987,141121810766.21396
fra,1988,160223610884.5
fra,1989,171543341410.039
fra,1990,207665874441.31097
fra,1991,208616818435.27103
fra,1992,226870276571.76596
fra,1993,199239762514.71298
fra,1994,224509589368.13602
fra,1995,270595648089.98798
fra,1996,274325727602.02997
fra,1997,282080806733.41498
fra,1998,297937402620.63898
fra,1999,296917561913.12
fra,2000,293588507770.15503
fra,2001,291343367779.72302
fra,2002,305421261109.11493
fra,2003,359251552799.07904
fra,2004,416424135511.54211
fra,2005,439894055755.64197
fra,2006,484850476045.03906
fra,2007,544409666890.22797
fra,2008,603000981471.71313
fra,2009,470637776531.61493
fra,2010,507813140317.052
fra,2011,586500084121.94092
fra,2012,561143610270.71118
fra,2013,582376699897.46692
fra,2014,580382700424.229
fra,2015,510599936027.67493
fra,2016,507004355315.43396
fro,1998,442170000
fro,1999,472100000
fro,2000,476780000
fro,2001,516160000
fro,2002,537350000
fro,2003,593740000
fro,2004,618710382.7099
fro,2005,603271415.63238
fro,2006,650545533.5904
fro,2007,745177953.88263
fro,2008,852401883.15479
fro,2009,765685711.24335
fro,2010,835113982.83451
fro,2011,1005991137.53082
fsm,2009,45043800
fsm,2010,57029100
fsm,2011,58659300
fsm,2012,84021800
fsm,2013,92498000
fsm,2014,88086500
gab,1978,1308629874.24229
gab,1979,1815001013.83095
gab,1980,2084394768.51223
gab,1981,2200223766.47499
gab,1982,2160397114.0814
gab,1983,2000125773.34691
gab,1984,2017820230.3195
gab,1985,1951418373.57017
gab,1986,1074194797.66814
gab,1987,1286365947.99255
gab,1988,1195575388.73834
gab,1989,1626007852.56269
gab,1990,2488753705.87218
gab,1991,2227878794.79381
gab,1992,2259231295.80995
gab,1993,2326225453.81198
gab,1994,2365253770.86213
gab,1995,2726790127.69061
gab,1996,3332868537.23232
gab,1997,3032514782.92118
gab,1998,1907623721.99892
gab,1999,2494702233.98877
gab,2000,3316005160.26656
gab,2001,2610283063.63895
gab,2002,2553387547.70599
gab,2003,3176741230.1011
gab,2004,4069151643.46304
gab,2005,5456881214.66911
gbr,1970,19507184421.5625
gbr,1971,21994193369.7604
gbr,1972,23509598973.5047
gbr,1973,29105621844.4722
gbr,1974,38105188026.71581
gbr,1975,42474645187.6054
gbr,1976,45033449467.4394
gbr,1977,55318972588.9753
gbr,1978,67121225448.3555
gbr,1979,86017951175.23738
gbr,1980,109620156989.435
gbr,1981,102157833367.46498
gbr,1982,96659535129.2579
gbr,1983,91962968443.43103
gbr,1984,93486501107.9328
gbr,1985,100861907957.73402
gbr,1986,106429425335.104
gbr,1987,130467035085.57199
gbr,1988,143725235041.62698
gbr,1989,151440211077.53101
gbr,1990,182804218154.58798
gbr,1991,183505615722.68301
gbr,1992,189366178715.84601
gbr,1993,183312669558.98099
gbr,1994,207187950824.535
gbr,1995,242317882188.595
gbr,1996,261247038689.41104
gbr,1997,281536902140.81604
gbr,1998,271723174226.58105
gbr,1999,269483271271.685
gbr,2000,284686892578.52197
gbr,2001,273039799657.21497
gbr,2002,280255360737.49103
gbr,2003,308162458438.06
gbr,2004,350990952502.73999
gbr,2005,385106330506.896
gbr,2006,448232048491.26288
gbr,2007,446525525481.06396
gbr,2008,472868786719.14203
gbr,2009,358656308708.84711
gbr,2010,417818747331.17102
gbr,2011,493741972567.05402
gbr,2012,476434198315.284
gbr,2013,472513386014.02008
gbr,2014,489257709301.85004
gbr,2015,441158380375.96802
gbr,2016,408059879606.96088
geo,1997,376500000
geo,1998,299900000
geo,1999,329500000
geo,2000,478268156.8
geo,2001,484859636.66
geo,2002,574299221.81
geo,2003,767531420.24
geo,2004,1055062736.17
geo,2005,1413899872.71
geo,2006,1586400630.64
geo,2007,2055612535.72
geo,2008,2387584323.34
geo,2009,1853711315.51
geo,2010,2393250864.69
geo,2011,3222953096.73
geo,2012,3459098760.36
geo,2013,4190759926.77
geo,2014,3995072599.87
geo,2015,3021038528.5
geo,2016,2864698017.19
gha,1975,800960926.99023
gha,1976,779047762.99023
gha,1977,889569294.55664
gha,1978,892790904.76953
gha,1979,1065700000
gha,1980,1103600000
gha,1981,710700000
gha,1982,607000000
gha,1983,439100000
gha,1984,565900000
gha,1985,632400000
gha,1986,749300000
gha,1987,826800000
gha,1988,881000000
gha,1989,808200000
gha,1990,896800000
gha,1991,997700000
gha,1992,986300000
gha,1993,1063600000
gha,1994,1237700000
gha,1995,1431200000
gha,1996,1570000000
gha,1997,1489860000
gha,1998,2090800000
gha,1999,2005500000
gha,2000,1936321433.4
gha,2001,1867114037.80784
gha,2002,2015190115.87
gha,2003,2562560896.5
gha,2004,2704467546.23
gha,2005,2802195812.49545
gha,2006,3726674819.51184
