country,year,tm_tax_manf_wm_fn_zs
ind,2007,10.96
ind,2008,5.65
ind,2009,7.3
ind,2010,5.33
ind,2011,5.86
ind,2012,7.26
ind,2013,7.24
ind,2015,7.06
ind,2016,7.39
irl,1988,5.84
irl,1989,5.8
irl,1990,7.6
irl,1991,6.79
irl,1992,7.15
irl,1993,7.01
irl,1994,6.82
irl,1995,6.4
irl,1996,5.03
irl,1997,5.23
irl,1998,4.1
irl,1999,3.5
irl,2000,3.09
irl,2001,3.24
irl,2002,3.43
irl,2003,3.44
irl,2004,3.32
irl,2005,3.27
irl,2006,3.3
irl,2007,3.18
irl,2008,3.16
irl,2009,3.18
irl,2010,3.15
irl,2011,3.22
irl,2012,3.19
irl,2013,3.24
irl,2014,3.24
irl,2015,3.3
irl,2016,3.22
irn,2000,28.64
irn,2003,18.12
irn,2004,14.64
irn,2007,18.47
irn,2008,15.73
irn,2011,16.28
isl,1993,5.13
isl,1996,2.89
isl,2000,2.87
isl,2001,3.16
isl,2003,2.97
isl,2004,2.78
isl,2005,2.6
isl,2006,2.36
isl,2007,2.49
isl,2008,2.62
isl,2009,2.66
isl,2010,2.7
isl,2011,2.53
isl,2012,2.39
isl,2013,2.56
isl,2014,2.47
isl,2015,2.35
isl,2016,1.72
isr,1993,5.46
isr,2000,2.83
isr,2001,3.11
isr,2002,2.92
isr,2003,2.75
isr,2004,2.79
isr,2005,2.76
isr,2006,2.88
isr,2007,2.82
isr,2008,3
isr,2009,3.42
isr,2011,2.31
isr,2012,2.57
isr,2013,2.37
isr,2014,2.59
isr,2015,2.8
isr,2016,2.83
ita,1988,5.84
ita,1989,5.8
ita,1990,7.6
ita,1991,6.79
ita,1992,7.15
ita,1993,7.01
ita,1994,6.82
ita,1995,6.4
ita,1996,5.03
ita,1997,5.23
ita,1998,4.1
ita,1999,3.5
ita,2000,3.09
ita,2001,3.24
ita,2002,3.43
ita,2003,3.44
ita,2004,3.32
ita,2005,3.27
ita,2006,3.3
ita,2007,3.18
ita,2008,3.16
ita,2009,3.18
ita,2010,3.15
ita,2011,3.22
ita,2012,3.19
ita,2013,3.24
ita,2014,3.24
ita,2015,3.3
ita,2016,3.22
jam,1996,20.85
jam,1999,18.42
jam,2000,10
jam,2001,9.17
jam,2002,9.34
jam,2003,9.56
jam,2004,8.97
jam,2006,8.58
jam,2007,9.18
jam,2010,10.17
jam,2011,10.36
jam,2012,13.87
jam,2013,13.08
jam,2015,9.98
jam,2016,10.45
jor,2000,19.91
jor,2001,12.88
jor,2002,13.2
jor,2003,11.12
jor,2004,11.32
jor,2005,12.27
jor,2006,8.38
jor,2007,8.1
jor,2008,7.6
jor,2009,7.34
jor,2010,7.28
jor,2011,7.18
jor,2012,6.83
jor,2013,6.81
jor,2014,7.1
jor,2015,7.08
jor,2016,7.42
jpn,1988,4.21
jpn,1989,4.17
jpn,1990,3.21
jpn,1991,3.34
jpn,1992,3.55
jpn,1993,3.67
jpn,1994,3.56
jpn,1995,3.11
jpn,1996,4.35
jpn,1997,2.62
jpn,1998,2.45
jpn,1999,2.31
jpn,2000,2.13
jpn,2001,2.19
jpn,2002,2.05
jpn,2003,1.96
jpn,2004,1.85
jpn,2005,1.81
jpn,2006,1.81
jpn,2007,1.83
jpn,2008,1.77
jpn,2009,1.91
jpn,2010,1.76
jpn,2011,1.77
jpn,2012,1.7
jpn,2013,1.71
jpn,2014,1.7
jpn,2015,1.63
jpn,2016,1.62
kaz,1996,8.57
kaz,2004,1.49
kaz,2008,4.01
kaz,2010,6.85
kaz,2011,7.58
kaz,2012,7.84
kaz,2013,7.4
kaz,2014,6.15
kaz,2015,5.03
kaz,2016,5.19
ken,1994,23.62
ken,2000,13.3
ken,2001,11.62
ken,2002,10.72
ken,2004,10.36
ken,2005,7
ken,2006,7.04
ken,2007,7.28
ken,2008,7.1
ken,2009,6.97
ken,2010,6.88
ken,2011,6.78
ken,2012,9.83
ken,2013,9.92
ken,2014,9.93
ken,2015,7.75
ken,2016,12.36
kgz,1995,0
kgz,2000,2.94
kgz,2001,3.58
kgz,2002,7.17
kgz,2003,2.9
kgz,2006,1.88
kgz,2007,2.05
kgz,2008,3.34
kgz,2009,3.18
kgz,2010,3.95
kgz,2011,4.14
kgz,2012,4.29
kgz,2013,4.29
kgz,2014,3.92
kgz,2015,5.89
kgz,2016,6.02
khm,2001,16.81
khm,2002,16.76
khm,2003,16.9
khm,2005,10.96
khm,2006,10.72
khm,2007,11.01
khm,2008,11.17
khm,2010,9.72
khm,2011,8.95
khm,2012,9.26
khm,2014,8.06
khm,2016,9.71
kna,1996,23.76
kna,1999,19.08
kna,2000,13.41
kna,2001,12.18
kna,2002,13.63
kna,2003,13.8
kna,2006,13.78
kna,2007,13.74
kna,2008,15.46
kna,2009,15.62
kna,2010,14.96
kna,2011,14.1
kna,2012,13.5
kna,2013,13.5
kna,2014,14.29
kna,2015,14.29
kna,2016,14.29
kor,1988,16.91
kor,1989,13.54
kor,1990,11.51
kor,1992,9.9
kor,1995,7.43
kor,1996,7.63
kor,1999,6.24
kor,2000,4.94
kor,2001,5.2
kor,2002,5.02
kor,2003,4.89
kor,2004,4.52
kor,2005,4.42
kor,2006,4.49
kor,2007,4.3
kor,2008,4.21
kor,2009,4.45
kor,2010,4.44
kor,2011,4.59
kor,2012,4.77
kor,2013,4.87
kor,2014,4.86
kor,2015,4.8
kor,2016,4.87
kwt,2002,4
kwt,2003,4.82
kwt,2004,4.82
kwt,2005,4.81
kwt,2006,4.81
kwt,2007,4.54
kwt,2008,4.45
kwt,2009,4.23
kwt,2010,4.24
kwt,2011,4.24
kwt,2012,4.18
kwt,2013,4.2
kwt,2014,4.18
kwt,2015,4.04
kwt,2016,4.04
lao,2000,12.33
lao,2001,11.47
lao,2004,10.89
lao,2005,12.1
lao,2006,13.02
lao,2007,13.26
lao,2008,12.63
lao,2014,12.46
lao,2015,15.6
lao,2016,7.7
lbn,1999,12.88
lbn,2000,16.46
lbn,2001,6.84
lbn,2002,6.32
lbn,2004,6.14
lbn,2005,6.04
lbn,2006,6.08
lbn,2007,5.79
lbn,2014,5.25
lbn,2015,5.41
lbn,2016,5.41
lbr,2012,13.54
lbr,2013,12.74
lbr,2014,12.74
lby,1996,25.74
lby,2002,35.06
lby,2006,0
lca,1996,20.88
lca,1999,17.61
lca,2000,17.71
lca,2001,11.74
lca,2002,12.51
lca,2003,12.48
lca,2005,13.5
lca,2006,13.12
lca,2007,14.1
lca,2010,12.96
lca,2011,12.96
lca,2012,13.4
lca,2013,12.72
lca,2014,10.88
lca,2015,10.94
lca,2016,12.34
lka,1990,24.48
lka,1993,26.63
lka,1994,27.17
lka,1997,21.61
lka,2000,5.49
lka,2001,5.15
lka,2003,5.53
lka,2004,6.45
lka,2005,6.72
lka,2006,6.69
lka,2007,6.59
lka,2008,6.34
lka,2009,6.24
lka,2010,6.34
lka,2011,6.5
lka,2012,6.06
lka,2014,5.7
lka,2015,4.22
lso,2001,13.75
lso,2004,17.4
lso,2005,17.46
lso,2006,16.41
lso,2007,13.94
lso,2008,12.47
lso,2009,11.82
lso,2010,10.84
lso,2011,13.85
lso,2012,13.97
lso,2013,13.01
lso,2014,12.96
lso,2015,8.18
lso,2016,12.89
ltu,1988,5.84
ltu,1989,5.8
ltu,1990,7.6
ltu,1991,6.79
ltu,1992,7.15
ltu,1993,7.01
ltu,1994,6.82
ltu,1995,6.4
ltu,1996,5.03
ltu,1997,5.23
ltu,1998,4.1
ltu,1999,3.5
ltu,2000,3.09
ltu,2001,3.24
ltu,2002,3.43
ltu,2003,3.44
ltu,2004,3.32
ltu,2005,3.27
ltu,2006,3.3
ltu,2007,3.18
ltu,2008,3.16
ltu,2009,3.18
ltu,2010,3.15
ltu,2011,3.22
ltu,2012,3.19
ltu,2013,3.24
ltu,2014,3.24
ltu,2015,3.3
ltu,2016,3.22
lux,1988,5.84
lux,1989,5.8
lux,1990,7.6
lux,1991,6.79
lux,1992,7.15
lux,1993,7.01
lux,1994,6.82
lux,1995,6.4
lux,1996,5.03
lux,1997,5.23
lux,1998,4.1
lux,1999,3.5
lux,2000,3.09
lux,2001,3.24
lux,2002,3.43
lux,2003,3.44
lux,2004,3.32
lux,2005,3.27
lux,2006,3.3
lux,2007,3.18
lux,2008,3.16
lux,2009,3.18
lux,2010,3.15
lux,2011,3.22
lux,2012,3.19
lux,2013,3.24
lux,2014,3.24
lux,2015,3.3
lux,2016,3.22
lva,1988,5.84
lva,1989,5.8
lva,1990,7.6
lva,1991,6.79
lva,1992,7.15
lva,1993,7.01
lva,1994,6.82
lva,1995,6.4
lva,1996,5.03
lva,1997,5.23
lva,1998,4.1
lva,1999,3.5
lva,2000,3.09
lva,2001,3.24
lva,2002,3.43
lva,2003,3.44
lva,2004,3.32
lva,2005,3.27
lva,2006,3.3
lva,2007,3.18
lva,2008,3.16
lva,2009,3.18
lva,2010,3.15
lva,2011,3.22
lva,2012,3.19
lva,2013,3.24
lva,2014,3.24
lva,2015,3.3
lva,2016,3.22
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,55.71
mar,1997,18.26
mar,2000,24.52
mar,2001,26.12
mar,2002,25.86
mar,2003,24.68
mar,2005,21.85
mar,2006,19.48
mar,2007,18.46
mar,2008,16.53
mar,2009,14.04
mar,2010,12.78
mar,2011,10.54
mar,2012,9.65
mar,2014,9.8
mar,2015,10.21
mar,2016,10.34
mda,1996,2.32
mda,2000,2.79
mda,2001,2.9
mda,2003,3.18
mda,2004,3.15
mda,2005,3.17
mda,2006,3.29
mda,2007,2.75
mda,2008,2.97
mda,2009,3.31
mda,2010,3.11
mda,2011,3.21
mda,2012,3.32
mda,2013,8.57
mda,2014,3.34
mda,2015,4.28
mda,2016,4.5
mdg,1995,6.3
mdg,2000,6.34
mdg,2001,4.62
mdg,2002,4.29
mdg,2003,4.01
mdg,2004,1.7
mdg,2005,6.08
mdg,2006,12.95
mdg,2007,11.91
mdg,2008,11.46
mdg,2009,9.79
mdg,2010,9
mdg,2011,10
mdg,2012,9.8
mdg,2013,9.67
mdg,2014,9.96
mdg,2015,10.01
mdg,2016,10.38
mdv,2000,21.5
mdv,2001,21.5
mdv,2002,21.67
mdv,2003,21.94
mdv,2004,21.54
mdv,2005,21.95
mdv,2006,22.24
mdv,2008,21.9
mdv,2009,22.02
mdv,2010,21.44
mdv,2011,23.05
mdv,2012,12.5
mdv,2013,13.31
mdv,2014,14.37
mdv,2015,16.14
mdv,2016,15.75
mex,1991,13.03
mex,1995,11.79
mex,1997,12.48
mex,1998,12.22
mex,1999,15.21
mex,2000,14.63
mex,2001,14.51
mex,2002,14.7
mex,2003,14.51
mex,2004,12.8
mex,2005,11.87
mex,2006,11.76
mex,2007,10.04
mex,2008,9.26
mex,2009,7.09
mex,2010,4.43
mex,2011,4.09
mex,2012,3.76
mex,2013,3.69
mex,2014,3.67
mex,2015,3.75
mex,2016,3.84
mkd,2001,13.02
mkd,2002,6.55
mkd,2004,7.24
mkd,2005,7.27
mkd,2006,6.71
mkd,2007,5.88
mkd,2008,5.98
mkd,2009,6.1
mkd,2010,5.51
mkd,2011,5.42
mkd,2012,5.71
mkd,2013,5.58
mkd,2014,5.66
mkd,2015,5.62
mkd,2016,5.35
mli,1995,8.49
mli,2001,10.61
mli,2002,10.59
mli,2003,10.9
mli,2004,11.2
mli,2005,10.62
mli,2006,10.69
mli,2007,10.77
mli,2008,10.77
mli,2009,10.7
mli,2010,10.7
mli,2011,10.36
mli,2012,9.89
mli,2013,9.89
mli,2014,9.89
mli,2015,10.26
mli,2016,10.06
mlt,1988,5.84
mlt,1989,5.8
mlt,1990,7.6
mlt,1991,6.79
mlt,1992,7.15
mlt,1993,7.01
mlt,1994,6.82
mlt,1995,6.4
mlt,1996,5.03
mlt,1997,5.23
mlt,1998,4.1
mlt,1999,3.5
mlt,2000,3.09
mlt,2001,3.24
mlt,2002,3.43
mlt,2003,3.44
mlt,2004,3.32
mlt,2005,3.27
mlt,2006,3.3
mlt,2007,3.18
mlt,2008,3.16
mlt,2009,3.18
mlt,2010,3.15
mlt,2011,3.22
mlt,2012,3.19
mlt,2013,3.24
mlt,2014,3.24
mlt,2015,3.3
mlt,2016,3.22
mmr,2000,4.36
mmr,2001,4.36
mmr,2002,4.36
mmr,2003,4.36
mmr,2004,4.36
mmr,2005,3.37
mmr,2006,3.37
mmr,2007,3.37
mmr,2008,3.37
mmr,2010,3.39
mmr,2011,3.39
mmr,2012,5.4
mmr,2013,4.44
mmr,2015,6.21
mne,2007,4.92
mne,2008,5.2
mne,2009,5.2
mne,2010,5.25
mne,2011,5.64
mne,2012,5.6
mng,2000,4.81
mng,2001,6.7
mng,2002,6.84
mng,2003,4.89
mng,2004,4.88
mng,2005,3.74
mng,2006,3.9
mng,2007,4.89
mng,2008,4.89
mng,2009,4.89
mng,2010,4.91
mng,2011,4.91
mng,2013,4.91
mng,2015,4.88
moz,1994,5
moz,1997,15.51
moz,2001,12.38
moz,2002,9.5
moz,2003,9.49
moz,2005,8.8
moz,2006,8.39
moz,2007,7.87
moz,2008,7.94
moz,2009,7.9
moz,2010,7.66
moz,2011,7.93
moz,2012,7.91
moz,2014,7.73
moz,2016,7.07
mrt,2001,9.89
mrt,2006,10.67
mrt,2007,10.02
mrt,2008,8.77
mrt,2009,7.86
mrt,2010,6.85
mrt,2011,7.24
mrt,2014,8.46
mrt,2015,8.55
mus,1995,23.08
mus,1997,19.12
mus,1998,27.06
mus,2000,12.7
mus,2001,12.74
mus,2002,14.46
mus,2004,14.14
mus,2005,4.78
mus,2006,1.85
mus,2007,2.62
mus,2008,2.9
mus,2009,1.77
mus,2010,1.8
mus,2011,1.87
mus,2012,1.41
mus,2013,1.18
mus,2014,1.08
mus,2015,1.04
mus,2016,1.16
mwi,1994,26.61
mwi,1996,19.47
mwi,1997,21.16
mwi,1998,16.59
mwi,2000,13.07
mwi,2001,11.69
mwi,2003,11.09
mwi,2006,10.21
mwi,2008,7.79
mwi,2009,9.75
mwi,2010,8.36
mwi,2011,8.26
mwi,2012,7.12
mwi,2013,6.86
mwi,2014,7.32
mwi,2015,7.3
mwi,2016,7.68
mys,1988,11.17
mys,1991,11.06
mys,1993,9.48
mys,1996,6.41
mys,1997,5.75
mys,2000,4.63
mys,2001,5.21
mys,2002,5.14
mys,2003,5.12
mys,2004,4.87
mys,2005,4.79
mys,2006,4.48
mys,2007,4.68
mys,2008,4.99
mys,2009,4.89
mys,2010,4.13
mys,2011,4.39
mys,2012,4.65
mys,2013,4.45
mys,2014,4.33
mys,2016,4.25
nam,2001,11.52
nam,2002,8.6
nam,2004,11.08
nam,2005,11.24
nam,2006,10.66
nam,2007,10.22
nam,2008,9.74
nam,2009,10.14
nam,2010,10.01
nam,2011,10.01
nam,2012,8.96
nam,2013,8.48
nam,2014,8.38
nam,2015,7.44
nam,2016,8.07
ner,2001,13.25
ner,2002,12.62
ner,2003,12.33
ner,2004,11.5
ner,2005,12.01
ner,2006,11.39
ner,2007,9.99
ner,2008,9.87
ner,2009,9.99
ner,2010,10.96
ner,2011,10.62
ner,2012,10.1
ner,2013,11.22
ner,2014,9.91
ner,2015,10.21
ner,2016,9.17
nga,1988,21.41
nga,1989,22.51
nga,1990,22.66
nga,1992,23.34
nga,1995,74.74
nga,1996,15.13
nga,1997,15.34
nga,1998,15.34
nga,1999,18.65
nga,2000,18.24
nga,2001,18.67
nga,2002,15.82
nga,2003,17.77
nga,2005,7.52
nga,2006,7.6
nga,2008,9.79
nga,2009,9.85
nga,2010,10.87
nga,2011,10.11
nga,2013,10.13
nga,2014,11.01
nga,2015,8.12
nga,2016,11.9
nic,1995,7.58
nic,1998,5.06
nic,1999,9.58
nic,2000,3.93
nic,2001,4.51
nic,2002,4.47
nic,2003,4.42
nic,2004,5.45
nic,2005,5.49
nic,2006,4.8
nic,2007,5.5
nic,2008,4.74
nic,2009,4.98
nic,2010,4.64
nic,2011,4.92
nic,2012,4.81
nic,2013,5
nic,2014,5.13
nic,2015,5.07
nic,2016,5.04
nld,1988,5.84
nld,1989,5.8
nld,1990,7.6
nld,1991,6.79
nld,1992,7.15
nld,1993,7.01
nld,1994,6.82
nld,1995,6.4
nld,1996,5.03
nld,1997,5.23
nld,1998,4.1
nld,1999,3.5
nld,2000,3.09
nld,2001,3.24
nld,2002,3.43
nld,2003,3.44
nld,2004,3.32
nld,2005,3.27
nld,2006,3.3
nld,2007,3.18
nld,2008,3.16
nld,2009,3.18
nld,2010,3.15
nld,2011,3.22
nld,2012,3.19
nld,2013,3.24
nld,2014,3.24
nld,2015,3.3
nld,2016,3.22
nor,1988,5.58
nor,1993,5.69
nor,1995,5.38
nor,1996,4.95
nor,1998,2.42
nor,2000,1.74
nor,2001,1.63
nor,2002,1.36
nor,2003,0.7
nor,2004,0.61
nor,2005,0.5
nor,2006,0.47
nor,2007,0.44
nor,2008,0.43
nor,2009,0.46
nor,2010,0.51
nor,2011,0.5
nor,2012,0.47
nor,2013,0.46
nor,2014,0.43
nor,2015,0.43
nor,2016,0.45
npl,1993,22.08
npl,1998,30.35
npl,1999,15.51
npl,2000,20.34
npl,2002,17.46
npl,2003,17.67
npl,2004,16.76
npl,2005,16.99
npl,2006,13.22
npl,2007,13.54
npl,2008,13.55
npl,2009,13
npl,2010,13.28
npl,2011,12.79
npl,2012,12.67
npl,2013,15.82
npl,2014,13.06
npl,2015,13.44
npl,2016,12.45
nzl,1992,11.88
nzl,1993,9.23
nzl,1996,7.69
nzl,1997,6.53
nzl,1998,5.6
nzl,1999,4.75
nzl,2000,3.67
nzl,2001,4.48
nzl,2002,4.68
nzl,2003,4.68
nzl,2004,4.45
nzl,2005,4.37
nzl,2006,4.16
nzl,2007,4.34
nzl,2008,3.05
nzl,2009,2.69
nzl,2010,2.84
nzl,2011,2.66
nzl,2012,2.94
nzl,2013,2.99
nzl,2014,2.92
nzl,2015,2.96
nzl,2016,3.1
omn,1992,5.44
omn,1997,4.92
omn,2001,4.9
omn,2002,6.53
omn,2003,4.98
omn,2004,4.88
omn,2005,4.72
omn,2006,4.9
omn,2007,4.65
omn,2008,4.65
omn,2009,4.48
omn,2012,4.36
omn,2013,4.55
omn,2014,4.55
omn,2015,4.3
omn,2016,4.25
pak,1995,49.54
pak,1998,44.08
pak,2000,26.03
pak,2001,22.45
pak,2002,19.01
pak,2003,18.56
pak,2004,15.9
pak,2005,14.66
pak,2006,14.63
pak,2007,13.4
pak,2008,12.19
pak,2009,12.19
pak,2010,13.01
pak,2011,13.29
pak,2012,13.56
pak,2013,12.78
pak,2014,12.86
pak,2015,13.18
pak,2016,13.5
pan,1997,11
pan,1998,8.49
pan,2000,7.67
pan,2001,7.41
pan,2002,7.7
pan,2003,7.21
pan,2004,7.22
pan,2005,6.69
pan,2006,7.8
pan,2007,7.78
pan,2008,7.65
pan,2009,6.48
pan,2010,6.32
pan,2011,5.21
pan,2012,5.53
pan,2013,5.41
pan,2015,5.06
per,1993,16.61
per,1995,15.37
per,1997,12.3
per,1998,12.31
per,1999,12.32
per,2000,12.35
per,2001,11.05
per,2002,9.14
per,2003,8.65
per,2004,8.88
per,2005,8.13
per,2006,7.88
per,2007,7.6
per,2008,2.89
per,2009,3.23
per,2010,3.24
per,2011,2.21
per,2013,2.29
per,2014,2.29
per,2015,2.17
phl,1988,23.53
phl,1989,23.52
phl,1990,14.97
phl,1992,14.93
phl,1993,15.3
phl,1994,15.02
phl,1995,14.25
phl,1998,5.69
phl,1999,5.75
phl,2000,3.14
phl,2001,2.79
phl,2002,1.85
phl,2003,1.84
phl,2004,2.63
phl,2005,2.61
phl,2006,3.33
phl,2007,2.62
phl,2008,4.65
phl,2009,3.98
phl,2010,4.24
phl,2011,5.15
phl,2012,5.52
phl,2013,5.77
phl,2015,6.33
phl,2016,6.27
plw,2005,3.33
plw,2006,3.33
plw,2010,3.14
plw,2011,3.14
plw,2012,3.14
plw,2015,3.2
plw,2016,3.08
png,1997,13.17
png,2000,2.43
png,2001,2.43
png,2002,2.48
png,2003,1.75
png,2004,1.51
png,2005,1.44
png,2006,1.23
png,2007,1.08
png,2008,2.14
png,2009,2.15
png,2010,2.09
png,2012,1.93
png,2013,1.93
pol,1988,5.84
pol,1989,5.8
pol,1990,7.6
pol,1991,6.79
pol,1992,7.15
pol,1993,7.01
pol,1994,6.82
pol,1995,6.4
pol,1996,5.03
pol,1997,5.23
pol,1998,4.1
pol,1999,3.5
pol,2000,3.09
pol,2001,3.24
pol,2002,3.43
pol,2003,3.44
pol,2004,3.32
pol,2005,3.27
pol,2006,3.3
pol,2007,3.18
pol,2008,3.16
pol,2009,3.18
pol,2010,3.15
pol,2011,3.22
pol,2012,3.19
pol,2013,3.24
pol,2014,3.24
pol,2015,3.3
pol,2016,3.22
prt,1988,5.84
prt,1989,5.8
prt,1990,7.6
prt,1991,6.79
prt,1992,7.15
prt,1993,7.01
prt,1994,6.82
prt,1995,6.4
prt,1996,5.03
prt,1997,5.23
prt,1998,4.1
prt,1999,3.5
prt,2000,3.09
prt,2001,3.24
prt,2002,3.43
prt,2003,3.44
prt,2004,3.32
prt,2005,3.27
prt,2006,3.3
prt,2007,3.18
prt,2008,3.16
prt,2009,3.18
prt,2010,3.15
prt,2011,3.22
prt,2012,3.19
prt,2013,3.24
prt,2014,3.24
prt,2015,3.3
prt,2016,3.22
pry,1991,14.5
pry,1994,8.15
pry,1995,10.4
pry,1996,9.42
pry,1997,10.39
pry,1998,10.24
pry,1999,10.5
pry,2000,11.73
pry,2001,11.94
pry,2002,11.37
pry,2003,11.55
pry,2004,11.72
pry,2005,9.5
pry,2006,5.41
pry,2007,6.92
pry,2008,7.25
pry,2009,7.26
pry,2010,7.51
pry,2011,7.98
pry,2012,8.18
pry,2013,8.32
pry,2014,8.12
pry,2015,8.49
pry,2016,8.14
pyf,2008,10.9
pyf,2009,11.6
pyf,2011,11.63
pyf,2012,10.13
pyf,2013,9.86
pyf,2014,9.86
pyf,2015,9.7
pyf,2016,9.83
qat,2002,4.01
qat,2003,4.93
qat,2004,4.93
qat,2005,4.93
qat,2006,4.94
qat,2007,4.72
qat,2008,4.27
qat,2009,4.41
qat,2010,4.32
qat,2011,4.32
qat,2012,4.3
qat,2013,4.29
qat,2014,4.3
qat,2015,4.4
qat,2016,4.4
rou,1988,5.84
rou,1989,5.8
rou,1990,7.6
rou,1991,6.79
rou,1992,7.15
rou,1993,7.01
rou,1994,6.82
rou,1995,6.4
rou,1996,5.03
rou,1997,5.23
rou,1998,4.1
rou,1999,3.5
rou,2000,3.09
rou,2001,3.24
rou,2002,3.43
rou,2003,3.44
rou,2004,3.32
rou,2005,3.27
rou,2006,3.3
rou,2007,3.18
rou,2008,3.16
rou,2009,3.18
rou,2010,3.15
rou,2011,3.22
rou,2012,3.19
rou,2013,3.24
rou,2014,3.24
rou,2015,3.3
rou,2016,3.22
rus,1993,7.52
rus,1994,10.68
rus,1996,9.36
rus,1997,11.85
rus,2001,10.04
rus,2002,10.15
rus,2005,10.28
rus,2007,7.54
rus,2008,9.21
rus,2009,7.56
rus,2010,6.68
rus,2011,6.53
rus,2012,6.73
rus,2013,6.57
rus,2014,5.32
rus,2015,4.61
rus,2016,3.79
rwa,1993,25.57
rwa,2000,7.37
rwa,2001,7.07
rwa,2002,19.1
rwa,2003,8.92
rwa,2005,17.67
rwa,2006,16
rwa,2008,16.15
rwa,2009,11.7
rwa,2010,12.77
rwa,2011,10.88
rwa,2012,11.14
rwa,2013,10.51
rwa,2014,10.78
rwa,2015,10.99
rwa,2016,11.23
sau,1994,11.46
sau,1999,11.43
sau,2000,11.49
sau,2001,11.24
sau,2002,6.02
sau,2003,6.53
sau,2004,6.29
sau,2005,4.68
sau,2006,4.68
sau,2007,4.24
sau,2008,3.99
sau,2009,3.79
sau,2011,4.34
sau,2012,4.15
sau,2013,4.15
sau,2014,4.12
sau,2015,4.74
sdn,1996,4.02
sdn,2002,16.45
sdn,2006,13.68
sdn,2008,10.61
sdn,2009,19.18
sdn,2010,17.34
sdn,2011,16.05
sen,2001,10.43
sen,2002,10.97
sen,2003,10.45
sen,2004,10.53
sen,2005,10.42
sen,2006,10.55
sen,2007,10.67
sen,2008,10.67
sen,2009,10.5
sen,2010,10.61
sen,2011,10.17
sen,2012,9.81
sen,2013,9.81
sen,2014,9.97
sen,2015,11.84
sen,2016,9.63
sgp,1989,0.63
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,34.25
slb,2008,8.46
slb,2015,8.95
slb,2016,8.99
sle,2004,13.33
sle,2006,11.66
sle,2010,9.2
sle,2011,9.04
sle,2012,9.56
slv,1995,8.72
slv,1997,6.81
slv,1998,5.6
slv,2000,5.95
slv,2001,6.28
slv,2002,6.41
slv,2003,6.74
slv,2004,6.53
slv,2005,7.37
slv,2006,9.81
slv,2007,6.87
slv,2008,7.1
slv,2009,6.44
slv,2010,6.08
slv,2011,6.07
slv,2012,6.4
slv,2013,6.14
slv,2014,5.95
slv,2015,5.99
srb,2001,11.78
srb,2002,8.01
srb,2005,6.83
sur,1996,18.5
sur,1999,15.26
sur,2000,11.13
sur,2007,9.39
sur,2009,9.57
sur,2010,9.57
sur,2011,9.52
sur,2012,9.62
sur,2013,9.62
svk,1988,5.84
svk,1989,5.8
svk,1990,7.6
svk,1991,6.79
svk,1992,7.15
svk,1993,7.01
svk,1994,6.82
svk,1995,6.4
svk,1996,5.03
svk,1997,5.23
svk,1998,4.1
svk,1999,3.5
svk,2000,3.09
svk,2001,3.24
svk,2002,3.43
svk,2003,3.44
svk,2004,3.32
svk,2005,3.27
svk,2006,3.3
svk,2007,3.18
svk,2008,3.16
svk,2009,3.18
svk,2010,3.15
svk,2011,3.22
svk,2012,3.19
svk,2013,3.24
svk,2014,3.24
svk,2015,3.3
svk,2016,3.22
svn,1988,5.84
svn,1989,5.8
svn,1990,7.6
svn,1991,6.79
svn,1992,7.15
svn,1993,7.01
svn,1994,6.82
svn,1995,6.4
svn,1996,5.03
svn,1997,5.23
svn,1998,4.1
svn,1999,3.5
svn,2000,3.09
svn,2001,3.24
svn,2002,3.43
svn,2003,3.44
svn,2004,3.32
svn,2005,3.27
svn,2006,3.3
svn,2007,3.18
svn,2008,3.16
svn,2009,3.18
svn,2010,3.15
svn,2011,3.22
svn,2012,3.19
svn,2013,3.24
svn,2014,3.24
svn,2015,3.3
svn,2016,3.22
swe,1988,5.84
swe,1989,5.8
swe,1990,7.6
swe,1991,6.79
swe,1992,7.15
swe,1993,7.01
swe,1994,6.82
swe,1995,6.4
swe,1996,5.03
swe,1997,5.23
swe,1998,4.1
swe,1999,3.5
swe,2000,3.09
swe,2001,3.24
swe,2002,3.43
swe,2003,3.44
swe,2004,3.32
swe,2005,3.27
swe,2006,3.3
swe,2007,3.18
swe,2008,3.16
swe,2009,3.18
swe,2010,3.15
swe,2011,3.22
swe,2012,3.19
swe,2013,3.24
swe,2014,3.24
swe,2015,3.3
swe,2016,3.22
swz,2001,11.86
swz,2002,7.97
swz,2004,10.89
swz,2005,10.07
swz,2006,9.84
swz,2007,8.81
swz,2008,6.91
swz,2009,14.66
swz,2010,4.97
swz,2011,10.51
swz,2012,6.35
swz,2013,10.28
swz,2014,10.1
swz,2015,4.9
swz,2016,9.84
syc,2000,25.16
syc,2001,19.46
