geo,time,ne_rsb_gnfs_cn
dma,2017,-182250000
dnk,1960,-868148224
dnk,1961,-1123271680
dnk,1962,-2096803840
dnk,1963,-223068160
dnk,1964,-1822734336
dnk,1965,-1654466560
dnk,1966,-1806434304
dnk,1967,-2371659776
dnk,1968,-2012708864
dnk,1969,-3200208896
dnk,1970,-3628000000
dnk,1971,-2871000000
dnk,1972,-659000000
dnk,1973,-3521000000
dnk,1974,-6972000000
dnk,1975,-2232000000
dnk,1976,-12211000000
dnk,1977,-10662000000
dnk,1978,-7378000000
dnk,1979,-8817000000
dnk,1980,-1805000000
dnk,1981,6201000000
dnk,1982,4574000000
dnk,1983,12254000000
dnk,1984,10264000000
dnk,1985,5145000000
dnk,1986,-1419000000
dnk,1987,15378000000
dnk,1988,27039000000
dnk,1989,31185000000
dnk,1990,47536000000
dnk,1991,55379000000
dnk,1992,63751000000.00001
dnk,1993,69890000000
dnk,1994,58835000000
dnk,1995,48812000000
dnk,1996,61620000000
dnk,1997,49940000000
dnk,1998,36457000000
dnk,1999,74487000000.00002
dnk,2000,89044000000
dnk,2001,97933000000
dnk,2002,96632000000
dnk,2003,97629000000
dnk,2004,85076000000
dnk,2005,87300000000
dnk,2006,68860999999.99998
dnk,2007,50379000000
dnk,2008,63472999999.99999
dnk,2009,77446000000
dnk,2010,125785000000
dnk,2011,118097000000
dnk,2012,114079000000
dnk,2013,127503000000
dnk,2014,137935000000
dnk,2015,147821000000
dnk,2016,127967000000
dnk,2017,151405000000
dom,1960,45600000
dom,1961,45200000
dom,1962,-2600000
dom,1963,-49400000
dom,1964,-85500000
dom,1965,-35200000
dom,1966,-88500000
dom,1967,-71700000
dom,1968,-88000000
dom,1969,-93900000
dom,1970,-109400000
dom,1971,-135400000
dom,1972,-95600000
dom,1973,-89100000
dom,1974,-330500000
dom,1975,-82800000
dom,1976,-288500000
dom,1977,-191200000
dom,1978,-326000000
dom,1979,-349400000
dom,1980,-648000000
dom,1981,-305000100
dom,1982,-390999900
dom,1983,-336000000
dom,1984,-479000000
dom,1985,-1405314000
dom,1986,-1618907700
dom,1987,-2657186800
dom,1988,-2866723900
dom,1989,-4687985700
dom,1990,-5948987400
dom,1991,-3626399999.99999
dom,1992,-9947700000
dom,1993,-8542300000.00001
dom,1994,-8759599999.99998
dom,1995,-7375500000
dom,1996,-6749500000.00002
dom,1997,-10622000000
dom,1998,-23234400000
dom,1999,-22224900000
dom,2000,-32662800000
dom,2001,-28755700000
dom,2002,-34734300000.00001
dom,2003,-902099999.99997
dom,2004,8831300000.00006
dom,2005,-54077800000
dom,2006,-92292200000.00011
dom,2007,-122845145500.00002
dom,2008,-225627482400
dom,2009,-148438913500.00003
dom,2010,-211179875800.00003
dom,2011,-234630018400
dom,2012,-220046009500
dom,2013,-166288274599.99997
dom,2014,-151355078500
dom,2015,-152029457600
dom,2016,-133237039900.00002
dom,2017,-117726051200
dza,1960,-3778571200
dza,1961,-2555462200
dza,1962,-101260500
dza,1963,-1620168000
dza,1964,-625630200
dza,1965,-500000000
dza,1966,200000000
dza,1967,300000000
dza,1968,-200000000
dza,1969,-900000300
dza,1970,-1700000300
dza,1971,-2299999700
dza,1972,-1600000000
dza,1973,-2099999700
dza,1974,1800001500
dza,1975,-5699999700
dza,1976,-3000000500
dza,1977,-9700001800
dza,1978,-15299999800
dza,1979,-2199998399.99999
dza,1980,6499999700
dza,1981,7099998200
dza,1982,3999998000.00001
dza,1983,4999999500
dza,1984,-4699996200
dza,1985,-9199996899.99999
dza,1986,-30900002900
dza,1987,-13399998500
dza,1988,-24800002100
dza,1989,-41799999500
dza,1990,-8300003300.00002
dza,1991,46599995399.99999
dza,1992,15199993800
dza,1993,-15799992300
dza,1994,-52545355800
dza,1995,-55765729300.00009
dza,1996,149464743900.00003
dza,1997,266029301799.99997
dza,1998,1762197500
dza,1999,173927400000
dza,2000,877528806499.99988
dza,2001,620220933300
dza,2002,446619407200
dza,2003,754910133200
dza,2004,885781908500
dza,2005,1749222254600
dza,2006,2286205688800
dza,2007,2076172433800
dza,2008,2127256742400
dza,2009,-57916925100.00001
dza,2010,842099651799.99988
dza,2011,1473724106700.00024
dza,2012,1357734765600
dza,2013,467635381600.00092
dza,2014,-294185528300.00006
dza,2015,-2231406367800
dza,2016,-2483697400000
dza,2017,-2326473000000
ecu,1960,-22183300
ecu,1961,-35533500
ecu,1962,-25526100
ecu,1963,-27645600
ecu,1964,-50985200
ecu,1965,-31275000
ecu,1966,-15265000
ecu,1967,-49118000
ecu,1968,-74229000
ecu,1969,-111966000
ecu,1970,-102108000
ecu,1971,-168194000
ecu,1972,-100061000
ecu,1973,47396000
ecu,1974,257230000
ecu,1975,-252184000
ecu,1976,-176538000
ecu,1977,-202397000
ecu,1978,-456635000
ecu,1979,-37323000
ecu,1980,-130286000
ecu,1981,-148151000
ecu,1982,-617522000
ecu,1983,41697000
ecu,1984,286452000
ecu,1985,624859000
ecu,1986,-283451000
ecu,1987,-975510000
ecu,1988,-606700000
ecu,1989,-631297000
ecu,1990,142241000
ecu,1991,365500000
ecu,1992,625917000
ecu,1993,-586719000
ecu,1994,-730425000
ecu,1995,-815031000
ecu,1996,83424000
ecu,1997,-548135000
ecu,1998,-2128695000
ecu,1999,697811000
ecu,2000,877529000
ecu,2001,-1052031000
ecu,2002,-1824792000
ecu,2003,-663197000
ecu,2004,-569565000
ecu,2005,-358406000
ecu,2006,447599000
ecu,2007,651062000
ecu,2008,166964000
ecu,2009,-1004462000
ecu,2010,-3139261000
ecu,2011,-1782012000.00001
ecu,2012,-1249842000
ecu,2013,-2216121000
ecu,2014,-1632159000
ecu,2015,-2708080000.00001
ecu,2016,522701000
ecu,2017,-541611000
egy,1965,-89100000
egy,1966,-72900000
egy,1967,-78600000
egy,1968,-99600000
egy,1969,-93600000
egy,1970,-139700000
egy,1971,-165300000
egy,1972,-196100000
egy,1973,-197100000
egy,1974,-726000000
egy,1975,-1100999900
egy,1976,-789000100
egy,1977,-893999900
egy,1978,-1495999900
egy,1979,-2364000300
egy,1980,-2037600200
egy,1981,-2673000500
egy,1982,-3096000500
egy,1983,-2646000100
egy,1984,-3837000200
egy,1985,-4018000400
egy,1986,-3783000000
egy,1987,-5263699500
egy,1988,-11011398700
egy,1989,-11102399500
egy,1990,-12176500700
egy,1991,-8877402099.99999
egy,1992,-3500000000
egy,1993,-6600000000
egy,1994,-9600000000
egy,1995,-10500000000
egy,1996,-12500000000
egy,1997,-16100000000
egy,1998,-27300000000
egy,1999,-25400000000
egy,2000,-22500000000
egy,2001,-17400000000
egy,2002,-16500000000
egy,2003,-10800000000
egy,2004,-6600000000
egy,2005,-12200000000
egy,2006,-9999999999.99997
egy,2007,-34100000000
egy,2008,-50100000000
egy,2009,-69200000000
egy,2010,-63200000000
egy,2011,-56500000000
egy,2012,-132600000000
egy,2013,-117900000000
egy,2014,-179600000000
egy,2015,-207200000000
egy,2016,-252800000000
egy,2017,-422900000000
eri,1992,-733200000
eri,1993,-1001800000
eri,1994,-1796200000
eri,1995,-2239800000
eri,1996,-2563600000
eri,1997,-2777040000
eri,1998,-3581711000
eri,1999,-4335400000
eri,2000,-3300155000
eri,2001,-4292629300
eri,2002,-5398237400
eri,2003,-7381973800
eri,2004,-8260259200
eri,2005,-8233396800
eri,2006,-5858700000
eri,2007,-4663900000
eri,2008,-4605556700
eri,2009,-5399576900
eri,2010,-6039979100
eri,2011,-3519140200
esp,1960,63793568
esp,1961,-31386496
esp,1962,-105654688
esp,1963,-211018048
esp,1964,-197950336
esp,1965,-442164224
esp,1966,-482989824
esp,1967,-390874176
esp,1968,-269051008
esp,1969,-272254464
esp,1970,-253235000
esp,1971,43267100
esp,1972,-93067300
esp,1973,-375741700
esp,1974,-1756586100
esp,1975,-1673876000
esp,1976,-2302662700
esp,1977,-1544715200
esp,1978,96334900
esp,1979,-285981700
esp,1980,-2873716000
esp,1981,-3023184300
esp,1982,-3162465100
esp,1983,-2177093300
esp,1984,2008009800
esp,1985,1854493100
esp,1986,2472196700
esp,1987,-1757094800
esp,1988,-5207344000
esp,1989,-11932721100
esp,1990,-13251443400
esp,1991,-13798493800
esp,1992,-13480874800
esp,1993,-5629039600
esp,1994,-3742048600
esp,1995,-4440000000
esp,1996,-447000000
esp,1997,1115000000
esp,1998,-2758000000
esp,1999,-11551000000
esp,2000,-19423000000
esp,2001,-16437000000
esp,2002,-15200000000
esp,2003,-17811000000
esp,2004,-33205000000
esp,2005,-46524000000
esp,2006,-59624999999.99999
esp,2007,-64751000000.00001
esp,2008,-57206000000
esp,2009,-12413000000
esp,2010,-14106000000
esp,2011,-2632000000
esp,2012,15273000000
esp,2013,33391000000
esp,2014,25214000000
esp,2015,24513000000
esp,2016,33748000000
esp,2017,31032000000
est,1993,-58732700
est,1994,-207261700
est,1995,-208464300
est,1996,-383414100
est,1997,-470406900
est,1998,-488088400
est,1999,-237051300
est,2000,-200012200
est,2001,-276203900
est,2002,-579375600
est,2003,-739104800
est,2004,-764603600
est,2005,-574919100
est,2006,-1371686400
est,2007,-1441750800
est,2008,-648710300
est,2009,701603400
est,2010,935428300
est,2011,954972300
est,2012,278088200
est,2013,532311600
est,2014,559038700
est,2015,814382000
est,2016,814367300
est,2017,1032269900
eth,2011,-76536700000
eth,2012,-133497232500.00002
eth,2013,-143073534300
eth,2014,-185195322399.99997
eth,2015,-271656800000.00003
eth,2016,-302248999999.99994
eth,2017,-288595000000
fin,1960,-31800384
fin,1961,-43733184
fin,1962,-51790656
fin,1963,-12400000
fin,1964,-93170624
fin,1965,-94003136
fin,1966,-95853824
fin,1967,-68757504
fin,1968,66792448
fin,1969,30193792
fin,1970,-134885800
fin,1971,-203337700
fin,1972,-49770400
fin,1973,-162597500
fin,1974,-607694600
fin,1975,-1106000000
fin,1976,-450000000
fin,1977,298000000
fin,1978,777000000
fin,1979,304000000
fin,1980,-438000000
fin,1981,372000000
fin,1982,74000000
fin,1983,-5000000
fin,1984,1268000000
fin,1985,390000000
fin,1986,822000000
fin,1987,351000000
fin,1988,-266000000
fin,1989,-1570000000
fin,1990,-1409000000
fin,1991,-825000000
fin,1992,718000000
fin,1993,3940000000
fin,1994,5121000000
fin,1995,7348000000
fin,1996,7061000000
fin,1997,8126000000
fin,1998,9530000000
fin,1999,11383000000
fin,2000,12508000000
fin,2001,13230000000
fin,2002,13170000000
fin,2003,9844000000
fin,2004,9805000000
fin,2005,6384000000
fin,2006,7179000000
fin,2007,8989000000
fin,2008,7059000000
fin,2009,3640000000
fin,2010,2368000000
fin,2011,-1675000000
fin,2012,-2883000000
fin,2013,-1800000000
fin,2014,-1911000000
fin,2015,-989000000
fin,2016,-1601000000
fin,2017,1026000000
fji,1960,-1600000
fji,1961,-9400000
fji,1962,-3100000
fji,1963,2500000
fji,1964,6500000
fji,1965,-9200000
fji,1966,-5400000
fji,1967,-3500000
fji,1968,-6500000
fji,1969,-6900000
fji,1970,-6200000
fji,1971,-16500000
fji,1972,-24300000
fji,1973,-45600000
fji,1974,-23500000
fji,1975,-3600000
fji,1976,-29500100
fji,1977,-18200300
fji,1978,-31000100
fji,1979,-46300200
fji,1980,-48600100
fji,1981,-152200200
fji,1982,-71300100
fji,1983,-61999900
fji,1984,-13600000
fji,1985,-4999900
fji,1986,32000000
fji,1987,48000000
fji,1988,50000100
fji,1989,40600000
fji,1990,-95300000
fji,1991,-65200000
fji,1992,-69000000
fji,1993,-178300000
fji,1994,-81000000
fji,1995,12300000
fji,1996,119600000
fji,1997,78600000
fji,1998,82300000
fji,1999,-15200000
fji,2000,-183000000
fji,2001,-304300000
fji,2002,-98300000
fji,2003,-367900000
fji,2004,-784700000
fji,2005,-609623300
fji,2006,-967455600
fji,2007,-688372800
fji,2008,-923021500
fji,2009,-574732600
fji,2010,-364800000
fji,2011,-159400000
fji,2012,-263000000
fji,2013,-803800000
fji,2014,-912200000
fji,2015,-517500000
fji,2016,-2463200000
fra,1960,861566976
fra,1961,812963840
fra,1962,411311104
fra,1963,82855424
fra,1964,-294723584
fra,1965,503704576
fra,1966,33026048
fra,1967,36762624
fra,1968,-280721408
fra,1969,-880752640
fra,1970,683000000
fra,1971,1338000000
fra,1972,1214000000
fra,1973,1155000000
fra,1974,-2293000000
fra,1975,2299000000
fra,1976,-2534000000
fra,1977,-518000000
fra,1978,3650000000
fra,1979,1586000000
fra,1980,-6946000000
fra,1981,-7503000000
fra,1982,-14386000000
fra,1983,-1738000000
fra,1984,913000000
fra,1985,-2788000000
fra,1986,-986000000
fra,1987,-9399000000
fra,1988,-6095000000
fra,1989,-6835000000
fra,1990,-8266000000
fra,1991,-3427000000
fra,1992,7572000000
fra,1993,19188000000
fra,1994,17632000000
fra,1995,19489000000
fra,1996,22314000000
fra,1997,38950000000
fra,1998,37126000000
fra,1999,33514000000
fra,2000,19646000000
fra,2001,24187000000
fra,2002,31599000000
fra,2003,23255000000
fra,2004,17256000000
fra,2005,1508000000
fra,2006,-4312000000
fra,2007,-13866000000
fra,2008,-23078000000
fra,2009,-15324000000
fra,2010,-25763000000
fra,2011,-40095000000
fra,2012,-27071000000
fra,2013,-21904000000
fra,2014,-24624000000
fra,2015,-12453000000
fra,2016,-18229000000
fra,2017,-25262000000
fro,1998,178000000
fro,1999,-240000000
fro,2000,-675000000
fro,2001,-122000000
fro,2002,-102000000
fro,2003,-1331000000
fro,2004,-387000000
fro,2005,-1037000000
fro,2006,-1192000000
fro,2007,-2016000000
fro,2008,-1119000000
fro,2009,-851000000
fro,2010,-478000000
fro,2011,-810000000
fro,2012,-2041000000
fro,2013,-951000000
fsm,1983,-86200000
fsm,2004,-147714385.89697
fsm,2005,-145727926.26244
fsm,2006,-147687784.59811
fsm,2007,-136188377.3094
fsm,2008,-160454459.94334
fsm,2009,-178584157.86444
fsm,2010,-170440274.91179
fsm,2011,-178683486.5807
fsm,2012,-168872942.48162
fsm,2013,-166964740.45383
fsm,2014,-150484775.06695
fsm,2015,-161414280.00542
fsm,2016,-151039738.58757
gab,1960,535497700
gab,1961,-185477100
gab,1962,423627800
gab,1963,646985700
gab,1964,3139342400
gab,1965,3300000000
gab,1966,100010000
gab,1967,0
gab,1968,-599990000
gab,1969,500000000
gab,1970,10500000000
gab,1971,14699900000
gab,1972,900070000
gab,1973,1900020000
gab,1974,53100000000
gab,1975,7500000000
gab,1976,-3700000000
gab,1977,2300000000
gab,1978,80000000000
gab,1979,135900000000
gab,1980,299200000000
gab,1981,237900000000.00003
gab,1982,260700000000.00003
gab,1983,229800000000
gab,1984,294000000000
gab,1985,79400000000
gab,1986,-230000000000
gab,1987,-24900000000
gab,1988,-57800000000
gab,1989,61400000000
gab,1990,246000000000
gab,1991,213265899700
gab,1992,181809435500.00003
gab,1993,218086382400
gab,1994,545034668100.00006
gab,1995,585120000000
gab,1996,863808000000
gab,1997,748415000000
gab,1998,-30737000000
gab,1999,617080000000.00012
gab,2000,1312029000000
gab,2001,916514000000
gab,2002,757233000000
gab,2003,889540000000
gab,2004,1160043000000.00024
gab,2005,1822360000000
gab,2006,1753194000000
gab,2007,1903218000000
gab,2008,2458505000000
gab,2009,1187200000000
gab,2010,1861000000000
gab,2011,2831100000000
gab,2012,2591200000000.00049
gab,2013,2092700000000.00024
gab,2014,1395100000000.00024
gab,2015,1532200000000
gab,2016,1420499999999.99976
gab,2017,1446099999999.99976
gbr,1960,-357697024
gbr,1961,-94396928
gbr,1962,-57047040
gbr,1963,-121577472
gbr,1964,-566051840
gbr,1965,-316707328
gbr,1966,-56036352
gbr,1967,-418158592
gbr,1968,-347598848
gbr,1969,193012736
gbr,1970,437898200
gbr,1971,799787200
gbr,1972,-77228600
gbr,1973,-1798673300
gbr,1974,-4183147400
gbr,1975,-1830872900
gbr,1976,-1429150100
gbr,1977,1030795500
gbr,1978,2252133800
gbr,1979,737687600
gbr,1980,5197334900
gbr,1981,7443814000
gbr,1982,5496611600
gbr,1983,3047684300
gbr,1984,-197280900
gbr,1985,4139490400
gbr,1986,-2406977200
gbr,1987,-4169592300
gbr,1988,-16380971600
gbr,1989,-20251208200
gbr,1990,-11167973200
gbr,1991,-2392742900
gbr,1992,-4708565400
gbr,1993,-2507675400
gbr,1994,-157022300
gbr,1995,2317000000
gbr,1996,1525000000
gbr,1997,3837000000
gbr,1998,-7865000000
gbr,1999,-15990000000
gbr,2000,-20077000000
gbr,2001,-25962000000
gbr,2002,-32982000000
gbr,2003,-29993000000
gbr,2004,-34402000000
gbr,2005,-35613000000
gbr,2006,-35258000000
gbr,2007,-38053000000
gbr,2008,-45053000000
gbr,2009,-33453000000
gbr,2010,-41168000000
gbr,2011,-25171000000
gbr,2012,-33364000000
gbr,2013,-35367000000
gbr,2014,-36831000000
gbr,2015,-32370000000
gbr,2016,-40677000000
gbr,2017,-28620000000
geo,1987,100
geo,1988,-600
geo,1989,-400
geo,1990,-800
geo,1991,-700
geo,1992,-45700
geo,1993,-4076500
geo,1994,-463406900
geo,1995,-409215500
geo,1996,-736722600
geo,1997,-1208534200
geo,1998,-1037023500
geo,1999,-1079359500
geo,2000,-1007533600
geo,2001,-961536000
geo,2002,-981998000
geo,2003,-1249029400
geo,2004,-1633441500
geo,2005,-2070789000
geo,2006,-3330422400
geo,2007,-4544963600
geo,2008,-5681178700
geo,2009,-3452340300
geo,2010,-3695084200
geo,2011,-4511341300
geo,2012,-5141296100
geo,2013,-3477309600
geo,2014,-5109068200
geo,2015,-5567469800
geo,2016,-5349651900
geo,2017,-4472749900
gha,1960,-6300
gha,1961,-9600
gha,1962,-4200
gha,1963,-6900
gha,1964,-4900
gha,1965,-14100
gha,1966,-7600
gha,1967,-3800
gha,1968,-800
gha,1969,-1200
gha,1970,-3100
gha,1971,-11200
gha,1972,15500
gha,1973,17700
gha,1974,-16200
gha,1975,4900
gha,1976,-2200
gha,1977,-11700
gha,1978,-27900
gha,1979,2000
gha,1980,-29500
gha,1981,-41200
gha,1982,30800
gha,1983,-79700
gha,1984,-737700
gha,1985,-1006800
gha,1986,-1820300
gha,1987,-4866100
gha,1988,-6179700
gha,1989,-10771700
gha,1990,-17234100
gha,1991,-20782700
gha,1992,-32349900
gha,1993,-62578100
gha,1994,-59877700
gha,1995,-65348400
gha,1996,-90489400
gha,1997,-290471500
gha,1998,-222371900
gha,1999,-361143100
gha,2000,-500798400
gha,2001,-745417500
gha,2002,-598888800
gha,2003,-1053830000
gha,2004,-1682733700
gha,2005,-2458080000
gha,2006,-2906306100
gha,2007,-3775133900
gha,2008,-5871340100
gha,2009,-4761715100
gha,2010,-7562129400
gha,2011,-7430525000
gha,2012,-9376460800
gha,2013,-12400188800
gha,2014,-10659146600
gha,2015,-16022000000
gha,2016,-12020233300
gha,2017,-22242474000
gin,1986,20088611900
gin,1987,8112816100.00003
gin,1988,-47528481700
gin,1989,18815526000
gin,1990,-41663067400.0001
gin,1991,-5789259500
gin,1992,-35513256400
gin,1993,-49045350800
gin,1994,-102762054800
gin,1995,-124748012899.99998
gin,1996,-200051075700
gin,1997,-136470189600
gin,1998,-250194142800
gin,1999,-211008715000.00003
gin,2000,-232007908800
gin,2001,-79450363399.99998
gin,2002,-145297747700
gin,2003,52767509100
gin,2004,-97098687800
gin,2005,-34831850200
gin,2006,-4723125150200
gin,2007,-6333826359500
gin,2008,-6698887609799.99902
gin,2009,-7992374251299.99805
gin,2010,-5048338821000
gin,2011,-9374034683900.00195
gin,2012,-10884803029300.00195
gin,2013,-15904210368900
gin,2014,-14292082844150.59766
gin,2015,-17123941145075.80469
gin,2016,-40600491726091.39844
gin,2017,-59960853990258.88281
gmb,1966,-5847600
gmb,1967,-5714800
gmb,1968,-9435000
gmb,1969,-10067600
gmb,1970,-3396300
gmb,1971,-5512100
gmb,1972,-8267500
gmb,1973,-9316400
gmb,1974,-7772900
gmb,1975,2278200
gmb,1976,-13229200
gmb,1977,-34140000
gmb,1978,-93925000
gmb,1979,-110668500
gmb,1980,-86557500
gmb,1981,-99250100
gmb,1982,-75700100
gmb,1983,-67550000
gmb,1984,-86850000
gmb,1985,-88350000
gmb,1986,-121799900
gmb,1987,-154032500
gmb,1988,-144682500
gmb,1989,-220150000
gmb,1990,-291800000
gmb,1991,-315000000
gmb,1992,-397600000
gmb,1993,-567462400
gmb,1994,-531937600
gmb,1995,-879622500
gmb,1996,-611396600
gmb,1997,-201084800
gmb,1998,-291532900
gmb,1999,-335943300
gmb,2000,-476800000
gmb,2001,-354526200
gmb,2002,-613656800
gmb,2003,-926996800
gmb,2004,-2526000000
gmb,2005,-2999000000
gmb,2006,-2457000000
gmb,2007,-2619000000
gmb,2008,-3514000000
gmb,2009,-3974000000
gmb,2010,-5048000000
gmb,2011,-3866000000
gmb,2012,-3919000000
gmb,2013,-3795000000
gmb,2014,-6708000000
gmb,2015,-9924000000
gmb,2016,-8009000000
gmb,2017,-9063000000
gnb,1970,-11321600
gnb,1971,-12752300
gnb,1972,-14769300
gnb,1973,-18280000
gnb,1974,-20557000
gnb,1975,-14415400
gnb,1976,-16763100
gnb,1977,-16487700
gnb,1978,-24107700
gnb,1979,-31015400
gnb,1980,-24746200
gnb,1981,-25046100
gnb,1982,-41476900
gnb,1983,-38769300
gnb,1984,-97323000
gnb,1985,-169800100
gnb,1986,-198938500
gnb,1987,-412461900
gnb,1988,-1087345000
gnb,1989,-2213940500
gnb,1990,-2222780900
gnb,1991,-4025033900
gnb,1992,-10914507700
gnb,1993,-8761946600
gnb,1994,-8344163800
gnb,1995,-16577111700
gnb,1996,-23383141900
gnb,1997,-29572093900
gnb,1998,-26064160900
gnb,1999,-24812710000
gnb,2000,-29944160000
gnb,2001,-16184700000
gnb,2002,-15993720000
gnb,2003,-16368960000
gnb,2004,-22236650000
gnb,2005,-27915000000
gnb,2006,-45652156000.00001
gnb,2007,-45897720000
gnb,2008,-50106497000
gnb,2009,-63921464999.99999
gnb,2010,-85441255999.99998
gnb,2011,-27329290000
gnb,2012,-51632000000
gnb,2013,-39090700000.00001
gnb,2014,-58224220000
gnb,2015,-29098900000
gnb,2016,-33508900000
gnb,2017,-33185333415.075
gnq,1962,375000100
gnq,1963,752000000
gnq,1964,753000100
gnq,1965,352000000
gnq,1966,538000000
gnq,1967,433000000
gnq,1968,682000000
gnq,1969,747000000
gnq,1970,-436100000
gnq,1971,-136500000
gnq,1972,-403200000
gnq,1973,-719600000
gnq,1974,-896400000
gnq,1975,-468900000
gnq,1976,-380400000
gnq,1977,-447200000
gnq,1980,-13013428100
gnq,1981,-20493126400
gnq,1982,-27238005800
gnq,1983,-16550199100
gnq,1984,-24744552600
gnq,1985,-20486369500
gnq,1986,-28171565500
gnq,1987,-42354909900
gnq,1988,-48821883300
gnq,1989,-37657402800
gnq,1990,-38268794200.00001
gnq,1991,-50944093700
gnq,1992,-34231852100
gnq,1993,-32057439500
gnq,1994,-32421829800
gnq,1995,-154301597599.99997
gnq,1996,-409967351600.00006
gnq,1997,-430075133599.99994
gnq,1998,-655719061499.99988
gnq,1999,-630364120200
gnq,2000,-670302404100.00012
gnq,2001,-1095913074200.00012
gnq,2002,-83100897500.00018
gnq,2003,-1000606635200
gnq,2004,-576940173200
gnq,2005,1898913429900
gnq,2006,2432358000000.00049
gnq,2007,2703830000000.00049
gnq,2008,4400889000000
gnq,2009,1878456000000
gnq,2010,2167300999999.99976
gnq,2011,3604470000000.00049
gnq,2012,3101619000000
gnq,2013,3080154999999.99951
gnq,2014,2960476000000
gnq,2015,1125572000000
gnq,2016,676270000000.00012
gnq,2017,1356074000000
grc,1960,-29937950
grc,1961,-31840564
grc,1962,-34109224
grc,1963,-42072064
grc,1964,-57882368
grc,1965,-75423904
grc,1966,-56919728
grc,1967,-60494624
grc,1968,-77167816
grc,1969,-89456648
grc,1970,-84920300
grc,1971,-89955500
grc,1972,-104874200
grc,1973,-164205400
grc,1974,-157179000
grc,1975,-188965000
grc,1976,-226468400
grc,1977,-262057700
grc,1978,-278280800
grc,1979,-307044300
grc,1980,-422132100
grc,1981,-371223100
grc,1982,-795747000
grc,1983,-1050310300
grc,1984,-1159060700
grc,1985,-1573875600
grc,1986,-1682164800
grc,1987,-1583740800
grc,1988,-2217274700
grc,1989,-3355258900
grc,1990,-4813979700
grc,1991,-5732942900
grc,1992,-5893652100
grc,1993,-6537627800
grc,1994,-6037169500
grc,1995,-7684553600
grc,1996,-9193257900
grc,1997,-7834496100
grc,1998,-12119294300
grc,1999,-11860960400
grc,2000,-15507419400
grc,2001,-16075444600
grc,2002,-16547602900
grc,2003,-19860032300
grc,2004,-16431387700
grc,2005,-16490097200
grc,2006,-22880303500
grc,2007,-29049208300
grc,2008,-30506706000
grc,2009,-23229591500
grc,2010,-19494506400
grc,2011,-14023697500
grc,2012,-8508150600
grc,2013,-5080513900
grc,2014,-4293780300
grc,2015,91076500
grc,2016,-1258422300
grc,2017,-1913116200
grd,1977,-15100000
grd,1978,-15400000
grd,1979,-44800000
grd,1980,-72300000
grd,1981,-106400000
grd,1982,-109900000
grd,1983,-88500000
grd,1984,-79300000
grd,1985,-88900000
grd,1986,-80780000
grd,1987,-95350000
grd,1988,-91000000
grd,1989,-116900000
grd,1990,-123410000
grd,1991,-139240000
grd,1992,-105460000
grd,1993,-132010000
grd,1994,-94900000
grd,1995,-122600000
grd,1996,-168730000
grd,1997,-198860000
grd,1998,-236160000
grd,1999,-130300000
grd,2000,-200910000
grd,2001,-224298800
grd,2002,-268611800
grd,2003,-356202700
grd,2004,-327736900
grd,2005,-667679300
grd,2006,-648240600
grd,2007,-612466300
grd,2008,-658617400
grd,2009,-469104300
grd,2010,-528678800
grd,2011,-538146600
grd,2012,-510822000
grd,2013,-567099800
grd,2014,30729000
grd,2015,34720500
grd,2016,106693900
grl,2003,-1202000000
grl,2004,-1045900000
grl,2005,-1950900000
grl,2006,-1686500000
grl,2007,-2763300000
grl,2008,-4257300000
grl,2009,-3295100000
grl,2010,-5963500000
grl,2011,-7862100000
grl,2012,-3923400000
grl,2013,-3092800000
grl,2014,-1617900000
grl,2015,-1508900000
grl,2016,-1267200000
gtm,1960,-19800000
gtm,1961,-16600000
gtm,1962,-18700000
gtm,1963,-20800000
gtm,1964,-35100000
gtm,1965,-37600000
gtm,1966,-2700000
gtm,1967,-48000000
gtm,1968,-27100000
gtm,1969,6400000
gtm,1970,15100000
gtm,1971,-28000000
gtm,1972,7800000
gtm,1973,17400000
gtm,1974,-103000000
gtm,1975,-66000000
gtm,1976,-262400000
gtm,1977,-98700100
gtm,1978,-351300100
gtm,1979,-310800000
gtm,1980,-215300000
gtm,1981,-560499900
gtm,1982,-340000000
gtm,1983,-140999900
gtm,1984,-203500000
gtm,1985,-115799900
gtm,1986,231200000
gtm,1987,-1141499900
gtm,1988,-1198300100
gtm,1989,-1223700000
gtm,1990,-1309000000
gtm,1991,-1710000000
gtm,1992,-4983000000
gtm,1993,-5379000000
gtm,1994,-5474000000
gtm,1995,-5255311000
gtm,1996,-4556922700
gtm,1997,-6083773000
gtm,1998,-10021674000
gtm,1999,-11297353000
gtm,2000,-13110779000
gtm,2001,-19297661700
gtm,2002,-21831113500
gtm,2003,-25083778900
gtm,2004,-28808096900
gtm,2005,-33110509600
gtm,2006,-38968083600
gtm,2007,-43891853300
gtm,2008,-43460000000
gtm,2009,-28195000000
gtm,2010,-34987000000
gtm,2011,-39822000000
gtm,2012,-44388000000
gtm,2013,-47001000000
gtm,2014,-47226381000
gtm,2015,-43860125000
gtm,2016,-41333000000
gtm,2017,-44814300000.00001
gum,2002,-894000000
gum,2003,-1023000000
gum,2004,-939000000
gum,2005,-887000000
gum,2006,-1073000000
gum,2007,-1484000000
gum,2008,-1700000000
gum,2009,-1801000000
gum,2010,-1873000000
gum,2011,-2021000000
gum,2012,-2033000000
gum,2013,-2153000000
gum,2014,-2236000000
