geo,time,dt_tds_mlat_pg_zs
ecu,1989,38.09864
ecu,1990,35.35977
ecu,1991,35.17567
ecu,1992,38.31945
ecu,1993,46.9794
ecu,1994,44.89365
ecu,1995,27.59559
ecu,1996,35.15096
ecu,1997,28.84662
ecu,1998,27.05952
ecu,1999,31.35882
ecu,2000,42.44331
ecu,2001,40.1096
ecu,2002,33.8899
ecu,2003,40.06579
ecu,2004,29.03104
ecu,2005,33.90001
ecu,2006,27.86018
ecu,2007,47.27135
ecu,2008,56.38428
ecu,2009,7.14252
ecu,2010,60.18203
ecu,2011,55.9298
ecu,2012,46.28121
ecu,2013,35.54704
ecu,2014,31.16926
ecu,2015,19.70807
ecu,2016,21.55311
ecu,2017,15.19891
egy,1970,2.73535
egy,1971,3.19292
egy,1972,2.07332
egy,1973,1.42973
egy,1974,2.11913
egy,1975,0.49402
egy,1976,1.79634
egy,1977,5.84261
egy,1978,20.50795
egy,1979,7.56155
egy,1980,9.22268
egy,1981,7.46439
egy,1982,8.13937
egy,1983,8.47653
egy,1984,9.09457
egy,1985,8.95315
egy,1986,12.7364
egy,1987,29.22434
egy,1988,19.56934
egy,1989,14.87677
egy,1990,18.68524
egy,1991,29.33499
egy,1992,23.56174
egy,1993,25.58896
egy,1994,26.73221
egy,1995,26.32438
egy,1996,27.11944
egy,1997,31.59562
egy,1998,29.95675
egy,1999,29.4725
egy,2000,28.13567
egy,2001,25.91752
egy,2002,26.96971
egy,2003,29.66993
egy,2004,25.42315
egy,2005,25.89577
egy,2006,23.37305
egy,2007,31.52869
egy,2008,27.43582
egy,2009,30.3912
egy,2010,29.53207
egy,2011,23.925
egy,2012,28.03563
egy,2013,31.38597
egy,2014,17.87775
egy,2015,29.34391
egy,2016,18.16836
egy,2017,25.61506
eri,1995,100
eri,1997,52.91398
eri,1998,16.16428
eri,1999,47.71789
eri,2000,61.08072
eri,2001,57.99176
eri,2002,58.65473
eri,2003,55.78915
eri,2004,50.07201
eri,2005,61.57309
eri,2006,75.55867
eri,2007,93.82327
eri,2008,62.5627
eri,2009,56.06701
eri,2010,56.93326
eri,2011,55.72581
eri,2012,21.76976
eri,2013,18.25195
eri,2014,27.31031
eri,2015,14.8074
eri,2016,16.35993
eri,2017,18.1318
eth,1970,27.86396
eth,1971,29.7446
eth,1972,30.30143
eth,1973,36.07728
eth,1974,41.48778
eth,1975,37.68378
eth,1976,40.8209
eth,1977,42.2308
eth,1978,38.44371
eth,1979,38.7737
eth,1980,36.55629
eth,1981,24.37569
eth,1982,22.31059
eth,1983,18.40108
eth,1984,16.65002
eth,1985,15.60349
eth,1986,13.1037
eth,1987,13.09377
eth,1988,11.29471
eth,1989,12.51372
eth,1990,14.58389
eth,1991,33.77636
eth,1992,40.12543
eth,1993,47.36961
eth,1994,49.20506
eth,1995,41.92248
eth,1996,20.87545
eth,1997,76.48233
eth,1998,69.7498
eth,1999,63.77803
eth,2000,72.3949
eth,2001,54.17157
eth,2002,62.45856
eth,2003,63.99115
eth,2004,80.50389
eth,2005,54.5182
eth,2006,45.15952
eth,2007,40.97345
eth,2008,48.1865
eth,2009,49.34315
eth,2010,31.48855
eth,2011,19.54223
eth,2012,17.37378
eth,2013,12.65513
eth,2014,12.56607
eth,2015,10.14852
eth,2016,9.62683
eth,2017,10.69832
fji,1970,0
fji,1971,1.55271
fji,1972,6.29992
fji,1973,9.68267
fji,1974,10.50679
fji,1975,14.95341
fji,1976,23.8359
fji,1977,27.57686
fji,1978,31.15818
fji,1979,26.69068
fji,1980,21.12796
fji,1981,25.01857
fji,1982,28.08335
fji,1983,34.83166
fji,1984,32.27708
fji,1985,34.88277
fji,1986,40.44974
fji,1987,41.43852
fji,1988,47.32189
fji,1989,45.54043
fji,1990,62.0179
fji,1991,44.61826
fji,1992,64.48556
fji,1993,77.809
fji,1994,77.21057
fji,1995,88.62563
fji,1996,86.56634
fji,1997,82.68423
fji,1998,80.76802
fji,1999,87.14745
fji,2000,78.60594
fji,2001,78.236
fji,2002,76.03298
fji,2003,75.78728
fji,2004,72.90854
fji,2005,69.15567
fji,2006,74.35743
fji,2007,48.41991
fji,2008,40.58021
fji,2009,35.55775
fji,2010,36.24537
fji,2011,6.42083
fji,2012,21.43773
fji,2013,23.60948
fji,2014,24.17382
fji,2015,3.08619
fji,2016,14.88199
fji,2017,19.41572
gab,1970,38.36315
gab,1971,29.52397
gab,1972,22.65404
gab,1973,10.05559
gab,1974,16.39845
gab,1975,4.95123
gab,1976,3.81701
gab,1977,2.79973
gab,1978,1.34225
gab,1979,1.24005
gab,1980,1.0748
gab,1981,1.63167
gab,1982,2.23692
gab,1983,3.04507
gab,1984,3.23084
gab,1985,3.82315
gab,1986,7.9695
gab,1987,30.57983
gab,1988,25.62638
gab,1989,28.71254
gab,1990,32.56244
gab,1991,17.33164
gab,1992,12.14005
gab,1993,44.65786
gab,1994,37.14829
gab,1995,17.86486
gab,1996,24.65998
gab,1997,21.12801
gab,1998,17.10213
gab,1999,12.00813
gab,2000,27.66673
gab,2001,17.19326
gab,2002,11.78656
gab,2003,30.74911
gab,2004,42.15683
gab,2005,46.06558
gab,2006,51.15292
gab,2007,8.88422
gab,2008,2.77314
gab,2009,19.52299
gab,2010,17.9572
gab,2011,16.99869
gab,2012,14.78306
gab,2013,5.60371
gab,2014,14.96533
gab,2015,13.02952
gab,2016,10.82663
gab,2017,13.13912
geo,1993,36.2404
geo,1994,83.70076
geo,1995,0.35445
geo,1996,76.98202
geo,1997,19.80907
geo,1998,74.71929
geo,1999,27.00848
geo,2000,16.46696
geo,2001,42.72111
geo,2002,24.37971
geo,2003,22.08721
geo,2004,18.93151
geo,2005,19.93413
geo,2006,29.88137
geo,2007,22.35195
geo,2008,19.26903
geo,2009,30.05092
geo,2010,25.35206
geo,2011,9.388
geo,2012,23.13764
geo,2013,15.03916
geo,2014,24.35893
geo,2015,17.84064
geo,2016,30.9575
geo,2017,25.8753
gha,1970,15.83608
gha,1971,15.57825
gha,1972,32.9313
gha,1973,21.22036
gha,1974,18.84974
gha,1975,9.41136
gha,1976,10.3522
gha,1977,16.10664
gha,1978,13.20454
gha,1979,17.06862
gha,1980,12.83846
gha,1981,22.78366
gha,1982,31.1159
gha,1983,28.36765
gha,1984,26.85001
gha,1985,31.16758
gha,1986,30.10874
gha,1987,28.98346
gha,1988,25.82444
gha,1989,26.97796
gha,1990,30.5242
gha,1991,46.19421
gha,1992,41.41028
gha,1993,41.47894
gha,1994,35.62785
gha,1995,44.68952
gha,1996,31.96572
gha,1997,27.1859
gha,1998,23.76631
gha,1999,25.55728
gha,2000,28.43421
gha,2001,47.51992
gha,2002,35.76445
gha,2003,27.74618
gha,2004,28.3541
gha,2005,30.10103
gha,2006,28.13551
gha,2007,23.38548
gha,2008,15.46956
gha,2009,15.28166
gha,2010,14.13009
gha,2011,14.85137
gha,2012,12.65076
gha,2013,7.20869
gha,2014,10.41965
gha,2015,8.53502
gha,2016,5.05552
gha,2017,4.89691
gin,1970,6.12944
gin,1971,13.02209
gin,1972,17.80107
gin,1973,26.28147
gin,1974,32.92548
gin,1975,21.61881
gin,1976,20.62407
gin,1977,12.53565
gin,1978,15.03956
gin,1979,10.17898
gin,1980,22.26394
gin,1981,12.99644
gin,1982,15.21158
gin,1983,20.17194
gin,1984,15.00533
gin,1985,24.31954
gin,1986,44.92126
gin,1987,17.90562
gin,1988,27.3211
gin,1989,34.58725
gin,1990,22.01772
gin,1991,25.3805
gin,1992,55.75042
gin,1993,36.71702
gin,1994,35.62311
gin,1995,30.29735
gin,1996,56.98083
gin,1997,41.90423
gin,1998,61.65648
gin,1999,62.89695
gin,2000,56.56518
gin,2001,56.86464
gin,2002,61.35547
gin,2003,59.07504
gin,2004,63.6804
gin,2005,42.5816
gin,2006,40.18714
gin,2007,37.86373
gin,2008,52.42392
gin,2009,52.71602
gin,2010,32.71952
gin,2011,86.05732
gin,2012,75.79311
gin,2013,62.39922
gin,2014,60.88202
gin,2015,61.72241
gin,2016,62.74342
gin,2017,62.23798
gmb,1970,0
gmb,1971,0
gmb,1972,4.01911
gmb,1973,2.42988
gmb,1974,10.30566
gmb,1975,5.94555
gmb,1976,10.95538
gmb,1977,5.63868
gmb,1978,17.93861
gmb,1979,35.31908
gmb,1980,49.68214
gmb,1981,42.19624
gmb,1982,11.10836
gmb,1983,66.53031
gmb,1984,43.38749
gmb,1985,66.3889
gmb,1986,69.50091
gmb,1987,63.52857
gmb,1988,64.10778
gmb,1989,49.17167
gmb,1990,25.31489
gmb,1991,36.85759
gmb,1992,33.24092
gmb,1993,35.18783
gmb,1994,35.61702
gmb,1995,49.09641
gmb,1996,50.29519
gmb,1997,52.30599
gmb,1998,58.27281
gmb,1999,62.21427
gmb,2000,61.95423
gmb,2001,49.82915
gmb,2002,50.69225
gmb,2003,48.475
gmb,2004,55.32576
gmb,2005,60.31115
gmb,2006,64.55255
gmb,2007,67.72946
gmb,2008,58.01891
gmb,2009,63.42876
gmb,2010,44.53041
gmb,2011,50.31235
gmb,2012,55.56882
gmb,2013,49.60832
gmb,2014,43.35431
gmb,2015,60.65053
gmb,2016,61.85428
gmb,2017,67.21325
gnb,1976,0
gnb,1977,0
gnb,1978,0.41083
gnb,1979,0.52736
gnb,1980,0.74463
gnb,1981,5.26365
gnb,1982,42.53758
gnb,1983,2.80756
gnb,1984,15.0962
gnb,1985,20.87378
gnb,1986,40.95687
gnb,1987,49.90991
gnb,1988,56.51536
gnb,1989,66.64671
gnb,1990,70.34956
gnb,1991,93.65238
gnb,1992,83.80068
gnb,1993,78.75248
gnb,1994,68.02502
gnb,1995,86.29465
gnb,1996,70.53112
gnb,1997,85.9481
gnb,1998,55.60113
gnb,1999,69.30094
gnb,2000,95.50669
gnb,2001,95.30092
gnb,2002,100
gnb,2003,100
gnb,2004,100
gnb,2005,100
gnb,2006,100
gnb,2007,100
gnb,2008,100
gnb,2009,100
gnb,2010,100
gnb,2011,100
gnb,2012,82.86636
gnb,2013,100
gnb,2014,96.73928
gnb,2015,96.68617
gnb,2016,98.28814
gnb,2017,98.57073
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,4.39366
grd,1976,4.04827
grd,1977,9.64048
grd,1978,5.90651
grd,1979,23.4457
grd,1980,20.02698
grd,1981,51.71974
grd,1982,49.35725
grd,1983,16.56405
grd,1984,36.64021
grd,1985,52.32287
grd,1986,48.89977
grd,1987,52.80035
grd,1988,52.20511
grd,1989,52.38121
grd,1990,64.22555
grd,1991,71.28861
grd,1992,50.29544
grd,1993,65.83168
grd,1994,52.8478
grd,1995,56.0234
grd,1996,51.12116
grd,1997,54.52114
grd,1998,45.91714
grd,1999,48.5155
grd,2000,31.55625
grd,2001,29.7154
grd,2002,20.10057
grd,2003,17.78765
grd,2004,19.81659
grd,2005,71.03651
grd,2006,67.22892
grd,2007,61.47663
grd,2008,68.10295
grd,2009,60.45881
grd,2010,43.84649
grd,2011,49.66017
grd,2012,63.64753
grd,2013,67.13846
grd,2014,75.76351
grd,2015,65.34463
grd,2016,37.91686
grd,2017,34.43664
gtm,1970,21.79411
gtm,1971,20.46937
gtm,1972,16.92257
gtm,1973,38.75046
gtm,1974,31.99804
gtm,1975,60.91719
gtm,1976,60.96192
gtm,1977,71.15109
gtm,1978,79.20784
gtm,1979,75.87831
gtm,1980,75.99263
gtm,1981,62.09434
gtm,1982,49.53666
gtm,1983,42.28928
gtm,1984,32.81748
gtm,1985,26.21783
gtm,1986,28.72067
gtm,1987,39.285
gtm,1988,39.08373
gtm,1989,44.40435
gtm,1990,34.88963
gtm,1991,61.12318
gtm,1992,55.63487
gtm,1993,58.43946
gtm,1994,55.09995
gtm,1995,48.77486
gtm,1996,45.06236
gtm,1997,44.42971
gtm,1998,46.81057
gtm,1999,51.83413
gtm,2000,54.64637
gtm,2001,56.94379
gtm,2002,54.84548
gtm,2003,54.03902
gtm,2004,54.588
gtm,2005,57.71086
gtm,2006,58.61315
gtm,2007,49.51779
gtm,2008,74.31845
gtm,2009,74.87694
gtm,2010,75.90416
gtm,2011,48.61861
gtm,2012,80.15448
gtm,2013,54.78805
gtm,2014,84.13731
gtm,2015,84.91274
gtm,2016,78.55464
gtm,2017,76.82216
guy,1970,1.13493
guy,1971,2.25761
guy,1972,2.96659
guy,1973,3.93512
guy,1974,5.37062
guy,1975,7.13035
guy,1976,4.48776
guy,1977,7.18851
guy,1978,4.84909
guy,1979,3.87363
guy,1980,6.99654
guy,1981,7.22937
guy,1982,12.73444
guy,1983,19.94839
guy,1984,29.84733
guy,1985,32.1882
guy,1986,36.87703
guy,1987,31.56577
guy,1988,44.19292
guy,1989,31.05045
guy,1990,70.35237
guy,1991,40.09343
guy,1992,45.52683
guy,1993,50.02138
guy,1994,55.94971
guy,1995,51.15341
guy,1996,50.24426
guy,1997,43.24346
guy,1998,49.85643
guy,1999,50.60121
guy,2000,58.46966
guy,2001,71.39529
guy,2002,42.6132
guy,2003,55.51299
guy,2004,68.85204
guy,2005,83.03073
guy,2006,84.60802
guy,2007,62.20279
guy,2008,63.90668
guy,2009,73.01953
guy,2010,59.65322
guy,2011,54.63019
guy,2012,14.47003
guy,2013,64.26398
guy,2014,65.38044
guy,2015,64.62891
guy,2016,64.94428
guy,2017,60.47235
hnd,1970,68.73439
hnd,1971,67.50106
hnd,1972,81.02808
hnd,1973,77.92254
hnd,1974,76.00019
hnd,1975,69.16721
hnd,1976,70.85959
hnd,1977,63.74828
hnd,1978,56.5895
hnd,1979,40.94599
hnd,1980,49.2419
hnd,1981,43.89814
hnd,1982,46.31553
hnd,1983,50.58881
hnd,1984,52.29161
hnd,1985,54.77444
hnd,1986,61.15739
hnd,1987,47.63226
hnd,1988,58.35454
hnd,1989,42.43699
hnd,1990,91.17345
hnd,1991,69.68526
hnd,1992,66.96018
hnd,1993,63.83364
hnd,1994,63.30215
hnd,1995,56.74567
hnd,1996,68.19673
hnd,1997,51.2316
hnd,1998,49.77672
hnd,1999,77.09725
hnd,2000,92.17873
hnd,2001,70.42054
hnd,2002,74.21805
hnd,2003,79.63201
hnd,2004,71.93196
hnd,2005,85.41804
hnd,2006,61.20569
hnd,2007,46.44132
hnd,2008,66.47975
hnd,2009,44.23621
hnd,2010,76.67475
hnd,2011,73.26332
hnd,2012,74.5986
hnd,2013,56.08937
hnd,2014,53.34542
hnd,2015,55.44497
hnd,2016,56.26161
hnd,2017,57.73737
hti,1970,8.53081
hti,1971,6.43228
hti,1972,10.24325
hti,1973,8.00549
hti,1974,8.0536
hti,1975,8.68176
hti,1976,8.24672
hti,1977,6.01688
hti,1978,7.05391
hti,1979,13.0559
hti,1980,9.33126
hti,1981,9.04724
hti,1982,15.17846
hti,1983,16.46538
hti,1984,22.24816
hti,1985,24.58557
hti,1986,36.70899
hti,1987,32.48823
hti,1988,34.72541
hti,1989,41.16307
hti,1990,70.81627
hti,1991,74.33534
hti,1992,22.79827
hti,1993,13.90659
hti,1994,15.25146
hti,1995,90.38126
hti,1996,76.30753
hti,1997,72.36168
hti,1998,72.23638
hti,1999,71.20651
hti,2000,73.34925
hti,2001,62.5511
hti,2002,45.60509
hti,2003,94.42257
hti,2004,91.5747
hti,2005,86.31342
hti,2006,91.23719
hti,2007,77.36646
hti,2008,84.6695
hti,2009,81.03232
hti,2010,36.62394
hti,2011,49.49318
hti,2012,44.87952
hti,2013,7.77155
hti,2014,3.12255
hti,2015,2.28639
hti,2016,2.02077
hti,2017,54.74746
idn,1970,0.03237
idn,1971,0.14807
idn,1972,0.27346
idn,1973,0.42939
idn,1974,0.51883
idn,1975,0.80413
idn,1976,1.21389
idn,1977,2.99946
idn,1978,3.47952
idn,1979,5.34567
idn,1980,8.23114
idn,1981,8.97514
idn,1982,11.4777
idn,1983,12.55762
idn,1984,11.88488
idn,1985,12.2722
idn,1986,16.75379
idn,1987,18.19073
idn,1988,18.31794
idn,1989,17.95825
idn,1990,22.53707
idn,1991,24.76846
idn,1992,25.36699
idn,1993,25.57097
idn,1994,37.33981
idn,1995,28.36336
idn,1996,35.89883
idn,1997,30.17128
idn,1998,28.42193
idn,1999,24.93247
idn,2000,32.60283
idn,2001,37.72959
idn,2002,42.40109
idn,2003,39.12269
idn,2004,27.48877
idn,2005,34.51392
idn,2006,31.04701
idn,2007,26.24252
idn,2008,28.52382
idn,2009,25.27841
idn,2010,21.00553
idn,2011,23.38366
idn,2012,21.83525
idn,2013,19.81591
idn,2014,6.88396
idn,2015,11.38546
idn,2016,11.42564
idn,2017,10.10375
ind,1970,12.95855
ind,1971,16.71858
ind,1972,15.7477
ind,1973,15.4628
ind,1974,14.49624
ind,1975,14.76353
ind,1976,15.45716
ind,1977,17.16289
ind,1978,15.85117
ind,1979,14.66613
ind,1980,13.64478
ind,1981,12.48419
ind,1982,12.73868
ind,1983,12.92198
ind,1984,14.73959
ind,1985,13.48831
ind,1986,11.58073
ind,1987,17.95436
ind,1988,15.2628
ind,1989,15.67101
ind,1990,16.34755
ind,1991,19.34938
ind,1992,22.47554
ind,1993,23.59268
ind,1994,20.68554
ind,1995,20.87752
ind,1996,18.94793
ind,1997,17.16086
ind,1998,18.74211
ind,1999,25.8962
ind,2000,23.9244
ind,2001,26.18818
ind,2002,50.59499
ind,2003,35.61934
ind,2004,26.70327
ind,2005,9.05337
ind,2006,29.48978
ind,2007,19.18579
ind,2008,13.9381
ind,2009,30.46975
ind,2010,32.38822
ind,2011,28.24914
ind,2012,32.26733
ind,2013,22.30332
ind,2014,18.90609
ind,2015,25.59723
ind,2016,17.7366
ind,2017,28.4674
irn,1980,12.27333
irn,1981,12.38688
irn,1982,12.84249
irn,1983,11.99468
irn,1984,16.7761
irn,1985,18.07132
irn,1986,22.14708
irn,1987,39.77054
irn,1988,26.45788
irn,1989,43.60165
irn,1990,30.62845
irn,1991,21.35514
irn,1992,22.56316
irn,1993,3.354
irn,1994,1.42438
irn,1995,1.30898
irn,1996,1.20599
irn,1997,2.0539
irn,1998,4.73363
irn,1999,3.8213
irn,2000,5.52929
irn,2001,10.15512
irn,2002,8.20364
irn,2003,6.56655
irn,2004,5.03289
irn,2005,8.92022
irn,2006,4.57906
irn,2007,4.31421
irn,2008,3.42434
irn,2009,4.33215
irn,2010,1.1713
irn,2011,7.34921
irn,2012,14.11078
irn,2013,33.42953
irn,2014,20.12427
irn,2015,11.55899
irn,2016,4.36691
irn,2017,27.16678
jam,1970,12.66883
jam,1971,14.60072
jam,1972,13.42056
jam,1973,12.29958
jam,1974,8.1102
jam,1975,7.99661
jam,1976,7.28786
jam,1977,7.08857
jam,1978,8.46661
jam,1979,10.96464
jam,1980,13.80948
jam,1981,12.99837
jam,1982,16.95893
jam,1983,19.57659
jam,1984,25.37502
jam,1985,21.21769
jam,1986,22.31661
jam,1987,33.52401
jam,1988,35.9276
jam,1989,39.68192
jam,1990,38.84304
jam,1991,35.37266
jam,1992,39.88128
jam,1993,49.25965
jam,1994,44.5884
jam,1995,40.72355
jam,1996,37.26041
jam,1997,38.41098
jam,1998,41.67264
jam,1999,33.55962
jam,2000,33.75716
jam,2001,26.92733
jam,2002,22.21977
jam,2003,23.44529
jam,2004,22.51228
jam,2005,20.00638
jam,2006,27.9069
jam,2007,21.41563
jam,2008,22.21561
jam,2009,17.09224
jam,2010,22.74596
jam,2011,15.2552
jam,2012,19.25333
jam,2013,28.64479
jam,2014,19.68492
jam,2015,16.69319
jam,2016,13.60659
jam,2017,20.63217
jor,1970,1.43431
jor,1971,1.00684
jor,1972,0.96
jor,1973,1.60772
jor,1974,1.56164
jor,1975,1.28583
jor,1976,1.53048
jor,1977,1.48697
jor,1978,2.1543
jor,1979,2.41052
jor,1980,3.36794
jor,1981,3.42127
jor,1982,5.44773
jor,1983,6.57381
jor,1984,7.95815
jor,1985,9.57186
jor,1986,11.08077
jor,1987,14.58084
jor,1988,13.82811
jor,1989,24.4875
jor,1990,26.80068
jor,1991,24.05203
jor,1992,22.19519
jor,1993,29.36593
jor,1994,32.14225
jor,1995,33.49816
jor,1996,20.60841
jor,1997,23.48796
jor,1998,23.24136
jor,1999,44.98988
jor,2000,39.29885
jor,2001,43.44565
jor,2002,47.70194
jor,2003,23.83169
jor,2004,49.83099
jor,2005,48.9871
jor,2006,47.0277
jor,2007,42.5179
jor,2008,10.44189
jor,2009,50.65773
jor,2010,54.06825
jor,2011,53.14985
jor,2012,54.49867
jor,2013,56.30612
jor,2014,63.844
jor,2015,34.86327
jor,2016,15.34564
jor,2017,46.11499
kaz,1992,0
kaz,1993,0
kaz,1994,14.31328
kaz,1995,7.84913
kaz,1996,25.35751
kaz,1997,13.47021
kaz,1998,14.54956
kaz,1999,15.4433
kaz,2000,25.16424
kaz,2001,29.88449
kaz,2002,18.34867
kaz,2003,40.81481
kaz,2004,32.87463
kaz,2005,80.42455
kaz,2006,60.80646
kaz,2007,36.90967
kaz,2008,47.28351
kaz,2009,45.73222
kaz,2010,26.31379
kaz,2011,55.15016
kaz,2012,75.98863
kaz,2013,73.50192
kaz,2014,52.2907
kaz,2015,38.77412
kaz,2016,37.85387
kaz,2017,33.78912
ken,1970,5.37414
ken,1971,2.4142
ken,1972,7.21136
ken,1973,10.99122
ken,1974,14.59018
ken,1975,17.65985
ken,1976,29.6701
ken,1977,31.52413
ken,1978,21.7956
ken,1979,27.80118
ken,1980,21.19139
ken,1981,19.40914
ken,1982,18.38926
ken,1983,23.93555
ken,1984,29.01887
ken,1985,31.07497
ken,1986,39.03982
ken,1987,42.97032
ken,1988,44.84827
ken,1989,44.29508
ken,1990,44.67989
ken,1991,42.26018
ken,1992,52.96426
ken,1993,54.98399
ken,1994,32.47997
ken,1995,32.46696
ken,1996,32.44376
ken,1997,38.94868
ken,1998,35.70268
ken,1999,34.81816
ken,2000,33.8657
ken,2001,35.01804
ken,2002,26.08576
ken,2003,26.78844
ken,2004,40.56532
ken,2005,74.71704
ken,2006,65.42684
ken,2007,61.77085
ken,2008,36.97004
ken,2009,40.61753
ken,2010,41.66511
ken,2011,44.06165
ken,2012,34.37641
ken,2013,38.7766
ken,2014,17.05454
ken,2015,27.51567
ken,2016,25.29432
ken,2017,24.02189
kgz,1993,99.14762
kgz,1994,38.95112
kgz,1995,58.9757
kgz,1996,6.09841
kgz,1997,19.64598
kgz,1998,27.2695
kgz,1999,45.89422
kgz,2000,46.64031
kgz,2001,38.24175
kgz,2002,40.88577
kgz,2003,81.98588
kgz,2004,90.86541
kgz,2005,97.60219
kgz,2006,93.37784
kgz,2007,83.71614
kgz,2008,79.72286
kgz,2009,78.14495
kgz,2010,77.30035
kgz,2011,59.65709
kgz,2012,66.085
kgz,2013,68.84262
kgz,2014,64.32842
kgz,2015,50.00438
kgz,2016,48.39271
kgz,2017,53.54649
khm,1992,100
khm,1993,100
khm,1994,100
khm,1995,11.88525
khm,1996,15.07157
khm,1997,25.00521
khm,1998,24.94943
khm,1999,20.23668
khm,2000,67.08218
khm,2001,59.03929
khm,2002,60.78622
khm,2003,68.89653
khm,2004,72.53191
khm,2005,75.51642
khm,2006,67.70443
khm,2007,82.2123
khm,2008,78.66285
khm,2009,77.7894
khm,2010,72.95608
khm,2011,75.6751
khm,2012,63.70715
khm,2013,53.72263
khm,2014,52.46269
khm,2015,49.82788
khm,2016,40.67639
khm,2017,36.97282
kna,1984,80.23599
kna,1985,79.9505
kna,1986,71.40115
kna,1987,67.18856
kna,1988,71.12722
kna,1989,65.18919
kna,1990,47.79487
kna,1991,50.52693
kna,1992,46.77192
kna,1993,41.21735
kna,1994,35.61457
kna,1995,36.87622
kna,1996,40.50614
kna,1997,46.82869
kna,1998,31.93959
kna,1999,22.15074
kna,2000,20.67586
kna,2001,22.62272
kna,2002,13.58743
kna,2003,14.665
kna,2004,16.67241
kna,2005,16.56929
kna,2006,19.62214
kna,2007,25.41291
kna,2008,25.02048
kna,2009,28.81348
kna,2010,28.58324
kos,2009,100
kos,2010,100
kos,2011,99.84851
kos,2012,98.57338
kos,2013,98.21853
kos,2014,98.54258
kos,2015,89.49221
kos,2016,72.76929
kos,2017,69.30479
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0.11609
lao,1974,0.49475
lao,1975,0.47458
lao,1976,3.5296
lao,1977,2.59825
lao,1978,3.61541
lao,1979,2.52047
lao,1980,17.39489
lao,1981,23.07413
lao,1982,14.49841
lao,1983,43.27005
lao,1984,23.18055
lao,1985,29.34725
lao,1986,37.58176
lao,1987,30.78877
lao,1988,36.62459
lao,1989,20.11351
lao,1990,54.59283
lao,1991,61.40859
lao,1992,64.97454
lao,1993,25.31102
lao,1994,37.47562
lao,1995,37.6459
lao,1996,33.60591
lao,1997,44.76912
lao,1998,49.45174
lao,1999,51.26022
lao,2000,56.85547
lao,2001,60.20291
lao,2002,63.06547
lao,2003,66.83441
lao,2004,74.04238
lao,2005,67.3083
lao,2006,79.16065
lao,2007,83.07961
lao,2008,80.42105
lao,2009,73.2613
lao,2010,81.89883
lao,2011,56.44353
lao,2012,58.16047
lao,2013,49.86454
lao,2014,41.57133
lao,2015,34.61341
lao,2016,23.80269
lao,2017,17.4538
lbn,1970,64.75564
lbn,1971,24.46393
lbn,1972,25.11034
lbn,1973,21.2844
lbn,1974,21.71359
lbn,1975,24.02963
lbn,1976,33.66542
lbn,1977,34.36707
lbn,1978,38.27743
lbn,1979,45.85602
lbn,1980,52.53159
lbn,1981,15.12754
lbn,1982,22.49561
lbn,1983,22.24038
lbn,1984,20.30997
lbn,1985,18.21076
lbn,1986,25.23992
lbn,1987,19.87422
lbn,1988,28.21043
lbn,1989,14.86351
lbn,1990,28.29801
lbn,1991,63.25148
lbn,1992,38.39657
lbn,1993,19.56827
lbn,1994,14.459
lbn,1995,13.52206
lbn,1996,10.97527
lbn,1997,6.13844
lbn,1998,16.51012
lbn,1999,16.58092
lbn,2000,7.0111
lbn,2001,5.96629
lbn,2002,6.73935
lbn,2003,5.03268
lbn,2004,4.16729
lbn,2005,4.81069
lbn,2006,5.12765
lbn,2007,6.65497
lbn,2008,6.80363
lbn,2009,5.10202
lbn,2010,5.8726
lbn,2011,4.84336
lbn,2012,6.58939
lbn,2013,8.04921
lbn,2014,5.8823
lbn,2015,4.13709
lbn,2016,3.09954
lbn,2017,3.05665
lbr,1970,2.24669
lbr,1971,3.53579
lbr,1972,7.46025
lbr,1973,11.28819
lbr,1974,10.49134
lbr,1975,11.1018
lbr,1976,20.03018
lbr,1977,16.94928
lbr,1978,26.30383
lbr,1979,12.12586
lbr,1980,19.94508
lbr,1981,32.05523
lbr,1982,40.50701
lbr,1983,70.23607
lbr,1984,88.90806
lbr,1985,90.76906
lbr,1986,78.74237
lbr,1987,37.11833
lbr,1988,20.70578
lbr,1989,66.75201
lbr,1990,99.79163
lbr,1991,100
lbr,1992,100
lbr,1993,100
lbr,1994,100
lbr,1996,100
lbr,1997,100
lbr,1998,100
lbr,1999,100
lbr,2002,100
lbr,2005,100
lbr,2006,100
lbr,2007,100
lbr,2008,100
lbr,2009,100
lbr,2010,100
lbr,2011,99.16621
lbr,2012,60.35589
lbr,2013,63.79288
lbr,2014,86.44347
lbr,2015,66.03973
lbr,2016,71.4781
lbr,2017,89.36063
lca,1981,64.42819
lca,1982,65.43289
lca,1983,68.30509
lca,1984,77.08378
lca,1985,81.41461
lca,1986,85.67943
lca,1987,80.91925
lca,1988,72.61505
lca,1989,59.27337
lca,1990,69.65656
lca,1991,49.50898
lca,1992,46.41539
lca,1993,54.61719
lca,1994,62.83992
lca,1995,65.00926
lca,1996,66.70141
lca,1997,70.81976
lca,1998,66.77615
lca,1999,58.96746
lca,2000,39.0873
lca,2001,48.83803
lca,2002,57.87979
lca,2003,41.18771
lca,2004,54.04098
lca,2005,45.91394
lca,2006,44.91042
lca,2007,34.35515
lca,2008,38.9415
