geo,time,dt_gpa_offt
cri,2015,2.0473
cri,2016,5.388
cri,2017,9.2028
dji,1970,1
dji,1971,0
dji,1972,5.2986
dji,1973,2.1568
dji,1974,1.6323
dji,1975,3.0556
dji,1976,2.7673
dji,1977,0
dji,1978,0
dji,1979,8.9797
dji,1980,8.5397
dji,1981,6.1248
dji,1982,5.1642
dji,1983,5.228
dji,1984,7.0162
dji,1985,7.0331
dji,1986,6.0962
dji,1987,9.6989
dji,1988,7.3571
dji,1989,8.197
dji,1990,10.1999
dji,1991,10.4132
dji,1992,9.986
dji,1993,7.7223
dji,1994,4.5
dji,1995,0
dji,1996,3.7064
dji,1997,4.1023
dji,1998,10.3999
dji,1999,6.96
dji,2000,6.9203
dji,2001,8.0452
dji,2002,7.5599
dji,2003,6.7791
dji,2004,6.6866
dji,2005,8.9513
dji,2006,6.4938
dji,2007,6.0117
dji,2008,4.9966
dji,2009,7.3333
dji,2010,5.6883
dji,2011,5.3935
dji,2012,5.7078
dji,2013,6.5436
dji,2014,5.0858
dji,2015,2.0352
dji,2016,6.9021
dji,2017,6.8923
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,6.5823
dma,1982,7.9831
dma,1983,6.9723
dma,1984,1.8059
dma,1985,6.0091
dma,1986,6.178
dma,1987,6.3042
dma,1988,9.4624
dma,1989,6.2736
dma,1990,8.5343
dma,1991,6.4387
dma,1992,7.01
dma,1993,12.8164
dma,1994,0
dma,1995,8.7852
dma,1996,8.1187
dma,1997,4.8097
dma,1998,7.5977
dma,1999,4.9828
dma,2000,6.8683
dma,2001,5.2847
dma,2002,7.6202
dma,2003,6.2639
dma,2004,10.8685
dma,2005,7.5506
dma,2006,0
dma,2007,10
dma,2008,8.4064
dma,2009,8.3886
dma,2010,5.5343
dma,2011,3.5109
dma,2012,4.9584
dma,2013,2.6165
dma,2014,9.8215
dma,2015,5.8656
dma,2016,10.0833
dma,2017,2.5
dom,1970,4.8448
dom,1971,6.3084
dom,1972,6.2663
dom,1973,9.1464
dom,1974,9.0461
dom,1975,6.7312
dom,1976,4.3478
dom,1977,6.4896
dom,1978,5.74
dom,1979,7.336
dom,1980,4.3204
dom,1981,5.2301
dom,1982,5.2032
dom,1983,7.0723
dom,1984,5.1342
dom,1985,6.724
dom,1986,4.1942
dom,1987,4.0764
dom,1988,4.127
dom,1989,5.8597
dom,1990,6.4303
dom,1991,6.2435
dom,1992,4.1289
dom,1993,5.6914
dom,1994,8.0204
dom,1995,5.2385
dom,1996,4.9944
dom,1997,4.8082
dom,1998,4.1493
dom,1999,5.0782
dom,2000,1.7667
dom,2001,4.2249
dom,2002,2.9752
dom,2003,2.9111
dom,2004,3.9752
dom,2005,2.9495
dom,2006,4.5153
dom,2007,4.0621
dom,2008,3.4024
dom,2009,4.9313
dom,2010,5.6888
dom,2011,4.6299
dom,2012,2.2217
dom,2013,8.5229
dom,2014,6.8403
dom,2015,7.5273
dom,2016,4.4364
dom,2017,5.0506
dza,1970,9.2492
dza,1971,11.0008
dza,1972,4.693
dza,1973,9.4973
dza,1974,5.767
dza,1975,2.7832
dza,1976,3.6625
dza,1977,5.0271
dza,1978,5.5505
dza,1979,4.5451
dza,1980,5.1414
dza,1981,2.384
dza,1982,2.4966
dza,1983,2.4287
dza,1984,2.8678
dza,1985,3.7261
dza,1986,4.8649
dza,1987,3.6715
dza,1988,3.5073
dza,1989,4.7907
dza,1990,4.0542
dza,1991,6.7752
dza,1992,4.8709
dza,1993,5.1345
dza,1994,5.8867
dza,1995,3.3089
dza,1996,3.6523
dza,1997,3.616
dza,1998,3.9981
dza,1999,4.4063
dza,2000,4.0792
dza,2001,4.5724
dza,2002,6.3962
dza,2003,4.4814
dza,2004,3.3817
dza,2005,3.9997
dza,2006,3.9268
dza,2007,7.1664
dza,2008,0
dza,2009,9.2574
dza,2010,0
dza,2011,10.1685
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,5.0833
dza,2017,0
ecu,1970,5.9936
ecu,1971,6.4363
ecu,1972,6.9153
ecu,1973,7.4833
ecu,1974,7.6555
ecu,1975,4.697
ecu,1976,5.084
ecu,1977,5.3188
ecu,1978,7.9498
ecu,1979,4.1082
ecu,1980,4.3539
ecu,1981,2.9288
ecu,1982,7.2823
ecu,1983,5.9244
ecu,1984,4.7671
ecu,1985,4.9312
ecu,1986,4.5573
ecu,1987,4.6795
ecu,1988,6.8403
ecu,1989,4.1834
ecu,1990,6.0111
ecu,1991,5.8732
ecu,1992,5.4559
ecu,1993,4.4728
ecu,1994,5.7656
ecu,1995,5.984
ecu,1996,5.2197
ecu,1997,4.8846
ecu,1998,4.4478
ecu,1999,4.7977
ecu,2000,5.4374
ecu,2001,3.4798
ecu,2002,3.0568
ecu,2003,5.4239
ecu,2004,7.173
ecu,2005,2.9475
ecu,2006,4.4566
ecu,2007,4.1539
ecu,2008,2.1666
ecu,2009,5.6175
ecu,2010,3.6915
ecu,2011,2.7862
ecu,2012,2.3895
ecu,2013,5.6052
ecu,2014,5.8782
ecu,2015,6.4208
ecu,2016,3.8725
ecu,2017,1.7521
egy,1970,8.1938
egy,1971,6.2731
egy,1972,4.7161
egy,1973,10.7718
egy,1974,7.6172
egy,1975,10.739
egy,1976,8.5453
egy,1977,6.7414
egy,1978,10.0249
egy,1979,9.5845
egy,1980,8.9474
egy,1981,9.1494
egy,1982,8.4089
egy,1983,6.6153
egy,1984,7.2155
egy,1985,4.6264
egy,1986,4.9422
egy,1987,5.4127
egy,1988,7.0177
egy,1989,6.579
egy,1990,7.5031
egy,1991,7.1452
egy,1992,7.0724
egy,1993,7.1337
egy,1994,8.4188
egy,1995,6.621
egy,1996,9.4316
egy,1997,6.7747
egy,1998,8.0053
egy,1999,10.2096
egy,2000,5.8799
egy,2001,6.7683
egy,2002,4.4672
egy,2003,5.4773
egy,2004,4.8468
egy,2005,7.6305
egy,2006,7.4546
egy,2007,6.3675
egy,2008,6.2116
egy,2009,7.0731
egy,2010,6.9449
egy,2011,4.7791
egy,2012,6.0309
egy,2013,4.9469
egy,2014,7.4462
egy,2015,11.7406
egy,2016,3.2208
egy,2017,1.771
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,6.1135
eri,1995,5.5709
eri,1996,9.5199
eri,1997,10.8549
eri,1998,7.3587
eri,1999,0
eri,2000,10.4097
eri,2001,9.1759
eri,2002,9.3677
eri,2003,10.5
eri,2004,8.7977
eri,2005,0
eri,2006,6.2836
eri,2007,3.0833
eri,2008,3
eri,2009,5.0419
eri,2010,10
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,10.4166
eri,2016,0
eri,2017,5.6666
eth,1970,7.9519
eth,1971,9.8191
eth,1972,9.3162
eth,1973,9.9611
eth,1974,9.1636
eth,1975,10.3813
eth,1976,9.2533
eth,1977,8.7826
eth,1978,8.9206
eth,1979,7.0976
eth,1980,4.5379
eth,1981,10.458
eth,1982,5.397
eth,1983,6.4645
eth,1984,5.9291
eth,1985,5.5219
eth,1986,6.6115
eth,1987,7.0439
eth,1988,7.6495
eth,1989,6.1568
eth,1990,7.9484
eth,1991,6.3331
eth,1992,9.9316
eth,1993,9.76
eth,1994,9.3216
eth,1995,9.2673
eth,1996,9.4012
eth,1997,8.9454
eth,1998,10.118
eth,1999,8.6666
eth,2000,10.0115
eth,2001,11.4389
eth,2002,9.8958
eth,2003,9.6624
eth,2004,9.6578
eth,2005,6.3359
eth,2006,8.8518
eth,2007,9.615
eth,2008,6.2021
eth,2009,8.5245
eth,2010,8.7947
eth,2011,4.3751
eth,2012,9.3337
eth,2013,5.5657
eth,2014,7.3744
eth,2015,5.8178
eth,2016,6.7296
eth,2017,6.1459
fji,1970,5.5
fji,1971,4.9351
fji,1972,4.8829
fji,1973,3.8341
fji,1974,4.6009
fji,1975,7.115
fji,1976,5.031
fji,1977,3.5349
fji,1978,3.7016
fji,1979,7.1848
fji,1980,3.7073
fji,1981,6.0126
fji,1982,4.5711
fji,1983,3.97
fji,1984,2.6897
fji,1985,5.8664
fji,1986,6.9008
fji,1987,18.8333
fji,1988,4.024
fji,1989,4.2078
fji,1990,5.1059
fji,1991,3.6412
fji,1992,12.75
fji,1993,4.6363
fji,1994,0
fji,1995,4.5
fji,1996,0
fji,1997,5.4077
fji,1998,6.9803
fji,1999,3.3333
fji,2000,0
fji,2001,0
fji,2002,3.9166
fji,2003,0
fji,2004,4.5
fji,2005,4.6653
fji,2006,0.4166
fji,2007,0
fji,2008,0
fji,2009,8.0833
fji,2010,3.807
fji,2011,4.4999
fji,2012,5.0833
fji,2013,0
fji,2014,5.5
fji,2015,2.702
fji,2016,5.5642
fji,2017,2.0843
gab,1970,3.5738
gab,1971,4.3549
gab,1972,5.3283
gab,1973,5.0012
gab,1974,12.083
gab,1975,4.3147
gab,1976,5.0789
gab,1977,5.0444
gab,1978,5.9623
gab,1979,2.0751
gab,1980,4.9569
gab,1981,5.1335
gab,1982,5.0164
gab,1983,5.0748
gab,1984,4.1982
gab,1985,6.9925
gab,1986,6.9234
gab,1987,5.4293
gab,1988,5.5
gab,1989,5.4736
gab,1990,5.3922
gab,1991,5.6387
gab,1992,7.3586
gab,1993,5.8422
gab,1994,5.0978
gab,1995,5.8785
gab,1996,5.4188
gab,1997,4.7938
gab,1998,5.3365
gab,1999,0
gab,2000,0.6666
gab,2001,5.3333
gab,2002,3.8586
gab,2003,0
gab,2004,5.0833
gab,2005,4.3067
gab,2006,2.9479
gab,2007,5.3428
gab,2008,6.1179
gab,2009,10.0416
gab,2010,6.5153
gab,2011,4.8592
gab,2012,5.1511
gab,2013,7.0396
gab,2014,4.5573
gab,2015,2.9172
gab,2016,5.9783
gab,2017,4.7253
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,3.2
geo,1993,3.6334
geo,1994,4.0059
geo,1995,9.5613
geo,1996,10.5513
geo,1997,9.6322
geo,1998,9.6921
geo,1999,10.1578
geo,2000,8.8841
geo,2001,10.1614
geo,2002,9.8638
geo,2003,10.4155
geo,2004,9.9168
geo,2005,10.7338
geo,2006,8.7911
geo,2007,10.1666
geo,2008,8.738
geo,2009,7.8406
geo,2010,5.4255
geo,2011,4.7283
geo,2012,7.8093
geo,2013,6.2378
geo,2014,7.4937
geo,2015,8.5397
geo,2016,5.8704
geo,2017,7.109
gha,1970,10.2409
gha,1971,9.7657
gha,1972,9.8
gha,1973,9.8869
gha,1974,10.0346
gha,1975,6.776
gha,1976,8.21
gha,1977,5.3228
gha,1978,7.7644
gha,1979,5.5096
gha,1980,9.6712
gha,1981,8.0559
gha,1982,6.0943
gha,1983,8.2148
gha,1984,10.4259
gha,1985,8.4744
gha,1986,9.1286
gha,1987,9.0789
gha,1988,9.5184
gha,1989,8.6834
gha,1990,9.4416
gha,1991,9.4187
gha,1992,9.194
gha,1993,8.6362
gha,1994,9.6943
gha,1995,9.235
gha,1996,7.8938
gha,1997,10.0587
gha,1998,8.8039
gha,1999,8.1418
gha,2000,8.5627
gha,2001,11.9586
gha,2002,9.2876
gha,2003,9.2474
gha,2004,8.0952
gha,2005,9.0655
gha,2006,7.5591
gha,2007,7.7684
gha,2008,6.1929
gha,2009,8.7901
gha,2010,7.8335
gha,2011,3.4686
gha,2012,6.6025
gha,2013,4.2215
gha,2014,5.9706
gha,2015,5.2122
gha,2016,5.2587
gha,2017,5.086
gin,1970,6.9863
gin,1971,4.577
gin,1972,4.1149
gin,1973,4.1403
gin,1974,2.5444
gin,1975,6.8324
gin,1976,5.3798
gin,1977,4.0779
gin,1978,7.5531
gin,1979,5.8199
gin,1980,6.5767
gin,1981,5.5322
gin,1982,6.2714
gin,1983,6.5702
gin,1984,6.3792
gin,1985,7.634
gin,1986,6.6911
gin,1987,8.3149
gin,1988,9.4784
gin,1989,9.6191
gin,1990,8.234
gin,1991,6.0214
gin,1992,8.1208
gin,1993,9.1119
gin,1994,8.6888
gin,1995,8.4855
gin,1996,8.2552
gin,1997,10.3962
gin,1998,8.9761
gin,1999,9.6558
gin,2000,9.0691
gin,2001,10.3532
gin,2002,10.3032
gin,2003,9.6732
gin,2004,10.7829
gin,2005,8.3672
gin,2006,9.1807
gin,2007,11.1062
gin,2008,9.237
gin,2009,10.4166
gin,2010,8.0833
gin,2011,5.365
gin,2012,0
gin,2013,10
gin,2014,8.9208
gin,2015,8.8436
gin,2016,6.8088
gin,2017,4.8035
gmb,1970,10.4414
gmb,1971,7.5
gmb,1972,10.3333
gmb,1973,7.5
gmb,1974,8.2697
gmb,1975,19.1014
gmb,1976,8.1649
gmb,1977,5.3917
gmb,1978,8.9726
gmb,1979,7.067
gmb,1980,5.7633
gmb,1981,5.751
gmb,1982,7.6559
gmb,1983,7.1977
gmb,1984,10.3086
gmb,1985,3.7669
gmb,1986,10.2195
gmb,1987,8.1814
gmb,1988,7.633
gmb,1989,9.7557
gmb,1990,10.0035
gmb,1991,5.8741
gmb,1992,10.3203
gmb,1993,10.0833
gmb,1994,9.6225
gmb,1995,6.19
gmb,1996,7.1166
gmb,1997,10.4685
gmb,1998,8.5947
gmb,1999,6.2304
gmb,2000,6.7704
gmb,2001,8.0003
gmb,2002,8.3811
gmb,2003,5.7462
gmb,2004,6.193
gmb,2005,7.6412
gmb,2006,8.6403
gmb,2007,7.2488
gmb,2008,6.1586
gmb,2009,6.3992
gmb,2010,5.6859
gmb,2011,3.9537
gmb,2012,6.6307
gmb,2013,3.9561
gmb,2014,6.812
gmb,2015,6.3212
gmb,2016,7.6228
gmb,2017,6.2957
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,10
gnb,1975,9.2577
gnb,1976,10.3973
gnb,1977,5.042
gnb,1978,6.0036
gnb,1979,9.5585
gnb,1980,3.9499
gnb,1981,5.8066
gnb,1982,3.5579
gnb,1983,9.211
gnb,1984,7.7454
gnb,1985,4.1975
gnb,1986,6.6499
gnb,1987,9.4652
gnb,1988,9.2941
gnb,1989,9.5793
gnb,1990,10.3755
gnb,1991,6.1125
gnb,1992,8.6941
gnb,1993,8.6886
gnb,1994,0.4166
gnb,1995,10.3
gnb,1996,5.9166
gnb,1997,10.7423
gnb,1998,9.9166
gnb,1999,0
gnb,2000,10.1463
gnb,2001,9.8333
gnb,2002,10.1285
gnb,2003,0
gnb,2004,10.1666
gnb,2005,10.2731
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,10.3063
gnb,2015,5.2284
gnb,2016,4.6161
gnb,2017,6.1798
grd,1970,29.5
grd,1971,0
grd,1972,0
grd,1973,6.412
grd,1974,8.227
grd,1975,5.3717
grd,1976,2.3959
grd,1977,4.5833
grd,1978,5.3396
grd,1979,0
grd,1980,4.5819
grd,1981,4.2839
grd,1982,5.579
grd,1983,4.5128
grd,1984,5.775
grd,1985,7.3627
grd,1986,4.9411
grd,1987,8.7534
grd,1988,9.4318
grd,1989,3
grd,1990,2.3582
grd,1991,9.8313
grd,1992,8.7026
grd,1993,1.2708
grd,1994,4.1967
grd,1995,5.596
grd,1996,6.1064
grd,1997,0.2562
grd,1998,5.6316
grd,1999,0
grd,2000,7.222
grd,2001,3.6095
grd,2002,7.177
grd,2003,5.7478
grd,2004,8.6612
grd,2005,5.3284
grd,2006,9.6603
grd,2007,6.9437
grd,2008,3.289
grd,2009,6.7512
grd,2010,5.8894
grd,2011,1.4385
grd,2012,7.0081
grd,2013,4.7666
grd,2014,10.9386
grd,2015,7.9657
grd,2016,7.3627
grd,2017,4.5725
gtm,1970,6.9382
gtm,1971,7.1156
gtm,1972,4.723
gtm,1973,8.1879
gtm,1974,7.0255
gtm,1975,6.916
gtm,1976,8.1579
gtm,1977,5.6406
gtm,1978,6.5955
gtm,1979,7.1252
gtm,1980,3.533
gtm,1981,6.0834
gtm,1982,6.5995
gtm,1983,5.6046
gtm,1984,6.16
gtm,1985,4.6342
gtm,1986,6.8153
gtm,1987,9.0238
gtm,1988,5.2488
gtm,1989,2.7177
gtm,1990,6.2239
gtm,1991,3.6331
gtm,1992,5.4301
gtm,1993,6.0201
gtm,1994,6.2747
gtm,1995,7.9397
gtm,1996,3.4429
gtm,1997,5.4175
gtm,1998,4.6422
gtm,1999,4.3572
gtm,2000,4.6877
gtm,2001,4.4877
gtm,2002,4.9805
gtm,2003,4.1915
gtm,2004,3.6788
gtm,2005,5.066
gtm,2006,4.1482
gtm,2007,3.918
gtm,2008,4.0209
gtm,2009,6.3369
gtm,2010,4.8015
gtm,2011,4.3821
gtm,2012,7.1601
gtm,2013,6.1649
gtm,2014,4.3333
gtm,2015,6.0048
gtm,2016,0
gtm,2017,0
guy,1970,9.6752
guy,1971,8.9205
guy,1972,18.8957
guy,1973,5.696
guy,1974,4.3808
guy,1975,11.8028
guy,1976,2.3265
guy,1977,4.9966
guy,1978,8.3961
guy,1979,8.3618
guy,1980,3.1694
guy,1981,5.7311
guy,1982,3.9494
guy,1983,9.1192
guy,1984,6.5283
guy,1985,7.7301
guy,1986,5.3693
guy,1987,7.669
guy,1988,0.8
guy,1989,6.9049
guy,1990,9.8879
guy,1991,10.9605
guy,1992,9.8574
guy,1993,9.7772
guy,1994,10.5084
guy,1995,10.3533
guy,1996,10.0604
guy,1997,9.9382
guy,1998,10.3754
guy,1999,9.7958
guy,2000,10.5
guy,2001,0.6906
guy,2002,10.5342
guy,2003,8.5324
guy,2004,8.7235
guy,2005,9.1697
guy,2006,7.6249
guy,2007,8.9834
guy,2008,4.1032
guy,2009,4.7485
guy,2010,4.9221
guy,2011,4.4985
guy,2012,4.2035
guy,2013,10.867
guy,2014,6.5133
guy,2015,4.5126
guy,2016,4.878
guy,2017,9.0808
hnd,1970,6.5762
hnd,1971,5.5979
hnd,1972,4.2441
hnd,1973,7.0806
hnd,1974,7.5791
hnd,1975,5.6058
hnd,1976,7.518
hnd,1977,8.9159
hnd,1978,7.664
hnd,1979,8.1771
hnd,1980,7.0731
hnd,1981,6.7243
hnd,1982,7.5572
hnd,1983,7.7944
hnd,1984,5.811
hnd,1985,6.6488
hnd,1986,8.2267
hnd,1987,6.4102
hnd,1988,4.7054
hnd,1989,4.3261
hnd,1990,6.5201
hnd,1991,7.0952
hnd,1992,6.7473
hnd,1993,7.2383
hnd,1994,5.2257
hnd,1995,7.7336
hnd,1996,8.3091
hnd,1997,2.8084
hnd,1998,8.3629
hnd,1999,9.7891
hnd,2000,10.178
hnd,2001,10.1536
hnd,2002,9.4095
hnd,2003,6.7116
hnd,2004,9.5299
hnd,2005,9.3236
hnd,2006,8.5891
hnd,2007,8.4597
hnd,2008,5.4196
hnd,2009,7.9766
hnd,2010,5.3352
hnd,2011,3.8602
hnd,2012,13.5906
hnd,2013,6.7973
hnd,2014,8.3865
hnd,2015,6.2173
hnd,2016,4.6709
hnd,2017,5.8991
hti,1970,7.5083
hti,1971,12.5
hti,1972,1.1737
hti,1973,9.2044
hti,1974,4.2588
hti,1975,9.0041
hti,1976,9.7708
hti,1977,9.2525
hti,1978,8.7749
hti,1979,9.3714
hti,1980,10.2661
hti,1981,8.5816
hti,1982,9.8137
hti,1983,10.1604
hti,1984,8.0355
hti,1985,7.0981
hti,1986,7.1979
hti,1987,8.8964
hti,1988,0
hti,1989,9.2397
hti,1990,10.4526
hti,1991,10.3385
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,10.3685
hti,1996,10.5
hti,1997,10.4082
hti,1998,0
hti,1999,10.4752
hti,2000,0
hti,2001,0
hti,2002,10.1666
hti,2003,0
hti,2004,10.5
hti,2005,10.3143
hti,2006,0
hti,2007,8.4796
hti,2008,2.9897
hti,2009,3.8114
hti,2010,3.2674
hti,2011,3.1248
hti,2012,3
hti,2013,3
hti,2014,3
hti,2015,3
hti,2016,3.42
hti,2017,3.002
idn,1970,9.4701
idn,1971,9.112
idn,1972,9.1482
idn,1973,9.4678
idn,1974,7.6644
idn,1975,5.7982
idn,1976,5.3225
idn,1977,6.569
idn,1978,7.213
idn,1979,7.2486
idn,1980,7.2506
idn,1981,5.7821
idn,1982,5.7172
idn,1983,6.3262
idn,1984,6.1312
idn,1985,6.9639
idn,1986,5.8415
idn,1987,7.0686
idn,1988,7.5646
idn,1989,7.0482
idn,1990,6.5479
idn,1991,5.9849
idn,1992,6.3242
idn,1993,6.6195
idn,1994,6.4074
idn,1995,5.8092
idn,1996,6.6757
idn,1997,4.9044
idn,1998,5.1409
idn,1999,5.2445
idn,2000,6.8212
idn,2001,3.9
idn,2002,3.606
idn,2003,3.1086
idn,2004,6.2659
idn,2005,6.3297
idn,2006,6.7078
idn,2007,7.5462
idn,2008,6.9319
idn,2009,5.4892
idn,2010,7.8388
idn,2011,7.542
idn,2012,3.6676
idn,2013,5.663
idn,2014,5.9627
idn,2015,5.6539
idn,2016,5.1466
idn,2017,6.8782
ind,1970,8.6844
ind,1971,8.7181
ind,1972,8.547
ind,1973,8.0761
ind,1974,8.7513
ind,1975,7.4093
ind,1976,7.1374
ind,1977,8.5837
ind,1978,9.2969
ind,1979,8.7732
ind,1980,8.2986
ind,1981,8.0841
ind,1982,7.1071
ind,1983,7.1237
ind,1984,7.7524
ind,1985,6.5063
ind,1986,6.414
ind,1987,6.6436
ind,1988,6.6084
ind,1989,5.7415
ind,1990,8.3778
ind,1991,7.4333
ind,1992,6.7262
ind,1993,7.0903
ind,1994,8.5315
ind,1995,8.2618
ind,1996,8.1939
ind,1997,7.8034
ind,1998,9.3417
ind,1999,7.1712
ind,2000,6.5368
ind,2001,6.7528
ind,2002,7.4463
ind,2003,7.0737
ind,2004,6.5886
ind,2005,6.8788
ind,2006,5.2025
ind,2007,6.2823
ind,2008,5.3688
ind,2009,6.4931
ind,2010,8.3547
ind,2011,4.9919
ind,2012,6.1454
ind,2013,7.3797
ind,2014,5.69
ind,2015,5.4142
ind,2016,7.4879
ind,2017,6.0075
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,5.0136
irn,1991,3.237
irn,1992,4.4542
irn,1993,2.5338
irn,1994,3.6461
irn,1995,2.2684
irn,1996,1.3292
irn,1997,0
irn,1998,5.3819
irn,1999,2.7687
irn,2000,4.4668
irn,2001,3.4619
irn,2002,4.4114
irn,2003,3.5916
irn,2004,5.1182
irn,2005,4.2878
irn,2006,3.75
irn,2007,0
irn,2008,0
irn,2009,2.4037
irn,2010,4.9351
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,2.5833
irn,2016,2.5833
irn,2017,0
jam,1970,3.5264
jam,1971,6.5708
jam,1972,4.8741
jam,1973,5.8692
jam,1974,5.769
jam,1975,5.6914
jam,1976,4.8821
jam,1977,5.7214
jam,1978,5.69
jam,1979,5.5341
jam,1980,5.0494
jam,1981,5.4814
jam,1982,5.4246
jam,1983,6.2777
jam,1984,5.7757
jam,1985,4.8446
jam,1986,4.9116
jam,1987,3.8388
jam,1988,5.2499
jam,1989,5.0718
jam,1990,4.6961
jam,1991,5.2698
jam,1992,5.3354
jam,1993,5.1474
jam,1994,7.1908
jam,1995,4.7437
jam,1996,5.5824
jam,1997,6.126
jam,1998,2.3759
jam,1999,4.7035
jam,2000,5.5152
jam,2001,4.9969
jam,2002,5.503
jam,2003,3.2221
jam,2004,2.6532
jam,2005,5.6564
jam,2006,15.8283
jam,2007,5.1022
jam,2008,5.7058
jam,2009,4.1929
jam,2010,5.1808
jam,2011,6.5106
jam,2012,5.4934
jam,2013,5.0835
jam,2014,5.5208
jam,2015,5.8908
jam,2016,5.6666
jam,2017,4.2884
jor,1970,6.382
jor,1971,8.9563
jor,1972,8.0014
jor,1973,6.7545
jor,1974,7.1583
jor,1975,6.2488
jor,1976,5.0919
jor,1977,4.937
jor,1978,5.9646
jor,1979,6.3201
jor,1980,4.2755
jor,1981,4.863
jor,1982,4.6616
jor,1983,3.9324
jor,1984,4.2427
jor,1985,4.5968
jor,1986,4.5668
jor,1987,4.9109
jor,1988,4.6582
jor,1989,6.889
jor,1990,7.3743
jor,1991,9.2726
jor,1992,7.0442
jor,1993,5.7861
jor,1994,6.6258
jor,1995,8.4248
jor,1996,5.6633
jor,1997,5.8041
jor,1998,5.4975
jor,1999,4.9951
jor,2000,6.4234
jor,2001,3.443
jor,2002,4.9095
jor,2003,6.2996
jor,2004,6.2642
jor,2005,5.9669
jor,2006,5.8335
jor,2007,6.04
jor,2008,5.7358
jor,2009,4.6119
jor,2010,3.9986
jor,2011,4.1837
jor,2012,4.5034
jor,2013,3.0115
jor,2014,2.7623
jor,2015,3.9249
jor,2016,3.542
jor,2017,3.5519
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,4.3748
kaz,1993,4.4938
kaz,1994,5.2702
kaz,1995,4.5048
kaz,1996,4.661
kaz,1997,6.4505
kaz,1998,6.3789
kaz,1999,5.0813
kaz,2000,8.436
kaz,2001,4.4486
kaz,2002,5.0833
kaz,2003,6.6697
kaz,2004,5.0833
kaz,2005,5.3055
kaz,2006,4.75
kaz,2007,0
kaz,2008,5.2886
kaz,2009,4.6768
kaz,2010,3.6757
kaz,2011,4.4398
kaz,2012,4.7303
kaz,2013,4.5185
kaz,2014,6.2472
kaz,2015,3.8956
kaz,2016,2.8546
kaz,2017,0.8173
ken,1970,8.0253
ken,1971,6.1785
ken,1972,8.0351
ken,1973,7.8629
ken,1974,8.4844
ken,1975,6.5825
ken,1976,6.3627
ken,1977,6.8968
ken,1978,7.2236
ken,1979,8.2146
ken,1980,8.0505
ken,1981,7.0319
ken,1982,7.837
ken,1983,7.7194
ken,1984,6.6142
ken,1985,8.0634
ken,1986,7.1976
ken,1987,8.0137
ken,1988,9.2124
ken,1989,9.1702
ken,1990,8.3801
ken,1991,8.8938
ken,1992,10.1437
ken,1993,8.8102
ken,1994,8.5999
ken,1995,9.8254
ken,1996,9.603
ken,1997,9.6118
ken,1998,9.3403
ken,1999,7.1671
ken,2000,9.7303
ken,2001,8.3862
ken,2002,7.9854
ken,2003,7.5025
ken,2004,10.0252
ken,2005,7.7454
ken,2006,8.9142
ken,2007,9.8167
ken,2008,7.9143
ken,2009,8.9707
ken,2010,9.7501
ken,2011,6.2779
ken,2012,8.2046
ken,2013,8.8288
ken,2014,6.4974
ken,2015,5.722
ken,2016,5.4182
ken,2017,4.663
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
