geo,time,bn_fin_totl_cd
chn,2015,91522910322.55139
chn,2016,-27594341283.8161
chn,2017,-57096200481.69569
civ,2005,186667635.29134
civ,2006,474352562.35741
civ,2007,-10943762.87838
civ,2008,497004679.85176
civ,2009,1805541075.0226
civ,2010,1617928786.11056
civ,2011,2772794569.16407
civ,2012,7714393382.46975
civ,2013,-156753591.0656
civ,2014,735611695.50783
civ,2015,-2958240.6914
civ,2016,-236828608.78521
civ,2017,-859410743.27426
cmr,1977,-91989697.29993
cmr,1978,-167245822.73588
cmr,1979,-124387906.51394
cmr,1980,-448694620.80192
cmr,1981,-482461631.76756
cmr,1982,-384776610.1877
cmr,1983,-408931747.43584
cmr,1984,-295155126.57855
cmr,1985,-450914089.99598
cmr,1986,-472905596.81213
cmr,1987,-1295948808.65013
cmr,1988,-207118915.28017
cmr,1989,-438577931.12152
cmr,1990,-627734498.0381
cmr,1991,-369576202.29945
cmr,1992,-933425211.13004
cmr,1993,-527788665.66297
cmr,1994,74675160.93508
cmr,1995,-60623250.3796
cmr,1996,-94786374.0461
cmr,1997,-378379114.03424
cmr,1998,-279972375.9135
cmr,1999,-397010791.96974
cmr,2000,-123777158.26338
cmr,2001,-457820833.09841
cmr,2002,-528950702.59383
cmr,2003,-367374199.40537
cmr,2004,-308931843.44011
cmr,2005,-338007143.0287
cmr,2006,1961844336.20954
cmr,2007,663127534.69823
cmr,2008,-98591964.81451
cmr,2009,-770272257.20282
cmr,2010,-525627050.44039
cmr,2011,-714603125.61133
cmr,2012,-998818075.1622
cmr,2013,-1178044689.03431
cmr,2014,-1390764114.01569
cmr,2015,-1155449049.99115
cmr,2016,-952242191.16174
cmr,2017,-860381623.73618
cod,2005,-525400000
cod,2006,112090000
cod,2007,355880000
cod,2008,-30600000
cod,2009,-861987587.86026
cod,2010,8778260204.19457
cod,2011,-318049120.62769
cod,2012,-601062771.44859
cod,2013,-2771804286.87442
cod,2014,-1253084774.99045
cod,2015,-1399689682.43792
cod,2016,-1212860828.95218
cod,2017,-895127254.07627
cog,1978,-181887587.39723
cog,1979,-69217216.00572
cog,1980,-132459574.44897
cog,1981,-287618298.42217
cog,1982,-289600873.75844
cog,1983,-330924270.54257
cog,1984,230517137.93712
cog,1985,-118616499.51814
cog,1986,-551609756.52798
cog,1987,-194483533.6913
cog,1988,-405918156.83584
cog,1989,-75860095.29798
cog,1990,-293097027.34445
cog,1991,-471097998.1354
cog,1992,-276170247.02961
cog,1993,-309362911.42239
cog,1994,-745310699.34721
cog,1995,-633759386.1561
cog,1996,-462443311.77154
cog,1997,18308310.33144
cog,1998,-268742305.44738
cog,1999,-297666490.79472
cog,2000,587811722.14561
cog,2001,-21719186.43624
cog,2002,-239477510.71695
cog,2003,421623998.05116
cog,2004,783270676.55868
cog,2005,739949900.8576
cog,2006,280364836.33073
cog,2007,-517703310.58715
cog,2008,2401436755.47831
cog,2009,-1471931764.23832
cog,2010,3317587791.13846
cog,2011,1769042054.66591
cog,2012,2037556726.85681
cog,2013,1698506065.08797
cog,2014,492234303.57391
cog,2015,-4141866666.43644
cog,2016,-430808566.79754
col,1968,-151999999.99952
col,1969,-219999999.99932
col,1970,-310999999.99902
col,1971,-363777779.99648
col,1972,-85057190
col,1973,13780149.99893
col,1974,-365475199.99992
col,1975,-52948250
col,1976,417667480.00067
col,1977,673314560.00028
col,1978,494204000.00006
col,1979,536280000
col,1980,-38722709.99951
col,1981,-2059773520
col,1982,-3102176689.99936
col,1983,-3266066000.00092
col,1984,-1327000000
col,1985,-2082000000
col,1986,132000000
col,1987,403000000
col,1988,-746000000
col,1989,-44000000
col,1990,612000000
col,1991,2540300000
col,1992,1099200000
col,1993,-2217600000
col,1994,-3193723830.31337
col,1995,-4563718968.88306
col,1996,-4956348894.45688
col,1997,-6309621329.92788
col,1998,-4703497239.05581
col,1999,236794106.28676
col,2000,849680646.78853
col,2001,-1228224247.42018
col,2002,-1165738905.47834
col,2003,-840574063.10933
col,2004,-715130643.7323
col,2005,-1507250606.0501
col,2006,-2863613169.87261
col,2007,-5654583498.24079
col,2008,-6921752277.51289
col,2009,-4977828993.6769
col,2010,-9331589674.89573
col,2011,-8707050006.17289
col,2012,-11552237293.4622
col,2013,-11738582178.5541
col,2014,-19290367470.3307
col,2015,-18243494761.2039
col,2016,-12275450975.7001
col,2017,-9644378820.73247
com,1980,-23738418.4699
com,1981,-11005076.19793
com,1982,-14705566.03621
com,1983,-13136942.01965
com,1984,-33452113.23942
com,1985,-12464965.77567
com,1986,-17669499.10378
com,1987,-20719784.36808
com,1988,-7916851.04269
com,1989,-2181779.90676
com,1990,-18556109.26055
com,1991,-25513593.14102
com,1992,-19512862.25143
com,1993,3737313.70353
com,1994,-13623365.20235
com,1995,-20732457.76487
com,2003,-14331253.6177
com,2004,-8268263.07213
com,2005,-5278041.1918
com,2006,-2330635.10857
com,2007,33091523.86787
com,2008,-33494114.14547
com,2009,11531939.77773
com,2010,35312518.04972
com,2011,15177715.58668
com,2012,10541663.81541
cpv,1977,7304717.39764
cpv,1978,-6405498.47556
cpv,1979,2254695.05523
cpv,1980,-1309274.65109
cpv,1981,-25298458.4217
cpv,1982,-16696591.94903
cpv,1983,-16996384.68801
cpv,1984,-11252632.45747
cpv,1985,-3998617.65403
cpv,1986,-9807234.60315
cpv,1987,-6656792.28142
cpv,1988,-3109862.28189
cpv,1989,2466846.98799
cpv,1990,12420725.96076
cpv,1991,-33118403.54767
cpv,1992,5747925.47515
cpv,1993,-2532371.21399
cpv,1994,-17359574.22992
cpv,1995,-76394214.08744
cpv,1996,-23534513.65436
cpv,1997,-43818481.02172
cpv,1998,-26219470.00734
cpv,1999,-74683174.51527
cpv,2000,-61394528.66689
cpv,2001,-55271085.09223
cpv,2002,-67345333.97762
cpv,2003,-77552895.20626
cpv,2004,-98315168.87979
cpv,2005,-18950484.18878
cpv,2006,-74490706.00127
cpv,2007,-170465664.66782
cpv,2008,-286162757.14697
cpv,2009,-233730915.56226
cpv,2010,-267854189.4331
cpv,2011,-322559684.6341
cpv,2012,-256933350.10075
cpv,2013,-102871623.18098
cpv,2014,-179743652.35639
cpv,2015,-82473240.10074
cpv,2016,-54815897.53734
cpv,2017,-127230041.47608
cri,1977,-253900000
cri,1978,-413200000
cri,1979,-479300000
cri,1980,-731700000
cri,1981,-340602533.44
cri,1982,-102700000
cri,1983,-203100000
cri,1984,-46003890.25
cri,1985,17380000
cri,1986,16800000
cri,1987,-124400000
cri,1988,47700000
cri,1989,-202300000
cri,1990,-383800000
cri,1991,20690000
cri,1992,-167000000
cri,1993,-321100000
cri,1994,15600000
cri,1995,-258799000
cri,1996,-93840000
cri,1997,-323054000
cri,1998,-703320000
cri,1999,-452144564.3
cri,2000,-470754400.36239
cri,2001,-359711864.17942
cri,2002,-590373285.76613
cri,2003,-624430842.35769
cri,2004,-800317454.1557
cri,2005,-1158328196.09248
cri,2006,-604522608.91005
cri,2007,-1235028444.87617
cri,2008,-2991561467.58147
cri,2009,-374580073.33949
cri,2010,-1641973005.49094
cri,2011,-2872637217.71404
cri,2012,-2034175375.8685
cri,2013,-3083520674.44626
cri,2014,-3009498332.2072
cri,2015,-2610551363.90304
cri,2016,-1537775147.63867
cri,2017,-2112974845.25664
cyp,1976,29476557.82191
cyp,1977,-83553533.79861
cyp,1978,-149124828.70899
cyp,1979,-183950144.52707
cyp,1980,-205918857.60616
cyp,1981,-150439897.04461
cyp,1982,-135468890.80637
cyp,1983,-178489788.766
cyp,1984,-173525584.01709
cyp,1985,-142028685.06785
cyp,1986,-45547264.37372
cyp,1987,-82935529.7507
cyp,1988,-104579907.01389
cyp,1989,-231690713.78834
cyp,1990,-137967192.40584
cyp,1991,-347739210.66429
cyp,1992,-558782764.11726
cyp,1993,148772077.49149
cyp,1994,61358293.83309
cyp,1995,-149860693.65461
cyp,1996,-310093312.13862
cyp,1997,-588462191.5402
cyp,1998,337705329.03051
cyp,1999,-206309557.41137
cyp,2000,-538504224.99435
cyp,2001,-354440505.71411
cyp,2002,-437302185.89407
cyp,2003,-227875292.59486
cyp,2004,-540756484.60589
cyp,2005,-722795551.14913
cyp,2006,-1258121854.52075
cyp,2007,-2592676914.45907
cyp,2008,-5019059640.38361
cyp,2009,-2208324779.61473
cyp,2010,-2265444324.55219
cyp,2011,-238095244.92751
cyp,2012,-540170600.51524
cyp,2013,-437971523.85385
cyp,2014,-1720466459.5717
cyp,2015,-302076061.38911
cyp,2016,-955906404.33015
cyp,2017,-1216606876.09043
cze,1993,-9554308.64506
cze,1994,-1031566575.38853
cze,1995,-771395014.33412
cze,1996,-5027480904.19853
cze,1997,-2880597799.45293
cze,1998,-1017824215.09018
cze,1999,-1440493960.12787
cze,2000,-2994489526.14433
cze,2001,-2780797262.43303
cze,2002,-4006311796.56623
cze,2003,-5179313979.43122
cze,2004,-6030303201.32807
cze,2005,-2111660211.35242
cze,2006,-3804599582.00462
cze,2007,-5670499884.1931
cze,2008,-2441671194.26379
cze,2009,-4236926445.25849
cze,2010,-6446006703.03517
cze,2011,-4447523616.49155
cze,2012,668717798.54976
cze,2013,3524769286.23539
cze,2014,3145268724.60337
cze,2015,7112537597.54742
cze,2016,4735790818.11473
cze,2017,4612598543.66409
deu,1971,2147274362.54083
deu,1972,1863682703.15551
deu,1973,4710787844.38525
deu,1974,10538674418.8024
deu,1975,5452590232.18511
deu,1976,4620841044.26865
deu,1977,2987280810.16202
deu,1978,12204590825.3066
deu,1979,-9969244467.81704
deu,1980,-14980718017.8919
deu,1981,-4259537994.68487
deu,1982,1961384974.40198
deu,1983,4471811176.06638
deu,1984,11762516831.4544
deu,1985,20714022433.2843
deu,1986,41331544355.6665
deu,1987,44562002083.63489
deu,1988,54512003283.0763
deu,1989,61540693309.68198
deu,1990,62984011987.2362
deu,1991,-13203442563.7128
deu,1992,-12496380974.944
deu,1993,-27611009803.6718
deu,1994,-37391837095.4184
deu,1995,-37180932554.256
deu,1996,-20976005923.4728
deu,1997,-8309657951.52215
deu,1998,-16652733025.4575
deu,1999,6724380509.51118
deu,2000,-40673010312.83111
deu,2001,964341191.06124
deu,2002,9572857035.23843
deu,2003,54763360535.3199
deu,2004,138485063637.01904
deu,2005,120469362283.45497
deu,2006,196627881761.44199
deu,2007,253403608853.85199
deu,2008,179888930356.08801
deu,2009,184465666700.00497
deu,2010,123767015519.819
deu,2011,167718255983.27396
deu,2012,194234638922.81894
deu,2013,299978686399.03094
deu,2014,317780170309.49701
deu,2015,264916459639.17892
deu,2016,284305997939.79102
deu,2017,316261105997.15302
dji,1991,5632423.85537
dji,1992,-74431271.48733
dji,1993,-8828444.58449
dji,1994,-18422133.56891
dji,1995,-4720882.73192
dji,1996,-38014640.92595
dji,1997,995943.07932
dji,1998,-7382357.7405
dji,1999,29208703.52969
dji,2000,-41137513.29331
dji,2001,54574304.66855
dji,2002,44361668.00772
dji,2003,28952459.19165
dji,2004,6318893.09648
dji,2005,1986259.36158
dji,2006,-61022614.09738
dji,2007,-218252204.29775
dji,2008,-133748966.07604
dji,2009,-50698566.85479
dji,2010,-17459951.27194
dji,2011,-151338333.68032
dji,2012,934048.31168
dji,2013,-96567091.11472
dji,2014,-352766745.5982
dji,2015,-317713256.80846
dji,2016,-283564033.31083
dji,2017,-253679945.98244
dma,1976,-501019.0895
dma,1977,-1785185.18519
dma,1978,-1177777.77778
dma,1979,7440740.74074
dma,1980,-7525925.92593
dma,1981,-11862962.96296
dma,1982,-8574074.07407
dma,1983,-5744444.44444
dma,1984,-5670370.37037
dma,1985,-6985185.18519
dma,1986,2359259.25926
dma,1987,277777.77778
dma,1988,-5888888.88889
dma,1989,-31292592.59259
dma,1990,-24174074.07407
dma,1991,-20622222.22222
dma,1992,-18751851.85185
dma,1993,6192592.59259
dma,1994,-36248601.21185
dma,1995,-34185503.42963
dma,1996,-3161491.97185
dma,1997,-25133253.12519
dma,1998,5915932.85333
dma,1999,-28309300.17407
dma,2000,-54940740.74074
dma,2001,-26852592.59259
dma,2002,-5549143.07407
dma,2003,-14913827.68685
dma,2004,-10451436.0237
dma,2005,-42903362.50435
dma,2006,-12236066.86322
dma,2007,-28712487.3795
dma,2008,-52026387.68519
dma,2009,-41975373.87461
dma,2010,-53980388.92205
dma,2011,-65366864.58043
dma,2012,-75095188.24211
dma,2013,-49605350.40502
dma,2014,12596967.59534
dma,2015,25850012.75455
dma,2016,93415272.74486
dma,2017,327674337.69872
dnk,1975,-593645452.02968
dnk,1976,-1800108988.37074
dnk,1977,-1776013340.5584
dnk,1978,-1403466894.95563
dnk,1979,-3284548108.28447
dnk,1980,-2402683477.06107
dnk,1981,-2148608056.57302
dnk,1982,-2748105424.11273
dnk,1983,-1495606226.286
dnk,1984,-2114188972.49669
dnk,1985,-3070844998.28757
dnk,1986,-4777234847.34333
dnk,1987,-3002526474.91851
dnk,1988,-1864972313.52551
dnk,1989,-1464466927.89343
dnk,1990,-1035295199.85157
dnk,1991,-195310936.25745
dnk,1992,3636920165.69993
dnk,1993,5984864469.21013
dnk,1994,3795915460.56559
dnk,1995,2936647781.70141
dnk,1996,1681499098.09788
dnk,1997,-1960724753.75352
dnk,1998,-2804726016.97811
dnk,1999,2201612419.95996
dnk,2000,-2204780137.29697
dnk,2001,9029220080.57172
dnk,2002,1716188509.12608
dnk,2003,9798490736.13138
dnk,2004,17596604270.4566
dnk,2005,8988076032.90271
dnk,2006,2178124146.91406
dnk,2007,3847246866.14838
dnk,2008,-3067328733.52609
dnk,2009,7521923920.09679
dnk,2010,-1000003097.92053
dnk,2011,18665435638.7765
dnk,2012,17154407172.1645
dnk,2013,13334783459.1856
dnk,2014,26883560328.6049
dnk,2015,17898014455.9582
dnk,2016,15823040306.0693
dnk,2017,23748464743.0009
dom,1968,-70000000
dom,1969,-67400000
dom,1970,-118700000
dom,1971,-89100000
dom,1972,-79900000
dom,1973,-46200000
dom,1974,-240000000
dom,1975,-141700000
dom,1976,-200700000
dom,1977,-145400000
dom,1978,-243993345.01075
dom,1979,-404500000
dom,1980,-672300000
dom,1981,-441000000
dom,1982,-471700000
dom,1983,-397400000
dom,1984,-132300000
dom,1985,49400000
dom,1986,-133900000
dom,1987,-157000000
dom,1988,28700000
dom,1989,-384900000
dom,1990,-414700000
dom,1991,392700000
dom,1992,-137120000
dom,1993,-293700000
dom,1994,-867600000
dom,1995,-106800000
dom,1996,-96100000
dom,1997,-355600000
dom,1998,-675300000
dom,1999,-908200000
dom,2000,-1642900000
dom,2001,-1188290000
dom,2002,-930500000
dom,2003,-524540000
dom,2004,100220000
dom,2005,-894680000
dom,2006,-1161110000
dom,2007,-1586400000
dom,2008,-4407510000
dom,2009,-2111500000
dom,2010,-4983400000
dom,2011,-3749600000
dom,2012,-4033035442.3
dom,2013,-2937300000
dom,2014,-3109400000
dom,2015,-740800000
dom,2016,-1561000000
dom,2017,-1092100000
dza,1977,-2369079462.23916
dza,1978,-3393933282.0782
dza,1979,-2040087199.2699
dza,1980,391145161.6024
dza,1981,104267837.06512
dza,1982,-270241333.62688
dza,1983,110048446.39785
dza,1984,-129430355.9443
dza,1985,1153586061.49807
dza,1986,-2047926731.15025
dza,1987,-661272335.8117
dza,1988,-1737853846.02379
dza,1989,-1536296297.9189
dza,1990,1084230082.58435
dza,1991,2029191449.62546
dza,2005,20973999999.999
dza,2006,26956000000.0013
dza,2007,29052770987.3319
dza,2008,30575723735.0367
dza,2009,-1697409299.77599
dza,2010,10921506093.5213
dza,2011,17592152285.841
dza,2012,9693688061.49242
dza,2013,389618571.76104
dza,2014,-9620478634.54897
dza,2015,-27199129199.3322
dza,2016,-25936348510.8419
dza,2017,-22014221608.8747
ecu,1976,-19700000
ecu,1977,-391300000
ecu,1978,-657500000
ecu,1979,-622300000
ecu,1980,-710100000
ecu,1981,-1086600000
ecu,1982,-1984000000
ecu,1983,679000000
ecu,1984,-154000000
ecu,1985,223000000
ecu,1986,-1063000000
ecu,1987,-589000000
ecu,1988,-663000000
ecu,1989,-603000000
ecu,1990,-233000000
ecu,1991,-581000000
ecu,1992,-343000000
ecu,1993,-636740000
ecu,1994,-1050580000
ecu,1995,635000000
ecu,1996,-207210000
ecu,1997,-360660000
ecu,1998,-2211370000
ecu,1999,416110000
ecu,2000,2568670195.92603
ecu,2001,-1019350730.59675
ecu,2002,-1377029183.00396
ecu,2003,-148064754.65226
ecu,2004,189862502.87154
ecu,2005,968125421.57641
ecu,2006,2084386954.97451
ecu,2007,2039770979.82949
ecu,2008,1695396383.14921
ecu,2009,1983961375.88911
ecu,2010,-1582201862.20251
ecu,2011,-81198958.71805
ecu,2012,70272185.72868
ecu,2013,-1004693935.50777
ecu,2014,-815332691.64521
ecu,2015,-2236970074.22822
ecu,2016,428622595.68171
ecu,2017,-297783890.39834
egy,1977,-751843193.29383
egy,1978,-909776263.80899
egy,1979,-1507714287.86817
egy,1980,-409571429.16653
egy,1981,-2031571431.48225
egy,1982,-1721285716.75613
egy,1983,-187857143.15266
egy,1984,-1864285715.40493
egy,1985,-1228285714.28571
egy,1986,-1603571428.57143
egy,1987,909714285.71429
egy,1988,-1412000000
egy,1989,-918636363.63637
egy,1990,13559500000
egy,1991,4418000000
egy,1992,3849000000
egy,1993,1438000000
egy,1994,289000000
egy,1995,2000000
egy,1996,340000000
egy,1997,-2585310000
egy,1998,-3288000000
egy,1999,-3192700000
egy,2000,-384000000
egy,2001,-1536900000
egy,2002,2527900000
egy,2003,5199300000
egy,2004,3795800000
egy,2005,-368000000
egy,2006,3232900000
egy,2007,652100000
egy,2008,-4310800000
egy,2009,-2993500000
egy,2010,-6688400000
egy,2011,-8385700000
egy,2012,-9250600000
egy,2013,-4933400000
egy,2014,-4456700000
egy,2015,-22162300000
egy,2016,-25130300000
egy,2017,-11729700000
eri,1992,137578700.28088
eri,1993,138877555.11287
eri,1994,62145208.11525
eri,1995,-72025594.63199
eri,1996,-124196858.85107
eri,1997,-134401916.34529
eri,1998,-356527673.34679
eri,1999,-195410294.96817
eri,2000,-127527137.02749
esp,1975,-3460903670.50949
esp,1976,-3819838871.28811
esp,1977,-3288039247.62644
esp,1978,1734157681.42433
esp,1979,-1228617479.71176
esp,1980,-5808688209.54873
esp,1981,-6782494197.2093
esp,1982,-5528884116.14385
esp,1983,-4334036215.68251
esp,1984,-132072497.92078
esp,1985,971577391.2977
esp,1986,4001279828.9818
esp,1987,-1513472065.73654
esp,1988,-6185358452.90909
esp,1989,-13469698362.7672
esp,1990,-15790023301.001
esp,1991,-17713736786.743
esp,1992,-23769857769.77069
esp,1993,-4771285977.75872
esp,1994,-4454441310.81736
esp,1995,263162403.55238
esp,1996,2793169645.38434
esp,1997,2534271756.24003
esp,1998,-1279895423.73881
esp,1999,-12047546699.6022
esp,2000,-18131342486.5773
esp,2001,-19511968879.85309
esp,2002,-14178595919.4259
esp,2003,-19695438077.6318
esp,2004,-42972730323.5211
esp,2005,-75435629485.93559
esp,2006,-106626292347.08299
esp,2007,-137395437238.161
esp,2008,-147828587356.91901
esp,2009,-70649972281.0509
esp,2010,-57048021412.87399
esp,2011,-41402993860.28071
esp,2012,2083826958.76736
esp,2013,44484481927.5814
esp,2014,14973735697.7868
esp,2015,23989024742.9054
esp,2016,27275566504.6743
esp,2017,25772716374.2475
est,1992,59224377.34421
est,1993,-24172302.7934
est,1994,-136545749.25588
est,1995,-140410676.12513
est,1996,-428724436.8876
est,1997,-587083776.18033
est,1998,-476485071.01698
est,1999,-303258148.24262
est,2000,-270347575.76797
est,2001,-316328200.7154
est,2002,-696280431.81292
est,2003,-1105198913.30508
est,2004,-1445794919.65313
est,2005,-1134587988.80466
est,2006,-2407853815.63997
est,2007,-3211340770.78748
est,2008,-1824152173.87363
est,2009,1234097967.9671
est,2010,1098345991.7447
est,2011,1397871582.39357
est,2012,656469818.08166
est,2013,585514007.28377
est,2014,376533872.42427
est,2015,1055699203.20814
est,2016,313006500.57517
est,2017,1145348170.31511
eth,1977,-80724637.72016
eth,1978,-83478260.90989
eth,1979,-71111111.14546
eth,1980,-265507246.50508
eth,1981,-175458937.28283
eth,1982,-161642512.15538
eth,1983,-216232272.86243
eth,1984,-279613526.61371
eth,1985,-80386473.42995
eth,1986,-125700483.09179
eth,1987,-400096618.35749
eth,1988,-321980676.3285
eth,1989,-179178743.96135
eth,1990,-430724637.68116
eth,1991,-81014492.75362
eth,1992,-200819710.14493
eth,1993,-65240000
eth,1994,209609933.38047
eth,1995,-70890321.14146
eth,1996,36865046.01604
eth,1997,-667411345.55172
eth,1998,-335288614.21369
eth,1999,-51899242.84425
eth,2000,-221484264.17607
eth,2001,-570821009.74957
eth,2002,-1026205666.47007
eth,2003,-514699619.85892
eth,2004,-991993791.74734
eth,2005,-1089361343.42609
eth,2006,-787676485.00388
eth,2007,-985713307.85949
eth,2008,-355817134.38239
eth,2009,-2692101558.80821
eth,2010,-3500723967.56664
eth,2011,-2586195389.9337
eth,2012,-345241682.22407
eth,2013,-3171663166.91081
eth,2014,-6833078457.46902
eth,2015,-4665653776.74962
eth,2016,-4885162227.15845
eth,2017,-9173267394.82487
fin,1975,-2378773904.81869
fin,1976,-836441131.65892
fin,1977,-450683072.58307
fin,1978,762507984.37758
fin,1979,-254697973.81614
fin,1980,-1235205926.90497
fin,1981,-341992724.46904
fin,1982,-932508708.62139
fin,1983,-1040544160.44401
fin,1984,-521342199.3848
fin,1985,-849613475.7645
fin,1986,-204542175.96306
fin,1987,-3101632580.83245
fin,1988,-1840611647.97029
fin,1989,-4539294733.59073
fin,1990,-8473415546.13901
fin,1991,-6081465531.55019
fin,1992,-5222012664.01975
fin,1993,-82466458.81847
fin,1994,617904212.95174
fin,1995,3915472853.87221
fin,1996,4685485763.90974
fin,1997,5282159875.93965
fin,1998,2015813201.03845
fin,1999,6566413733.15449
fin,2000,9220223580.19651
fin,2001,11364284783.3708
fin,2002,7120630936.82891
fin,2003,8623382811.63381
fin,2004,10265215598.6882
fin,2005,3829191385.78652
fin,2006,6924412738.25073
fin,2007,-63529571.6469
fin,2008,-6165065878.73263
fin,2009,-6625242474.50526
fin,2010,4369989384.84042
fin,2011,-11401703013.6265
fin,2012,-22155732914.8998
fin,2013,-9376651514.53634
fin,2014,-11089394151.5286
fin,2015,-7783274114.39743
fin,2016,-25207452893.12
fin,2017,-6252452887.6029
fji,1979,-48794890.11583
fji,1980,-33045437.21087
fji,1981,-162339907.12202
fji,1982,-106386553.65449
fji,1983,-73764503.63375
fji,1984,-24367339.03443
fji,1985,-2427280.90446
fji,1986,31248183.99584
fji,1987,33500599.61276
fji,1988,61667181.33671
fji,1989,44966292.13483
fji,1990,-15240646.22501
fji,1991,26498459.057
fji,1992,592152.64675
fji,1993,-59087739.78045
fji,1994,-39136002.73201
fji,1995,5546337.99479
fji,1996,72828333.21457
fji,1997,-8796993.78323
fji,1998,-17716783.12879
fji,1999,58335977.66072
fji,2000,60753153.2983
fji,2001,-26743361.98943
fji,2002,-121097680.66826
fji,2003,-95020598.20585
fji,2004,-194801335.24952
fji,2005,-303352435.01881
fji,2006,-796288703.98594
fji,2007,-496990152.5282
fji,2008,-710996463.59348
fji,2009,-209331832.7853
fji,2010,220854177.03808
fji,2011,16299585.65105
fji,2012,-145303173.11896
fji,2013,-280824687.90013
fji,2014,-684544599.07318
fji,2015,-87948627.25566
fji,2016,-306571937.7171
fji,2017,-337570207.56568
fra,1975,4548708747.46681
fra,1976,-2350243367.73533
fra,1977,522302820.24239
fra,1978,7000801718.88741
fra,1979,5697246666.05972
fra,1980,-1936623784.32055
fra,1981,-7096872830.9191
fra,1982,-13043387108.3708
fra,1983,-4809533012.8341
fra,1984,-227300086.79252
fra,1985,253453067.61285
fra,1986,3241660986.19916
fra,1987,-3598966256.08029
fra,1988,-3850652023.96091
fra,1989,-11206077178.8959
fra,1990,-13816074242.1485
fra,1991,-2142428739.47014
fra,1992,6434539807.83184
fra,1993,11666228449.7486
fra,1994,-7733016323.54744
fra,1995,8239426973.24421
fra,1996,22881693118.8747
fra,1997,43545516403.09261
fra,1998,49107886235.42929
fra,1999,43941117241.6171
fra,2000,38348005197.8329
fra,2001,16086318597.0043
fra,2002,6541361072.83329
fra,2003,-21139524819.4832
fra,2004,11842415189.2847
fra,2005,-10775789690.2224
fra,2006,-29613059449.6954
fra,2007,3409212972.11853
fra,2008,-44745237638.0508
fra,2009,-52298537406.38729
fra,2010,824577057.09454
fra,2011,-72977431051.24261
fra,2012,-48095102312.48589
fra,2013,-18901427601.8326
fra,2014,-12887421251.8046
fra,2015,-1266354256.27607
fra,2016,-14422473208.7119
fra,2017,-34080094987.2408
fsm,2009,3532500
fsm,2010,28915300
fsm,2011,5695600
fsm,2012,39353400
fsm,2013,16032700
fsm,2014,37800500
gab,1978,28982185.49795
gab,1979,217655331.50398
gab,1980,362174181.26332
gab,1981,394801554.96586
gab,1982,257907447.90737
gab,1983,1207139.85639
gab,1984,29545263.89183
gab,1985,-225458157.93193
gab,1986,-1105121212.40745
gab,1987,-499772802.34993
gab,1988,-721676298.25697
gab,1989,-156641692.64629
gab,1990,126531235.48893
gab,1991,62742171.30923
gab,1992,-228189916.83432
gab,1993,-67099261.60988
gab,1994,702803854.24185
gab,1995,292279795.80736
gab,1996,793754414.9359
gab,1997,446052186.96034
gab,1998,-136434880.73077
gab,1999,694441453.29442
gab,2000,855493394.75802
gab,2001,405255654.55954
gab,2002,201941724.79628
gab,2003,534669360.26574
gab,2004,604668153.18851
gab,2005,1543778541.04263
gab,2007,1639571171.10769
gab,2008,3327893055.05985
gab,2009,574135686.07972
gab,2010,1133931063.90644
gab,2011,1623873758.07853
gab,2012,1437796247.01663
gbr,1970,1814878223.68606
gbr,1971,3375176425.1957
gbr,1972,-1389884763.93475
gbr,1973,-2102848277.41496
gbr,1974,-7114970070.02601
gbr,1975,-3469085962.96267
gbr,1976,-612822399.79528
gbr,1977,6779338346.61581
gbr,1978,5545528425.66353
gbr,1979,1111955448.95535
gbr,1980,8788266718.9103
gbr,1981,15926319340.6182
gbr,1982,4198777286.85429
gbr,1983,6806450448.96569
gbr,1984,11195669182.7148
gbr,1985,4229902703.50524
gbr,1986,5482507495.50599
gbr,1987,-17728478867.5985
gbr,1988,-30729776535.571
gbr,1989,-30521511905.8938
gbr,1990,-26457377382.8926
gbr,1991,-9790018989.26858
gbr,1992,-8765211113.71117
gbr,1993,-17415536982.4226
gbr,1994,-3112904901.83298
gbr,1995,-3928942745.04043
gbr,1996,-4632861439.94041
gbr,1997,14542799404.2109
gbr,1998,-16580322491.6873
gbr,1999,-34414367153.9484
gbr,2000,-37648639338.98031
gbr,2001,-20320930571.9237
gbr,2002,-25565783046.396
gbr,2003,-65153216042.40049
gbr,2004,-56933325213.97768
gbr,2005,-72158839053.79901
gbr,2006,-74787062651.7364
gbr,2007,-129242587244.386
gbr,2008,-134010937279.60103
gbr,2009,-97392613812.63649
gbr,2010,-109497556760.702
gbr,2011,-42582165214.36759
gbr,2012,-92606261196.2695
gbr,2013,-132310793140.79697
gbr,2014,-153695076911.96198
gbr,2015,-142644681464.56497
gbr,2016,-147988699751.21997
gbr,2017,-84810805714.98959
geo,1997,-385200000
geo,1998,-458245000
geo,1999,-112500000
geo,2000,-155964512.82
geo,2001,-169358610.11
geo,2002,-181214238.2
geo,2003,-361161709.22
geo,2004,-299701020.466
geo,2005,-612660433.95
geo,2006,-1096805983.38
geo,2007,-1947026533.026
geo,2008,-2769957450.79
geo,2009,-940678546.43
geo,2010,-1065483724.79
geo,2011,-1748975348.61
geo,2012,-1886524925.28
geo,2013,-893539814.68
geo,2014,-1789920851.88
geo,2015,-1766259991.98
geo,2016,-1753349823.145
geo,2017,-1307352662.08
gha,1975,24417705.99946
gha,1976,-100644308.99804
gha,1977,-67400396.07872
gha,1978,-165482486.35648
