geo,time,ne_exp_gnfs_cd
east_asia_pacific,1966,27079197825.712
east_asia_pacific,1967,28760203696.6322
east_asia_pacific,1968,33304933431.024
east_asia_pacific,1969,39099924169.0743
east_asia_pacific,1970,46112481517.9317
east_asia_pacific,1971,54294656250.84211
east_asia_pacific,1972,65806392109.8102
east_asia_pacific,1973,92100484550.66948
east_asia_pacific,1974,132045490188.19904
east_asia_pacific,1975,135364197741.41901
east_asia_pacific,1976,162274006039.33102
east_asia_pacific,1977,191316853889.66895
east_asia_pacific,1978,223956148296.34692
east_asia_pacific,1979,267249730077.56799
east_asia_pacific,1980,337433866558.83002
east_asia_pacific,1981,383905302007.01501
east_asia_pacific,1982,373376125975.51508
east_asia_pacific,1983,388498354922.67999
east_asia_pacific,1984,441384081124.948
east_asia_pacific,1985,443997819184.07892
east_asia_pacific,1986,500477841699.44391
east_asia_pacific,1987,599514311921.40698
east_asia_pacific,1988,725655201177.71899
east_asia_pacific,1989,786433990246.85071
east_asia_pacific,1990,845051851546.16296
east_asia_pacific,1991,954279445558.55017
east_asia_pacific,1992,1061764375641.1001
east_asia_pacific,1993,1161337064850.6499
east_asia_pacific,1994,1337040701353.90991
east_asia_pacific,1995,1579520882122.62939
east_asia_pacific,1996,1643847020888.87012
east_asia_pacific,1997,1729274969605.55029
east_asia_pacific,1998,1580939967532.36987
east_asia_pacific,1999,1673205564202.25
east_asia_pacific,2000,1980245460884.75024
east_asia_pacific,2001,1824188790122.38989
east_asia_pacific,2002,1959944324409.52026
east_asia_pacific,2003,2288243266747.52979
east_asia_pacific,2004,2844869764083.22998
east_asia_pacific,2005,3277171896278.31006
east_asia_pacific,2006,3815773451290.56055
east_asia_pacific,2007,4447237269460.24902
east_asia_pacific,2008,5073852806952.95996
east_asia_pacific,2009,4237155528690.81982
east_asia_pacific,2010,5380500195084.42969
east_asia_pacific,2011,6407261638861.61035
east_asia_pacific,2012,6695586810419.64062
east_asia_pacific,2013,6888864884724.22949
east_asia_pacific,2014,7079773467085.51855
east_asia_pacific,2015,6585607145056.64941
east_asia_pacific,2016,6363477020486.61914
east_asia_pacific,2017,7046796137299.25977
ecu,1960,197583745.8542
ecu,1961,157101028.71489
ecu,1962,155487287.04283
ecu,1963,168447595.43359
ecu,1964,199730280.61742
ecu,1965,214348750.2169
ecu,1966,254730107.4243
ecu,1967,258096721.2443
ecu,1968,285128679.2837
ecu,1969,264625851.04796
ecu,1970,270255549.7003
ecu,1971,291407689.18989
ecu,1972,395314497.95774
ecu,1973,695769524.07906
ecu,1974,1494867579.72302
ecu,1975,1242549628.58996
ecu,1976,1457947881.89667
ecu,1977,1797611703.14602
ecu,1978,1756420957.9504
ecu,1979,2538499855.29063
ecu,1980,3066326874.45054
ecu,1981,3188264326.3875
ecu,1982,2921017218.81401
ecu,1983,2668860344.89493
ecu,1984,2938789738.24893
ecu,1985,3375176924.81068
ecu,1986,2393509352.64328
ecu,1987,2142867204.8233
ecu,1988,2480622111.01514
ecu,1989,2817483588.93319
ecu,1990,3469125960.22029
ecu,1991,4021964982.49125
ecu,1992,4366816408.2041
ecu,1993,3794531265.63282
ecu,1994,4605277638.81941
ecu,1995,5201004502.25113
ecu,1996,5618746373.18659
ecu,1997,6064677338.66933
ecu,1998,5006507253.62681
ecu,1999,5181939969.98499
ecu,2000,5888259129.56478
ecu,2001,5682217000
ecu,2002,6135846000
ecu,2003,7329307000
ecu,2004,8984844000
ecu,2005,11463499000
ecu,2006,14196499000
ecu,2007,16287685000
ecu,2008,21100364000
ecu,2009,15785663000
ecu,2010,19402439000
ecu,2011,24671849000
ecu,2012,26522271000
ecu,2013,27243506000
ecu,2014,28536122000
ecu,2015,21107369000
ecu,2016,19492639000
ecu,2017,21727767000
egy,1965,847750109.218
egy,1966,862076408.3747
egy,1967,943166740.38036
egy,1968,700000000
egy,1969,877723970.94431
egy,1970,1091183119.81914
egy,1971,1140015302.21882
egy,1972,1182006204.75698
egy,1973,1366851945.42698
egy,1974,1879700810.30542
egy,1975,2113327487.94388
egy,1976,2285998013.90268
egy,1977,3108577442.55394
egy,1978,2947998787.14372
egy,1979,4774142857.14286
egy,1980,6991666666.66667
egy,1981,6853648648.64865
egy,1982,7282512315.27093
egy,1983,7101280558.78929
egy,1984,6987744571.05999
egy,1985,7119673332.63533
egy,1986,5706267539.75678
egy,1987,5106048703.84918
egy,1988,6076093128.90403
egy,1989,7073523337.46386
egy,1990,8748317631.22476
egy,1991,10269192422.7318
egy,1992,11885776186.3208
egy,1993,12034813925.5702
egy,1994,11714116251.4828
egy,1995,13565319964.6122
egy,1996,14033018867.9245
egy,1997,14778761061.9469
egy,1998,13754427390.791
egy,1999,13653789442.6423
egy,2000,16174959635.99
egy,2001,17065868263.4731
egy,2002,16090888012.984
egy,2003,18074562536.0002
egy,2004,22257964939.6435
egy,2005,27213830088.43661
egy,2006,32191268335.9724
egy,2007,39469535054.8334
egy,2008,53800000000
egy,2009,47163995067.81749
egy,2010,46731006458.167
egy,2011,48539511506.6182
egy,2012,45808657936.4417
egy,2013,49111159370.8311
egy,2014,43520045901.169
egy,2015,43862395687.2728
egy,2016,34442928939.1873
egy,2017,37231733456.3312
eri,1992,54502214.56156
eri,1993,142966419.33757
eri,1994,148977272.72727
eri,1995,129406250
eri,1996,202746708.19765
eri,1997,203302823.65033
eri,1998,110594955.1067
eri,1999,65684566.88664
eri,2000,68310441.55844
eri,2001,81308766.96583
eri,2002,85922669.11206
eri,2003,56064210.00295
eri,2004,64052293.74433
eri,2005,67725792.07309
eri,2006,83564227.64228
eri,2007,76071544.71545
eri,2008,61125203.25203
eri,2009,84082757.72358
eri,2010,101385281.30081
eri,2011,374897684.55285
esp,1960,1010042253.47371
esp,1961,1102919716.34887
esp,1962,1340088891.68918
esp,1963,1471112407.84921
esp,1964,1880768223.8955
esp,1965,2028377185.10014
esp,1966,2554121088.92926
esp,1967,2706181739.62414
esp,1968,3326528831.37979
esp,1969,4084235531.03191
esp,1970,4982981934.87045
esp,1971,6079326467.06587
esp,1972,7904028475.27828
esp,1973,10497629069.1034
esp,1974,12851749351.0239
esp,1975,14233974492.7536
esp,1976,14923456602.8351
esp,1977,17588280832.4206
esp,1978,22336615885.41669
esp,1979,29470230044.6207
esp,1980,33333052680.43629
esp,1981,33092456478.6448
esp,1982,33343434499.46989
esp,1983,32676952436.1949
esp,1984,36739040260.81561
esp,1985,37800134442.2701
esp,1986,45828335986.6936
esp,1987,56614462067.1069
esp,1988,65220896871.8755
esp,1989,69002001124.3851
esp,1990,84547320927.1956
esp,1991,91153749079.26338
esp,1992,102341143507.23199
esp,1993,93177437965.7471
esp,1994,107986254378.33798
esp,1995,134428876434.48099
esp,1996,148188624720.87195
esp,1997,151610227272.72699
esp,1998,161561421093.66299
esp,1999,167145748987.85403
esp,2000,170381426202.32193
esp,2001,174410738255.034
esp,2002,186702428006.776
esp,2003,230769751693.00198
esp,2004,269302210081.9469
esp,2005,285474443477.17896
esp,2006,314518880943.41998
esp,2007,380305228579.25
esp,2008,413928519115.27795
esp,2009,339897193664.90692
esp,2010,365338512989.24194
esp,2011,430350648649.32599
esp,2012,410157554193.56897
esp,2013,438755853961.04395
esp,2014,450428758522.67395
esp,2015,394552724627.09106
esp,2016,407633496317.23102
esp,2017,447065757200.61401
est,1993,2573467584.01694
est,1994,2848889768.45438
est,1995,2967518174.66562
est,1996,2932836649.7594
est,1997,3627803313.79621
est,1998,4178071976.86061
est,1999,4022130536.62692
est,2000,3504491200.5897
est,2001,3831095246.62071
est,2002,4270175190.73184
est,2003,5644211833.785
est,2004,7418606956.52174
est,2005,9230837706.75289
est,2006,10769957721.7413
est,2007,14052866548.0427
est,2008,16161072213.2708
est,2009,11949641428.1745
est,2010,14633450062.651
est,2011,20051461955.1761
est,2012,19815289721.0049
est,2013,21191394707.36289
est,2014,21653984380.5247
est,2015,17739045670.7548
est,2016,18432597235.2205
est,2017,20227323939.9748
eth,2011,5331910669.97519
eth,2012,5962716169.22631
eth,2013,5948437727.40764
eth,2014,6474164234.1889
eth,2015,6036017780.42663
eth,2016,5802132325.42829
eth,2017,6234114279.08926
europe_central_asia,1970,204035520072.20096
europe_central_asia,1971,230863969014.69299
europe_central_asia,1972,276987443006.12805
europe_central_asia,1973,371400235574.35107
europe_central_asia,1974,479954962944.09406
europe_central_asia,1975,522835753609.37
europe_central_asia,1976,568955043443.05603
europe_central_asia,1977,655852388901.16211
europe_central_asia,1978,796800363739.08997
europe_central_asia,1979,993122670590.28491
europe_central_asia,1980,1146219950037.07007
europe_central_asia,1981,1072203977411.88989
europe_central_asia,1982,1030479637249.64001
europe_central_asia,1983,1008124121455.14001
europe_central_asia,1984,1032420312110.50012
europe_central_asia,1985,1076695446372.03003
europe_central_asia,1986,1316465415809.97998
europe_central_asia,1987,1584077795961.56006
europe_central_asia,1988,1765998869445.77002
europe_central_asia,1989,1873368832874.73975
europe_central_asia,1990,2240789810209.2998
europe_central_asia,1991,2255459045020.70947
europe_central_asia,1992,2652072700356.56934
europe_central_asia,1993,2358862548514.84961
europe_central_asia,1994,2552723596074.5293
europe_central_asia,1995,3084886946050.93994
europe_central_asia,1996,3177319696440.06982
europe_central_asia,1997,3190380771301.95947
europe_central_asia,1998,3292300549704.58057
europe_central_asia,1999,3307625923615.23975
europe_central_asia,2000,3452288177613.73975
europe_central_asia,2001,3492266341567.72949
europe_central_asia,2002,3728054203710.34033
europe_central_asia,2003,4453830834574.30957
europe_central_asia,2004,5394890262460.04883
europe_central_asia,2005,5955006551391.69141
europe_central_asia,2006,6784190292085.36035
europe_central_asia,2007,7992946877059.34863
europe_central_asia,2008,9017488205811.10742
europe_central_asia,2009,7124937259027.68066
europe_central_asia,2010,7975770764404.91895
europe_central_asia,2011,9387127110602.32031
europe_central_asia,2012,9191222696890.21289
europe_central_asia,2013,9588483975018.51172
europe_central_asia,2014,9809441693578.95898
europe_central_asia,2015,8609388761317.19727
europe_central_asia,2016,8583979921969.21875
europe_central_asia,2017,9415505838957.46875
fin,1960,1102793134.9799
fin,1961,1184896765.11113
fin,1962,1263061706.0589
fin,1963,1313353898.56821
fin,1964,1473319594.17622
fin,1965,1632982176.48405
fin,1966,1721749304.80635
fin,1967,1735527228.52203
fin,1968,1879667028.00209
fin,1969,2286393202.06988
fin,1970,2711046432.61608
fin,1971,2827196504.68883
fin,1972,3487225838.82994
fin,1973,4596304963.43551
fin,1974,6381401607.05845
fin,1975,6523355422.66042
fin,1976,7499615325.43468
fin,1977,8995130588.75609
fin,1978,10101083032.491
fin,1979,13152190505.2664
fin,1980,16534905961.1093
fin,1981,16409479195.3706
fin,1982,15244850129.5177
fin,1983,14631725021.3493
fin,1984,15594578551.6423
fin,1985,15638910207.2141
fin,1986,18858784893.2677
fin,1987,22897335317.1919
fin,1988,26071073205.4016
fin,1989,27400581959.2629
fin,1990,31323277872.8036
fin,1991,27176885752.09529
fin,1992,28745686222.4582
fin,1993,27996252732.3826
fin,1994,35158793397.8372
fin,1995,47992919389.9782
fin,1996,47988609888.68761
fin,1997,47944107204.2149
fin,1998,50182465509.5683
fin,1999,50848071595.994
fin,2000,52835820895.5224
fin,2001,51328859060.40271
fin,2002,54545454545.4545
fin,2003,63751693002.25729
fin,2004,75931214303.45169
fin,2005,82296977987.81248
fin,2006,93487642704.80489
fin,2007,112361073090.60999
fin,2008,127905375714.07602
fin,2009,91221172547.92999
fin,2010,95843300202.57423
fin,2011,107169579443.82599
fin,2012,101351212263.349
fin,2013,104790596599.27901
fin,2014,101471249975.93901
fin,2015,84835845096.8654
fin,2016,86002189070.1013
fin,2017,97196586275.2973
fji,1960,42815766.27629
fji,1961,35889686.43748
fji,1962,43823196.07102
fji,1963,66112580.27956
fji,1964,78327666.54074
fji,1965,68127439.86903
fji,1966,65425264.21741
fji,1967,72485391.02325
fji,1968,79125157.44876
fji,1969,90233302.83623
fji,1970,106385417.86083
fji,1971,123348532.67859
fji,1972,145298109.5492
fji,1973,192898514.22815
fji,1974,274453823.23734
fji,1975,294196374.25478
fji,1976,261891500.50128
fji,1977,316001526.05189
fji,1978,353684459.14029
fji,1979,461648797.41534
fji,1980,574572249.38875
fji,1981,531710741.86754
fji,1982,516194766.19477
fji,1983,489774041.29793
fji,1984,504526233.14243
fji,1985,506241331.48405
fji,1986,537558389.97264
fji,1987,533804968.24504
fji,1988,602670838.28567
fji,1989,741185195.17293
fji,1990,833547167.26315
fji,1991,793101111.41231
fji,1992,795276114.43779
fji,1993,856596186.27578
fji,1994,1029847687.99945
fji,1995,1168242906.91887
fji,1996,1338202807.66764
fji,1997,1278174135.90081
fji,1998,1007398832.29313
fji,1999,1185164500.40617
fji,2000,1097340975.28892
fji,2001,1007247650.00439
fji,2002,1132973615.62028
fji,2003,1386485916.23589
fji,2004,1467801500.28852
fji,2005,1597483560.02365
fji,2006,1548432994.45471
fji,2007,1669828292.86468
fji,2008,2013176883.98067
fji,2009,1421169299.99489
fji,2010,1816399937.44461
fji,2011,2371960740.57551
fji,2012,2402089502.20683
fji,2013,2474584555.22972
fji,2014,2356946063.3676
fji,2015,2177917620.1373
fji,2016,1233565665.72779
fra,1960,9019483361.73158
fra,1961,9513310197.25185
fra,1962,9793338485.40631
fra,1963,10775818755.1311
fra,1964,11993208178.8004
fra,1965,13515048018.2554
fra,1966,14696648797.1883
fra,1967,15703743028.7549
fra,1968,17106381715.5799
fra,1969,19717925360.17869
fra,1970,23725050194.8742
fra,1971,27354090209.5418
fra,1972,33827048114.4343
fra,1973,46340601060.6954
fra,1974,58910256410.25639
fra,1975,67956249043.9039
fra,1976,71988527724.66539
fra,1977,83014174913.07838
fra,1978,102571220930.23297
fra,1979,127186247301.881
fra,1980,147148401117.66501
fra,1981,135235968617.98399
fra,1982,125156203213.89398
fra,1983,125614080385.575
fra,1984,126491030548.675
fra,1985,129015184698.496
fra,1986,157252580736.81198
fra,1987,183073229291.71698
fra,1988,207505781301.61893
fra,1989,222041949413.94202
fra,1990,266219732562.34201
fra,1991,270798744332.05405
fra,1992,298940520446.09698
fra,1993,275047486680.565
fra,1994,301941162570.888
fra,1995,362214482849.25696
fra,1996,370197461212.97595
fra,1997,370822656776.80396
fra,1998,392709584167.22296
fra,1999,389230769230.76892
fra,2000,389534733738.71399
fra,2001,389070246085.01099
fra,2002,411392810088.46204
fra,2003,480585778781.03809
fra,2004,560012416190.71301
fra,2005,593679890560.875
fra,2006,647700414000.75293
fra,2007,740120448946.07214
fra,2008,820631316830.23291
fra,2009,668131425395.94287
fra,2010,707910169575.17004
fra,2011,813250472648.74207
fra,2012,783758210131.32495
fra,2013,825465605391.86694
fra,2014,846143017568.24585
fra,2015,745911734494.10571
fra,2016,743372662435.85791
fra,2017,797524292020.35583
fro,1998,489643027.69819
fro,1999,525214300.04874
fro,2000,527644096.943
fro,2001,569880328.73552
fro,2002,597742789.46635
fro,2003,667607814.5635
fro,2004,705045817.96331
fro,2005,735713451.95017
fro,2006,825149660.32152
fro,2007,959641420.35748
fro,2008,1104332986.799
fro,2009,934358036.89679
fro,2010,1025764122.25956
fro,2011,1212770316.83648
fro,2012,1148726801.89901
fro,2013,1323469187.89951
fsm,1983,3600000
fsm,2004,37304000
fsm,2005,41837100
fsm,2006,45844200
fsm,2007,57728200
fsm,2008,61340600
fsm,2009,61174100
fsm,2010,69724200
fsm,2011,75514600
fsm,2012,96061600
fsm,2013,93471800
fsm,2014,83147800
fsm,2015,82807200
fsm,2016,87818100
gab,1960,48341345.45267
gab,1961,52322628.97705
gab,1962,57972564.24566
gab,1963,72764821.81433
gab,1964,90352324.30726
gab,1965,97934826.19983
gab,1966,97688671.16009
gab,1967,130487348.08984
gab,1968,142588991.44419
gab,1969,173872519.37263
gab,1970,160996725.5751
gab,1971,253126078.24431
gab,1972,314647528.12375
gab,1973,425323421.71748
gab,1974,888640848.13621
gab,1975,1068531103.98589
gab,1976,1371832274.31864
gab,1977,1449448283.56197
gab,1978,1475698435.90451
gab,1979,1772269113.97392
gab,1980,2769790000.98409
gab,1981,2447269146.64729
gab,1982,2228502939.26324
gab,1983,2079692035.18531
gab,1984,2104556520.13366
gab,1985,2089867355.9314
gab,1986,1197784951.80843
gab,1987,1401160632.95298
gab,1988,1408435483.22296
gab,1989,1917191499.34906
gab,1990,2740347018.81817
gab,1991,2553606874.55713
gab,1992,2576725001.3034
gab,1993,2136542944.38168
gab,1994,2584714632.27887
gab,1995,2944909770.32081
gab,1996,3568070445.96018
gab,1997,3265552382.90717
gab,1998,2125424483.83071
gab,1999,2779726330.60532
gab,2000,3498457743.60748
gab,2001,2724005628.6266
gab,2002,2793733093.32927
gab,2003,3374014087.74221
gab,2004,4268998464.46462
gab,2005,5748214915.74562
gab,2006,6250057134.3768
gab,2007,7280347814.62017
gab,2008,9646288875.32148
gab,2009,6294591627.28779
gab,2010,8279661163.349
gab,2011,11229126727.2644
gab,2012,10466055803.306
gab,2013,10089595100.1943
gab,2014,8093787829.85953
gab,2015,6618171373.54922
gab,2016,6171276342.5531
gab,2017,7576387131.23262
gbr,1960,14616021507.196
gbr,1961,15258543540.5409
gbr,1962,15655395384.6658
gbr,1963,16511191128.7229
gbr,1964,17491172417.9944
gbr,1965,18622333928.5712
gbr,1966,20082873495.43949
gbr,1967,20542668837.4195
gbr,1968,21672959115.8152
gbr,1969,24206781922.7881
gbr,1970,27902526037.917
gbr,1971,31746917741.543
gbr,1972,34341107642.3576
gbr,1973,42319966193.04259
gbr,1974,54134726975.22208
gbr,1975,60131751769.9115
gbr,1976,63803000539.08358
gbr,1977,76429436071.86458
gbr,1978,92132689165.86771
gbr,1979,117692773401.101
gbr,1980,147243570299.79099
gbr,1981,137573579983.92297
gbr,1982,129279904088.04999
gbr,1983,123517042898.28699
gbr,1984,124456923915.93501
gbr,1985,133642893223.819
gbr,1986,146317372031.66199
gbr,1987,177765542572.31604
gbr,1988,195530105122.73199
gbr,1989,203357496400.52405
gbr,1990,247134900923.29501
gbr,1991,250225066137.56601
gbr,1992,262045550193.04996
gbr,1993,255401609928.01404
gbr,1994,288205468472.60498
gbr,1995,335938141076.21893
gbr,1996,362578783151.32599
gbr,1997,392686640471.51282
gbr,1998,388872143093.73999
gbr,1999,393179097233.45697
gbr,2000,409412921773.33893
gbr,2001,401127105225.27698
gbr,2002,420412170263.78894
gbr,2003,479728979591.83685
gbr,2004,562286708165.5072
gbr,2005,622238181818.18201
gbr,2006,719146274149.03418
gbr,2007,764371748699.4801
gbr,2008,774711397058.82312
gbr,2009,622603209222.62
gbr,2010,688754984314.56201
gbr,2011,799277937659.91711
gbr,2012,791497327717.20911
gbr,2013,812795126346.15393
gbr,2014,853874777613.81995
gbr,2015,790107053896.83191
gbr,2016,749003762572.5249
gbr,2017,800593204589.453
geo,1990,3101400747.10438
geo,1991,1754966887.41722
geo,1992,1315854563.44299
geo,1993,1266549922.82057
geo,1994,1452315945.41733
geo,1995,686952691.13914
geo,1996,412437375.26455
geo,1997,548000077.07129
geo,1998,594736066.87996
geo,1999,533561622.88355
geo,2000,703050128.4637
geo,2001,787530921.36999
geo,2002,992546704.92326
geo,2003,1270728940.97276
geo,2004,1617346687.08716
geo,2005,2163550061.48816
geo,2006,2545570160.08613
geo,2007,3174516782.4327
geo,2008,3661938172.45532
geo,2009,3201993735.56536
geo,2010,4067800458.47472
geo,2011,5231456121.90351
geo,2012,6045512887.14226
geo,2013,7212863104.74089
geo,2014,7089693079.98975
geo,2015,6260426867.51474
geo,2016,6269425387.87886
geo,2017,7580731362.41235
gha,1960,343177628.74064
gha,1961,340376178.7101
gha,1962,334773278.64903
gha,1963,326368928.55742
gha,1964,344578353.7559
gha,1965,351581978.83224
gha,1966,310960953.38947
gha,1967,304363786.75019
gha,1968,339265245.60941
gha,1969,387311479.81421
gha,1970,472618058.91253
gha,1971,380936174.8207
gha,1972,437465998.83693
gha,1973,528873239.43662
gha,1974,530434782.6087
gha,1975,544148936.17021
gha,1976,434322033.8983
gha,1977,334857142.85714
gha,1978,306108202.44328
gha,1979,451566951.56695
gha,1980,376348547.71784
gha,1981,200813941.81314
gha,1982,134733893.55742
gha,1983,225418866.28265
gha,1984,354924983.69211
gha,1985,479914488.82325
gha,1986,949412973.17293
gha,1987,997843537.41497
gha,1988,945143358.87374
gha,1989,879283843.41479
gha,1990,993968473.14456
gha,1991,1119008152.17391
gha,1992,1104855835.24027
gha,1993,1208400616.33282
gha,1994,1375221757.32218
gha,1995,1583728940.78399
gha,1996,2226974923.5474
gha,1997,2233493164.0625
gha,1998,2533905276.81661
gha,1999,2476240810.20255
gha,2000,2431828408.88236
gha,2001,2404094094.65308
gha,2002,2627858783.44271
gha,2003,3104789916.93586
gha,2004,3490673151.75097
gha,2005,3911596601.56681
gha,2006,5141627932.35134
gha,2007,6072122968.34902
gha,2008,7140126004.34824
gha,2009,7609396365.70131
gha,2010,9484067085.95388
gha,2011,14614446553.777
gha,2012,16926546720.1247
gha,2013,16344112737.3215
gha,2014,15448425650.0448
gha,2015,15717928435.1145
gha,2016,17537473272.2901
gha,2017,20801085643.3595
gin,1986,597773146.72382
gin,1987,645766109.12602
gin,1988,640721917.48919
gin,1989,756205506.02772
gin,1990,828657264.76825
gin,1991,914442808.06473
gin,1992,817037843.90244
gin,1993,869557550.70644
gin,1994,769761044.43989
gin,1995,780076675.30765
gin,1996,742664657.47012
gin,1997,740150188.53282
gin,1998,763847002.61539
gin,1999,749004814.03579
gin,2000,734578521.29809
gin,2001,809760047.95153
gin,2002,780999308.07299
gin,2003,894584161.41417
gin,2004,902874206.94149
gin,2005,1021679595.88109
gin,2006,1005390434.5715
gin,2007,1479451858.995
gin,2008,1507080766.61384
gin,2009,1512364126.49545
gin,2010,2079424617.68288
gin,2011,2212106752.93761
gin,2012,2531048927.76505
gin,2013,2217341675.44155
gin,2014,2342843836.63419
gin,2015,1890478315.27782
gin,2016,2558155162.97442
gin,2017,4474936834.77102
gmb,1966,15991879.93504
gmb,1967,18921647.68703
gmb,1968,16460327.36524
gmb,1969,18244947.91917
gmb,1970,19763788.22061
gmb,1971,18037817.58006
gmb,1972,19980662.56933
gmb,1973,26392974.62406
gmb,1974,37335203.69396
gmb,1975,51496460.17699
gmb,1976,46061463.80914
gmb,1977,50729611.86219
gmb,1978,57876732.03241
gmb,1979,72406269.85808
gmb,1980,103028762.34747
gmb,1981,96171239.07145
gmb,1982,95785105.91832
gmb,1983,107765519.59372
gmb,1984,90664350.88307
gmb,1985,99013867.84458
gmb,1986,86555971.11913
gmb,1987,109029387.65125
gmb,1988,134311832.92588
gmb,1989,156436257.18656
gmb,1990,189941616.95647
gmb,1991,203221078.42576
gmb,1992,218510077.90281
gmb,1993,212861713.33275
gmb,1994,158551983.96961
gmb,1995,186875884.0355
gmb,1996,184904421.6715
gmb,1997,184290229.60334
gmb,1998,212639014.94865
gmb,1999,198771024.38767
gmb,2000,201981794.86377
gmb,2001,149998087.61283
gmb,2002,157033783.85163
gmb,2003,151438811.0969
gmb,2004,198101238.42411
gmb,2005,204546568.02704
gmb,2006,221729727.03335
gmb,2007,230768612.25245
gmb,2008,226068383.77102
gmb,2009,228340664.45482
gmb,2010,226367271.1695
gmb,2011,237666106.61372
gmb,2012,280761041.36596
gmb,2013,263876088.54665
gmb,2014,243629097.76127
gmb,2015,220398303.70167
gmb,2016,231491310.99985
gmb,2017,184000157.9145
gnb,1970,3149285.51402
gnb,1971,3265785.71405
gnb,1972,3819957.14258
gnb,1973,5415932.20339
gnb,1974,4956907.89474
gnb,1975,5650808.98313
gnb,1976,5925666.19874
gnb,1977,10697300.6755
gnb,1978,9487896.2536
gnb,1979,8620322.25631
gnb,1980,14039269.95545
gnb,1981,17319393.93939
gnb,1982,12977443.53236
gnb,1983,9829616.69481
gnb,1984,18557846.03161
gnb,1985,14037481.25022
gnb,1986,6817564.96113
gnb,1987,19759984.49642
gnb,1988,20460063.62043
gnb,1989,18949946.55123
gnb,1990,24240037.93258
gnb,1991,25670003.18017
gnb,1992,11094993.60679
gnb,1993,21009993.7978
gnb,1994,38769882.7169
gnb,1995,29630751.57415
gnb,1996,28460070.24116
gnb,1997,56440727.40493
gnb,1998,29820103.43896
gnb,1999,55800081.56582
gnb,2000,80534492.5105
gnb,2001,83141785.868
gnb,2002,74157869.53065
gnb,2003,88988426.19317
gnb,2004,98042211.32238
gnb,2005,94765920.44144
gnb,2006,76043478.35233
gnb,2007,140527630.95629
gnb,2008,171639239.19614
gnb,2009,155846071.77294
gnb,2010,126560086.57781
gnb,2011,281998007.4856
gnb,2012,153100589.56714
gnb,2013,190931908.3475
gnb,2014,212887452.84832
gnb,2015,288598265.78601
gnb,2016,312319795.91513
gnb,2017,368534456.08325
gnq,2005,7183409023.02907
gnq,2006,8303800358.81345
gnq,2007,11584326308.4361
gnq,2008,17621714169.082
gnq,2009,11171995036.7048
gnq,2010,13977374277.4246
gnq,2011,16017376539.6582
gnq,2012,16099258981.55059
gnq,2013,14844895150.1903
gnq,2014,14338110696.4797
gnq,2015,7467697580.26678
gnq,2016,5775294506.88877
gnq,2017,7059359423.70879
grc,1960,378479573.55643
grc,1961,434113891.90936
grc,1962,482808836.79882
grc,1963,556304610.63094
grc,1964,570656727.43836
grc,1965,635675095.95384
grc,1966,887750577.21266
grc,1967,907858461.0491
grc,1968,886879620.24862
grc,1969,1021175822.97038
grc,1970,1035805681.81818
grc,1971,1190229545.45455
grc,1972,1541631818.18182
grc,1973,2600729574.22325
grc,1974,3603867045.45455
grc,1975,4034030818.27843
grc,1976,4376562500
grc,1977,5057519888.99167
grc,1978,6044091836.73469
grc,1979,8266960441.58234
grc,1980,10981808153.4772
grc,1981,11196637146.3715
grc,1982,9399266326.53061
grc,1983,8143969040.24768
grc,1984,8067825876.66264
grc,1985,7715318776.21515
grc,1986,9976099318.40312
grc,1987,11898954705.5863
grc,1988,12441706461.6863
grc,1989,12624099454.4692
grc,1990,14466921969.0456
grc,1991,14929959805.5711
grc,1992,17292882373.9721
grc,1993,15285243460.1665
grc,1994,16843840589.8876
grc,1995,19745092366.5245
grc,1996,20839186296.7157
grc,1997,23223405590.9148
grc,1998,23536857604.0586
grc,1999,27447755167.2704
grc,2000,30865641238.2532
grc,2001,31036299328.85909
grc,2002,30939794466.4032
grc,2003,37446013995.4853
grc,2004,49807418301.4651
grc,2005,52808084317.8709
grc,2006,57872321666.0394
grc,2007,71726594579.79739
grc,2008,82807605390.36179
grc,2009,62641263962.2117
grc,2010,66165509706.8612
grc,2011,73490370904.7261
grc,2012,70468159317.30508
grc,2013,72806344158.88948
grc,2014,76733682179.2433
grc,2015,62031002052.2503
grc,2016,58691179423.85249
grc,2017,66535646370.37149
grd,1977,27000000
grd,1978,34000000
grd,1979,40296296.2963
grd,1980,39592592.59259
grd,1981,39296296.2963
grd,1982,38296296.2963
grd,1983,39000000
grd,1984,41777777.77778
grd,1985,55185185.18519
grd,1986,75888888.88889
grd,1987,79777777.77778
grd,1988,86185185.18519
grd,1989,85333333.33333
grd,1990,93092592.59259
grd,1991,97548148.14815
grd,1992,99566666.66667
grd,1993,110425925.92593
grd,1994,126766666.66667
grd,1995,123800000
grd,1996,131600000
grd,1997,138940740.74074
grd,1998,165718518.51852
grd,1999,218037037.03704
grd,2000,235727407.40741
grd,2001,197133111.11111
grd,2002,172622222.22222
grd,2003,179535555.55556
grd,2004,197736925.92593
grd,2005,148871259.25926
grd,2006,162306481.48148
grd,2007,209545888.88889
grd,2008,207800814.81481
grd,2009,187237296.2963
grd,2010,183762222.22222
grd,2011,196181925.92593
grd,2012,206490962.96296
grd,2013,214246185.18518
grd,2014,548311296.2963
grd,2015,578320444.44444
grd,2016,592563555.55555
grl,2003,589143403.61583
grl,2004,715995393.16653
grl,2005,759542430.25563
grl,2006,761014327.03303
