geo,time,ip_tmk_nrct
tun,2015,6453
tun,2016,6456
tur,2004,17432
tur,2005,19242
tur,2006,20048
tur,2007,30430
tur,2008,31584
tur,2009,24734
tur,2010,19644
tur,2011,29965
tur,2012,32002
tur,2013,33034
tur,2014,32937
tur,2015,32410
tur,2016,33335
tza,2004,382
tza,2005,310
tza,2006,461
tza,2007,509
uga,2004,641
uga,2005,645
uga,2006,779
uga,2007,778
uga,2008,931
uga,2009,760
uga,2013,1354
uga,2014,1590
uga,2015,1769
uga,2016,1753
ukr,2004,22554
ukr,2005,25626
ukr,2006,29843
ukr,2007,24112
ukr,2008,34245
ukr,2009,26049
ukr,2010,27641
ukr,2011,30439
ukr,2012,31688
ukr,2013,32583
ukr,2014,26068
ukr,2015,22401
ukr,2016,23731
upper_middle_income,2004,336278
upper_middle_income,2005,365484
upper_middle_income,2006,427609
upper_middle_income,2007,485821
upper_middle_income,2008,485738
upper_middle_income,2009,380220
upper_middle_income,2010,437844
upper_middle_income,2011,502655
upper_middle_income,2012,529778
upper_middle_income,2013,552017
upper_middle_income,2014,547049
upper_middle_income,2015,576079
upper_middle_income,2016,584637
ury,2008,11025
ury,2010,5317
ury,2011,6571
ury,2012,5806
ury,2013,6341
ury,2014,6056
ury,2015,5808
usa,2004,62341
usa,2005,68220
usa,2006,77184
usa,2007,88884
usa,2008,88419
usa,2009,76447
usa,2010,82316
usa,2011,91313
usa,2012,96813
usa,2013,101572
usa,2014,110502
usa,2015,128947
usa,2016,157083
uzb,2004,6048
uzb,2005,6151
uzb,2006,7305
uzb,2007,9079
uzb,2008,8122
uzb,2009,6070
uzb,2010,6075
uzb,2011,7004
uzb,2012,7043
uzb,2013,7497
uzb,2014,6600
uzb,2015,6178
uzb,2016,5758
vct,2013,485
ven,2011,8521
vnm,2004,5484
vnm,2005,5451
vnm,2006,7433
vnm,2007,10317
vnm,2008,10487
vnm,2009,8066
vnm,2010,18998
vnm,2011,19116
vnm,2012,20508
vnm,2013,21482
vnm,2014,22307
vnm,2015,22515
vnm,2016,27076
world,2004,1177830
world,2005,1144227
world,2006,1296058
world,2007,1415058
world,2008,1430311
world,2009,1105370
world,2010,1302249
world,2011,1426192
world,2012,1471916
world,2013,1601061
world,2014,1597696
world,2015,1653885
world,2016,1761759
wsm,2004,122
wsm,2006,184
wsm,2007,130
wsm,2012,205
wsm,2014,265
wsm,2015,437
wsm,2016,187
yem,2004,1261
yem,2005,1278
yem,2006,1737
yem,2007,1934
yem,2008,1746
yem,2010,2085
yem,2011,1042
yem,2013,1921
yem,2014,2575
yem,2015,1969
yem,2016,1842
zaf,2004,8844
zaf,2005,10850
zaf,2006,11778
zaf,2007,17921
zaf,2008,13875
zaf,2009,10487
zaf,2010,12509
zaf,2011,13962
zaf,2012,14105
zaf,2013,15199
zaf,2014,14943
zaf,2015,15430
zaf,2016,15242
zmb,2004,3155
zmb,2005,2790
zmb,2006,3391
zmb,2007,3436
zmb,2008,3042
zmb,2009,2230
zmb,2010,3726
zmb,2011,2728
zmb,2012,3386
zmb,2013,3607
zmb,2014,3407
zmb,2015,2207
zmb,2016,2417
zwe,2012,1451
zwe,2013,1251
zwe,2014,1682
zwe,2015,2398
zwe,2016,3077
