geo,time,se_sec_nenr_ma
irn,2014,79.9189
irn,2016,81.87968
irn,2017,82.87779
irq,1975,35.04541
irq,1976,35.7556
irq,1977,38.69263
irq,1978,46.87842
irq,1979,54.01871
irq,1980,58.26166
irq,1981,57.59019
irq,1982,58.58653
irq,1985,50.95006
irq,1987,50.41311
irq,1988,48.07345
irq,1989,46.64661
irq,1993,41.90745
irq,1999,36.39971
irq,2000,38.69445
irq,2003,40.39198
irq,2004,46.85294
irq,2007,49.47891
isl,1998,84.93358
isl,1999,81.38731
isl,2000,79.55547
isl,2001,80.07134
isl,2002,83.54017
isl,2003,85.81672
isl,2004,88.42327
isl,2005,89.58415
isl,2006,90.01283
isl,2007,88.78155
isl,2008,88.06405
isl,2009,86.12349
isl,2010,87.23793
isl,2011,86.47609
isl,2012,86.78
isl,2013,86.08948
isl,2014,87.5502
isl,2015,88.91846
isl,2016,88.74134
isr,1999,95.69822
isr,2000,97.23
isr,2001,98.49802
isr,2002,99.24007
isr,2003,100
isr,2004,99.82047
isr,2005,99.55264
isr,2006,99.48707
isr,2007,98.79643
isr,2011,96.59764
isr,2012,95.96873
isr,2013,96.49392
isr,2014,97.19173
isr,2015,97.88602
ita,1999,83.98669
ita,2000,87.04216
ita,2001,86.26307
ita,2002,89.1648
ita,2003,89.47422
ita,2004,90.37291
ita,2005,90.36645
ita,2006,91.56608
ita,2007,91.32982
ita,2008,93.98906
ita,2009,93.86854
ita,2010,95.38047
ita,2011,93.30337
ita,2012,93.42261
ita,2013,95.43171
ita,2014,96.06206
ita,2015,96.59206
ita,2016,96.20254
jam,1975,50.76087
jam,1976,53.30911
jam,1977,56.04717
jam,1981,60.65764
jam,1983,58.62285
jam,1984,57.03964
jam,1985,57.96914
jam,1986,54.71369
jam,1999,80.619
jam,2000,74.97898
jam,2001,74.16917
jam,2002,74.24021
jam,2003,73.76205
jam,2004,78.57674
jam,2005,77.71079
jam,2011,73.95946
jam,2013,68.87838
jam,2014,68.61922
jam,2015,67.92985
jam,2016,69.28553
jam,2017,70.87832
jor,1999,71.50332
jor,2000,74.10335
jor,2002,77.44877
jor,2003,77.7803
jor,2004,77.66038
jor,2005,74.66963
jor,2006,78.68247
jor,2008,78.8973
jor,2011,75.84663
jor,2013,70.09526
jor,2014,68.09711
jor,2017,63.17935
jpn,1978,91.55861
jpn,2013,98.23687
jpn,2014,98.12954
jpn,2015,98.74785
jpn,2016,98.82045
kaz,2000,85.29598
kaz,2006,93.507
kaz,2010,91.26851
kaz,2011,91.69199
kaz,2013,91.95208
kaz,2017,99.70336
ken,2000,33.66334
ken,2002,34.92456
ken,2003,36.88698
ken,2004,38.95279
ken,2005,40.57398
ken,2006,42.53164
ken,2007,46.07034
ken,2008,49.61714
ken,2009,49.7679
kgz,2004,81.94786
kgz,2005,80.47756
kgz,2006,80.35566
kgz,2007,80.06429
kgz,2014,81.29099
kgz,2015,82.22093
kgz,2016,85.41941
kgz,2017,87.3176
khm,1998,21.45785
khm,1999,19.30957
khm,2000,19.98699
khm,2001,21.15739
khm,2002,27.68878
khm,2003,32.09595
khm,2004,31.39748
khm,2006,34.50329
khm,2007,38.06638
khm,2008,39.92703
kir,1986,23.10545
kir,2003,63.99697
kir,2004,64.30916
kir,2005,65.56837
kor,1971,42.11832
kor,1972,46.1841
kor,1973,49.04064
kor,1974,52.77355
kor,1975,56.74094
kor,1976,60.83661
kor,1977,64.30946
kor,1978,67.10877
kor,1979,70.18658
kor,1980,73.47342
kor,1981,76.66226
kor,1984,82.88855
kor,1985,84.0568
kor,1986,85.87086
kor,1989,84.80199
kor,1991,89.1748
kor,1992,87.55102
kor,1996,95.9901
kor,1997,94.44981
kor,1998,93.93751
kor,1999,93.36185
kor,2000,92.30639
kor,2001,92.20213
kor,2002,91.99901
kor,2003,92.77309
kor,2004,93.39968
kor,2005,94.14117
kor,2006,93.78698
kor,2007,93.87935
kor,2008,93.21432
kor,2009,94.68265
kor,2010,95.03482
kor,2011,95.88263
kor,2012,96.85545
kor,2013,98.43696
kor,2014,98.67485
kor,2015,97.72142
kor,2016,97.22957
kwt,1971,58.29143
kwt,1972,57.04406
kwt,1973,56.74461
kwt,1992,48.02173
kwt,1994,65.92879
kwt,1996,87.62052
kwt,1997,85.59386
kwt,1999,79.53742
kwt,2000,81.51774
kwt,2001,82.14862
kwt,2006,83.7727
kwt,2007,85.95745
kwt,2008,84.10815
kwt,2009,81.54621
kwt,2010,85.14485
kwt,2011,84.98573
kwt,2012,84.19002
kwt,2013,82.27664
kwt,2014,80.49837
kwt,2015,83.66139
lao,1992,15.56025
lao,1993,16.29795
lao,1994,19.21915
lao,1997,23.44213
lao,1998,25.54323
lao,1999,28.63196
lao,2000,30.66371
lao,2001,32.04575
lao,2002,33.06424
lao,2003,36.43082
lao,2004,37.92863
lao,2005,38.01196
lao,2006,36.96853
lao,2007,37.99313
lao,2008,38.64701
lao,2009,40.18409
lao,2010,41.86237
lao,2011,42.61729
lao,2012,45.31115
lao,2013,48.42171
lao,2014,53.41712
lao,2015,56.76208
lao,2016,59.56783
lao,2017,61.05619
lbn,2006,69.693
lbn,2007,68.45278
lbn,2008,69.31939
lbn,2009,70.43264
lbn,2010,68.49261
lbn,2011,69.5208
lbn,2012,64.77062
lbr,2014,18.17112
lbr,2015,16.44965
lby,1977,57.81723
lby,1978,62.86137
lby,1979,65.24266
lby,1980,67.08817
lby,1981,63.80296
lby,1983,67.55742
lca,1999,53.18786
lca,2000,54.85187
lca,2001,53.9628
lca,2002,52.94739
lca,2003,56.51718
lca,2004,63.81305
lca,2005,61.5004
lca,2006,61.25186
lca,2007,71.75148
lca,2008,77.32294
lca,2009,80.67109
lca,2010,82.84942
lca,2011,80.78352
lca,2012,80.55419
lca,2013,80.17848
lca,2015,81.31253
lca,2016,76.3227
lca,2017,79.18585
lie,2003,100
lie,2004,94.11765
lie,2008,94.50331
lie,2009,97.91527
lie,2010,96.43329
lie,2011,99.0411
lie,2012,97.13896
lie,2015,98.95251
lie,2016,98.71795
lka,1986,56.23949
lka,2010,82.38808
lka,2011,83.87763
lka,2017,87.62542
low_income,1992,21.40442
low_income,1993,21.2312
low_income,1994,21.51568
low_income,1995,22.11803
low_income,1996,22.23916
low_income,1997,22.18236
low_income,1998,22.84028
low_income,1999,22.99268
low_income,2000,24.01678
low_income,2001,24.76506
low_income,2002,25.85453
low_income,2003,27.25955
low_income,2004,28.52971
low_income,2005,29.78602
low_income,2006,31.30969
low_income,2007,32.21877
low_income,2008,33.90688
low_income,2009,34.64141
low_income,2010,35.58381
low_income,2011,36.44575
low_income,2012,37.01316
low_income,2013,35.63441
low_income,2014,35.83339
low_income,2015,36.55122
low_income,2016,36.11008
low_income,2017,35.96443
lower_middle_income,1999,44.15881
lower_middle_income,2000,45.27387
lower_middle_income,2001,45.30033
lower_middle_income,2002,46.12897
lower_middle_income,2003,47.41522
lower_middle_income,2004,48.58943
lower_middle_income,2005,49.40123
lower_middle_income,2006,50.35107
lower_middle_income,2007,52.24588
lower_middle_income,2008,53.25601
lower_middle_income,2009,52.8062
lower_middle_income,2010,54.27971
lower_middle_income,2011,55.64583
lower_middle_income,2012,56.5937
lower_middle_income,2013,58.18884
lower_middle_income,2014,58.54277
lower_middle_income,2015,59.16526
lower_middle_income,2016,59.55098
lower_middle_income,2017,59.50107
lso,1971,3.68549
lso,1973,5.5416
lso,1977,7.47013
lso,1978,7.25819
lso,1979,8.39591
lso,1980,8.49189
lso,1981,8.72808
lso,1982,9.4191
lso,1983,7.3882
lso,1984,7.62549
lso,1985,8.04724
lso,1986,8.2083
lso,1991,9.66909
lso,1992,11.28423
lso,1993,11.95484
lso,1994,10.75973
lso,1996,12.93551
lso,1998,8.69671
lso,1999,13.58919
lso,2000,15.3973
lso,2001,17.41524
lso,2002,18.0628
lso,2003,18.40645
lso,2004,19.02746
lso,2005,19.89903
lso,2006,20.04324
lso,2007,20.35564
lso,2008,21.6124
lso,2009,22.77778
lso,2010,24.73537
lso,2011,26.15831
lso,2012,26.95647
lso,2013,27.37796
lso,2014,27.57655
lso,2015,29.09393
lso,2016,29.23265
ltu,1995,81.51449
ltu,1998,88.69846
ltu,1999,90.03863
ltu,2000,90.60384
ltu,2001,92.26094
ltu,2002,94.46682
ltu,2003,96.49306
ltu,2004,97.23039
ltu,2005,98.38644
ltu,2006,99.3052
ltu,2009,96.46758
ltu,2010,96.64158
ltu,2011,97.18822
ltu,2012,97.01937
ltu,2013,97.53165
ltu,2014,97.6126
ltu,2015,97.56561
ltu,2016,97.61397
lux,1971,44.78379
lux,1972,44.36243
lux,1973,43.94217
lux,1974,43.84244
lux,1975,54.4684
lux,1976,55.87732
lux,1977,56.94459
lux,1982,68.79879
lux,1983,69.93103
lux,1984,69.72767
lux,1986,66.97718
lux,1987,66.0945
lux,1988,59.30497
lux,1996,66.73759
lux,1997,66.6137
lux,1999,81.71345
lux,2000,81.54253
lux,2001,77.52542
lux,2002,77.39832
lux,2003,77.69648
lux,2004,77.3883
lux,2005,80.40125
lux,2006,81.47715
lux,2007,82.57564
lux,2008,83.74126
lux,2010,85.2231
lux,2011,84.74282
lux,2012,84.18543
lux,2013,84.04347
lux,2014,82.81635
lux,2015,82.24315
lux,2016,83.0243
lva,2008,89.68776
lva,2009,88.21091
lva,2010,89.28055
lva,2011,90.46375
lva,2012,89.91746
lva,2013,92.27837
lva,2014,92.00734
lva,2015,91.94852
lva,2016,92.5142
lva,2017,92.71269
mac,1990,44.86394
mac,1992,54.60922
mac,1999,62.34543
mac,2000,65.93782
mac,2001,67.68587
mac,2002,68.24297
mac,2003,69.17504
mac,2004,70.06061
mac,2005,70.14942
mac,2006,69.87462
mac,2007,69.15405
mac,2008,68.43496
mac,2009,69.07247
mac,2010,72.13271
mac,2011,74.45812
mac,2012,74.03585
mac,2013,74.01262
mac,2014,75.05228
mac,2015,76.48677
mac,2016,80.21412
mac,2017,83.70116
mar,2005,42.34182
mar,2006,44.54344
mar,2007,47.30851
mar,2008,49.68599
mar,2010,53.40639
mar,2011,56.46054
mar,2012,59.58604
mar,2017,63.59101
mda,2000,77.18935
mda,2001,76.8489
mda,2002,77.64558
mda,2003,78.46796
mda,2004,79.05276
mda,2005,80.40966
mda,2006,79.71016
mda,2007,79.30047
mda,2008,81.84019
mda,2009,78.66838
mda,2010,77.95972
mda,2011,77.13215
mda,2012,77.50429
mda,2013,76.69038
mda,2014,76.56104
mda,2015,76.20263
mda,2016,76.62379
mda,2017,77.9212
mdg,2005,17.10685
mdg,2007,21.75168
mdg,2008,22.78553
mdg,2009,25.08503
mdg,2011,29.95035
mdg,2012,30.84308
mdg,2014,30.46142
mdg,2015,29.43781
mdg,2016,29.23403
mdg,2017,27.95665
mdv,1999,27.6607
mdv,2000,34.16363
mdv,2002,43.44747
mex,1999,53.95334
mex,2000,54.86559
mex,2002,58.08779
mex,2003,60.28995
mex,2004,61.73415
mex,2005,62.8764
mex,2006,63.85596
mex,2007,64.98989
mex,2008,65.68712
mex,2009,65.72973
mex,2010,66.12332
mex,2011,66.38007
mex,2012,67.15396
mex,2013,70.27009
mex,2014,72.1581
mex,2015,74.42643
mex,2016,75.74815
mex,2017,75.96644
mhl,2002,60.94833
mhl,2007,61.3388
mhl,2015,60.64203
mhl,2016,59.76513
middle_east_north_africa,1970,26.34018
middle_east_north_africa,1971,26.25101
middle_east_north_africa,1972,28.39886
middle_east_north_africa,1973,30.37589
middle_east_north_africa,1974,31.33793
middle_east_north_africa,1975,33.43121
middle_east_north_africa,1976,35.5487
middle_east_north_africa,1977,37.796
middle_east_north_africa,1978,39.79078
middle_east_north_africa,1979,41.09225
middle_east_north_africa,1980,41.98402
middle_east_north_africa,1981,42.41462
middle_east_north_africa,1982,43.66
middle_east_north_africa,1983,44.46452
middle_east_north_africa,1984,45.34158
middle_east_north_africa,1985,46.40966
middle_east_north_africa,1986,48.23691
middle_east_north_africa,1987,49.35827
middle_east_north_africa,1988,49.82495
middle_east_north_africa,1989,50.77034
middle_east_north_africa,1990,53.36371
middle_east_north_africa,1991,53.6863
middle_east_north_africa,1992,53.40081
middle_east_north_africa,1993,54.82619
middle_east_north_africa,1994,57.27719
middle_east_north_africa,1995,57.77654
middle_east_north_africa,1996,58.13006
middle_east_north_africa,1997,59.45351
middle_east_north_africa,1998,61.09276
middle_east_north_africa,1999,62.65508
middle_east_north_africa,2000,63.84729
middle_east_north_africa,2001,64.64572
middle_east_north_africa,2002,65.16395
middle_east_north_africa,2003,66.01802
middle_east_north_africa,2004,67.33992
middle_east_north_africa,2005,67.18257
middle_east_north_africa,2006,67.41143
middle_east_north_africa,2007,67.14134
middle_east_north_africa,2008,68.8426
middle_east_north_africa,2009,70.98896
middle_east_north_africa,2010,70.98982
middle_east_north_africa,2011,73.31316
middle_east_north_africa,2012,73.32905
middle_east_north_africa,2013,71.53076
middle_east_north_africa,2014,72.36618
middle_east_north_africa,2015,71.65263
middle_east_north_africa,2016,72.17509
middle_east_north_africa,2017,72.21939
mli,1971,5.42747
mli,1991,7.03422
mli,2008,33.58702
mli,2009,34.78338
mli,2010,36.38993
mli,2011,37.70201
mli,2013,37.0648
mli,2014,40.00685
mli,2015,34.87703
mli,2016,37.16622
mli,2017,32.42801
mlt,1971,51.83974
mlt,1972,63.74838
mlt,1973,63.5694
mlt,1974,65.62514
mlt,1975,71.79546
mlt,1976,74.17188
mlt,1977,71.90289
mlt,1978,69.15069
mlt,1979,67.30946
mlt,1980,69.28615
mlt,1981,67.53411
mlt,1982,73.30618
mlt,1983,75.30383
mlt,1984,77.75632
mlt,1985,74.66248
mlt,1986,72.29755
mlt,1987,71.42251
mlt,1988,71.57111
mlt,1989,74.79399
mlt,1990,77.0214
mlt,1991,77.72038
mlt,1992,80.58472
mlt,1993,80.86508
mlt,1994,81.90445
mlt,1995,81.35345
mlt,1996,76.9438
mlt,1997,80.12738
mlt,1998,80.14629
mlt,1999,81.22025
mlt,2000,82.5254
mlt,2001,81.53651
mlt,2002,82.14198
mlt,2003,85.72621
mlt,2004,85.32445
mlt,2005,86.5038
mlt,2006,84.66043
mlt,2008,79.26836
mlt,2010,84.68876
mlt,2012,87.21031
mlt,2013,85.87557
mlt,2014,85.77128
mlt,2015,85.77944
mlt,2016,87.30498
mmr,1999,30.43052
mmr,2000,32.76794
mmr,2001,37.54986
mmr,2002,37.59616
mmr,2003,38.2789
mmr,2004,42.76991
mmr,2005,42.69336
mmr,2006,44.82786
mmr,2007,44.73956
mmr,2009,45.84753
mmr,2010,45.33733
mmr,2014,48.98567
mmr,2016,54.09475
mmr,2017,56.96463
mne,2016,89.91363
mne,2017,89.47083
mng,1995,50.7539
mng,1996,52.4118
mng,1997,49.07701
mng,1998,50.57684
mng,1999,51.27656
mng,2000,55.50196
mng,2001,61.42497
mng,2002,65.63672
mng,2003,71.25919
mng,2004,76.17079
mng,2005,78.24046
mng,2006,77.7371
moz,1992,7.9247
moz,1993,7.94192
moz,1994,7.70348
moz,1995,7.94069
moz,1999,3.21214
moz,2000,3.82098
moz,2001,4.09841
moz,2002,5.01573
moz,2004,4.58676
moz,2005,7.79155
moz,2006,9.66453
moz,2007,11.34875
moz,2008,12.9072
moz,2009,15.12516
moz,2010,16.37409
moz,2011,17.15199
moz,2012,17.36559
moz,2013,19.77908
moz,2014,19.95891
moz,2015,18.7198
mrt,2001,14.96766
mrt,2002,15.30728
mrt,2004,14.1716
mrt,2005,15.15414
mrt,2006,15.25722
mrt,2012,23.27174
mrt,2013,22.8778
mrt,2014,23.84745
mrt,2015,24.89845
mrt,2016,25.77072
mrt,2017,25.51307
mus,1981,42.97275
mus,1982,42.57578
mus,1998,63.5868
mus,1999,66.35529
mus,2000,68.85536
mus,2001,70.9076
mus,2002,72.96708
mus,2004,78.99226
mus,2015,82.97556
mus,2016,81.94107
mus,2017,81.50026
mwi,1999,32.321
mwi,2000,33.93039
mwi,2001,29.27868
mwi,2002,28.12318
mwi,2004,24.88181
mwi,2005,23.82527
mwi,2006,24.6468
mwi,2007,25.04597
mwi,2008,26.93631
mwi,2009,26.99338
mwi,2010,27.99681
mwi,2011,28.96917
mwi,2012,29.74427
mwi,2013,31.86254
mwi,2014,32.13562
mwi,2015,32.73863
mwi,2016,32.09498
mys,1970,43.88801
mys,1971,47.12651
mys,1972,48.506
mys,1998,73.19252
mys,1999,73.07974
mys,2000,72.28241
mys,2001,72.30223
mys,2002,71.6198
mys,2003,76.05692
mys,2004,76.81444
mys,2005,74.09208
mys,2006,75.40931
mys,2007,72.5194
mys,2008,72.20259
mys,2009,71.98641
mys,2010,72.21936
mys,2011,70.83564
mys,2012,72.25773
mys,2013,72.68524
mys,2014,71.34107
mys,2015,71.01276
mys,2016,70.68176
mys,2017,72.19868
nam,1998,30.61253
nam,1999,34.09691
nam,2000,37.83213
nam,2001,39.42885
nam,2002,45.9183
nam,2003,42.44637
nam,2004,43.33555
nam,2005,44.83549
nam,2006,44.38216
nam,2007,45.10121
ner,1974,2.06289
ner,1976,2.45299
ner,1977,3.11372
ner,1978,3.78892
ner,1979,4.73116
ner,1981,5.19651
ner,1990,8.19618
ner,1991,8.82282
ner,1997,7.04719
ner,1999,6.89372
ner,2001,6.7299
ner,2002,7.00005
ner,2003,7.7371
ner,2004,9.47225
ner,2005,10.46686
ner,2007,11.18276
ner,2008,12.08662
ner,2009,12.3318
ner,2010,13.21584
ner,2011,14.30862
ner,2014,18.66564
ner,2015,20.32416
ner,2017,23.55743
nic,1971,11.83096
nic,1980,18.2022
nic,1983,14.59122
nic,1984,14.95221
nic,1985,12.11922
nic,1986,13.59292
nic,1987,15.68485
nic,1989,16.25746
nic,2000,31.90528
nic,2001,33.52023
nic,2002,35.43648
nic,2004,39.06899
nic,2005,41.02194
nic,2006,42.38541
nic,2010,45.08871
nld,1971,72.58372
nld,1972,74.60409
nld,1973,75.72042
nld,1974,77.27149
nld,1975,78.02185
nld,1976,80.49688
nld,1977,81.41862
nld,1978,81.41396
nld,1979,81.23676
nld,1980,80.60944
nld,1981,80.49231
nld,1982,81.3068
nld,1983,82.4722
nld,1984,84.26753
nld,1985,84.19664
nld,1986,87.25062
nld,1987,87.17747
nld,1988,85.19166
nld,1989,83.6707
nld,1990,82.66121
nld,1991,82.69505
nld,1992,83.09443
nld,1993,84.22418
nld,1995,90.6344
nld,1996,90.56646
nld,1997,89.13774
nld,1999,90.71787
nld,2002,89.19513
nld,2003,87.71617
nld,2004,88.27316
nld,2005,86.00946
nld,2006,87.91204
nld,2007,87.93768
nld,2008,87.61427
nld,2009,87.05919
nld,2010,87.28584
nld,2011,88.36427
nld,2012,88.99585
nld,2015,91.88538
nld,2016,92.57677
nor,1978,80.05266
nor,1979,80.47664
nor,1981,81.58125
nor,1982,81.91595
nor,1984,83.44077
nor,1985,84.15649
nor,1986,84.35261
nor,1987,83.65765
nor,1988,82.9458
nor,1989,83.42451
nor,1990,86.16205
nor,1991,86.89095
nor,1992,88.49068
nor,1993,90.48536
nor,1997,96.34304
nor,1998,95.78964
nor,1999,94.91072
nor,2000,94.31993
nor,2001,93.9387
nor,2002,93.66541
nor,2003,94.67993
nor,2004,95.61765
nor,2005,96.31776
nor,2006,96.73712
nor,2007,97.15674
nor,2008,96.51143
nor,2009,95.54254
nor,2010,95.17359
nor,2011,94.66102
nor,2012,93.83079
nor,2013,94.84431
nor,2014,95.14298
nor,2015,95.03907
nor,2016,95.27672
nor,2017,95.57254
npl,2007,47.85885
npl,2008,51.23875
npl,2010,51.94133
npl,2011,55.10103
npl,2012,56.87206
npl,2013,57.50356
npl,2014,57.66047
npl,2015,58.14176
npl,2016,53.13718
npl,2017,53.41632
nru,2012,75.96154
nru,2014,69.42278
nru,2016,66.09642
nzl,1977,79.91926
nzl,1979,79.4043
nzl,1980,78.91019
nzl,1981,79.45693
nzl,1982,79.8442
nzl,1983,82.46216
nzl,1984,82.48874
nzl,1985,81.4349
nzl,1986,81.89552
nzl,1987,82.18164
nzl,1988,83.54502
nzl,1989,83.95752
nzl,1990,84.29273
nzl,1991,86.33583
nzl,1992,87.38961
nzl,1994,90.69946
nzl,1995,89.35682
nzl,1996,92.20469
nzl,1997,90.97443
nzl,2013,93.71372
nzl,2014,93.72766
nzl,2015,94.41834
nzl,2016,95.24613
nzl,2017,96.01613
omn,1982,17.16202
omn,1993,50.83272
omn,1999,62.15898
omn,2000,67.06169
omn,2001,70.47929
omn,2002,73.20782
omn,2003,73.68281
omn,2009,90.34983
omn,2011,90.93394
omn,2012,88.57531
omn,2013,89.39658
omn,2015,93.20011
omn,2016,95.65526
omn,2017,91.45158
pak,2006,35.72338
pak,2007,38.86687
pak,2008,39.28818
pak,2009,38.7294
pak,2011,41.06089
pak,2012,43.13116
pak,2013,44.96287
pak,2014,45.62453
pak,2015,48.66072
pak,2016,50.08077
pak,2017,49.40657
pan,1999,54.28119
pan,2000,55.493
pan,2001,57.53588
pan,2002,59.38952
pan,2004,58.8706
pan,2005,59.13829
pan,2008,60.60248
pan,2009,60.58851
pan,2010,63.73449
pan,2011,62.82921
pan,2013,67.86944
pan,2014,66.36437
pan,2015,67.45619
per,1970,29.33062
per,1981,47.99142
per,1995,53.86918
per,1998,62.42192
per,1999,63.46847
per,2000,66.14573
per,2001,68.94768
per,2002,69.35299
per,2004,68.42204
per,2005,70.1363
per,2006,72.02705
per,2007,75.1122
per,2008,76.49151
per,2009,79.37773
per,2010,78.84267
per,2011,78.9377
per,2012,75.23486
per,2013,78.41564
per,2014,77.40621
per,2015,76.75033
per,2016,78.91175
per,2017,79.85745
per,2018,81.93421
phl,1998,46.32707
phl,1999,47.53907
phl,2001,46.54539
phl,2002,49.51663
phl,2003,52.30918
phl,2004,53.9627
phl,2005,53.3954
phl,2006,53.48375
phl,2007,54.37881
phl,2008,55.14999
phl,2009,56.00272
phl,2014,61.16829
phl,2015,60.42375
png,2016,36.36133
pol,1999,87.56801
pol,2000,88.41406
pol,2001,89.50691
pol,2002,90.65332
pol,2003,91.38296
pol,2004,89.29573
pol,2005,92.3088
pol,2006,92.03453
pol,2007,91.4096
pol,2008,90.3346
pol,2009,89.25035
pol,2010,88.66814
pol,2011,88.03923
pol,2012,88.13379
pol,2013,89.89287
pol,2014,90.32129
pol,2015,91.12643
pol,2016,91.61993
pri,2011,72.2607
pri,2012,70.78584
pri,2013,72.32821
pri,2014,72.96207
pri,2015,72.01039
pri,2016,66.65358
prk,2015,89.97336
prt,1973,23.77092
prt,1974,23.5412
prt,1976,29.07427
prt,1978,31.40749
prt,1993,63.57105
prt,1994,72.51428
prt,1995,71.51971
prt,1999,76.86486
prt,2000,78.1896
prt,2001,75.87646
prt,2002,76.05349
prt,2003,75.89051
prt,2005,77.34954
prt,2006,78.29249
prt,2013,91.08178
prt,2014,91.59032
prt,2016,92.97017
pry,1994,32.39033
pry,1996,37.01257
pry,1998,41.75008
pry,1999,44.54526
pry,2001,50.9424
pry,2002,52.0608
pry,2003,53.2638
pry,2004,55.29621
pry,2005,56.03842
pry,2006,56.17927
pry,2007,56.89998
pry,2008,57.87348
pry,2009,58.34865
pry,2010,59.17605
pry,2011,60.84222
pry,2012,66.59715
pse,1999,72.34506
pse,2000,72.96293
pse,2001,72.91812
pse,2002,76.23141
pse,2003,79.23894
pse,2004,82.97566
pse,2005,83.88928
pse,2006,84.4709
pse,2007,84.10811
pse,2008,83.78992
pse,2009,82.60589
pse,2010,80.36556
pse,2011,77.26582
pse,2012,77.53243
pse,2013,76.95072
pse,2014,76.67549
pse,2015,77.60514
pse,2016,78.39829
pse,2017,79.46804
qat,1980,50.39433
qat,1983,61.85651
qat,1984,63.94668
qat,1985,68.99659
qat,1991,61.98446
qat,1998,73.93653
qat,1999,69.47321
qat,2002,73.07155
qat,2004,94.45866
qat,2005,92.09743
qat,2006,83.07558
qat,2007,67.60815
qat,2009,76.88858
qat,2010,87.99333
qat,2012,65.82398
qat,2013,58.06998
qat,2014,61.84795
qat,2015,69.30499
qat,2016,75.83536
qat,2017,68.45211
rou,1996,68.67655
rou,1997,69.44971
rou,2014,83.64865
rou,2015,82.56117
rou,2016,80.68188
rus,2013,92.27803
rus,2014,94.36122
rwa,2015,25.65089
rwa,2016,25.42038
sau,2009,72.91831
sau,2013,86.42077
sdn,2011,32.34246
sen,2004,17.11272
sen,2005,22.15695
sen,2006,23.14651
sen,2017,35.35704
sgp,2016,99.5298
slb,1999,26.44139
slb,2000,20.75931
slb,2001,23.57077
slb,2002,30.47038
slb,2006,37.55977
slb,2007,32.91027
sle,2013,35.51846
sle,2015,33.27191
sle,2017,37.98413
slv,2000,48.70832
slv,2001,49.87794
slv,2002,53.81423
slv,2005,57.23567
slv,2006,55.78716
slv,2007,55.93002
slv,2008,56.90382
slv,2009,58.48763
slv,2010,61.01693
slv,2011,63.48528
slv,2012,65.23025
slv,2013,66.67771
slv,2014,65.86319
slv,2015,64.50732
slv,2016,63.42418
slv,2017,59.78482
south_asia,1999,43.04211
south_asia,2000,44.4175
south_asia,2001,43.93612
south_asia,2002,44.7964
south_asia,2003,45.91377
south_asia,2004,47.1788
south_asia,2005,48.78856
south_asia,2006,50.1156
south_asia,2007,51.98351
south_asia,2008,53.47841
south_asia,2009,52.46099
south_asia,2010,54.39079
south_asia,2011,55.80446
south_asia,2012,57.30571
south_asia,2013,58.62583
south_asia,2014,59.06306
south_asia,2015,59.82069
south_asia,2016,60.2304
south_asia,2017,60.00193
srb,2008,88.47661
srb,2009,89.12429
srb,2010,89.32344
srb,2011,91.45965
srb,2012,91.55766
srb,2013,91.81572
srb,2014,91.24093
srb,2015,93.03019
srb,2016,92.37487
srb,2017,92.01063
ssd,2011,5.66171
ssd,2015,5.79403
stp,1988,31.78076
stp,2003,23.79965
stp,2004,24.86744
stp,2005,29.23286
stp,2007,30.24997
stp,2008,29.78254
stp,2009,30.13159
stp,2010,33.65083
stp,2011,42.94304
stp,2013,49.97246
stp,2014,61.07725
stp,2015,61.48241
sub_saharan_africa,1998,21.17984
sub_saharan_africa,1999,21.53068
sub_saharan_africa,2000,22.38695
sub_saharan_africa,2001,23.33252
sub_saharan_africa,2002,24.49328
sub_saharan_africa,2003,25.48701
sub_saharan_africa,2004,26.78649
sub_saharan_africa,2005,27.78173
sub_saharan_africa,2006,28.70771
sub_saharan_africa,2007,29.75725
sub_saharan_africa,2008,31.3154
sub_saharan_africa,2009,32.51238
sub_saharan_africa,2010,33.8095
sub_saharan_africa,2011,33.99943
sub_saharan_africa,2012,34.27353
sub_saharan_africa,2013,35.11489
sub_saharan_africa,2014,35.66895
sub_saharan_africa,2015,36.51248
sub_saharan_africa,2016,36.42658
sub_saharan_africa,2017,36.25276
sur,1987,46.78105
sur,1988,44.51746
sur,2009,42.0944
sur,2010,46.48306
sur,2011,45.86317
sur,2012,46.72108
sur,2013,48.56565
sur,2014,50.86484
sur,2015,52.84596
svk,2002,84.64359
svk,2003,86.10897
svk,2004,87.65529
svk,2005,87.15445
svk,2006,86.39598
svk,2007,86.02799
svk,2008,85.36312
svk,2009,85.02787
svk,2010,84.90523
svk,2011,84.83128
svk,2012,84.73925
svk,2013,83.55936
svk,2014,83.66594
svk,2015,84.1804
svk,2016,84.48923
svn,1998,87.91519
svn,1999,88.61149
svn,2000,89.78024
svn,2001,90.90218
svn,2002,92.05846
svn,2003,92.4868
svn,2004,91.92692
svn,2005,91.72319
svn,2006,91.10056
svn,2007,92.6466
svn,2008,92.35675
svn,2009,92.63419
svn,2010,93.32565
svn,2011,93.53043
svn,2012,93.24938
svn,2013,94.4111
svn,2014,94.00865
svn,2015,95.50684
svn,2016,94.53478
swe,1989,84.55453
swe,1990,84.41494
swe,1991,84.69053
swe,1992,85.86049
swe,1993,90.29557
swe,1994,93.5573
swe,1995,95.27933
swe,1996,97.07984
swe,1997,97.73369
