geo,time,sl_emp_mpyr_ma_zs
east_asia_pacific,2008,4.00317
east_asia_pacific,2009,4.08638
east_asia_pacific,2010,4.02373
east_asia_pacific,2011,4.01311
east_asia_pacific,2012,4.02267
east_asia_pacific,2013,4.02217
east_asia_pacific,2014,4.01485
east_asia_pacific,2015,4.04283
east_asia_pacific,2016,4.03134
east_asia_pacific,2017,3.99022
east_asia_pacific,2018,4.00052
ecu,1991,7.751
ecu,1992,10.346
ecu,1993,9.565
ecu,1994,9.667
ecu,1995,9.938
ecu,1996,9.438
ecu,1997,9.748
ecu,1998,10.139
ecu,1999,8.867
ecu,2000,7.845
ecu,2001,6.843
ecu,2002,6.294
ecu,2003,5.759
ecu,2004,7.964
ecu,2005,7.708
ecu,2006,7.37
ecu,2007,6.588
ecu,2008,6.703
ecu,2009,5.408
ecu,2010,4.893
ecu,2011,4.568
ecu,2012,5.052
ecu,2013,4.378
ecu,2014,4.261
ecu,2015,4.128
ecu,2016,4.119
ecu,2017,3.921
ecu,2018,3.944
egy,1991,18.819
egy,1992,19.003
egy,1993,18.959
egy,1994,19.944
egy,1995,19.653
egy,1996,18.494
egy,1997,17.215
egy,1998,18.35
egy,1999,18.337
egy,2000,19.971
egy,2001,20.557
egy,2002,19.984
egy,2003,20.869
egy,2004,20.067
egy,2005,17.175
egy,2006,15.834
egy,2007,16.999
egy,2008,17.75
egy,2009,17.943
egy,2010,17.582
egy,2011,18.802
egy,2012,18.856
egy,2013,15.227
egy,2014,16.714
egy,2015,14.464
egy,2016,12.54
egy,2017,12.542
egy,2018,12.643
eri,1991,1.386
eri,1992,1.389
eri,1993,1.421
eri,1994,1.423
eri,1995,1.391
eri,1996,1.414
eri,1997,1.419
eri,1998,1.413
eri,1999,1.42
eri,2000,1.409
eri,2001,1.458
eri,2002,1.457
eri,2003,1.454
eri,2004,1.472
eri,2005,1.483
eri,2006,1.48
eri,2007,1.493
eri,2008,1.495
eri,2009,1.521
eri,2010,1.521
eri,2011,1.533
eri,2012,1.526
eri,2013,1.523
eri,2014,1.52
eri,2015,1.521
eri,2016,1.523
eri,2017,1.535
eri,2018,1.536
esp,1991,5.059
esp,1992,5.618
esp,1993,5.516
esp,1994,5.931
esp,1995,6.156
esp,1996,6.574
esp,1997,6.617
esp,1998,6.407
esp,1999,7.431
esp,2000,6.931
esp,2001,6.664
esp,2002,6.426
esp,2003,6.815
esp,2004,6.788
esp,2005,6.452
esp,2006,6.82
esp,2007,6.956
esp,2008,7.361
esp,2009,7.165
esp,2010,7.096
esp,2011,6.674
esp,2012,6.685
esp,2013,6.533
esp,2014,6.381
esp,2015,6.356
esp,2016,6.259
esp,2017,6.535
esp,2018,6.508
est,1991,1.559
est,1992,2.123
est,1993,3.163
est,1994,3.188
est,1995,3.325
est,1996,3.416
est,1997,3.565
est,1998,3.768
est,1999,5.256
est,2000,4.013
est,2001,3.165
est,2002,2.436
est,2003,3.242
est,2004,4.997
est,2005,3.917
est,2006,4.183
est,2007,4.957
est,2008,5.143
est,2009,6.02
est,2010,5.651
est,2011,6.281
est,2012,6.176
est,2013,6.024
est,2014,5.34
est,2015,5.29
est,2016,5.462
est,2017,6.732
est,2018,6.686
eth,1991,1.299
eth,1992,1.33
eth,1993,1.368
eth,1994,1.361
eth,1995,1.377
eth,1996,1.388
eth,1997,1.382
eth,1998,1.398
eth,1999,1.43
eth,2000,1.364
eth,2001,1.295
eth,2002,1.234
eth,2003,1.188
eth,2004,1.148
eth,2005,1.088
eth,2006,1.041
eth,2007,0.999
eth,2008,0.957
eth,2009,0.919
eth,2010,0.884
eth,2011,0.852
eth,2012,0.818
eth,2013,0.792
eth,2014,0.805
eth,2015,0.818
eth,2016,0.83
eth,2017,0.846
eth,2018,0.854
europe_central_asia,1991,4.37345
europe_central_asia,1992,4.45695
europe_central_asia,1993,4.48643
europe_central_asia,1994,4.5666
europe_central_asia,1995,4.60765
europe_central_asia,1996,4.62835
europe_central_asia,1997,4.82529
europe_central_asia,1998,4.861
europe_central_asia,1999,4.89201
europe_central_asia,2000,4.86328
europe_central_asia,2001,4.96713
europe_central_asia,2002,4.90967
europe_central_asia,2003,4.89884
europe_central_asia,2004,4.93977
europe_central_asia,2005,4.90638
europe_central_asia,2006,4.98391
europe_central_asia,2007,4.97273
europe_central_asia,2008,5.00754
europe_central_asia,2009,4.99227
europe_central_asia,2010,4.89163
europe_central_asia,2011,4.72423
europe_central_asia,2012,4.62592
europe_central_asia,2013,4.61866
europe_central_asia,2014,4.61488
europe_central_asia,2015,4.59135
europe_central_asia,2016,4.54863
europe_central_asia,2017,4.52695
europe_central_asia,2018,4.5275
fin,1991,4.785
fin,1992,5.016
fin,1993,5.135
fin,1994,5.149
fin,1995,4.951
fin,1996,5.743
fin,1997,6.763
fin,1998,5.323
fin,1999,5.837
fin,2000,6.169
fin,2001,5.545
fin,2002,5.749
fin,2003,5.651
fin,2004,5.955
fin,2005,5.57
fin,2006,5.779
fin,2007,5.703
fin,2008,5.489
fin,2009,6.105
fin,2010,6.108
fin,2011,5.845
fin,2012,6.044
fin,2013,6.076
fin,2014,6.386
fin,2015,6.214
fin,2016,5.942
fin,2017,5.767
fin,2018,5.737
fji,1991,1.068
fji,1992,1.08
fji,1993,1.079
fji,1994,1.082
fji,1995,1.08
fji,1996,1.083
fji,1997,1.079
fji,1998,1.086
fji,1999,1.091
fji,2000,1.079
fji,2001,1.086
fji,2002,1.087
fji,2003,1.084
fji,2004,1.09
fji,2005,1.08
fji,2006,1.122
fji,2007,1.158
fji,2008,1.202
fji,2009,1.243
fji,2010,1.292
fji,2011,1.334
fji,2012,1.333
fji,2013,1.337
fji,2014,1.336
fji,2015,1.33
fji,2016,1.325
fji,2017,1.332
fji,2018,1.335
fra,1991,6.612
fra,1992,6.886
fra,1993,6.836
fra,1994,6.732
fra,1995,6.567
fra,1996,6.561
fra,1997,6.572
fra,1998,6.641
fra,1999,6.459
fra,2000,6.116
fra,2001,5.935
fra,2002,5.795
fra,2003,6.191
fra,2004,6.139
fra,2005,6.249
fra,2006,6.473
fra,2007,6.24
fra,2008,6.418
fra,2009,6.498
fra,2010,6.515
fra,2011,6.356
fra,2012,6.214
fra,2013,6.193
fra,2014,6.215
fra,2015,6.129
fra,2016,6.024
fra,2017,5.865
fra,2018,5.854
gab,1991,0.901
gab,1992,0.885
gab,1993,0.888
gab,1994,0.963
gab,1995,1.039
gab,1996,1.121
gab,1997,1.207
gab,1998,1.284
gab,1999,1.376
gab,2000,1.51
gab,2001,1.627
gab,2002,1.749
gab,2003,1.888
gab,2004,2.039
gab,2005,2.2
gab,2006,2.372
gab,2007,2.574
gab,2008,2.767
gab,2009,2.943
gab,2010,3.192
gab,2011,3.18
gab,2012,3.146
gab,2013,3.123
gab,2014,3.093
gab,2015,3.066
gab,2016,3.052
gab,2017,3.032
gab,2018,3.025
gbr,1991,5.408
gbr,1992,4.97
gbr,1993,4.762
gbr,1994,4.638
gbr,1995,4.739
gbr,1996,4.36
gbr,1997,4.459
gbr,1998,4.318
gbr,1999,4.615
gbr,2000,4.481
gbr,2001,4.451
gbr,2002,4.277
gbr,2003,4.169
gbr,2004,4.208
gbr,2005,4.12
gbr,2006,4.117
gbr,2007,4.017
gbr,2008,4.043
gbr,2009,3.958
gbr,2010,3.677
gbr,2011,3.543
gbr,2012,3.482
gbr,2013,3.373
gbr,2014,3.506
gbr,2015,3.404
gbr,2016,3.327
gbr,2017,3.235
gbr,2018,3.235
geo,1991,2.393
geo,1992,2.38
geo,1993,2.476
geo,1994,2.575
geo,1995,2.616
geo,1996,2.63
geo,1997,2.606
geo,1998,2.58
geo,1999,1.914
geo,2000,2.503
geo,2001,2.586
geo,2002,2.449
geo,2003,1.744
geo,2004,1.711
geo,2005,1.652
geo,2006,1.132
geo,2007,1.58
geo,2008,1.486
geo,2009,2.031
geo,2010,2.128
geo,2011,1.996
geo,2012,2.272
geo,2013,2.092
geo,2014,1.63
geo,2015,1.552
geo,2016,1.646
geo,2017,2.65
geo,2018,2.656
gha,1991,5.528
gha,1992,5.539
gha,1993,5.592
gha,1994,5.611
gha,1995,5.628
gha,1996,5.645
gha,1997,5.667
gha,1998,5.679
gha,1999,5.692
gha,2000,5.709
gha,2001,5.726
gha,2002,5.744
gha,2003,5.761
gha,2004,5.773
gha,2005,5.789
gha,2006,5.806
gha,2007,5.808
gha,2008,5.843
gha,2009,5.82
gha,2010,5.848
gha,2011,6.082
gha,2012,6.228
gha,2013,6.384
gha,2014,6.529
gha,2015,6.697
gha,2016,6.707
gha,2017,6.751
gha,2018,6.737
gin,1991,2.154
gin,1992,2.146
gin,1993,2.169
gin,1994,2.159
gin,1995,2.164
gin,1996,2.171
gin,1997,2.179
gin,1998,2.174
gin,1999,2.192
gin,2000,2.199
gin,2001,2.203
gin,2002,2.222
gin,2003,2.219
gin,2004,2.229
gin,2005,2.248
gin,2006,2.262
gin,2007,2.269
gin,2008,2.28
gin,2009,2.276
gin,2010,2.306
gin,2011,2.322
gin,2012,2.331
gin,2013,2.329
gin,2014,2.343
gin,2015,2.343
gin,2016,2.409
gin,2017,2.412
gin,2018,2.418
gmb,1991,1.553
gmb,1992,1.556
gmb,1993,1.566
gmb,1994,1.557
gmb,1995,1.582
gmb,1996,1.595
gmb,1997,1.587
gmb,1998,1.604
gmb,1999,1.604
gmb,2000,1.603
gmb,2001,1.604
gmb,2002,1.595
gmb,2003,1.619
gmb,2004,1.618
gmb,2005,1.607
gmb,2006,1.62
gmb,2007,1.628
gmb,2008,1.633
gmb,2009,1.633
gmb,2010,1.631
gmb,2011,1.619
gmb,2012,1.645
gmb,2013,1.643
gmb,2014,1.634
gmb,2015,1.653
gmb,2016,1.642
gmb,2017,1.655
gmb,2018,1.657
gnb,1991,1.455
gnb,1992,1.44
gnb,1993,1.437
gnb,1994,1.439
gnb,1995,1.441
gnb,1996,1.431
gnb,1997,1.439
gnb,1998,1.423
gnb,1999,1.49
gnb,2000,1.454
gnb,2001,1.46
gnb,2002,1.46
gnb,2003,1.469
gnb,2004,1.474
gnb,2005,1.476
gnb,2006,1.473
gnb,2007,1.476
gnb,2008,1.478
gnb,2009,1.479
gnb,2010,1.482
gnb,2011,1.486
gnb,2012,1.473
gnb,2013,1.488
gnb,2014,1.489
gnb,2015,1.5
gnb,2016,1.501
gnb,2017,1.5
gnb,2018,1.5
gnq,1991,1.823
gnq,1992,1.933
gnq,1993,1.91
gnq,1994,1.971
gnq,1995,2.03
gnq,1996,2.161
gnq,1997,2.456
gnq,1998,2.1
gnq,1999,2.125
gnq,2000,2.417
gnq,2001,2.231
gnq,2002,2.127
gnq,2003,2.135
gnq,2004,2.199
gnq,2005,2.162
gnq,2006,2.185
gnq,2007,2.221
gnq,2008,2.238
gnq,2009,2.196
gnq,2010,2.199
gnq,2011,2.262
gnq,2012,2.272
gnq,2013,2.245
gnq,2014,2.266
gnq,2015,2.234
gnq,2016,2.242
gnq,2017,2.274
gnq,2018,2.267
grc,1991,8.236
grc,1992,9.183
grc,1993,9.56
grc,1994,9.355
grc,1995,8.58
grc,1996,9.149
grc,1997,9.524
grc,1998,9.676
grc,1999,10.035
grc,2000,10.332
grc,2001,10.678
grc,2002,9.928
grc,2003,9.494
grc,2004,10.524
grc,2005,10.282
grc,2006,10.469
grc,2007,10.489
grc,2008,10.969
grc,2009,10.98
grc,2010,10.418
grc,2011,9.977
grc,2012,9.021
grc,2013,8.303
grc,2014,8.007
grc,2015,8.651
grc,2016,9.121
grc,2017,9.086
grc,2018,9.104
gtm,1991,4.156
gtm,1992,4.19
gtm,1993,4.206
gtm,1994,4.231
gtm,1995,4.263
gtm,1996,4.276
gtm,1997,4.31
gtm,1998,4.34
gtm,1999,4.192
gtm,2000,4.034
gtm,2001,4.866
gtm,2002,5.838
gtm,2003,6.949
gtm,2004,5.939
gtm,2005,5.418
gtm,2006,4.951
gtm,2007,4.508
gtm,2008,4.081
gtm,2009,3.689
gtm,2010,3.352
gtm,2011,2.74
gtm,2012,2.874
gtm,2013,2.998
gtm,2014,3.298
gtm,2015,2.83
gtm,2016,3.284
gtm,2017,3.293
gtm,2018,3.302
gum,1991,4.77
gum,1992,4.773
gum,1993,4.783
gum,1994,4.798
gum,1995,4.806
gum,1996,4.814
gum,1997,4.818
gum,1998,4.807
gum,1999,4.837
gum,2000,4.837
gum,2001,4.818
gum,2002,4.801
gum,2003,4.764
gum,2004,4.721
gum,2005,4.688
gum,2006,4.668
gum,2007,4.611
gum,2008,4.615
gum,2009,4.649
gum,2010,4.621
gum,2011,4.576
gum,2012,4.627
gum,2013,4.613
gum,2014,4.586
gum,2015,4.56
gum,2016,4.542
gum,2017,4.52
gum,2018,4.495
guy,1991,4.426
guy,1992,4.44
guy,1993,4.5
guy,1994,4.496
guy,1995,4.463
guy,1996,4.476
guy,1997,4.451
guy,1998,4.412
guy,1999,4.429
guy,2000,4.413
guy,2001,4.432
guy,2002,4.424
guy,2003,4.413
guy,2004,4.434
guy,2005,4.425
guy,2006,4.485
guy,2007,4.526
guy,2008,4.523
guy,2009,4.545
guy,2010,4.57
guy,2011,4.594
guy,2012,4.606
guy,2013,4.618
guy,2014,4.618
guy,2015,4.624
guy,2016,4.666
guy,2017,4.663
guy,2018,4.675
high_income,1991,5.41717
high_income,1992,5.41536
high_income,1993,5.43255
high_income,1994,5.38981
high_income,1995,5.32343
high_income,1996,5.27995
high_income,1997,5.25413
high_income,1998,5.21883
high_income,1999,5.25057
high_income,2000,5.15584
high_income,2001,5.12046
high_income,2002,5.04604
high_income,2003,5.11738
high_income,2004,5.15664
high_income,2005,5.08587
high_income,2006,5.05245
high_income,2007,4.98081
high_income,2008,4.96095
high_income,2009,4.97954
high_income,2010,4.94203
high_income,2011,4.7719
high_income,2012,4.65284
high_income,2013,4.58368
high_income,2014,4.50401
high_income,2015,4.44015
high_income,2016,4.39349
high_income,2017,4.32633
high_income,2018,4.30877
hkg,1991,8.449
hkg,1992,8.42
hkg,1993,8.41
hkg,1994,7.885
hkg,1995,7.691
hkg,1996,7.93
hkg,1997,7.684
hkg,1998,7.549
hkg,1999,7.49
hkg,2000,7.192
hkg,2001,7.455
hkg,2002,7.453
hkg,2003,7.402
hkg,2004,7.09
hkg,2005,6.764
hkg,2006,6.624
hkg,2007,6.176
hkg,2008,5.618
hkg,2009,5.635
hkg,2010,5.273
hkg,2011,5.139
hkg,2012,4.995
hkg,2013,5.029
hkg,2014,4.599
hkg,2015,4.489
hkg,2016,4.413
hkg,2017,4.408
hkg,2018,4.402
hnd,1991,14.894
hnd,1992,15.058
hnd,1993,15.128
hnd,1994,14.994
hnd,1995,15.139
hnd,1996,15.178
hnd,1997,15.253
hnd,1998,15.254
hnd,1999,15.222
hnd,2000,15.309
hnd,2001,15.179
hnd,2002,15.18
hnd,2003,15.194
hnd,2004,15.179
hnd,2005,15.236
hnd,2006,15.357
hnd,2007,17.966
hnd,2008,16.525
hnd,2009,16.344
hnd,2010,17.511
hnd,2011,14.303
hnd,2012,14.508
hnd,2013,16.807
hnd,2014,14.815
hnd,2015,12.539
hnd,2016,13.912
hnd,2017,14.936
hnd,2018,14.968
hrv,1991,6.679
hrv,1992,6.453
hrv,1993,6.316
hrv,1994,6.415
hrv,1995,6.476
hrv,1996,6.595
hrv,1997,6.546
hrv,1998,6.925
hrv,1999,6.53
hrv,2000,6.602
hrv,2001,6.983
hrv,2002,6.899
hrv,2003,6.72
hrv,2004,6.531
hrv,2005,6.787
hrv,2006,6.62
hrv,2007,7.215
hrv,2008,7.139
hrv,2009,6.842
hrv,2010,6.278
hrv,2011,5.788
hrv,2012,5.817
hrv,2013,6.057
hrv,2014,7.024
hrv,2015,6.883
hrv,2016,6.74
hrv,2017,6.136
hrv,2018,6.145
hti,1991,1.59
hti,1992,1.586
hti,1993,1.583
hti,1994,1.57
hti,1995,1.628
hti,1996,1.617
hti,1997,1.61
hti,1998,1.609
hti,1999,1.608
hti,2000,1.601
hti,2001,1.597
hti,2002,1.599
hti,2003,1.601
hti,2004,1.594
hti,2005,1.606
hti,2006,1.605
hti,2007,1.606
hti,2008,1.6
hti,2009,1.605
hti,2010,1.585
hti,2011,1.613
hti,2012,1.608
hti,2013,1.613
hti,2014,1.612
hti,2015,1.611
hti,2016,1.614
hti,2017,1.616
hti,2018,1.62
hun,1991,3.465
hun,1992,3.383
hun,1993,2.998
hun,1994,2.955
hun,1995,2.922
hun,1996,2.887
hun,1997,3.443
hun,1998,3.464
hun,1999,3.835
hun,2000,6.75
hun,2001,7.399
hun,2002,6.913
hun,2003,6.921
hun,2004,7.638
hun,2005,7.8
hun,2006,7.255
hun,2007,6.955
hun,2008,6.931
hun,2009,7.157
hun,2010,7.196
hun,2011,7.084
hun,2012,7.13
hun,2013,6.976
hun,2014,6.879
hun,2015,6.791
hun,2016,6.444
hun,2017,6.083
hun,2018,6.095
idn,1991,2.157
idn,1992,2.168
idn,1993,2.175
idn,1994,2.177
idn,1995,2.183
idn,1996,2.186
idn,1997,2.18
idn,1998,2.224
idn,1999,3.648
idn,2000,2.895
idn,2001,4.234
idn,2002,4.139
idn,2003,3.912
idn,2004,4.29
idn,2005,4.015
idn,2006,3.975
idn,2007,3.758
idn,2008,3.866
idn,2009,3.817
idn,2010,3.865
idn,2011,4.375
idn,2012,4.574
idn,2013,4.542
idn,2014,4.646
idn,2015,4.555
idn,2016,4.601
idn,2017,4.481
idn,2018,4.503
ind,1991,2.479
ind,1992,2.522
ind,1993,2.546
ind,1994,2.583
ind,1995,2.275
ind,1996,1.997
ind,1997,1.747
ind,1998,1.537
ind,1999,1.352
ind,2000,1.181
ind,2001,1.268
ind,2002,1.361
ind,2003,1.467
ind,2004,1.577
ind,2005,1.696
ind,2006,1.637
ind,2007,1.58
ind,2008,1.511
ind,2009,1.466
ind,2010,1.417
ind,2011,1.604
ind,2012,1.813
ind,2013,1.832
ind,2014,1.852
ind,2015,1.872
ind,2016,1.887
ind,2017,1.906
ind,2018,1.923
irl,1991,6.692
irl,1992,7.417
irl,1993,7.964
irl,1994,7.574
irl,1995,7.787
irl,1996,6.762
irl,1997,7.268
irl,1998,8.318
irl,1999,8.017
irl,2000,8.198
irl,2001,8.25
irl,2002,8.33
irl,2003,8.206
irl,2004,8.023
irl,2005,8.038
irl,2006,7.795
irl,2007,7.775
irl,2008,7.887
irl,2009,7.778
irl,2010,7.286
irl,2011,6.82
irl,2012,6.602
irl,2013,6.271
irl,2014,6.485
irl,2015,6.392
irl,2016,6.264
irl,2017,6.324
irl,2018,6.24
irn,1991,3.897
irn,1992,3.881
irn,1993,3.93
irn,1994,3.952
irn,1995,3.98
irn,1996,4.038
irn,1997,4.176
irn,1998,4.357
irn,1999,4.567
irn,2000,4.816
irn,2001,4.989
irn,2002,5.284
irn,2003,5.518
irn,2004,5.759
irn,2005,6.034
irn,2006,6.233
irn,2007,6.431
irn,2008,5.645
irn,2009,5.57
irn,2010,4.77
irn,2011,4.594
irn,2012,4.369
irn,2013,4.248
irn,2014,4.099
irn,2015,4.219
irn,2016,4.096
irn,2017,4.349
irn,2018,4.326
irq,1991,4.572
irq,1992,4.057
irq,1993,3.91
irq,1994,3.936
irq,1995,3.955
irq,1996,3.909
irq,1997,3.767
irq,1998,3.622
irq,1999,3.491
irq,2000,3.495
irq,2001,3.564
irq,2002,3.679
irq,2003,4.034
irq,2004,3.806
irq,2005,3.808
irq,2006,3.785
irq,2007,3.823
irq,2008,3.675
irq,2009,3.645
irq,2010,3.509
irq,2011,3.349
irq,2012,3.199
irq,2013,3.196
irq,2014,3.24
irq,2015,3.307
irq,2016,3.279
irq,2017,3.328
irq,2018,3.338
isl,1991,9.906
isl,1992,9.411
isl,1993,7.911
isl,1994,7.589
isl,1995,9.348
isl,1996,11.67
isl,1997,8.51
isl,1998,9.207
isl,1999,9.242
isl,2000,9.807
isl,2001,9.407
isl,2002,9.223
isl,2003,5.967
isl,2004,6.379
isl,2005,7.509
isl,2006,7.43
isl,2007,6.69
isl,2008,6.468
isl,2009,6.439
isl,2010,5.74
isl,2011,5.9
isl,2012,5.747
isl,2013,5.843
isl,2014,5.923
isl,2015,5.489
isl,2016,5.708
isl,2017,5.611
isl,2018,5.591
isr,1991,7.019
isr,1992,7.111
isr,1993,7.164
isr,1994,7.228
isr,1995,7.303
isr,1996,7.44
isr,1997,7.246
isr,1998,7.245
isr,1999,6.886
isr,2000,7.046
isr,2001,7.104
isr,2002,6.964
isr,2003,7.038
isr,2004,6.524
isr,2005,6.711
isr,2006,6.361
isr,2007,6.309
isr,2008,6.785
isr,2009,7.063
isr,2010,6.564
isr,2011,6.522
isr,2012,6.167
isr,2013,5.848
isr,2014,5.695
isr,2015,6.14
isr,2016,6.534
isr,2017,6.33
isr,2018,6.294
ita,1991,9.101
ita,1992,9.098
ita,1993,9.085
ita,1994,9.104
ita,1995,9.103
ita,1996,9.11
ita,1997,9.103
ita,1998,9.107
ita,1999,9.115
ita,2000,9.107
ita,2001,9.132
ita,2002,9.146
ita,2003,9.159
ita,2004,9.207
ita,2005,9.273
ita,2006,9.152
ita,2007,9.067
ita,2008,8.947
ita,2009,8.814
ita,2010,8.774
ita,2011,8.727
ita,2012,8.577
ita,2013,8.917
ita,2014,8.629
ita,2015,8.408
ita,2016,8.22
ita,2017,7.908
ita,2018,7.904
jam,1991,1.33
jam,1992,1.291
jam,1993,1.87
jam,1994,2.782
jam,1995,3.382
jam,1996,2.858
jam,1997,3.913
jam,1998,3.555
jam,1999,3.42
jam,2000,3.384
jam,2001,3.781
jam,2002,2.878
jam,2003,3.332
jam,2004,3.209
jam,2005,4.046
jam,2006,3.845
jam,2007,3.972
jam,2008,3.87
jam,2009,3.758
jam,2010,3.665
jam,2011,3.571
jam,2012,3.826
jam,2013,3.946
jam,2014,4.073
jam,2015,4.203
jam,2016,4.342
jam,2017,4.476
jam,2018,4.474
jor,1991,6.128
jor,1992,6.233
jor,1993,6.18
jor,1994,6.192
jor,1995,6.21
jor,1996,6.236
jor,1997,6.274
jor,1998,6.3
jor,1999,6.33
jor,2000,6.363
jor,2001,6.373
jor,2002,6.422
jor,2003,6.375
jor,2004,6.406
jor,2005,6.395
jor,2006,6.429
jor,2007,6.549
jor,2008,6.547
jor,2009,6.573
jor,2010,6.59
jor,2011,6.63
jor,2012,6.646
jor,2013,6.601
jor,2014,6.627
jor,2015,6.624
jor,2016,6.637
jor,2017,6.651
jor,2018,6.676
jpn,1991,4.564
jpn,1992,4.394
jpn,1993,4.201
jpn,1994,4.113
jpn,1995,4.05
jpn,1996,3.984
jpn,1997,3.986
jpn,1998,3.941
jpn,1999,3.961
jpn,2000,3.869
jpn,2001,3.773
jpn,2002,3.723
jpn,2003,3.721
jpn,2004,3.741
jpn,2005,3.741
jpn,2006,3.651
jpn,2007,3.595
jpn,2008,3.55
jpn,2009,3.517
jpn,2010,3.475
jpn,2011,3.349
jpn,2012,3.225
jpn,2013,3.187
jpn,2014,3.064
jpn,2015,2.957
jpn,2016,2.936
jpn,2017,2.911
jpn,2018,2.901
kaz,1991,1.292
kaz,1992,1.291
kaz,1993,1.297
kaz,1994,1.301
kaz,1995,1.307
kaz,1996,1.301
kaz,1997,1.293
kaz,1998,1.29
kaz,1999,1.279
kaz,2000,1.258
kaz,2001,1.239
kaz,2002,1.27
kaz,2003,1.353
kaz,2004,1.611
kaz,2005,1.832
kaz,2006,1.964
kaz,2007,2.086
kaz,2008,1.964
kaz,2009,2.633
kaz,2010,2.405
kaz,2011,2.46
kaz,2012,2.861
kaz,2013,2.536
kaz,2014,2.175
kaz,2015,1.87
kaz,2016,1.871
kaz,2017,1.866
kaz,2018,1.862
ken,1991,7.169
ken,1992,7.167
ken,1993,7.18
ken,1994,7.196
ken,1995,7.19
ken,1996,7.184
ken,1997,7.169
ken,1998,7.182
ken,1999,7.178
ken,2000,7.186
ken,2001,7.211
ken,2002,7.212
ken,2003,7.237
ken,2004,7.253
ken,2005,7.261
ken,2006,7.246
ken,2007,7.238
ken,2008,7.21
ken,2009,7.23
ken,2010,7.247
ken,2011,7.228
ken,2012,7.217
ken,2013,7.216
ken,2014,7.208
ken,2015,7.204
ken,2016,7.199
ken,2017,7.191
ken,2018,7.199
kgz,1991,1.941
kgz,1992,1.961
kgz,1993,1.968
kgz,1994,1.98
kgz,1995,2.02
kgz,1996,2.04
kgz,1997,2.046
kgz,1998,2.029
kgz,1999,2.039
kgz,2000,2.051
kgz,2001,2.045
kgz,2002,2.026
kgz,2003,1.665
kgz,2004,1.209
kgz,2005,1.825
kgz,2006,1.475
kgz,2007,1.152
kgz,2008,0.889
kgz,2009,0.679
kgz,2010,0.83
kgz,2011,0.897
kgz,2012,1.01
kgz,2013,1.634
kgz,2014,1.856
kgz,2015,2.043
kgz,2016,2.674
kgz,2017,1.778
kgz,2018,1.774
khm,1991,0.291
khm,1992,0.291
khm,1993,0.29
khm,1994,0.298
khm,1995,0.297
khm,1996,0.299
khm,1997,0.3
khm,1998,0.303
khm,1999,0.306
khm,2000,0.306
khm,2001,0.327
khm,2002,0.344
khm,2003,0.362
khm,2004,0.379
khm,2005,0.399
khm,2006,0.416
khm,2007,0.431
khm,2008,0.443
khm,2009,0.452
khm,2010,0.466
khm,2011,0.473
khm,2012,0.476
khm,2013,0.478
khm,2014,0.479
khm,2015,0.481
khm,2016,0.483
khm,2017,0.484
khm,2018,0.486
kor,1991,2.716
kor,1992,2.785
kor,1993,2.875
kor,1994,2.91
kor,1995,2.977
kor,1996,3.02
kor,1997,3.102
kor,1998,3.128
kor,1999,3.167
kor,2000,3.189
kor,2001,3.241
kor,2002,3.24
kor,2003,3.203
kor,2004,3.201
kor,2005,3.157
kor,2006,3.095
kor,2007,3.017
kor,2008,2.967
kor,2009,2.854
kor,2010,2.787
kor,2011,2.749
kor,2012,2.761
kor,2013,2.692
kor,2014,2.642
kor,2015,2.567
kor,2016,2.545
kor,2017,2.532
kor,2018,2.518
kwt,1991,0.842
kwt,1992,0.826
kwt,1993,0.76
kwt,1994,0.724
kwt,1995,0.702
kwt,1996,0.707
kwt,1997,0.714
kwt,1998,0.719
kwt,1999,0.743
kwt,2000,0.746
kwt,2001,0.747
kwt,2002,0.741
kwt,2003,0.7
kwt,2004,0.676
kwt,2005,0.658
kwt,2006,0.652
kwt,2007,0.65
kwt,2008,0.662
kwt,2009,0.838
kwt,2010,1.042
kwt,2011,1.236
kwt,2012,1.062
kwt,2013,0.925
kwt,2014,0.802
kwt,2015,0.689
kwt,2016,0.712
kwt,2017,0.724
kwt,2018,0.723
lao,1991,0.367
lao,1992,0.37
lao,1993,0.372
lao,1994,0.375
lao,1995,0.376
lao,1996,0.394
lao,1997,0.415
lao,1998,0.432
lao,1999,0.453
lao,2000,0.476
lao,2001,0.498
lao,2002,0.524
lao,2003,0.549
lao,2004,0.577
lao,2005,0.605
lao,2006,0.637
lao,2007,0.665
lao,2008,0.695
lao,2009,0.726
lao,2010,0.764
lao,2011,0.773
lao,2012,0.782
lao,2013,0.788
lao,2014,0.794
lao,2015,0.801
lao,2016,0.81
lao,2017,0.817
lao,2018,0.825
lbn,1991,6.699
lbn,1992,6.443
lbn,1993,6.477
lbn,1994,6.484
lbn,1995,6.468
lbn,1996,6.44
lbn,1997,6.485
lbn,1998,6.469
lbn,1999,6.422
lbn,2000,6.398
lbn,2001,6.382
lbn,2002,6.317
lbn,2003,6.25
lbn,2004,6.241
lbn,2005,7.709
lbn,2006,9.525
lbn,2007,11.773
lbn,2008,11.729
lbn,2009,11.715
lbn,2010,11.689
lbn,2011,11.638
lbn,2012,11.699
lbn,2013,11.737
lbn,2014,11.746
lbn,2015,11.728
lbn,2016,11.723
lbn,2017,11.733
lbn,2018,11.718
lbr,1991,2.183
lbr,1992,2.192
lbr,1993,2.29
lbr,1994,2.385
