geo,time,it_net_secr_p6
mng,2012,28.67562
mng,2013,40.59974
mng,2014,59.1815
mng,2015,75.03905
mng,2016,437.44861
mng,2017,1527.08333
mng,2018,1689.79449
mnp,2010,129.69928
mnp,2011,222.17285
mnp,2012,220.94972
mnp,2013,438.08411
mnp,2014,433.95715
mnp,2015,466.11689
mnp,2016,409.34007
mnp,2017,247.516
mnp,2018,246.12355
moz,2010,0.76493
moz,2011,1.24031
moz,2012,1.80994
moz,2013,2.38647
moz,2014,3.4619
moz,2015,4.80734
moz,2016,5.67734
moz,2017,7.74896
moz,2018,11.83213
mrt,2010,1.71713
mrt,2011,1.11153
mrt,2012,0.26979
mrt,2013,0.5239
mrt,2014,0.25439
mrt,2015,3.45995
mrt,2016,3.36253
mrt,2017,4.20308
mrt,2018,5.45043
mus,2010,30.39028
mus,2011,43.91554
mus,2012,96.34663
mus,2013,126.32552
mus,2014,189.54204
mus,2015,234.43595
mus,2016,321.33651
mus,2017,379.56276
mus,2018,7844.76129
mwi,2010,0.20633
mwi,2011,0.33418
mwi,2012,1.29904
mwi,2013,1.45209
mwi,2014,1.90306
mwi,2015,2.26929
mwi,2016,5.23095
mwi,2017,10.41298
mwi,2018,15.37756
mys,2010,44.91628
mys,2011,57.5897
mys,2012,101.41681
mys,2013,122.29854
mys,2014,151.10546
mys,2015,233.85448
mys,2016,945.64723
mys,2017,4917.72584
mys,2018,5713.03787
nam,2010,6.60728
nam,2011,11.12811
nam,2012,29.16004
nam,2013,33.13171
nam,2014,42.66681
nam,2015,63.06957
nam,2016,78.45495
nam,2017,119.45378
nam,2018,149.49423
ncl,2010,128.12813
ncl,2011,172.98997
ncl,2012,320.46332
ncl,2013,379.29073
ncl,2014,552.1358
ncl,2015,785.6094
ncl,2016,1280.05786
ncl,2017,2857.14286
ncl,2018,3326.76195
ner,2010,0.18222
ner,2011,0.11686
ner,2012,0.22478
ner,2013,0.27021
ner,2014,0.25987
ner,2015,0.29998
ner,2016,0.24051
ner,2017,0.46291
ner,2018,0.49013
nga,2010,0.64352
nga,2011,0.95206
nga,2012,1.73415
nga,2013,2.22396
nga,2014,2.99311
nga,2015,3.54979
nga,2016,47.39722
nga,2017,222.81271
nga,2018,184.20956
nic,2010,4.63594
nic,2011,5.59034
nic,2012,10.69782
nic,2013,12.70113
nic,2014,16.44219
nic,2015,21.85357
nic,2016,34.58136
nic,2017,122.32071
nic,2018,69.29071
nld,2010,2084.81364
nld,2011,3200.84845
nld,2012,4852.83106
nld,2013,5668.32607
nld,2014,7204.74013
nld,2015,9728.85178
nld,2016,24130.79407
nld,2017,70412.12761
nld,2018,100585.06703
nld_curacao,2010,0
nld_curacao,2011,0
nld_curacao,2012,13.15028
nld_curacao,2013,1313.20617
nld_curacao,2014,1455.97753
nld_curacao,2015,2525.63616
nld_curacao,2016,2912.36597
nld_curacao,2017,3165.28797
nld_curacao,2018,3784.82193
nor,2010,1557.29343
nor,2011,2333.89756
nor,2012,3000.05599
nor,2013,3211.26194
nor,2014,3571.37852
nor,2015,4093.96973
nor,2016,7003.50882
nor,2017,14572.57273
nor,2018,20876.73794
npl,2010,0.88845
npl,2011,1.29431
npl,2012,2.33421
npl,2013,2.93485
npl,2014,3.67935
npl,2015,5.44142
npl,2016,18.63459
npl,2017,158.25028
npl,2018,182.4987
nru,2010,0
nru,2011,99.43323
nru,2012,0
nru,2013,0
nru,2016,76.63422
nru,2017,77.66387
nru,2018,78.71537
nzl,2010,1388.74204
nzl,2011,2033.07482
nzl,2012,2862.45775
nzl,2013,3193.98483
nzl,2014,3490.91957
nzl,2015,3932.80675
nzl,2016,6430.15427
nzl,2017,14980.49605
nzl,2018,17672.50026
omn,2010,20.38512
omn,2011,24.91458
omn,2012,60.60556
omn,2013,74.63866
omn,2014,99.57142
omn,2015,116.46578
omn,2016,127.92409
omn,2017,141.87939
omn,2018,156.74556
pak,2010,0.59078
pak,2011,0.79633
pak,2012,1.28149
pak,2013,1.71492
pak,2014,2.45255
pak,2015,3.40977
pak,2016,31.6657
pak,2017,115.07158
pak,2018,109.1393
pan,2010,133.96704
pan,2011,166.46508
pan,2012,232.5875
pan,2013,258.11922
pan,2014,328.86347
pan,2015,306.66599
pan,2016,510.27005
pan,2017,2151.32521
pan,2018,2141.55422
per,2010,10.36942
per,2011,14.79618
per,2012,24.77396
per,2013,29.28731
per,2014,37.55356
per,2015,46.33955
per,2016,72.52789
per,2017,218.577
per,2018,257.3364
phl,2010,5.04434
phl,2011,7.05242
phl,2012,11.78859
phl,2013,12.47073
phl,2014,16.10735
phl,2015,20.94734
phl,2016,40.53483
phl,2017,87.84552
phl,2018,92.85346
plw,2010,0
plw,2011,0
plw,2012,56.68934
plw,2013,170.39646
plw,2014,113.46874
plw,2015,169.82734
plw,2016,169.25247
plw,2017,224.61815
plw,2018,837.66125
png,2010,1.50468
png,2011,2.40893
png,2012,6.15909
png,2013,7.70379
png,2014,11.07374
png,2015,13.44389
png,2016,14.86987
png,2017,31.04991
png,2018,49.84711
pol,2010,155.00965
pol,2011,227.38465
pol,2012,399.28367
pol,2013,517.74181
pol,2014,681.13176
pol,2015,955.84179
pol,2016,2492.48836
pol,2017,6534.93449
pol,2018,16225.44917
pri,2010,95.1223
pri,2011,134.82907
pri,2012,167.56143
pri,2013,185.07814
pri,2014,206.51373
pri,2015,318.44145
pri,2016,419.78632
pri,2017,283.00743
pri,2018,384.64512
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2016,0
prk,2017,0.03932
prt,2010,162.39324
prt,2011,213.68574
prt,2012,358.25543
prt,2013,422.67145
prt,2014,535.52224
prt,2015,901.32569
prt,2016,3180.29661
prt,2017,12464.78258
prt,2018,15980.52941
pry,2010,6.08193
pry,2011,8.52545
pry,2012,14.94975
pry,2013,23.65491
pry,2014,33.1842
pry,2015,40.51582
pry,2016,61.67127
pry,2017,186.8339
pry,2018,248.4161
pse,2010,3.69768
pse,2011,5.15068
pse,2012,11.55779
pse,2013,14.71776
pse,2014,21.08594
pse,2015,32.55199
pse,2016,108.08117
pse,2017,547.72319
pse,2018,469.02149
pyf,2010,63.80064
pyf,2011,78.44661
pyf,2012,130.11249
pyf,2013,155.36681
pyf,2014,180.34265
pyf,2015,212.35776
pyf,2016,262.22344
pyf,2017,597.60307
pyf,2018,741.86381
qat,2010,61.95029
qat,2011,94.79972
qat,2012,173.03606
qat,2013,207.99684
qat,2014,280.98591
qat,2015,359.74448
qat,2016,362.79741
qat,2017,401.14155
qat,2018,396.52339
rou,2010,39.01837
rou,2011,60.90077
rou,2012,131.3688
rou,2013,175.89341
rou,2014,246.72285
rou,2015,361.23271
rou,2016,3421.47315
rou,2017,12255.16836
rou,2018,15938.12365
rus,2010,17.09492
rus,2011,28.86104
rus,2012,57.57614
rus,2013,79.73135
rus,2014,120.35906
rus,2015,321.40185
rus,2016,1163.9477
rus,2017,3541.09719
rus,2018,5190.61546
rwa,2010,0.89647
rwa,2011,0.7772
rwa,2012,2.55932
rwa,2013,4.06972
rwa,2014,5.68406
rwa,2015,7.38847
rwa,2016,12.76907
rwa,2017,18.27904
rwa,2018,36.49831
sau,2010,13.09194
sau,2011,20.412
sau,2012,40.33588
sau,2013,51.77603
sau,2014,70.80248
sau,2015,89.41389
sau,2016,106.09516
sau,2017,166.80188
sau,2018,161.57295
sdn,1960,0
sdn,1961,0
sdn,1962,0
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,0
sdn,1968,0
sdn,1969,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0.17327
sdn,2011,0.25301
sdn,2012,0.32859
sdn,2013,0.28017
sdn,2014,0.55908
sdn,2015,0.72077
sdn,2016,1.26287
sdn,2017,1.87355
sdn,2018,4.46801
sen,2010,1.02539
sen,2011,0.99741
sen,2012,2.08924
sen,2013,2.17669
sen,2014,3.03357
sen,2015,6.31068
sen,2016,7.06972
sen,2017,8.82007
sen,2018,17.15616
sgp,2010,531.64122
sgp,2011,927.91078
sgp,2012,1898.94017
sgp,2013,2549.46971
sgp,2014,2544.00405
sgp,2015,3585.18389
sgp,2016,19060.74653
sgp,2017,58690.33345
sgp,2018,84713.85836
slb,2010,1.89444
slb,2011,7.3866
slb,2012,12.58848
slb,2013,15.75258
slb,2014,13.62679
slb,2015,21.55465
slb,2016,37.13049
slb,2017,61.31709
slb,2018,42.88835
sle,2010,0.46761
sle,2011,0.60946
sle,2012,1.34077
sle,2013,1.01982
sle,2014,0.71254
sle,2015,0.97603
sle,2016,1.50092
sle,2017,1.86955
slv,2010,13.58372
slv,2011,15.94057
slv,2012,22.28306
slv,2013,27.92819
slv,2014,34.31225
slv,2015,45.2165
slv,2016,52.07561
slv,2017,61.52043
slv,2018,90.6437
smr,2010,960.64555
smr,2011,1168.63018
smr,2012,1557.38981
smr,2013,2119.62031
smr,2014,2852.98045
smr,2015,3366.1938
smr,2016,4656.16046
smr,2017,18858.95875
smr,2018,59257.06675
som,2010,0
som,2011,0
som,2012,0.23593
som,2013,0.1531
som,2014,0.29798
som,2015,0.50735
som,2016,0.77543
som,2017,25.90972
som,2018,4.33098
south_asia,2010,1.41385
south_asia,2011,1.94459
south_asia,2012,3.79095
south_asia,2013,5.13375
south_asia,2014,7.04024
south_asia,2015,9.73696
south_asia,2016,35.83569
south_asia,2017,118.20269
south_asia,2018,172.14448
srb,2010,7.40595
srb,2011,25.98803
srb,2012,53.06236
srb,2013,67.55878
srb,2014,93.12011
srb,2015,141.07766
srb,2016,551.6892
srb,2017,5802.56715
srb,2018,6900.23208
ssd,2015,0
ssd,2016,0.09231
ssd,2017,0.18331
ssd,2018,1.36663
stp,2010,0
stp,2011,5.41935
stp,2012,5.30774
stp,2013,10.41195
stp,2014,10.21831
stp,2015,15.04272
stp,2016,14.76182
stp,2017,38.63073
stp,2018,56.86449
sub_saharan_africa,2010,3.67732
sub_saharan_africa,2011,5.68941
sub_saharan_africa,2012,10.0052
sub_saharan_africa,2013,12.11136
sub_saharan_africa,2014,15.55998
sub_saharan_africa,2015,19.07745
sub_saharan_africa,2016,68.85475
sub_saharan_africa,2017,579.78296
sub_saharan_africa,2018,737.69127
sur,2010,11.33935
sur,2011,18.68534
sur,2012,27.71388
sur,2013,34.71645
sur,2014,66.87476
sur,2015,107.30708
sur,2016,139.85073
sur,2017,201.57898
sur,2018,291.67122
svk,2010,136.88396
svk,2011,198.94843
svk,2012,357.64619
svk,2013,493.77535
svk,2014,657.72852
svk,2015,1068.4389
svk,2016,3240.77603
svk,2017,6963.66693
svk,2018,12992.81386
svn,2010,333.88933
svn,2011,499.30755
svn,2012,967.35352
svn,2013,1215.56171
svn,2014,1558.21104
svn,2015,2188.96639
svn,2016,5630.87821
svn,2017,19594.09366
svn,2018,33122.24409
swe,2010,1201.19947
swe,2011,1711.67694
swe,2012,2392.48925
swe,2013,2690.51878
swe,2014,3148.78853
swe,2015,4207.90053
swe,2016,6205.93293
swe,2017,13619.1204
swe,2018,18593.90612
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,327.80616
sxm,2014,530.71514
sxm,2015,618.1584
sxm,2016,700.54292
sxm,2017,739.38976
sxm,2018,787.13042
syc,2010,66.83747
syc,2011,160.10796
syc,2012,226.49287
syc,2013,355.75715
syc,2014,394.04985
syc,2015,1006.21929
syc,2016,30947.32617
syc,2017,155191.30244
syc,2018,264256.62967
syr,2010,0.28087
syr,2011,0.33202
syr,2012,1.36969
syr,2013,1.3276
syr,2014,1.28235
syr,2015,2.4448
syr,2016,6.3023
syr,2017,13.29974
syr,2018,19.10532
tca,2010,91.85548
tca,2011,239.68601
tca,2012,293.54782
tca,2013,806.19619
tca,2014,876.47375
tca,2015,833.77338
tca,2016,902.65051
tca,2017,754.41196
tca,2018,743.39573
tcd,2010,0.08367
tcd,2011,0.1618
tcd,2012,0.07822
tcd,2013,0.15128
tcd,2014,0.14637
tcd,2015,0.35433
tcd,2016,0.34337
tcd,2017,0.59933
tcd,2018,0.45226
tgo,2010,0.15572
tgo,2011,0.30322
tgo,2012,0.44288
tgo,2013,0.86272
tgo,2014,2.52172
tgo,2015,3.00417
tgo,2016,3.46207
tgo,2017,4.54635
tgo,2018,7.73219
tha,2010,11.20619
tha,2011,15.13662
tha,2012,30.88333
tha,2013,38.87328
tha,2014,51.94427
tha,2015,69.38855
tha,2016,146.48115
tha,2017,578.28467
tha,2018,953.85868
tjk,2010,0.2657
tjk,2011,0.77947
tjk,2012,1.14288
tjk,2013,1.8611
tjk,2014,1.69639
tjk,2015,5.08633
tjk,2016,5.88671
tjk,2017,20.04444
tjk,2018,27.36012
tkm,2010,0.19657
tkm,2011,0.19327
tkm,2012,0.56949
tkm,2013,0.37269
tkm,2014,0.73175
tkm,2015,2.15622
tkm,2016,1.94265
tkm,2017,4.51572
tkm,2018,5.98198
tls,2010,1.82895
tls,2011,1.7967
tls,2012,0.88262
tls,2013,2.60124
tls,2014,5.96084
tls,2015,9.195
tls,2016,11.48211
tls,2017,12.06505
tls,2018,29.18046
ton,2010,9.61668
ton,2011,9.65605
ton,2012,29.20077
ton,2013,29.47881
ton,2014,39.59298
ton,2015,109.14756
ton,2016,138.43157
ton,2017,205.88639
ton,2018,174.42368
tto,2010,44.42279
tto,2011,61.36907
tto,2012,105.59057
tto,2013,133.70762
tto,2014,173.2311
tto,2015,269.2786
tto,2016,299.07866
tto,2017,290.44732
tto,2018,281.3237
tun,2010,6.20578
tun,2011,7.63367
tun,2012,10.78639
tun,2013,15.52093
tun,2014,20.33769
tun,2015,19.14141
tun,2016,92.44559
tun,2017,214.28366
tun,2018,316.20713
tur,2010,86.34398
tur,2011,118.30805
tur,2012,224.14366
tur,2013,264.01131
tur,2014,298.67189
tur,2015,363.5326
tur,2016,1301.08691
tur,2017,3351.87002
tur,2018,4335.13358
tuv,2018,86.89607
tza,2010,0.49609
tza,2011,0.59115
tza,2012,0.97763
tza,2013,1.65009
tza,2014,2.32187
tza,2015,3.28266
tza,2016,5.65496
tza,2017,22.70237
tza,2018,27.29128
uga,2010,0.27754
uga,2011,0.65717
uga,2012,1.67828
uga,2013,1.84899
uga,2014,2.1944
uga,2015,2.98231
uga,2016,3.93467
uga,2017,20.40694
uga,2018,20.22323
ukr,2010,12.36083
ukr,2011,20.96
ukr,2012,40.92707
ukr,2013,54.03433
ukr,2014,74.7041
ukr,2015,141.80351
ukr,2016,1905.46998
ukr,2017,3948.26051
ukr,2018,6027.80892
upper_middle_income,2010,10.87594
upper_middle_income,2011,16.13577
upper_middle_income,2012,29.37563
upper_middle_income,2013,37.06536
upper_middle_income,2014,49.73581
upper_middle_income,2015,78.64419
upper_middle_income,2016,273.07959
upper_middle_income,2017,1097.44273
upper_middle_income,2018,1529.11924
ury,2010,35.72199
ury,2011,58.47547
ury,2012,84.34513
ury,2013,113.88315
ury,2014,157.92102
ury,2015,186.10736
ury,2016,309.85955
ury,2017,1103.69238
ury,2018,1574.81274
usa,2010,2481.7241
usa,2011,2986.29878
usa,2012,3841.73956
usa,2013,4303.15694
usa,2014,5129.54351
usa,2015,6358.80153
usa,2016,11435.11206
usa,2017,30335.70148
usa,2018,65767.56047
uzb,2010,0.07002
uzb,2011,0.27267
uzb,2012,0.90682
uzb,2013,1.35568
uzb,2014,2.37339
uzb,2015,5.65515
uzb,2016,69.73772
uzb,2017,202.1699
uzb,2018,278.95277
vct,2010,18.4749
vct,2011,55.39348
vct,2012,92.22115
vct,2013,64.44367
vct,2014,91.86026
vct,2015,119.10434
vct,2016,191.85266
vct,2017,163.89412
vct,2018,90.73587
ven,2010,7.06753
ven,2011,6.54243
ven,2012,12.09027
ven,2013,14.87397
ven,2014,16.40865
ven,2015,21.44152
ven,2016,148.12616
ven,2017,293.49711
ven,2018,275.57833
vgb,2010,611.6428
vgb,2011,776.86359
vgb,2012,2652.70506
vgb,2013,9013.06895
vgb,2014,15247.16272
vgb,2015,38110.59276
vgb,2016,21597.68353
vgb,2017,355546.53954
vgb,2018,330716.05932
vir,2010,276.86004
vir,2011,480.18321
vir,2012,628.51808
vir,2013,675.65066
vir,2014,621.03741
vir,2015,529.19877
vir,2016,837.13143
vir,2017,1053.43625
vir,2018,859.99794
vnm,2010,2.2963
vnm,2011,3.67947
vnm,2012,9.04207
vnm,2013,14.17026
vnm,2014,20.32392
vnm,2015,32.72654
vnm,2016,278.70948
vnm,2017,1348.71595
vnm,2018,1769.47144
vut,2010,42.33503
vut,2011,61.81667
vut,2012,96.19277
vut,2013,136.38046
vut,2014,113.68459
vut,2015,125.4011
vut,2016,165.27144
vut,2017,178.62772
vut,2018,198.16865
world,2010,187.25311
world,2011,238.87768
world,2012,325.23543
world,2013,370.94083
world,2014,450.37503
world,2015,573.52892
world,2016,1267.72237
world,2017,3519.69919
world,2018,6172.80979
wsm,2010,26.88909
wsm,2011,37.33951
wsm,2012,63.46251
wsm,2013,73.40719
wsm,2014,78.03518
wsm,2015,129.19029
wsm,2016,149.07343
wsm,2017,296.89995
wsm,2018,535.3592
yem,2010,0.21594
yem,2011,0.29402
yem,2012,0.53119
yem,2013,0.95438
yem,2014,1.39408
yem,2015,1.39634
yem,2016,1.4355
yem,2017,3.37707
yem,2018,3.75456
zaf,2010,52.07259
zaf,2011,82.32032
zaf,2012,142.69219
zaf,2013,173.18183
zaf,2014,221.86782
zaf,2015,272.75665
zaf,2016,917.64496
zaf,2017,9430.69731
zaf,2018,12034.27741
zmb,2010,0.36749
zmb,2011,0.92704
zmb,2012,1.93569
zmb,2013,3.01477
zmb,2014,4.09097
zmb,2015,5.66773
zmb,2016,8.86118
zmb,2017,42.36461
zmb,2018,41.20605
zwe,2010,0.47253
zwe,2011,0.93064
zwe,2012,3.58365
zwe,2013,4.79388
zwe,2014,7.94896
zwe,2015,11.7267
zwe,2016,13.82713
zwe,2017,30.55474
zwe,2018,46.60982
