country,year,ne_gdi_ftot_kd
cmr,1985,6697572346.94928
cmr,1986,6510040491.05846
cmr,1987,5767895587.85739
cmr,1988,4175956286.24286
cmr,1989,3486923660.43129
cmr,1990,3235865218.73786
cmr,1991,3116138238.01567
cmr,1992,2625803646.21736
cmr,1993,2438064833.99867
cmr,1994,2626868580.72201
cmr,1995,2375963931.33266
cmr,1996,2699724328.67786
cmr,1997,2951273617.81958
cmr,1998,3058379612.64264
cmr,1999,3145452760.06553
cmr,2000,3567967054.69626
cmr,2001,4150878996.62379
cmr,2002,4764493779.66863
cmr,2003,4354490597.04777
cmr,2004,4835379981.25849
cmr,2005,4694859155.57732
cmr,2006,4754637319.189
cmr,2007,4801454089.27607
cmr,2008,5883432026.36795
cmr,2009,5906744628.96805
cmr,2010,6135433302.97995
cmr,2011,6856814107.57405
cmr,2012,7043641569.60129
cmr,2013,7434680110.72922
cmr,2014,8400769274.49036
cmr,2015,8614010289.00905
cmr,2016,9172058682.04144
cod,1993,2073132591.0236
cod,1994,2093591025.30742
cod,1995,2052674004.68321
cod,1996,1841269119.62912
cod,1997,1626167549.88291
cod,1998,1614121772.07171
cod,1999,1720812253.03246
cod,2000,1525510596.01834
cod,2001,1636359421.06667
cod,2002,2417246125.40345
cod,2003,2496364989.37847
cod,2004,2336891029.17882
cod,2005,2727952497.47201
cod,2006,3250714260.0044
cod,2007,3649356059.67822
cod,2008,3883005716.4854
cod,2009,3625456043.40813
cod,2010,3882096638.26586
cod,2011,4129814777.54757
cod,2012,4390387919.08458
cod,2013,12612552410.5016
cod,2014,13288238714.1579
cod,2015,12036369259.6163
cod,2016,12021392144.8647
cog,1985,2047780589.23093
cog,1986,1355294518.87767
cog,1987,1006225033.16476
cog,1988,857834878.73342
cog,1989,685419985.8595
cog,1990,829358200.42463
cog,1991,920429409.81652
cog,1992,917688895.75995
cog,1993,1248153067.45219
cog,1994,2165109220.50468
cog,1995,1433687653.49679
cog,1996,1429933910.69498
cog,1997,909105182.40206
cog,1998,850422487.60634
cog,1999,1092756806.34777
cog,2000,1255676061.35936
cog,2001,1335867160.54737
cog,2002,1306579162.73694
cog,2003,1503613899.30374
cog,2004,1505249777.71899
cog,2005,1582160800.5968
cog,2006,1987510394.19557
cog,2007,1981575185.40281
cog,2008,2031990756.17367
cog,2009,2377807228.04608
cog,2010,2434112627.88298
cog,2011,3336584470.11961
cog,2012,3467879516.22796
cog,2013,4047602793.27878
cog,2014,4965417446.3976
cog,2015,4881009878.7489
cog,2016,6486718099.7203
col,2000,23873971200.695
col,2001,26194966969.29869
col,2002,29107349774.394
col,2003,32450608996.1693
col,2004,36062403095.19569
col,2005,40825845633.70541
col,2006,48203231079.63831
col,2007,55160725626.5967
col,2008,60597946584.3909
col,2009,59819195440.36289
col,2010,62726695793.1445
col,2011,74626452694.6004
col,2012,78168061541.6179
col,2013,83460029543.08078
col,2014,91668652495.41347
col,2015,93364084061.3302
col,2016,89993361045.2905
com,2000,39398087.71732
com,2001,43743836.03129
com,2002,42099464.85938
com,2003,32468304.38541
com,2004,36608947.33396
com,2005,37672051.44171
com,2006,43389528.97048
com,2007,39459403.43745
com,2008,61850758.8193
com,2009,67888619.93219
com,2010,56852624.52283
com,2011,60263781.9942
com,2012,64482246.73379
com,2013,68996004.19325
com,2014,65546203.86603
cpv,2007,676831436.53901
cpv,2008,693689850.03478
cpv,2009,634425642.34173
cpv,2010,752172067.80393
cpv,2011,796595735.33811
cpv,2012,606242183.45528
cpv,2013,531834854.12232
cri,1960,426809964.62031
cri,1961,452705655.31785
cri,1962,525948889.42958
cri,1963,543127318.84063
cri,1964,507061207.82726
cri,1965,631156656.12419
cri,1966,628934628.50005
cri,1967,692520352.95964
cri,1968,702776115.32581
cri,1969,768583865.85516
cri,1970,921223843.75996
cri,1971,1072068982.52237
cri,1972,1122322215.50871
cri,1973,1217358942.72718
cri,1974,1335983922.74882
cri,1975,1319489211.93418
cri,1976,1632119021.71603
cri,1977,1835012178.37667
cri,1978,1984233624.78366
cri,1979,2287547647.51272
cri,1980,2072091263.30358
cri,1981,1555969961.76508
cri,1982,1123262327.43458
cri,1983,1216247901.97256
cri,1984,1535667347.58934
cri,1985,1605864247.57888
cri,1986,1809887056.76271
cri,1987,2020161388.61666
cri,1988,1990757487.48556
cri,1989,2280533379.11276
cri,1990,2527561846.20167
cri,1991,2224154875.85407
cri,1992,2862876839.57207
cri,1993,3286841715.47411
cri,1994,3407868642.12162
cri,1995,3601130418.73093
cri,1996,3398092990.46712
cri,1997,4021491902.59524
cri,1998,5077711669.03408
cri,1999,4981583621.79144
cri,2000,4756164541.83317
cri,2001,4890529925.65407
cri,2002,5135977848.1748
cri,2003,5415031235.57804
cri,2004,5471122150.01807
cri,2005,5722126626.02948
cri,2006,6161331480.68925
cri,2007,7331064486.53434
cri,2008,8041268734.44679
cri,2009,7026527440.3548
cri,2010,7326967838.41597
cri,2011,7564536898.30572
cri,2012,8314319825.79369
cri,2013,8286490792.29939
cri,2014,8558771944.77636
cri,2015,9314743853.52685
cri,2016,9177329041.68207
cub,1970,3490494814.21897
cub,1971,3791335850.47948
cub,1972,3973767329.34926
cub,1973,4107583898.51612
cub,1974,4145010016.86572
cub,1975,4548491895.81828
cub,1976,4799100795.87126
cub,1977,5204247093.12317
cub,1978,5529888930.08088
cub,1979,5583797488.60613
cub,1980,5407714617.01305
cub,1981,6427041753.79223
cub,1982,6870300870.50962
cub,1983,7192661768.52355
cub,1984,7835710575.09274
cub,1985,8861921966.18644
cub,1986,7813231449.35765
cub,1987,7024278520.58754
cub,1988,7715829904.25422
cub,1989,8496666046.00214
cub,1990,8188065287.13226
cub,1991,6505777330.67843
cub,1992,3821064664.42688
cub,1993,2718478597.06753
cub,1994,1967025296.94269
cub,1995,2061504782.58418
cub,1996,2825620306.76502
cub,1997,2987055672.13335
cub,1998,3114399100.12071
cub,1999,3292880484.59812
cub,2000,3607930183.7271
cub,2001,3505554038.60175
cub,2002,3192509789.07518
cub,2003,2980437858.30179
cub,2004,3195618171.98486
cub,2005,3853492374.25636
cub,2006,5553276473.76961
cub,2007,5687338020.55165
cub,2008,6120305678.74527
cub,2009,5733462412.11466
cub,2010,5562000000
cub,2011,5833732828.55598
cub,2012,6184679286.1006
cub,2013,6572725797.7285
cub,2014,6396249864.79178
cub,2015,7395945916.71174
cyp,1975,914155472.11333
cyp,1976,1197752395.01505
cyp,1977,1968177520.87026
cyp,1978,2388550034.15211
cyp,1979,2778785468.15044
cyp,1980,2924061233.9699
cyp,1981,2735511954.74357
cyp,1982,2838286696.22566
cyp,1983,2776467265.23804
cyp,1984,3375343462.74556
cyp,1985,3114156227.03912
cyp,1986,2893924154.68637
cyp,1987,3037654500.94448
cyp,1988,3359888678.56904
cyp,1989,4032948104.97725
cyp,1990,3920900257.564
cyp,1991,3858308043.22532
cyp,1992,4482684472.76925
cyp,1993,3932491419.26678
cyp,1994,3775624491.74455
cyp,1995,3919388827.52172
cyp,1996,3752678329.2831
cyp,1997,3893492051.0963
cyp,1998,3274323669.28862
cyp,1999,3774896586.32991
cyp,2000,3712361756.89353
cyp,2001,3718247387.89931
cyp,2002,4210727562.30766
cyp,2003,4255605498.7267
cyp,2004,4455128389.82253
cyp,2005,4763682595.30036
cyp,2006,5763504162.40664
cyp,2007,6214343497.44912
cyp,2008,6763914292.6135
cyp,2009,5844137307.18578
cyp,2010,5689933774.83444
cyp,2011,4998960694.75628
cyp,2012,3974566618.20087
cyp,2013,3462811002.24861
cyp,2014,2855413882.45247
cyp,2015,3242688402.63257
cyp,2016,4377879482.87171
cze,1990,32267052834.6838
cze,1991,23445984281.2823
cze,1992,27309288521.1996
cze,1993,27360936106.7114
cze,1994,30575818904.87349
cze,1995,37709580720.74669
cze,1996,41415627086.25139
cze,1997,39259670388.64819
cze,1998,38811304700.69249
cze,1999,37785713350.6997
cze,2000,40957103399.52608
cze,2001,43240558689.9323
cze,2002,44185409657.953
cze,2003,44971973871.95161
cze,2004,46732135143.27229
cze,2005,49720105245.24499
cze,2006,52639273231.84061
cze,2007,59757464689.1731
cze,2008,61269173877.1877
cze,2009,55084523451.1015
cze,2010,55826319165.36861
cze,2011,56308562302.8288
cze,2012,54567774534.316
cze,2013,53206707420.837
cze,2014,55295589910.07029
cze,2015,60930294660.5056
cze,2016,59529485685.8613
deu,1970,391217433242.27509
deu,1971,414592051870.59399
deu,1972,425722826373.29291
deu,1973,427656069945.28601
deu,1974,390690174568.53497
deu,1975,373115267584.48199
deu,1976,386179285659.17401
deu,1977,403519868184.08899
deu,1978,423028018740.13501
deu,1979,449273197848.711
deu,1980,459408064759.39398
deu,1981,437966689703.06799
deu,1982,417989871157.034
deu,1983,430526630425.54395
deu,1984,431171051395.07397
deu,1985,434100202559.08203
deu,1986,447925803634.21002
deu,1987,457240496728.26288
deu,1988,480322200213.69293
deu,1989,515061936875.56195
deu,1990,556245806018.78406
deu,1991,585830232801.76208
deu,1992,609938201409.49707
deu,1993,584302734343.60999
deu,1994,605554939205.99805
deu,1995,605355692790.79614
deu,1996,602367102516.72998
deu,1997,607082437664.15002
deu,1998,630725520043.48914
deu,1999,660013710027.04089
deu,2000,675487967512.25293
deu,2001,658419791682.40686
deu,2002,620365064047.61206
deu,2003,612129832511.24719
deu,2004,612395485568.68591
deu,2005,616977994187.38708
deu,2006,663334360000.78394
deu,2007,690298092353.86707
deu,2008,700857781520.70093
deu,2009,630194213928.61096
deu,2010,664131319173.10107
deu,2011,711749530387.21204
deu,2012,707100615126.27393
deu,2013,698201250946.31104
deu,2014,724301617484.83899
deu,2015,735459019408.78906
deu,2016,757973069671.89001
dnk,1966,20931964731.8994
dnk,1967,22057382617.0147
dnk,1968,22466256880.8088
dnk,1969,25114012753.6406
dnk,1970,26904690993.6301
dnk,1971,27116103537.0261
dnk,1972,29764539057.53391
dnk,1973,31352177913.7014
dnk,1974,29106475287.0472
dnk,1975,26313127047.5589
dnk,1976,30702648880.0381
dnk,1977,30520574494.4724
dnk,1978,31147344229.94
dnk,1979,31331907913.7458
dnk,1980,28417650902.5929
dnk,1981,23659179509.5193
dnk,1982,25622524592.93311
dnk,1983,26751776958.8777
dnk,1984,29520232215.96441
dnk,1985,33615305628.0366
dnk,1986,39753915088.2589
dnk,1987,40999808857.4566
dnk,1988,38671070353.79149
dnk,1989,39471913159.0528
dnk,1990,39376252983.824
dnk,1991,38460546845.48121
dnk,1992,38263181056.4404
dnk,1993,37251814742.86879
dnk,1994,39807435000.4223
dnk,1995,44013282184.1814
dnk,1996,46353755950.9786
dnk,1997,51085378484.4619
dnk,1998,54480603477.0162
dnk,1999,54338180056.27591
dnk,2000,58775709783.3866
dnk,2001,58501175748.90089
dnk,2002,57159621804.47449
dnk,2003,58096131363.82431
dnk,2004,60139311797.9401
dnk,2005,63713232842.7341
dnk,2006,72421864928.89938
dnk,2007,72922036068.1534
dnk,2008,71101470019.51428
dnk,2009,61881464952.0143
dnk,2010,58325146801.91849
dnk,2011,58551850748.7898
dnk,2012,60737632410.66312
dnk,2013,62397460915.79498
dnk,2014,64338757929.0817
dnk,2015,66306014766.8728
dnk,2016,70267555109.06239
dom,1960,395498349.11006
dom,1961,309928795.24901
dom,1962,536375073.92839
dom,1963,733602467.26765
dom,1964,935004042.22178
dom,1965,492025006.86657
dom,1966,766045958.89955
dom,1967,801017894.46019
dom,1968,867211930.34474
dom,1969,953639076.83873
dom,1970,1207134629.96637
dom,1971,1616625991.76964
dom,1972,1920827641.79624
dom,1973,2277790459.10933
dom,1974,2450918371.40998
dom,1975,2806245518.53588
dom,1976,2582774604.19454
dom,1977,2836263725.66934
dom,1978,2820734793.4108
dom,1979,3207682281.15014
dom,1980,3413843593.81634
dom,1981,2864940649.38825
dom,1982,2395332171.1567
dom,1983,2769196327.76399
dom,1984,2530043363.71631
dom,1985,2405485516.29409
dom,1986,3058573854.7869
dom,1987,3918457469.71764
dom,1988,3699133748.69905
dom,1989,4214246861.62745
dom,1990,3850781507.069
dom,1991,3523465074.05439
dom,1992,4237489875.49128
dom,1993,4804457652.67239
dom,1994,5452093013.38926
dom,1995,5600366031.94328
dom,1996,6237763492.20779
dom,1997,7428380135.98516
dom,1998,10142188237.1004
dom,1999,9226523899.28443
dom,2000,10468055456.2357
dom,2001,10046850254.5237
dom,2002,10553469346.5837
dom,2003,8422260452.68574
dom,2004,8269044999.2069
dom,2005,9370580156.93033
dom,2006,11369363199.9909
dom,2007,12789302595.6636
dom,2008,13596589626.158
dom,2009,11611542021.5544
dom,2010,13524891285.7672
dom,2011,13158265271.6983
dom,2012,13156990555.7285
dom,2013,13426005794.1947
dom,2014,15011309467.9697
dom,2015,18126888579.7998
dom,2016,20134817656.9953
dza,1969,7815241197.1204
dza,1970,10132865197.4394
dza,1971,10025067957.2074
dza,1972,11695912769.6238
dza,1973,13851841418.8383
dza,1974,16654549259.2198
dza,1975,20265730394.8788
dza,1976,23823012397.9138
dza,1977,26841311431.5267
dza,1978,32069438246.9782
dza,1979,29536221976.18171
dza,1980,29590120028.2952
dza,1981,30537005562.5008
dza,1982,31392040939.6305
dza,1983,32993035064.0638
dza,1984,34180784126.5769
dza,1985,34966942322.9444
dza,1986,32764024506.2709
dza,1987,27357961622.1467
dza,1988,25935347310.1336
dza,1989,27154308397.4046
dza,1990,26692684406.4165
dza,1991,22768860575.1848
dza,1992,23247006797.5036
dza,1993,22503101137.4662
dza,1994,22615617328.9349
dza,1995,23294085379.646
dza,1996,24109378255.8837
dza,1997,24302253617.9532
dza,1998,25104227597.50989
dza,1999,25782042187.52569
dza,2000,27416108228.0717
dza,2001,28888132161.8151
dza,2002,31327879553.4479
dza,2003,32663204865.9316
dza,2004,35353005738.9569
dza,2005,38229420344.5025
dza,2006,40581406354.4364
dza,2007,44699826131.5968
dza,2008,50257369388.04479
dza,2009,54688697741.4155
dza,2010,58491145489.74269
dza,2011,60164280236.6508
dza,2012,64488659057.52709
dza,2013,70034683736.9446
dza,2014,74488889622.63249
dza,2015,78883734111.65401
dza,2016,104915366368.92401
ecu,1965,3807413045.85595
ecu,1966,3848428953.04252
ecu,1967,4530054768.20439
ecu,1968,4797057811.12804
ecu,1969,4940829387.10764
ecu,1970,4928574882.43896
ecu,1971,6163427863.11749
ecu,1972,5887641790.82222
ecu,1973,5930501714.18738
ecu,1974,6233403355.34363
ecu,1975,7646267551.90715
ecu,1976,8001480191.51897
ecu,1977,8783953348.41076
ecu,1978,9458020665.94095
ecu,1979,9336798586.0214
ecu,1980,9694881591.03008
ecu,1981,9376261844.71026
ecu,1982,9187315153.52278
ecu,1983,7531698367.36786
ecu,1984,7523541384.77004
ecu,1985,8110371643.68204
ecu,1986,8381025969.88601
ecu,1987,8369833251.04542
ecu,1988,7927493800.04602
ecu,1989,7694726459.62666
ecu,1990,7347674740.01375
ecu,1991,7873539592.8676
ecu,1992,7972255488.13913
ecu,1993,7989435681.57526
ecu,1994,8452804791.81278
ecu,1995,8360342801.94408
ecu,1996,8107338532.37335
ecu,1997,8744495339.59002
ecu,1998,9136497742.54851
ecu,1999,6832478931.6551
ecu,2000,7682910318.94634
ecu,2001,9239182538.12187
ecu,2002,10910761548.3081
ecu,2003,10951891640.1264
ecu,2004,11530194800.7378
ecu,2005,12768981245.1083
ecu,2006,13405299385.8922
ecu,2007,13904206165.9288
ecu,2008,16125252123.5878
ecu,2009,15543978850.0852
ecu,2010,17127889000
ecu,2011,19583046264.3182
ecu,2012,21650676638.2536
ecu,2013,23905397874.99471
ecu,2014,24446454533.7326
ecu,2015,22922604187.6245
ecu,2016,21064354304.0826
egy,1982,20010487950.6175
egy,1983,21716291604.9156
egy,1984,22670688853.3568
egy,1985,23612137503.2194
egy,1986,20685979768.2432
egy,1987,18856834307.6773
egy,1988,19187761828.2342
egy,1989,17469565337.4695
egy,1990,17358858533.2439
egy,1991,15545990084.671
egy,1992,14949492549.6654
egy,1993,12950769725.0635
egy,1994,14299857195.9748
egy,1995,15218958943.1824
egy,1996,16947511642.156
egy,1997,19205015977.6674
egy,1998,23559944596.7401
egy,1999,24491500132.4254
egy,2000,23927703638.7732
egy,2001,23405035742.3136
egy,2002,24692757332.9412
egy,2003,22654828732.7527
egy,2004,23728836460.06669
egy,2005,26684271411.979
egy,2006,30471604819.5162
egy,2007,37506356076.449
egy,2008,43131565470.15559
egy,2009,39099376977.56449
egy,2010,42055583774.76241
egy,2011,41124616571.342
egy,2012,40415930051.99
egy,2013,36890760096.8295
egy,2014,37435091530.44391
egy,2015,42613750066.60601
egy,2016,47742440009.4374
eri,1992,100550817.42423
eri,1993,166603513.53448
eri,1994,279870352.80678
eri,1995,256557641.44541
eri,1996,358462457.41725
eri,1997,430990911.32335
eri,1998,480206653.86808
eri,1999,502518565.5381
eri,2000,416344169.28295
eri,2001,724340281.25319
eri,2002,602075181.21604
eri,2003,581915257.53291
eri,2004,477915385.2098
eri,2005,423659341.59083
eri,2006,254040260.93164
eri,2007,223277717.93649
eri,2008,210657769.96349
eri,2009,183217250.5453
eri,2010,196867869.9187
eri,2011,225555929.90181
esp,1970,108592569732.33
esp,1971,105333772367.33099
esp,1972,120292779338.02097
esp,1973,135929905271.894
esp,1974,144358562775.30298
esp,1975,137862225587.59802
esp,1976,136758953527.035
esp,1977,135528135815.38599
esp,1978,131869694562.68901
esp,1979,126066356511.81902
esp,1980,126948549020.02
esp,1981,124852837107.99399
esp,1982,126112413637.17097
esp,1983,124556213311.74199
esp,1984,118600092834.21501
esp,1985,126544452682.18497
esp,1986,139787201969.69299
esp,1987,156838772960.35992
esp,1988,178094664358.22302
esp,1989,199485971004.84698
esp,1990,212356865611.04102
esp,1991,215886259315.319
esp,1992,206959601661.04602
esp,1993,188528085016.47504
esp,1994,192012340216.20401
esp,1995,206884371040.86896
esp,1996,211987378470.88397
esp,1997,223206578039.96402
esp,1998,247177336274.03006
esp,1999,271883150081.32605
esp,2000,292054134550.34802
esp,2001,306312888246.57098
esp,2002,320461714712.92401
esp,2003,342807404139.14404
esp,2004,360393112069.52283
esp,2005,387361042848.13196
esp,2006,415853386175.90997
esp,2007,434028462989.32898
esp,2008,416985769086.02203
esp,2009,346631017544.401
esp,2010,329764472093.77795
esp,2011,306886364036.13696
esp,2012,280465420557.96802
esp,2013,270799770876.09601
esp,2014,283495703713.91797
esp,2015,301948909663.15509
esp,2016,312002615710.71503
est,1993,1411364048.18232
est,1994,1541704499.75497
est,1995,1627799903.51693
est,1996,1939301621.89829
est,1997,2391030885.30324
est,1998,2937638208.36704
est,1999,2518106233.26384
est,2000,2859849065.02503
est,2001,3212134977.67038
est,2002,3978779133.72295
est,2003,4686672615.54997
est,2004,4945720900.66801
est,2005,5703249970.28518
est,2006,7007401858.73229
est,2007,7729828515.00287
est,2008,6716279721.67182
est,2009,4251358136.4136
est,2010,4138481545.72136
est,2011,5561447552.14062
est,2012,6270082314.33582
est,2013,6362910297.3788
est,2014,5807872880.20838
est,2015,5638457404.13256
est,2016,5573430944.62097
fin,1960,17097663462.0368
fin,1961,18662182073.39489
fin,1962,18761837699.3762
fin,1963,18203964731.4718
fin,1964,19308310652.922
fin,1965,21325512635.7994
fin,1966,22166540128.2953
fin,1967,21893524445.107
fin,1968,20758127880.272
fin,1969,23390580901.4621
fin,1970,24701021244.9591
fin,1971,25599698069.7121
fin,1972,27278142110.2426
fin,1973,29598697853.82109
fin,1974,30540182196.08001
fin,1975,32365234726.222
fin,1976,29997131085.1237
fin,1977,28975562371.9401
fin,1978,26756113456.2383
fin,1979,27839909722.73
fin,1980,30845845586.5732
fin,1981,31657717778.2679
fin,1982,33604621728.9876
fin,1983,34976725465.6853
fin,1984,34758195430.4004
fin,1985,36489218194.74781
fin,1986,37187189883.20319
fin,1987,39298322466.5006
fin,1988,43545751697.7647
fin,1989,48655381250.06181
fin,1990,46911114241.1516
fin,1991,38977811748.08281
fin,1992,33617865973.55029
fin,1993,29412818324.8869
fin,1994,29660485698.2098
fin,1995,33379469571.4214
fin,1996,36720992474.5954
fin,1997,40718105483.62409
fin,1998,45063542124.65229
fin,1999,47103155787.3111
fin,2000,50031458260.1283
fin,2001,50910876099.0928
fin,2002,49406329916.7679
fin,2003,50790353473.5721
fin,2004,53158424401.3863
fin,2005,54885473892.3649
fin,2006,55603311947.66429
fin,2007,61150001570.53111
fin,2008,61318203476.47759
fin,2009,53624621809.99398
fin,2010,54212666268.5788
fin,2011,56433726081.7468
fin,2012,55337102631.95361
fin,2013,52604814978.6646
fin,2014,51248604335.44221
fin,2015,51608847787.5481
fin,2016,55451003135.19299
fra,1970,259310388717.93698
fra,1971,277150386143.9201
fra,1972,293746749005.46295
fra,1973,314119045991.83801
fra,1974,321758326255.61395
fra,1975,305949995945.55292
fra,1976,312749591104.05298
fra,1977,310666271434.33704
fra,1978,319363766838.67499
fra,1979,328891676377.09491
fra,1980,338978493036.06201
fra,1981,335723057722.54596
fra,1982,332733831724.73993
fra,1983,322657610461.4231
fra,1984,319957108995.08502
fra,1985,327339450914.34399
fra,1986,341036648641.10895
fra,1987,358622356571.487
fra,1988,389778117480.828
fra,1989,418486341994.97803
fra,1990,437773935351.66595
fra,1991,435435001761.88995
fra,1992,428961215019.633
fra,1993,405634127071.31598
fra,1994,411943685180.995
fra,1995,417420180307.67999
fra,1996,420557741844.58807
fra,1997,423874100683.0929
fra,1998,451044668403.51099
fra,1999,486410774659.34003
fra,2000,518742624485.85114
fra,2001,530543246391.23303
fra,2002,525675986514.43396
fra,2003,535764127597.85699
fra,2004,554409375093.25403
fra,2005,570483914719.026
fra,2006,591280027531.40796
fra,2007,624006555845.88721
fra,2008,629329417735.64392
fra,2009,572250696943.69287
fra,2010,584159921654.48999
fra,2011,596229401724.49597
fra,2012,597609452007.93091
fra,2013,592795169109.38293
fra,2014,592988535079.99792
fra,2015,598868979665.84607
fra,2016,615916971266.97791
gab,1980,2839396316.07675
gab,1981,3917005985.46459
gab,1982,3691833815.7005
gab,1983,3939894365.4873
gab,1984,3806894320.12332
gab,1985,4278889829.51988
gab,1986,3660284967.66901
gab,1987,1813749467.33517
gab,1988,3404182556.94714
gab,1989,2150270500.00129
gab,1990,2150270500.00129
gab,1991,2536774817.61961
gab,1992,2213095654.58676
gab,1993,2323096907.04623
gab,1994,2164003886.16421
gab,1995,2292135351.98363
gab,1996,2541849726.17464
gab,1997,3497797706.93949
gab,1998,3944774055.95335
gab,1999,2530534843.26338
gab,2000,2321250962.268
gab,2001,2570326301.05324
gab,2002,3082958964.08222
gab,2003,2576776674.29829
gab,2004,2621370254.6658
gab,2005,2655480442.70693
gab,2006,2839383655.52987
gab,2007,3118119641.4804
gab,2008,3440579943.21351
gab,2009,3397383943.71577
gab,2010,4509627945.57389
gab,2011,5451658883.92014
gab,2012,6128994148.74593
gab,2013,6560631625.06112
gab,2014,7069286243.38983
gab,2015,6432367488.88628
gab,2016,6694768672.49528
gbr,1970,185429707272.45401
gbr,1971,189128329325.86398
gbr,1972,189053910387.23395
gbr,1973,201422340490.75003
gbr,1974,197493019789.39301
gbr,1975,193757188266.66803
gbr,1976,197103560512.40997
gbr,1977,194084631658.448
gbr,1978,198961553831.03098
gbr,1979,204173361227.45001
gbr,1980,194476571546.11603
gbr,1981,177495704688.43298
gbr,1982,188165805870.39001
gbr,1983,197660484033.64496
gbr,1984,215636466085.31393
gbr,1985,224626739399.68201
gbr,1986,229556668517.30298
gbr,1987,251314545057.40198
gbr,1988,288622239695.12494
gbr,1989,306221629845.84296
gbr,1990,299452106946.11597
gbr,1991,280500734526.49103
gbr,1992,283022819032.42798
gbr,1993,287435956626.50293
gbr,1994,305821646901.74005
gbr,1995,320316996242.47089
gbr,1996,335268233432.565
gbr,1997,329905813843.91687
gbr,1998,351542701974.02301
gbr,1999,360233764565.23004
gbr,2000,371810974578.80798
gbr,2001,362267541151.31799
gbr,2002,372511592271.74005
gbr,2003,377021641024.10504
gbr,2004,385841764748.94293
gbr,2005,405178244328.90887
gbr,2006,415972578152.94904
gbr,2007,437688888471.591
gbr,2008,415152827177.21094
gbr,2009,358012778203.62701
gbr,2010,374217752252.85706
gbr,2011,382323075817.31592
gbr,2012,390251117457.08588
gbr,2013,403581289934.28802
gbr,2014,432191734669.62402
gbr,2015,444181656865.43207
gbr,2016,452109698505.20197
geo,2010,2249358806.03714
gha,2006,5269002484.73561
gha,2007,6235735552.92388
gha,2008,8110691502.25579
gha,2009,6378079094.30327
gha,2010,7934236547.86862
gha,2011,8057154811.30618
gha,2012,12107085440.7172
gha,2013,13018046999.6189
gha,2014,13382672616.4066
gha,2015,13747298233.1943
gmb,1966,13389576.77603
gmb,1967,13389576.77603
gmb,1968,16166080.65065
gmb,1969,18324959.88986
gmb,1970,17950979.76976
gmb,1971,13446235.63096
gmb,1972,11106037.49679
gmb,1973,14562509.22583
gmb,1974,15979094.99027
gmb,1975,15916764.97025
gmb,1976,30105294.07598
gmb,1977,44537472.09669
gmb,1978,53484634.75394
gmb,1979,93523033.87691
gmb,1980,110794045.79226
gmb,1981,101603243.01936
gmb,1982,108113868.13054
gmb,1983,107049660.14285
gmb,1984,92345538.977
gmb,1985,83613282.23898
gmb,1986,81291461.49549
gmb,1987,95497483.6597
gmb,1988,92922435.93575
gmb,1989,111950725.88842
gmb,1990,120977381.64948
gmb,1991,119900251.85274
gmb,1992,128473781.96323
gmb,1993,134426741.04088
gmb,1994,131897199.02718
gmb,1995,158300471.8049
gmb,1996,170497339.64776
gmb,1997,139786427.61559
gmb,1998,123032868.81765
gmb,1999,127057473.37754
gmb,2000,166129183.03429
gmb,2001,171488187.6613
gmb,2002,173274521.07042
gmb,2003,173274521.07042
gmb,2004,185188200.23054
gmb,2005,166531285.79771
gmb,2006,185968044.82558
gmb,2007,151541683.72491
gmb,2008,133103318.13194
gmb,2009,175251408.26629
gmb,2010,202917863.77267
gmb,2011,172523256.68361
gmb,2012,267365872.56402
gmb,2013,201783393.1733
gmb,2014,212362795.45685
gmb,2015,208966299.92834
gmb,2016,203100480.5681
gnb,2007,53343914.41134
gnb,2008,47726977.66388
gnb,2009,48628165.30995
gnb,2010,54958459.01894
gnb,2011,53563716.27624
gnb,2012,63990317.46737
gnb,2013,56467099.09163
gnb,2014,57658025.55961
gnb,2015,61472587.01493
gnb,2016,60199734.39731
gnq,1980,53690366.27102
gnq,1981,47292511.86952
gnq,1982,122942724.13601
gnq,1983,93948912.35281
gnq,1984,75001204.14524
gnq,1985,56501166.9401
gnq,1986,60235582.20601
gnq,1987,77624731.03135
gnq,1988,75996594.01509
gnq,1989,75623795.05572
gnq,1990,114900562.2201
gnq,1991,95562793.80835
gnq,1992,98837499.79909
gnq,1993,112695413.36852
gnq,1994,182981065.95858
gnq,1995,313650354.72417
gnq,1996,722108931.54388
gnq,1997,1221910805.92841
gnq,1998,2233445609.99779
gnq,1999,1986690184.7214
gnq,2000,1901343719.66227
gnq,2001,3180060448.60871
gnq,2002,1462632438.67023
gnq,2003,3604315127.11036
gnq,2004,3622123126.76418
gnq,2005,2941251503.11158
gnq,2006,3750670970.70755
gnq,2007,4726258428.11411
gnq,2008,6251253664.49504
gnq,2009,8129488465.02137
gnq,2010,6897812739.13386
gnq,2011,7570291403.18694
gnq,2012,9950976344.00052
gnq,2013,6080683946.93416
gnq,2014,5496085493.75681
gnq,2015,2286376624.78061
gnq,2016,996670051.06074
grc,1960,12584303256.3907
grc,1961,13601986671.5248
grc,1962,14748021562.1492
grc,1963,15555253405.9358
grc,1964,18774255148.9971
grc,1965,21176079696.3876
grc,1966,21851939179.3083
grc,1967,21507492513.8488
grc,1968,26099790438.8399
grc,1969,30964001852.9875
grc,1970,30536733659.68069
grc,1971,34207936139.3409
grc,1972,42520547307.0062
grc,1973,44997433213.0326
grc,1974,29917952355.6421
grc,1975,33410134235.7423
