geo,time,ic_imp_docs
swz,2010,7
swz,2011,7
swz,2012,7
swz,2013,7
swz,2014,7
syc,2005,5
syc,2006,5
syc,2007,5
syc,2008,5
syc,2009,5
syc,2010,5
syc,2011,5
syc,2012,5
syc,2013,5
syc,2014,5
syr,2005,9
syr,2006,9
syr,2007,9
syr,2008,9
syr,2009,9
syr,2010,9
syr,2011,9
syr,2012,9
syr,2013,9
syr,2014,9
tcd,2005,10
tcd,2006,10
tcd,2007,10
tcd,2008,10
tcd,2009,10
tcd,2010,10
tcd,2011,10
tcd,2012,10
tcd,2013,10
tcd,2014,10
tgo,2005,10
tgo,2006,7
tgo,2007,7
tgo,2008,7
tgo,2009,7
tgo,2010,7
tgo,2011,7
tgo,2012,7
tgo,2013,7
tgo,2014,7
tha,2005,12
tha,2006,12
tha,2007,9
tha,2008,5
tha,2009,5
tha,2010,5
tha,2011,5
tha,2012,5
tha,2013,5
tha,2014,5
tjk,2005,13
tjk,2006,13
tjk,2007,13
tjk,2008,13
tjk,2009,13
tjk,2010,12
tjk,2011,12
tjk,2012,12
tjk,2013,12
tjk,2014,12
tls,2005,7
tls,2006,7
tls,2007,7
tls,2008,7
tls,2009,7
tls,2010,7
tls,2011,7
tls,2012,7
tls,2013,7
tls,2014,7
ton,2005,6
ton,2006,6
ton,2007,6
ton,2008,6
ton,2009,6
ton,2010,6
ton,2011,6
ton,2012,6
ton,2013,6
ton,2014,6
tto,2005,10
tto,2006,10
tto,2007,10
tto,2008,10
tto,2009,10
tto,2010,10
tto,2011,10
tto,2012,10
tto,2013,10
tto,2014,10
tun,2005,6
tun,2006,6
tun,2007,6
tun,2008,6
tun,2009,6
tun,2010,6
tun,2011,6
tun,2012,6
tun,2013,6
tun,2014,6
tur,2005,13
tur,2006,13
tur,2007,8
tur,2008,8
tur,2009,8
tur,2010,8
tur,2011,8
tur,2012,8
tur,2013,8
tur,2014,8
tza,2005,17
tza,2006,11
tza,2007,11
tza,2008,11
tza,2009,11
tza,2010,11
tza,2011,11
tza,2012,11
tza,2013,11
tza,2014,11
uga,2005,20
uga,2006,20
uga,2007,10
uga,2008,10
uga,2009,10
uga,2010,10
uga,2011,10
uga,2012,10
uga,2013,10
uga,2014,10
ukr,2005,9
ukr,2006,9
ukr,2007,9
ukr,2008,9
ukr,2009,9
ukr,2010,9
ukr,2011,9
ukr,2012,9
ukr,2013,9
ukr,2014,9
upper_middle_income,2005,7.8551
upper_middle_income,2006,7.578
upper_middle_income,2007,7.158
upper_middle_income,2008,7.058
upper_middle_income,2009,7.048
upper_middle_income,2010,7.008
upper_middle_income,2011,7.008
upper_middle_income,2012,7.008
upper_middle_income,2013,7.008
upper_middle_income,2014,7.008
ury,2005,7
ury,2006,7
ury,2007,7
ury,2008,7
ury,2009,7
ury,2010,7
ury,2011,7
ury,2012,7
ury,2013,7
ury,2014,7
usa,2005,3
usa,2006,3
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,3
usa,2011,3
usa,2012,3
usa,2013,3
usa,2014,3
uzb,2005,15
uzb,2006,15
uzb,2007,15
uzb,2008,15
uzb,2009,15
uzb,2010,15
uzb,2011,15
uzb,2012,15
uzb,2013,15
uzb,2014,15
vct,2005,6
vct,2006,6
vct,2007,6
vct,2008,6
vct,2009,6
vct,2010,6
vct,2011,6
vct,2012,6
vct,2013,6
vct,2014,6
ven,2005,13
ven,2006,12
ven,2007,9
ven,2008,9
ven,2009,9
ven,2010,9
ven,2011,9
ven,2012,9
ven,2013,9
ven,2014,9
vnm,2005,8
vnm,2006,8
vnm,2007,8
vnm,2008,8
vnm,2009,8
vnm,2010,8
vnm,2011,8
vnm,2012,8
vnm,2013,8
vnm,2014,8
vut,2005,7
vut,2006,7
vut,2007,7
vut,2008,7
vut,2009,7
vut,2010,7
vut,2011,7
vut,2012,7
vut,2013,7
vut,2014,7
world,2005,8.04828
world,2006,7.6927
world,2007,7.37735
world,2008,7.27088
world,2009,7.19016
world,2010,7.13552
world,2011,7.13552
world,2012,7.13552
world,2013,7.13552
world,2014,7.13552
wsm,2005,6
wsm,2006,6
wsm,2007,6
wsm,2008,6
wsm,2009,6
wsm,2010,6
wsm,2011,6
wsm,2012,6
wsm,2013,6
wsm,2014,6
yem,2005,9
yem,2006,9
yem,2007,9
yem,2008,9
yem,2009,9
yem,2010,9
yem,2011,9
yem,2012,9
yem,2013,9
yem,2014,9
zaf,2005,7
zaf,2006,7
zaf,2007,7
zaf,2008,7
zaf,2009,7
zaf,2010,7
zaf,2011,7
zaf,2012,7
zaf,2013,7
zaf,2014,7
zmb,2005,9
zmb,2006,9
zmb,2007,9
zmb,2008,9
zmb,2009,9
zmb,2010,8
zmb,2011,8
zmb,2012,8
zmb,2013,8
zmb,2014,8
zwe,2005,9
zwe,2006,9
zwe,2007,9
zwe,2008,9
zwe,2009,9
zwe,2010,9
zwe,2011,9
zwe,2012,9
zwe,2013,9
zwe,2014,9
