geo,time,dt_amt_dppg_cd
dma,2004,7611000
dma,2005,9612000
dma,2006,10564000
dma,2007,10506000
dma,2008,12922000
dma,2009,14763000
dma,2010,9835000
dma,2011,9439000
dma,2012,7840000
dma,2013,9942000
dma,2014,11459000
dma,2015,14307000
dma,2016,18060000
dom,1970,8026000
dom,1971,14024000
dom,1972,10619000
dom,1973,21722000
dom,1974,24341000
dom,1975,33470000
dom,1976,39760000
dom,1977,48562000
dom,1978,50749000
dom,1979,193863000
dom,1980,64748000
dom,1981,112325000
dom,1982,151012000
dom,1983,117909000
dom,1984,66859000
dom,1985,75993000
dom,1986,103033000
dom,1987,88814000
dom,1988,100838000
dom,1989,104666000
dom,1990,88206000
dom,1991,105117000
dom,1992,173268000
dom,1993,158976000
dom,1994,277475000
dom,1995,190642000
dom,1996,182515000
dom,1997,194016000
dom,1998,160115000
dom,1999,180288000
dom,2000,263551000
dom,2001,383228000
dom,2002,368946000
dom,2003,425883000
dom,2004,473896000
dom,2005,461967000
dom,2006,934559000
dom,2007,944485000
dom,2008,822880000
dom,2009,895745000
dom,2010,798440000
dom,2011,788494000
dom,2012,624557000
dom,2013,932370000
dom,2014,1222860000
dom,2015,2756086000
dom,2016,1253178000
dza,1970,34570000
dza,1971,52626000
dza,1972,138409000
dza,1973,232873000
dza,1974,491792000
dza,1975,252271000
dza,1976,439837000
dza,1977,646056000
dza,1978,903583000
dza,1979,1563389000
dza,1980,2528502000
dza,1981,2552040000
dza,1982,2953989000
dza,1983,3312292000
dza,1984,3600381000
dza,1985,3476595000
dza,1986,3573815000
dza,1987,3819615000
dza,1988,4592083000
dza,1989,5118192000
dza,1990,6782960000
dza,1991,7223989000
dza,1992,7078771000
dza,1993,6981932000
dza,1994,3357552000
dza,1995,2248084000
dza,1996,1968096000
dza,1997,2019302000
dza,1998,2704062000
dza,1999,3026429000
dza,2000,2720810000
dza,2001,2819894000
dza,2002,2593802000
dza,2003,2768136000
dza,2004,4114880000
dza,2005,4218919000
dza,2006,12638954000
dza,2007,605556000
dza,2008,914310000
dza,2009,387812000
dza,2010,323904000
dza,2011,414801000
dza,2012,589040000
dza,2013,263314000
dza,2014,206529000
dza,2015,167300000
dza,2016,145374000
ecu,1970,18812000
ecu,1971,26896000
ecu,1972,28900000
ecu,1973,32615000
ecu,1974,79470000
ecu,1975,35483000
ecu,1976,59610000
ecu,1977,76358000
ecu,1978,113923000
ecu,1979,744094000
ecu,1980,276901000
ecu,1981,486466000
ecu,1982,550191000
ecu,1983,172104000
ecu,1984,206514000
ecu,1985,239575000
ecu,1986,335274000
ecu,1987,345019000
ecu,1988,543305000
ecu,1989,427551000
ecu,1990,476468000
ecu,1991,479779000
ecu,1992,446533000
ecu,1993,467670000
ecu,1994,474983000
ecu,1995,715741000
ecu,1996,496572000
ecu,1997,1006987000
ecu,1998,641816000
ecu,1999,610610000
ecu,2000,558923000
ecu,2001,564203000
ecu,2002,955915000
ecu,2003,739418000
ecu,2004,1310167000
ecu,2005,922420000
ecu,2006,1585533000
ecu,2007,1028084000
ecu,2008,963352000
ecu,2009,6618084000
ecu,2010,636278000
ecu,2011,1059997000
ecu,2012,1197872000
ecu,2013,1191579000
ecu,2014,1280583000
ecu,2015,2072570000
ecu,2016,1803700000
egy,1970,224705000
egy,1971,186578000
egy,1972,275299000
egy,1973,386623000
egy,1974,242943000
egy,1975,191885000
egy,1976,169131000
egy,1977,183003000
egy,1978,186407000
egy,1979,188360000
egy,1980,296711000
egy,1981,415170000
egy,1982,520460000
egy,1983,604369000
egy,1984,839596000
egy,1985,1252963000
egy,1986,1093123000
egy,1987,670922000
egy,1988,1056207000
egy,1989,1292445000
egy,1990,1571563000
egy,1991,1452928000
egy,1992,1158759000
egy,1993,851027000
egy,1994,732173000
egy,1995,831742000
egy,1996,842349000
egy,1997,997037000
egy,1998,930987000
egy,1999,962515000
egy,2000,983792000
egy,2001,996352000
egy,2002,1143006000
egy,2003,1656417000
egy,2004,1318074000
egy,2005,1575591000
egy,2006,1628185000
egy,2007,1906051000
egy,2008,2333056000
egy,2009,2031648000
egy,2010,2137289000
egy,2011,2785879000
egy,2012,2222019000
egy,2013,2595273000
egy,2014,5089393000
egy,2015,2857217000
egy,2016,5107294000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,493000
eri,2001,685000
eri,2002,2606000
eri,2003,5831000
eri,2004,10355000
eri,2005,11775000
eri,2006,6200000
eri,2007,1669000
eri,2008,6531000
eri,2009,11270000
eri,2010,13294000
eri,2011,14010000
eri,2012,86016000
eri,2013,81355000
eri,2014,41161000
eri,2015,29913000
eri,2016,24321000
eth,1970,14871000
eth,1971,13217000
eth,1972,13290000
eth,1973,13141000
eth,1974,11442000
eth,1975,14411000
eth,1976,13703000
eth,1977,13815000
eth,1978,14709000
eth,1979,15575000
eth,1980,17333000
eth,1981,27362000
eth,1982,34680000
eth,1983,47564000
eth,1984,55461000
eth,1985,73590000
eth,1986,127029000
eth,1987,159822000
eth,1988,196699000
eth,1989,195861000
eth,1990,152265000
eth,1991,86159000
eth,1992,62268000
eth,1993,65552000
eth,1994,68079000
eth,1995,91729000
eth,1996,292809000
eth,1997,52517000
eth,1998,64816000
eth,1999,88797000
eth,2000,71684000
eth,2001,108207000
eth,2002,37187000
eth,2003,38764000
eth,2004,42583000
eth,2005,35834000
eth,2006,89406000
eth,2007,87936000
eth,2008,71687000
eth,2009,61699000
eth,2010,129828000
eth,2011,258755000
eth,2012,327820000
eth,2013,503023000
eth,2014,567068000
eth,2015,696050000
eth,2016,775473000
fji,1970,1623000
fji,1971,661000
fji,1972,1179000
fji,1973,1655000
fji,1974,3102000
fji,1975,3382000
fji,1976,4294000
fji,1977,4947000
fji,1978,11939000
fji,1979,7531000
fji,1980,11156000
fji,1981,9534000
fji,1982,11871000
fji,1983,14542000
fji,1984,26744000
fji,1985,31166000
fji,1986,31302000
fji,1987,36659000
fji,1988,36742000
fji,1989,39043000
fji,1990,54648000
fji,1991,56931000
fji,1992,42256000
fji,1993,38092000
fji,1994,52645000
fji,1995,31814000
fji,1996,19717000
fji,1997,11860000
fji,1998,14903000
fji,1999,21481000
fji,2000,17533000
fji,2001,10737000
fji,2002,11377000
fji,2003,11301000
fji,2004,6316000
fji,2005,8548000
fji,2006,7595000
fji,2007,10398000
fji,2008,7719000
fji,2009,10346000
fji,2010,9079000
fji,2011,163590000
fji,2012,11170000
fji,2013,15015000
fji,2014,21016000
fji,2015,16353000
fji,2016,97617000
gab,1970,9297000
gab,1971,14972000
gab,1972,18202000
gab,1973,51664000
gab,1974,30032000
gab,1975,49375000
gab,1976,62703000
gab,1977,96535000
gab,1978,201992000
gab,1979,225151000
gab,1980,279004000
gab,1981,221913000
gab,1982,186995000
gab,1983,161979000
gab,1984,193505000
gab,1985,167922000
gab,1986,127130000
gab,1987,23825000
gab,1988,32976000
gab,1989,22171000
gab,1990,25583000
gab,1991,88867000
gab,1992,100238000
gab,1993,34958000
gab,1994,95380000
gab,1995,164826000
gab,1996,131185000
gab,1997,167958000
gab,1998,112153000
gab,1999,255777000
gab,2000,187743000
gab,2001,263249000
gab,2002,223854000
gab,2003,226481000
gab,2004,164122000
gab,2005,111527000
gab,2006,113837000
gab,2007,582837000
gab,2008,2245665000
gab,2009,260901000
gab,2010,290997000
gab,2011,256493000
gab,2012,259468000
gab,2013,879295000
gab,2014,240755000
gab,2015,202098000
gab,2016,147749000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,4729000
geo,1994,1154000
geo,1995,0
geo,1996,1028000
geo,1997,2771000
geo,1998,148595000
geo,1999,39118000
geo,2000,40587000
geo,2001,23844000
geo,2002,32728000
geo,2003,57535000
geo,2004,133466000
geo,2005,80148000
geo,2006,165833000
geo,2007,85828000
geo,2008,109502000
geo,2009,140085000
geo,2010,168553000
geo,2011,620208000
geo,2012,165422000
geo,2013,238145000
geo,2014,96738000
geo,2015,367725000
geo,2016,361091000
gha,1970,14107000
gha,1971,13204000
gha,1972,7433000
gha,1973,11104000
gha,1974,14243000
gha,1975,35979000
gha,1976,33532000
gha,1977,22519000
gha,1978,44205000
gha,1979,44079000
gha,1980,77006000
gha,1981,38892000
gha,1982,41657000
gha,1983,66361000
gha,1984,60022000
gha,1985,64827000
gha,1986,77401000
gha,1987,101643000
gha,1988,134154000
gha,1989,146021000
gha,1990,135689000
gha,1991,103743000
gha,1992,128350000
gha,1993,114782000
gha,1994,160707000
gha,1995,195834000
gha,1996,199717000
gha,1997,228115000
gha,1998,245874000
gha,1999,267419000
gha,2000,271314000
gha,2001,148836000
gha,2002,118729000
gha,2003,147573000
gha,2004,156016000
gha,2005,189538000
gha,2006,185350000
gha,2007,134057000
gha,2008,136636000
gha,2009,145269000
gha,2010,165905000
gha,2011,207241000
gha,2012,278326000
gha,2013,577249000
gha,2014,444240000
gha,2015,553118000
gha,2016,1152251000
gin,1970,10908000
gin,1971,10550000
gin,1972,12186000
gin,1973,15043000
gin,1974,13383000
gin,1975,22437000
gin,1976,25986000
gin,1977,50678000
gin,1978,48615000
gin,1979,66934000
gin,1980,74471000
gin,1981,61589000
gin,1982,53393000
gin,1983,42628000
gin,1984,80404000
gin,1985,42594000
gin,1986,40366000
gin,1987,101811000
gin,1988,87033000
gin,1989,68371000
gin,1990,96050000
gin,1991,83928000
gin,1992,48782000
gin,1993,40054000
gin,1994,48078000
gin,1995,119123000
gin,1996,60053000
gin,1997,91686000
gin,1998,95858000
gin,1999,70974000
gin,2000,91229000
gin,2001,60164000
gin,2002,57655000
gin,2003,61976000
gin,2004,110025000
gin,2005,96841000
gin,2006,100451000
gin,2007,98168000
gin,2008,100108000
gin,2009,97768000
gin,2010,65152000
gin,2011,153609000
gin,2012,107813000
gin,2013,69346000
gin,2014,62855000
gin,2015,58084000
gin,2016,52649000
gmb,1970,110000
gmb,1971,178000
gmb,1972,251000
gmb,1973,309000
gmb,1974,362000
gmb,1975,387000
gmb,1976,318000
gmb,1977,518000
gmb,1978,223000
gmb,1979,213000
gmb,1980,366000
gmb,1981,556000
gmb,1982,8450000
gmb,1983,4941000
gmb,1984,3346000
gmb,1985,389000
gmb,1986,3503000
gmb,1987,8477000
gmb,1988,8890000
gmb,1989,11719000
gmb,1990,20153000
gmb,1991,16847000
gmb,1992,18697000
gmb,1993,18382000
gmb,1994,19604000
gmb,1995,15501000
gmb,1996,14795000
gmb,1997,13454000
gmb,1998,14572000
gmb,1999,11047000
gmb,2000,12686000
gmb,2001,9572000
gmb,2002,9017000
gmb,2003,11309000
gmb,2004,17406000
gmb,2005,16053000
gmb,2006,16760000
gmb,2007,20056000
gmb,2008,10279000
gmb,2009,11885000
gmb,2010,16777000
gmb,2011,19764000
gmb,2012,19310000
gmb,2013,21747000
gmb,2014,38946000
gmb,2015,27754000
gmb,2016,25614000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268000
gnb,1978,797000
gnb,1979,1437000
gnb,1980,2991000
gnb,1981,2628000
gnb,1982,2914000
gnb,1983,1561000
gnb,1984,1598000
gnb,1985,2621000
gnb,1986,3293000
gnb,1987,3691000
gnb,1988,2589000
gnb,1989,4816000
gnb,1990,2343000
gnb,1991,16417000
gnb,1992,3352000
gnb,1993,1136000
gnb,1994,3356000
gnb,1995,8200000
gnb,1996,5600000
gnb,1997,4246000
gnb,1998,1908000
gnb,1999,2811000
gnb,2000,2567000
gnb,2001,3140000
gnb,2002,1108000
gnb,2003,1353000
gnb,2004,2054000
gnb,2005,995000
gnb,2006,3069000
gnb,2007,3640000
gnb,2008,4119000
gnb,2009,4709000
gnb,2010,5865000
gnb,2011,4548000
gnb,2012,6329000
gnb,2013,1095000
gnb,2014,1449000
gnb,2015,1377000
gnb,2016,3822000
grd,1970,0
grd,1971,179000
grd,1972,185000
grd,1973,194000
grd,1974,325000
grd,1975,384000
grd,1976,1087000
grd,1977,239000
grd,1978,760000
grd,1979,270000
grd,1980,863000
grd,1981,508000
grd,1982,699000
grd,1983,3220000
grd,1984,2234000
grd,1985,2122000
grd,1986,3044000
grd,1987,2945000
grd,1988,3484000
grd,1989,1956000
grd,1990,2016000
grd,1991,2274000
grd,1992,4421000
grd,1993,5950000
grd,1994,6455000
grd,1995,5719000
grd,1996,5329000
grd,1997,5118000
grd,1998,7627000
grd,1999,7430000
grd,2000,10075000
grd,2001,9935000
grd,2002,12419000
grd,2003,11566000
grd,2004,10454000
grd,2005,5690000
grd,2006,5826000
grd,2007,7240000
grd,2008,8897000
grd,2009,9388000
grd,2010,15403000
grd,2011,13461000
grd,2012,6301000
grd,2013,28643000
grd,2014,11243000
grd,2015,14536000
grd,2016,19671000
gtm,1970,21480000
gtm,1971,21184000
gtm,1972,36832000
gtm,1973,15237000
gtm,1974,24063000
gtm,1975,10466000
gtm,1976,12671000
gtm,1977,12061000
gtm,1978,16131000
gtm,1979,18940000
gtm,1980,19765000
gtm,1981,26640000
gtm,1982,48352000
gtm,1983,75388000
gtm,1984,116167000
gtm,1985,156107000
gtm,1986,166368000
gtm,1987,171631000
gtm,1988,219784000
gtm,1989,163839000
gtm,1990,113591000
gtm,1991,183247000
gtm,1992,320386000
gtm,1993,160766000
gtm,1994,182267000
gtm,1995,199933000
gtm,1996,210364000
gtm,1997,206606000
gtm,1998,182213000
gtm,1999,182177000
gtm,2000,171665000
gtm,2001,196773000
gtm,2002,198889000
gtm,2003,223577000
gtm,2004,274588000
gtm,2005,199825000
gtm,2006,244633000
gtm,2007,360033000
gtm,2008,260378000
gtm,2009,269431000
gtm,2010,263996000
gtm,2011,604021000
gtm,2012,273644000
gtm,2013,596485000
gtm,2014,311102000
gtm,2015,349648000
gtm,2016,351613000
guy,1970,2182000
guy,1971,1411000
guy,1972,2450000
guy,1973,5003000
guy,1974,5284000
guy,1975,6489000
guy,1976,13505000
guy,1977,17281000
guy,1978,32400000
guy,1979,66874000
guy,1980,43705000
guy,1981,44121000
guy,1982,23448000
guy,1983,22296000
guy,1984,14908000
guy,1985,16552000
guy,1986,13115000
guy,1987,11079000
guy,1988,11681000
guy,1989,28664000
guy,1990,68794000
guy,1991,45693000
guy,1992,42966000
guy,1993,47507000
guy,1994,38791000
guy,1995,50551000
guy,1996,48774000
guy,1997,50486000
guy,1998,51585000
guy,1999,28572000
guy,2000,22460000
guy,2001,19563000
guy,2002,24589000
guy,2003,27534000
guy,2004,26873000
guy,2005,15394000
guy,2006,14886000
guy,2007,15841000
guy,2008,16097000
guy,2009,8154000
guy,2010,15722000
guy,2011,20310000
guy,2012,119266000
guy,2013,20809000
guy,2014,23504000
guy,2015,28672000
guy,2016,32199000
hnd,1970,4923000
hnd,1971,6395000
hnd,1972,6926000
hnd,1973,9596000
hnd,1974,9860000
hnd,1975,9033000
hnd,1976,16118000
hnd,1977,23817000
hnd,1978,32665000
hnd,1979,64382000
hnd,1980,43512000
hnd,1981,42377000
hnd,1982,56808000
hnd,1983,45959000
hnd,1984,54603000
hnd,1985,74542000
hnd,1986,85451000
hnd,1987,154892000
hnd,1988,161868000
hnd,1989,84248000
hnd,1990,161421000
hnd,1991,143481000
hnd,1992,199577000
hnd,1993,197987000
hnd,1994,249268000
hnd,1995,276342000
hnd,1996,342973000
hnd,1997,291263000
hnd,1998,264328000
hnd,1999,181667000
hnd,2000,92758000
hnd,2001,75617000
hnd,2002,94607000
hnd,2003,114870000
hnd,2004,113295000
hnd,2005,140787000
hnd,2006,90931000
hnd,2007,104686000
hnd,2008,53919000
hnd,2009,106938000
hnd,2010,62123000
hnd,2011,65123000
hnd,2012,58399000
hnd,2013,81781000
hnd,2014,110091000
hnd,2015,137140000
hnd,2016,177770000
hti,1970,3627000
hti,1971,4391000
hti,1972,3846000
hti,1973,5635000
hti,1974,6083000
hti,1975,6820000
hti,1976,9647000
hti,1977,17961000
hti,1978,17133000
hti,1979,11932000
hti,1980,18704000
hti,1981,18220000
hti,1982,11487000
hti,1983,10332000
hti,1984,13198000
hti,1985,13845000
hti,1986,10258000
hti,1987,17706000
hti,1988,18634000
hti,1989,19422000
hti,1990,10405000
hti,1991,10012000
hti,1992,2814000
hti,1993,2814000
hti,1994,2842000
hti,1995,38987000
hti,1996,14713000
hti,1997,18637000
hti,1998,17239000
hti,1999,20371000
hti,2000,19128000
hti,2001,12786000
hti,2002,8133000
hti,2003,23003000
hti,2004,58367000
hti,2005,33613000
hti,2006,33682000
hti,2007,23278000
hti,2008,34282000
hti,2009,26455000
hti,2010,122472000
hti,2011,2184000
hti,2012,499000
hti,2013,6144000
hti,2014,18096000
hti,2015,26759000
hti,2016,65030000
idn,1970,58901000
idn,1971,76357000
idn,1972,93461000
idn,1973,157150000
idn,1974,211886000
idn,1975,348597000
idn,1976,433997000
idn,1977,821513000
idn,1978,1551008000
idn,1979,1332701000
idn,1980,939496000
idn,1981,1048999000
idn,1982,1104083000
idn,1983,1291219000
idn,1984,1599773000
idn,1985,2343853000
idn,1986,2619845000
idn,1987,3408779000
idn,1988,4422230000
idn,1989,4937584000
idn,1990,4587538000
idn,1991,4641804000
idn,1992,5182154000
idn,1993,5689339000
idn,1994,5544551000
idn,1995,5715475000
idn,1996,8128708000
idn,1997,5702847000
idn,1998,4162544000
idn,1999,5473738000
idn,2000,3897054000
idn,2001,3124529000
idn,2002,4321468000
idn,2003,5123778000
idn,2004,7525716000
idn,2005,6231552000
idn,2006,6925283000
idn,2007,8062060000
idn,2008,6779376000
idn,2009,7062896000
idn,2010,8072171000
idn,2011,6132267000
idn,2012,6429689000
idn,2013,7664203000
idn,2014,23876365000
idn,2015,9028234000
idn,2016,10121811000
ind,1970,693697000
ind,1971,328773000
ind,1972,370101000
ind,1973,398064000
ind,1974,475438000
ind,1975,510021000
ind,1976,497267000
ind,1977,520243000
ind,1978,610825000
ind,1979,653828000
ind,1980,676216000
ind,1981,669427000
ind,1982,702406000
ind,1983,801990000
ind,1984,786181000
ind,1985,958644000
ind,1986,1738930000
ind,1987,1440895000
ind,1988,1530515000
ind,1989,1372043000
ind,1990,2101987000
ind,1991,2363791000
ind,1992,2722234000
ind,1993,3310995000
ind,1994,4741474000
ind,1995,6485276000
ind,1996,6211349000
ind,1997,6477349000
ind,1998,6060493000
ind,1999,4986252000
ind,2000,6176298000
ind,2001,5229956000
ind,2002,8821197000
ind,2003,15178911000
ind,2004,7913183000
ind,2005,12469493000
ind,2006,4795662000
ind,2007,8842137000
ind,2008,13447110000
ind,2009,5336230000
ind,2010,5163771000
ind,2011,6822745000
ind,2012,6183186000
ind,2013,10755767000
ind,2014,14235419000
ind,2015,11774027000
ind,2016,20472435000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,535992000
irn,1981,530548000
irn,1982,482857000
irn,1983,549783000
irn,1984,380105000
irn,1985,339111000
irn,1986,310108000
irn,1987,210401000
irn,1988,335296000
irn,1989,125554000
irn,1990,223773000
irn,1991,183502000
irn,1992,192692000
irn,1993,390060000
irn,1994,2370665000
irn,1995,4119851000
irn,1996,5102453000
irn,1997,5272894000
irn,1998,2042100000
irn,1999,3260937000
irn,2000,2353215000
irn,2001,793161000
irn,2002,988262000
irn,2003,1201458000
irn,2004,1427397000
irn,2005,1756509000
irn,2006,1699057000
irn,2007,1965170000
irn,2008,2166740000
irn,2009,2027347000
irn,2010,1531953000
irn,2011,1393526000
irn,2012,442856000
irn,2013,395636000
irn,2014,472625000
irn,2015,718018000
irn,2016,1963952000
jam,1970,5986000
jam,1971,9553000
jam,1972,16535000
jam,1973,20430000
jam,1974,30464000
jam,1975,30834000
jam,1976,57796000
jam,1977,92805000
jam,1978,127598000
jam,1979,109022000
jam,1980,92850000
jam,1981,133302000
jam,1982,106124000
jam,1983,118257000
jam,1984,85721000
jam,1985,149292000
jam,1986,256071000
jam,1987,233688000
jam,1988,259778000
jam,1989,237545000
jam,1990,283166000
jam,1991,359797000
jam,1992,386097000
jam,1993,260703000
jam,1994,282310000
jam,1995,336424000
jam,1996,368440000
jam,1997,396683000
jam,1998,289941000
jam,1999,377335000
jam,2000,362050000
jam,2001,397461000
jam,2002,485407000
jam,2003,500618000
jam,2004,501577000
jam,2005,543148000
jam,2006,310521000
jam,2007,574124000
jam,2008,465749000
jam,2009,726964000
jam,2010,336897000
jam,2011,726049000
jam,2012,632588000
jam,2013,357975000
jam,2014,507800000
jam,2015,702922000
jam,2016,1168139000
jor,1970,2740000
jor,1971,4839000
jor,1972,7033000
jor,1973,8549000
jor,1974,10782000
jor,1975,14273000
jor,1976,19493000
jor,1977,35442000
jor,1978,45928000
jor,1979,73051000
jor,1980,103000000
jor,1981,182938000
jor,1982,131907000
jor,1983,175862000
jor,1984,207064000
jor,1985,269378000
jor,1986,319695000
jor,1987,412005000
jor,1988,594101000
jor,1989,263051000
jor,1990,241861000
jor,1991,342186000
jor,1992,378981000
jor,1993,304609000
jor,1994,286661000
jor,1995,328881000
jor,1996,570381000
jor,1997,481292000
jor,1998,413136000
jor,1999,261997000
jor,2000,308497000
jor,2001,314709000
jor,2002,311039000
jor,2003,878163000
jor,2004,427687000
jor,2005,341343000
jor,2006,352510000
jor,2007,409466000
jor,2008,2411500000
jor,2009,404882000
jor,2010,487111000
jor,2011,574234000
jor,2012,585112000
jor,2013,566318000
jor,2014,873318000
jor,2015,1536740000
jor,2016,1576896000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,374000
kaz,1994,17454000
kaz,1995,94522000
kaz,1996,151036000
kaz,1997,151480000
kaz,1998,191811000
kaz,1999,449766000
kaz,2000,215852000
kaz,2001,254212000
kaz,2002,643504000
kaz,2003,271602000
kaz,2004,690181000
kaz,2005,1090021000
kaz,2006,222108000
kaz,2007,639518000
kaz,2008,130531000
kaz,2009,131471000
kaz,2010,278345000
kaz,2011,133948000
kaz,2012,254454000
kaz,2013,409221000
kaz,2014,458828000
kaz,2015,326321000
kaz,2016,416875000
ken,1970,17186000
ken,1971,17229000
ken,1972,11272000
ken,1973,14266000
ken,1974,15809000
ken,1975,19820000
ken,1976,28046000
ken,1977,28104000
ken,1978,76506000
ken,1979,64450000
ken,1980,107861000
ken,1981,148031000
ken,1982,169147000
ken,1983,176011000
ken,1984,183841000
ken,1985,218406000
ken,1986,203808000
ken,1987,225666000
ken,1988,258187000
ken,1989,260995000
ken,1990,314703000
ken,1991,319149000
ken,1992,267057000
ken,1993,254879000
ken,1994,468074000
ken,1995,480951000
ken,1996,433464000
ken,1997,325148000
ken,1998,358558000
ken,1999,398306000
ken,2000,361595000
ken,2001,284214000
ken,2002,335864000
ken,2003,401416000
ken,2004,243495000
ken,2005,429479000
ken,2006,320078000
ken,2007,336255000
ken,2008,288724000
ken,2009,259080000
ken,2010,259672000
ken,2011,289518000
ken,2012,357050000
ken,2013,338249000
ken,2014,949130000
ken,2015,348418000
ken,2016,334047000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,36343000
kgz,1996,32374000
kgz,1997,9702000
kgz,1998,16529000
kgz,1999,1583000
kgz,2000,17066000
kgz,2001,29551000
kgz,2002,32585000
kgz,2003,16070000
kgz,2004,12791000
kgz,2005,16346000
kgz,2006,20017000
kgz,2007,24614000
kgz,2008,35307000
kgz,2009,38444000
kgz,2010,38053000
kgz,2011,44212000
kgz,2012,40397000
kgz,2013,43654000
kgz,2014,57643000
kgz,2015,73487000
kgz,2016,89216000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,4785000
khm,1996,4920000
khm,1997,4188000
khm,1998,4192000
khm,1999,8098000
khm,2000,0
khm,2001,921000
khm,2002,1282000
khm,2003,3195000
khm,2004,5067000
khm,2005,7713000
khm,2006,15262000
khm,2007,12645000
khm,2008,19426000
khm,2009,26066000
khm,2010,33396000
khm,2011,40934000
khm,2012,47120000
khm,2013,68893000
khm,2014,77036000
khm,2015,79802000
khm,2016,113060000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,207736000
kos,2010,14270000
kos,2011,16599000
kos,2012,14817000
kos,2013,14935000
kos,2014,15199000
kos,2015,13880000
kos,2016,18680000
lao,1970,1399000
lao,1971,1582000
lao,1972,2985000
lao,1973,4484000
lao,1974,4762000
lao,1975,5087000
lao,1976,5123000
lao,1977,5958000
lao,1978,8586000
lao,1979,11446000
lao,1980,1082000
lao,1981,946000
lao,1982,3236000
lao,1983,2483000
lao,1984,4473000
lao,1985,3704000
lao,1986,3832000
lao,1987,5206000
lao,1988,4809000
lao,1989,13109000
lao,1990,5513000
lao,1991,5188000
lao,1992,5542000
lao,1993,23662000
lao,1994,14923000
lao,1995,17501000
lao,1996,18993000
lao,1997,15002000
lao,1998,16449000
lao,1999,19552000
lao,2000,22920000
lao,2001,24335000
lao,2002,25213000
lao,2003,29289000
lao,2004,31442000
lao,2005,39505000
lao,2006,29906000
lao,2007,37635000
lao,2008,49089000
lao,2009,61006000
lao,2010,58677000
lao,2011,107931000
lao,2012,100620000
lao,2013,106646000
lao,2014,128785000
lao,2015,145307000
lao,2016,235027000
lbn,1970,2368000
lbn,1971,7018000
lbn,1972,6948000
lbn,1973,8521000
lbn,1974,9261000
lbn,1975,8870000
lbn,1976,6167000
lbn,1977,6266000
lbn,1978,5842000
lbn,1979,6083000
lbn,1980,7361000
lbn,1981,40012000
