geo,time,fm_lbl_bmny_gd_zs
chl,2003,80.22975
chl,2004,76.01679
chl,2005,74.25837
chl,2006,74.22019
chl,2007,79.76085
chl,2008,77.26515
chl,2009,71.47826
chl,2010,66.75822
chl,2011,74.97236
chl,2012,77.64149
chl,2013,81.76957
chl,2014,82.50176
chl,2015,83.86954
chl,2016,82.83266
chl,2017,78.3284
chl,2018,76.8915
chn,1977,26.41231
chn,1978,24.18516
chn,1979,32.38178
chn,1980,36.4266
chn,1981,40.06821
chn,1982,42.1655
chn,1983,45.05621
chn,1984,49.44012
chn,1985,53.57652
chn,1986,61.18452
chn,1987,65.3607
chn,1988,63.25333
chn,1989,66.31706
chn,1990,77.79368
chn,1991,84.51883
chn,1992,89.45659
chn,1993,100.02122
chn,1994,96.46949
chn,1995,99.02773
chn,1996,105.9622
chn,1997,115.24526
chn,1998,123.90338
chn,1999,133.65306
chn,2000,135.58042
chn,2001,141.08562
chn,2002,145.39014
chn,2003,153.55094
chn,2004,149.79355
chn,2005,151.0858
chn,2006,157.49453
chn,2007,149.37198
chn,2008,148.84092
chn,2009,175.0914
chn,2010,176.12662
chn,2011,174.52771
chn,2012,180.87357
chn,2013,186.60939
chn,2014,191.55029
chn,2015,202.9581
chn,2016,209.45126
chn,2017,204.17482
chn,2018,199.14574
civ,1962,20.10074
civ,1963,19.47777
civ,1964,21.92874
civ,1965,21.67702
civ,1966,21.44277
civ,1967,21.85811
civ,1968,22.86885
civ,1969,25.97344
civ,1970,26.54238
civ,1971,26.96011
civ,1972,26.35271
civ,1973,26.45502
civ,1974,30.20433
civ,1975,29.30617
civ,1976,31.39587
civ,1977,34.07549
civ,1978,32.6234
civ,1979,29.10998
civ,1980,27.06265
civ,1981,27.91525
civ,1982,26.55594
civ,1983,26.55423
civ,1984,27.63171
civ,1985,29.96824
civ,1986,30.42321
civ,1987,30.68628
civ,1988,30.90551
civ,1989,27.87701
civ,1990,28.76195
civ,1991,28.59368
civ,1992,28.33074
civ,1993,26.37549
civ,1994,26.23432
civ,1995,26.04142
civ,1996,23.92975
civ,1997,23.49764
civ,1998,22.90722
civ,1999,21.99039
civ,2000,21.57544
civ,2001,20.9796
civ,2002,25.95811
civ,2003,18.15996
civ,2004,19.871
civ,2005,19.24972
civ,2006,21.09097
civ,2007,26.60841
civ,2008,25.83243
civ,2009,29.62059
civ,2010,32.81859
civ,2011,37.49245
civ,2012,34.42499
civ,2013,33.94043
civ,2014,34.27986
civ,2015,36.09155
civ,2016,37.51755
civ,2017,38.71147
civ,2018,40.68512
cmr,1960,9.9375
cmr,1961,9.36667
cmr,1962,11.51226
cmr,1963,11.80066
cmr,1964,12.17707
cmr,1965,11.65587
cmr,1966,13.04956
cmr,1967,12.81782
cmr,1968,13.64473
cmr,1969,14.67107
cmr,1970,14.71204
cmr,1971,15.51271
cmr,1972,15.36837
cmr,1973,16.76162
cmr,1974,18.45021
cmr,1975,17.61606
cmr,1976,19.48353
cmr,1977,22.34577
cmr,1978,20.44533
cmr,1979,20.93799
cmr,1980,22.69265
cmr,1981,22.9025
cmr,1982,22.53829
cmr,1983,23.66621
cmr,1984,23.38622
cmr,1985,22.85031
cmr,1986,20.45118
cmr,1987,17.48769
cmr,1988,19.203
cmr,1989,20.40964
cmr,1990,21.23369
cmr,1991,21.62894
cmr,1992,18.82931
cmr,1993,13.27908
cmr,1994,15.01021
cmr,1995,12.96662
cmr,1996,11.05116
cmr,1997,11.79363
cmr,1998,11.66045
cmr,1999,12.8107
cmr,2000,14.00768
cmr,2001,13.41006
cmr,2002,15.30702
cmr,2003,14.89436
cmr,2004,14.69592
cmr,2005,15.10617
cmr,2006,15.27505
cmr,2007,16.56807
cmr,2008,17.11152
cmr,2009,17.82832
cmr,2010,19.25092
cmr,2011,19.83084
cmr,2012,18.46468
cmr,2013,19.13242
cmr,2014,20.04207
cmr,2015,20.60299
cmr,2016,20.44856
cmr,2017,20.5163
cmr,2018,22.10968
cod,1963,9.45503
cod,1964,11.79986
cod,1965,9.79372
cod,1966,10.94628
cod,1967,9.81256
cod,1968,7.75143
cod,1969,6.74189
cod,1970,8.51988
cod,1971,8.0038
cod,1972,8.81175
cod,1973,9.52736
cod,1974,10.38532
cod,1975,10.71165
cod,1976,9.92244
cod,1977,11.42323
cod,1978,14.49903
cod,1979,7.51232
cod,1980,7.90103
cod,1981,8.80688
cod,1982,10.78308
cod,1983,72.37223
cod,1984,6.61772
cod,1985,6.89723
cod,1986,8.06631
cod,1987,8.78443
cod,1988,10.56468
cod,1989,8.51921
cod,1990,12.88968
cod,1991,14.36423
cod,1992,15.80247
cod,1993,30.68351
cod,1994,8.40106
cod,1995,6.7405
cod,2000,3.42308
cod,2001,2.85741
cod,2002,2.91726
cod,2003,3.16074
cod,2004,5.06281
cod,2005,4.53035
cod,2006,5.9414
cod,2007,7.00076
cod,2008,8.48253
cod,2009,9.71151
cod,2010,10.1163
cod,2011,10.10652
cod,2012,10.74996
cod,2013,11.44922
cod,2014,11.87405
cod,2015,12.29035
cod,2016,14.00668
cod,2017,12.6728
cod,2018,12.50431
cog,1960,23.86996
cog,1961,23.30645
cog,1962,17.74509
cog,1963,20.11848
cog,1964,18
cog,1965,15.65843
cog,1966,15.42435
cog,1967,16.78082
cog,1968,18.30707
cog,1969,17.32802
cog,1970,18.41842
cog,1971,17.17023
cog,1972,15.64058
cog,1973,15.38245
cog,1974,18.34847
cog,1975,17.82847
cog,1976,18.82917
cog,1977,18.49096
cog,1978,18.71004
cog,1979,17.6949
cog,1980,17.0985
cog,1981,17.10965
cog,1982,16.47479
cog,1983,14.41892
cog,1984,12.89619
cog,1985,15.40389
cog,1986,20.64638
cog,1987,20.28849
cog,1988,20.30319
cog,1989,18.09432
cog,1990,21.43189
cog,1991,20.22506
cog,1992,21.78928
cog,1993,16.34522
cog,1994,16.21279
cog,1995,15.07158
cog,1996,14.17042
cog,1997,14.87785
cog,1998,15.29571
cog,1999,14.54999
cog,2000,14.58146
cog,2001,11.54709
cog,2002,12.66117
cog,2003,12.86273
cog,2004,12.78109
cog,2005,13.1362
cog,2006,15.34436
cog,2007,17.97188
cog,2008,18.10445
cog,2009,22.26614
cog,2010,22.37944
cog,2011,26.99324
cog,2012,31.53206
cog,2013,31.9745
cog,2014,36.07868
cog,2015,44.13835
cog,2016,35.53186
cog,2017,33.24543
cog,2018,25.30381
col,1960,20.43617
col,1961,22.1426
col,1962,23.5064
col,1963,21.32543
col,1964,20.36819
col,1965,20.80247
col,1966,19.68343
col,1967,20.47004
col,1968,20.70812
col,1969,21.89335
col,1970,21.25512
col,1971,20.03066
col,1972,20.90668
col,1973,21.4402
col,1974,23.48224
col,1975,25.18958
col,1976,26.9615
col,1977,27.09667
col,1978,27.02172
col,1979,25.82029
col,1980,28.79579
col,1981,31.71815
col,1982,31.61341
col,1983,33.37463
col,1984,32.62115
col,1985,31.26952
col,1987,26.77754
col,1988,23.10114
col,1990,24.11664
col,1991,24.72969
col,1992,26.93984
col,1993,28.46436
col,1994,32.10822
col,1995,32.92965
col,1996,33.41472
col,1997,34.25345
col,1998,33.04601
col,1999,34.27403
col,2000,25.82
col,2001,28.50915
col,2002,27.45559
col,2003,27.33454
col,2004,28.85465
col,2005,31.0033
col,2006,32.37419
col,2007,33.83314
col,2008,36.03231
col,2009,36.90484
col,2010,37.99779
col,2011,39.71055
col,2012,42.7863
col,2013,45.40726
col,2014,46.37816
col,2015,48.99144
col,2016,48.91996
col,2017,49.03887
col,2018,48.47319
com,1982,10.58281
com,1983,11.82279
com,1984,8.95495
com,1985,9.42284
com,1986,8.9857
com,1987,10.81054
com,1988,11.9314
com,1989,13.68731
com,1990,13.24271
com,1991,13.33216
com,1992,13.86764
com,1993,13.53421
com,1994,14.01249
com,1995,11.71975
com,1996,12.62784
com,1997,11.51722
com,1998,9.63195
com,1999,10.58729
com,2000,11.44973
com,2001,15.68771
com,2002,16.37477
com,2003,14.94199
com,2004,13.76987
com,2005,14.28991
com,2006,15.18966
com,2007,15.94424
com,2008,16.58335
com,2009,18.02856
com,2010,20.40282
com,2011,20.8318
com,2012,22.46175
com,2013,21.73335
com,2014,22.81784
com,2015,26.55779
com,2016,27.86361
com,2017,27.21755
com,2018,28.21591
cpv,1980,41.94931
cpv,1981,39.5591
cpv,1982,41.14869
cpv,1983,40.08752
cpv,1984,37.60028
cpv,1985,38.25514
cpv,1986,36.33509
cpv,1987,33.05058
cpv,1988,31.44315
cpv,1989,31.45222
cpv,1990,33.92381
cpv,1991,34.91429
cpv,1992,42.62973
cpv,1993,49.78881
cpv,1994,66.19644
cpv,1995,67.1201
cpv,1996,67.75697
cpv,1997,67.5847
cpv,1998,61.45459
cpv,1999,59.95859
cpv,2000,64.36928
cpv,2001,65.69693
cpv,2002,71.55587
cpv,2003,71.09559
cpv,2004,76.16769
cpv,2005,83.99267
cpv,2006,87.7357
cpv,2007,77.57142
cpv,2008,75.56401
cpv,2009,77.50042
cpv,2010,80.10418
cpv,2011,78.47817
cpv,2012,82.07898
cpv,2013,89.44061
cpv,2014,95.64898
cpv,2015,98.88484
cpv,2016,102.56998
cpv,2017,104.62595
cpv,2018,99.4416
cri,1960,19.64691
cri,1961,18.63585
cri,1962,19.37174
cri,1963,20.03995
cri,1964,20.31484
cri,1965,19.89054
cri,1966,18.79955
cri,1967,23.2245
cri,1968,20.85162
cri,1969,21.14123
cri,1970,19.58311
cri,1971,25.38882
cri,1972,26.36505
cri,1973,25.98796
cri,1974,26.07732
cri,1975,29.18844
cri,1976,31.87719
cri,1977,32.9057
cri,1978,36.70543
cri,1979,43.23192
cri,1980,41.94443
cri,1981,56.90466
cri,1982,42.44086
cri,1983,44.01766
cri,1984,41.11504
cri,1985,38.71821
cri,1986,37.58831
cri,1987,37.87429
cri,1988,43.08452
cri,1989,41.2617
cri,1990,42.82221
cri,1991,34.09898
cri,1992,32.39368
cri,1993,31.55257
cri,1994,31.84881
cri,1995,26.4168
cri,1996,33.41283
cri,1997,15.05912
cri,1998,15.10359
cri,1999,16.97579
cri,2000,18.53391
cri,2001,41.50762
cri,2002,43.63169
cri,2003,47.12513
cri,2004,48.88832
cri,2005,53.13095
cri,2006,53.80432
cri,2007,54.20831
cri,2008,56.95351
cri,2009,57.20477
cri,2010,51.6265
cri,2011,49.91372
cri,2012,50.17441
cri,2013,51.70541
cri,2014,53.94889
cri,2015,52.18464
cri,2016,50.58714
cri,2017,48.44728
cri,2018,47.21526
cze,1993,58.89419
cze,1994,61.33733
cze,1995,68.43355
cze,1996,63.55196
cze,1997,59.97911
cze,1998,56.57552
cze,1999,55.57378
cze,2000,60.7549
cze,2001,62.5808
cze,2002,53.28772
cze,2003,54.18477
cze,2004,53.38429
cze,2005,55.58013
cze,2006,58.3484
cze,2007,61.97762
cze,2008,67.17914
cze,2009,68.92753
cze,2010,69.65287
cze,2011,70.3065
cze,2012,73.19974
cze,2013,76.73055
cze,2014,77.20985
cze,2015,78.23452
cze,2016,80.33144
cze,2017,83.74615
cze,2018,84.32892
dji,2013,60.72887
dji,2014,59.60949
dji,2015,64.29836
dji,2016,65.31159
dji,2017,75.35979
dji,2018,66.60245
dma,1977,36.45415
dma,1978,34.97079
dma,1979,52.24172
dma,1980,40.42934
dma,1981,36.66697
dma,1982,39.80896
dma,1983,39.68115
dma,1984,41.5945
dma,1985,39.73583
dma,1986,40.35406
dma,1987,46.54238
dma,1988,45.45391
dma,1989,45.81786
dma,1990,50.03865
dma,1991,52.44854
dma,1992,56.15269
dma,1993,52.93438
dma,1994,51.64775
dma,1995,60.02751
dma,1996,59.95848
dma,1997,60.64796
dma,1998,58.79592
dma,1999,62.09145
dma,2000,59.79436
dma,2001,61.68993
dma,2002,68.93862
dma,2003,72.53333
dma,2004,72.25764
dma,2005,76.823
dma,2006,79.72939
dma,2007,81.3472
dma,2008,79.00083
dma,2009,81.47889
dma,2010,82.82345
dma,2011,83.79299
dma,2012,96.14688
dma,2013,96.62724
dma,2014,97.15701
dma,2015,96.75922
dma,2016,96.35305
dma,2017,125.18311
dma,2018,119.97609
dnk,1966,46.12676
dnk,1967,45.80172
dnk,1968,46.3226
dnk,1969,44.87692
dnk,1970,42.46641
dnk,1971,41.77474
dnk,1972,41.57603
dnk,1973,41.02742
dnk,1974,39.72104
dnk,1975,45.14047
dnk,1976,43.53093
dnk,1977,42.89156
dnk,1978,40.98836
dnk,1979,40.6211
dnk,1980,41.9066
dnk,1981,42.2453
dnk,1982,41.08692
dnk,1983,47.65735
dnk,1984,50.60843
dnk,1985,55.22481
dnk,1986,56.29645
dnk,1987,57.09384
dnk,1988,57.97371
dnk,1989,55.60194
dnk,1990,56.88924
dnk,1991,56.80215
dnk,1992,54.39884
dnk,1993,64.73663
dnk,1994,54.49036
dnk,1995,55.46367
dnk,1996,57.13904
dnk,1997,57.94088
dnk,1998,57.85568
dnk,1999,54.77478
dnk,2000,48.60271
dnk,2001,48.69808
dnk,2002,49.36902
dnk,2003,47.40528
dnk,2004,46.45894
dnk,2005,50.47617
dnk,2006,53.04994
dnk,2007,60.13364
dnk,2008,62.10639
dnk,2009,67.90936
dnk,2010,69.6678
dnk,2011,64.25734
dnk,2012,63.90742
dnk,2013,56.87631
dnk,2014,63.21109
dnk,2015,67.59313
dnk,2016,60.59688
dnk,2017,61.75277
dnk,2018,60.7024
dom,1960,19.19989
dom,1961,19.32426
dom,1962,16.98823
dom,1963,16.74107
dom,1964,14.37208
dom,1965,22.04256
dom,1966,16.81472
dom,1967,15.63201
dom,1968,18.87684
dom,1969,19.21008
dom,1970,19.45675
dom,1971,21.85359
dom,1972,23.17349
dom,1973,25.55314
dom,1974,29.03305
dom,1975,28.56996
dom,1976,26.92016
dom,1977,27.3565
dom,1978,27.30441
dom,1979,26.82422
dom,1980,24.41646
dom,1981,24.22427
dom,1982,24.84336
dom,1983,26.02781
dom,1984,25.67716
dom,1985,22.9652
dom,1986,32.53606
dom,1987,30.03138
dom,1988,29.52877
dom,1989,29.95183
dom,1990,29.06517
dom,1991,19.22019
dom,1992,20.77252
dom,1993,22.03988
dom,1994,21.73724
dom,1995,21.87983
dom,1996,23.32626
dom,1997,24.29366
dom,1998,25.16312
dom,1999,27.88469
dom,2000,29.02604
dom,2001,36.75152
dom,2002,34.69811
dom,2003,49.33298
dom,2004,38.31954
dom,2005,35.56625
dom,2006,32.37008
dom,2007,32.79495
dom,2008,30.34175
dom,2009,32.97115
dom,2010,32.42304
dom,2011,32.74944
dom,2012,33.35604
dom,2013,34.01035
dom,2014,33.27673
dom,2015,34.0485
dom,2016,34.35103
dom,2017,34.56121
dom,2018,33.08593
dza,1964,33.19532
dza,1965,34.14487
dza,1966,38.50621
dza,1967,45.10224
dza,1968,53.42228
dza,1969,55.28988
dza,1970,54.45302
dza,1971,55.82871
dza,1972,59.82816
dza,1973,59.012
dza,1974,46.66181
dza,1975,54.92436
dza,1976,59.07017
dza,1977,59.73695
dza,1978,64.51768
dza,1979,62.20995
dza,1980,57.56246
dza,1981,57.02926
dza,1982,66.421
dza,1983,70.99957
dza,1984,72.7642
dza,1985,76.84861
dza,1986,75.79833
dza,1987,79.6713
dza,1988,83.82403
dza,1989,72.79636
dza,1990,61.77114
dza,1991,49.11131
dza,1992,51.94199
dza,1993,50.10146
dza,1994,45.31867
dza,1995,37.16945
dza,1996,33.00584
dza,1997,36.08143
dza,1998,42.37682
dza,1999,42.20898
dza,2000,37.83261
dza,2001,56.85047
dza,2002,62.72663
dza,2003,62.81694
dza,2004,59.26548
dza,2005,53.82759
dza,2006,57.28216
dza,2007,64.09289
dza,2008,62.98699
dza,2009,73.15886
dza,2010,69.05566
dza,2011,68.06081
dza,2012,67.95313
dza,2013,71.72981
dza,2014,79.30993
dza,2015,82.00107
dza,2016,78.88498
dza,2017,80.61152
dza,2018,82.1197
ecu,1960,8.71754
ecu,1961,8.39768
ecu,1962,10.02393
ecu,1963,8.68308
ecu,1964,8.10446
ecu,1965,7.79835
ecu,1966,9.24748
ecu,1967,10.17015
ecu,1968,12.55975
ecu,1969,11.7859
ecu,1970,11.34299
ecu,1971,13.68411
ecu,1972,14.69436
ecu,1973,15.91397
ecu,1974,13.93852
ecu,1975,12.93884
ecu,1976,15.18838
ecu,1977,15.15994
ecu,1978,14.81883
ecu,1979,15.68513
ecu,1980,16.18136
ecu,1981,14.80817
ecu,1982,15.20745
ecu,1983,14.32288
ecu,1984,17.40329
ecu,1985,14.78807
ecu,1986,13.2601
ecu,1987,13.80263
ecu,1988,11.70655
ecu,1989,10.15943
ecu,1990,13.92098
ecu,1991,13.23601
ecu,1992,12.97917
ecu,1993,18.19934
ecu,1994,21.11283
ecu,1995,20.9518
ecu,1996,22.81495
ecu,1997,22.29257
ecu,1998,18.76309
ecu,1999,13.14566
ecu,2000,20.7137
ecu,2001,20.43271
ecu,2002,23.83795
ecu,2003,24.73758
ecu,2004,27.26929
ecu,2005,28.74218
ecu,2006,28.79679
ecu,2007,30.67821
ecu,2008,31.39204
ecu,2009,33.21031
ecu,2010,34.75791
ecu,2011,35.56376
ecu,2012,37.50396
ecu,2013,39.50129
ecu,2014,42.45878
ecu,2015,41.40085
ecu,2016,48.34549
ecu,2017,36.79684
ecu,2018,37.34498
egy,1960,33.11032
egy,1961,34.58983
egy,1962,35.3734
egy,1963,37.83576
egy,1964,39.09158
egy,1965,37.60318
egy,1966,35.37398
egy,1967,36.1567
egy,1968,37.19968
egy,1969,37.06301
egy,1970,32.88043
egy,1971,32.12667
egy,1972,34.89756
egy,1973,38.43383
egy,1974,45.03478
egy,1975,45.78826
egy,1976,45.65522
egy,1977,49.97381
egy,1978,53.345
egy,1979,54.25783
egy,1980,66.4234
egy,1981,82.81514
egy,1982,79.22916
egy,1983,82.01955
egy,1984,82.05475
egy,1985,82.23995
egy,1986,84.13197
egy,1987,87.14252
egy,1988,88.55292
egy,1989,83.23831
egy,1990,86.12505
egy,1991,87.52347
egy,1992,84.53896
egy,1993,85.8078
egy,1994,84.63354
egy,1995,79.7874
egy,1996,78.64146
egy,1997,75.15476
egy,1998,77.02564
egy,1999,76.04337
egy,2000,76.7419
egy,2001,82.37828
egy,2002,87.8365
egy,2003,96.67885
egy,2004,96.67863
egy,2005,97.13784
egy,2006,97.38731
egy,2007,96.20641
egy,2008,88.40425
egy,2009,83.1559
egy,2010,80.74556
egy,2011,75.79391
egy,2012,69.71546
egy,2013,74.61184
egy,2014,75.44265
egy,2015,77.98588
egy,2016,98.13613
egy,2017,92.29564
egy,2018,81.77493
eri,1995,87.00305
eri,1996,88.36748
eri,1997,100.94505
eri,1998,109.56391
eri,1999,145.70623
eri,2000,141.14845
eri,2001,149.28886
eri,2002,150.68457
eri,2003,146.14443
eri,2004,128.92529
eri,2005,129.24245
eri,2006,123.90947
eri,2007,127.66103
eri,2008,141.26007
eri,2009,121.51529
eri,2010,123.18712
eri,2011,114.63207
eth,1981,16.08113
eth,1982,16.85621
eth,1983,17.35595
eth,1984,20.15538
eth,1985,20.15996
eth,1986,21.61782
eth,1987,21.36301
eth,1988,22.89901
eth,1989,25.15607
eth,1990,28.42537
eth,1991,29.79849
eth,1992,32.53945
eth,1993,27.59409
eth,1994,32.00032
eth,1995,29.16916
eth,1996,28.22447
eth,1997,32.72467
eth,1998,33.57665
eth,1999,35.51497
eth,2000,34.58548
eth,2001,37.16327
eth,2002,44.0368
eth,2003,44.87788
eth,2004,45.35308
eth,2005,43.77702
eth,2006,42.4864
eth,2007,39.74275
eth,2008,33.96712
fji,1961,29.44349
fji,1962,28.27357
fji,1963,33.90953
fji,1964,37.38399
fji,1965,32.64555
fji,1966,33.94486
fji,1967,32.76682
fji,1968,32.32716
fji,1969,34.66792
fji,1970,34.02555
fji,1971,36.64606
fji,1972,36.34405
fji,1973,31.83298
fji,1974,33.19867
fji,1975,33.79018
fji,1976,30.95944
fji,1977,34.6943
fji,1978,35.00712
fji,1979,34.83056
fji,1980,33.87608
fji,1981,33.22183
fji,1982,34.01509
fji,1983,37.58606
fji,1984,37.43441
fji,1985,36.94622
fji,1986,39.05603
fji,1987,40.61596
fji,1988,45.1399
fji,1989,44.41289
fji,1990,49.4603
fji,1991,54.93448
fji,1992,55.82405
fji,1993,54.2004
fji,1994,52.43934
fji,1995,52.84666
fji,1996,49.42918
fji,1997,44.58979
fji,1998,40.73178
fji,1999,39.83144
fji,2000,41.8467
fji,2001,44.26113
fji,2002,50.25633
fji,2003,53.63785
fji,2004,54.53689
fji,2005,58.39131
fji,2006,67.57786
fji,2007,71.68843
fji,2008,65.479
fji,2009,70.12636
fji,2010,67.64108
fji,2011,67.10509
fji,2012,67.65288
fji,2013,74.17275
fji,2014,68.91973
fji,2015,73.28702
fji,2016,73.02125
fji,2017,73.77274
fji,2018,72.50451
fsm,1995,48.66697
fsm,1996,46.48919
fsm,1997,51.03948
fsm,1998,48.52904
fsm,1999,49.88497
fsm,2000,46.62672
fsm,2001,47.83149
fsm,2002,41.83744
fsm,2003,39.79214
fsm,2004,40.63004
fsm,2005,39.62812
fsm,2006,35.81065
fsm,2007,36.97264
fsm,2008,37.24333
fsm,2009,40.65939
fsm,2010,38.35368
fsm,2011,38.0284
fsm,2012,41.19406
fsm,2013,45.95473
fsm,2014,60.8843
fsm,2015,56.32817
fsm,2016,65.47873
fsm,2017,65.70788
gab,1960,15.56757
gab,1961,15.17698
gab,1962,16.45542
gab,1963,21.26806
gab,1964,16.33003
gab,1965,16.57658
gab,1966,14.93378
gab,1967,14.20659
gab,1968,14.66118
gab,1969,15.32529
gab,1970,15.3743
gab,1971,14.95052
gab,1972,18.51244
gab,1973,16.46679
gab,1974,11.92736
gab,1975,15.45437
gab,1976,18.55138
gab,1977,19.31976
gab,1978,21.07548
gab,1979,19.05523
gab,1980,16.91938
gab,1981,16.88852
gab,1982,16.9153
gab,1983,18.35193
gab,1984,17.63552
gab,1985,20.4983
gab,1986,23.46848
gab,1987,24.40637
gab,1988,21.1203
gab,1989,19.12437
gab,1990,16.33852
gab,1991,18.81228
gab,1992,16.31186
gab,1993,15.50195
gab,1994,14.01015
gab,1995,14.50226
gab,1996,14.44579
gab,1997,15.05973
gab,1998,17.37561
gab,1999,15.52839
gab,2000,14.61413
gab,2001,14.93093
gab,2002,15.54009
gab,2003,14.96141
gab,2004,15.12759
gab,2005,16.27636
gab,2006,17.42543
gab,2007,16.95365
gab,2008,16.1295
gab,2009,20.32957
gab,2010,19.66076
gab,2011,20.7023
gab,2012,22.28697
gab,2013,24.93156
gab,2014,23.47019
gab,2015,24.89688
gab,2016,24.45471
gab,2017,19.36242
gab,2018,23.87685
gbr,1960,39.84324
gbr,1961,38.55574
gbr,1962,36.1271
gbr,1963,36.88501
gbr,1964,35.6645
gbr,1965,35.56619
gbr,1966,34.5523
gbr,1967,36.23047
gbr,1968,35.42316
gbr,1969,33.79562
gbr,1970,32.95991
gbr,1971,33.38482
gbr,1972,38.18585
gbr,1973,42.16989
gbr,1974,42.44469
gbr,1975,36.69766
gbr,1976,34.56238
gbr,1977,32.47998
gbr,1978,32.0393
gbr,1979,30.454
gbr,1980,30.76426
gbr,1981,34.79012
gbr,1982,36.08987
gbr,1983,36.32032
gbr,1984,37.70443
gbr,1985,38.17013
gbr,1986,43.46922
gbr,1987,74.06029
gbr,1988,77.00026
gbr,1989,83.54316
gbr,1990,84.9602
gbr,1991,82.06727
gbr,1992,56.4625
gbr,1993,56.14299
gbr,1994,57.40221
gbr,1995,60.52458
gbr,1996,64.94398
gbr,1997,77.65301
gbr,1998,89.68761
gbr,1999,89.71267
gbr,2000,94.56734
gbr,2001,98.95426
gbr,2002,99.43499
gbr,2003,103.37128
gbr,2004,108.1361
gbr,2005,116.3985
gbr,2006,125.72589
gbr,2007,138.56845
gbr,2008,159.1203
gbr,2009,163.3701
gbr,2010,164.12317
gbr,2011,151.40386
gbr,2012,147.88848
gbr,2013,145.08443
gbr,2014,135.34279
gbr,2015,134.0597
gbr,2016,140.00593
gbr,2017,146.04524
gbr,2018,148.85777
geo,1995,7.73874
geo,1996,6.82299
geo,1997,8.27365
geo,1998,7.44494
geo,1999,7.9528
geo,2000,10.38241
geo,2001,11.22761
geo,2002,11.94083
geo,2003,12.79326
geo,2004,15.61646
geo,2005,16.87911
geo,2006,20.30312
geo,2007,24.11972
geo,2008,23.18072
geo,2009,26.48508
geo,2010,28.40767
geo,2011,27.85769
geo,2012,29.02873
geo,2013,34.40219
geo,2014,35.95232
geo,2015,39.322
geo,2016,44.77397
geo,2017,45.18035
geo,2018,47.3656
gha,1960,18.40046
gha,1961,18.70968
gha,1962,20.30395
gha,1963,19.54545
gha,1964,23.85113
gha,1965,20.49795
gha,1966,20.77075
gha,1967,21.22274
gha,1968,20.69
gha,1969,19.41379
gha,1970,18.90792
gha,1971,18.986
gha,1972,23.71794
gha,1973,22.66524
gha,1974,21.56717
gha,1975,26.23718
gha,1976,29.11324
gha,1977,27.28344
gha,1978,24.45835
gha,1979,21.05489
gha,1980,18.55351
gha,1981,16.5651
gha,1982,17.1649
gha,1983,11.30499
gha,1984,11.81331
gha,1985,13.6185
gha,1986,13.51454
gha,1987,14.20509
gha,1988,14.74606
gha,1989,16.91699
gha,1990,14.14209
gha,1991,15.56278
gha,1992,20.52587
gha,1993,19.83546
gha,1994,22.51313
gha,1995,21.64299
gha,1996,20.59611
gha,1997,23.84196
gha,1998,22.85738
gha,1999,24.09283
gha,2000,28.16617
gha,2001,31.44533
gha,2002,34.10823
gha,2003,31.04593
gha,2004,32.72259
gha,2005,32.11003
gha,2006,23.26417
gha,2007,25.71681
gha,2008,27.46146
gha,2009,28.24702
gha,2010,29.61919
gha,2011,30.54901
gha,2012,30.36174
gha,2013,22.09968
gha,2014,24.13712
gha,2015,26.11518
gha,2016,26.83279
gha,2017,26.09673
gha,2018,25.79539
gin,1991,9.17443
gin,1992,8.67676
gin,1993,10.07448
gin,1994,9.22389
gin,1995,9.25932
gin,1996,9.0404
gin,1997,10.01587
gin,1998,9.97348
gin,2000,11.68129
gin,2001,12.49814
gin,2002,14.16214
gin,2003,16.06993
gin,2004,18.38973
gin,2005,18.69012
gin,2006,17.89687
gin,2007,12.93416
gin,2008,14.732
gin,2009,17.36857
gin,2010,26.44142
gin,2011,27.15823
gin,2013,22.8716
gin,2014,24.14057
gin,2015,27.01532
gin,2016,25.37306
gin,2017,23.9913
gin,2018,25.27449
gmb,1966,17.9354
gmb,1967,17.29288
gmb,1968,18.69388
gmb,1969,17.80021
gmb,1970,17.7788
gmb,1971,16.99563
gmb,1972,22.83784
gmb,1973,30.04688
gmb,1974,25.77791
gmb,1975,23.006
gmb,1976,28.00159
gmb,1977,19.40628
gmb,1978,25.02232
gmb,1979,21.01429
gmb,1980,21.86069
gmb,1981,25.1869
gmb,1982,25.67877
gmb,1983,28.57954
gmb,1984,26.71177
gmb,1985,29.23374
gmb,1986,21.44057
gmb,1987,22.00987
gmb,1988,22.03471
gmb,1989,22.10011
gmb,1990,20.65765
gmb,1991,10.76107
gmb,1992,11.62013
gmb,1993,12.09792
gmb,1994,11.19879
gmb,1995,12.19602
gmb,1996,11.6456
gmb,1997,14.51802
gmb,1998,14.6656
gmb,1999,15.83717
gmb,2000,19.80051
gmb,2001,21.95304
gmb,2002,27.80646
gmb,2003,32.89863
gmb,2004,19.37872
gmb,2005,20.59568
gmb,2006,25.89182
gmb,2007,25.69591
gmb,2008,27.88333
gmb,2009,28.7203
gmb,2010,30.24879
gmb,2011,35.01217
gmb,2012,34.36471
gmb,2013,36.14174
gmb,2014,37.97905
gmb,2017,38.28397
gmb,2018,40.38744
gnb,1986,17.9993
gnb,1987,23.48832
gnb,1988,21.67394
gnb,1989,14.10762
gnb,1990,68.86858
gnb,1991,12.74749
gnb,1992,16.11738
gnb,1993,14.87558
