geo,time,st_int_trnr_cd
irn,2003,233000000
irn,2004,261000000
irn,2005,234000000
irn,2006,248000000
irn,2007,273000000
irn,2008,241000000
irn,2009,204000000
irn,2010,193000000
irn,2011,141000000
irn,2012,138000000
irn,2013,252000000
irn,2014,356000000
irn,2015,383000000
irn,2016,201000000
irq,2005,18000000
irq,2006,26000000
irq,2007,39000000
irq,2008,22000000
irq,2009,27000000
irq,2010,76000000
irq,2011,14000000
irq,2012,6000000
irq,2013,13000000
irq,2014,15000000
irq,2015,16000000
irq,2016,56000000
isl,1995,123000000
isl,1996,136000000
isl,1997,141000000
isl,1998,165000000
isl,1999,158000000
isl,2000,159000000
isl,2001,151000000
isl,2002,159000000
isl,2003,167000000
isl,2004,188000000
isl,2005,222000000
isl,2006,224000000
isl,2007,247000000
isl,2008,257000000
isr,1995,498000000
isr,1996,453000000
isr,1997,445000000
isr,1998,441000000
isr,1999,496000000
isr,2000,497000000
isr,2001,294000000
isr,2002,281000000
isr,2003,341000000
isr,2004,432000000
isr,2005,561000000
isr,2006,540000000
isr,2007,653000000
isr,2008,751000000
isr,2009,623000000
isr,2010,718000000
isr,2011,725000000
isr,2012,734000000
isr,2013,769000000
isr,2014,729000000
isr,2015,706000000
isr,2016,704000000
isr,2017,751000000
ita,1995,1694000000
ita,1996,1869000000
ita,1997,1701000000
ita,1998,1525000000
ita,1999,1221000000
ita,2000,1214000000
ita,2001,1095000000
ita,2002,1319000000
ita,2003,1344000000
ita,2004,2493000000
ita,2005,3055000000
ita,2006,3389000000
ita,2007,3484000000
jam,1995,130000000
jam,1996,126000000
jam,1997,159000000
jam,1998,183000000
jam,1999,206000000
jam,2000,244000000
jam,2001,262000000
jam,2002,273000000
jam,2003,266000000
jam,2004,295000000
jam,2005,238000000
jam,2006,224000000
jam,2007,232000000
jam,2008,246000000
jam,2009,145000000
jam,2010,94000000
jam,2011,47000000
jor,1995,313000000
jor,1996,282000000
jor,1997,289000000
jor,1998,230000000
jor,1999,221000000
jor,2000,212000000
jor,2001,184000000
jor,2002,206000000
jor,2003,204000000
jor,2004,291000000
jor,2005,318000000
jor,2006,366000000
jor,2007,443000000
jor,2008,596000000
jor,2009,561000000
jor,2010,805000000
jor,2011,926000000
jor,2012,1062000000
jor,2013,1028000000
jor,2014,1143000000
jor,2015,903000000
jor,2016,899000000
jor,2017,910000000
jpn,1995,1670000000
jpn,1996,1694000000
jpn,1997,1846000000
jpn,1998,1921000000
jpn,1999,2284000000
jpn,2000,2597000000
jpn,2001,2444000000
jpn,2002,2572000000
jpn,2003,2627000000
jpn,2004,3078000000
jpn,2005,3124000000
jpn,2006,3020000000
jpn,2007,3077000000
jpn,2008,2961000000
jpn,2009,2208000000
jpn,2010,2132000000
jpn,2011,1533000000
jpn,2012,1616000000
jpn,2013,1772000000
jpn,2014,1978000000
jpn,2015,2317000000
jpn,2016,2676000000
jpn,2017,2914000000
kaz,1995,33000000
kaz,1996,59000000
kaz,1997,61000000
kaz,1998,47000000
kaz,1999,31000000
kaz,2000,47000000
kaz,2001,50000000
kaz,2002,58000000
kaz,2003,74000000
kaz,2004,85000000
kaz,2005,100000000
kaz,2006,135000000
kaz,2007,200000000
kaz,2008,243000000
kaz,2009,222000000
kaz,2010,231000000
kaz,2011,315000000
kaz,2012,225000000
kaz,2013,257000000
kaz,2014,234000000
kaz,2015,200000000
kaz,2016,167000000
kaz,2017,209000000
ken,1995,362000000
ken,1996,361000000
ken,1997,422000000
ken,1998,488000000
ken,1999,506000000
ken,2000,217000000
ken,2001,227000000
ken,2002,237000000
ken,2003,272000000
ken,2004,313000000
ken,2005,390000000
ken,2006,494000000
ken,2007,597000000
ken,2008,646000000
ken,2009,434000000
ken,2010,820000000
ken,2011,918000000
ken,2012,1069000000
ken,2013,948000000
ken,2014,934000000
ken,2015,872000000
ken,2016,647000000
ken,2017,648000000
kgz,1998,4000000
kgz,1999,4000000
kgz,2000,5000000
kgz,2001,8000000
kgz,2002,12000000
kgz,2003,14000000
kgz,2004,16000000
kgz,2005,21000000
kgz,2006,22000000
kgz,2007,46000000
kgz,2008,55000000
kgz,2009,47000000
kgz,2010,52000000
kgz,2011,49000000
kgz,2012,52000000
kgz,2013,55000000
kgz,2014,45000000
kgz,2015,56000000
kgz,2016,45000000
kgz,2017,51000000
khm,1995,18000000
khm,1996,35000000
khm,1997,31000000
khm,1998,22000000
khm,1999,28000000
khm,2000,41000000
khm,2001,49000000
khm,2002,55000000
khm,2003,52000000
khm,2004,70000000
khm,2005,89000000
khm,2006,117000000
khm,2007,149000000
khm,2008,179000000
khm,2009,127000000
khm,2010,152000000
khm,2011,174000000
khm,2012,200000000
khm,2013,235000000
khm,2014,267000000
khm,2015,281000000
khm,2016,311000000
khm,2017,384000000
kor,1995,1520000000
kor,1996,1470000000
kor,1997,1586000000
kor,1998,1355000000
kor,1999,1496000000
kor,2000,1693000000
kor,2001,1535000000
kor,2002,1685000000
kor,2003,1647000000
kor,2004,2157000000
kor,2005,2484000000
kor,2006,2720000000
kor,2007,3150000000
kor,2008,3705000000
kor,2009,3485000000
kor,2010,4039000000
kor,2011,4942000000
kor,2012,5422000000
kor,2013,5015000000
kor,2014,4868000000
kor,2015,3841000000
kor,2016,3842000000
kor,2017,3572000000
kwt,1995,186000000
kwt,1996,205000000
kwt,1997,208000000
kwt,1998,249000000
kwt,1999,250000000
kwt,2000,296000000
kwt,2001,180000000
kwt,2002,203000000
kwt,2003,210000000
kwt,2004,220000000
kwt,2005,248000000
kwt,2006,303000000
kwt,2007,307000000
kwt,2008,353000000
kwt,2009,305000000
kwt,2010,285000000
kwt,2011,324000000
kwt,2012,354000000
kwt,2013,322000000
kwt,2014,246000000
kwt,2015,431000000
kwt,2016,231000000
kwt,2017,330000000
lao,1995,1000000
lao,1996,1000000
lao,1997,3000000
lao,1998,2000000
lao,1999,4000000
lao,2001,4000000
lao,2002,3000000
lao,2003,3000000
lao,2004,3000000
lao,2005,4000000
lao,2006,2000000
lao,2007,1000000
lao,2008,4000000
lao,2009,3000000
lao,2010,3000000
lao,2011,7000000
lao,2012,10000000
lao,2013,17000000
lao,2014,400000
lao,2015,1000000
lao,2016,1000000
lao,2017,7000000
lbn,2003,408000000
lbn,2004,520000000
lbn,2005,437000000
lbn,2006,476000000
lbn,2007,580000000
lbn,2008,498000000
lbn,2009,383000000
lbn,2010,165000000
lbn,2011,252000000
lbn,2012,525000000
lbn,2013,540000000
lbn,2014,312000000
lbn,2015,230000000
lbn,2016,329000000
lbn,2017,476000000
lby,1995,2000000
lby,1996,2000000
lby,1997,1000000
lby,1998,16000000
lby,1999,12000000
lby,2000,9000000
lby,2001,12000000
lby,2002,21000000
lby,2003,38000000
lby,2004,43000000
lby,2005,51000000
lby,2006,54000000
lby,2007,25000000
lby,2008,25000000
lby,2009,109000000
lby,2010,110000000
lby,2011,30000000
lby,2012,110000000
lby,2013,131000000
lby,2014,33000000
lby,2015,33000000
lby,2016,33000000
lka,1995,141000000
lka,1996,116000000
lka,1997,142000000
lka,1998,139000000
lka,1999,141000000
lka,2000,140000000
lka,2001,134000000
lka,2002,231000000
lka,2003,268000000
lka,2004,295000000
lka,2005,300000000
lka,2006,323000000
lka,2007,365000000
lka,2008,461000000
lka,2009,404000000
lka,2010,468000000
lka,2011,591000000
lka,2012,717000000
lka,2013,791000000
lka,2014,847000000
lka,2015,997000000
lka,2016,1073000000
lka,2017,1158000000
low_income,1998,553438715.06042
low_income,1999,578009989.93625
low_income,2000,629003991.47656
low_income,2001,687087174.27323
low_income,2002,718764569.97024
low_income,2003,804331780.68098
low_income,2004,932154582.68269
low_income,2005,1047866808.49511
low_income,2006,1396055102.03792
low_income,2007,1609524738.61964
low_income,2008,1850837988.52746
low_income,2009,1872885184.8085
low_income,2010,2545308578.53627
low_income,2011,3100895170.13845
low_income,2012,3469136250.95874
low_income,2013,3825409332.54769
low_income,2014,3964951019.59386
low_income,2015,3756738807.34867
low_income,2016,3813366120.25355
low_income,2017,4575906814.96345
lso,1995,2000000
lso,1996,1700000
lso,1997,1720000
lso,1998,700000
lso,1999,100000
ltu,1995,25000000
ltu,1996,29000000
ltu,1997,39000000
ltu,1998,44000000
ltu,1999,41000000
ltu,2000,39000000
ltu,2001,42000000
ltu,2002,51000000
ltu,2003,62000000
ltu,2004,58000000
ltu,2015,157000000
ltu,2016,195000000
ltu,2017,281000000
lux,2002,139000000
lux,2003,161000000
lux,2004,207000000
lux,2005,249000000
lux,2006,309000000
lux,2007,373000000
lux,2008,447000000
lux,2009,387000000
lux,2010,374000000
lux,2011,497000000
lux,2012,494000000
lux,2013,593000000
lux,2014,669000000
lux,2015,581000000
lux,2016,517000000
lux,2017,439000000
lva,1995,17000000
lva,1996,16000000
lva,1997,43000000
lva,1998,40000000
lva,1999,35000000
lva,2000,41000000
lva,2001,34000000
lva,2002,40000000
lva,2003,49000000
lva,2004,76000000
lva,2005,105000000
lva,2006,142000000
lva,2007,209000000
lva,2013,325000000
lva,2014,344000000
lva,2015,386000000
lva,2016,415000000
lva,2017,195000000
mac,2002,223000000
mac,2003,164000000
mac,2004,225000000
mac,2005,257000000
mac,2006,306000000
mac,2007,328000000
mac,2008,349000000
mac,2009,303000000
mac,2010,412000000
mac,2011,523000000
mac,2012,508000000
mac,2013,532000000
mac,2014,565000000
mac,2015,519000000
mac,2016,523000000
mar,1995,173000000
mar,1996,182000000
mar,1997,203000000
mar,1998,190000000
mar,1999,228000000
mar,2000,241000000
mar,2001,383000000
mar,2002,511000000
mar,2003,581000000
mar,2004,618000000
mar,2005,816000000
mar,2006,916000000
mar,2007,1126000000
mar,2008,1664000000
mar,2009,1354000000
mar,2010,1474000000
mar,2011,1780000000
mar,2012,1794000000
mar,2013,1350000000
mar,2014,1686000000
mar,2015,1505000000
mar,2016,1365000000
mar,2017,1592000000
mda,1995,14000000
mda,1996,17000000
mda,1997,24000000
mda,1998,24000000
mda,1999,15000000
mda,2000,18000000
mda,2001,19000000
mda,2002,22000000
mda,2003,25000000
mda,2004,21000000
mda,2005,35000000
mda,2006,33000000
mda,2007,58000000
mda,2008,77000000
mda,2009,67000000
mda,2010,59000000
mda,2011,67000000
mda,2012,81000000
mda,2013,94000000
mda,2014,94000000
mda,2015,81000000
mda,2016,88000000
mda,2017,120000000
mdg,1995,48000000
mdg,1996,37000000
mdg,1997,36000000
mdg,1998,44000000
mdg,1999,37000000
mdg,2000,31000000
mdg,2001,34000000
mdg,2002,45000000
mdg,2003,43000000
mdg,2004,82000000
mdg,2005,66000000
mdg,2006,147000000
mdg,2007,124000000
mdg,2008,90000000
mdg,2009,71000000
mdg,2010,116000000
mdg,2011,29000000
mdg,2012,36000000
mdg,2013,35000000
mdg,2014,72000000
mdg,2015,75000000
mdg,2016,163000000
mdg,2017,178000000
mdv,2011,26000000
mdv,2012,74000000
mdv,2013,87000000
mdv,2014,115000000
mdv,2015,122000000
mdv,2016,134000000
mdv,2017,144000000
mex,1995,668000000
mex,1996,775000000
mex,1997,808000000
mex,1998,814000000
mex,1999,912000000
mex,2000,839000000
mex,2001,789000000
mex,2002,689000000
mex,2003,696000000
mex,2004,813000000
mex,2005,998000000
mex,2006,1152000000
mex,2007,1136000000
mex,2008,1356000000
mex,2009,1029000000
mex,2010,636000000
mex,2011,589000000
mex,2012,581000000
mex,2013,362000000
mex,2014,398000000
mex,2015,995000000
mex,2016,969000000
mex,2017,1131000000
mhl,2005,490000
mhl,2006,480000
mhl,2007,400000
mhl,2008,100000
mhl,2009,200000
mhl,2010,200000
mhl,2011,280000
mhl,2012,190000
mhl,2013,200000
mhl,2014,200000
mhl,2015,200000
mhl,2016,25200000
middle_east_north_africa,1995,4889271379.96491
middle_east_north_africa,1996,4921989214.37705
middle_east_north_africa,1997,4856553545.55276
middle_east_north_africa,1998,4940392996.23389
middle_east_north_africa,1999,5229293528.58822
middle_east_north_africa,2000,5143980619.70506
middle_east_north_africa,2001,4779461827.20429
middle_east_north_africa,2002,5202148512.1254
middle_east_north_africa,2003,5570545164.12086
middle_east_north_africa,2004,6821243635.2381
middle_east_north_africa,2005,7928770044.53008
middle_east_north_africa,2006,8653783331.89303
middle_east_north_africa,2007,10352695064.9674
middle_east_north_africa,2008,11641719420.1495
middle_east_north_africa,2009,10285660212.2602
middle_east_north_africa,2010,11031422948.6278
middle_east_north_africa,2011,13943983444.6144
middle_east_north_africa,2012,16642981687.331
middle_east_north_africa,2013,16822074094.0907
middle_east_north_africa,2014,18307784341.717
middle_east_north_africa,2015,19212074874.44019
middle_east_north_africa,2016,19514766266.1468
middle_east_north_africa,2017,24759190826.1003
mli,1995,1000000
mli,1996,3000000
mli,1997,2000000
mli,1998,3000000
mli,1999,6000000
mli,2000,7000000
mli,2001,3000000
mli,2002,1000000
mli,2003,8000000
mli,2004,2000000
mli,2005,1000000
mli,2006,400000
mli,2007,6000000
mli,2008,11000000
mli,2009,4000000
mli,2010,3000000
mli,2011,8000000
mli,2012,2000000
mli,2013,200000
mli,2014,2000000
mlt,1995,157000000
mlt,1996,148000000
mlt,1997,154000000
mlt,1998,165000000
mlt,1999,174000000
mlt,2000,144000000
mlt,2001,143000000
mlt,2002,143000000
mlt,2003,147000000
mlt,2004,182000000
mlt,2005,169000000
mlt,2006,199000000
mlt,2007,220000000
mmr,1995,18000000
mmr,1996,34000000
mmr,1997,28000000
mmr,1998,25000000
mmr,1999,33000000
mmr,2000,33000000
mmr,2001,23000000
mmr,2002,16000000
mmr,2003,14000000
mmr,2004,13000000
mmr,2005,16000000
mmr,2006,13000000
mmr,2007,12000000
mmr,2008,12000000
mmr,2009,19000000
mmr,2010,19000000
mmr,2011,9000000
mmr,2012,11000000
mmr,2013,5000000
mmr,2014,74000000
mmr,2015,79000000
mmr,2016,92000000
mmr,2017,19000000
mne,2007,30000000
mne,2008,46000000
mne,2009,47000000
mne,2010,52000000
mne,2011,51000000
mne,2012,51000000
mne,2013,49000000
mne,2014,51000000
mne,2015,44000000
mne,2016,45000000
mne,2017,43000000
mng,1995,12000000
mng,1996,10000000
mng,1997,12000000
mng,1998,12000000
mng,1999,7000000
mng,2000,7000000
mng,2001,10000000
mng,2002,13000000
mng,2003,11000000
mng,2004,20000000
mng,2005,26000000
mng,2006,36000000
mng,2007,42000000
mng,2008,25000000
mng,2009,18000000
mng,2010,44000000
mng,2011,41000000
mng,2012,38000000
mng,2013,39000000
mng,2014,42000000
mng,2015,33000000
mng,2016,63000000
mng,2017,66000000
moz,2002,2000000
moz,2003,8000000
moz,2004,1000000
moz,2005,8000000
moz,2006,5000000
moz,2007,19000000
moz,2008,23000000
moz,2009,21000000
moz,2010,27000000
moz,2011,33000000
moz,2012,35000000
moz,2013,29000000
moz,2014,18000000
moz,2015,9000000
moz,2016,6000000
moz,2017,13000000
mrt,2012,2000000
mrt,2013,9000000
mrt,2014,5000000
mrt,2015,2000000
mrt,2016,3000000
mrt,2017,1000000
mus,1995,186000000
mus,1996,201000000
mus,1997,188000000
mus,1998,176000000
mus,1999,175000000
mus,2000,190000000
mus,2001,197000000
mus,2002,217000000
mus,2003,263000000
mus,2004,300000000
mus,2005,318000000
mus,2006,297000000
mus,2007,359000000
mus,2008,369000000
mus,2009,270000000
mus,2010,300000000
mus,2011,324000000
mus,2012,298000000
mus,2013,271000000
mus,2014,272000000
mus,2015,247000000
mus,2016,253000000
mus,2017,257000000
mwi,1995,4000000
mwi,1996,5000000
mwi,1997,4000000
mwi,1998,1000000
mwi,1999,4000000
mwi,2000,4000000
mwi,2001,15000000
mwi,2002,12000000
mwi,2003,12000000
mwi,2004,13000000
mwi,2005,19000000
mwi,2006,19000000
mwi,2007,14000000
mwi,2008,12000000
mwi,2009,13000000
mwi,2010,14000000
mwi,2011,5000000
mwi,2012,4000000
mwi,2013,4000000
mwi,2014,4000000
mwi,2015,4000000
mwi,2016,4000000
mwi,2017,4000000
mys,1995,1075000000
mys,1996,1255000000
mys,1997,1184000000
mys,1998,856000000
mys,1999,815000000
mys,2000,862000000
mys,2001,764000000
mys,2002,966000000
mys,2003,898000000
mys,2004,980000000
mys,2005,1543000000
mys,2006,1853000000
mys,2007,3898000000
mys,2008,3260000000
mys,2009,1433000000
nam,2000,33000000
nam,2001,28000000
nam,2002,33000000
nam,2003,50000000
nam,2004,21000000
nam,2005,14000000
nam,2006,92000000
nam,2007,108000000
nam,2008,102000000
nam,2009,113000000
nam,2010,152000000
nam,2011,254000000
nam,2012,123000000
nam,2013,114000000
nam,2014,100000000
nam,2015,75000000
nam,2016,71000000
nam,2017,77000000
ncl,2008,115000000
ncl,2009,95000000
ncl,2010,97000000
ncl,2011,119000000
ncl,2012,123000000
ncl,2013,119000000
ncl,2014,100000000
ncl,2015,88000000
ncl,2016,89000000
ner,1996,600000
ner,1997,600000
ner,1999,100000
ner,2000,100000
ner,2001,100000
ner,2002,200000
ner,2003,500000
ner,2004,1300000
ner,2005,900000
ner,2006,3000000
ner,2007,3000000
ner,2008,7000000
ner,2009,3000000
ner,2010,500000
ner,2011,3000000
ner,2012,1000000
ner,2013,1000000
ner,2014,10000000
ner,2015,6000000
ner,2016,7000000
nga,1995,30000000
nga,1996,23000000
nga,1997,28000000
nga,1998,34000000
nga,1999,45000000
nga,2000,85000000
nga,2001,77000000
nga,2002,117000000
nga,2003,28000000
nga,2004,28000000
nga,2005,85000000
nga,2006,25000000
nga,2007,124000000
nga,2008,389000000
nga,2009,189000000
nga,2010,167000000
nga,2011,65000000
nga,2012,83000000
nga,2013,78000000
nga,2014,62000000
nga,2015,58000000
nga,2016,18000000
nga,2017,66000000
nic,1995,1000000
nic,1996,1000000
nic,1997,2000000
nic,1998,3000000
nic,1999,3000000
nld,1995,4033000000
nld,1996,4929000000
nld,1997,5451000000
nld,1998,5127000000
nld,1999,5474000000
nld,2000,4088000000
nld,2001,4439000000
nld,2002,4035000000
nld,2003,5440000000
nld,2004,6187000000
nld,2012,5380000000
nld,2013,5696000000
nld,2014,4985000000
nld,2015,4387000000
nld,2016,4261000000
nld,2017,4525000000
nld_curacao,2007,2000000
nld_curacao,2008,5000000
nld_curacao,2009,17000000
nld_curacao,2010,53000000
nld_curacao,2011,87000000
nld_curacao,2012,133000000
nld_curacao,2013,195000000
nld_curacao,2014,185000000
nld_curacao,2015,105000000
nld_curacao,2016,71000000
nld_curacao,2017,21000000
nor,1995,492000000
nor,1996,514000000
nor,1997,435000000
nor,1998,429000000
nor,1999,473000000
nor,2000,471000000
nor,2001,422000000
nor,2002,402000000
nor,2003,489000000
nor,2004,551000000
nor,2005,749000000
nor,2006,498000000
nor,2007,819000000
nor,2008,849000000
nor,2009,750000000
nor,2010,607000000
nor,2011,1236000000
nor,2012,1348000000
nor,2013,1548000000
nor,2014,1924000000
nor,2015,1506000000
nor,2016,1059000000
nor,2017,1077000000
npl,1995,55000000
npl,1996,76000000
npl,1997,55000000
npl,1998,59000000
npl,1999,56000000
npl,2000,61000000
npl,2001,47000000
npl,2002,31000000
npl,2003,33000000
npl,2004,30000000
npl,2005,29000000
npl,2006,29000000
npl,2007,34000000
npl,2008,18000000
npl,2009,26000000
npl,2010,34000000
npl,2011,32000000
npl,2012,28000000
npl,2013,24000000
npl,2014,24000000
npl,2015,26000000
npl,2016,52000000
npl,2017,83000000
omn,1998,132000000
omn,1999,144000000
omn,2000,156000000
omn,2001,153000000
omn,2002,146000000
omn,2003,161000000
omn,2004,190000000
omn,2005,198000000
omn,2006,205000000
omn,2007,257000000
omn,2008,309000000
omn,2009,403000000
omn,2010,289000000
omn,2011,520000000
omn,2012,627000000
omn,2013,593000000
omn,2014,596000000
omn,2015,707000000
omn,2016,772000000
omn,2017,1043000000
pak,1995,472000000
pak,1996,485000000
pak,1997,515000000
pak,1998,469000000
pak,1999,418000000
pak,2000,470000000
pak,2001,445000000
pak,2002,465000000
pak,2003,498000000
pak,2004,586000000
pak,2005,646000000
pak,2006,664000000
pak,2007,636000000
pak,2008,670000000
pak,2009,678000000
pak,2010,693000000
pak,2011,754000000
pak,2012,675000000
pak,2013,650000000
pak,2014,689000000
pak,2015,598000000
pak,2016,469000000
pak,2017,523000000
pan,1995,63000000
pan,1996,72000000
pan,1997,94000000
pan,1998,110000000
pan,1999,110000000
pan,2000,170000000
pan,2001,188000000
pan,2002,197000000
pan,2003,219000000
pan,2004,252000000
pan,2005,328000000
pan,2006,465000000
pan,2007,621000000
pan,2008,800000000
pan,2009,796000000
pan,2010,876000000
pan,2011,1111000000
pan,2012,1521000000
pan,2013,1886000000
pan,2014,2020000000
pan,2015,1806000000
pan,2016,2049000000
pan,2017,2405000000
per,1995,93000000
per,1996,103000000
per,1997,95000000
per,1998,102000000
per,1999,21000000
per,2000,24000000
per,2001,30000000
per,2002,49000000
per,2003,60000000
per,2004,90000000
per,2005,130000000
per,2006,205000000
per,2007,284000000
per,2008,405000000
per,2009,426000000
per,2010,467000000
per,2011,552000000
per,2012,631000000
per,2013,916000000
per,2014,830000000
per,2015,831000000
per,2016,802000000
per,2017,863000000
phl,1995,5000000
phl,1996,5000000
phl,1997,6000000
phl,1998,13000000
phl,1999,74000000
phl,2000,178000000
phl,2001,269000000
phl,2002,257000000
phl,2003,277000000
phl,2004,373000000
phl,2005,576000000
phl,2006,509000000
phl,2007,562000000
phl,2008,730000000
phl,2009,546000000
phl,2010,796000000
phl,2011,855000000
phl,2012,902000000
phl,2013,909000000
phl,2014,1029000000
phl,2015,1142000000
phl,2016,1146000000
phl,2017,1361000000
plw,2005,3000000
plw,2006,3000000
plw,2007,3000000
plw,2008,4000000
plw,2009,3000000
plw,2010,3000000
plw,2011,3000000
plw,2012,4000000
plw,2013,4000000
plw,2014,4000000
plw,2015,7000000
plw,2016,7000000
png,2003,900000
png,2004,1300000
png,2005,5800000
png,2006,30000
png,2007,300000
png,2008,1600000
png,2010,100000
png,2011,200000
png,2013,100000
png,2014,100000
png,2016,800000
png,2017,13300000
pol,1995,313000000
pol,1996,320000000
pol,1997,374000000
pol,1998,375000000
pol,1999,398000000
pol,2000,451000000
pol,2001,475000000
pol,2002,657000000
pol,2003,664000000
pol,2004,666000000
pol,2005,857000000
pol,2006,883000000
pol,2007,1088000000
pol,2008,1071000000
pol,2009,832000000
pol,2010,461000000
pol,2011,917000000
pol,2012,903000000
pol,2013,1088000000
pol,2014,1077000000
pol,2015,881000000
pol,2016,1075000000
pol,2017,1311000000
prt,1995,815000000
prt,1996,781000000
prt,1997,801000000
prt,1998,920000000
prt,1999,786000000
prt,2000,784000000
prt,2001,793000000
prt,2002,838000000
prt,2003,1055000000
prt,2004,1224000000
prt,2005,1366000000
prt,2006,2066000000
prt,2007,2773000000
prt,2008,3092000000
prt,2009,2651000000
prt,2010,2979000000
prt,2011,3525000000
prt,2012,3581000000
prt,2013,3931000000
prt,2014,3941000000
prt,2015,3131000000
prt,2016,3130000000
prt,2017,3823000000
pry,1995,25000000
pry,1996,19000000
pry,1997,17000000
pry,1998,17000000
pry,1999,14000000
pry,2000,15000000
pry,2001,22000000
pry,2002,14000000
pry,2003,17000000
pry,2004,17000000
pry,2005,18000000
pry,2006,20000000
pry,2007,19000000
pry,2008,19000000
pry,2009,20000000
pry,2010,26000000
pry,2011,20000000
pry,2012,26000000
pry,2013,26000000
pry,2014,26000000
pry,2015,30000000
pry,2016,30000000
pry,2017,30000000
pyf,2002,99000000
pyf,2003,171000000
pyf,2004,214000000
pyf,2005,229000000
pyf,2008,215000000
pyf,2009,178000000
pyf,2010,225000000
pyf,2011,268000000
pyf,2012,285000000
pyf,2013,288000000
pyf,2014,325000000
pyf,2015,292000000
pyf,2016,294000000
qat,2011,3293000000
qat,2012,4363000000
qat,2013,4996000000
qat,2014,5985000000
qat,2015,7096000000
qat,2016,7182000000
qat,2017,9786000000
rou,1995,99000000
rou,1996,141000000
rou,1997,77000000
rou,1998,91000000
rou,1999,54000000
rou,2000,35000000
rou,2001,57000000
rou,2002,65000000
rou,2003,74000000
rou,2004,104000000
rou,2005,273000000
rou,2006,368000000
rou,2007,463000000
rou,2008,634000000
rou,2009,458000000
rou,2010,495000000
rou,2011,597000000
rou,2012,438000000
rou,2013,457000000
rou,2014,399000000
rou,2015,386000000
rou,2016,436000000
rou,2017,460000000
rus,2001,1154000000
rus,2002,1238000000
rus,2003,1377000000
rus,2004,1732000000
rus,2005,1935000000
rus,2006,2092000000
rus,2007,2979000000
rus,2008,3979000000
rus,2009,3003000000
rus,2010,4409000000
rus,2011,5633000000
rus,2012,7117000000
rus,2013,8210000000
rus,2014,7692000000
rus,2015,4784000000
rus,2016,5035000000
rus,2017,6038000000
rwa,1995,2000000
rwa,1996,2000000
rwa,1997,2000000
rwa,1998,1000000
rwa,1999,4000000
rwa,2000,4000000
rwa,2001,4000000
rwa,2005,18000000
rwa,2006,16000000
rwa,2007,25000000
rwa,2008,38000000
rwa,2009,49000000
rwa,2010,22000000
rwa,2011,46000000
rwa,2012,55000000
rwa,2013,70000000
rwa,2014,72000000
rwa,2015,89000000
rwa,2016,80000000
rwa,2017,178000000
sau,2007,936000000
sau,2008,865000000
sau,2009,749000000
sau,2010,824000000
sau,2011,858000000
sau,2012,968000000
sau,2013,1039000000
sau,2014,1025000000
sau,2015,1053000000
sau,2016,2342000000
sau,2017,2792000000
sen,1995,180307.1
sen,1996,8000000
sen,1997,9000000
sen,1998,9000000
sen,1999,9000000
sen,2000,8000000
sen,2001,1000000
sen,2002,20000000
sen,2003,60000000
sen,2004,75000000
sen,2005,92000000
sen,2006,79000000
sen,2007,91000000
sen,2008,94000000
sen,2009,11000000
sen,2010,11000000
sen,2011,56000000
sen,2012,62000000
sen,2013,56000000
sen,2014,58000000
slb,1995,1400000
slb,1996,2100000
slb,1997,2600000
slb,1998,500000
slb,1999,4000000
slb,2000,100000
slb,2001,3600000
slb,2002,100000
slb,2003,100000
slb,2004,20000
slb,2005,4800000
slb,2006,9800000
slb,2007,10500000
slb,2008,3700000
slb,2009,5900000
slb,2010,7300000
slb,2011,8600000
slb,2012,11300000
slb,2013,9900000
slb,2014,8800000
slb,2015,9000000
slb,2016,12000000
slb,2017,12000000
slv,1995,67000000
slv,1996,69000000
slv,1999,186000000
slv,2000,220000000
slv,2001,251000000
slv,2002,276000000
slv,2003,282000000
slv,2004,295000000
slv,2005,295000000
slv,2006,304000000
slv,2007,311000000
slv,2008,286000000
slv,2009,230000000
slv,2010,256000000
slv,2011,314000000
slv,2012,342000000
slv,2013,433000000
slv,2014,464000000
slv,2015,386000000
slv,2016,332000000
slv,2017,354000000
srb,2007,152000000
srb,2008,172000000
srb,2009,120000000
srb,2010,151000000
srb,2011,159000000
srb,2012,159000000
srb,2013,168000000
srb,2014,210000000
srb,2015,274000000
srb,2016,310000000
srb,2017,361000000
ssd,2015,5000000
ssd,2016,500000
ssd,2017,10000000
stp,2013,300000
stp,2014,100000
stp,2015,400000
stp,2016,300000
sub_saharan_africa,1995,1974706555.81105
sub_saharan_africa,1996,1928157443.21801
sub_saharan_africa,1997,2008012397.71676
sub_saharan_africa,1998,2077964304.03505
sub_saharan_africa,1999,2224093831.93049
sub_saharan_africa,2000,2032811612.22247
sub_saharan_africa,2001,2074666745.74929
sub_saharan_africa,2002,2325329190.60578
sub_saharan_africa,2003,2704865949.19369
sub_saharan_africa,2004,2973130498.03805
sub_saharan_africa,2005,3225693433.01527
sub_saharan_africa,2006,3609918598.16975
sub_saharan_africa,2007,4486246185.42273
sub_saharan_africa,2008,4836623073.19277
sub_saharan_africa,2009,3962895478.14148
sub_saharan_africa,2010,4909138579.14636
sub_saharan_africa,2011,5488828748.73546
sub_saharan_africa,2012,5771263896.86545
sub_saharan_africa,2013,5902455418.28063
sub_saharan_africa,2014,5890350921.13983
sub_saharan_africa,2015,5544677197.23714
sub_saharan_africa,2016,5279373193.67727
