geo,time,dt_ixr_offt_cd
uga,1981,2317988.7
uga,1982,203023
uga,1983,1058766.1
uga,1987,5532795.9
uga,1988,8275469.7
uga,1989,7985437.5
uga,1990,1000898.6
uga,1991,2723558.2
uga,1992,24088429.7
uga,1993,9492576.3
uga,1995,30405367.5
uga,1998,14756870.7
uga,2001,0
uga,2002,0
uga,2003,280832.7
uga,2004,198000
uga,2005,46522094.2
uga,2013,0
uga,2014,0
uga,2015,131517.7
uga,2016,36141.5
uga,2017,0
ukr,1995,165471000
ukr,1999,600500000
ukr,2001,6180374.3
ukr,2014,0
uzb,2014,0
vct,2005,0
vct,2007,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2014,0
ven,2001,0
ven,2002,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2013,0
ven,2015,0
vnm,1993,49311409.8
vnm,1995,1270000
vnm,1998,4803000
vnm,2004,0
vnm,2010,70325.4
vnm,2011,51049.8
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2017,0
vut,2014,0
wsm,2009,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,1984,1175945
yem,1985,1911210
yem,1996,17261925.5
yem,1997,60976291.6
yem,1998,10749220.1
yem,1999,10906267.7
yem,2000,9351593.3
yem,2001,912963.2
yem,2002,6224000
yem,2003,0
yem,2004,0
yem,2005,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2014,0
zaf,2014,0
zmb,1983,16865984.9
zmb,1984,45853602.9
zmb,1985,1650587.9
zmb,1986,107511472.8
zmb,1990,298768886.1
zmb,1991,53278049.1
zmb,1992,115734213.8
zmb,1993,79481182
zmb,1994,70467754.8
zmb,1995,5304535.7
zmb,1996,80870301.3
zmb,1997,72016103.7
zmb,1998,55236842.9
zmb,1999,91803772.8
zmb,2000,63476711.1
zmb,2001,4023609.8
zmb,2002,71492932
zmb,2003,9335.5
zmb,2004,0
zmb,2005,9670764.2
zmb,2006,442359.9
zmb,2007,1251036.6
zmb,2008,0
zmb,2009,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zwe,2000,0
zwe,2001,0
zwe,2003,25367.2
zwe,2012,0
zwe,2014,0
