geo,time,dt_ntr_mlat_cd
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1637000
dma,1982,6878000
dma,1983,2759000
dma,1984,9250000
dma,1985,4810000
dma,1986,-753000
dma,1987,3514000
dma,1988,327000
dma,1989,4585000
dma,1990,4890000
dma,1991,3201000
dma,1992,-705000
dma,1993,-570000
dma,1994,-2397000
dma,1995,-161000
dma,1996,107000
dma,1997,-2255000
dma,1998,-1893000
dma,1999,3476000
dma,2000,13439000
dma,2001,8538000
dma,2002,2500000
dma,2003,6449000
dma,2004,9813000
dma,2005,-7282000
dma,2006,-8557000
dma,2007,-5300000
dma,2008,-5985000
dma,2009,-4233000
dma,2010,-1363000
dma,2011,2734000
dma,2012,3123000
dma,2013,546000
dma,2014,-3736000
dma,2015,2199000
dma,2016,-7501000
dma,2017,-2775000
dom,1970,17578000
dom,1971,17957000
dom,1972,446000
dom,1973,1403000
dom,1974,211000
dom,1975,4312000
dom,1976,7443000
dom,1977,17205000
dom,1978,33054000
dom,1979,31440000
dom,1980,84315000
dom,1981,61143000
dom,1982,55847000
dom,1983,48222000
dom,1984,42889000
dom,1985,69990000
dom,1986,17308000
dom,1987,3224000
dom,1988,-18661000
dom,1989,5722000
dom,1990,9356000
dom,1991,-36772000
dom,1992,-46786000
dom,1993,-36382000
dom,1994,-39198000
dom,1995,23452000
dom,1996,-28907000
dom,1997,-55695000
dom,1998,-23613000
dom,1999,61802000
dom,2000,-23815000
dom,2001,52541000
dom,2002,28890000
dom,2003,39420000
dom,2004,139165000
dom,2005,5446000
dom,2006,-15829000
dom,2007,-128395000
dom,2008,-90247000
dom,2009,628185000
dom,2010,377938000
dom,2011,170285000
dom,2012,70486000
dom,2013,247640000
dom,2014,-409964000
dom,2015,455061000
dom,2016,162858000
dom,2017,-120982000
dza,1970,-3548000
dza,1971,-3428000
dza,1972,-3528000
dza,1973,-1853000
dza,1974,-927000
dza,1975,37874000
dza,1976,44124000
dza,1977,44147000
dza,1978,35404000
dza,1979,38816000
dza,1980,-16762000
dza,1981,17396000
dza,1982,-20897000
dza,1983,42990000
dza,1984,69001000
dza,1985,-8217000
dza,1986,140291000
dza,1987,-1033000
dza,1988,161328000
dza,1989,147635000
dza,1990,183024000
dza,1991,411610000
dza,1992,18389000
dza,1993,-79006000
dza,1994,48973000
dza,1995,227281000
dza,1996,130898000
dza,1997,-158320000
dza,1998,-96833000
dza,1999,-315094000
dza,2000,-299177000
dza,2001,-424893000
dza,2002,-559048000
dza,2003,-209046000
dza,2004,-997799000
dza,2005,-995644000
dza,2006,-2460887000
dza,2007,-17658000
dza,2008,-134429000
dza,2009,-1915000
dza,2010,-3322000
dza,2011,-1849000
dza,2012,-1574000
dza,2013,-5987000
dza,2014,-511000
dza,2015,-479000
dza,2016,983084000
dza,2017,-15107000
ecu,1970,3522000
ecu,1971,3006000
ecu,1972,7760000
ecu,1973,6863000
ecu,1974,20344000
ecu,1975,37556000
ecu,1976,36846000
ecu,1977,23293000
ecu,1978,18742000
ecu,1979,41207000
ecu,1980,53512000
ecu,1981,72608000
ecu,1982,58745000
ecu,1983,13096000
ecu,1984,55611000
ecu,1985,55802000
ecu,1986,417481000
ecu,1987,144681000
ecu,1988,35171000
ecu,1989,-88881000
ecu,1990,-82423000
ecu,1991,-79492000
ecu,1992,-93211000
ecu,1993,-78573000
ecu,1994,-53765000
ecu,1995,179303000
ecu,1996,102371000
ecu,1997,-192357000
ecu,1998,36165000
ecu,1999,-26721000
ecu,2000,-137446000
ecu,2001,-116575000
ecu,2002,-355419000
ecu,2003,-19797000
ecu,2004,-317526000
ecu,2005,-264977000
ecu,2006,137799000
ecu,2007,398475000
ecu,2008,-643209000
ecu,2009,-123976000
ecu,2010,648778000
ecu,2011,-151657000
ecu,2012,-189927000
ecu,2013,6316000
ecu,2014,260246000
ecu,2015,1330566000
ecu,2016,428446000
ecu,2017,304218000
egy,1970,-7147000
egy,1971,-6635000
egy,1972,-5539000
egy,1973,17253000
egy,1974,5350000
egy,1975,67182000
egy,1976,74374000
egy,1977,1322545000
egy,1978,558672000
egy,1979,179798000
egy,1980,183986000
egy,1981,179464000
egy,1982,183487000
egy,1983,236118000
egy,1984,196930000
egy,1985,106238000
egy,1986,36838000
egy,1987,94929000
egy,1988,-112277000
egy,1989,-33803000
egy,1990,-196150000
egy,1991,-387235000
egy,1992,-10052000
egy,1993,88219000
egy,1994,104571000
egy,1995,-149646000
egy,1996,-87141000
egy,1997,-55327000
egy,1998,-135164000
egy,1999,-324516000
egy,2000,-279002000
egy,2001,-284729000
egy,2002,-169306000
egy,2003,-131155000
egy,2004,144602000
egy,2005,357752000
egy,2006,60177000
egy,2007,1406039000
egy,2008,-179108000
egy,2009,669746000
egy,2010,546308000
egy,2011,189723000
egy,2012,621269000
egy,2013,145648000
egy,2014,262770000
egy,2015,1016738000
egy,2016,4075530000
egy,2017,2113199000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,16014000
eri,1995,5229000
eri,1996,4494000
eri,1997,13941000
eri,1998,30731000
eri,1999,41545000
eri,2000,37399000
eri,2001,86749000
eri,2002,54043000
eri,2003,66103000
eri,2004,47123000
eri,2005,57582000
eri,2006,23755000
eri,2007,23072000
eri,2008,21876000
eri,2009,-150000
eri,2010,-4962000
eri,2011,11424000
eri,2012,-11935000
eri,2013,-8678000
eri,2014,-6891000
eri,2015,-1541000
eri,2016,-2208000
eri,2017,-2771000
eth,1970,2500000
eth,1971,10133000
eth,1972,7414000
eth,1973,6637000
eth,1974,3152000
eth,1975,30123000
eth,1976,29775000
eth,1977,28507000
eth,1978,28089000
eth,1979,40313000
eth,1980,23370000
eth,1981,35233000
eth,1982,30044000
eth,1983,49266000
eth,1984,40793000
eth,1985,67796000
eth,1986,44718000
eth,1987,98625000
eth,1988,99964000
eth,1989,104844000
eth,1990,109482000
eth,1991,91154000
eth,1992,144687000
eth,1993,321628000
eth,1994,178881000
eth,1995,145254000
eth,1996,199421000
eth,1997,69693000
eth,1998,48309000
eth,1999,131692000
eth,2000,91391000
eth,2001,426764000
eth,2002,537755000
eth,2003,184560000
eth,2004,224830000
eth,2005,280045000
eth,2006,231363000
eth,2007,220806000
eth,2008,235029000
eth,2009,709625000
eth,2010,449534000
eth,2011,587911000
eth,2012,663982000
eth,2013,1122660000
eth,2014,961575000
eth,2015,1008180000
eth,2016,1554343000
eth,2017,1430273000
fji,1970,0
fji,1971,634000
fji,1972,-142000
fji,1973,4892000
fji,1974,5976000
fji,1975,5504000
fji,1976,4678000
fji,1977,4202000
fji,1978,-2744000
fji,1979,9032000
fji,1980,18860000
fji,1981,16384000
fji,1982,18129000
fji,1983,26901000
fji,1984,190000
fji,1985,-15535000
fji,1986,-12170000
fji,1987,-10328000
fji,1988,3968000
fji,1989,-20281000
fji,1990,-35519000
fji,1991,-13858000
fji,1992,-21827000
fji,1993,-30968000
fji,1994,-34261000
fji,1995,-22473000
fji,1996,-16197000
fji,1997,-6935000
fji,1998,-11117000
fji,1999,-21901000
fji,2000,-14377000
fji,2001,-9282000
fji,2002,-9062000
fji,2003,-3805000
fji,2004,966000
fji,2005,4372000
fji,2006,-433000
fji,2007,-621000
fji,2008,-104000
fji,2009,-4236000
fji,2010,7857000
fji,2011,9145000
fji,2012,9502000
fji,2013,5606000
fji,2014,-1528000
fji,2015,-8744000
fji,2016,40508000
fji,2017,47448000
gab,1970,-1066000
gab,1971,-1409000
gab,1972,-3869000
gab,1973,-306000
gab,1974,-4316000
gab,1975,-288000
gab,1976,-742000
gab,1977,-2148000
gab,1978,7651000
gab,1979,-456000
gab,1980,-2074000
gab,1981,14551000
gab,1982,-1579000
gab,1983,5753000
gab,1984,13018000
gab,1985,12830000
gab,1986,8831000
gab,1987,5805000
gab,1988,2512000
gab,1989,54196000
gab,1990,50566000
gab,1991,5102000
gab,1992,2181000
gab,1993,34419000
gab,1994,4548000
gab,1995,81609000
gab,1996,-25877000
gab,1997,-50321000
gab,1998,-20137000
gab,1999,-52625000
gab,2000,-75688000
gab,2001,-68829000
gab,2002,-28591000
gab,2003,-91505000
gab,2004,18952000
gab,2005,-60064000
gab,2006,-19425000
gab,2007,-35550000
gab,2008,-55155000
gab,2009,-4868000
gab,2010,-11384000
gab,2011,65250000
gab,2012,14749000
gab,2013,3834000
gab,2014,40454000
gab,2015,-18457000
gab,2016,-5270000
gab,2017,763732000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,96060000
geo,1994,29481000
geo,1995,95998000
geo,1996,73017000
geo,1997,68529000
geo,1998,33172000
geo,1999,61019000
geo,2000,11013000
geo,2001,52069000
geo,2002,56467000
geo,2003,28975000
geo,2004,43740000
geo,2005,39588000
geo,2006,30175000
geo,2007,56739000
geo,2008,170455000
geo,2009,320271000
geo,2010,281653000
geo,2011,218771000
geo,2012,254463000
geo,2013,203169000
geo,2014,323032000
geo,2015,303843000
geo,2016,230936000
geo,2017,294491000
gha,1970,-74000
gha,1971,1962000
gha,1972,4247000
gha,1973,-1552000
gha,1974,2307000
gha,1975,4989000
gha,1976,13617000
gha,1977,37472000
gha,1978,45302000
gha,1979,29516000
gha,1980,36532000
gha,1981,32813000
gha,1982,22339000
gha,1983,12061000
gha,1984,43337000
gha,1985,74284000
gha,1986,178035000
gha,1987,213130000
gha,1988,203978000
gha,1989,155627000
gha,1990,215468000
gha,1991,188735000
gha,1992,162500000
gha,1993,169825000
gha,1994,137230000
gha,1995,170299000
gha,1996,200393000
gha,1997,198882000
gha,1998,201705000
gha,1999,154554000
gha,2000,116816000
gha,2001,163818000
gha,2002,93587000
gha,2003,207761000
gha,2004,272631000
gha,2005,320564000
gha,2006,264637000
gha,2007,231292000
gha,2008,368819000
gha,2009,382872000
gha,2010,414459000
gha,2011,510733000
gha,2012,371736000
gha,2013,321390000
gha,2014,301550000
gha,2015,560409000
gha,2016,240233000
gha,2017,356680000
gin,1970,14292000
gin,1971,22084000
gin,1972,18579000
gin,1973,267000
gin,1974,-7655000
gin,1975,-4558000
gin,1976,-4846000
gin,1977,975000
gin,1978,5469000
gin,1979,11606000
gin,1980,11947000
gin,1981,22565000
gin,1982,11049000
gin,1983,14966000
gin,1984,20511000
gin,1985,12655000
gin,1986,51224000
gin,1987,38195000
gin,1988,53130000
gin,1989,72075000
gin,1990,56667000
gin,1991,121957000
gin,1992,116654000
gin,1993,201937000
gin,1994,114164000
gin,1995,116267000
gin,1996,52904000
gin,1997,133553000
gin,1998,50629000
gin,1999,4639000
gin,2000,-9186000
gin,2001,42663000
gin,2002,-967000
gin,2003,6144000
gin,2004,-48673000
gin,2005,-19292000
gin,2006,-24350000
gin,2007,-15274000
gin,2008,-25384000
gin,2009,-53556000
gin,2010,-10085000
gin,2011,-118968000
gin,2012,-55398000
gin,2013,3514000
gin,2014,52279000
gin,2015,-20029000
gin,2016,12545000
gin,2017,1799000
gmb,1970,0
gmb,1971,0
gmb,1972,1408000
gmb,1973,901000
gmb,1974,1523000
gmb,1975,1289000
gmb,1976,788000
gmb,1977,4141000
gmb,1978,4968000
gmb,1979,7019000
gmb,1980,17888000
gmb,1981,11748000
gmb,1982,7365000
gmb,1983,5606000
gmb,1984,6757000
gmb,1985,9777000
gmb,1986,22739000
gmb,1987,24623000
gmb,1988,3669000
gmb,1989,17250000
gmb,1990,10056000
gmb,1991,7734000
gmb,1992,43985000
gmb,1993,16735000
gmb,1994,12620000
gmb,1995,8779000
gmb,1996,12662000
gmb,1997,13111000
gmb,1998,2708000
gmb,1999,5394000
gmb,2000,5521000
gmb,2001,13099000
gmb,2002,22082000
gmb,2003,25848000
gmb,2004,30739000
gmb,2005,31783000
gmb,2006,25156000
gmb,2007,11590000
gmb,2008,22089000
gmb,2009,17503000
gmb,2010,11622000
gmb,2011,6343000
gmb,2012,34000
gmb,2013,4600000
gmb,2014,8716000
gmb,2015,2720000
gmb,2016,-11294000
gmb,2017,81060000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,1650000
gnb,1978,496000
gnb,1979,2940000
gnb,1980,29422000
gnb,1981,17875000
gnb,1982,7034000
gnb,1983,13522000
gnb,1984,13318000
gnb,1985,20154000
gnb,1986,12983000
gnb,1987,27456000
gnb,1988,31424000
gnb,1989,24368000
gnb,1990,26241000
gnb,1991,18568000
gnb,1992,18196000
gnb,1993,14355000
gnb,1994,7254000
gnb,1995,6761000
gnb,1996,21403000
gnb,1997,24187000
gnb,1998,11091000
gnb,1999,-3098000
gnb,2000,9650000
gnb,2001,1247000
gnb,2002,5730000
gnb,2003,18538000
gnb,2004,27645000
gnb,2005,12546000
gnb,2006,4231000
gnb,2007,9211000
gnb,2008,90000
gnb,2009,-2436000
gnb,2010,-5142000
gnb,2011,4023000
gnb,2012,-3045000
gnb,2013,-490000
gnb,2014,-746000
gnb,2015,26656000
gnb,2016,-1073000
gnb,2017,11787000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,99000
grd,1975,927000
grd,1976,958000
grd,1977,1085000
grd,1978,1740000
grd,1979,744000
grd,1980,724000
grd,1981,1763000
grd,1982,2497000
grd,1983,5335000
grd,1984,1651000
grd,1985,-47000
grd,1986,3349000
grd,1987,6201000
grd,1988,1362000
grd,1989,1473000
grd,1990,776000
grd,1991,854000
grd,1992,5469000
grd,1993,-2989000
grd,1994,1456000
grd,1995,-757000
grd,1996,516000
grd,1997,380000
grd,1998,-1761000
grd,1999,1063000
grd,2000,7422000
grd,2001,2631000
grd,2002,6472000
grd,2003,6686000
grd,2004,6439000
grd,2005,16339000
grd,2006,12288000
grd,2007,14827000
grd,2008,16270000
grd,2009,8059000
grd,2010,9172000
grd,2011,-5962000
grd,2012,-277000
grd,2013,-1548000
grd,2014,17094000
grd,2015,33261000
grd,2016,4175000
grd,2017,-5814000
gtm,1970,13109000
gtm,1971,11129000
gtm,1972,8700000
gtm,1973,15988000
gtm,1974,15638000
gtm,1975,8189000
gtm,1976,17161000
gtm,1977,41161000
gtm,1978,56124000
gtm,1979,70559000
gtm,1980,42940000
gtm,1981,63440000
gtm,1982,57731000
gtm,1983,-4818000
gtm,1984,23178000
gtm,1985,75427000
gtm,1986,-19179000
gtm,1987,-99564000
gtm,1988,-19378000
gtm,1989,-26892000
gtm,1990,2718000
gtm,1991,-99497000
gtm,1992,-159767000
gtm,1993,-116169000
gtm,1994,4268000
gtm,1995,-60946000
gtm,1996,-859000
gtm,1997,6059000
gtm,1998,73271000
gtm,1999,127718000
gtm,2000,-325000
gtm,2001,-15742000
gtm,2002,120921000
gtm,2003,-59075000
gtm,2004,6685000
gtm,2005,-102020000
gtm,2006,295329000
gtm,2007,292002000
gtm,2008,1631000
gtm,2009,387835000
gtm,2010,442144000
gtm,2011,-55983000
gtm,2012,94728000
gtm,2013,145499000
gtm,2014,-344393000
gtm,2015,301255000
gtm,2016,-376782000
gtm,2017,-506198000
guy,1970,489000
guy,1971,1780000
guy,1972,1919000
guy,1973,3323000
guy,1974,4992000
guy,1975,7154000
guy,1976,3618000
guy,1977,3107000
guy,1978,10858000
guy,1979,33942000
guy,1980,29675000
guy,1981,48321000
guy,1982,30148000
guy,1983,25073000
guy,1984,10801000
guy,1985,18212000
guy,1986,15576000
guy,1987,11738000
guy,1988,3083000
guy,1989,10319000
guy,1990,22462000
guy,1991,35896000
guy,1992,2785000
guy,1993,20285000
guy,1994,-6880000
guy,1995,-691000
guy,1996,34017000
guy,1997,8430000
guy,1998,-4970000
guy,1999,13910000
guy,2000,35834000
guy,2001,38993000
guy,2002,16680000
guy,2003,42661000
guy,2004,46314000
guy,2005,50102000
guy,2006,52311000
guy,2007,51952000
guy,2008,39388000
guy,2009,55860000
guy,2010,48245000
guy,2011,42635000
guy,2012,44124000
guy,2013,43563000
guy,2014,14033000
guy,2015,13778000
guy,2016,-6466000
guy,2017,12736000
hnd,1970,26453000
hnd,1971,12016000
hnd,1972,7269000
hnd,1973,6454000
hnd,1974,22557000
hnd,1975,58260000
hnd,1976,24708000
hnd,1977,38636000
hnd,1978,62833000
hnd,1979,30981000
hnd,1980,71994000
hnd,1981,48284000
hnd,1982,31756000
hnd,1983,72267000
hnd,1984,107178000
hnd,1985,77171000
hnd,1986,-38472000
hnd,1987,-61057000
hnd,1988,-30828000
hnd,1989,6307000
hnd,1990,-102436000
hnd,1991,-49887000
hnd,1992,49856000
hnd,1993,46025000
hnd,1994,-75094000
hnd,1995,-60100000
hnd,1996,-82873000
hnd,1997,248075000
hnd,1998,-72066000
hnd,1999,135125000
hnd,2000,-35948000
hnd,2001,129642000
hnd,2002,-915000
hnd,2003,5391000
hnd,2004,146361000
hnd,2005,78539000
hnd,2006,90117000
hnd,2007,78647000
hnd,2008,126996000
hnd,2009,46943000
hnd,2010,352314000
hnd,2011,408365000
hnd,2012,361332000
hnd,2013,404477000
hnd,2014,287450000
hnd,2015,203513000
hnd,2016,9512000
hnd,2017,62125000
hti,1970,393000
hti,1971,662000
hti,1972,15000
hti,1973,-104000
hti,1974,168000
hti,1975,16278000
hti,1976,26644000
hti,1977,37630000
hti,1978,28292000
hti,1979,17910000
hti,1980,22140000
hti,1981,30842000
hti,1982,23491000
hti,1983,37182000
hti,1984,41202000
hti,1985,30244000
hti,1986,21888000
hti,1987,45692000
hti,1988,23419000
hti,1989,11770000
hti,1990,16019000
hti,1991,16092000
hti,1992,-187000
hti,1993,-441000
hti,1994,-475000
hti,1995,43018000
hti,1996,81756000
hti,1997,67187000
hti,1998,69909000
hti,1999,53297000
hti,2000,25683000
hti,2001,-497000
hti,2002,-3245000
hti,2003,2621000
hti,2004,-60306000
hti,2005,33515000
hti,2006,37066000
hti,2007,61744000
hti,2008,71898000
hti,2009,64841000
hti,2010,35679000
hti,2011,7370000
hti,2012,4437000
hti,2013,1788000
hti,2014,5380000
hti,2015,7301000
hti,2016,9450000
hti,2017,65639000
idn,1970,3832000
idn,1971,27398000
idn,1972,35623000
idn,1973,73786000
idn,1974,86096000
idn,1975,179700000
idn,1976,281935000
idn,1977,229819000
idn,1978,144094000
idn,1979,166592000
idn,1980,286306000
idn,1981,292326000
idn,1982,459451000
idn,1983,399146000
idn,1984,615151000
idn,1985,462094000
idn,1986,262214000
idn,1987,711801000
idn,1988,926877000
idn,1989,578504000
idn,1990,127511000
idn,1991,205050000
idn,1992,-425552000
idn,1993,-410125000
idn,1994,-1429013000
idn,1995,-914858000
idn,1996,-2522406000
idn,1997,-1104846000
idn,1998,341206000
idn,1999,250632000
idn,2000,-748374000
idn,2001,-1405647000
idn,2002,-1586841000
idn,2003,-2075502000
idn,2004,-1696492000
idn,2005,-1155001000
idn,2006,-931512000
idn,2007,-697847000
idn,2008,132643000
idn,2009,526878000
idn,2010,852882000
idn,2011,-261524000
idn,2012,-118213000
idn,2013,-507594000
idn,2014,-318224000
idn,2015,2245348000
idn,2016,1114271000
idn,2017,63323000
ind,1970,95676000
ind,1971,52857000
ind,1972,139495000
ind,1973,259218000
ind,1974,337636000
ind,1975,413016000
ind,1976,490448000
ind,1977,338489000
ind,1978,292584000
ind,1979,496944000
ind,1980,599921000
ind,1981,729829000
ind,1982,1121240000
ind,1983,786487000
ind,1984,715924000
ind,1985,939230000
ind,1986,760393000
ind,1987,1471466000
ind,1988,2003335000
ind,1989,1365102000
ind,1990,1238470000
ind,1991,1668961000
ind,1992,1100551000
ind,1993,545767000
ind,1994,515168000
ind,1995,-178145000
ind,1996,396545000
ind,1997,186456000
ind,1998,130228000
ind,1999,16607000
ind,2000,73204000
ind,2001,260444000
ind,2002,-4053954000
ind,2003,-4337621000
ind,2004,28115000
ind,2005,1408471000
ind,2006,937141000
ind,2007,1209273000
ind,2008,1613901000
ind,2009,2128889000
ind,2010,4220289000
ind,2011,2184095000
ind,2012,745258000
ind,2013,150839000
ind,2014,979842000
ind,2015,445591000
ind,2016,487181000
ind,2017,157222000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-115658000
irn,1981,-93535000
irn,1982,-85507000
irn,1983,-79899000
irn,1984,-77338000
irn,1985,-71286000
irn,1986,-81803000
irn,1987,-98727000
irn,1988,-105066000
irn,1989,-74341000
irn,1990,-47048000
irn,1991,-48039000
irn,1992,54309000
irn,1993,54779000
irn,1994,63303000
irn,1995,54660000
irn,1996,159942000
irn,1997,-33166000
irn,1998,-81338000
irn,1999,-53396000
irn,2000,-31767000
irn,2001,-66051000
irn,2002,-92250000
irn,2003,-78218000
irn,2004,-54365000
irn,2005,63724000
irn,2006,146762000
irn,2007,103420000
irn,2008,51894000
irn,2009,77755000
irn,2010,70038000
irn,2011,-79961000
irn,2012,-52399000
irn,2013,-125737000
irn,2014,-101673000
irn,2015,-84362000
irn,2016,-88228000
irn,2017,-96979000
jam,1970,4993000
jam,1971,6192000
jam,1972,3803000
jam,1973,3225000
jam,1974,3008000
jam,1975,8072000
jam,1976,28570000
jam,1977,19269000
jam,1978,46446000
jam,1979,21420000
jam,1980,65648000
jam,1981,59980000
jam,1982,115220000
jam,1983,46849000
jam,1984,9033000
jam,1985,48358000
jam,1986,-35741000
jam,1987,-11611000
jam,1988,-66388000
jam,1989,-41930000
jam,1990,-77004000
jam,1991,-92497000
jam,1992,-130072000
jam,1993,-53107000
jam,1994,-138134000
jam,1995,-86277000
jam,1996,-110024000
jam,1997,-119582000
jam,1998,-86614000
jam,1999,-26959000
jam,2000,67353000
jam,2001,-42554000
jam,2002,60157000
jam,2003,-118577000
jam,2004,-62410000
jam,2005,-114961000
jam,2006,-123988000
jam,2007,-132349000
jam,2008,6789000
jam,2009,122439000
jam,2010,783725000
jam,2011,115921000
jam,2012,-101484000
jam,2013,82605000
jam,2014,69127000
jam,2015,141522000
jam,2016,31113000
jam,2017,-118109000
jor,1970,334000
jor,1971,631000
jor,1972,2217000
jor,1973,4521000
jor,1974,4536000
jor,1975,9840000
jor,1976,11352000
jor,1977,10447000
jor,1978,14928000
jor,1979,30815000
jor,1980,47431000
jor,1981,44156000
jor,1982,36470000
jor,1983,25277000
jor,1984,26451000
jor,1985,57209000
jor,1986,55592000
jor,1987,47686000
jor,1988,-5245000
jor,1989,4506000
jor,1990,-6118000
jor,1991,-72649000
jor,1992,-4283000
jor,1993,-3442000
jor,1994,-56044000
jor,1995,78250000
jor,1996,182033000
jor,1997,57894000
jor,1998,84350000
jor,1999,117948000
jor,2000,-134831000
jor,2001,49162000
jor,2002,24502000
jor,2003,-132373000
jor,2004,-174135000
jor,2005,-84237000
jor,2006,-63711000
jor,2007,-137890000
jor,2008,-115228000
jor,2009,350417000
jor,2010,84812000
jor,2011,-204631000
jor,2012,-30973000
jor,2013,358550000
jor,2014,49964000
jor,2015,-62554000
jor,2016,359969000
jor,2017,7072000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,26962000
kaz,1994,177388000
kaz,1995,155832000
kaz,1996,195133000
kaz,1997,241050000
kaz,1998,307410000
kaz,1999,165962000
kaz,2000,-18688000
kaz,2001,9711000
kaz,2002,-23030000
kaz,2003,-41943000
kaz,2004,-113812000
kaz,2005,-913696000
kaz,2006,-97777000
kaz,2007,-159572000
kaz,2008,1494000
kaz,2009,572056000
kaz,2010,1409336000
kaz,2011,806109000
kaz,2012,486824000
kaz,2013,407238000
kaz,2014,423882000
kaz,2015,1044693000
kaz,2016,991982000
kaz,2017,-398749000
ken,1970,8403000
ken,1971,9735000
ken,1972,25637000
ken,1973,29785000
ken,1974,19756000
ken,1975,44077000
ken,1976,68956000
ken,1977,48540000
ken,1978,52624000
ken,1979,45176000
ken,1980,104684000
ken,1981,45769000
ken,1982,142773000
ken,1983,77371000
ken,1984,96434000
ken,1985,24779000
ken,1986,-26601000
ken,1987,-20788000
ken,1988,-1406000
ken,1989,176332000
ken,1990,70504000
ken,1991,9246000
ken,1992,-86901000
ken,1993,13550000
ken,1994,-84223000
ken,1995,-8536000
ken,1996,-11433000
ken,1997,-43920000
ken,1998,-30985000
ken,1999,-82384000
ken,2000,45809000
ken,2001,2778000
ken,2002,-39141000
ken,2003,12246000
ken,2004,25659000
ken,2005,-311167000
ken,2006,-179954000
ken,2007,-30589000
ken,2008,115797000
ken,2009,150360000
ken,2010,188807000
ken,2011,279759000
ken,2012,402039000
ken,2013,586234000
ken,2014,723286000
ken,2015,563417000
ken,2016,755748000
ken,2017,1289080000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,49716000
kgz,1994,30601000
kgz,1995,91238000
kgz,1996,108199000
kgz,1997,119482000
kgz,1998,112324000
kgz,1999,111659000
kgz,2000,88933000
kgz,2001,73212000
kgz,2002,47946000
kgz,2003,41749000
kgz,2004,59159000
kgz,2005,43998000
kgz,2006,38583000
kgz,2007,23398000
kgz,2008,9833000
kgz,2009,-4552000
kgz,2010,-4227000
kgz,2011,39550000
kgz,2012,28206000
kgz,2013,25630000
kgz,2014,23782000
kgz,2015,34420000
kgz,2016,23284000
kgz,2017,9815000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,-738000
khm,1993,5353000
khm,1994,49939000
khm,1995,59861000
khm,1996,75659000
khm,1997,38547000
khm,1998,45363000
khm,1999,45221000
khm,2000,74722000
khm,2001,82225000
khm,2002,119680000
khm,2003,134501000
khm,2004,107473000
khm,2005,114824000
khm,2006,60066000
khm,2007,56059000
khm,2008,115053000
khm,2009,55171000
khm,2010,36132000
khm,2011,48166000
khm,2012,24802000
khm,2013,78269000
khm,2014,45448000
khm,2015,46616000
khm,2016,87679000
khm,2017,68570000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
