country,year,ic_exp_docs
ury,2007,6
ury,2008,6
ury,2009,6
ury,2010,6
ury,2011,6
ury,2012,6
ury,2013,6
ury,2014,6
usa,2005,1.8
usa,2006,1.8
usa,2007,1.8
usa,2008,1.8
usa,2009,1.8
usa,2010,1.8
usa,2011,1.8
usa,2012,1.8
usa,2013,1.8
usa,2014,1.8
uzb,2005,13
uzb,2006,13
uzb,2007,13
uzb,2008,13
uzb,2009,13
uzb,2010,13
uzb,2011,13
uzb,2012,13
uzb,2013,13
uzb,2014,13
vct,2005,5
vct,2006,5
vct,2007,5
vct,2008,5
vct,2009,5
vct,2010,5
vct,2011,5
vct,2012,5
vct,2013,5
vct,2014,5
ven,2005,8
ven,2006,7
ven,2007,8
ven,2008,8
ven,2009,8
ven,2010,8
ven,2011,8
ven,2012,8
ven,2013,8
ven,2014,8
vnm,2005,5
vnm,2006,5
vnm,2007,5
vnm,2008,5
vnm,2009,5
vnm,2010,5
vnm,2011,5
vnm,2012,5
vnm,2013,5
vnm,2014,5
vut,2005,6
vut,2006,6
vut,2007,6
vut,2008,6
vut,2009,6
vut,2010,6
vut,2011,6
vut,2012,6
vut,2013,6
vut,2014,6
wsm,2005,6
wsm,2006,6
wsm,2007,6
wsm,2008,6
wsm,2009,6
wsm,2010,6
wsm,2011,6
wsm,2012,6
wsm,2013,6
wsm,2014,6
yem,2005,6
yem,2006,6
yem,2007,6
yem,2008,6
yem,2009,6
yem,2010,6
yem,2011,6
yem,2012,6
yem,2013,6
yem,2014,6
zaf,2005,7
zaf,2006,7
zaf,2007,7
zaf,2008,7
zaf,2009,7
zaf,2010,7
zaf,2011,7
zaf,2012,7
zaf,2013,7
zaf,2014,7
zmb,2005,7
zmb,2006,7
zmb,2007,7
zmb,2008,7
zmb,2009,7
zmb,2010,7
zmb,2011,7
zmb,2012,7
zmb,2013,7
zmb,2014,7
zwe,2005,7
zwe,2006,7
zwe,2007,7
zwe,2008,7
zwe,2009,7
zwe,2010,7
zwe,2011,7
zwe,2012,7
zwe,2013,7
zwe,2014,7
