country,year,ny_adj_nnty_kd
col,2001,149432431715.349
col,2002,152724397751.85995
col,2003,156401951700.22095
col,2004,165843043553.875
col,2005,174808850149.57501
col,2006,187122723750.328
col,2007,203812921152.591
col,2008,211894040640.992
col,2009,218297113410.42999
col,2010,228968282715.82498
col,2011,242795294050.65799
col,2012,256783008356.46692
col,2013,270579043906.62308
col,2014,281599615876.13403
col,2015,295718889663.62891
col,2016,300204055507.69397
com,2001,416458200.13768
com,2002,425691327.04436
com,2003,422550561.16342
com,2004,422803359.22556
com,2005,432474842.17156
com,2006,435220905.76943
com,2007,418489424.04219
com,2008,435378421.1652
com,2009,448319569.81919
com,2010,468484110.01183
com,2011,493249248.53709
com,2012,496288084.79024
com,2013,512987335.4889
com,2014,513166731.75755
cpv,2007,1237261195.84444
cpv,2008,1292351875.69541
cpv,2009,1287808342.92998
cpv,2010,1258386478.31709
cpv,2011,1300491004.62911
cpv,2012,1284868903.74646
cpv,2013,1273816350.7259
cri,2010,33513345055.52989
cub,1970,18450916623.6418
cub,1971,20029789521.5019
cub,1972,20992579542.1852
cub,1973,21712849061.4203
cub,1974,21910673821.7911
cub,1975,23820081946.746
cub,1976,25091063334.1631
cub,1977,27255524058.4734
cub,1978,29057427746.7585
cub,1979,29313740351.2281
cub,1980,27785572515.2112
cub,1981,33075462023.38439
cub,1982,35994188964.2058
cub,1983,37888915668.9145
cub,1984,40793711970.1942
cub,1985,41938543445.9508
cub,1986,40705223726.81449
cub,1987,40109783043.2005
cub,1988,41685917284.45599
cub,1989,41636084968.9501
cub,1990,41188769195.08801
cub,1991,35239934792.4188
cub,1992,30704962459.9497
cub,1993,26740745718.1841
cub,1994,27587693044.0921
cub,1995,27770929314.8083
cub,1996,30024612668.5648
cub,1997,30694778830.9094
cub,1998,30360667194.69379
cub,1999,31925874539.7058
cub,2000,32702771476.6669
cub,2001,34037388190.5615
cub,2002,34830974076.3393
cub,2003,36865453937.6432
cub,2004,38882581234.9507
cub,2005,42415257205.3198
cub,2006,48292862808.53529
cub,2007,50078705349.0424
cub,2008,48904971419.9977
cub,2009,50736814332.6673
cub,2010,54440280262.2148
cub,2011,54485258833.32761
cub,2012,57370623573.7874
cub,2013,59063659956.71641
cyp,1975,3383571006.83082
cyp,1976,4090432295.9075
cyp,1977,4720370192.72171
cyp,1978,5018464859.93773
cyp,1979,5527167835.21141
cyp,1980,5781322445.76033
cyp,1981,5827055151.10234
cyp,1982,6317526533.73762
cyp,1983,6463883988.40621
cyp,1984,7204276064.44587
cyp,1985,7499307621.57893
cyp,1986,7828073281.2114
cyp,1987,8568630531.92625
cyp,1988,9093892874.27304
cyp,1989,9769294176.09695
cyp,1990,10713523964.6091
cyp,1991,10975399334.1583
cyp,1992,11860049559.7793
cyp,1993,11899089305.0904
cyp,1994,12496056026.3082
cyp,1995,12910696825.9195
cyp,1996,13023013332.2776
cyp,1997,13251792270.4495
cyp,1998,15568801432.0716
cyp,1999,14873412770.5455
cyp,2000,15425216587.1662
cyp,2001,16219907148.04
cyp,2002,16930720674.9389
cyp,2003,17736618192.0855
cyp,2004,18622102686.3326
cyp,2005,19176447406.8587
cyp,2006,19977663658.8444
cyp,2007,21744516045.6561
cyp,2008,22263292906.637
cyp,2009,21945576381.2701
cyp,2010,21742303283.8276
cyp,2011,22468352295.7027
cyp,2012,21039647932.46951
cyp,2013,19124073792.482
cyp,2014,19030405308.6221
cyp,2015,20340505311.6141
cyp,2016,20252402691.5636
cze,1993,97781111063.2211
cze,1994,100645471796.771
cze,1995,104250816968.35901
cze,1996,109240843767.34499
cze,1997,107257135827.13701
cze,1998,109753481969.05501
cze,1999,109695878820.12302
cze,2000,112032814085.75299
cze,2001,116019426475.04501
cze,2002,119259642616.63298
cze,2003,124187962745.85399
cze,2004,130811843404.578
cze,2005,139246221783.591
cze,2006,145078374750.67496
cze,2007,153613806629.61795
cze,2008,155008518252.02798
cze,2009,146087775617.20996
cze,2010,147196808915.14304
cze,2011,147774692467.05499
cze,2012,148646909231.211
cze,2013,148934507056.48099
deu,1970,1345752140621.2998
deu,1971,1384056330170.96997
deu,1972,1441841277073.99976
deu,1973,1509568606806.62036
deu,1974,1498781195037.54004
deu,1975,1475652516827.16992
deu,1976,1546492294915.66992
deu,1977,1597311079672.63965
deu,1978,1660485081559.2998
deu,1979,1704007939540.02954
deu,1980,1694131492290.75
deu,1981,1671928635525.11011
deu,1982,1665313716252.51001
deu,1983,1700748522761.09009
deu,1984,1749490237480.72998
deu,1985,1794487164640.16992
deu,1986,1882668742566.91992
deu,1987,1916078735165.62939
deu,1988,2001130111351.40039
deu,1989,2072569828594.90918
deu,1990,2189835488388.18896
deu,1991,2277057732733.08936
deu,1992,2329817215187.56055
deu,1993,2294127429409
deu,1994,2347993512157.9209
deu,1995,2389947453030.19971
deu,1996,2407346222025.68945
deu,1997,2435991509073
deu,1998,2485979204056.89941
deu,1999,2533657843920.27002
deu,2000,2574338863825.10986
deu,2001,2613729417425.67969
deu,2002,2616159050947.35059
deu,2003,2609611163762.78027
deu,2004,2696770401091.80957
deu,2005,2704805735396.72949
deu,2006,2825830778553.00049
deu,2007,2910575639919.14014
deu,2008,2890887102719.20068
deu,2009,2773697467465.41016
deu,2010,2873393146676.08008
deu,2011,2974039631003.60938
deu,2012,2972318046777.99023
deu,2013,2990699151369.84033
deu,2014,3056422573565.93018
deu,2015,3143127356358.64014
deu,2016,3215766816135.93018
dma,2010,427011911.89768
dnk,1970,125777420393.52197
dnk,1971,128945919351.34402
dnk,1972,135399722352.13399
dnk,1973,143959336342.90402
dnk,1974,136243994791.13101
dnk,1975,136694667844.91899
dnk,1976,144764273281.60101
dnk,1977,148587628412.30298
dnk,1978,154418571093.41595
dnk,1979,157107915923.45599
dnk,1980,151816522244.70099
dnk,1981,147339377992.11902
dnk,1982,151269423584.71201
dnk,1983,156540609238.65295
dnk,1984,162643414160.836
dnk,1985,168677222427.26599
dnk,1986,180372192220.34204
dnk,1987,182024106451.62097
dnk,1988,179836408315.44601
dnk,1989,179268970922.60098
dnk,1990,181889689767.013
dnk,1991,183059566035.26401
dnk,1992,189350571320.90201
dnk,1993,189380605298.08307
dnk,1994,199553414420.45099
dnk,1995,206540755943.215
dnk,1996,213195731469.67801
dnk,1997,218894913026.40305
dnk,1998,224083496834.74802
dnk,1999,230162145468.17798
dnk,2000,234702088372.57999
dnk,2001,237650909843.53104
dnk,2002,238464795305.26401
dnk,2003,240402900868.92502
dnk,2004,250432423866.84601
dnk,2005,259246739576.31696
dnk,2006,270153070115.51495
dnk,2007,268418031092.26501
dnk,2008,266752854481.58405
dnk,2009,255037392152.20404
dnk,2010,266721779903.20996
dnk,2011,268806641293.862
dnk,2012,270874998182.98602
dnk,2013,279737772711.21405
dnk,2014,289561336734.40698
dnk,2015,294838410223.30206
dnk,2016,296229576267.19708
dom,1971,8118826304.39976
dom,1972,8868208582.15867
dom,1973,9952643073.43842
dom,1974,10551749232.0198
dom,1975,12022844762.0918
dom,1976,11209716652.432
dom,1977,12159835354.9489
dom,1978,12230016445.6198
dom,1979,12533696521.2994
dom,1980,13761574488.4229
dom,1981,13931206510.0127
dom,1982,13911940769.4569
dom,1983,14562305944.673
dom,1984,14264941170.369
dom,1985,13093453264.7534
dom,1986,14845998248.6925
dom,1987,15943317958.9027
dom,1988,16841157950.0714
dom,1989,18270905424.0133
dom,1990,16948140310.0768
dom,1991,18256536525.7276
dom,1992,20209661483.7279
dom,1993,21410879803.7456
dom,1994,22520265091.3527
dom,1995,23706206578.3855
dom,1996,25624224356.9152
dom,1997,28105556994.7555
dom,1998,30413893842.469
dom,1999,31930563802.36519
dom,2000,32940510865.0083
dom,2001,33920224128.8306
dom,2002,34998229275.5904
dom,2003,33391244227.5038
dom,2004,34145599250.85711
dom,2005,37843118385.575
dom,2006,41310997013.55299
dom,2007,41973366960.8481
dom,2008,44059772993.47329
dom,2009,46099800816.3516
dom,2010,49455026023.505
dom,2011,49684010866.74481
dom,2012,51040501363.5035
dom,2013,52203097679.31391
dom,2014,56118909820.47679
dom,2015,62276533152.4072
dom,2016,66060307209.8783
dza,1970,24621631231.50871
dza,1971,23416947386.5726
dza,1972,29410508511.2862
dza,1973,31832927905.4856
dza,1974,38689065152.6202
dza,1975,38416298523.69421
dza,1976,40555649104.17609
dza,1977,42615474260.57449
dza,1978,46147770150.35539
dza,1979,43808286715.7167
dza,1980,51174694157.9787
dza,1981,61613446363.1499
dza,1982,63598910771.45429
dza,1983,67821012993.6933
dza,1984,68443370582.3055
dza,1985,70412976548.18169
dza,1986,62628928365.81211
dza,1987,57810332260.43649
dza,1988,56396727389.2466
dza,1989,58623698061.84661
dza,1990,60407627104.14099
dza,1991,61059481234.30299
dza,1992,61855062601.8139
dza,1993,57107288137.3394
dza,1994,56398463319.3495
dza,1995,57848580292.41171
dza,1996,60293282934.3717
dza,1997,64659442729.00821
dza,1998,64090002432.5937
dza,1999,67352296033.84472
dza,2000,82214858525.32768
dza,2001,82944765159.1862
dza,2002,85481892940.4792
dza,2003,93877262651.77606
dza,2004,97965142843.08279
dza,2005,109310998666.008
dza,2006,116746379348.24496
dza,2007,122228717916.75002
dza,2008,126543875537.64001
dza,2009,114970838873.448
dza,2010,131623938930.71201
dza,2011,134045641768.158
dza,2012,141941964894.45703
dza,2013,142539602037.55603
dza,2014,144061315758.935
dza,2015,139639179949.17203
dza,2016,135081323525.57802
ecu,1970,15067661254.9976
ecu,1971,15711879786.7314
ecu,1972,15890289267.4122
ecu,1973,17098967921.4549
ecu,1974,19622108938.4561
ecu,1975,22085952503.1173
ecu,1976,23643016968.6641
ecu,1977,25195328079.12161
ecu,1978,25808285614.6591
ecu,1979,25620078725.4262
ecu,1980,26922353077.5483
ecu,1981,28706637513.3899
ecu,1982,28611821989.035
ecu,1983,26348924451.287
ecu,1984,27006146645.3215
ecu,1985,28165992606.5962
ecu,1986,28098154310.4742
ecu,1987,27183925306.6184
ecu,1988,26085220324.62899
ecu,1989,25870870906.5912
ecu,1990,27842821131.33229
ecu,1991,31451228206.5998
ecu,1992,33426024588.568
ecu,1993,31777038890.6615
ecu,1994,33166394298.1778
ecu,1995,33486259717.25969
ecu,1996,33842902842.295
ecu,1997,36323564395.061
ecu,1998,36983561571.66069
ecu,1999,33070068381.0608
ecu,2000,32218324199.36169
ecu,2001,35301443853.5999
ecu,2002,38497270528.0591
ecu,2003,39257145765.3084
ecu,2004,40264221807.891
ecu,2005,41979154403.6913
ecu,2006,44090121325.03619
ecu,2007,46058303793.39071
ecu,2008,52172684158.13151
ecu,2009,53716953561.0396
ecu,2010,55013384302.05329
ecu,2011,59551430696.90889
ecu,2012,63722670290.71431
ecu,2013,67529804621.12531
ecu,2014,70148703937.55009
ecu,2015,70432317807.99899
ecu,2016,68348423778.51151
egy,1970,30154709027.2014
egy,1971,30805980350.003
egy,1972,31389683015.4164
egy,1973,32031041076.5808
egy,1974,31253243625.6095
egy,1975,32876108465.91009
egy,1976,37358765751.2124
egy,1977,40683889850.7834
egy,1978,39539912087.16631
egy,1979,35367912469.5249
egy,1980,39063347455.5929
egy,1981,41652575216.6666
egy,1982,46174489041.4778
egy,1983,50530078489.3438
egy,1984,52750634683.84441
egy,1985,54981366262.5089
egy,1986,61973496142.7195
egy,1987,65923496092.52159
egy,1988,65258096521.93218
egy,1989,66888393490.48011
egy,1990,67313080418.69501
egy,1991,76272706976.78658
egy,1992,82770816588.67969
egy,1993,85878405189.6447
egy,1994,90909201031.8045
egy,1995,95340749693.0961
egy,1996,98906970414.7585
egy,1997,107009113320.97102
egy,1998,112023771117.689
egy,1999,116691823408.28401
egy,2000,122565478019.27
egy,2001,131435004728.03902
egy,2002,132753802750.56898
egy,2003,135174878406.89998
egy,2004,137904578432.32602
egy,2005,139692062630.37903
egy,2006,152683521882.64801
egy,2007,162759583229.32098
egy,2008,169018350092.62195
egy,2009,180796519665.38693
egy,2010,187297525335.091
egy,2011,189931032499.93896
egy,2012,195563983428.23001
egy,2013,202276112266.61798
egy,2014,209604755161.26697
egy,2015,227856644746.02106
egy,2016,238727284040.27899
eri,1993,1171996575.57764
eri,1994,1368861940.72251
eri,1995,1356662470.31636
eri,1996,1486232994.16067
eri,1997,1597845851.04738
eri,1998,1708233760.44189
eri,1999,1722407372.72001
eri,2000,1673532562.27767
eri,2001,1827745106.65929
eri,2002,1842289038.97711
eri,2003,1848803859.29756
eri,2004,1949055107.6672
eri,2005,1884187659.61039
eri,2006,1809377716.68621
eri,2007,1798496331.54172
eri,2008,1626617129.10428
eri,2009,1791004108.15303
eri,2010,1857018943.14926
eri,2011,1496720177.44656
esp,1970,387234017257.64496
esp,1971,409764767280.3009
esp,1972,446815046549.67291
esp,1973,481871430471.99695
esp,1974,493386613633.46997
esp,1975,495992940152.6311
esp,1976,509349570710.45502
esp,1977,527545949683.16101
esp,1978,544480949827.24902
esp,1979,541927084067.33899
esp,1980,536141218564.76489
esp,1981,520362704711.91394
esp,1982,525137341321.82098
esp,1983,528589706376.76001
esp,1984,543051081380.27002
esp,1985,562978539033.05896
esp,1986,598998804474.08313
esp,1987,634590657961.21106
esp,1988,666646092421.39209
esp,1989,703293648364.09814
esp,1990,736217328578.50488
esp,1991,760794571559.44812
esp,1992,770418984616.54285
esp,1993,761508929880.36511
esp,1994,765700760910.26111
esp,1995,800623458839.72498
esp,1996,818763248458.38794
esp,1997,848572247917.76392
esp,1998,892143653344.02673
esp,1999,930140063929.24805
esp,2000,966188893952.31506
esp,2001,1002329369251.02002
esp,2002,1037224118838.55017
esp,2003,1076101208060.16992
esp,2004,1101880391343.02002
esp,2005,1134203581624.57983
esp,2006,1174538472183.6604
esp,2007,1209492500416.71997
esp,2008,1203676328675.25977
esp,2009,1177400482120.65991
esp,2010,1170255366117.99023
esp,2011,1134443991671.03003
esp,2012,1102932252880.47021
esp,2013,1091414999290.91003
esp,2014,1105555360070.08008
esp,2015,1151770160892.72974
esp,2016,1188776553962.1499
est,2000,10883386113.2676
est,2001,11733842008.1597
est,2002,12600243372.9912
est,2003,13475446481.0095
est,2004,14393345444.9686
est,2005,16191590601.891
est,2006,17817464802.9665
est,2007,19128928772.6091
est,2008,18190772964.6473
est,2009,15413331891.8021
est,2010,15254120132.5091
est,2011,16820665553.8597
est,2012,17624571441.8939
est,2013,18361396221.1039
est,2014,18970055584.6001
est,2015,19414069524.72781
est,2016,20055550379.6054
eth,2010,22705551234.145
fin,1970,75634934307.88289
fin,1971,76198973613.33958
fin,1972,82309783673.00978
fin,1973,87799464360.692
fin,1974,88597346121.3559
fin,1975,89182514992.82741
fin,1976,90598653899.37352
fin,1977,90345900337.73648
fin,1978,92756419492.60249
fin,1979,99939629095.2114
fin,1980,102515879528.76097
fin,1981,103250878881.416
fin,1982,106344946296.254
fin,1983,108884290115.68199
fin,1984,114241126227.218
fin,1985,117542613227.496
fin,1986,122150972088.29002
fin,1987,126153092614.32397
fin,1988,133546541124.21904
fin,1989,137865954225.94598
fin,1990,135934038816.75798
fin,1991,123120797655.202
fin,1992,117228363318.33199
fin,1993,116677327518.97397
fin,1994,125188610440.59601
fin,1995,137775970186.384
fin,1996,143876941114.15601
fin,1997,155298714143.15097
fin,1998,164637057628.03503
fin,1999,172258204944.479
fin,2000,181642496353.25198
fin,2001,187516311217.12897
fin,2002,190896339758.48697
fin,2003,190842381189.948
fin,2004,200072676932.36301
fin,2005,201804625533.67395
fin,2006,209143299950.99301
fin,2007,218912332457.28696
fin,2008,216304177534.97894
fin,2009,197856406820.11697
fin,2010,203833350398.95895
fin,2011,205881276817.99393
fin,2012,201023809643.20599
fin,2013,199681952383.57602
fin,2014,200978116250.46597
fin,2015,204362941917.03003
fin,2016,209954314039.21997
fji,2010,2770146280.42018
fra,1970,932474146489.85425
fra,1971,982757761918.47815
fra,1972,1025245712571.24963
fra,1973,1089273292815.9906
fra,1974,1100354033498.20972
fra,1975,1098370098377.32007
fra,1976,1134093599965.40039
fra,1977,1169822121873.94019
fra,1978,1236347658874.95996
fra,1979,1275560760009.84009
fra,1980,1269217518731.77002
fra,1981,1267306423316.94995
fra,1982,1286996985175.48999
fra,1983,1309231785384.38989
fra,1984,1325843914382.41992
fra,1985,1354777961627.37964
fra,1986,1417043140608.7998
fra,1987,1452617228616.44995
fra,1988,1528449616830.54004
fra,1989,1587204838022.80981
fra,1990,1630600905830.93018
fra,1991,1635706709016.36011
fra,1992,1671765690795.01025
fra,1993,1667038888081.48999
fra,1994,1703746976082.9502
fra,1995,1740842992857.19971
fra,1996,1772649628677.57031
fra,1997,1827445699327.37964
fra,1998,1902592120612.09009
fra,1999,1981577426813.14038
fra,2000,2036170552251.37012
fra,2001,2070343494849.52979
fra,2002,2078182810487.97998
fra,2003,2095197591930.40942
fra,2004,2151861350814.55933
fra,2005,2179163189419.87012
fra,2006,2220695729334.95996
fra,2007,2278948447077.58984
fra,2008,2264410279671.5293
fra,2009,2186818101146.27002
fra,2010,2231506276848.78955
fra,2011,2265124772807.53955
fra,2012,2237578787870.14014
fra,2013,2257823621744.81006
fra,2014,2288759434485.93018
fra,2015,2342064348543.22949
fra,2016,2376047283948.56934
gab,1970,2182822590.79211
gab,1971,2433855656.44723
gab,1972,2276033802.47652
gab,1973,2587818505.34314
gab,1974,2818622371.84255
gab,1975,3740714587.44926
gab,1976,5728759657.95465
gab,1977,4556619760.29958
gab,1978,2923552814.98981
gab,1979,1416790044.39172
gab,1980,4230861376.29557
gab,1981,6255646065.06233
gab,1982,6293222124.00899
gab,1983,6267144668.57129
gab,1984,6360671919.03914
gab,1985,5087669474.58704
gab,1986,4551604013.4208
gab,1987,3199682077.7148
gab,1988,4492567246.47876
gab,1989,3822933852.15369
gab,1990,3276021270.73162
gab,1991,4069496997.42181
gab,1992,3512679712.19365
gab,1993,3025042335.76999
gab,1994,3428660197.7977
gab,1995,3455651380.30135
gab,1996,3657745327.80788
gab,1997,3940964090.23851
gab,1998,4970554117.30429
gab,1999,4529961054.63296
gab,2000,4080284830.6081
gab,2001,5147188892.1846
gab,2002,5872464252.89232
gab,2003,6018132289.65727
gab,2004,5649214386.57034
gab,2005,6269138925.92237
gab,2006,6224459675.34705
gab,2007,6162792336.56071
gab,2008,6419629665.33728
gab,2009,6942849933.13172
gab,2010,7396150575.72238
gab,2011,8138573600.99398
gab,2012,9390508722.29515
gab,2013,10078293049.5837
gab,2014,11292255167.4329
gab,2015,12364672989.4934
gab,2016,12144579531.1519
gbr,1970,944058239322.3728
gbr,1971,970304884996.13892
gbr,1972,1003309244613.24988
gbr,1973,1040513656820.27002
gbr,1974,977354225063.06189
gbr,1975,989245591335.4967
gbr,1976,1012164083953.18005
gbr,1977,1025405999844.56006
gbr,1978,1072886014038.09985
gbr,1979,1083167027030.51013
gbr,1980,1056447007110.28003
gbr,1981,1036684372792.0896
gbr,1982,1057364675443.87012
gbr,1983,1104581636912.20996
gbr,1984,1123229441842.56006
gbr,1985,1165600468696.43018
gbr,1986,1217347151121.99976
gbr,1987,1270561072047.32983
gbr,1988,1343160765351.84985
gbr,1989,1362052414312.15991
gbr,1990,1366871787965.16992
gbr,1991,1365189062787.27026
gbr,1992,1395170446163.80005
gbr,1993,1435959000603.30005
gbr,1994,1521895608274.91016
gbr,1995,1446359521432.46021
gbr,1996,1485205301391.20972
gbr,1997,1586875572224.94995
gbr,1998,1692349525351.21948
gbr,1999,1729197600885.31982
gbr,2000,1795741379594.1001
gbr,2001,1852451339487.3894
gbr,2002,1913351430467.62012
gbr,2003,1987727845528.75977
gbr,2004,2047935533310.25024
gbr,2005,2118857898774.52002
gbr,2006,2129962060452.11011
gbr,2007,2182729379960.79004
gbr,2008,2136486354487.75977
gbr,2009,2046482182322.93994
gbr,2010,2123261040686.08008
gbr,2011,2141725184148.40967
gbr,2012,2144142751689.72974
gbr,2013,2190030987377.62964
gbr,2014,2253968666980.75049
gbr,2015,2319482145489.86963
gbr,2016,2376342136603.83057
geo,2010,9957815954.19809
gha,2006,20557386591.9381
gha,2007,21388263080.6956
gha,2008,23194992616.6971
gha,2009,23086962631.2366
gha,2010,24325461568.8757
gha,2011,26813501403.7201
gha,2012,27231701484.2676
gha,2013,30357848028.9617
gha,2014,28069006686.3633
gha,2015,29716988296.1884
gin,2010,4937963911.09018
gmb,2004,593068481.51007
gmb,2005,581210241.96726
gmb,2006,574847657.48058
gmb,2007,586535620.83386
gmb,2008,613787947.99412
gmb,2009,641835385.45866
gmb,2010,686160511.62936
gmb,2011,617478371.21194
gmb,2012,635488431.53589
gmb,2013,678616781.77353
gmb,2014,687972514.47165
gmb,2015,705941466.14371
gmb,2016,730507616.00364
gnb,2007,644237143.55309
gnb,2008,670909291.25581
gnb,2009,648199652.68482
gnb,2010,714924703.36956
gnb,2011,847736328.20164
gnb,2012,749580301.50565
gnb,2013,745667991.70786
gnb,2014,843686440.94881
gnb,2015,889131225.09511
gnb,2016,932936827.5992
gnq,2006,1871600435.60962
gnq,2007,4249149547.07437
gnq,2008,5175881047.28096
gnq,2009,4642743640.51163
gnq,2010,2786942309.99096
gnq,2011,3798860402.97762
gnq,2012,4558007381.81155
gnq,2013,5284885078.46385
gnq,2014,5979864625.54199
gnq,2015,5324951804.59915
gnq,2016,4757438871.94694
grc,1970,106388857421.22301
grc,1971,114699484146.08603
grc,1972,125295731822.30899
grc,1973,134923435726.85202
grc,1974,126165063079.474
grc,1975,132371692445.185
grc,1976,141596610977.38501
grc,1977,145835599558.57407
grc,1978,155525657559.802
grc,1979,160456544500.08997
grc,1980,159776010867.12802
grc,1981,157889120123.87701
grc,1982,154694190285.73901
grc,1983,151377059565.72797
grc,1984,152361358373.33896
grc,1985,154739119741.03699
grc,1986,155018156585.59802
grc,1987,153570310702.625
grc,1988,161101179257.84995
grc,1989,166707686753.51697
grc,1990,170180178548.85098
grc,1991,177630308429.20499
grc,1992,179294177145.83899
grc,1993,176923061684.05902
grc,1994,181780365778.20099
grc,1995,185226612675.33401
grc,1996,189090534611.65503
grc,1997,197885897688.94
grc,1998,204664083685.634
grc,1999,207731590064.77301
grc,2000,217644239881.33105
grc,2001,227076355148.13199
grc,2002,235601972769.814
grc,2003,246410783821.42896
grc,2004,257118013057.85098
grc,2005,261071715600.57401
grc,2006,269744638964.17996
grc,2007,276274339044.35303
grc,2008,271125381824.02203
grc,2009,260146121765.72302
grc,2010,242626691254.436
grc,2011,214571308956.31107
grc,2012,202766062331.35101
grc,2013,195527083944.60291
grc,2014,200894793539.34
grc,2015,201943107882.83493
grc,2016,198508638931.33398
gtm,1971,10674043584.5739
gtm,1972,10885465008.1562
gtm,1973,11650049682.4616
gtm,1974,12244058503.605
gtm,1975,12148337818.6074
gtm,1976,13623153892.0415
gtm,1977,15479815385.5627
gtm,1978,15819543873.4694
gtm,1979,15724316146.6233
gtm,1980,15633263932.9253
gtm,1981,15771015200.1576
gtm,1982,14678541887.2269
gtm,1983,14530935746.77299
gtm,1984,14849535925.1637
gtm,1985,14298234095.8721
gtm,1986,14640563829.5705
gtm,1987,15025175158.6156
gtm,1988,15668495983.5852
gtm,1989,16198964330.4453
gtm,1990,16311136530.0798
gtm,1991,17704430815.2061
gtm,1992,18760424131.028
gtm,1993,19654123173.3625
gtm,1994,20633050797.6301
gtm,1995,21612285925.8551
gtm,1996,21447687445.161
gtm,1997,22868063306.59669
gtm,1998,25155889580.8382
gtm,1999,25384125692.8659
gtm,2000,26168339549.1527
gtm,2001,27550417968.5728
gtm,2002,28283398697.7103
gtm,2003,28688348354.52271
gtm,2004,29209889068.3883
gtm,2005,29773712010.6661
gtm,2006,30839356982.2672
gtm,2007,32317411610.3136
gtm,2008,32898052361.2794
gtm,2009,33949918285.5918
gtm,2010,34556090336.87551
gtm,2011,36167792071.7692
gtm,2012,37532652323.7818
gtm,2013,38879063758.5176
gtm,2014,40442534542.8396
gtm,2015,43718747100.2496
gtm,2016,45697711148.8303
guy,2010,1993962323.79549
hnd,1971,3156751366.41116
hnd,1972,3298617023.09131
hnd,1973,3720824399.46301
hnd,1974,3891211814.8491
hnd,1975,3773466965.71701
hnd,1976,4571673090.4266
hnd,1977,5642658739.57831
hnd,1978,5815956942.81513
hnd,1979,5568331831.56555
hnd,1980,5713090819.17843
hnd,1981,5320482833.89842
hnd,1982,4758718983.81618
hnd,1983,4822360176.48524
hnd,1984,5426554716.05915
hnd,1985,5517101610.31791
hnd,1986,5855629013.28965
hnd,1987,6100033639.53047
hnd,1988,6725309962.41281
hnd,1989,6856969389.64346
hnd,1990,6396670146.57248
hnd,1991,6937824550.76894
hnd,1992,7210139086.22707
hnd,1993,8099874575.13714
hnd,1994,8453995011.15409
hnd,1995,8704764763.01094
hnd,1996,8738795680.61402
hnd,1997,9146801510.49657
hnd,1998,9646407139.36051
hnd,1999,9755559048.86883
hnd,2000,10416478602.8337
hnd,2001,10600157485.1674
hnd,2002,10818111781.243
hnd,2003,11083712359.1644
hnd,2004,11467973236.634
hnd,2005,12054411684.2327
hnd,2006,12613751206.6105
hnd,2007,13527342953.9242
hnd,2008,13553330694.6175
hnd,2009,13482978990.9894
hnd,2010,13896114218.9284
hnd,2011,14547109925.8154
hnd,2012,14782968082.3682
hnd,2013,14623025353.1333
hnd,2014,15205933661.9484
hnd,2015,16808234105.1724
hnd,2016,17410375702.6682
hrv,1995,31317427799.4128
hrv,1996,33194959012.2731
hrv,1997,35660954115.3597
hrv,1998,36926704775.38991
hrv,1999,35540404324.5755
hrv,2000,36591564439.6345
hrv,2001,37073642718.5596
hrv,2002,39951537032.18781
hrv,2003,41501553052.7234
hrv,2004,44257946976.90231
hrv,2005,47104743557.14981
hrv,2006,49370255137.04929
hrv,2007,52400092712.1246
hrv,2008,53200334421.05499
hrv,2009,48532517951.11949
hrv,2010,48088957054.50579
hrv,2011,48241951362.82439
hrv,2012,46972780016.87901
hrv,2013,47272755240.0691
hrv,2014,47287321319.11551
hrv,2015,48879168126.6721
hrv,2016,48560447735.31161
hti,1996,5071661610.76596
hti,1997,5339213841.79488
hti,1998,5411945494.95955
hti,1999,5984078667.61648
hti,2000,6768659838.69264
hti,2001,6446078402.43339
hti,2002,6356792348.58616
hti,2003,6002282250.80013
hti,2004,5913026211.03296
hti,2005,6168031098.546
hti,2006,6182816190.0198
hti,2007,6574043941.89687
hti,2008,6390764149.6952
hti,2009,6741946427.0659
hti,2010,6254454290.76792
hti,2011,6582917077.60609
hti,2012,6620418884.38219
hti,2013,6915334936.99307
hti,2014,7044619370.2857
hti,2015,7326986372.99267
hti,2016,7388335266.84713
hun,1993,68586617794.40099
hun,1994,71075765665.53
hun,1995,71386690984.4662
hun,1996,70588319867.7438
hun,1997,72817906259.56129
hun,1998,76012697342.61528
hun,1999,77142015662.40552
hun,2000,80451849423.88091
hun,2001,85512220612.8932
hun,2002,91255496773.48866
hun,2003,95569012181.26181
hun,2004,100314286147.56
hun,2005,103984559850.73601
hun,2006,107071914246.49699
hun,2007,105850103469.2
hun,2008,106078704892.214
hun,2009,100003861621.20999
hun,2010,100300677454.31697
hun,2011,100870335364.46898
hun,2012,98685226917.144
hun,2013,103895289953.07901
hun,2014,107487098141.39799
hun,2015,110626750191.67998
hun,2016,114859536773.812
idn,1970,63884734699.59489
idn,1971,67848723023.9168
idn,1972,69089399186.28319
idn,1973,72968613716.86337
idn,1974,78752502900.4884
idn,1975,83392190052.1588
idn,1976,89540710878.59341
idn,1977,95606176567.45599
idn,1978,103371409639.798
idn,1979,101154521387.84901
idn,1980,125390030944.62599
idn,1981,145960941863.95004
idn,1982,160088160133.54102
idn,1983,168487643252.76901
idn,1984,183688092823.26599
idn,1985,188958825020.83002
idn,1986,199650614934.63004
idn,1987,203577758986.42398
idn,1988,214236776183.56998
idn,1989,225866109043.85898
idn,1990,240954038020.724
idn,1991,267412734722.93607
