geo,time,sl_srv_empl_ma_zs
east_asia_pacific,2008,36.11162
east_asia_pacific,2009,36.94462
east_asia_pacific,2010,37.69482
east_asia_pacific,2011,38.50891
east_asia_pacific,2012,39.06311
east_asia_pacific,2013,40.2136
east_asia_pacific,2014,41.21456
east_asia_pacific,2015,42.03331
east_asia_pacific,2016,42.74089
east_asia_pacific,2017,43.43643
east_asia_pacific,2018,43.76575
ecu,1991,41.85
ecu,1992,42.033
ecu,1993,42.227
ecu,1994,42.456
ecu,1995,42.664
ecu,1996,42.865
ecu,1997,43.054
ecu,1998,43.118
ecu,1999,43.209
ecu,2000,43.336
ecu,2001,43.608
ecu,2002,43.373
ecu,2003,43.082
ecu,2004,44.621
ecu,2005,44.233
ecu,2006,43.995
ecu,2007,44.571
ecu,2008,44.527
ecu,2009,43.431
ecu,2010,44.701
ecu,2011,45.452
ecu,2012,45.749
ecu,2013,45.718
ecu,2014,46.38
ecu,2015,46.346
ecu,2016,46.832
ecu,2017,46.608
ecu,2018,46.773
egy,1991,40.604
egy,1992,40.854
egy,1993,42.412
egy,1994,42.736
egy,1995,43.104
egy,1996,44.206
egy,1997,45.118
egy,1998,46.219
egy,1999,46.8
egy,2000,48.021
egy,2001,48.36
egy,2002,49.73
egy,2003,49.404
egy,2004,48.371
egy,2005,47.347
egy,2006,45.735
egy,2007,45.754
egy,2008,44.55
egy,2009,45.659
egy,2010,45.152
egy,2011,46.117
egy,2012,45.891
egy,2013,46.869
egy,2014,47.076
egy,2015,47.825
egy,2016,47.241
egy,2017,46.347
egy,2018,46.485
eri,1991,28.191
eri,1992,27.468
eri,1993,28.829
eri,1994,29.765
eri,1995,30.011
eri,1996,30.162
eri,1997,30.217
eri,1998,29.232
eri,1999,29.338
eri,2000,30.17
eri,2001,30.059
eri,2002,30.619
eri,2003,30.73
eri,2004,30.864
eri,2005,28.709
eri,2006,28.704
eri,2007,28.628
eri,2008,28.13
eri,2009,29.412
eri,2010,28.588
eri,2011,29.013
eri,2012,29.401
eri,2013,29.265
eri,2014,29.431
eri,2015,29.556
eri,2016,29.578
eri,2017,29.614
eri,2018,29.663
esp,1991,49.408
esp,1992,49.995
esp,1993,50.405
esp,1994,51.172
esp,1995,51.496
esp,1996,52.662
esp,1997,52.132
esp,1998,51.583
esp,1999,51.494
esp,2000,51.993
esp,2001,50.847
esp,2002,51.581
esp,2003,51.591
esp,2004,51.903
esp,2005,52.458
esp,2006,52.564
esp,2007,52.983
esp,2008,54.912
esp,2009,58.753
esp,2010,60.859
esp,2011,62.398
esp,2012,64.017
esp,2013,64.875
esp,2014,65.519
esp,2015,65.054
esp,2016,65.208
esp,2017,64.629
esp,2018,64.898
est,1991,33.78
est,1992,35.984
est,1993,41.239
est,1994,44.04
est,1995,46.179
est,1996,46.471
est,1997,46.477
est,1998,46.507
est,1999,49.356
est,2000,44.622
est,2001,48.743
est,2002,54.188
est,2003,52.999
est,2004,50.362
est,2005,48.76
est,2006,47.984
est,2007,45.669
est,2008,46.857
est,2009,50.609
est,2010,51.183
est,2011,48.021
est,2012,49.283
est,2013,50.814
est,2014,52.512
est,2015,51.563
est,2016,52.672
est,2017,53.021
est,2018,53.191
eth,1991,10.763
eth,1992,10.189
eth,1993,10.562
eth,1994,10.979
eth,1995,10.976
eth,1996,11.218
eth,1997,11.071
eth,1998,11.113
eth,1999,11.356
eth,2000,11.528
eth,2001,11.719
eth,2002,11.901
eth,2003,11.819
eth,2004,11.868
eth,2005,11.998
eth,2006,12.234
eth,2007,12.559
eth,2008,12.755
eth,2009,13.064
eth,2010,13.761
eth,2011,14.25
eth,2012,14.238
eth,2013,14.738
eth,2014,14.892
eth,2015,14.968
eth,2016,14.779
eth,2017,14.973
eth,2018,15.131
europe_central_asia,1991,44.1939
europe_central_asia,1992,44.44997
europe_central_asia,1993,44.97184
europe_central_asia,1994,45.70027
europe_central_asia,1995,46.27562
europe_central_asia,1996,46.99774
europe_central_asia,1997,48.11865
europe_central_asia,1998,48.5892
europe_central_asia,1999,48.63074
europe_central_asia,2000,49.1165
europe_central_asia,2001,49.83605
europe_central_asia,2002,50.51439
europe_central_asia,2003,50.8557
europe_central_asia,2004,51.56635
europe_central_asia,2005,51.80759
europe_central_asia,2006,52.04025
europe_central_asia,2007,52.3066
europe_central_asia,2008,52.70419
europe_central_asia,2009,53.83195
europe_central_asia,2010,54.09032
europe_central_asia,2011,54.26172
europe_central_asia,2012,54.54106
europe_central_asia,2013,55.04122
europe_central_asia,2014,55.3991
europe_central_asia,2015,55.78055
europe_central_asia,2016,56.07467
europe_central_asia,2017,56.27077
europe_central_asia,2018,56.4776
fin,1991,48.171
fin,1992,49.484
fin,1993,50.367
fin,1994,51.057
fin,1995,50.54
fin,1996,50.96
fin,1997,50.517
fin,1998,50.629
fin,1999,51.917
fin,2000,51.557
fin,2001,53.201
fin,2002,53.196
fin,2003,53.52
fin,2004,54.519
fin,2005,55.127
fin,2006,55.163
fin,2007,54.757
fin,2008,55.126
fin,2009,56.395
fin,2010,58.102
fin,2011,58.32
fin,2012,58.443
fin,2013,58.273
fin,2014,59.437
fin,2015,59.909
fin,2016,59.92
fin,2017,59.977
fin,2018,60.266
fji,1991,36.052
fji,1992,36.314
fji,1993,36.445
fji,1994,36.628
fji,1995,36.975
fji,1996,37.237
fji,1997,37.332
fji,1998,37.515
fji,1999,37.802
fji,2000,38.112
fji,2001,38.339
fji,2002,38.598
fji,2003,38.882
fji,2004,39.067
fji,2005,39.387
fji,2006,39.507
fji,2007,39.606
fji,2008,39.787
fji,2009,39.872
fji,2010,39.985
fji,2011,40.05
fji,2012,41.231
fji,2013,42.403
fji,2014,43.755
fji,2015,44.125
fji,2016,44.284
fji,2017,44.497
fji,2018,44.72
fra,1991,55.449
fra,1992,56.198
fra,1993,56.984
fra,1994,58.076
fra,1995,58.078
fra,1996,58.224
fra,1997,58.344
fra,1998,58.803
fra,1999,59.044
fra,2000,58.862
fra,2001,59.299
fra,2002,59.638
fra,2003,60.524
fra,2004,61.13
fra,2005,61.584
fra,2006,60.928
fra,2007,61.943
fra,2008,62.588
fra,2009,62.661
fra,2010,63.268
fra,2011,63.829
fra,2012,64.227
fra,2013,64.583
fra,2014,65.816
fra,2015,66.003
fra,2016,65.829
fra,2017,66.515
fra,2018,66.736
gab,1991,54.478
gab,1992,54.668
gab,1993,54.897
gab,1994,54.261
gab,1995,54.495
gab,1996,54.424
gab,1997,54.722
gab,1998,55.703
gab,1999,55.369
gab,2000,54.918
gab,2001,55.441
gab,2002,55.664
gab,2003,55.852
gab,2004,55.789
gab,2005,55.56
gab,2006,55.775
gab,2007,56.07
gab,2008,55.917
gab,2009,56.517
gab,2010,56.786
gab,2011,56.728
gab,2012,57.181
gab,2013,57.596
gab,2014,58.107
gab,2015,58.62
gab,2016,58.537
gab,2017,58.739
gab,2018,58.939
gbr,1991,56.161
gbr,1992,56.282
gbr,1993,56.49
gbr,1994,58.217
gbr,1995,58.87
gbr,1996,58.741
gbr,1997,59.318
gbr,1998,59.718
gbr,1999,60.891
gbr,2000,61.609
gbr,2001,62.239
gbr,2002,62.99
gbr,2003,63.793
gbr,2004,65.034
gbr,2005,64.969
gbr,2006,65.268
gbr,2007,65.148
gbr,2008,65.914
gbr,2009,68.426
gbr,2010,68.811
gbr,2011,68.995
gbr,2012,69.443
gbr,2013,69.955
gbr,2014,69.705
gbr,2015,70.217
gbr,2016,70.514
gbr,2017,70.85
gbr,2018,71.031
geo,1991,37.967
geo,1992,38.208
geo,1993,38.357
geo,1994,38.474
geo,1995,38.671
geo,1996,38.906
geo,1997,39.114
geo,1998,39.29
geo,1999,35.845
geo,2000,37.845
geo,2001,34.865
geo,2002,35.089
geo,2003,34.787
geo,2004,35.058
geo,2005,34.509
geo,2006,32.884
geo,2007,33.116
geo,2008,33.528
geo,2009,33.878
geo,2010,34.144
geo,2011,34.462
geo,2012,34.978
geo,2013,35.413
geo,2014,35.847
geo,2015,36.182
geo,2016,36.512
geo,2017,39.241
geo,2018,39.354
gha,1991,25.861
gha,1992,26.019
gha,1993,25.362
gha,1994,25.462
gha,1995,25.747
gha,1996,25.8
gha,1997,26.267
gha,1998,26.477
gha,1999,26.679
gha,2000,26.659
gha,2001,26.665
gha,2002,26.681
gha,2003,26.653
gha,2004,26.665
gha,2005,26.823
gha,2006,27.088
gha,2007,28.1
gha,2008,28.87
gha,2009,29.902
gha,2010,31.251
gha,2011,32.224
gha,2012,33.138
gha,2013,34.25
gha,2014,37.082
gha,2015,40.498
gha,2016,40.947
gha,2017,41.174
gha,2018,41.431
gin,1991,24.933
gin,1992,25.891
gin,1993,25.485
gin,1994,24.892
gin,1995,24.353
gin,1996,24.22
gin,1997,24.257
gin,1998,24.66
gin,1999,24.269
gin,2000,24.295
gin,2001,24.567
gin,2002,24.252
gin,2003,25.542
gin,2004,25.422
gin,2005,25.318
gin,2006,24.939
gin,2007,25.28
gin,2008,25.096
gin,2009,24.99
gin,2010,25.025
gin,2011,25.384
gin,2012,25.4
gin,2013,25.64
gin,2014,25.657
gin,2015,26.065
gin,2016,25.254
gin,2017,25.715
gin,2018,25.881
gmb,1991,52.328
gmb,1992,52.466
gmb,1993,52.362
gmb,1994,51.982
gmb,1995,51.728
gmb,1996,50.002
gmb,1997,51.555
gmb,1998,51.467
gmb,1999,50.746
gmb,2000,50.764
gmb,2001,50.352
gmb,2002,50.476
gmb,2003,50.217
gmb,2004,49.729
gmb,2005,49.959
gmb,2006,50.661
gmb,2007,51.02
gmb,2008,50.357
gmb,2009,50.347
gmb,2010,49.932
gmb,2011,50.706
gmb,2012,50.491
gmb,2013,50.65
gmb,2014,51.036
gmb,2015,50.708
gmb,2016,50.976
gmb,2017,50.937
gmb,2018,50.889
gnb,1991,23.111
gnb,1992,23.426
gnb,1993,22.698
gnb,1994,22.452
gnb,1995,22.505
gnb,1996,22.572
gnb,1997,24.153
gnb,1998,22.67
gnb,1999,22.367
gnb,2000,22.904
gnb,2001,23.392
gnb,2002,22.386
gnb,2003,22.261
gnb,2004,22.498
gnb,2005,22.471
gnb,2006,22.784
gnb,2007,22.805
gnb,2008,22.325
gnb,2009,22.704
gnb,2010,22.602
gnb,2011,22.952
gnb,2012,22.397
gnb,2013,22.639
gnb,2014,22.756
gnb,2015,22.649
gnb,2016,22.836
gnb,2017,22.937
gnb,2018,22.968
gnq,1991,27.987
gnq,1992,28.804
gnq,1993,28.919
gnq,1994,28.714
gnq,1995,29.214
gnq,1996,28.763
gnq,1997,30.125
gnq,1998,30.928
gnq,1999,31.647
gnq,2000,32.03
gnq,2001,33.297
gnq,2002,34.025
gnq,2003,34.428
gnq,2004,34.585
gnq,2005,34.747
gnq,2006,34.838
gnq,2007,35.164
gnq,2008,35.258
gnq,2009,35.869
gnq,2010,36.162
gnq,2011,36.144
gnq,2012,36.631
gnq,2013,37.027
gnq,2014,37.302
gnq,2015,38.277
gnq,2016,38.847
gnq,2017,38.794
gnq,2018,38.871
grc,1991,51.163
grc,1992,51.504
grc,1993,51.82
grc,1994,52.758
grc,1995,53.299
grc,1996,53.873
grc,1997,54.543
grc,1998,54.204
grc,1999,54.995
grc,2000,55.347
grc,2001,55.467
grc,2002,56.221
grc,2003,56.52
grc,2004,58.85
grc,2005,58.656
grc,2006,59.345
grc,2007,58.764
grc,2008,58.665
grc,2009,59
grc,2010,60.205
grc,2011,63.236
grc,2012,64.154
grc,2013,65.075
grc,2014,65.814
grc,2015,66.83
grc,2016,66.93
grc,2017,67.006
grc,2018,67.139
gtm,1991,28.224
gtm,1992,28.338
gtm,1993,28.482
gtm,1994,28.615
gtm,1995,28.733
gtm,1996,28.827
gtm,1997,28.915
gtm,1998,29.029
gtm,1999,28.198
gtm,2000,27.406
gtm,2001,29.305
gtm,2002,31.259
gtm,2003,33.292
gtm,2004,31.707
gtm,2005,32.538
gtm,2006,33.262
gtm,2007,33.851
gtm,2008,34.31
gtm,2009,34.666
gtm,2010,35.122
gtm,2011,31.507
gtm,2012,34.833
gtm,2013,37.773
gtm,2014,37.335
gtm,2015,37.957
gtm,2016,38.129
gtm,2017,38.233
gtm,2018,38.418
gum,1991,79.824
gum,1992,79.983
gum,1993,79.987
gum,1994,79.89
gum,1995,79.849
gum,1996,79.806
gum,1997,79.671
gum,1998,79.633
gum,1999,79.525
gum,2000,79.515
gum,2001,79.275
gum,2002,78.965
gum,2003,78.744
gum,2004,78.491
gum,2005,78.165
gum,2006,77.585
gum,2007,77.418
gum,2008,77.002
gum,2009,76.813
gum,2010,76.727
gum,2011,76.996
gum,2012,76.573
gum,2013,76.657
gum,2014,76.704
gum,2015,76.706
gum,2016,76.76
gum,2017,76.793
gum,2018,76.82
guy,1991,40.363
guy,1992,40.641
guy,1993,40.868
guy,1994,41.261
guy,1995,41.584
guy,1996,42.008
guy,1997,42.42
guy,1998,41.906
guy,1999,41.539
guy,2000,41.166
guy,2001,40.916
guy,2002,40.784
guy,2003,41.059
guy,2004,41.219
guy,2005,41.434
guy,2006,41.455
guy,2007,41.395
guy,2008,41.377
guy,2009,41.425
guy,2010,41.483
guy,2011,41.478
guy,2012,41.481
guy,2013,41.54
guy,2014,41.585
guy,2015,41.702
guy,2016,41.781
guy,2017,41.934
guy,2018,42.089
high_income,1991,54.50043
high_income,1992,54.87992
high_income,1993,55.58542
high_income,1994,56.03333
high_income,1995,56.32966
high_income,1996,56.76145
high_income,1997,57.01952
high_income,1998,57.45953
high_income,1999,58.01647
high_income,2000,58.61167
high_income,2001,59.12602
high_income,2002,59.83197
high_income,2003,60.23371
high_income,2004,60.59059
high_income,2005,60.89389
high_income,2006,60.8626
high_income,2007,60.99351
high_income,2008,61.53133
high_income,2009,62.63042
high_income,2010,63.08461
high_income,2011,63.29698
high_income,2012,63.54733
high_income,2013,63.66055
high_income,2014,63.73462
high_income,2015,63.94893
high_income,2016,64.11547
high_income,2017,64.4267
high_income,2018,64.64715
hkg,1991,60.951
hkg,1992,62.41
hkg,1993,65.193
hkg,1994,66.306
hkg,1995,67.108
hkg,1996,68.052
hkg,1997,69.018
hkg,1998,70.35
hkg,1999,71.861
hkg,2000,72.149
hkg,2001,73.198
hkg,2002,74.214
hkg,2003,75.437
hkg,2004,77.347
hkg,2005,77.535
hkg,2006,77.892
hkg,2007,78.582
hkg,2008,79.063
hkg,2009,80.458
hkg,2010,81.006
hkg,2011,80.738
hkg,2012,80.361
hkg,2013,80.21
hkg,2014,80.192
hkg,2015,80.537
hkg,2016,80.461
hkg,2017,80.383
hkg,2018,80.344
hnd,1991,26.635
hnd,1992,27.45
hnd,1993,26.287
hnd,1994,25.078
hnd,1995,24.866
hnd,1996,26.513
hnd,1997,27.578
hnd,1998,29.828
hnd,1999,29.996
hnd,2000,28.398
hnd,2001,27.107
hnd,2002,26.473
hnd,2003,28.67
hnd,2004,29.566
hnd,2005,31.49
hnd,2006,30.583
hnd,2007,31.894
hnd,2008,31.015
hnd,2009,30.681
hnd,2010,31.478
hnd,2011,32.241
hnd,2012,30.707
hnd,2013,33.417
hnd,2014,38.535
hnd,2015,37.154
hnd,2016,39.257
hnd,2017,34.382
hnd,2018,34.526
hrv,1991,44.353
hrv,1992,44.469
hrv,1993,44.557
hrv,1994,45.025
hrv,1995,45.522
hrv,1996,45.704
hrv,1997,47.153
hrv,1998,47.109
hrv,1999,47.07
hrv,2000,47.096
hrv,2001,47.118
hrv,2002,47.072
hrv,2003,45.312
hrv,2004,45.287
hrv,2005,46.822
hrv,2006,47.51
hrv,2007,48.086
hrv,2008,47.079
hrv,2009,47.907
hrv,2010,48.785
hrv,2011,48.576
hrv,2012,50.518
hrv,2013,50.331
hrv,2014,52.332
hrv,2015,52.516
hrv,2016,53.107
hrv,2017,54.117
hrv,2018,54.35
hti,1991,24.857
hti,1992,23.609
hti,1993,23.604
hti,1994,22.644
hti,1995,23.322
hti,1996,23.246
hti,1997,23.334
hti,1998,23.003
hti,1999,22.888
hti,2000,23.096
hti,2001,22.895
hti,2002,22.875
hti,2003,22.793
hti,2004,22.464
hti,2005,22.457
hti,2006,22.542
hti,2007,22.763
hti,2008,23.031
hti,2009,23.012
hti,2010,22.482
hti,2011,22.754
hti,2012,22.84
hti,2013,22.893
hti,2014,22.983
hti,2015,23.102
hti,2016,23.082
hti,2017,23.064
hti,2018,23.099
hun,1991,45.365
hun,1992,45.705
hun,1993,47.799
hun,1994,49.566
hun,1995,50.546
hun,1996,49.004
hun,1997,49.447
hun,1998,47.852
hun,1999,48.336
hun,2000,49.85
hun,2001,49.851
hun,2002,49.849
hun,2003,50.64
hun,2004,51.113
hun,2005,51.384
hun,2006,51.645
hun,2007,51.564
hun,2008,52.41
hun,2009,52.579
hun,2010,53.351
hun,2011,52.966
hun,2012,53.895
hun,2013,54.292
hun,2014,53.524
hun,2015,53.296
hun,2016,53.19
hun,2017,51.967
hun,2018,52.113
idn,1991,30.803
idn,1992,31.247
idn,1993,33.212
idn,1994,34.33
idn,1995,36.107
idn,1996,37.159
idn,1997,38.662
idn,1998,37.984
idn,1999,37.02
idn,2000,36.667
idn,2001,36.404
idn,2002,35.824
idn,2003,35.137
idn,2004,37.305
idn,2005,35.92
idn,2006,37.102
idn,2007,37.81
idn,2008,38.308
idn,2009,38.599
idn,2010,39.52
idn,2011,39.577
idn,2012,39.354
idn,2013,40.233
idn,2014,40.107
idn,2015,40.787
idn,2016,41.766
idn,2017,42.526
idn,2018,42.69
ind,1991,24.856
ind,1992,25.081
ind,1993,25.401
ind,1994,25.64
ind,1995,25.942
ind,1996,26.105
ind,1997,26.367
ind,1998,26.675
ind,1999,27.279
ind,2000,27.519
ind,2001,27.875
ind,2002,28.209
ind,2003,28.528
ind,2004,28.734
ind,2005,29.065
ind,2006,29.098
ind,2007,29.12
ind,2008,29.209
ind,2009,29.361
ind,2010,29.469
ind,2011,29.941
ind,2012,30.618
ind,2013,31.035
ind,2014,31.557
ind,2015,32.129
ind,2016,32.637
ind,2017,33.063
ind,2018,33.482
irl,1991,48.627
irl,1992,48.269
irl,1993,48.273
irl,1994,47.977
irl,1995,48.715
irl,1996,49.75
irl,1997,48.467
irl,1998,49.84
irl,1999,50.113
irl,2000,50.612
irl,2001,50.535
irl,2002,51.434
irl,2003,51.822
irl,2004,52.133
irl,2005,51.551
irl,2006,51.192
irl,2007,54.258
irl,2008,57.974
irl,2009,62.342
irl,2010,64.715
irl,2011,65.677
irl,2012,66.526
irl,2013,66.362
irl,2014,66.717
irl,2015,65.438
irl,2016,64.844
irl,2017,64.654
irl,2018,65.122
irn,1991,44.203
irn,1992,44.397
irn,1993,44.422
irn,1994,44.423
irn,1995,44.795
irn,1996,44.899
irn,1997,45.232
irn,1998,45.704
irn,1999,45.505
irn,2000,45.522
irn,2001,45.614
irn,2002,45.566
irn,2003,45.977
irn,2004,46.105
irn,2005,46.445
irn,2006,46.875
irn,2007,46.734
irn,2008,47.409
irn,2009,48.05
irn,2010,48.77
irn,2011,48.494
irn,2012,47.708
irn,2013,47.454
irn,2014,47.406
irn,2015,48.697
irn,2016,49.573
irn,2017,49.783
irn,2018,50.004
irq,1991,50.493
irq,1992,48.539
irq,1993,49.092
irq,1994,49.304
irq,1995,49.379
irq,1996,49.617
irq,1997,49.726
irq,1998,50.37
irq,1999,50.234
irq,2000,50.135
irq,2001,50.548
irq,2002,50.641
irq,2003,50.549
irq,2004,51.862
irq,2005,51.72
irq,2006,52.123
irq,2007,52.304
irq,2008,52.469
irq,2009,53.249
irq,2010,53.091
irq,2011,52.975
irq,2012,53.328
irq,2013,53.575
irq,2014,53.89
irq,2015,54.831
irq,2016,55.485
irq,2017,55.779
irq,2018,55.868
isl,1991,52.805
isl,1992,51.866
isl,1993,52.135
isl,1994,51.44
isl,1995,51.44
isl,1996,53.426
isl,1997,52.911
isl,1998,53.293
isl,1999,55.292
isl,2000,54.799
isl,2001,55.179
isl,2002,56.26
isl,2003,58.216
isl,2004,56.573
isl,2005,58.928
isl,2006,58.61
isl,2007,59.498
isl,2008,59.594
isl,2009,63.504
isl,2010,63.339
isl,2011,63.18
isl,2012,63.224
isl,2013,65.224
isl,2014,65.326
isl,2015,65.811
isl,2016,67.767
isl,2017,67.74
isl,2018,67.958
isr,1991,57.663
isr,1992,57.397
isr,1993,56.818
isr,1994,57.557
isr,1995,57.702
isr,1996,58.073
isr,1997,59.169
isr,1998,61.3
isr,1999,62.583
isr,2000,63.663
isr,2001,64.693
isr,2002,65.496
isr,2003,65.549
isr,2004,65.717
isr,2005,66.375
isr,2006,66.752
isr,2007,66.33
isr,2008,66.338
isr,2009,67.829
isr,2010,68.017
isr,2011,68.465
isr,2012,71.546
isr,2013,72.033
isr,2014,72.032
isr,2015,72.341
isr,2016,72.441
isr,2017,72.564
isr,2018,72.684
ita,1991,51.325
ita,1992,51.589
ita,1993,53.131
ita,1994,53.478
ita,1995,53.76
ita,1996,54.23
ita,1997,55.221
ita,1998,54.857
ita,1999,55.24
ita,2000,55.922
ita,2001,55.778
ita,2002,55.924
ita,2003,55.61
ita,2004,56.046
ita,2005,56.007
ita,2006,56.408
ita,2007,56.412
ita,2008,56.666
ita,2009,56.751
ita,2010,57.112
ita,2011,57.71
ita,2012,58.31
ita,2013,59.078
ita,2014,58.935
ita,2015,59.285
ita,2016,59.66
ita,2017,59.743
ita,2018,59.942
jam,1991,39.822
jam,1992,39.826
jam,1993,41.333
jam,1994,42.895
jam,1995,42.548
jam,1996,42.979
jam,1997,46.462
jam,1998,46.564
jam,1999,46.666
jam,2000,47.223
jam,2001,46.96
jam,2002,47.908
jam,2003,46.149
jam,2004,47.031
jam,2005,48.083
jam,2006,47.098
jam,2007,48.519
jam,2008,49.195
jam,2009,50.14
jam,2010,51.161
jam,2011,52.182
jam,2012,52.07
jam,2013,52.145
jam,2014,52.098
jam,2015,53.031
jam,2016,54.245
jam,2017,54.309
jam,2018,54.225
jor,1991,71.822
jor,1992,72.367
jor,1993,72.567
jor,1994,72.496
jor,1995,72.799
jor,1996,73.105
jor,1997,73.234
jor,1998,73.217
jor,1999,73.353
jor,2000,73.469
jor,2001,73.615
jor,2002,73.531
jor,2003,71.228
jor,2004,68.436
jor,2005,68.659
jor,2006,68.664
jor,2007,68.29
jor,2008,68.391
jor,2009,68.511
jor,2010,68.68
jor,2011,68.726
jor,2012,68.926
jor,2013,69.131
jor,2014,69.198
jor,2015,69.282
jor,2016,69.397
jor,2017,69.468
jor,2018,69.519
jpn,1991,54.69
jpn,1992,54.424
jpn,1993,54.923
jpn,1994,54.877
jpn,1995,55.335
jpn,1996,55.642
jpn,1997,55.692
jpn,1998,56.495
jpn,1999,56.682
jpn,2000,57.102
jpn,2001,57.826
jpn,2002,58.527
jpn,2003,58.892
jpn,2004,59.699
jpn,2005,60.438
jpn,2006,60.122
jpn,2007,59.908
jpn,2008,60.92
jpn,2009,61.635
jpn,2010,62.341
jpn,2011,62.017
jpn,2012,61.346
jpn,2013,61.296
jpn,2014,61.534
jpn,2015,61.767
jpn,2016,62.097
jpn,2017,63.484
jpn,2018,63.6
kaz,1991,39.021
kaz,1992,39.253
kaz,1993,39.496
kaz,1994,39.76
kaz,1995,40.066
kaz,1996,40.275
kaz,1997,40.411
kaz,1998,40.528
kaz,1999,40.661
kaz,2000,40.731
kaz,2001,40.782
kaz,2002,41.408
kaz,2003,40.33
kaz,2004,41.177
kaz,2005,42.001
kaz,2006,42.32
kaz,2007,41.945
kaz,2008,43.015
kaz,2009,44.672
kaz,2010,45.339
kaz,2011,47.316
kaz,2012,47.321
kaz,2013,47.9
kaz,2014,49.441
kaz,2015,52.107
kaz,2016,53.301
kaz,2017,54.002
kaz,2018,54.055
ken,1991,43.852
ken,1992,43.76
ken,1993,43.779
ken,1994,43.997
ken,1995,44.472
ken,1996,44.785
ken,1997,44.991
ken,1998,45.173
ken,1999,45.243
ken,2000,43.337
ken,2001,41.933
ken,2002,40.21
ken,2003,38.352
ken,2004,36.41
ken,2005,34.566
ken,2006,34.981
ken,2007,35.215
ken,2008,35.226
ken,2009,35.201
ken,2010,35.237
ken,2011,35.249
ken,2012,35.511
ken,2013,35.776
ken,2014,35.898
ken,2015,35.738
ken,2016,35.653
ken,2017,35.848
ken,2018,36.054
kgz,1991,33.811
kgz,1992,35.335
kgz,1993,35.827
kgz,1994,35.179
kgz,1995,32.877
kgz,1996,35.463
kgz,1997,35.726
kgz,1998,35.679
kgz,1999,34.231
kgz,2000,35.282
kgz,2001,35.638
kgz,2002,35.133
kgz,2003,37.72
kgz,2004,38.408
kgz,2005,37.758
kgz,2006,37.411
kgz,2007,38.107
kgz,2008,38.12
kgz,2009,38.761
kgz,2010,39.501
kgz,2011,40.079
kgz,2012,40.713
kgz,2013,42.912
kgz,2014,43.934
kgz,2015,44.759
kgz,2016,44.786
kgz,2017,44.9
kgz,2018,44.962
khm,1991,19.683
khm,1992,19.841
khm,1993,19.572
khm,1994,19.462
khm,1995,19.355
khm,1996,19.641
khm,1997,19.673
khm,1998,19.773
khm,1999,20.104
khm,2000,20.39
khm,2001,20.473
khm,2002,22.122
khm,2003,23.69
khm,2004,25.714
khm,2005,27.675
khm,2006,29.632
khm,2007,31.75
khm,2008,33.868
khm,2009,35.865
khm,2010,37.871
khm,2011,39.788
khm,2012,41.529
khm,2013,41.507
khm,2014,41.392
khm,2015,41.102
khm,2016,40.636
khm,2017,40.621
khm,2018,40.609
kor,1991,45.054
kor,1992,46.936
kor,1993,48.671
kor,1994,49.314
kor,1995,49.815
kor,1996,50.941
kor,1997,52.038
kor,1998,55.181
kor,1999,56.393
kor,2000,56.167
kor,2001,57.279
kor,2002,57.82
kor,2003,57.883
kor,2004,58.535
kor,2005,58.736
kor,2006,59.303
kor,2007,60.055
kor,2008,60.579
kor,2009,61.348
kor,2010,61.118
kor,2011,61.724
kor,2012,61.982
kor,2013,61.899
kor,2014,61.835
kor,2015,61.481
kor,2016,61.701
kor,2017,61.638
kor,2018,61.768
kwt,1991,66.604
kwt,1992,66.92
kwt,1993,66.885
kwt,1994,66.804
kwt,1995,66.881
kwt,1996,66.789
kwt,1997,66.965
kwt,1998,67.636
kwt,1999,67.526
kwt,2000,67.719
kwt,2001,68.251
kwt,2002,68.474
kwt,2003,68.816
kwt,2004,68.893
kwt,2005,69.043
kwt,2006,67.53
kwt,2007,65.81
kwt,2008,63.135
kwt,2009,63.115
kwt,2010,62.478
kwt,2011,62.15
kwt,2012,61.946
kwt,2013,61.789
kwt,2014,61.769
kwt,2015,62.138
kwt,2016,61.929
kwt,2017,61.945
kwt,2018,61.976
lao,1991,14.088
lao,1992,14.067
lao,1993,14.124
lao,1994,14.063
lao,1995,14.248
lao,1996,14.595
lao,1997,16.014
lao,1998,15.484
lao,1999,15.719
lao,2000,16.155
lao,2001,16.57
lao,2002,16.946
lao,2003,17.395
lao,2004,18.015
lao,2005,18.501
lao,2006,18.693
lao,2007,19.335
lao,2008,20.063
lao,2009,20.655
lao,2010,20.959
lao,2011,20.952
lao,2012,20.994
lao,2013,21.373
lao,2014,21.674
lao,2015,21.828
lao,2016,21.815
lao,2017,21.935
lao,2018,22.054
lbn,1991,58.188
lbn,1992,57.518
lbn,1993,57.423
lbn,1994,57.505
lbn,1995,57.613
lbn,1996,58.095
lbn,1997,58.547
lbn,1998,58.324
lbn,1999,58.699
lbn,2000,59.277
lbn,2001,59.308
lbn,2002,59.726
lbn,2003,60.108
lbn,2004,60.56
lbn,2005,60.719
lbn,2006,60.81
lbn,2007,60.816
lbn,2008,60.946
lbn,2009,61.057
lbn,2010,61.439
lbn,2011,61.459
lbn,2012,61.441
lbn,2013,61.295
lbn,2014,61.463
lbn,2015,61.754
lbn,2016,62.582
lbn,2017,62.684
lbn,2018,62.801
lbr,1991,39.728
lbr,1992,39.256
lbr,1993,37.812
lbr,1994,36.365
