geo,time,dc_dac_fral_cd
dji,1994,54660000
dji,1995,42350000
dji,1996,46910000
dji,1997,46130000
dji,1998,39780000
dji,1999,41440000
dji,2000,20620000
dji,2001,21870000
dji,2002,26300000
dji,2003,22810000
dji,2004,24510000
dji,2005,35120000
dji,2006,71610000
dji,2007,56700000
dji,2008,51230000
dji,2009,41970000
dji,2010,46220000
dji,2011,43960000
dji,2012,40440000
dji,2013,42400000
dji,2014,40800000
dji,2015,56290000
dji,2016,49060000
dji,2017,41290000
dma,1980,450000
dma,1981,420000
dma,1982,90000
dma,1983,300000
dma,1984,20000
dma,1985,510000
dma,1986,130000
dma,1987,1100000
dma,1988,190000
dma,1989,2050000
dma,1990,3230000
dma,1991,3120000
dma,1992,1990000
dma,1993,840000
dma,1994,2910000
dma,1995,1050000
dma,1996,2660000
dma,1997,150000
dma,1998,-240000
dma,1999,-900000
dma,2000,30000
dma,2001,-130000
dma,2002,20000
dma,2003,-430000
dma,2004,-190000
dma,2005,730000
dma,2006,750000
dma,2007,-1390000
dma,2008,-1440000
dma,2009,-1770000
dma,2010,2210000
dma,2011,2390000
dma,2012,14850000
dma,2013,7690000
dma,2014,8840000
dma,2015,-230000
dma,2016,-2400000
dma,2017,-2840000
dom,1980,3550000
dom,1981,1690000
dom,1982,360000
dom,1983,700000
dom,1984,440000
dom,1985,450000
dom,1986,1940000
dom,1987,910000
dom,1988,980000
dom,1989,1160000
dom,1990,2380000
dom,1991,1270000
dom,1992,1650000
dom,1993,3820000
dom,1994,2210000
dom,1995,1880000
dom,1996,3850000
dom,1997,4410000
dom,1998,3200000
dom,1999,1680000
dom,2000,3220000
dom,2001,4390000
dom,2002,5940000
dom,2003,3500000
dom,2004,6600000
dom,2005,-7090000
dom,2006,7310000
dom,2007,16470000
dom,2008,9920000
dom,2009,3380000
dom,2010,960000
dom,2011,105950000
dom,2012,131900000
dom,2013,23390000
dom,2014,34120000
dom,2015,199060000
dom,2016,58970000
dom,2017,15170000
dza,1960,354100000
dza,1961,435900000
dza,1962,357600000
dza,1963,239400000
dza,1964,182400000
dza,1965,135100000
dza,1966,97700000
dza,1967,92000000
dza,1968,110200000
dza,1969,110400000
dza,1970,99200000
dza,1971,89600000
dza,1972,84770000
dza,1973,77530000
dza,1974,64820000
dza,1975,80310000
dza,1976,69870000
dza,1977,64500000
dza,1978,65870000
dza,1979,75410000
dza,1980,75300000
dza,1981,61460000
dza,1982,44660000
dza,1983,38960000
dza,1984,38950000
dza,1985,36780000
dza,1986,45890000
dza,1987,58300000
dza,1988,55690000
dza,1989,55240000
dza,1990,122180000
dza,1991,171220000
dza,1992,223110000
dza,1993,199510000
dza,1994,209260000
dza,1995,183870000
dza,1996,241110000
dza,1997,136690000
dza,1998,115850000
dza,1999,74320000
dza,2000,57300000
dza,2001,63510000
dza,2002,89580000
dza,2003,125040000
dza,2004,172930000
dza,2005,231830000
dza,2006,173420000
dza,2007,185180000
dza,2008,121750000
dza,2009,94490000
dza,2010,69780000
dza,2011,73290000
dza,2012,57920000
dza,2013,72070000
dza,2014,61450000
dza,2015,53360000
dza,2016,88730000
dza,2017,82550000
east_asia_pacific,1960,21700000
east_asia_pacific,1961,27000000
east_asia_pacific,1962,27000000
east_asia_pacific,1963,27300000
east_asia_pacific,1964,41000000
east_asia_pacific,1965,52200000
east_asia_pacific,1966,49900000
east_asia_pacific,1967,72100000
east_asia_pacific,1968,70200000
east_asia_pacific,1969,66500000
east_asia_pacific,1970,71500000
east_asia_pacific,1971,102500000
east_asia_pacific,1972,124780000
east_asia_pacific,1973,170330000
east_asia_pacific,1974,177020000
east_asia_pacific,1975,210560000
east_asia_pacific,1976,189080000
east_asia_pacific,1977,225220000
east_asia_pacific,1978,319520000
east_asia_pacific,1979,409550000
east_asia_pacific,1980,467270000
east_asia_pacific,1981,408680000
east_asia_pacific,1982,409750000
east_asia_pacific,1983,483180000
east_asia_pacific,1984,411090000
east_asia_pacific,1985,397640000
east_asia_pacific,1986,543680000
east_asia_pacific,1987,762500000
east_asia_pacific,1988,838390000
east_asia_pacific,1989,906130000
east_asia_pacific,1990,979830000
east_asia_pacific,1991,1031460000
east_asia_pacific,1992,1198900000
east_asia_pacific,1993,1082770000
east_asia_pacific,1994,1259040000
east_asia_pacific,1995,1326200000
east_asia_pacific,1996,1160250000
east_asia_pacific,1997,917810000
east_asia_pacific,1998,1003130000
east_asia_pacific,1999,931280000
east_asia_pacific,2000,985820000
east_asia_pacific,2001,908930000
east_asia_pacific,2002,1076520000
east_asia_pacific,2003,1357860000
east_asia_pacific,2004,1509670000
east_asia_pacific,2005,439580000
east_asia_pacific,2006,473530000
east_asia_pacific,2007,431640000
east_asia_pacific,2008,691770000
east_asia_pacific,2009,899150000
east_asia_pacific,2010,1221020000
east_asia_pacific,2011,676670000
east_asia_pacific,2012,556380000
east_asia_pacific,2013,1064740000
east_asia_pacific,2014,655850000
east_asia_pacific,2015,429700000
east_asia_pacific,2016,319880000
east_asia_pacific,2017,515600000
ecu,1973,100000
ecu,1978,1180000
ecu,1980,2050000
ecu,1981,1740000
ecu,1982,1040000
ecu,1983,1200000
ecu,1984,2540000
ecu,1985,1530000
ecu,1986,4990000
ecu,1987,6290000
ecu,1988,5770000
ecu,1989,10130000
ecu,1990,15010000
ecu,1991,51290000
ecu,1992,52770000
ecu,1993,25990000
ecu,1994,11970000
ecu,1995,8220000
ecu,1996,11410000
ecu,1997,9560000
ecu,1998,7140000
ecu,1999,8010000
ecu,2000,4880000
ecu,2001,5080000
ecu,2002,6770000
ecu,2003,5320000
ecu,2004,1450000
ecu,2005,2430000
ecu,2006,1820000
ecu,2007,4030000
ecu,2008,-840000
ecu,2009,1240000
ecu,2010,500000
ecu,2011,520000
ecu,2012,-110000
ecu,2013,23710000
ecu,2014,40080000
ecu,2015,82030000
ecu,2016,81490000
ecu,2017,36910000
egy,1967,12800000
egy,1968,-7600000
egy,1969,300000
egy,1970,2600000
egy,1971,2000000
egy,1972,2900000
egy,1974,4020000
egy,1975,22950000
egy,1976,15200000
egy,1977,10500000
egy,1978,19080000
egy,1979,58600000
egy,1980,33000000
egy,1981,68420000
egy,1982,47510000
egy,1983,20340000
egy,1984,49330000
egy,1985,37990000
egy,1986,91280000
egy,1987,102770000
egy,1988,66890000
egy,1989,61170000
egy,1990,139740000
egy,1991,163600000
egy,1992,267390000
egy,1993,260680000
egy,1994,409620000
egy,1995,449130000
egy,1996,301160000
egy,1997,283910000
egy,1998,308040000
egy,1999,254050000
egy,2000,241700000
egy,2001,201480000
egy,2002,100140000
egy,2003,100020000
egy,2004,109170000
egy,2005,80000000
egy,2006,62710000
egy,2007,77130000
egy,2008,141990000
egy,2009,111550000
egy,2010,140130000
egy,2011,115840000
egy,2012,140310000
egy,2013,54670000
egy,2014,56300000
egy,2015,82840000
egy,2016,206690000
egy,2017,220560000
eri,1994,2490000
eri,1995,1960000
eri,1996,4090000
eri,1997,1790000
eri,1998,1150000
eri,1999,1210000
eri,2000,3300000
eri,2001,5170000
eri,2002,4290000
eri,2003,1430000
eri,2004,810000
eri,2005,1140000
eri,2006,850000
eri,2007,900000
eri,2008,800000
eri,2009,530000
eri,2010,650000
eri,2011,790000
eri,2012,700000
eri,2013,650000
eri,2014,220000
eri,2015,150000
eri,2016,170000
eri,2017,450000
eth,1975,790000
eth,1977,400000
eth,1980,3200000
eth,1981,2190000
eth,1982,2740000
eth,1983,5000000
eth,1984,5190000
eth,1985,6530000
eth,1986,10290000
eth,1987,7190000
eth,1988,9440000
eth,1989,11510000
eth,1990,15410000
eth,1991,8350000
eth,1992,10850000
eth,1993,12370000
eth,1994,17640000
eth,1995,10630000
eth,1996,10830000
eth,1997,7570000
eth,1998,10520000
eth,1999,10530000
eth,2000,9410000
eth,2001,6610000
eth,2002,10180000
eth,2003,15560000
eth,2004,26250000
eth,2005,15190000
eth,2006,17350000
eth,2007,20050000
eth,2008,18740000
eth,2009,38270000
eth,2010,13300000
eth,2011,13190000
eth,2012,20680000
eth,2013,46600000
eth,2014,52410000
eth,2015,14010000
eth,2016,19530000
eth,2017,53060000
europe_central_asia,1960,6000000
europe_central_asia,1961,0
europe_central_asia,1962,0
europe_central_asia,1963,0
europe_central_asia,1964,6100000
europe_central_asia,1965,0
europe_central_asia,1966,7700000
europe_central_asia,1967,7900000
europe_central_asia,1968,2900000
europe_central_asia,1969,3500000
europe_central_asia,1970,2700000
europe_central_asia,1971,6700000
europe_central_asia,1972,18970000
europe_central_asia,1973,1200000
europe_central_asia,1974,290000
europe_central_asia,1975,-3050000
europe_central_asia,1976,800000
europe_central_asia,1977,-2100000
europe_central_asia,1978,-1200000
europe_central_asia,1979,-2770000
europe_central_asia,1980,37860000
europe_central_asia,1981,20150000
europe_central_asia,1982,26150000
europe_central_asia,1983,20950000
europe_central_asia,1984,8400000
europe_central_asia,1985,5110000
europe_central_asia,1986,13130000
europe_central_asia,1987,17780000
europe_central_asia,1988,25090000
europe_central_asia,1989,41300000
europe_central_asia,1990,69900000
europe_central_asia,1991,56260000
europe_central_asia,1992,67680000
europe_central_asia,1993,75710000
europe_central_asia,1994,64830000
europe_central_asia,1995,40360000
europe_central_asia,1996,76680000
europe_central_asia,1997,54530000
europe_central_asia,1998,84730000
europe_central_asia,1999,204310000
europe_central_asia,2000,72150000
europe_central_asia,2001,51830000
europe_central_asia,2002,150190000
europe_central_asia,2003,257240000
europe_central_asia,2004,80780000
europe_central_asia,2005,120420000
europe_central_asia,2006,224680000
europe_central_asia,2007,216780000
europe_central_asia,2008,430280000
europe_central_asia,2009,277760000
europe_central_asia,2010,177450000
europe_central_asia,2011,333670000
europe_central_asia,2012,54360000
europe_central_asia,2013,55860000
europe_central_asia,2014,275850000
europe_central_asia,2015,17630000
europe_central_asia,2016,240870000
europe_central_asia,2017,508750000
fji,1980,150000
fji,1981,290000
fji,1982,280000
fji,1983,200000
fji,1984,480000
fji,1986,600000
fji,1987,1930000
fji,1988,10210000
fji,1989,2170000
fji,1990,2570000
fji,1991,1650000
fji,1992,1350000
fji,1993,1170000
fji,1994,1350000
fji,1995,820000
fji,1996,1210000
fji,1997,1030000
fji,1998,560000
fji,1999,1150000
fji,2000,690000
fji,2001,610000
fji,2002,750000
fji,2003,830000
fji,2004,1720000
fji,2005,1020000
fji,2006,1290000
fji,2007,1110000
fji,2008,970000
fji,2009,-680000
fji,2010,970000
fji,2011,780000
fji,2012,890000
fji,2013,830000
fji,2014,800000
fji,2015,870000
fji,2016,920000
fji,2017,600000
fsm,2000,10000
fsm,2002,10000
fsm,2003,20000
fsm,2004,10000
fsm,2013,20000
fsm,2015,10000
fsm,2016,0
gab,1964,7800000
gab,1965,6500000
gab,1966,7800000
gab,1967,7500000
gab,1968,7500000
gab,1969,11900000
gab,1970,15900000
gab,1971,15200000
gab,1972,17350000
gab,1973,11590000
gab,1974,20830000
gab,1975,35400000
gab,1976,20840000
gab,1977,19300000
gab,1978,28720000
gab,1979,20730000
gab,1980,40550000
gab,1981,33410000
gab,1982,53800000
gab,1983,53000000
gab,1984,62560000
gab,1985,45660000
gab,1986,50690000
gab,1987,60920000
gab,1988,89390000
gab,1989,104240000
gab,1990,113350000
gab,1991,126400000
gab,1992,54820000
gab,1993,87230000
gab,1994,150270000
gab,1995,107270000
gab,1996,102440000
gab,1997,20650000
gab,1998,31630000
gab,1999,29010000
gab,2000,-14520000
gab,2001,-13990000
gab,2002,40970000
gab,2003,-48850000
gab,2004,13730000
gab,2005,16520000
gab,2006,30070000
gab,2007,32150000
gab,2008,37420000
gab,2009,53950000
gab,2010,58130000
gab,2011,51390000
gab,2012,56560000
gab,2013,63750000
gab,2014,88060000
gab,2015,72290000
gab,2016,17230000
gab,2017,84320000
geo,1992,50000
geo,1993,240000
geo,1994,250000
geo,1995,180000
geo,1996,2570000
geo,1997,1950000
geo,1998,920000
geo,1999,1220000
geo,2000,810000
geo,2001,1930000
geo,2002,1940000
geo,2003,2550000
geo,2004,3920000
geo,2005,3550000
geo,2006,4440000
geo,2007,4480000
geo,2008,5370000
geo,2009,13980000
geo,2010,6210000
geo,2011,7270000
geo,2012,9060000
geo,2013,16440000
geo,2014,5720000
geo,2015,5600000
geo,2016,10110000
geo,2017,7660000
gha,1967,2800000
gha,1968,1700000
gha,1969,2700000
gha,1970,1300000
gha,1971,1100000
gha,1972,1130000
gha,1977,2000000
gha,1978,1300000
gha,1980,3250000
gha,1981,2180000
gha,1982,2340000
gha,1983,1620000
gha,1984,1160000
gha,1985,1310000
gha,1986,1820000
gha,1987,7850000
gha,1988,15990000
gha,1989,10400000
gha,1990,11650000
gha,1991,23580000
gha,1992,43910000
gha,1993,23570000
gha,1994,27030000
gha,1995,23430000
gha,1996,15930000
gha,1997,12480000
gha,1998,4570000
gha,1999,3760000
gha,2000,3280000
gha,2001,4450000
gha,2002,10190000
gha,2003,18160000
gha,2004,74520000
gha,2005,37900000
gha,2006,23150000
gha,2007,41600000
gha,2008,42980000
gha,2009,49680000
gha,2010,33800000
gha,2011,36670000
gha,2012,47480000
gha,2013,54060000
gha,2014,67560000
gha,2015,45760000
gha,2016,75320000
gha,2017,27000000
gib,1984,20000
gib,1987,10000
gib,1988,10000
gib,1989,10000
gib,1990,10000
gib,1992,10000
gib,1993,10000
gib,1996,50000
gib,1998,10000
gib,2001,690000
gib,2004,190000
gin,1965,-1800000
gin,1966,-1100000
gin,1967,-1400000
gin,1968,-1400000
gin,1969,-1900000
gin,1970,-4000000
gin,1971,-1200000
gin,1972,390000
gin,1975,-2150000
gin,1976,-1590000
gin,1977,-600000
gin,1978,-4300000
gin,1979,3000000
gin,1980,9050000
gin,1981,12330000
gin,1982,11580000
gin,1983,9390000
gin,1984,9420000
gin,1985,21780000
gin,1986,46060000
gin,1987,49110000
gin,1988,81880000
gin,1989,96060000
gin,1990,86520000
gin,1991,89410000
gin,1992,142810000
gin,1993,86190000
gin,1994,55550000
gin,1995,103690000
gin,1996,52770000
gin,1997,48630000
gin,1998,54770000
gin,1999,37420000
gin,2000,19740000
gin,2001,20390000
gin,2002,22550000
gin,2003,29570000
gin,2004,72320000
gin,2005,29790000
gin,2006,20620000
gin,2007,55090000
gin,2008,73000000
gin,2009,82050000
gin,2010,36020000
gin,2011,36420000
gin,2012,80040000
gin,2013,114030000
gin,2014,77210000
gin,2015,30160000
gin,2016,28140000
gin,2017,37540000
gmb,1980,1100000
gmb,1981,570000
gmb,1982,850000
gmb,1983,460000
gmb,1984,2880000
gmb,1985,3560000
gmb,1986,5800000
gmb,1987,4560000
gmb,1988,1090000
gmb,1989,3470000
gmb,1990,6030000
gmb,1991,5120000
gmb,1992,5110000
gmb,1993,5340000
gmb,1994,2570000
gmb,1995,1890000
gmb,1996,870000
gmb,1997,620000
gmb,1998,550000
gmb,1999,1070000
gmb,2000,60000
gmb,2001,510000
gmb,2002,360000
gmb,2003,360000
gmb,2004,150000
gmb,2005,270000
gmb,2006,630000
gmb,2007,740000
gmb,2008,460000
gmb,2009,340000
gmb,2010,350000
gmb,2011,350000
gmb,2012,450000
gmb,2013,670000
gmb,2014,300000
gmb,2015,960000
gmb,2016,70000
gmb,2017,-350000
gnb,1977,1100000
gnb,1978,1430000
gnb,1979,2460000
gnb,1980,3150000
gnb,1981,2880000
gnb,1982,5500000
gnb,1983,2730000
gnb,1984,2710000
gnb,1985,2690000
gnb,1986,3720000
gnb,1987,4890000
gnb,1988,5570000
gnb,1989,7960000
gnb,1990,9340000
gnb,1991,7110000
gnb,1992,6110000
gnb,1993,5740000
gnb,1994,7010000
gnb,1995,8280000
gnb,1996,11250000
gnb,1997,6030000
gnb,1998,4360000
gnb,1999,1900000
gnb,2000,6710000
gnb,2001,3850000
gnb,2002,3950000
gnb,2003,3610000
gnb,2004,5380000
gnb,2005,2960000
gnb,2006,9920000
gnb,2007,3380000
gnb,2008,5570000
gnb,2009,6100000
gnb,2010,1840000
gnb,2011,14390000
gnb,2012,1350000
gnb,2013,990000
gnb,2014,890000
gnb,2015,540000
gnb,2016,570000
gnb,2017,910000
gnq,1980,400000
gnq,1981,1980000
gnq,1982,2320000
gnq,1983,1800000
gnq,1984,4720000
gnq,1985,2850000
gnq,1986,5920000
gnq,1987,14080000
gnq,1988,17970000
gnq,1989,14970000
gnq,1990,16090000
gnq,1991,8780000
gnq,1992,9930000
gnq,1993,8820000
gnq,1994,6120000
gnq,1995,7970000
gnq,1996,8760000
gnq,1997,5180000
gnq,1998,4350000
gnq,1999,4740000
gnq,2000,7880000
gnq,2001,3730000
gnq,2002,4520000
gnq,2003,4330000
gnq,2004,4720000
gnq,2005,4170000
gnq,2006,3520000
gnq,2007,3780000
gnq,2008,4210000
gnq,2009,2550000
gnq,2010,3140000
gnq,2011,3680000
gnq,2012,3230000
gnq,2013,3200000
gnq,2014,2710000
gnq,2015,2240000
gnq,2016,1950000
gnq,2017,2130000
grd,1981,110000
grd,1982,40000
grd,1983,70000
grd,1986,10000
grd,1987,230000
grd,1991,350000
grd,1992,70000
grd,1993,1660000
grd,1994,4050000
grd,1995,1090000
grd,1996,1450000
grd,1997,850000
grd,1998,590000
grd,1999,180000
grd,2000,2600000
grd,2001,50000
grd,2002,-30000
grd,2003,-20000
grd,2004,30000
grd,2005,700000
grd,2006,30000
grd,2007,330000
grd,2008,270000
grd,2010,110000
grd,2011,-470000
grd,2014,-330000
grd,2015,30000
grd,2016,-1490000
grd,2017,-390000
gtm,1980,200000
gtm,1981,260000
gtm,1982,60000
gtm,1983,400000
gtm,1984,470000
gtm,1985,450000
gtm,1986,3520000
gtm,1987,12130000
gtm,1988,3130000
gtm,1989,1880000
gtm,1990,2020000
gtm,1991,2610000
gtm,1992,1970000
gtm,1993,2260000
gtm,1994,1900000
gtm,1995,3930000
gtm,1996,2110000
gtm,1997,1550000
gtm,1998,3410000
gtm,1999,4470000
gtm,2000,1470000
gtm,2001,1550000
gtm,2002,1400000
gtm,2003,1700000
gtm,2004,2410000
gtm,2005,3370000
gtm,2006,3590000
gtm,2007,2860000
gtm,2008,2580000
gtm,2009,2870000
gtm,2010,3300000
gtm,2011,3220000
gtm,2012,3530000
gtm,2013,3870000
gtm,2014,3390000
gtm,2015,2500000
gtm,2016,2790000
gtm,2017,3000000
guy,1975,-630000
guy,1988,10000
guy,1989,150000
guy,1990,1230000
guy,1991,100000
guy,1992,90000
guy,1993,90000
guy,1994,490000
guy,1995,50000
guy,1996,80000
guy,1997,60000
guy,1998,90000
guy,1999,500000
guy,2000,160000
guy,2001,150000
guy,2002,540000
guy,2003,470000
guy,2004,1920000
guy,2005,400000
guy,2006,230000
guy,2007,360000
guy,2008,20000
guy,2012,240000
guy,2013,150000
guy,2014,210000
guy,2015,120000
guy,2016,180000
guy,2017,240000
high_income,1960,5200000
high_income,1961,0
high_income,1962,3100000
high_income,1963,-800000
high_income,1964,11800000
high_income,1965,-1300000
high_income,1966,36000000
high_income,1967,24300000
high_income,1968,28500000
high_income,1969,30500000
high_income,1970,36100000
high_income,1971,58700000
high_income,1972,93320000
high_income,1973,124740000
high_income,1974,106240000
high_income,1975,134560000
high_income,1976,123000000
high_income,1977,155280000
high_income,1978,205260000
high_income,1979,295420000
high_income,1980,374170000
high_income,1981,310630000
high_income,1982,354000000
high_income,1983,388710000
high_income,1984,337620000
high_income,1985,349180000
high_income,1986,502820000
high_income,1987,639720000
high_income,1988,648290000
high_income,1989,618290000
high_income,1990,633900000
high_income,1991,680830000
high_income,1992,744070000
high_income,1993,805720000
high_income,1994,843870000
high_income,1995,977880000
high_income,1996,901350000
high_income,1997,758790000
high_income,1998,804650000
high_income,1999,725340000
high_income,2000,810400000
high_income,2001,729420000
high_income,2002,813160000
high_income,2003,1041770000
high_income,2004,1187260000
high_income,2005,48310000
high_income,2006,45090000
high_income,2007,46880000
high_income,2008,33430000
high_income,2009,30100000
high_income,2010,39790000
high_income,2011,27300000
high_income,2012,29850000
high_income,2013,29660000
high_income,2014,28810000
high_income,2015,21720000
high_income,2016,10370000
high_income,2017,22510000
hkg,1980,420000
hkg,1981,370000
hkg,1982,580000
hkg,1983,1300000
hkg,1984,1370000
hkg,1985,1400000
hkg,1986,1990000
hkg,1987,2260000
hkg,1988,2390000
hkg,1989,2140000
hkg,1990,2610000
hkg,1991,2510000
hkg,1992,1770000
hkg,1993,1880000
hkg,1994,2180000
hkg,1995,2350000
hkg,1996,2060000
hkg,1998,3710000
hkg,2000,450000
hkg,2001,680000
hkg,2002,1580000
hkg,2003,770000
hkg,2004,2110000
hnd,1980,200000
hnd,1981,610000
hnd,1982,2240000
hnd,1983,3740000
hnd,1984,980000
hnd,1985,2350000
hnd,1986,2870000
hnd,1987,3550000
hnd,1988,4910000
hnd,1989,3210000
hnd,1990,1860000
hnd,1991,3090000
hnd,1992,6550000
hnd,1993,7280000
hnd,1994,4970000
hnd,1995,10970000
hnd,1996,1410000
hnd,1997,1210000
hnd,1998,7450000
hnd,1999,18570000
hnd,2000,7650000
hnd,2001,4110000
hnd,2002,3910000
hnd,2003,1180000
hnd,2004,21300000
hnd,2005,4510000
hnd,2006,34760000
hnd,2007,1550000
hnd,2008,1420000
hnd,2009,1420000
hnd,2010,1400000
hnd,2011,1720000
hnd,2012,1470000
hnd,2013,1370000
hnd,2014,3230000
hnd,2015,1370000
hnd,2016,1450000
hnd,2017,1660000
hrv,1995,1480000
hrv,1996,2260000
hrv,1997,2580000
hrv,1998,1840000
hrv,1999,2000000
hrv,2000,1720000
hrv,2001,1430000
hrv,2002,2530000
hrv,2003,3190000
hrv,2004,3790000
hrv,2005,3100000
hrv,2006,3390000
hrv,2007,3190000
hrv,2008,4320000
hrv,2009,4040000
hrv,2010,3770000
hti,1974,1890000
hti,1975,8990000
hti,1976,5960000
hti,1977,2000000
hti,1978,2350000
hti,1979,1230000
hti,1980,7300000
hti,1981,6290000
hti,1982,4280000
hti,1983,6240000
hti,1984,6660000
hti,1985,20630000
hti,1986,14440000
hti,1987,19750000
hti,1988,20500000
hti,1989,27500000
hti,1990,31780000
hti,1991,37120000
hti,1992,16560000
hti,1993,16520000
hti,1994,14940000
hti,1995,31090000
hti,1996,29640000
hti,1997,24840000
hti,1998,18340000
hti,1999,14340000
hti,2000,10870000
hti,2001,13720000
hti,2002,17170000
hti,2003,19450000
hti,2004,25030000
hti,2005,24940000
hti,2006,26870000
hti,2007,48230000
hti,2008,38420000
hti,2009,49020000
hti,2010,144090000
hti,2011,53520000
hti,2012,74300000
hti,2013,50200000
hti,2014,38980000
hti,2015,27580000
hti,2016,38700000
hti,2017,37310000
idn,1967,22700000
idn,1968,18900000
idn,1969,17300000
idn,1970,14800000
idn,1971,28400000
idn,1972,12990000
idn,1973,24500000
idn,1974,30840000
idn,1975,36460000
idn,1976,26900000
idn,1977,12700000
idn,1978,30690000
idn,1979,24780000
idn,1980,43500000
idn,1981,43720000
idn,1982,27130000
idn,1983,66300000
idn,1984,34800000
idn,1985,20630000
idn,1986,39230000
idn,1987,37330000
idn,1988,57090000
idn,1989,108940000
idn,1990,122410000
idn,1991,126470000
idn,1992,168780000
idn,1993,113760000
idn,1994,107650000
idn,1995,88360000
idn,1996,28440000
idn,1997,12560000
idn,1998,24410000
idn,1999,21190000
idn,2000,21700000
idn,2001,26100000
idn,2002,44810000
idn,2003,57040000
idn,2004,-28240000
idn,2005,29300000
idn,2006,-55670000
idn,2007,-84030000
idn,2008,103530000
idn,2009,187130000
idn,2010,262490000
idn,2011,-42500000
idn,2012,-71350000
idn,2013,-31230000
idn,2014,37150000
idn,2015,66520000
idn,2016,16570000
idn,2017,189160000
ind,1968,2500000
ind,1969,8500000
ind,1970,15200000
ind,1971,25500000
ind,1972,24110000
ind,1973,32000000
ind,1974,19750000
ind,1975,36040000
ind,1976,40870000
ind,1977,26700000
ind,1978,20000000
ind,1979,13000000
ind,1980,16400000
ind,1981,31430000
ind,1982,29390000
ind,1983,20850000
ind,1984,43600000
ind,1985,65220000
ind,1986,72280000
ind,1987,69420000
ind,1988,52890000
ind,1989,103390000
ind,1990,51460000
ind,1991,62500000
ind,1992,59610000
ind,1993,28560000
ind,1994,4130000
ind,1995,4720000
ind,1996,14820000
ind,1997,36400000
ind,1998,-13430000
ind,1999,-28640000
ind,2000,-11620000
ind,2001,-8890000
ind,2002,-135890000
ind,2003,-15360000
ind,2004,-13040000
ind,2005,-13980000
ind,2006,4280000
ind,2007,-48000000
ind,2008,-27170000
ind,2009,-29010000
ind,2010,2830000
ind,2011,75970000
ind,2012,-14550000
ind,2013,88100000
ind,2014,117260000
ind,2015,54920000
ind,2016,138540000
ind,2017,180870000
irn,1970,10100000
irn,1971,9800000
irn,1972,4210000
irn,1973,3500000
irn,1974,9330000
irn,1975,-4390000
irn,1976,-3000000
irn,1977,-1360000
irn,1978,-3200000
irn,1979,-3450000
irn,1980,-50000
irn,1981,-2170000
irn,1982,1070000
irn,1983,3780000
irn,1984,2240000
irn,1985,1210000
irn,1986,3280000
irn,1987,3140000
irn,1988,3910000
irn,1989,3600000
irn,1990,6120000
irn,1991,6670000
irn,1992,7640000
irn,1993,6490000
irn,1994,8720000
irn,1995,8860000
irn,1996,12520000
irn,1997,11120000
irn,1998,10140000
irn,1999,9000000
irn,2000,7900000
irn,2001,6790000
irn,2002,7890000
irn,2003,9510000
irn,2004,15690000
irn,2005,13500000
irn,2006,15400000
irn,2007,18110000
irn,2008,15580000
irn,2009,14570000
irn,2010,14170000
irn,2011,14870000
irn,2012,12740000
irn,2013,13330000
irn,2014,5290000
irn,2015,10170000
irn,2016,9790000
irn,2017,10280000
irq,1979,10500000
irq,1980,3750000
irq,1981,3240000
irq,1982,3370000
irq,1983,2500000
irq,1984,2710000
irq,1985,2600000
irq,1986,3170000
irq,1987,4040000
irq,1988,3570000
irq,1989,3180000
irq,1990,3220000
irq,1991,660000
irq,1992,790000
irq,1993,740000
irq,1994,1850000
irq,1995,1260000
irq,1996,2610000
irq,1997,3350000
irq,1998,2070000
irq,1999,1840000
irq,2000,1980000
irq,2001,1920000
irq,2002,2020000
irq,2003,12110000
irq,2004,4230000
irq,2005,634170000
irq,2006,790700000
irq,2007,759240000
irq,2008,315040000
irq,2009,9290000
irq,2010,9580000
irq,2011,9400000
irq,2012,8030000
irq,2013,15000000
irq,2014,24500000
irq,2015,16670000
irq,2016,10190000
irq,2017,446220000
isr,1960,2000000
isr,1964,-400000
isr,1965,-500000
isr,1966,-500000
isr,1967,-500000
isr,1968,-600000
isr,1969,-600000
isr,1970,-800000
isr,1971,-600000
isr,1972,-650000
isr,1980,150000
isr,1981,430000
isr,1982,520000
isr,1983,2100000
isr,1984,1990000
isr,1985,2100000
isr,1986,3070000
isr,1987,4360000
isr,1988,5080000
isr,1989,4900000
isr,1990,6130000
isr,1991,5560000
isr,1992,6120000
isr,1993,7480000
isr,1994,9570000
isr,1995,10240000
isr,1996,10660000
isr,1997,4780000
isr,1998,16090000
isr,2000,5280000
isr,2001,3590000
isr,2002,6230000
isr,2003,6370000
isr,2004,9130000
jam,1979,400000
jam,1980,800000
jam,1981,300000
jam,1982,2050000
jam,1983,290000
jam,1984,2840000
jam,1985,920000
jam,1986,590000
jam,1987,420000
jam,1988,330000
jam,1989,1150000
jam,1990,770000
jam,1991,3910000
jam,1992,4930000
jam,1993,980000
jam,1994,500000
jam,1995,6330000
jam,1996,-190000
jam,1997,-250000
jam,1998,-830000
jam,1999,-800000
jam,2000,-750000
jam,2001,-950000
jam,2002,-880000
jam,2003,-640000
jam,2004,-1520000
jam,2005,-1350000
jam,2006,-1310000
jam,2007,-1180000
jam,2008,-820000
jam,2009,-840000
jam,2010,-430000
jam,2011,-20000
jam,2012,-130000
jam,2013,-20160000
jam,2014,80000
jam,2015,230000
jam,2016,250000
jam,2017,260000
jor,1980,3600000
jor,1981,10410000
