country,year,vc_ihr_psrc_p5
lux,2014,0.7
lva,1995,11.55654
lva,1996,10.88273
lva,1997,11.15214
lva,1998,10.33135
lva,1999,9.53193
lva,2000,10
lva,2001,9.3
lva,2002,9.2
lva,2003,8.8
lva,2004,8
lva,2005,5.7
lva,2006,5.8
lva,2007,4.3
lva,2008,4.6
lva,2009,5.1
lva,2010,3.3
lva,2011,3.3
lva,2012,4.8
lva,2013,3.4
lva,2014,3.9
lva,2015,4.1
mac,2008,0.8
mac,2009,1.2
mac,2010,0.4
mac,2011,0.7
mac,2012,0.7
mac,2013,0.2
mac,2014,0
mac,2015,0.2
mar,1999,1.89844
mar,2000,1.6
mar,2001,1.9
mar,2002,1.6
mar,2003,1.7
mar,2004,1.6
mar,2005,1.5
mar,2006,1.6
mar,2007,1.7
mar,2008,1.4
mar,2009,1.4
mar,2010,1.4
mar,2011,1.4
mar,2012,1.2
mar,2013,1.3
mar,2014,1
mco,2001,3.1
mco,2004,3
mco,2005,3
mco,2006,2.9
mco,2007,0
mco,2008,0
mda,1995,9.104
mda,1996,9.28573
mda,1997,9.3244
mda,1998,8.45713
mda,1999,9.11905
mda,2000,10.3
mda,2001,9.8
mda,2002,9.6
mda,2003,7.6
mda,2004,6.6
mda,2005,7.1
mda,2006,6.3
mda,2007,5.3
mda,2008,5.7
mda,2009,6
mda,2010,6.5
mda,2011,7.5
mda,2012,5.6
mda,2013,4.1
mda,2014,3.2
mdg,2004,0.7
mdg,2005,1.8
mdg,2006,4.6
mdg,2007,3
mdg,2008,3.1
mdg,2009,0.7
mdg,2010,0.6
mdv,2007,1
mdv,2008,1.6
mdv,2009,1.8
mdv,2010,1.8
mdv,2011,0.9
mdv,2012,2.9
mdv,2013,0.9
mex,1995,16.9194
mex,1996,15.45414
mex,1997,14.1993
mex,1998,14.07807
mex,1999,12.4338
mex,2000,10.4
mex,2001,9.9
mex,2002,9.6
mex,2003,9.4
mex,2004,8.6
mex,2005,9
mex,2006,9.4
mex,2007,7.8
mex,2008,12.2
mex,2009,17
mex,2010,21.7
mex,2011,22.6
mex,2012,21.3
mex,2013,18.6
mex,2014,16
mex,2015,16.3
mhl,2012,4.7
mkd,1998,2.40915
mkd,1999,1.89888
mkd,2000,2.3
mkd,2001,2.7
mkd,2002,3
mkd,2003,3.4
mkd,2004,2.4
mkd,2005,2.2
mkd,2006,2.2
mkd,2007,2
mkd,2008,1.7
mkd,2009,1.7
mkd,2010,2.1
mkd,2011,1.5
mkd,2012,1.4
mkd,2013,1.1
mkd,2014,1.6
mli,2005,12.6
mli,2010,12.1
mli,2015,10.8
mlt,1998,1.27088
mlt,1999,2.52947
mlt,2000,1
mlt,2001,1.5
mlt,2002,1.5
mlt,2003,0
mlt,2004,1.8
mlt,2005,1
mlt,2006,0
mlt,2007,1
mlt,2008,1.5
mlt,2009,1
mlt,2010,1
mlt,2011,0.7
mlt,2012,2.9
mlt,2013,1.7
mlt,2014,1.4
mlt,2015,1
mmr,2001,2.1
mmr,2002,1.8
mmr,2003,1.7
mmr,2004,1.6
mmr,2005,1.5
mmr,2006,1.7
mmr,2007,1.6
mmr,2008,1.7
mmr,2009,1.7
mmr,2010,1.5
mmr,2011,2
mmr,2012,2.7
mmr,2013,2.4
mmr,2014,2.5
mmr,2015,2.4
mne,2007,1.9
mne,2008,3.9
mne,2009,3.4
mne,2010,2.4
mne,2011,3.4
mne,2012,2.7
mne,2013,1.6
mne,2014,3.2
mne,2015,2.7
mng,2003,13.9
mng,2004,13.3
mng,2005,15.8
mng,2006,13.1
mng,2007,11.3
mng,2008,8.1
mng,2009,8.2
mng,2010,8.8
mng,2011,9.6
mng,2012,7.1
mng,2013,7.3
mng,2014,7.5
mng,2015,7.2
moz,1999,4.8714
moz,2001,5.9
moz,2002,5.4
moz,2003,5.2
moz,2004,5.5
moz,2005,5.2
moz,2006,4.1
moz,2007,3.8
moz,2008,4.3
moz,2009,3.5
moz,2010,3.6
moz,2011,3.4
mrt,2005,12.3
mrt,2010,10.9
mrt,2015,10.2
mus,1995,2.19858
mus,1996,2.95537
mus,1997,2.06472
mus,1998,2.64178
mus,1999,1.9418
mus,2009,3.1
mus,2010,2.6
mus,2011,2.7
mwi,2000,6.3
mwi,2001,7.8
mwi,2002,4.8
mwi,2003,2.5
mwi,2004,3.3
mwi,2005,1.6
mwi,2006,6.3
mwi,2007,5.1
mwi,2008,5.6
mwi,2009,2.2
mwi,2010,3.5
mwi,2011,2.3
mwi,2012,1.8
mys,1995,1.91112
mys,1996,2.10382
mys,1997,2.47917
mys,1998,2.81779
mys,1999,2.57131
mys,2001,2.2
mys,2002,2.3
mys,2003,2.3
mys,2004,2
mys,2005,2.3
mys,2006,2.2
mys,2007,2.4
mys,2008,2.2
mys,2009,2
mys,2010,1.9
nam,1995,22.58755
nam,1996,20.7528
nam,1997,18.66575
nam,1998,22.57876
nam,1999,20.47504
nam,2000,20
nam,2001,18.3
nam,2002,17.7
nam,2004,17.6
nam,2008,16.7
nam,2009,18
nam,2010,14.3
nam,2011,13.7
nam,2012,16.9
ncl,2006,3.4
ncl,2007,5.1
ncl,2008,4.6
ncl,2009,3.3
ner,2011,4.9
ner,2012,4.5
nga,2005,11.8
nga,2010,10.7
nga,2015,9.8
nic,1995,15.2468
nic,1996,13.98642
nic,1997,14.07313
nic,1998,13.00926
nic,1999,11.23184
nic,2000,9.5
nic,2001,10.5
nic,2002,10.7
nic,2003,12.1
nic,2004,12.2
nic,2005,13.6
nic,2006,13.2
nic,2007,12.9
nic,2008,13.2
nic,2009,14.2
nic,2010,13.7
nic,2011,12.7
nic,2012,11.5
nld,1995,1.93877
nld,1996,1.35979
nld,1997,1.33284
nld,1998,1.12168
nld,1999,1.2868
nld,2000,1.1
nld,2001,1.3
nld,2002,1.2
nld,2003,1.2
nld,2004,1.2
nld,2005,1.1
nld,2006,0.8
nld,2007,0.9
nld,2008,0.9
nld,2009,0.9
nld,2010,0.9
nld,2011,0.9
nld,2012,0.9
nld,2013,0.7
nld,2014,0.7
nld,2015,0.6
nor,1995,0.98644
nor,1996,0.98058
nor,1997,0.86127
nor,1998,0.856
nor,1999,0.82854
nor,2000,1.1
nor,2001,0.8
nor,2002,1
nor,2003,1.1
nor,2004,0.8
nor,2005,0.7
nor,2006,0.7
nor,2007,0.6
nor,2008,0.7
nor,2009,0.6
nor,2010,0.6
nor,2011,2.2
nor,2012,0.5
nor,2013,0.9
nor,2014,0.6
npl,1997,2.53396
npl,1998,2.79509
npl,1999,2.64424
npl,2000,2.7
npl,2001,3.5
npl,2002,3.5
npl,2003,3
npl,2004,3.7
npl,2005,3.6
npl,2006,2.5
npl,2007,3.4
npl,2008,3.4
npl,2009,3
npl,2010,3
npl,2011,2.9
npl,2012,2.8
npl,2013,2.3
npl,2014,2.3
nru,2012,1.3
nzl,1995,1.08842
nzl,1996,1.29125
nzl,1997,1.59909
nzl,1998,1.29511
nzl,1999,1.17882
nzl,2000,1.3
nzl,2001,1.3
nzl,2002,1.5
nzl,2003,1.1
nzl,2004,1.1
nzl,2005,1.5
nzl,2006,1.2
nzl,2007,1.1
nzl,2008,1.2
nzl,2009,1.5
nzl,2010,1
nzl,2011,0.9
nzl,2012,0.9
nzl,2013,1
nzl,2014,0.9
omn,2001,0.6
omn,2002,0.6
omn,2007,0.7
omn,2008,0.7
omn,2011,1.1
pak,1996,6.93146
pak,1997,6.93005
pak,1998,7.43497
pak,1999,6.60621
pak,2000,6.4
pak,2001,6.7
pak,2002,6.5
pak,2003,6.3
pak,2004,6.5
pak,2005,6.3
pak,2006,6.4
pak,2007,6.6
pak,2008,7.4
pak,2009,7.5
pak,2010,7.8
pak,2011,8
pak,2012,7.8
pan,1995,14.08332
pan,1996,9.07854
pan,1997,11.30155
pan,1998,9.88297
pan,1999,9.82882
pan,2000,9.9
pan,2001,9.9
pan,2002,12.1
pan,2003,10.6
pan,2004,9.4
pan,2005,11
pan,2006,11
pan,2007,12.9
pan,2008,18.7
pan,2009,23
pan,2010,21
pan,2011,20.6
pan,2012,17.5
pan,2013,17.4
pan,2014,14.7
pan,2015,11.4
per,2000,5
per,2001,4.9
per,2002,4.3
per,2003,4.9
per,2004,5.6
per,2005,11.1
per,2006,11.2
per,2007,10.4
per,2008,11.6
per,2009,10.2
per,2010,9.2
per,2011,5.4
per,2012,6.5
per,2013,6.6
per,2014,6.7
per,2015,7.2
phl,1998,7.98613
phl,1999,7.53671
phl,2000,7.4
phl,2001,7.4
phl,2002,8.1
phl,2003,7.8
phl,2004,7.5
phl,2005,7.5
phl,2006,7.1
phl,2007,6.5
phl,2008,6.4
phl,2009,6.9
phl,2010,9.6
phl,2011,9.2
phl,2012,8.8
phl,2013,9.4
phl,2014,9.8
plw,2012,3.1
png,2000,8.7
png,2001,7.9
png,2002,8.3
png,2003,10.5
png,2004,5.2
png,2005,9.9
png,2006,9.8
png,2007,8.1
png,2008,9.2
png,2009,10.4
png,2010,10.4
pol,1995,2.22183
pol,1996,2.2735
pol,1997,2.10216
pol,1998,4.87145
pol,1999,4.74749
pol,2000,2.2
pol,2001,2
pol,2002,1.9
pol,2003,1.7
pol,2004,1.6
pol,2005,1.4
pol,2006,1.3
pol,2007,1.4
pol,2008,1.2
pol,2009,1.3
pol,2010,1.1
pol,2011,1.2
pol,2012,1
pol,2013,0.8
pol,2014,0.7
pol,2015,0.7
pri,1995,23.34114
pri,1996,23.25648
pri,1997,19.25195
pri,1998,17.22571
pri,1999,15.59142
pri,2000,18.3
pri,2001,19.7
pri,2002,20.6
pri,2003,20.8
pri,2004,21.1
pri,2005,20.5
pri,2006,19.9
pri,2007,19.6
pri,2008,21.6
pri,2009,24
pri,2010,26.3
pri,2012,26.5
pri,2013,23.9
pri,2014,18.5
pri,2015,15.9
prk,2005,5.1
prk,2010,4.8
prk,2015,4.4
prt,1996,1.04238
prt,1997,1.11641
prt,1998,1.21923
prt,1999,1.0589
prt,2000,1.1
prt,2001,1
prt,2002,1.1
prt,2003,1.4
prt,2004,1.4
prt,2005,1.3
prt,2006,1.5
prt,2007,1.8
prt,2008,1.2
prt,2009,1.2
prt,2010,1.2
prt,2011,1.1
prt,2012,1.2
prt,2013,1.4
prt,2014,0.9
prt,2015,1
pry,1998,16.70554
pry,1999,12.114
pry,2000,18.8
pry,2001,24.3
pry,2002,24.9
pry,2003,22.9
pry,2004,21.2
pry,2005,18.6
pry,2006,15.9
pry,2007,13.1
pry,2008,13.8
pry,2009,13.4
pry,2010,11.9
pry,2011,10.4
pry,2012,10.2
pry,2013,9.3
pry,2014,8.8
pry,2015,9.3
pse,1995,1.19401
pse,1996,4.41234
pse,1997,1.57986
pse,1998,1.51203
pse,1999,1.74491
pse,2003,2.7
pse,2004,4.1
pse,2005,4.1
pse,2008,1.2
pse,2009,1.1
pse,2010,0.7
pse,2011,0.6
pse,2012,0.6
pyf,2006,1.2
pyf,2007,2.7
pyf,2008,3.4
pyf,2009,0.4
qat,1998,0.91103
qat,1999,0.52644
qat,2005,4.9
qat,2010,6.9
qat,2015,8.1
rou,1995,3.34201
rou,1996,3.19931
rou,1997,3.08474
rou,1998,2.50754
rou,1999,2.54009
rou,2000,2.5
rou,2001,2.7
rou,2002,2.6
rou,2003,2.5
rou,2004,2.4
rou,2005,2.1
rou,2006,2.1
rou,2007,2
rou,2008,2.3
rou,2009,1.9
rou,2010,2
rou,2011,1.7
rou,2012,1.9
rou,2013,1.7
rou,2014,1.5
rou,2015,1.5
rus,2010,16
rus,2011,15
rus,2012,13.9
rus,2013,12.9
rus,2014,12.1
rus,2015,11.3
rwa,2006,5.1
rwa,2007,5
rwa,2008,4.5
rwa,2009,3.8
rwa,2010,4.9
rwa,2013,4.5
sau,1999,0.93979
sau,2014,0.9
sau,2015,1.5
sdn,2005,7.5
sdn,2010,6.8
sdn,2015,6.5
sen,2005,9.3
sen,2010,8.5
sen,2015,7.3
sgp,1995,1.46481
sgp,1996,0.86676
sgp,1997,1.06247
sgp,1998,0.98371
sgp,1999,1.0404
sgp,2000,0.9
sgp,2001,0.7
sgp,2002,0.5
sgp,2003,0.6
sgp,2004,0.5
sgp,2005,0.5
sgp,2006,0.4
sgp,2007,0.4
sgp,2008,0.6
sgp,2009,0.4
sgp,2010,0.4
sgp,2011,0.3
sgp,2012,0.2
sgp,2013,0.3
sgp,2014,0.3
sgp,2015,0.2
slb,2004,4.4
slb,2005,5.5
slb,2006,4.8
slb,2007,5.3
slb,2008,3.8
sle,2004,2.3
sle,2005,2
sle,2006,1.9
sle,2007,2.5
sle,2008,3.3
sle,2009,2.8
sle,2010,2.8
sle,2011,3.2
sle,2012,1.9
sle,2015,1.9
slv,1995,139.13208
slv,1996,117.27728
slv,1997,112.56866
slv,1998,94.99673
slv,1999,65.04718
slv,2000,40.3
slv,2001,37.8
slv,2002,37.9
slv,2003,37.2
slv,2004,46.8
slv,2005,63.5
slv,2006,65.8
slv,2007,58.4
slv,2008,52.9
slv,2009,72.8
slv,2010,66
slv,2011,72.2
slv,2012,42.7
slv,2013,41.3
slv,2014,64.2
slv,2015,108.6
smr,2001,0
smr,2002,3.6
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
som,2005,6.1
som,2010,6.6
som,2015,5.6
srb,2000,2.4
srb,2001,2.6
srb,2002,2.1
srb,2003,1.9
srb,2004,1.8
srb,2005,1.6
srb,2006,1.7
srb,2007,1.9
srb,2008,1.5
srb,2009,1.7
srb,2010,1.4
srb,2011,1.5
srb,2012,1.2
srb,2013,1.6
srb,2014,1.3
srb,2015,1.1
ssd,2012,13.7
stp,2006,2.6
stp,2007,2.5
stp,2008,8.6
stp,2009,3
stp,2010,3.5
stp,2011,3.4
sur,2005,3.1
sur,2010,9.5
sur,2015,10.7
svk,1995,2.3841
svk,1996,2.45316
svk,1997,2.59745
svk,1998,2.37189
svk,1999,2.61046
svk,2000,2.7
svk,2001,2.4
svk,2002,2.6
svk,2003,2.7
svk,2004,2.3
svk,2005,2
svk,2006,1.7
svk,2007,1.7
svk,2008,1.7
svk,2009,1.6
svk,2010,1.6
svk,2011,1.8
svk,2012,1.4
svk,2013,1.4
svk,2014,1.3
svk,2015,0.9
svn,1995,2.23781
svn,1996,1.92748
svn,1997,1.82209
svn,1998,0.70733
svn,1999,1.26111
svn,2000,1.8
svn,2001,1.4
svn,2002,1.8
svn,2003,1.1
svn,2004,1.4
svn,2005,1
svn,2006,0.6
svn,2007,1.2
svn,2008,0.5
svn,2009,0.6
svn,2010,0.7
svn,2011,0.8
svn,2012,0.7
svn,2013,0.6
svn,2014,0.7
svn,2015,1.2
swe,1995,0.9403
swe,1996,1.09636
swe,1997,1.02779
swe,1998,1.05053
swe,1999,1.11833
swe,2000,1.1
swe,2001,0.1
swe,2002,1.1
swe,2003,0.9
swe,2004,1.1
swe,2005,0.9
swe,2006,1
swe,2007,1.2
swe,2008,0.9
swe,2009,1
swe,2010,1
swe,2011,0.9
swe,2012,0.7
swe,2013,0.9
swe,2014,0.9
swe,2015,1.1
swz,2001,18.8
swz,2002,12.9
swz,2003,13.2
swz,2004,13.3
swz,2005,13.8
swz,2006,10.8
swz,2007,15
swz,2008,18.8
swz,2009,15.9
swz,2010,17.4
swz,2013,8.2
syc,2002,5.9
syc,2003,11.7
syc,2004,6.9
syc,2005,3.4
syc,2006,10
syc,2007,5.5
syc,2008,3.3
syc,2009,5.4
syc,2010,2.1
syr,1997,1.9924
syr,1998,2.21048
syr,1999,2.11907
syr,2000,2.2
syr,2001,2.3
syr,2002,2.2
syr,2003,2.3
syr,2004,2.4
syr,2005,2.4
syr,2006,2.4
syr,2007,2.7
syr,2008,2.6
syr,2009,2.3
syr,2010,2.2
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,11.3
tca,2003,0
tca,2004,0
tca,2005,0
tca,2008,6.8
tca,2009,6.6
tcd,2005,10.7
tcd,2010,9.7
tcd,2015,9
tgo,2005,10.9
tgo,2010,9.8
tgo,2015,9.1
tha,1995,7.6144
tha,1996,7.42473
tha,1997,7.85607
tha,1998,8.6944
tha,1999,8.09503
tha,2000,8.2
tha,2001,7.9
tha,2002,7.1
tha,2003,9.9
tha,2004,6.5
tha,2005,7.3
tha,2006,7.1
tha,2007,6.7
tha,2008,6
tha,2009,5.6
tha,2010,5.5
tha,2011,4.9
tha,2012,4.9
tha,2013,4.3
tha,2014,3.9
tha,2015,3.5
tjk,1995,7.53194
tjk,1996,8.25891
tjk,1997,8.37653
tjk,1998,8.14576
tjk,1999,5.84837
tjk,2006,3.1
tjk,2007,2.2
tjk,2008,1.6
tjk,2009,1.8
tjk,2010,2
tjk,2011,1.9
tjk,2012,1.3
tjk,2013,1.4
tkm,1995,6.4231
tkm,1996,7.82625
tkm,1997,8.25647
tkm,1998,7.84931
tkm,1999,7.21441
tkm,2005,4.9
tkm,2010,4.5
tkm,2015,4.2
tls,2004,2.4
tls,2005,4.6
tls,2006,4.9
tls,2007,6.1
tls,2008,3.4
tls,2009,3.1
tls,2010,3.7
ton,2000,1
ton,2001,6.1
ton,2002,6.1
ton,2003,6
ton,2004,2
ton,2005,4
ton,2006,7.9
ton,2007,1
ton,2008,3.9
ton,2009,7.7
ton,2010,1
ton,2011,1.9
ton,2012,1
tto,2000,9.5
tto,2001,11.9
tto,2002,13.4
tto,2003,17.8
tto,2004,20.1
tto,2005,29.8
tto,2006,28.5
tto,2007,29.9
tto,2008,41.6
tto,2009,38.4
tto,2010,35.6
tto,2011,26.4
tto,2012,28.3
tto,2013,30.3
tto,2014,29.9
tto,2015,30.9
tun,2004,1.9
tun,2005,2.6
tun,2006,2.4
tun,2007,2.7
tun,2008,2.7
tun,2009,2.4
tun,2010,2.7
tun,2012,3.1
tur,2003,4.3
tur,2004,4.4
tur,2005,4.9
tur,2006,4.6
tur,2007,5.2
tur,2008,4.6
tur,2009,5.2
tur,2010,4.2
tur,2011,4.2
tur,2012,4.3
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,10.2
tuv,2011,10.2
tuv,2012,20.3
tza,2010,8.5
tza,2011,8.8
tza,2012,8.4
tza,2013,7.4
tza,2014,7.5
tza,2015,7
uga,2003,8.1
uga,2004,7.6
uga,2005,8.9
uga,2006,9.3
uga,2007,8.8
uga,2008,9
uga,2009,10.1
uga,2010,9.5
uga,2011,11
uga,2012,11.5
uga,2013,10.5
uga,2014,11.8
ukr,1995,8.6206
ukr,1996,9.64286
ukr,1997,8.40437
ukr,1998,8.41354
ukr,1999,8.60915
ukr,2003,7.6
ukr,2004,7.4
ukr,2005,6.5
ukr,2006,6.3
ukr,2007,5.7
ukr,2008,5.3
ukr,2009,4.8
ukr,2010,4.4
ury,2000,6.4
ury,2001,6.6
ury,2002,6.9
ury,2003,5.9
ury,2004,5.8
ury,2005,5.7
ury,2006,6.1
ury,2007,5.8
ury,2008,6.6
ury,2009,6.7
ury,2010,6.1
ury,2011,5.9
ury,2012,7.9
ury,2013,7.6
ury,2014,7.8
ury,2015,8.4
usa,1995,8.11268
usa,1996,7.2923
usa,1997,6.67832
usa,1998,6.15031
usa,1999,5.55746
usa,2000,5.5
usa,2001,6.7
usa,2002,5.6
usa,2003,5.7
usa,2004,5.5
usa,2005,5.7
usa,2006,5.8
usa,2007,5.7
usa,2008,5.4
usa,2009,5
usa,2010,4.8
usa,2011,4.7
usa,2012,4.7
usa,2013,4.5
usa,2014,4.4
usa,2015,4.9
uzb,1995,5.04813
uzb,1996,4.93844
uzb,1997,4.43757
uzb,1998,4.41406
uzb,1999,4.14394
uzb,2005,3.6
uzb,2010,3.2
uzb,2015,3
vct,1995,18.50361
vct,1996,22.21214
vct,1997,8.33495
vct,1998,22.24137
vct,1999,12.97871
vct,2000,18.5
vct,2001,11.1
vct,2002,18.5
vct,2003,16.6
vct,2004,25.8
vct,2005,21.1
vct,2006,11.9
vct,2007,33
vct,2008,14.7
vct,2009,18.3
vct,2010,22.9
vct,2011,19.2
vct,2012,25.6
ven,1995,20.33591
ven,1996,22.04963
ven,1997,18.39979
ven,1998,19.42424
ven,1999,24.98512
ven,2000,32.8
ven,2001,31.9
ven,2002,37.9
ven,2003,43.9
ven,2004,36.9
ven,2005,37.2
ven,2006,45
ven,2007,47.5
ven,2008,51.9
ven,2009,49
ven,2010,45.1
ven,2011,47.9
ven,2012,53.8
ven,2014,62
ven,2015,57.1
vgb,1996,10.8
vgb,1997,0
vgb,1998,0
vgb,1999,5
vgb,2000,0
vgb,2001,4.7
vgb,2002,4.6
vgb,2003,9
vgb,2004,17.7
vgb,2006,8.4
vir,1999,24.9
vir,2000,22.1
vir,2001,25.8
vir,2002,37.8
vir,2003,28.5
vir,2004,34.2
vir,2005,32.5
vir,2006,40
vir,2007,40.1
vir,2008,42.1
vir,2009,46.9
vir,2010,52.6
vnm,2001,1.2
vnm,2002,1.3
vnm,2003,1.3
vnm,2004,1.3
vnm,2005,1.3
vnm,2006,1.2
vnm,2007,1.4
vnm,2008,1.3
vnm,2009,1.4
vnm,2010,1.5
vnm,2011,1.5
vut,2005,2.5
vut,2010,2.3
vut,2015,2.1
wsm,2009,8.7
wsm,2010,8.6
wsm,2013,3.2
yem,2000,3.9
yem,2003,3.6
yem,2004,3.2
yem,2005,4.6
yem,2006,4.2
yem,2007,3.9
yem,2008,3.9
yem,2009,4.3
yem,2010,4.7
yem,2011,5.7
yem,2012,6.5
yem,2013,6.7
zaf,1995,64.91653
zaf,1996,60.39017
zaf,1997,57.1124
zaf,1998,57.74168
zaf,1999,51.21287
zaf,2000,48.5
zaf,2001,47
zaf,2002,46.6
zaf,2003,42.2
zaf,2004,39.4
zaf,2005,38.9
zaf,2006,39.2
zaf,2007,37.2
zaf,2008,36
zaf,2009,33
zaf,2010,30.9
zaf,2011,29.9
zaf,2012,30.7
zaf,2013,31.7
zaf,2014,33
zaf,2015,34.3
zmb,1998,9.00635
zmb,1999,10.77916
zmb,2008,5.3
zmb,2009,6
zmb,2010,5.8
zwe,2001,12.1
zwe,2002,12.8
zwe,2003,10.6
zwe,2004,10.5
zwe,2005,10.4
zwe,2006,8.2
zwe,2010,5.1
zwe,2012,6.7
