geo,time,nv_ind_manf_cn
cmr,1968,24000000000
cmr,1969,28100010000
cmr,1970,32600010800
cmr,1971,35200000000
cmr,1972,39199998000
cmr,1973,43399999500
cmr,1974,51000000500
cmr,1975,62999998500
cmr,1976,73000026099.99998
cmr,1977,74699956200
cmr,1978,86699933700
cmr,1979,101900001299.99998
cmr,1980,124100001800
cmr,1981,173700005900
cmr,1982,247000006700.00006
cmr,1983,290899984400
cmr,1984,358500007900
cmr,1985,422446006300
cmr,1986,492004999200
cmr,1987,500509999100
cmr,1988,480192004100
cmr,1989,493593002000.00006
cmr,1990,475300003800.00012
cmr,1991,473200001000
cmr,1992,445099999200
cmr,1993,728209576099.99988
cmr,1994,839315380800
cmr,1995,912017407400.00012
cmr,1996,908478208799.99988
cmr,1997,959977500999.99976
cmr,1998,1109718114700
cmr,1999,1200570014800.00024
cmr,2000,1273745174900.00024
cmr,2001,1363553947400
cmr,2002,1445746692700.00024
cmr,2003,1484207731800
cmr,2004,1489247491399.99976
cmr,2005,1509560623000.00024
cmr,2006,1535915300700
cmr,2007,1339668999999.99976
cmr,2008,1447453000000
cmr,2009,1652932000000
cmr,2010,1756548999999.99976
cmr,2011,2033100000000.00024
cmr,2012,2240400000000
cmr,2013,2396199999999.99951
cmr,2014,2491800000000.00049
cmr,2015,2681200000000
cmr,2016,2803000000000.00049
cod,1980,0.01926
cod,1981,0.02727
cod,1982,0.03755
cod,1983,0.06412
cod,1984,0.09396
cod,1985,0.11798
cod,1986,0.16107
cod,1987,0.26945
cod,1988,0.6079
cod,1989,1.154
cod,1990,2.46433
cod,1991,0
cod,1992,900
cod,1993,18400
cod,1996,256000000
cod,1997,500000000
cod,1998,593700000
cod,1999,2598757600
cod,2000,130500000000
cod,2001,442000000000
cod,2002,642000000000
cod,2003,663000000000.00012
cod,2004,725700000000
cod,2005,930091000000
cod,2006,1047111000000
cod,2007,1470830934620.89966
cod,2008,1650952731578.80054
cod,2009,2850452203196.14014
cod,2010,3169171069046.59961
cod,2011,3649184479570.12012
cod,2012,4140583475830.33984
cod,2013,4623444026034.16992
cod,2014,5167796537846.98926
cod,2015,6014081569176.02051
cod,2016,6852323750565.49902
cod,2017,10840273911135.40234
cog,1978,18600009000
cog,1979,21500021000
cog,1980,26999990000
cog,1981,34299990000
cog,1982,33900008000
cog,1983,44100008999.99999
cog,1984,46500180000
cog,1985,54600010000
cog,1986,61765001000
cog,1987,59756999999.99999
cog,1988,56917010000
cog,1989,52300001300
cog,1990,63600000000
cog,1991,68700000000
cog,1992,61300000000
cog,1993,60700000000
cog,1994,76200000000
cog,1995,85900000000
cog,1996,87100000000
cog,1997,74000000000
cog,1998,80000000000
cog,1999,79200000000
cog,2000,79700000000
cog,2001,92400000000
cog,2002,112000000000
cog,2003,122400000000
cog,2004,122300000000
cog,2005,128400000000
cog,2006,144500000000
cog,2007,162200000000
cog,2008,184003000000
cog,2009,202546000000
cog,2010,224973000000
cog,2011,247258000000
cog,2012,268027000000
cog,2013,298979999999.99994
cog,2014,332210000000
cog,2015,370624000000
cog,2016,382012000000
col,1965,11966400000
col,1966,14212800000
col,1967,15661700000
col,1968,17550000000
col,1969,20348200000
col,1970,27433000000
col,1971,31762000000
col,1972,40521000000
col,1973,55255000000
col,1974,74740999999.99998
col,1975,94086000000
col,1976,128678000000.00002
col,1977,170705999999.99997
col,1978,211355000000
col,1979,267099000000
col,1980,367459999999.99994
col,1981,422615000000.00006
col,1982,529922000000
col,1983,640793999999.99988
col,1984,852716000000
col,1985,1062045000000
col,1986,1525714000000
col,1987,1792906000000
col,1988,2482111000000.00049
col,1989,3159468000000
col,1990,4035293000000
col,1991,5331773000000
col,1992,6493806000000
col,1993,8785743000000.00293
col,1994,10050467000000.00195
col,1995,12329001000000
col,1996,14415052000000
col,1997,16692893000000.00195
col,1998,19650532000000
col,1999,20858763000000
col,2000,29054000000000.00781
col,2001,31929000000000
col,2002,34425999999999.99609
col,2003,38775000000000
col,2004,44359000000000
col,2005,48082000000000
col,2006,54706000000000
col,2007,62316000000000.00781
col,2008,66870000000000
col,2009,66428000000000.00781
col,2010,69527000000000.01562
col,2011,76497000000000
col,2012,81186000000000
col,2013,84015000000000
col,2014,86878000000000.01562
col,2015,91113999999999.98438
col,2016,99245999999999.98438
col,2017,102648000000000.01562
com,1980,1021000000
com,1981,1196999900
com,1982,1292000000
com,1983,1516000000
com,1984,171000000
com,1985,1887000100
com,1986,2062000000
com,1987,2209999900
com,1988,2372999900
com,1989,2532999900
com,1990,2865000000
com,1991,2909000000
com,1992,3134000000
com,1993,3357000000
com,1994,4614000000
com,1995,3614000000
com,1996,3681000000
com,1997,3865000000
com,1998,3968000000
com,1999,4279000000
com,2000,4676540400
com,2001,5037000000
com,2002,5400000000
com,2003,5795488700
com,2004,6106000000
com,2005,6125000000
com,2006,6441209700
com,2007,6779795900
com,2008,6653000000
com,2009,9356000000
com,2010,10292000000
com,2011,12406000000
com,2012,13734666700
com,2013,15586888900
com,2014,17090074100
com,2015,18825950600
cpv,1986,1128160000
cpv,1987,1438580000
cpv,1988,1386780000
cpv,1989,1814460000
cpv,1990,2709709000
cpv,1991,2872563000
cpv,1992,3280589000
cpv,1993,3773908500
cpv,1994,4409258800
cpv,1995,4765685900
cpv,1996,5412920400
cpv,1997,5360948400
cpv,1998,6240165600
cpv,1999,6190603700
cpv,2000,5978157700
cpv,2001,4993200400
cpv,2002,5489001400
cpv,2003,5570591700
cpv,2004,5260263200
cpv,2005,5561947300
cpv,2006,5655705900
cpv,2007,5540526771.46441
cpv,2008,6526638298.59816
cpv,2009,6688900986.36347
cpv,2010,7527868113.72691
cpv,2011,8053921368.28957
cpv,2012,8546549216.70629
cpv,2013,8916352432.228
cpv,2014,9862359692.8294
cpv,2015,10389226328.2632
cpv,2016,11514406946.9399
cpv,2017,13320326354.9643
cri,1965,652500000
cri,1966,725700000
cri,1967,788800000
cri,1968,912100000
cri,1969,1007000000
cri,1970,1185000000
cri,1971,1336000000
cri,1972,1573100000
cri,1973,2045900000
cri,1974,2745900000
cri,1975,3427300000
cri,1976,4072100000
cri,1977,5000300000
cri,1978,5657800000
cri,1979,6331500000
cri,1980,7701100000
cri,1981,10817800000
cri,1982,19828100000
cri,1983,35786462900
cri,1984,46662308300
cri,1985,54198154100
cri,1986,66352948400
cri,1987,78667262799.99998
cri,1988,101395270400
cri,1989,120576694300.00002
cri,1990,138563456999.99997
cri,1991,181211599999.99997
cri,1992,238457400000
cri,1993,268630600000
cri,1994,314132100000
cri,1995,395317600000
cri,1996,464370500000
cri,1997,570927600000
cri,1998,666910900000.00012
cri,1999,760608199999.99988
cri,2000,847561100000.00012
cri,2001,915650700000.00012
cri,2002,1037574599999.99988
cri,2003,1177582800000
cri,2004,1376437600000.00024
cri,2005,1615400000000
cri,2006,1914566300000.00049
cri,2007,2240456815300
cri,2008,2453105333299.99951
cri,2009,2494626782800
cri,2010,2834160887100.00049
cri,2011,2988154593100.00098
cri,2012,3155296476500.00098
cri,2013,3127812530099.99902
cri,2014,3309388219000.00049
cri,2015,3331908682000
cri,2016,3513797631500.00049
cri,2017,3816983579600
cub,1970,447364700
cub,1971,543431100
cub,1972,609312400
cub,1973,650657900
cub,1974,734679500
cub,1975,839523300
cub,1976,890299000
cub,1977,926777000
cub,1978,1079160900
cub,1979,1120689800
cub,1980,1129451700
cub,1981,1319479600
cub,1982,1396331400
cub,1983,1492289700
cub,1984,1639526200
cub,1985,1694586400
cub,1986,1604690400
cub,1987,1505295100
cub,1988,1611475600
cub,1989,1573511400
cub,1990,1537003600
cub,1991,1393752500
cub,1992,1458460400
cub,1993,1482159100
cub,1994,2259614100
cub,1995,2728589300
cub,1996,4416100000
cub,1997,4644700000
cub,1998,4349300000
cub,1999,4712700000
cub,2000,5019700000
cub,2001,5091200000
cub,2002,5158000000
cub,2003,5110200000
cub,2004,5262900000
cub,2005,5711347093.7
cub,2006,6883300000
cub,2007,8307900000
cub,2008,8682700000
cub,2009,9061000000
cub,2010,9623000000
cub,2011,10129000000
cub,2012,11275000000
cub,2013,11593000000
cub,2014,11602000000
cub,2015,12369300000
cym,2006,21729890
cym,2007,23678140
cym,2008,27206330
cym,2009,24875660
cym,2010,23216290
cym,2011,23308710
cym,2012,24690690
cyp,1975,62876500
cyp,1976,98415400
cyp,1977,128486800
cyp,1978,158216500
cyp,1979,189313000
cyp,1980,227927400
cyp,1981,263466300
cyp,1982,298151000
cyp,1983,321046200
cyp,1984,367691000
cyp,1985,396224700
cyp,1986,410918600
cyp,1987,467644200
cyp,1988,527274400
cyp,1989,566743100
cyp,1990,618172000
cyp,1991,648926800
cyp,1992,712315900
cyp,1993,714708000
cyp,1994,757764700
cyp,1995,724400000
cyp,1996,742300000
cyp,1997,782600000
cyp,1998,817700000
cyp,1999,849200000
cyp,2000,880500000
cyp,2001,898700000
cyp,2002,934500000
cyp,2003,944800000
cyp,2004,1004800000
cyp,2005,1023100000
cyp,2006,997200000
cyp,2007,1010200000
cyp,2008,1040800000
cyp,2009,1004400000
cyp,2010,986900000
cyp,2011,913000000
cyp,2012,807900000
cyp,2013,697300000
cyp,2014,718100000
cyp,2015,755000000
cyp,2016,796300000
cze,1993,248470651800.00003
cze,1994,289649099899.99994
cze,1995,341555999999.99994
cze,1996,409216000000
cze,1997,461072000000
cze,1998,495876000000
cze,1999,511590000000
cze,2000,561848000000.00012
cze,2001,613147000000
cze,2002,602283000000
cze,2003,617456000000
cze,2004,704046000000.00012
cze,2005,752144000000
cze,2006,827317000000
cze,2007,901725000000
cze,2008,894597000000
cze,2009,812444000000
cze,2010,840039000000
cze,2011,889814000000
cze,2012,902251000000
cze,2013,911016000000
cze,2014,1043300000000
cze,2015,1108858000000
cze,2016,1162392000000
cze,2017,1224509000000
deu,1991,393997000000
deu,1992,398930000000
deu,1993,374721000000
deu,1994,382916000000
deu,1995,391746000000
deu,1996,387844000000
deu,1997,399272999999.99994
deu,1998,413706000000
deu,1999,415940000000
deu,2000,438718000000
deu,2001,446992000000
deu,2002,441359000000
deu,2003,445384000000
deu,2004,460474000000
deu,2005,467400000000
deu,2006,500866000000
deu,2007,530124999999.99994
deu,2008,518726000000
deu,2009,439843000000
deu,2010,515175000000.00006
deu,2011,556004000000
deu,2012,563279000000
deu,2013,570444999999.99988
deu,2014,603863000000.00012
deu,2015,631953999999.99988
deu,2016,648788000000
deu,2017,674337000000
dji,2013,7249000000
dji,2014,10951000000
dji,2015,10436864200
dji,2016,12123524800
dji,2017,13331723300
dma,1977,4814276
dma,1978,6789946
dma,1979,5699921
dma,1980,7868616
dma,1981,11615576
dma,1982,15203574
dma,1983,16032447
dma,1984,14034069
dma,1985,16316308
dma,1986,19166268
dma,1987,20721825
dma,1988,23832937
dma,1989,27852403
dma,1990,30009744
dma,1991,34869437
dma,1992,40364979
dma,1993,42613155
dma,1994,40047055
dma,1995,42204396
dma,1996,44770496
dma,1997,48017861
dma,1998,57691831
dma,1999,55977312
dma,2000,61813487
dma,2001,65279906
dma,2002,78030693
dma,2003,48659299
dma,2004,45806290
dma,2005,39296964
dma,2006,43619126
dma,2007,39536083
dma,2008,29139568
dma,2009,30618037
dma,2010,31485305
dma,2011,35936943
dma,2012,40385134
dma,2013,41633285
dma,2014,42674117
dma,2015,39216443
dma,2016,34696125
dma,2017,23573484
dnk,1970,21617000000
dnk,1971,23591000000
dnk,1972,26128000000
dnk,1973,30404000000
dnk,1974,34596000000
dnk,1975,38719000000
dnk,1976,43089000000
dnk,1977,47702000000
dnk,1978,51088000000
dnk,1979,56434000000
dnk,1980,64178000000
dnk,1981,68432000000
dnk,1982,76772999999.99998
dnk,1983,86156000000
dnk,1984,97906000000
dnk,1985,105625000000
dnk,1986,111428000000
dnk,1987,112785000000
dnk,1988,114743000000
dnk,1989,121505999999.99998
dnk,1990,127181000000
dnk,1991,130441000000
dnk,1992,136393999999.99998
dnk,1993,132951000000
dnk,1994,143521000000
dnk,1995,152540000000
dnk,1996,154247000000
dnk,1997,167633999999.99997
dnk,1998,172289000000
dnk,1999,176982000000.00003
dnk,2000,187690000000
dnk,2001,192515000000
dnk,2002,196497000000
dnk,2003,190190000000
dnk,2004,192002000000
dnk,2005,190876000000
dnk,2006,202983000000
dnk,2007,207819000000
dnk,2008,211183000000
dnk,2009,191245000000
dnk,2010,198005000000
dnk,2011,203954000000
dnk,2012,216675000000
dnk,2013,227310000000
dnk,2014,234970000000
dnk,2015,251544000000
dnk,2016,274147000000
dnk,2017,274719000000
dom,1965,138100000
dom,1966,178700000
dom,1967,199000000
dom,1968,189000000
dom,1969,229700000
dom,1970,275400000
dom,1971,306200000
dom,1972,347300000
dom,1973,398900000
dom,1974,544800000
dom,1975,752100000
dom,1976,814800000
dom,1977,870600000
dom,1978,873700000
dom,1979,928600000
dom,1980,1015000000
dom,1981,1132999900
dom,1982,1455000100
dom,1983,1527000100
dom,1984,1708000000
dom,1985,1924999900
dom,1986,2254000100
dom,1987,2865999900
dom,1988,3979000100
dom,1989,7490167300
dom,1990,10830294000
dom,1991,32389603600
dom,1992,35530045699.99999
dom,1993,38407855200.00001
dom,1994,42476225200
dom,1995,46490965700
dom,1996,53413201000
dom,1997,60948452500
dom,1998,68981226200
dom,1999,75968705700.00002
dom,2000,82494748699.99998
dom,2001,84029291200.00002
dom,2002,97239189299.99998
dom,2003,136755657000
dom,2004,201953711300
dom,2005,199155380199.99997
dom,2006,221296772900
dom,2007,236690324800
dom,2008,269247475099.99997
dom,2009,266879878700.00006
dom,2010,302817390100.00006
dom,2011,333131781200
dom,2012,357736487700.00006
dom,2013,382268015600.00006
dom,2014,413049215300
dom,2015,430764691200
dom,2016,443855299200
dom,2017,475124775999.99994
dza,1960,2032941200
dza,1961,1626353000
dza,1962,1219764700
dza,1963,1626353000
dza,1964,2032941200
dza,1965,2304000000
dza,1966,2432000000
dza,1967,2688000000
dza,1968,3072000000
dza,1969,3584000000
dza,1970,4352000000
dza,1971,4480000000
dza,1972,5248000000
dza,1973,6144000000
dza,1974,4736000000
dza,1975,5504000500
dza,1976,7296000000
dza,1977,8320000000
dza,1978,11264000000
dza,1979,13696001000
dza,1980,16000000000
dza,1981,18699999200
dza,1982,21400000500
dza,1983,25300000800
dza,1984,33600000000
dza,1985,36700000300.00001
dza,1986,42900000799.99999
dza,1987,43699998700
dza,1988,47600001000
dza,1989,48000000000
dza,1990,57799999500
dza,1991,87699996699.99998
dza,1992,119199998000
dza,1993,141799997400
dza,1994,169199992800.00003
dza,1995,208099999699.99994
dza,1996,213399994399.99997
dza,1997,223200002000
dza,1998,256799998000.00003
dza,1999,270399995900
dza,2000,290700001299.99994
dza,2011,664194500000
dza,2012,729514800000
dza,2013,771787400000
dza,2014,837716800000
dza,2015,904603800000
dza,2016,975715499999.99988
dza,2017,1036955000000
ecu,1965,274942000
ecu,1966,305522000
ecu,1967,315772000
ecu,1968,333423000
ecu,1969,422006000
ecu,1970,462447000
ecu,1971,458200000
ecu,1972,517595000
ecu,1973,601476000
ecu,1974,1078348000
ecu,1975,1264883000
ecu,1976,1619317000
ecu,1977,2059939000
ecu,1978,2157819000
ecu,1979,2651096000
ecu,1980,3014239000
ecu,1981,3504790000
ecu,1982,3355392000
ecu,1983,3034392000
ecu,1984,3492115000
ecu,1985,3391082000
ecu,1986,2946933000
ecu,1987,2759423000
ecu,1988,2698863000
ecu,1989,2796160000
ecu,1990,3169621000
ecu,1991,3764854000
ecu,1992,4218990000
ecu,1993,3818670000
ecu,1994,4554849000
ecu,1995,4805362000
ecu,1996,4935867000
ecu,1997,5066777000
ecu,1998,4854639000
ecu,1999,3612184000
ecu,2000,5752135000
ecu,2001,5883030000
ecu,2002,5987093000
ecu,2003,5975650000
ecu,2004,6238763000
ecu,2005,6521505000
ecu,2006,6789534000
ecu,2007,7003937000
ecu,2008,7642217000
ecu,2009,7583451000
ecu,2010,7765521000
ecu,2011,8261467000
ecu,2012,8599236000
ecu,2013,8784903000
ecu,2014,8803002000
ecu,2015,8731878000
ecu,2016,8644676000
ecu,2017,8822140000
egy,1974,746000000
egy,1975,880000000
egy,1976,993000000
egy,1977,1120000000
egy,1978,1319000100
egy,1979,1650000000
egy,1980,1928000000
egy,1981,2144000000
egy,1982,2670000100
egy,1983,3068000000
egy,1984,3624000000
egy,1985,4316000300
egy,1986,4805000200
egy,1987,8136999900
egy,1988,10403000300
egy,1989,13244999700
egy,1990,16261999600
egy,1991,18019999700
egy,1992,21730000000
egy,1993,24420000000
egy,1994,28030000000
egy,1995,33330000000
egy,1996,37936000000
egy,1997,43383000000
egy,1998,48798000000
egy,1999,55225000000
egy,2000,61211100000
egy,2001,63483000000.00001
egy,2002,70084199999.99998
egy,2003,72243500000
egy,2004,83651000000.00002
egy,2005,89980900000
egy,2006,98693400000
egy,2007,114475200000
egy,2008,139002800000.00003
egy,2009,164523299999.99997
egy,2010,194290000000
egy,2011,216184000000
egy,2012,270723100000.00003
egy,2013,308982200000.00006
egy,2014,357295699999.99994
egy,2015,408068900000
egy,2016,456298900000
egy,2017,570589699999.99988
eri,1992,161400000
eri,1993,191600000
eri,1994,228100000
eri,1995,300500000
eri,1996,380000000
eri,1997,474200000
eri,1998,471300000
eri,1999,515100000
eri,2000,632800000
eri,2001,760000000
eri,2002,927800000
eri,2003,1099000000
eri,2004,1312000000
eri,2005,1152613800
eri,2006,1114462300
eri,2007,1107084500
eri,2008,1384400000
eri,2009,1568000000
esp,1995,74830000000
esp,1996,79823000000.00002
esp,1997,86203000000.00002
esp,1998,91723000000.00002
esp,1999,96780000000
esp,2000,104607000000
esp,2001,110842000000
esp,2002,115162000000
esp,2003,119766000000.00002
esp,2004,124625000000
esp,2005,131248000000
esp,2006,139623000000
esp,2007,145643000000
esp,2008,148740000000
esp,2009,132507000000
esp,2010,131436000000
esp,2011,132447000000
esp,2012,126036000000
esp,2013,125681000000
esp,2014,129683000000
esp,2015,139300000000
esp,2016,144027000000
esp,2017,152025999999.99997
est,1995,484967000
est,1996,599214900
est,1997,754681500
est,1998,755410000
est,1999,781151100
est,2000,953614100
est,2001,1119780300
est,2002,1224722300
est,2003,1375428000
est,2004,1455692800
est,2005,1659626800
est,2006,1958305600
est,2007,2271021700
est,2008,2278319900
est,2009,1734886100
est,2010,2019791600
est,2011,2422331100
est,2012,2494487000
est,2013,2580586700
est,2014,2780505600
est,2015,2814616500
est,2016,2853444300
est,2017,3053857500
eth,1981,666431100
eth,1982,681116700
eth,1983,732399700
eth,1984,829436800
eth,1985,796776400
eth,1986,896410100
eth,1987,1121409900
eth,1988,1100095900
eth,1989,1148252600
eth,1990,1165665300
eth,1991,897702700
eth,1992,915577600
eth,1993,1488601500
eth,1994,1712285600
eth,1995,2341650800
eth,1996,2815117600
eth,1997,4075185100
eth,1998,2828462500
eth,1999,3316426000
eth,2000,3764473400
eth,2001,3959537200
eth,2002,3867418600
eth,2003,4269572900
eth,2004,4672544800
eth,2005,5195998500
eth,2006,6152035700
eth,2007,7936991900
eth,2008,10278823300
eth,2009,13113912600
eth,2010,15334369500
eth,2011,18968032000
eth,2012,25559020000
eth,2013,32095057000
eth,2014,42340552000
eth,2015,57170258000
eth,2016,85971320000.00002
eth,2017,100939615000
fin,1975,4220266500
fin,1976,4770198700
fin,1977,5074000300
fin,1978,5783557000
fin,1979,6995673600
fin,1980,8146000000
fin,1981,8901000000
fin,1982,9698000000
fin,1983,10640000000
fin,1984,11919000000
fin,1985,12645000000
fin,1986,13014000000
fin,1987,14317000000
fin,1988,15887000000
fin,1989,17569000000
fin,1990,17746000000
fin,1991,14911000000
fin,1992,15350000000
fin,1993,16999000000
fin,1994,19049000000
fin,1995,21910000000
fin,1996,21839000000
fin,1997,23999000000
fin,1998,27601000000
fin,1999,28971000000
fin,2000,32951000000
fin,2001,34135000000
fin,2002,33955000000
fin,2003,33305000000
fin,2004,34201000000
fin,2005,34939000000
fin,2006,37710000000
fin,2007,41398000000
fin,2008,40384000000
fin,2009,30292000000
fin,2010,31948000000
fin,2011,32164000000
fin,2012,29067000000
fin,2013,29641000000
fin,2014,29908000000
fin,2015,31024000000
fin,2016,31366000000
fin,2017,33375000000
fji,1963,16400000
fji,1964,18200000
fji,1965,18200000
fji,1966,18300000
fji,1967,20000000
fji,1968,21200000
fji,1969,20100000
fji,1970,23700000
fji,1971,21100000
fji,1972,27000000
fji,1973,31600000
fji,1974,48000000
fji,1975,60000000
fji,1976,67000000
fji,1977,69400000
fji,1978,70800000
fji,1979,98500000
fji,1980,107600000
fji,1981,100100000
fji,1982,108859000
fji,1983,94443000
fji,1984,112470000
fji,1985,111329000
fji,1986,136629000
fji,1987,157331000
fji,1988,137220000
fji,1989,197771000
fji,1990,236006300
fji,1991,251682200
fji,1992,269068300
fji,1993,317213800
fji,1994,341594700
fji,1995,330612000
fji,1996,342300000
fji,1997,381100000
fji,1998,424000000
fji,1999,440300000
fji,2000,438436000
fji,2001,515059000
fji,2002,519230000
fji,2003,511326000
fji,2004,598691000
fji,2005,615645700
fji,2006,679451300
fji,2007,658781700
fji,2008,682529200
fji,2009,690695300
fji,2010,741634600
fji,2011,807119900
fji,2012,822020300
fji,2013,892435300
fji,2014,940638500
fji,2015,971732400
fji,2016,992262700
fra,1960,10386000000
fra,1961,11362000000
fra,1962,12286000000
fra,1963,13717000000
fra,1964,15221000000
fra,1965,16271000000
fra,1966,17494000000
fra,1967,18540000000
fra,1968,19815000000
fra,1969,22272000000
fra,1970,25265000000
fra,1971,28528000000
fra,1972,30817000000
fra,1973,36066000000
fra,1974,42505000000
fra,1975,46447000000
fra,1976,53447000000
fra,1977,59978000000
fra,1978,67412000000
fra,1979,75110000000
fra,1980,83554000000
fra,1981,92043000000.00002
fra,1982,102364000000
fra,1983,113756000000
fra,1984,122057999999.99998
fra,1985,131206000000.00002
fra,1986,137945000000
fra,1987,141299000000
fra,1988,151505000000
fra,1989,161289000000
fra,1990,170751000000
fra,1991,173773000000
fra,1992,176355000000
fra,1993,172055000000
fra,1994,173380000000
fra,1995,181315000000
fra,1996,181285000000
fra,1997,189704000000
fra,1998,198280000000
fra,1999,202352000000
fra,2000,214063000000
fra,2001,215816000000
fra,2002,215708000000
fra,2003,213518000000
fra,2004,216150000000
fra,2005,216311000000
fra,2006,216736000000
fra,2007,225774000000
fra,2008,221245000000
fra,2009,205065000000
fra,2010,206056000000
fra,2011,213988000000
fra,2012,216433000000
fra,2013,219221000000
fra,2014,221005000000
fra,2015,229377000000
fra,2016,229787000000
fra,2017,232348000000
fro,1998,525000000
fro,1999,573000000
fro,2000,570000000
fro,2001,738000000
fro,2002,722000000
fro,2003,686000000
fro,2004,673000000
fro,2005,625000000
fro,2006,674000000
fro,2007,645000000
fro,2008,656000000
fro,2009,731000000
fro,2010,759000000
fro,2011,771000000
fro,2012,825000000
fro,2013,863000000
fsm,1983,400000
fsm,1995,3138400
fsm,1996,2632100
fsm,1997,3011200
fsm,1998,3430000
fsm,1999,3294500
fsm,2000,3879100
fsm,2001,4610800
fsm,2002,4407500
fsm,2003,4030859.04717
fsm,2004,3326177.69212
fsm,2005,1356372.75138
fsm,2006,922914.07928
fsm,2007,961746.88347
fsm,2008,1060192.74329
fsm,2009,1155839.62639
fsm,2010,1251237.2773
fsm,2011,1335654.45131
fsm,2012,1297900.49459
fsm,2013,1153042.10487
fsm,2014,1172101.1739
fsm,2015,1326733.89432
fsm,2016,1837011.48297
gab,1965,4000000000
gab,1966,4000000000
gab,1967,6100001000
gab,1968,5800002000
gab,1969,5900001000
gab,1970,6100001000
gab,1971,7500001000
gab,1972,8399999000
gab,1973,10700000000
gab,1974,13600000000
gab,1975,19700000000
gab,1976,27800000000
gab,1977,32600010000
gab,1978,32200000000
gab,1979,32300000000
gab,1980,41200000000
gab,1981,42300000000
gab,1982,51000010000
gab,1983,57899980000
gab,1984,83600000000
gab,1985,108780000000
gab,1986,109890000000
gab,1987,83620000000
gab,1988,86830000000
gab,1989,85500000000
gab,1990,90500000000
gab,1991,94080000000
gab,1992,91700000000
gab,1993,96320000000
gab,1994,110080000000
gab,1995,112000000000
gab,1996,118300000000
gab,1997,136700000000
gab,1998,148400000000
gab,1999,135700000000
gab,2000,134400000000
gab,2001,93490000000
gab,2002,98992000000
gab,2003,100725000000
gab,2004,113982000000
gab,2005,195194000000
gab,2006,221087000000
gab,2007,239739000000
gab,2008,253502000000
gab,2009,264000000000
gab,2010,297100000000.00006
gab,2011,373600000000
gab,2012,433500000000
gab,2013,447200000000
gab,2014,513799999999.99994
gab,2015,528800000000
gab,2016,591000000000.00012
gab,2017,615700000000
gbr,1990,102842479699.99998
gbr,1991,105612936099.99998
gbr,1992,108090135100.00002
gbr,1993,111226130599.99998
gbr,1994,122505182000
gbr,1995,132383000000
gbr,1996,139221000000
gbr,1997,144816000000
gbr,1998,143775000000
gbr,1999,139852000000
gbr,2000,142198000000.00003
gbr,2001,137100000000
gbr,2002,135126000000.00002
gbr,2003,134264000000
gbr,2004,133687000000
gbr,2005,138203000000
gbr,2006,139444000000
gbr,2007,139227000000
gbr,2008,142880000000
gbr,2009,133428000000
gbr,2010,141113000000
gbr,2011,145766000000.00003
gbr,2012,148406000000.00003
gbr,2013,158606000000.00003
gbr,2014,162680000000
gbr,2015,169369999999.99997
gbr,2016,176993000000
gbr,2017,187533000000
geo,1996,418245700
geo,1997,456901000
geo,1998,427159700
geo,1999,468172100
geo,2000,516667700
geo,2001,515257400
geo,2002,625154800
geo,2003,1116064900
geo,2004,1200745600
geo,2005,1405522000
geo,2006,1533184600
geo,2007,1860471000
geo,2008,1991997800
geo,2009,1785700000
geo,2010,2191679100
geo,2011,2741363100
geo,2012,2889526800
geo,2013,3126929400
geo,2014,3327512600
geo,2015,3467564400
geo,2016,3533462800
geo,2017,4018449700
gha,1965,14300
gha,1966,15500
gha,1967,17900
gha,1968,21400
gha,1969,24800
gha,1970,25800
gha,1971,27500
gha,1972,30600
gha,1973,40900
gha,1974,50200
gha,1975,73700
gha,1976,85800
gha,1977,120400
gha,1978,181300
gha,1979,244700
gha,1980,334600
gha,1981,433800
gha,1982,311700
gha,1983,710100
gha,1984,1730600
gha,1985,3956200
gha,1986,5702000
gha,1987,7372000
gha,1988,10053000
gha,1989,14181500
gha,1990,18752400
gha,1991,22507800
gha,1992,26153800
gha,1993,36330000
gha,1994,47400000
gha,1995,72300000
gha,1996,97900000
gha,1997,127750000
gha,1998,155450000
gha,1999,185720000
gha,2000,244830000
gha,2001,342750000
gha,2002,441090000
gha,2003,593800000
gha,2004,698380000
gha,2005,841830000
gha,2006,1823483300
gha,2007,1990450100
gha,2008,2276709100
gha,2009,2478422100
gha,2010,2941472600
gha,2011,3842460400
gha,2012,4263291400
gha,2013,4800430000
gha,2014,5341798300
gha,2015,6219365200
gha,2016,7273466100
gha,2017,8570521400
gin,1988,50744429200
gin,1989,63989955500.00001
gin,1990,83266502600
gin,1991,88960000000
gin,1992,133302000000.00002
gin,1993,144262000000.00003
gin,1994,149049000000
gin,1995,140374000000.00003
gin,1996,143455000000
gin,1997,143628000000
gin,1998,162841000000
gin,1999,184624107300
gin,2000,197547794800
gin,2001,208412923500
gin,2002,220709286000
gin,2003,405530000000
gin,2004,462179000000
gin,2005,651210339100.00012
gin,2006,2472760000000.00049
gin,2007,3016156000000
gin,2008,4060906000000.00049
gin,2009,4051585000000
gin,2010,4172867999999.99951
gin,2011,4730466000000
gin,2012,5618533000000
gin,2013,6249831999999.99902
gin,2014,6823852000000.00098
gin,2015,7977660000000.00098
gin,2016,8941112000000
gin,2017,10477256227311.69922
gmb,1966,2350000
gmb,1967,2550000
gmb,1968,2550000
gmb,1969,2800000
gmb,1970,3200000
gmb,1971,3400000
gmb,1972,3500000
gmb,1973,3750000
gmb,1974,4850000
gmb,1975,6200000
