geo,time,se_prm_enrr_ma
cmr,1990,107.55534
cmr,1991,104.62341
cmr,1992,95.29632
cmr,1994,89.06514
cmr,1995,86.78047
cmr,1996,81.64623
cmr,1997,85.01999
cmr,1998,89.26013
cmr,1999,92.48297
cmr,2000,93.65432
cmr,2001,110.03523
cmr,2002,110.54633
cmr,2003,111.20405
cmr,2004,116.00756
cmr,2005,115.05639
cmr,2006,113.88247
cmr,2007,114.73634
cmr,2008,114.90574
cmr,2009,116.66609
cmr,2010,118.90465
cmr,2011,117.65695
cmr,2012,122.07809
cmr,2014,122.85619
cmr,2015,125.54358
cmr,2016,125.32557
cmr,2017,119.03782
cod,1971,122.06048
cod,1972,119.73715
cod,1973,119.01686
cod,1974,115.91403
cod,1975,114.90558
cod,1976,115.10848
cod,1977,113.49702
cod,1978,113.87509
cod,1979,113.36346
cod,1980,113.24632
cod,1981,113.65335
cod,1982,113.85168
cod,1983,113.77671
cod,1984,113.78866
cod,1985,114.37044
cod,1986,114.9292
cod,1987,92.23194
cod,1988,96.23218
cod,1990,72.29363
cod,1991,91.05717
cod,1992,88.04489
cod,1993,88.01783
cod,1994,87.19755
cod,1995,95.42614
cod,1998,75.32093
cod,1999,55.93986
cod,2002,74.88003
cod,2007,102.48937
cod,2008,110.23064
cod,2009,108.19016
cod,2010,106.95785
cod,2011,108.19679
cod,2012,112.1244
cod,2013,111.82534
cod,2014,115.45739
cod,2015,108.43878
cog,1971,123.27996
cog,1972,127.4477
cog,1973,128.97619
cog,1974,131.32947
cog,1975,131.16029
cog,1976,130.91634
cog,1977,130.01274
cog,1978,129.4714
cog,1979,129.23005
cog,1980,133.06725
cog,1981,130.68468
cog,1982,131.26351
cog,1983,131.19391
cog,1984,133.59831
cog,1985,133.24511
cog,1986,134.53331
cog,1987,140.17001
cog,1988,131.09856
cog,1989,130.40558
cog,1990,126.92579
cog,1991,126.42795
cog,1992,122.05016
cog,1993,124.70094
cog,1994,120.84613
cog,1995,126.83112
cog,1996,114.43021
cog,1997,115.00169
cog,1998,96.46029
cog,1999,59.02556
cog,2000,89.27444
cog,2001,103.7317
cog,2002,106.04568
cog,2003,100.44087
cog,2004,111.99568
cog,2005,111.39967
cog,2006,112.83189
cog,2007,108.30355
cog,2008,105.61232
cog,2009,109.04354
cog,2010,109.95573
cog,2011,110.04288
cog,2012,100.56405
col,1970,100.42947
col,1971,102.82202
col,1972,102.92454
col,1973,104.80656
col,1974,103.81602
col,1975,105.41174
col,1976,106.36031
col,1977,108.96165
col,1978,112.55337
col,1979,116.33987
col,1980,114.0151
col,1981,116.22103
col,1982,108.27276
col,1983,108.06469
col,1984,106.61377
col,1985,103.65752
col,1986,100.42142
col,1987,102.00802
col,1988,101.32989
col,1989,100.96222
col,1990,94.71805
col,1991,101.05447
col,1992,103.31698
col,1993,106.17757
col,1994,108.6345
col,1995,109.73885
col,1996,114.78647
col,1998,120.87522
col,1999,119.61371
col,2000,121.10902
col,2001,119.5326
col,2002,121.53373
col,2004,125.79112
col,2005,128.74348
col,2006,129.65429
col,2007,129.94781
col,2008,129.85605
col,2009,129.95786
col,2010,125.40714
col,2011,122.60303
col,2012,118.53166
col,2013,118.19509
col,2014,115.66822
col,2015,115.44076
col,2016,115.68285
col,2017,114.6039
com,1971,53.35751
com,1972,51.80601
com,1973,65.56913
com,1974,77.5418
com,1975,88.35551
com,1981,136.4478
com,1984,126.58877
com,1985,114.29954
com,1986,126.83246
com,1987,113.37394
com,1988,113.13563
com,1989,111.15247
com,1990,115.94169
com,1991,118.20431
com,1992,115.27518
com,1993,106.79823
com,1994,111.64309
com,1998,108.51453
com,1999,100.03095
com,2000,110.98234
com,2002,122.6681
com,2003,120.82215
com,2004,114.54601
com,2007,109.39462
com,2008,112.98756
com,2011,116.8647
com,2013,110.17092
com,2014,108.6214
com,2017,101.58291
cpv,1974,99.11662
cpv,1975,105.68352
cpv,1977,121.43812
cpv,1978,118.60984
cpv,1979,116.24198
cpv,1980,114.97637
cpv,1981,114.60761
cpv,1982,114.49941
cpv,1983,109.43578
cpv,1984,114.20574
cpv,1985,115.72673
cpv,1986,116.3541
cpv,1987,119.53494
cpv,1988,121.82807
cpv,1989,124.46305
cpv,1990,126.40694
cpv,1991,124.67919
cpv,1994,124.63083
cpv,1998,125.12339
cpv,1999,124.76985
cpv,2000,122.02518
cpv,2001,120.48836
cpv,2002,120.05917
cpv,2003,118.84421
cpv,2004,116.27777
cpv,2005,114.72454
cpv,2006,114.14086
cpv,2007,112.57119
cpv,2008,110.66129
cpv,2009,108.54602
cpv,2010,106.13374
cpv,2011,104.54308
cpv,2012,104.09216
cpv,2013,104.37517
cpv,2014,103.86612
cpv,2015,101.6311
cpv,2016,99.94333
cpv,2017,99.16265
cri,1970,108.71162
cri,1971,107.93329
cri,1972,108.43591
cri,1973,109.72495
cri,1974,107.59042
cri,1975,105.67882
cri,1976,107.30736
cri,1977,108.24232
cri,1978,107.41897
cri,1979,106.8183
cri,1980,106.41565
cri,1981,107.07454
cri,1982,104.25595
cri,1983,102.83459
cri,1984,101.80172
cri,1985,101.29791
cri,1986,102.37238
cri,1987,102.27085
cri,1988,103.02838
cri,1989,103.15657
cri,1990,103.25171
cri,1991,104.495
cri,1992,105.97748
cri,1993,106.74186
cri,1994,107.19067
cri,1995,107.94514
cri,1996,108.69295
cri,1997,109.2426
cri,1998,109.32512
cri,1999,117.72388
cri,2000,114.37448
cri,2001,113.78222
cri,2002,113.43628
cri,2004,116.7499
cri,2005,114.39623
cri,2006,115.99211
cri,2007,115.11827
cri,2008,116.50771
cri,2009,118.17579
cri,2010,118.11422
cri,2011,116.97863
cri,2012,115.41311
cri,2013,112.5308
cri,2014,111.26475
cri,2015,110.12542
cri,2016,109.66399
cub,1971,116.88046
cub,1972,116.9434
cub,1973,119.45257
cub,1974,120.40124
cub,1975,122.39096
cub,1976,124.27313
cub,1977,123.39785
cub,1978,121.76599
cub,1979,117.95744
cub,1980,113.74273
cub,1981,108.74674
cub,1982,106.39812
cub,1983,107.05672
cub,1984,106.4019
cub,1985,105.52139
cub,1986,105.14941
cub,1987,105.88178
cub,1988,105.09366
cub,1989,103.72424
cub,1990,101.68747
cub,1991,99.45198
cub,1992,100.36447
cub,1993,100.70194
cub,1994,102.21228
cub,1995,101.68189
cub,1996,106.70893
cub,1997,106.21567
cub,1998,104.0427
cub,1999,103.70176
cub,2000,103.14101
cub,2001,102.41032
cub,2002,101.94576
cub,2003,99.69323
cub,2004,99.79029
cub,2005,99.70719
cub,2006,99.80688
cub,2007,100.58769
cub,2008,101.05227
cub,2009,103.0497
cub,2010,103.97595
cub,2011,103.96648
cub,2012,103.2863
cub,2013,101.44896
cub,2014,104.09398
cub,2015,103.79855
cub,2016,103.27996
cub,2017,104.36803
cyp,1971,87.89931
cyp,1972,86.58249
cyp,1973,86.07618
cyp,1974,86.9306
cyp,1975,78.36574
cyp,1976,78.71423
cyp,1977,77.78081
cyp,1978,78.39792
cyp,1979,78.38356
cyp,1980,74.40519
cyp,1981,73.93601
cyp,1982,70.1248
cyp,1983,70.67492
cyp,1984,71.4362
cyp,1985,72.17874
cyp,1986,77.41632
cyp,1987,81.47611
cyp,1988,82.98275
cyp,1989,83.2302
cyp,1990,82.43969
cyp,1991,82.03172
cyp,1992,80.68135
cyp,1993,101.09887
cyp,1994,100.80252
cyp,1995,100.04776
cyp,1996,100.05072
cyp,1997,99.75517
cyp,1999,97.64387
cyp,2000,96.64867
cyp,2001,96.53871
cyp,2002,97.69892
cyp,2003,97.44124
cyp,2004,97.98074
cyp,2005,100.92126
cyp,2006,102.53669
cyp,2007,102.84992
cyp,2008,103.93116
cyp,2009,105.94246
cyp,2010,101.6154
cyp,2011,101.58575
cyp,2012,100.28753
cyp,2013,99.65207
cyp,2014,98.74593
cyp,2015,99.3095
cze,1971,122.83821
cze,1972,126.27992
cze,1973,128.35968
cze,1974,129.5739
cze,1975,128.31624
cze,1976,124.76469
cze,1977,121.88948
cze,1978,119.50596
cze,1979,116.52982
cze,1981,96.9774
cze,1982,98.68197
cze,1983,100.13287
cze,1984,101.73478
cze,1985,99.42573
cze,1986,97.87544
cze,1987,95.23057
cze,1988,93.16344
cze,1989,91.65182
cze,1990,93.03946
cze,1991,96.04849
cze,1992,93.12398
cze,1993,102.12258
cze,1994,105.38534
cze,1995,104.63467
cze,1996,104.6334
cze,1997,101.80265
cze,1998,103.18182
cze,1999,103.37404
cze,2000,103.55397
cze,2001,103.86944
cze,2002,102.18281
cze,2003,99.79498
cze,2004,99.26255
cze,2005,99.90351
cze,2006,100.38133
cze,2007,103.56151
cze,2008,106.11153
cze,2009,106.21296
cze,2010,104.01307
cze,2011,101.02942
cze,2012,99.38918
cze,2013,98.66961
cze,2014,98.61693
cze,2015,99.31899
cze,2016,99.95796
deu,1992,98.32905
deu,1993,100.82402
deu,1994,100.43467
deu,1995,101.40455
deu,1996,102.71256
deu,1997,104.24693
deu,1998,105.75356
deu,1999,105.52026
deu,2000,105.53913
deu,2001,104.57018
deu,2002,102.77502
deu,2003,102.2383
deu,2004,102.99563
deu,2005,103.10824
deu,2006,104.25075
deu,2007,104.87016
deu,2008,104.19777
deu,2009,103.52259
deu,2010,103.08848
deu,2011,102.60499
deu,2012,102.22789
deu,2013,102.02827
deu,2014,101.77206
deu,2015,102.66407
deu,2016,103.23983
dji,1971,34.31537
dji,1972,33.4678
dji,1973,34.34244
dji,1974,33.92068
dji,1975,33.32577
dji,1976,32.73918
dji,1982,34.80264
dji,1983,36.27958
dji,1984,37.30575
dji,1985,36.97812
dji,1986,39.59784
dji,1987,39.64378
dji,1988,39.10898
dji,1989,37.96106
dji,1990,38.32243
dji,1991,38.0797
dji,1992,39.34173
dji,1993,34.68099
dji,1994,36.78023
dji,1995,37.79265
dji,1996,38.18348
dji,1997,37.48086
dji,1998,36.61707
dji,1999,37.82683
dji,2000,37.30241
dji,2001,41.53166
dji,2002,43.24514
dji,2004,46.85571
dji,2005,47.76889
dji,2006,50.49354
dji,2007,51.65086
dji,2008,60.30949
dji,2009,58.93049
dji,2011,64.23562
dji,2012,67.24244
dji,2013,67.74559
dji,2014,69.50888
dji,2015,67.96525
dji,2016,67.2772
dji,2017,67.53369
dma,1971,132.30747
dma,1972,133.4536
dma,1973,130.38571
dma,1974,122.28982
dma,1975,121.46915
dma,1976,112.33258
dma,1977,110.2291
dma,1978,109.37345
dma,1979,105.83721
dma,1980,102.34839
dma,1981,97.0911
dma,1982,107.23838
dma,1984,102.58065
dma,1986,96.8523
dma,1987,101.93768
dma,1988,102.33037
dma,1990,106.86194
dma,1991,108.77164
dma,1992,106.9203
dma,1993,115.92904
dma,1994,121.32808
dma,1995,125.24119
dma,1999,126.43118
dma,2000,119.38015
dma,2001,112.38349
dma,2002,108.26854
dma,2003,103.70157
dma,2004,100.3937
dma,2005,99.38462
dma,2006,98.7268
dma,2007,101.34243
dma,2008,102.87563
dma,2009,106.35721
dma,2010,110.00529
dma,2011,114.58218
dma,2012,120.5298
dma,2013,119.47821
dma,2014,117.90775
dma,2015,117.17141
dma,2016,114.07005
dnk,1971,94.92439
dnk,1972,95.53586
dnk,1973,98.09293
dnk,1974,100.89668
dnk,1975,101.38638
dnk,1976,104.57301
dnk,1977,99.39904
dnk,1978,98.02148
dnk,1979,95.82648
dnk,1980,97.1975
dnk,1981,95.36119
dnk,1982,96.19605
dnk,1983,97.85117
dnk,1984,99.00059
dnk,1985,98.53924
dnk,1986,98.73537
dnk,1987,98.7379
dnk,1988,98.80832
dnk,1989,97.65609
dnk,1990,97.53591
dnk,1991,98.1948
dnk,1992,97.5219
dnk,1993,98.69118
dnk,1994,100.43229
dnk,1995,100.23697
dnk,1996,100.83175
dnk,1998,101.43171
dnk,1999,101.16454
dnk,2000,101.2867
dnk,2001,101.20901
dnk,2002,103.18656
dnk,2004,100.79685
dnk,2005,98.78532
dnk,2006,99.27758
dnk,2007,99.97983
dnk,2008,99.34106
dnk,2009,99.38466
dnk,2010,99.48132
dnk,2011,101.07254
dnk,2012,101.80212
dnk,2013,102.06796
dnk,2014,101.87095
dnk,2015,102.12649
dnk,2016,102.38797
dom,1971,93.99668
dom,1972,99.00367
dom,1973,97.79241
dom,1983,106.60368
dom,1985,118.78667
dom,1986,118.54653
dom,1998,109.54748
dom,1999,112.45557
dom,2000,116.00397
dom,2002,114.91255
dom,2003,112.38349
dom,2004,107.83403
dom,2005,108.59867
dom,2006,104.22795
dom,2007,115.51958
dom,2008,111.40763
dom,2009,117.42785
dom,2010,114.13312
dom,2011,111.05251
dom,2012,107.97796
dom,2013,107.74531
dom,2014,105.41187
dom,2015,108.10372
dom,2016,105.68103
dza,1971,90.52154
dza,1972,93.95837
dza,1973,98.72869
dza,1974,102.82824
dza,1975,104.8132
dza,1976,107.65338
dza,1977,108.88411
dza,1978,109.63145
dza,1979,108.45271
dza,1980,107.76432
dza,1981,106.01693
dza,1982,104.44804
dza,1983,102.57437
dza,1984,101.71455
dza,1985,100.06671
dza,1986,97.96398
dza,1987,98.49119
dza,1988,99.66575
dza,1989,99.45638
dza,1990,99.84795
dza,1991,101.55615
dza,1992,103.20103
dza,1993,103.08786
dza,1994,103.1661
dza,1995,102.76977
dza,1996,103.51127
dza,1997,104.3883
dza,1998,105.26185
dza,1999,106.96499
dza,2000,109.386
dza,2001,108.25574
dza,2002,109.20449
dza,2003,110.15127
dza,2004,111.06869
dza,2005,111.814
dza,2006,112.26939
dza,2007,113.21659
dza,2008,112.70944
dza,2009,115.92634
dza,2010,118.90321
dza,2011,120.1272
dza,2012,121.26766
dza,2013,122.50744
dza,2014,121.30076
dza,2015,118.53593
dza,2016,116.56444
dza,2017,114.49658
east_asia_pacific,1973,118.84665
east_asia_pacific,1974,121.72996
east_asia_pacific,1975,119.71664
east_asia_pacific,1976,118.4773
east_asia_pacific,1977,115.73229
east_asia_pacific,1978,113.29063
east_asia_pacific,1979,113.82066
east_asia_pacific,1980,115.08952
east_asia_pacific,1981,116.95158
east_asia_pacific,1982,117.71778
east_asia_pacific,1983,117.86923
east_asia_pacific,1984,118.34955
east_asia_pacific,1985,121.36005
east_asia_pacific,1986,122.63386
east_asia_pacific,1987,124.7354
east_asia_pacific,1988,124.95413
east_asia_pacific,1989,124.0252
east_asia_pacific,1990,121.95052
east_asia_pacific,1991,119.11969
east_asia_pacific,1992,116.76123
east_asia_pacific,1993,114.76302
east_asia_pacific,1994,112.62869
east_asia_pacific,1995,110.56114
east_asia_pacific,1996,108.4435
east_asia_pacific,1997,106.67541
east_asia_pacific,1998,106.96884
east_asia_pacific,1999,106.93254
east_asia_pacific,2000,107.72592
east_asia_pacific,2001,108.60543
east_asia_pacific,2002,111.13205
east_asia_pacific,2003,113.25153
east_asia_pacific,2004,109.32034
east_asia_pacific,2005,105.1912
east_asia_pacific,2006,105.087
east_asia_pacific,2007,107.13023
east_asia_pacific,2008,107.9965
east_asia_pacific,2009,108.22793
east_asia_pacific,2010,107.18761
east_asia_pacific,2011,106.46998
east_asia_pacific,2012,106.31659
east_asia_pacific,2013,105.03472
east_asia_pacific,2014,102.48725
east_asia_pacific,2015,102.46607
east_asia_pacific,2016,102.98679
east_asia_pacific,2017,103.52048
ecu,1971,99.30084
ecu,1972,100.01829
ecu,1973,101.64773
ecu,1974,104.42953
ecu,1975,104.51329
ecu,1976,106.51342
ecu,1977,106.90835
ecu,1978,108.46453
ecu,1979,114.21453
ecu,1980,115.66738
ecu,1981,119.76407
ecu,1983,122.36154
ecu,1984,122.99175
ecu,1985,123.30367
ecu,1986,124.56209
ecu,1987,126.40564
ecu,1988,126.71853
ecu,1993,127.67695
ecu,1994,110.35151
ecu,1995,110.10722
ecu,1996,110.54141
ecu,1997,113.3536
ecu,1998,111.25933
ecu,1999,110.84515
ecu,2000,111.58076
ecu,2001,112.27159
ecu,2002,113.11266
ecu,2003,112.63888
ecu,2004,112.11088
ecu,2005,111.95584
ecu,2006,111.94473
ecu,2007,113.10182
ecu,2009,110.03025
ecu,2010,115.70789
ecu,2011,116.88607
ecu,2012,117.48166
ecu,2013,114.75986
ecu,2014,113.13067
ecu,2015,113.67588
ecu,2016,107.38945
ecu,2017,103.71508
egy,1971,82.03851
egy,1972,83.24465
egy,1973,83.80689
egy,1974,80.50205
egy,1975,81.73934
egy,1976,80.50921
egy,1977,79.10819
egy,1978,78.35712
egy,1979,77.96484
egy,1980,79.23986
egy,1981,79.82129
egy,1982,81.58274
egy,1983,84.0574
egy,1984,86.07125
egy,1985,87.92361
egy,1986,89.7248
egy,1987,91.97774
egy,1988,96.21665
egy,1989,94.74625
egy,1990,96.15675
egy,1991,99.17335
egy,1992,89.47402
egy,1993,89.77489
egy,1994,99.89522
egy,1995,90.31954
egy,1996,105.73854
egy,1997,98.4849
egy,1999,94.57868
egy,2000,94.16543
egy,2001,94.61075
egy,2002,95.73487
egy,2003,96.78891
egy,2004,97.83243
egy,2005,99.44846
egy,2006,101.96718
egy,2007,103.62587
egy,2009,105.68713
egy,2010,105.06117
egy,2011,101.04234
egy,2012,103.67918
egy,2013,102.95932
egy,2014,101.27366
egy,2016,103.58544
egy,2017,104.81786
eri,1989,28.07771
eri,1990,24.10664
eri,1991,21.98921
eri,1992,36.54936
eri,1993,44.52116
eri,1994,48.89165
eri,1995,51.60114
eri,1996,53.99072
eri,1997,52.99836
eri,1999,56.69888
eri,2000,64.32639
eri,2001,65.17074
eri,2002,73.497
eri,2003,80.0521
eri,2004,83.97548
eri,2005,84.13512
eri,2006,80.75589
eri,2007,71.75054
eri,2008,67.00108
eri,2009,62.22526
eri,2010,57.13854
eri,2011,60.31694
eri,2012,62.24397
eri,2013,61.8044
eri,2014,60.05013
eri,2015,58.03784
eri,2017,53.11386
esp,1971,108.39486
esp,1972,112.21278
esp,1973,108.97204
esp,1974,111.60605
esp,1975,112.30625
esp,1976,111.40264
esp,1977,110.81047
esp,1978,110.25105
esp,1979,109.77432
esp,1980,108.95458
esp,1981,108.50648
esp,1982,109.54427
esp,1983,109.77393
esp,1984,109.49508
esp,1985,109.04872
esp,1986,107.72747
esp,1987,106.68147
esp,1988,105.05345
esp,1989,104.93959
esp,1990,105.01389
esp,1991,105.39217
esp,1992,105.08824
esp,1993,107.09523
esp,1994,106.79177
esp,1995,105.53086
esp,1996,105.37425
esp,1997,104.53837
esp,1998,104.62079
esp,1999,104.73721
esp,2000,104.59736
esp,2001,104.16478
esp,2002,103.82888
esp,2003,103.76509
esp,2004,103.99043
esp,2005,103.56674
esp,2006,104.26478
esp,2007,105.86421
esp,2008,107.15232
esp,2009,107.16731
esp,2010,105.69074
esp,2011,104.66753
esp,2012,103.4356
esp,2013,104.5895
esp,2014,103.63834
esp,2015,103.84969
esp,2016,103.32135
est,1981,103.85075
est,1982,102.97094
est,1983,102.77202
est,1984,103.41169
est,1985,104.08682
est,1986,105.9112
est,1987,112.09337
est,1988,115.40591
est,1989,114.65693
est,1990,94.89514
est,1991,93.5465
est,1992,92.89804
est,1993,90.65477
est,1994,91.50206
est,1995,93.01846
est,1996,96.60029
est,1997,97.98842
est,1998,100.39336
est,1999,102.13645
est,2000,103.4561
est,2001,104.54483
est,2002,103.2356
est,2003,102.383
est,2004,100.81074
est,2005,100.15966
est,2006,98.86945
est,2007,99.6679
est,2008,102.53144
est,2009,104.01059
est,2010,103.81558
est,2011,101.84859
est,2012,101.00082
est,2013,99.65165
est,2014,98.03099
est,2015,96.92673
est,2016,97.04582
eth,1971,20.60168
eth,1972,21.62562
eth,1973,22.17065
eth,1974,24.10263
eth,1975,26.07515
eth,1976,28.74005
eth,1977,30.81651
eth,1978,29.37503
eth,1979,35.19082
eth,1980,43.96076
eth,1981,49.83871
eth,1982,52.66265
eth,1983,52.46367
eth,1984,49.55844
eth,1985,45.15012
eth,1986,44.42221
eth,1987,48.75189
eth,1988,50.2792
eth,1989,47.48417
eth,1990,42.41814
eth,1991,37.74636
eth,1992,29.1372
eth,1993,25.41247
eth,1994,31.1304
eth,1995,36.29241
eth,1996,44.26018
eth,1997,51.40313
eth,1998,62.71241
eth,1999,61.1031
eth,2000,65.63606
eth,2001,71.03446
eth,2002,73.81333
eth,2003,74.67933
eth,2004,75.95263
eth,2005,86.04842
eth,2006,89.00706
eth,2007,94.38247
eth,2008,99.58961
eth,2009,97.03857
eth,2010,95.37869
eth,2011,98.37002
eth,2012,98.04526
eth,2014,104.1371
eth,2015,106.76259
europe_central_asia,1970,106.63186
europe_central_asia,1971,106.67627
europe_central_asia,1972,106.13183
europe_central_asia,1973,104.97003
europe_central_asia,1974,105.31406
europe_central_asia,1975,105.17469
europe_central_asia,1976,104.98799
europe_central_asia,1977,105.13854
europe_central_asia,1978,104.97417
europe_central_asia,1979,105.00263
europe_central_asia,1980,104.58127
europe_central_asia,1981,103.7975
europe_central_asia,1982,103.70548
europe_central_asia,1983,103.44392
europe_central_asia,1984,104.20651
europe_central_asia,1985,104.35979
europe_central_asia,1986,104.86665
europe_central_asia,1987,105.18347
europe_central_asia,1988,105.58017
europe_central_asia,1989,104.74777
europe_central_asia,1990,104.31802
europe_central_asia,1991,104.68707
europe_central_asia,1992,103.9382
europe_central_asia,1993,103.6991
europe_central_asia,1994,103.45525
europe_central_asia,1995,103.15738
europe_central_asia,1996,103.026
europe_central_asia,1997,102.65825
europe_central_asia,1998,103.44807
europe_central_asia,1999,103.70749
europe_central_asia,2000,103.24816
europe_central_asia,2001,103.86956
europe_central_asia,2002,104.47647
europe_central_asia,2003,103.32639
europe_central_asia,2004,100.79097
europe_central_asia,2005,101.84361
europe_central_asia,2006,101.39271
europe_central_asia,2007,101.49987
europe_central_asia,2008,101.85285
europe_central_asia,2009,101.44312
europe_central_asia,2010,101.55944
europe_central_asia,2011,101.53985
europe_central_asia,2012,101.47966
europe_central_asia,2013,102.8174
europe_central_asia,2014,102.28446
europe_central_asia,2015,101.4962
europe_central_asia,2016,101.80642
europe_central_asia,2017,101.61354
fin,1972,83.98984
fin,1973,85.45654
fin,1974,88.78864
fin,1975,91.69374
fin,1976,103.30891
fin,1977,101.22492
fin,1978,99.54421
fin,1979,98.36838
fin,1980,97.50037
fin,1981,96.46132
fin,1982,97.17905
fin,1983,100.28945
fin,1984,102.08225
fin,1985,102.74556
fin,1986,102.38787
fin,1987,101.83717
fin,1988,100.69907
fin,1989,99.33795
fin,1990,98.70888
fin,1991,98.96908
fin,1992,99.29685
fin,1993,99.43802
fin,1994,99.38186
fin,1995,99.09648
fin,1996,98.94232
fin,1997,99.12797
fin,1998,100.01897
fin,1999,100.55838
fin,2000,101.55532
fin,2001,101.51662
fin,2002,100.71045
fin,2003,100.10111
fin,2004,99.21967
fin,2005,98.78805
fin,2006,98.19282
fin,2007,98.77867
fin,2008,99.3754
fin,2009,99.53075
fin,2010,99.80195
fin,2011,100.14459
fin,2012,100.76845
fin,2013,100.73271
fin,2014,100.83366
fin,2015,100.84786
fin,2016,100.64179
fji,1970,108.86383
fji,1971,111.90569
fji,1972,113.72465
fji,1973,118.07289
fji,1974,117.73766
fji,1975,118.07786
fji,1976,116.12089
fji,1977,113.28787
fji,1978,111.23985
fji,1979,107.51964
fji,1980,106.2906
fji,1981,106.19713
fji,1983,103.3349
fji,1984,102.35176
fji,1985,102.71593
fji,1986,104.10505
fji,1987,105.23614
fji,1991,108.83113
fji,1992,108.0317
fji,1994,108.43945
fji,1995,106.84094
fji,1996,105.66616
fji,1997,106.06535
fji,1998,105.58643
fji,1999,104.2443
fji,2000,102.48143
fji,2001,104.3642
fji,2002,105.58053
fji,2003,108.77134
fji,2004,113.39725
fji,2006,113.92208
fji,2007,108.40365
fji,2008,106.78875
fji,2009,105.87253
fji,2011,104.83845
fji,2012,104.51767
fji,2013,105.08741
fji,2015,106.00098
fji,2016,105.79165
fra,1971,115.89505
fra,1972,113.05261
fra,1973,106.36504
fra,1974,110.0815
fra,1975,109.63247
fra,1976,104.54263
fra,1977,109.44256
fra,1978,110.93218
fra,1979,112.5022
fra,1980,112.57778
fra,1981,111.99399
fra,1982,110.94693
fra,1983,108.54504
fra,1985,107.70406
fra,1986,111.02766
fra,1987,113.22634
fra,1988,115.02476
fra,1989,115.07467
fra,1990,112.97051
fra,1991,110.14458
fra,1992,107.68097
fra,1993,105.44713
fra,1994,105.93591
fra,1995,106.07851
fra,1996,106.50923
fra,1997,105.27177
fra,1998,105.39819
fra,1999,105.49115
fra,2000,100.88426
fra,2001,100.79219
fra,2002,100.6259
fra,2003,100.3385
fra,2004,100.03664
fra,2005,105.13378
fra,2006,104.85377
fra,2007,104.2634
fra,2008,104.16776
fra,2009,103.52637
fra,2010,103.36549
fra,2011,102.91533
fra,2012,102.55255
fra,2013,102.41201
fra,2014,102.33172
fra,2015,102.26701
fra,2016,102.24743
fsm,1971,216.48392
fsm,1972,217.88079
fsm,1973,220.40493
fsm,1974,212.0803
fsm,1975,207.43438
fsm,1976,198.94668
fsm,1977,205.63607
fsm,1978,196.60566
fsm,1979,190.86233
fsm,2004,114.19482
fsm,2005,112.7443
fsm,2007,110.96228
fsm,2014,98.0387
fsm,2015,95.39306
gab,1971,146.17346
gab,1972,146.82994
gab,1973,145.81577
gab,1974,143.96769
gab,1975,146.4486
gab,1976,148.45156
gab,1977,144.21073
gab,1978,149.48192
gab,1979,144.54293
gab,1980,145.95123
gab,1981,148.20549
gab,1982,147.92606
gab,1983,147.49693
gab,1984,148.06769
gab,1985,148.42007
gab,1986,147.86288
gab,1987,147.47631
gab,1988,145.79463
gab,1989,148.6601
gab,1992,136.13663
gab,1994,139.70739
gab,1995,146.01985
gab,1996,144.05206
gab,1997,143.65997
gab,1999,141.63546
gab,2001,136.71064
gab,2002,142.90815
gab,2003,139.49188
gab,2011,140.77766
gbr,1971,103.98223
gbr,1972,103.42635
gbr,1973,102.65409
gbr,1974,102.65254
gbr,1975,102.70934
gbr,1976,103.03726
gbr,1977,103.46049
gbr,1978,103.58791
gbr,1979,103.81785
gbr,1980,103.98796
gbr,1981,103.62171
gbr,1982,102.74084
gbr,1983,101.59586
gbr,1984,102.46218
gbr,1985,102.48251
gbr,1986,104.79744
gbr,1987,106.46029
gbr,1988,107.49339
gbr,1989,107.09262
gbr,1990,106.53617
gbr,1991,105.06348
gbr,1992,104.02503
gbr,1998,100.79147
gbr,1999,100.57656
gbr,2000,100.26467
gbr,2001,100.10559
gbr,2002,99.68276
gbr,2003,99.8234
gbr,2004,105.80003
gbr,2005,106.33527
gbr,2006,104.7414
gbr,2007,102.99907
gbr,2008,105.26197
gbr,2009,104.51927
gbr,2010,105.02563
gbr,2011,104.7467
gbr,2012,106.54036
gbr,2013,107.45605
gbr,2014,107.65278
gbr,2015,101.96694
gbr,2016,101.48591
geo,1981,97.44631
geo,1986,92.44448
geo,1991,96.93556
geo,1992,95.04652
geo,1993,85.8702
geo,1994,87.40091
geo,1995,82.90069
geo,1996,81.75107
geo,1997,85.09253
geo,1998,88.72217
geo,1999,92.36762
geo,2000,95.4645
geo,2001,91.95144
geo,2002,88.73512
geo,2003,89.1993
geo,2004,92.37895
geo,2005,90.84034
geo,2006,92.21922
geo,2007,99.64478
geo,2008,101.5265
geo,2009,101.8702
geo,2010,101.4201
geo,2011,102.54828
geo,2012,105.94512
geo,2013,106.769
geo,2014,105.38113
geo,2015,104.13573
geo,2016,102.39333
geo,2017,102.27011
gha,1971,72.89679
gha,1972,71.48955
gha,1973,72.76079
gha,1974,70.46042
gha,1975,71.63472
gha,1976,77.34292
gha,1977,79.25435
gha,1978,80.02501
gha,1979,81.28122
gha,1980,82.59483
gha,1981,84.93352
gha,1982,86.45934
gha,1983,83.87019
gha,1984,79.95562
gha,1985,82.05194
gha,1987,79.14246
gha,1988,76.29185
gha,1989,79.9118
gha,1990,77.53512
gha,1991,86.06628
gha,1992,85.99691
