geo,time,dt_mat_offt
cri,2013,16.6798
cri,2014,21.3783
cri,2015,10.1943
cri,2016,27.4605
cri,2017,37.5006
dji,1970,19.5
dji,1971,0
dji,1972,16.2587
dji,1973,12.7381
dji,1974,17.4553
dji,1975,14.73
dji,1976,15.1791
dji,1977,0
dji,1978,0
dji,1979,40.6503
dji,1980,20.0976
dji,1981,18.7176
dji,1982,24.4807
dji,1983,27.5596
dji,1984,29.4097
dji,1985,31.6515
dji,1986,22.4267
dji,1987,35.9967
dji,1988,25.2802
dji,1989,34.9952
dji,1990,39.7
dji,1991,31.1074
dji,1992,39.6298
dji,1993,37.04
dji,1994,20.6666
dji,1995,0
dji,1996,8.4245
dji,1997,30.3565
dji,1998,47.5615
dji,1999,29.9552
dji,2000,29.9071
dji,2001,31.8811
dji,2002,30.5191
dji,2003,26.5499
dji,2004,30.6536
dji,2005,37.9751
dji,2006,19.0826
dji,2007,24.8341
dji,2008,20.8191
dji,2009,26.3333
dji,2010,23.0844
dji,2011,21.0982
dji,2012,21.9869
dji,2013,18.2328
dji,2014,20.2115
dji,2015,22.3038
dji,2016,21.0295
dji,2017,25.7551
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,24.1002
dma,1982,36.9284
dma,1983,24.7495
dma,1984,18.3623
dma,1985,20.775
dma,1986,26.8377
dma,1987,27.9168
dma,1988,40.5487
dma,1989,22.4046
dma,1990,25.1486
dma,1991,21.2556
dma,1992,23.6031
dma,1993,20.3182
dma,1994,0
dma,1995,26.4121
dma,1996,26.1913
dma,1997,19.8228
dma,1998,24.1166
dma,1999,22.765
dma,2000,21.2711
dma,2001,16.1475
dma,2002,19.4315
dma,2003,14.9435
dma,2004,27.9169
dma,2005,21.8638
dma,2006,0
dma,2007,34.5
dma,2008,31.1107
dma,2009,26.2284
dma,2010,18.646
dma,2011,20.1644
dma,2012,21.8552
dma,2013,11.3502
dma,2014,38.4131
dma,2015,22.5924
dma,2016,29.8333
dma,2017,15
dom,1970,28.4079
dom,1971,32.4744
dom,1972,30.161
dom,1973,33.6199
dom,1974,29.8195
dom,1975,24.2964
dom,1976,14.6807
dom,1977,19.2369
dom,1978,15.9346
dom,1979,28.3136
dom,1980,12.7922
dom,1981,16.3648
dom,1982,17.1803
dom,1983,22.9079
dom,1984,17.0763
dom,1985,17.6395
dom,1986,16.6824
dom,1987,18.8648
dom,1988,15.2028
dom,1989,16.5763
dom,1990,24.8531
dom,1991,22.1724
dom,1992,17.298
dom,1993,23.4129
dom,1994,28.1013
dom,1995,20.1611
dom,1996,18.8967
dom,1997,21.0197
dom,1998,22.1167
dom,1999,16.3631
dom,2000,18.1901
dom,2001,18.8465
dom,2002,16.0198
dom,2003,12.743
dom,2004,13.3566
dom,2005,24.2826
dom,2006,21.4744
dom,2007,21.2171
dom,2008,22.4902
dom,2009,17.0684
dom,2010,20.5066
dom,2011,19.0648
dom,2012,26.4284
dom,2013,15.7871
dom,2014,16.6168
dom,2015,18.5753
dom,2016,19.2144
dom,2017,21.9799
dza,1970,23.9227
dza,1971,21.8721
dza,1972,16.4873
dza,1973,21.9929
dza,1974,20.6402
dza,1975,17.7817
dza,1976,12.6186
dza,1977,14.3925
dza,1978,17.1386
dza,1979,14.0535
dza,1980,17.6339
dza,1981,11.9423
dza,1982,12.0567
dza,1983,11.4482
dza,1984,13.8335
dza,1985,13.0481
dza,1986,16.3339
dza,1987,13.4661
dza,1988,9.1088
dza,1989,14.7627
dza,1990,16.8924
dza,1991,15.4186
dza,1992,14.5073
dza,1993,13.8467
dza,1994,15.7251
dza,1995,11.8635
dza,1996,11.9457
dza,1997,12.8941
dza,1998,15.1236
dza,1999,13.3713
dza,2000,15.0486
dza,2001,15.0828
dza,2002,21.2486
dza,2003,14.2829
dza,2004,13.3842
dza,2005,13.9132
dza,2006,18.3539
dza,2007,16.3898
dza,2008,0
dza,2009,31.6814
dza,2010,0
dza,2011,35.2668
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,19.5833
dza,2017,0
ecu,1970,28.1546
ecu,1971,22.7093
ecu,1972,30.6255
ecu,1973,33.1491
ecu,1974,30.244
ecu,1975,16.1455
ecu,1976,19.7277
ecu,1977,19.4431
ecu,1978,30.2329
ecu,1979,16.8854
ecu,1980,22.0845
ecu,1981,19.441
ecu,1982,20.8781
ecu,1983,24.7398
ecu,1984,22.6618
ecu,1985,18.8488
ecu,1986,17.625
ecu,1987,19.2085
ecu,1988,23.2107
ecu,1989,15.3354
ecu,1990,23.1789
ecu,1991,21.3881
ecu,1992,21.3646
ecu,1993,15.7644
ecu,1994,21.9334
ecu,1995,16.3544
ecu,1996,18.8596
ecu,1997,17.8647
ecu,1998,17.3968
ecu,1999,21.9377
ecu,2000,17.419
ecu,2001,12.2844
ecu,2002,13.4918
ecu,2003,22.123
ecu,2004,17.0798
ecu,2005,8.0678
ecu,2006,16.6535
ecu,2007,20.9431
ecu,2008,18.6666
ecu,2009,23.1556
ecu,2010,12.187
ecu,2011,12.7774
ecu,2012,10.2148
ecu,2013,18.6865
ecu,2014,18.1909
ecu,2015,18.5138
ecu,2016,13.9108
ecu,2017,14.7049
egy,1970,14.8717
egy,1971,9.5713
egy,1972,18.5925
egy,1973,26.5137
egy,1974,23.6993
egy,1975,20.912
egy,1976,26.9884
egy,1977,21.4044
egy,1978,39.1651
egy,1979,32.7061
egy,1980,36.4163
egy,1981,32.7494
egy,1982,29.7877
egy,1983,21.2636
egy,1984,25.207
egy,1985,18.6631
egy,1986,20.3571
egy,1987,18.874
egy,1988,24.3054
egy,1989,22.8363
egy,1990,28.5998
egy,1991,24.1041
egy,1992,26.0115
egy,1993,30.1328
egy,1994,32.7896
egy,1995,21.9529
egy,1996,31.7376
egy,1997,21.9412
egy,1998,28.2009
egy,1999,34.7096
egy,2000,21.6715
egy,2001,21.5465
egy,2002,16.4688
egy,2003,19.0036
egy,2004,17.4768
egy,2005,18.7856
egy,2006,22.4528
egy,2007,19.3964
egy,2008,23.427
egy,2009,21.3615
egy,2010,24.9453
egy,2011,16.8003
egy,2012,16.3219
egy,2013,7.4086
egy,2014,23.7517
egy,2015,28.6872
egy,2016,14.077
egy,2017,6.6429
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,26.6194
eri,1995,23.9193
eri,1996,38.7016
eri,1997,37.3117
eri,1998,32.3845
eri,1999,0
eri,2000,39.6905
eri,2001,34.6001
eri,2002,37.464
eri,2003,40
eri,2004,36.2608
eri,2005,0
eri,2006,22.8925
eri,2007,17.5833
eri,2008,5.5
eri,2009,18.2245
eri,2010,40
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,39.9166
eri,2016,0
eri,2017,29.6666
eth,1970,37.7562
eth,1971,43.3495
eth,1972,42.4746
eth,1973,42.7311
eth,1974,36.7313
eth,1975,43.8438
eth,1976,44.9022
eth,1977,45.6663
eth,1978,36.2589
eth,1979,21.9997
eth,1980,24.0813
eth,1981,20.8853
eth,1982,27.3941
eth,1983,28.7926
eth,1984,27.2562
eth,1985,24.0145
eth,1986,29.6981
eth,1987,27.7658
eth,1988,25.8936
eth,1989,22.5269
eth,1990,33.6446
eth,1991,21.4239
eth,1992,40.6073
eth,1993,40.6372
eth,1994,40.3357
eth,1995,36.2578
eth,1996,35.4113
eth,1997,40.4988
eth,1998,40.6348
eth,1999,17.6666
eth,2000,38.4493
eth,2001,43.0307
eth,2002,39.6249
eth,2003,39.4725
eth,2004,37.2292
eth,2005,32.3079
eth,2006,34.8938
eth,2007,39.5252
eth,2008,25.4856
eth,2009,30.7914
eth,2010,27.5006
eth,2011,29.0092
eth,2012,39.8899
eth,2013,18.4152
eth,2014,31.0114
eth,2015,29.1234
eth,2016,31.2477
eth,2017,26.574
fji,1970,18.5
fji,1971,24.1785
fji,1972,19.718
fji,1973,19.7975
fji,1974,14.8301
fji,1975,23.8573
fji,1976,18.9638
fji,1977,10.974
fji,1978,16.2892
fji,1979,27.5938
fji,1980,14.7437
fji,1981,13.278
fji,1982,18.8527
fji,1983,13.431
fji,1984,17.8855
fji,1985,15.7037
fji,1986,17.5267
fji,1987,18.8333
fji,1988,17.739
fji,1989,14.6109
fji,1990,24.758
fji,1991,11.1124
fji,1992,21.25
fji,1993,20.4999
fji,1994,0
fji,1995,12
fji,1996,0
fji,1997,25.4443
fji,1998,24.7605
fji,1999,21.3333
fji,2000,0
fji,2001,0
fji,2002,24.4166
fji,2003,0
fji,2004,24
fji,2005,30.9053
fji,2006,20.4166
fji,2007,0
fji,2008,0
fji,2009,31.5833
fji,2010,14.3819
fji,2011,19.4999
fji,2012,19.5833
fji,2013,0
fji,2014,20
fji,2015,11.1553
fji,2016,21.591
fji,2017,19.7331
gab,1970,17.2975
gab,1971,11.6553
gab,1972,14.663
gab,1973,17.7485
gab,1974,26.5604
gab,1975,12.265
gab,1976,17.5677
gab,1977,15.4516
gab,1978,18.7387
gab,1979,8.9348
gab,1980,14.7862
gab,1981,14.8234
gab,1982,15.8039
gab,1983,16.5635
gab,1984,13.7905
gab,1985,23.1515
gab,1986,17.9735
gab,1987,15.3278
gab,1988,16.1635
gab,1989,16.5789
gab,1990,18.9777
gab,1991,16.8982
gab,1992,18.2045
gab,1993,18.3358
gab,1994,16.2086
gab,1995,12.9543
gab,1996,15.4275
gab,1997,13.0588
gab,1998,17.457
gab,1999,0
gab,2000,14.6666
gab,2001,19.8333
gab,2002,11.2313
gab,2003,0
gab,2004,19.5833
gab,2005,16.7874
gab,2006,14.4479
gab,2007,19.4111
gab,2008,18.0847
gab,2009,19.875
gab,2010,18.7028
gab,2011,19.1714
gab,2012,20.2991
gab,2013,19.2774
gab,2014,19.7031
gab,2015,13.4096
gab,2016,17.462
gab,2017,19.7987
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,3.2
geo,1993,4.2834
geo,1994,14.073
geo,1995,32.3199
geo,1996,35.0205
geo,1997,34.3481
geo,1998,22.8233
geo,1999,35.1995
geo,2000,32.0175
geo,2001,38.9995
geo,2002,39.3638
geo,2003,39.679
geo,2004,33.334
geo,2005,40.3081
geo,2006,34.8405
geo,2007,26.9393
geo,2008,25.4847
geo,2009,30.8949
geo,2010,20.014
geo,2011,23.7528
geo,2012,27.1632
geo,2013,24.4624
geo,2014,23.593
geo,2015,24.6901
geo,2016,24.1493
geo,2017,23.6971
gha,1970,38.6076
gha,1971,35.5858
gha,1972,49.3
gha,1973,47.3828
gha,1974,42.8528
gha,1975,26.728
gha,1976,27.9365
gha,1977,24.8977
gha,1978,29.1897
gha,1979,26.6907
gha,1980,44.5736
gha,1981,31.4899
gha,1982,24.9233
gha,1983,36.3035
gha,1984,46.997
gha,1985,35.5657
gha,1986,34.6247
gha,1987,36.6639
gha,1988,32.2545
gha,1989,31.5967
gha,1990,35.8723
gha,1991,37.3064
gha,1992,37.0508
gha,1993,34.3884
gha,1994,35.2056
gha,1995,34.1411
gha,1996,29.8474
gha,1997,38.925
gha,1998,36.116
gha,1999,30.5024
gha,2000,33.7567
gha,2001,39.8368
gha,2002,38.3554
gha,2003,40.6618
gha,2004,34.0832
gha,2005,37.1427
gha,2006,30.1321
gha,2007,27.3622
gha,2008,23.6982
gha,2009,32.3413
gha,2010,27.8244
gha,2011,17.3254
gha,2012,25.5779
gha,2013,20.5346
gha,2014,27.29
gha,2015,27.9483
gha,2016,18.3957
gha,2017,30.5862
gin,1970,15.0098
gin,1971,18.0474
gin,1972,10.935
gin,1973,14.1513
gin,1974,12.0726
gin,1975,19.5455
gin,1976,16.8597
gin,1977,15.9631
gin,1978,26.5551
gin,1979,25.3504
gin,1980,22.7966
gin,1981,25.859
gin,1982,26.8322
gin,1983,29.7319
gin,1984,24.1772
gin,1985,29.6991
gin,1986,26.9156
gin,1987,36.3808
gin,1988,35.042
gin,1989,33.4342
gin,1990,31.7125
gin,1991,25.0913
gin,1992,31.4834
gin,1993,36.4443
gin,1994,32.6818
gin,1995,25.8809
gin,1996,28.5465
gin,1997,42.984
gin,1998,37.2752
gin,1999,37.3511
gin,2000,38.121
gin,2001,42.0587
gin,2002,48.0763
gin,2003,45.4325
gin,2004,27.6437
gin,2005,34.3864
gin,2006,23.3789
gin,2007,42.7444
gin,2008,27.7856
gin,2009,30.4166
gin,2010,25.0833
gin,2011,21.793
gin,2012,0
gin,2013,50
gin,2014,42.4706
gin,2015,36.797
gin,2016,37.9579
gin,2017,22.9511
gmb,1970,49.7252
gmb,1971,25
gmb,1972,49.8333
gmb,1973,25
gmb,1974,41.4956
gmb,1975,30.3546
gmb,1976,39.4416
gmb,1977,24.5873
gmb,1978,37.6677
gmb,1979,32.6868
gmb,1980,25.118
gmb,1981,21.5815
gmb,1982,35.7
gmb,1983,27.746
gmb,1984,47.2407
gmb,1985,14.2887
gmb,1986,49.7195
gmb,1987,36.8575
gmb,1988,34.7768
gmb,1989,41.3996
gmb,1990,42.0477
gmb,1991,19.6076
gmb,1992,49.48
gmb,1993,39.5833
gmb,1994,41.6162
gmb,1995,21.3471
gmb,1996,27.2097
gmb,1997,49.6519
gmb,1998,33.3202
gmb,1999,30.9342
gmb,2000,27.4066
gmb,2001,35.9314
gmb,2002,31.5811
gmb,2003,22.3418
gmb,2004,26.76
gmb,2005,30.065
gmb,2006,29.1841
gmb,2007,25.1401
gmb,2008,24.9786
gmb,2009,24.1199
gmb,2010,24.9001
gmb,2011,18.8591
gmb,2012,22.6955
gmb,2013,20.4013
gmb,2014,26.7455
gmb,2015,29.7807
gmb,2016,32.0798
gmb,2017,37.1868
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,24
gnb,1975,17.3642
gnb,1976,35.1097
gnb,1977,20.4219
gnb,1978,18.8456
gnb,1979,45.3186
gnb,1980,17.931
gnb,1981,26.2748
gnb,1982,14.5027
gnb,1983,36.7519
gnb,1984,36.1094
gnb,1985,15.7962
gnb,1986,29.3127
gnb,1987,42.1773
gnb,1988,36.9165
gnb,1989,43.4322
gnb,1990,28.0498
gnb,1991,24.2267
gnb,1992,36.4428
gnb,1993,33.277
gnb,1994,2.9166
gnb,1995,39.7999
gnb,1996,25.4166
gnb,1997,47.8569
gnb,1998,39.4166
gnb,1999,0
gnb,2000,37.8598
gnb,2001,44.8333
gnb,2002,42.1283
gnb,2003,0
gnb,2004,39.6666
gnb,2005,45.5143
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,39.8063
gnb,2015,32.1459
gnb,2016,20.5858
gnb,2017,37.7234
grd,1970,29.5
grd,1971,0
grd,1972,0
grd,1973,20.6724
grd,1974,23.7385
grd,1975,28.1886
grd,1976,22.1396
grd,1977,19.0833
grd,1978,18.1236
grd,1979,0
grd,1980,14.3496
grd,1981,17.5356
grd,1982,13.8877
grd,1983,14.4331
grd,1984,22.6083
grd,1985,35.855
grd,1986,20.9683
grd,1987,25.3205
grd,1988,29.25
grd,1989,26
grd,1990,20.1922
grd,1991,37.6926
grd,1992,31.8496
grd,1993,21.7135
grd,1994,17.2632
grd,1995,28.1895
grd,1996,22.3158
grd,1997,14.397
grd,1998,20.9241
grd,1999,0
grd,2000,24.4039
grd,2001,23.6101
grd,2002,24.0882
grd,2003,21.1669
grd,2004,26.6102
grd,2005,26.8602
grd,2006,30.7119
grd,2007,25.3671
grd,2008,19.768
grd,2009,25.6678
grd,2010,21.6192
grd,2011,30.6131
grd,2012,28.313
grd,2013,14.4666
grd,2014,33.1406
grd,2015,27.0209
grd,2016,27.602
grd,2017,19.9778
gtm,1970,34.0326
gtm,1971,28.6794
gtm,1972,21.0946
gtm,1973,32.5623
gtm,1974,27.486
gtm,1975,25.8354
gtm,1976,31.8758
gtm,1977,22.7873
gtm,1978,24.1867
gtm,1979,16.8941
gtm,1980,19.9724
gtm,1981,22.4073
gtm,1982,26.3083
gtm,1983,20.8355
gtm,1984,20.8142
gtm,1985,16.2932
gtm,1986,26.1416
gtm,1987,33.3475
gtm,1988,19.3656
gtm,1989,15.2843
gtm,1990,23.1362
gtm,1991,22.3335
gtm,1992,21.2287
gtm,1993,24.1669
gtm,1994,22.278
gtm,1995,30.8969
gtm,1996,23.305
gtm,1997,21.618
gtm,1998,20.3962
gtm,1999,21.5606
gtm,2000,19.1877
gtm,2001,23.3796
gtm,2002,19.7042
gtm,2003,19.7697
gtm,2004,13.8595
gtm,2005,25.8038
gtm,2006,22.9959
gtm,2007,19.4161
gtm,2008,20.0652
gtm,2009,23.1619
gtm,2010,28.2106
gtm,2011,19.9325
gtm,2012,24.6642
gtm,2013,20.4365
gtm,2014,20.3333
gtm,2015,22.2259
gtm,2016,0
gtm,2017,0
guy,1970,25.2944
guy,1971,36.9541
guy,1972,35.1151
guy,1973,25.5422
guy,1974,16.3277
guy,1975,27.4439
guy,1976,14.7664
guy,1977,23.6067
guy,1978,29.7191
guy,1979,28.889
guy,1980,9.477
guy,1981,20.8317
guy,1982,26.9571
guy,1983,44.4375
guy,1984,21.3971
guy,1985,26.4096
guy,1986,20.7795
guy,1987,23.1206
guy,1988,4.8
guy,1989,27.4443
guy,1990,39.6891
guy,1991,33.2907
guy,1992,37.6533
guy,1993,34.2982
guy,1994,39.6603
guy,1995,38.651
guy,1996,37.4664
guy,1997,39.0347
guy,1998,38.8465
guy,1999,38.3883
guy,2000,40
guy,2001,6.7527
guy,2002,39.7
guy,2003,29.6747
guy,2004,33.7819
guy,2005,30.5328
guy,2006,29.7499
guy,2007,36.5938
guy,2008,28.4605
guy,2009,29.1741
guy,2010,25.7829
guy,2011,25.2581
guy,2012,22.6293
guy,2013,28.7793
guy,2014,26.8023
guy,2015,34.891
guy,2016,19.6967
guy,2017,25.6128
hnd,1970,30.8962
hnd,1971,23.5984
hnd,1972,23.0842
hnd,1973,31.0262
hnd,1974,29.3554
hnd,1975,21.3871
hnd,1976,28.4609
hnd,1977,33.3666
hnd,1978,21.9001
hnd,1979,29.1233
hnd,1980,25.2828
hnd,1981,21.2471
hnd,1982,26.2207
hnd,1983,30.3724
hnd,1984,22.3227
hnd,1985,28.2634
hnd,1986,29.5082
hnd,1987,25.2319
hnd,1988,19.7234
hnd,1989,19.1083
hnd,1990,22.9191
hnd,1991,25.42
hnd,1992,24.5641
hnd,1993,29.0674
hnd,1994,22.0122
hnd,1995,29.9335
hnd,1996,32.1868
hnd,1997,14.4053
hnd,1998,35.1266
hnd,1999,34.6093
hnd,2000,39.7465
hnd,2001,37.2126
hnd,2002,35.9449
hnd,2003,25.4609
hnd,2004,35.8374
hnd,2005,26.2954
hnd,2006,29.1254
hnd,2007,27.0181
hnd,2008,24.4642
hnd,2009,25.0055
hnd,2010,23.0486
hnd,2011,24.3057
hnd,2012,30.0238
hnd,2013,20.8765
hnd,2014,26.8304
hnd,2015,26.5199
hnd,2016,29.5825
hnd,2017,24.4482
hti,1970,27.4715
hti,1971,43
hti,1972,11.8644
hti,1973,35.4297
hti,1974,31.7488
hti,1975,43.4804
hti,1976,41.9739
hti,1977,38.7338
hti,1978,42.0429
hti,1979,40.3298
hti,1980,29.7886
hti,1981,42.7451
hti,1982,46.6254
hti,1983,44.7948
hti,1984,27.3294
hti,1985,42.3919
hti,1986,40.7206
hti,1987,42.9009
hti,1988,0
hti,1989,34.7359
hti,1990,38.768
hti,1991,39.4962
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,39.8685
hti,1996,40
hti,1997,39.9082
hti,1998,0
hti,1999,38.8809
hti,2000,0
hti,2001,0
hti,2002,39.6666
hti,2003,0
hti,2004,40
hti,2005,39.3772
hti,2006,0
hti,2007,34.8089
hti,2008,25
hti,2009,24.8939
hti,2010,24.9588
hti,2011,24.9717
hti,2012,25
hti,2013,25
hti,2014,25
hti,2015,25
hti,2016,23.8447
hti,2017,24.8363
idn,1970,35.8712
idn,1971,35.1461
idn,1972,34.0565
idn,1973,36.7627
idn,1974,27.6697
idn,1975,22.1935
idn,1976,20.791
idn,1977,24.2269
idn,1978,30.1291
idn,1979,25.7146
idn,1980,25.814
idn,1981,21.7554
idn,1982,21.5089
idn,1983,22.924
idn,1984,21.8855
idn,1985,23.3078
idn,1986,21.0912
idn,1987,21.9877
idn,1988,23.6319
idn,1989,23.257
idn,1990,23.5592
idn,1991,22.2024
idn,1992,21.9221
idn,1993,23.4692
idn,1994,23.0518
idn,1995,21.4148
idn,1996,23.5621
idn,1997,19.9895
idn,1998,19.7018
idn,1999,17.5794
idn,2000,24.5446
idn,2001,29.2412
idn,2002,22.7616
idn,2003,26.1856
idn,2004,22.5447
idn,2005,23.9209
idn,2006,25.7329
idn,2007,24.9762
idn,2008,20.4049
idn,2009,22.1936
idn,2010,22.198
idn,2011,23.5823
idn,2012,12.1082
idn,2013,17.1409
idn,2014,16.8511
idn,2015,21.3408
idn,2016,16.774
idn,2017,22.5033
ind,1970,34.4634
ind,1971,37.1872
ind,1972,37.2051
ind,1973,38.2418
ind,1974,34.7922
ind,1975,29.742
ind,1976,27.6215
ind,1977,36.5433
ind,1978,44.8777
ind,1979,39.7547
ind,1980,40.0262
ind,1981,36.9702
ind,1982,31.973
ind,1983,31.8346
ind,1984,31.0976
ind,1985,28.846
ind,1986,25.6266
ind,1987,27.1788
ind,1988,24.6694
ind,1989,22.8348
ind,1990,28.6641
ind,1991,25.765
ind,1992,29.6524
ind,1993,26.5723
ind,1994,27.0825
ind,1995,26.685
ind,1996,28.1689
ind,1997,26.9463
ind,1998,27.0447
ind,1999,26.6752
ind,2000,23.6571
ind,2001,24.5918
ind,2002,26.0843
ind,2003,25.5608
ind,2004,25.7561
ind,2005,24.5608
ind,2006,27.6298
ind,2007,24.8539
ind,2008,26.2892
ind,2009,27.5774
ind,2010,30.84
ind,2011,25.1412
ind,2012,22.576
ind,2013,28.4965
ind,2014,21.1893
ind,2015,21.9308
ind,2016,24.8601
ind,2017,23.177
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,13.4958
irn,1991,7.487
irn,1992,11.629
irn,1993,20.7837
irn,1994,3.8769
irn,1995,8.2011
irn,1996,7.4918
irn,1997,0
irn,1998,11.5806
irn,1999,10.2678
irn,2000,13.6059
irn,2001,13.0154
irn,2002,15.0249
irn,2003,16.8916
irn,2004,14.7456
irn,2005,14.7289
irn,2006,15.75
irn,2007,0
irn,2008,0
irn,2009,6.4873
irn,2010,9.3473
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,10.5833
irn,2016,10.5833
irn,2017,0
jam,1970,16.8947
jam,1971,26.8951
jam,1972,13.3729
jam,1973,20.9264
jam,1974,25.9456
jam,1975,24.1483
jam,1976,13.6348
jam,1977,20.3268
jam,1978,23.3806
jam,1979,20.8764
jam,1980,14.8193
jam,1981,15.7587
jam,1982,15.8704
jam,1983,20.4812
jam,1984,18.3636
jam,1985,15.0455
jam,1986,19.181
jam,1987,17.8389
jam,1988,22.2279
jam,1989,23.4264
jam,1990,20.0526
jam,1991,20.389
jam,1992,22.7977
jam,1993,20.0415
jam,1994,25.9253
jam,1995,21.5663
jam,1996,19.7013
jam,1997,21.0171
jam,1998,12.6885
jam,1999,19.9013
jam,2000,20.0779
jam,2001,19.1506
jam,2002,18.2834
jam,2003,15.9782
jam,2004,13.7027
jam,2005,21.9659
jam,2006,17.5454
jam,2007,19.791
jam,2008,23.3217
jam,2009,16.4865
jam,2010,20.3629
jam,2011,19.8585
jam,2012,25.113
jam,2013,19.113
jam,2014,24.3682
jam,2015,24.0977
jam,2016,21.4166
jam,2017,21.2299
jor,1970,31.3658
jor,1971,36.3284
jor,1972,35.0615
jor,1973,28.5041
jor,1974,25.9423
jor,1975,25.4202
jor,1976,21.1207
jor,1977,18.8431
jor,1978,21.3395
jor,1979,22.2776
jor,1980,16.0311
jor,1981,18.3471
jor,1982,18.8822
jor,1983,17.0799
jor,1984,20.7293
jor,1985,14.8085
jor,1986,13.9984
jor,1987,16.8731
jor,1988,15.3081
jor,1989,22.7662
jor,1990,22.1528
jor,1991,28.3672
jor,1992,22.6562
jor,1993,20.5519
jor,1994,22.3226
jor,1995,21.7616
jor,1996,19.4058
jor,1997,20.2289
jor,1998,19.6466
jor,1999,18.3593
jor,2000,19.8093
jor,2001,21.6955
jor,2002,15.9867
jor,2003,21.1387
jor,2004,20.8409
jor,2005,23.608
jor,2006,21.1052
jor,2007,20.504
jor,2008,20.8569
jor,2009,18.1102
jor,2010,13.4857
jor,2011,11.2053
jor,2012,17.7483
jor,2013,13.0034
jor,2014,15.5366
jor,2015,21.9579
jor,2016,24.7001
jor,2017,21.3744
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,11.0558
kaz,1993,13.5195
kaz,1994,14.075
kaz,1995,14.252
kaz,1996,17.2739
kaz,1997,20.5223
kaz,1998,25.0461
kaz,1999,18.3206
kaz,2000,27.6144
kaz,2001,17.3483
kaz,2002,5.0833
kaz,2003,22.9544
kaz,2004,24.5833
kaz,2005,16.8055
kaz,2006,16.25
kaz,2007,0
kaz,2008,15.0679
kaz,2009,21.2205
kaz,2010,23.4183
kaz,2011,18.5415
kaz,2012,18.6671
kaz,2013,19.2703
kaz,2014,11.8568
kaz,2015,7.0151
kaz,2016,19.8549
kaz,2017,16.3535
ken,1970,37.9025
ken,1971,27.1344
ken,1972,35.6345
ken,1973,28.9815
ken,1974,34.3856
ken,1975,27.4836
ken,1976,26.0844
ken,1977,26.5698
ken,1978,28.7851
ken,1979,33.2203
ken,1980,31.5027
ken,1981,26.7915
ken,1982,31.6007
ken,1983,31.392
ken,1984,26.3874
ken,1985,25.1446
ken,1986,28.2542
ken,1987,35.1427
ken,1988,28.4758
ken,1989,32.7737
ken,1990,29.6251
ken,1991,34.8723
ken,1992,34.7252
ken,1993,31.7749
ken,1994,36.3938
ken,1995,35.6931
ken,1996,38.0322
ken,1997,32.9122
ken,1998,37.2924
ken,1999,27.7906
ken,2000,38.3024
ken,2001,33.3869
ken,2002,31.0294
ken,2003,30.7163
ken,2004,39.6106
ken,2005,32.4345
ken,2006,33.3638
ken,2007,40.0414
ken,2008,29.7547
ken,2009,34.9718
ken,2010,31.8135
ken,2011,31.4915
ken,2012,35.7129
ken,2013,31.5294
ken,2014,21.1092
ken,2015,27.8677
ken,2016,21.3885
ken,2017,20.495
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
