country,year,sl_tlf_acti_1524_ma_zs
ecu,2016,55.781
ecu,2017,55.41
egy,1990,44.591
egy,1991,44.755
egy,1992,44.27
egy,1993,44.011
egy,1994,44.599
egy,1995,46.094
egy,1996,45.019
egy,1997,44.032
egy,1998,43.137
egy,1999,47.573
egy,2000,43.63
egy,2001,39.637
egy,2002,40.875
egy,2003,42.196
egy,2004,43.606
egy,2005,45.129
egy,2006,46.729
egy,2007,46.919
egy,2008,47.851
egy,2009,48.723
egy,2010,49.9
egy,2011,48.1
egy,2012,48.1
egy,2013,48.2
egy,2014,45.545
egy,2015,42.9
egy,2016,42.31
egy,2017,42.334
eri,1990,81.164
eri,1991,82.232
eri,1992,83.099
eri,1993,83.781
eri,1994,84.344
eri,1995,84.841
eri,1996,84.03
eri,1997,83.137
eri,1998,82.164
eri,1999,81.126
eri,2000,80.08
eri,2001,78.653
eri,2002,77.243
eri,2003,75.907
eri,2004,74.699
eri,2005,73.651
eri,2006,73.905
eri,2007,74.257
eri,2008,74.695
eri,2009,75.182
eri,2010,75.659
eri,2011,76.045
eri,2012,76.358
eri,2013,76.569
eri,2014,76.649
eri,2015,76.582
eri,2016,75.955
eri,2017,75.629
esp,1990,51.539
esp,1991,50.436
esp,1992,49.626
esp,1993,47.968
esp,1994,47.169
esp,1995,44.402
esp,1996,43.953
esp,1997,44.365
esp,1998,45.103
esp,1999,46.481
esp,2000,46.897
esp,2001,47.409
esp,2002,48.359
esp,2003,49.213
esp,2004,49.568
esp,2005,52.385
esp,2006,52.065
esp,2007,52.129
esp,2008,51.414
esp,2009,48.172
esp,2010,45.043
esp,2011,42.367
esp,2012,40.213
esp,2013,39.473
esp,2014,37.437
esp,2015,36.55
esp,2016,35.112
esp,2017,34.573
est,1990,59.111
est,1991,58.902
est,1992,58.653
est,1993,58.745
est,1994,58.804
est,1995,58.314
est,1996,54.997
est,1997,51.901
est,1998,47.23
est,1999,44.365
est,2000,43.915
est,2001,39.748
est,2002,37.019
est,2003,49.454
est,2004,46.816
est,2005,41.397
est,2006,41.676
est,2007,44.828
est,2008,46.293
est,2009,45.458
est,2010,42.108
est,2011,43.673
est,2012,44.745
est,2013,41.266
est,2014,41.728
est,2015,46.338
est,2016,46.607
est,2017,44.887
eth,1990,79.914
eth,1991,80.2
eth,1992,80.427
eth,1993,80.585
eth,1994,80.645
eth,1995,81.385
eth,1996,82.05
eth,1997,82.64
eth,1998,83.184
eth,1999,83.723
eth,2000,83.511
eth,2001,83.336
eth,2002,83.184
eth,2003,83.034
eth,2004,82.858
eth,2005,82.645
eth,2006,82.516
eth,2007,82.352
eth,2008,82.157
eth,2009,81.955
eth,2010,81.769
eth,2011,81.634
eth,2012,81.516
eth,2013,81.412
eth,2014,80.213
eth,2015,78.958
eth,2016,77.873
eth,2017,77.855
fin,1990,64.209
fin,1991,61.288
fin,1992,56.932
fin,1993,55.212
fin,1994,51.677
fin,1995,51.774
fin,1996,48.514
fin,1997,51.649
fin,1998,52.03
fin,1999,52.013
fin,2000,51.948
fin,2001,51.889
fin,2002,51.822
fin,2003,51.708
fin,2004,51.507
fin,2005,51.202
fin,2006,53.1
fin,2007,53.958
fin,2008,54.129
fin,2009,49.537
fin,2010,48.902
fin,2011,50.101
fin,2012,50.734
fin,2013,50.198
fin,2014,51.196
fin,2015,51.085
fin,2016,50.875
fin,2017,50.635
fji,1990,59.581
fji,1991,59.842
fji,1992,59.111
fji,1993,58.861
fji,1994,58.286
fji,1995,58.052
fji,1996,57.548
fji,1997,56.738
fji,1998,55.995
fji,1999,55.315
fji,2000,54.691
fji,2001,54.185
fji,2002,53.739
fji,2003,53.303
fji,2004,52.794
fji,2005,52.161
fji,2006,51.305
fji,2007,50.288
fji,2008,49.579
fji,2009,48.914
fji,2010,48.409
fji,2011,48.048
fji,2012,47.836
fji,2013,47.708
fji,2014,47.536
fji,2015,47.111
fji,2016,46.959
fji,2017,46.53
fra,1990,47.727
fra,1991,43.154
fra,1992,42.883
fra,1993,40.846
fra,1994,39.23
fra,1995,38.377
fra,1996,39.02
fra,1997,38.345
fra,1998,38.055
fra,1999,40.661
fra,2000,40.118
fra,2001,39.77
fra,2002,40.906
fra,2003,40.95
fra,2004,40.834
fra,2005,42.708
fra,2006,42.932
fra,2007,42.927
fra,2008,43.18
fra,2009,43.717
fra,2010,43.233
fra,2011,41.823
fra,2012,41.091
fra,2013,41.023
fra,2014,40.86
fra,2015,40.978
fra,2016,40.734
fra,2017,40.822
gab,1990,29.576
gab,1991,29.885
gab,1992,30.055
gab,1993,30.097
gab,1994,30.021
gab,1995,29.836
gab,1996,29.62
gab,1997,29.312
gab,1998,28.925
gab,1999,28.468
gab,2000,27.953
gab,2001,27.411
gab,2002,26.796
gab,2003,26.146
gab,2004,25.514
gab,2005,24.928
gab,2006,24.14
gab,2007,23.441
gab,2008,22.825
gab,2009,22.269
gab,2010,21.757
gab,2011,21.31
gab,2012,20.869
gab,2013,20.458
gab,2014,20.075
gab,2015,19.694
gab,2016,19.826
gab,2017,19.506
gbr,1990,76.73
gbr,1991,74.504
gbr,1992,72.343
gbr,1993,69.939
gbr,1994,68.664
gbr,1995,67.788
gbr,1996,68.435
gbr,1997,68.632
gbr,1998,68.041
gbr,1999,67.06
gbr,2000,67.036
gbr,2001,65.386
gbr,2002,65.37
gbr,2003,63.911
gbr,2004,63.918
gbr,2005,64.958
gbr,2006,64.774
gbr,2007,64.124
gbr,2008,64.306
gbr,2009,61.473
gbr,2010,61.027
gbr,2011,60.546
gbr,2012,60.702
gbr,2013,59.828
gbr,2014,59.061
gbr,2015,59.63
gbr,2016,58.819
gbr,2017,58.63
geo,1990,42.08
geo,1991,41.484
geo,1992,40.76
geo,1993,39.842
geo,1994,38.631
geo,1995,39.26
geo,1996,40.616
geo,1997,41.494
geo,1998,41.617
geo,1999,41.677
geo,2000,43.542
geo,2001,43.481
geo,2002,39.418
geo,2003,43.382
geo,2004,37.512
geo,2005,40.207
geo,2006,41.698
geo,2007,43.332
geo,2008,45.047
geo,2009,46.716
geo,2010,49.283
geo,2011,52.991
geo,2012,54.136
geo,2013,51.588
geo,2014,52.057
geo,2015,51.981
geo,2016,50.848
geo,2017,51.137
gha,1990,58.194
gha,1991,57.84
gha,1992,57.383
gha,1993,56.85
gha,1994,56.271
gha,1995,55.662
gha,1996,55.288
gha,1997,54.901
gha,1998,54.476
gha,1999,53.985
gha,2000,53.429
gha,2001,53.669
gha,2002,53.906
gha,2003,54.138
gha,2004,54.368
gha,2005,54.599
gha,2006,54.843
gha,2007,55.082
gha,2008,55.313
gha,2009,55.538
gha,2010,55.765
gha,2011,56.021
gha,2012,56.275
gha,2013,56.528
gha,2014,56.03
gha,2015,55.528
gha,2016,55.197
gha,2017,55.382
gin,1990,41.852
gin,1991,42.44
gin,1992,42.848
gin,1993,43.12
gin,1994,43.161
gin,1995,42.817
gin,1996,43.24
gin,1997,43.474
gin,1998,43.479
gin,1999,43.294
gin,2000,42.979
gin,2001,43.109
gin,2002,43.078
gin,2003,42.925
gin,2004,42.683
gin,2005,42.386
gin,2006,42.279
gin,2007,42.046
gin,2008,41.728
gin,2009,41.352
gin,2010,40.931
gin,2011,40.648
gin,2012,40.253
gin,2013,39.773
gin,2014,39.245
gin,2015,38.7
gin,2016,38.205
gin,2017,38.016
gmb,1990,44.427
gmb,1991,45.191
gmb,1992,45.383
gmb,1993,45.097
gmb,1994,44.782
gmb,1995,44.635
gmb,1996,44.641
gmb,1997,44.789
gmb,1998,45.03
gmb,1999,45.297
gmb,2000,45.548
gmb,2001,45.712
gmb,2002,45.86
gmb,2003,45.991
gmb,2004,46.104
gmb,2005,46.202
gmb,2006,46.259
gmb,2007,46.299
gmb,2008,46.332
gmb,2009,46.37
gmb,2010,46.421
gmb,2011,46.469
gmb,2012,46.526
gmb,2013,46.156
gmb,2014,45.665
gmb,2015,45.065
gmb,2016,44.677
gmb,2017,44.768
gnb,1990,62.899
gnb,1991,62.974
gnb,1992,63.006
gnb,1993,62.914
gnb,1994,62.564
gnb,1995,61.909
gnb,1996,62.021
gnb,1997,61.776
gnb,1998,61.306
gnb,1999,60.782
gnb,2000,60.279
gnb,2001,59.638
gnb,2002,58.947
gnb,2003,58.183
gnb,2004,57.33
gnb,2005,56.416
gnb,2006,55.797
gnb,2007,55.116
gnb,2008,54.422
gnb,2009,53.763
gnb,2010,53.165
gnb,2011,52.973
gnb,2012,52.703
gnb,2013,52.383
gnb,2014,52.025
gnb,2015,51.616
gnb,2016,51.406
gnb,2017,51.102
gnq,1990,42.148
gnq,1991,42.019
gnq,1992,41.856
gnq,1993,41.599
gnq,1994,41.111
gnq,1995,40.351
gnq,1996,39.307
gnq,1997,38.265
gnq,1998,37.475
gnq,1999,37.02
gnq,2000,36.766
gnq,2001,36.258
gnq,2002,35.914
gnq,2003,35.899
gnq,2004,36.112
gnq,2005,36.304
gnq,2006,35.509
gnq,2007,34.842
gnq,2008,34.524
gnq,2009,34.459
gnq,2010,34.351
gnq,2011,33.551
gnq,2012,32.777
gnq,2013,32.321
gnq,2014,32.154
gnq,2015,31.992
gnq,2016,31.359
gnq,2017,30.929
grc,1990,46.364
grc,1991,45.346
grc,1992,45.037
grc,1993,43.748
grc,1994,43.492
grc,1995,43.787
grc,1996,43.108
grc,1997,41.823
grc,1998,46.001
grc,1999,44.427
grc,2000,44.409
grc,2001,40.665
grc,2002,40.572
grc,2003,39.146
grc,2004,41.591
grc,2005,37.404
grc,2006,36.741
grc,2007,35.374
grc,2008,34.479
grc,2009,34.388
grc,2010,33.884
grc,2011,33.067
grc,2012,32.173
grc,2013,32.438
grc,2014,30.198
grc,2015,27.65
grc,2016,26.394
grc,2017,26.233
gtm,1990,79.784
gtm,1991,79.656
gtm,1992,79.36
gtm,1993,79.157
gtm,1994,78.919
gtm,1995,78.561
gtm,1996,78.558
gtm,1997,78.353
gtm,1998,78.038
gtm,1999,77.864
gtm,2000,77.732
gtm,2001,77.87
gtm,2002,77.812
gtm,2003,77.917
gtm,2004,77.878
gtm,2005,79.264
gtm,2006,80.567
gtm,2007,78.868
gtm,2008,77.051
gtm,2009,75.161
gtm,2010,73.234
gtm,2011,71.296
gtm,2012,78.755
gtm,2013,69.863
gtm,2014,72.326
gtm,2015,73.571
gtm,2016,73.027
gtm,2017,72.739
gum,1990,72.041
gum,1991,72.291
gum,1992,72.159
gum,1993,71.879
gum,1994,71.089
gum,1995,70.502
gum,1996,70.053
gum,1997,69.63
gum,1998,69.095
gum,1999,68.941
gum,2000,68.561
gum,2001,68.127
gum,2002,67.605
gum,2003,67.291
gum,2004,66.925
gum,2005,66.588
gum,2006,66.339
gum,2007,66.03
gum,2008,65.994
gum,2009,66.355
gum,2010,66.372
gum,2011,66.306
gum,2012,66.309
gum,2013,66.365
gum,2014,66.392
gum,2015,66.374
gum,2016,66.482
gum,2017,66.593
guy,1990,73.863
guy,1991,73.004
guy,1992,71.881
guy,1993,70.665
guy,1994,69.961
guy,1995,69.242
guy,1996,68.876
guy,1997,68.544
guy,1998,68.22
guy,1999,67.856
guy,2000,67.376
guy,2001,66.632
guy,2002,65.766
guy,2003,65.475
guy,2004,64.454
guy,2005,64.205
guy,2006,63.461
guy,2007,62.118
guy,2008,61.171
guy,2009,59.937
guy,2010,58.798
guy,2011,58.366
guy,2012,58.584
guy,2013,59.012
guy,2014,59.538
guy,2015,59.886
guy,2016,60.06
guy,2017,60.191
hkg,1990,58.765
hkg,1991,57.838
hkg,1992,56.243
hkg,1993,55.377
hkg,1994,52.965
hkg,1995,51.639
hkg,1996,50.889
hkg,1997,49.904
hkg,1998,48.938
hkg,1999,47.702
hkg,2000,46.615
hkg,2001,44.452
hkg,2002,44.475
hkg,2003,44.731
hkg,2004,44.085
hkg,2005,42.625
hkg,2006,41.766
hkg,2007,41.296
hkg,2008,39.383
hkg,2009,38.196
hkg,2010,35.337
hkg,2011,35.766
hkg,2012,36.739
hkg,2013,37.79
hkg,2014,38.591
hkg,2015,38.83
hkg,2016,39.511
hkg,2017,39.677
hnd,1990,81.317
hnd,1991,81.243
hnd,1992,80.793
hnd,1993,80.23
hnd,1994,80.808
hnd,1995,80.571
hnd,1996,80.408
hnd,1997,80.036
hnd,1998,79.977
hnd,1999,80.651
hnd,2000,78.901
hnd,2001,77.049
hnd,2002,75.095
hnd,2003,73.036
hnd,2004,70.869
hnd,2005,68.593
hnd,2006,68.319
hnd,2007,70.125
hnd,2008,71.867
hnd,2009,73.559
hnd,2010,72.6
hnd,2011,70.978
hnd,2012,69.321
hnd,2013,71.186
hnd,2014,72.989
hnd,2015,73.57
hnd,2016,73.315
hnd,2017,73.054
hrv,1990,46.978
hrv,1991,48.876
hrv,1992,48.44
hrv,1993,48.085
hrv,1994,47.695
hrv,1995,47.213
hrv,1996,46.875
hrv,1997,46.423
hrv,1998,45.883
hrv,1999,45.327
hrv,2000,44.812
hrv,2001,44.388
hrv,2002,45.065
hrv,2003,42.942
hrv,2004,43.622
hrv,2005,42.743
hrv,2006,39.854
hrv,2007,41.917
hrv,2008,43.472
hrv,2009,43.032
hrv,2010,41.425
hrv,2011,38.355
hrv,2012,35.039
hrv,2013,34.79
hrv,2014,38.424
hrv,2015,37.908
hrv,2016,41.599
hrv,2017,41.391
hti,1990,51.651
hti,1991,50.227
hti,1992,48.724
hti,1993,47.167
hti,1994,45.604
hti,1995,44.082
hti,1996,42.62
hti,1997,41.188
hti,1998,39.818
hti,1999,38.553
hti,2000,37.411
hti,2001,37.735
hti,2002,38.144
hti,2003,38.577
hti,2004,38.954
hti,2005,39.241
hti,2006,39.316
hti,2007,39.17
hti,2008,39.287
hti,2009,39.079
hti,2010,40.024
hti,2011,39.51
hti,2012,39.315
hti,2013,38.932
hti,2014,38.73
hti,2015,38.747
hti,2016,38.772
hti,2017,38.77
hun,1990,45.113
hun,1991,48.064
hun,1992,48.57
hun,1993,45.926
hun,1994,43.109
hun,1995,45.544
hun,1996,40.294
hun,1997,40.088
hun,1998,44.418
hun,1999,43.957
hun,2000,41.926
hun,2001,39.946
hun,2002,37.005
hun,2003,35.062
hun,2004,31.124
hun,2005,30.378
hun,2006,29.936
hun,2007,28.969
hun,2008,27.934
hun,2009,26.81
hun,2010,26.552
hun,2011,26.361
hun,2012,27.479
hun,2013,30.849
hun,2014,33.135
hun,2015,34.636
hun,2016,36.515
hun,2017,35.636
idn,1990,62.933
idn,1991,62.288
idn,1992,61.599
idn,1993,61.804
idn,1994,61.987
idn,1995,62.151
idn,1996,62.307
idn,1997,62.441
idn,1998,65.12
idn,1999,67.234
idn,2000,66.828
idn,2001,66.512
idn,2002,66.098
idn,2003,65.52
idn,2004,64.79
idn,2005,63.99
idn,2006,63.289
idn,2007,62.604
idn,2008,61.875
idn,2009,62.18
idn,2010,60.551
idn,2011,60.619
idn,2012,60.7
idn,2013,60.78
idn,2014,58.656
idn,2015,55.836
idn,2016,57.069
idn,2017,56.642
ind,1990,68.713
ind,1991,68.357
ind,1992,68.06
ind,1993,67.813
ind,1994,67.598
ind,1995,67.093
ind,1996,66.568
ind,1997,66.018
ind,1998,65.464
ind,1999,64.937
ind,2000,64.453
ind,2001,64.497
ind,2002,64.579
ind,2003,64.683
ind,2004,64.783
ind,2005,64.863
ind,2006,62.872
ind,2007,60.838
ind,2008,58.767
ind,2009,56.668
ind,2010,54.55
ind,2011,52.93
ind,2012,51.323
ind,2013,50.739
ind,2014,50.075
ind,2015,49.3
ind,2016,48.323
ind,2017,48.045
irl,1990,54.067
irl,1991,53.069
irl,1992,49.035
irl,1993,48.692
irl,1994,48.945
irl,1995,49.234
irl,1996,48.005
irl,1997,50.23
irl,1998,53.326
irl,1999,55.2
irl,2000,56.433
irl,2001,55.156
irl,2002,53.127
irl,2003,53.564
irl,2004,53.337
irl,2005,56.892
irl,2006,59.272
irl,2007,58.764
irl,2008,55.408
irl,2009,50.131
irl,2010,45.323
irl,2011,43.684
irl,2012,42.416
irl,2013,41.878
irl,2014,40.266
irl,2015,39.919
irl,2016,41.949
irl,2017,41.2
irn,1990,62.676
irn,1991,60.443
irn,1992,58.8
irn,1993,57.033
irn,1994,55.149
irn,1995,53.193
irn,1996,51.365
irn,1997,51.414
irn,1998,51.534
irn,1999,51.761
irn,2000,52.105
irn,2001,52.448
irn,2002,52.908
irn,2003,53.464
irn,2004,54.073
irn,2005,54.716
irn,2006,52.584
irn,2007,50.462
irn,2008,47.673
irn,2009,47.931
irn,2010,47.024
irn,2011,45.755
irn,2012,44.359
irn,2013,42.833
irn,2014,41.207
irn,2015,41.216
irn,2016,43.248
irn,2017,42.394
irq,1990,69.049
irq,1991,68.818
irq,1992,68.041
irq,1993,68.108
irq,1994,68.092
irq,1995,67.849
irq,1996,67.722
irq,1997,67.278
irq,1998,64.923
irq,1999,62.495
irq,2000,59.998
irq,2001,57.45
irq,2002,54.859
irq,2003,52.244
irq,2004,49.636
irq,2005,51.66
irq,2006,53.655
irq,2007,55.617
irq,2008,57.528
irq,2009,57.395
irq,2010,56.7
irq,2011,55.861
irq,2012,53.885
irq,2013,53.272
irq,2014,53.928
irq,2015,54.01
irq,2016,52.712
irq,2017,52.808
isl,1990,58.008
isl,1991,58.703
isl,1992,61.276
isl,1993,56.726
isl,1994,57.873
isl,1995,70.703
isl,1996,66.779
isl,1997,63.495
isl,1998,69.434
isl,1999,67.963
isl,2000,73.108
isl,2001,79.725
isl,2002,70.691
isl,2003,71.911
isl,2004,72.955
isl,2005,73.827
isl,2006,76.831
isl,2007,79.859
isl,2008,76.408
isl,2009,69.958
isl,2010,70.636
isl,2011,70.845
isl,2012,72.605
isl,2013,74.098
isl,2014,77.052
isl,2015,78.135
isl,2016,82.251
isl,2017,82.137
isr,1990,61.976
isr,1991,64.136
isr,1992,64.2
isr,1993,69.378
isr,1994,69.43
isr,1995,68.28
isr,1996,65.919
isr,1997,65.25
isr,1998,63.291
isr,1999,62.099
isr,2000,62.725
isr,2001,61.536
isr,2002,57.515
isr,2003,56.112
isr,2004,57.201
isr,2005,58.768
isr,2006,58.992
isr,2007,59.18
isr,2008,57.995
isr,2009,55.01
isr,2010,54.999
isr,2011,52.871
isr,2012,50.615
isr,2013,51.253
isr,2014,50.889
isr,2015,50.238
isr,2016,49.21
isr,2017,49.044
ita,1990,51.783
ita,1991,50.927
ita,1992,47.274
ita,1993,46.913
ita,1994,44.759
ita,1995,44.535
ita,1996,43.723
ita,1997,42.937
ita,1998,43.743
ita,1999,42.469
ita,2000,42.227
ita,2001,40.396
ita,2002,39.749
ita,2003,39.084
ita,2004,41.567
ita,2005,38.928
ita,2006,37.679
ita,2007,36.29
ita,2008,36.13
ita,2009,34.065
ita,2010,32.975
ita,2011,31.19
ita,2012,32.679
ita,2013,30.336
ita,2014,30.663
ita,2015,30.205
ita,2016,30.1
ita,2017,29.749
jam,1990,58.127
jam,1991,57.641
jam,1992,57.627
jam,1993,56.504
jam,1994,56.503
jam,1995,56.25
jam,1996,56.382
jam,1997,56.523
jam,1998,56.75
jam,1999,56.432
jam,2000,56.2
jam,2001,56.055
jam,2002,55.834
jam,2003,55.318
jam,2004,55.116
jam,2005,54.99
jam,2006,54.812
jam,2007,54.881
jam,2008,55.244
jam,2009,56.096
jam,2010,56.45
jam,2011,56.421
jam,2012,56.716
jam,2013,56.77
jam,2014,56.778
jam,2015,56.799
jam,2016,56.885
jam,2017,57.284
jor,1990,47.707
jor,1991,48.756
jor,1992,47.415
jor,1993,48.047
jor,1994,48.371
jor,1995,48.189
jor,1996,48.126
jor,1997,47.627
jor,1998,47.064
jor,1999,46.525
jor,2000,46.061
jor,2001,46.875
jor,2002,45.053
jor,2003,45.089
jor,2004,45.401
jor,2005,45.608
jor,2006,44.26
jor,2007,43.61
jor,2008,43.514
jor,2009,43.982
jor,2010,41.476
jor,2011,39.747
jor,2012,38.108
jor,2013,36.956
jor,2014,36.905
jor,2015,36.929
jor,2016,37.109
jor,2017,36.878
jpn,1990,43.127
jpn,1991,44.593
jpn,1992,46.484
jpn,1993,47.7
jpn,1994,48.165
jpn,1995,48.145
jpn,1996,49.031
jpn,1997,49.492
jpn,1998,48.607
jpn,1999,47.334
jpn,2000,46.897
jpn,2001,46.129
jpn,2002,45.795
jpn,2003,45.071
jpn,2004,43.846
jpn,2005,43.943
jpn,2006,44.302
jpn,2007,44.721
jpn,2008,44.099
jpn,2009,42.566
jpn,2010,42.102
jpn,2011,41.973
jpn,2012,41.968
jpn,2013,42.23
jpn,2014,42.675
jpn,2015,42.738
jpn,2016,44.397
jpn,2017,44.159
kaz,1990,54.219
kaz,1991,56.099
kaz,1992,56.949
kaz,1993,58.41
kaz,1994,60.141
kaz,1995,61.024
kaz,1996,60.815
kaz,1997,60.379
kaz,1998,60.276
kaz,1999,59.662
kaz,2000,58.198
kaz,2001,56.174
kaz,2002,54.549
kaz,2003,54.037
kaz,2004,53.073
kaz,2005,51.999
kaz,2006,50.898
kaz,2007,49.931
kaz,2008,49.054
kaz,2009,49.011
kaz,2010,47.919
kaz,2011,47.417
kaz,2012,46.922
kaz,2013,46.344
kaz,2014,48.538
kaz,2015,50.34
kaz,2016,50.188
kaz,2017,49.045
ken,1990,57.361
ken,1991,56.611
ken,1992,55.634
ken,1993,54.504
ken,1994,53.338
ken,1995,52.209
ken,1996,51.344
ken,1997,50.682
ken,1998,50.106
ken,1999,49.457
ken,2000,48.55
ken,2001,47.618
ken,2002,46.651
ken,2003,45.652
ken,2004,44.633
ken,2005,43.595
ken,2006,43.373
ken,2007,43.388
ken,2008,43.463
ken,2009,43.319
ken,2010,42.823
ken,2011,42.12
ken,2012,41.046
ken,2013,39.763
ken,2014,38.515
ken,2015,37.421
ken,2016,36.349
ken,2017,36.213
kgz,1990,59.773
kgz,1991,59.259
kgz,1992,58.117
kgz,1993,56.374
kgz,1994,53.057
kgz,1995,51.8
kgz,1996,52.674
kgz,1997,53.866
kgz,1998,53.812
kgz,1999,54.012
kgz,2000,54.525
kgz,2001,55.056
kgz,2002,54.875
kgz,2003,54.59
kgz,2004,54.352
kgz,2005,55.7
kgz,2006,56.977
kgz,2007,57.249
kgz,2008,57.666
kgz,2009,58.102
kgz,2010,58.552
kgz,2011,57.019
kgz,2012,55.704
kgz,2013,58.556
kgz,2014,54.02
kgz,2015,52.914
kgz,2016,52.752
kgz,2017,52.834
khm,1990,67.838
khm,1991,68.258
khm,1992,69.021
khm,1993,69.959
khm,1994,70.033
khm,1995,69.381
khm,1996,68.086
khm,1997,66.203
khm,1998,64.092
khm,1999,62.738
khm,2000,60.147
khm,2001,70.953
khm,2002,74.175
khm,2003,77.079
khm,2004,79.298
khm,2005,79.753
khm,2006,80.124
khm,2007,80.177
khm,2008,79.949
khm,2009,79.636
khm,2010,79.445
khm,2011,78.804
khm,2012,78.373
khm,2013,78.055
khm,2014,77.759
khm,2015,77.351
khm,2016,76.855
khm,2017,77.085
kor,1990,35.302
kor,1991,35.72
kor,1992,35.771
kor,1993,34.665
kor,1994,36.004
kor,1995,35.561
kor,1996,35.344
kor,1997,34.399
kor,1998,32.763
kor,1999,32.654
kor,2000,32.496
kor,2001,31.235
kor,2002,31.77
kor,2003,31.212
kor,2004,32.22
kor,2005,30.684
kor,2006,28.741
kor,2007,27.492
kor,2008,24.466
kor,2009,23.508
kor,2010,22.886
kor,2011,23.241
kor,2012,24.245
kor,2013,24.472
kor,2014,26.701
kor,2015,28.164
kor,2016,28.594
kor,2017,28.464
kwt,1990,44.065
kwt,1991,44.611
kwt,1992,44.997
kwt,1993,45.389
kwt,1994,45.242
kwt,1995,44.241
kwt,1996,41.491
kwt,1997,40.12
kwt,1998,39.91
kwt,1999,40.431
kwt,2000,41.245
kwt,2001,42.546
kwt,2002,43.815
kwt,2003,44.816
kwt,2004,44.948
kwt,2005,44.757
kwt,2006,44.384
kwt,2007,44.13
kwt,2008,44.053
kwt,2009,44.932
kwt,2010,45.44
kwt,2011,44.362
kwt,2012,43.519
kwt,2013,43.043
kwt,2014,42.486
kwt,2015,41.771
kwt,2016,42.433
kwt,2017,43.564
lao,1990,67.62
lao,1991,67.538
lao,1992,67.347
lao,1993,67.109
lao,1994,66.631
lao,1995,66.208
lao,1996,65.813
lao,1997,65.395
lao,1998,64.954
lao,1999,64.491
lao,2000,64.015
lao,2001,63.511
lao,2002,62.992
lao,2003,62.482
lao,2004,62.007
lao,2005,61.587
lao,2006,61.295
lao,2007,61.012
lao,2008,60.749
lao,2009,60.524
lao,2010,60.35
lao,2011,60.006
lao,2012,59.673
lao,2013,59.255
lao,2014,58.847
lao,2015,58.355
lao,2016,57.861
lao,2017,57.688
lbn,1990,44.142
lbn,1991,43.969
lbn,1992,43.797
lbn,1993,43.298
lbn,1994,42.607
lbn,1995,42.047
lbn,1996,41.515
lbn,1997,42.106
lbn,1998,41.684
lbn,1999,42.043
lbn,2000,42.293
lbn,2001,42.221
lbn,2002,42.428
lbn,2003,42.733
lbn,2004,42.481
lbn,2005,42.217
lbn,2006,41.953
lbn,2007,41.638
lbn,2008,40.17
lbn,2009,38.812
lbn,2010,38.227
lbn,2011,38.945
lbn,2012,39.918
lbn,2013,41.168
lbn,2014,42.069
lbn,2015,42.703
lbn,2016,43.143
lbn,2017,43.02
lbr,1990,36.903
lbr,1991,36.516
lbr,1992,35.788
lbr,1993,34.905
lbr,1994,34.234
lbr,1995,34.217
lbr,1996,33.787
lbr,1997,33.417
lbr,1998,33.183
lbr,1999,32.878
lbr,2000,32.235
lbr,2001,32.528
lbr,2002,32.661
lbr,2003,32.616
lbr,2004,32.552
lbr,2005,32.65
lbr,2006,32.839
lbr,2007,32.979
lbr,2008,33.079
lbr,2009,33.031
lbr,2010,32.725
lbr,2011,32.432
lbr,2012,32.008
lbr,2013,31.441
lbr,2014,30.765
lbr,2015,30.034
lbr,2016,29.358
lbr,2017,29.323
lby,1990,45.312
lby,1991,45.395
lby,1992,45.545
lby,1993,45.715
lby,1994,45.885
lby,1995,46.093
lby,1996,46.32
lby,1997,46.564
lby,1998,46.796
lby,1999,46.976
lby,2000,47.078
lby,2001,47.152
lby,2002,47.17
lby,2003,47.144
lby,2004,47.177
lby,2005,47.266
lby,2006,47.352
lby,2007,47.502
lby,2008,47.693
lby,2009,47.868
lby,2010,47.974
lby,2011,48.174
lby,2012,48.004
lby,2013,47.936
lby,2014,47.835
lby,2015,47.632
lby,2016,47.536
lby,2017,47.428
lca,1990,70.543
lca,1991,70.531
lca,1992,69.888
lca,1993,69.229
lca,1994,68.457
lca,1995,67.523
lca,1996,66.498
lca,1997,65.377
lca,1998,64.226
lca,1999,63.137
lca,2000,62.183
lca,2001,61.403
lca,2002,61.743
lca,2003,61.517
lca,2004,60.857
lca,2005,61.332
lca,2006,60.729
lca,2007,60.898
lca,2008,60.143
lca,2009,59.799
lca,2010,59.74
lca,2011,60.154
lca,2012,61.061
lca,2013,61.868
lca,2014,62.541
lca,2015,62.81
lca,2016,63.247
lca,2017,63.478
lka,1990,60.191
lka,1991,59.764
lka,1992,59.062
lka,1993,56.028
lka,1994,58.19
lka,1995,52.032
lka,1996,54.832
lka,1997,56.329
lka,1998,58.463
lka,1999,60.17
lka,2000,57.008
lka,2001,56.524
lka,2002,56.078
lka,2003,55.614
lka,2004,55.067
lka,2005,54.41
lka,2006,53.667
lka,2007,52.743
lka,2008,51.69
lka,2009,50.607
lka,2010,48.26
lka,2011,47.612
lka,2012,46.411
lka,2013,46.981
lka,2014,44.863
lka,2015,41.985
lka,2016,39.116
lka,2017,38.754
lso,1990,76.975
lso,1991,76.102
lso,1992,75.272
lso,1993,74.478
lso,1994,73.669
lso,1995,72.801
lso,1996,72.375
lso,1997,71.913
lso,1998,71.418
lso,1999,70.87
lso,2000,69.626
lso,2001,68.367
lso,2002,67.106
lso,2003,65.852
lso,2004,64.603
