geo,time,dt_cur_dmak_zs
dza,1982,8.6531
dza,1983,7.2956
dza,1984,5.6516
dza,1985,5.2477
dza,1986,5.449
dza,1987,6.632
dza,1988,6.7391
dza,1989,8.9385
dza,1990,10.4076
dza,1991,9.9663
dza,1992,8.211
dza,1993,6.5174
dza,1994,6.2591
dza,1995,7.1439
dza,1996,6.8739
dza,1997,6.6333
dza,1998,6.6644
dza,1999,5.8123
dza,2000,5.4684
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,3.8498
ecu,1971,5.1162
ecu,1972,4.1499
ecu,1973,5.5144
ecu,1974,5.0653
ecu,1975,3.6921
ecu,1976,3.4204
ecu,1977,3.1407
ecu,1978,2.4774
ecu,1979,2.522
ecu,1980,1.6802
ecu,1981,1.1596
ecu,1982,1.4011
ecu,1983,1.088
ecu,1984,1.1248
ecu,1985,1.6238
ecu,1986,2.1411
ecu,1987,2.4589
ecu,1988,2.3655
ecu,1989,2.5426
ecu,1990,2.7837
ecu,1991,2.7466
ecu,1992,2.6034
ecu,1993,2.3599
ecu,1994,1.9705
ecu,1995,0.9042
ecu,1996,0.8165
ecu,1997,0.6594
ecu,1998,0.6087
ecu,1999,0.4865
ecu,2000,0.4204
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,1970,10.049
egy,1971,10.4228
egy,1972,10.8864
egy,1973,4.7643
egy,1974,8.5458
egy,1975,5.3101
egy,1976,8.0468
egy,1977,6.3577
egy,1978,6.4334
egy,1979,6.4424
egy,1980,4.776
egy,1981,3.837
egy,1982,4.2398
egy,1983,4.024
egy,1984,3.8397
egy,1985,4.7414
egy,1986,5.8613
egy,1987,7.7648
egy,1988,7.108
egy,1989,8.2874
egy,1990,12.3482
egy,1991,10.645
egy,1992,10.4446
egy,1993,9.7672
egy,1994,10.4315
egy,1995,11.1239
egy,1996,11.027
egy,1997,10.4562
egy,1998,10.8455
egy,1999,9.8863
egy,2000,9.8782
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,2.6963
eth,1971,3.9504
eth,1972,4.9129
eth,1973,6.4187
eth,1974,7.7221
eth,1975,8.3672
eth,1976,8.3908
eth,1977,8.8667
eth,1978,9.8054
eth,1979,9.5857
eth,1980,8.0832
eth,1981,3.0779
eth,1982,1.593
eth,1983,1.1608
eth,1984,0.8887
eth,1985,1.0028
eth,1986,1.6737
eth,1987,1.8756
eth,1988,1.9788
eth,1989,2.5079
eth,1990,1.9332
eth,1991,2.1849
eth,1992,1.7489
eth,1993,1.6187
eth,1994,1.7082
eth,1995,1.7269
eth,1996,1.6323
eth,1997,1.3116
eth,1998,1.339
eth,1999,2.017
eth,2000,1.8497
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,4.8969
gab,1971,5.2114
gab,1972,5.0974
gab,1973,3.1729
gab,1974,2.6723
gab,1975,3.0374
gab,1976,3.207
gab,1977,2.9332
gab,1978,2.9334
gab,1979,4.4805
gab,1980,4.8467
gab,1981,4.3993
gab,1982,4.2409
gab,1983,4.3236
gab,1984,7.5061
gab,1985,8.4276
gab,1986,8.4958
gab,1987,8.4112
gab,1988,7.8796
gab,1989,9.6896
gab,1990,8.3602
gab,1991,8.2077
gab,1992,8.113
gab,1993,7.8752
gab,1994,11.8948
gab,1995,8.4001
gab,1996,7.7574
gab,1997,7.0988
gab,1998,6.6629
gab,1999,5.9947
gab,2000,4.4762
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0.1751
geo,1996,1.3578
geo,1997,2.7098
geo,1998,3.76
geo,1999,3.7147
geo,2000,4.0304
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,12.262
gha,1971,14.6323
gha,1972,14.1856
gha,1973,14.2838
gha,1974,15.9803
gha,1975,15.6871
gha,1976,17.1915
gha,1977,19.3305
gha,1978,18.9179
gha,1979,17.5961
gha,1980,12.9294
gha,1981,12.3579
gha,1982,12.8236
gha,1983,11.5151
gha,1984,10.8108
gha,1985,13.5393
gha,1986,13.5472
gha,1987,13.2357
gha,1988,3.0521
gha,1989,3.5759
gha,1990,3.9099
gha,1991,4.2285
gha,1992,4.0502
gha,1993,4.0437
gha,1994,4.2746
gha,1995,3.9105
gha,1996,4.2199
gha,1997,4.1176
gha,1998,3.7956
gha,1999,3.1147
gha,2000,2.7533
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1970,6.9477
gin,1971,5.8312
gin,1972,5.0874
gin,1973,4.9447
gin,1974,4.7118
gin,1975,4.1512
gin,1976,4.7185
gin,1977,5.1216
gin,1978,5.1686
gin,1979,5.9736
gin,1980,5.1137
gin,1981,3.5332
gin,1982,3.3625
gin,1983,3.0474
gin,1984,2.7316
gin,1985,2.9685
gin,1986,2.5002
gin,1987,2.3676
gin,1988,1.9178
gin,1989,1.222
gin,1990,1.3417
gin,1991,1.0731
gin,1992,0.9471
gin,1993,0.8098
gin,1994,0.83
gin,1995,0.7701
gin,1996,0.712
gin,1997,0.6066
gin,1998,0.6048
gin,1999,0.5297
gin,2000,0.5041
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0.7078
gmb,1977,10.7125
gmb,1978,0
gmb,1979,4.2519
gmb,1980,1.8357
gmb,1981,3.554
gmb,1982,3.0258
gmb,1983,2.4941
gmb,1984,2.0972
gmb,1985,2.2358
gmb,1986,2.6618
gmb,1987,2.6219
gmb,1988,2.0532
gmb,1989,1.8838
gmb,1990,1.8137
gmb,1991,1.4896
gmb,1992,1.0559
gmb,1993,0.7288
gmb,1994,0.4597
gmb,1995,0.2566
gmb,1996,0.2064
gmb,1997,0.124
gmb,1998,0.1229
gmb,1999,0.1026
gmb,2000,0.0903
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0.2306
gnb,1984,0.3168
gnb,1985,0.4415
gnb,1986,0.5901
gnb,1987,0.6959
gnb,1988,0.5207
gnb,1989,0.5163
gnb,1990,0.5091
gnb,1991,0.4578
gnb,1992,0.4189
gnb,1993,0.3808
gnb,1994,0.3934
gnb,1995,0.4063
gnb,1996,0.3771
gnb,1997,0.3338
gnb,1998,0.341
gnb,1999,0.307
gnb,2000,0.2897
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0.3452
gtm,1983,1.1683
gtm,1984,0.9805
gtm,1985,0.7798
gtm,1986,0.7372
gtm,1987,0.7527
gtm,1988,0.7892
gtm,1989,0.7733
gtm,1990,1.7157
gtm,1991,2.1451
gtm,1992,2.3374
gtm,1993,2.5876
gtm,1994,2.8145
gtm,1995,3.3298
gtm,1996,3.4612
gtm,1997,3.389
gtm,1998,3.5706
gtm,1999,2.8746
gtm,2000,2.561
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0.4905
guy,1978,1.0398
guy,1979,1.2139
guy,1980,0.8066
guy,1981,0.6123
guy,1982,0.4524
guy,1983,0.2994
guy,1984,0.1906
guy,1985,0.1325
guy,1986,0.2727
guy,1987,0.296
guy,1988,0.256
guy,1989,1.2514
guy,1990,2.1616
guy,1991,1.9812
guy,1992,2.4579
guy,1993,2.2535
guy,1994,2.5467
guy,1995,2.5118
guy,1996,1.971
guy,1997,1.5568
guy,1998,1.604
guy,1999,1.3233
guy,2000,1.2086
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0.1773
hnd,1983,0.1855
hnd,1984,0.3728
hnd,1985,0.9626
hnd,1986,1.2502
hnd,1987,1.705
hnd,1988,1.6095
hnd,1989,2.179
hnd,1990,2.5758
hnd,1991,3.1526
hnd,1992,2.726
hnd,1993,2.6279
hnd,1994,2.8946
hnd,1995,3.1238
hnd,1996,2.9282
hnd,1997,2.8748
hnd,1998,3.1166
hnd,1999,2.2671
hnd,2000,2.1254
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,1.2763
hti,1977,1.3064
hti,1978,2.6894
hti,1979,3.1831
hti,1980,3.7527
hti,1981,2.8987
hti,1982,2.5825
hti,1983,2.4241
hti,1984,2.2324
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,3.9135
idn,1971,6.9922
idn,1972,6.7691
idn,1973,6.7423
idn,1974,6.8505
idn,1975,5.396
idn,1976,7.2848
idn,1977,7.5229
idn,1978,8.69
idn,1979,8.4269
idn,1980,7.7875
idn,1981,8.7547
idn,1982,8.3083
idn,1983,7.1473
idn,1984,5.8539
idn,1985,6.3367
idn,1986,6.9983
idn,1987,6.3795
idn,1988,5.5387
idn,1989,5.1629
idn,1990,5.0062
idn,1991,4.8592
idn,1992,4.6628
idn,1993,4.1089
idn,1994,4.764
idn,1995,4.9291
idn,1996,4.8414
idn,1997,4.668
idn,1998,4.2728
idn,1999,3.2095
idn,2000,2.7658
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
ind,1970,9.4184
ind,1971,9.7349
ind,1972,9.7815
ind,1973,10.8717
ind,1974,11.4547
ind,1975,10.4409
ind,1976,11.3199
ind,1977,11.745
ind,1978,12.9801
ind,1979,12.2826
ind,1980,10.6767
ind,1981,9.4216
ind,1982,8.8398
ind,1983,7.5429
ind,1984,6.5079
ind,1985,7.3082
ind,1986,8.6373
ind,1987,9.3205
ind,1988,7.5361
ind,1989,6.3522
ind,1990,6.9255
ind,1991,7.037
ind,1992,6.6053
ind,1993,6.0028
ind,1994,6.3643
ind,1995,6.8381
ind,1996,6.3892
ind,1997,5.4697
ind,1998,5.8777
ind,1999,5.0806
ind,2000,4.1971
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,16.1917
irn,1981,13.346
irn,1982,11.982
irn,1983,8.1477
irn,1984,4.0632
irn,1985,1.465
irn,1986,0.7605
irn,1987,0.3349
irn,1988,0.1847
irn,1989,0.107
irn,1990,0
irn,1991,20.3751
irn,1992,72.4936
irn,1993,32.7218
irn,1994,16.4685
irn,1995,16.3499
irn,1996,14.5664
irn,1997,13.7055
irn,1998,9.8222
irn,1999,6.9364
irn,2000,6.7103
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,3.1019
jam,1974,2.0089
jam,1975,1.1835
jam,1976,0.9394
jam,1977,0.8796
jam,1978,0.7528
jam,1979,0.5566
jam,1980,0.7178
jam,1981,0.866
jam,1982,0.8148
jam,1983,0.7757
jam,1984,0.7403
jam,1985,0.8909
jam,1986,1.1782
jam,1987,1.5169
jam,1988,1.591
jam,1989,1.7011
jam,1990,1.9299
jam,1991,2.5577
jam,1992,2.3805
jam,1993,2.3987
jam,1994,2.7401
jam,1995,3.1501
jam,1996,3.0994
jam,1997,2.8934
jam,1998,2.7815
jam,1999,2.2576
jam,2000,2.1182
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,8.709
jor,1971,8.6978
jor,1972,15.7384
jor,1973,18.5823
jor,1974,21.4391
jor,1975,19.1415
jor,1976,21.5024
jor,1977,17.5135
jor,1978,16.0656
jor,1979,14.3297
jor,1980,11.375
jor,1981,9.4105
jor,1982,7.7421
jor,1983,5.8233
jor,1984,4.7746
jor,1985,5.4163
jor,1986,5.7301
jor,1987,6.0291
jor,1988,6.1887
jor,1989,7.1594
jor,1990,7.6737
jor,1991,7.4014
jor,1992,8.069
jor,1993,7.1243
jor,1994,7.7427
jor,1995,7.869
jor,1996,7.4027
jor,1997,6.5765
jor,1998,6.975
jor,1999,6.0376
jor,2000,5.7494
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,100
kaz,1993,18.7226
kaz,1994,22.6426
kaz,1995,21.5965
kaz,1996,28.0331
kaz,1997,17.3266
kaz,1998,13.254
kaz,1999,7.8143
kaz,2000,4.7376
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,5.9496
ken,1971,6.8237
ken,1972,5.9464
ken,1973,5.5695
ken,1974,5.7846
ken,1975,7.0662
ken,1976,9.1952
ken,1977,11.9564
ken,1978,14.1667
ken,1979,13.6654
ken,1980,9.8175
ken,1981,9.1592
ken,1982,8.4505
ken,1983,7.806
ken,1984,7.4212
ken,1985,8.6814
ken,1986,9.4382
ken,1987,9.5056
ken,1988,8.5213
ken,1989,1.7943
ken,1990,1.7158
ken,1991,1.5532
ken,1992,1.6112
ken,1993,1.549
ken,1994,1.8551
ken,1995,2.4107
ken,1996,2.2136
ken,1997,2.4483
ken,1998,2.348
ken,1999,2.1386
ken,2000,1.9489
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0.3989
kgz,1995,2.5003
kgz,1996,2.5192
kgz,1997,2.4819
kgz,1998,2.9351
kgz,1999,2.2708
kgz,2000,1.9964
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,14.3886
khm,1990,14.8978
khm,1991,0.4598
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0.1359
khm,1997,0.1166
khm,1998,0.12
khm,1999,0.1009
khm,2000,0.0914
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,77.2663
lao,1971,82.6323
lao,1972,82.477
lao,1973,66.969
lao,1974,67.7854
lao,1975,52.0729
lao,1976,27.9727
lao,1977,18.1673
lao,1978,18.4261
lao,1979,13.3232
lao,1980,10.2135
lao,1981,7.7617
lao,1982,6.5123
lao,1983,5.2623
lao,1984,3.8296
lao,1985,3.9891
lao,1986,3.453
lao,1987,2.9553
lao,1988,2.1838
lao,1989,1.979
lao,1990,1.8381
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0.0666
lao,1996,0.0587
lao,1997,0.0493
lao,1998,0.0425
lao,1999,0.0281
lao,2000,0.0196
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0.4935
lbn,1980,0.75
lbn,1981,1.0477
lbn,1982,1.184
lbn,1983,1.7719
lbn,1984,2.1137
lbn,1985,2.9529
lbn,1986,3.7281
lbn,1987,4.4761
lbn,1988,4.2175
lbn,1989,4.6397
lbn,1990,5.2157
lbn,1991,4.4727
lbn,1992,3.7704
lbn,1993,2.5669
lbn,1994,1.1849
lbn,1995,1.1015
lbn,1996,2.6685
lbn,1997,8.0633
lbn,1998,4.8501
lbn,1999,3.0718
lbn,2000,2.261
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,12.7358
lbr,1971,11.9765
lbr,1972,11.4159
lbr,1973,12.8623
lbr,1974,13.1413
lbr,1975,10.6745
lbr,1976,10.6364
lbr,1977,10.0195
lbr,1978,10.2302
lbr,1979,10.3457
lbr,1980,9.2198
lbr,1981,8.8294
lbr,1982,8.4813
lbr,1983,8.0111
lbr,1984,7.266
lbr,1985,8.317
lbr,1986,9.6408
lbr,1987,10.4783
lbr,1988,9.6305
lbr,1989,10.2156
lbr,1990,11.0643
lbr,1991,10.9977
lbr,1992,10.5704
lbr,1993,9.6994
lbr,1994,10.4742
lbr,1995,11.188
lbr,1996,10.7988
lbr,1997,9.8057
lbr,1998,10.2018
lbr,1999,9.0196
lbr,2000,7.9674
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,3.7243
lca,1982,4.1434
lca,1983,4.3785
lca,1984,4.8845
lca,1985,7.0295
lca,1986,8.2399
lca,1987,7.3264
lca,1988,6.0385
lca,1989,5.6722
lca,1990,6.0211
lca,1991,5.4643
lca,1992,4.1288
lca,1993,3.1866
lca,1994,2.9507
lca,1995,2.6597
lca,1996,1.9981
lca,1997,1.5585
lca,1998,1.3907
lca,1999,1.0205
lca,2000,0.7001
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
