geo,time,dt_dod_allc_zs
cpv,2015,47.478
cpv,2016,46.9033
cpv,2017,44.0982
cpv,2018,44.2861
cri,1970,14.7354
cri,1971,14.0689
cri,1972,13.6151
cri,1973,12.8254
cri,1974,11.1462
cri,1975,9.2255
cri,1976,8.3087
cri,1977,6.8125
cri,1978,6.3799
cri,1979,6.3564
cri,1980,6.4143
cri,1981,5.9686
cri,1982,5.8004
cri,1983,5.654
cri,1984,6.3554
cri,1985,6.3274
cri,1986,6.3635
cri,1987,6.2786
cri,1988,6.77
cri,1989,6.4042
cri,1990,7.8733
cri,1991,7.0418
cri,1992,6.8294
cri,1993,6.5737
cri,1994,6.2164
cri,1995,6.0153
cri,1996,6.1575
cri,1997,6.173
cri,1998,5.251
cri,1999,5.014
cri,2000,4.3322
cri,2001,4.0728
cri,2002,3.3956
cri,2003,2.8981
cri,2004,2.5945
cri,2005,2.045
cri,2006,1.5969
cri,2007,1.8108
cri,2008,1.5197
cri,2009,1.6322
cri,2010,1.4357
cri,2011,1.029
cri,2012,0.6978
cri,2013,0.5344
cri,2014,0.4628
cri,2015,0.5779
cri,2016,0.9436
cri,2017,1.1421
cri,2018,1.1724
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0.9775
dji,1981,1.161
dji,1982,1.0194
dji,1983,4.2405
dji,1984,17.1052
dji,1985,20.0435
dji,1986,24.0868
dji,1987,31.512
dji,1988,36.9958
dji,1989,44.3654
dji,1990,44.2205
dji,1991,55.1048
dji,1992,55.8096
dji,1993,55.9726
dji,1994,57.4594
dji,1995,59.202
dji,1996,60.9501
dji,1997,67.0065
dji,1998,66.8265
dji,1999,66.6132
dji,2000,59.3192
dji,2001,59.9457
dji,2002,58.7101
dji,2003,64.3887
dji,2004,60.2409
dji,2005,53.0171
dji,2006,49.0199
dji,2007,38.8494
dji,2008,36.1976
dji,2009,36.8506
dji,2010,17.7516
dji,2011,17.1554
dji,2012,16.9088
dji,2013,15.8618
dji,2014,13.2009
dji,2015,10.5607
dji,2016,8.8627
dji,2017,8.1715
dji,2018,8.2762
dma,1970,96.6183
dma,1971,48.8997
dma,1972,32.5203
dma,1973,34.9541
dma,1974,29.332
dma,1975,27.4937
dma,1976,23.7957
dma,1977,20.471
dma,1978,21.4249
dma,1979,27.1356
dma,1980,24.6532
dma,1981,25.4409
dma,1982,35.2554
dma,1983,21.8976
dma,1984,31.7452
dma,1985,33.4149
dma,1986,33.3952
dma,1987,35.6882
dma,1988,39.5959
dma,1989,39.6734
dma,1990,38.3659
dma,1991,37.7797
dma,1992,38.4167
dma,1993,37.9937
dma,1994,38.539
dma,1995,35.3326
dma,1996,32.4158
dma,1997,34.6045
dma,1998,31.6403
dma,1999,25.5099
dma,2000,18.2192
dma,2001,17.9197
dma,2002,14.0853
dma,2003,12.3365
dma,2004,15.4558
dma,2005,16.7047
dma,2006,17.8575
dma,2007,19.4559
dma,2008,19.5432
dma,2009,18.7282
dma,2010,18.2432
dma,2011,17.9987
dma,2012,16.9348
dma,2013,16.7376
dma,2014,16.0335
dma,2015,15.0031
dma,2016,14.9017
dma,2017,17.5235
dma,2018,18.5301
dom,1970,39.1127
dom,1971,36.8003
dom,1972,35.1022
dom,1973,34.7387
dom,1974,30.2287
dom,1975,27.7063
dom,1976,24.3468
dom,1977,19.1273
dom,1978,18.2246
dom,1979,16.8082
dom,1980,16.1577
dom,1981,15.7936
dom,1982,15.7135
dom,1983,14.6158
dom,1984,14.8158
dom,1985,14.2082
dom,1986,14.2317
dom,1987,14.0199
dom,1988,14.0751
dom,1989,14.7196
dom,1990,14.1073
dom,1991,13.4721
dom,1992,12.8448
dom,1993,11.9871
dom,1994,13.7213
dom,1995,13.5431
dom,1996,14.2638
dom,1997,14.4257
dom,1998,14.1741
dom,1999,13.5101
dom,2000,13.4894
dom,2001,11.623
dom,2002,9.1951
dom,2003,9.9855
dom,2004,8.9574
dom,2005,9.2153
dom,2006,10.413
dom,2007,11.0383
dom,2008,15.683
dom,2009,16.6272
dom,2010,17.4578
dom,2011,19.0025
dom,2012,16.2514
dom,2013,17.5354
dom,2014,17.3973
dom,2015,2.0302
dom,2016,1.7325
dom,2017,1.4567
dom,2018,1.2455
dza,1970,1.8574
dza,1971,1.5146
dza,1972,1.4375
dza,1973,0.8065
dza,1974,0.8827
dza,1975,1.0304
dza,1976,0.7815
dza,1977,1.0734
dza,1978,0.9657
dza,1979,1.1375
dza,1980,1.0082
dza,1981,0.9732
dza,1982,0.9426
dza,1983,0.8564
dza,1984,0.7721
dza,1985,0.7049
dza,1986,0.633
dza,1987,0.6666
dza,1988,0.6015
dza,1989,0.6075
dza,1990,0.7202
dza,1991,0.8949
dza,1992,1.2801
dza,1993,1.3826
dza,1994,1.5291
dza,1995,1.7119
dza,1996,1.6327
dza,1997,1.6875
dza,1998,1.8097
dza,1999,1.7769
dza,2000,1.9582
dza,2001,1.8
dza,2002,2.0899
dza,2003,2.4275
dza,2004,2.6972
dza,2005,3.0696
dza,2006,9.1401
dza,2007,10.0313
dza,2008,9.3988
dza,2009,8.6418
dza,2010,8.0156
dza,2011,8.9812
dza,2012,9.1103
dza,2013,9.2066
dza,2014,7.325
dza,2015,7.2885
dza,2016,5.5227
dza,2017,5.3366
dza,2018,4.5454
ecu,1970,18.8235
ecu,1971,19.9124
ecu,1972,18.131
ecu,1973,19.2043
ecu,1974,18.7393
ecu,1975,17.2316
ecu,1976,16.8922
ecu,1977,9.4346
ecu,1978,6.057
ecu,1979,5.6228
ecu,1980,4.3875
ecu,1981,3.6933
ecu,1982,3.7669
ecu,1983,3.941
ecu,1984,4.3255
ecu,1985,4.7438
ecu,1986,4.9747
ecu,1987,4.8228
ecu,1988,5.008
ecu,1989,5.0097
ecu,1990,4.8278
ecu,1991,5.0441
ecu,1992,5.3487
ecu,1993,5.2669
ecu,1994,4.4161
ecu,1995,5.2373
ecu,1996,5.3121
ecu,1997,5.0842
ecu,1998,5.1666
ecu,1999,4.9915
ecu,2000,5.4501
ecu,2001,5.2765
ecu,2002,4.775
ecu,2003,4.6325
ecu,2004,4.3692
ecu,2005,3.9531
ecu,2006,3.822
ecu,2007,3.6515
ecu,2008,3.7525
ecu,2009,5.0572
ecu,2010,4.1639
ecu,2011,3.6593
ecu,2012,3.0312
ecu,2013,2.5774
ecu,2014,1.9445
ecu,2015,1.6554
ecu,2016,1.312
ecu,2017,1.2498
ecu,2018,1.1913
egy,1970,4.5266
egy,1971,4.2987
egy,1972,4.5459
egy,1973,6.3296
egy,1974,8.4768
egy,1975,9.5736
egy,1976,9.1256
egy,1977,6.0957
egy,1978,7.0648
egy,1979,7.199
egy,1980,5.8754
egy,1981,5.5197
egy,1982,5.2662
egy,1983,5.313
egy,1984,5.285
egy,1985,5.525
egy,1986,5.9096
egy,1987,6.2589
egy,1988,7.4051
egy,1989,8.0534
egy,1990,12.272
egy,1991,17.836
egy,1992,19.0289
egy,1993,20.6253
egy,1994,21.8195
egy,1995,22.2119
egy,1996,19.9776
egy,1997,20.3785
egy,1998,19.629
egy,1999,19.5602
egy,2000,19.9759
egy,2001,19.595
egy,2002,20.3221
egy,2003,21.089
egy,2004,22.6362
egy,2005,21.258
egy,2006,21.7495
egy,2007,20.3847
egy,2008,20.4771
egy,2009,19.9953
egy,2010,19.0119
egy,2011,19.3763
egy,2012,16.5376
egy,2013,13.6168
egy,2014,13.4184
egy,2015,10.6105
egy,2016,7.4209
egy,2017,6.824
egy,2018,5.7942
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,100
eri,1994,100
eri,1995,100
eri,1996,94.2087
eri,1997,73.7749
eri,1998,56.7892
eri,1999,50.9432
eri,2000,53.119
eri,2001,62.2544
eri,2002,65.0999
eri,2003,70.7498
eri,2004,69.8592
eri,2005,74.6591
eri,2006,75.1191
eri,2007,74.0141
eri,2008,69.3859
eri,2009,66.8471
eri,2010,67.0178
eri,2011,67.6361
eri,2012,71.8113
eri,2013,75.2399
eri,2014,73.9863
eri,2015,73.6584
eri,2016,78.3758
eri,2017,79.4845
eri,2018,81.2389
eth,1970,24.1844
eth,1971,22.9637
eth,1972,24.477
eth,1973,29.1662
eth,1974,30.693
eth,1975,36.2971
eth,1976,42.8205
eth,1977,43.8165
eth,1978,46.7865
eth,1979,44.5107
eth,1980,44.7902
eth,1981,31.8888
eth,1982,20.5622
eth,1983,21.4411
eth,1984,20.5608
eth,1985,19.475
eth,1986,18.8994
eth,1987,19.1152
eth,1988,19.5518
eth,1989,20.6971
eth,1990,21.0343
eth,1991,21.2427
eth,1992,22.6319
eth,1993,25.2256
eth,1994,27.1691
eth,1995,28.4728
eth,1996,30.2039
eth,1997,29.6066
eth,1998,30.4013
eth,1999,73.9992
eth,2000,73.9149
eth,2001,76.7012
eth,2002,79.0904
eth,2003,82.4292
eth,2004,81.0629
eth,2005,79.627
eth,2006,55.8309
eth,2007,58.1124
eth,2008,60.9895
eth,2009,46.2433
eth,2010,40.5331
eth,2011,41.4243
eth,2012,40.9137
eth,2013,43.5024
eth,2014,36.8411
eth,2015,33.7365
eth,2016,36.0252
eth,2017,39.1224
eth,2018,41.2549
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,1.4441
fji,1980,1.8731
fji,1981,2.1905
fji,1982,2.3171
fji,1983,2.3775
fji,1984,2.249
fji,1985,2.6975
fji,1986,3.435
fji,1987,5.0301
fji,1988,4.607
fji,1989,5.1692
fji,1990,5.5264
fji,1991,6.0037
fji,1992,5.8641
fji,1993,5.5742
fji,1994,6.3943
fji,1995,6.9188
fji,1996,6.9562
fji,1997,7.5611
fji,1998,8.6071
fji,1999,7.4321
fji,2000,7.127
fji,2001,7.475
fji,2002,6.3209
fji,2003,3.8585
fji,2004,3.9005
fji,2005,2.4177
fji,2006,1.947
fji,2007,1.8868
fji,2008,1.5795
fji,2009,0.8928
fji,2010,0.3964
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0.1231
fji,2018,0.1263
gab,1970,10.3962
gab,1971,9.7201
gab,1972,3.9701
gab,1973,3.0059
gab,1974,2.4105
gab,1975,1.3778
gab,1976,0.9296
gab,1977,0.8411
gab,1978,1.4102
gab,1979,2.2852
gab,1980,2.3038
gab,1981,2.5917
gab,1982,2.8875
gab,1983,2.7347
gab,1984,3.0763
gab,1985,3.4584
gab,1986,2.8902
gab,1987,2.6268
gab,1988,2.1516
gab,1989,1.8098
gab,1990,1.7135
gab,1991,1.6032
gab,1992,1.65
gab,1993,1.5972
gab,1994,1.6633
gab,1995,1.361
gab,1996,1.2625
gab,1997,1.4127
gab,1998,1.428
gab,1999,1.495
gab,2000,1.4806
gab,2001,1.6526
gab,2002,1.7101
gab,2003,2.239
gab,2004,2.3703
gab,2005,2.5111
gab,2006,2.74
gab,2007,3.0947
gab,2008,7.2302
gab,2009,6.5106
gab,2010,6.1359
gab,2011,6.1644
gab,2012,5.9909
gab,2013,4.4456
gab,2014,6.1691
gab,2015,5.2211
gab,2016,5.1793
gab,2017,5.4673
gab,2018,6.5462
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0.0662
geo,1995,6.9366
geo,1996,12.6473
geo,1997,16.6382
geo,1998,20.53
geo,1999,22.3392
geo,2000,23.0607
geo,2001,24.7557
geo,2002,28.6399
geo,2003,32.4382
geo,2004,35.517
geo,2005,38.1796
geo,2006,37.2566
geo,2007,36.3872
geo,2008,16.4387
geo,2009,18.1517
geo,2010,18.6075
geo,2011,15.8533
geo,2012,14.7375
geo,2013,14.1955
geo,2014,13.1944
geo,2015,12.2381
geo,2016,10.9097
geo,2017,11.2922
geo,2018,10.3943
gha,1970,11.4254
gha,1971,14.7809
gha,1972,16.6436
gha,1973,14.6923
gha,1974,16.0105
gha,1975,18.0308
gha,1976,20.9624
gha,1977,17.0301
gha,1978,16.4263
gha,1979,19.5169
gha,1980,22.3922
gha,1981,22.4418
gha,1982,25.2804
gha,1983,24.6743
gha,1984,22.6662
gha,1985,23.3598
gha,1986,28.466
gha,1987,34.025
gha,1988,36.5215
gha,1989,38.3099
gha,1990,40.1838
gha,1991,41.2393
gha,1992,43.4125
gha,1993,44.7738
gha,1994,47.2832
gha,1995,49.2877
gha,1996,48.6314
gha,1997,50.8159
gha,1998,51.3536
gha,1999,52.2146
gha,2000,55.3985
gha,2001,55.1753
gha,2002,54.8777
gha,2003,58.0811
gha,2004,68.0489
gha,2005,67.141
gha,2006,33.4265
gha,2007,37.5566
gha,2008,41.9436
gha,2009,36.4415
gha,2010,34.5854
gha,2011,34.027
gha,2012,33.6588
gha,2013,27.7903
gha,2014,25.6323
gha,2015,24.0284
gha,2016,23.109
gha,2017,23.8726
gha,2018,22.6114
gin,1970,11.1441
gin,1971,10.6949
gin,1972,10.2412
gin,1973,9.9027
gin,1974,9.0837
gin,1975,8.7647
gin,1976,9.2597
gin,1977,10.5961
gin,1978,11.8036
gin,1979,12.05
gin,1980,11.6427
gin,1981,28.8366
gin,1982,29.19
gin,1983,29.3404
gin,1984,30.7542
gin,1985,30.8146
gin,1986,31.2845
gin,1987,32.6296
gin,1988,33.0485
gin,1989,35.8067
gin,1990,38.6523
gin,1991,41.0594
gin,1992,44.6025
gin,1993,48.2056
gin,1994,49.5916
gin,1995,49.5708
gin,1996,49.4668
gin,1997,47.1794
gin,1998,51.0488
gin,1999,51.3005
gin,2000,51.0227
gin,2001,52.9567
gin,2002,53.0489
gin,2003,58.6344
gin,2004,57.3746
gin,2005,53.694
gin,2006,54.7608
gin,2007,55.7029
gin,2008,59.4993
gin,2009,59.212
gin,2010,59.3854
gin,2011,58.7609
gin,2012,34.9106
gin,2013,35.816
gin,2014,37.9575
gin,2015,37.6213
gin,2016,39.6856
gin,2017,40.109
gin,2018,40.951
gmb,1970,95.981
gmb,1971,96.0409
gmb,1972,97.3531
gmb,1973,97.876
gmb,1974,98.4822
gmb,1975,98.8687
gmb,1976,92.3262
gmb,1977,63.5037
gmb,1978,33.6302
gmb,1979,36.1923
gmb,1980,33.7133
gmb,1981,31.8551
gmb,1982,31.2845
gmb,1983,33.145
gmb,1984,29.8783
gmb,1985,31.4401
gmb,1986,39.0074
gmb,1987,45.5701
gmb,1988,50.1286
gmb,1989,52.5685
gmb,1990,55.5658
gmb,1991,58.1958
gmb,1992,63.827
gmb,1993,64.4704
gmb,1994,70.5848
gmb,1995,74.5622
gmb,1996,71.0561
gmb,1997,75.9297
gmb,1998,76.7941
gmb,1999,75.0558
gmb,2000,71.2786
gmb,2001,70.3573
gmb,2002,67.3073
gmb,2003,70.1259
gmb,2004,73.3073
gmb,2005,73.7157
gmb,2006,74.4777
gmb,2007,73.8094
gmb,2008,52.5635
gmb,2009,47.7222
gmb,2010,45.7428
gmb,2011,50.5355
gmb,2012,48.3819
gmb,2013,49.8518
gmb,2014,48.7185
gmb,2015,48.0934
gmb,2016,47.771
gmb,2017,51.7106
gmb,2018,52.3849
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,20.3393
gnb,1976,18.2152
gnb,1977,31.9618
gnb,1978,28.2448
gnb,1979,29.8222
gnb,1980,36.1734
gnb,1981,39.5608
gnb,1982,37.7707
gnb,1983,37.2039
gnb,1984,32.2243
gnb,1985,32.7104
gnb,1986,31.5647
gnb,1987,33.1774
gnb,1988,35.0358
gnb,1989,37.3242
gnb,1990,38.576
gnb,1991,39.1268
gnb,1992,39.7761
gnb,1993,40.4547
gnb,1994,40.0492
gnb,1995,40.4598
gnb,1996,43.3133
gnb,1997,44.5309
gnb,1998,45.2322
gnb,1999,45.1691
gnb,2000,44.045
gnb,2001,45.8597
gnb,2002,45.9536
gnb,2003,47.1422
gnb,2004,48.3929
gnb,2005,49.3672
gnb,2006,51.9372
gnb,2007,53.0598
gnb,2008,52.7485
gnb,2009,50.5647
gnb,2010,61.6214
gnb,2011,51.419
gnb,2012,50.2162
gnb,2013,50.1144
gnb,2014,47.9945
gnb,2015,41.6804
gnb,2016,44.0704
gnb,2017,43.0041
gnb,2018,44.8753
grd,1970,0.6355
grd,1971,0.5114
grd,1972,0.4895
grd,1973,0.4205
grd,1974,0.3886
grd,1975,8.2924
grd,1976,9.441
grd,1977,20.1334
grd,1978,34.1317
grd,1979,31.3516
grd,1980,34.3463
grd,1981,18.2543
grd,1982,12.4694
grd,1983,8.9087
grd,1984,7.8564
grd,1985,12.9312
grd,1986,16.5638
grd,1987,19.1768
grd,1988,24.9591
grd,1989,29.1225
grd,1990,28.7984
grd,1991,28.9896
grd,1992,31.2234
grd,1993,27.5537
grd,1994,36.0914
grd,1995,36.6851
grd,1996,34.6661
grd,1997,36.9547
grd,1998,25.4765
grd,1999,33.155
grd,2000,23.1688
grd,2001,16.5321
grd,2002,12.0647
grd,2003,10.8752
grd,2004,9.6921
grd,2005,11.7257
grd,2006,11.6307
grd,2007,14.4589
grd,2008,13.2464
grd,2009,13.529
grd,2010,14.4642
grd,2011,15.5591
grd,2012,15.0761
grd,2013,16.6787
grd,2014,18.0705
grd,2015,22.1624
grd,2016,23.216
grd,2017,28.3641
grd,2018,28.5529
gtm,1970,15.6745
gtm,1971,17.6223
gtm,1972,20.258
gtm,1973,20.6312
gtm,1974,20.3507
gtm,1975,18.7775
gtm,1976,19.3003
gtm,1977,15.2096
gtm,1978,16.7541
gtm,1979,15.91
gtm,1980,16.9244
gtm,1981,18.3079
gtm,1982,16.3549
gtm,1983,14.8844
gtm,1984,12.1488
gtm,1985,11.0062
gtm,1986,10.9899
gtm,1987,11.515
gtm,1988,13.0733
gtm,1989,13.9228
gtm,1990,14.5872
gtm,1991,15.1548
gtm,1992,15.2372
gtm,1993,14.3283
gtm,1994,14.3938
gtm,1995,14.3343
gtm,1996,14.1739
gtm,1997,14.0956
gtm,1998,13.5315
gtm,1999,13.1519
gtm,2000,12.5911
gtm,2001,11.2803
gtm,2002,11.0688
gtm,2003,10.1492
gtm,2004,6.5774
gtm,2005,5.1913
gtm,2006,4.4523
gtm,2007,3.8279
gtm,2008,3.5197
gtm,2009,3.3767
gtm,2010,3.3217
gtm,2011,3.0566
gtm,2012,3.069
gtm,2013,2.7996
gtm,2014,2.5213
gtm,2015,3.0939
gtm,2016,3.7044
gtm,2017,3.3705
gtm,2018,3.7498
guy,1970,26.8146
guy,1971,16.6627
guy,1972,17.9969
guy,1973,17.3728
guy,1974,15.5584
guy,1975,17.382
guy,1976,13.9442
guy,1977,12.1596
guy,1978,11.8143
guy,1979,13.3504
guy,1980,13.6561
guy,1981,14.9004
guy,1982,14.8661
guy,1983,13.3227
guy,1984,13.1857
guy,1985,13.0064
guy,1986,12.7633
guy,1987,12.8751
guy,1988,12.1072
guy,1989,13.5949
guy,1990,16.5287
guy,1991,18.9306
guy,1992,20.7237
guy,1993,22.6012
guy,1994,23.5372
guy,1995,24.859
guy,1996,36.2853
guy,1997,38.5572
guy,1998,44.5319
guy,1999,38.9079
guy,2000,42.9721
guy,2001,47.6768
guy,2002,49.3354
guy,2003,52.6233
guy,2004,59.5425
guy,2005,66.5672
guy,2006,59.3326
guy,2007,40.9566
guy,2008,43.1114
guy,2009,36.7025
guy,2010,43.2327
guy,2011,37.1826
guy,2012,43.8879
guy,2013,31.8714
guy,2014,31.1316
guy,2015,40.7002
guy,2016,40.7548
guy,2017,36.53
guy,2018,37.0452
hnd,1970,48.5075
hnd,1971,42.7498
hnd,1972,41.7687
hnd,1973,38.6589
hnd,1974,32.4707
hnd,1975,28.0923
hnd,1976,31.7726
hnd,1977,19.9173
hnd,1978,21.4574
hnd,1979,19.797
hnd,1980,18.2396
hnd,1981,17.9275
hnd,1982,18.8139
hnd,1983,18.8523
hnd,1984,20.8289
hnd,1985,19.1818
hnd,1986,18.4123
hnd,1987,17.3607
hnd,1988,18.2052
hnd,1989,18.7369
hnd,1990,19.2287
hnd,1991,22.4834
hnd,1992,22.7949
hnd,1993,23.381
hnd,1994,25.2849
hnd,1995,27.8192
hnd,1996,31.42
hnd,1997,31.2498
hnd,1998,33.077
hnd,1999,35.5483
hnd,2000,36.1872
hnd,2001,43.6115
hnd,2002,44.8249
hnd,2003,49.5447
hnd,2004,51.0441
hnd,2005,56.828
hnd,2006,48.5534
hnd,2007,32.1584
hnd,2008,32.4592
hnd,2009,35.431
hnd,2010,38.8204
hnd,2011,40.4231
hnd,2012,38.8611
hnd,2013,30.8921
hnd,2014,29.3855
hnd,2015,28.6372
hnd,2016,29.2031
hnd,2017,21.9596
hnd,2018,19.2508
hti,1970,8.7742
hti,1971,10.8159
hti,1972,10.3843
hti,1973,11.1427
hti,1974,5.0855
hti,1975,15.3786
hti,1976,28.7611
hti,1977,38.9213
hti,1978,47.2404
hti,1979,48.7987
hti,1980,49.6246
hti,1981,44.2476
hti,1982,40.383
hti,1983,44.2669
hti,1984,44.7466
hti,1985,45.1456
hti,1986,50.7988
hti,1987,52.1102
hti,1988,55.0573
hti,1989,58.1901
hti,1990,57.9846
hti,1991,67.4245
hti,1992,67.3055
hti,1993,65.0756
hti,1994,73.8285
hti,1995,76.9187
hti,1996,78.7558
hti,1997,73.7915
hti,1998,81.777
hti,1999,76.6929
hti,2000,77.9677
hti,2001,72.2901
hti,2002,75.5153
hti,2003,83.4248
hti,2004,89.8975
hti,2005,90.5608
hti,2006,90.2571
hti,2007,91.7019
hti,2008,88.2852
hti,2009,68.9973
hti,2010,79.4292
hti,2011,72.148
hti,2012,78.6651
hti,2013,83.3015
hti,2014,86.0637
hti,2015,86.5285
hti,2016,84.7662
hti,2017,84.4425
hti,2018,85.4646
idn,1970,32.6371
idn,1971,39.3392
idn,1972,32.5575
idn,1973,28.8005
idn,1974,24.8093
idn,1975,20.3242
idn,1976,17.4677
idn,1977,15.9373
idn,1978,15.2571
idn,1979,14.6079
idn,1980,12.4466
idn,1981,11.1851
idn,1982,10.0792
idn,1983,8.0876
idn,1984,7.5256
idn,1985,7.2817
idn,1986,6.93
idn,1987,6.3063
idn,1988,6.0785
idn,1989,5.5674
idn,1990,5.2415
idn,1991,5.0176
idn,1992,4.4461
idn,1993,4.3056
idn,1994,3.9257
idn,1995,3.5368
idn,1996,3.1844
idn,1997,2.7239
idn,1998,2.6796
idn,1999,3.5425
idn,2000,3.6706
idn,2001,3.628
idn,2002,4.2371
idn,2003,4.5512
idn,2004,4.6859
idn,2005,4.6127
idn,2006,5.5843
idn,2007,5.8672
idn,2008,6.9865
idn,2009,6.6183
idn,2010,6.932
idn,2011,6.662
idn,2012,5.5451
idn,2013,4.7122
idn,2014,3.7857
idn,2015,3.4797
idn,2016,3.2918
idn,2017,3.0505
idn,2018,2.8152
ind,1970,46.1719
ind,1971,45.1207
ind,1972,48.3603
ind,1973,49.2323
ind,1974,48.1794
ind,1975,47.456
ind,1976,48.472
ind,1977,49.1845
ind,1978,48.7264
ind,1979,48.3672
ind,1980,45.7714
ind,1981,44.4399
ind,1982,40.8437
ind,1983,38.0012
ind,1984,37.0698
ind,1985,35.1374
ind,1986,33.133
ind,1987,31.5613
ind,1988,28.9997
ind,1989,24.1784
ind,1990,23.4509
ind,1991,23.9592
ind,1992,24.9269
ind,1993,24.2753
ind,1994,24.7514
ind,1995,25.8078
ind,1996,25.6584
ind,1997,25.4492
ind,1998,25.3682
ind,1999,25.1464
ind,2000,23.3776
ind,2001,24.2782
ind,2002,25.1163
ind,2003,24.4771
ind,2004,24.7052
ind,2005,23.9692
ind,2006,19.7485
ind,2007,16.3735
ind,2008,15.4956
ind,2009,14.3663
ind,2010,13.3493
ind,2011,12.2892
ind,2012,10.4035
ind,2013,9.3349
ind,2014,8.1875
ind,2015,7.6348
ind,2016,8.0516
ind,2017,7.6509
ind,2018,7.4993
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0.0098
irn,1981,0.0114
irn,1982,0.0054
irn,1983,0.0064
irn,1984,0.0087
irn,1985,0.0075
irn,1986,0.0078
irn,1987,0.0073
irn,1988,0.0077
irn,1989,0.0069
irn,1990,0.005
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,0.7012
jam,1971,1.2125
jam,1972,1.647
jam,1973,1.7282
jam,1974,1.7717
jam,1975,1.7734
jam,1976,2.3925
jam,1977,2.5803
jam,1978,3.7277
jam,1979,3.9936
jam,1980,4.461
jam,1981,4.9258
jam,1982,4.6203
jam,1983,4.2533
jam,1984,4.3384
jam,1985,3.8991
jam,1986,4.0245
jam,1987,3.9272
jam,1988,4.2368
jam,1989,4.3772
jam,1990,4.708
jam,1991,4.014
jam,1992,3.8276
jam,1993,3.8806
jam,1994,3.6183
jam,1995,3.6086
jam,1996,4.0106
jam,1997,3.703
jam,1998,3.677
jam,1999,3.4671
jam,2000,3.2788
jam,2001,2.7509
jam,2002,2.7957
jam,2003,2.8878
jam,2004,2.57
jam,2005,2.1558
jam,2006,3.4132
jam,2007,4.2362
jam,2008,3.9415
jam,2009,3.7205
jam,2010,2.6603
jam,2011,0.658
jam,2012,0.6097
jam,2013,0.5887
jam,2014,0.6229
jam,2015,0.6212
jam,2016,0.5919
jam,2017,0.585
jam,2018,0.5146
jor,1970,56.2589
jor,1971,49.8498
jor,1972,47.7561
jor,1973,46.0854
jor,1974,39.483
jor,1975,37.0356
jor,1976,34.3493
jor,1977,24.6749
jor,1978,20.2559
jor,1979,19.047
jor,1980,15.5963
jor,1981,13.2339
jor,1982,11.2832
jor,1983,9.6256
jor,1984,8.1473
jor,1985,7.6918
jor,1986,6.968
jor,1987,6.2552
jor,1988,6.1324
jor,1989,4.7658
jor,1990,5.7377
jor,1991,9.6733
jor,1992,12.4578
jor,1993,13.8425
jor,1994,14.8782
jor,1995,14.8041
jor,1996,14.1423
jor,1997,12.6913
jor,1998,13.6293
jor,1999,13.5006
jor,2000,9.0788
jor,2001,9.389
jor,2002,8.9399
jor,2003,11.2196
jor,2004,10.9156
jor,2005,9.9033
jor,2006,9.2258
jor,2007,8.8241
jor,2008,9.7991
jor,2009,9.2483
jor,2010,7.805
jor,2011,7.4738
jor,2012,6.7611
jor,2013,5.0089
jor,2014,4.266
jor,2015,3.8182
jor,2016,4.2193
jor,2017,4.6735
jor,2018,5.136
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
