geo,time,sl_tlf_intm_ma_zs
svn,2010,67.8649
svn,2011,66.5932
svn,2012,66.1156
svn,2013,65.7809
svn,2014,65.9977
svn,2015,65.309
svn,2016,63.7605
svn,2017,65.1281
swe,1995,83.2034
swe,1996,85.4796
swe,1997,79.2147
swe,1998,79.3647
swe,1999,79.6943
swe,2000,78.7369
swe,2001,81.422
swe,2002,80.9983
swe,2003,81.1261
swe,2004,81.4423
swe,2005,81.7498
swe,2006,81.954
swe,2007,82.0712
swe,2008,82.0472
swe,2009,80.7193
swe,2010,80.4675
swe,2011,80.6286
swe,2012,80.4585
swe,2013,80.3
swe,2014,80.2087
swe,2015,79.7349
swe,2016,78.7509
swe,2017,79.4668
syc,2014,74.0724
syc,2015,76.3024
syc,2016,70.669
syc,2017,70.5491
tgo,2006,80.6601
tgo,2011,83.5955
tgo,2014,75.4911
tgo,2015,76.8965
tha,2010,81.8161
tha,2011,83.38
tha,2012,83.21
tha,2013,82.1749
tha,2014,80.3417
tha,2015,80.3844
tha,2016,79.2955
tjk,2009,58.9694
tls,2010,60.776
tls,2013,50.2503
tls,2016,72.5226
tto,2010,82.2529
tto,2011,82.254
tto,2012,82.6648
tto,2013,82.9539
tto,2014,82.0474
tto,2015,82.773
tto,2016,81.7926
tun,2005,64.2071
tun,2006,63.5596
tun,2007,62.5805
tun,2008,62.6883
tun,2009,63.3948
tun,2010,64.8743
tun,2011,65.0958
tun,2012,70.0583
tun,2013,70.6067
tur,2006,71.003
tur,2007,70.7069
tur,2008,71.5136
tur,2009,73.293
tur,2010,73.0659
tur,2011,74.1576
tur,2012,73.6377
tur,2013,74.6301
tur,2014,75.4324
tur,2015,75.8782
tur,2016,76.2263
tur,2017,76.1869
tuv,2016,82.2042
tza,2001,93.8061
tza,2006,91.7439
tza,2011,85.77
tza,2013,66.77
tza,2014,81.7968
uga,2012,66.4278
uga,2013,85.1
ukr,2014,67.67
ukr,2015,67.34
ukr,2016,67.17
ukr,2017,22.99
ury,2004,84.7244
ury,2005,83.8955
ury,2006,81.9927
ury,2007,82.8497
ury,2008,84.2732
ury,2009,84.3476
ury,2010,83.3656
ury,2011,89.8453
ury,2012,88.4402
ury,2013,87.0261
ury,2014,88.1702
ury,2015,87.309
ury,2016,84.9241
ury,2017,85.1216
usa,1994,75.0222
usa,1995,74.8158
usa,1996,74.77
usa,1997,74.6275
usa,1998,74.0654
usa,1999,73.6982
usa,2000,73.5848
usa,2001,72.7469
usa,2002,72.213
usa,2003,71.5519
usa,2004,71.042
usa,2005,71.008
usa,2006,70.9737
usa,2007,70.4041
usa,2008,70.0307
usa,2009,68.722
usa,2010,67.7316
usa,2011,66.7553
usa,2012,66.3554
usa,2013,65.6337
usa,2014,64.9911
usa,2015,64.7049
usa,2016,64.8929
usa,2017,64.85
usa,2018,64.6284
ven,2012,78.1435
vnm,2010,77.3053
vnm,2011,77.6033
vnm,2012,79.3732
vnm,2013,79.925
vnm,2014,80.2236
vnm,2015,79.6969
vnm,2016,80.0411
vnm,2017,80.2167
wsm,2012,41.7719
wsm,2017,61.7769
yem,2010,76.65
yem,2014,71.1467
zaf,2000,67.551
zaf,2001,69.0646
zaf,2002,35.3636
zaf,2003,68.8445
zaf,2004,67.1536
zaf,2005,67.7968
zaf,2006,68.3218
zaf,2007,67.8263
zaf,2008,80.0453
zaf,2009,77.8669
zaf,2010,76.2169
zaf,2011,75.6138
zaf,2013,75.5948
zaf,2014,75.1866
zaf,2015,76.2048
zaf,2016,76.5429
zaf,2017,76.8129
zaf,2018,75.7266
zmb,2017,55.1956
zwe,2011,70.9293
