geo,time,se_enr_seco_fm_zs
cyp,2007,1.01844
cyp,2008,1.01114
cyp,2009,1.01316
cyp,2010,1.0119
cyp,2011,1.01495
cyp,2012,1.01833
cyp,2013,1.00427
cyp,2014,1.00077
cyp,2015,0.99277
cze,1971,1.04538
cze,1972,1.04616
cze,1973,1.04689
cze,1974,1.04748
cze,1975,1.04709
cze,1976,1.04658
cze,1977,1.04591
cze,1978,1.04622
cze,1979,1.04788
cze,1980,1.05073
cze,1982,1.06988
cze,1983,1.07074
cze,1984,1.06814
cze,1985,1.06517
cze,1986,1.06269
cze,1987,1.18165
cze,1988,1.18046
cze,1989,0.94719
cze,1990,0.91568
cze,1991,0.9712
cze,1992,1.04308
cze,1993,1.06838
cze,1994,1.01292
cze,1995,1.03136
cze,1996,1.03533
cze,1997,1.03548
cze,1998,1.05018
cze,1999,1.04525
cze,2000,1.02121
cze,2001,1.03425
cze,2002,1.03107
cze,2003,1.02907
cze,2004,1.01615
cze,2005,1.01848
cze,2006,1.01713
cze,2007,1.01436
cze,2008,1.01337
cze,2009,1.01239
cze,2010,1.00592
cze,2011,1.00204
cze,2012,1.00199
cze,2013,1.00716
cze,2014,1.00475
cze,2015,1.00958
cze,2016,1.00842
deu,1992,0.97102
deu,1993,0.9593
deu,1994,0.96443
deu,1995,0.96567
deu,1996,0.96894
deu,1997,0.97303
deu,1998,0.97271
deu,1999,0.97657
deu,2000,0.98141
deu,2001,0.98237
deu,2002,0.98093
deu,2003,0.9773
deu,2004,0.97744
deu,2005,0.97633
deu,2006,0.97319
deu,2007,0.9762
deu,2008,0.97412
deu,2009,0.94907
deu,2010,0.95038
deu,2011,0.94919
deu,2012,0.94982
deu,2013,0.95516
deu,2014,0.95486
deu,2015,0.95345
deu,2016,0.94717
dji,1971,0.37499
dji,1973,0.48236
dji,1974,0.44948
dji,1975,0.38147
dji,1976,0.36508
dji,1982,0.618
dji,1983,0.62884
dji,1984,0.59932
dji,1985,0.6056
dji,1986,0.65231
dji,1987,0.71504
dji,1988,0.72812
dji,1989,0.70225
dji,1992,0.66925
dji,1993,0.76333
dji,1994,0.74057
dji,1995,0.69131
dji,1996,0.73084
dji,1997,0.71121
dji,1999,0.72364
dji,2000,0.65891
dji,2001,0.62611
dji,2002,0.62293
dji,2004,0.69297
dji,2005,0.66804
dji,2006,0.67679
dji,2007,0.70633
dji,2008,0.70239
dji,2009,0.738
dji,2011,0.80278
dji,2012,0.76983
dji,2013,0.76784
dji,2014,0.809
dji,2015,0.80198
dji,2016,0.8196
dji,2017,0.83474
dma,1973,1.44964
dma,1974,1.71059
dma,1975,1.77653
dma,1976,1.51918
dma,1977,1.60066
dma,1978,1.53158
dma,1979,1.50473
dma,1986,1.25557
dma,1987,1.30558
dma,1990,1.20346
dma,1999,1.3288
dma,2000,1.12878
dma,2001,1.09463
dma,2002,1.1259
dma,2003,1.12862
dma,2004,1.08966
dma,2005,1.08187
dma,2006,1.0727
dma,2007,1.08608
dma,2008,1.04327
dma,2009,1.1163
dma,2010,1.09249
dma,2011,1.07083
dma,2014,0.98087
dma,2015,0.98616
dnk,1978,0.95447
dnk,1979,0.95141
dnk,1980,0.97404
dnk,1981,0.9909
dnk,1982,0.99617
dnk,1983,0.98818
dnk,1984,0.99232
dnk,1985,0.99247
dnk,1986,1.00277
dnk,1987,1.00306
dnk,1988,1.00795
dnk,1989,1.00893
dnk,1990,1.02227
dnk,1991,1.01395
dnk,1992,1.01756
dnk,1993,1.02626
dnk,1994,1.02825
dnk,1995,1.02823
dnk,1996,1.0267
dnk,1998,1.03925
dnk,1999,1.04994
dnk,2000,1.04095
dnk,2001,1.04735
dnk,2002,1.04905
dnk,2003,1.05519
dnk,2004,1.04944
dnk,2005,1.03778
dnk,2006,1.03483
dnk,2007,1.03195
dnk,2008,1.02899
dnk,2009,1.01974
dnk,2010,1.00895
dnk,2011,1.01667
dnk,2012,1.01345
dnk,2013,1.02704
dnk,2014,1.0428
dnk,2015,1.04747
dnk,2016,1.02948
dom,1998,1.23275
dom,1999,1.23434
dom,2000,1.22307
dom,2002,1.20675
dom,2004,1.17227
dom,2005,1.19562
dom,2007,1.20568
dom,2008,1.1889
dom,2009,1.13386
dom,2010,1.12777
dom,2011,1.13196
dom,2012,1.12116
dom,2013,1.11652
dom,2014,1.10695
dom,2015,1.10236
dom,2016,1.09522
dza,1971,0.41146
dza,1972,0.43444
dza,1973,0.47099
dza,1974,0.48756
dza,1975,0.51491
dza,1976,0.5294
dza,1977,0.54587
dza,1978,0.58089
dza,1979,0.61403
dza,1980,0.63904
dza,1981,0.65684
dza,1982,0.6819
dza,1984,0.71476
dza,1985,0.7263
dza,1986,0.74217
dza,1987,0.73767
dza,1988,0.74427
dza,1989,0.75885
dza,1990,0.77404
dza,1991,0.79772
dza,1992,0.81705
dza,1993,0.83649
dza,1994,0.86202
dza,1995,0.88521
dza,1996,0.90117
dza,1997,0.95469
dza,1999,1.01115
dza,2000,1.04745
dza,2001,1.06338
dza,2002,1.06367
dza,2003,1.08726
dza,2004,1.09062
dza,2005,1.09529
dza,2006,1.09391
dza,2007,1.08089
dza,2008,1.03791
dza,2009,1.01049
dza,2010,1.03543
dza,2011,1.03799
east_asia_pacific,1971,0.77205
east_asia_pacific,1972,0.76506
east_asia_pacific,1973,0.75951
east_asia_pacific,1974,0.76446
east_asia_pacific,1975,0.76615
east_asia_pacific,1976,0.76034
east_asia_pacific,1977,0.77205
east_asia_pacific,1978,0.79735
east_asia_pacific,1979,0.79553
east_asia_pacific,1980,0.78711
east_asia_pacific,1981,0.76718
east_asia_pacific,1982,0.76562
east_asia_pacific,1983,0.7792
east_asia_pacific,1984,0.78676
east_asia_pacific,1985,0.7971
east_asia_pacific,1986,0.79609
east_asia_pacific,1987,0.81716
east_asia_pacific,1988,0.82014
east_asia_pacific,1989,0.83
east_asia_pacific,1990,0.83204
east_asia_pacific,1991,0.83706
east_asia_pacific,1992,0.85075
east_asia_pacific,1993,0.85734
east_asia_pacific,1994,0.88617
east_asia_pacific,1995,0.89963
east_asia_pacific,1996,0.91092
east_asia_pacific,1997,0.9159
east_asia_pacific,1998,0.93044
east_asia_pacific,1999,0.94454
east_asia_pacific,2000,0.95108
east_asia_pacific,2001,0.95456
east_asia_pacific,2002,0.95812
east_asia_pacific,2003,0.96208
east_asia_pacific,2004,0.97365
east_asia_pacific,2005,0.98501
east_asia_pacific,2006,0.99544
east_asia_pacific,2007,1.00152
east_asia_pacific,2008,1.00753
east_asia_pacific,2009,1.01527
east_asia_pacific,2010,0.99882
east_asia_pacific,2011,1.00176
east_asia_pacific,2012,1.00774
east_asia_pacific,2013,1.0057
east_asia_pacific,2014,1.01211
east_asia_pacific,2015,1.01219
east_asia_pacific,2016,1.01603
east_asia_pacific,2017,1.01432
ecu,1971,0.85119
ecu,1972,0.8607
ecu,1973,0.87946
ecu,1974,0.90348
ecu,1975,0.92968
ecu,1976,0.93049
ecu,1977,0.93116
ecu,1978,0.93595
ecu,1979,1.02443
ecu,1980,0.98748
ecu,1981,0.99852
ecu,1982,0.99998
ecu,1983,1.03715
ecu,1984,1.03241
ecu,1985,1.022
ecu,1986,1.03892
ecu,1987,1.03958
ecu,1988,1.04315
ecu,1993,1.01973
ecu,1996,1.04513
ecu,1998,1.04161
ecu,1999,1.02665
ecu,2000,1.01674
ecu,2001,1.02074
ecu,2002,1.00699
ecu,2003,1.0172
ecu,2004,1.00258
ecu,2005,1.01088
ecu,2006,1.01573
ecu,2007,1.01255
ecu,2010,1.051
ecu,2011,1.04255
ecu,2012,1.0423
ecu,2013,1.04646
ecu,2014,1.04038
ecu,2015,1.03902
ecu,2016,1.0367
ecu,2017,1.02901
egy,1971,0.52077
egy,1972,0.53157
egy,1973,0.54079
egy,1974,0.55106
egy,1975,0.53913
egy,1976,0.56333
egy,1977,0.57928
egy,1978,0.58192
egy,1979,0.59799
egy,1980,0.60015
egy,1981,0.6213
egy,1982,0.63607
egy,1983,0.64917
egy,1984,0.66135
egy,1985,0.67547
egy,1986,0.69308
egy,1987,0.70518
egy,1988,0.72383
egy,1989,0.73869
egy,1990,0.77656
egy,1991,0.80182
egy,1992,0.84797
egy,1993,0.8554
egy,1994,0.84595
egy,1995,0.88263
egy,1996,0.87959
egy,1997,0.87502
egy,1999,0.92316
egy,2000,0.93473
egy,2001,0.94328
egy,2003,0.94429
egy,2004,0.94788
egy,2009,0.99082
egy,2010,0.97288
egy,2011,0.98883
egy,2012,0.98441
egy,2013,0.97874
egy,2014,0.99465
egy,2016,0.98258
egy,2017,0.98162
eri,1993,0.85149
eri,1994,0.73539
eri,1995,0.72379
eri,1996,0.73523
eri,1997,0.72131
eri,1999,0.69695
eri,2000,0.70463
eri,2001,0.717
eri,2002,0.65392
eri,2003,0.65173
eri,2004,0.57121
eri,2005,0.59786
eri,2006,0.60775
eri,2007,0.71217
eri,2008,0.71616
eri,2009,0.71644
eri,2010,0.76645
eri,2011,0.78792
eri,2012,0.79301
eri,2013,0.79884
eri,2014,0.81649
eri,2015,0.85035
eri,2017,0.89872
esp,1971,0.79079
esp,1972,0.79391
esp,1973,0.86967
esp,1974,0.88021
esp,1975,0.94937
esp,1976,0.96344
esp,1977,0.98162
esp,1978,0.99187
esp,1979,0.95456
esp,1980,1.03738
esp,1981,1.04206
esp,1982,1.0042
esp,1983,1.07166
esp,1984,1.04641
esp,1985,1.04881
esp,1986,1.07941
esp,1987,1.08231
esp,1988,1.07725
esp,1989,1.0728
esp,1990,1.05997
esp,1991,1.06725
esp,1992,1.08004
esp,1993,1.08526
esp,1994,1.0863
esp,1995,1.08538
esp,1996,1.10761
esp,1997,1.06202
esp,1998,1.07258
esp,1999,1.07085
esp,2000,1.06734
esp,2001,1.06322
esp,2002,1.07051
esp,2003,1.06145
esp,2004,1.06772
esp,2005,1.06535
esp,2006,1.06376
esp,2007,1.06587
esp,2008,1.05976
esp,2009,1.04584
esp,2010,1.02247
esp,2011,1.01086
esp,2012,1.00747
esp,2013,1.00444
esp,2014,1.00402
esp,2015,0.99755
esp,2016,1.00705
est,1992,1.07616
est,1993,1.06887
est,1994,1.12849
est,1995,1.1194
est,1996,1.10897
est,1998,1.05544
est,1999,1.05765
est,2000,1.06007
est,2001,1.05214
est,2002,1.04953
est,2003,1.06386
est,2004,1.04793
est,2005,1.03601
est,2006,1.04129
est,2007,1.03536
est,2008,1.03554
est,2009,1.02296
est,2010,1.00062
est,2011,0.98684
est,2012,0.98822
est,2013,0.99111
est,2014,0.99532
est,2015,0.99645
est,2016,1.00743
eth,1971,0.33151
eth,1972,0.33932
eth,1974,0.37649
eth,1984,0.56321
eth,1991,0.77415
eth,1992,0.84421
eth,1993,0.87544
eth,1994,0.84352
eth,1995,0.79495
eth,1996,0.75612
eth,1999,0.6796
eth,2000,0.67264
eth,2001,0.66602
eth,2002,0.62761
eth,2003,0.57869
eth,2004,0.57772
eth,2005,0.6021
eth,2006,0.63434
eth,2007,0.6756
eth,2008,0.732
eth,2009,0.7828
eth,2010,0.83091
eth,2011,0.88271
eth,2012,0.90314
eth,2015,0.95887
europe_central_asia,1970,0.97084
europe_central_asia,1971,0.97165
europe_central_asia,1972,0.97094
europe_central_asia,1973,0.9739
europe_central_asia,1974,0.97171
europe_central_asia,1975,0.9793
europe_central_asia,1976,0.98131
europe_central_asia,1977,0.98175
europe_central_asia,1978,0.98263
europe_central_asia,1979,0.9834
europe_central_asia,1980,0.98524
europe_central_asia,1981,0.99277
europe_central_asia,1982,0.98912
europe_central_asia,1983,0.99389
europe_central_asia,1984,0.99284
europe_central_asia,1985,0.99304
europe_central_asia,1986,0.99441
europe_central_asia,1987,0.99478
europe_central_asia,1988,0.99372
europe_central_asia,1989,0.99003
europe_central_asia,1990,0.98984
europe_central_asia,1991,0.99198
europe_central_asia,1992,0.99432
europe_central_asia,1993,0.99036
europe_central_asia,1994,0.98812
europe_central_asia,1995,0.9883
europe_central_asia,1996,0.99104
europe_central_asia,1997,0.99064
europe_central_asia,1998,0.98813
europe_central_asia,1999,0.98532
europe_central_asia,2000,0.98568
europe_central_asia,2001,0.98168
europe_central_asia,2002,0.97892
europe_central_asia,2003,0.97624
europe_central_asia,2004,0.97933
europe_central_asia,2005,0.98003
europe_central_asia,2006,0.98163
europe_central_asia,2007,0.98232
europe_central_asia,2008,0.98472
europe_central_asia,2009,0.98528
europe_central_asia,2010,0.98272
europe_central_asia,2011,0.98094
europe_central_asia,2012,0.98367
europe_central_asia,2013,0.99179
europe_central_asia,2014,0.99212
europe_central_asia,2015,0.99159
europe_central_asia,2016,0.99973
europe_central_asia,2017,0.99958
fin,1971,1.08365
fin,1972,1.08496
fin,1973,1.10995
fin,1974,1.1102
fin,1976,1.135
fin,1977,1.11593
fin,1978,1.1127
fin,1979,1.1108
fin,1980,1.11969
fin,1981,1.11449
fin,1982,1.12128
fin,1983,1.1284
fin,1984,1.16706
fin,1985,1.17473
fin,1986,1.16822
fin,1987,1.16673
fin,1988,1.16832
fin,1989,1.159
fin,1990,1.18059
fin,1991,1.19452
fin,1992,1.21232
fin,1993,1.18249
fin,1994,1.16801
fin,1995,1.1515
fin,1996,1.17334
fin,1997,1.13649
fin,1998,1.09834
fin,1999,1.09039
fin,2000,1.09341
fin,2001,1.10428
fin,2002,1.10969
fin,2003,1.10381
fin,2004,1.04801
fin,2005,1.04566
fin,2006,1.04239
fin,2007,1.04559
fin,2008,1.04842
fin,2009,1.04881
fin,2010,1.04653
fin,2011,1.04522
fin,2012,1.04766
fin,2013,1.09581
fin,2014,1.09873
fin,2015,1.10133
fin,2016,1.10207
fji,1970,0.86031
fji,1972,0.93958
fji,1973,0.94788
fji,1974,0.97701
fji,1975,0.99831
fji,1976,1.02789
fji,1977,1.02261
fji,1978,1.04467
fji,1980,1.06189
fji,1981,1.06383
fji,1983,1.0627
fji,1984,1.02767
fji,1985,1.02883
fji,1986,1.02862
fji,1987,1.03294
fji,1991,0.96566
fji,1992,1.01008
fji,1998,1.07106
fji,1999,1.10944
fji,2000,1.09233
fji,2001,1.07195
fji,2002,1.07925
fji,2003,1.07164
fji,2004,1.06655
fji,2006,1.09491
fji,2007,1.11332
fji,2008,1.07017
fji,2009,1.09447
fji,2011,1.08214
fji,2012,1.10828
fra,1971,1.09805
fra,1972,1.09045
fra,1973,1.07994
fra,1974,1.01672
fra,1975,1.08276
fra,1977,1.09518
fra,1978,1.1052
fra,1979,1.10851
fra,1980,1.11448
fra,1981,1.20156
fra,1982,1.11422
fra,1983,1.10991
fra,1985,1.0899
fra,1986,1.08528
fra,1987,1.07794
fra,1988,1.07302
fra,1989,1.07067
fra,1990,1.06795
fra,1991,1.0547
fra,1992,1.04991
fra,1993,1.04214
fra,1994,0.99753
fra,1995,0.99064
fra,1996,0.99234
fra,1997,0.99358
fra,1998,0.99606
fra,1999,0.99996
fra,2000,0.99955
fra,2001,1.00158
fra,2002,1.00369
fra,2003,1.00878
fra,2004,1.00542
fra,2005,1.00386
fra,2006,0.99997
fra,2007,1.00177
fra,2008,1.00342
fra,2009,1.00396
fra,2010,1.00995
fra,2011,1.00878
fra,2012,1.00563
fra,2013,1.01166
fra,2014,1.01587
fra,2015,1.01035
fra,2016,1.00759
fsm,1972,0.77488
fsm,1973,0.83843
fsm,1974,0.86748
fsm,1976,0.94458
fsm,1977,0.93846
fsm,2004,1.06246
fsm,2005,1.08262
gab,1971,0.39476
gab,1972,0.41464
gab,1973,0.43485
gab,1974,0.45876
gab,1976,0.5319
gab,1977,0.57572
gab,1978,0.59981
gab,1979,0.60625
gab,1980,0.64323
gab,1981,0.66498
gab,1982,0.64766
gab,1983,0.66118
gab,1984,0.68409
gab,1985,0.71326
gab,1986,0.73387
gab,1987,0.72629
gab,1988,0.76945
gab,1989,0.87998
gab,1994,0.91123
gab,1995,0.83945
gab,1996,0.90529
gab,1997,0.88306
gab,1999,0.87703
gbr,1971,0.99685
gbr,1972,0.99789
gbr,1973,1.00043
gbr,1974,1.00509
gbr,1975,1.00768
gbr,1976,1.01083
gbr,1977,1.01421
gbr,1978,1.01653
gbr,1979,1.02199
gbr,1980,1.0262
gbr,1981,1.03171
gbr,1982,1.03132
gbr,1983,1.03022
gbr,1984,1.02894
gbr,1985,1.02727
gbr,1986,1.03685
gbr,1987,1.02623
gbr,1988,1.02657
gbr,1989,1.02969
gbr,1990,1.03431
gbr,1991,1.0378
gbr,1992,1.03606
gbr,1993,0.98817
gbr,1994,0.99041
gbr,1995,0.99451
gbr,1996,0.99894
gbr,1997,1.00326
gbr,1998,1.00614
gbr,1999,1.00679
gbr,2000,1.00984
gbr,2001,1.00841
gbr,2002,1.0141
gbr,2003,1.03412
gbr,2004,1.02872
gbr,2005,1.03003
gbr,2006,1.03032
gbr,2007,1.02024
gbr,2008,1.01683
gbr,2009,1.01151
gbr,2010,1.00374
gbr,2011,1.00777
gbr,2012,1.00093
gbr,2013,1.04513
gbr,2014,1.04025
gbr,2015,1.03164
gbr,2016,1.11256
geo,1981,0.75614
geo,1986,0.81886
geo,1991,0.96921
geo,1992,0.94618
geo,1993,0.93537
geo,1994,0.94371
geo,1995,0.92046
geo,1996,0.97677
geo,1997,0.97915
geo,1999,0.9946
geo,2000,0.99777
geo,2001,1.00673
geo,2002,0.99415
geo,2003,0.98714
geo,2004,0.99982
geo,2005,0.97796
geo,2006,1.00601
geo,2008,0.96135
geo,2013,1.00919
geo,2014,1.02529
geo,2015,1.02669
geo,2016,1.02139
geo,2017,1.01541
gha,1971,0.64349
gha,1973,0.67545
gha,1974,0.66317
gha,1975,0.66478
gha,1976,0.65295
gha,1977,0.64536
gha,1978,0.65549
gha,1979,0.64794
gha,1980,0.66092
gha,1981,0.64187
gha,1982,0.65005
gha,1983,0.62829
gha,1984,0.623
gha,1985,0.62846
gha,1987,0.69879
gha,1988,0.66733
gha,1989,0.66657
gha,1990,0.66363
gha,1995,0.72206
gha,1999,0.80494
gha,2000,0.81802
gha,2001,0.84103
gha,2002,0.84516
gha,2003,0.84618
gha,2004,0.82809
gha,2005,0.82827
gha,2006,0.84247
gha,2007,0.8703
gha,2008,0.87898
gha,2009,0.87605
gha,2011,0.89905
gha,2012,0.89817
gha,2013,0.91024
gha,2014,0.93827
gha,2015,0.94867
gha,2016,0.96765
gha,2017,0.97405
gin,1971,0.25601
gin,1980,0.36152
gin,1981,0.3873
gin,1982,0.38705
gin,1983,0.37418
gin,1984,0.38461
gin,1985,0.36461
gin,1986,0.35634
gin,1987,0.33433
gin,1989,0.32515
gin,1990,0.3225
gin,1991,0.31985
gin,1993,0.32766
gin,1994,0.32676
gin,1996,0.34393
gin,1999,0.35273
gin,2001,0.39065
gin,2002,0.40901
gin,2003,0.45136
gin,2004,0.44973
gin,2005,0.49798
gin,2006,0.52348
gin,2008,0.57763
gin,2011,0.63149
gin,2014,0.65611
gmb,1971,0.3016
gmb,1973,0.30876
gmb,1974,0.32261
gmb,1975,0.35482
gmb,1976,0.36977
gmb,1977,0.40504
gmb,1978,0.45166
gmb,1979,0.40439
gmb,1980,0.40289
gmb,1981,0.41646
gmb,1983,0.4285
gmb,1984,0.42387
gmb,1985,0.4141
gmb,1986,0.40663
gmb,1987,0.42356
gmb,1988,0.41354
gmb,1989,0.40993
gmb,1990,0.47432
gmb,1991,0.49703
gmb,1992,0.52615
gmb,1993,0.52582
gmb,1994,0.53605
gmb,1995,0.53652
gmb,1996,0.60766
gmb,2008,0.93041
gmb,2009,0.95788
gmb,2010,0.95141
gnb,1971,0.55596
gnb,1972,0.48004
gnb,1976,0.43453
gnb,1977,0.30194
gnb,1978,0.22268
gnb,1979,0.19224
gnb,1980,0.19971
gnb,1981,0.24255
gnb,1982,0.2109
gnb,1983,0.24636
gnb,1984,0.23161
gnb,1985,0.27174
gnb,1987,0.33625
gnb,1988,0.34685
gnb,1989,0.46601
gnb,2000,0.54187
gnq,1971,0.34623
gnq,1976,0.19758
gnq,1993,0.44274
gnq,1994,0.53047
gnq,1999,0.3778
gnq,2000,0.44703
gnq,2002,0.58847
gnq,2005,0.73579
grc,1971,0.79487
grc,1972,0.79614
grc,1973,0.79307
grc,1974,0.79005
grc,1975,0.79201
grc,1976,0.80517
grc,1977,0.82128
grc,1978,0.85164
grc,1979,0.87693
grc,1980,0.89044
grc,1981,0.9208
grc,1982,0.94299
grc,1983,0.9849
grc,1984,0.99203
grc,1985,0.99121
grc,1986,0.97844
grc,1987,0.96468
grc,1988,0.95654
grc,1989,0.95987
grc,1990,0.97597
grc,1991,0.97801
grc,1992,0.98428
grc,1993,1.01312
grc,1994,0.96283
grc,1995,1.01398
grc,1996,1.02591
grc,1997,1.0354
grc,1998,1.03874
grc,1999,1.03808
grc,2000,1.05632
grc,2001,1.04283
grc,2002,1.01324
grc,2003,1.00128
grc,2004,0.98283
grc,2005,0.95409
grc,2006,0.94748
grc,2007,0.92537
grc,2010,0.93876
grc,2011,0.95693
grc,2012,0.95768
grc,2013,0.96004
grc,2014,0.94434
grc,2015,0.9341
grc,2016,0.94067
grd,1971,0.80778
grd,1972,1.06958
grd,1977,1.19782
grd,1978,1.18658
grd,1979,1.18393
grd,1980,1.19999
grd,1981,1.4101
grd,1982,1.47051
grd,1983,1.35439
grd,1984,1.16968
grd,1985,1.17757
grd,1986,1.17871
grd,1987,1.15853
grd,1988,1.05655
grd,1989,1.16824
grd,1990,1.11325
grd,1991,1.1601
grd,1992,1.20427
grd,1993,1.17629
grd,2002,1.14816
grd,2003,0.97643
grd,2004,1.07656
grd,2005,1.01933
grd,2007,0.97246
grd,2008,0.90879
grd,2009,1.00083
grd,2010,1.02959
grd,2013,0.97858
grd,2014,0.99319
grd,2015,0.99682
grd,2016,1.03735
grd,2017,1.055
gtm,1970,0.72396
gtm,1971,0.84733
gtm,1972,0.85865
gtm,1973,0.84728
gtm,1974,0.87154
gtm,1975,0.8844
gtm,1976,0.88537
gtm,1977,0.90882
gtm,1978,0.80701
gtm,1979,0.81897
gtm,1980,0.83047
gtm,1981,0.85867
gtm,1982,0.86092
gtm,1983,0.88382
gtm,1993,0.88629
gtm,1996,0.88864
gtm,1998,0.89579
gtm,1999,0.84358
gtm,2000,0.8922
gtm,2001,0.90143
gtm,2002,0.89848
gtm,2004,0.91419
gtm,2005,0.92283
gtm,2006,0.9335
gtm,2007,0.94186
gtm,2008,0.95449
gtm,2009,0.95552
gtm,2010,0.94279
gtm,2011,0.93536
gtm,2012,0.94005
gtm,2013,0.93931
gtm,2014,0.94908
gtm,2015,0.94317
gtm,2016,0.94764
guy,1971,1.03629
guy,1972,0.99403
guy,1973,0.98373
guy,1974,0.99911
guy,1976,1.04332
guy,1984,0.99621
guy,1985,0.99823
guy,1986,1.04842
guy,1987,1.03614
guy,1999,1.00976
guy,2001,1.0065
guy,2005,1.03259
guy,2007,0.98503
guy,2008,1.0458
guy,2009,1.02898
guy,2010,1.06365
guy,2011,1.05337
guy,2012,1.04444
high_income,1970,0.83521
high_income,1971,0.83446
high_income,1972,0.83573
high_income,1973,0.86174
high_income,1974,0.88398
high_income,1975,0.9146
high_income,1976,0.94052
high_income,1977,0.96743
high_income,1978,0.99585
high_income,1979,0.99995
high_income,1980,1.00877
high_income,1981,1.0194
high_income,1982,1.01399
high_income,1983,1.01614
high_income,1984,1.01463
high_income,1985,1.01363
high_income,1986,1.01753
high_income,1987,1.01847
high_income,1988,1.0147
high_income,1989,1.01076
high_income,1990,1.0086
high_income,1991,1.01217
high_income,1992,1.01162
high_income,1993,1.00782
high_income,1994,1.00171
high_income,1995,1.00948
high_income,1996,1.00879
high_income,1997,1.0118
high_income,1998,1.0166
high_income,1999,1.01422
high_income,2000,1.01085
high_income,2001,1.01207
high_income,2002,1.00462
high_income,2003,1.00735
high_income,2004,1.01263
high_income,2005,1.01116
high_income,2006,1.00391
high_income,2007,1.00646
high_income,2008,1.00329
high_income,2009,1.00366
high_income,2010,0.99922
high_income,2011,0.99546
high_income,2012,0.99505
high_income,2013,0.99791
high_income,2014,0.99701
high_income,2015,0.9949
high_income,2016,0.99628
high_income,2017,0.99645
hkg,1971,0.7619
hkg,1972,0.77787
hkg,1973,0.80567
hkg,1974,0.83867
hkg,1975,0.86447
hkg,1976,0.90832
hkg,1977,0.91285
hkg,1978,0.94533
hkg,1979,0.99334
hkg,1980,1.01932
hkg,1981,1.04339
hkg,1982,1.06556
hkg,1983,1.08635
hkg,1984,1.08611
hkg,1985,1.07512
hkg,1986,1.07919
hkg,1987,1.066
hkg,1988,1.04396
hkg,1996,1.04852
hkg,2001,1.00952
hkg,2002,1.00025
hkg,2003,1.00412
hkg,2004,1.00512
hkg,2005,1.00721
hkg,2006,1.00427
hkg,2007,1.00023
hkg,2008,0.99859
hkg,2009,0.99955
hkg,2010,0.99548
hkg,2011,0.9947
hkg,2012,0.99389
hkg,2013,0.9759
hkg,2014,0.9705
hkg,2015,0.97077
hkg,2016,0.96693
hkg,2017,0.95634
hnd,1970,0.88679
hnd,1980,1.01889
hnd,1982,1.13351
hnd,1983,1.08173
hnd,1984,1.16517
hnd,1991,1.22575
hnd,2006,1.24492
hnd,2007,1.2585
hnd,2008,1.27477
hnd,2010,1.22901
hnd,2011,1.21872
hnd,2012,1.21474
hnd,2013,1.21097
hnd,2014,1.17133
hnd,2015,1.19299
hnd,2016,1.16345
hnd,2017,1.14248
hrv,1993,1.04365
hrv,1994,1.03649
hrv,1995,1.03537
hrv,1996,1.03341
hrv,1997,1.02466
hrv,1998,1.01893
hrv,1999,1.0206
hrv,2000,1.02128
hrv,2001,1.0188
hrv,2002,1.01831
hrv,2003,1.01604
hrv,2005,1.0339
hrv,2006,1.03531
hrv,2007,1.03638
hrv,2008,1.03703
hrv,2009,1.03909
hrv,2010,1.07128
hrv,2011,1.04054
hrv,2012,1.03885
hrv,2013,1.03419
hrv,2014,1.03685
hrv,2015,1.04812
hrv,2016,1.04634
hun,1971,0.89142
hun,1972,0.90677
hun,1973,0.93753
hun,1974,0.9244
hun,1975,0.933
hun,1976,0.94047
hun,1977,0.94798
hun,1978,0.95422
hun,1979,0.96341
hun,1980,0.96738
hun,1981,0.97598
hun,1982,0.99415
hun,1983,0.99486
hun,1984,0.99554
hun,1985,0.99928
hun,1986,1.00577
hun,1987,1.0094
hun,1988,1.01131
hun,1989,1.01476
hun,1990,1.0076
hun,1991,1.00603
hun,1992,1.00607
hun,1994,1.03298
hun,1995,1.03564
hun,1996,1.03456
hun,1997,1.03104
hun,1998,1.02246
hun,1999,1.01536
hun,2000,1.00792
hun,2001,1.00733
hun,2002,1.00673
hun,2003,1.00075
hun,2004,0.99031
hun,2005,0.98986
hun,2006,0.99044
hun,2007,0.9945
hun,2008,0.98581
hun,2009,0.98953
hun,2010,0.98703
hun,2011,0.98201
hun,2012,0.98254
hun,2013,1.00543
hun,2014,1.00581
hun,2015,1.00588
hun,2016,0.99164
idn,1970,0.5329
idn,1971,0.59098
idn,1972,0.57189
idn,1973,0.57768
idn,1974,0.59658
idn,1975,0.63761
idn,1976,0.64366
idn,1977,0.64816
idn,1978,0.66082
idn,1981,0.6878
idn,1982,0.69711
idn,1983,0.73787
idn,1984,0.73655
idn,1988,0.80586
idn,1989,0.82211
idn,1990,0.83909
idn,1991,0.82881
idn,1992,0.83256
idn,1993,0.81357
idn,1994,0.84844
idn,1995,0.85681
idn,1996,0.86303
idn,1999,0.95374
idn,2000,0.96822
idn,2001,0.98168
idn,2002,0.98749
idn,2003,0.98648
idn,2004,0.99142
idn,2005,0.98949
idn,2006,1.00804
idn,2007,1.01069
idn,2008,0.9988
idn,2009,1.00052
idn,2010,1.01307
idn,2011,1.01116
idn,2012,1.0331
idn,2013,0.97639
idn,2014,0.9995
idn,2015,1.01032
idn,2016,1.03696
idn,2017,1.02937
ind,1971,0.42188
ind,1972,0.4289
