geo,time,ne_con_totl_cn
caf,1999,564935315200
caf,2000,611013836700
caf,2001,650113090400
caf,2002,653384047400.00012
caf,2003,618403900899.99988
caf,2004,660470035800
caf,2005,693125240000
caf,2006,744847050000
caf,2007,802709299999.99988
caf,2008,886408899999.99988
caf,2009,914246099999.99988
caf,2010,953347379999.99988
caf,2011,1041012739999.99988
caf,2012,1270350000000.00024
caf,2013,843290000000
caf,2014,914553000000
caf,2015,974563000000
caf,2016,1064465999999.99988
caf,2017,1167498000000
caf,2018,1260711000000
can,1961,33123000000
can,1962,35439000000
can,1963,37877000000
can,1964,40838000000
can,1965,44401000000
can,1966,49292000000
can,1967,54156000000
can,1968,59719000000.00001
can,1969,65800999999.99999
can,1970,71308999999.99998
can,1971,77848999999.99998
can,1972,86987000000.00002
can,1973,99256000000
can,1974,117019000000
can,1975,137044000000
can,1976,155872000000
can,1977,174294000000.00003
can,1978,192876000000
can,1979,214672000000
can,1980,241274000000
can,1981,273094000000
can,1982,297271000000.00006
can,1983,323940999999.99994
can,1984,350071000000.00006
can,1985,380894000000
can,1986,408496000000
can,1987,439370000000
can,1988,473868000000
can,1989,511924000000
can,1990,545688999999.99994
can,1991,570523000000
can,1992,590174000000
can,1993,609105999999.99988
can,1994,627753999999.99988
can,1995,644382000000
can,1996,663660999999.99988
can,1997,695859000000.00012
can,1998,723462000000.00012
can,1999,761669000000
can,2000,814516000000
can,2001,853863000000
can,2002,904699000000
can,2003,948231000000
can,2004,990250000000
can,2005,1043178000000
can,2006,1102493000000
can,2007,1167132000000
can,2008,1229204999999.99976
can,2009,1249800000000
can,2010,1307409999999.99976
can,2011,1366891000000.00024
can,2012,1408376000000
can,2013,1458363000000
can,2014,1517376000000
can,2015,1566215000000.00024
can,2016,1610954000000
can,2017,1684563000000.00024
can,2018,1754326000000
che,1970,67632865000
che,1971,76409257000
che,1972,86646570600
che,1973,97496202400
che,1974,107164194300.00002
che,1975,111670568200
che,1976,115838555299.99998
che,1977,120092450699.99998
che,1978,123589039900.00002
che,1979,130539241800
che,1980,139670104000
che,1981,149855740800.00003
che,1982,159505904399.99997
che,1983,167098897400
che,1984,175064888800.00003
che,1985,184179690100
che,1986,192393131500
che,1987,199510453100
che,1988,208654611000.00003
che,1989,222877668400
che,1990,239499076500
che,1991,257265572300
che,1992,269091699599.99997
che,1993,274214552100
che,1994,277732221000
che,1995,282737468199.99994
che,1996,288601415600
che,1997,294104718000.00006
che,1998,300397748000
che,1999,307223647100
che,2000,317752189900
che,2001,326515580500
che,2002,328447350200.00006
che,2003,333875373200
che,2004,340833909500
che,2005,349786536200
che,2006,358410964600
che,2007,371232644200
che,2008,385043425600
che,2009,390360031900
che,2010,398525278000.00006
che,2011,402760101600
che,2012,408608686699.99994
che,2013,417368391100
che,2014,422812173899.99994
che,2015,426775496000
che,2016,432518113200.00006
che,2017,440182600200
che,2018,448701780300.00006
chl,1960,4021728.95662
chl,1961,4511875.20351
chl,1962,5303174.12847
chl,1963,7948953.50664
chl,1964,11937039.25362
chl,1965,16246813.77099
chl,1966,22760420.87139
chl,1967,29521334.09038
chl,1968,40979980.955
chl,1969,59462963.30957
chl,1970,85493901.25385
chl,1971,114898927.68726
chl,1972,225170471.1507
chl,1973,1132462264.81234
chl,1974,7511838109.87789
chl,1975,33259284490.68441
chl,1976,111869813488.00897
chl,1977,262796971359.70801
chl,1978,432998182937.81104
chl,1979,690692972962.06714
chl,1980,941496561212.25195
chl,1981,1186867690818.17017
chl,1982,1172648665765.17993
chl,1983,1379359720263.46021
chl,1984,1607635414719.92993
chl,1985,2272940251652.38037
chl,1986,2844885334534.75049
chl,1987,3656767605276.09912
chl,1988,4483528400413.47949
chl,1989,5602103770335.51953
chl,1990,7230838599342.01758
chl,1991,9642094586499.99805
chl,1992,12470413260600
chl,1993,15130931341700
chl,1994,17865954450300.00391
chl,1995,21094519292200.00391
chl,1996,23688360768700
chl,1997,26440514172000.00391
chl,1998,28663267302599.99609
chl,1999,29429162531100
chl,2000,31980937103200.00391
chl,2001,34242246635800
chl,2002,36250896140600.00781
chl,2003,38679520829400.00781
chl,2004,42541832183900.00781
chl,2005,47808410628300
chl,2006,53099844302099.99219
chl,2007,59341415633900.00781
chl,2008,66752615942700.01562
chl,2009,68838062736000
chl,2010,78539422647200
chl,2011,87891949881699.98438
chl,2012,95613553464000
chl,2013,103336792108323.98438
chl,2014,112652987747712
chl,2015,121952760147109.98438
chl,2016,130779131217664
chl,2017,138811964842886.98438
chl,2018,147641531279841.96875
chn,1960,93260000000
chn,1961,99510000000
chn,1962,98570000000
chn,1963,101430000000
chn,1964,107860000000
chn,1965,115860000000
chn,1966,125129999999.99998
chn,1967,127569999999.99998
chn,1968,126910000000.00002
chn,1969,135940000000
chn,1970,145969999999.99997
chn,1971,155790000000.00003
chn,1972,164430000000.00003
chn,1973,175129999999.99997
chn,1974,180960000000
chn,1975,188740000000
chn,1976,196950000000
chn,1977,205780000000
chn,1978,223288395180
chn,1979,257825574910
chn,1980,296685441420
chn,1981,327732068960
chn,1982,357558961770
chn,1983,405958128170
chn,1984,478443319470.00006
chn,1985,591794246139.99988
chn,1986,672697347550.00012
chn,1987,763866617200.00024
chn,1988,942304741789.99988
chn,1989,1103331805090.00024
chn,1990,1200143822890
chn,1991,1361415146680.00024
chn,1992,1622507001470.00024
chn,1993,2079667403059.99951
chn,1994,2827226591330
chn,1995,3619792279980
chn,1996,4308676004130
chn,1997,4750864520949.99902
chn,1998,5146038842410.00098
chn,1999,5662165958110.00098
chn,2000,6366771625980
chn,2001,6854665539880
chn,2002,7406815522489.99902
chn,2003,7951306984350
chn,2004,8908600738580
chn,2005,10144777020900
chn,2006,11472855495590
chn,2007,13622944935089.99805
chn,2008,15746628615950.00195
chn,2009,17272828685430.00195
chn,2010,19899805949029.99609
chn,2011,24102208053419.99609
chn,2012,27111284039839.99609
chn,2013,30033780687680.00391
chn,2014,32831261370000.00391
chn,2015,36226651420000
chn,2016,39991009677010
chn,2017,43715150000000
chn,2018,48034060000000
civ,1960,94966693900.00002
civ,1961,110344033299.99998
civ,1962,119788715000
civ,1963,131743103000.00002
civ,1964,150520123400
civ,1965,161000001500.00003
civ,1966,177299996700
civ,1967,193899995100
civ,1968,220399992800.00003
civ,1969,250500005900
civ,1970,285000007699.99994
civ,1971,324600004600
civ,1972,347800010800.00006
civ,1973,415400001500
civ,1974,522199990300.00012
civ,1975,646000017400
civ,1976,796700049400
civ,1977,1021600006099.99976
civ,1978,1268500004900
civ,1979,1460499906600
civ,1980,1712199958500
civ,1981,1859900014600.00024
civ,1982,1982200021000.00024
civ,1983,2093699956699.99976
civ,1984,2237000056800
civ,1985,2278100041700
civ,1986,2493559078899.99951
civ,1987,2542786052099.99951
civ,1988,2588726001699.99951
civ,1989,2742842032099.99951
civ,1990,2608154017800.00049
civ,1991,2652683108400
civ,1992,2681100042200
civ,1993,2710834511900.00049
civ,1994,3464847163400
civ,1995,4232527216599.99951
civ,1996,4918528704500
civ,1997,5358755000000
civ,1998,5867056000000.00098
civ,1999,6169597000000.00098
civ,2000,6326016000000
civ,2001,6712066000000
civ,2002,6801077000000.00098
civ,2003,7178537000000
civ,2004,7216153000000
civ,2005,7431268999999.99902
civ,2006,7670932000000.00098
civ,2007,8263707000000.00098
civ,2008,8784038000000.00195
civ,2009,9213615000000.00195
civ,2010,9768220000000
civ,2011,9645343000000.00195
civ,2012,10904511000000.00195
civ,2013,11793454000000.00195
civ,2014,13157975999999.99805
civ,2015,14975789000000
civ,2016,16590451000000
civ,2017,17731744032499.99609
civ,2018,19048017177999.99609
cmr,1965,175500001300
cmr,1966,186599997400.00003
cmr,1967,203099996199.99997
cmr,1968,230900006900
cmr,1969,254000005100.00006
cmr,1970,262299992100
cmr,1971,297999990800
cmr,1972,330201006100.00006
cmr,1973,353500004400.00006
cmr,1974,416899989500
cmr,1975,507500003299.99988
cmr,1976,603399979000
cmr,1977,619299995600
cmr,1978,770399993900.00024
cmr,1979,990200004600
cmr,1980,1103570010100
cmr,1981,1443849961500
cmr,1982,1530250002400
cmr,1983,1907129974800
cmr,1984,2281389948900
cmr,1985,2815000051699.99951
cmr,1986,3038079877099.99951
cmr,1987,3098570129400
cmr,1988,2880237994000.00049
cmr,1989,2808099897300
cmr,1990,2659400024099.99951
cmr,1991,2604299976700.00049
cmr,1992,2666899963900.00049
cmr,1993,3368613694499.99951
cmr,1994,3596744438000
cmr,1995,3847235674599.99951
cmr,1996,4183393959600
cmr,1997,4616794771600
cmr,1998,5030849346500
cmr,1999,5266748754600
cmr,2000,5675549334899.99902
cmr,2001,6059040471700
cmr,2002,6490879835900
cmr,2003,6942545008599.99902
cmr,2004,7289198803100.00098
cmr,2005,7554239000000.00195
cmr,2006,8068640999999.99805
cmr,2007,8562467000000.00098
cmr,2008,9432062000000
cmr,2009,9988426000000.00195
cmr,2010,10562543000000.00195
cmr,2011,11203046000000.00195
cmr,2012,12091785000000.00195
cmr,2013,13011839000000.00195
cmr,2014,14016612999999.99805
cmr,2015,15168424000000.00195
cmr,2016,15885529999999.99805
cmr,2017,16484732000000.00391
cmr,2018,17535400000000.00195
cod,1994,62111500
cod,1995,340408800
cod,1996,2098700000
cod,1997,7499999900
cod,1998,10089712000
cod,1999,47075521600
cod,2000,1181175195100
cod,2001,2105656730100
cod,2002,2739605347400
cod,2003,3496666448400
cod,2004,3768894421900.00049
cod,2005,5366508936300
cod,2006,6085131696399.99902
cod,2007,7636089932099.99902
cod,2008,10498650103400
cod,2009,14309261726099.99609
cod,2010,15579318474499.99805
cod,2011,19310425983600.00391
cod,2012,24910717433000
cod,2013,24861881361299.99219
cod,2014,27178042170200
cod,2015,29604263927199.99219
cod,2016,33995405897000
cod,2017,43873445631700
cod,2018,59685417761700.00781
cog,1960,36165354000
cog,1961,37031935000.00001
cog,1962,39234774000
cog,1963,41623359500
cog,1964,44583573500.00001
cog,1965,46000009200
cog,1966,49300005100
cog,1967,54800006099.99999
cog,1968,60500026099.99999
cog,1969,67599966100
cog,1970,75100006099.99998
cog,1971,82900024900.00002
cog,1972,97700005100.00002
cog,1973,96399982300.00002
cog,1974,100299978200
cog,1975,145900001800
cog,1976,171599983900
cog,1977,175000216399.99997
cog,1978,178500393100
cog,1979,191900104100
cog,1980,231900000000
cog,1981,378700000000
cog,1982,379900000000
cog,1983,442599999000
cog,1984,513799999999.99994
cog,1985,669199990000
cog,1986,540407000000.00006
cog,1987,532823000000.00006
cog,1988,535000000000.00006
cog,1989,550200016900
cog,1990,391356520000
cog,1991,506474918000.00006
cog,1992,420473559499.99988
cog,1993,448514747300
cog,1994,601362190000
cog,1995,658258080000
cog,1996,762958600000
cog,1997,845009360000
cog,1998,801225980000.00012
cog,1999,753260386400.00012
cog,2000,804038982700
cog,2001,980104338900
cog,2002,1012265804400
cog,2003,863644486200
cog,2004,1240276288699.99976
cog,2005,1349138379199.99976
cog,2006,1631412100900
cog,2007,2139631708600.00024
cog,2008,2843683000000
cog,2009,2594495000000.00049
cog,2010,2917417000000
cog,2011,3082201000000
cog,2012,3530419000000
cog,2013,4077611000000
cog,2014,3922949000000.00049
cog,2015,4361753999999.99902
cog,2016,4900265300000.00098
cog,2017,2460371503500.00049
cog,2018,2438103000000
col,1960,21241720800
col,1961,24600174600
col,1962,28004448300
col,1963,35960877100.00001
col,1964,44819247100.00001
col,1965,50114000000
col,1966,62516999999.99999
col,1967,69404000000
col,1968,79572999999.99998
col,1969,92279000000
col,1970,107611000000
col,1971,131934000000.00002
col,1972,154377000000
col,1973,193239000000
col,1974,256729000000
col,1975,328955000000.00006
col,1976,422016000000
col,1977,555503000000
col,1978,717479000000.00012
col,1979,951977000000
col,1980,1268206999999.99976
col,1981,1644569999999.99976
col,1982,2092510000000.00024
col,1983,2531500000000
col,1984,3147520000000
col,1985,3956649000000
col,1986,5101487000000
col,1987,6703790000000
col,1988,8866638000000
col,1989,11472215000000
col,1990,18370044000000
col,1991,23732523999999.99609
col,1992,31792540000000
col,1993,42270204999999.99219
col,1994,54284513000000
col,1995,68084099000000
col,1996,84088214000000.03125
col,1997,103439485000000.01562
col,1998,121049059000000
col,1999,131218900000000
col,2000,179214000000000
col,2001,196704000000000
col,2002,211223000000000.03125
col,2003,230632000000000
col,2004,255076000000000.03125
col,2005,279824071903800
col,2006,312029754844400.0625
col,2007,348943134445200
col,2008,382396662454700
col,2009,405530117619900
col,2010,437120107881299.9375
col,2011,486401723101500
col,2012,526003848635100
col,2013,566100569318100
col,2014,611960000000000
col,2015,670200999999999.875
col,2016,722129999999999.875
col,2017,767951000000000.125
col,2018,818901722700000.25
com,1980,44855000000
com,1981,53377000000
com,1982,60491000000.00001
com,1983,73051000000.00002
com,1984,80738000000
com,1985,88419000000.00002
com,1986,96728000000
com,1987,101481000000
com,1988,106228000000
com,1989,108980000000
com,1990,117019000000
com,1991,119695000000
com,1992,121118000000.00002
com,1993,128293000000
com,1994,132967000000
com,1995,149230000000.00003
com,1996,152015000000
com,1997,159603000000
com,1998,163825999999.99997
com,1999,176681999999.99997
com,2000,187114000000
com,2001,208004000000
com,2002,221717000000
com,2003,237954000000
com,2004,250739000000
com,2005,258669000000
com,2006,273776000000
com,2007,280823000000
com,2008,307902000000
com,2009,323427000000.00006
com,2010,344014000000
com,2011,376301000000
com,2012,415307000000
com,2013,433284000000
com,2014,445636000000
com,2015,445028000000
com,2016,464683000000
com,2017,482956999999.99994
com,2018,498933000000
cpv,2007,98066513200
cpv,2008,104603057299.99997
cpv,2009,111547088000
cpv,2010,112864595800.00002
cpv,2011,120265176200
cpv,2012,123618838300.00002
cpv,2013,127166908000
cpv,2014,128675760099.99998
cpv,2015,133409791800.00002
cpv,2016,133414634400
cpv,2017,144093498900
cpv,2018,145869189600
cri,1960,2499800000
cri,1961,2499200000
cri,1962,2672700000
cri,1963,2936000000
cri,1964,3180800000
cri,1965,3579700000
cri,1966,3728100000
cri,1967,4030600000
cri,1968,4442900000
cri,1969,4825500000
cri,1970,5624600000
cri,1971,6136000000
cri,1972,6930100000
cri,1973,8341300000
cri,1974,11661400000
cri,1975,14593900000
cri,1976,17024200000
cri,1977,21379500000
cri,1978,25480300000
cri,1979,29381700000
cri,1980,34683900000.00001
cri,1981,43330200000
cri,1982,70588700000
cri,1983,99007800000
cri,1984,125339200000
cri,1985,150149400000
cri,1986,182331800000
cri,1987,219126800000
cri,1988,270423199999.99997
cri,1989,329206200000.00006
cri,1990,416091700000
cri,1991,754745960700
cri,1992,973852923299.99988
cri,1993,1166726893400
cri,1994,1397165446399.99976
cri,1995,1732975528899.99976
cri,1996,2078814620199.99951
cri,1997,2456922433200
cri,1998,2848261049800
cri,1999,3298747838000
cri,2000,3682649603500
cri,2001,4170650465200.00098
cri,2002,4872522376000
cri,2003,5689110989500
cri,2004,6641930931400
cri,2005,7936243394200
cri,2006,9473726157300
cri,2007,11309379390000.00195
cri,2008,13528747856500
cri,2009,14379093663399.99805
cri,2010,16100412265400.00195
cri,2011,17919047960200
cri,2012,19474411849700
cri,2013,20877006477900
cri,2014,22796774349900.00391
cri,2015,24138274417299.99609
cri,2016,25332139864099.99609
cri,2017,26777759957600.00781
cri,2018,27933398825800
cub,1970,4910951200
cub,1971,5964179000
cub,1972,6687392100
cub,1973,7143293900
cub,1974,8071913300
cub,1975,9210962400
cub,1976,9760084800
cub,1977,10172898100
cub,1978,11865252400
cub,1979,12360277600
cub,1980,12305641200
cub,1981,14406229200
cub,1982,15424624500
cub,1983,16544329400
cub,1984,18366920300
cub,1985,17360907700
cub,1986,17702151900
cub,1987,17632631000
cub,1988,18192087300
cub,1989,18584540000
cub,1990,18289241000
cub,1991,16517117800
cub,1992,15665652200
cub,1993,16108765200
cub,1994,20046451200
cub,1995,22620805200
cub,1996,21540000000
cub,1997,22310000000
cub,1998,23367647400
cub,1999,25793904100
cub,2000,27604324800
cub,2001,28966000000
cub,2002,31064075900
cub,2003,33093512500
cub,2004,34561199600
cub,2005,36908451700
cub,2006,46431035300
cub,2007,51050900000
cub,2008,54079500000
cub,2009,54045000000
cub,2010,54729000000
cub,2011,60906000000
cub,2012,63098000000
cub,2013,66910000000
cub,2014,70570000000
cub,2015,76616000000
cub,2016,80172000000
cub,2017,84088999999.99998
cub,2018,86047000000.00002
cyp,1975,433301300
cyp,1976,524882400
cyp,1977,648585100
cyp,1978,756739600
cyp,1979,871728500
cyp,1980,1046176700
cyp,1981,1199096500
cyp,1982,1418310100
cyp,1983,1602155600
cyp,1984,1777287300
cyp,1985,1972238600
cyp,1986,2059035600
cyp,1987,2316009300
cyp,1988,2635859600
cyp,1989,2911456800
cyp,1990,3430530200
cyp,1991,3846403700
cyp,1992,4372994500
cyp,1993,4271674500
cyp,1994,4670803800
cyp,1995,5702995000
cyp,1996,6078257000
cyp,1997,6473033000
cyp,1998,7105968000
cyp,1999,7533639000
cyp,2000,8157083000
cyp,2001,8852260000
cyp,2002,9307991000
cyp,2003,10122676000
cyp,2004,10815428000
cyp,2005,11573939000
cyp,2006,12532875000
cyp,2007,14075097000
cyp,2008,15931269000
cyp,2009,15402041000
cyp,2010,16365730000
cyp,2011,16812847000
cyp,2012,16662733000
cyp,2013,15384685000
cyp,2014,14935124000
cyp,2015,15028934000
cyp,2016,15334428000
cyp,2017,16123208000
cyp,2018,16927172000
cze,1990,520897208600
cze,1991,607284853000
cze,1992,707044167100
cze,1993,844359820300
cze,1994,970286738000
cze,1995,1100415000000
cze,1996,1259457000000
cze,1997,1407052999999.99976
cze,1998,1501184999999.99976
cze,1999,1597907000000.00024
cze,2000,1676060000000.00024
cze,2001,1790236000000.00024
cze,2002,1908044999999.99976
cze,2003,2028012999999.99976
cze,2004,2138764999999.99951
cze,2005,2237347999999.99951
cze,2006,2361158000000
cze,2007,2514611999999.99951
cze,2008,2687075000000
cze,2009,2735996999999.99951
cze,2010,2765219000000
cze,2011,2791888000000
cze,2012,2801813000000
cze,2013,2851036000000.00049
cze,2014,2922816000000
cze,2015,3035307000000
cze,2016,3161351000000
cze,2017,3361670000000.00098
cze,2018,3594192000000
deu,1970,290335753600
deu,1971,327983253099.99994
deu,1972,362394876999.99994
deu,1973,404774409800
deu,1974,444985094000.00006
deu,1975,488188093300.00006
deu,1976,525093313200.00006
deu,1977,561302645700
deu,1978,595145961699.99988
deu,1979,648149373000
deu,1980,704040716300
deu,1981,747545266699.99976
deu,1982,774824046400
deu,1983,807658325900
deu,1984,842719444600.00024
deu,1985,872990539400
deu,1986,901289953699.99988
deu,1987,933196383600.00024
deu,1988,974868431000.00012
deu,1989,1030330643799.99988
deu,1990,1104152681600
deu,1991,1184834000000
deu,1992,1280654000000.00024
deu,1993,1330875000000
deu,1994,1381420000000.00024
deu,1995,1426004999999.99976
deu,1996,1460696000000
deu,1997,1481582000000
deu,1998,1505792999999.99976
deu,1999,1553752999999.99976
deu,2000,1589068000000
deu,2001,1638376999999.99976
deu,2002,1648004000000
deu,2003,1676128999999.99976
deu,2004,1695994000000
deu,2005,1723427999999.99976
deu,2006,1765273999999.99976
deu,2007,1795900999999.99951
deu,2008,1845702000000
deu,2009,1869331000000.00024
deu,2010,1914886000000
deu,2011,1978598000000.00024
deu,2012,2036576000000.00024
deu,2013,2085678000000
deu,2014,2137354000000
deu,2015,2194938000000
deu,2016,2269811000000.00049
deu,2017,2341306000000
deu,2018,2409282000000.00049
dji,2013,283347868500
dji,2014,313950132600
dji,2015,315491933200
dji,2016,415599049200.00006
dji,2017,413156601999.99994
dji,2018,429698566699.99994
dnk,1966,62575800999.99999
dnk,1967,69876804999.99998
dnk,1968,77325233000
dnk,1969,86752736000
dnk,1970,97440879000
dnk,1971,107879985000
dnk,1972,118989585000
dnk,1973,138232454000
dnk,1974,159095209000
dnk,1975,182543574000.00003
dnk,1976,213191139000.00003
dnk,1977,236585195000.00006
dnk,1978,263243377999.99997
dnk,1979,293432340999.99994
dnk,1980,322000497999.99994
dnk,1981,359586938000
dnk,1982,406835118000.00006
dnk,1983,440494647000
dnk,1984,475749717000
dnk,1985,512077232000
dnk,1986,544564036000
dnk,1987,568232012000.00012
dnk,1988,587012506000
dnk,1989,615328507000.00012
dnk,1990,630079355000.00012
dnk,1991,660521051000
dnk,1992,684448555000
dnk,1993,697228333000
dnk,1994,748364606999.99988
dnk,1995,773260225000.00012
dnk,1996,808105662999.99988
dnk,1997,843331101000
dnk,1998,880843029000
dnk,1999,907707688000
dnk,2000,941282474000
dnk,2001,974255122000
dnk,2002,1012644576000
dnk,2003,1038529216000
dnk,2004,1094253683999.99988
dnk,2005,1146493020000
dnk,2006,1204638802000.00024
dnk,2007,1248924755999.99976
dnk,2008,1305931364000
dnk,2009,1315967514000
dnk,2010,1357797219999.99976
dnk,2011,1375509775000
dnk,2012,1412034156999.99976
dnk,2013,1422204650000
dnk,2014,1445192783999.99976
dnk,2015,1478000889000
dnk,2016,1507956917000
dnk,2017,1547689153000
dnk,2018,1594548826000
dom,1960,561000000
dom,1961,569899800
dom,1962,746600300
dom,1963,858500200
dom,1964,942200200
dom,1965,857500000
dom,1966,935400000
dom,1967,966800000
dom,1968,1021200000
dom,1969,1126300000
dom,1970,1349326995.9
dom,1971,1530481307
dom,1972,1662631844
dom,1973,1930153083.4
dom,1974,2516289090.6
dom,1975,2837833453.1
dom,1976,3341664894
dom,1977,3918026626.8
dom,1978,4116448530
dom,1979,4640214740
dom,1980,6023883259
dom,1981,6403238062.4
dom,1982,7354424940.5
dom,1983,8079307093.5629
dom,1984,10480846007.2476
dom,1985,13707540256.5986
dom,1986,14931361157.6625
dom,1987,18855431150.5233
dom,1988,26007681768.605
dom,1989,34917248523.22861
dom,1990,51034691043.3126
dom,1991,83101896300
dom,1992,127755000000
dom,1993,139748200000
dom,1994,154719299999.99997
dom,1995,178567800000
dom,1996,194822099999.99997
dom,1997,229020700000
dom,1998,252440600000
dom,1999,277709300000
dom,2000,316263100000
dom,2001,341678700000.00006
dom,2002,383464800000
dom,2003,507505000000
dom,2004,734084600000
dom,2005,869120199999.99988
dom,2006,1014036400000.00012
dom,2007,1167780294361.11035
dom,2008,1388383174756.17993
dom,2009,1475234626028.8999
dom,2010,1671213629810.95996
dom,2011,1891710168380.55981
dom,2012,2026361844362.06006
dom,2013,2190750242146.65991
dom,2014,2401406466808.49951
dom,2015,2603176871211.42041
dom,2016,2817558747528.96045
dom,2017,3056913542582.57959
dom,2018,3352987560550.76953
dza,1960,11125039900
dza,1961,8662525700
dza,1962,6636129900
dza,1963,11018023500
dza,1964,11768284400
dza,1965,12484024300
dza,1966,12207967200
dza,1967,12442188800
dza,1968,13918280700
dza,1969,15118314500
dza,1970,16911523800
dza,1971,18442360800
dza,1972,21518497800
dza,1973,22704844800
dza,1974,31327170600
dza,1975,39244505100
dza,1976,44817289200
dza,1977,55866286100
dza,1978,65258934300.00001
dza,1979,75796873200.00002
dza,1980,92500000800
dza,1981,113499996200
dza,1982,126199996400.00002
dza,1983,140900007900
dza,1984,178200002600
dza,1985,199799996400
dza,1986,229899993100
dza,1987,247899996199.99997
dza,1988,277699985400
dza,1989,337800003600
dza,1990,405200011300
dza,1991,529000005600
dza,1992,710600032300.00012
dza,1993,842600022000
dza,1994,1095400030200
dza,1995,1431100063699.99976
dza,1996,1760599998500
dza,1997,1890100052000
dza,1998,2060300058600
dza,1999,2214300000000.00049
dza,2000,2274300000000
dza,2001,2472300000000
dza,2002,2689800000000
dza,2003,2903800000000
dza,2004,3217900000000
dza,2005,3418900000000
dza,2006,3650400000000
dza,2007,4052799999999.99951
dza,2008,4791800000000
dza,2009,5353299999999.99902
dza,2010,6181299999999.99902
dza,2011,7563399999999.99902
dza,2012,8504499999999.99902
dza,2013,8956700000000
dza,2014,9674399999999.99805
dza,2015,10457300000000
dza,2016,11104800000000
dza,2017,11611300000000
dza,2018,12076000000000
ecu,1960,1292608426.34811
ecu,1961,1213735789.22047
ecu,1962,1149703876.98373
ecu,1963,1382121601.65245
ecu,1964,1720176394.84889
ecu,1965,1835856000
ecu,1966,1899932000
ecu,1967,2016892000
ecu,1968,2181370000
ecu,1969,2523236000
ecu,1970,2403605000
ecu,1971,2304476000
ecu,1972,2544022000
ecu,1973,3044078000
ecu,1974,4713377000
ecu,1975,6390137000
ecu,1976,7350648000
ecu,1977,8524435000
ecu,1978,9203169000
ecu,1979,10977396000
ecu,1980,13467991000
ecu,1981,16318237000
ecu,1982,16202205000
ecu,1983,13559525000
ecu,1984,13442998000
ecu,1985,13267544000
ecu,1986,11982617000
ecu,1987,11372757000
ecu,1988,10246102000
ecu,1989,10754257000
ecu,1990,11423091000
ecu,1991,12871214000
ecu,1992,13359351000
ecu,1993,15526168000
ecu,1994,18596331000
ecu,1995,20394359000
ecu,1996,20456272000
ecu,1997,22979551000
ecu,1998,23385518000
ecu,1999,15083502000
ecu,2000,13543108000
ecu,2001,20051882000
ecu,2002,23606958000
ecu,2003,26742603000
ecu,2004,29770074000
ecu,2005,32884561000
ecu,2006,35842793000
ecu,2007,38775487000.00001
ecu,2008,45298051000
ecu,2009,47494560000
ecu,2010,53193172000
ecu,2011,58748321000
ecu,2012,64735024000
ecu,2013,70265165000
ecu,2014,74555251000
ecu,2015,75319038000.00002
ecu,2016,74486286000.00002
ecu,2017,77675204999.99998
ecu,2018,80512039000.00002
egy,1960,1267400000
egy,1961,1346500000
egy,1962,1413600000
egy,1963,1590400000
egy,1964,1782800000
egy,1965,1951100000
egy,1966,2145900000
egy,1967,2236200000
egy,1968,2352400000
egy,1969,2488000000
egy,1970,2847000000
egy,1971,3094700000
egy,1972,3360100000
egy,1973,3654400000
egy,1974,4088400000
egy,1975,4852000000
egy,1976,5975300000
egy,1977,7043100000
egy,1978,8346600000
egy,1979,10632900000
egy,1980,13236967921.1064
egy,1981,13176300000
egy,1982,18069100000
egy,1983,21400000000
egy,1984,25600000000
egy,1985,29800000000
egy,1986,34800000000
egy,1987,43300000000
egy,1988,52200000000
egy,1989,63800000499.99999
egy,1990,79800000499.99998
egy,1991,94700000000
egy,1992,115500000000
egy,1993,131000000000
egy,1994,148500000000
egy,1995,173400000000
egy,1996,200300000000
egy,1997,235300000000
egy,1998,252899999999.99997
egy,1999,266499999999.99997
egy,2000,296099999999.99994
egy,2001,310600000000
egy,2002,327200000000
egy,2003,357800000000
egy,2004,409700000000
egy,2005,453900000000
egy,2006,512000000000
egy,2007,623600000000
egy,2008,745100000000
egy,2009,911400000000
egy,2010,1034500000000
egy,2011,1193100000000.00024
egy,2012,1538900000000
egy,2013,1713900000000
egy,2014,2019000000000
egy,2015,2301900000000.00049
egy,2016,2560799999999.99951
egy,2017,3408100000000
egy,2018,4162200000000.00049
eri,1992,2749100000
eri,1993,3044000000
eri,1994,4257100000
eri,1995,5114400000
eri,1996,5755900000
eri,1997,6173600000
eri,1998,7298139300
eri,1999,7395596100
eri,2000,8603454500
eri,2001,9801245600
eri,2002,12570165500
eri,2003,16253414500
eri,2004,20452921200
eri,2005,21680497200
eri,2006,21932669200
eri,2007,22359602500
eri,2008,23128095000
eri,2009,31301763500
eri,2010,35562618100
eri,2011,39619657100
esp,1970,12684815400
esp,1971,14387670100
esp,1972,16764118800
esp,1973,20126550100
esp,1974,25003304000
esp,1975,29634661200
esp,1976,36738201800
esp,1977,46352158599.99999
esp,1978,56217870800
esp,1979,66708843399.99999
esp,1980,79169194400
esp,1981,90422482800
esp,1982,103795786700.00002
esp,1983,117901961699.99998
esp,1984,130298104200
esp,1985,144778149600
esp,1986,163676664200.00003
esp,1987,184229980300
esp,1988,202655846100
esp,1989,229385459800.00003
esp,1990,255035947399.99997
esp,1991,281879209300
esp,1992,309721937300.00006
esp,1993,322297580100
esp,1994,339317183100.00006
esp,1995,362033000000
esp,1996,381352999999.99994
esp,1997,400956000000
esp,1998,425504000000
