country,year,dt_com_offt_cd
dma,2012,28355000
dma,2013,23716000
dma,2014,17750000
dma,2015,2977000
dma,2016,30000000
dom,1970,20202000
dom,1971,25845000
dom,1972,31543000
dom,1973,90947000
dom,1974,130690000
dom,1975,86317000
dom,1976,112091000
dom,1977,147852000
dom,1978,55444000
dom,1979,413372000
dom,1980,342390000
dom,1981,344375000
dom,1982,370430000
dom,1983,309647000
dom,1984,344001000
dom,1985,362035000
dom,1986,129184000
dom,1987,172083000
dom,1988,196878000
dom,1989,136951000
dom,1990,199281000
dom,1991,101807000
dom,1992,130432000
dom,1993,100573000
dom,1994,227133000
dom,1995,161045000
dom,1996,100837000
dom,1997,207150000
dom,1998,468792000
dom,1999,475526000
dom,2000,219101000
dom,2001,327743000
dom,2002,572132000
dom,2003,198446000
dom,2004,558391000
dom,2005,1621856000
dom,2006,484872000
dom,2007,318235000
dom,2008,1008059000
dom,2009,2502995000
dom,2010,883991000
dom,2011,1125002000
dom,2012,2466000000
dom,2013,1038989000
dom,2014,1473006000
dom,2015,1261008000
dom,2016,101078000
dza,1970,78475000
dza,1971,290293000
dza,1972,243734000
dza,1973,445472000
dza,1974,453511000
dza,1975,561281000
dza,1976,718834000
dza,1977,822000000
dza,1978,1261542000
dza,1979,1100694000
dza,1980,1258289000
dza,1981,386174000
dza,1982,741605000
dza,1983,423687000
dza,1984,936413000
dza,1985,223218000
dza,1986,693925000
dza,1987,1160222000
dza,1988,1306443000
dza,1989,3355880000
dza,1990,1993608000
dza,1991,2544469000
dza,1992,1652926000
dza,1993,2315696000
dza,1994,1225708000
dza,1995,1637596000
dza,1996,1591132000
dza,1997,1241576000
dza,1998,452108000
dza,1999,503093000
dza,2000,717767000
dza,2001,881683000
dza,2002,675590000
dza,2003,638172000
dza,2004,662448000
dza,2005,300958000
dza,2006,147164000
dza,2007,110373000
dza,2008,0
dza,2009,20153000
dza,2010,0
dza,2011,6477000
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,983532000
ecu,1970,71074000
ecu,1971,25123000
ecu,1972,76521000
ecu,1973,78775000
ecu,1974,120027000
ecu,1975,109025000
ecu,1976,121346000
ecu,1977,175226000
ecu,1978,120632000
ecu,1979,270545000
ecu,1980,564262000
ecu,1981,809391000
ecu,1982,290135000
ecu,1983,326999000
ecu,1984,372028000
ecu,1985,451498000
ecu,1986,756859000
ecu,1987,1041882000
ecu,1988,309741000
ecu,1989,415604000
ecu,1990,413981000
ecu,1991,470855000
ecu,1992,580645000
ecu,1993,251318000
ecu,1994,820057000
ecu,1995,1011979000
ecu,1996,360647000
ecu,1997,664472000
ecu,1998,618603000
ecu,1999,82500000
ecu,2000,378491000
ecu,2001,263400000
ecu,2002,645461000
ecu,2003,430660000
ecu,2004,311887000
ecu,2005,664225000
ecu,2006,1189412000
ecu,2007,1247781000
ecu,2008,15300000
ecu,2009,166211000
ecu,2010,4965700000
ecu,2011,3618975000
ecu,2012,2372344000
ecu,2013,2356768000
ecu,2014,1265683000
ecu,2015,2345160000
ecu,2016,5017911000
egy,1970,287482000
egy,1971,318563000
egy,1972,135740000
egy,1973,314011000
egy,1974,591790000
egy,1975,3070160000
egy,1976,1516670000
egy,1977,3336992000
egy,1978,1272726000
egy,1979,2782481000
egy,1980,1378219000
egy,1981,1678788000
egy,1982,1840646000
egy,1983,2337796000
egy,1984,2400140000
egy,1985,985709000
egy,1986,1472183000
egy,1987,929522000
egy,1988,1830021000
egy,1989,1150970000
egy,1990,1021845000
egy,1991,2754955000
egy,1992,1565735000
egy,1993,804231000
egy,1994,329744000
egy,1995,205714000
egy,1996,196538000
egy,1997,223047000
egy,1998,319075000
egy,1999,156254000
egy,2000,650453000
egy,2001,352976000
egy,2002,794192000
egy,2003,1407922000
egy,2004,2240803000
egy,2005,1061381000
egy,2006,2724771000
egy,2007,596632000
egy,2008,3091072000
egy,2009,2686716000
egy,2010,4709225000
egy,2011,1947074000
egy,2012,5260373000
egy,2013,9569612000
egy,2014,3666623000
egy,2015,12832171000
egy,2016,11201868000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,29789000
eri,1995,110500000
eri,1996,30528000
eri,1997,159612000
eri,1998,97000000
eri,1999,0
eri,2000,173624000
eri,2001,82827000
eri,2002,85488000
eri,2003,45000000
eri,2004,37483000
eri,2005,0
eri,2006,38534000
eri,2007,46349000
eri,2008,80000000
eri,2009,48932000
eri,2010,12600000
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,18650000
eri,2016,0
eth,1970,16616000
eth,1971,40631000
eth,1972,63599000
eth,1973,81696000
eth,1974,95930000
eth,1975,132983000
eth,1976,45114000
eth,1977,93587000
eth,1978,69185000
eth,1979,122474000
eth,1980,133638000
eth,1981,4334609000
eth,1982,105975000
eth,1983,483855000
eth,1984,633912000
eth,1985,324886000
eth,1986,291661000
eth,1987,465617000
eth,1988,443393000
eth,1989,716511000
eth,1990,235638000
eth,1991,94633000
eth,1992,242323000
eth,1993,636581000
eth,1994,198311000
eth,1995,169671000
eth,1996,194754000
eth,1997,54506000
eth,1998,1032118000
eth,1999,554000
eth,2000,500005000
eth,2001,434351000
eth,2002,536850000
eth,2003,166592000
eth,2004,294991000
eth,2005,747732000
eth,2006,415154000
eth,2007,915566000
eth,2008,1113182000
eth,2009,1236638000
eth,2010,2378404000
eth,2011,1636641000
eth,2012,3060994000
eth,2013,5839057000
eth,2014,3478330000
eth,2015,2065169000
eth,2016,3064962000
fji,1970,3500000
fji,1971,27902000
fji,1972,9400000
fji,1973,8200000
fji,1974,4946000
fji,1975,18331000
fji,1976,17695000
fji,1977,2533000
fji,1978,62535000
fji,1979,21394000
fji,1980,82640000
fji,1981,61725000
fji,1982,27695000
fji,1983,7622000
fji,1984,9751000
fji,1985,39647000
fji,1986,9276000
fji,1987,310000
fji,1988,60017000
fji,1989,37277000
fji,1990,29879000
fji,1991,6732000
fji,1992,35000
fji,1993,33000000
fji,1994,0
fji,1995,10465000
fji,1996,0
fji,1997,42268000
fji,1998,17830000
fji,1999,72900000
fji,2000,0
fji,2001,0
fji,2002,16800000
fji,2003,0
fji,2004,47000000
fji,2005,25000000
fji,2006,20696000
fji,2007,0
fji,2008,0
fji,2009,17560000
fji,2010,131162000
fji,2011,108791000
fji,2012,132969000
fji,2013,0
fji,2014,100000000
fji,2015,6088000
fji,2016,150000000
gab,1970,3549000
gab,1971,3732000
gab,1972,15819000
gab,1973,34536000
gab,1974,36655000
gab,1975,97499000
gab,1976,49118000
gab,1977,33487000
gab,1978,106198000
gab,1979,32690000
gab,1980,65042000
gab,1981,76189000
gab,1982,91796000
gab,1983,81678000
gab,1984,90792000
gab,1985,44920000
gab,1986,119704000
gab,1987,144477000
gab,1988,211672000
gab,1989,134440000
gab,1990,55830000
gab,1991,176013000
gab,1992,71128000
gab,1993,357905000
gab,1994,183512000
gab,1995,89066000
gab,1996,153593000
gab,1997,123509000
gab,1998,23585000
gab,1999,0
gab,2000,19921000
gab,2001,7197000
gab,2002,74273000
gab,2003,0
gab,2004,106880000
gab,2005,105949000
gab,2006,40000000
gab,2007,442974000
gab,2008,628952000
gab,2009,14638000
gab,2010,270519000
gab,2011,142146000
gab,2012,391716000
gab,2013,698700000
gab,2014,118895000
gab,2015,429321000
gab,2016,911511000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,90777000
geo,1993,76889000
geo,1994,105687000
geo,1995,90890000
geo,1996,157978000
geo,1997,180976000
geo,1998,311894000
geo,1999,155664000
geo,2000,71946000
geo,2001,110878000
geo,2002,55410000
geo,2003,46537000
geo,2004,59965000
geo,2005,83840000
geo,2006,103662000
geo,2007,55000000
geo,2008,311936000
geo,2009,780563000
geo,2010,714418000
geo,2011,417196000
geo,2012,708904000
geo,2013,601532000
geo,2014,410181000
geo,2015,587391000
geo,2016,1196122000
gha,1970,48128000
gha,1971,52234000
gha,1972,1565000
gha,1973,35612000
gha,1974,44806000
gha,1975,170067000
gha,1976,80854000
gha,1977,260381000
gha,1978,91689000
gha,1979,169217000
gha,1980,169521000
gha,1981,98488000
gha,1982,100114000
gha,1983,139391000
gha,1984,169814000
gha,1985,468383000
gha,1986,238465000
gha,1987,471766000
gha,1988,491686000
gha,1989,595211000
gha,1990,573432000
gha,1991,283830000
gha,1992,583258000
gha,1993,396321000
gha,1994,273264000
gha,1995,564822000
gha,1996,556375000
gha,1997,252910000
gha,1998,229253000
gha,1999,381488000
gha,2000,252663000
gha,2001,645765000
gha,2002,84435000
gha,2003,469400000
gha,2004,545924000
gha,2005,499563000
gha,2006,775369000
gha,2007,902576000
gha,2008,2123060000
gha,2009,752580000
gha,2010,1130628000
gha,2011,3962700000
gha,2012,1230247000
gha,2013,363578000
gha,2014,325630000
gha,2015,558723000
gha,2016,918496000
gin,1970,41508000
gin,1971,42724000
gin,1972,17052000
gin,1973,58579000
gin,1974,152200000
gin,1975,120215000
gin,1976,86869000
gin,1977,23878000
gin,1978,90111000
gin,1979,128923000
gin,1980,196586000
gin,1981,135038000
gin,1982,89644000
gin,1983,112488000
gin,1984,312173000
gin,1985,151446000
gin,1986,277650000
gin,1987,213531000
gin,1988,253833000
gin,1989,265226000
gin,1990,486710000
gin,1991,100058000
gin,1992,197062000
gin,1993,68575000
gin,1994,74795000
gin,1995,171098000
gin,1996,130692000
gin,1997,135347000
gin,1998,23729000
gin,1999,57600000
gin,2000,76230000
gin,2001,186027000
gin,2002,28955000
gin,2003,14543000
gin,2004,374533000
gin,2005,38699000
gin,2006,9020000
gin,2007,4350000
gin,2008,24610000
gin,2009,8100000
gin,2010,14481000
gin,2011,28194000
gin,2012,0
gin,2013,51257000
gin,2014,135964000
gin,2015,112556000
gin,2016,100418000
gmb,1970,2130000
gmb,1971,2143000
gmb,1972,1300000
gmb,1973,3539000
gmb,1974,6343000
gmb,1975,18674000
gmb,1976,18537000
gmb,1977,29026000
gmb,1978,16476000
gmb,1979,28302000
gmb,1980,45659000
gmb,1981,6944000
gmb,1982,29865000
gmb,1983,28405000
gmb,1984,36954000
gmb,1985,2931000
gmb,1986,38443000
gmb,1987,25672000
gmb,1988,38125000
gmb,1989,61766000
gmb,1990,37919000
gmb,1991,5854000
gmb,1992,20587000
gmb,1993,12300000
gmb,1994,43779000
gmb,1995,40295000
gmb,1996,9936000
gmb,1997,21554000
gmb,1998,59800000
gmb,1999,60146000
gmb,2000,24471000
gmb,2001,81717000
gmb,2002,89466000
gmb,2003,9122000
gmb,2004,43373000
gmb,2005,53802000
gmb,2006,28560000
gmb,2007,28505000
gmb,2008,59312000
gmb,2009,29772000
gmb,2010,4517000
gmb,2011,81617000
gmb,2012,47824000
gmb,2013,70025000
gmb,2014,39201000
gmb,2015,69397000
gmb,2016,57901000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,250000
gnb,1975,38545000
gnb,1976,28699000
gnb,1977,2404000
gnb,1978,15504000
gnb,1979,34954000
gnb,1980,42320000
gnb,1981,13236000
gnb,1982,38659000
gnb,1983,79864000
gnb,1984,54704000
gnb,1985,15555000
gnb,1986,13544000
gnb,1987,67697000
gnb,1988,27693000
gnb,1989,92551000
gnb,1990,97879000
gnb,1991,28818000
gnb,1992,11295000
gnb,1993,11833000
gnb,1994,2288000
gnb,1995,22000000
gnb,1996,1074000
gnb,1997,39758000
gnb,1998,11700000
gnb,1999,0
gnb,2000,27210000
gnb,2001,12722000
gnb,2002,41331000
gnb,2003,0
gnb,2004,3000000
gnb,2005,9392000
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,25357000
gnb,2015,99257000
gnb,2016,27836000
grd,1970,62000
grd,1971,0
grd,1972,0
grd,1973,1356000
grd,1974,6716000
grd,1975,3402000
grd,1976,279000
grd,1977,700000
grd,1978,2123000
grd,1979,0
grd,1980,7281000
grd,1981,6789000
grd,1982,24642000
grd,1983,2441000
grd,1984,8121000
grd,1985,30153000
grd,1986,3778000
grd,1987,3961000
grd,1988,5500000
grd,1989,1182000
grd,1990,15943000
grd,1991,8543000
grd,1992,7483000
grd,1993,2683000
grd,1994,14521000
grd,1995,17042000
grd,1996,8822000
grd,1997,8468000
grd,1998,18020000
grd,1999,0
grd,2000,40816000
grd,2001,6595000
grd,2002,31181000
grd,2003,25439000
grd,2004,18600000
grd,2005,22543000
grd,2006,28131000
grd,2007,32781000
grd,2008,22346000
grd,2009,23969000
grd,2010,17274000
grd,2011,29893000
grd,2012,20500000
grd,2013,15000000
grd,2014,25000000
grd,2015,45700000
grd,2016,37983000
gtm,1970,42900000
gtm,1971,32790000
gtm,1972,24208000
gtm,1973,50192000
gtm,1974,27869000
gtm,1975,70173000
gtm,1976,314541000
gtm,1977,122758000
gtm,1978,122420000
gtm,1979,78453000
gtm,1980,124082000
gtm,1981,277280000
gtm,1982,89605000
gtm,1983,232505000
gtm,1984,210709000
gtm,1985,421702000
gtm,1986,102467000
gtm,1987,140902000
gtm,1988,321016000
gtm,1989,107417000
gtm,1990,107960000
gtm,1991,125185000
gtm,1992,199178000
gtm,1993,134758000
gtm,1994,224262000
gtm,1995,99377000
gtm,1996,383811000
gtm,1997,262856000
gtm,1998,354615000
gtm,1999,533638000
gtm,2000,87000000
gtm,2001,200963000
gtm,2002,672410000
gtm,2003,151550000
gtm,2004,80901000
gtm,2005,81994000
gtm,2006,755140000
gtm,2007,398270000
gtm,2008,508230000
gtm,2009,1531500000
gtm,2010,275000000
gtm,2011,682000000
gtm,2012,389922000
gtm,2013,850346000
gtm,2014,280000000
gtm,2015,857500000
gtm,2016,0
guy,1970,19611000
guy,1971,16593000
guy,1972,38733000
guy,1973,19446000
guy,1974,62052000
guy,1975,49619000
guy,1976,17635000
guy,1977,29827000
guy,1978,194878000
guy,1979,58284000
guy,1980,56329000
guy,1981,151571000
guy,1982,22265000
guy,1983,12538000
guy,1984,55426000
guy,1985,96474000
guy,1986,13491000
guy,1987,27723000
guy,1988,6000000
guy,1989,62627000
guy,1990,282280000
guy,1991,53874000
guy,1992,81782000
guy,1993,98141000
guy,1994,64214000
guy,1995,35579000
guy,1996,105300000
guy,1997,83205000
guy,1998,55400000
guy,1999,28225000
guy,2000,84900000
guy,2001,2964000
guy,2002,116669000
guy,2003,78013000
guy,2004,83983000
guy,2005,166086000
guy,2006,4200000
guy,2007,144132000
guy,2008,121778000
guy,2009,73267000
guy,2010,155019000
guy,2011,175851000
guy,2012,337897000
guy,2013,237188000
guy,2014,211336000
guy,2015,39735000
guy,2016,68797000
hnd,1970,32745000
hnd,1971,28372000
hnd,1972,21381000
hnd,1973,48140000
hnd,1974,84233000
hnd,1975,178678000
hnd,1976,129367000
hnd,1977,210679000
hnd,1978,108356000
hnd,1979,204477000
hnd,1980,475090000
hnd,1981,171852000
hnd,1982,171264000
hnd,1983,277600000
hnd,1984,202415000
hnd,1985,218445000
hnd,1986,214164000
hnd,1987,266365000
hnd,1988,290295000
hnd,1989,117929000
hnd,1990,415584000
hnd,1991,280023000
hnd,1992,603189000
hnd,1993,370969000
hnd,1994,122485000
hnd,1995,331410000
hnd,1996,419629000
hnd,1997,444066000
hnd,1998,339133000
hnd,1999,501367000
hnd,2000,173441000
hnd,2001,436922000
hnd,2002,165917000
hnd,2003,214017000
hnd,2004,410793000
hnd,2005,366092000
hnd,2006,197954000
hnd,2007,273968000
hnd,2008,544838000
hnd,2009,206829000
hnd,2010,888290000
hnd,2011,493000000
hnd,2012,367474000
hnd,2013,1151189000
hnd,2014,285000000
hnd,2015,521912000
hnd,2016,182826000
hti,1970,5255000
hti,1971,4000
hti,1972,11800000
hti,1973,15650000
hti,1974,99616000
hti,1975,27674000
hti,1976,85360000
hti,1977,46254000
hti,1978,57540000
hti,1979,79611000
hti,1980,28489000
hti,1981,51888000
hti,1982,58175000
hti,1983,96930000
hti,1984,63341000
hti,1985,54550000
hti,1986,39700000
hti,1987,147736000
hti,1988,0
hti,1989,60072000
hti,1990,103778000
hti,1991,51889000
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,253552000
hti,1996,70612000
hti,1997,162995000
hti,1998,0
hti,1999,100900000
hti,2000,0
hti,2001,0
hti,2002,22271000
hti,2003,0
hti,2004,135000000
hti,2005,240205000
hti,2006,0
hti,2007,134283000
hti,2008,185423000
hti,2009,128859000
hti,2010,267318000
hti,2011,344243000
hti,2012,349386000
hti,2013,390779000
hti,2014,349325000
hti,2015,157251000
hti,2016,106648000
idn,1970,486702000
idn,1971,624995000
idn,1972,506668000
idn,1973,848854000
idn,1974,859545000
idn,1975,1071227000
idn,1976,1697207000
idn,1977,1382203000
idn,1978,1587697000
idn,1979,2250969000
idn,1980,2524133000
idn,1981,2195452000
idn,1982,2592608000
idn,1983,2293991000
idn,1984,2744545000
idn,1985,2432656000
idn,1986,1922892000
idn,1987,4755243000
idn,1988,4792440000
idn,1989,5773550000
idn,1990,5214236000
idn,1991,6515032000
idn,1992,5183048000
idn,1993,4935702000
idn,1994,5478084000
idn,1995,7123532000
idn,1996,5134314000
idn,1997,1834384000
idn,1998,8200428000
idn,1999,5337163000
idn,2000,1483949000
idn,2001,2247025000
idn,2002,2572761000
idn,2003,2480883000
idn,2004,3374833000
idn,2005,2089194000
idn,2006,2483968000
idn,2007,4248372000
idn,2008,5092391000
idn,2009,10690229000
idn,2010,5055268000
idn,2011,3754227000
idn,2012,8167547000
idn,2013,4919942000
idn,2014,3652035000
idn,2015,3487071000
idn,2016,4163694000
ind,1970,1797202000
ind,1971,1179098000
ind,1972,806177000
ind,1973,1357051000
ind,1974,1992413000
ind,1975,2563190000
ind,1976,1007234000
ind,1977,1939007000
ind,1978,2173860000
ind,1979,1398530000
ind,1980,4088657000
ind,1981,3074440000
ind,1982,2841664000
ind,1983,1963879000
ind,1984,4018202000
ind,1985,4596313000
ind,1986,3613596000
ind,1987,6434384000
ind,1988,5659083000
ind,1989,7707343000
ind,1990,4287163000
ind,1991,5514292000
ind,1992,5250914000
ind,1993,4199010000
ind,1994,4029266000
ind,1995,3969207000
ind,1996,4932674000
ind,1997,4129844000
ind,1998,2920276000
ind,1999,2182329000
ind,2000,3726656000
ind,2001,5195478000
ind,2002,4338298000
ind,2003,3058527000
ind,2004,3178972000
ind,2005,2817717000
ind,2006,4103259000
ind,2007,7736126000
ind,2008,7110301000
ind,2009,10679506000
ind,2010,8384720000
ind,2011,12921050000
ind,2012,13544932000
ind,2013,6084067000
ind,2014,15983560000
ind,2015,5603383000
ind,2016,8574904000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,280000000
irn,1991,36000000
irn,1992,1846308000
irn,1993,556850000
irn,1994,26000000
irn,1995,458522000
irn,1996,402084000
irn,1997,0
irn,1998,15094000
irn,1999,188786000
irn,2000,1085410000
irn,2001,477772000
irn,2002,505694000
irn,2003,200000000
irn,2004,989754000
irn,2005,926220000
irn,2006,3305000
irn,2007,0
irn,2008,0
irn,2009,42064000
irn,2010,27184000
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,126478000
irn,2016,120685000
jam,1970,29813000
jam,1971,53671000
jam,1972,37781000
jam,1973,56417000
jam,1974,84155000
jam,1975,68805000
jam,1976,276348000
jam,1977,116847000
jam,1978,207895000
jam,1979,197706000
jam,1980,219971000
jam,1981,416681000
jam,1982,582480000
jam,1983,454512000
jam,1984,561169000
jam,1985,144779000
jam,1986,96705000
jam,1987,347924000
jam,1988,361323000
jam,1989,303022000
jam,1990,320352000
jam,1991,579589000
jam,1992,280581000
jam,1993,307370000
jam,1994,121941000
jam,1995,150288000
jam,1996,231952000
jam,1997,140794000
jam,1998,95917000
jam,1999,91841000
jam,2000,395662000
jam,2001,235003000
jam,2002,276439000
jam,2003,61748000
jam,2004,56989000
jam,2005,165214000
jam,2006,343683000
jam,2007,93856000
jam,2008,364845000
jam,2009,667998000
jam,2010,1348606000
jam,2011,386820000
jam,2012,30493000
jam,2013,510118000
jam,2014,420049000
jam,2015,290000000
jam,2016,180000000
jor,1970,25116000
jor,1971,12124000
jor,1972,44533000
jor,1973,103182000
jor,1974,89657000
jor,1975,98745000
jor,1976,270710000
jor,1977,292935000
jor,1978,321367000
jor,1979,284702000
jor,1980,653167000
jor,1981,216690000
jor,1982,278995000
jor,1983,332596000
jor,1984,652594000
jor,1985,244395000
jor,1986,347940000
jor,1987,295607000
jor,1988,230116000
jor,1989,469054000
jor,1990,652106000
jor,1991,525848000
jor,1992,147719000
jor,1993,284358000
jor,1994,666938000
jor,1995,1258508000
jor,1996,496919000
jor,1997,292603000
jor,1998,542799000
jor,1999,440252000
jor,2000,384043000
jor,2001,530334000
jor,2002,141501000
jor,2003,358942000
jor,2004,164282000
jor,2005,337050000
jor,2006,149291000
jor,2007,220446000
jor,2008,426716000
jor,2009,914936000
jor,2010,457941000
jor,2011,125887000
jor,2012,926299000
jor,2013,859799000
jor,2014,997206000
jor,2015,1169945000
jor,2016,1161254000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,294502000
kaz,1993,322841000
kaz,1994,373899000
kaz,1995,880258000
kaz,1996,650055000
kaz,1997,559327000
kaz,1998,690708000
kaz,1999,438472000
kaz,2000,228038000
kaz,2001,427795000
kaz,2002,19590000
kaz,2003,353959000
kaz,2004,34600000
kaz,2005,159000000
kaz,2006,30000000
kaz,2007,0
kaz,2008,173890000
kaz,2009,3550000000
kaz,2010,1405839000
kaz,2011,565000000
kaz,2012,1305000000
kaz,2013,496300000
kaz,2014,260902000
kaz,2015,1456000000
kaz,2016,3019700000
ken,1970,48479000
ken,1971,63572000
ken,1972,107352000
ken,1973,101467000
ken,1974,151254000
ken,1975,323585000
ken,1976,92715000
ken,1977,301403000
ken,1978,401525000
ken,1979,323748000
ken,1980,513952000
ken,1981,268425000
ken,1982,492008000
ken,1983,281472000
ken,1984,423889000
ken,1985,151583000
ken,1986,232644000
ken,1987,301014000
ken,1988,424555000
ken,1989,868343000
ken,1990,579113000
ken,1991,538588000
ken,1992,259512000
ken,1993,211456000
ken,1994,69836000
ken,1995,221519000
ken,1996,367776000
ken,1997,258506000
ken,1998,206335000
ken,1999,91789000
ken,2000,363402000
ken,2001,150911000
ken,2002,67513000
ken,2003,155789000
ken,2004,684317000
ken,2005,296900000
ken,2006,574574000
ken,2007,1190518000
ken,2008,368488000
ken,2009,1515043000
ken,2010,2252804000
ken,2011,1327502000
ken,2012,3173152000
ken,2013,1256889000
ken,2014,4714967000
ken,2015,2761586000
ken,2016,3114716000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,38276000
kgz,1993,222699000
kgz,1994,194676000
kgz,1995,163887000
kgz,1996,262077000
kgz,1997,258529000
kgz,1998,273247000
kgz,1999,146285000
kgz,2000,201149000
kgz,2001,72850000
kgz,2002,73277000
kgz,2003,38804000
kgz,2004,26017000
kgz,2005,85815000
kgz,2006,16204000
kgz,2007,46286000
kgz,2008,95659000
kgz,2009,609497000
kgz,2010,155915000
kgz,2011,404529000
kgz,2012,670981000
kgz,2013,868464000
kgz,2014,401522000
kgz,2015,626522000
kgz,2016,336316000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,127225000
khm,1994,40544000
khm,1995,161442000
khm,1996,93944000
khm,1997,75394000
khm,1998,30960000
khm,1999,175189000
khm,2000,184530000
khm,2001,131274000
khm,2002,152138000
khm,2003,282632000
khm,2004,217797000
khm,2005,185760000
khm,2006,142640000
khm,2007,368310000
khm,2008,368227000
khm,2009,764522000
khm,2010,510476000
khm,2011,549093000
khm,2012,1058087000
khm,2013,734443000
khm,2014,852211000
khm,2015,670467000
khm,2016,900467000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,19101000
kos,2011,40199000
kos,2012,25487000
kos,2013,101385000
kos,2014,0
kos,2015,172368000
kos,2016,65282000
lao,1970,10613000
lao,1971,9109000
lao,1972,8342000
lao,1973,9215000
lao,1974,30200000
lao,1975,7112000
lao,1976,96386000
lao,1977,77525000
lao,1978,101912000
lao,1979,146036000
lao,1980,95842000
lao,1981,82003000
lao,1982,88572000
lao,1983,77423000
lao,1984,79156000
lao,1985,69702000
lao,1986,195513000
lao,1987,132940000
lao,1988,118557000
lao,1989,152608000
lao,1990,125015000
lao,1991,213495000
lao,1992,63817000
lao,1993,84123000
lao,1994,177765000
lao,1995,110201000
lao,1996,172980000
lao,1997,139252000
lao,1998,133263000
lao,1999,14245000
lao,2000,68490000
lao,2001,248680000
lao,2002,141412000
lao,2003,195355000
lao,2004,259052000
lao,2005,227780000
lao,2006,123971000
lao,2007,226397000
lao,2008,95740000
lao,2009,342372000
lao,2010,1358963000
lao,2011,202386000
lao,2012,1080327000
lao,2013,1202401000
lao,2014,770129000
lao,2015,679659000
lao,2016,2869055000
lbn,1970,6840000
lbn,1971,8235000
lbn,1972,109000
lbn,1973,39600000
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,126997000
lbn,1978,78488000
lbn,1979,39464000
lbn,1980,23588000
lbn,1981,13196000
lbn,1982,0
lbn,1983,169360000
lbn,1984,0
lbn,1985,54396000
lbn,1986,30868000
lbn,1987,0
lbn,1988,21030000
lbn,1989,0
lbn,1990,0
lbn,1991,115922000
lbn,1992,87676000
lbn,1993,334198000
lbn,1994,288783000
