geo,time,ic_elc_time
vct,2014,52
vct,2015,52
vct,2016,52
vct,2017,52
ven,2009,158
ven,2010,158
ven,2011,158
ven,2012,158
ven,2013,158
ven,2014,178
ven,2015,178
ven,2016,208
ven,2017,208
vnm,2009,115
vnm,2010,115
vnm,2011,115
vnm,2012,115
vnm,2013,115
vnm,2014,115
vnm,2015,49
vnm,2016,46
vnm,2017,46
vut,2009,255
vut,2010,255
vut,2011,255
vut,2012,120
vut,2013,120
vut,2014,120
vut,2015,120
vut,2016,120
vut,2017,120
world,2009,114.20349
world,2010,108.31395
world,2011,106.38506
world,2012,104.91011
world,2013,105.03069
world,2014,99.78995
world,2015,93.4914
world,2016,92.69301
world,2017,91.74301
wsm,2009,34
wsm,2010,34
wsm,2011,34
wsm,2012,34
wsm,2013,34
wsm,2014,34
wsm,2015,34
wsm,2016,34
wsm,2017,34
yem,2009,35
yem,2010,35
yem,2011,35
yem,2012,110
yem,2013,110
yem,2014,110
zaf,2009,214
zaf,2010,214
zaf,2011,226
zaf,2012,226
zaf,2013,226
zaf,2014,226
zaf,2015,84
zaf,2016,84
zaf,2017,84
zmb,2009,117
zmb,2010,117
zmb,2011,117
zmb,2012,117
zmb,2013,117
zmb,2014,117
zmb,2015,117
zmb,2016,117
zmb,2017,117
zwe,2009,125
zwe,2010,125
zwe,2011,125
zwe,2012,106
zwe,2013,106
zwe,2014,106
zwe,2015,106
zwe,2016,106
zwe,2017,106
