geo,time,ic_wrh_durs
mrt,2010,153
mrt,2011,104
mrt,2012,104
mrt,2013,104
mrt,2014,104
mrt,2015,104
mrt,2016,104
mrt,2017,104
mrt,2018,104
mus,2005,282
mus,2006,282
mus,2007,248
mus,2008,248
mus,2009,248
mus,2010,248
mus,2011,248
mus,2012,248
mus,2013,248
mus,2014,246
mus,2015,156
mus,2016,156
mus,2017,98
mus,2018,98
mwi,2005,153
mwi,2006,153
mwi,2007,153
mwi,2008,153
mwi,2009,153
mwi,2010,153
mwi,2011,153
mwi,2012,153
mwi,2013,153
mwi,2014,153
mwi,2015,153
mwi,2016,153
mwi,2017,153
mwi,2018,153
mys,2005,285
mys,2006,285
mys,2007,285
mys,2008,261
mys,2009,261
mys,2010,261
mys,2011,172
mys,2012,127
mys,2013,109
mys,2014,78
mys,2015,78
mys,2016,78
mys,2017,78
mys,2018,54
nam,2005,145
nam,2006,145
nam,2007,145
nam,2008,145
nam,2009,145
nam,2010,145
nam,2011,145
nam,2012,145
nam,2013,145
nam,2014,145
nam,2015,160
nam,2016,160
nam,2017,160
nam,2018,160
ner,2005,318
ner,2006,308
ner,2007,308
ner,2008,308
ner,2009,308
ner,2010,308
ner,2011,308
ner,2012,152
ner,2013,152
ner,2014,152
ner,2015,112
ner,2016,112
ner,2017,91
ner,2018,91
nga,2013,110.2
nga,2014,110.2
nga,2015,110.2
nga,2016,110.2
nga,2017,110.2
nga,2018,110.2
nic,2005,235
nic,2006,235
nic,2007,225
nic,2008,225
nic,2009,225
nic,2010,225
nic,2011,225
nic,2012,225
nic,2013,225
nic,2014,225
nic,2015,225
nic,2016,225
nic,2017,225
nic,2018,225
nld,2005,179.5
nld,2006,179.5
nld,2007,179.5
nld,2008,179.5
nld,2009,179.5
nld,2010,179.5
nld,2011,179.5
nld,2012,161
nld,2013,161
nld,2014,161
nld,2015,161
nld,2016,161
nld,2017,161
nld,2018,161
nor,2005,235.5
nor,2006,235.5
nor,2007,235.5
nor,2008,235.5
nor,2009,236.5
nor,2010,236.5
nor,2011,236.5
nor,2012,110.5
nor,2013,110.5
nor,2014,110.5
nor,2015,110.5
nor,2016,110.5
nor,2017,110.5
nor,2018,110.5
npl,2005,143
npl,2006,143
npl,2007,143
npl,2008,143
npl,2009,133
npl,2010,118
npl,2011,118
npl,2012,118
npl,2013,118
npl,2014,86
npl,2015,86
npl,2016,117
npl,2017,117
npl,2018,117
nzl,2005,93
nzl,2006,93
nzl,2007,93
nzl,2008,93
nzl,2009,93
nzl,2010,93
nzl,2011,93
nzl,2012,93
nzl,2013,93
nzl,2014,93
nzl,2015,93
nzl,2016,93
nzl,2017,93
nzl,2018,93
omn,2005,183
omn,2006,183
omn,2007,183
omn,2008,183
omn,2009,183
omn,2010,183
omn,2011,172
omn,2012,172
omn,2013,172
omn,2014,172
omn,2015,172
omn,2016,172
omn,2017,172
omn,2018,172
pak,2013,263.8
pak,2014,263.8
pak,2015,263.8
pak,2016,263.8
pak,2017,263.1
pak,2018,262.8
pan,2005,147
pan,2006,147
pan,2007,147
pan,2008,147
pan,2009,118
pan,2010,118
pan,2011,118
pan,2012,107
pan,2013,105
pan,2014,105
pan,2015,105
pan,2016,105
pan,2017,105
pan,2018,105
per,2005,209
per,2006,223
per,2007,223
per,2008,223
per,2009,218
per,2010,203
per,2011,203
per,2012,188
per,2013,188
per,2014,188
per,2015,188
per,2016,187
per,2017,187
per,2018,187
phl,2005,128
phl,2006,129
phl,2007,129
phl,2008,129
phl,2009,129
phl,2010,129
phl,2011,129
phl,2012,128
phl,2013,122
phl,2014,122
phl,2015,122
phl,2016,122
phl,2017,122
phl,2018,122
plw,2005,72
plw,2006,72
plw,2007,72
plw,2008,72
plw,2009,72
plw,2010,72
plw,2011,72
plw,2012,72
plw,2013,72
plw,2014,72
plw,2015,72
plw,2016,72
plw,2017,72
plw,2018,72
png,2005,217
png,2006,217
png,2007,217
png,2008,217
png,2009,217
png,2010,217
png,2011,217
png,2012,217
png,2013,217
png,2014,217
png,2015,217
png,2016,217
png,2017,217
png,2018,217
pol,2005,302
pol,2006,302
pol,2007,288
pol,2008,288
pol,2009,288
pol,2010,288
pol,2011,173
pol,2012,158
pol,2013,157
pol,2014,156
pol,2015,156
pol,2016,153
pol,2017,153
pol,2018,153
pri,2005,175
pri,2006,175
pri,2007,175
pri,2008,175
pri,2009,175
pri,2010,175
pri,2011,191
pri,2012,191
pri,2013,191
pri,2014,165
pri,2015,165
pri,2016,165
pri,2017,165
pri,2018,165
prt,2005,351
prt,2006,351
prt,2007,351
prt,2008,351
prt,2009,310
prt,2010,227
prt,2011,196
prt,2012,165
prt,2013,160
prt,2014,160
prt,2015,160
prt,2016,160
prt,2017,160
prt,2018,160
pry,2005,275
pry,2006,275
pry,2007,275
pry,2008,275
pry,2009,275
pry,2010,163
pry,2011,121
pry,2012,121
pry,2013,121
pry,2014,121
pry,2015,121
pry,2016,121
pry,2017,121
pry,2018,121
pse,2005,109
pse,2006,109
pse,2007,109
pse,2008,109
pse,2009,109
pse,2010,109
pse,2011,109
pse,2012,109
pse,2013,109
pse,2014,109
pse,2015,108
pse,2016,108
pse,2017,108
pse,2018,108
qat,2007,58
qat,2008,58
qat,2009,58
qat,2010,58
qat,2011,58
qat,2012,58
qat,2013,58
qat,2014,58
qat,2015,58
qat,2016,58
qat,2017,58
qat,2018,58
rou,2005,193
rou,2006,193
rou,2007,194
rou,2008,194
rou,2009,194
rou,2010,206
rou,2011,207
rou,2012,207
rou,2013,207
rou,2014,207
rou,2015,260
rou,2016,260
rou,2017,260
rou,2018,260
rus,2013,260.3
rus,2014,225.3
rus,2015,215.9
rus,2016,206.6
rus,2017,206.6
rus,2018,193.8
rwa,2005,278
rwa,2006,278
rwa,2007,224
rwa,2008,178
rwa,2009,178
rwa,2010,163
rwa,2011,163
rwa,2012,163
rwa,2013,117
rwa,2014,107
rwa,2015,107
rwa,2016,113
rwa,2017,113
rwa,2018,113
sau,2005,124
sau,2006,124
sau,2007,124
sau,2008,124
sau,2009,93
sau,2010,82
sau,2011,92
sau,2012,92
sau,2013,92
sau,2014,92
sau,2015,92
sau,2016,92
sau,2017,91.5
sau,2018,91.5
sdn,2005,270
sdn,2006,270
sdn,2007,270
sdn,2008,245
sdn,2009,240
sdn,2010,240
sdn,2011,240
sdn,2012,240
sdn,2013,240
sdn,2014,240
sdn,2015,240
sdn,2016,240
sdn,2017,240
sdn,2018,240
sen,2005,252
sen,2006,252
sen,2007,252
sen,2008,252
sen,2009,252
sen,2010,267
sen,2011,267
sen,2012,267
sen,2013,267
sen,2014,222
sen,2015,177
sen,2016,177
sen,2017,177
sen,2018,177
sgp,2005,62
sgp,2006,62
sgp,2007,62
sgp,2008,40
sgp,2009,35
sgp,2010,35
sgp,2011,35
sgp,2012,35
sgp,2013,35
sgp,2014,41
sgp,2015,41
sgp,2016,54
sgp,2017,41
sgp,2018,41
slb,2005,98
slb,2006,98
slb,2007,98
slb,2008,98
slb,2009,98
slb,2010,98
slb,2011,98
slb,2012,98
slb,2013,98
slb,2014,98
slb,2015,98
slb,2016,98
slb,2017,98
slb,2018,98
sle,2005,222
sle,2006,222
sle,2007,222
sle,2008,200
sle,2009,200
sle,2010,183
sle,2011,182
sle,2012,182
sle,2013,182
sle,2014,182
sle,2015,182
sle,2016,182
sle,2017,182
sle,2018,182
slv,2005,187
slv,2006,187
slv,2007,187
slv,2008,187
slv,2009,148
slv,2010,148
slv,2011,148
slv,2012,148
slv,2013,120
slv,2014,120
slv,2015,120
slv,2016,120
slv,2017,328
slv,2018,314
smr,2012,144.5
smr,2013,185.5
smr,2014,185.5
smr,2015,185.5
smr,2016,145.5
smr,2017,145.5
smr,2018,145.5
south_asia,2005,193.6
south_asia,2006,193.6
south_asia,2007,193.6
south_asia,2008,193.6
south_asia,2009,191.8
south_asia,2010,188.8
south_asia,2011,188.8
south_asia,2012,188.6
south_asia,2013,205.9875
south_asia,2014,182.6125
south_asia,2015,175.9875
south_asia,2016,179.7375
south_asia,2017,175.3125
south_asia,2018,165.5125
srb,2005,265
srb,2006,264
srb,2007,264
srb,2008,339
srb,2009,339
srb,2010,339
srb,2011,339
srb,2012,323
srb,2013,323
srb,2014,319
srb,2015,328
srb,2016,106
srb,2017,106
srb,2018,106
ssd,2012,124
ssd,2013,124
ssd,2014,124
ssd,2015,124
ssd,2016,124
ssd,2017,124
ssd,2018,124
stp,2005,221
stp,2006,221
stp,2007,221
stp,2008,221
stp,2009,221
stp,2010,221
stp,2011,74
stp,2012,74
stp,2013,74
stp,2014,74
stp,2015,74
stp,2016,74
stp,2017,67
stp,2018,67
sub_saharan_africa,2005,214.88372
sub_saharan_africa,2006,212.29545
sub_saharan_africa,2007,212.70455
sub_saharan_africa,2008,213.90909
sub_saharan_africa,2009,206.88636
sub_saharan_africa,2010,197.77273
sub_saharan_africa,2011,193.31818
sub_saharan_africa,2012,185.73333
sub_saharan_africa,2013,167.56957
sub_saharan_africa,2014,163.54783
sub_saharan_africa,2015,162.72174
sub_saharan_africa,2016,157.33043
sub_saharan_africa,2017,147.15652
sub_saharan_africa,2018,145.7
sur,2005,253
sur,2006,253
sur,2007,253
sur,2008,253
sur,2009,253
sur,2010,253
sur,2011,253
sur,2012,253
sur,2013,223
sur,2014,223
sur,2015,223
sur,2016,223
sur,2017,223
sur,2018,223
svk,2005,300
svk,2006,300
svk,2007,300
svk,2008,300
svk,2009,300
svk,2010,300
svk,2011,300
svk,2012,300
svk,2013,300
svk,2014,300
svk,2015,300
svk,2016,300
svk,2017,300
svk,2018,300
svn,2005,293
svn,2006,293
svn,2007,293
svn,2008,293
svn,2009,292
svn,2010,277.5
svn,2011,277.5
svn,2012,277.5
svn,2013,247.5
svn,2014,247.5
svn,2015,247.5
svn,2016,247.5
svn,2017,247.5
svn,2018,247.5
swe,2005,147
swe,2006,147
swe,2007,147
swe,2008,147
swe,2009,147
swe,2010,147
swe,2011,147
swe,2012,117
swe,2013,117
swe,2014,117
swe,2015,117
swe,2016,117
swe,2017,117
swe,2018,117
syc,2005,138
syc,2006,138
syc,2007,138
syc,2008,138
syc,2009,138
syc,2010,138
syc,2011,138
syc,2012,138
syc,2013,138
syc,2014,138
syc,2015,138
syc,2016,138
syc,2017,138
syc,2018,138
syr,2005,87
syr,2006,87
syr,2007,87
syr,2008,87
syr,2009,87
syr,2010,87
syr,2011,87
syr,2012,87
tcd,2005,176
tcd,2006,176
tcd,2007,176
tcd,2008,176
tcd,2009,176
tcd,2010,176
tcd,2011,176
tcd,2012,221
tcd,2013,221
tcd,2014,226
tcd,2015,226
tcd,2016,226
tcd,2017,226
tcd,2018,226
tgo,2005,300
tgo,2006,300
tgo,2007,300
tgo,2008,300
tgo,2009,300
tgo,2010,300
tgo,2011,300
tgo,2012,300
tgo,2013,166
tgo,2014,163
tgo,2015,163
tgo,2016,163
tgo,2017,163
tgo,2018,163
tha,2005,171
tha,2006,171
tha,2007,171
tha,2008,171
tha,2009,171
tha,2010,171
tha,2011,171
tha,2012,161
tha,2013,161
tha,2014,133
tha,2015,118
tha,2016,118
tha,2017,118
tha,2018,118
tjk,2005,246
tjk,2006,246
tjk,2007,246
tjk,2008,346
tjk,2009,231
tjk,2010,197
tjk,2011,197
tjk,2012,197
tjk,2013,197
tjk,2014,182
tjk,2015,182
tjk,2016,182
tjk,2017,182
tjk,2018,182
tls,2005,207
tls,2006,207
tls,2007,207
tls,2008,207
tls,2009,207
tls,2010,207
tls,2011,207
tls,2012,207
tls,2013,207
tls,2014,207
tls,2015,207
tls,2016,207
tls,2017,207
tls,2018,207
ton,2005,68
ton,2006,68
ton,2007,75
ton,2008,63
ton,2009,63
ton,2010,63
ton,2011,63
ton,2012,62
ton,2013,62
ton,2014,62
ton,2015,62
ton,2016,77
ton,2017,77
ton,2018,77
tto,2005,253
tto,2006,253
tto,2007,253
tto,2008,253
tto,2009,253
tto,2010,253
tto,2011,253
tto,2012,253
tto,2013,253
tto,2014,253
tto,2015,253
tto,2016,253
tto,2017,253
tto,2018,253
tun,2005,89
tun,2006,89
tun,2007,89
tun,2008,89
tun,2009,89
tun,2010,96
tun,2011,96
tun,2012,95
tun,2013,95
tun,2014,95
tun,2015,95
tun,2016,95
tun,2017,95
tun,2018,95
tur,2005,143
tur,2006,143
tur,2007,143
tur,2008,143
tur,2009,143
tur,2010,143
tur,2011,143
tur,2012,124
tur,2013,107
tur,2014,104
tur,2015,103
tur,2016,103
tur,2017,103
tur,2018,103
tza,2005,216
tza,2006,216
tza,2007,216
tza,2008,216
tza,2009,216
tza,2010,222
tza,2011,222
tza,2012,222
tza,2013,222
tza,2014,229
tza,2015,236
tza,2016,236
tza,2017,184
tza,2018,184
uga,2005,145
uga,2006,145
uga,2007,145
uga,2008,145
uga,2009,145
uga,2010,146
uga,2011,146
uga,2012,146
uga,2013,149
uga,2014,128
uga,2015,122
uga,2016,122
uga,2017,122
uga,2018,114
ukr,2005,539
ukr,2006,539
ukr,2007,539
ukr,2008,558
ukr,2009,526
ukr,2010,403
ukr,2011,403
ukr,2012,380
ukr,2013,96
ukr,2014,85
ukr,2015,85
ukr,2016,85
ukr,2017,85
ukr,2018,85
upper_middle_income,2005,212.05208
upper_middle_income,2006,208.9898
upper_middle_income,2007,207.7449
upper_middle_income,2008,199.82653
upper_middle_income,2009,189.37
upper_middle_income,2010,187.03
upper_middle_income,2011,176.96939
upper_middle_income,2012,169.88776
upper_middle_income,2013,169.70377
upper_middle_income,2014,167.42222
upper_middle_income,2015,166.08302
upper_middle_income,2016,161.28889
upper_middle_income,2017,161.13889
upper_middle_income,2018,156.31481
ury,2005,251
ury,2006,251
ury,2007,251
ury,2008,251
ury,2009,251
ury,2010,251
ury,2011,251
ury,2012,251
ury,2013,251
ury,2014,251
ury,2015,251
ury,2016,251
ury,2017,251
ury,2018,251
usa,2013,80.6
usa,2014,80.6
usa,2015,80.6
usa,2016,80.6
usa,2017,80.6
usa,2018,80.6
uzb,2005,261
uzb,2006,261
uzb,2007,261
uzb,2008,261
uzb,2009,261
uzb,2010,261
uzb,2011,261
uzb,2012,261
uzb,2013,258
uzb,2014,258
uzb,2015,258
uzb,2016,258
uzb,2017,246
uzb,2018,246
vct,2005,82
vct,2006,82
vct,2007,82
vct,2008,82
vct,2009,82
vct,2010,82
vct,2011,81
vct,2012,92
vct,2013,92
vct,2014,92
vct,2015,92
vct,2016,92
vct,2017,92
vct,2018,92
ven,2005,381
ven,2006,381
ven,2007,381
ven,2008,381
ven,2009,381
ven,2010,381
ven,2011,381
ven,2012,381
ven,2013,381
ven,2014,381
ven,2015,381
ven,2016,434
ven,2017,434
ven,2018,434
vnm,2005,166
vnm,2006,166
vnm,2007,166
vnm,2008,166
vnm,2009,166
vnm,2010,166
vnm,2011,166
vnm,2012,166
vnm,2013,166
vnm,2014,166
vnm,2015,166
vnm,2016,166
vnm,2017,166
vnm,2018,166
vut,2005,59
vut,2006,59
vut,2007,59
vut,2008,59
vut,2009,59
vut,2010,59
vut,2011,107
vut,2012,122
vut,2013,122
vut,2014,124
vut,2015,124
vut,2016,124
vut,2017,124
vut,2018,124
world,2005,203.43519
world,2006,200.76205
world,2007,199.65976
world,2008,199.34412
world,2009,190.97661
world,2010,185.68129
world,2011,181.0436
world,2012,174.80571
world,2013,170.00378
world,2014,165.76989
world,2015,164.59622
world,2016,161.35946
world,2017,160.03784
world,2018,157.75946
wsm,2005,58
wsm,2006,58
wsm,2007,58
wsm,2008,58
wsm,2009,58
wsm,2010,58
wsm,2011,58
wsm,2012,58
wsm,2013,58
wsm,2014,58
wsm,2015,58
wsm,2016,58
wsm,2017,58
wsm,2018,58
yem,2005,109
yem,2006,109
yem,2007,109
yem,2008,109
yem,2009,109
yem,2010,109
yem,2011,109
yem,2012,184
yem,2013,184
yem,2014,184
yem,2015,184
zaf,2005,153
zaf,2006,153
zaf,2007,153
zaf,2008,153
zaf,2009,153
zaf,2010,153
zaf,2011,153
zaf,2012,153
zaf,2013,153
zaf,2014,155
zaf,2015,155
zaf,2016,155
zaf,2017,155
zaf,2018,155
zmb,2005,230
zmb,2006,230
zmb,2007,207
zmb,2008,207
zmb,2009,207
zmb,2010,207
zmb,2011,208
zmb,2012,189
zmb,2013,189
zmb,2014,189
zmb,2015,189
zmb,2016,189
zmb,2017,189
zmb,2018,189
zwe,2005,266
zwe,2006,266
zwe,2007,443
zwe,2008,566
zwe,2009,566
zwe,2010,566
zwe,2011,566
zwe,2012,566
zwe,2013,448
zwe,2014,448
zwe,2015,448
zwe,2016,238
zwe,2017,238
zwe,2018,208
