country,year,ny_gdp_mktp_cn_ad
com,2013,229233666700
com,2014,240182222200.00003
com,2015,250932851900
com,2016,274261031200.00095
cpv,1990,20211346720.7956
cpv,1991,21477356864.8216
cpv,1992,22845813658.2538
cpv,1993,37092532917.67829
cpv,1994,31311339182.0346
cpv,1995,35208003169.7346
cpv,1996,41463678530.6859
cpv,1997,45688936566.5756
cpv,1998,51235225451.24461
cpv,1999,61322930787.58209
cpv,2000,69241186470.01939
cpv,2001,74435687150.54678
cpv,2002,78059670902.3459
cpv,2003,85321466033.6841
cpv,2004,88067785893.42841
cpv,2005,92465454518.74519
cpv,2006,104480368612.299
cpv,2007,121973724799.99998
cpv,2008,134698360600
cpv,2009,135879083600
cpv,2010,138568517500
cpv,2011,147924000000
cpv,2012,150351280899.99997
cpv,2013,153723172604.77499
cpv,2014,154435743094.02203
cpv,2015,156525067645.85498
cpv,2016,161242093737.04703
cri,1990,677712483000.00098
cri,1991,877700600000.00098
cri,1992,1147149500000
cri,1993,1355933800000.00024
cri,1994,1638617100000
cri,1995,2068165100000
cri,1996,2413234300000.00049
cri,1997,2919611800000
cri,1998,3502260500000.00977
cri,1999,4055405700000.01025
cri,2000,4607290900000.00879
cri,2001,5233427800000.00977
cri,2002,5938755500000.01074
cri,2003,6855361300000.01074
cri,2004,8114385500000.01074
cri,2005,9532875000000.00781
cri,2006,11555641500000
cri,2007,13816350800000
cri,2008,16109612000000
cri,2009,17521034883500
cri,2010,19596936678100.00391
cri,2011,21370733293299.99609
cri,2012,23371405924499.99609
cri,2013,24860943501300
cri,2014,27268997642100
cri,2015,29315643986800
cri,2016,31287383737500.00391
cub,1990,21541368300.0001
cub,1991,17816740600.0001
cub,1992,16343535100
cub,1993,16551768600
cub,1994,21051761800.0001
cub,1995,23835665200.0001
cub,1996,25017300000.0001
cub,1997,25366200000.0001
cub,1998,25736331247.1787
cub,1999,28364615241.6895
cub,2000,30565400000.0001
cub,2001,31682400000.0001
cub,2002,33590500000.0001
cub,2003,35901200000.0001
cub,2004,38203000000.0001
cub,2005,42643836074.80009
cub,2006,52742800000.00009
cub,2007,58603900000.00009
cub,2008,60806300000.00009
cub,2009,62080000000.0001
cub,2010,64328000000.0001
cub,2011,68990000000.0002
cub,2012,73141000000.0002
cub,2013,77148000000.0002
cub,2014,80656100000.0002
cub,2015,87132800000.0002
cym,1993,701500000
cym,1994,761600000
cym,1997,920000000
cyp,1990,4366672699.99999
cyp,1991,4569996299.99999
cyp,1992,5301619399.99999
cyp,1993,5595157099.99999
cyp,1994,6237591299.99999
cyp,1995,7596099999.99999
cyp,1996,7889999999.99999
cyp,1997,8414199999.99999
cyp,1998,9152499999.99999
cyp,1999,9839599999.99999
cyp,2000,10804500000
cyp,2001,11602900000
cyp,2002,12083000000
cyp,2003,12871400000
cyp,2004,13937900000
cyp,2005,15039200000
cyp,2006,16263800000
cyp,2007,17591000000
cyp,2008,19006000000
cyp,2009,18673500000
cyp,2010,19299500000
cyp,2011,19731100000
cyp,2012,19489700000
cyp,2013,18140500000
cyp,2014,17605900000
cyp,2015,17742000000
cyp,2016,18122500000
cze,1990,725889031822.39795
cze,1991,873779638250.69189
cze,1992,976781878615.74695
cze,1993,1182723761722.32007
cze,1994,1367350986672.76001
cze,1995,1584696607258.26001
cze,1996,1816832109862.3501
cze,1997,1959417149055.32959
cze,1998,2149011380695.75049
cze,1999,2243893098369.90039
cze,2000,2378996852443.36035
cze,2001,2565996256929.98096
cze,2002,2678242255856.31982
cze,2003,2804973003573.86035
cze,2004,3060625848650.77002
cze,2005,3263926491570.27979
cze,2006,3512784030882.20947
cze,2007,3840664046701.66016
cze,2008,4023491171249.95996
cze,2009,3931401868574.39111
cze,2010,3962464000000
cze,2011,4033755000000.02002
cze,2012,4059912000000
cze,2013,4098128000000
cze,2014,4313788999999.98096
cze,2015,4588321162544.91016
cze,2016,4757712660942.91992
deu,1990,1458040022599.99976
deu,1991,1579800000000
deu,1992,1695320000000
deu,1993,1748550000000
deu,1994,1830290000000
deu,1995,1898880000000
deu,1996,1926320000000
deu,1997,1967090000000
deu,1998,2018230000000
deu,1999,2064880000000
deu,2000,2116480000000
deu,2001,2179850000000
deu,2002,2209290000000.01025
deu,2003,2220080000000
deu,2004,2270620000000.00977
deu,2005,2300860000000.00977
deu,2006,2393250000000.00977
deu,2007,2513230000000
deu,2008,2561740000000.00928
deu,2009,2460280000000.00977
deu,2010,2580060000000.00049
deu,2011,2703120000000
deu,2012,2758260000000.00977
deu,2013,2826240000000
deu,2014,2933552712740.94971
deu,2015,3043473280035.7793
deu,2016,3147436721025.92041
dji,1990,80388200000.00011
dji,1991,82182100000
dji,1992,84961000000.00011
dji,1993,82826599999.99998
dji,1994,87383500000.00009
dji,1995,88456000000.00011
dji,1996,87795000000.00011
dji,1997,89336000000.00011
dji,1998,91396200000.00011
dji,1999,95272700000.00011
dji,2000,97965300000.00011
dji,2001,101730600000
dji,2002,105054800000
dji,2003,110550400000
dji,2004,118375000000
dji,2005,125939000000
dji,2006,136645000000
dji,2007,150693000000
dji,2008,177561999999.99997
dji,2009,186449000000
dji,2010,200578000000
dji,2011,220222000000
dji,2012,240569000000
dji,2013,258584055000.00006
dji,2014,282220630400
dji,2015,306922439999.99994
dma,1990,557850861.20153
dma,1991,605192470.12752
dma,1992,643167620.60947
dma,1993,672211095.20116
dma,1994,722658293.79691
dma,1995,751428476.49767
dma,1996,793043378.07259
dma,1997,824360144.30256
dma,1998,866819766.26766
dma,1999,898012308.91083
dma,2000,906783700
dma,2001,926422300
dma,2002,911778500
dma,2003,945246300
dma,2004,1011883000
dma,2005,1000000000
dma,2006,1054000000
dma,2007,1137714800
dma,2008,1237113500
dma,2009,1320500700
dma,2010,1333325900
dma,2011,1352768319
dma,2012,1312194568
dma,2013,1355344048
dma,2014,1413899138
dma,2015,1444758785
dma,2016,1570006886
dnk,1990,855556999999.99585
dnk,1991,890550999999.99585
dnk,1992,923013999999.99622
dnk,1993,928465999999.99609
dnk,1994,993285999999.99622
dnk,1995,1036483000000
dnk,1996,1088024000000
dnk,1997,1146128999999.99976
dnk,1998,1185988000000
dnk,1999,1241520999999.98999
dnk,2000,1326912000000
dnk,2001,1371526000000
dnk,2002,1410270999999.99023
dnk,2003,1436750999999.99023
dnk,2004,1506000999999.99023
dnk,2005,1585983999999.98975
dnk,2006,1682259999999.98975
dnk,2007,1738844999999.98999
dnk,2008,1801469999999.98975
dnk,2009,1722142999999.98999
dnk,2010,1810925999999.98975
dnk,2011,1846853999999.98975
dnk,2012,1895001999999.99023
dnk,2013,1929677000000.00977
dnk,2014,1976155110856.81934
dnk,2015,2026053770015.01001
dnk,2016,2073489434687.89014
dom,1990,82422085115.11021
dom,1991,131663049972.72601
dom,1992,153677616281.30099
dom,1993,173030141032.935
dom,1994,195042467194.33701
dom,1995,225107695747.04297
dom,1996,249438574232.23099
dom,1997,292738058913.117
dom,1998,332056802068.04102
dom,1999,366685743779.99493
dom,2000,414215906407.11401
dom,2001,443251413976.08295
dom,2002,494565078504.28705
dom,2003,659231470057.28003
dom,2004,969702960684.51379
dom,2005,1088073617376.24976
dom,2006,1269205410669.90991
dom,2007,1458416518100
dom,2008,1661642680499.99976
dom,2009,1736041063699.99951
dom,2010,1982161741600
dom,2011,2207748156400
dom,2012,2384280160400
dom,2013,2590678302100
dom,2014,2841202843000
dom,2015,3068138719500.00049
dom,2016,3298426977599.99902
dza,1990,555800002599.99988
dza,1991,844499976200
dza,1992,1048200020000.00012
dza,1993,1165999996900
dza,1994,1491500007400
dza,1995,1990600032300.00024
dza,1996,2570000007200
dza,1997,2780199911400
dza,1998,2830500102100
dza,1999,3238197611200
dza,2000,4123513883900.00098
dza,2001,4227113122099.99951
dza,2002,4522773345999.99902
dza,2003,5252321113600
dza,2004,6149116689500.00098
dza,2005,7561984348000
dza,2006,8501635796999.99902
dza,2007,9352886354100.00195
dza,2008,11043703483400
dza,2009,9968025299900
dza,2010,11991563886200
dza,2011,14588970000000.00195
dza,2012,16209598000000
dza,2013,16647919000000.00195
dza,2014,17228597800000
dza,2015,16702118599999.99609
dza,2016,17406826200000
ecu,1990,15231973000
ecu,1991,16980041000
ecu,1992,18085191000
ecu,1993,18929248000
ecu,1994,22697319000
ecu,1995,24420668000.0001
ecu,1996,25213780000.0001
ecu,1997,28147972000.0001
ecu,1998,27967906000.0001
ecu,1999,19635450000
ecu,2000,18318601000
ecu,2001,24468324000
ecu,2002,28548945000
ecu,2003,32432859000.0001
ecu,2004,36591661000.0001
ecu,2005,41507085000
ecu,2006,46802044000
ecu,2007,51007777000.00009
ecu,2008,61762635000.0001
ecu,2009,62519686000.0001
ecu,2010,69555367000.00011
ecu,2011,79276664000.00011
ecu,2012,87924544000.00011
ecu,2013,95129659000.00011
ecu,2014,101726331000
ecu,2015,99290381000.00012
ecu,2016,98613972000.00011
egy,1990,96137699300.0005
egy,1991,111244402700.00098
egy,1992,139100000000.00101
egy,1993,155200000000.00104
egy,1994,175000000000.00104
egy,1995,204000000000.00098
egy,1996,229400000000.00098
egy,1997,265900000000.00098
egy,1998,287400000000.00098
egy,1999,307600000000.00104
egy,2000,340100000000.00104
egy,2001,358700000000.00201
egy,2002,378900000000.00195
egy,2003,417500000000.00195
egy,2004,485300000000.00195
egy,2005,538500000000.00195
egy,2006,617700000000.00208
egy,2007,744800000000.00293
egy,2008,895500000000.00317
egy,2009,1042200000000
egy,2010,1206600000000
egy,2011,1371100000000.00024
egy,2012,1674700000000.00977
egy,2013,1860400000000.00977
egy,2014,2130000000000.00977
egy,2015,2443900000000.01025
egy,2016,2708300000000.00928
eri,1992,1950464895.75483
eri,1993,2182287197.12524
eri,1994,3231355294.2023
eri,1995,3699300000
eri,1996,4408600000
eri,1997,4942660000
eri,1998,5488489000
eri,1999,5616500000
eri,2000,6798819100
eri,2001,8508911500
eri,2002,10180013500
eri,2003,12077210600
eri,2004,15291082100
eri,2005,16880499400
eri,2006,18621613900
eri,2007,20263857800
eri,2008,21220402800
eri,2009,28546694100
eri,2010,32549482500
eri,2011,40094000000
esp,1990,327802563624.177
esp,1991,359460780425.61407
esp,1992,387147686877.79102
esp,1993,400538924825.39001
esp,1994,425995182265.27808
esp,1995,459336353457.17206
esp,1996,487992000000.00092
esp,1997,518049000000.00189
esp,1998,554042000000.00208
esp,1999,594315279021.83691
esp,2000,646249255402.01001
esp,2001,699527225023.37903
esp,2002,749288000000.00195
esp,2003,803472000000.00195
esp,2004,861420000000.00317
esp,2005,930565092476.03674
esp,2006,1007973056372.88
esp,2007,1080807000000
esp,2008,1116225921801.01001
esp,2009,1079052969586.32983
esp,2010,1080935000000
esp,2011,1070449010428.91016
esp,2012,1039815055257.71008
esp,2013,1025692261474.92004
esp,2014,1037094127586.31018
esp,2015,1078082711875.04004
esp,2016,1116800127188.6499
est,1995,2779464199.99999
est,1996,3649283799.99999
est,1997,4494768499.99999
est,1998,5049219499.99999
est,1999,5378702599.99999
est,2000,6170771399.99999
est,2001,6976367399.99999
est,2002,7773841199.99999
est,2003,8708875899.99999
est,2004,9707656999.99999
est,2005,11262295600
est,2006,13521705500
est,2007,16246397300
est,2008,16517270600
est,2009,14145864200
est,2010,14716533100
est,2011,16667633800
est,2012,17934892300
est,2013,18987230876.588
est,2014,19872916784.038
est,2015,20415408682.2623
est,2016,21187863932.1613
eth,1990,25831413859.4079
eth,1991,28565584558.5329
eth,1992,30140324326.18629
eth,1993,38663344098.36649
eth,1994,41066095704.10071
eth,1995,49120169235.3024
eth,1996,55355988174.5728
eth,1997,57208774580.5381
eth,1998,55147488838.4944
eth,1999,59283334867.15961
eth,2000,67159835099.9999
eth,2001,68548836799.9999
eth,2002,67067110299.9999
eth,2003,73995583199.99989
eth,2004,87325768599.9998
eth,2005,107289698099.99998
eth,2006,132651633500.00002
eth,2007,173308781900
eth,2008,250206540399.99896
eth,2009,337965157199.99902
eth,2010,385876491199.99902
eth,2011,515078540999.9989
eth,2012,747326497999.99805
eth,2013,866921082999.99792
eth,2014,1060814376000
eth,2015,1297961440000.00024
eth,2016,1528044234000
fin,1990,91009999999.9998
fin,1991,86961999999.9998
fin,1992,84851999999.99968
fin,1993,85747999999.99968
fin,1994,90767999999.9998
fin,1995,98555999999.99968
fin,1996,102060000000
fin,1997,110738000000
fin,1998,120382000000.00002
fin,1999,126923000000
fin,2000,136261000000
fin,2001,144437000000
fin,2002,148289000000
fin,2003,151569000000
fin,2004,158477000000
fin,2005,164387000000
fin,2006,172614000000.00003
fin,2007,186584000000
fin,2008,193710999999.99896
fin,2009,181028999999.99896
fin,2010,187099999999.99896
fin,2011,196869000000
fin,2012,199792999999.99902
fin,2013,203338000000.00098
fin,2014,205474000000
fin,2015,209232105996.12997
fin,2016,215354392736.05402
fji,1990,1980000000
fji,1991,2042000000
fji,1992,2302300000
fji,1993,2521500000
fji,1994,2672400000
fji,1995,2770900000
fji,1996,2988000000
fji,1997,3023100000
fji,1998,3291700000.00001
fji,1999,3825300000.00001
fji,2000,3584796000.00001
fji,2001,3779389000.00001
fji,2002,4029782000.00001
fji,2003,4390551000.00001
fji,2004,4726770000.00001
fji,2005,5084372000.00001
fji,2006,5371466000.00001
fji,2007,5483153000.00001
fji,2008,5614901400.00001
fji,2009,5614080600.00001
fji,2010,6024438100.00001
fji,2011,6768488300.00002
fji,2012,7109505300.00002
fji,2013,7715729700.00002
fji,2014,8435872600.00002
fji,2015,9210799500.00002
fji,2016,9852700000.00002
fra,1990,1058627000000
fra,1991,1097112000000
fra,1992,1136841000000
fra,1993,1148404000000
fra,1994,1186345000000.00024
fra,1995,1224967000000
fra,1996,1258950000000
fra,1997,1299739000000
fra,1998,1358776000000
fra,1999,1408158999999.99976
fra,2000,1485303000000.00024
fra,2001,1544629000000.00024
fra,2002,1594259000000.00024
fra,2003,1637438000000
fra,2004,1710760000000
fra,2005,1771978000000
fra,2006,1853267000000.00024
fra,2007,1945670000000.00952
fra,2008,1995850000000
fra,2009,1939016999999.99976
fra,2010,1998480999999.99976
fra,2011,2059284000000.00977
fra,2012,2086928999999.99976
fra,2013,2115255999999.9895
fra,2014,2147608999999.99976
fra,2015,2194243000000.00049
fra,2016,2228856999999.99951
fsm,1990,147200000
fsm,1991,166200000
fsm,1992,178100000
fsm,1993,198400000
fsm,1994,202500000
fsm,1995,222103600
fsm,1996,218845700
fsm,1997,206900300
fsm,1998,219646200
fsm,1999,220660500
fsm,2000,233226300
fsm,2001,240051900
fsm,2002,241543400
fsm,2003,245277400
fsm,2004,240097000
fsm,2005,250149400
fsm,2006,253372300
fsm,2007,256548100
fsm,2008,262868600
fsm,2009,279966700
fsm,2010,296525300
fsm,2011,310502100
fsm,2012,326128700
fsm,2013,316040600
fsm,2014,317999400
fsm,2015,315179700
fsm,2016,329895600
gab,1990,1725772234913.20996
gab,1991,1623117219688.35986
gab,1992,1576324576362.22998
gab,1993,1630187071513.34961
gab,1994,2477762716153.91016
gab,1995,2635833293753.65967
gab,1996,3101832263269.90039
gab,1997,3310871563352.25
gab,1998,2816652820773.43994
gab,1999,3057319564627.81006
gab,2000,3842361704315.58984
gab,2001,3679027999999.99023
gab,2002,3701272999999.99023
gab,2003,3776235999999.99023
gab,2004,4097531999999.99023
gab,2005,5052602999999.99121
gab,2006,5395401999999.99121
gab,2007,5961578999999.98926
gab,2008,6944821999999.99023
gab,2009,5696992999999.99023
gab,2010,7111476999999.99023
gab,2011,8581582999999.98145
gab,2012,8766488999999.98047
gab,2013,8690531999999.98145
gab,2014,8988325164299.98047
gab,2015,8435271973899.98047
gab,2016,8428774999999.98145
gbm,1990,428885000
gbm,1991,465795000
gbm,1992,487093000
gbm,1993,510534000
gbm,1994,544449000
gbm,1995,584442000
gbm,1996,645619000
gbm,1997,719682000
gbm,1998,836338000
gbm,1999,972730000
gbm,2000,1058134000
gbm,2001,1128037000
gbm,2002,1229412000
gbm,2003,1341847000
gbm,2004,1495796000
gbm,2005,1634137000
gbm,2006,1817638000
gbm,2007,2841857000.00001
gbm,2008,3170143000.00001
gbm,2009,3522159000.00001
gbm,2010,3831539000.00001
gbm,2011,3833328000.00001
gbm,2012,4072315000.00001
gbm,2013,4320745000.00001
gbm,2014,4514166000.00001
gbm,2015,4445637000.00001
gbr,1990,617019792462.79675
gbr,1991,649596482972.83105
gbr,1992,673956088625.51086
gbr,1993,709752426414.17285
gbr,1994,747285036914.85498
gbr,1995,838691525264.72302
gbr,1996,894995079647.84924
gbr,1997,949371618625.177
gbr,1998,990780097384.86279
gbr,1999,1031448205793.46021
gbr,2000,1090853997984.4198
gbr,2001,1128929657318.68018
gbr,2002,1182094430212.77979
gbr,2003,1250754767408.3999
gbr,2004,1311503302380.11011
gbr,2005,1388134717549.97998
gbr,2006,1464129212877.94995
gbr,2007,1536824305529.08008
gbr,2008,1572759685281.27002
gbr,2009,1529958277153.58008
gbr,2010,1579876999999.99976
gbr,2011,1635066529500.08008
gbr,2012,1684825993563.92017
gbr,2013,1752147941963.61011
gbr,2014,1835375705877.44971
gbr,2015,1888764930576.25977
gbr,2016,1958755178789.08984
geo,1990,15000
geo,1991,19200
geo,1992,149200
geo,1993,16396900
geo,1994,902300000
geo,1995,2432203500
geo,1996,3868475400
geo,1997,4554926700
geo,1998,5022102700.00001
geo,1999,5668695900.00001
geo,2000,6043056900.00001
geo,2001,6673998100.00001
geo,2002,7456026000.00001
geo,2003,8564092800.00001
geo,2004,9824295800.00001
geo,2005,11620952500
geo,2006,13789921200
geo,2007,16993778800
geo,2008,19074852300
geo,2009,17985954600
geo,2010,20743364200
geo,2011,24343986600
geo,2012,26167283500
geo,2013,26847354200
geo,2014,29150481300
geo,2015,31755555600
geo,2016,34028452192.8998
gha,1990,307818870.02948
gha,1991,389026829.959
gha,1992,449178393.34622
gha,1993,620528442.00183
gha,1994,834134072.11062
gha,1995,1242258806.29777
gha,1996,1817098175.49292
gha,1997,2261761347.42094
gha,1998,2771793066.51782
gha,1999,3298042723.76986
gha,2000,4351359345.43392
gha,2001,6101069744.30388
gha,2002,7830443617.95754
gha,2003,10602188607.5836
gha,2004,12802541341.154
gha,2005,15586656515.031
gha,2006,18705084600
gha,2007,23154448200
gha,2008,30178598000
gha,2009,36597592000
gha,2010,46042100099.99999
gha,2011,59816320900
gha,2012,75315365300
gha,2013,93415886300.00002
gha,2014,113343395200
gha,2015,138749000000
gha,2016,168752715100.00003
gin,1990,2534224389636.12012
gin,1991,3271857145718.86963
gin,1992,4264826864160.96973
gin,1993,4510134890807.41992
gin,1994,4756153450347.20117
gin,1995,5271398479609.68066
gin,1996,5591715949461.16016
gin,1997,5965804032449.84082
gin,1998,6388774504104.06055
gin,1999,6912707582956.79785
gin,2000,7532147044599.05859
gin,2001,7944523253594.36035
gin,2002,8390984236358.61133
gin,2003,9847487837705.88867
gin,2004,11742964307682.60156
gin,2005,15407837338357.50195
gin,2006,21728000000000.00391
gin,2007,26369000000000.09766
gin,2008,32046000000000.10938
gin,2009,32248000000000.10547
gin,2010,39289700000000.10156
gin,2011,45176000000000.10156
gin,2012,51605043080937.21875
gin,2013,57865000000000.10156
gin,2014,61663600000000.08594
gin,2015,65626600000000.10156
gin,2016,75943316780787.8125
gmb,1990,3511244271.09915
gmb,1991,3919247633.16895
gmb,1992,4340145497.00813
gmb,1993,4700781893.61692
gmb,1994,4885878601.44963
gmb,1995,5124311851.52646
gmb,1996,5390776121.57296
gmb,1997,5872344152.59791
gmb,1998,6230890625.11414
gmb,1999,6917444996.5786
gmb,2000,7459697759.91136
gmb,2001,9086156926.48588
gmb,2002,10206525616.7916
gmb,2003,13895461100
gmb,2004,17380979800
gmb,2005,17836042400
gmb,2006,18384961500
gmb,2007,19870635300
gmb,2008,21432734800
gmb,2009,23997005700
gmb,2010,26679858965.8132
gmb,2011,26650515172.7163
gmb,2012,29210707711.2851
gmb,2013,32431516564.035
gmb,2014,35372129098.255
gmb,2015,39673988857.01271
gmb,2016,42251855458.32629
gnb,1990,14369894776.88
gnb,1991,25356682308.3955
gnb,1992,42293927392.4919
gnb,1993,64366756735.65781
gnb,1994,81870307663.87851
gnb,1995,123704528394.25198
gnb,1996,192218064033.04605
gnb,1997,274597300904.08899
gnb,1998,213378106160.43896
gnb,1999,242094119822.21698
gnb,2000,263555000000.00098
gnb,2001,287555000000
gnb,2002,289838000000
gnb,2003,276877000000
gnb,2004,280577000000
gnb,2005,309514000000
gnb,2006,309462000000
gnb,2007,333380999999.99994
gnb,2008,386965000000.00098
gnb,2009,389945000000.00098
gnb,2010,420515000000.00092
gnb,2011,518288000000.00098
gnb,2012,505078658700.00098
gnb,2013,516662157300.00104
gnb,2014,520872300700.00092
gnb,2015,612510621200.00098
gnb,2016,690471930600.0011
gnq,1990,38342604891.5006
gnq,1991,39298701742.57721
gnq,1992,44785824414.2671
gnq,1993,48387930562.1908
gnq,1994,70299649428.42171
gnq,1995,88936219169.03998
gnq,1996,149366553432.02301
gnq,1997,324287608905.35895
gnq,1998,274684363746.116
gnq,1999,480343459115.24493
gnq,2000,832224712635.87073
gnq,2001,1196912312873.46997
gnq,2002,1407232170049.62964
gnq,2003,1613807869700.25977
gnq,2004,2603910064278.62012
gnq,2005,4334400062299.99023
gnq,2006,5274145999999.99023
gnq,2007,6264840819999.99023
gnq,2008,8844106999999.98047
gnq,2009,7095918999999.98047
gnq,2010,8072292999999.98047
gnq,2011,10064618859100
gnq,2012,11430511492700
gnq,2013,10840521000000.00195
gnq,2014,10746851999999.99805
gnq,2015,7450613944775.84863
gnq,2016,6332106054523.79004
grc,1990,45538935499.9999
grc,1991,56241114999.9999
grc,1992,65016082099.9999
grc,1993,73206734799.9998
grc,1994,83020483099.99989
grc,1995,93063601199.99982
grc,1996,103036643299.99998
grc,1997,114712184899.99998
grc,1998,125262554300.00002
grc,1999,133788728200
grc,2000,141247276199.99997
grc,2001,152193837500
grc,2002,163460764300
grc,2003,178904903500
grc,2004,193715823600
grc,2005,199242311800.00003
grc,2006,217861568199.99899
grc,2007,232694592700
grc,2008,241990389899.99899
grc,2009,237534181499.99899
grc,2010,226031447200
grc,2011,207028875299.99896
grc,2012,191203907900
grc,2013,180654276300
grc,2014,178626663411.728
grc,2015,176248030611.64105
grc,2016,175987299312.92599
grd,1990,752114274.15378
grd,1991,813395524.80322
grd,1992,838824605.44631
grd,1993,837882743.12643
grd,1994,879260378.53231
grd,1995,925400814.26237
grd,1996,992306895.13336
grd,1997,1060673999.48598
grd,1998,1205940060.45336
grd,1999,1303587633.96334
grd,2000,1404119800
grd,2001,1405199300
grd,2002,1458909700
grd,2003,1595749700
grd,2004,1617620200
grd,2005,1877499800
grd,2006,1886491771
grd,2007,2048445716
grd,2008,2230140300
grd,2009,2082450900
grd,2010,2081742900
grd,2011,2102351400
grd,2012,2159681800
grd,2013,2275074300
grd,2014,2461000000
grd,2015,2691921400
grd,2016,2851709200
grl,1990,6305999999.99999
grl,1991,6501999999.99999
grl,1992,6264999999.99999
grl,1993,6011999999.99999
grl,1994,6397999999.99999
grl,1995,6772999999.99999
grl,1996,6943999999.99999
grl,1997,7080999999.99999
grl,1998,7704999999.99999
grl,1999,7893999999.99999
grl,2000,8632999999.99999
grl,2001,9039999999.99999
grl,2002,9229999999.99999
grl,2003,9274599999.99999
grl,2004,9716499999.99999
grl,2005,9931899999.99999
grl,2006,10815800000
grl,2007,11154900000
grl,2008,11780400000
grl,2009,12463400000
grl,2010,12972000000
grl,2011,13503600000
grl,2012,13952200000
grl,2013,13947500000
grl,2014,14318200000
grl,2015,14938500000
gtm,1990,30592734125.37149
gtm,1991,42168905478.7389
gtm,1992,48126725584.1935
gtm,1993,57271327352.488
gtm,1994,66565814382.16209
gtm,1995,75915180608.78619
gtm,1996,85116880102.15588
gtm,1997,96166572337.54468
gtm,1998,110563159940.57401
gtm,1999,120605138595.101
gtm,2000,133492368426.64398
gtm,2001,146977842900
gtm,2002,162506797900
gtm,2003,174044123700
gtm,2004,190440065699.99994
gtm,2005,207728932600.00003
gtm,2006,229836096400
gtm,2007,261760104599.99896
gtm,2008,295870999999.99896
gtm,2009,307965999999.99896
gtm,2010,333093999999.99896
gtm,2011,371011999999.99902
gtm,2012,394722999999.99902
gtm,2013,423096999999.99902
gtm,2014,454052752999.99902
gtm,2015,488128202999.99896
gtm,2016,522593868999.99902
gum,2002,3385000000
gum,2003,3560000000
gum,2004,3856999999.99999
gum,2005,4196999999.99999
gum,2006,4212999999.99999
gum,2007,4375000000
gum,2008,4620999999.99999
gum,2009,4780999999.99999
gum,2010,4894999999.99999
gum,2011,4927999999.99999
gum,2012,5198999999.99999
gum,2013,5336999999.99999
gum,2014,5530999999.99999
gum,2015,5696999999.99999
gum,2016,5792999999.99999
guy,1990,24980949064.5018
guy,1991,60030827646.2072
guy,1992,73470944262.545
guy,1993,91829112735.95189
guy,1994,119288227857.01199
guy,1995,140765625870.63092
guy,1996,157937336362.08499
guy,1997,170119235802.23901
guy,1998,172230615173.03192
guy,1999,197208371810.85999
guy,2000,207329931955.83398
guy,2001,207993323130.35498
guy,2002,219666519370.79803
guy,2003,229387792363.39496
guy,2004,248539460740.63199
guy,2005,262922704938.73102
guy,2006,291964516671.94104
guy,2007,352151000000.00098
guy,2008,391505000000.00104
guy,2009,420407000000.00098
guy,2010,462910000000.00092
guy,2011,525554000000.00092
guy,2012,584784000000.00098
guy,2013,613653000000.00098
guy,2014,635377000000.0011
guy,2015,660227000000.00085
guy,2016,723245000000.00098
hkg,1990,599256000000.00012
hkg,1991,691323000000
hkg,1992,807130000000.00098
hkg,1993,931010000000.00085
hkg,1994,1049610000000
hkg,1995,1119006000000
hkg,1996,1235301000000
hkg,1997,1373083000000
hkg,1998,1308074000000
hkg,1999,1285946000000
hkg,2000,1337501000000
hkg,2001,1321142000000
hkg,2002,1297341000000
hkg,2003,1256669000000
hkg,2004,1316948999999.99976
hkg,2005,1412125000000
hkg,2006,1503351000000.00024
hkg,2007,1650756000000
hkg,2008,1707487000000.00024
hkg,2009,1659244999999.99976
hkg,2010,1776332000000
hkg,2011,1934430000000.00024
hkg,2012,2037059000000.00049
hkg,2013,2138304999999.99976
hkg,2014,2260005000000
hkg,2015,2398437000000
hkg,2016,2491000999999.99951
hnd,1990,15715847145.992
hnd,1991,20450532849.9412
hnd,1992,23566876154.1557
hnd,1993,28441960269.236
hnd,1994,36180169125.5979
hnd,1995,47017171484.7828
hnd,1996,59873654561.21999
hnd,1997,73155134688.56197
hnd,1998,84031594024.77022
hnd,1999,91974499175.63928
hnd,2000,106654200000
hnd,2001,118415700000
hnd,2002,129166600000
hnd,2003,142817800000
hnd,2004,161507500000.00003
hnd,2005,183747400000
hnd,2006,206288000000
hnd,2007,233567200000
hnd,2008,262416900000
hnd,2009,275632200000
hnd,2010,299286000000
hnd,2011,335027800000.00006
hnd,2012,361348499999.99994
hnd,2013,376539400000
hnd,2014,414633500000.00006
hnd,2015,457432000000
hnd,2016,491339300000
hrv,1995,117104858499.99998
hrv,1996,128671056600
hrv,1997,146758349500
hrv,1998,161832364499.99899
hrv,1999,166320940999.99899
hrv,2000,180240906499.99899
hrv,2001,194270791499.99899
hrv,2002,211579482199.99896
hrv,2003,232382650999.99899
hrv,2004,250873191299.99896
hrv,2005,270190999999.99896
hrv,2006,294436989899.99896
hrv,2007,322309639699.99896
hrv,2008,347685001799.99902
hrv,2009,330965750299.99902
hrv,2010,328040520199.99902
hrv,2011,332586977799.99902
hrv,2012,330455962099.99902
hrv,2013,329571343199.99896
hrv,2014,328109379199.99896
hrv,2015,335520912099.99896
hrv,2016,345165999999.99896
hti,1996,46647000000.00009
hti,1997,54006000000.00009
hti,1998,62997000000.0001
hti,1999,69254000000.00009
hti,2000,77580000000.0002
hti,2001,85700000000.0002
hti,2002,94028000000.00018
